# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=25354 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
12284,2024-11-19T04:39:00,340492,Long,Buy,Long,22237.75,1,2.18,-1,0
12285,2024-11-19T08:24:00,340567,Close position,Sell,Short,22258.5,1,2.18,3,0
12286,2024-11-19T08:24:00,340567,Short,SellShort,Short,22258.5,1,2.18,3,0
12287,2024-11-19T09:09:00,340582,Close position,BuyToCover,Long,22149.25,1,2.18,-1,0
12288,2024-11-19T09:09:00,340582,Long,Buy,Long,22149.25,1,2.18,-1,0
12289,2024-11-19T09:51:00,340596,Close position,Sell,Short,22216.75,1,2.18,1,0
12290,2024-11-19T09:51:00,340596,Short,SellShort,Short,22216.75,1,2.18,1,0
12291,2024-11-19T09:54:00,340597,Close position,BuyToCover,Long,22264.25,1,2.18,-1,-1
12292,2024-11-19T09:54:00,340597,Long,Buy,Long,22264.25,1,2.18,-1,-1
12293,2024-11-19T12:24:00,340647,Close position,Sell,Short,22332.25,1,2.18,1,0
12294,2024-11-19T12:24:00,340647,Short,SellShort,Short,22332.25,1,2.18,1,0
12295,2024-11-19T15:48:00,340715,Close position,BuyToCover,Long,22451.25,1,2.18,-1,0
12296,2024-11-19T15:48:00,340715,Long,Buy,Long,22451.25,1,2.18,-1,0
12297,2024-11-19T17:00:00,340740,Exit on session close,Sell,Short,22443.25,1,2.18,1,0
12298,2024-11-19T20:57:00,340798,Short,SellShort,Short,22469,1,2.18,2,0
12299,2024-11-20T01:33:00,340890,Close position,BuyToCover,Long,22515,1,2.18,-1,0
12300,2024-11-20T01:33:00,340890,Long,Buy,Long,22515,1,2.18,-1,0
12301,2024-11-20T04:03:00,340940,Close position,Sell,Short,22477.75,1,2.18,2,0
12302,2024-11-20T04:03:00,340940,Short,SellShort,Short,22477.75,1,2.18,2,0
12303,2024-11-20T07:06:00,341001,Close position,BuyToCover,Long,22500.25,1,2.18,-1,0
12304,2024-11-20T07:06:00,341001,Long,Buy,Long,22500.25,1,2.18,-1,0
12305,2024-11-20T09:06:00,341041,Close position,Sell,Short,22464.75,1,2.18,2,0
12306,2024-11-20T09:06:00,341041,Short,SellShort,Short,22464.75,1,2.18,2,0
12307,2024-11-20T10:27:00,341068,Close position,BuyToCover,Long,22221.75,1,2.18,-1,0
12308,2024-11-20T10:27:00,341068,Long,Buy,Long,22221.75,1,2.18,-1,0
12309,2024-11-20T11:12:00,341083,Close position,Sell,Short,22274.5,1,2.18,1,0
12310,2024-11-20T11:12:00,341083,Short,SellShort,Short,22274.5,1,2.18,1,0
12311,2024-11-20T11:42:00,341093,Close position,BuyToCover,Long,22299,1,2.18,-1,0
12312,2024-11-20T11:42:00,341093,Long,Buy,Long,22299,1,2.18,-1,0
12313,2024-11-20T12:12:00,341103,Close position,Sell,Short,22341,1,2.18,1,0
12314,2024-11-20T12:12:00,341103,Short,SellShort,Short,22341,1,2.18,1,0
12315,2024-11-20T12:33:00,341110,Close position,BuyToCover,Long,22331.25,1,2.18,-1,0
12316,2024-11-20T12:33:00,341110,Long,Buy,Long,22331.25,1,2.18,-1,0
12317,2024-11-20T13:00:00,341119,Close position,Sell,Short,22290.25,1,2.18,1,0
12318,2024-11-20T13:00:00,341119,Short,SellShort,Short,22290.25,1,2.18,1,0
12319,2024-11-20T14:45:00,341154,Close position,BuyToCover,Long,22298.75,1,2.18,-1,0
12320,2024-11-20T14:45:00,341154,Long,Buy,Long,22298.75,1,2.18,-1,0
12321,2024-11-20T16:21:00,341186,Close position,Sell,Short,22419,1,2.18,2,0
12322,2024-11-20T16:21:00,341186,Short,SellShort,Short,22419,1,2.18,2,0
12323,2024-11-20T16:24:00,341187,Close position,BuyToCover,Long,22381.75,1,2.18,-1,-1
12324,2024-11-20T16:24:00,341187,Long,Buy,Long,22381.75,1,2.18,-1,-1
12325,2024-11-20T16:27:00,341188,Close position,Sell,Short,22374.5,1,2.18,1,1
12326,2024-11-20T16:27:00,341188,Short,SellShort,Short,22374.5,1,2.18,1,1
12327,2024-11-20T16:36:00,341191,Close position,BuyToCover,Long,22400.25,1,2.18,-1,0
12328,2024-11-20T16:36:00,341191,Long,Buy,Long,22400.25,1,2.18,-1,0
12329,2024-11-20T17:00:00,341200,Exit on session close,Sell,Short,22427.5,1,2.18,1,0
12330,2024-11-20T18:18:00,341205,Short,SellShort,Short,22377.5,1,2.18,1,0
12331,2024-11-20T22:24:00,341287,Close position,BuyToCover,Long,22370.5,1,2.18,-2,0
12332,2024-11-20T22:24:00,341287,Long,Buy,Long,22370.5,1,2.18,-2,0
12333,2024-11-21T02:27:00,341368,Close position,Sell,Short,22357.25,1,2.18,3,0
12334,2024-11-21T02:27:00,341368,Short,SellShort,Short,22357.25,1,2.18,3,0
12335,2024-11-21T02:51:00,341376,Close position,BuyToCover,Long,22353,1,2.18,-1,0
12336,2024-11-21T02:51:00,341376,Long,Buy,Long,22353,1,2.18,-1,0
12337,2024-11-21T03:39:00,341392,Close position,Sell,Short,22332.75,1,2.18,1,0
12338,2024-11-21T03:39:00,341392,Short,SellShort,Short,22332.75,1,2.18,1,0
12339,2024-11-21T04:48:00,341415,Close position,BuyToCover,Long,22343.5,1,2.18,-1,0
12340,2024-11-21T04:48:00,341415,Long,Buy,Long,22343.5,1,2.18,-1,0
12341,2024-11-21T07:54:00,341477,Close position,Sell,Short,22445,1,2.18,4,0
12342,2024-11-21T07:54:00,341477,Short,SellShort,Short,22445,1,2.18,4,0
12343,2024-11-21T08:21:00,341486,Close position,BuyToCover,Long,22494.75,1,2.18,-1,0
12344,2024-11-21T08:21:00,341486,Long,Buy,Long,22494.75,1,2.18,-1,0
12345,2024-11-21T09:36:00,341511,Close position,Sell,Short,22526,1,2.18,2,0
12346,2024-11-21T09:36:00,341511,Short,SellShort,Short,22526,1,2.18,2,0
12347,2024-11-21T09:48:00,341515,Close position,BuyToCover,Long,22397,1,2.18,-1,0
12348,2024-11-21T09:48:00,341515,Long,Buy,Long,22397,1,2.18,-1,0
12349,2024-11-21T09:54:00,341517,Close position,Sell,Short,22408.75,1,2.18,1,0
12350,2024-11-21T09:54:00,341517,Short,SellShort,Short,22408.75,1,2.18,1,0
12351,2024-11-21T10:15:00,341524,Close position,BuyToCover,Long,22335.5,1,2.18,-1,0
12352,2024-11-21T10:15:00,341524,Long,Buy,Long,22335.5,1,2.18,-1,0
12353,2024-11-21T10:24:00,341527,Close position,Sell,Short,22332.25,1,2.18,1,0
12354,2024-11-21T10:24:00,341527,Short,SellShort,Short,22332.25,1,2.18,1,0
12355,2024-11-21T10:39:00,341532,Close position,BuyToCover,Long,22268.25,1,2.18,-1,0
12356,2024-11-21T10:39:00,341532,Long,Buy,Long,22268.25,1,2.18,-1,0
12357,2024-11-21T11:39:00,341552,Close position,Sell,Short,22423,1,2.18,1,0
12358,2024-11-21T11:39:00,341552,Short,SellShort,Short,22423,1,2.18,1,0
12359,2024-11-21T12:21:00,341566,Close position,BuyToCover,Long,22448.75,1,2.18,-1,0
12360,2024-11-21T12:21:00,341566,Long,Buy,Long,22448.75,1,2.18,-1,0
12361,2024-11-21T14:12:00,341603,Close position,Sell,Short,22501.5,1,2.18,2,0
12362,2024-11-21T14:12:00,341603,Short,SellShort,Short,22501.5,1,2.18,2,0
12363,2024-11-21T14:42:00,341613,Close position,BuyToCover,Long,22544.25,1,2.18,-1,0
12364,2024-11-21T14:42:00,341613,Long,Buy,Long,22544.25,1,2.18,-1,0
12365,2024-11-21T15:42:00,341633,Close position,Sell,Short,22516,1,2.18,1,0
12366,2024-11-21T15:42:00,341633,Short,SellShort,Short,22516,1,2.18,1,0
12367,2024-11-21T17:00:00,341660,Exit on session close,BuyToCover,Long,22483,1,2.18,-2,0
12368,2024-11-21T21:39:00,341732,Long,Buy,Long,22502.75,1,2.18,-3,0
12369,2024-11-21T22:42:00,341753,Close position,Sell,Short,22478.5,1,2.18,1,0
12370,2024-11-21T22:42:00,341753,Short,SellShort,Short,22478.5,1,2.18,1,0
12371,2024-11-21T23:39:00,341772,Close position,BuyToCover,Long,22504.5,1,2.18,-1,0
12372,2024-11-21T23:39:00,341772,Long,Buy,Long,22504.5,1,2.18,-1,0
12373,2024-11-22T00:57:00,341798,Close position,Sell,Short,22458.25,1,2.18,1,0
12374,2024-11-22T00:57:00,341798,Short,SellShort,Short,22458.25,1,2.18,1,0
12375,2024-11-22T02:12:00,341823,Close position,BuyToCover,Long,22504.5,1,2.18,-1,0
12376,2024-11-22T02:12:00,341823,Long,Buy,Long,22504.5,1,2.18,-1,0
12377,2024-11-22T04:12:00,341863,Close position,Sell,Short,22464.75,1,2.18,1,0
12378,2024-11-22T04:12:00,341863,Short,SellShort,Short,22464.75,1,2.18,1,0
12379,2024-11-22T04:57:00,341878,Close position,BuyToCover,Long,22437,1,2.18,-1,0
12380,2024-11-22T04:57:00,341878,Long,Buy,Long,22437,1,2.18,-1,0
12381,2024-11-22T05:12:00,341883,Close position,Sell,Short,22401,1,2.18,1,0
12382,2024-11-22T05:12:00,341883,Short,SellShort,Short,22401,1,2.18,1,0
12383,2024-11-22T06:09:00,341902,Close position,BuyToCover,Long,22448.25,1,2.18,-1,0
12384,2024-11-22T06:09:00,341902,Long,Buy,Long,22448.25,1,2.18,-1,0
12385,2024-11-22T09:54:00,341977,Close position,Sell,Short,22486.25,1,2.18,4,0
12386,2024-11-22T09:54:00,341977,Short,SellShort,Short,22486.25,1,2.18,4,0
12387,2024-11-22T10:39:00,341992,Close position,BuyToCover,Long,22480,1,2.18,-1,0
12388,2024-11-22T10:39:00,341992,Long,Buy,Long,22480,1,2.18,-1,0
12389,2024-11-22T11:15:00,342004,Close position,Sell,Short,22481.25,1,2.18,1,0
12390,2024-11-22T11:15:00,342004,Short,SellShort,Short,22481.25,1,2.18,1,0
12391,2024-11-22T11:42:00,342013,Close position,BuyToCover,Long,22489.5,1,2.18,-1,0
12392,2024-11-22T11:42:00,342013,Long,Buy,Long,22489.5,1,2.18,-1,0
12393,2024-11-22T14:12:00,342063,Close position,Sell,Short,22512.5,1,2.18,2,0
12394,2024-11-22T14:12:00,342063,Short,SellShort,Short,22512.5,1,2.18,2,0
12395,2024-11-22T15:00:00,342079,Close position,BuyToCover,Long,22541.5,1,2.18,-1,0
12396,2024-11-22T15:00:00,342079,Long,Buy,Long,22541.5,1,2.18,-1,0
12397,2024-11-22T17:00:00,342120,Exit on session close,Sell,Short,22567.5,1,2.18,1,0
12398,2024-11-25T09:33:00,342430,Short,SellShort,Short,22681.25,1,2.18,7,0
12399,2024-11-25T09:42:00,342433,Close position,BuyToCover,Long,22728.25,1,2.18,-1,0
12400,2024-11-25T09:42:00,342433,Long,Buy,Long,22728.25,1,2.18,-1,0
12401,2024-11-25T09:51:00,342436,Close position,Sell,Short,22707.5,1,2.18,1,0
12402,2024-11-25T09:51:00,342436,Short,SellShort,Short,22707.5,1,2.18,1,0
12403,2024-11-25T10:33:00,342450,Close position,BuyToCover,Long,22629.5,1,2.18,-1,0
12404,2024-11-25T10:33:00,342450,Long,Buy,Long,22629.5,1,2.18,-1,0
12405,2024-11-25T11:00:00,342459,Close position,Sell,Short,22580.5,1,2.18,1,0
12406,2024-11-25T11:00:00,342459,Short,SellShort,Short,22580.5,1,2.18,1,0
12407,2024-11-25T12:51:00,342496,Close position,BuyToCover,Long,22533.75,1,2.18,-1,0
12408,2024-11-25T12:51:00,342496,Long,Buy,Long,22533.75,1,2.18,-1,0
12409,2024-11-25T14:24:00,342527,Close position,Sell,Short,22522.25,1,2.18,1,0
12410,2024-11-25T14:24:00,342527,Short,SellShort,Short,22522.25,1,2.18,1,0
12411,2024-11-25T17:00:00,342580,Exit on session close,BuyToCover,Long,22588.75,1,2.18,2,0
12412,2024-11-25T18:45:00,342594,Short,SellShort,Short,22570.75,1,2.18,3,0
12413,2024-11-25T20:27:00,342628,Close position,BuyToCover,Long,22503.25,1,2.18,-2,0
12414,2024-11-25T20:27:00,342628,Long,Buy,Long,22503.25,1,2.18,-2,0
12415,2024-11-26T03:03:00,342760,Close position,Sell,Short,22557.25,1,2.18,5,0
12416,2024-11-26T03:03:00,342760,Short,SellShort,Short,22557.25,1,2.18,5,0
12417,2024-11-26T06:45:00,342834,Close position,BuyToCover,Long,22599,1,2.18,-1,0
12418,2024-11-26T06:45:00,342834,Long,Buy,Long,22599,1,2.18,-1,0
12419,2024-11-26T09:27:00,342888,Close position,Sell,Short,22616,1,2.18,2,0
12420,2024-11-26T09:27:00,342888,Short,SellShort,Short,22616,1,2.18,2,0
12421,2024-11-26T10:42:00,342913,Close position,BuyToCover,Long,22666.25,1,2.18,-1,0
12422,2024-11-26T10:42:00,342913,Long,Buy,Long,22666.25,1,2.18,-1,0
12423,2024-11-26T11:18:00,342925,Close position,Sell,Short,22627.75,1,2.18,1,0
12424,2024-11-26T11:18:00,342925,Short,SellShort,Short,22627.75,1,2.18,1,0
12425,2024-11-26T13:00:00,342959,Close position,BuyToCover,Long,22672,1,2.18,-1,0
12426,2024-11-26T13:00:00,342959,Long,Buy,Long,22672,1,2.18,-1,0
12427,2024-11-26T17:00:00,343040,Exit on session close,Sell,Short,22687.75,1,2.18,2,0
12428,2024-11-26T23:51:00,343156,Short,SellShort,Short,22654.25,1,2.18,3,0
12429,2024-11-27T08:12:00,343323,Close position,BuyToCover,Long,22647,1,2.18,-3,0
12430,2024-11-27T08:12:00,343323,Long,Buy,Long,22647,1,2.18,-3,0
12431,2024-11-27T09:33:00,343350,Close position,Sell,Short,22607,1,2.18,1,0
12432,2024-11-27T09:33:00,343350,Short,SellShort,Short,22607,1,2.18,1,0
12433,2024-11-27T11:36:00,343391,Close position,BuyToCover,Long,22440.25,1,2.18,-2,0
12434,2024-11-27T11:36:00,343391,Long,Buy,Long,22440.25,1,2.18,-2,0
12435,2024-11-27T11:51:00,343396,Close position,Sell,Short,22390.25,1,2.18,1,0
12436,2024-11-27T11:51:00,343396,Short,SellShort,Short,22390.25,1,2.18,1,0
12437,2024-11-27T12:30:00,343409,Close position,BuyToCover,Long,22417.75,1,2.18,-1,0
12438,2024-11-27T12:30:00,343409,Long,Buy,Long,22417.75,1,2.18,-1,0
12439,2024-11-27T15:42:00,343473,Close position,Sell,Short,22465,1,2.18,4,0
12440,2024-11-27T15:42:00,343473,Short,SellShort,Short,22465,1,2.18,4,0
12441,2024-11-27T17:00:00,343500,Exit on session close,BuyToCover,Long,22495.75,1,2.18,4,0
12442,2024-11-28T19:36:00,343911,Short,SellShort,Short,22546,1,2.18,15,0
12443,2024-11-28T21:03:00,343940,Close position,BuyToCover,Long,22570,1,2.18,-1,0
12444,2024-11-28T21:03:00,343940,Long,Buy,Long,22570,1,2.18,-1,0
12445,2024-11-29T02:09:00,344042,Close position,Sell,Short,22575.25,1,2.18,3,0
12446,2024-11-29T02:09:00,344042,Short,SellShort,Short,22575.25,1,2.18,3,0
12447,2024-11-29T09:18:00,344185,Close position,BuyToCover,Long,22559.25,1,2.18,-3,0
12448,2024-11-29T09:18:00,344185,Long,Buy,Long,22559.25,1,2.18,-3,0
12449,2024-11-29T09:30:00,344189,Close position,Sell,Short,22511.25,1,2.18,1,0
12450,2024-11-29T09:30:00,344189,Short,SellShort,Short,22511.25,1,2.18,1,0
12451,2024-11-29T13:15:00,344265,Exit on session close,BuyToCover,Long,22680.5,1,2.18,4,0
12452,2024-12-01T18:09:00,344267,Short,SellShort,Short,22653.75,1,2.18,4,0
12453,2024-12-02T07:12:00,344528,Close position,BuyToCover,Long,22680.5,1,2.18,-4,0
12454,2024-12-02T07:12:00,344528,Long,Buy,Long,22680.5,1,2.18,-4,0
12455,2024-12-02T11:00:00,344604,Close position,Sell,Short,22833.75,1,2.18,4,0
12456,2024-12-02T11:00:00,344604,Short,SellShort,Short,22833.75,1,2.18,4,0
12457,2024-12-02T15:18:00,344690,Close position,BuyToCover,Long,22916.25,1,2.18,-2,0
12458,2024-12-02T15:18:00,344690,Long,Buy,Long,22916.25,1,2.18,-2,0
12459,2024-12-02T17:00:00,344725,Exit on session close,Sell,Short,22899.75,1,2.18,2,0
12460,2024-12-03T06:06:00,344966,Short,SellShort,Short,22878.75,1,2.18,3,0
12461,2024-12-03T09:54:00,345042,Close position,BuyToCover,Long,22896.5,1,2.18,-1,0
12462,2024-12-03T09:54:00,345042,Long,Buy,Long,22896.5,1,2.18,-1,0
12463,2024-12-03T10:21:00,345051,Close position,Sell,Short,22867.75,1,2.18,1,0
12464,2024-12-03T10:21:00,345051,Short,SellShort,Short,22867.75,1,2.18,1,0
12465,2024-12-03T11:03:00,345065,Close position,BuyToCover,Long,22910.75,1,2.18,-1,0
12466,2024-12-03T11:03:00,345065,Long,Buy,Long,22910.75,1,2.18,-1,0
12467,2024-12-03T11:45:00,345079,Close position,Sell,Short,22889.75,1,2.18,1,0
12468,2024-12-03T11:45:00,345079,Short,SellShort,Short,22889.75,1,2.18,1,0
12469,2024-12-03T13:12:00,345108,Close position,BuyToCover,Long,22934.5,1,2.18,-2,0
12470,2024-12-03T13:12:00,345108,Long,Buy,Long,22934.5,1,2.18,-2,0
12471,2024-12-03T17:00:00,345185,Exit on session close,Sell,Short,23013,1,2.18,3,0
12472,2024-12-04T09:33:00,345495,Short,SellShort,Short,23092.75,1,2.18,13,0
12473,2024-12-04T10:12:00,345508,Close position,BuyToCover,Long,23140.5,1,2.18,-1,0
12474,2024-12-04T10:12:00,345508,Long,Buy,Long,23140.5,1,2.18,-1,0
12475,2024-12-04T17:00:00,345645,Exit on session close,Sell,Short,23205.75,1,2.18,4,0
12476,2024-12-05T02:18:00,345810,Short,SellShort,Short,23181.25,1,2.18,4,0
12477,2024-12-05T09:33:00,345955,Close position,BuyToCover,Long,23230.5,1,2.18,-1,0
12478,2024-12-05T09:33:00,345955,Long,Buy,Long,23230.5,1,2.18,-1,0
12479,2024-12-05T10:00:00,345964,Close position,Sell,Short,23187,1,2.18,1,0
12480,2024-12-05T10:00:00,345964,Short,SellShort,Short,23187,1,2.18,1,0
12481,2024-12-05T12:15:00,346009,Close position,BuyToCover,Long,23237,1,2.18,-1,0
12482,2024-12-05T12:15:00,346009,Long,Buy,Long,23237,1,2.18,-1,0
12483,2024-12-05T13:24:00,346032,Close position,Sell,Short,23202.25,1,2.18,2,0
12484,2024-12-05T13:24:00,346032,Short,SellShort,Short,23202.25,1,2.18,2,0
12485,2024-12-05T17:00:00,346105,Exit on session close,BuyToCover,Long,23142.5,1,2.18,-3,0
12486,2024-12-06T02:18:00,346270,Long,Buy,Long,23173.25,1,2.18,-4,0
12487,2024-12-06T08:33:00,346395,Close position,Sell,Short,23131.75,1,2.18,1,0
12488,2024-12-06T08:33:00,346395,Short,SellShort,Short,23131.75,1,2.18,1,0
12489,2024-12-06T17:00:00,346565,Exit on session close,BuyToCover,Long,23323.25,1,2.18,5,0
12490,2024-12-09T04:30:00,346774,Short,SellShort,Short,23342.5,1,2.18,8,0
12491,2024-12-09T09:51:00,346881,Close position,BuyToCover,Long,23333.75,1,2.18,-3,0
12492,2024-12-09T09:51:00,346881,Long,Buy,Long,23333.75,1,2.18,-3,0
12493,2024-12-09T14:09:00,346967,Close position,Sell,Short,23185.75,1,2.18,4,0
12494,2024-12-09T14:09:00,346967,Short,SellShort,Short,23185.75,1,2.18,4,0
12495,2024-12-09T17:00:00,347025,Exit on session close,BuyToCover,Long,23162.5,1,2.18,-2,0
12496,2024-12-10T05:30:00,347254,Long,Buy,Long,23183,1,2.18,-2,0
12497,2024-12-10T09:57:00,347343,Close position,Sell,Short,23214,1,2.18,5,0
12498,2024-12-10T09:57:00,347343,Short,SellShort,Short,23214,1,2.18,5,0
12499,2024-12-10T10:03:00,347345,Close position,BuyToCover,Long,23261.25,1,2.18,-1,0
12500,2024-12-10T10:03:00,347345,Long,Buy,Long,23261.25,1,2.18,-1,0
12501,2024-12-10T10:33:00,347355,Close position,Sell,Short,23236,1,2.18,1,0
12502,2024-12-10T10:33:00,347355,Short,SellShort,Short,23236,1,2.18,1,0
12503,2024-12-10T12:36:00,347396,Close position,BuyToCover,Long,23189.5,1,2.18,-3,0
12504,2024-12-10T12:36:00,347396,Long,Buy,Long,23189.5,1,2.18,-3,0
12505,2024-12-10T17:00:00,347485,Exit on session close,Sell,Short,23123.5,1,2.18,1,0
12506,2024-12-11T10:30:00,347814,Short,SellShort,Short,23373.25,1,2.18,5,0
12507,2024-12-11T11:09:00,347827,Close position,BuyToCover,Long,23417.75,1,2.18,-1,0
12508,2024-12-11T11:09:00,347827,Long,Buy,Long,23417.75,1,2.18,-1,0
12509,2024-12-11T16:06:00,347926,Close position,Sell,Short,23456.75,1,2.18,5,0
12510,2024-12-11T16:06:00,347926,Short,SellShort,Short,23456.75,1,2.18,5,0
12511,2024-12-11T17:00:00,347945,Exit on session close,BuyToCover,Long,23445,1,2.18,-2,0
12512,2024-12-12T10:24:00,348272,Long,Buy,Long,23377,1,2.18,-11,0
12513,2024-12-12T11:48:00,348300,Close position,Sell,Short,23377,1,2.18,2,0
12514,2024-12-12T11:48:00,348300,Short,SellShort,Short,23377,1,2.18,2,0
12515,2024-12-12T12:15:00,348309,Close position,BuyToCover,Long,23413.25,1,2.18,-1,0
12516,2024-12-12T12:15:00,348309,Long,Buy,Long,23413.25,1,2.18,-1,0
12517,2024-12-12T14:03:00,348345,Close position,Sell,Short,23381,1,2.18,1,0
12518,2024-12-12T14:03:00,348345,Short,SellShort,Short,23381,1,2.18,1,0
12519,2024-12-12T16:18:00,348390,Close position,BuyToCover,Long,23355,1,2.18,-3,0
12520,2024-12-12T16:18:00,348390,Long,Buy,Long,23355,1,2.18,-3,0
12521,2024-12-12T16:54:00,348402,Close position,Sell,Short,23321.75,1,2.18,1,0
12522,2024-12-12T16:54:00,348402,Short,SellShort,Short,23321.75,1,2.18,1,0
12523,2024-12-12T17:00:00,348405,Exit on session close,BuyToCover,Long,23319.5,1,2.18,-1,-1
12524,2024-12-12T21:12:00,348468,Short,SellShort,Short,23404.75,1,2.18,2,0
12525,2024-12-13T03:18:00,348590,Close position,BuyToCover,Long,23440.5,1,2.18,-2,0
12526,2024-12-13T03:18:00,348590,Long,Buy,Long,23440.5,1,2.18,-2,0
12527,2024-12-13T09:27:00,348713,Close position,Sell,Short,23476.25,1,2.18,7,0
12528,2024-12-13T09:27:00,348713,Short,SellShort,Short,23476.25,1,2.18,7,0
12529,2024-12-13T09:39:00,348717,Close position,BuyToCover,Long,23526,1,2.18,-1,0
12530,2024-12-13T09:39:00,348717,Long,Buy,Long,23526,1,2.18,-1,0
12531,2024-12-13T10:09:00,348727,Close position,Sell,Short,23534.75,1,2.18,1,0
12532,2024-12-13T10:09:00,348727,Short,SellShort,Short,23534.75,1,2.18,1,0
12533,2024-12-13T11:18:00,348750,Close position,BuyToCover,Long,23408.75,1,2.18,-1,0
12534,2024-12-13T11:18:00,348750,Long,Buy,Long,23408.75,1,2.18,-1,0
12535,2024-12-13T11:30:00,348754,Close position,Sell,Short,23375.5,1,2.18,1,0
12536,2024-12-13T11:30:00,348754,Short,SellShort,Short,23375.5,1,2.18,1,0
12537,2024-12-13T12:12:00,348768,Close position,BuyToCover,Long,23417.5,1,2.18,-1,0
12538,2024-12-13T12:12:00,348768,Long,Buy,Long,23417.5,1,2.18,-1,0
12539,2024-12-13T12:33:00,348775,Close position,Sell,Short,23378.75,1,2.18,1,0
12540,2024-12-13T12:33:00,348775,Short,SellShort,Short,23378.75,1,2.18,1,0
12541,2024-12-13T13:30:00,348794,Close position,BuyToCover,Long,23423.75,1,2.18,-1,0
12542,2024-12-13T13:30:00,348794,Long,Buy,Long,23423.75,1,2.18,-1,0
12543,2024-12-13T16:15:00,348849,Close position,Sell,Short,23459.5,1,2.18,2,0
12544,2024-12-13T16:15:00,348849,Short,SellShort,Short,23459.5,1,2.18,2,0
12545,2024-12-13T17:00:00,348865,Exit on session close,BuyToCover,Long,23449.75,1,2.18,-1,0
12546,2024-12-15T19:21:00,348891,Long,Buy,Long,23494.25,1,2.18,-1,0
12547,2024-12-16T10:21:00,349191,Close position,Sell,Short,23640,1,2.18,9,0
12548,2024-12-16T10:21:00,349191,Short,SellShort,Short,23640,1,2.18,9,0
12549,2024-12-16T17:00:00,349325,Exit on session close,BuyToCover,Long,23811,1,2.18,-1,0
12550,2024-12-17T04:39:00,349537,Long,Buy,Long,23782.25,1,2.18,-4,0
12551,2024-12-17T07:06:00,349586,Close position,Sell,Short,23773.75,1,2.18,3,0
12552,2024-12-17T07:06:00,349586,Short,SellShort,Short,23773.75,1,2.18,3,0
12553,2024-12-17T09:45:00,349639,Close position,BuyToCover,Long,23749.75,1,2.18,-3,0
12554,2024-12-17T09:45:00,349639,Long,Buy,Long,23749.75,1,2.18,-3,0
12555,2024-12-17T10:00:00,349644,Close position,Sell,Short,23713,1,2.18,1,0
12556,2024-12-17T10:00:00,349644,Short,SellShort,Short,23713,1,2.18,1,0
12557,2024-12-17T10:42:00,349658,Close position,BuyToCover,Long,23701,1,2.18,-1,0
12558,2024-12-17T10:42:00,349658,Long,Buy,Long,23701,1,2.18,-1,0
12559,2024-12-17T12:03:00,349685,Close position,Sell,Short,23733.25,1,2.18,2,0
12560,2024-12-17T12:03:00,349685,Short,SellShort,Short,23733.25,1,2.18,2,0
12561,2024-12-17T12:48:00,349700,Close position,BuyToCover,Long,23761.5,1,2.18,-1,0
12562,2024-12-17T12:48:00,349700,Long,Buy,Long,23761.5,1,2.18,-1,0
12563,2024-12-17T17:00:00,349785,Exit on session close,Sell,Short,23707.5,1,2.18,1,0
12564,2024-12-17T19:09:00,349807,Long,Buy,Long,23687.5,1,2.18,-1,0
12565,2024-12-18T08:45:00,350079,Close position,Sell,Short,23738.5,1,2.18,8,0
12566,2024-12-18T08:45:00,350079,Short,SellShort,Short,23738.5,1,2.18,8,0
12567,2024-12-18T09:45:00,350099,Close position,BuyToCover,Long,23670,1,2.18,-2,0
12568,2024-12-18T09:45:00,350099,Long,Buy,Long,23670,1,2.18,-2,0
12569,2024-12-18T11:15:00,350129,Close position,Sell,Short,23699.75,1,2.18,1,0
12570,2024-12-18T11:15:00,350129,Short,SellShort,Short,23699.75,1,2.18,1,0
12571,2024-12-18T11:30:00,350134,Close position,BuyToCover,Long,23713.5,1,2.18,-1,0
12572,2024-12-18T11:30:00,350134,Long,Buy,Long,23713.5,1,2.18,-1,0
12573,2024-12-18T14:03:00,350185,Close position,Sell,Short,23675.75,1,2.18,1,0
12574,2024-12-18T14:03:00,350185,Short,SellShort,Short,23675.75,1,2.18,1,0
12575,2024-12-18T14:24:00,350192,Close position,BuyToCover,Long,23562.75,1,2.18,-1,0
12576,2024-12-18T14:24:00,350192,Long,Buy,Long,23562.75,1,2.18,-1,0
12577,2024-12-18T15:27:00,350213,Close position,Sell,Short,23190.75,1,2.18,1,0
12578,2024-12-18T15:27:00,350213,Short,SellShort,Short,23190.75,1,2.18,1,0
12579,2024-12-18T15:48:00,350220,Close position,BuyToCover,Long,22912.5,1,2.18,-1,0
12580,2024-12-18T15:48:00,350220,Long,Buy,Long,22912.5,1,2.18,-1,0
12581,2024-12-18T15:57:00,350223,Close position,Sell,Short,23002,1,2.18,1,0
12582,2024-12-18T15:57:00,350223,Short,SellShort,Short,23002,1,2.18,1,0
12583,2024-12-18T16:09:00,350227,Close position,BuyToCover,Long,22777.5,1,2.18,-1,0
12584,2024-12-18T16:09:00,350227,Long,Buy,Long,22777.5,1,2.18,-1,0
12585,2024-12-18T16:21:00,350231,Close position,Sell,Short,22788,1,2.18,1,0
12586,2024-12-18T16:21:00,350231,Short,SellShort,Short,22788,1,2.18,1,0
