# TM=90 SM=179 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=5830 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2688,2024-03-19T08:55:00,429386,Long,Buy,Long,20309.5,1,2.18,1,1
2689,2024-03-19T09:39:00,429430,L-SolarExit,Sell,Short,20281.5,1,2.18,-1,-1
2690,2024-03-19T10:05:00,429456,Long,Buy,Long,20294.25,1,2.18,1,1
2691,2024-03-19T10:22:00,429473,L-SolarExit,Sell,Short,20255.75,1,2.18,-1,-1
2692,2024-03-19T10:41:00,429492,Long,Buy,Long,20300.25,1,2.18,1,1
2693,2024-03-19T15:14:00,429765,L-SolarExit,Sell,Short,20423,1,2.18,-1,-1
2694,2024-03-19T15:49:00,429800,Long,Buy,Long,20454.5,1,2.18,1,1
2695,2024-03-19T17:00:00,429872,Exit on session close,Sell,Short,20457.75,1,2.18,2,0
2696,2024-03-19T21:35:00,430086,Short,SellShort,Short,20424,1,2.18,-1,-1
2697,2024-03-20T03:12:00,430423,S-SolarExit,BuyToCover,Long,20459.25,1,2.18,1,1
2698,2024-03-20T09:39:00,430810,Short,SellShort,Short,20465.25,1,2.18,-1,-1
2699,2024-03-20T10:29:00,430860,S-SolarExit,BuyToCover,Long,20482.25,1,2.18,1,1
2700,2024-03-20T10:51:00,430882,Short,SellShort,Short,20435.75,1,2.18,-1,-1
2701,2024-03-20T14:02:00,431073,S-SolarExit,BuyToCover,Long,20498.25,1,2.18,1,1
2702,2024-03-20T14:09:00,431080,Short,SellShort,Short,20525,1,2.18,-1,-1
2703,2024-03-20T14:30:00,431101,S-SolarExit,BuyToCover,Long,20554,1,2.18,1,1
2704,2024-03-20T14:36:00,431107,Short,SellShort,Short,20482,1,2.18,-1,-1
2705,2024-03-20T14:39:00,431110,S-SolarExit,BuyToCover,Long,20530.25,1,2.18,1,1
2706,2024-03-20T15:51:00,431182,Short,SellShort,Short,20632,1,2.18,-1,-1
2707,2024-03-20T16:03:00,431194,S-SolarExit,BuyToCover,Long,20680.75,1,2.18,1,1
2708,2024-03-21T04:26:00,431877,Short,SellShort,Short,20801.25,1,2.18,-1,-1
2709,2024-03-21T07:40:00,432071,S-SolarExit,BuyToCover,Long,20824.25,1,2.18,1,1
2710,2024-03-21T09:50:00,432201,Short,SellShort,Short,20829.25,1,2.18,-1,-1
2711,2024-03-21T10:24:00,432235,S-SolarExit,BuyToCover,Long,20868.25,1,2.18,1,1
2712,2024-03-21T10:32:00,432243,Short,SellShort,Short,20819.5,1,2.18,-1,-1
2713,2024-03-21T11:34:00,432305,S-SolarExit,BuyToCover,Long,20849.25,1,2.18,1,1
2714,2024-03-21T13:22:00,432413,Short,SellShort,Short,20845.75,1,2.18,-1,-1
2715,2024-03-21T17:00:00,432632,Exit on session close,BuyToCover,Long,20764.5,1,2.18,-5,0
2716,2024-03-22T01:18:00,433069,Long,Buy,Long,20766,1,2.18,1,1
2717,2024-03-22T03:37:00,433208,L-SolarExit,Sell,Short,20723.25,1,2.18,-1,-1
2718,2024-03-22T04:32:00,433263,Long,Buy,Long,20769,1,2.18,1,1
2719,2024-03-22T07:27:00,433438,L-SolarExit,Sell,Short,20743.25,1,2.18,-1,-1
2720,2024-03-22T09:07:00,433538,Long,Buy,Long,20725.75,1,2.18,1,1
2721,2024-03-22T10:28:00,433619,L-SolarExit,Sell,Short,20698.25,1,2.18,-1,-1
2722,2024-03-22T11:14:00,433665,Long,Buy,Long,20734.75,1,2.18,1,1
2723,2024-03-22T15:13:00,433904,L-SolarExit,Sell,Short,20750.5,1,2.18,-1,-1
2724,2024-03-22T15:54:00,433945,Long,Buy,Long,20784,1,2.18,1,1
2725,2024-03-22T16:04:00,433955,L-SolarExit,Sell,Short,20745,1,2.18,1,0
2726,2024-03-22T16:08:00,433959,Short,SellShort,Short,20740.75,1,2.18,-1,-1
2727,2024-03-22T17:00:00,434012,Exit on session close,BuyToCover,Long,20748.5,1,2.18,-1,0
2728,2024-03-25T09:52:00,434963,Long,Buy,Long,20653.75,1,2.18,1,1
2729,2024-03-25T15:55:00,435326,L-SolarExit,Sell,Short,20710.5,1,2.18,9,0
2730,2024-03-25T15:56:00,435327,Short,SellShort,Short,20703.25,1,2.18,-1,-1
2731,2024-03-25T17:00:00,435392,Exit on session close,BuyToCover,Long,20718.25,1,2.18,-1,0
2732,2024-03-25T21:18:00,435589,Long,Buy,Long,20739.25,1,2.18,1,1
2733,2024-03-26T08:44:00,436275,L-SolarExit,Sell,Short,20754,1,2.18,-1,-1
2734,2024-03-26T10:02:00,436353,Long,Buy,Long,20788,1,2.18,1,1
2735,2024-03-26T10:31:00,436382,L-SolarExit,Sell,Short,20740.5,1,2.18,-1,-1
2736,2024-03-26T12:02:00,436473,Long,Buy,Long,20771.75,1,2.18,1,1
2737,2024-03-26T12:56:00,436527,L-SolarExit,Sell,Short,20725.25,1,2.18,-1,-1
2738,2024-03-26T19:32:00,436863,Long,Buy,Long,20670.75,1,2.18,1,1
2739,2024-03-27T03:22:00,437333,L-SolarExit,Sell,Short,20663,1,2.18,-1,-1
2740,2024-03-27T04:57:00,437428,Long,Buy,Long,20703.5,1,2.18,1,1
2741,2024-03-27T09:35:00,437706,L-SolarExit,Sell,Short,20707.5,1,2.18,-1,-1
2742,2024-03-27T10:22:00,437753,Long,Buy,Long,20613,1,2.18,1,1
2743,2024-03-27T11:33:00,437824,L-SolarExit,Sell,Short,20579.25,1,2.18,-1,-1
2744,2024-03-27T12:32:00,437883,Long,Buy,Long,20622.75,1,2.18,1,1
2745,2024-03-27T15:12:00,438043,L-SolarExit,Sell,Short,20592,1,2.18,-1,-1
2746,2024-03-27T15:38:00,438069,Long,Buy,Long,20636.75,1,2.18,1,1
2747,2024-03-27T16:59:00,438151,Exit on session close,Sell,Short,20693,1,2.18,2,0
2748,2024-03-27T18:51:00,438201,Short,SellShort,Short,20663.75,1,2.18,-1,-1
2749,2024-03-28T08:32:00,439022,S-SolarExit,BuyToCover,Long,20710,1,2.18,1,1
2750,2024-03-28T08:49:00,439039,Short,SellShort,Short,20664.5,1,2.18,-1,-1
2751,2024-03-28T09:47:00,439097,S-SolarExit,BuyToCover,Long,20699.75,1,2.18,1,1
2752,2024-03-28T10:18:00,439128,Short,SellShort,Short,20667.75,1,2.18,-1,-1
2753,2024-03-28T14:59:00,439409,S-SolarExit,BuyToCover,Long,20687.5,1,2.18,1,1
2754,2024-03-28T16:01:00,439471,Short,SellShort,Short,20647.75,1,2.18,-1,-1
2755,2024-03-28T17:00:00,439531,Exit on session close,BuyToCover,Long,20649.75,1,2.18,-1,0
2756,2024-03-31T18:02:00,439532,Long,Buy,Long,20728.25,1,2.18,1,1
2757,2024-04-01T04:12:00,440142,L-SolarExit,Sell,Short,20745.5,1,2.18,-1,-1
2758,2024-04-01T09:35:00,440465,Long,Buy,Long,20717,1,2.18,1,1
2759,2024-04-01T10:06:00,440496,L-SolarExit,Sell,Short,20735.5,1,2.18,-1,-1
2760,2024-04-01T12:10:00,440620,Long,Buy,Long,20655.75,1,2.18,1,1
2761,2024-04-01T13:22:00,440692,L-SolarExit,Sell,Short,20625.75,1,2.18,-1,-1
2762,2024-04-01T14:24:00,440754,Long,Buy,Long,20658.75,1,2.18,1,1
2763,2024-04-01T17:00:00,440911,Exit on session close,Sell,Short,20682.5,1,2.18,4,0
2764,2024-04-01T19:41:00,441011,Short,SellShort,Short,20647.25,1,2.18,-1,-1
2765,2024-04-02T04:05:00,441515,S-SolarExit,BuyToCover,Long,20685.75,1,2.18,1,1
2766,2024-04-02T06:00:00,441630,Short,SellShort,Short,20646,1,2.18,-1,-1
2767,2024-04-02T11:16:00,441946,S-SolarExit,BuyToCover,Long,20442.5,1,2.18,1,1
2768,2024-04-02T11:56:00,441986,Short,SellShort,Short,20418,1,2.18,-1,-1
2769,2024-04-02T12:51:00,442041,S-SolarExit,BuyToCover,Long,20465,1,2.18,1,1
2770,2024-04-02T21:08:00,442478,Short,SellShort,Short,20478.75,1,2.18,-1,-1
2771,2024-04-03T07:32:00,443102,S-SolarExit,BuyToCover,Long,20489,1,2.18,1,1
2772,2024-04-03T08:28:00,443158,Short,SellShort,Short,20455,1,2.18,-1,-1
2773,2024-04-03T10:02:00,443252,S-SolarExit,BuyToCover,Long,20504.75,1,2.18,1,1
2774,2024-04-03T11:57:00,443367,Short,SellShort,Short,20584.25,1,2.18,-1,-1
2775,2024-04-03T12:33:00,443403,S-SolarExit,BuyToCover,Long,20614.25,1,2.18,1,1
2776,2024-04-03T12:40:00,443410,Short,SellShort,Short,20559.75,1,2.18,-1,-1
2777,2024-04-03T12:47:00,443417,S-SolarExit,BuyToCover,Long,20604.5,1,2.18,-1,0
2778,2024-04-03T12:49:00,443419,Long,Buy,Long,20604.5,1,2.18,1,1
2779,2024-04-03T15:14:00,443564,L-SolarExit,Sell,Short,20565,1,2.18,-1,-1
2780,2024-04-03T15:55:00,443605,Long,Buy,Long,20559.75,1,2.18,1,1
2781,2024-04-03T17:00:00,443671,Exit on session close,Sell,Short,20572.5,1,2.18,1,0
2782,2024-04-04T03:02:00,444212,Short,SellShort,Short,20603.75,1,2.18,-1,-1
2783,2024-04-04T04:33:00,444303,S-SolarExit,BuyToCover,Long,20646,1,2.18,1,1
2784,2024-04-04T09:53:00,444623,Short,SellShort,Short,20698,1,2.18,-1,-1
2785,2024-04-04T11:58:00,444748,S-SolarExit,BuyToCover,Long,20715,1,2.18,1,1
2786,2024-04-04T13:45:00,444855,Short,SellShort,Short,20701.75,1,2.18,-1,-1
2787,2024-04-04T14:39:00,444909,S-SolarExit,BuyToCover,Long,20506.5,1,2.18,1,1
2788,2024-04-04T14:46:00,444916,Short,SellShort,Short,20430,1,2.18,-1,-1
2789,2024-04-04T17:00:00,445051,Exit on session close,BuyToCover,Long,20257.25,1,2.18,-7,0
2790,2024-04-04T18:02:00,445052,Long,Buy,Long,20293.25,1,2.18,1,1
2791,2024-04-04T20:39:00,445209,L-SolarExit,Sell,Short,20244,1,2.18,-1,-1
2792,2024-04-04T23:56:00,445406,Long,Buy,Long,20290.25,1,2.18,1,1
2793,2024-04-05T08:32:00,445922,L-SolarExit,Sell,Short,20293.75,1,2.18,-1,-1
2794,2024-04-05T08:36:00,445926,Long,Buy,Long,20342,1,2.18,1,1
2795,2024-04-05T08:59:00,445949,L-SolarExit,Sell,Short,20323.25,1,2.18,-1,-1
2796,2024-04-05T09:44:00,445994,Long,Buy,Long,20355,1,2.18,1,1
2797,2024-04-05T10:28:00,446038,L-SolarExit,Sell,Short,20381.25,1,2.18,-1,-1
2798,2024-04-05T10:40:00,446050,Long,Buy,Long,20420.5,1,2.18,1,1
2799,2024-04-05T11:15:00,446085,L-SolarExit,Sell,Short,20452.5,1,2.18,-1,-1
2800,2024-04-05T11:31:00,446101,Long,Buy,Long,20467.75,1,2.18,1,1
2801,2024-04-05T13:10:00,446200,L-SolarExit,Sell,Short,20542,1,2.18,-1,-1
2802,2024-04-05T14:09:00,446259,Long,Buy,Long,20495.75,1,2.18,1,1
2803,2024-04-05T14:31:00,446281,L-SolarExit,Sell,Short,20465,1,2.18,-1,-1
2804,2024-04-05T15:35:00,446345,Long,Buy,Long,20501,1,2.18,1,1
2805,2024-04-05T17:00:00,446431,Exit on session close,Sell,Short,20495.75,1,2.18,2,0
2806,2024-04-07T18:16:00,446446,Short,SellShort,Short,20500.25,1,2.18,-1,-1
2807,2024-04-07T21:46:00,446656,S-SolarExit,BuyToCover,Long,20516,1,2.18,1,1
2808,2024-04-07T23:35:00,446765,Short,SellShort,Short,20470.75,1,2.18,-1,-1
2809,2024-04-08T03:19:00,446989,S-SolarExit,BuyToCover,Long,20507.25,1,2.18,1,1
2810,2024-04-08T04:22:00,447052,Short,SellShort,Short,20477.25,1,2.18,-1,-1
2811,2024-04-08T04:42:00,447072,S-SolarExit,BuyToCover,Long,20486.5,1,2.18,1,1
2812,2024-04-08T09:32:00,447362,Short,SellShort,Short,20503.5,1,2.18,-1,-1
2813,2024-04-08T09:50:00,447380,S-SolarExit,BuyToCover,Long,20483,1,2.18,1,1
2814,2024-04-08T11:32:00,447482,Short,SellShort,Short,20505.75,1,2.18,-1,-1
2815,2024-04-08T12:45:00,447555,S-SolarExit,BuyToCover,Long,20493,1,2.18,1,1
2816,2024-04-09T03:53:00,448403,Short,SellShort,Short,20467.75,1,2.18,-1,-1
2817,2024-04-09T05:19:00,448489,S-SolarExit,BuyToCover,Long,20499.5,1,2.18,1,1
2818,2024-04-09T06:32:00,448562,Short,SellShort,Short,20469,1,2.18,-1,-1
2819,2024-04-09T07:11:00,448601,S-SolarExit,BuyToCover,Long,20489.5,1,2.18,1,1
2820,2024-04-09T09:36:00,448746,Short,SellShort,Short,20538.25,1,2.18,-1,-1
2821,2024-04-09T09:42:00,448752,S-SolarExit,BuyToCover,Long,20584.5,1,2.18,1,1
2822,2024-04-09T09:51:00,448761,Short,SellShort,Short,20534,1,2.18,-1,-1
2823,2024-04-09T11:01:00,448831,S-SolarExit,BuyToCover,Long,20401.5,1,2.18,1,1
2824,2024-04-09T14:01:00,449011,Short,SellShort,Short,20440,1,2.18,-1,-1
2825,2024-04-09T15:24:00,449094,S-SolarExit,BuyToCover,Long,20459,1,2.18,1,1
2826,2024-04-09T15:43:00,449113,Short,SellShort,Short,20476,1,2.18,-1,-1
2827,2024-04-09T15:58:00,449128,S-SolarExit,BuyToCover,Long,20522.25,1,2.18,1,1
2828,2024-04-10T05:53:00,449902,Short,SellShort,Short,20549,1,2.18,-1,-1
2829,2024-04-10T08:06:00,450035,S-SolarExit,BuyToCover,Long,20574.5,1,2.18,1,1
2830,2024-04-10T08:32:00,450061,Short,SellShort,Short,20352.25,1,2.18,-1,-1
2831,2024-04-10T08:48:00,450077,S-SolarExit,BuyToCover,Long,20306,1,2.18,1,1
2832,2024-04-10T09:02:00,450091,Short,SellShort,Short,20273,1,2.18,-1,-1
2833,2024-04-10T09:18:00,450107,S-SolarExit,BuyToCover,Long,20295.5,1,2.18,1,1
2834,2024-04-10T09:47:00,450136,Short,SellShort,Short,20317.5,1,2.18,-1,-1
2835,2024-04-10T09:53:00,450142,S-SolarExit,BuyToCover,Long,20361,1,2.18,1,1
2836,2024-04-10T10:08:00,450157,Short,SellShort,Short,20337.75,1,2.18,-1,-1
2837,2024-04-10T10:35:00,450184,S-SolarExit,BuyToCover,Long,20392.75,1,2.18,1,1
2838,2024-04-10T10:53:00,450202,Short,SellShort,Short,20353.75,1,2.18,-1,-1
2839,2024-04-10T11:31:00,450240,S-SolarExit,BuyToCover,Long,20365.5,1,2.18,-2,0
2840,2024-04-10T12:55:00,450324,Long,Buy,Long,20362.5,1,2.18,1,1
2841,2024-04-10T13:06:00,450335,L-SolarExit,Sell,Short,20329,1,2.18,-1,-1
2842,2024-04-10T13:21:00,450350,Long,Buy,Long,20354.5,1,2.18,1,1
2843,2024-04-10T13:33:00,450362,L-SolarExit,Sell,Short,20352.75,1,2.18,-1,-1
2844,2024-04-10T13:58:00,450387,Long,Buy,Long,20371.25,1,2.18,1,1
2845,2024-04-10T14:25:00,450414,L-SolarExit,Sell,Short,20331,1,2.18,-1,-1
2846,2024-04-10T15:15:00,450464,Long,Buy,Long,20353.25,1,2.18,1,1
2847,2024-04-10T15:32:00,450481,L-SolarExit,Sell,Short,20351,1,2.18,-1,-1
2848,2024-04-10T15:45:00,450494,Long,Buy,Long,20384.5,1,2.18,1,1
2849,2024-04-10T16:04:00,450513,L-SolarExit,Sell,Short,20351.75,1,2.18,-1,-1
2850,2024-04-10T22:19:00,450828,Long,Buy,Long,20376.75,1,2.18,1,1
2851,2024-04-11T04:54:00,451223,L-SolarExit,Sell,Short,20355,1,2.18,-1,-1
2852,2024-04-11T08:32:00,451441,Long,Buy,Long,20391,1,2.18,1,1
2853,2024-04-11T09:33:00,451502,L-SolarExit,Sell,Short,20417,1,2.18,-1,-1
2854,2024-04-11T10:33:00,451562,Long,Buy,Long,20423,1,2.18,1,1
2855,2024-04-11T17:00:00,451950,Exit on session close,Sell,Short,20670.25,1,2.18,9,0
2856,2024-04-12T03:50:00,452538,Short,SellShort,Short,20654.25,1,2.18,-1,-1
2857,2024-04-12T07:48:00,452776,S-SolarExit,BuyToCover,Long,20602.5,1,2.18,1,1
2858,2024-04-12T08:39:00,452827,Short,SellShort,Short,20561.25,1,2.18,-1,-1
2859,2024-04-12T09:56:00,452904,S-SolarExit,BuyToCover,Long,20518,1,2.18,1,1
2860,2024-04-12T10:05:00,452913,Short,SellShort,Short,20477.25,1,2.18,-1,-1
2861,2024-04-12T11:20:00,452988,S-SolarExit,BuyToCover,Long,20429.25,1,2.18,1,1
2862,2024-04-12T12:13:00,453041,Short,SellShort,Short,20422.75,1,2.18,-1,-1
2863,2024-04-12T13:49:00,453137,S-SolarExit,BuyToCover,Long,20365,1,2.18,1,1
2864,2024-04-12T14:41:00,453189,Short,SellShort,Short,20326.5,1,2.18,-1,-1
2865,2024-04-12T15:45:00,453253,S-SolarExit,BuyToCover,Long,20358,1,2.18,1,1
2866,2024-04-14T20:21:00,453469,Short,SellShort,Short,20384,1,2.18,-1,-1
2867,2024-04-14T23:39:00,453667,S-SolarExit,BuyToCover,Long,20426.25,1,2.18,1,1
2868,2024-04-15T09:33:00,454261,Short,SellShort,Short,20483.25,1,2.18,-1,-1
2869,2024-04-15T09:55:00,454283,S-SolarExit,BuyToCover,Long,20507,1,2.18,1,1
2870,2024-04-15T10:09:00,454297,Short,SellShort,Short,20454.25,1,2.18,-1,-1
2871,2024-04-15T10:17:00,454305,S-SolarExit,BuyToCover,Long,20434.5,1,2.18,1,1
2872,2024-04-15T10:40:00,454328,Short,SellShort,Short,20377.25,1,2.18,-1,-1
2873,2024-04-15T11:36:00,454384,S-SolarExit,BuyToCover,Long,20393,1,2.18,1,1
2874,2024-04-15T12:23:00,454431,Short,SellShort,Short,20357.75,1,2.18,-1,-1
2875,2024-04-15T14:37:00,454565,S-SolarExit,BuyToCover,Long,20117.75,1,2.18,1,1
2876,2024-04-15T14:52:00,454580,Short,SellShort,Short,20067.75,1,2.18,-1,-1
2877,2024-04-15T15:40:00,454628,S-SolarExit,BuyToCover,Long,20074.75,1,2.18,1,1
2878,2024-04-15T16:40:00,454688,Short,SellShort,Short,20039.5,1,2.18,-1,-1
2879,2024-04-15T17:00:00,454709,Exit on session close,BuyToCover,Long,20059.75,1,2.18,-1,0
2880,2024-04-15T20:07:00,454835,Long,Buy,Long,20074.5,1,2.18,1,1
2881,2024-04-15T22:31:00,454979,L-SolarExit,Sell,Short,20005.75,1,2.18,-1,-1
2882,2024-04-15T23:59:00,455067,Long,Buy,Long,20028.75,1,2.18,1,1
2883,2024-04-16T05:54:00,455422,L-SolarExit,Sell,Short,20017.25,1,2.18,-1,-1
2884,2024-04-16T06:40:00,455468,Long,Buy,Long,20035.75,1,2.18,1,1
2885,2024-04-16T08:25:00,455573,L-SolarExit,Sell,Short,20055.5,1,2.18,-1,-1
2886,2024-04-16T08:46:00,455594,Long,Buy,Long,20098.25,1,2.18,1,1
2887,2024-04-16T09:31:00,455639,L-SolarExit,Sell,Short,20053,1,2.18,-1,-1
2888,2024-04-16T09:57:00,455665,Long,Buy,Long,20060.5,1,2.18,1,1
2889,2024-04-16T10:25:00,455693,L-SolarExit,Sell,Short,20066.75,1,2.18,-1,-1
2890,2024-04-16T11:08:00,455736,Long,Buy,Long,20073.25,1,2.18,1,1
2891,2024-04-16T12:02:00,455790,L-SolarExit,Sell,Short,20061.25,1,2.18,-1,-1
2892,2024-04-16T12:17:00,455805,Long,Buy,Long,20100.5,1,2.18,1,1
2893,2024-04-16T13:32:00,455880,L-SolarExit,Sell,Short,20032.25,1,2.18,-1,-1
2894,2024-04-16T13:37:00,455885,Long,Buy,Long,20070.5,1,2.18,1,1
2895,2024-04-16T13:53:00,455901,L-SolarExit,Sell,Short,20042.75,1,2.18,-1,-1
2896,2024-04-16T14:06:00,455914,Long,Buy,Long,20089.5,1,2.18,1,1
2897,2024-04-16T14:16:00,455924,L-SolarExit,Sell,Short,20106.25,1,2.18,-1,-1
2898,2024-04-16T14:45:00,455953,Long,Buy,Long,20087.75,1,2.18,1,1
2899,2024-04-16T15:36:00,456004,L-SolarExit,Sell,Short,20076.75,1,2.18,-1,-1
2900,2024-04-16T19:30:00,456178,Long,Buy,Long,20103.5,1,2.18,1,1
2901,2024-04-16T20:42:00,456250,L-SolarExit,Sell,Short,20077.25,1,2.18,2,0
2902,2024-04-17T01:42:00,456550,Short,SellShort,Short,20076.75,1,2.18,-1,-1
2903,2024-04-17T03:06:00,456634,S-SolarExit,BuyToCover,Long,20037,1,2.18,1,1
2904,2024-04-17T09:43:00,457031,Short,SellShort,Short,20103.25,1,2.18,-1,-1
2905,2024-04-17T11:03:00,457111,S-SolarExit,BuyToCover,Long,20025,1,2.18,1,1
2906,2024-04-17T11:16:00,457124,Short,SellShort,Short,19983.25,1,2.18,-1,-1
2907,2024-04-17T13:05:00,457233,S-SolarExit,BuyToCover,Long,19853,1,2.18,1,1
2908,2024-04-17T14:18:00,457306,Short,SellShort,Short,19880,1,2.18,-1,-1
2909,2024-04-17T14:43:00,457331,S-SolarExit,BuyToCover,Long,19925.5,1,2.18,1,1
2910,2024-04-17T14:54:00,457342,Short,SellShort,Short,19916.5,1,2.18,-1,-1
2911,2024-04-17T15:49:00,457397,S-SolarExit,BuyToCover,Long,19882.75,1,2.18,1,1
2912,2024-04-17T16:01:00,457409,Short,SellShort,Short,19839.25,1,2.18,-1,-1
2913,2024-04-17T17:00:00,457469,Exit on session close,BuyToCover,Long,19848,1,2.18,-1,0
2914,2024-04-17T19:09:00,457537,Long,Buy,Long,19872,1,2.18,1,1
2915,2024-04-18T04:13:00,458081,L-SolarExit,Sell,Short,19910,1,2.18,-1,-1
2916,2024-04-18T06:50:00,458238,Long,Buy,Long,19906,1,2.18,1,1
2917,2024-04-18T08:47:00,458355,L-SolarExit,Sell,Short,19853.75,1,2.18,-1,-1
2918,2024-04-18T09:48:00,458416,Long,Buy,Long,19794.5,1,2.18,1,1
2919,2024-04-18T11:42:00,458530,L-SolarExit,Sell,Short,19874.5,1,2.18,-1,-1
2920,2024-04-18T13:31:00,458639,Long,Buy,Long,19772,1,2.18,1,1
2921,2024-04-18T14:10:00,458678,L-SolarExit,Sell,Short,19725.75,1,2.18,-1,-1
2922,2024-04-18T14:25:00,458693,Long,Buy,Long,19775,1,2.18,1,1
2923,2024-04-18T14:34:00,458702,L-SolarExit,Sell,Short,19726,1,2.18,-1,-1
2924,2024-04-18T15:09:00,458737,Long,Buy,Long,19760.5,1,2.18,1,1
2925,2024-04-18T15:56:00,458784,L-SolarExit,Sell,Short,19722.75,1,2.18,-1,-1
2926,2024-04-18T21:52:00,459080,Long,Buy,Long,19471,1,2.18,1,1
2927,2024-04-18T22:00:00,459088,L-SolarExit,Sell,Short,19451.25,1,2.18,-1,-1
2928,2024-04-18T22:25:00,459113,Long,Buy,Long,19419.5,1,2.18,1,1
2929,2024-04-19T04:09:00,459457,L-SolarExit,Sell,Short,19594.75,1,2.18,-1,-1
2930,2024-04-19T04:21:00,459469,Long,Buy,Long,19624.5,1,2.18,1,1
2931,2024-04-19T04:43:00,459491,L-SolarExit,Sell,Short,19583.5,1,2.18,-1,-1
2932,2024-04-19T05:32:00,459540,Long,Buy,Long,19629,1,2.18,1,1
2933,2024-04-19T06:26:00,459594,L-SolarExit,Sell,Short,19602.75,1,2.18,-1,-1
2934,2024-04-19T07:19:00,459647,Long,Buy,Long,19647.5,1,2.18,1,1
2935,2024-04-19T09:07:00,459755,L-SolarExit,Sell,Short,19683.5,1,2.18,-1,-1
2936,2024-04-19T09:45:00,459793,Long,Buy,Long,19666.25,1,2.18,1,1
2937,2024-04-19T09:51:00,459799,L-SolarExit,Sell,Short,19649.25,1,2.18,1,0
2938,2024-04-19T09:52:00,459800,Short,SellShort,Short,19633,1,2.18,-1,-1
2939,2024-04-19T10:46:00,459854,S-SolarExit,BuyToCover,Long,19575,1,2.18,1,1
2940,2024-04-19T11:05:00,459873,Short,SellShort,Short,19543.75,1,2.18,-1,-1
2941,2024-04-19T12:52:00,459980,S-SolarExit,BuyToCover,Long,19453.25,1,2.18,1,1
2942,2024-04-19T13:31:00,460019,Short,SellShort,Short,19446.25,1,2.18,-1,-1
2943,2024-04-19T13:53:00,460041,S-SolarExit,BuyToCover,Long,19503.25,1,2.18,1,1
2944,2024-04-19T13:59:00,460047,Short,SellShort,Short,19469,1,2.18,-1,-1
2945,2024-04-19T14:09:00,460057,S-SolarExit,BuyToCover,Long,19463,1,2.18,1,1
2946,2024-04-19T14:30:00,460078,Short,SellShort,Short,19414,1,2.18,-1,-1
2947,2024-04-19T15:14:00,460122,S-SolarExit,BuyToCover,Long,19367.5,1,2.18,1,1
2948,2024-04-19T15:37:00,460145,Short,SellShort,Short,19339.75,1,2.18,-1,-1
2949,2024-04-19T15:55:00,460163,S-SolarExit,BuyToCover,Long,19353.5,1,2.18,1,1
2950,2024-04-21T20:42:00,460390,Short,SellShort,Short,19406.75,1,2.18,-1,-1
2951,2024-04-22T00:32:00,460620,S-SolarExit,BuyToCover,Long,19445,1,2.18,1,1
2952,2024-04-22T03:17:00,460785,Short,SellShort,Short,19442.75,1,2.18,-1,-1
2953,2024-04-22T05:17:00,460905,S-SolarExit,BuyToCover,Long,19467.25,1,2.18,1,1
2954,2024-04-22T07:05:00,461013,Short,SellShort,Short,19450.75,1,2.18,-1,-1
2955,2024-04-22T08:42:00,461110,S-SolarExit,BuyToCover,Long,19485.75,1,2.18,1,1
2956,2024-04-22T10:08:00,461196,Short,SellShort,Short,19459.5,1,2.18,-1,-1
2957,2024-04-22T11:30:00,461278,S-SolarExit,BuyToCover,Long,19381.75,1,2.18,-3,0
2958,2024-04-22T11:31:00,461279,Long,Buy,Long,19390.5,1,2.18,1,1
2959,2024-04-22T12:33:00,461341,L-SolarExit,Sell,Short,19427.25,1,2.18,-1,-1
2960,2024-04-22T13:05:00,461373,Long,Buy,Long,19471.25,1,2.18,1,1
2961,2024-04-22T14:49:00,461477,L-SolarExit,Sell,Short,19583.75,1,2.18,-1,-1
2962,2024-04-22T20:07:00,461735,Long,Buy,Long,19521.25,1,2.18,1,1
2963,2024-04-23T08:04:00,462452,L-SolarExit,Sell,Short,19568.75,1,2.18,-1,-1
2964,2024-04-23T08:40:00,462488,Long,Buy,Long,19596,1,2.18,1,1
2965,2024-04-23T09:52:00,462560,L-SolarExit,Sell,Short,19651,1,2.18,-1,-1
2966,2024-04-23T09:57:00,462565,Long,Buy,Long,19697.5,1,2.18,1,1
2967,2024-04-23T11:04:00,462632,L-SolarExit,Sell,Short,19728.75,1,2.18,-1,-1
2968,2024-04-23T11:23:00,462651,Long,Buy,Long,19778.75,1,2.18,1,1
2969,2024-04-23T15:55:00,462923,L-SolarExit,Sell,Short,19790,1,2.18,-1,-1
2970,2024-04-23T16:06:00,462934,Long,Buy,Long,19825,1,2.18,1,1
2971,2024-04-23T17:00:00,462989,Exit on session close,Sell,Short,19841.25,1,2.18,3,0
2972,2024-04-24T04:55:00,463643,Short,SellShort,Short,19882.25,1,2.18,-1,-1
2973,2024-04-24T07:31:00,463799,S-SolarExit,BuyToCover,Long,19900.75,1,2.18,1,1
2974,2024-04-24T08:56:00,463884,Short,SellShort,Short,19891.75,1,2.18,-1,-1
2975,2024-04-24T09:33:00,463921,S-SolarExit,BuyToCover,Long,19928.25,1,2.18,1,1
2976,2024-04-24T09:57:00,463945,Short,SellShort,Short,19927.5,1,2.18,-1,-1
2977,2024-04-24T10:08:00,463956,S-SolarExit,BuyToCover,Long,19950,1,2.18,1,1
