block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,vote_dispersion,n_bullish,n_bearish
1972,1,14,4.0,4.0,4.0,0.0,13,177.82000000000698,147.82000000000698,30.0,0.1687099313912879,False,3.543,5,5,0
1974,-1,163,-5.0,0.0,8.0,1.0,12,652.820000000007,-1442.179999999993,2095.0,3.2091541313072174,True,2.83,-6,0,6
1976,-1,14,-7.0,-5.0,7.0,0.2857142857142857,13,0.0,-717.1800000001094,0.0,,False,-3.543,-9,0,9
1978,1,297,5.0,1.0,5.0,0.8,296,1887.820000000007,617.820000000007,1270.0,0.6727336292654995,False,0.7086,6,6,0
1980,-1,51,-2.0,-5.0,5.0,0.0,49,8432.820000000007,8137.820000000007,295.0,0.0349823665155902,True,-3.543,-3,2,5
1982,1,449,5.0,3.0,10.0,0.7,158,5677.820000000007,3612.820000000007,2065.0,0.3636959255488898,True,2.1258,6,6,0
1984,-1,25,-2.0,3.0,3.0,0.0,0,222.82000000000696,-1847.179999999993,2070.0,9.290009873440152,True,-0.7042000000000002,-2,0,2
1986,-1,80,-1.0,1.0,2.0,0.5,71,477.81999999989057,-132.18000000010943,610.0,1.2766313674608425,True,0.7086,-1,1,2
1988,1,6,3.0,0.0,4.0,1.0,3,22.820000000006985,-1197.179999999993,1220.0,53.461875547748754,True,-2.83,4,5,1
1990,-1,39,-2.0,3.0,4.0,0.25,36,2227.820000000007,-332.179999999993,2560.0,1.1491054034886086,True,-0.7042000000000002,-3,0,3
1992,-1,8,-1.0,3.0,3.0,0.0,0,167.81999999989057,-1367.1800000001094,1535.0,9.14670480277083,True,-0.7042000000000002,-1,3,4
1994,1,14,6.0,6.0,6.0,0.0,13,1237.820000000007,1132.820000000007,105.0,0.084826549902247,False,4.9602,8,8,0
1996,-1,21,-10.0,-4.0,10.0,0.6,20,1532.820000000007,-682.179999999993,2215.0,1.4450489946634242,True,-0.0043999999999999,-13,0,13
1998,-1,28,-1.0,3.0,3.0,0.0,0,0.0,-2027.1800000001092,0.0,,True,-0.7042000000000002,-1,2,3
2000,1,71,3.0,3.0,3.0,0.0,70,3202.820000000007,2717.820000000007,485.0,0.1514290531469139,True,2.1258,4,4,0
2002,-1,197,-7.0,-7.0,10.0,0.3,152,5412.820000000007,4127.820000000007,1285.0,0.2373993592988494,True,-4.2516,-9,0,9
2004,1,295,5.0,3.0,7.0,0.5714285714285714,142,2097.820000000007,547.820000000007,1550.0,0.7388622474759488,True,-0.7042000000000002,6,6,0
2006,-1,129,-2.0,-2.0,3.0,0.3333333333333333,85,6937.820000000007,6742.820000000007,195.0,0.0281068116497689,True,-1.4172,-2,2,4
2008,1,14,5.0,5.0,5.0,0.0,13,0.0,-117.17999999999302,0.0,,False,3.543,6,7,1
2010,-1,49,-5.0,-1.0,5.0,0.8,48,12.820000000006983,-2012.179999999993,2025.0,157.95631825264405,False,-0.7086,-6,0,6
2012,-1,132,-2.0,-5.0,5.0,0.0,115,4662.819999999891,3967.8199999998906,695.0,0.1490514323949919,True,-4.2516,-3,0,3
2014,1,148,5.0,-1.0,5.0,0.8,147,107.82000000000698,-2527.179999999993,2635.0,24.438879614170183,False,-0.7086,6,6,0
2016,-1,14,-1.0,3.0,3.0,0.0,0,832.820000000007,-977.179999999993,1810.0,2.1733387766864207,True,-0.7042000000000002,-1,0,1
2018,-1,54,-1.0,1.0,2.0,0.5,30,1057.8199999998906,742.8199999998906,315.0,0.2977822313815513,True,0.7086,-1,0,1
2020,1,210,5.0,6.0,10.0,0.4,149,4937.820000000007,2887.820000000007,2050.0,0.4151629666532999,True,0.7130000000000001,6,6,0
2022,1,166,5.0,3.0,6.0,0.5,11,777.820000000007,-1417.179999999993,2195.0,2.8219896634182464,True,-0.7042000000000002,6,6,0
2024,-1,24,-1.0,3.0,3.0,0.0,0,262.81999999989057,-1562.1800000001094,1825.0,6.943915988131648,True,-0.7042000000000002,-1,0,1
2026,1,14,5.0,4.0,5.0,0.1999999999999999,13,77.82000000000698,-132.17999999999302,210.0,2.69853508095581,False,2.8344,6,7,1
2028,1,189,5.0,5.0,5.0,0.0,188,4617.820000000007,4587.820000000007,30.0,0.0064965719755209,True,3.543,6,7,1
2030,-1,110,-8.0,-10.0,10.0,0.0,92,3237.8199999998906,3102.8199999998906,135.0,0.041694720521834,True,-7.7946,-10,0,10
2032,1,78,5.0,0.0,6.0,1.0,55,387.820000000007,-1937.179999999993,2325.0,5.995049249651792,False,0.0,6,6,0
2034,1,128,5.0,10.0,10.0,0.0,84,7712.820000000007,7682.820000000007,30.0,0.0038896279181933,True,6.3774,6,6,0
2036,-1,99,-4.0,-3.0,8.0,0.625,6,1252.8199999998906,-1032.1800000001094,2285.0,1.8238853147301288,True,0.7042000000000002,-5,0,5
2038,-1,125,-2.0,2.0,4.0,0.5,17,882.8199999998906,-697.1800000001094,1580.0,1.789719308579547,True,1.4172,-3,0,3
2040,-1,24,-6.0,0.0,6.0,1.0,23,0.0,-1677.1800000001094,0.0,,True,2.83,-8,0,8
2042,-1,109,-9.0,-7.0,10.0,0.3,99,5997.819999999891,5277.819999999891,720.0,0.1200436158470933,True,-5.6688,-12,0,12
2044,1,18,5.0,2.0,5.0,0.6,17,0.0,-1492.179999999993,0.0,,True,-1.4128,6,6,0
2046,1,18,6.0,-3.0,7.0,0.5714285714285714,14,1032.820000000007,-2812.179999999993,3845.0,3.722817141418615,True,0.7042000000000002,8,9,1
2048,1,202,5.0,4.0,7.0,0.4285714285714286,69,1077.820000000007,-567.179999999993,1645.0,1.5262288693844883,True,0.0043999999999999,6,6,0
2050,-1,19,-1.0,3.0,3.0,0.0,0,367.820000000007,-1737.179999999993,2105.0,5.722907944102985,True,-0.7042000000000002,-1,0,1
2052,1,14,8.0,9.0,9.0,0.0,12,1677.820000000007,1357.820000000007,320.0,0.1907236771524947,False,5.6688,11,12,1
2054,-1,29,-5.0,-5.0,8.0,0.375,20,1122.820000000007,322.820000000007,800.0,0.7124917618139996,True,-0.7130000000000001,-7,0,7
2056,1,27,1.0,-3.0,3.0,0.0,0,1392.820000000007,412.820000000007,980.0,0.7036085064832462,True,0.7042000000000002,1,1,0
2058,-1,12,-5.0,-7.0,7.0,0.0,1,407.820000000007,407.820000000007,0.0,0.0,False,-4.2516,-6,1,7
2060,1,23,5.0,1.0,7.0,0.8571428571428572,12,387.820000000007,-1062.179999999993,1450.0,3.738847919137677,True,-2.1214,7,7,0
2062,-1,6,-1.0,4.0,4.0,0.0,0,0.0,-1142.179999999993,0.0,,True,0.7130000000000001,-1,0,1
2064,1,21,8.0,4.0,8.0,0.5,20,342.820000000007,-662.179999999993,1005.0,2.9315675864884767,True,0.7130000000000001,10,10,0
2066,1,35,8.0,8.0,8.0,0.0,34,37.820000000006985,-52.179999999993015,90.0,2.3796932839762923,True,6.3774,10,10,0
2068,-1,115,-8.0,-4.0,8.0,0.5,114,62.81999999989057,-757.1800000001094,820.0,13.053167780984216,True,-2.8344,-11,0,11
2070,1,169,4.0,2.0,4.0,0.5,168,842.820000000007,297.820000000007,545.0,0.6466386654327086,True,-1.4128,5,5,0
2072,-1,125,-1.0,1.0,2.0,0.5,123,282.820000000007,-262.179999999993,545.0,1.927020719892464,True,0.7086,-1,4,5
2074,-1,22,-5.0,1.0,5.0,0.8,21,172.81999999989057,-1082.1800000001094,1255.0,7.261890984844316,True,3.5386,-7,0,7
2075,1,20,3.0,-3.0,3.0,0.0,19,1295.640000000014,70.64000000001397,1225.0,0.9454786823500252,True,0.7042000000000002,4,4,0
2077,1,33,1.0,-3.0,3.0,0.0,0,232.82000000000696,-867.179999999993,1100.0,4.724680010308251,True,0.7042000000000002,1,2,1
2079,1,50,2.0,2.0,3.0,0.3333333333333333,48,1632.820000000007,1167.820000000007,465.0,0.2847833808993018,True,1.4172,2,3,1
2081,-1,16,-8.0,0.0,8.0,1.0,15,0.0,-1957.179999999993,0.0,,True,2.83,-10,0,10
2083,1,105,1.0,1.0,1.0,0.0,104,2827.820000000007,2632.820000000007,195.0,0.0689577130086071,True,0.7086,1,1,0
2085,1,35,1.0,-3.0,3.0,0.0,0,552.820000000007,-277.179999999993,830.0,1.5013928584349143,True,0.7042000000000002,1,1,0
2087,-1,14,-8.0,-8.0,8.0,0.0,13,557.8199999998906,532.8199999998906,25.0,0.0448173245850003,False,-4.9602,-10,0,10
2089,1,65,4.0,1.0,6.0,0.8333333333333334,28,432.820000000007,-682.179999999993,1115.0,2.5761286447021443,False,0.7086,5,5,0
2091,1,24,4.0,1.0,5.0,0.8,22,177.82000000000698,-697.179999999993,875.0,4.920706332245898,False,0.7086,5,5,0
2093,-1,11,-1.0,5.0,5.0,0.0,0,0.0,-1167.1800000001094,0.0,,True,1.4215999999999998,-1,0,1
2095,1,25,8.0,8.0,8.0,0.0,24,67.82000000000698,-72.17999999999302,140.0,2.064287820701645,True,6.3774,10,11,1
2097,-1,9,-5.0,-5.0,5.0,0.0,8,32.820000000006985,-122.17999999999302,155.0,4.722730042655911,False,-3.543,-6,0,6
2099,-1,11,-5.0,-4.0,5.0,0.1999999999999999,10,402.81999999989057,-22.18000000010943,425.0,1.0550618142101074,True,-0.0043999999999999,-6,0,6
2101,1,122,2.0,5.0,5.0,0.0,88,1422.820000000007,1362.820000000007,60.0,0.0421697755162281,True,4.2516,2,5,3
2103,-1,30,-5.0,-1.0,7.0,0.8571428571428572,12,397.820000000007,-612.179999999993,1010.0,2.538836659795843,False,-0.7086,-6,0,6
2105,-1,47,-7.0,0.0,9.0,1.0,45,1677.8199999998906,-337.18000000010943,2015.0,1.2009631545696984,True,0.0,-9,0,9
2107,1,313,4.0,-1.0,7.0,0.8571428571428572,240,3052.820000000007,1072.820000000007,1980.0,0.6485806565732652,True,-3.5386,5,5,0
2108,-1,37,-1.0,3.0,3.0,0.0,12,2205.640000000014,365.640000000014,1840.0,0.8342249868518835,True,-0.7042000000000002,-1,2,3
2110,-1,52,-1.0,0.0,3.0,1.0,46,3822.8199999998906,2837.8199999998906,985.0,0.257663191047454,True,0.0,-1,3,4
2112,1,198,4.0,4.0,7.0,0.4285714285714286,132,3422.820000000007,2437.820000000007,985.0,0.2877744082364827,True,3.543,5,5,0
2114,1,61,3.0,3.0,3.0,0.0,60,1027.820000000007,892.820000000007,135.0,0.1313459555175021,True,4.9558,4,4,0
2116,-1,72,-5.0,-1.0,5.0,0.8,71,237.81999999989057,-482.18000000010943,720.0,3.027499789758352,False,-0.7086,-6,0,6
2118,-1,192,-5.0,0.0,10.0,1.0,27,2092.8199999998906,-217.18000000010943,2310.0,1.103773855372235,True,0.0,-7,0,7
2120,-1,217,-5.0,-5.0,10.0,0.5,113,2562.8199999998906,1162.8199999998906,1400.0,0.5462732458776113,True,-0.7130000000000001,-6,0,6
2122,-1,14,-7.0,-9.0,9.0,0.0,3,412.81999999989057,122.81999999989056,290.0,0.7024853447024778,False,-5.6688,-9,0,9
2124,1,118,4.0,4.0,9.0,0.5555555555555556,40,1197.820000000007,-412.179999999993,1610.0,1.3441084637090637,True,0.7130000000000001,5,5,0
2126,1,35,4.0,2.0,8.0,0.75,27,1977.820000000007,-387.179999999993,2365.0,1.1957609893721328,True,-1.4128,5,5,0
2128,-1,65,-2.0,3.0,3.0,0.0,0,5147.819999999891,3482.8199999998906,1665.0,0.3234378824434489,True,-0.7042000000000002,-2,0,2
2130,1,25,8.0,8.0,8.0,0.0,24,3732.820000000007,3297.820000000007,435.0,0.1165338805514327,True,6.3774,11,11,0
2132,-1,117,-3.0,0.0,10.0,1.0,97,4612.820000000007,897.820000000007,3715.0,0.8053641806964057,True,0.0,-4,0,4
2134,-1,269,-5.0,-2.0,8.0,0.75,231,1027.8199999998906,-2582.180000000109,3610.0,3.512288143838789,True,-1.4172,-6,0,6
2136,1,122,2.0,2.0,2.0,0.0,121,3417.820000000007,3417.820000000007,0.0,0.0,True,1.4172,3,3,0
2138,-1,120,-3.0,-1.0,3.0,0.6666666666666667,119,422.820000000007,-67.17999999999302,490.0,1.158885577787219,True,-0.7086,-4,0,4
2140,-1,17,-7.0,-1.0,7.0,0.8571428571428572,16,867.8199999998906,-792.1800000001094,1660.0,1.912839068009736,False,-0.7086,-9,0,9
2142,-1,74,-2.0,1.0,5.0,0.8,45,0.0,-3077.180000000109,0.0,,True,3.5386,-3,1,4
2143,1,13,1.0,-3.0,3.0,0.0,0,0.0,-1329.359999999986,0.0,,True,0.7042000000000002,1,1,0
2145,-1,14,-5.0,-5.0,5.0,0.0,13,457.820000000007,407.820000000007,50.0,0.1092132279061623,False,-3.543,-6,0,6
2147,1,115,2.0,5.0,6.0,0.1666666666666666,87,1292.820000000007,827.820000000007,465.0,0.3596788416020772,True,4.2516,2,4,2
2149,-1,136,-5.0,1.0,6.0,0.8333333333333334,86,412.820000000007,-2807.179999999993,3220.0,7.800009689452898,True,3.5386,-6,0,6
2150,1,37,1.0,1.0,1.0,0.0,36,1000.640000000014,940.640000000014,60.0,0.0599616245602805,True,0.7086,1,1,0
2152,-1,7,-6.0,-1.0,6.0,0.8333333333333334,6,332.820000000007,-1492.179999999993,1825.0,5.483444504536872,False,-0.7086,-8,0,8
2154,-1,54,-5.0,0.0,5.0,1.0,53,0.0,-1847.1800000001092,0.0,,False,0.0,-6,0,6
2156,-1,128,-6.0,-3.0,10.0,0.7,84,1592.8199999998906,-367.18000000010943,1960.0,1.2305219673284706,True,-2.1258,-8,0,8
2158,-1,75,-6.0,0.0,7.0,1.0,67,772.8199999998906,-1457.1800000001094,2230.0,2.885536088610952,True,2.83,-8,1,9
2160,1,136,2.0,3.0,3.0,0.0,25,1462.820000000007,1367.820000000007,95.0,0.0649430551947605,True,2.1258,2,2,0
2162,-1,57,-4.0,0.0,5.0,1.0,53,437.820000000007,-2532.179999999993,2970.0,6.783609702617406,True,2.83,-5,0,5
2164,-1,12,-5.0,-5.0,5.0,0.0,11,132.81999999989057,-122.18000000010944,255.0,1.9198915825945648,False,-3.543,-7,0,7
2166,1,235,4.0,2.0,5.0,0.6,232,412.820000000007,-482.179999999993,895.0,2.168015115546691,True,1.4172,5,5,0
2168,-1,147,-5.0,-1.0,9.0,0.8888888888888888,116,6247.820000000007,4772.820000000007,1475.0,0.2360823455221178,True,-0.7086,-6,0,6
2170,-1,247,-6.0,-4.0,8.0,0.5,239,1117.8199999998906,-557.1800000001094,1675.0,1.4984523447425917,True,-2.8344,-8,0,8
2172,-1,17,-5.0,0.0,5.0,1.0,16,502.81999999989057,-1242.1800000001094,1745.0,3.4704267928888664,True,2.83,-6,0,6
2174,-1,118,-5.0,-5.0,5.0,0.0,117,2497.8199999998906,2212.8199999998906,285.0,0.1140994947594352,True,-3.543,-6,0,6
2176,1,234,4.0,9.0,10.0,0.0999999999999999,108,3262.820000000007,2992.820000000007,270.0,0.0827505041651085,True,7.086,5,5,0
2178,-1,31,-5.0,-6.0,9.0,0.3333333333333333,14,1342.820000000007,122.82000000000698,1220.0,0.9085357680106,True,-0.7130000000000001,-6,0,6
2180,-1,12,-6.0,-7.0,7.0,0.0,3,0.0,-357.18000000010943,0.0,,False,-4.2516,-8,1,9
2182,1,207,4.0,5.0,8.0,0.375,142,2607.820000000007,1762.820000000007,845.0,0.324025431203073,True,4.2516,5,7,2
2184,1,21,3.0,-3.0,3.0,0.0,20,2527.820000000007,427.820000000007,2100.0,0.8307553544160559,True,0.7042000000000002,4,4,0
2186,-1,22,-7.0,-5.0,7.0,0.2857142857142857,21,47.81999999989057,-507.18000000010943,555.0,11.606022584719156,True,-3.543,-9,0,9
2188,-1,12,-2.0,6.0,6.0,0.0,0,1092.8199999998906,-1302.1800000001094,2395.0,2.191577752969601,True,2.1302000000000003,-2,0,2
2190,1,96,8.0,8.0,8.0,0.0,95,2187.820000000007,1687.820000000007,500.0,0.2285379967273351,True,6.3774,10,10,0
2192,-1,128,-5.0,-1.0,7.0,0.8571428571428572,38,957.820000000007,-1562.179999999993,2520.0,2.630974504604186,True,2.1214,-6,0,6
2194,1,140,3.0,2.0,3.0,0.3333333333333333,139,2852.820000000007,2302.820000000007,550.0,0.1927916938327685,True,1.4172,4,4,0
2196,-1,77,-5.0,-2.0,7.0,0.7142857142857143,65,462.820000000007,-732.179999999993,1195.0,2.5819973207726155,True,-1.4172,-7,0,7
2198,-1,40,-1.0,2.0,5.0,0.6,34,737.8199999998906,-1882.1800000001092,2620.0,3.5510015993065904,True,4.2472,-1,3,4
2199,1,66,2.0,1.0,2.0,0.5,65,1445.640000000014,960.640000000014,485.0,0.3354915469964827,True,0.7086,3,3,0
2201,-1,141,-5.0,-1.0,8.0,0.875,114,10132.820000000009,8772.820000000007,1360.0,0.1342173254829355,True,-0.7086,-6,0,6
2203,1,116,4.0,-3.0,4.0,0.25,115,4792.820000000007,2047.820000000007,2745.0,0.5727317111846462,True,0.7042000000000002,5,5,0
2205,-1,14,-6.0,-6.0,6.0,0.0,13,87.82000000000698,-2.179999999993015,90.0,1.024823502618912,False,-3.543,-8,0,8
2207,1,309,4.0,5.0,10.0,0.5,122,3952.820000000007,557.820000000007,3395.0,0.8588804954437577,True,4.2516,5,5,0
2209,-1,119,-4.0,1.0,5.0,0.8,117,2137.820000000007,-342.179999999993,2480.0,1.1600602482903106,True,0.7086,-5,2,7
2211,-1,293,-5.0,-7.0,7.0,0.0,287,10532.81999999989,9832.81999999989,700.0,0.0664589350240493,True,-4.2516,-6,0,6
2213,1,330,4.0,3.0,10.0,0.7,157,1837.820000000007,-1617.179999999993,3455.0,1.8799447171104824,True,-0.7042000000000002,5,5,0
2215,1,14,5.0,5.0,5.0,0.0,13,1057.820000000007,1057.820000000007,0.0,0.0,False,4.2516,7,7,0
2217,-1,74,-5.0,-1.0,6.0,0.8333333333333334,72,442.81999999989057,-2637.180000000109,3080.0,6.955422067659006,False,-0.7086,-7,2,9
2219,1,13,1.0,-4.0,4.0,0.0,0,0.0,-3022.179999999993,0.0,,True,-0.0043999999999999,1,1,0
2221,-1,102,-7.0,-6.0,7.0,0.1428571428571429,101,1157.820000000007,397.820000000007,760.0,0.6564060043875519,True,-3.543,-9,0,9
2223,1,432,4.0,8.0,9.0,0.1111111111111111,193,4567.820000000007,3297.820000000007,1270.0,0.2780319714874925,True,6.3774,5,5,0
2225,-1,60,-5.0,-1.0,5.0,0.8,59,0.0,-2057.179999999993,0.0,,False,-0.7086,-6,0,6
2227,1,54,2.0,-3.0,3.0,0.0,0,1502.820000000007,-697.179999999993,2200.0,1.4639145073927615,True,0.7042000000000002,2,2,0
2229,-1,14,-5.0,-3.0,5.0,0.4,13,0.0,-1142.179999999993,0.0,,False,-2.1258,-6,0,6
2231,-1,451,-5.0,-3.0,5.0,0.4,450,12517.81999999989,11212.81999999989,1305.0,0.1042513792337652,True,-2.1258,-6,0,6
2233,1,21,5.0,1.0,5.0,0.8,20,0.0,-2107.179999999993,0.0,,False,0.7086,6,6,0
2235,1,12,5.0,2.0,5.0,0.6,11,192.82000000000696,-2137.179999999993,2330.0,12.083808733533427,True,-1.4128,6,6,0
2237,-1,11,-2.0,3.0,3.0,0.0,0,3282.8199999998906,-47.18000000010943,3330.0,1.0143717901073197,True,-0.7042000000000002,-3,0,3
2239,1,56,8.0,-2.0,8.0,0.75,55,242.82000000000696,-6127.179999999993,6370.0,26.233423935424664,True,-4.2472,10,10,0
2240,-1,16,-2.0,-2.0,2.0,0.0,15,1950.640000000014,1845.640000000014,105.0,0.0538284870606566,True,-1.4172,-3,0,3
2242,1,120,5.0,5.0,7.0,0.2857142857142857,92,1712.820000000007,-287.179999999993,2000.0,1.167665020258983,True,0.7130000000000001,6,6,0
2244,1,49,10.0,6.0,10.0,0.4,48,577.820000000007,-2622.179999999993,3200.0,5.538056834308195,True,0.7130000000000001,13,13,0
2246,1,14,7.0,8.0,8.0,0.0,5,1072.820000000007,857.820000000007,215.0,0.2004064055479937,False,4.9602,9,9,0
2248,1,29,2.0,-2.0,2.0,0.0,28,312.820000000007,-3372.179999999993,3685.0,11.779937344159318,True,-4.2472,3,3,0
2249,-1,109,-2.0,-3.0,5.0,0.4,102,870.640000000014,-834.359999999986,1705.0,1.95832950473212,True,-2.1258,-3,0,3
2251,-1,83,-4.0,-1.0,5.0,0.8,64,487.820000000007,-1787.179999999993,2275.0,4.663605428231658,False,-0.7086,-5,0,5
2253,1,7,5.0,3.0,5.0,0.4,6,467.820000000007,-987.179999999993,1455.0,3.110170578427554,True,-0.7042000000000002,6,7,1
2255,-1,75,-2.0,3.0,5.0,0.4,65,7122.820000000007,3672.820000000007,3450.0,0.4843587230900116,True,-0.7042000000000002,-3,0,3
2257,1,2,3.0,-5.0,5.0,0.0,0,0.0,-4922.179999999993,0.0,,False,-4.2516,4,5,1
2258,-1,12,-5.0,0.0,5.0,1.0,11,0.0,-2569.359999999986,0.0,,False,0.0,-6,0,6
2260,1,313,5.0,3.0,5.0,0.4,312,8417.820000000007,6842.820000000007,1575.0,0.1871030741926055,True,-0.7042000000000002,6,6,0
2262,1,120,5.0,2.0,5.0,0.6,119,2922.820000000007,1927.820000000007,995.0,0.3404246583778671,True,1.4172,6,6,0
2264,-1,111,-5.0,-2.0,5.0,0.6,110,362.81999999989057,-2137.180000000109,2500.0,6.89046910313862,True,1.4128,-6,0,6
2266,-1,123,-8.0,-7.0,8.0,0.125,122,11337.81999999989,10317.81999999989,1020.0,0.0899643846877097,True,-5.6688,-10,0,10
2268,1,4,5.0,3.0,5.0,0.4,3,0.0,-2702.179999999993,0.0,,True,-0.7042000000000002,6,6,0
2270,-1,32,-2.0,3.0,3.0,0.0,0,1117.820000000007,-3227.179999999993,4345.0,3.8870301121826167,True,-0.7042000000000002,-2,0,2
2272,1,61,5.0,-3.0,7.0,0.5714285714285714,58,4327.820000000007,-1772.179999999993,6100.0,1.409485607072381,False,-2.1258,6,7,1
2274,1,101,7.0,-3.0,7.0,0.5714285714285714,100,9682.820000000009,3487.820000000007,6195.0,0.6397929528794293,True,0.7042000000000002,9,9,0
2276,1,222,8.0,-2.0,8.0,0.75,221,3982.820000000007,-2377.179999999993,6360.0,1.5968585072888026,False,-1.4172,10,10,0
2278,-1,8,-2.0,0.0,2.0,1.0,7,0.0,-4357.179999999993,0.0,,True,2.83,-3,0,3
2280,1,105,8.0,-2.0,8.0,0.75,104,4417.820000000007,-1657.179999999993,6075.0,1.3751126121027997,True,-1.4172,10,10,0
2282,1,305,5.0,0.0,10.0,1.0,295,5037.820000000007,-1882.179999999993,6920.0,1.3736100138551974,True,-2.83,6,6,0
2284,1,375,5.0,10.0,10.0,0.0,162,11982.820000000009,11597.820000000009,385.0,0.0321293318267319,True,6.3774,6,6,0
2286,-1,26,-4.0,-4.0,5.0,0.1999999999999999,22,1147.820000000007,-917.179999999993,2065.0,1.7990625707863492,True,-0.7130000000000001,-5,0,5
2288,-1,138,-2.0,-2.0,2.0,0.0,137,452.81999999989057,-1262.1800000001094,1715.0,3.7873768826474414,True,-1.4172,-2,0,2
2290,1,96,3.0,3.0,3.0,0.0,95,2557.820000000007,2002.820000000007,555.0,0.2169816484349948,True,2.1258,4,4,0
2292,-1,125,-4.0,-1.0,5.0,0.8,115,2822.820000000007,-877.179999999993,3700.0,1.310745991597052,True,-0.7086,-5,0,5
2294,-1,79,-4.0,0.0,5.0,1.0,31,277.81999999989057,-2222.180000000109,2500.0,8.998632207907942,False,0.0,-5,0,5
2296,-1,71,-4.0,-1.0,5.0,0.8,44,2547.8199999998906,742.8199999998906,1805.0,0.7084487915159146,False,-0.7086,-5,0,5
2298,-1,10,-5.0,-4.0,5.0,0.1999999999999999,9,332.81999999989057,-527.1800000001094,860.0,2.583979328166224,True,-0.0043999999999999,-7,0,7
2300,1,3,2.0,-3.0,3.0,0.0,0,17.820000000006985,-1972.179999999993,1990.0,111.67227833890124,True,0.7042000000000002,3,3,0
2302,1,55,1.0,-3.0,3.0,0.0,0,1982.820000000007,-2.179999999993015,1985.0,1.001099444225897,True,0.7042000000000002,1,3,2
2304,-1,129,-5.0,-7.0,9.0,0.2222222222222222,98,6662.819999999891,5562.819999999891,1100.0,0.1650952599650025,True,-4.2516,-6,0,6
2306,1,330,5.0,5.0,8.0,0.375,212,4002.820000000007,2002.820000000007,2000.0,0.4996477483374212,True,3.543,6,6,0
2308,-1,130,-6.0,-6.0,8.0,0.25,123,2997.820000000007,2327.820000000007,670.0,0.2234957402379057,True,-3.543,-8,2,10
2310,-1,11,-2.0,3.0,3.0,0.0,0,302.81999999989057,-1962.1800000001092,2265.0,7.479690905491112,True,-0.7042000000000002,-2,0,2
2312,1,124,5.0,7.0,8.0,0.125,113,1262.820000000007,357.820000000007,905.0,0.7166500372182852,True,4.2516,7,7,0
2314,-1,101,-4.0,-1.0,4.0,0.75,100,0.0,-1367.179999999993,0.0,,False,-0.7086,-5,0,5
2316,-1,124,-5.0,2.0,8.0,0.75,104,5787.819999999891,2762.8199999998906,3025.0,0.522649287641989,True,1.4172,-6,0,6
2318,-1,5,-5.0,-7.0,8.0,0.125,3,1052.8199999998906,57.81999999989057,995.0,0.9450808305314332,False,-5.6688,-7,0,7
2320,1,323,5.0,0.0,10.0,1.0,243,8347.820000000007,1832.820000000007,6515.0,0.7804432774065558,True,-2.83,6,6,0
2322,1,52,5.0,5.0,5.0,0.0,51,317.820000000007,-512.179999999993,830.0,2.6115411239065565,True,0.7130000000000001,6,6,0
2324,-1,66,-1.0,3.0,3.0,0.0,0,737.8199999998906,-1937.1800000001092,2675.0,3.6255455260095912,True,-0.7042000000000002,-1,1,2
2326,1,14,8.0,8.0,8.0,0.0,13,217.82000000000696,-167.17999999999302,385.0,1.767514461481901,False,4.9602,10,10,0
2328,-1,64,-4.0,-1.0,4.0,0.75,63,52.820000000006985,-1517.179999999993,1570.0,29.72358954940917,False,-0.7086,-5,0,5
2330,-1,149,-5.0,1.0,6.0,0.8333333333333334,79,612.8199999998906,-1207.1800000001094,1820.0,2.969876962240666,False,0.7086,-6,0,6
2332,-1,241,-5.0,-3.0,9.0,0.6666666666666667,229,12697.81999999989,11557.81999999989,1140.0,0.0897791904437147,True,-2.1258,-6,0,6
2334,-1,259,-4.0,-3.0,6.0,0.5,254,897.8199999998906,-1187.1800000001094,2085.0,2.3222917734069792,True,0.7042000000000002,-5,0,5
2336,1,109,3.0,-1.0,4.0,0.75,107,2262.820000000007,-297.179999999993,2560.0,1.1313317011516568,True,-0.7086,4,5,1
2338,-1,25,-5.0,-2.0,5.0,0.6,24,57.820000000006985,-2117.179999999993,2175.0,37.61674161189445,True,1.4128,-6,0,6
2340,1,31,3.0,-5.0,5.0,0.0,28,2512.820000000007,-2862.179999999993,5375.0,2.139031048781841,True,-1.4215999999999998,4,7,3
2342,1,39,1.0,-2.0,2.0,0.0,22,402.820000000007,-1442.179999999993,1845.0,4.580209522863731,True,-1.4172,1,6,5
2344,1,16,5.0,2.0,6.0,0.6666666666666667,5,552.820000000007,-2262.179999999993,2815.0,5.092073369270223,True,-1.4128,6,6,0
2346,-1,133,-1.0,-3.0,3.0,0.0,124,7332.820000000007,7312.820000000007,20.0,0.0027274636497282,True,-2.1258,-1,3,4
2348,1,391,5.0,10.0,10.0,0.0,255,4512.820000000007,4312.820000000007,200.0,0.0443181868543393,False,6.3774,6,6,0
2350,-1,146,-4.0,-1.0,5.0,0.8,144,832.820000000007,-1307.179999999993,2140.0,2.569582863043613,False,-0.7086,-5,0,5
2352,-1,114,-4.0,0.0,6.0,1.0,80,2082.8199999998906,-3027.180000000109,5110.0,2.453404518873579,True,0.0,-5,0,5
2354,-1,94,-4.0,-1.0,5.0,0.8,78,787.8199999998906,-1497.1800000001094,2285.0,2.9004087228051043,False,-0.7086,-5,0,5
