block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
2375,1,14,4.0,2.0,4.0,0.5,13,157.82000000000698,-67.17999999999302,225.0,1.4256748194144595,False,1.4172,320953,1600,5,1.0,0.0,7.542391304347826,34.48971039101161,2024-09-19,2024-09-19 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5695146612740142,ORDINARY,LONG,LOSER,midday,short(<1h),negative_or_gt1
2377,-1,35,-5.0,3.0,5.0,0.4,34,1467.8199999998906,-1422.1800000001094,2890.0,1.968906269161216,True,-0.7042000000000002,321333,1057,-6,1.0,0.0,5.658152173913043,-79.40735697403943,2024-09-20,2024-09-20 10:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.27553083923154703,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
2379,1,14,4.0,2.0,4.0,0.5,13,97.82000000000698,-397.179999999993,495.0,5.060314864035624,False,1.4172,321413,1600,5,1.0,0.0,5.300543478260869,30.306360631300777,2024-09-20,2024-09-20 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.506066734074823,ORDINARY,LONG,LOSER,midday,short(<1h),negative_or_gt1
2381,1,113,4.0,1.0,4.0,0.75,112,1622.820000000007,322.820000000007,1300.0,0.8010746724836978,False,0.7086,321581,2027,5,1.0,0.0,5.336956521739131,37.90513769456811,2024-09-23,2024-09-22 20:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6387765419615774,ORDINARY,LONG,WINNER,evening,long(3-7.5h),high_gb(0.5-1)
2383,-1,49,-6.0,-1.0,6.0,0.8333333333333334,48,312.81999999989057,-1737.1800000001094,2050.0,6.553289431624312,False,-0.7086,321655,321,-8,1.0,0.0,5.665760869565218,-123.6686729404064,2024-09-23,2024-09-23 03:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20626895854398383,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2385,-1,26,-2.0,3.0,3.0,0.0,0,0.0,-1757.1800000001094,0.0,,True,-0.7042000000000002,321758,939,-2,1.0,-1.0,6.154891304347826,-12.401310878267395,2024-09-23,2024-09-23 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20348837209302326,ORDINARY,SHORT,LOSER,morning,medium(1-3h),
2387,-1,63,-1.0,0.0,2.0,1.0,58,237.81999999989057,-697.1800000001094,935.0,3.931544865866749,True,0.0,321859,1251,-1,1.0,-1.0,6.183152173913044,-23.824677719898318,2024-09-23,2024-09-23 12:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.44641051567239637,ORDINARY,SHORT,LOSER,midday,long(3-7.5h),negative_or_gt1
2389,1,82,4.0,0.0,4.0,1.0,81,807.820000000007,-882.179999999993,1690.0,2.0920502092050026,False,0.0,322141,300,5,1.0,0.0,5.639673913043478,55.1701306620198,2024-09-24,2024-09-24 03:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.40722952477249746,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2391,-1,28,-5.0,3.0,6.0,0.5,21,1237.820000000007,-1752.179999999993,2990.0,2.415536992454463,True,-0.7042000000000002,322229,1006,-7,1.0,-1.0,5.155978260869565,-89.08292014523977,2024-09-24,2024-09-24 10:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20500505561172902,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
2393,-1,157,-5.0,0.0,7.0,1.0,141,627.8199999998906,-1852.1800000001092,2480.0,3.9501768022688544,True,2.83,322652,148,-6,1.0,0.0,5.255978260869565,-41.15285677629072,2024-09-25,2024-09-25 01:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.18427704752275026,ORDINARY,SHORT,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
2395,1,61,2.0,-3.0,3.0,0.0,0,882.820000000007,-842.179999999993,1725.0,1.9539657008223488,True,0.7042000000000002,322720,1000,2,1.0,1.0,5.225543478260869,80.05143303295335,2024-09-25,2024-09-25 10:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.41809908998988876,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
2397,-1,127,-5.0,0.0,9.0,1.0,110,4272.820000000007,1867.820000000007,2405.0,0.5628601251632402,True,0.0,323239,939,-7,1.0,-1.0,4.8581521739130435,23.286614690630813,2024-09-26,2024-09-26 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8068756319514662,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2399,-1,115,-5.0,-1.0,6.0,0.8333333333333334,112,492.81999999989057,-1767.1800000001094,2260.0,4.585852846882233,False,-0.7086,323543,227,-6,1.0,0.0,6.054347826086956,-43.96733391682574,2024-09-27,2024-09-27 02:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20020222446916078,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2401,-1,139,-1.0,-9.0,9.0,0.0,43,2862.8199999998906,2627.8199999998906,235.0,0.0820868933429307,True,-5.6688,323713,945,-1,1.0,-1.0,6.2146739130434785,-3.6425500361910963,2024-09-27,2024-09-27 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8543983822042467,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
2403,1,40,5.0,1.0,5.0,0.8,39,122.82000000000698,-1767.179999999993,1890.0,15.388373229114904,False,0.7086,323796,1951,6,1.0,0.0,6.175,42.84986086516437,2024-09-30,2024-09-29 19:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20096056622851366,ORDINARY,LONG,LOSER,evening,medium(1-3h),negative_or_gt1
2405,1,78,4.0,1.0,4.0,0.75,77,77.82000000000698,-1562.179999999993,1640.0,21.074273965559662,False,0.7086,323984,321,5,1.0,0.0,6.189673913043478,6.732334123222245,2024-09-30,2024-09-30 03:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.24115267947421637,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2407,1,97,5.0,0.0,7.0,1.0,92,682.820000000007,-2977.179999999993,3660.0,5.360124190855514,True,-2.83,324128,936,6,1.0,1.0,6.185326086956522,26.509600570614566,2024-09-30,2024-09-30 09:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.057633973710819006,BOTTOM_10PCT,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
2409,1,17,10.0,10.0,10.0,0.0,16,1232.820000000007,1007.820000000007,225.0,0.1825083953861867,True,7.7946,324173,1551,13,1.0,-1.0,6.541304347826087,52.95570216045962,2024-09-30,2024-09-30 15:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7323053589484327,ORDINARY,LONG,WINNER,midday,short(<1h),mid_gb
2411,-1,74,-5.0,-1.0,5.0,0.8,73,67.81999999989057,-1812.1800000001092,1880.0,27.72043644946968,False,-0.7086,324439,318,-6,1.0,0.0,6.478260869565218,-42.47108360959828,2024-10-01,2024-10-01 03:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1911021233569262,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2413,-1,142,-8.0,-3.0,10.0,0.7,140,7587.819999999891,4647.819999999891,2940.0,0.3874630658081033,True,-2.1258,324633,936,-11,1.0,-1.0,6.285869565217391,-97.0618809397165,2024-10-01,2024-10-01 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.935793731041456,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2415,-1,51,-5.0,-1.0,5.0,0.8,50,67.81999999989057,-2297.180000000109,2365.0,34.87171925691265,False,-0.7086,324934,612,-6,1.0,0.0,9.204891304347827,-52.919548268557264,2024-10-02,2024-10-02 06:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.11779575328614762,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2417,-1,24,-4.0,2.0,6.0,0.6666666666666667,22,1052.8199999998906,-2992.180000000109,4045.0,3.842062270853917,True,4.2472,324977,942,-5,1.0,-1.0,9.652717391304348,-64.85723061847602,2024-10-02,2024-10-02 09:42:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.056622851365015166,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
2418,1,116,2.0,2.0,2.0,0.0,115,790.640000000014,265.640000000014,525.0,0.664019022563987,True,1.4172,325093,1054,2,1.0,1.0,9.597282608695652,59.84184783726596,2024-10-02,2024-10-02 10:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6268958543983822,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2420,-1,127,-5.0,-3.0,7.0,0.5714285714285714,119,1262.820000000007,-1077.179999999993,2340.0,1.852995676343412,True,0.7042000000000002,325412,318,-7,1.0,0.0,7.629347826086956,-76.44151633986985,2024-10-03,2024-10-03 03:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.36122345803842265,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2422,-1,14,-4.0,-3.0,4.0,0.25,13,0.0,-122.18000000010944,0.0,,False,-2.1258,325553,1600,-5,1.0,0.0,7.680434782608696,11.495299047259323,2024-10-03,2024-10-03 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5566228513650152,ORDINARY,SHORT,LOSER,midday,short(<1h),
2424,1,229,4.0,0.0,5.0,1.0,28,3782.820000000007,862.820000000007,2920.0,0.7719109024484365,True,-2.83,325879,2233,5,1.0,0.0,7.672282608695652,60.751349667774775,2024-10-04,2024-10-03 22:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7189079878665319,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
2426,-1,55,-1.0,3.0,3.0,0.0,0,942.820000000007,-1777.179999999993,2720.0,2.8849621348719583,True,-0.7042000000000002,325935,1003,-1,1.0,-1.0,7.494021739130435,-28.670701663904765,2024-10-04,2024-10-04 10:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.19767441860465115,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
2428,1,14,5.0,5.0,5.0,0.0,13,0.0,-447.179999999993,0.0,,False,4.2516,326013,1600,6,1.0,0.0,7.083152173913043,102.3431143706839,2024-10-04,2024-10-04 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.4982305358948433,ORDINARY,LONG,LOSER,midday,short(<1h),
2430,-1,234,-5.0,-7.0,9.0,0.2222222222222222,37,3357.820000000007,1992.820000000007,1365.0,0.4065137499925538,True,-4.2516,326473,500,-7,1.0,0.0,7.1255434782608695,-87.70209565217374,2024-10-07,2024-10-07 05:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8157229524772498,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2432,1,215,4.0,6.0,7.0,0.1428571428571429,135,4737.820000000007,4087.820000000007,650.0,0.137193899303899,True,4.9602,326933,557,5,1.0,0.0,7.1081521739130435,82.16200770282012,2024-10-08,2024-10-08 05:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9226491405460061,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2434,1,98,1.0,1.0,2.0,0.5,73,1757.820000000007,1672.820000000007,85.0,0.0483553492393986,True,0.7086,327379,1106,1,1.0,1.0,4.735869565217391,95.26037051953244,2024-10-09,2024-10-09 11:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7927199191102123,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
2436,-1,28,-5.0,-1.0,5.0,0.8,27,0.0,-1357.1800000001094,0.0,,False,-0.7086,327722,845,-6,1.0,0.0,4.478260869565218,-66.13506826061348,2024-10-10,2024-10-10 08:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2924671385237614,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),
2438,1,17,2.0,-3.0,3.0,0.0,0,522.820000000007,-997.179999999993,1520.0,2.907310355380398,True,0.7042000000000002,327777,1203,2,1.0,1.0,4.929347826086956,79.82411024347311,2024-10-10,2024-10-10 12:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.38018200202224467,ORDINARY,LONG,LOSER,midday,short(<1h),negative_or_gt1
2440,1,126,3.0,1.0,5.0,0.8,122,977.820000000007,-532.179999999993,1510.0,1.5442514982307471,True,0.7086,328311,1018,4,1.0,1.0,4.943478260869565,54.839988129369885,2024-10-11,2024-10-11 10:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.47724974721941354,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
2442,1,136,4.0,-4.0,4.0,0.0,135,4037.820000000007,1557.820000000007,2480.0,0.614192807009722,True,-0.0043999999999999,328661,418,5,1.0,0.0,4.33804347826087,44.581293969094986,2024-10-14,2024-10-14 04:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7841253791708797,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
2444,1,78,1.0,2.0,4.0,0.5,19,792.820000000007,-87.17999999999302,880.0,1.109961908125416,True,1.4172,328773,1248,1,1.0,1.0,4.126630434782609,46.553405621623824,2024-10-14,2024-10-14 12:48:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5662285136501517,ORDINARY,LONG,LOSER,midday,long(3-7.5h),negative_or_gt1
2446,-1,73,-5.0,-1.0,5.0,0.8,72,17.81999999989057,-1102.1800000001094,1120.0,62.85072951778214,False,-0.7086,329063,433,-6,1.0,0.0,3.920108695652174,-38.15484521122198,2024-10-15,2024-10-15 04:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3564206268958544,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2448,-1,126,-6.0,-3.0,8.0,0.625,121,5792.819999999891,4247.819999999891,1545.0,0.2667094782851925,True,-2.1258,329233,1024,-8,1.0,0.0,4.018478260869565,-54.94179186354813,2024-10-15,2024-10-15 10:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9246713852376137,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2450,1,196,4.0,1.0,5.0,0.8,188,207.82000000000696,-1447.179999999993,1655.0,7.963622365508345,False,0.7086,329551,2348,5,1.0,0.0,5.663043478260869,25.56879613698038,2024-10-16,2024-10-15 23:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.269211324570273,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
2452,-1,127,-2.0,2.0,5.0,0.6,122,1387.820000000007,-1132.179999999993,2520.0,1.815797437708051,True,1.4172,329679,939,-2,1.0,-1.0,6.178260869565217,-65.86122533525486,2024-10-16,2024-10-16 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.35212335692618807,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2454,1,143,4.0,-5.0,5.0,0.0,0,3642.820000000007,647.820000000007,2995.0,0.8221652456064242,True,-6.373,330012,230,5,1.0,0.0,5.345652173913043,82.17469044241079,2024-10-17,2024-10-17 02:30:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.6946410515672397,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
2455,-1,141,-6.0,-5.0,6.0,0.1666666666666666,140,1675.640000000014,1120.640000000014,555.0,0.3312167291303594,True,-3.543,330153,939,-8,1.0,-1.0,5.683695652173913,-47.573789155743725,2024-10-17,2024-10-17 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7411526794742164,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2457,1,272,4.0,8.0,9.0,0.1111111111111111,103,1827.820000000007,1107.820000000007,720.0,0.3939118731603753,False,6.3774,330613,306,5,1.0,0.0,6.047826086956522,45.966082026458025,2024-10-18,2024-10-18 03:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7406471183013145,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2459,-1,81,-5.0,-1.0,8.0,0.875,55,1087.820000000007,-1052.179999999993,2140.0,1.9672372267470597,False,-0.7086,330932,536,-6,1.0,0.0,4.320652173913044,-61.517499813566246,2024-10-21,2024-10-21 05:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3665318503538928,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2461,1,17,2.0,-3.0,3.0,0.0,0,1312.820000000007,-142.17999999999302,1455.0,1.1083012141801558,True,0.7042000000000002,330953,951,2,1.0,1.0,4.321195652173913,39.28145194493845,2024-10-21,2024-10-21 09:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5528311425682507,ORDINARY,LONG,LOSER,morning,short(<1h),negative_or_gt1
2463,1,68,1.0,2.0,2.0,0.0,54,1132.820000000007,1132.820000000007,0.0,0.0,True,1.4172,331073,1318,1,1.0,1.0,4.539673913043479,29.959892485152523,2024-10-21,2024-10-21 13:18:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7429221435793731,ORDINARY,LONG,WINNER,midday,long(3-7.5h),low_gb(<0.1)
2465,-1,249,-5.0,-5.0,10.0,0.5,90,2097.8199999998906,222.81999999989057,1875.0,0.8937849767854715,True,-0.7130000000000001,331396,2124,-6,1.0,0.0,4.748369565217391,-32.299492385787744,2024-10-22,2024-10-21 21:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6208291203235592,ORDINARY,SHORT,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
2467,-1,6,-5.0,-5.0,5.0,0.0,5,0.0,-257.18000000010943,0.0,,False,-3.543,331533,1624,-6,1.0,0.0,5.383152173913044,35.96203093470831,2024-10-22,2024-10-22 16:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5288169868554095,ORDINARY,SHORT,LOSER,close,short(<1h),
2469,-1,141,-5.0,3.0,5.0,0.4,140,7237.819999999891,4547.819999999891,2690.0,0.3716588696596545,True,-0.7042000000000002,331975,845,-6,1.0,0.0,5.006521739130434,-38.21070770217193,2024-10-23,2024-10-23 08:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9317492416582407,TOP_10PCT,SHORT,WINNER,overnight_pre9,long(3-7.5h),mid_gb
2471,1,12,5.0,5.0,5.0,0.0,11,1322.820000000007,1167.820000000007,155.0,0.1171739163302635,False,4.2516,331993,1606,6,1.0,0.0,5.23695652173913,-61.509285608957725,2024-10-23,2024-10-23 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7482305358948432,ORDINARY,LONG,WINNER,close,short(<1h),mid_gb
2473,-1,142,-5.0,-2.0,9.0,0.7777777777777778,96,1107.820000000007,-1432.179999999993,2540.0,2.2927912476756007,True,-1.4172,332453,936,-7,1.0,0.0,5.720652173913043,-15.314433825096785,2024-10-24,2024-10-24 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.2737613751263903,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2475,1,75,2.0,-4.0,4.0,0.0,0,2817.820000000007,482.820000000007,2335.0,0.8286547756776494,True,-0.0043999999999999,332847,939,3,1.0,1.0,4.948369565217392,84.39952397759407,2024-10-25,2024-10-25 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6701213346814965,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2477,-1,14,-7.0,-8.0,8.0,0.0,9,297.820000000007,237.82000000000696,60.0,0.2014639715264206,False,-4.9602,332913,1600,-9,1.0,0.0,5.435326086956522,-75.63375540128618,2024-10-25,2024-10-25 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6233569261880687,ORDINARY,SHORT,WINNER,midday,short(<1h),mid_gb
2479,1,316,7.0,3.0,10.0,0.7,271,2127.820000000007,-517.179999999993,2645.0,1.2430562735569697,True,-0.7042000000000002,333237,1806,9,1.0,0.0,5.559239130434783,14.332500000000437,2024-10-28,2024-10-27 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.480788675429727,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
2481,1,26,4.0,1.0,4.0,0.75,25,67.82000000000698,-1242.179999999993,1310.0,19.315836036565397,False,0.7086,333587,306,5,1.0,0.0,5.278260869565218,44.929941823498666,2024-10-29,2024-10-29 03:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3212841253791709,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2483,1,115,6.0,8.0,10.0,0.1999999999999999,87,3237.820000000007,2297.820000000007,940.0,0.2903187947446115,True,6.3774,333833,1057,8,1.0,1.0,5.391304347826087,76.61345546182929,2024-10-29,2024-10-29 10:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8356926188068756,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
2485,-1,152,-6.0,-7.0,8.0,0.125,141,3537.820000000007,2967.820000000007,570.0,0.1611161675834267,True,-4.2516,334293,906,-8,1.0,0.0,5.228260869565218,-71.89827351451459,2024-10-30,2024-10-30 09:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.872093023255814,ORDINARY,SHORT,WINNER,morning,very_long(>7.5h),mid_gb
2487,1,43,4.0,0.0,6.0,1.0,23,822.820000000007,-1707.179999999993,2530.0,3.074791570452807,False,0.0,334611,727,5,1.0,0.0,6.080978260869565,-12.97649174057733,2024-10-31,2024-10-31 07:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2120829120323559,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2489,1,162,5.0,3.0,8.0,0.625,134,2957.820000000007,677.820000000007,2280.0,0.770837982027302,True,2.1258,335213,836,6,1.0,0.0,7.553804347826087,41.44907811260782,2024-11-01,2024-11-01 08:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.698432760364004,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
2491,1,124,4.0,1.0,5.0,0.8,52,347.820000000007,-1577.179999999993,1925.0,5.534471853257321,False,0.7086,335414,2133,5,1.0,0.0,6.633695652173913,81.01015305470355,2024-11-04,2024-11-03 21:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.23685540950455006,ORDINARY,LONG,LOSER,evening,long(3-7.5h),negative_or_gt1
2493,-1,19,-5.0,3.0,5.0,0.4,18,257.820000000007,-2952.179999999993,3210.0,12.450546893180952,True,-0.7042000000000002,335551,939,-6,1.0,-1.0,6.673369565217391,-111.81601232359026,2024-11-04,2024-11-04 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.05915065722952477,BOTTOM_10PCT,SHORT,LOSER,morning,short(<1h),negative_or_gt1
2495,-1,97,-1.0,-2.0,4.0,0.5,90,907.8199999998906,-332.18000000010943,1240.0,1.3659095415392362,True,-1.4172,335673,1151,-1,1.0,-1.0,6.5353260869565215,-58.44313622491609,2024-11-04,2024-11-04 11:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5166835187057633,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2497,1,142,5.0,7.0,7.0,0.0,140,3822.820000000007,3637.820000000007,185.0,0.0483935942576421,True,5.6688,336133,936,7,1.0,1.0,5.6625,64.67008536810317,2024-11-05,2024-11-05 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9016683518705764,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
2499,-1,24,-5.0,0.0,5.0,1.0,23,122.82000000000698,-2442.179999999993,2565.0,20.884220810941656,False,0.0,336288,15,-7,1.0,0.0,6.933152173913044,13.78308440753608,2024-11-06,2024-11-06 00:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.10667340748230536,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2501,-1,54,-6.0,-2.0,6.0,0.6666666666666667,53,0.0,-2812.180000000109,0.0,,True,1.4128,336452,657,-8,1.0,0.0,8.290760869565217,34.37770650722814,2024-11-06,2024-11-06 06:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.06900910010111223,BOTTOM_10PCT,SHORT,LOSER,overnight_pre9,medium(1-3h),
2503,-1,68,-5.0,0.0,5.0,1.0,67,0.0,-1802.1800000001092,0.0,,False,0.0,337371,612,-6,1.0,0.0,5.027717391304348,-69.29681121041722,2024-11-08,2024-11-08 06:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1936299292214358,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),
2505,-1,125,-3.0,-1.0,8.0,0.875,59,1877.8199999998903,-192.18000000010943,2070.0,1.102342077515481,True,-0.7086,337960,948,-4,1.0,-1.0,4.074456521739131,-59.5731868853436,2024-11-11,2024-11-11 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5429726996966633,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2507,-1,68,-6.0,-1.0,6.0,0.8333333333333334,67,307.81999999989057,-1562.1800000001094,1870.0,6.0749788837653975,False,-0.7086,338276,527,-8,1.0,0.0,4.909239130434782,-70.38570788682046,2024-11-12,2024-11-12 05:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2396359959555106,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2509,-1,83,-5.0,-1.0,8.0,0.875,62,1687.8199999998906,-587.1800000001094,2275.0,1.3478925477836188,True,-0.7086,338419,1151,-6,1.0,0.0,5.493478260869566,-35.837737705151085,2024-11-12,2024-11-12 11:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.46511627906976744,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2511,-1,73,-5.0,-1.0,5.0,0.8,72,57.81999999989057,-1492.1800000001094,1550.0,26.807333102783357,False,-0.7086,338658,118,-6,1.0,0.0,5.451630434782609,-35.59822596295999,2024-11-13,2024-11-13 01:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.25480283114256824,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
