block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
1568,-1,58,-10.0,-2.0,10.0,0.8,57,1387.820000000007,-587.179999999993,1975.0,1.4230952140767463,True,-1.4172,210297,-8.33928571428618,-1.892954072820944,4.029114236368122,4.029114236368122,1.0,1.892954072820944,0.0,10.0,strong,low,2023
1570,-1,64,-5.0,-1.0,7.0,0.8571428571428572,59,637.820000000007,-1437.179999999993,2075.0,3.2532689473518817,False,-0.7086,210597,-1.8001879699251455,-0.36918701121960185,1.5381185911725368,0.46143557735176105,0.06666666666666667,0.36918701121960185,0.9333333333333333,5.0,mid,low,2023
1572,-1,129,-2.0,-5.0,8.0,0.375,115,4502.820000000007,3707.820000000007,795.0,0.176556024891068,True,-3.543,210686,-2.0296992481207554,-0.40950072549804717,4.489035087719299,1.0087719298245614,0.21348314606741572,0.40950072549804717,0.7865168539325843,2.0,weak,mid,2023
1574,1,142,7.0,5.0,7.0,0.2857142857142857,141,2637.820000000007,1987.820000000007,650.0,0.246415600761234,True,3.543,211133,2.321428571428392,0.4455438167756589,8.588713883383749,8.492750599770524,0.9888268156424581,0.4455438167756589,0.9888268156424581,7.0,strong,mid,2023
1576,-1,64,-5.0,2.0,8.0,0.75,32,3542.820000000007,602.820000000007,2940.0,0.8298474096905838,True,4.2472,211546,-0.8708646616548522,-0.20242432762063267,1.4527539161192522,0.639211723092471,1.0,0.20242432762063267,0.0,5.0,mid,low,2023
1577,1,68,2.0,-3.0,3.0,0.0,0,2135.640000000014,635.640000000014,1500.0,0.7023655672304275,True,0.7042000000000002,211610,3.484398496240188,0.7751533349149977,5.89529682021521,2.7251843791560875,0.46226415094339623,0.7751533349149977,0.46226415094339623,2.0,weak,low,2023
1579,-1,14,-5.0,-5.0,5.0,0.0,13,127.82000000000698,-187.17999999999304,315.0,2.4644030668125705,False,-3.543,211721,1.5533834586463238,0.3243928684495785,2.505958461014641,0.9919418908182954,0.75,-0.3243928684495785,0.25,5.0,mid,low,2023
1581,-1,124,-4.0,-2.0,4.0,0.5,123,837.820000000007,-292.179999999993,1130.0,1.3487383924947969,True,1.4128,211930,-1.9281954887224497,-0.3820675963008085,1.8824036183502046,0.3467585612750377,0.6578947368421053,0.3820675963008085,0.3421052631578947,4.0,weak,mid,2023
1583,1,5,2.0,-3.0,3.0,0.0,0,27.820000000006985,-1777.179999999993,1805.0,64.88138030192476,True,0.7042000000000002,212069,2.7265037593977604,0.5503858384302664,3.0279758639605046,0.3532638507953922,0.9166666666666666,0.5503858384302664,0.9166666666666666,2.0,weak,mid,2023
1585,-1,6,-4.0,-1.0,4.0,0.75,5,0.0,-1372.179999999993,0.0,,True,-0.7086,212178,-2.665225563910026,-0.5060903031573218,4.842105263157895,3.9876160990712073,0.9803921568627451,0.5060903031573218,0.019607843137254943,4.0,weak,mid,2023
1587,-1,131,-5.0,-1.0,5.0,0.8,130,752.820000000007,-862.179999999993,1615.0,2.145267128928542,False,-0.7086,212310,-1.7887218045113196,-0.3263508299752928,2.1437778879524045,2.006941001487357,0.06382978723404255,0.3263508299752928,0.9361702127659575,5.0,mid,mid,2023
1589,1,11,5.0,3.0,5.0,0.4,10,367.820000000007,-887.179999999993,1255.0,3.4119949975530863,True,-0.7042000000000002,212504,3.4167293233082283,0.5849257494312561,3.081503535541496,1.925939709713435,0.9166666666666666,0.5849257494312561,0.9166666666666666,5.0,mid,mid,2023
1591,-1,15,-2.0,5.0,5.0,0.0,0,162.82000000000698,-2632.179999999993,2795.0,17.16619579904115,True,0.7130000000000001,212548,-2.338909774436258,-0.4040933319213817,3.1530516431924887,1.4685446009389673,0.3150684931506849,0.4040933319213817,0.6849315068493151,2.0,weak,mid,2023
1593,-1,12,-5.0,3.0,5.0,0.4,11,1492.820000000007,-1717.179999999993,3210.0,2.150292734556065,True,-0.7042000000000002,212573,-0.5654135338350573,-0.08719082318609667,13.338920549782099,10.640295005028495,0.09248554913294797,0.08719082318609667,0.9075144508670521,5.0,mid,mid,2023
1595,-1,59,-2.0,-5.0,5.0,0.0,41,2937.820000000007,2792.820000000007,145.0,0.0493563254385904,True,-4.2516,212596,-1.9020676691733438,-0.2833620363759171,2.718808193668529,1.229050279329609,0.3972602739726027,0.2833620363759171,0.6027397260273972,2.0,weak,mid,2023
1597,1,18,5.0,3.0,5.0,0.4,17,0.0,-1147.179999999993,0.0,,True,-0.7042000000000002,213416,1.1069548872180235,0.19401762168805137,1.5336254524671367,1.3145361021146886,0.02857142857142857,0.19401762168805137,0.02857142857142857,5.0,mid,mid,2023
1599,1,131,5.0,2.0,10.0,0.8,108,4192.820000000007,2117.820000000007,2075.0,0.4948936515280877,True,1.4172,213444,1.3763157894729938,0.2411599897752889,3.898676316541282,0.9199123892962575,0.29213483146067415,0.2411599897752889,0.29213483146067415,5.0,mid,mid,2023
1601,1,31,5.0,1.0,5.0,0.8,30,112.82000000000698,-1447.179999999993,1560.0,13.827335578797229,False,0.7086,213764,1.4496240601501253,0.25878609398236446,1.9637139807897543,0.31240904239837003,0.18181818181818182,0.25878609398236446,0.18181818181818182,5.0,mid,mid,2023
1603,1,139,5.0,5.0,7.0,0.2857142857142857,120,1082.820000000007,117.82000000000698,965.0,0.8911915184425794,True,3.543,213896,0.35394736842098146,0.06877845156770576,5.10085542295913,0.14573872637026086,0.6666666666666666,0.06877845156770576,0.6666666666666666,5.0,mid,mid,2023
1605,-1,303,-4.0,-6.0,8.0,0.25,142,6432.820000000007,5862.820000000007,570.0,0.0886081065535798,True,-4.9602,214192,-0.4195488721808729,-0.08370052312835369,1.2967581047381547,0.997506234413965,0.23076923076923078,0.08370052312835369,0.7692307692307692,4.0,weak,mid,2023
1607,1,65,5.0,6.0,8.0,0.25,14,1542.820000000007,277.820000000007,1265.0,0.8199271463942613,True,0.7130000000000001,214753,0.5013157894732733,0.08447079236545996,2.021978021978022,1.6428571428571428,0.020833333333333332,0.08447079236545996,0.020833333333333332,5.0,mid,mid,2023
1609,-1,62,-2.0,4.0,4.0,0.0,0,2407.820000000007,147.82000000000698,2260.0,0.938608367735127,True,0.0043999999999999,214850,-2.335526315789711,-0.36830377280194276,3.311621528968118,1.695234830305108,0.19047619047619047,0.36830377280194276,0.8095238095238095,2.0,weak,mid,2023
1611,1,414,5.0,-2.0,6.0,0.6666666666666667,220,1862.820000000007,-1327.179999999993,3190.0,1.712457456973829,True,-1.4172,214987,0.8941729323310793,0.13216147445491092,1.3302273274961844,0.8498674592336734,0.7222222222222222,0.13216147445491092,0.7222222222222222,5.0,mid,mid,2023
1613,1,443,5.0,5.0,7.0,0.2857142857142857,230,2467.820000000007,1262.820000000007,1205.0,0.4882852071869085,True,3.543,215432,4.68421052631557,0.7706498004667962,1.0693848354792561,0.9048640915593705,0.038461538461538464,0.7706498004667962,0.038461538461538464,5.0,mid,mid,2023
1615,-1,116,-5.0,-1.0,6.0,0.8333333333333334,101,722.820000000007,-962.179999999993,1685.0,2.33114745026422,False,-0.7086,215983,-1.2469924812031143,-0.2725019198828658,2.676959619952494,1.6389548693586697,0.061224489795918366,0.2725019198828658,0.9387755102040817,5.0,mid,low,2023
1617,-1,127,-5.0,2.0,5.0,0.6,126,737.820000000007,-2817.179999999993,3555.0,4.818248353256847,True,1.4172,216194,-2.5733082706769608,-0.4718843151331082,5.73051624476779,3.5758421367351008,0.36,0.4718843151331082,0.64,5.0,mid,mid,2023
1619,1,138,2.0,2.0,2.0,0.0,137,3937.820000000007,3692.820000000007,245.0,0.0622171658430297,True,1.4172,216657,3.7011278195483714,0.8001498282186587,7.1883444953589475,0.9188109505346023,0.6165413533834586,0.8001498282186587,0.6165413533834586,2.0,weak,low,2023
1621,-1,9,-4.0,-1.0,4.0,0.75,8,27.820000000006985,-1077.179999999993,1105.0,39.719626168214326,False,-0.7086,217126,-1.6577067669178007,-0.3637663030565001,3.7304710793082885,0.3840190816935003,0.6764705882352942,0.3637663030565001,0.32352941176470584,4.0,weak,low,2023
1623,1,124,2.0,-1.0,2.0,0.5,123,2607.820000000007,1662.820000000007,945.0,0.3623716360791763,True,-0.7086,217577,2.574812030074629,0.6936536069307933,9.159590043923865,8.620790629575403,0.9852941176470589,0.6936536069307933,0.9852941176470589,2.0,weak,low,2023
1625,1,140,3.0,3.0,3.0,0.0,139,0.0,-492.179999999993,0.0,,True,2.1258,218035,1.1479323308263307,0.3199326702090955,6.688882156922145,3.2050893668585276,0.052083333333333336,0.3199326702090955,0.052083333333333336,3.0,weak,low,2023
1627,-1,14,-5.0,-1.0,5.0,0.8,13,0.0,-917.179999999993,0.0,,False,-0.7086,218435,-1.0951127819545974,-0.33780511631122534,2.8533109807208716,1.5423302598491198,0.5945945945945946,0.33780511631122534,0.4054054054054054,5.0,mid,low,2023
1629,-1,18,-3.0,0.0,3.0,1.0,17,237.82000000000696,-1882.179999999993,2120.0,8.91430493650634,True,2.83,218494,1.3469924812030196,0.3992374622122352,6.742912371134021,3.6307989690721647,0.3626373626373626,-0.3992374622122352,0.6373626373626373,3.0,weak,low,2023
1631,-1,39,-4.0,3.0,4.0,0.25,38,0.0,-1502.179999999993,0.0,,True,-0.7042000000000002,219005,-2.170300751879661,-0.673756265135579,7.37303863674709,5.432765311287329,0.9263157894736842,0.673756265135579,0.0736842105263158,4.0,weak,low,2023
1633,-1,10,-5.0,1.0,5.0,0.8,9,0.0,-1147.179999999993,0.0,,False,0.7086,219434,-1.451503759398711,-0.4449794930512543,8.430523158947016,4.9050316561146285,0.9272727272727272,0.4449794930512543,0.07272727272727275,5.0,mid,low,2023
1635,-1,4,-5.0,-1.0,6.0,0.8333333333333334,2,772.820000000007,-472.179999999993,1245.0,1.6109831526099077,False,-0.7086,219483,-2.079887218045435,-0.6075555613912685,10.51595491347833,5.331004921416098,0.4236111111111111,0.6075555613912685,0.5763888888888888,5.0,mid,low,2023
1637,-1,52,-7.0,-8.0,8.0,0.0,32,1172.820000000007,867.820000000007,305.0,0.2600569567367526,True,-4.9602,219503,-1.4197368421056047,-0.3735615314563582,5.525525525525526,0.26312026312026315,0.5357142857142857,0.3735615314563582,0.4642857142857143,7.0,strong,low,2023
1639,1,32,4.0,1.0,4.0,0.75,31,77.82000000000698,-907.179999999993,985.0,12.657414546387969,False,0.7086,219738,1.0505639097739186,0.25592977545134515,1.0962531444459154,1.0962531444459154,0.0,0.25592977545134515,0.0,4.0,weak,low,2023
1641,1,178,5.0,10.0,10.0,0.0,144,6817.820000000007,6437.820000000007,380.0,0.0557362910725128,True,7.7946,219837,2.7421052631571867,0.6339331177546454,1.0981279055157682,0.6357582610880763,0.3684210526315789,0.6339331177546454,0.3684210526315789,5.0,mid,low,2023
1643,-1,380,-5.0,-2.0,9.0,0.7777777777777778,134,1057.820000000007,-497.179999999993,1555.0,1.470004348565909,True,-1.4172,220095,-0.34003759398534084,-0.08943241465595013,1.5780445969125214,0.5260148656375071,0.8333333333333334,0.08943241465595013,0.16666666666666663,5.0,mid,low,2023
1645,1,88,2.0,-4.0,4.0,0.0,0,912.820000000007,-572.179999999993,1485.0,1.626826756644233,True,-0.0043999999999999,220797,1.5071428571424448,0.41340829712911425,5.417412045319022,1.5086463923673226,0.25316455696202533,0.41340829712911425,0.25316455696202533,2.0,weak,low,2023
1647,1,22,1.0,0.0,2.0,1.0,19,592.820000000007,-232.17999999999304,825.0,1.3916534529873996,True,0.0,220899,2.339661654135165,0.6551479902006854,1.680109572363415,0.21001369654542687,0.6666666666666666,0.6551479902006854,0.6666666666666666,1.0,weak,low,2023
1649,-1,135,-7.0,-9.0,9.0,0.0,95,1452.820000000007,1337.820000000007,115.0,0.0791563992786439,True,-5.6688,221260,-1.7077067669176802,-0.48670700915869447,5.628872366790582,1.7812887236679058,0.45569620253164556,0.48670700915869447,0.5443037974683544,7.0,strong,low,2023
1651,1,11,4.0,1.0,4.0,0.75,10,0.0,-1067.179999999993,0.0,,False,0.7086,221702,3.0597744360900077,0.7466823557567128,2.5623342175066313,1.5862068965517242,0.2857142857142857,0.7466823557567128,0.2857142857142857,4.0,weak,low,2023
1653,1,34,5.0,0.0,5.0,1.0,33,342.820000000007,-1497.179999999993,1840.0,5.367248118546066,True,-2.83,221720,0.0928571428567726,0.02292768959426484,4.8765432098765435,4.320987654320988,0.9240506329113924,0.02292768959426484,0.9240506329113924,5.0,mid,low,2023
1655,1,79,8.0,8.0,8.0,0.0,78,42.820000000006985,-27.17999999999301,70.0,1.6347501167675988,True,6.3774,221776,2.985902255638769,0.7087280895737016,2.6109391124870998,1.2461300309597523,0.20454545454545456,0.7087280895737016,0.20454545454545456,8.0,strong,low,2023
1657,-1,20,-5.0,-1.0,5.0,0.8,19,0.0,-1252.179999999993,0.0,,False,-0.7086,222204,-0.9558270676694384,-0.2778830470077053,3.416021488386791,1.8897140148522673,0.7021276595744681,0.2778830470077053,0.2978723404255319,5.0,mid,low,2023
1659,1,248,4.0,2.0,5.0,0.6,245,4197.820000000007,3602.820000000007,595.0,0.1417402365989964,True,1.4172,222527,2.0310150375934772,0.587127677796072,0.8672427336999214,0.21681068342498036,0.08333333333333333,0.587127677796072,0.08333333333333333,4.0,weak,low,2023
1661,-1,159,-5.0,-1.0,8.0,0.875,142,2367.820000000007,1217.820000000007,1150.0,0.485678810044681,True,-0.7086,223062,-1.2462406015043535,-0.43853178557429917,1.4955058328552304,0.9676802447886785,0.058823529411764705,0.43853178557429917,0.9411764705882353,5.0,mid,low,2023
1663,-1,6,-4.0,-2.0,4.0,0.5,5,0.0,-597.179999999993,0.0,,False,-1.4172,223229,-0.9097744360902129,-0.2968058443982255,19.574468085106385,7.911347517730497,0.9416666666666667,0.2968058443982255,0.05833333333333335,4.0,weak,low,2023
1665,1,94,5.0,-4.0,5.0,0.1999999999999999,93,3142.820000000007,1262.820000000007,1880.0,0.5981888876868532,True,-0.0043999999999999,223466,1.2210526315788086,0.36922544652506295,2.3434675431388663,1.436318816762531,0.8709677419354839,0.36922544652506295,0.8709677419354839,5.0,mid,low,2023
1667,-1,132,-5.0,-2.0,5.0,0.6,131,247.82000000000696,-232.17999999999304,480.0,1.9368896779920364,True,-1.4172,223563,-0.11597744360922455,-0.03077567006648012,4.8428035765791755,0.13267955004326507,0.8767123287671232,0.03077567006648012,0.12328767123287676,5.0,mid,low,2023
1669,-1,65,-5.0,-3.0,5.0,0.4,64,532.820000000007,137.82000000000698,395.0,0.7413385383431456,True,-4.9558,224395,-1.2246240601510336,-0.6361683429356019,7.142857142857142,1.5584415584415585,0.5818181818181818,0.6361683429356019,0.4181818181818182,5.0,mid,low,2023
1671,1,38,4.0,1.0,4.0,0.75,37,82.82000000000698,-567.179999999993,650.0,7.848345810190113,False,0.7086,224731,0.3496240601501418,0.1280470283989373,2.105891719745223,0.9156050955414013,0.08695652173913043,0.1280470283989373,0.08695652173913043,4.0,weak,low,2023
1673,1,118,4.0,-2.0,7.0,0.7142857142857143,81,1442.820000000007,-237.17999999999304,1680.0,1.164386409947181,True,-1.4172,224788,1.600751879699003,0.569816881146482,4.093635132520797,2.1358096343586768,0.8260869565217391,0.569816881146482,0.8260869565217391,4.0,weak,low,2023
1675,1,42,4.0,1.0,5.0,0.8,39,132.82000000000698,-752.179999999993,885.0,6.663153139587061,False,0.7086,225166,0.8689849624056808,0.2884597385579023,1.2448132780082988,0.8298755186721991,0.7333333333333333,0.2884597385579023,0.7333333333333333,4.0,weak,low,2023
1677,1,141,4.0,7.0,9.0,0.2222222222222222,118,1302.820000000007,1007.820000000007,295.0,0.2264318938917106,True,5.6688,225239,0.24680451127779704,0.07922545372490344,6.741102581995813,5.457083042568039,0.16666666666666666,0.07922545372490344,0.16666666666666666,4.0,weak,low,2023
1679,1,10,2.0,-3.0,3.0,0.0,0,252.82000000000696,-982.179999999993,1235.0,4.884898346649655,True,0.7042000000000002,225699,1.7723684210528394,0.5012539032796226,4.8078696587765135,2.262526898247771,0.47058823529411764,0.5012539032796226,0.47058823529411764,2.0,weak,low,2023
1681,-1,129,-5.0,-5.0,8.0,0.375,126,2017.820000000007,1382.820000000007,635.0,0.3146960581221307,True,-3.543,225711,-0.5941729323313635,-0.16529758020709234,4.172966434835198,0.0,0.4,0.16529758020709234,0.6,5.0,mid,low,2023
1683,-1,122,-2.0,3.0,3.0,0.0,0,2727.820000000007,1402.820000000007,1325.0,0.4857358623369565,True,-0.7042000000000002,226160,-3.307518796992683,-0.9106441099007238,6.470148137064193,6.057159958102648,0.010638297872340425,0.9106441099007238,0.9893617021276596,2.0,weak,low,2023
1685,1,14,8.0,8.0,8.0,0.0,13,32.820000000006985,-227.17999999999304,260.0,7.921998781229271,False,6.3774,226286,3.632142857142226,0.9138715789883353,4.151511007794339,0.5032134554902229,0.24242424242424243,0.9138715789883353,0.24242424242424243,8.0,strong,low,2023
1687,-1,88,-5.0,0.0,10.0,1.0,26,1087.820000000007,-1372.179999999993,2460.0,2.261403541026993,True,2.83,226574,-2.0580827067676077,-0.5426095687709411,1.8455366098294885,0.0,0.21428571428571427,0.5426095687709411,0.7857142857142857,5.0,mid,low,2023
1689,-1,346,-5.0,2.0,8.0,0.75,175,4852.820000000007,1972.820000000007,2880.0,0.5934693642047296,True,1.4172,226860,-0.45375939849652597,-0.10941125582932877,0.542523915607391,0.18084130520246366,0.5555555555555556,0.10941125582932877,0.4444444444444444,5.0,mid,low,2023
1691,-1,164,-5.0,-2.0,9.0,0.7777777777777778,147,967.820000000007,-632.179999999993,1600.0,1.6531999752019884,True,1.4128,227378,-0.9327067669180112,-0.26769309797678065,1.004523475276868,0.502261737638434,0.5714285714285714,0.26769309797678065,0.4285714285714286,5.0,mid,low,2023
1693,1,25,1.0,-5.0,5.0,0.0,0,932.820000000007,-487.179999999993,1420.0,1.5222658176282555,True,-0.7130000000000001,227548,6.16522556390964,1.6120527266724083,6.079295154185021,0.2614750603950547,0.20430107526881722,1.6120527266724083,0.20430107526881722,1.0,weak,low,2023
1695,-1,14,-4.0,-3.0,4.0,0.25,13,0.0,-202.17999999999304,0.0,,False,-2.1258,227666,0.0689849624058526,0.015730862662878767,4.617672574048829,4.161606146982278,0.9259259259259259,-0.015730862662878767,0.07407407407407407,4.0,weak,low,2023
1697,1,220,4.0,1.0,4.0,0.75,219,587.820000000007,-447.179999999993,1035.0,1.7607430846177192,False,0.7086,227719,2.856015037593318,0.628822265067812,1.1008735192054564,0.6605241115232738,0.6,0.628822265067812,0.6,4.0,weak,low,2023
1699,1,21,4.0,0.0,4.0,1.0,20,987.820000000007,-407.179999999993,1395.0,1.4122006033487782,True,-2.83,227978,2.0580827067667293,0.4629428093460613,4.667481662591687,1.9119804400977993,0.060240963855421686,0.4629428093460613,0.060240963855421686,4.0,weak,low,2023
1701,-1,140,-2.0,-6.0,6.0,0.0,124,2757.820000000007,2532.820000000007,225.0,0.0815861803888576,True,-3.543,228000,-1.2546992481205008,-0.2765177406326173,4.077134986225896,2.203856749311295,0.918918918918919,0.2765177406326173,0.08108108108108103,2.0,weak,low,2023
1703,1,173,4.0,8.0,10.0,0.1999999999999999,146,3962.820000000007,3047.820000000007,915.0,0.2308961799930348,True,6.3774,228427,0.540977443608566,0.13149253583088,1.5191545574636725,0.7899603698811097,0.2,0.13149253583088,0.2,4.0,weak,low,2023
1705,-1,23,-7.0,-2.0,7.0,0.7142857142857143,22,0.0,-1582.179999999993,0.0,,True,1.4128,228898,-2.096428571429154,-0.5661034005620258,9.923686527737011,6.6157910184913415,0.9387755102040817,0.5661034005620258,0.061224489795918324,7.0,strong,low,2023
1707,1,18,1.0,-4.0,4.0,0.0,0,1627.820000000007,62.820000000006985,1565.0,0.9614085095403628,True,-0.0043999999999999,228922,1.197180451127303,0.31581534481351076,7.913978494623656,6.397132616487456,0.09166666666666666,0.31581534481351076,0.09166666666666666,1.0,weak,low,2023
1709,1,8,1.0,-4.0,4.0,0.0,0,287.820000000007,-1202.179999999993,1490.0,5.176846640261148,True,-0.0043999999999999,228945,1.07763157894761,0.2644142025954931,4.0485398053073745,1.0428057074276569,0.8484848484848485,0.2644142025954931,0.8484848484848485,1.0,weak,low,2023
1711,1,48,1.0,2.0,2.0,0.0,45,452.820000000007,-12.179999999993017,465.0,1.0268981052073514,True,1.4172,229012,1.3483082706766198,0.32894288226531165,1.7687616016971628,1.158843808008486,0.7931034482758621,0.32894288226531165,0.7931034482758621,1.0,weak,low,2023
1713,1,32,1.0,-3.0,3.0,0.0,0,1187.820000000007,-17.179999999993015,1205.0,1.014463470896258,True,0.7042000000000002,229380,1.9593984962404243,0.4691948507395082,6.285788651743884,0.8979698073919834,0.7047619047619048,0.4691948507395082,0.7047619047619048,1.0,weak,low,2023
1715,1,69,1.0,0.0,1.0,1.0,68,1072.820000000007,877.820000000007,195.0,0.1817639492179477,True,0.0,229437,2.7917293233080516,0.7571907362745894,2.1020047169811322,0.33903301886792453,0.5161290322580645,0.7571907362745894,0.5161290322580645,1.0,weak,low,2023
1717,-1,50,-5.0,-1.0,10.0,0.9,33,932.820000000007,-1177.179999999993,2110.0,2.261958362813816,True,2.1214,229825,-1.6317669172937876,-0.4591605945588881,4.220828872916348,0.4924300351735739,0.7833333333333333,0.4591605945588881,0.21666666666666667,5.0,mid,low,2023
1719,-1,2,-8.0,-6.0,8.0,0.25,1,0.0,-912.179999999993,0.0,,True,-0.7130000000000001,230416,-0.6721804511279097,-0.2038925206190824,12.057368941641938,10.161556214968678,0.9056603773584906,0.2038925206190824,0.09433962264150941,8.0,strong,low,2023
1721,-1,23,-5.0,-3.0,5.0,0.4,22,0.0,-842.1800000000512,0.0,,True,0.7042000000000002,230738,-1.2874060150374609,-0.28881090803083737,3.9819556205803464,2.1872713972201905,0.6338028169014085,0.28881090803083737,0.3661971830985915,5.0,mid,low,2023
1723,-1,94,-8.0,-1.0,8.0,0.875,93,2417.820000000007,257.820000000007,2160.0,0.8933667518673821,True,-0.7086,230792,-1.464285714285698,-0.2836687422916071,4.552537376289745,1.0170562223626027,0.3723404255319149,0.2836687422916071,0.6276595744680851,8.0,strong,mid,2023
1725,1,79,2.0,-4.0,4.0,0.0,0,897.820000000007,-1187.179999999993,2085.0,2.322291773406678,True,-0.0043999999999999,231222,1.9447368421052909,0.4588172572732062,9.201179638415182,5.721246313629953,0.21153846153846154,0.4588172572732062,0.21153846153846154,2.0,weak,low,2023
1727,1,3,2.0,-1.0,2.0,0.5,2,367.820000000007,-502.179999999993,870.0,2.3652873688216616,True,-0.7086,231344,1.519360902254885,0.41324819810036784,6.527716186252771,5.099778270509978,0.8020833333333334,0.41324819810036784,0.8020833333333334,2.0,weak,low,2023
1729,1,119,3.0,0.0,3.0,1.0,118,1577.820000000007,662.820000000007,915.0,0.5799140586378648,True,0.0,231689,2.6028195488715884,0.7172664325181553,4.615845439568669,0.6200389396435525,0.31343283582089554,0.7172664325181553,0.31343283582089554,3.0,weak,low,2023
1731,1,114,4.0,1.0,5.0,0.8,106,1052.820000000007,257.820000000007,795.0,0.7551148344446293,False,0.7086,232077,0.4265037593981808,0.15429943320736386,1.8088871411718441,1.1757766417616988,0.35,0.15429943320736386,0.35,4.0,weak,low,2023
1733,1,47,4.0,5.0,5.0,0.0,14,327.820000000007,292.820000000007,35.0,0.1067659081203076,False,4.2516,232233,0.9321428571422936,0.32112766469609066,1.9809024527242087,0.6890095487736378,0.4782608695652174,0.32112766469609066,0.4782608695652174,4.0,weak,low,2023
1735,-1,123,-5.0,0.0,5.0,1.0,122,517.820000000007,-507.179999999993,1025.0,1.97945231933874,False,0.0,232478,-2.8026315789474774,-1.0117406523961856,3.5197174808711003,2.346478320580734,0.10256410256410256,1.0117406523961856,0.8974358974358975,5.0,mid,low,2023
1737,-1,36,-10.0,-9.0,10.0,0.0999999999999999,35,2897.8199999998906,2507.8199999998906,390.0,0.1345839286084072,True,-5.6688,232704,-7.216729323308291,-2.351891950918749,24.849450938717677,16.702089975203684,0.3081967213114754,2.351891950918749,0.6918032786885246,10.0,strong,low,2023
1739,1,218,4.0,2.0,8.0,0.75,158,2607.820000000007,947.820000000007,1660.0,0.636547000943315,True,-1.4128,232851,0.06748120300701324,0.01726437896731151,0.3197997775305896,0.19187986651835373,0.8,0.01726437896731151,0.8,4.0,weak,low,2023
1741,-1,49,-2.0,3.0,3.0,0.0,0,487.820000000007,-1022.179999999993,1510.0,3.095404042474639,True,-0.7042000000000002,233110,-1.5676691729327357,-0.3417262502305691,4.305177111716621,1.3623978201634876,0.7721518987341772,0.3417262502305691,0.22784810126582278,2.0,weak,low,2023
1743,1,20,8.0,8.0,8.0,0.0,19,277.820000000007,57.820000000006985,220.0,0.7918796342955672,True,6.3774,233180,3.378195488721443,0.8033966265021915,2.0214553444487526,0.41618198268062556,0.47058823529411764,0.8033966265021915,0.47058823529411764,8.0,strong,low,2023
1745,-1,7,-10.0,-5.0,10.0,0.5,6,0.0,-1147.179999999993,0.0,,True,-0.7130000000000001,233616,-5.815413533834845,-1.6136873627290176,5.341577439300257,0.69371135575328,0.24675324675324675,1.6136873627290176,0.7532467532467533,10.0,strong,low,2023
1747,-1,14,-5.0,-5.0,5.0,0.0,13,202.81999999989057,197.81999999989057,5.0,0.0246524011438847,False,-3.543,233646,-0.2710526315797811,-0.07584197720602148,3.7074209245742096,1.8886861313868615,0.8113207547169812,0.07584197720602148,0.18867924528301883,5.0,mid,low,2023
1749,1,441,4.0,4.0,5.0,0.1999999999999999,368,1997.820000000007,1577.820000000007,420.0,0.2102291497732521,True,3.543,233679,2.8936090225561037,0.7968034423081758,0.7572583058964382,0.4130499850344208,0.6363636363636364,0.7968034423081758,0.6363636363636364,4.0,weak,low,2023
1751,1,127,2.0,0.0,2.0,1.0,126,67.82000000000698,-402.179999999993,470.0,6.930109112355523,True,0.0,234439,0.1866541353381309,0.0826380194952264,6.9730510105871035,3.9846005774783446,0.3492063492063492,0.0826380194952264,0.3492063492063492,2.0,weak,low,2023
1753,-1,141,-3.0,-5.0,6.0,0.1666666666666666,14,927.8199999998906,692.8199999998906,235.0,0.2532818865728565,True,-3.543,234899,-1.1396616541357156,-0.44807210333540953,5.111111111111111,1.2777777777777777,0.4230769230769231,0.44807210333540953,0.5769230769230769,3.0,weak,low,2023
1755,1,76,5.0,1.0,5.0,0.8,75,132.82000000000698,-572.179999999993,705.0,5.307935551874438,False,0.7086,235235,0.5669172932328719,0.256991332729363,3.2865237743286526,1.58659768415866,0.7241379310344828,0.256991332729363,0.7241379310344828,5.0,mid,low,2023
1757,-1,47,-5.0,3.0,5.0,0.4,46,2187.820000000007,997.820000000007,1190.0,0.5439204322110577,True,-0.7042000000000002,235381,-2.279135338345899,-0.9092820950902979,8.178664353859496,5.685169124024284,0.2804878048780488,0.9092820950902979,0.7195121951219512,5.0,mid,low,2023
1759,-1,199,-5.0,-1.0,7.0,0.8571428571428572,196,6872.819999999891,5157.819999999891,1715.0,0.2495336703129177,True,-0.7086,235747,-0.873872180451067,-0.2580524493708816,1.4764885251163538,0.7382442625581769,0.45,0.2580524493708816,0.55,5.0,mid,low,2024
1761,-1,250,-5.0,-10.0,10.0,0.0,171,2737.8199999998906,2527.8199999998906,210.0,0.0767033625293147,True,-6.3774,236170,-3.3330827067673887,-0.7749396235092236,2.3831185241344452,1.7437452615617894,0.8780487804878049,0.7749396235092236,0.12195121951219512,5.0,mid,low,2024
1763,1,127,2.0,0.0,10.0,1.0,94,1847.820000000007,-822.179999999993,2670.0,1.4449459362924906,True,0.0,236739,0.6319548872177776,0.139007410936128,5.499103407053198,2.364614465032875,0.1,0.139007410936128,0.1,2.0,weak,low,2024
