et,pnl
2011-11-04 09:59:00,-184.36
2011-11-07 10:37:00,-534.36
2011-11-08 10:01:00,80.64
2011-11-09 09:32:00,595.64
2011-11-10 10:35:00,-339.36
2011-11-11 09:32:00,380.64
2011-11-15 13:38:00,0.6399999999999997
2011-11-16 09:34:00,335.64
2011-11-17 11:12:00,525.64
2011-11-21 09:32:00,140.64
2011-11-22 11:42:00,-524.36
2011-11-23 09:32:00,510.64
2011-11-25 09:39:00,-314.36
2011-11-28 09:32:00,260.64
2011-11-30 09:32:00,480.64
2011-12-02 09:32:00,-534.36
2011-12-05 09:32:00,-104.36
2011-12-07 09:34:00,-384.36
2011-12-08 09:32:00,585.64
2011-12-09 09:33:00,530.64
2011-12-12 09:32:00,35.64
2011-12-13 09:32:00,-889.36
2011-12-13 15:30:00,5.64
2011-12-14 09:49:00,230.64
2011-12-15 09:32:00,-504.36
2011-12-16 09:38:00,-224.36
2011-12-19 15:06:00,25.64
2011-12-20 09:32:00,535.64
2011-12-21 09:42:00,100.64
2011-12-28 12:53:00,20.64
2012-01-05 09:49:00,-639.36
2012-01-05 13:39:00,20.64
2012-01-06 11:46:00,-39.36
2012-01-10 09:32:00,-174.36
2012-01-12 09:32:00,-349.36
2012-01-12 10:26:00,-464.36
2012-01-12 15:51:00,-59.36
2012-01-13 09:32:00,-29.36
2012-01-16 09:32:00,130.64
2012-01-17 09:32:00,-64.36
2012-01-18 09:53:00,420.64
2012-01-19 09:32:00,55.64
2012-01-23 09:37:00,-84.36
2012-01-24 09:32:00,-84.36
2012-01-25 09:32:00,-279.36
2012-01-26 09:32:00,-454.36
2012-01-26 14:45:00,-84.36
2012-01-27 15:23:00,-69.36
2012-01-30 09:32:00,-484.36
2012-01-31 09:32:00,-409.36
2012-01-31 11:15:00,-274.36
2012-02-01 09:32:00,50.64
2012-02-03 09:32:00,255.64
2012-02-07 10:06:00,-319.36
2012-02-08 13:55:00,105.64
2012-02-09 09:32:00,210.64
2012-02-10 09:32:00,15.64
2012-02-13 14:18:00,-44.36
2012-02-14 13:03:00,-314.36
2012-02-15 09:47:00,-414.36
2012-02-15 13:03:00,170.64
2012-02-16 10:28:00,575.64
2012-02-17 10:57:00,-54.36
2012-02-21 14:45:00,-249.36
2012-02-22 09:35:00,110.64
2012-02-23 09:46:00,-334.36
2012-02-23 10:42:00,175.64
2012-02-27 09:32:00,-424.36
2012-02-27 11:24:00,-64.36
2012-02-28 09:40:00,325.64
2012-02-29 09:36:00,-479.36
2012-02-29 15:39:00,-184.36
2012-03-01 09:32:00,215.64
2012-03-02 09:32:00,-44.36
2012-03-05 10:23:00,320.64
2012-03-06 09:32:00,-69.36
2012-03-07 09:32:00,165.64
2012-03-08 09:32:00,270.64
2012-03-09 09:42:00,-9.36
2012-03-13 09:32:00,605.64
2012-03-14 09:35:00,50.64
2012-03-15 09:32:00,-4.36
2012-03-19 11:53:00,70.64
2012-03-20 09:32:00,-369.36
2012-03-21 09:49:00,100.64
2012-03-22 09:32:00,-219.36
2012-03-23 09:44:00,-69.36
2012-03-26 09:32:00,540.64
2012-03-28 09:38:00,-484.36
2012-03-28 11:53:00,-114.36
2012-03-29 09:32:00,-179.36
2012-03-30 09:32:00,-469.36
2012-03-30 10:36:00,-164.36
2012-04-02 09:32:00,-409.36
2012-04-02 11:17:00,235.64
2012-04-03 09:33:00,-159.36
2012-04-04 09:32:00,205.64
2012-04-05 09:49:00,340.64
2012-04-09 10:27:00,20.64
2012-04-10 09:34:00,-524.36
2012-04-10 11:53:00,425.64
2012-04-11 09:32:00,-204.36
2012-04-12 09:46:00,385.64
2012-04-13 09:35:00,470.64
2012-04-16 09:32:00,-449.36
2012-04-16 09:52:00,365.64
2012-04-17 09:32:00,980.64
2012-04-19 09:45:00,-679.36
2012-04-19 14:27:00,5.64
2012-04-20 09:32:00,-469.36
2012-04-23 09:32:00,-169.36
2012-04-24 09:32:00,195.64
2012-04-25 09:32:00,320.64
2012-04-27 09:32:00,20.64
2012-04-30 09:32:00,225.64
2012-05-01 10:15:00,-259.36
2012-05-02 09:32:00,-489.36
2012-05-03 12:04:00,135.64
2012-05-04 09:32:00,685.64
2012-05-07 09:34:00,280.64
2012-05-08 09:32:00,-219.36
2012-05-09 09:32:00,-519.36
2012-05-10 09:32:00,-369.36
2012-05-11 10:04:00,-274.36
2012-05-14 09:32:00,-24.36
2012-05-15 09:38:00,-394.36
2012-05-16 13:43:00,0.6399999999999997
2012-05-17 11:33:00,505.64
2012-05-18 09:45:00,515.64
2012-05-21 09:34:00,1175.64
2012-05-23 09:32:00,-524.36
2012-05-24 14:01:00,-184.36
2012-05-25 10:13:00,-39.36
2012-05-28 09:39:00,-29.36
2012-05-29 09:33:00,175.64
2012-05-30 09:32:00,-129.36
2012-05-31 09:51:00,-184.36
2012-06-01 09:32:00,415.64
2012-06-04 09:34:00,-554.36
2012-06-04 10:07:00,-669.36
2012-06-05 10:02:00,65.64
2012-06-06 09:32:00,680.64
2012-06-07 09:32:00,-674.36
2012-06-08 09:33:00,-694.36
2012-06-11 09:35:00,1060.64
2012-06-12 09:35:00,275.64
2012-06-13 09:33:00,195.64
2012-06-15 10:10:00,265.64
2012-06-18 09:32:00,-679.36
2012-06-19 09:39:00,130.64
2012-06-21 10:02:00,1045.64
2012-06-25 09:32:00,505.64
2012-06-26 09:39:00,90.64
2012-06-27 09:37:00,-29.36
2012-06-28 09:32:00,190.64
2012-06-29 09:32:00,535.64
2012-07-03 11:27:00,5.64
2012-07-06 09:35:00,430.64
2012-07-10 09:32:00,-894.36
2012-07-10 14:53:00,-139.36
2012-07-11 14:27:00,-404.36
2012-07-12 09:32:00,100.64
2012-07-13 09:45:00,445.64
2012-07-16 09:59:00,-139.36
2012-07-17 09:32:00,-754.36
2012-07-17 10:42:00,-674.36
2012-07-18 09:55:00,305.64
2012-07-19 09:37:00,115.64
2012-07-20 09:34:00,560.64
2012-07-23 09:32:00,-654.36
2012-07-24 09:32:00,-829.36
2012-07-24 15:10:00,-304.36
2012-07-25 09:32:00,-24.36
2012-07-26 09:32:00,-9.36
2012-07-27 09:32:00,835.64
2012-08-01 09:32:00,-559.36
2012-08-02 09:33:00,-764.36
2012-08-02 10:28:00,-699.36
2012-08-03 09:32:00,105.64
2012-08-06 11:40:00,-134.36
2012-08-07 10:07:00,25.64
2012-08-16 10:51:00,225.64
2012-08-21 09:32:00,-499.36
2012-08-21 13:45:00,-74.36
2012-08-22 09:35:00,-419.36
2012-08-23 09:32:00,180.64
2012-08-24 09:33:00,-354.36
2012-08-24 10:47:00,65.64
2012-08-28 09:32:00,-94.36
2012-08-29 10:52:00,-189.36
2012-08-30 09:32:00,305.64
2012-08-31 09:32:00,-564.36
2012-08-31 10:11:00,-344.36
2012-08-31 10:20:00,210.64
2012-09-04 09:32:00,-59.36
2012-09-05 09:42:00,-84.36
2012-09-06 09:32:00,715.64
2012-09-07 09:57:00,-124.36
2012-09-10 10:14:00,475.64
2012-09-11 09:53:00,-134.36
2012-09-12 09:32:00,-109.36
2012-09-13 12:34:00,335.64
2012-09-14 09:32:00,160.64
2012-09-17 09:50:00,-139.36
2012-09-20 09:32:00,-139.36
2012-09-21 09:32:00,-304.36
2012-09-24 09:32:00,-199.36
2012-09-25 14:48:00,465.64
2012-09-26 09:32:00,375.64
2012-09-27 10:36:00,490.64
2012-09-28 09:32:00,205.64
2012-10-01 09:32:00,-429.36
2012-10-02 09:32:00,-534.36
2012-10-02 14:48:00,-369.36
2012-10-03 11:13:00,5.64
2012-10-04 10:12:00,-84.36
2012-10-05 09:32:00,-579.36
2012-10-05 14:56:00,70.64
2012-10-08 09:32:00,110.64
2012-10-09 09:32:00,645.64
2012-10-10 13:04:00,10.64
2012-10-11 09:32:00,-544.36
2012-10-12 10:04:00,-274.36
2012-10-15 09:32:00,230.64
2012-10-16 09:58:00,600.64
2012-10-17 09:37:00,-289.36
2012-10-18 09:32:00,420.64
2012-10-19 09:42:00,865.64
2012-10-22 09:36:00,290.64
2012-10-23 09:32:00,-29.36
2012-10-24 09:32:00,-539.36
2012-10-25 09:32:00,-394.36
2012-10-26 09:39:00,115.64
2012-10-31 10:01:00,190.64
2012-11-01 09:32:00,500.64
2012-11-02 14:06:00,325.64
2012-11-05 09:35:00,235.64
2012-11-06 09:32:00,50.64
2012-11-07 09:32:00,535.64
2012-11-08 11:22:00,450.64
2012-11-09 12:15:00,-284.36
2012-11-12 09:34:00,-284.36
2012-11-13 09:32:00,-159.36
2012-11-14 10:31:00,570.64
2012-11-16 09:56:00,-439.36
2012-11-19 09:32:00,655.64
2012-11-23 09:32:00,305.64
2012-11-28 09:32:00,-494.36
2012-11-28 13:37:00,210.64
2012-11-29 09:32:00,-39.36
2012-12-03 09:32:00,-534.36
2012-12-04 10:34:00,-229.36
2012-12-05 10:00:00,150.64
2012-12-06 09:33:00,-444.36
2012-12-06 10:40:00,135.64
2012-12-07 09:32:00,-469.36
2012-12-07 10:33:00,90.64
2012-12-10 09:50:00,-39.36
2012-12-11 09:32:00,325.64
2012-12-12 15:30:00,5.64
2012-12-13 10:19:00,-504.36
2012-12-13 12:21:00,30.64
2012-12-14 09:32:00,175.64
2012-12-17 09:47:00,300.64
2012-12-18 09:49:00,635.64
2012-12-19 09:40:00,-359.36
2012-12-20 09:32:00,-319.36
2012-12-20 09:46:00,-179.36
2012-12-21 09:32:00,-364.36
2012-12-26 11:04:00,75.64
2012-12-27 10:19:00,-289.36
2012-12-28 09:32:00,70.64
2012-12-31 09:36:00,995.64
2013-01-02 09:32:00,185.64
2013-01-04 10:46:00,-194.36
2013-01-07 09:35:00,-294.36
2013-01-08 10:41:00,-194.36
2013-01-09 10:19:00,-164.36
2013-01-10 09:32:00,-99.36
2013-01-14 09:32:00,85.64
2013-01-15 09:32:00,-4.36
2013-01-16 14:36:00,-154.36
2013-01-17 09:32:00,10.64
2013-01-18 11:51:00,-259.36
2013-01-22 10:05:00,-164.36
2013-01-24 09:35:00,-109.36
2013-01-25 09:32:00,165.64
2013-01-28 09:40:00,30.64
2013-01-29 09:39:00,-284.36
2013-01-30 10:41:00,80.64
2013-01-31 09:45:00,-189.36
2013-02-01 09:32:00,215.64
2013-02-04 09:32:00,610.64
2013-02-05 09:32:00,600.64
2013-02-06 09:32:00,15.64
2013-02-07 10:24:00,-329.36
2013-02-08 09:32:00,250.64
2013-02-13 10:01:00,-174.36
2013-02-14 09:32:00,-214.36
2013-02-19 09:33:00,210.64
2013-02-20 10:05:00,655.64
2013-02-21 09:33:00,395.64
2013-02-22 09:32:00,180.64
2013-02-25 09:32:00,-829.36
2013-02-25 15:28:00,285.64
2013-02-26 09:37:00,-414.36
2013-02-26 11:45:00,-459.36
2013-02-27 09:55:00,540.64
2013-02-28 09:38:00,-94.36
2013-03-01 09:32:00,-419.36
2013-03-01 11:02:00,-29.36
2013-03-04 09:32:00,-409.36
2013-03-05 09:32:00,315.64
2013-03-06 10:57:00,-4.36
2013-03-08 09:32:00,-174.36
2013-03-11 10:54:00,-339.36
2013-03-12 09:32:00,5.64
2013-03-13 09:42:00,-159.36
2013-03-14 09:34:00,-69.36
2013-03-15 10:02:00,-49.36
2013-03-18 09:32:00,-434.36
2013-03-18 10:29:00,50.64
2013-03-19 09:33:00,-404.36
2013-03-19 11:54:00,-114.36
2013-03-20 09:32:00,-154.36
2013-03-21 09:32:00,60.64
2013-03-22 09:32:00,180.64
2013-03-25 09:32:00,-454.36
2013-03-25 11:03:00,-54.36
2013-03-26 09:38:00,20.64
2013-03-27 09:32:00,-484.36
2013-03-28 15:53:00,0.6399999999999997
2013-04-01 10:38:00,210.64
2013-04-02 09:32:00,100.64
2013-04-03 11:13:00,235.64
2013-04-04 12:11:00,-229.36
2013-04-05 09:32:00,-534.36
2013-04-09 13:27:00,-34.36
2013-04-10 09:33:00,765.64
2013-04-12 10:39:00,-174.36
2013-04-15 09:32:00,740.64
2013-04-16 09:32:00,415.64
2013-04-17 09:32:00,460.64
2013-04-18 10:02:00,300.64
2013-04-19 10:07:00,225.64
2013-04-23 09:32:00,180.64
2013-04-25 09:32:00,80.64
2013-04-26 10:17:00,-249.36
2013-04-29 09:32:00,325.64
2013-05-02 09:37:00,430.64
2013-05-03 09:32:00,125.64
2013-05-10 10:01:00,80.64
2013-05-14 09:55:00,80.64
2013-05-16 09:58:00,-314.36
2013-05-17 09:32:00,135.64
2013-05-21 13:10:00,-149.36
2013-05-22 09:43:00,-489.36
2013-05-22 14:09:00,230.64
2013-05-23 09:32:00,-509.36
2013-05-24 09:32:00,-304.36
2013-05-27 10:53:00,-19.36
2013-05-28 09:32:00,-209.36
2013-05-29 09:32:00,-84.36
2013-05-30 09:42:00,135.64
2013-05-31 09:32:00,155.64
2013-06-03 09:48:00,-349.36
2013-06-04 09:34:00,-439.36
2013-06-04 13:32:00,-39.36
2013-06-05 09:32:00,360.64
2013-06-06 12:09:00,-394.36
2013-06-07 09:33:00,585.64
2013-06-10 09:32:00,-69.36
2013-06-11 09:32:00,-134.36
2013-06-12 11:48:00,365.64
2013-06-13 12:03:00,530.64
2013-06-14 10:59:00,60.64
2013-06-17 09:32:00,-64.36
2013-06-18 09:39:00,195.64
2013-06-19 14:58:00,250.64
2013-06-20 09:32:00,680.64
2013-06-21 10:43:00,-164.36
2013-06-24 09:32:00,30.64
2013-06-25 09:32:00,-74.36
2013-06-26 09:32:00,65.64
2013-06-27 09:32:00,-9.36
2013-07-01 09:32:00,-94.36
2013-07-02 09:56:00,-219.36
2013-07-03 12:21:00,-234.36
2013-07-04 09:32:00,-4.36
2013-07-05 09:36:00,-179.36
2013-07-10 14:05:00,-69.36
2013-07-15 11:07:00,55.64
2013-07-19 09:42:00,-29.36
2013-07-23 10:30:00,175.64
2013-07-24 09:32:00,-369.36
2013-07-25 09:39:00,-279.36
2013-07-26 09:32:00,-454.36
2013-07-26 13:26:00,80.64
2013-07-29 11:21:00,-4.36
2013-07-30 09:32:00,130.64
2013-07-31 09:33:00,-89.36
2013-08-01 09:32:00,245.64
2013-08-02 13:17:00,150.64
2013-08-06 09:53:00,260.64
2013-08-07 09:34:00,-84.36
2013-08-08 09:32:00,-69.36
2013-08-09 10:09:00,125.64
2013-08-12 09:32:00,-309.36
2013-08-12 09:54:00,95.64
2013-08-13 09:58:00,-344.36
2013-08-13 13:15:00,90.64
2013-08-14 10:49:00,-74.36
2013-08-15 09:32:00,285.64
2013-08-16 09:52:00,-84.36
2013-08-19 09:36:00,-124.36
2013-08-20 09:45:00,100.64
2013-08-21 09:32:00,-444.36
2013-08-21 14:45:00,-459.36
2013-08-22 09:32:00,270.64
2013-08-23 09:32:00,60.64
2013-08-26 09:45:00,-159.36
2013-08-27 09:32:00,525.64
2013-08-28 12:32:00,-149.36
2013-08-29 09:36:00,325.64
2013-08-30 10:47:00,65.64
2013-09-02 09:32:00,30.64
2013-09-03 12:58:00,-24.36
2013-09-04 09:33:00,360.64
2013-09-06 09:33:00,-559.36
2013-09-06 09:48:00,-389.36
2013-09-09 09:32:00,385.64
2013-09-10 09:32:00,-99.36
2013-09-11 09:32:00,-184.36
2013-09-12 09:43:00,-54.36
2013-09-13 10:20:00,-279.36
2013-09-16 09:46:00,555.64
2013-09-17 09:32:00,240.64
2013-09-18 14:02:00,270.64
2013-09-19 09:34:00,-94.36
2013-09-23 09:32:00,-454.36
2013-09-23 10:54:00,-79.36
2013-09-24 09:50:00,-219.36
2013-09-25 09:36:00,50.64
2013-09-26 09:32:00,115.64
2013-09-27 09:32:00,-234.36
2013-09-30 09:32:00,-514.36
2013-10-01 10:32:00,140.64
2013-10-02 09:32:00,-354.36
2013-10-03 10:04:00,420.64
2013-10-04 09:45:00,490.64
2013-10-07 09:32:00,-54.36
2013-10-08 10:05:00,995.64
2013-10-09 09:47:00,-34.36
2013-10-10 09:32:00,530.64
2013-10-11 09:46:00,390.64
2013-10-14 10:01:00,510.64
2013-10-15 09:45:00,0.6399999999999997
2013-10-16 10:02:00,100.64
2013-10-17 11:18:00,290.64
2013-10-18 09:32:00,450.64
2013-10-21 09:32:00,-59.36
2013-10-22 09:32:00,-114.36
2013-10-23 09:32:00,100.64
2013-10-25 10:02:00,-389.36
2013-10-29 09:32:00,-154.36
2013-10-30 14:19:00,-174.36
2013-10-31 09:33:00,-64.36
2013-11-01 09:32:00,-399.36
2013-11-01 11:13:00,-179.36
2013-11-04 09:32:00,-79.36
2013-11-05 09:32:00,-369.36
2013-11-06 09:32:00,-444.36
2013-11-06 11:02:00,-149.36
2013-11-07 09:42:00,-449.36
2013-11-07 10:11:00,840.64
2013-11-08 09:32:00,515.64
2013-11-11 09:33:00,-124.36
2013-11-12 10:30:00,-59.36
2013-11-13 09:32:00,-619.36
2013-11-13 12:24:00,490.64
2013-11-14 10:34:00,225.64
2013-11-18 09:40:00,-314.36
2013-11-18 10:02:00,540.64
2013-11-19 09:47:00,-329.36
2013-11-19 10:02:00,-369.36
2013-11-19 13:28:00,20.64
2013-11-20 09:32:00,-499.36
2013-11-20 15:10:00,-144.36
2013-11-21 09:32:00,450.64
2013-11-22 09:33:00,180.64
2013-11-25 09:32:00,-89.36
2013-11-26 11:13:00,170.64
2013-11-27 09:37:00,315.64
2013-11-28 09:32:00,-9.36
2013-11-29 10:35:00,-49.36
2013-12-02 10:02:00,90.64
2013-12-03 09:49:00,-94.36
2013-12-04 09:32:00,-454.36
2013-12-04 10:17:00,-634.36
2013-12-04 13:32:00,-584.36
2013-12-05 11:33:00,-119.36
2013-12-06 09:32:00,-69.36
2013-12-09 09:32:00,10.64
2013-12-10 09:32:00,-114.36
2013-12-11 09:50:00,770.64
2013-12-12 09:46:00,-354.36
2013-12-13 09:32:00,-354.36
2013-12-16 09:32:00,35.64
2013-12-18 09:44:00,-434.36
2013-12-18 11:44:00,-489.36
2013-12-18 14:36:00,610.64
2013-12-19 09:32:00,-4.36
2013-12-20 09:35:00,490.64
2013-12-23 09:32:00,200.64
2013-12-30 09:45:00,-124.36
2013-12-31 09:35:00,235.64
2014-01-02 09:38:00,115.64
2014-01-03 10:50:00,255.64
2014-01-06 09:44:00,-74.36
2014-01-07 09:32:00,345.64
2014-01-08 10:22:00,-54.36
2014-01-09 09:32:00,-449.36
2014-01-09 10:46:00,-4.36
2014-01-10 09:32:00,-434.36
2014-01-10 10:09:00,-394.36
2014-01-13 09:32:00,1005.64
2014-01-14 09:32:00,1060.64
2014-01-15 09:32:00,310.64
2014-01-17 09:54:00,95.64
2014-01-21 09:32:00,60.64
2014-01-22 09:32:00,55.64
2014-01-23 09:32:00,50.64
2014-01-24 09:32:00,970.64
2014-02-03 09:50:00,1320.64
2014-02-04 09:32:00,280.64
2014-02-05 09:55:00,-229.36
2014-02-06 09:32:00,615.64
2014-02-07 09:32:00,775.64
2014-02-11 10:40:00,330.64
2014-02-12 09:32:00,-84.36
2014-02-13 09:32:00,-854.36
2014-02-13 10:57:00,230.64
2014-02-21 09:33:00,-379.36
2014-02-24 09:35:00,300.64
2014-02-25 09:57:00,-94.36
2014-02-26 09:54:00,65.64
2014-02-27 11:19:00,75.64
2014-02-28 09:41:00,-524.36
2014-02-28 14:50:00,-284.36
2014-03-03 09:32:00,-104.36
2014-03-04 09:32:00,130.64
2014-03-06 13:51:00,-34.36
2014-03-07 09:32:00,-424.36
2014-03-07 09:49:00,300.64
2014-03-10 10:42:00,-379.36
2014-03-11 09:32:00,-509.36
2014-03-11 14:35:00,15.64
2014-03-12 09:32:00,-514.36
2014-03-12 11:26:00,5.64
2014-03-13 09:32:00,-569.36
2014-03-13 11:30:00,810.64
2014-03-14 09:39:00,305.64
2014-03-17 09:32:00,195.64
2014-03-18 09:37:00,695.64
2014-03-19 15:10:00,-244.36
2014-03-20 09:48:00,-544.36
2014-03-20 10:34:00,-129.36
2014-03-21 09:32:00,-649.36
2014-03-21 10:03:00,695.64
2014-03-24 09:32:00,-574.36
2014-03-24 09:44:00,265.64
2014-03-25 09:32:00,-764.36
2014-03-25 11:57:00,-494.36
2014-03-26 09:32:00,-779.36
2014-03-26 13:31:00,420.64
2014-03-27 09:32:00,120.64
2014-03-28 09:38:00,-224.36
2014-03-31 09:32:00,-234.36
2014-04-01 09:32:00,835.64
2014-04-03 12:18:00,65.64
2014-04-04 09:32:00,-804.36
2014-04-04 09:49:00,1530.64
2014-04-07 09:32:00,95.64
2014-04-08 09:37:00,285.64
2014-04-09 09:32:00,940.64
2014-04-10 09:51:00,1650.64
2014-04-11 09:32:00,40.64
2014-04-14 09:32:00,-174.36
2014-04-15 09:46:00,-879.36
2014-04-15 10:34:00,-609.36
2014-04-17 09:42:00,140.64
2014-04-21 10:06:00,80.64
2014-04-22 09:55:00,205.64
2014-04-23 09:37:00,335.64
2014-04-24 09:45:00,-104.36
2014-04-25 09:32:00,590.64
2014-04-28 10:17:00,-1024.36
2014-04-28 12:10:00,-649.36
2014-04-29 09:57:00,135.64
2014-04-30 09:57:00,-684.36
2014-05-01 11:33:00,-344.36
2014-05-02 09:39:00,-424.36
2014-05-05 09:32:00,-734.36
2014-05-06 09:39:00,680.64
2014-05-07 09:55:00,-79.36
2014-05-08 09:32:00,-529.36
2014-05-08 10:02:00,-444.36
2014-05-09 09:34:00,-584.36
2014-05-12 09:32:00,670.64
2014-05-14 09:36:00,175.64
2014-05-15 09:43:00,415.64
2014-05-16 09:43:00,-679.36
2014-05-16 15:11:00,5.64
2014-05-19 09:32:00,-679.36
2014-05-19 11:12:00,180.64
2014-05-20 10:00:00,25.64
2014-05-21 09:37:00,410.64
2014-05-22 09:49:00,110.64
2014-05-23 13:34:00,185.64
2014-05-27 14:23:00,150.64
2014-05-29 09:32:00,190.64
2014-05-30 13:24:00,-354.36
2014-06-02 09:46:00,-79.36
2014-06-03 09:32:00,-259.36
2014-06-04 09:32:00,-569.36
2014-06-04 12:55:00,-64.36
2014-06-05 09:34:00,-349.36
2014-06-05 10:18:00,-389.36
2014-06-05 11:07:00,435.64
2014-06-06 09:32:00,-9.36
2014-06-09 09:33:00,0.6399999999999997
2014-06-11 09:32:00,-214.36
2014-06-12 09:33:00,570.64
2014-06-13 09:32:00,-304.36
2014-06-13 10:04:00,-339.36
2014-06-13 10:35:00,-179.36
2014-06-16 09:46:00,-304.36
2014-06-16 11:32:00,-269.36
2014-06-17 09:33:00,-339.36
2014-06-17 10:09:00,-309.36
2014-06-17 11:11:00,-194.36
2014-06-18 10:12:00,-429.36
2014-06-18 15:04:00,235.64
2014-06-19 10:57:00,-64.36
2014-06-20 09:32:00,0.6399999999999997
2014-06-23 10:54:00,-159.36
2014-06-24 09:34:00,-134.36
2014-06-25 09:54:00,410.64
2014-06-26 09:42:00,-129.36
2014-06-27 09:51:00,190.64
2014-06-30 09:33:00,80.64
2014-07-01 09:32:00,645.64
2014-07-02 09:41:00,-54.36
2014-07-03 09:32:00,220.64
2014-07-07 09:33:00,125.64
2014-07-08 09:32:00,780.64
2014-07-09 09:33:00,255.64
2014-07-10 09:32:00,-809.36
2014-07-11 09:32:00,190.64
2014-07-14 09:32:00,100.64
2014-07-15 10:42:00,-79.36
2014-07-16 09:32:00,-269.36
2014-07-17 11:17:00,520.64
2014-07-18 09:32:00,800.64
2014-07-21 10:44:00,-329.36
2014-07-22 09:32:00,135.64
2014-07-23 09:32:00,225.64
2014-07-25 11:04:00,-279.36
2014-07-28 10:11:00,-479.36
2014-07-29 09:50:00,-394.36
2014-07-30 09:32:00,-84.36
2014-07-31 09:32:00,850.64
2014-08-01 11:11:00,-84.36
2014-08-04 09:37:00,360.64
2014-08-05 09:34:00,105.64
2014-08-06 09:32:00,-519.36
2014-08-07 09:32:00,-814.36
2014-08-07 15:23:00,-229.36
2014-08-08 13:21:00,240.64
2014-08-11 09:32:00,230.64
2014-08-12 11:04:00,-269.36
2014-08-13 09:32:00,455.64
2014-08-15 09:32:00,-729.36
2014-08-15 11:55:00,-674.36
2014-08-18 09:38:00,220.64
2014-08-25 09:32:00,-119.36
2014-08-28 09:32:00,-114.36
2014-08-29 10:12:00,-359.36
2014-09-02 09:32:00,35.64
2014-09-03 09:32:00,-379.36
2014-09-03 11:05:00,240.64
2014-09-04 09:32:00,-429.36
2014-09-04 15:20:00,-119.36
2014-09-05 09:37:00,-409.36
2014-09-05 14:06:00,85.64
2014-09-08 09:35:00,-289.36
2014-09-08 13:38:00,-289.36
2014-09-09 09:34:00,-264.36
2014-09-09 13:49:00,-309.36
2014-09-09 14:30:00,465.64
2014-09-10 10:06:00,-369.36
2014-09-10 11:41:00,370.64
2014-09-11 09:32:00,-334.36
2014-09-12 09:32:00,365.64
2014-09-15 09:32:00,-394.36
2014-09-15 09:43:00,475.64
2014-09-16 09:32:00,-704.36
2014-09-16 11:52:00,425.64
2014-09-17 09:34:00,30.64
2014-09-18 09:33:00,300.64
2014-09-19 09:32:00,-449.36
2014-09-19 12:15:00,-204.36
2014-09-22 09:32:00,585.64
2014-09-23 09:32:00,-384.36
2014-09-23 09:53:00,-129.36
2014-09-24 09:32:00,785.64
2014-09-25 09:32:00,1360.64
2014-09-26 09:35:00,625.64
2014-09-29 09:32:00,-769.36
2014-09-30 09:32:00,-94.36
2014-10-01 09:41:00,685.64
2014-10-02 10:36:00,-484.36
2014-10-03 09:32:00,530.64
2014-10-06 09:33:00,-459.36
2014-10-07 09:32:00,685.64
2014-10-08 14:02:00,1065.64
2014-10-09 10:37:00,825.64
2014-10-10 09:32:00,1260.64
2014-10-13 09:34:00,-659.36
2014-10-13 10:21:00,-989.36
2014-10-14 09:32:00,-539.36
2014-10-15 09:32:00,-879.36
2014-10-16 09:32:00,-1649.36
2014-10-17 09:32:00,245.64
2014-10-20 10:26:00,550.64
2014-10-21 09:32:00,1035.64
2014-10-23 09:32:00,385.64
2014-10-27 10:00:00,-519.36
2014-10-28 09:37:00,530.64
2014-10-31 09:32:00,-274.36
2014-11-04 11:01:00,-454.36
2014-11-05 09:32:00,-504.36
2014-11-07 10:16:00,-214.36
2014-11-10 10:57:00,-99.36
2014-11-13 09:37:00,-9.36
2014-11-14 10:12:00,20.64
2014-11-17 10:49:00,-79.36
2014-11-18 09:42:00,305.64
2014-11-19 09:37:00,-29.36
2014-11-20 09:32:00,-699.36
2014-11-20 11:15:00,-74.36
2014-11-21 09:32:00,-709.36
2014-11-24 09:32:00,455.64
2014-11-25 09:34:00,-109.36
2014-11-26 11:42:00,195.64
2014-11-28 10:36:00,-164.36
2014-12-01 09:43:00,565.64
2014-12-02 09:32:00,130.64
2014-12-03 10:04:00,-454.36
2014-12-04 09:49:00,-259.36
2014-12-05 09:35:00,-289.36
2014-12-08 09:32:00,420.64
2014-12-09 09:32:00,-1304.36
2014-12-10 09:57:00,975.64
2014-12-11 09:32:00,0.6399999999999997
2014-12-12 09:32:00,-944.36
2014-12-12 09:59:00,-889.36
2014-12-15 09:32:00,-1134.36
2014-12-15 11:25:00,55.64
2014-12-16 09:32:00,-1304.36
2014-12-17 09:44:00,1050.64
2014-12-18 09:32:00,775.64
2014-12-19 14:54:00,-94.36
2014-12-24 11:09:00,-169.36
2014-12-26 09:42:00,220.64
2014-12-30 10:04:00,245.64
2014-12-31 10:57:00,-1079.36
2014-12-31 14:22:00,220.64
2015-01-02 09:34:00,-894.36
2015-01-02 10:44:00,-189.36
2015-01-05 09:39:00,545.64
2015-01-06 10:08:00,810.64
2015-01-07 09:32:00,400.64
2015-01-08 09:32:00,965.64
2015-01-09 10:34:00,-79.36
2015-01-12 09:32:00,-629.36
2015-01-12 09:42:00,425.64
2015-01-13 09:32:00,-1479.36
2015-01-14 09:32:00,-404.36
2015-01-15 09:42:00,910.64
2015-01-16 09:36:00,810.64
2015-01-20 09:32:00,210.64
2015-01-21 09:33:00,-1034.36
2015-01-21 10:55:00,-204.36
2015-01-22 09:32:00,1030.64
