et,pnl
2013-05-07 09:56:00,-34.36
2013-05-07 09:57:00,-24.36
2013-05-07 10:02:00,175.64
2013-05-08 09:32:00,-34.36
2013-05-08 09:33:00,-29.36
2013-05-08 09:47:00,305.64
2013-05-09 09:32:00,-49.36
2013-05-09 10:27:00,-44.36
2013-05-09 10:28:00,-54.36
2013-05-09 15:03:00,-94.36
2013-05-09 15:04:00,-84.36
2013-05-09 15:54:00,-4.36
2013-05-10 09:32:00,-59.36
2013-05-10 09:33:00,-124.36
2013-05-10 09:34:00,-104.36
2013-05-10 10:36:00,-29.36
2013-05-10 10:44:00,-29.36
2013-05-10 12:01:00,-24.36
2013-05-10 12:02:00,-29.36
2013-05-10 12:06:00,-44.36
2013-05-10 12:16:00,265.64
2013-05-13 09:32:00,-49.36
2013-05-13 09:33:00,-49.36
2013-05-13 09:59:00,-29.36
2013-05-13 10:00:00,-54.36
2013-05-13 10:02:00,-59.36
2013-05-13 10:04:00,-34.36
2013-05-13 10:05:00,-74.36
2013-05-13 10:07:00,85.64
2013-05-14 09:32:00,205.64
2013-05-15 09:32:00,-54.36
2013-05-15 14:19:00,-29.36
2013-05-15 15:12:00,-34.36
2013-05-15 15:18:00,-44.36
2013-05-15 15:27:00,230.64
2013-05-16 09:32:00,-49.36
2013-05-16 09:33:00,-29.36
2013-05-16 09:45:00,-24.36
2013-05-16 09:46:00,-24.36
2013-05-16 10:07:00,-19.36
2013-05-16 10:08:00,-44.36
2013-05-16 10:09:00,-54.36
2013-05-16 10:12:00,-49.36
2013-05-16 10:31:00,-39.36
2013-05-16 10:33:00,-24.36
2013-05-16 10:35:00,-24.36
2013-05-16 10:36:00,-29.36
2013-05-16 10:48:00,-39.36
2013-05-16 10:51:00,-39.36
2013-05-16 10:52:00,-34.36
2013-05-16 10:53:00,-29.36
2013-05-16 15:21:00,115.64
2013-05-17 09:32:00,-144.36
2013-05-17 09:41:00,-59.36
2013-05-17 09:56:00,-19.36
2013-05-17 09:57:00,-19.36
2013-05-17 09:58:00,-14.36
2013-05-17 10:01:00,-84.36
2013-05-17 10:02:00,-104.36
2013-05-17 10:13:00,-34.36
2013-05-17 10:15:00,-19.36
2013-05-17 10:16:00,-34.36
2013-05-17 10:19:00,-54.36
2013-05-17 10:28:00,-64.36
2013-05-17 10:32:00,-74.36
2013-05-17 10:40:00,-74.36
2013-05-17 10:46:00,-54.36
2013-05-17 10:53:00,-44.36
2013-05-17 10:59:00,-29.36
2013-05-17 11:00:00,-9.36
2013-05-17 11:04:00,-19.36
2013-05-17 11:06:00,-19.36
2013-05-17 14:21:00,-9.36
2013-05-17 14:22:00,-14.36
2013-05-17 14:26:00,220.64
2013-05-20 09:32:00,-14.36
2013-05-20 09:33:00,-64.36
2013-05-20 09:34:00,-84.36
2013-05-20 13:21:00,-24.36
2013-05-20 13:23:00,-24.36
2013-05-20 13:24:00,-34.36
2013-05-20 13:56:00,-29.36
2013-05-20 13:57:00,-29.36
2013-05-20 14:23:00,-19.36
2013-05-20 15:40:00,-24.36
2013-05-20 15:42:00,-24.36
2013-05-21 09:32:00,-69.36
2013-05-21 09:44:00,-59.36
2013-05-21 09:46:00,-39.36
2013-05-21 10:11:00,-39.36
2013-05-21 11:11:00,-24.36
2013-05-21 11:12:00,-24.36
2013-05-21 11:14:00,-24.36
2013-05-21 11:15:00,-24.36
2013-05-21 11:16:00,-49.36
2013-05-21 11:25:00,-54.36
2013-05-21 11:32:00,85.64
2013-05-22 09:32:00,-39.36
2013-05-22 09:39:00,-24.36
2013-05-22 09:40:00,-24.36
2013-05-22 09:42:00,-29.36
2013-05-22 09:44:00,-29.36
2013-05-22 09:48:00,-49.36
2013-05-22 10:57:00,-59.36
2013-05-22 10:59:00,-54.36
2013-05-22 11:02:00,-54.36
2013-05-22 11:05:00,-34.36
2013-05-22 13:20:00,-24.36
2013-05-22 13:21:00,-34.36
2013-05-22 13:22:00,675.64
2013-05-23 09:32:00,-74.36
2013-05-23 09:34:00,-64.36
2013-05-23 09:51:00,-54.36
2013-05-23 09:52:00,-99.36
2013-05-23 09:54:00,-59.36
2013-05-23 09:57:00,-4.36
2013-05-23 09:58:00,-24.36
2013-05-23 10:04:00,460.64
2013-05-24 09:32:00,-74.36
2013-05-24 09:52:00,-79.36
2013-05-24 09:55:00,-29.36
2013-05-24 09:56:00,-49.36
2013-05-24 09:58:00,-54.36
2013-05-24 10:01:00,-29.36
2013-05-24 10:32:00,-14.36
2013-05-24 10:33:00,-44.36
2013-05-24 10:34:00,-44.36
2013-05-24 10:36:00,-19.36
2013-05-24 10:37:00,290.64
2013-05-27 09:32:00,-19.36
2013-05-27 10:09:00,-29.36
2013-05-27 10:14:00,-29.36
2013-05-27 10:20:00,-24.36
2013-05-27 10:22:00,-24.36
2013-05-27 10:24:00,65.64
2013-05-28 09:32:00,-119.36
2013-05-28 09:37:00,-39.36
2013-05-28 09:40:00,-24.36
2013-05-28 09:45:00,-24.36
2013-05-28 11:07:00,-39.36
2013-05-28 11:08:00,-54.36
2013-05-28 11:09:00,-39.36
2013-05-28 11:10:00,-19.36
2013-05-28 11:12:00,-44.36
2013-05-28 11:14:00,-44.36
2013-05-28 11:39:00,-19.36
2013-05-28 11:41:00,-39.36
2013-05-28 11:42:00,-34.36
2013-05-28 11:46:00,-34.36
2013-05-28 11:47:00,-59.36
2013-05-28 11:55:00,-39.36
2013-05-28 11:56:00,285.64
2013-05-29 09:32:00,-104.36
2013-05-29 09:36:00,-9.36
2013-05-29 09:41:00,-39.36
2013-05-29 10:03:00,-39.36
2013-05-29 10:10:00,-19.36
2013-05-29 10:12:00,-44.36
2013-05-29 10:13:00,-74.36
2013-05-29 10:20:00,-54.36
2013-05-29 10:22:00,-29.36
2013-05-29 13:45:00,-29.36
2013-05-29 13:48:00,-39.36
2013-05-29 13:52:00,-59.36
2013-05-29 15:52:00,-14.36
2013-05-30 09:32:00,250.64
2013-05-31 09:32:00,-104.36
2013-05-31 09:36:00,-74.36
2013-05-31 15:34:00,185.64
2013-06-03 09:32:00,-64.36
2013-06-04 09:32:00,-99.36
2013-06-04 09:34:00,-84.36
2013-06-04 11:02:00,-34.36
2013-06-04 11:05:00,-29.36
2013-06-04 11:06:00,-34.36
2013-06-04 11:11:00,-14.36
2013-06-04 11:12:00,-39.36
2013-06-04 11:16:00,-59.36
2013-06-04 12:06:00,320.64
2013-06-05 09:32:00,-99.36
2013-06-05 09:35:00,-49.36
2013-06-05 10:17:00,-79.36
2013-06-05 10:37:00,-79.36
2013-06-05 10:38:00,-39.36
2013-06-05 10:42:00,-49.36
2013-06-05 10:43:00,-54.36
2013-06-05 10:45:00,-44.36
2013-06-05 10:46:00,410.64
2013-06-06 09:32:00,-29.36
2013-06-06 09:33:00,-69.36
2013-06-06 09:35:00,-84.36
2013-06-06 09:57:00,-59.36
2013-06-06 10:00:00,-44.36
2013-06-06 10:14:00,-19.36
2013-06-06 11:43:00,-19.36
2013-06-06 11:45:00,-49.36
2013-06-06 14:51:00,-49.36
2013-06-06 14:58:00,-24.36
2013-06-06 14:59:00,-24.36
2013-06-06 15:11:00,-29.36
2013-06-06 15:12:00,-34.36
2013-06-06 15:14:00,-29.36
2013-06-06 15:26:00,130.64
2013-06-07 09:32:00,-79.36
2013-06-07 09:56:00,550.64
2013-06-10 09:32:00,-59.36
2013-06-10 09:53:00,-9.36
2013-06-10 09:54:00,-24.36
2013-06-10 10:37:00,-39.36
2013-06-10 12:53:00,-24.36
2013-06-10 12:55:00,-24.36
2013-06-10 13:00:00,-34.36
2013-06-10 13:05:00,-24.36
2013-06-10 13:08:00,-39.36
2013-06-10 13:09:00,-49.36
2013-06-10 13:14:00,-29.36
2013-06-10 13:23:00,-14.36
2013-06-10 13:24:00,-14.36
2013-06-10 14:56:00,-24.36
2013-06-10 14:57:00,100.64
2013-06-11 09:32:00,-114.36
2013-06-11 09:45:00,-14.36
2013-06-11 09:46:00,-9.36
2013-06-11 09:47:00,-24.36
2013-06-11 10:15:00,-24.36
2013-06-11 10:16:00,-24.36
2013-06-11 10:17:00,-24.36
2013-06-11 10:20:00,-19.36
2013-06-11 10:22:00,-24.36
2013-06-11 10:23:00,-29.36
2013-06-11 15:49:00,-54.36
2013-06-11 15:50:00,-9.36
2013-06-12 09:32:00,960.64
2013-06-13 09:32:00,-49.36
2013-06-13 09:35:00,-44.36
2013-06-13 09:45:00,-74.36
2013-06-13 09:53:00,-64.36
2013-06-13 09:56:00,-44.36
2013-06-13 10:13:00,-29.36
2013-06-13 10:14:00,-14.36
2013-06-13 10:15:00,-34.36
2013-06-13 10:18:00,830.64
2013-06-14 09:32:00,-89.36
2013-06-14 09:49:00,-44.36
2013-06-14 09:55:00,-44.36
2013-06-14 10:00:00,-24.36
2013-06-14 10:12:00,-29.36
2013-06-14 10:13:00,-44.36
2013-06-14 10:15:00,-44.36
2013-06-14 10:16:00,-39.36
2013-06-14 10:18:00,-19.36
2013-06-14 10:20:00,-14.36
2013-06-14 10:22:00,-29.36
2013-06-14 10:23:00,-54.36
2013-06-14 10:26:00,315.64
2013-06-17 09:32:00,-89.36
2013-06-17 14:48:00,-14.36
2013-06-17 15:32:00,10.64
2013-06-18 09:32:00,320.64
2013-06-19 09:32:00,-34.36
2013-06-19 09:35:00,-14.36
2013-06-19 09:39:00,-44.36
2013-06-19 09:40:00,-49.36
2013-06-19 10:20:00,-19.36
2013-06-19 10:21:00,-29.36
2013-06-19 10:22:00,-39.36
2013-06-19 10:50:00,-29.36
2013-06-19 11:19:00,-29.36
2013-06-19 11:24:00,-29.36
2013-06-19 11:37:00,-19.36
2013-06-19 11:38:00,670.64
2013-06-20 09:32:00,-59.36
2013-06-20 09:35:00,-49.36
2013-06-20 09:45:00,-49.36
2013-06-20 10:13:00,-79.36
2013-06-20 10:15:00,-59.36
2013-06-20 10:17:00,645.64
2013-06-21 09:32:00,-54.36
2013-06-21 09:37:00,-49.36
2013-06-21 09:38:00,-44.36
2013-06-21 09:39:00,-54.36
2013-06-21 09:50:00,-54.36
2013-06-21 09:52:00,235.64
2013-06-24 09:32:00,-104.36
2013-06-24 09:33:00,-99.36
2013-06-24 14:05:00,-34.36
2013-06-25 09:32:00,-59.36
2013-06-25 09:33:00,-64.36
2013-06-25 09:37:00,-79.36
2013-06-25 09:42:00,-109.36
2013-06-25 09:48:00,30.64
2013-06-26 09:32:00,-24.36
2013-06-26 09:41:00,-24.36
2013-06-26 10:00:00,-24.36
2013-06-26 10:06:00,-39.36
2013-06-26 10:44:00,-84.36
2013-06-26 10:57:00,-64.36
2013-06-26 13:17:00,-24.36
2013-06-26 13:18:00,-44.36
2013-06-26 13:28:00,-49.36
2013-06-26 13:43:00,-24.36
2013-06-26 13:47:00,-14.36
2013-06-26 13:50:00,-29.36
2013-06-26 14:03:00,-44.36
2013-06-26 14:05:00,-34.36
2013-06-26 14:18:00,-14.36
2013-06-26 14:38:00,-24.36
2013-06-26 14:39:00,60.64
2013-06-27 09:32:00,-39.36
2013-06-27 14:09:00,-24.36
2013-06-27 14:10:00,-14.36
2013-06-27 14:11:00,-14.36
2013-06-27 14:19:00,-19.36
2013-06-27 14:26:00,-39.36
2013-06-27 14:28:00,-64.36
2013-06-27 14:46:00,-49.36
2013-06-27 15:16:00,-19.36
2013-06-27 15:37:00,-24.36
2013-06-27 15:38:00,-24.36
2013-06-27 15:48:00,-19.36
2013-06-27 15:49:00,-29.36
2013-06-27 15:53:00,-24.36
2013-06-27 15:55:00,5.64
2013-06-28 09:32:00,-84.36
2013-06-28 10:00:00,-39.36
2013-06-28 10:03:00,-34.36
2013-06-28 10:05:00,-14.36
2013-06-28 10:06:00,-49.36
2013-06-28 10:07:00,-64.36
2013-06-28 10:11:00,-54.36
2013-06-28 10:12:00,-54.36
2013-06-28 10:13:00,360.64
2013-07-01 09:32:00,-84.36
2013-07-01 15:33:00,-29.36
2013-07-01 15:34:00,-34.36
2013-07-01 15:37:00,-19.36
2013-07-01 15:38:00,-19.36
2013-07-01 15:39:00,0.6399999999999997
2013-07-02 09:32:00,-44.36
2013-07-02 09:33:00,-34.36
2013-07-02 13:40:00,-29.36
2013-07-02 13:41:00,-24.36
2013-07-02 13:42:00,-34.36
2013-07-02 13:52:00,-44.36
2013-07-02 14:05:00,-54.36
2013-07-02 14:06:00,-64.36
2013-07-02 14:10:00,-59.36
2013-07-02 15:48:00,-34.36
2013-07-02 15:51:00,-64.36
2013-07-02 15:52:00,15.64
2013-07-03 09:32:00,-84.36
2013-07-03 09:33:00,-94.36
2013-07-03 09:34:00,430.64
2013-07-04 09:32:00,-14.36
2013-07-04 10:30:00,-14.36
2013-07-04 10:33:00,-9.36
2013-07-04 10:38:00,-9.36
2013-07-04 10:40:00,-4.36
2013-07-05 09:32:00,-79.36
2013-07-05 09:33:00,-84.36
2013-07-05 09:35:00,-54.36
2013-07-05 09:48:00,-59.36
2013-07-05 09:54:00,-64.36
2013-07-05 12:14:00,-39.36
2013-07-05 12:17:00,-29.36
2013-07-05 12:23:00,-54.36
2013-07-05 12:25:00,-44.36
2013-07-05 12:29:00,-19.36
2013-07-05 12:31:00,-19.36
2013-07-05 12:32:00,-29.36
2013-07-05 12:38:00,-39.36
2013-07-05 14:11:00,-29.36
2013-07-05 14:48:00,-29.36
2013-07-05 14:52:00,-24.36
2013-07-05 15:13:00,-19.36
2013-07-05 15:15:00,-24.36
2013-07-05 15:22:00,-24.36
2013-07-05 15:46:00,-24.36
2013-07-05 15:47:00,-34.36
2013-07-05 15:52:00,25.64
2013-07-08 09:32:00,-29.36
2013-07-08 09:35:00,-34.36
2013-07-08 10:05:00,-44.36
2013-07-08 10:06:00,235.64
2013-07-09 09:32:00,-44.36
2013-07-09 11:15:00,-24.36
2013-07-09 12:04:00,-14.36
2013-07-09 12:06:00,-14.36
2013-07-09 12:08:00,-14.36
2013-07-09 12:09:00,-14.36
2013-07-09 12:11:00,-19.36
2013-07-09 12:15:00,-19.36
2013-07-09 12:19:00,-39.36
2013-07-09 12:23:00,-34.36
2013-07-09 13:33:00,-24.36
2013-07-09 13:35:00,-44.36
2013-07-09 13:42:00,-39.36
2013-07-09 13:46:00,50.64
2013-07-10 09:32:00,355.64
2013-07-15 11:07:00,55.64
2013-07-16 09:32:00,-39.36
2013-07-16 09:35:00,-59.36
2013-07-16 09:36:00,-49.36
2013-07-16 10:10:00,-44.36
2013-07-16 10:23:00,-39.36
2013-07-16 10:52:00,-29.36
2013-07-16 10:54:00,105.64
2013-07-17 09:32:00,-59.36
2013-07-17 09:41:00,-59.36
2013-07-17 09:49:00,-69.36
2013-07-17 10:18:00,-24.36
2013-07-17 10:25:00,-19.36
2013-07-17 10:26:00,-14.36
2013-07-17 10:28:00,-14.36
2013-07-17 10:30:00,-24.36
2013-07-17 10:33:00,-19.36
2013-07-17 10:36:00,-19.36
2013-07-17 10:42:00,-14.36
2013-07-17 10:43:00,-19.36
2013-07-17 10:44:00,-19.36
2013-07-17 11:19:00,-9.36
2013-07-17 11:20:00,-19.36
2013-07-17 12:14:00,-14.36
2013-07-17 13:26:00,15.64
2013-07-18 09:32:00,-29.36
2013-07-18 10:11:00,-19.36
2013-07-18 10:12:00,-29.36
2013-07-18 10:14:00,-29.36
2013-07-18 11:56:00,-34.36
2013-07-18 12:08:00,-34.36
2013-07-18 12:14:00,100.64
2013-07-19 09:32:00,60.64
2013-07-22 09:32:00,-69.36
2013-07-22 09:33:00,-44.36
2013-07-22 09:35:00,-19.36
2013-07-22 09:39:00,-29.36
2013-07-22 11:38:00,-19.36
2013-07-22 11:41:00,-9.36
2013-07-22 11:42:00,-29.36
2013-07-22 11:48:00,-29.36
2013-07-22 12:32:00,-19.36
2013-07-22 12:33:00,-19.36
2013-07-22 12:48:00,-14.36
2013-07-22 12:50:00,-24.36
2013-07-22 14:47:00,-29.36
2013-07-22 14:49:00,-24.36
2013-07-22 14:58:00,-24.36
2013-07-22 15:05:00,45.64
2013-07-23 09:32:00,535.64
2013-07-24 09:32:00,360.64
2013-07-25 09:32:00,-129.36
2013-07-25 12:46:00,-29.36
2013-07-25 13:49:00,-19.36
2013-07-25 13:50:00,-19.36
2013-07-25 13:55:00,-24.36
2013-07-25 13:56:00,-34.36
2013-07-25 14:02:00,-29.36
2013-07-25 14:03:00,-19.36
2013-07-25 14:24:00,-29.36
2013-07-25 14:51:00,-59.36
2013-07-25 14:57:00,-64.36
2013-07-25 15:11:00,60.64
2013-07-26 09:32:00,-94.36
2013-07-26 09:37:00,-64.36
2013-07-26 10:52:00,-49.36
2013-07-26 10:53:00,-64.36
2013-07-26 10:56:00,-44.36
2013-07-26 11:01:00,-39.36
2013-07-26 11:02:00,-54.36
2013-07-26 11:06:00,460.64
2013-07-29 09:32:00,-34.36
2013-07-29 11:13:00,-34.36
2013-07-29 11:15:00,-39.36
2013-07-29 11:16:00,-34.36
2013-07-29 13:20:00,-19.36
2013-07-29 13:21:00,-14.36
2013-07-29 13:22:00,-14.36
2013-07-29 13:23:00,-19.36
2013-07-29 13:25:00,-29.36
2013-07-29 13:26:00,-24.36
2013-07-29 14:03:00,-19.36
2013-07-29 15:52:00,65.64
2013-07-30 09:32:00,-19.36
2013-07-30 10:06:00,-19.36
2013-07-30 10:13:00,-24.36
2013-07-30 10:14:00,-19.36
2013-07-30 13:30:00,-19.36
2013-07-30 14:12:00,-39.36
2013-07-30 14:17:00,-29.36
2013-07-30 14:24:00,-9.36
2013-07-30 14:25:00,-29.36
2013-07-30 14:30:00,-34.36
2013-07-30 14:52:00,-29.36
2013-07-30 14:54:00,-19.36
2013-07-30 15:02:00,-49.36
2013-07-30 15:03:00,75.64
2013-07-31 09:32:00,-44.36
2013-07-31 12:42:00,-19.36
2013-07-31 12:55:00,-14.36
2013-07-31 12:56:00,-24.36
2013-07-31 13:03:00,-24.36
2013-07-31 13:05:00,-19.36
2013-07-31 13:24:00,-89.36
2013-07-31 14:18:00,-89.36
2013-07-31 14:23:00,-59.36
2013-07-31 15:51:00,-44.36
2013-08-01 09:32:00,-39.36
2013-08-01 09:34:00,-39.36
2013-08-01 09:36:00,-34.36
2013-08-01 09:37:00,-19.36
2013-08-01 09:46:00,-19.36
2013-08-01 09:47:00,-29.36
2013-08-01 09:48:00,-29.36
2013-08-01 09:53:00,-44.36
2013-08-01 09:54:00,-54.36
2013-08-01 09:56:00,-29.36
2013-08-01 09:59:00,-34.36
2013-08-01 10:02:00,-24.36
2013-08-01 10:07:00,-24.36
2013-08-01 10:08:00,-34.36
2013-08-01 11:03:00,-34.36
2013-08-01 11:06:00,-39.36
2013-08-01 11:14:00,-29.36
2013-08-01 11:18:00,-24.36
2013-08-01 11:19:00,-19.36
2013-08-01 11:20:00,-14.36
2013-08-01 11:21:00,-9.36
2013-08-01 11:24:00,-9.36
2013-08-01 12:12:00,-9.36
2013-08-01 12:13:00,-9.36
2013-08-01 12:15:00,-24.36
2013-08-01 12:16:00,-19.36
2013-08-01 13:05:00,-4.36
2013-08-01 13:06:00,220.64
2013-08-02 09:32:00,-59.36
2013-08-02 09:33:00,-49.36
2013-08-02 10:13:00,-24.36
2013-08-02 11:00:00,-29.36
2013-08-02 11:21:00,295.64
2013-08-05 09:32:00,-14.36
2013-08-05 09:33:00,-49.36
2013-08-05 09:34:00,-49.36
2013-08-05 09:45:00,-29.36
2013-08-05 09:49:00,-29.36
2013-08-05 09:51:00,-34.36
2013-08-05 09:53:00,-29.36
2013-08-05 11:48:00,-14.36
2013-08-05 11:57:00,-14.36
2013-08-05 12:32:00,-24.36
2013-08-05 13:00:00,-24.36
2013-08-05 13:03:00,-14.36
2013-08-05 13:24:00,-19.36
2013-08-05 14:25:00,-14.36
2013-08-05 14:26:00,-19.36
2013-08-05 14:27:00,-44.36
2013-08-05 14:29:00,-44.36
2013-08-05 14:47:00,-29.36
2013-08-05 14:49:00,-24.36
2013-08-05 15:05:00,-14.36
2013-08-05 15:08:00,-9.36
2013-08-05 15:10:00,-24.36
2013-08-05 15:15:00,30.64
2013-08-06 09:32:00,-19.36
2013-08-06 09:35:00,-29.36
2013-08-06 09:42:00,355.64
2013-08-07 09:32:00,-49.36
2013-08-07 09:34:00,-54.36
2013-08-07 09:37:00,-44.36
2013-08-07 09:39:00,-59.36
2013-08-07 09:40:00,-94.36
2013-08-07 09:59:00,-59.36
2013-08-07 13:31:00,-24.36
2013-08-07 13:34:00,-24.36
2013-08-07 13:37:00,-39.36
2013-08-07 13:41:00,-39.36
2013-08-07 13:59:00,-29.36
2013-08-07 14:11:00,-24.36
2013-08-07 14:12:00,-9.36
2013-08-07 14:14:00,-24.36
2013-08-07 14:15:00,-34.36
2013-08-07 14:24:00,-24.36
2013-08-07 14:33:00,-29.36
2013-08-07 14:37:00,-29.36
2013-08-07 14:38:00,-19.36
2013-08-07 14:39:00,-34.36
2013-08-07 14:43:00,-44.36
2013-08-07 14:46:00,-19.36
2013-08-07 14:51:00,55.64
2013-08-08 09:32:00,-64.36
2013-08-08 09:33:00,-39.36
2013-08-08 12:04:00,-24.36
2013-08-08 12:11:00,-14.36
2013-08-08 12:12:00,-34.36
2013-08-08 14:54:00,-34.36
2013-08-08 15:01:00,-24.36
2013-08-08 15:13:00,-24.36
2013-08-08 15:15:00,-9.36
2013-08-08 15:17:00,-9.36
2013-08-08 15:18:00,-19.36
2013-08-08 15:19:00,-19.36
2013-08-08 15:41:00,-24.36
2013-08-08 15:54:00,5.64
2013-08-09 09:32:00,-29.36
2013-08-09 09:35:00,-69.36
2013-08-09 10:08:00,-49.36
2013-08-09 10:14:00,-9.36
2013-08-09 10:18:00,-14.36
2013-08-09 10:19:00,-34.36
2013-08-09 10:21:00,-39.36
2013-08-09 10:27:00,-39.36
2013-08-09 10:29:00,-34.36
2013-08-09 10:30:00,-29.36
2013-08-09 10:37:00,-39.36
2013-08-09 10:39:00,-29.36
2013-08-09 10:40:00,-24.36
2013-08-09 10:45:00,-64.36
2013-08-09 10:55:00,-54.36
2013-08-09 12:38:00,-19.36
2013-08-09 12:46:00,-34.36
2013-08-09 13:29:00,-24.36
2013-08-09 13:38:00,-9.36
2013-08-09 13:39:00,-19.36
2013-08-09 13:48:00,185.64
2013-08-12 09:32:00,400.64
2013-08-13 09:32:00,-69.36
2013-08-13 09:35:00,-49.36
2013-08-13 09:42:00,-24.36
2013-08-13 09:48:00,-34.36
2013-08-13 09:50:00,-64.36
2013-08-13 12:32:00,225.64
2013-08-14 09:32:00,-14.36
2013-08-14 09:37:00,-24.36
2013-08-14 09:38:00,-34.36
2013-08-14 09:39:00,-39.36
2013-08-14 09:40:00,-104.36
2013-08-14 09:42:00,-99.36
2013-08-14 09:49:00,-34.36
2013-08-14 09:53:00,-34.36
2013-08-14 09:57:00,-39.36
2013-08-14 09:58:00,-34.36
2013-08-14 10:00:00,-19.36
2013-08-14 10:08:00,-29.36
2013-08-14 10:26:00,-34.36
2013-08-14 10:30:00,180.64
2013-08-15 09:32:00,285.64
2013-08-16 09:32:00,-34.36
2013-08-16 09:34:00,-49.36
2013-08-16 09:42:00,-69.36
2013-08-16 09:44:00,-69.36
2013-08-16 09:48:00,-29.36
2013-08-16 13:07:00,-14.36
2013-08-16 13:09:00,-19.36
2013-08-16 13:10:00,-29.36
2013-08-16 13:20:00,-34.36
2013-08-16 13:22:00,-44.36
2013-08-16 13:26:00,-34.36
2013-08-16 13:28:00,-19.36
2013-08-16 13:29:00,-24.36
2013-08-16 13:31:00,-34.36
2013-08-16 13:36:00,-24.36
2013-08-16 13:37:00,-9.36
2013-08-16 13:53:00,-14.36
2013-08-16 13:54:00,-9.36
2013-08-16 13:58:00,-14.36
2013-08-16 14:00:00,-29.36
2013-08-16 14:02:00,-24.36
2013-08-16 14:06:00,-9.36
2013-08-16 14:07:00,-9.36
2013-08-16 14:08:00,-14.36
2013-08-16 14:50:00,-19.36
2013-08-19 09:32:00,-54.36
2013-08-19 09:34:00,-109.36
2013-08-19 09:36:00,-89.36
2013-08-19 15:31:00,-29.36
2013-08-19 15:32:00,-9.36
2013-08-19 15:33:00,-14.36
2013-08-19 15:34:00,-14.36
2013-08-19 15:36:00,-14.36
2013-08-19 15:38:00,-79.36
2013-08-19 15:40:00,-14.36
2013-08-20 09:32:00,-44.36
2013-08-20 09:36:00,-24.36
2013-08-20 09:40:00,160.64
2013-08-21 09:33:00,-74.36
2013-08-21 11:51:00,-39.36
2013-08-21 12:01:00,-19.36
2013-08-21 13:02:00,-14.36
2013-08-21 13:04:00,-14.36
2013-08-21 13:08:00,-29.36
2013-08-21 13:09:00,-54.36
2013-08-21 14:03:00,-79.36
2013-08-21 14:17:00,-64.36
2013-08-21 14:19:00,-54.36
2013-08-21 14:27:00,-54.36
2013-08-22 09:32:00,-54.36
2013-08-22 12:57:00,-64.36
2013-08-22 13:05:00,260.64
2013-08-23 09:32:00,-59.36
2013-08-23 15:52:00,5.64
2013-08-26 09:32:00,-99.36
2013-08-26 09:37:00,-69.36
2013-08-26 09:39:00,-39.36
2013-08-26 15:22:00,-19.36
2013-08-26 15:33:00,-34.36
2013-08-26 15:43:00,-39.36
2013-08-26 15:44:00,-59.36
2013-08-26 15:52:00,0.6399999999999997
2013-08-27 09:32:00,-44.36
2013-08-27 09:33:00,-59.36
2013-08-27 10:27:00,-59.36
2013-08-27 10:42:00,-44.36
2013-08-27 10:45:00,-39.36
2013-08-27 10:46:00,-29.36
2013-08-27 10:47:00,-19.36
2013-08-27 10:58:00,-24.36
2013-08-27 11:09:00,-39.36
2013-08-27 11:10:00,-34.36
2013-08-27 11:11:00,-39.36
2013-08-27 11:19:00,-44.36
2013-08-27 11:46:00,530.64
2013-08-28 09:32:00,160.64
2013-08-29 09:32:00,435.64
2013-08-30 09:32:00,475.64
2013-09-02 09:32:00,-29.36
2013-09-02 09:35:00,-19.36
2013-09-02 09:52:00,40.64
2013-09-03 09:32:00,-104.36
2013-09-03 11:29:00,170.64
2013-09-04 09:32:00,-74.36
2013-09-04 09:33:00,-39.36
2013-09-04 09:35:00,-24.36
2013-09-04 09:46:00,375.64
2013-09-05 09:32:00,60.64
2013-09-06 09:32:00,-89.36
2013-09-06 09:33:00,-94.36
2013-09-06 09:34:00,-84.36
2013-09-06 09:37:00,-59.36
2013-09-06 09:39:00,-49.36
2013-09-06 11:02:00,-14.36
2013-09-06 11:03:00,-9.36
2013-09-06 11:04:00,-14.36
2013-09-06 11:10:00,-24.36
2013-09-06 11:13:00,-34.36
2013-09-06 11:16:00,-29.36
2013-09-06 11:17:00,-49.36
2013-09-06 11:18:00,-64.36
2013-09-06 11:36:00,-39.36
2013-09-06 11:49:00,-19.36
2013-09-06 12:00:00,-14.36
2013-09-06 12:01:00,-34.36
2013-09-06 12:02:00,-44.36
2013-09-06 12:07:00,-24.36
2013-09-06 12:10:00,-14.36
2013-09-06 12:40:00,-14.36
2013-09-06 13:04:00,-9.36
2013-09-06 13:05:00,-34.36
2013-09-06 13:07:00,-44.36
2013-09-06 13:09:00,-19.36
2013-09-06 13:18:00,-14.36
2013-09-06 13:19:00,-34.36
2013-09-06 13:21:00,-34.36
2013-09-06 13:26:00,-14.36
2013-09-06 13:28:00,-44.36
2013-09-06 15:10:00,-44.36
2013-09-06 15:11:00,-39.36
2013-09-06 15:12:00,-39.36
2013-09-06 15:22:00,-24.36
2013-09-06 15:23:00,-24.36
2013-09-06 15:30:00,-39.36
2013-09-06 15:32:00,-49.36
2013-09-09 09:32:00,385.64
2013-09-10 09:32:00,-29.36
2013-09-10 10:45:00,-9.36
2013-09-10 10:47:00,-14.36
2013-09-10 11:14:00,-29.36
2013-09-10 11:15:00,-39.36
2013-09-10 11:16:00,-24.36
2013-09-10 11:17:00,-19.36
2013-09-10 11:26:00,-24.36
2013-09-10 11:32:00,105.64
2013-09-11 09:32:00,-84.36
