et,pnl
2014-06-18 10:12:00,-429.36
2014-06-18 15:04:00,235.64
2014-06-19 00:07:00,-229.36
2014-06-19 10:57:00,-64.36
2014-06-20 05:02:00,60.64
2014-06-23 00:01:00,-269.36
2014-06-23 03:33:00,-124.36
2014-06-24 02:36:00,-209.36
2014-06-24 05:17:00,-274.36
2014-06-24 09:34:00,-134.36
2014-06-25 00:02:00,-234.36
2014-06-25 09:54:00,410.64
2014-06-26 09:42:00,-129.36
2014-06-27 00:01:00,-294.36
2014-06-27 09:51:00,190.64
2014-06-30 00:17:00,120.64
2014-07-01 06:05:00,705.64
2014-07-02 01:32:00,10.64
2014-07-03 05:26:00,365.64
2014-07-04 03:16:00,0.6399999999999997
2014-07-07 02:23:00,190.64
2014-07-08 01:25:00,890.64
2014-07-09 03:52:00,355.64
2014-07-10 00:02:00,155.64
2014-07-11 00:52:00,370.64
2014-07-14 00:02:00,355.64
2014-07-15 00:08:00,-89.36
2014-07-15 02:12:00,260.64
2014-07-16 00:07:00,-84.36
2014-07-16 02:42:00,120.64
2014-07-17 00:01:00,840.64
2014-07-18 00:01:00,1170.64
2014-07-21 00:07:00,-19.36
2014-07-22 00:01:00,445.64
2014-07-23 00:02:00,610.64
2014-07-24 00:03:00,-179.36
2014-07-24 04:14:00,-124.36
2014-07-25 00:59:00,70.64
2014-07-28 02:05:00,-439.36
2014-07-28 10:11:00,-479.36
2014-07-29 00:03:00,-159.36
2014-07-29 03:06:00,-209.36
2014-07-29 04:05:00,-419.36
2014-07-29 09:50:00,-394.36
2014-07-30 00:32:00,210.64
2014-07-31 00:01:00,1445.64
2014-08-01 00:01:00,-259.36
2014-08-01 03:37:00,235.64
2014-08-04 00:02:00,470.64
2014-08-05 01:15:00,355.64
2014-08-06 00:21:00,-154.36
2014-08-06 03:24:00,-304.36
2014-08-06 05:12:00,-134.36
2014-08-07 01:22:00,-189.36
2014-08-07 03:28:00,-244.36
2014-08-07 04:30:00,-644.36
2014-08-07 15:23:00,-229.36
2014-08-08 00:01:00,-674.36
2014-08-08 08:41:00,310.64
2014-08-11 00:02:00,530.64
2014-08-12 11:04:00,-269.36
2014-08-13 02:24:00,660.64
2014-08-14 03:02:00,-474.36
2014-08-15 09:30:00,-739.36
2014-08-15 11:55:00,-674.36
2014-08-18 00:04:00,400.64
2014-08-19 00:47:00,345.64
2014-08-20 00:29:00,-184.36
2014-08-21 03:27:00,-239.36
2014-08-22 06:27:00,-289.36
2014-08-25 00:01:00,-89.36
2014-08-28 05:52:00,-19.36
2014-08-29 00:58:00,-119.36
2014-08-29 03:38:00,-329.36
2014-08-29 10:12:00,-359.36
2014-09-01 00:01:00,0.6399999999999997
2014-09-02 00:01:00,120.64
2014-09-03 01:07:00,-249.36
2014-09-03 11:05:00,240.64
2014-09-04 04:43:00,-314.36
2014-09-04 06:51:00,-419.36
2014-09-04 15:20:00,-119.36
2014-09-05 00:01:00,-359.36
2014-09-05 14:06:00,85.64
2014-09-08 00:50:00,-189.36
2014-09-08 09:35:00,-289.36
2014-09-08 13:38:00,-289.36
2014-09-09 00:01:00,-264.36
2014-09-09 07:07:00,-254.36
2014-09-09 09:34:00,-264.36
2014-09-09 13:49:00,-309.36
2014-09-09 14:30:00,465.64
2014-09-10 00:05:00,-239.36
2014-09-10 06:01:00,-304.36
2014-09-10 10:06:00,-369.36
2014-09-10 11:41:00,370.64
2014-09-11 03:04:00,-29.36
2014-09-12 00:07:00,465.64
2014-09-15 00:02:00,-219.36
2014-09-15 04:14:00,-289.36
2014-09-15 09:43:00,475.64
2014-09-16 02:30:00,-354.36
2014-09-16 11:52:00,425.64
2014-09-17 02:37:00,-239.36
2014-09-17 09:34:00,30.64
2014-09-18 00:01:00,-254.36
2014-09-18 05:37:00,315.64
2014-09-19 00:01:00,-564.36
2014-09-19 12:15:00,-204.36
2014-09-22 00:01:00,345.64
2014-09-23 00:01:00,-349.36
2014-09-23 04:02:00,-364.36
2014-09-23 09:53:00,-129.36
2014-09-24 00:01:00,925.64
2014-09-25 08:47:00,1405.64
2014-09-26 00:15:00,715.64
2014-09-29 00:01:00,-99.36
2014-09-30 02:55:00,35.64
2014-10-01 03:37:00,-534.36
2014-10-01 09:41:00,685.64
2014-10-02 04:30:00,-259.36
2014-10-03 00:01:00,760.64
2014-10-06 00:02:00,-369.36
2014-10-07 00:14:00,-319.36
2014-10-07 03:12:00,775.64
2014-10-08 00:12:00,1475.64
2014-10-09 00:05:00,-519.36
2014-10-09 07:57:00,940.64
2014-10-10 00:14:00,-419.36
2014-10-10 05:15:00,1345.64
2014-10-13 00:01:00,-639.36
2014-10-13 06:47:00,-589.36
2014-10-13 10:21:00,-989.36
2014-10-14 00:01:00,-404.36
2014-10-15 00:01:00,560.64
2014-10-16 00:04:00,-449.36
2014-10-16 04:58:00,-859.36
2014-10-17 03:32:00,1100.64
2014-10-20 00:01:00,-679.36
2014-10-20 07:17:00,-819.36
2014-10-21 00:01:00,-734.36
2014-10-21 06:19:00,1235.64
2014-10-22 01:26:00,-759.36
2014-10-23 03:48:00,850.64
2014-10-24 00:01:00,-984.36
2014-10-27 02:28:00,-549.36
2014-10-27 10:00:00,-519.36
2014-10-28 03:02:00,805.64
2014-10-30 03:58:00,-484.36
2014-10-30 05:48:00,-679.36
2014-10-31 00:01:00,935.64
2014-11-04 01:05:00,-54.36
2014-11-05 00:01:00,-179.36
2014-11-06 00:01:00,-509.36
2014-11-07 00:01:00,-534.36
2014-11-07 10:16:00,-214.36
2014-11-10 10:57:00,-99.36
2014-11-11 00:01:00,10.64
2014-11-12 03:23:00,-409.36
2014-11-13 00:07:00,120.64
2014-11-14 00:15:00,175.64
2014-11-17 00:01:00,-74.36
2014-11-18 09:42:00,305.64
2014-11-19 09:37:00,-29.36
2014-11-20 03:22:00,-599.36
2014-11-20 11:15:00,-74.36
2014-11-21 02:18:00,-104.36
2014-11-24 02:18:00,540.64
2014-11-25 09:34:00,-109.36
2014-11-26 00:01:00,375.64
2014-11-27 02:08:00,-269.36
2014-11-28 03:53:00,-429.36
2014-11-28 10:36:00,-164.36
2014-12-01 00:11:00,705.64
2014-12-02 00:24:00,265.64
2014-12-03 10:04:00,-454.36
2014-12-04 01:02:00,-409.36
2014-12-04 08:59:00,-534.36
2014-12-04 09:49:00,-259.36
2014-12-05 04:07:00,-284.36
2014-12-08 02:52:00,635.64
2014-12-09 00:01:00,-539.36
2014-12-10 00:01:00,1080.64
2014-12-11 00:05:00,180.64
2014-12-12 00:01:00,-579.36
2014-12-12 09:59:00,-889.36
2014-12-15 00:01:00,-709.36
2014-12-15 11:25:00,55.64
2014-12-16 00:01:00,-244.36
2014-12-16 01:00:00,-224.36
2014-12-16 03:00:00,-324.36
2014-12-16 03:42:00,-404.36
2014-12-16 05:46:00,-419.36
2014-12-17 00:07:00,1325.64
2014-12-18 00:02:00,-364.36
2014-12-18 02:37:00,1805.64
2014-12-19 00:07:00,350.64
2014-12-22 00:13:00,120.64
2014-12-23 09:06:00,-524.36
2014-12-24 00:12:00,75.64
2014-12-26 00:01:00,360.64
2014-12-29 05:37:00,-269.36
2014-12-30 01:08:00,530.64
2014-12-31 00:06:00,-789.36
2014-12-31 14:22:00,220.64
2015-01-02 00:05:00,-754.36
2015-01-02 10:44:00,-189.36
2015-01-05 02:15:00,865.64
2015-01-06 00:01:00,1035.64
2015-01-07 00:02:00,735.64
2015-01-08 00:01:00,1015.64
2015-01-09 08:39:00,-904.36
2015-01-09 10:34:00,-79.36
2015-01-12 03:16:00,-534.36
2015-01-12 09:42:00,425.64
2015-01-13 01:25:00,-859.36
2015-01-13 14:15:00,-529.36
2015-01-14 00:01:00,165.64
2015-01-15 00:31:00,-529.36
2015-01-15 04:51:00,1035.64
2015-01-16 00:01:00,-889.36
2015-01-16 09:36:00,810.64
2015-01-19 00:10:00,70.64
2015-01-20 00:01:00,400.64
2015-01-21 00:19:00,-539.36
2015-01-21 07:24:00,-944.36
2015-01-22 02:59:00,1270.64
2015-01-26 03:08:00,110.64
2015-01-27 04:03:00,1825.64
2015-01-28 00:01:00,-1194.36
2015-01-28 14:34:00,585.64
2015-01-29 00:44:00,-504.36
2015-01-29 06:58:00,-724.36
2015-01-29 09:48:00,-1084.36
2015-01-30 00:01:00,1000.64
2015-02-02 09:45:00,-1124.36
2015-02-03 00:01:00,-479.36
2015-02-03 03:43:00,525.64
2015-02-04 11:36:00,-449.36
2015-02-05 02:49:00,1035.64
2015-02-09 00:01:00,-124.36
2015-02-10 02:13:00,1105.64
2015-02-12 00:01:00,-399.36
2015-02-12 04:17:00,520.64
2015-02-13 01:09:00,620.64
2015-02-17 01:50:00,120.64
2015-02-19 01:31:00,-409.36
2015-02-19 10:21:00,55.64
2015-02-20 02:27:00,-509.36
2015-02-20 14:07:00,30.64
2015-02-24 09:37:00,-344.36
2015-02-25 02:04:00,110.64
2015-02-26 01:30:00,350.64
2015-02-27 00:10:00,340.64
2015-03-02 00:18:00,615.64
2015-03-03 00:11:00,360.64
2015-03-04 00:10:00,235.64
2015-03-05 02:02:00,120.64
2015-03-06 00:11:00,-174.36
2015-03-06 08:00:00,-264.36
2015-03-06 08:47:00,960.64
2015-03-09 00:02:00,-314.36
2015-03-10 00:02:00,1575.64
2015-03-11 00:01:00,-454.36
2015-03-11 10:45:00,185.64
2015-03-12 00:02:00,-264.36
2015-03-12 09:19:00,-524.36
2015-03-12 09:56:00,130.64
2015-03-13 01:13:00,-264.36
2015-03-13 08:24:00,-469.36
2015-03-13 09:49:00,-604.36
2015-03-16 02:10:00,1020.64
2015-03-17 00:02:00,320.64
2015-03-18 00:09:00,-299.36
2015-03-18 06:40:00,-789.36
2015-03-18 14:10:00,245.64
2015-03-19 00:01:00,-239.36
2015-03-19 04:57:00,-99.36
2015-03-20 00:01:00,550.64
2015-03-23 00:01:00,-244.36
2015-03-24 00:01:00,-349.36
2015-03-25 09:42:00,1815.64
2015-03-26 00:01:00,265.64
2015-03-27 00:01:00,-509.36
2015-03-27 05:43:00,-624.36
2015-03-30 00:02:00,655.64
2015-03-31 02:10:00,590.64
2015-04-01 00:03:00,-209.36
2015-04-02 00:01:00,-159.36
2015-04-03 08:39:00,160.64
2015-04-06 00:01:00,1315.64
2015-04-07 02:24:00,-199.36
2015-04-08 09:38:00,230.64
2015-04-09 03:25:00,-639.36
2015-04-13 09:36:00,-489.36
2015-04-14 02:53:00,-414.36
2015-04-14 05:30:00,115.64
2015-04-15 01:14:00,-609.36
2015-04-15 14:12:00,-119.36
2015-04-16 06:37:00,55.64
2015-04-17 00:54:00,1305.64
2015-04-20 03:11:00,885.64
2015-04-21 00:01:00,275.64
2015-04-22 03:10:00,-509.36
2015-04-22 04:06:00,-704.36
2015-04-23 00:09:00,-274.36
2015-04-23 03:32:00,-734.36
2015-04-23 12:21:00,120.64
2015-04-24 00:01:00,605.64
2015-04-27 03:08:00,-499.36
2015-04-28 09:50:00,-24.36
2015-04-29 00:04:00,525.64
2015-04-30 00:24:00,1340.64
2015-05-01 01:41:00,-444.36
2015-05-01 09:32:00,735.64
2015-05-04 00:01:00,-514.36
2015-05-04 09:35:00,-214.36
2015-05-05 00:03:00,1310.64
2015-05-06 00:01:00,-484.36
2015-05-06 03:38:00,575.64
2015-05-07 00:02:00,-204.36
2015-05-07 02:40:00,-464.36
2015-05-07 09:42:00,175.64
2015-05-08 00:03:00,890.64
2015-05-11 00:06:00,200.64
2015-05-12 00:37:00,-204.36
2015-05-12 02:02:00,-209.36
2015-05-12 02:23:00,110.64
2015-05-13 00:01:00,-234.36
2015-05-14 02:25:00,-434.36
2015-05-14 03:54:00,970.64
2015-05-15 00:12:00,-74.36
2015-05-18 00:06:00,-524.36
2015-05-19 01:30:00,-249.36
2015-05-20 01:00:00,35.64
2015-05-21 00:06:00,-539.36
2015-05-21 10:42:00,175.64
2015-05-22 00:52:00,-159.36
2015-05-26 00:15:00,970.64
2015-05-27 00:03:00,-654.36
2015-05-27 09:52:00,770.64
2015-05-28 03:24:00,-64.36
2015-05-29 03:00:00,455.64
2015-06-01 00:01:00,-459.36
2015-06-01 09:54:00,-689.36
2015-06-01 13:02:00,-274.36
2015-06-02 00:02:00,195.64
2015-06-03 01:51:00,200.64
2015-06-04 00:01:00,710.64
2015-06-05 00:09:00,-279.36
2015-06-05 03:26:00,-439.36
2015-06-05 06:12:00,105.64
2015-06-08 00:09:00,905.64
2015-06-09 03:08:00,80.64
2015-06-10 00:01:00,1005.64
2015-06-11 00:53:00,-319.36
2015-06-11 09:29:00,-274.36
2015-06-12 00:01:00,545.64
2015-06-15 00:01:00,-184.36
2015-06-15 02:43:00,-399.36
2015-06-15 09:18:00,-244.36
2015-06-16 00:02:00,-634.36
2015-06-16 13:27:00,-84.36
2015-06-17 02:11:00,110.64
2015-06-18 00:01:00,-424.36
2015-06-18 03:57:00,1165.64
2015-06-22 00:10:00,365.64
2015-06-23 00:13:00,-54.36
2015-06-24 01:04:00,415.64
2015-06-25 00:09:00,-349.36
2015-06-26 03:08:00,455.64
2015-06-29 00:01:00,-644.36
2015-06-29 09:47:00,-834.36
2015-06-30 05:26:00,-34.36
2015-07-01 00:01:00,330.64
2015-07-02 00:06:00,-289.36
2015-07-02 03:28:00,-69.36
2015-07-03 01:26:00,-469.36
2015-07-03 10:14:00,-49.36
2015-07-06 00:01:00,680.64
2015-07-07 01:28:00,-429.36
2015-07-07 09:18:00,-59.36
2015-07-08 00:59:00,-359.36
2015-07-08 07:14:00,-689.36
2015-07-08 09:52:00,385.64
2015-07-09 00:02:00,-384.36
2015-07-10 00:01:00,630.64
2015-07-13 00:01:00,1610.64
2015-07-14 11:33:00,-9.36
2015-07-16 00:01:00,725.64
2015-07-17 14:26:00,150.64
2015-07-20 14:29:00,-229.36
2015-07-21 01:34:00,-224.36
2015-07-22 00:41:00,-149.36
2015-07-23 00:02:00,-904.36
2015-07-23 15:13:00,-119.36
2015-07-24 00:03:00,1420.64
2015-07-27 03:23:00,755.64
2015-07-28 00:01:00,275.64
2015-07-30 09:50:00,-1019.36
2015-07-30 13:04:00,0.6399999999999997
2015-07-31 03:22:00,-354.36
2015-08-03 00:15:00,-399.36
2015-08-03 09:58:00,-739.36
2015-08-03 12:49:00,-109.36
2015-08-04 03:17:00,-294.36
2015-08-04 04:18:00,-329.36
2015-08-04 06:17:00,55.64
2015-08-05 00:02:00,735.64
2015-08-06 04:21:00,-454.36
2015-08-06 09:52:00,955.64
2015-08-07 00:08:00,-244.36
2015-08-07 03:03:00,155.64
2015-08-10 00:02:00,725.64
2015-08-11 00:01:00,945.64
2015-08-12 00:01:00,-874.36
2015-08-13 00:01:00,-524.36
2015-08-14 03:54:00,-4.36
2015-08-17 03:03:00,-559.36
2015-08-17 08:39:00,-944.36
2015-08-18 03:56:00,155.64
2015-08-19 00:32:00,315.64
2015-08-20 00:07:00,-424.36
2015-08-20 03:58:00,2025.64
2015-08-21 00:01:00,2750.64
2015-08-24 00:01:00,-824.36
2015-08-25 00:01:00,-1039.36
2015-08-26 00:46:00,3065.64
2015-08-27 03:28:00,1165.64
2015-08-28 05:08:00,-689.36
2015-08-31 00:04:00,450.64
2015-09-01 00:01:00,915.64
2015-09-02 00:01:00,675.64
2015-09-04 00:10:00,55.64
2015-09-07 00:01:00,-524.36
2015-09-08 03:04:00,1160.64
2015-09-09 01:29:00,-1989.36
2015-09-10 13:35:00,-384.36
2015-09-15 10:38:00,455.64
2015-09-17 14:46:00,-899.36
2015-09-18 06:28:00,520.64
2015-09-21 07:35:00,-1304.36
2015-09-22 03:03:00,1245.64
2015-09-23 00:01:00,-1239.36
2015-09-23 07:14:00,-444.36
2015-09-24 04:22:00,-1059.36
2015-09-24 07:12:00,-624.36
2015-09-25 00:01:00,-1119.36
2015-09-25 15:11:00,-429.36
2015-09-28 02:09:00,-814.36
2015-09-28 09:34:00,1585.64
2015-09-29 00:01:00,-774.36
2015-09-29 04:39:00,-794.36
2015-09-30 00:01:00,1245.64
2015-10-01 00:01:00,-1664.36
2015-10-02 03:19:00,-979.36
2015-10-02 08:35:00,-1254.36
2015-10-05 00:28:00,975.64
2015-10-06 01:57:00,-99.36
2015-10-07 00:05:00,555.64
2015-10-08 00:01:00,-794.36
2015-10-09 00:55:00,35.64
2015-10-13 03:33:00,270.64
2015-10-15 00:01:00,950.64
2015-10-20 12:21:00,35.64
2015-10-21 00:01:00,-694.36
2015-10-22 03:14:00,1430.64
2015-10-23 02:00:00,855.64
2015-10-26 00:01:00,-344.36
2015-10-27 00:01:00,-474.36
2015-10-28 05:52:00,-624.36
2015-10-28 10:21:00,-909.36
2015-10-29 00:01:00,-139.36
2015-10-30 00:01:00,-704.36
2015-11-02 00:01:00,-684.36
2015-11-02 10:04:00,575.64
2015-11-03 11:54:00,-24.36
2015-11-04 03:51:00,-284.36
2015-11-05 03:51:00,-344.36
2015-11-05 05:38:00,-474.36
2015-11-05 10:26:00,-149.36
2015-11-06 03:13:00,-129.36
2015-11-09 00:16:00,-329.36
2015-11-09 03:46:00,800.64
2015-11-10 00:02:00,-359.36
2015-11-10 04:39:00,280.64
2015-11-11 03:07:00,-249.36
2015-11-12 00:01:00,-564.36
2015-11-12 08:22:00,620.64
2015-11-13 06:12:00,1425.64
2015-11-16 02:05:00,1470.64
2015-11-17 02:35:00,-319.36
2015-11-17 04:24:00,-154.36
2015-11-18 00:17:00,-414.36
2015-11-18 08:31:00,1475.64
2015-11-19 00:16:00,-9.36
2015-11-20 02:35:00,360.64
2015-11-23 00:58:00,-259.36
2015-11-23 03:20:00,150.64
2015-11-24 02:02:00,-319.36
2015-11-24 03:37:00,-114.36
2015-11-25 00:28:00,55.64
2015-11-26 03:21:00,225.64
2015-11-27 00:33:00,130.64
2015-11-30 00:01:00,-514.36
2015-11-30 07:57:00,-694.36
2015-11-30 11:37:00,15.64
2015-12-01 00:01:00,410.64
2015-12-02 01:33:00,-739.36
2015-12-02 14:47:00,50.64
2015-12-03 00:01:00,-429.36
2015-12-03 08:45:00,-544.36
2015-12-03 09:19:00,-569.36
2015-12-04 00:02:00,1850.64
2015-12-07 00:01:00,400.64
2015-12-08 00:01:00,-359.36
2015-12-09 00:02:00,-394.36
2015-12-09 04:18:00,1280.64
2015-12-10 00:08:00,130.64
2015-12-11 00:32:00,-374.36
2015-12-11 04:03:00,2030.64
2015-12-14 00:01:00,-709.36
2015-12-14 07:21:00,-1049.36
2015-12-15 03:33:00,180.64
2015-12-16 00:01:00,930.64
2015-12-17 03:40:00,-839.36
2015-12-17 11:18:00,480.64
2015-12-18 00:03:00,950.64
2015-12-21 00:01:00,515.64
2015-12-22 02:28:00,-629.36
2015-12-22 04:39:00,-604.36
2015-12-23 07:09:00,180.64
2015-12-28 10:12:00,-439.36
2015-12-29 03:07:00,1245.64
2015-12-30 09:47:00,375.64
2015-12-31 01:19:00,-499.36
2015-12-31 08:42:00,755.64
2016-01-04 00:01:00,1270.64
2016-01-05 00:02:00,-649.36
2016-01-05 04:14:00,45.64
2016-01-06 00:01:00,260.64
2016-01-07 00:01:00,1540.64
2016-01-08 00:01:00,-1534.36
2016-01-11 01:44:00,-1109.36
2016-01-11 09:34:00,-1614.36
2016-01-12 00:03:00,-1054.36
2016-01-12 06:00:00,465.64
2016-01-13 00:01:00,-1659.36
2016-01-14 01:05:00,-1364.36
2016-01-15 00:01:00,1585.64
2016-01-18 00:01:00,-409.36
2016-01-19 00:01:00,-419.36
2016-01-20 00:01:00,-1174.36
2016-01-21 02:32:00,-1889.36
2016-01-22 00:08:00,1805.64
2016-01-25 15:39:00,-14.36
2016-01-26 03:00:00,-1369.36
2016-01-27 10:29:00,750.64
2016-01-28 03:21:00,-199.36
2016-01-29 00:01:00,2105.64
2016-02-02 00:22:00,1500.64
2016-02-03 10:08:00,-469.36
2016-02-04 00:01:00,-1304.36
2016-02-05 09:48:00,2055.64
2016-02-08 04:25:00,760.64
2016-02-09 00:01:00,-319.36
2016-02-10 00:01:00,-974.36
2016-02-10 03:57:00,-349.36
2016-02-11 01:03:00,-404.36
2016-02-12 00:02:00,675.64
2016-02-15 00:01:00,400.64
2016-02-16 00:01:00,-64.36
2016-02-17 02:07:00,-1014.36
2016-02-17 05:40:00,1485.64
2016-02-18 03:34:00,770.64
2016-02-19 09:41:00,-779.36
2016-02-22 00:01:00,750.64
2016-02-23 00:10:00,585.64
2016-02-24 04:23:00,-1404.36
2016-02-25 01:30:00,-729.36
2016-02-26 02:17:00,-489.36
2016-02-29 00:01:00,-1044.36
2016-02-29 11:39:00,-1069.36
2016-03-01 02:56:00,2100.64
2016-03-02 00:01:00,-379.36
2016-03-03 00:02:00,-364.36
2016-03-04 08:34:00,-374.36
2016-03-07 01:02:00,315.64
2016-03-08 00:01:00,555.64
2016-03-09 00:18:00,65.64
2016-03-10 07:36:00,-1044.36
2016-03-10 11:22:00,-299.36
2016-03-11 00:01:00,750.64
2016-03-15 00:01:00,-194.36
2016-03-16 14:03:00,10.64
2016-03-17 00:01:00,-774.36
2016-03-17 06:32:00,-534.36
2016-03-18 09:51:00,-404.36
2016-03-21 00:01:00,-574.36
2016-03-21 05:42:00,75.64
2016-03-22 03:46:00,-659.36
2016-03-22 12:57:00,-179.36
2016-03-23 01:09:00,650.64
2016-03-24 00:01:00,-149.36
2016-03-28 00:01:00,-574.36
2016-03-28 09:43:00,-44.36
2016-03-29 00:45:00,1225.64
2016-03-30 03:11:00,230.64
2016-03-31 00:45:00,-109.36
2016-04-01 00:01:00,-659.36
2016-04-01 11:00:00,485.64
2016-04-04 01:59:00,-474.36
2016-04-04 09:53:00,170.64
2016-04-05 00:06:00,625.64
2016-04-06 00:01:00,840.64
2016-04-07 05:22:00,1095.64
2016-04-08 00:27:00,-629.36
2016-04-08 12:32:00,-194.36
2016-04-11 00:13:00,-644.36
2016-04-11 03:59:00,-789.36
2016-04-12 00:31:00,-524.36
2016-04-12 10:19:00,-834.36
2016-04-13 00:01:00,805.64
2016-04-14 03:52:00,-274.36
2016-04-18 00:01:00,-599.36
2016-04-18 10:02:00,430.64
2016-04-19 00:01:00,-584.36
2016-04-19 11:55:00,-79.36
2016-04-20 00:01:00,-729.36
2016-04-20 11:22:00,-289.36
2016-04-21 00:01:00,-619.36
2016-04-21 09:51:00,-324.36
2016-04-22 00:43:00,-619.36
2016-04-22 10:20:00,-19.36
2016-04-25 00:01:00,-54.36
2016-04-26 03:35:00,-689.36
2016-04-26 10:49:00,200.64
2016-04-27 09:39:00,-709.36
2016-04-27 10:21:00,-549.36
2016-04-28 00:01:00,1360.64
2016-04-29 03:28:00,790.64
2016-05-02 00:01:00,-764.36
2016-05-02 14:32:00,205.64
2016-05-03 00:53:00,660.64
2016-05-04 00:03:00,455.64
2016-05-05 00:03:00,-529.36
2016-05-06 00:11:00,-644.36
2016-05-09 09:40:00,-99.36
2016-05-10 00:01:00,975.64
2016-05-11 00:01:00,525.64
2016-05-12 01:24:00,-624.36
2016-05-12 10:46:00,-114.36
2016-05-13 00:01:00,-574.36
2016-05-13 09:40:00,-534.36
2016-05-16 00:01:00,845.64
2016-05-17 02:01:00,-534.36
2016-05-17 10:13:00,710.64
2016-05-18 09:10:00,-729.36
2016-05-18 10:15:00,-164.36
2016-05-19 00:01:00,135.64
2016-05-20 00:01:00,545.64
2016-05-23 03:11:00,60.64
2016-05-24 04:07:00,1610.64
2016-05-25 00:01:00,395.64
2016-05-31 07:29:00,-284.36
2016-06-01 00:01:00,-439.36
2016-06-01 07:07:00,-144.36
2016-06-02 00:12:00,-304.36
2016-06-03 08:32:00,165.64
2016-06-06 03:25:00,100.64
2016-06-07 02:12:00,-374.36
2016-06-08 07:52:00,-54.36
2016-06-09 00:17:00,-39.36
2016-06-10 01:04:00,980.64
2016-06-13 00:01:00,510.64
2016-06-14 00:02:00,-269.36
2016-06-14 04:26:00,-399.36
2016-06-14 09:38:00,-534.36
2016-06-14 10:50:00,-359.36
2016-06-15 02:26:00,-414.36
2016-06-15 15:52:00,-34.36
2016-06-16 00:01:00,-494.36
2016-06-16 15:32:00,50.64
2016-06-17 00:01:00,-464.36
2016-06-17 09:24:00,755.64
2016-06-20 00:01:00,-379.36
2016-06-21 01:13:00,0.6399999999999997
2016-06-22 00:17:00,-159.36
2016-06-23 00:07:00,810.64
2016-06-24 00:01:00,-559.36
2016-06-27 07:41:00,665.64
2016-06-28 00:01:00,1180.64
2016-06-29 01:06:00,1260.64
2016-07-01 09:54:00,45.64
2016-07-05 01:02:00,460.64
2016-07-06 00:02:00,-1224.36
2016-07-08 09:43:00,705.64
2016-07-11 01:02:00,280.64
2016-07-12 04:48:00,-149.36
2016-07-14 02:30:00,80.64
2016-07-18 03:07:00,320.64
2016-07-19 00:28:00,145.64
2016-07-20 05:08:00,630.64
2016-07-22 05:29:00,35.64
2016-07-25 00:02:00,-59.36
2016-07-26 09:51:00,-209.36
2016-07-27 01:11:00,-14.36
2016-07-28 03:40:00,-409.36
2016-07-28 07:52:00,-319.36
2016-07-29 00:01:00,-9.36
2016-08-01 00:01:00,-349.36
2016-08-01 06:02:00,-539.36
2016-08-01 10:51:00,-149.36
2016-08-02 00:01:00,-269.36
2016-08-02 03:55:00,535.64
2016-08-03 00:01:00,-364.36
2016-08-04 03:46:00,-339.36
2016-08-04 07:26:00,80.64
2016-08-05 00:01:00,700.64
2016-08-08 00:02:00,-394.36
2016-08-08 10:24:00,-164.36
2016-08-09 08:02:00,85.64
2016-08-10 00:02:00,225.64
2016-08-11 01:52:00,305.64
2016-08-12 09:30:00,-179.36
2016-08-15 00:01:00,240.64
2016-08-16 00:02:00,410.64
2016-08-17 01:08:00,-229.36
2016-08-17 04:02:00,-184.36
2016-08-18 01:21:00,-199.36
2016-08-18 03:53:00,-114.36
2016-08-19 00:05:00,-34.36
2016-08-22 00:01:00,-364.36
2016-08-22 05:11:00,-304.36
2016-08-22 06:15:00,-109.36
2016-08-23 00:01:00,90.64
2016-08-24 00:01:00,700.64
2016-08-25 03:33:00,135.64
2016-08-26 03:28:00,-454.36
2016-08-26 09:39:00,-614.36
2016-08-26 12:08:00,-304.36
2016-08-29 00:01:00,-334.36
2016-08-29 10:09:00,-114.36
2016-08-30 00:19:00,360.64
2016-08-31 00:04:00,25.64
2016-09-01 00:01:00,-534.36
2016-09-01 10:31:00,-499.36
2016-09-01 12:53:00,-44.36
2016-09-02 00:10:00,-189.36
2016-09-02 03:42:00,275.64
2016-09-05 02:00:00,-329.36
2016-09-05 09:55:00,-74.36
2016-09-06 02:15:00,545.64
2016-09-07 04:48:00,-384.36
2016-09-07 12:22:00,-199.36
2016-09-08 03:24:00,-284.36
2016-09-08 08:53:00,335.64
2016-09-09 00:02:00,-304.36
2016-09-09 07:44:00,1820.64
2016-09-12 00:01:00,-729.36
2016-09-12 09:35:00,1725.64
2016-09-13 00:01:00,540.64
2016-09-14 01:24:00,165.64
2016-09-15 03:25:00,1600.64
2016-09-16 04:40:00,-344.36
2016-09-19 00:01:00,-739.36
2016-09-20 00:31:00,100.64
2016-09-21 00:03:00,850.64
2016-09-22 05:18:00,595.64
2016-09-26 00:17:00,615.64
2016-09-27 00:01:00,375.64
2016-09-28 03:26:00,15.64
2016-09-29 00:18:00,-914.36
2016-09-29 12:51:00,-94.36
2016-09-30 00:01:00,-514.36
2016-09-30 09:32:00,420.64
2016-10-03 00:01:00,-459.36
2016-10-03 09:48:00,-194.36
2016-10-04 03:20:00,-799.36
2016-10-04 15:01:00,-344.36
2016-10-05 07:58:00,115.64
2016-10-06 06:02:00,-144.36
2016-10-07 00:03:00,-29.36
2016-10-10 07:23:00,230.64
2016-10-11 00:01:00,1320.64
2016-10-12 00:01:00,-349.36
2016-10-12 08:28:00,-89.36
2016-10-13 00:01:00,-144.36
2016-10-14 05:15:00,45.64
