et,pnl
2012-02-08 09:56:00,145.64
2012-02-09 09:32:00,210.64
2012-02-13 09:32:00,35.64
2012-02-14 15:51:00,-14.36
2012-02-15 09:32:00,-624.36
2012-02-15 15:28:00,-74.36
2012-02-21 09:53:00,-339.36
2012-02-21 12:06:00,-334.36
2012-02-21 14:12:00,-94.36
2012-02-23 09:38:00,-469.36
2012-02-24 09:32:00,10.64
2012-02-27 09:32:00,-394.36
2012-02-27 11:19:00,-34.36
2012-02-28 09:59:00,290.64
2012-02-29 09:32:00,-294.36
2012-03-01 14:05:00,-34.36
2012-03-02 10:28:00,-184.36
2012-03-05 10:23:00,320.64
2012-03-06 09:32:00,-69.36
2012-03-08 09:32:00,270.64
2012-03-09 09:42:00,-9.36
2012-03-13 09:32:00,605.64
2012-03-14 09:32:00,85.64
2012-03-15 10:21:00,-49.36
2012-03-19 11:46:00,75.64
2012-03-20 15:25:00,-49.36
2012-03-21 09:49:00,-109.36
2012-03-22 09:32:00,-219.36
2012-03-23 10:07:00,-219.36
2012-03-26 10:00:00,460.64
2012-03-27 09:44:00,-29.36
2012-03-28 11:34:00,100.64
2012-03-29 10:38:00,-264.36
2012-04-02 11:50:00,120.64
2012-04-03 09:33:00,-159.36
2012-04-04 09:32:00,205.64
2012-04-10 11:53:00,425.64
2012-04-12 10:18:00,265.64
2012-04-13 09:32:00,550.64
2012-04-16 09:48:00,505.64
2012-04-17 12:00:00,235.64
2012-04-19 10:37:00,-719.36
2012-04-19 13:22:00,200.64
2012-04-20 15:47:00,-34.36
2012-04-23 09:32:00,-169.36
2012-04-25 09:32:00,320.64
2012-04-26 09:35:00,240.64
2012-04-27 09:32:00,20.64
2012-05-01 09:32:00,-589.36
2012-05-01 10:24:00,-414.36
2012-05-02 09:32:00,-489.36
2012-05-03 09:32:00,-619.36
2012-05-03 13:43:00,25.64
2012-05-04 09:32:00,685.64
2012-05-07 09:32:00,-379.36
2012-05-08 11:13:00,-884.36
2012-05-11 10:40:00,-504.36
2012-05-14 09:32:00,-24.36
2012-05-15 12:10:00,-759.36
2012-05-15 15:14:00,-84.36
2012-05-16 11:43:00,230.64
2012-05-17 09:41:00,845.64
2012-05-18 09:42:00,590.64
2012-05-21 12:18:00,435.64
2012-05-22 09:32:00,-324.36
2012-05-23 09:32:00,-524.36
2012-05-29 10:09:00,135.64
2012-05-30 09:34:00,-229.36
2012-05-31 09:51:00,-184.36
2012-06-01 09:32:00,415.64
2012-06-04 10:02:00,-489.36
2012-06-05 09:48:00,135.64
2012-06-06 09:32:00,680.64
2012-06-07 09:32:00,-674.36
2012-06-08 09:32:00,-664.36
2012-06-11 09:32:00,-1219.36
2012-06-11 15:55:00,5.64
2012-06-12 10:21:00,-654.36
2012-06-13 10:40:00,-564.36
2012-06-14 09:41:00,-464.36
2012-06-15 09:32:00,455.64
2012-06-18 09:45:00,355.64
2012-06-19 09:32:00,280.64
2012-06-20 13:10:00,-244.36
2012-06-21 10:09:00,920.64
2012-06-25 09:38:00,380.64
2012-06-27 09:32:00,25.64
2012-06-28 09:32:00,190.64
2012-06-29 09:32:00,535.64
2012-07-02 09:47:00,0.6399999999999997
2012-07-03 09:32:00,315.64
2012-07-05 09:56:00,-269.36
2012-07-05 10:59:00,-29.36
2012-07-06 09:42:00,330.64
2012-07-09 09:34:00,-174.36
2012-07-09 09:48:00,-94.36
2012-07-09 13:43:00,-109.36
2012-07-09 14:18:00,-79.36
2012-07-10 09:32:00,-619.36
2012-07-10 11:07:00,135.64
2012-07-11 09:47:00,15.64
2012-07-12 09:34:00,40.64
2012-07-13 11:47:00,200.64
2012-07-17 09:32:00,-574.36
2012-07-17 10:39:00,-519.36
2012-07-17 12:24:00,-29.36
2012-07-18 09:42:00,430.64
2012-07-19 09:32:00,235.64
2012-07-20 11:36:00,220.64
2012-07-23 09:32:00,-654.36
2012-07-26 09:32:00,-9.36
2012-07-27 09:32:00,835.64
2012-07-30 09:32:00,-254.36
2012-08-01 09:32:00,-644.36
2012-08-01 14:15:00,-89.36
2012-08-02 09:32:00,-269.36
2012-08-03 09:32:00,105.64
2012-08-06 09:37:00,150.64
2012-08-07 09:33:00,160.64
2012-08-09 09:38:00,-49.36
2012-08-10 09:54:00,-344.36
2012-08-13 09:42:00,10.64
2012-08-14 09:32:00,-289.36
2012-08-16 09:32:00,445.64
2012-08-17 09:57:00,45.64
2012-08-20 12:12:00,-4.36
2012-08-21 09:32:00,-534.36
2012-08-21 13:46:00,-109.36
2012-08-22 09:42:00,-479.36
2012-08-23 10:14:00,-109.36
2012-08-24 09:37:00,-424.36
2012-08-27 09:32:00,-209.36
2012-08-28 09:59:00,-129.36
2012-08-30 09:32:00,305.64
2012-08-31 10:09:00,-719.36
2012-08-31 11:05:00,-189.36
2012-09-04 10:14:00,-274.36
2012-09-06 09:32:00,715.64
2012-09-10 09:43:00,540.64
2012-09-11 15:25:00,-149.36
2012-09-12 15:12:00,-254.36
2012-09-13 11:32:00,520.64
2012-09-14 09:32:00,160.64
2012-09-18 10:02:00,-74.36
2012-09-19 10:04:00,85.64
2012-09-20 09:33:00,-149.36
2012-09-21 09:32:00,-304.36
2012-09-24 09:32:00,-199.36
2012-09-25 14:48:00,465.64
2012-09-26 09:32:00,375.64
2012-09-27 12:27:00,135.64
2012-10-01 10:05:00,-659.36
2012-10-01 13:15:00,30.64
2012-10-02 14:29:00,-294.36
2012-10-03 11:12:00,70.64
2012-10-04 10:08:00,65.64
2012-10-05 09:32:00,-579.36
2012-10-05 14:56:00,70.64
2012-10-08 09:32:00,110.64
2012-10-09 09:32:00,645.64
2012-10-10 09:41:00,205.64
2012-10-11 10:45:00,-594.36
2012-10-11 13:45:00,-44.36
2012-10-12 09:46:00,-84.36
2012-10-15 12:42:00,140.64
2012-10-16 09:32:00,695.64
2012-10-17 10:17:00,-174.36
2012-10-18 10:19:00,245.64
2012-10-19 09:36:00,940.64
2012-10-23 09:41:00,-124.36
2012-10-24 11:55:00,20.64
2012-10-25 11:41:00,-99.36
2012-10-31 09:34:00,-354.36
2012-11-01 10:47:00,40.64
2012-11-06 11:39:00,-89.36
2012-11-07 09:32:00,535.64
2012-11-08 11:19:00,470.64
2012-11-13 09:32:00,-159.36
2012-11-14 10:43:00,485.64
2012-11-15 10:00:00,-4.36
2012-11-16 09:47:00,-389.36
2012-11-19 09:32:00,655.64
2012-11-20 11:56:00,-109.36
2012-11-21 09:34:00,15.64
2012-11-22 10:00:00,-24.36
2012-11-23 09:32:00,305.64
2012-11-26 12:47:00,165.64
2012-11-27 09:47:00,-234.36
2012-11-28 09:32:00,-639.36
2012-11-28 15:29:00,65.64
2012-11-29 09:32:00,-39.36
2012-12-03 09:32:00,-534.36
2012-12-04 09:33:00,-24.36
2012-12-05 10:00:00,150.64
2012-12-07 09:32:00,-564.36
2012-12-11 09:32:00,325.64
2012-12-13 11:25:00,250.64
2012-12-14 09:32:00,175.64
2012-12-18 09:32:00,725.64
2012-12-19 09:32:00,-339.36
2012-12-20 09:39:00,-14.36
2012-12-21 09:32:00,-364.36
2012-12-26 10:40:00,285.64
2012-12-27 10:19:00,-289.36
2012-12-31 12:45:00,365.64
2013-01-02 09:32:00,185.64
2013-01-03 10:03:00,-359.36
2013-01-04 10:05:00,-54.36
2013-01-07 09:32:00,-184.36
2013-01-08 09:38:00,-424.36
2013-01-08 11:02:00,-219.36
2013-01-09 10:17:00,-99.36
2013-01-10 09:32:00,-99.36
2013-01-14 09:32:00,85.64
2013-01-15 09:32:00,-4.36
2013-01-16 13:53:00,-69.36
2013-01-17 09:32:00,10.64
2013-01-22 10:02:00,-119.36
2013-01-23 09:32:00,20.64
2013-01-24 09:32:00,-34.36
2013-01-28 09:47:00,-9.36
2013-01-29 10:04:00,-304.36
2013-01-30 09:47:00,-399.36
2013-01-31 09:32:00,-119.36
2013-01-31 09:44:00,-79.36
2013-01-31 11:00:00,40.64
2013-02-01 10:07:00,165.64
2013-02-04 11:32:00,265.64
2013-02-07 10:15:00,-234.36
2013-02-08 09:32:00,250.64
2013-02-12 11:20:00,25.64
2013-02-13 10:01:00,-174.36
2013-02-14 09:32:00,-214.36
2013-02-15 10:02:00,-409.36
2013-02-15 14:30:00,-134.36
2013-02-19 09:32:00,220.64
2013-02-20 11:45:00,340.64
2013-02-21 09:47:00,310.64
2013-02-25 09:32:00,-929.36
2013-02-25 15:45:00,185.64
2013-02-26 11:45:00,-459.36
2013-02-27 09:55:00,540.64
2013-02-28 13:51:00,-284.36
2013-03-01 09:32:00,-394.36
2013-03-04 14:28:00,75.64
2013-03-05 09:32:00,315.64
2013-03-06 09:32:00,-324.36
2013-03-08 09:32:00,-174.36
2013-03-11 10:57:00,-364.36
2013-03-12 11:25:00,-184.36
2013-03-14 09:34:00,-69.36
2013-03-15 10:00:00,10.64
2013-03-18 09:32:00,-489.36
2013-03-19 10:00:00,-354.36
2013-03-20 09:32:00,-154.36
2013-03-21 10:17:00,-4.36
2013-03-22 12:55:00,0.6399999999999997
2013-03-25 09:32:00,-404.36
2013-03-27 09:32:00,-474.36
2013-03-27 14:31:00,5.64
2013-03-28 10:34:00,120.64
2013-04-01 09:41:00,-489.36
2013-04-01 14:36:00,20.64
2013-04-02 09:59:00,-144.36
2013-04-03 13:44:00,-134.36
2013-04-04 10:28:00,-149.36
2013-04-05 09:32:00,-534.36
2013-04-09 09:32:00,250.64
2013-04-10 09:33:00,765.64
2013-04-11 11:29:00,-114.36
2013-04-12 10:21:00,-154.36
2013-04-15 11:55:00,575.64
2013-04-17 10:21:00,45.64
2013-04-18 10:02:00,300.64
2013-04-22 09:32:00,420.64
2013-04-23 09:32:00,180.64
2013-04-25 09:34:00,-4.36
2013-04-29 09:33:00,320.64
2013-04-30 11:52:00,100.64
2013-05-01 09:46:00,-379.36
2013-05-02 10:02:00,325.64
2013-05-03 09:32:00,125.64
2013-05-06 09:36:00,5.64
2013-05-07 09:32:00,-214.36
2013-05-08 10:16:00,105.64
2013-05-09 12:05:00,-229.36
2013-05-13 10:13:00,-4.36
2013-05-14 09:47:00,135.64
2013-05-16 09:33:00,-154.36
2013-05-17 14:59:00,95.64
2013-05-20 10:08:00,-214.36
2013-05-21 13:08:00,-119.36
2013-05-22 10:02:00,-639.36
2013-05-22 14:06:00,285.64
2013-05-23 09:32:00,-509.36
2013-05-28 09:32:00,-209.36
2013-05-29 09:32:00,-84.36
2013-05-30 09:49:00,65.64
2013-06-03 09:46:00,-254.36
2013-06-04 09:34:00,-404.36
2013-06-05 09:32:00,360.64
2013-06-06 10:43:00,-264.36
2013-06-07 09:32:00,625.64
2013-06-10 09:38:00,-94.36
2013-06-11 09:32:00,-134.36
2013-06-12 11:48:00,365.64
2013-06-13 09:37:00,-964.36
2013-06-17 09:32:00,-64.36
2013-06-18 10:33:00,55.64
2013-06-19 15:01:00,85.64
2013-06-20 09:32:00,680.64
2013-06-21 10:01:00,80.64
2013-06-24 09:33:00,-69.36
2013-06-25 09:42:00,-144.36
2013-06-26 09:32:00,65.64
2013-06-27 09:32:00,-9.36
2013-06-28 14:09:00,-199.36
2013-07-01 09:32:00,-94.36
2013-07-03 12:00:00,-109.36
2013-07-04 09:32:00,-4.36
2013-07-05 10:18:00,-439.36
2013-07-08 09:32:00,-279.36
2013-07-09 09:32:00,90.64
2013-07-10 09:50:00,190.64
2013-07-15 11:07:00,55.64
2013-07-16 09:32:00,-179.36
2013-07-16 11:14:00,-64.36
2013-07-17 09:41:00,-29.36
2013-07-19 09:32:00,60.64
2013-07-22 09:32:00,-94.36
2013-07-23 10:27:00,240.64
2013-07-25 15:55:00,-34.36
2013-07-26 13:13:00,145.64
2013-07-29 09:46:00,-264.36
2013-07-30 10:07:00,70.64
2013-07-31 09:37:00,-184.36
2013-08-01 09:32:00,245.64
2013-08-02 10:35:00,220.64
2013-08-05 10:42:00,-74.36
2013-08-06 09:56:00,240.64
2013-08-07 10:00:00,-174.36
2013-08-08 09:32:00,-69.36
2013-08-09 11:28:00,-159.36
2013-08-12 09:32:00,-409.36
2013-08-13 09:38:00,195.64
2013-08-15 09:32:00,285.64
2013-08-19 10:01:00,-394.36
2013-08-21 14:09:00,-724.36
2013-08-21 14:48:00,-494.36
2013-08-22 10:43:00,0.6399999999999997
2013-08-23 09:32:00,60.64
2013-08-26 09:43:00,-104.36
2013-08-27 09:32:00,525.64
2013-08-29 09:41:00,185.64
2013-08-30 13:11:00,-114.36
2013-09-02 09:32:00,30.64
2013-09-03 12:49:00,-9.36
2013-09-04 10:13:00,105.64
2013-09-05 09:37:00,-69.36
2013-09-06 09:33:00,-374.36
2013-09-06 09:46:00,-309.36
2013-09-06 11:00:00,-109.36
2013-09-09 09:33:00,355.64
2013-09-10 09:32:00,-99.36
2013-09-11 09:35:00,-204.36
2013-09-13 10:10:00,-139.36
2013-09-16 09:32:00,-774.36
2013-09-18 09:32:00,640.64
2013-09-19 09:32:00,-69.36
2013-09-20 10:24:00,-274.36
2013-09-20 12:05:00,105.64
2013-09-23 10:07:00,40.64
2013-09-25 09:52:00,-44.36
2013-09-26 09:37:00,45.64
2013-09-30 09:32:00,-514.36
2013-10-01 09:35:00,305.64
2013-10-03 10:24:00,255.64
2013-10-08 09:40:00,1095.64
2013-10-09 09:42:00,125.64
2013-10-10 09:32:00,530.64
2013-10-11 09:58:00,290.64
2013-10-14 12:01:00,305.64
2013-10-15 10:10:00,-314.36
2013-10-16 09:36:00,300.64
2013-10-17 11:10:00,310.64
2013-10-18 09:32:00,450.64
2013-10-21 09:32:00,-59.36
2013-10-22 09:32:00,-524.36
2013-10-22 10:57:00,-454.36
2013-10-22 12:01:00,-44.36
2013-10-23 09:53:00,5.64
2013-10-24 11:28:00,-34.36
2013-10-25 09:32:00,-199.36
2013-10-29 09:34:00,-194.36
2013-10-30 09:32:00,-554.36
2013-10-30 14:20:00,-224.36
2013-10-31 10:03:00,-279.36
2013-11-01 12:01:00,-279.36
2013-11-05 09:33:00,-474.36
2013-11-05 14:30:00,-49.36
2013-11-06 09:32:00,-299.36
2013-11-07 09:53:00,1000.64
2013-11-11 09:56:00,-119.36
2013-11-12 10:48:00,-99.36
2013-11-13 09:32:00,-509.36
2013-11-13 12:18:00,600.64
2013-11-14 11:18:00,75.64
2013-11-15 14:28:00,25.64
2013-11-18 09:35:00,-379.36
2013-11-18 14:50:00,465.64
2013-11-19 09:47:00,60.64
2013-11-20 14:43:00,5.64
2013-11-21 14:05:00,90.64
2013-11-22 09:32:00,250.64
2013-11-25 09:32:00,-89.36
2013-11-26 11:07:00,175.64
2013-11-27 09:43:00,270.64
2013-11-28 09:32:00,-9.36
2013-11-29 09:35:00,95.64
2013-12-02 09:32:00,-329.36
2013-12-02 15:33:00,15.64
2013-12-03 09:49:00,-94.36
2013-12-04 09:32:00,-514.36
2013-12-04 10:22:00,-499.36
2013-12-04 13:28:00,-474.36
2013-12-06 09:32:00,-69.36
2013-12-09 09:32:00,10.64
2013-12-11 09:50:00,770.64
2013-12-12 12:02:00,15.64
2013-12-13 14:08:00,-74.36
2013-12-16 09:37:00,-79.36
2013-12-18 09:56:00,-494.36
2013-12-18 14:40:00,435.64
2013-12-20 09:50:00,325.64
2013-12-23 09:32:00,200.64
2013-12-24 09:33:00,-14.36
2013-12-26 09:32:00,80.64
2013-12-30 09:32:00,15.64
2013-12-31 09:34:00,250.64
2014-01-02 09:41:00,55.64
2014-01-03 10:50:00,255.64
2014-01-06 09:39:00,105.64
2014-01-07 09:47:00,225.64
2014-01-08 10:09:00,45.64
2014-01-09 09:34:00,-549.36
2014-01-09 10:57:00,-69.36
2014-01-10 11:31:00,-459.36
2014-01-13 14:25:00,460.64
2014-01-14 12:25:00,115.64
2014-01-15 09:32:00,310.64
2014-01-17 09:34:00,205.64
2014-01-21 09:32:00,60.64
2014-01-22 09:32:00,55.64
2014-01-23 09:33:00,-89.36
2014-01-24 09:45:00,770.64
2014-02-03 09:32:00,1575.64
2014-02-05 10:14:00,-414.36
2014-02-06 09:32:00,615.64
2014-02-07 09:32:00,775.64
2014-02-10 09:40:00,250.64
2014-02-11 09:32:00,615.64
2014-02-12 09:33:00,-109.36
2014-02-13 09:32:00,-699.36
2014-02-13 10:18:00,385.64
2014-02-14 10:35:00,85.64
2014-02-18 09:45:00,100.64
2014-02-19 15:13:00,85.64
2014-02-20 09:56:00,-604.36
2014-02-21 09:32:00,-349.36
2014-02-24 09:52:00,5.64
2014-02-26 10:37:00,-604.36
2014-02-26 14:29:00,-139.36
2014-02-27 13:40:00,-154.36
2014-02-28 09:39:00,-159.36
2014-03-03 09:32:00,-104.36
2014-03-04 09:32:00,130.64
2014-03-05 09:55:00,50.64
2014-03-06 09:32:00,-464.36
2014-03-06 14:01:00,-134.36
2014-03-07 09:51:00,190.64
2014-03-10 10:47:00,-439.36
2014-03-11 09:32:00,-674.36
2014-03-11 15:12:00,-149.36
2014-03-12 09:32:00,-524.36
2014-03-13 09:32:00,-1359.36
2014-03-14 11:00:00,90.64
2014-03-17 09:40:00,-44.36
2014-03-18 09:54:00,495.64
2014-03-21 09:32:00,-1034.36
2014-03-21 13:32:00,310.64
2014-03-24 09:42:00,390.64
2014-03-26 13:52:00,200.64
2014-03-27 09:32:00,120.64
2014-03-28 09:46:00,-569.36
2014-03-31 10:00:00,-349.36
2014-04-01 09:35:00,695.64
2014-04-02 09:32:00,-24.36
2014-04-03 11:34:00,220.64
2014-04-04 09:55:00,1370.64
2014-04-07 09:32:00,95.64
2014-04-09 09:32:00,940.64
2014-04-10 11:30:00,750.64
2014-04-11 09:32:00,-844.36
2014-04-11 10:56:00,-249.36
2014-04-11 11:11:00,-234.36
2014-04-15 09:41:00,-1234.36
2014-04-15 11:59:00,-1064.36
2014-04-16 09:32:00,285.64
2014-04-17 09:44:00,55.64
2014-04-21 10:06:00,80.64
2014-04-22 09:32:00,290.64
2014-04-24 09:32:00,-409.36
2014-04-25 10:02:00,325.64
2014-04-28 11:58:00,-489.36
2014-04-29 12:23:00,0.6399999999999997
2014-04-30 14:05:00,25.64
2014-05-01 09:32:00,125.64
2014-05-05 09:32:00,-734.36
2014-05-07 09:43:00,115.64
2014-05-08 10:17:00,-714.36
2014-05-09 09:42:00,-759.36
2014-05-12 09:32:00,670.64
2014-05-13 09:35:00,-99.36
2014-05-14 09:32:00,235.64
2014-05-15 09:47:00,350.64
2014-05-19 09:44:00,495.64
2014-05-20 11:43:00,-394.36
2014-05-21 10:42:00,205.64
2014-05-22 09:33:00,225.64
2014-05-23 11:19:00,325.64
2014-05-26 09:32:00,140.64
2014-05-27 09:33:00,480.64
2014-05-28 11:38:00,-254.36
2014-05-29 15:02:00,25.64
2014-05-30 10:33:00,-54.36
2014-06-02 10:08:00,-359.36
2014-06-04 11:01:00,135.64
2014-06-05 09:34:00,475.64
2014-06-06 09:32:00,-9.36
2014-06-09 11:32:00,-139.36
2014-06-11 11:59:00,-384.36
2014-06-11 14:12:00,-244.36
2014-06-12 10:31:00,285.64
2014-06-16 10:08:00,-154.36
2014-06-17 10:14:00,-179.36
2014-06-18 13:34:00,-509.36
2014-06-18 15:04:00,235.64
2014-06-19 09:35:00,-209.36
2014-06-24 09:47:00,-509.36
2014-06-24 15:38:00,-184.36
2014-06-26 09:32:00,-164.36
2014-06-26 09:42:00,-159.36
2014-06-26 15:09:00,-34.36
2014-06-27 09:47:00,215.64
2014-06-30 09:37:00,40.64
2014-07-01 09:32:00,645.64
2014-07-02 12:16:00,-114.36
2014-07-03 09:32:00,220.64
2014-07-07 09:32:00,175.64
2014-07-08 09:35:00,725.64
2014-07-10 09:32:00,-809.36
2014-07-11 10:21:00,90.64
2014-07-14 09:32:00,100.64
2014-07-15 09:45:00,-689.36
2014-07-15 10:52:00,-204.36
2014-07-16 09:32:00,-269.36
2014-07-17 11:10:00,780.64
2014-07-18 14:23:00,45.64
2014-07-22 09:32:00,135.64
2014-07-23 09:32:00,225.64
2014-07-24 09:32:00,-144.36
2014-07-25 09:32:00,-34.36
2014-07-28 10:11:00,-609.36
2014-07-28 13:38:00,-134.36
2014-07-29 09:49:00,-349.36
2014-07-30 09:33:00,-154.36
2014-07-31 09:32:00,850.64
2014-08-01 10:16:00,130.64
2014-08-04 14:47:00,95.64
2014-08-05 13:41:00,-204.36
2014-08-06 09:32:00,-519.36
2014-08-07 10:39:00,-1019.36
2014-08-07 15:24:00,-294.36
2014-08-11 09:32:00,230.64
2014-08-13 09:32:00,455.64
2014-08-14 09:32:00,275.64
2014-08-15 09:32:00,-59.36
2014-08-18 09:32:00,280.64
2014-08-19 09:32:00,260.64
2014-08-20 10:56:00,0.6399999999999997
2014-08-21 10:38:00,-49.36
2014-08-22 09:32:00,30.64
2014-08-25 09:32:00,-119.36
2014-08-27 11:50:00,-104.36
2014-08-28 09:32:00,-114.36
2014-08-29 09:32:00,70.64
2014-09-02 09:32:00,35.64
2014-09-03 09:32:00,-489.36
2014-09-03 11:28:00,130.64
2014-09-04 15:20:00,-119.36
2014-09-05 09:43:00,-664.36
2014-09-08 09:34:00,15.64
2014-09-09 13:11:00,-664.36
2014-09-09 13:56:00,-649.36
2014-09-12 14:44:00,-224.36
2014-09-15 09:39:00,590.64
2014-09-16 09:32:00,-1134.36
2014-09-17 09:39:00,-24.36
2014-09-18 10:03:00,185.64
2014-09-19 09:32:00,-249.36
2014-09-22 09:42:00,415.64
2014-09-23 09:32:00,-259.36
2014-09-24 11:16:00,515.64
2014-09-25 10:22:00,475.64
2014-09-30 09:32:00,-389.36
2014-09-30 09:53:00,-94.36
2014-09-30 09:56:00,-194.36
2014-09-30 10:02:00,-199.36
2014-09-30 10:12:00,-89.36
2014-09-30 13:49:00,-84.36
2014-09-30 13:57:00,-79.36
2014-09-30 14:23:00,-84.36
2014-09-30 14:30:00,195.64
2014-10-01 09:41:00,685.64
2014-10-02 10:34:00,-389.36
2014-10-03 09:32:00,530.64
2014-10-06 09:37:00,-609.36
2014-10-07 09:32:00,685.64
2014-10-08 09:35:00,-1264.36
2014-10-08 14:24:00,485.64
2014-10-10 09:32:00,1260.64
2014-10-13 09:52:00,855.64
2014-10-14 15:25:00,-144.36
2014-10-15 09:32:00,-879.36
2014-10-17 09:32:00,245.64
2014-10-20 12:14:00,455.64
2014-10-21 09:32:00,1035.64
2014-10-22 09:55:00,-629.36
2014-10-23 09:42:00,320.64
2014-10-24 14:28:00,160.64
2014-10-27 10:46:00,40.64
2014-10-28 09:32:00,735.64
2014-10-30 13:24:00,-164.36
2014-10-31 09:32:00,-274.36
2014-11-03 09:52:00,-44.36
2014-11-04 10:36:00,-189.36
2014-11-05 09:32:00,-504.36
2014-11-06 10:33:00,-544.36
2014-11-07 09:34:00,-214.36
2014-11-11 10:44:00,40.64
2014-11-12 11:46:00,130.64
2014-11-13 09:32:00,60.64
2014-11-17 11:13:00,-314.36
2014-11-18 09:42:00,305.64
2014-11-20 11:13:00,-64.36
2014-11-21 09:32:00,-709.36
2014-11-24 15:54:00,-14.36
2014-11-25 09:32:00,-44.36
2014-11-26 10:27:00,305.64
2014-11-27 10:02:00,105.64
2014-11-28 09:36:00,30.64
2014-12-01 09:43:00,565.64
2014-12-03 09:39:00,0.6399999999999997
2014-12-04 09:49:00,-259.36
2014-12-08 09:32:00,420.64
2014-12-09 09:32:00,-1304.36
2014-12-12 09:32:00,15.64
2014-12-15 10:43:00,395.64
2014-12-16 09:32:00,535.64
2014-12-18 09:32:00,775.64
2014-12-19 10:01:00,390.64
2014-12-23 09:32:00,-629.36
2014-12-23 10:49:00,-189.36
2014-12-26 09:38:00,220.64
2014-12-29 09:32:00,-124.36
2014-12-29 11:07:00,-94.36
2014-12-29 13:35:00,-24.36
2014-12-30 09:32:00,345.64
2014-12-31 12:25:00,680.64
2015-01-02 10:41:00,-9.36
2015-01-05 09:35:00,720.64
2015-01-06 10:51:00,785.64
2015-01-08 09:32:00,965.64
2015-01-09 09:42:00,-674.36
2015-01-12 09:43:00,320.64
2015-01-13 09:42:00,-1584.36
2015-01-14 09:32:00,-404.36
2015-01-15 10:02:00,390.64
2015-01-16 10:13:00,-1254.36
2015-01-19 09:32:00,-384.36
2015-01-20 09:33:00,-964.36
2015-01-20 11:48:00,-894.36
2015-01-21 09:42:00,135.64
2015-01-22 09:32:00,1030.64
2015-01-23 10:01:00,-74.36
2015-01-26 09:47:00,-394.36
2015-01-27 09:32:00,500.64
2015-01-28 15:44:00,-19.36
2015-01-29 09:40:00,-1069.36
2015-01-30 09:47:00,-1234.36
2015-02-02 09:42:00,-1074.36
2015-02-03 09:32:00,440.64
2015-02-04 11:16:00,-284.36
2015-02-05 14:13:00,130.64
2015-02-06 10:14:00,-724.36
2015-02-09 10:32:00,-154.36
2015-02-10 09:32:00,910.64
2015-02-11 09:35:00,160.64
2015-02-12 09:33:00,335.64
2015-02-13 09:32:00,485.64
2015-02-16 10:14:00,-164.36
2015-02-18 15:03:00,-19.36
2015-02-19 09:42:00,270.64
2015-02-20 10:42:00,425.64
2015-02-23 15:52:00,15.64
2015-02-24 10:02:00,-414.36
2015-02-24 11:13:00,0.6399999999999997
2015-02-25 12:49:00,-324.36
2015-02-26 15:54:00,10.64
2015-03-02 09:51:00,345.64
2015-03-03 11:13:00,-264.36
2015-03-04 09:41:00,-299.36
2015-03-05 09:51:00,-114.36
2015-03-06 11:10:00,660.64
2015-03-10 09:32:00,945.64
2015-03-11 09:40:00,310.64
2015-03-12 09:33:00,-679.36
2015-03-13 09:40:00,-864.36
2015-03-13 11:35:00,-444.36
2015-03-16 09:58:00,375.64
2015-03-17 13:17:00,40.64
2015-03-18 13:40:00,-754.36
2015-03-18 14:03:00,660.64
2015-03-20 09:32:00,-14.36
2015-03-24 09:37:00,190.64
2015-03-25 09:37:00,1940.64
2015-03-26 09:32:00,-579.36
2015-03-30 09:32:00,440.64
2015-04-01 09:36:00,370.64
2015-04-06 09:50:00,585.64
2015-04-07 09:36:00,-349.36
2015-04-08 14:22:00,-239.36
2015-04-09 09:34:00,335.64
2015-04-10 09:32:00,-114.36
2015-04-10 10:03:00,-104.36
2015-04-10 10:20:00,-109.36
2015-04-10 10:33:00,230.64
2015-04-13 09:32:00,-294.36
2015-04-14 09:47:00,205.64
2015-04-15 13:29:00,55.64
2015-04-17 09:32:00,540.64
2015-04-21 09:32:00,-69.36
2015-04-22 13:44:00,180.64
2015-04-23 11:55:00,195.64
2015-04-24 09:32:00,165.64
2015-04-27 09:32:00,-634.36
2015-04-28 09:49:00,15.64
2015-04-29 12:14:00,-274.36
2015-04-30 09:32:00,1015.64
2015-05-04 09:32:00,-39.36
2015-05-05 09:32:00,1045.64
2015-05-06 09:42:00,525.64
2015-05-08 09:32:00,205.64
2015-05-12 09:32:00,-334.36
2015-05-13 09:33:00,-354.36
2015-05-14 09:32:00,570.64
2015-05-15 09:32:00,-299.36
2015-05-18 13:35:00,55.64
2015-05-19 09:35:00,-359.36
2015-05-20 09:36:00,-714.36
2015-05-20 14:29:00,-379.36
2015-05-21 15:43:00,-119.36
2015-05-22 09:44:00,-194.36
2015-05-26 09:32:00,820.64
2015-05-27 13:24:00,360.64
2015-05-29 10:16:00,170.64
2015-06-01 10:16:00,-559.36
2015-06-03 09:33:00,-309.36
2015-06-04 09:32:00,325.64
2015-06-05 09:36:00,-189.36
2015-06-08 11:42:00,340.64
2015-06-09 09:32:00,-139.36
2015-06-10 09:35:00,930.64
2015-06-11 09:32:00,-259.36
2015-06-12 09:32:00,255.64
2015-06-15 09:32:00,-469.36
2015-06-16 09:41:00,160.64
2015-06-17 09:32:00,145.64
2015-06-18 09:32:00,710.64
2015-06-22 09:34:00,-119.36
2015-06-24 10:31:00,-559.36
2015-06-24 13:30:00,65.64
2015-06-25 14:09:00,105.64
2015-06-26 09:34:00,445.64
2015-06-29 09:32:00,1080.64
