et,pnl
2014-12-02 09:32:00,-124.36
2014-12-02 09:34:00,-159.36
2014-12-02 09:37:00,95.64
2014-12-03 09:34:00,-159.36
2014-12-04 09:33:00,-144.36
2014-12-04 09:41:00,-79.36
2014-12-05 09:35:00,-229.36
2014-12-05 09:45:00,55.64
2014-12-08 09:32:00,-169.36
2014-12-08 09:37:00,-414.36
2014-12-08 12:22:00,175.64
2014-12-09 09:32:00,-119.36
2014-12-09 09:37:00,-219.36
2014-12-09 09:47:00,-384.36
2014-12-09 10:34:00,-599.36
2014-12-10 09:32:00,-119.36
2014-12-10 09:33:00,-244.36
2014-12-10 09:53:00,970.64
2014-12-11 09:32:00,0.6399999999999997
2014-12-12 09:33:00,-89.36
2014-12-15 09:32:00,-424.36
2014-12-15 10:05:00,765.64
2014-12-16 09:32:00,-354.36
2014-12-16 09:48:00,-484.36
2014-12-16 10:12:00,-614.36
2014-12-17 09:33:00,1340.64
2014-12-18 09:34:00,-449.36
2014-12-18 10:13:00,515.64
2014-12-19 09:32:00,-424.36
2014-12-19 10:14:00,200.64
2014-12-22 09:32:00,185.64
2014-12-23 09:32:00,435.64
2014-12-29 09:38:00,-64.36
2014-12-30 09:34:00,-454.36
2014-12-31 09:32:00,-679.36
2014-12-31 14:18:00,335.64
2015-01-02 09:33:00,-419.36
2015-01-02 10:34:00,210.64
2015-01-05 09:39:00,545.64
2015-01-06 09:35:00,-259.36
2015-01-06 09:42:00,1000.64
2015-01-07 09:33:00,-239.36
2015-01-07 09:39:00,295.64
2015-01-08 09:41:00,775.64
2015-01-09 09:32:00,630.64
2015-01-12 09:36:00,885.64
2015-01-13 09:32:00,-744.36
2015-01-13 13:52:00,205.64
2015-01-14 09:33:00,275.64
2015-01-15 09:32:00,1375.64
2015-01-16 09:34:00,1020.64
2015-01-20 09:32:00,-144.36
2015-01-20 09:33:00,-394.36
2015-01-20 09:49:00,-469.36
2015-01-21 09:33:00,-434.36
2015-01-21 09:40:00,395.64
2015-01-22 09:32:00,-619.36
2015-01-22 09:42:00,-1119.36
2015-01-23 09:32:00,-194.36
2015-01-26 09:32:00,-99.36
2015-01-27 09:32:00,500.64
2015-01-28 09:35:00,1515.64
2015-01-29 09:33:00,-874.36
2015-01-29 15:24:00,30.64
2015-01-30 09:34:00,-849.36
2015-02-02 09:35:00,-734.36
2015-02-03 09:33:00,-584.36
2015-02-03 11:57:00,-974.36
2015-02-04 11:16:00,-284.36
2015-02-05 10:08:00,275.64
2015-02-06 09:32:00,690.64
2015-02-09 09:33:00,45.64
2015-02-10 11:45:00,520.64
2015-02-11 11:05:00,-139.36
2015-02-12 09:33:00,335.64
2015-02-17 09:41:00,-164.36
2015-02-19 09:32:00,365.64
2015-02-20 09:41:00,-314.36
2015-02-20 10:47:00,375.64
2015-02-23 09:32:00,-184.36
2015-02-24 09:35:00,-269.36
2015-02-24 11:13:00,0.6399999999999997
2015-02-25 09:35:00,-194.36
2015-02-25 10:16:00,-169.36
2015-02-26 09:35:00,-174.36
2015-02-26 09:41:00,-259.36
2015-02-26 10:00:00,-269.36
2015-02-26 10:38:00,270.64
2015-02-27 09:32:00,310.64
2015-03-02 09:32:00,555.64
2015-03-03 09:32:00,-89.36
2015-03-03 09:38:00,-204.36
2015-03-03 09:43:00,45.64
2015-03-04 09:33:00,-29.36
2015-03-05 09:32:00,-194.36
2015-03-05 10:09:00,-304.36
2015-03-05 11:12:00,-129.36
2015-03-06 09:32:00,-194.36
2015-03-06 10:47:00,-339.36
2015-03-06 11:06:00,785.64
2015-03-09 09:34:00,-344.36
2015-03-09 13:48:00,-509.36
2015-03-09 14:43:00,-349.36
2015-03-10 09:32:00,945.64
2015-03-11 09:32:00,510.64
2015-03-12 09:32:00,635.64
2015-03-13 09:32:00,-139.36
2015-03-13 09:33:00,-189.36
2015-03-13 09:39:00,-359.36
2015-03-13 10:30:00,-24.36
2015-03-16 09:32:00,-164.36
2015-03-16 09:35:00,-194.36
2015-03-16 09:37:00,640.64
2015-03-17 09:32:00,-194.36
2015-03-17 09:38:00,195.64
2015-03-18 09:33:00,-444.36
2015-03-18 14:03:00,660.64
2015-03-19 09:34:00,-9.36
2015-03-23 09:37:00,-324.36
2015-03-23 10:26:00,-304.36
2015-03-24 09:32:00,-159.36
2015-03-24 09:37:00,-274.36
2015-03-24 10:03:00,-469.36
2015-03-25 09:32:00,-129.36
2015-03-25 09:36:00,2045.64
2015-03-26 09:32:00,-284.36
2015-03-26 09:42:00,-314.36
2015-03-26 10:09:00,-429.36
2015-03-26 10:40:00,175.64
2015-03-27 09:32:00,465.64
2015-03-30 09:32:00,440.64
2015-03-31 09:32:00,475.64
2015-04-01 09:32:00,415.64
2015-04-02 09:33:00,-299.36
2015-04-06 09:32:00,-199.36
2015-04-06 09:35:00,1180.64
2015-04-07 09:32:00,-129.36
2015-04-08 09:32:00,440.64
2015-04-09 09:32:00,525.64
2015-04-13 09:35:00,-474.36
2015-04-14 09:32:00,-484.36
2015-04-14 10:01:00,-79.36
2015-04-15 14:52:00,-199.36
2015-04-17 09:35:00,-459.36
2015-04-17 09:47:00,200.64
2015-04-20 09:33:00,780.64
2015-04-22 09:49:00,-624.36
2015-04-23 09:40:00,475.64
2015-04-24 09:32:00,165.64
2015-04-27 12:12:00,325.64
2015-04-28 09:33:00,230.64
2015-04-29 09:32:00,-389.36
2015-04-29 12:14:00,-274.36
2015-04-30 09:32:00,-134.36
2015-04-30 09:34:00,-359.36
2015-04-30 10:20:00,790.64
2015-05-01 09:32:00,735.64
2015-05-04 09:32:00,-174.36
2015-05-04 09:34:00,-209.36
2015-05-05 09:33:00,-364.36
2015-05-05 09:50:00,800.64
2015-05-06 09:32:00,-314.36
2015-05-06 09:40:00,670.64
2015-05-07 09:32:00,485.64
2015-05-08 09:35:00,125.64
2015-05-11 09:32:00,-274.36
2015-05-11 09:34:00,-389.36
2015-05-11 10:33:00,35.64
2015-05-12 09:32:00,-379.36
2015-05-12 11:07:00,-49.36
2015-05-13 09:33:00,-354.36
2015-05-14 09:45:00,-534.36
2015-05-14 11:04:00,355.64
2015-05-15 09:40:00,80.64
2015-05-18 11:16:00,290.64
2015-05-20 09:34:00,-604.36
2015-05-20 14:31:00,-479.36
2015-05-21 09:32:00,-389.36
2015-05-21 10:08:00,290.64
2015-05-22 09:33:00,-74.36
2015-05-26 09:32:00,820.64
2015-05-27 09:33:00,-374.36
2015-05-27 09:51:00,960.64
2015-05-28 09:37:00,-359.36
2015-05-28 09:58:00,-214.36
2015-05-29 09:32:00,-349.36
2015-05-29 10:17:00,110.64
2015-06-01 09:32:00,-184.36
2015-06-01 09:35:00,125.64
2015-06-02 09:37:00,-539.36
2015-06-02 12:07:00,-249.36
2015-06-03 09:35:00,100.64
2015-06-04 09:32:00,-434.36
2015-06-04 13:34:00,-104.36
2015-06-05 09:35:00,-89.36
2015-06-08 09:33:00,720.64
2015-06-09 09:33:00,-359.36
2015-06-09 09:45:00,-434.36
2015-06-10 09:34:00,-249.36
2015-06-10 09:37:00,805.64
2015-06-11 09:33:00,-349.36
2015-06-12 09:32:00,-109.36
2015-06-12 09:33:00,-184.36
2015-06-12 09:35:00,-449.36
2015-06-12 11:01:00,-114.36
2015-06-15 09:32:00,-469.36
2015-06-16 09:37:00,365.64
2015-06-17 09:34:00,-349.36
2015-06-17 12:17:00,-614.36
2015-06-17 14:48:00,-184.36
2015-06-18 09:32:00,710.64
2015-06-19 09:41:00,155.64
2015-06-22 09:36:00,-184.36
2015-06-23 10:21:00,-274.36
2015-06-24 09:32:00,-334.36
2015-06-24 10:31:00,-674.36
2015-06-24 15:52:00,-49.36
2015-06-25 09:36:00,415.64
2015-06-26 09:33:00,495.64
2015-06-29 09:33:00,-254.36
2015-06-29 09:36:00,-379.36
2015-06-29 11:40:00,795.64
2015-06-30 09:32:00,55.64
2015-07-01 09:32:00,100.64
2015-07-02 10:09:00,-139.36
2015-07-03 10:13:00,-39.36
2015-07-06 09:32:00,-109.36
2015-07-06 09:34:00,-244.36
2015-07-06 09:39:00,100.64
2015-07-07 09:32:00,-219.36
2015-07-08 09:32:00,780.64
2015-07-09 09:32:00,940.64
2015-07-10 09:35:00,-514.36
2015-07-10 14:44:00,-84.36
2015-07-13 09:35:00,705.64
2015-07-14 09:37:00,385.64
2015-07-15 09:32:00,45.64
2015-07-16 09:34:00,-554.36
2015-07-16 15:20:00,15.64
2015-07-17 09:32:00,485.64
2015-07-20 09:32:00,-504.36
2015-07-20 15:11:00,-259.36
2015-07-21 09:33:00,-54.36
2015-07-22 09:32:00,160.64
2015-07-23 09:32:00,410.64
2015-07-24 09:32:00,1300.64
2015-07-27 09:34:00,-489.36
2015-07-27 10:41:00,-669.36
2015-07-28 09:33:00,-484.36
2015-07-28 13:58:00,-4.36
2015-07-29 09:51:00,-509.36
2015-07-30 09:32:00,-244.36
2015-07-30 09:41:00,-419.36
2015-07-30 11:45:00,445.64
2015-07-31 09:32:00,355.64
2015-08-03 09:53:00,-434.36
2015-08-03 10:27:00,175.64
2015-08-04 09:36:00,65.64
2015-08-05 09:38:00,-44.36
2015-08-06 09:33:00,-329.36
2015-08-06 09:37:00,1265.64
2015-08-07 09:33:00,-394.36
2015-08-07 10:00:00,-684.36
2015-08-07 11:19:00,-399.36
2015-08-10 09:32:00,185.64
2015-08-11 09:34:00,-369.36
2015-08-11 09:39:00,-669.36
2015-08-11 11:07:00,220.64
2015-08-12 09:32:00,-634.36
2015-08-12 13:51:00,350.64
2015-08-13 09:35:00,-449.36
2015-08-13 09:48:00,-14.36
2015-08-14 09:33:00,-509.36
2015-08-17 09:33:00,-489.36
2015-08-17 10:18:00,605.64
2015-08-18 09:32:00,240.64
2015-08-19 09:32:00,40.64
2015-08-20 09:41:00,-514.36
2015-08-20 10:05:00,1275.64
2015-08-21 09:32:00,-414.36
2015-08-21 09:41:00,-599.36
2015-08-21 10:40:00,1945.64
2015-08-24 09:32:00,-1464.36
2015-08-25 09:36:00,2545.64
2015-08-26 09:34:00,-479.36
2015-08-26 09:38:00,-1239.36
2015-08-27 09:42:00,-1124.36
2015-08-27 15:06:00,-1644.36
2015-08-28 09:35:00,110.64
2015-08-31 09:33:00,-559.36
2015-08-31 10:05:00,130.64
2015-09-01 09:32:00,-424.36
2015-09-02 09:32:00,-819.36
2015-09-03 09:42:00,-984.36
2015-09-03 14:01:00,-244.36
2015-09-04 09:33:00,130.64
2015-09-08 09:48:00,410.64
2015-09-09 09:32:00,2015.64
2015-09-10 09:35:00,750.64
2015-09-11 14:51:00,115.64
2015-09-14 09:32:00,515.64
2015-09-15 09:50:00,-699.36
2015-09-15 10:36:00,490.64
2015-09-16 09:52:00,-814.36
2015-09-17 13:22:00,-294.36
2015-09-18 09:32:00,-54.36
2015-09-21 10:39:00,-929.36
2015-09-21 12:32:00,-189.36
2015-09-22 09:33:00,-579.36
2015-09-22 10:44:00,-469.36
2015-09-23 09:34:00,-129.36
2015-09-24 09:33:00,-414.36
2015-09-24 09:47:00,-904.36
2015-09-25 09:36:00,1350.64
2015-09-28 09:32:00,1785.64
2015-09-29 09:34:00,-439.36
2015-09-29 10:14:00,-1139.36
2015-09-30 09:33:00,640.64
2015-10-01 09:35:00,-384.36
2015-10-02 09:36:00,-689.36
2015-10-02 10:43:00,2000.64
2015-10-05 09:34:00,-744.36
2015-10-05 13:57:00,105.64
2015-10-06 09:32:00,-374.36
2015-10-06 10:00:00,-699.36
2015-10-06 10:33:00,-194.36
2015-10-07 09:32:00,75.64
2015-10-08 09:39:00,-929.36
2015-10-08 15:13:00,-24.36
2015-10-09 09:37:00,-414.36
2015-10-09 09:54:00,115.64
2015-10-12 09:33:00,-94.36
2015-10-13 09:43:00,-309.36
2015-10-14 09:32:00,-554.36
2015-10-14 10:51:00,-229.36
2015-10-15 09:33:00,-254.36
2015-10-15 09:37:00,885.64
2015-10-16 09:33:00,-289.36
2015-10-19 09:59:00,345.64
2015-10-20 09:32:00,-269.36
2015-10-20 09:37:00,130.64
2015-10-21 09:32:00,935.64
2015-10-22 09:32:00,-324.36
2015-10-22 09:37:00,-404.36
2015-10-22 09:45:00,720.64
2015-10-23 09:32:00,-514.36
2015-10-23 14:41:00,-294.36
2015-10-26 09:32:00,-219.36
2015-10-27 09:32:00,320.64
2015-10-28 09:32:00,-249.36
2015-10-28 09:34:00,-594.36
2015-10-28 15:40:00,175.64
2015-10-29 09:39:00,75.64
2015-10-30 09:32:00,-439.36
2015-10-30 15:02:00,-24.36
2015-11-02 09:32:00,-324.36
2015-11-02 10:08:00,500.64
2015-11-03 09:34:00,-309.36
2015-11-03 10:34:00,205.64
2015-11-04 09:47:00,205.64
2015-11-05 09:51:00,-384.36
2015-11-05 10:15:00,15.64
2015-11-06 09:34:00,-239.36
2015-11-06 09:56:00,-414.36
2015-11-06 10:43:00,-79.36
2015-11-09 09:32:00,495.64
2015-11-10 09:32:00,-259.36
2015-11-10 09:46:00,-344.36
2015-11-10 09:59:00,-144.36
2015-11-11 09:34:00,-489.36
2015-11-11 12:26:00,-644.36
2015-11-12 09:32:00,-234.36
2015-11-12 09:36:00,-224.36
2015-11-12 09:51:00,-509.36
2015-11-12 15:50:00,160.64
2015-11-13 09:40:00,1255.64
2015-11-16 09:32:00,-199.36
2015-11-16 09:35:00,1220.64
2015-11-17 09:32:00,-409.36
2015-11-17 10:51:00,-494.36
2015-11-18 09:35:00,-164.36
2015-11-18 09:39:00,1375.64
2015-11-19 09:35:00,-189.36
2015-11-19 09:39:00,-234.36
2015-11-19 09:46:00,-44.36
2015-11-20 09:53:00,-64.36
2015-11-23 09:35:00,-259.36
2015-11-23 09:51:00,-599.36
2015-11-23 14:07:00,-134.36
2015-11-24 09:32:00,-339.36
2015-11-24 10:34:00,-639.36
2015-11-24 11:55:00,120.64
2015-11-25 09:32:00,-9.36
2015-11-26 09:36:00,-114.36
2015-11-27 09:33:00,-29.36
2015-11-30 09:36:00,455.64
2015-12-01 09:34:00,-149.36
2015-12-01 09:40:00,455.64
2015-12-02 09:38:00,-584.36
2015-12-02 14:18:00,280.64
2015-12-03 09:32:00,-214.36
2015-12-03 09:35:00,1790.64
2015-12-04 09:35:00,-294.36
2015-12-04 09:39:00,1710.64
2015-12-07 09:34:00,320.64
2015-12-08 09:33:00,980.64
2015-12-09 09:32:00,-154.36
2015-12-09 09:35:00,-179.36
2015-12-09 09:39:00,-449.36
2015-12-09 11:45:00,785.64
2015-12-10 09:33:00,-169.36
2015-12-10 09:40:00,85.64
2015-12-11 09:32:00,-109.36
2015-12-11 09:33:00,-319.36
2015-12-11 09:54:00,840.64
2015-12-14 09:32:00,-599.36
2015-12-15 09:32:00,-189.36
2015-12-15 09:34:00,-339.36
2015-12-16 09:32:00,-439.36
2015-12-16 10:01:00,-1109.36
2015-12-17 09:32:00,1535.64
2015-12-18 09:32:00,1150.64
2015-12-21 09:34:00,-239.36
2015-12-21 09:41:00,-209.36
2015-12-22 09:33:00,-179.36
2015-12-23 09:32:00,-299.36
2015-12-24 09:32:00,50.64
2015-12-28 09:37:00,-254.36
2015-12-29 09:37:00,810.64
2015-12-30 09:35:00,605.64
2015-12-31 09:32:00,610.64
2016-01-04 09:32:00,-74.36
2016-01-05 09:32:00,480.64
2016-01-06 09:32:00,485.64
2016-01-07 09:32:00,-319.36
2016-01-07 09:39:00,-719.36
2016-01-07 13:23:00,80.64
2016-01-08 09:32:00,-649.36
2016-01-08 11:23:00,810.64
2016-01-11 09:34:00,-354.36
2016-01-11 09:40:00,20.64
2016-01-12 09:36:00,-739.36
2016-01-12 11:40:00,-849.36
2016-01-13 09:32:00,3250.64
2016-01-14 09:37:00,-609.36
2016-01-14 10:34:00,1075.64
2016-01-15 09:33:00,-794.36
2016-01-15 12:32:00,-889.36
2016-01-19 09:33:00,-319.36
2016-01-19 09:37:00,570.64
2016-01-20 09:33:00,-609.36
2016-01-20 09:57:00,-1534.36
2016-01-21 09:32:00,-874.36
2016-01-21 10:49:00,-569.36
2016-01-22 10:14:00,305.64
2016-01-25 09:32:00,895.64
2016-01-26 09:42:00,-859.36
2016-01-26 12:15:00,-304.36
2016-01-27 09:37:00,-669.36
2016-01-27 10:03:00,1215.64
2016-01-28 09:32:00,40.64
2016-01-29 09:37:00,1555.64
2016-02-01 09:36:00,-594.36
2016-02-01 10:59:00,230.64
2016-02-02 09:32:00,1290.64
2016-02-03 09:32:00,810.64
2016-02-04 09:33:00,-394.36
2016-02-04 09:38:00,-759.36
2016-02-04 10:25:00,-294.36
2016-02-05 09:32:00,2720.64
2016-02-08 09:36:00,-324.36
2016-02-09 09:32:00,-379.36
2016-02-09 09:37:00,465.64
2016-02-10 09:36:00,-999.36
2016-02-10 10:32:00,-1349.36
2016-02-11 09:32:00,1025.64
2016-02-12 09:32:00,-444.36
2016-02-16 09:32:00,435.64
2016-02-17 09:34:00,1090.64
2016-02-18 09:32:00,1115.64
2016-02-19 09:32:00,480.64
2016-02-22 09:37:00,325.64
2016-02-23 10:56:00,265.64
2016-02-24 09:34:00,-639.36
2016-02-24 12:06:00,1170.64
2016-02-25 09:40:00,-794.36
2016-02-26 10:13:00,230.64
2016-02-29 09:37:00,-624.36
2016-03-01 09:32:00,-289.36
2016-03-01 09:42:00,-544.36
2016-03-01 10:04:00,1410.64
2016-03-02 09:57:00,-389.36
2016-03-03 09:32:00,40.64
2016-03-04 09:34:00,-99.36
2016-03-07 10:01:00,-779.36
2016-03-07 11:47:00,-1129.36
2016-03-08 09:32:00,-289.36
2016-03-08 09:51:00,-449.36
2016-03-09 09:33:00,-184.36
2016-03-10 09:32:00,-284.36
2016-03-10 09:34:00,-444.36
2016-03-10 10:38:00,250.64
2016-03-11 09:33:00,-379.36
2016-03-11 10:49:00,280.64
2016-03-14 09:33:00,480.64
2016-03-15 09:32:00,-174.36
2016-03-15 09:37:00,-359.36
2016-03-16 09:32:00,750.64
2016-03-17 09:36:00,-294.36
2016-03-17 09:44:00,-364.36
2016-03-18 09:39:00,-59.36
2016-03-21 09:33:00,390.64
2016-03-22 09:35:00,585.64
2016-03-23 09:32:00,515.64
2016-03-24 09:33:00,-224.36
2016-03-24 09:39:00,295.64
2016-03-28 09:34:00,295.64
2016-03-29 10:24:00,1305.64
2016-03-30 09:32:00,-269.36
2016-03-30 09:41:00,-274.36
2016-03-31 10:28:00,-274.36
2016-04-01 09:37:00,-434.36
2016-04-01 10:02:00,1055.64
2016-04-04 09:32:00,315.64
2016-04-05 09:32:00,-304.36
2016-04-05 09:48:00,-509.36
2016-04-05 10:09:00,-474.36
2016-04-06 09:32:00,1305.64
2016-04-07 09:32:00,-174.36
2016-04-07 09:41:00,-359.36
2016-04-07 10:16:00,690.64
2016-04-08 09:33:00,635.64
2016-04-11 09:32:00,-229.36
2016-04-11 09:35:00,-374.36
2016-04-11 10:07:00,-914.36
2016-04-12 09:32:00,-214.36
2016-04-12 09:36:00,-644.36
2016-04-12 11:21:00,185.64
2016-04-13 09:35:00,-169.36
2016-04-13 09:37:00,420.64
2016-04-14 09:33:00,-169.36
2016-04-14 09:40:00,-89.36
2016-04-15 09:33:00,-189.36
2016-04-15 09:41:00,-9.36
2016-04-18 09:40:00,660.64
2016-04-19 09:32:00,710.64
2016-04-20 09:33:00,-134.36
2016-04-20 09:34:00,-304.36
2016-04-20 09:57:00,-144.36
2016-04-21 09:42:00,-474.36
2016-04-21 11:02:00,-324.36
2016-04-22 09:34:00,-414.36
2016-04-22 10:21:00,-99.36
2016-04-25 09:34:00,100.64
2016-04-26 09:32:00,605.64
2016-04-27 09:32:00,-459.36
2016-04-27 10:15:00,-459.36
2016-04-28 09:33:00,-214.36
2016-04-28 09:40:00,-514.36
2016-04-28 14:47:00,920.64
2016-04-29 09:32:00,-184.36
2016-04-29 09:34:00,-229.36
2016-04-29 09:39:00,-319.36
2016-04-29 09:49:00,235.64
2016-05-02 09:32:00,-444.36
2016-05-02 13:50:00,300.64
2016-05-03 09:33:00,-324.36
2016-05-03 09:52:00,-554.36
2016-05-03 13:42:00,-529.36
2016-05-04 09:34:00,-169.36
2016-05-05 09:59:00,130.64
2016-05-06 09:33:00,740.64
2016-05-09 09:35:00,55.64
2016-05-10 09:51:00,725.64
2016-05-11 10:35:00,-559.36
2016-05-11 13:28:00,300.64
2016-05-12 09:34:00,585.64
2016-05-13 09:34:00,-589.36
2016-05-13 14:42:00,-154.36
2016-05-16 09:48:00,815.64
2016-05-17 09:35:00,-274.36
2016-05-17 09:39:00,930.64
2016-05-18 09:32:00,340.64
2016-05-19 09:32:00,-169.36
2016-05-19 09:33:00,-349.36
2016-05-19 09:57:00,-224.36
2016-05-20 09:33:00,520.64
2016-05-23 09:34:00,-359.36
2016-05-24 09:32:00,1275.64
2016-05-25 09:34:00,290.64
2016-05-26 09:32:00,130.64
2016-05-27 09:52:00,145.64
2016-05-30 09:32:00,-84.36
2016-05-31 09:32:00,-209.36
2016-06-01 09:32:00,165.64
2016-06-02 09:32:00,-349.36
2016-06-03 09:32:00,175.64
2016-06-06 09:32:00,-289.36
2016-06-06 09:52:00,-54.36
2016-06-07 09:33:00,275.64
2016-06-08 09:32:00,-334.36
2016-06-08 10:17:00,-264.36
2016-06-09 09:40:00,90.64
2016-06-10 09:32:00,-304.36
2016-06-10 13:51:00,45.64
2016-06-13 09:32:00,-404.36
2016-06-13 15:54:00,-29.36
2016-06-14 09:32:00,-284.36
2016-06-14 10:50:00,-359.36
2016-06-15 09:35:00,390.64
2016-06-16 09:32:00,-199.36
2016-06-16 09:38:00,-324.36
2016-06-16 12:41:00,565.64
2016-06-17 09:32:00,620.64
2016-06-20 09:33:00,-399.36
2016-06-20 15:29:00,170.64
2016-06-21 09:33:00,30.64
2016-06-22 10:45:00,-494.36
2016-06-22 13:09:00,65.64
2016-06-23 09:35:00,-384.36
2016-06-23 11:36:00,270.64
2016-06-24 09:33:00,-344.36
2016-06-24 14:25:00,-119.36
2016-06-27 09:32:00,915.64
2016-06-28 09:32:00,805.64
2016-06-29 09:33:00,700.64
2016-06-30 11:12:00,300.64
2016-07-01 09:37:00,310.64
2016-07-05 09:47:00,-189.36
2016-07-06 09:33:00,-234.36
2016-07-06 09:36:00,-544.36
2016-07-06 10:03:00,740.64
2016-07-07 09:34:00,60.64
2016-07-08 09:36:00,-354.36
2016-07-08 09:42:00,720.64
2016-07-11 09:32:00,205.64
2016-07-13 09:32:00,355.64
2016-07-15 09:32:00,-369.36
2016-07-15 10:21:00,40.64
2016-07-18 10:02:00,325.64
2016-07-19 09:32:00,-134.36
2016-07-20 09:34:00,-339.36
2016-07-20 10:17:00,400.64
2016-07-21 14:17:00,-109.36
2016-07-22 09:33:00,-289.36
2016-07-22 10:51:00,20.64
2016-07-25 09:33:00,-79.36
2016-07-26 09:39:00,-419.36
2016-07-26 11:01:00,-429.36
2016-07-27 09:35:00,95.64
2016-07-28 09:32:00,-254.36
2016-07-28 09:38:00,-419.36
2016-07-29 09:32:00,-234.36
2016-07-29 10:02:00,-199.36
2016-08-01 09:41:00,-259.36
2016-08-01 09:53:00,215.64
2016-08-02 09:32:00,505.64
2016-08-03 09:43:00,185.64
2016-08-04 09:46:00,-339.36
2016-08-04 10:09:00,-499.36
2016-08-04 11:00:00,-39.36
2016-08-05 09:32:00,-149.36
2016-08-05 09:38:00,305.64
2016-08-08 09:32:00,150.64
2016-08-09 09:34:00,55.64
2016-08-10 09:38:00,225.64
2016-08-11 09:32:00,80.64
2016-08-12 09:32:00,-149.36
2016-08-12 09:35:00,125.64
2016-08-15 09:32:00,255.64
2016-08-16 09:34:00,285.64
2016-08-17 09:33:00,-139.36
2016-08-18 09:32:00,20.64
2016-08-19 09:32:00,-314.36
2016-08-19 10:33:00,-134.36
2016-08-22 09:32:00,-349.36
2016-08-22 10:20:00,-94.36
2016-08-23 09:58:00,-384.36
2016-08-23 12:56:00,-79.36
2016-08-24 14:03:00,510.64
2016-08-25 09:41:00,-159.36
2016-08-26 09:32:00,-404.36
2016-08-26 12:09:00,-354.36
2016-08-29 09:32:00,-24.36
2016-08-30 09:32:00,-409.36
2016-08-30 10:35:00,-89.36
2016-08-31 09:32:00,-394.36
2016-08-31 12:17:00,-394.36
2016-09-01 09:32:00,-304.36
2016-09-01 10:29:00,-434.36
2016-09-01 12:35:00,-49.36
2016-09-02 09:38:00,-304.36
2016-09-02 10:02:00,-384.36
2016-09-02 12:12:00,-29.36
2016-09-05 10:02:00,-94.36
2016-09-06 09:33:00,-214.36
2016-09-06 09:51:00,260.64
2016-09-07 11:21:00,-109.36
2016-09-08 09:32:00,175.64
2016-09-09 09:33:00,-274.36
2016-09-09 10:40:00,1230.64
2016-09-12 09:32:00,1985.64
2016-09-13 09:35:00,-264.36
2016-09-13 09:55:00,160.64
2016-09-14 09:32:00,250.64
2016-09-15 09:33:00,1300.64
2016-09-16 09:32:00,-299.36
2016-09-16 09:37:00,-299.36
2016-09-19 09:53:00,-614.36
2016-09-19 12:19:00,195.64
2016-09-20 09:56:00,-224.36
2016-09-21 12:17:00,-1034.36
2016-09-21 15:37:00,0.6399999999999997
2016-09-22 09:32:00,-309.36
2016-09-23 09:47:00,295.64
2016-09-26 09:33:00,150.64
2016-09-27 09:37:00,800.64
2016-09-28 11:06:00,-494.36
2016-09-29 10:17:00,255.64
2016-09-30 09:32:00,420.64
2016-10-03 09:46:00,-149.36
2016-10-04 09:33:00,-554.36
2016-10-04 13:23:00,-39.36
2016-10-05 09:47:00,-19.36
2016-10-06 09:32:00,-134.36
2016-10-06 09:36:00,-149.36
2016-10-07 09:33:00,135.64
2016-10-10 09:32:00,70.64
2016-10-11 09:32:00,1310.64
2016-10-12 09:34:00,-39.36
2016-10-13 09:33:00,-549.36
2016-10-13 14:32:00,-279.36
2016-10-14 09:32:00,-404.36
2016-10-14 12:18:00,-104.36
2016-10-17 09:38:00,85.64
2016-10-18 09:32:00,125.64
2016-10-20 09:40:00,-319.36
2016-10-21 09:32:00,-114.36
2016-10-21 09:34:00,-329.36
2016-10-21 11:48:00,55.64
2016-10-24 09:32:00,470.64
2016-10-25 09:32:00,340.64
2016-10-26 09:52:00,-544.36
2016-10-26 11:01:00,-359.36
2016-10-27 09:43:00,785.64
2016-10-28 09:33:00,-329.36
2016-10-28 09:47:00,-579.36
2016-10-28 13:38:00,-4.36
2016-10-31 09:32:00,340.64
2016-11-01 09:32:00,840.64
2016-11-02 09:32:00,-179.36
2016-11-02 09:49:00,-359.36
2016-11-02 12:03:00,490.64
2016-11-03 09:32:00,-254.36
2016-11-03 10:03:00,620.64
2016-11-04 09:32:00,-224.36
2016-11-04 09:36:00,-179.36
2016-11-07 09:32:00,-159.36
2016-11-07 09:34:00,-219.36
2016-11-07 09:46:00,675.64
2016-11-08 09:32:00,-204.36
2016-11-08 09:52:00,-529.36
2016-11-08 11:16:00,440.64
2016-11-09 09:32:00,1135.64
2016-11-10 09:40:00,-309.36
2016-11-10 09:44:00,-449.36
2016-11-10 09:58:00,1640.64
2016-11-11 09:36:00,-324.36
2016-11-11 09:43:00,-334.36
2016-11-11 09:58:00,-454.36
2016-11-11 10:08:00,350.64
2016-11-14 09:33:00,785.64
2016-11-15 09:32:00,595.64
2016-11-16 09:36:00,800.64
2016-11-17 09:32:00,-374.36
2016-11-17 09:37:00,525.64
2016-11-18 09:35:00,-679.36
2016-11-18 10:53:00,-139.36
2016-11-21 09:37:00,630.64
2016-11-23 09:38:00,-149.36
2016-11-29 11:43:00,-399.36
2016-11-30 09:32:00,1090.64
2016-12-01 09:32:00,1530.64
2016-12-02 09:32:00,-304.36
2016-12-02 09:37:00,-449.36
2016-12-02 10:18:00,-344.36
2016-12-05 09:33:00,-319.36
2016-12-05 09:58:00,20.64
2016-12-06 09:34:00,-89.36
2016-12-07 09:32:00,-604.36
