# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2202
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
610,2023-03-24T12:03:00,144539,Long,Buy,Long,37020,1,2.18,1,1
611,2023-03-24T17:00:00,144639,Exit on session close,Sell,Short,37226,1,2.18,5,0
612,2023-04-04T12:09:00,147761,Short,SellShort,Short,38265,1,2.18,-1,-1
613,2023-04-04T16:27:00,147847,S-SolarExit,BuyToCover,Long,38362,1,2.18,1,1
614,2023-04-17T14:06:00,148661,Short,SellShort,Short,38694,1,2.18,-1,-1
615,2023-04-17T16:03:00,148700,S-SolarExit,BuyToCover,Long,38883,1,2.18,1,1
616,2023-04-18T09:36:00,149031,Short,SellShort,Short,38849,1,2.18,-1,-1
617,2023-04-18T12:18:00,149085,S-SolarExit,BuyToCover,Long,38846,1,2.18,1,1
618,2023-04-19T02:21:00,149346,Short,SellShort,Short,38771,1,2.18,-1,-1
619,2023-04-19T14:06:00,149581,S-SolarExit,BuyToCover,Long,38826,1,2.18,1,1
620,2023-04-20T03:33:00,149830,Short,SellShort,Short,38684,1,2.18,-1,-1
621,2023-04-20T11:03:00,149980,S-SolarExit,BuyToCover,Long,38726,1,2.18,1,1
622,2023-04-20T14:45:00,150054,Short,SellShort,Short,38597,1,2.18,-1,-1
623,2023-04-20T17:00:00,150100,Exit on session close,BuyToCover,Long,38648,1,2.18,-2,0
624,2023-04-21T09:00:00,150399,Long,Buy,Long,38701,1,2.18,1,1
625,2023-04-21T17:00:00,150560,Exit on session close,Sell,Short,38674,1,2.18,2,0
626,2023-04-24T01:00:00,150699,Short,SellShort,Short,38576,1,2.18,-1,-1
627,2023-04-24T09:36:00,150871,S-SolarExit,BuyToCover,Long,38718,1,2.18,1,1
628,2023-04-24T12:15:00,150924,Short,SellShort,Short,38616,1,2.18,-1,-1
629,2023-04-24T15:15:00,150984,S-SolarExit,BuyToCover,Long,38747,1,2.18,1,1
630,2023-04-25T03:27:00,151208,Short,SellShort,Short,38626,1,2.18,-1,-1
631,2023-04-25T09:36:00,151331,S-SolarExit,BuyToCover,Long,38709,1,2.18,1,1
632,2023-04-25T11:57:00,151378,Short,SellShort,Short,38588,1,2.18,-1,-1
633,2023-04-25T17:00:00,151480,Exit on session close,BuyToCover,Long,38473,1,2.18,-5,0
634,2023-04-26T09:18:00,151785,Long,Buy,Long,38492,1,2.18,1,1
635,2023-04-26T10:21:00,151806,L-SolarExit,Sell,Short,38300,1,2.18,-1,-1
636,2023-04-27T06:36:00,152191,Long,Buy,Long,38336,1,2.18,1,1
637,2023-04-27T17:00:00,152400,Exit on session close,Sell,Short,38642,1,2.18,5,0
638,2023-04-28T04:39:00,152612,Short,SellShort,Short,38526,1,2.18,-1,-1
639,2023-04-28T09:51:00,152716,S-SolarExit,BuyToCover,Long,38704,1,2.18,1,1
640,2023-05-01T14:39:00,153272,Short,SellShort,Short,38913,1,2.18,-1,-1
641,2023-05-01T17:00:00,153320,Exit on session close,BuyToCover,Long,38860,1,2.18,-3,0
642,2023-05-02T13:39:00,153712,Long,Buy,Long,38452,1,2.18,1,1
643,2023-05-02T17:00:00,153780,Exit on session close,Sell,Short,38492,1,2.18,2,0
644,2023-05-03T15:15:00,154204,Short,SellShort,Short,38389,1,2.18,-1,-1
645,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
646,2023-05-03T21:39:00,154312,Long,Buy,Long,38212,1,2.18,1,1
647,2023-05-04T09:45:00,154554,L-SolarExit,Sell,Short,38029,1,2.18,-1,-1
648,2023-05-05T03:09:00,154882,Long,Buy,Long,38045,1,2.18,1,1
649,2023-05-05T17:00:00,155160,Exit on session close,Sell,Short,38478,1,2.18,8,0
650,2023-05-09T04:33:00,155830,Short,SellShort,Short,38319,1,2.18,-1,-1
651,2023-05-09T09:57:00,155938,S-SolarExit,BuyToCover,Long,38433,1,2.18,1,1
652,2023-05-10T04:03:00,156280,Short,SellShort,Short,38322,1,2.18,-1,-1
653,2023-05-10T08:36:00,156371,S-SolarExit,BuyToCover,Long,38454,1,2.18,1,1
654,2023-05-10T09:45:00,156394,Short,SellShort,Short,38356,1,2.18,-1,-1
655,2023-05-10T14:42:00,156493,S-SolarExit,BuyToCover,Long,38216,1,2.18,1,1
656,2023-05-11T07:48:00,156815,Short,SellShort,Short,38226,1,2.18,-1,-1
657,2023-05-11T17:00:00,157000,Exit on session close,BuyToCover,Long,38122,1,2.18,-3,0
658,2023-05-11T18:12:00,157003,Long,Buy,Long,38153,1,2.18,1,1
659,2023-05-12T10:54:00,157337,L-SolarExit,Sell,Short,38081,1,2.18,-1,-1
660,2023-05-12T16:00:00,157439,Long,Buy,Long,38094,1,2.18,1,1
661,2023-05-12T17:00:00,157460,Exit on session close,Sell,Short,38047,1,2.18,1,0
662,2023-05-15T09:39:00,157772,Short,SellShort,Short,38031,1,2.18,-1,-1
663,2023-05-15T12:54:00,157837,S-SolarExit,BuyToCover,Long,38126,1,2.18,1,1
664,2023-05-16T02:09:00,158082,Short,SellShort,Short,38037,1,2.18,-1,-1
665,2023-05-16T17:00:00,158380,Exit on session close,BuyToCover,Long,37835,1,2.18,-8,0
666,2023-05-17T06:33:00,158630,Long,Buy,Long,37925,1,2.18,1,1
667,2023-05-17T17:00:00,158840,Exit on session close,Sell,Short,38206,1,2.18,5,0
668,2023-05-18T09:03:00,159140,Short,SellShort,Short,38115,1,2.18,-1,-1
669,2023-05-18T10:36:00,159171,S-SolarExit,BuyToCover,Long,38265,1,2.18,1,1
670,2023-05-18T12:09:00,159202,Short,SellShort,Short,38142,1,2.18,-1,-1
671,2023-05-18T15:21:00,159266,S-SolarExit,BuyToCover,Long,38221,1,2.18,1,1
672,2023-05-19T11:30:00,159649,Short,SellShort,Short,38303,1,2.18,-1,-1
673,2023-05-19T17:00:00,159760,Exit on session close,BuyToCover,Long,38202,1,2.18,-1,0
674,2023-05-25T14:03:00,161540,Long,Buy,Long,37569,1,2.18,1,1
675,2023-05-25T17:00:00,161600,Exit on session close,Sell,Short,37540,1,2.18,1,0
676,2023-05-30T09:48:00,162755,Short,SellShort,Short,37784,1,2.18,-1,-1
677,2023-05-30T14:45:00,162854,S-SolarExit,BuyToCover,Long,37814,1,2.18,1,1
678,2023-05-31T09:57:00,163218,Short,SellShort,Short,37628,1,2.18,-1,-1
679,2023-05-31T15:48:00,163335,S-SolarExit,BuyToCover,Long,37777,1,2.18,1,1
680,2023-06-01T09:36:00,163671,Short,SellShort,Short,37505,1,2.18,-1,-1
681,2023-06-01T10:51:00,163696,S-SolarExit,BuyToCover,Long,37699,1,2.18,1,1
682,2023-06-05T11:00:00,164618,Short,SellShort,Short,38446,1,2.18,-1,-1
683,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-4,0
684,2023-06-06T15:33:00,165169,Long,Buy,Long,38366,1,2.18,1,1
685,2023-06-06T17:00:00,165199,Exit on session close,Sell,Short,38360,1,2.18,1,0
686,2023-06-09T12:06:00,166480,Short,SellShort,Short,38574,1,2.18,-1,-1
687,2023-06-09T17:00:00,166579,Exit on session close,BuyToCover,Long,38635,1,2.18,-1,0
688,2023-06-12T03:36:00,166769,Long,Buy,Long,38703,1,2.18,1,1
689,2023-06-12T17:00:00,167038,Exit on session close,Sell,Short,38830,1,2.18,3,0
690,2023-06-13T10:21:00,167364,Short,SellShort,Short,38901,1,2.18,-1,-1
691,2023-06-13T17:00:00,167498,Exit on session close,BuyToCover,Long,38979,1,2.18,-1,0
692,2023-06-14T14:54:00,167915,Long,Buy,Long,38707,1,2.18,1,1
693,2023-06-14T15:54:00,167935,L-SolarExit,Sell,Short,38630,1,2.18,-1,-1
694,2023-06-15T09:51:00,168274,Long,Buy,Long,38828,1,2.18,1,1
695,2023-06-15T17:00:00,168418,Exit on session close,Sell,Short,39138,1,2.18,5,0
696,2023-06-16T15:06:00,168839,Short,SellShort,Short,39105,1,2.18,-1,-1
697,2023-06-16T17:00:00,168878,Exit on session close,BuyToCover,Long,39055,1,2.18,-2,0
698,2023-06-20T12:39:00,169630,Long,Buy,Long,38822,1,2.18,1,1
699,2023-06-20T17:00:00,169718,Exit on session close,Sell,Short,38768,1,2.18,2,0
700,2023-06-21T03:06:00,169899,Short,SellShort,Short,38729,1,2.18,-1,-1
701,2023-06-21T11:06:00,170059,S-SolarExit,BuyToCover,Long,38769,1,2.18,1,1
702,2023-06-21T21:36:00,170249,Short,SellShort,Short,38676,1,2.18,-1,-1
703,2023-06-22T17:00:00,170638,Exit on session close,BuyToCover,Long,38677,1,2.18,-5,0
704,2023-06-23T12:33:00,171008,Long,Buy,Long,38506,1,2.18,1,1
705,2023-06-23T17:00:00,171098,Exit on session close,Sell,Short,38415,1,2.18,2,0
706,2023-06-26T03:36:00,171289,Short,SellShort,Short,38361,1,2.18,-1,-1
707,2023-06-26T13:33:00,171488,S-SolarExit,BuyToCover,Long,38486,1,2.18,1,1
708,2023-06-27T07:51:00,171834,Short,SellShort,Short,38369,1,2.18,-1,-1
709,2023-06-27T09:42:00,171871,S-SolarExit,BuyToCover,Long,38527,1,2.18,1,1
710,2023-06-28T09:36:00,172329,Short,SellShort,Short,38496,1,2.18,-1,-1
711,2023-06-28T12:15:00,172382,S-SolarExit,BuyToCover,Long,38577,1,2.18,1,1
712,2023-06-28T13:00:00,172397,Short,SellShort,Short,38459,1,2.18,-1,-1
713,2023-06-28T16:42:00,172471,S-SolarExit,BuyToCover,Long,38596,1,2.18,1,1
714,2023-06-29T09:24:00,172785,Short,SellShort,Short,38542,1,2.18,-1,-1
715,2023-06-29T10:06:00,172799,S-SolarExit,BuyToCover,Long,38686,1,2.18,1,1
716,2023-07-03T09:27:00,173706,Short,SellShort,Short,38981,1,2.18,-1,-1
717,2023-07-03T11:42:00,173751,S-SolarExit,BuyToCover,Long,39109,1,2.18,1,1
718,2023-07-05T02:48:00,174338,Short,SellShort,Short,39011,1,2.18,-1,-1
719,2023-07-05T09:39:00,174475,S-SolarExit,BuyToCover,Long,38969,1,2.18,1,1
720,2023-07-05T12:48:00,174538,Short,SellShort,Short,38953,1,2.18,-1,-1
721,2023-07-05T17:00:00,174623,Exit on session close,BuyToCover,Long,38938,1,2.18,-2,0
722,2023-07-06T13:00:00,175002,Long,Buy,Long,38520,1,2.18,1,1
723,2023-07-06T17:00:00,175083,Exit on session close,Sell,Short,38556,1,2.18,2,0
724,2023-07-07T09:33:00,175393,Short,SellShort,Short,38434,1,2.18,-1,-1
725,2023-07-07T12:33:00,175453,S-SolarExit,BuyToCover,Long,38584,1,2.18,1,1
726,2023-07-07T15:24:00,175510,Short,SellShort,Short,38522,1,2.18,-1,-1
727,2023-07-07T17:00:00,175543,Exit on session close,BuyToCover,Long,38410,1,2.18,-1,0
728,2023-07-10T07:06:00,175804,Long,Buy,Long,38410,1,2.18,1,1
729,2023-07-10T17:00:00,176003,Exit on session close,Sell,Short,38590,1,2.18,4,0
730,2023-07-12T12:09:00,176825,Short,SellShort,Short,39048,1,2.18,-1,-1
731,2023-07-12T17:00:00,176923,Exit on session close,BuyToCover,Long,39009,1,2.18,-2,0
732,2023-07-14T06:36:00,177634,Long,Buy,Long,39094,1,2.18,1,1
733,2023-07-14T10:42:00,177716,L-SolarExit,Sell,Short,39107,1,2.18,-1,-1
734,2023-07-17T09:51:00,178159,Long,Buy,Long,39149,1,2.18,1,1
735,2023-07-17T17:00:00,178303,Exit on session close,Sell,Short,39185,1,2.18,6,0
736,2023-07-18T08:48:00,178598,Short,SellShort,Short,39160,1,2.18,-1,-1
737,2023-07-18T09:45:00,178617,S-SolarExit,BuyToCover,Long,39286,1,2.18,1,1
738,2023-07-19T11:00:00,179102,Short,SellShort,Short,39723,1,2.18,-1,-1
739,2023-07-19T17:00:00,179223,Exit on session close,BuyToCover,Long,39676,1,2.18,-4,0
740,2023-07-20T09:36:00,179534,Long,Buy,Long,39793,1,2.18,1,1
741,2023-07-20T14:30:00,179632,L-SolarExit,Sell,Short,39840,1,2.18,-1,-1
742,2023-07-21T09:15:00,179987,Long,Buy,Long,39956,1,2.18,1,1
743,2023-07-21T09:51:00,179999,L-SolarExit,Sell,Short,39805,1,2.18,-1,-1
744,2023-07-21T11:54:00,180040,Long,Buy,Long,39945,1,2.18,1,1
745,2023-07-21T16:30:00,180132,L-SolarExit,Sell,Short,39814,1,2.18,-1,-1
746,2023-07-24T09:45:00,180457,Long,Buy,Long,39934,1,2.18,1,1
747,2023-07-24T17:00:00,180603,Exit on session close,Sell,Short,40029,1,2.18,4,0
748,2023-07-25T18:12:00,181065,Short,SellShort,Short,40003,1,2.18,-1,-1
749,2023-07-26T09:36:00,181373,S-SolarExit,BuyToCover,Long,40036,1,2.18,1,1
750,2023-07-26T15:12:00,181485,Short,SellShort,Short,40055,1,2.18,-1,-1
751,2023-07-26T17:00:00,181522,Exit on session close,BuyToCover,Long,40079,1,2.18,-1,0
752,2023-07-27T03:39:00,181714,Long,Buy,Long,40179,1,2.18,1,1
753,2023-07-27T11:12:00,181865,L-SolarExit,Sell,Short,40105,1,2.18,-1,-1
754,2023-07-27T23:36:00,182093,Long,Buy,Long,39977,1,2.18,1,1
755,2023-07-28T13:39:00,182374,L-SolarExit,Sell,Short,39976,1,2.18,-1,-1
756,2023-07-31T16:03:00,182882,Long,Buy,Long,40148,1,2.18,1,1
757,2023-07-31T17:00:00,182902,Exit on session close,Sell,Short,40153,1,2.18,2,0
758,2023-08-01T04:51:00,183118,Short,SellShort,Short,40023,1,2.18,-1,-1
759,2023-08-01T09:36:00,183213,S-SolarExit,BuyToCover,Long,40190,1,2.18,1,1
760,2023-08-01T11:48:00,183257,Short,SellShort,Short,40093,1,2.18,-1,-1
761,2023-08-01T17:00:00,183362,Exit on session close,BuyToCover,Long,40190,1,2.18,-1,0
762,2023-08-02T06:36:00,183613,Long,Buy,Long,40053,1,2.18,1,1
763,2023-08-02T10:24:00,183689,L-SolarExit,Sell,Short,39957,1,2.18,-1,-1
764,2023-08-03T12:24:00,184189,Long,Buy,Long,39835,1,2.18,1,1
765,2023-08-03T17:00:00,184282,Exit on session close,Sell,Short,39769,1,2.18,2,0
766,2023-08-04T14:09:00,184684,Short,SellShort,Short,39797,1,2.18,-1,-1
767,2023-08-04T17:00:00,184742,Exit on session close,BuyToCover,Long,39589,1,2.18,-2,0
768,2023-08-07T09:36:00,185053,Long,Buy,Long,39842,1,2.18,1,1
769,2023-08-07T17:00:00,185202,Exit on session close,Sell,Short,40007,1,2.18,6,0
770,2023-08-08T05:57:00,185440,Short,SellShort,Short,39824,1,2.18,-1,-1
771,2023-08-08T12:24:00,185569,S-SolarExit,BuyToCover,Long,39685,1,2.18,1,1
772,2023-08-09T11:21:00,186008,Short,SellShort,Short,39726,1,2.18,-1,-1
773,2023-08-09T13:15:00,186046,S-SolarExit,BuyToCover,Long,39755,1,2.18,1,1
774,2023-08-09T15:51:00,186098,Short,SellShort,Short,39680,1,2.18,-1,-1
775,2023-08-09T17:00:00,186122,Exit on session close,BuyToCover,Long,39712,1,2.18,-1,0
776,2023-08-10T03:09:00,186304,Long,Buy,Long,39803,1,2.18,1,1
777,2023-08-10T10:51:00,186458,L-SolarExit,Sell,Short,39912,1,2.18,-1,-1
778,2023-08-10T15:00:00,186541,Long,Buy,Long,39823,1,2.18,1,1
779,2023-08-10T17:00:00,186582,Exit on session close,Sell,Short,39702,1,2.18,1,0
780,2023-08-11T08:57:00,186880,Short,SellShort,Short,39602,1,2.18,-1,-1
781,2023-08-11T10:24:00,186909,S-SolarExit,BuyToCover,Long,39827,1,2.18,1,1
782,2023-08-15T03:42:00,187695,Short,SellShort,Short,39662,1,2.18,-1,-1
783,2023-08-15T17:00:00,187962,Exit on session close,BuyToCover,Long,39450,1,2.18,-7,0
784,2023-08-16T09:42:00,188275,Long,Buy,Long,39588,1,2.18,1,1
785,2023-08-16T12:15:00,188326,L-SolarExit,Sell,Short,39413,1,2.18,-1,-1
786,2023-08-18T11:03:00,189222,Long,Buy,Long,38968,1,2.18,1,1
787,2023-08-18T17:00:00,189342,Exit on session close,Sell,Short,38982,1,2.18,3,0
788,2023-08-21T10:15:00,189666,Short,SellShort,Short,38942,1,2.18,-1,-1
789,2023-08-21T13:36:00,189733,S-SolarExit,BuyToCover,Long,38937,1,2.18,1,1
790,2023-08-22T10:21:00,190128,Short,SellShort,Short,38906,1,2.18,-1,-1
791,2023-08-22T17:00:00,190262,Exit on session close,BuyToCover,Long,38798,1,2.18,-4,0
792,2023-08-23T03:30:00,190451,Long,Buy,Long,38919,1,2.18,1,1
793,2023-08-23T17:00:00,190722,Exit on session close,Sell,Short,39020,1,2.18,4,0
794,2023-08-24T10:18:00,191047,Short,SellShort,Short,38999,1,2.18,-1,-1
795,2023-08-24T17:00:00,191182,Exit on session close,BuyToCover,Long,38588,1,2.18,-5,0
796,2023-08-25T08:15:00,191466,Long,Buy,Long,38726,1,2.18,1,1
797,2023-08-25T10:30:00,191511,L-SolarExit,Sell,Short,38607,1,2.18,-1,-1
798,2023-08-25T11:33:00,191532,Long,Buy,Long,38724,1,2.18,1,1
799,2023-08-25T17:00:00,191642,Exit on session close,Sell,Short,38808,1,2.18,4,0
800,2023-08-31T11:48:00,193377,Short,SellShort,Short,39391,1,2.18,-1,-1
801,2023-08-31T17:00:00,193482,Exit on session close,BuyToCover,Long,39251,1,2.18,-3,0
802,2023-09-01T05:30:00,193711,Long,Buy,Long,39357,1,2.18,1,1
803,2023-09-01T11:12:00,193825,L-SolarExit,Sell,Short,39298,1,2.18,-1,-1
804,2023-09-04T02:33:00,194111,Long,Buy,Long,39349,1,2.18,1,1
805,2023-09-04T10:24:00,194268,L-SolarExit,Sell,Short,39266,1,2.18,-1,-1
806,2023-09-05T05:36:00,194552,Long,Buy,Long,39310,1,2.18,1,1
807,2023-09-05T09:54:00,194638,L-SolarExit,Sell,Short,39231,1,2.18,-1,-1
808,2023-09-06T14:12:00,195184,Long,Buy,Long,38892,1,2.18,1,1
809,2023-09-06T17:00:00,195241,Exit on session close,Sell,Short,38910,1,2.18,2,0
810,2023-09-07T08:51:00,195537,Short,SellShort,Short,38823,1,2.18,-1,-1
811,2023-09-07T09:39:00,195553,S-SolarExit,BuyToCover,Long,38970,1,2.18,1,1
812,2023-09-08T05:09:00,195923,Short,SellShort,Short,38895,1,2.18,-1,-1
813,2023-09-08T10:21:00,196027,S-SolarExit,BuyToCover,Long,39042,1,2.18,1,1
814,2023-09-11T10:09:00,196483,Short,SellShort,Short,39079,1,2.18,-1,-1
815,2023-09-11T17:00:00,196621,Exit on session close,BuyToCover,Long,39124,1,2.18,-3,0
816,2023-09-12T11:45:00,196975,Long,Buy,Long,39150,1,2.18,1,1
817,2023-09-12T14:09:00,197023,L-SolarExit,Sell,Short,39189,1,2.18,-1,-1
818,2023-09-13T09:36:00,197392,Long,Buy,Long,39216,1,2.18,1,1
819,2023-09-13T10:21:00,197407,L-SolarExit,Sell,Short,39055,1,2.18,-1,-1
820,2023-09-14T06:27:00,197789,Long,Buy,Long,39128,1,2.18,1,1
821,2023-09-14T17:00:00,198001,Exit on session close,Sell,Short,39402,1,2.18,8,0
822,2023-09-15T09:30:00,198310,Short,SellShort,Short,39271,1,2.18,-1,-1
823,2023-09-15T17:00:00,198461,Exit on session close,BuyToCover,Long,39058,1,2.18,-4,0
824,2023-09-18T11:36:00,198812,Long,Buy,Long,39114,1,2.18,1,1
825,2023-09-18T17:00:00,198921,Exit on session close,Sell,Short,39057,1,2.18,2,0
826,2023-09-19T09:03:00,199221,Short,SellShort,Short,39005,1,2.18,-1,-1
827,2023-09-19T13:51:00,199317,S-SolarExit,BuyToCover,Long,38868,1,2.18,1,1
828,2023-09-20T14:06:00,199782,Short,SellShort,Short,39042,1,2.18,-1,-1
829,2023-09-20T14:36:00,199792,S-SolarExit,BuyToCover,Long,39155,1,2.18,1,1
830,2023-09-20T15:12:00,199804,Short,SellShort,Short,39016,1,2.18,-1,-1
831,2023-09-20T17:00:00,199841,Exit on session close,BuyToCover,Long,38848,1,2.18,-2,0
832,2023-09-21T10:21:00,200167,Long,Buy,Long,38748,1,2.18,1,1
833,2023-09-21T15:21:00,200267,L-SolarExit,Sell,Short,38566,1,2.18,-1,-1
834,2023-09-25T11:48:00,201116,Long,Buy,Long,38338,1,2.18,1,1
835,2023-09-25T17:00:00,201221,Exit on session close,Sell,Short,38409,1,2.18,3,0
836,2023-09-26T02:51:00,201397,Short,SellShort,Short,38222,1,2.18,-1,-1
837,2023-09-26T17:00:00,201681,Exit on session close,BuyToCover,Long,38028,1,2.18,-6,0
838,2023-09-27T14:36:00,202092,Long,Buy,Long,37884,1,2.18,1,1
839,2023-09-27T17:00:00,202141,Exit on session close,Sell,Short,37958,1,2.18,2,0
840,2023-09-28T09:48:00,202456,Short,SellShort,Short,37829,1,2.18,-1,-1
841,2023-09-28T11:36:00,202492,S-SolarExit,BuyToCover,Long,38057,1,2.18,1,1
842,2023-09-29T11:39:00,202953,Short,SellShort,Short,37988,1,2.18,-1,-1
843,2023-09-29T17:00:00,203061,Exit on session close,BuyToCover,Long,37861,1,2.18,-3,0
844,2023-10-01T18:06:00,203062,Long,Buy,Long,37988,1,2.18,1,1
845,2023-10-02T06:18:00,203306,L-SolarExit,Sell,Short,37834,1,2.18,-1,-1
846,2023-10-03T04:09:00,203723,Long,Buy,Long,37801,1,2.18,1,1
847,2023-10-03T07:54:00,203798,L-SolarExit,Sell,Short,37603,1,2.18,-1,-1
848,2023-10-04T05:54:00,204218,Long,Buy,Long,37353,1,2.18,1,1
849,2023-10-04T17:00:00,204441,Exit on session close,Sell,Short,37387,1,2.18,6,0
850,2023-10-06T08:36:00,205192,Short,SellShort,Short,37234,1,2.18,-1,-1
851,2023-10-06T10:39:00,205233,S-SolarExit,BuyToCover,Long,37373,1,2.18,1,1
852,2023-10-08T18:06:00,205362,Short,SellShort,Short,37545,1,2.18,-1,-1
853,2023-10-09T09:36:00,205672,S-SolarExit,BuyToCover,Long,37662,1,2.18,1,1
854,2023-10-11T13:24:00,206668,Short,SellShort,Short,37934,1,2.18,-1,-1
855,2023-10-11T15:51:00,206717,S-SolarExit,BuyToCover,Long,38108,1,2.18,1,1
856,2023-10-12T09:42:00,207054,Short,SellShort,Short,38063,1,2.18,-1,-1
857,2023-10-12T12:27:00,207109,S-SolarExit,BuyToCover,Long,38115,1,2.18,1,1
858,2023-10-12T13:12:00,207124,Short,SellShort,Short,37932,1,2.18,-1,-1
859,2023-10-12T15:24:00,207168,S-SolarExit,BuyToCover,Long,37921,1,2.18,1,1
860,2023-10-13T10:21:00,207527,Short,SellShort,Short,38028,1,2.18,-1,-1
861,2023-10-13T17:00:00,207661,Exit on session close,BuyToCover,Long,37903,1,2.18,-4,0
862,2023-10-16T02:48:00,207836,Long,Buy,Long,38042,1,2.18,1,1
863,2023-10-16T17:00:00,208121,Exit on session close,Sell,Short,38283,1,2.18,7,0
864,2023-10-17T09:09:00,208423,Short,SellShort,Short,38111,1,2.18,-1,-1
865,2023-10-17T11:36:00,208472,S-SolarExit,BuyToCover,Long,38282,1,2.18,1,1
866,2023-10-17T13:51:00,208517,Short,SellShort,Short,38224,1,2.18,-1,-1
867,2023-10-17T17:00:00,208581,Exit on session close,BuyToCover,Long,38256,1,2.18,-2,0
868,2023-10-19T12:06:00,209402,Long,Buy,Long,38055,1,2.18,1,1
869,2023-10-19T12:39:00,209413,L-SolarExit,Sell,Short,37776,1,2.18,-1,-1
870,2023-10-19T13:00:00,209420,Long,Buy,Long,38026,1,2.18,1,1
871,2023-10-19T14:36:00,209452,L-SolarExit,Sell,Short,37796,1,2.18,-1,-1
872,2023-10-23T13:00:00,210340,Long,Buy,Long,37427,1,2.18,1,1
873,2023-10-23T15:27:00,210389,L-SolarExit,Sell,Short,37220,1,2.18,-1,-1
874,2023-10-24T09:36:00,210732,Long,Buy,Long,37447,1,2.18,1,1
875,2023-10-24T12:24:00,210788,L-SolarExit,Sell,Short,37296,1,2.18,-1,-1
876,2023-10-24T15:06:00,210842,Long,Buy,Long,37436,1,2.18,1,1
877,2023-10-24T17:00:00,210881,Exit on session close,Sell,Short,37468,1,2.18,2,0
878,2023-10-25T09:51:00,211197,Short,SellShort,Short,37323,1,2.18,-1,-1
879,2023-10-25T11:18:00,211226,S-SolarExit,BuyToCover,Long,37439,1,2.18,1,1
880,2023-10-25T13:51:00,211277,Short,SellShort,Short,37243,1,2.18,-1,-1
881,2023-10-25T17:00:00,211341,Exit on session close,BuyToCover,Long,37302,1,2.18,-1,0
882,2023-10-26T15:03:00,211761,Long,Buy,Long,37214,1,2.18,1,1
883,2023-10-26T15:51:00,211777,L-SolarExit,Sell,Short,36993,1,2.18,-1,-1
884,2023-10-30T05:09:00,212483,Long,Buy,Long,36779,1,2.18,1,1
885,2023-10-30T17:00:00,212721,Exit on session close,Sell,Short,37138,1,2.18,8,0
886,2023-10-31T09:18:00,213026,Short,SellShort,Short,37107,1,2.18,-1,-1
887,2023-10-31T13:39:00,213113,S-SolarExit,BuyToCover,Long,37190,1,2.18,1,1
888,2023-11-08T12:12:00,215844,Short,SellShort,Short,38178,1,2.18,-1,-1
889,2023-11-08T15:48:00,215916,S-SolarExit,BuyToCover,Long,38307,1,2.18,1,1
890,2023-11-09T09:51:00,216257,Short,SellShort,Short,38247,1,2.18,-1,-1
891,2023-11-09T17:00:00,216401,Exit on session close,BuyToCover,Long,38098,1,2.18,-5,0
892,2023-11-10T03:39:00,216593,Long,Buy,Long,38174,1,2.18,1,1
893,2023-11-10T17:00:00,216861,Exit on session close,Sell,Short,38399,1,2.18,7,0
894,2023-11-16T11:21:00,218587,Short,SellShort,Short,39042,1,2.18,-1,-1
895,2023-11-16T16:51:00,218697,S-SolarExit,BuyToCover,Long,39170,1,2.18,1,1
896,2023-11-17T09:42:00,219014,Short,SellShort,Short,39091,1,2.18,-1,-1
897,2023-11-17T17:00:00,219161,Exit on session close,BuyToCover,Long,39104,1,2.18,-2,0
898,2023-11-20T10:12:00,219484,Long,Buy,Long,39211,1,2.18,1,1
899,2023-11-20T17:00:00,219621,Exit on session close,Sell,Short,39338,1,2.18,6,0
900,2023-11-21T05:00:00,219840,Short,SellShort,Short,39276,1,2.18,-1,-1
901,2023-11-21T17:00:00,220081,Exit on session close,BuyToCover,Long,39260,1,2.18,-6,0
902,2023-11-22T09:15:00,220385,Long,Buy,Long,39336,1,2.18,1,1
903,2023-11-22T17:00:00,220541,Exit on session close,Sell,Short,39435,1,2.18,2,0
904,2023-11-27T12:30:00,221673,Short,SellShort,Short,39434,1,2.18,-1,-1
905,2023-11-27T17:00:00,221764,Exit on session close,BuyToCover,Long,39504,1,2.18,-1,0
906,2023-11-28T10:45:00,222098,Long,Buy,Long,39581,1,2.18,1,1
907,2023-11-28T13:06:00,222145,L-SolarExit,Sell,Short,39513,1,2.18,-1,-1
908,2023-11-28T22:54:00,222321,Long,Buy,Long,39621,1,2.18,1,1
909,2023-11-29T15:21:00,222650,L-SolarExit,Sell,Short,39627,1,2.18,-1,-1
910,2023-11-29T16:21:00,222670,Long,Buy,Long,39718,1,2.18,1,1
911,2023-11-29T17:00:00,222684,Exit on session close,Sell,Short,39702,1,2.18,1,0
912,2023-12-01T09:18:00,223449,Short,SellShort,Short,40089,1,2.18,-1,-1
913,2023-12-01T10:06:00,223465,S-SolarExit,BuyToCover,Long,40237,1,2.18,1,1
914,2023-12-04T08:42:00,223897,Short,SellShort,Short,40294,1,2.18,-1,-1
915,2023-12-04T09:48:00,223919,S-SolarExit,BuyToCover,Long,40391,1,2.18,1,1
