# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
610,2023-05-18T09:03:00,159140,Short,SellShort,Short,38115,1,2.18,-1,-1
611,2023-05-18T10:36:00,159171,S-SolarExit,BuyToCover,Long,38265,1,2.18,1,1
612,2023-05-18T12:12:00,159203,Short,SellShort,Short,38120,1,2.18,-1,-1
613,2023-05-18T15:24:00,159267,S-SolarExit,BuyToCover,Long,38237,1,2.18,1,1
614,2023-05-19T11:33:00,159650,Short,SellShort,Short,38252,1,2.18,-1,-1
615,2023-05-19T17:00:00,159760,Exit on session close,BuyToCover,Long,38202,1,2.18,-1,0
616,2023-05-25T14:06:00,161541,Long,Buy,Long,37628,1,2.18,1,1
617,2023-05-25T17:00:00,161600,Exit on session close,Sell,Short,37540,1,2.18,1,0
618,2023-05-30T10:09:00,162762,Short,SellShort,Short,37766,1,2.18,-1,-1
619,2023-05-30T16:03:00,162880,S-SolarExit,BuyToCover,Long,37830,1,2.18,1,1
620,2023-05-31T09:57:00,163218,Short,SellShort,Short,37628,1,2.18,-1,-1
621,2023-05-31T15:48:00,163335,S-SolarExit,BuyToCover,Long,37777,1,2.18,1,1
622,2023-06-01T09:36:00,163671,Short,SellShort,Short,37505,1,2.18,-1,-1
623,2023-06-01T10:51:00,163696,S-SolarExit,BuyToCover,Long,37699,1,2.18,1,1
624,2023-06-05T11:21:00,164625,Short,SellShort,Short,38435,1,2.18,-1,-1
625,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-4,0
626,2023-06-06T15:54:00,165176,Long,Buy,Long,38375,1,2.18,1,1
627,2023-06-06T17:00:00,165199,Exit on session close,Sell,Short,38360,1,2.18,1,0
628,2023-06-13T18:12:00,167501,Short,SellShort,Short,38865,1,2.18,-1,-1
629,2023-06-14T15:09:00,167920,S-SolarExit,BuyToCover,Long,38755,1,2.18,1,1
630,2023-06-16T15:03:00,168838,Short,SellShort,Short,39110,1,2.18,-1,-1
631,2023-06-16T17:00:00,168878,Exit on session close,BuyToCover,Long,39055,1,2.18,-2,0
632,2023-06-20T12:42:00,169631,Long,Buy,Long,38835,1,2.18,1,1
633,2023-06-20T17:00:00,169718,Exit on session close,Sell,Short,38768,1,2.18,2,0
634,2023-06-21T08:33:00,170008,Short,SellShort,Short,38720,1,2.18,-1,-1
635,2023-06-21T11:33:00,170068,S-SolarExit,BuyToCover,Long,38792,1,2.18,1,1
636,2023-06-21T22:06:00,170259,Short,SellShort,Short,38659,1,2.18,-1,-1
637,2023-06-22T17:00:00,170638,Exit on session close,BuyToCover,Long,38677,1,2.18,-5,0
638,2023-06-23T13:18:00,171023,Long,Buy,Long,38515,1,2.18,1,1
639,2023-06-23T17:00:00,171098,Exit on session close,Sell,Short,38415,1,2.18,1,0
640,2023-06-26T03:39:00,171290,Short,SellShort,Short,38351,1,2.18,-1,-1
641,2023-06-26T15:33:00,171528,S-SolarExit,BuyToCover,Long,38502,1,2.18,1,1
642,2023-06-27T07:54:00,171835,Short,SellShort,Short,38361,1,2.18,-1,-1
643,2023-06-27T09:42:00,171871,S-SolarExit,BuyToCover,Long,38527,1,2.18,1,1
644,2023-06-28T09:36:00,172329,Short,SellShort,Short,38496,1,2.18,-1,-1
645,2023-06-28T12:21:00,172384,S-SolarExit,BuyToCover,Long,38590,1,2.18,1,1
646,2023-06-29T09:06:00,172779,Short,SellShort,Short,38548,1,2.18,-1,-1
647,2023-06-29T10:09:00,172800,S-SolarExit,BuyToCover,Long,38708,1,2.18,1,1
648,2023-07-05T05:15:00,174387,Short,SellShort,Short,38974,1,2.18,-1,-1
649,2023-07-05T09:39:00,174475,S-SolarExit,BuyToCover,Long,38969,1,2.18,1,1
650,2023-07-05T13:15:00,174547,Short,SellShort,Short,38939,1,2.18,-1,-1
651,2023-07-05T17:00:00,174623,Exit on session close,BuyToCover,Long,38938,1,2.18,-2,0
652,2023-07-06T13:15:00,175007,Long,Buy,Long,38535,1,2.18,1,1
653,2023-07-06T17:00:00,175083,Exit on session close,Sell,Short,38556,1,2.18,2,0
654,2023-07-07T09:33:00,175393,Short,SellShort,Short,38434,1,2.18,-1,-1
655,2023-07-07T12:36:00,175454,S-SolarExit,BuyToCover,Long,38599,1,2.18,1,1
656,2023-07-07T15:24:00,175510,Short,SellShort,Short,38522,1,2.18,-1,-1
657,2023-07-07T17:00:00,175543,Exit on session close,BuyToCover,Long,38410,1,2.18,-1,0
658,2023-07-10T07:15:00,175807,Long,Buy,Long,38417,1,2.18,1,1
659,2023-07-10T17:00:00,176003,Exit on session close,Sell,Short,38590,1,2.18,4,0
660,2023-07-12T12:24:00,176830,Short,SellShort,Short,39027,1,2.18,-1,-1
661,2023-07-12T17:00:00,176923,Exit on session close,BuyToCover,Long,39009,1,2.18,-2,0
662,2023-07-14T06:51:00,177639,Long,Buy,Long,39150,1,2.18,1,1
663,2023-07-14T10:54:00,177720,L-SolarExit,Sell,Short,39077,1,2.18,-1,-1
664,2023-07-17T10:12:00,178166,Long,Buy,Long,39169,1,2.18,1,1
665,2023-07-17T17:00:00,178303,Exit on session close,Sell,Short,39185,1,2.18,6,0
666,2023-07-19T11:15:00,179107,Short,SellShort,Short,39716,1,2.18,-1,-1
667,2023-07-19T17:00:00,179223,Exit on session close,BuyToCover,Long,39676,1,2.18,-4,0
668,2023-07-20T09:36:00,179534,Long,Buy,Long,39793,1,2.18,1,1
669,2023-07-20T14:33:00,179633,L-SolarExit,Sell,Short,39815,1,2.18,-1,-1
670,2023-07-24T10:03:00,180463,Long,Buy,Long,39958,1,2.18,1,1
671,2023-07-24T17:00:00,180603,Exit on session close,Sell,Short,40029,1,2.18,4,0
672,2023-07-25T18:18:00,181067,Short,SellShort,Short,39996,1,2.18,-1,-1
673,2023-07-26T09:36:00,181373,S-SolarExit,BuyToCover,Long,40036,1,2.18,1,1
674,2023-07-26T15:12:00,181485,Short,SellShort,Short,40055,1,2.18,-1,-1
675,2023-07-26T17:00:00,181522,Exit on session close,BuyToCover,Long,40079,1,2.18,-1,0
676,2023-07-27T04:33:00,181732,Long,Buy,Long,40193,1,2.18,1,1
677,2023-07-27T11:12:00,181865,L-SolarExit,Sell,Short,40105,1,2.18,-1,-1
678,2023-07-27T23:36:00,182093,Long,Buy,Long,39977,1,2.18,1,1
679,2023-07-28T13:48:00,182377,L-SolarExit,Sell,Short,39958,1,2.18,-1,-1
680,2023-08-01T09:36:00,183213,Long,Buy,Long,40190,1,2.18,1,1
681,2023-08-01T17:00:00,183362,Exit on session close,Sell,Short,40188,1,2.18,1,0
682,2023-08-01T18:18:00,183367,Short,SellShort,Short,40081,1,2.18,-1,-1
683,2023-08-02T06:39:00,183614,S-SolarExit,BuyToCover,Long,40066,1,2.18,1,1
684,2023-08-02T10:51:00,183698,Short,SellShort,Short,39947,1,2.18,-1,-1
685,2023-08-02T17:00:00,183822,Exit on session close,BuyToCover,Long,39851,1,2.18,-4,0
686,2023-08-03T12:48:00,184197,Long,Buy,Long,39858,1,2.18,1,1
687,2023-08-03T17:00:00,184282,Exit on session close,Sell,Short,39769,1,2.18,2,0
688,2023-08-04T14:09:00,184684,Short,SellShort,Short,39797,1,2.18,-1,-1
689,2023-08-04T17:00:00,184742,Exit on session close,BuyToCover,Long,39589,1,2.18,-2,0
690,2023-08-07T09:36:00,185053,Long,Buy,Long,39842,1,2.18,1,1
691,2023-08-07T17:00:00,185202,Exit on session close,Sell,Short,40007,1,2.18,6,0
692,2023-08-08T06:27:00,185450,Short,SellShort,Short,39812,1,2.18,-1,-1
693,2023-08-08T12:39:00,185574,S-SolarExit,BuyToCover,Long,39701,1,2.18,1,1
694,2023-08-09T11:21:00,186008,Short,SellShort,Short,39726,1,2.18,-1,-1
695,2023-08-09T13:21:00,186048,S-SolarExit,BuyToCover,Long,39764,1,2.18,1,1
696,2023-08-09T15:51:00,186098,Short,SellShort,Short,39680,1,2.18,-1,-1
697,2023-08-09T17:00:00,186122,Exit on session close,BuyToCover,Long,39712,1,2.18,-1,0
698,2023-08-10T03:15:00,186306,Long,Buy,Long,39816,1,2.18,1,1
699,2023-08-10T10:51:00,186458,L-SolarExit,Sell,Short,39912,1,2.18,-1,-1
700,2023-08-11T10:24:00,186909,Long,Buy,Long,39827,1,2.18,1,1
701,2023-08-11T17:00:00,187042,Exit on session close,Sell,Short,39811,1,2.18,1,0
702,2023-08-15T03:57:00,187700,Short,SellShort,Short,39636,1,2.18,-1,-1
703,2023-08-15T17:00:00,187962,Exit on session close,BuyToCover,Long,39450,1,2.18,-7,0
704,2023-08-16T09:42:00,188275,Long,Buy,Long,39588,1,2.18,1,1
705,2023-08-16T12:15:00,188326,L-SolarExit,Sell,Short,39413,1,2.18,-1,-1
706,2023-08-18T11:03:00,189222,Long,Buy,Long,38968,1,2.18,1,1
707,2023-08-18T17:00:00,189342,Exit on session close,Sell,Short,38982,1,2.18,3,0
708,2023-08-21T10:18:00,189667,Short,SellShort,Short,38924,1,2.18,-1,-1
709,2023-08-21T14:45:00,189756,S-SolarExit,BuyToCover,Long,38954,1,2.18,1,1
710,2023-08-22T10:27:00,190130,Short,SellShort,Short,38878,1,2.18,-1,-1
711,2023-08-22T17:00:00,190262,Exit on session close,BuyToCover,Long,38798,1,2.18,-4,0
712,2023-08-23T04:18:00,190467,Long,Buy,Long,38928,1,2.18,1,1
713,2023-08-23T17:00:00,190722,Exit on session close,Sell,Short,39020,1,2.18,3,0
714,2023-08-24T10:27:00,191050,Short,SellShort,Short,38991,1,2.18,-1,-1
715,2023-08-24T17:00:00,191182,Exit on session close,BuyToCover,Long,38588,1,2.18,-5,0
716,2023-08-25T08:45:00,191476,Long,Buy,Long,38749,1,2.18,1,1
717,2023-08-25T10:33:00,191512,L-SolarExit,Sell,Short,38600,1,2.18,-1,-1
718,2023-08-25T11:33:00,191532,Long,Buy,Long,38724,1,2.18,1,1
719,2023-08-25T17:00:00,191642,Exit on session close,Sell,Short,38808,1,2.18,4,0
720,2023-08-31T12:21:00,193388,Short,SellShort,Short,39378,1,2.18,-1,-1
721,2023-08-31T17:00:00,193482,Exit on session close,BuyToCover,Long,39251,1,2.18,-3,0
722,2023-09-01T06:30:00,193731,Long,Buy,Long,39364,1,2.18,1,1
723,2023-09-01T11:18:00,193827,L-SolarExit,Sell,Short,39272,1,2.18,-1,-1
724,2023-09-04T03:30:00,194130,Long,Buy,Long,39367,1,2.18,1,1
725,2023-09-04T10:30:00,194270,L-SolarExit,Sell,Short,39257,1,2.18,-1,-1
726,2023-09-05T06:42:00,194574,Long,Buy,Long,39318,1,2.18,1,1
727,2023-09-05T09:54:00,194638,L-SolarExit,Sell,Short,39231,1,2.18,-1,-1
728,2023-09-06T14:12:00,195184,Long,Buy,Long,38892,1,2.18,1,1
729,2023-09-06T17:00:00,195241,Exit on session close,Sell,Short,38910,1,2.18,2,0
730,2023-09-08T05:09:00,195923,Short,SellShort,Short,38895,1,2.18,-1,-1
731,2023-09-08T10:24:00,196028,S-SolarExit,BuyToCover,Long,39053,1,2.18,1,1
732,2023-09-11T10:09:00,196483,Short,SellShort,Short,39079,1,2.18,-1,-1
733,2023-09-11T17:00:00,196621,Exit on session close,BuyToCover,Long,39124,1,2.18,-3,0
734,2023-09-12T11:51:00,196977,Long,Buy,Long,39161,1,2.18,1,1
735,2023-09-12T14:30:00,197030,L-SolarExit,Sell,Short,39175,1,2.18,-1,-1
736,2023-09-13T09:36:00,197392,Long,Buy,Long,39216,1,2.18,1,1
737,2023-09-13T14:57:00,197499,L-SolarExit,Sell,Short,39044,1,2.18,-1,-1
738,2023-09-14T07:06:00,197802,Long,Buy,Long,39145,1,2.18,1,1
739,2023-09-14T17:00:00,198001,Exit on session close,Sell,Short,39402,1,2.18,7,0
740,2023-09-15T09:30:00,198310,Short,SellShort,Short,39271,1,2.18,-1,-1
741,2023-09-15T17:00:00,198461,Exit on session close,BuyToCover,Long,39058,1,2.18,-4,0
742,2023-09-18T11:36:00,198812,Long,Buy,Long,39114,1,2.18,1,1
743,2023-09-18T17:00:00,198921,Exit on session close,Sell,Short,39057,1,2.18,2,0
744,2023-09-19T09:06:00,199222,Short,SellShort,Short,38983,1,2.18,-1,-1
745,2023-09-19T13:51:00,199317,S-SolarExit,BuyToCover,Long,38868,1,2.18,1,1
746,2023-09-20T14:06:00,199782,Short,SellShort,Short,39042,1,2.18,-1,-1
747,2023-09-20T14:36:00,199792,S-SolarExit,BuyToCover,Long,39155,1,2.18,1,1
748,2023-09-20T15:18:00,199806,Short,SellShort,Short,38973,1,2.18,-1,-1
749,2023-09-20T17:00:00,199841,Exit on session close,BuyToCover,Long,38848,1,2.18,-2,0
750,2023-09-21T10:24:00,200168,Long,Buy,Long,38761,1,2.18,1,1
751,2023-09-21T15:27:00,200269,L-SolarExit,Sell,Short,38554,1,2.18,-1,-1
752,2023-09-25T12:21:00,201127,Long,Buy,Long,38358,1,2.18,1,1
753,2023-09-25T17:00:00,201221,Exit on session close,Sell,Short,38409,1,2.18,3,0
754,2023-09-26T03:09:00,201403,Short,SellShort,Short,38204,1,2.18,-1,-1
755,2023-09-26T17:00:00,201681,Exit on session close,BuyToCover,Long,38028,1,2.18,-6,0
756,2023-09-27T14:36:00,202092,Long,Buy,Long,37884,1,2.18,1,1
757,2023-09-27T17:00:00,202141,Exit on session close,Sell,Short,37958,1,2.18,2,0
758,2023-09-29T10:27:00,202929,Short,SellShort,Short,38042,1,2.18,-1,-1
759,2023-09-29T17:00:00,203061,Exit on session close,BuyToCover,Long,37861,1,2.18,-5,0
760,2023-10-01T18:06:00,203062,Long,Buy,Long,37988,1,2.18,1,1
761,2023-10-02T06:54:00,203318,L-SolarExit,Sell,Short,37816,1,2.18,-1,-1
762,2023-10-03T04:12:00,203724,Long,Buy,Long,37808,1,2.18,1,1
763,2023-10-03T08:12:00,203804,L-SolarExit,Sell,Short,37595,1,2.18,-1,-1
764,2023-10-04T07:51:00,204257,Long,Buy,Long,37373,1,2.18,1,1
765,2023-10-04T17:00:00,204441,Exit on session close,Sell,Short,37387,1,2.18,4,0
766,2023-10-06T08:36:00,205192,Short,SellShort,Short,37234,1,2.18,-1,-1
767,2023-10-06T10:45:00,205235,S-SolarExit,BuyToCover,Long,37408,1,2.18,1,1
768,2023-10-08T18:06:00,205362,Short,SellShort,Short,37545,1,2.18,-1,-1
769,2023-10-09T09:39:00,205673,S-SolarExit,BuyToCover,Long,37699,1,2.18,1,1
770,2023-10-11T13:39:00,206673,Short,SellShort,Short,37921,1,2.18,-1,-1
771,2023-10-11T15:51:00,206717,S-SolarExit,BuyToCover,Long,38108,1,2.18,1,1
772,2023-10-12T09:42:00,207054,Short,SellShort,Short,38063,1,2.18,-1,-1
773,2023-10-12T15:24:00,207168,S-SolarExit,BuyToCover,Long,37921,1,2.18,1,1
774,2023-10-13T10:54:00,207538,Short,SellShort,Short,38009,1,2.18,-1,-1
775,2023-10-13T17:00:00,207661,Exit on session close,BuyToCover,Long,37903,1,2.18,-3,0
776,2023-10-16T05:21:00,207887,Long,Buy,Long,38060,1,2.18,1,1
777,2023-10-16T17:00:00,208121,Exit on session close,Sell,Short,38283,1,2.18,6,0
778,2023-10-17T09:33:00,208431,Short,SellShort,Short,38102,1,2.18,-1,-1
779,2023-10-17T11:39:00,208473,S-SolarExit,BuyToCover,Long,38316,1,2.18,1,1
780,2023-10-17T13:57:00,208519,Short,SellShort,Short,38167,1,2.18,-1,-1
781,2023-10-17T17:00:00,208581,Exit on session close,BuyToCover,Long,38256,1,2.18,-2,0
782,2023-10-19T12:06:00,209402,Long,Buy,Long,38055,1,2.18,1,1
783,2023-10-19T12:39:00,209413,L-SolarExit,Sell,Short,37776,1,2.18,-1,-1
784,2023-10-19T13:06:00,209422,Long,Buy,Long,38050,1,2.18,1,1
785,2023-10-19T14:39:00,209453,L-SolarExit,Sell,Short,37767,1,2.18,-1,-1
786,2023-10-23T13:03:00,210341,Long,Buy,Long,37480,1,2.18,1,1
787,2023-10-23T15:27:00,210389,L-SolarExit,Sell,Short,37220,1,2.18,-1,-1
788,2023-10-24T09:36:00,210732,Long,Buy,Long,37447,1,2.18,1,1
789,2023-10-24T12:30:00,210790,L-SolarExit,Sell,Short,37281,1,2.18,-1,-1
790,2023-10-24T16:06:00,210862,Long,Buy,Long,37465,1,2.18,1,1
791,2023-10-24T17:00:00,210881,Exit on session close,Sell,Short,37468,1,2.18,1,0
792,2023-10-25T09:54:00,211198,Short,SellShort,Short,37297,1,2.18,-1,-1
793,2023-10-25T11:24:00,211228,S-SolarExit,BuyToCover,Long,37459,1,2.18,1,1
794,2023-10-25T13:54:00,211278,Short,SellShort,Short,37235,1,2.18,-1,-1
795,2023-10-25T17:00:00,211341,Exit on session close,BuyToCover,Long,37302,1,2.18,-1,0
796,2023-10-26T15:06:00,211762,Long,Buy,Long,37231,1,2.18,1,1
797,2023-10-26T17:00:00,211801,Exit on session close,Sell,Short,37037,1,2.18,1,0
798,2023-10-27T07:15:00,212065,Short,SellShort,Short,36967,1,2.18,-1,-1
799,2023-10-27T17:00:00,212261,Exit on session close,BuyToCover,Long,36592,1,2.18,-8,0
800,2023-10-30T04:21:00,212467,Long,Buy,Long,36773,1,2.18,1,1
801,2023-10-30T17:00:00,212721,Exit on session close,Sell,Short,37138,1,2.18,9,0
802,2023-10-31T09:24:00,213028,Short,SellShort,Short,37096,1,2.18,-1,-1
803,2023-10-31T13:57:00,213119,S-SolarExit,BuyToCover,Long,37218,1,2.18,1,1
804,2023-11-08T12:12:00,215844,Short,SellShort,Short,38178,1,2.18,-1,-1
805,2023-11-08T17:00:00,215941,Exit on session close,BuyToCover,Long,38279,1,2.18,-1,0
806,2023-11-09T03:42:00,216134,Long,Buy,Long,38326,1,2.18,1,1
807,2023-11-09T09:51:00,216257,L-SolarExit,Sell,Short,38247,1,2.18,-1,-1
808,2023-11-10T08:48:00,216696,Long,Buy,Long,38184,1,2.18,1,1
809,2023-11-10T17:00:00,216861,Exit on session close,Sell,Short,38399,1,2.18,6,0
810,2023-11-16T11:39:00,218593,Short,SellShort,Short,39020,1,2.18,-1,-1
811,2023-11-16T16:54:00,218698,S-SolarExit,BuyToCover,Long,39179,1,2.18,1,1
812,2023-11-17T09:42:00,219014,Short,SellShort,Short,39091,1,2.18,-1,-1
813,2023-11-17T17:00:00,219161,Exit on session close,BuyToCover,Long,39104,1,2.18,-2,0
814,2023-11-20T10:15:00,219485,Long,Buy,Long,39221,1,2.18,1,1
815,2023-11-20T17:00:00,219621,Exit on session close,Sell,Short,39338,1,2.18,6,0
816,2023-11-21T08:45:00,219915,Short,SellShort,Short,39266,1,2.18,-1,-1
817,2023-11-21T17:00:00,220081,Exit on session close,BuyToCover,Long,39260,1,2.18,-4,0
818,2023-11-22T09:33:00,220391,Long,Buy,Long,39349,1,2.18,1,1
819,2023-11-22T17:00:00,220541,Exit on session close,Sell,Short,39435,1,2.18,2,0
820,2023-11-28T13:06:00,222145,Short,SellShort,Short,39513,1,2.18,-1,-1
821,2023-11-28T17:00:00,222224,Exit on session close,BuyToCover,Long,39568,1,2.18,-1,0
822,2023-11-29T03:18:00,222409,Long,Buy,Long,39632,1,2.18,1,1
823,2023-11-29T15:30:00,222653,L-SolarExit,Sell,Short,39598,1,2.18,-1,-1
824,2023-11-29T21:57:00,222762,Long,Buy,Long,39725,1,2.18,1,1
825,2023-11-30T17:00:00,223144,Exit on session close,Sell,Short,40104,1,2.18,11,0
826,2023-12-04T08:42:00,223897,Short,SellShort,Short,40294,1,2.18,-1,-1
827,2023-12-04T09:48:00,223919,S-SolarExit,BuyToCover,Long,40391,1,2.18,1,1
828,2023-12-05T09:12:00,224367,Short,SellShort,Short,40252,1,2.18,-1,-1
829,2023-12-05T15:36:00,224495,S-SolarExit,BuyToCover,Long,40336,1,2.18,1,1
830,2023-12-06T15:15:00,224948,Short,SellShort,Short,40284,1,2.18,-1,-1
831,2023-12-06T17:00:00,224984,Exit on session close,BuyToCover,Long,40237,1,2.18,-1,0
832,2023-12-07T09:33:00,225294,Long,Buy,Long,40281,1,2.18,1,1
833,2023-12-07T17:00:00,225444,Exit on session close,Sell,Short,40262,1,2.18,3,0
834,2023-12-08T08:36:00,225735,Short,SellShort,Short,40166,1,2.18,-1,-1
835,2023-12-08T09:48:00,225759,S-SolarExit,BuyToCover,Long,40310,1,2.18,1,1
836,2023-12-08T11:24:00,225791,Short,SellShort,Short,40278,1,2.18,-1,-1
837,2023-12-08T14:48:00,225859,S-SolarExit,BuyToCover,Long,40404,1,2.18,1,1
838,2023-12-12T09:36:00,226675,Short,SellShort,Short,40552,1,2.18,-1,-1
839,2023-12-12T11:42:00,226717,S-SolarExit,BuyToCover,Long,40672,1,2.18,1,1
840,2023-12-14T09:42:00,227597,Short,SellShort,Short,41248,1,2.18,-1,-1
841,2023-12-14T16:03:00,227724,S-SolarExit,BuyToCover,Long,41406,1,2.18,1,1
842,2023-12-15T09:33:00,228054,Short,SellShort,Short,41310,1,2.18,-1,-1
843,2023-12-15T16:00:00,228183,S-SolarExit,BuyToCover,Long,41476,1,2.18,1,1
844,2023-12-20T14:54:00,229541,Short,SellShort,Short,41558,1,2.18,-1,-1
845,2023-12-20T17:00:00,229584,Exit on session close,BuyToCover,Long,41232,1,2.18,-2,0
846,2023-12-20T19:00:00,229603,Long,Buy,Long,41284,1,2.18,1,1
847,2023-12-21T12:03:00,229944,L-SolarExit,Sell,Short,41332,1,2.18,-1,-1
848,2023-12-21T15:33:00,230014,Long,Buy,Long,41443,1,2.18,1,1
849,2023-12-21T17:00:00,230044,Exit on session close,Sell,Short,41472,1,2.18,1,0
850,2023-12-22T14:27:00,230452,Short,SellShort,Short,41416,1,2.18,-1,-1
851,2023-12-22T17:00:00,230504,Exit on session close,BuyToCover,Long,41459,1,2.18,-1,0
852,2023-12-25T18:33:00,230514,Long,Buy,Long,41543,1,2.18,1,1
853,2023-12-26T17:00:00,230963,Exit on session close,Sell,Short,41671,1,2.18,10,0
854,2023-12-29T11:33:00,232233,Short,SellShort,Short,41654,1,2.18,-1,-1
855,2023-12-29T13:51:00,232279,S-SolarExit,BuyToCover,Long,41718,1,2.18,1,1
856,2024-01-02T05:18:00,232568,Short,SellShort,Short,41744,1,2.18,-1,-1
857,2024-01-02T09:54:00,232660,S-SolarExit,BuyToCover,Long,41671,1,2.18,1,1
858,2024-01-02T14:57:00,232761,Short,SellShort,Short,41639,1,2.18,-1,-1
859,2024-01-02T17:00:00,232803,Exit on session close,BuyToCover,Long,41756,1,2.18,-1,0
860,2024-01-03T13:21:00,233189,Long,Buy,Long,41610,1,2.18,1,1
861,2024-01-03T15:54:00,233240,L-SolarExit,Sell,Short,41459,1,2.18,-1,-1
862,2024-01-04T10:06:00,233584,Long,Buy,Long,41606,1,2.18,1,1
863,2024-01-04T12:54:00,233640,L-SolarExit,Sell,Short,41541,1,2.18,-1,-1
864,2024-01-05T09:39:00,234034,Long,Buy,Long,41485,1,2.18,1,1
865,2024-01-05T12:12:00,234085,L-SolarExit,Sell,Short,41393,1,2.18,-1,-1
866,2024-01-08T12:06:00,234543,Long,Buy,Long,41431,1,2.18,1,1
867,2024-01-08T17:00:00,234642,Exit on session close,Sell,Short,41651,1,2.18,4,0
868,2024-01-09T09:00:00,234941,Short,SellShort,Short,41497,1,2.18,-1,-1
869,2024-01-09T12:27:00,235010,S-SolarExit,BuyToCover,Long,41535,1,2.18,1,1
870,2024-01-11T08:36:00,235853,Short,SellShort,Short,41626,1,2.18,-1,-1
871,2024-01-11T09:33:00,235872,S-SolarExit,BuyToCover,Long,41747,1,2.18,1,1
872,2024-01-11T09:54:00,235879,Short,SellShort,Short,41578,1,2.18,-1,-1
873,2024-01-11T13:21:00,235948,S-SolarExit,BuyToCover,Long,41579,1,2.18,1,1
874,2024-01-12T06:48:00,236277,Short,SellShort,Short,41556,1,2.18,-1,-1
875,2024-01-12T09:18:00,236327,S-SolarExit,BuyToCover,Long,41644,1,2.18,1,1
876,2024-01-12T10:24:00,236349,Short,SellShort,Short,41512,1,2.18,-1,-1
877,2024-01-12T17:00:00,236482,Exit on session close,BuyToCover,Long,41505,1,2.18,-1,0
878,2024-01-18T14:27:00,238190,Long,Buy,Long,41310,1,2.18,1,1
879,2024-01-18T17:00:00,238242,Exit on session close,Sell,Short,41407,1,2.18,3,0
880,2024-01-19T09:45:00,238555,Short,SellShort,Short,41450,1,2.18,-1,-1
881,2024-01-19T11:15:00,238585,S-SolarExit,BuyToCover,Long,41603,1,2.18,1,1
882,2024-01-22T13:33:00,239086,Short,SellShort,Short,41861,1,2.18,-1,-1
883,2024-01-22T17:00:00,239156,Exit on session close,BuyToCover,Long,41941,1,2.18,-1,0
884,2024-01-24T02:48:00,239791,Long,Buy,Long,41906,1,2.18,1,1
885,2024-01-24T10:09:00,239938,L-SolarExit,Sell,Short,41869,1,2.18,-1,-1
886,2024-01-25T08:42:00,240369,Long,Buy,Long,41812,1,2.18,1,1
887,2024-01-25T11:00:00,240415,L-SolarExit,Sell,Short,41745,1,2.18,-1,-1
888,2024-01-25T15:54:00,240513,Long,Buy,Long,41911,1,2.18,1,1
889,2024-01-25T17:00:00,240536,Exit on session close,Sell,Short,41911,1,2.18,1,0
890,2024-01-28T18:06:00,240997,Short,SellShort,Short,41922,1,2.18,-1,-1
891,2024-01-29T15:06:00,241417,S-SolarExit,BuyToCover,Long,42127,1,2.18,1,1
892,2024-01-31T11:45:00,242270,Short,SellShort,Short,42313,1,2.18,-1,-1
893,2024-01-31T17:00:00,242376,Exit on session close,BuyToCover,Long,42049,1,2.18,-4,0
894,2024-02-01T10:33:00,242706,Long,Buy,Long,42160,1,2.18,1,1
895,2024-02-01T17:00:00,242836,Exit on session close,Sell,Short,42381,1,2.18,6,0
896,2024-02-02T09:06:00,243137,Short,SellShort,Short,42232,1,2.18,-1,-1
897,2024-02-02T11:48:00,243191,S-SolarExit,BuyToCover,Long,42440,1,2.18,1,1
898,2024-02-04T20:21:00,243339,Short,SellShort,Short,42431,1,2.18,-1,-1
899,2024-02-05T14:36:00,243704,S-SolarExit,BuyToCover,Long,42313,1,2.18,1,1
900,2024-02-06T05:36:00,243984,Short,SellShort,Short,42128,1,2.18,-1,-1
901,2024-02-06T09:42:00,244066,S-SolarExit,BuyToCover,Long,42349,1,2.18,1,1
902,2024-02-08T11:18:00,245017,Short,SellShort,Short,42413,1,2.18,-1,-1
903,2024-02-08T14:06:00,245073,S-SolarExit,BuyToCover,Long,42529,1,2.18,1,1
904,2024-02-09T09:33:00,245442,Short,SellShort,Short,42543,1,2.18,-1,-1
905,2024-02-09T14:45:00,245546,S-SolarExit,BuyToCover,Long,42551,1,2.18,1,1
906,2024-02-12T14:24:00,245999,Short,SellShort,Short,42611,1,2.18,-1,-1
907,2024-02-12T17:00:00,246052,Exit on session close,BuyToCover,Long,42625,1,2.18,-1,0
908,2024-02-13T11:27:00,246400,Long,Buy,Long,42201,1,2.18,1,1
909,2024-02-13T13:45:00,246446,L-SolarExit,Sell,Short,42035,1,2.18,-1,-1
910,2024-02-13T16:00:00,246491,Long,Buy,Long,42081,1,2.18,1,1
911,2024-02-13T17:00:00,246512,Exit on session close,Sell,Short,42083,1,2.18,1,0
912,2024-02-14T12:09:00,246874,Short,SellShort,Short,42020,1,2.18,-1,-1
913,2024-02-14T15:30:00,246941,S-SolarExit,BuyToCover,Long,42218,1,2.18,1,1
914,2024-02-16T15:48:00,247867,Short,SellShort,Short,42455,1,2.18,-1,-1
915,2024-02-16T17:00:00,247892,Exit on session close,BuyToCover,Long,42414,1,2.18,-2,0
