# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2512
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1260,2024-04-17T10:57:00,267009,Short,SellShort,Short,41297,1,2.18,-1,-1
1261,2024-04-17T14:45:00,267085,S-SolarExit,BuyToCover,Long,41439,1,2.18,1,1
1262,2024-04-17T15:15:00,267095,Short,SellShort,Short,41274,1,2.18,-1,-1
1263,2024-04-17T17:00:00,267131,Exit on session close,BuyToCover,Long,41294,1,2.18,-1,0
1264,2024-04-18T10:03:00,267451,Long,Buy,Long,41494,1,2.18,1,1
1265,2024-04-18T12:39:00,267503,L-SolarExit,Sell,Short,41416,1,2.18,-1,-1
1266,2024-04-18T23:48:00,267706,Long,Buy,Long,40994,1,2.18,1,1
1267,2024-04-19T17:00:00,268051,Exit on session close,Sell,Short,41520,1,2.18,13,0
1268,2024-04-24T11:48:00,269326,Short,SellShort,Short,41843,1,2.18,-1,-1
1269,2024-04-24T13:42:00,269364,S-SolarExit,BuyToCover,Long,42014,1,2.18,1,1
1270,2024-04-24T16:21:00,269417,Short,SellShort,Short,41916,1,2.18,-1,-1
1271,2024-04-24T17:00:00,269431,Exit on session close,BuyToCover,Long,41917,1,2.18,-1,0
1272,2024-04-25T12:21:00,269796,Long,Buy,Long,41436,1,2.18,1,1
1273,2024-04-25T17:00:00,269890,Exit on session close,Sell,Short,41657,1,2.18,4,0
1274,2024-04-30T08:36:00,271100,Short,SellShort,Short,41705,1,2.18,-1,-1
1275,2024-04-30T17:00:00,271269,Exit on session close,BuyToCover,Long,41279,1,2.18,-7,0
1276,2024-05-01T09:33:00,271579,Long,Buy,Long,41315,1,2.18,1,1
1277,2024-05-01T15:39:00,271701,L-SolarExit,Sell,Short,41619,1,2.18,-1,-1
1278,2024-05-02T07:15:00,271993,Long,Buy,Long,41576,1,2.18,1,1
1279,2024-05-02T10:06:00,272050,L-SolarExit,Sell,Short,41411,1,2.18,-1,-1
1280,2024-05-02T13:33:00,272119,Long,Buy,Long,41631,1,2.18,1,1
1281,2024-05-02T17:00:00,272189,Exit on session close,Sell,Short,41946,1,2.18,4,0
1282,2024-05-03T10:39:00,272521,Short,SellShort,Short,41999,1,2.18,-1,-1
1283,2024-05-03T14:39:00,272601,S-SolarExit,BuyToCover,Long,42199,1,2.18,1,1
1284,2024-05-13T13:12:00,275331,Short,SellShort,Short,42860,1,2.18,-1,-1
1285,2024-05-13T17:00:00,275408,Exit on session close,BuyToCover,Long,42866,1,2.18,-3,0
1286,2024-05-14T09:00:00,275707,Long,Buy,Long,42932,1,2.18,1,1
1287,2024-05-14T10:42:00,275741,L-SolarExit,Sell,Short,42853,1,2.18,-1,-1
1288,2024-05-14T14:36:00,275819,Long,Buy,Long,42946,1,2.18,1,1
1289,2024-05-14T17:00:00,275868,Exit on session close,Sell,Short,42993,1,2.18,2,0
1290,2024-05-16T13:51:00,276724,Short,SellShort,Short,43361,1,2.18,-1,-1
1291,2024-05-16T17:00:00,276788,Exit on session close,BuyToCover,Long,43307,1,2.18,-3,0
1292,2024-05-17T13:45:00,277182,Long,Buy,Long,43397,1,2.18,1,1
1293,2024-05-17T17:00:00,277248,Exit on session close,Sell,Short,43446,1,2.18,2,0
1294,2024-05-20T09:42:00,277561,Short,SellShort,Short,43373,1,2.18,-1,-1
1295,2024-05-20T10:15:00,277572,S-SolarExit,BuyToCover,Long,43464,1,2.18,1,1
1296,2024-05-20T13:00:00,277627,Short,SellShort,Short,43412,1,2.18,-1,-1
1297,2024-05-20T17:00:00,277708,Exit on session close,BuyToCover,Long,43257,1,2.18,-3,0
1298,2024-05-21T22:06:00,278249,Long,Buy,Long,43340,1,2.18,1,1
1299,2024-05-22T07:42:00,278440,L-SolarExit,Sell,Short,43238,1,2.18,-1,-1
1300,2024-05-22T15:36:00,278598,Long,Buy,Long,43111,1,2.18,1,1
1301,2024-05-22T17:00:00,278627,Exit on session close,Sell,Short,43034,1,2.18,1,0
1302,2024-05-23T09:36:00,278938,Short,SellShort,Short,43031,1,2.18,-1,-1
1303,2024-05-23T17:00:00,279087,Exit on session close,BuyToCover,Long,42456,1,2.18,-6,0
1304,2024-05-24T09:42:00,279400,Long,Buy,Long,42589,1,2.18,1,1
1305,2024-05-24T15:06:00,279508,L-SolarExit,Sell,Short,42440,1,2.18,-1,-1
1306,2024-05-28T16:03:00,280367,Long,Buy,Long,42265,1,2.18,1,1
1307,2024-05-28T17:00:00,280387,Exit on session close,Sell,Short,42232,1,2.18,1,0
1308,2024-05-28T23:48:00,280502,Short,SellShort,Short,42123,1,2.18,-1,-1
1309,2024-05-29T17:00:00,280847,Exit on session close,BuyToCover,Long,41557,1,2.18,-9,0
1310,2024-05-30T12:51:00,281223,Long,Buy,Long,41581,1,2.18,1,1
1311,2024-05-30T17:00:00,281307,Exit on session close,Sell,Short,41516,1,2.18,1,0
1312,2024-05-31T10:18:00,281632,Short,SellShort,Short,41506,1,2.18,-1,-1
1313,2024-05-31T13:12:00,281690,S-SolarExit,BuyToCover,Long,41668,1,2.18,1,1
1314,2024-06-03T04:06:00,281968,Short,SellShort,Short,42055,1,2.18,-1,-1
1315,2024-06-03T14:42:00,282180,S-SolarExit,BuyToCover,Long,41851,1,2.18,1,1
1316,2024-06-04T04:57:00,282445,Short,SellShort,Short,41799,1,2.18,-1,-1
1317,2024-06-04T09:24:00,282534,S-SolarExit,BuyToCover,Long,41918,1,2.18,1,1
1318,2024-06-04T11:39:00,282579,Short,SellShort,Short,41897,1,2.18,-1,-1
1319,2024-06-04T14:06:00,282628,S-SolarExit,BuyToCover,Long,42067,1,2.18,1,1
1320,2024-06-05T10:06:00,283008,Short,SellShort,Short,42006,1,2.18,-1,-1
1321,2024-06-05T11:21:00,283033,S-SolarExit,BuyToCover,Long,42124,1,2.18,1,1
1322,2024-06-06T10:45:00,283481,Short,SellShort,Short,42227,1,2.18,-1,-1
1323,2024-06-06T15:00:00,283566,S-SolarExit,BuyToCover,Long,42282,1,2.18,1,1
1324,2024-06-07T08:36:00,283898,Short,SellShort,Short,42138,1,2.18,-1,-1
1325,2024-06-07T09:21:00,283913,S-SolarExit,BuyToCover,Long,42230,1,2.18,1,1
1326,2024-06-07T11:09:00,283949,Short,SellShort,Short,42314,1,2.18,-1,-1
1327,2024-06-07T17:00:00,284067,Exit on session close,BuyToCover,Long,42180,1,2.18,-4,0
1328,2024-06-10T10:03:00,284387,Long,Buy,Long,42204,1,2.18,1,1
1329,2024-06-10T17:00:00,284527,Exit on session close,Sell,Short,42215,1,2.18,4,0
1330,2024-06-11T07:12:00,284790,Short,SellShort,Short,42071,1,2.18,-1,-1
1331,2024-06-11T10:30:00,284856,S-SolarExit,BuyToCover,Long,41978,1,2.18,1,1
1332,2024-06-12T10:15:00,285311,Short,SellShort,Short,42299,1,2.18,-1,-1
1333,2024-06-12T15:24:00,285414,S-SolarExit,BuyToCover,Long,42205,1,2.18,1,1
1334,2024-06-12T15:33:00,285417,Short,SellShort,Short,42011,1,2.18,-1,-1
1335,2024-06-12T17:00:00,285447,Exit on session close,BuyToCover,Long,42062,1,2.18,-1,0
1336,2024-06-13T13:54:00,285844,Long,Buy,Long,41952,1,2.18,1,1
1337,2024-06-13T17:00:00,285907,Exit on session close,Sell,Short,41962,1,2.18,2,0
1338,2024-06-14T03:57:00,286105,Short,SellShort,Short,41866,1,2.18,-1,-1
1339,2024-06-14T09:36:00,286218,S-SolarExit,BuyToCover,Long,41812,1,2.18,1,1
1340,2024-06-14T10:18:00,286232,Short,SellShort,Short,41654,1,2.18,-1,-1
1341,2024-06-14T11:24:00,286254,S-SolarExit,BuyToCover,Long,41839,1,2.18,1,1
1342,2024-06-18T10:57:00,287165,Short,SellShort,Short,42102,1,2.18,-1,-1
1343,2024-06-18T17:00:00,287287,Exit on session close,BuyToCover,Long,42203,1,2.18,-1,0
1344,2024-06-20T07:06:00,287928,Long,Buy,Long,42250,1,2.18,1,1
1345,2024-06-20T08:48:00,287962,L-SolarExit,Sell,Short,42167,1,2.18,-1,-1
1346,2024-06-20T09:48:00,287982,Long,Buy,Long,42249,1,2.18,1,1
1347,2024-06-20T10:45:00,288001,L-SolarExit,Sell,Short,42271,1,2.18,-1,-1
1348,2024-06-20T12:54:00,288044,Long,Buy,Long,42351,1,2.18,1,1
1349,2024-06-20T15:48:00,288102,L-SolarExit,Sell,Short,42461,1,2.18,-1,-1
1350,2024-06-21T10:15:00,288451,Long,Buy,Long,42566,1,2.18,1,1
1351,2024-06-21T11:48:00,288482,L-SolarExit,Sell,Short,42421,1,2.18,-1,-1
1352,2024-06-24T04:33:00,288796,Long,Buy,Long,42565,1,2.18,1,1
1353,2024-06-24T13:27:00,288974,L-SolarExit,Sell,Short,42745,1,2.18,-1,-1
1354,2024-06-25T15:21:00,289472,Long,Buy,Long,42475,1,2.18,1,1
1355,2024-06-25T17:00:00,289506,Exit on session close,Sell,Short,42405,1,2.18,1,0
1356,2024-06-26T08:54:00,289803,Short,SellShort,Short,42326,1,2.18,-1,-1
1357,2024-06-26T11:30:00,289855,S-SolarExit,BuyToCover,Long,42385,1,2.18,1,1
1358,2024-06-26T19:27:00,289994,Short,SellShort,Short,42349,1,2.18,-1,-1
1359,2024-06-27T09:45:00,290280,S-SolarExit,BuyToCover,Long,42467,1,2.18,1,1
1360,2024-06-27T14:09:00,290368,Short,SellShort,Short,42417,1,2.18,-1,-1
1361,2024-06-27T16:03:00,290406,S-SolarExit,BuyToCover,Long,42469,1,2.18,1,1
1362,2024-06-28T10:03:00,290746,Short,SellShort,Short,42518,1,2.18,-1,-1
1363,2024-06-28T10:09:00,290748,S-SolarExit,BuyToCover,Long,42655,1,2.18,1,1
1364,2024-06-28T11:06:00,290767,Short,SellShort,Short,42567,1,2.18,-1,-1
1365,2024-06-28T16:06:00,290867,S-SolarExit,BuyToCover,Long,42413,1,2.18,1,1
1366,2024-07-01T10:15:00,291210,Short,SellShort,Short,42529,1,2.18,-1,-1
1367,2024-07-01T17:00:00,291346,Exit on session close,BuyToCover,Long,42407,1,2.18,-1,0
1368,2024-07-02T09:45:00,291660,Long,Buy,Long,42459,1,2.18,1,1
1369,2024-07-02T17:00:00,291806,Exit on session close,Sell,Short,42566,1,2.18,4,0
1370,2024-07-03T11:57:00,292164,Short,SellShort,Short,42499,1,2.18,-1,-1
1371,2024-07-03T13:15:00,292191,Exit on session close,BuyToCover,Long,42552,1,2.18,-1,0
1372,2024-07-04T04:12:00,292394,Long,Buy,Long,42617,1,2.18,1,1
1373,2024-07-04T09:57:00,292509,L-SolarExit,Sell,Short,42581,1,2.18,-1,-1
1374,2024-07-05T09:48:00,292886,Long,Buy,Long,42581,1,2.18,1,1
1375,2024-07-05T10:12:00,292894,L-SolarExit,Sell,Short,42422,1,2.18,-1,-1
1376,2024-07-05T10:51:00,292907,Long,Buy,Long,42514,1,2.18,1,1
1377,2024-07-05T12:39:00,292943,L-SolarExit,Sell,Short,42471,1,2.18,-1,-1
1378,2024-07-05T14:48:00,292986,Long,Buy,Long,42589,1,2.18,1,1
1379,2024-07-05T17:00:00,293031,Exit on session close,Sell,Short,42573,1,2.18,2,0
1380,2024-07-08T10:30:00,293360,Short,SellShort,Short,42778,1,2.18,-1,-1
1381,2024-07-08T17:00:00,293491,Exit on session close,BuyToCover,Long,42587,1,2.18,-3,0
1382,2024-07-09T00:30:00,293620,Long,Buy,Long,42641,1,2.18,1,1
1383,2024-07-09T09:45:00,293805,L-SolarExit,Sell,Short,42472,1,2.18,-1,-1
1384,2024-07-09T11:51:00,293847,Long,Buy,Long,42500,1,2.18,1,1
1385,2024-07-09T14:00:00,293890,L-SolarExit,Sell,Short,42608,1,2.18,-1,-1
1386,2024-07-10T11:24:00,294298,Long,Buy,Long,42587,1,2.18,1,1
1387,2024-07-10T17:00:00,294411,Exit on session close,Sell,Short,42924,1,2.18,4,0
1388,2024-07-11T08:57:00,294709,Short,SellShort,Short,42917,1,2.18,-1,-1
1389,2024-07-11T09:57:00,294729,S-SolarExit,BuyToCover,Long,43041,1,2.18,1,1
1390,2024-07-11T12:51:00,294787,Short,SellShort,Short,42954,1,2.18,-1,-1
1391,2024-07-11T17:00:00,294871,Exit on session close,BuyToCover,Long,43022,1,2.18,-1,0
1392,2024-07-12T09:36:00,295182,Long,Buy,Long,43104,1,2.18,1,1
1393,2024-07-12T15:48:00,295306,L-SolarExit,Sell,Short,43281,1,2.18,-1,-1
1394,2024-07-15T04:36:00,295542,Long,Buy,Long,43380,1,2.18,1,1
1395,2024-07-15T13:36:00,295722,L-SolarExit,Sell,Short,43379,1,2.18,-1,-1
1396,2024-07-15T15:18:00,295756,Long,Buy,Long,43516,1,2.18,1,1
1397,2024-07-15T15:51:00,295767,L-SolarExit,Sell,Short,43376,1,2.18,-1,-1
1398,2024-07-16T08:36:00,296082,Long,Buy,Long,43534,1,2.18,1,1
1399,2024-07-16T17:00:00,296251,Exit on session close,Sell,Short,44173,1,2.18,6,0
1400,2024-07-17T03:12:00,296434,Short,SellShort,Short,44053,1,2.18,-1,-1
1401,2024-07-17T09:39:00,296563,S-SolarExit,BuyToCover,Long,44207,1,2.18,1,1
1402,2024-07-18T06:33:00,296961,Short,SellShort,Short,44335,1,2.18,-1,-1
1403,2024-07-18T09:48:00,297026,S-SolarExit,BuyToCover,Long,44462,1,2.18,1,1
1404,2024-07-18T10:51:00,297047,Short,SellShort,Short,44372,1,2.18,-1,-1
1405,2024-07-18T17:00:00,297171,Exit on session close,BuyToCover,Long,43885,1,2.18,-3,0
1406,2024-07-22T09:33:00,297938,Long,Buy,Long,43586,1,2.18,1,1
1407,2024-07-22T10:06:00,297949,L-SolarExit,Sell,Short,43430,1,2.18,-1,-1
1408,2024-07-22T10:45:00,297962,Long,Buy,Long,43626,1,2.18,1,1
1409,2024-07-22T11:45:00,297982,L-SolarExit,Sell,Short,43443,1,2.18,-1,-1
1410,2024-07-23T06:42:00,298341,Long,Buy,Long,43651,1,2.18,1,1
1411,2024-07-23T16:00:00,298527,L-SolarExit,Sell,Short,43507,1,2.18,-1,-1
1412,2024-07-25T09:57:00,299326,Long,Buy,Long,43158,1,2.18,1,1
1413,2024-07-25T14:12:00,299410,L-SolarExit,Sell,Short,43343,1,2.18,-1,-1
1414,2024-07-26T06:36:00,299718,Long,Buy,Long,43329,1,2.18,1,1
1415,2024-07-26T17:00:00,299927,Exit on session close,Sell,Short,43764,1,2.18,8,0
1416,2024-07-29T09:36:00,300238,Short,SellShort,Short,43695,1,2.18,-1,-1
1417,2024-07-29T12:18:00,300292,S-SolarExit,BuyToCover,Long,43779,1,2.18,1,1
1418,2024-07-30T16:06:00,300828,Short,SellShort,Short,43630,1,2.18,-1,-1
1419,2024-07-30T17:00:00,300847,Exit on session close,BuyToCover,Long,43690,1,2.18,-1,0
1420,2024-07-31T01:45:00,301001,Long,Buy,Long,43849,1,2.18,1,1
1421,2024-07-31T10:00:00,301166,L-SolarExit,Sell,Short,43778,1,2.18,-1,-1
1422,2024-07-31T10:36:00,301178,Long,Buy,Long,44046,1,2.18,1,1
1423,2024-07-31T15:30:00,301276,L-SolarExit,Sell,Short,44038,1,2.18,-1,-1
1424,2024-08-02T15:33:00,302195,Long,Buy,Long,42732,1,2.18,1,1
1425,2024-08-02T17:00:00,302225,Exit on session close,Sell,Short,42667,1,2.18,1,0
1426,2024-08-04T20:27:00,302273,Short,SellShort,Short,42426,1,2.18,-1,-1
1427,2024-08-05T10:06:00,302546,S-SolarExit,BuyToCover,Long,41956,1,2.18,1,1
1428,2024-08-06T16:51:00,303141,Short,SellShort,Short,41958,1,2.18,-1,-1
1429,2024-08-06T17:00:00,303145,Exit on session close,BuyToCover,Long,41971,1,2.18,-1,0
1430,2024-08-07T05:39:00,303377,Long,Buy,Long,42380,1,2.18,1,1
1431,2024-08-07T13:06:00,303526,L-SolarExit,Sell,Short,42089,1,2.18,-1,-1
1432,2024-08-08T08:42:00,303898,Long,Buy,Long,41989,1,2.18,1,1
1433,2024-08-08T17:00:00,304065,Exit on session close,Sell,Short,42533,1,2.18,8,0
1434,2024-08-13T06:39:00,305237,Short,SellShort,Short,42260,1,2.18,-1,-1
1435,2024-08-13T08:36:00,305276,S-SolarExit,BuyToCover,Long,42517,1,2.18,1,1
1436,2024-08-13T10:09:00,305307,Short,SellShort,Short,42441,1,2.18,-1,-1
1437,2024-08-13T12:12:00,305348,S-SolarExit,BuyToCover,Long,42663,1,2.18,1,1
1438,2024-08-16T08:54:00,306662,Short,SellShort,Short,43466,1,2.18,-1,-1
1439,2024-08-16T10:06:00,306686,S-SolarExit,BuyToCover,Long,43637,1,2.18,1,1
1440,2024-08-20T11:27:00,307633,Short,SellShort,Short,43825,1,2.18,-1,-1
1441,2024-08-20T14:21:00,307691,S-SolarExit,BuyToCover,Long,43926,1,2.18,1,1
1442,2024-08-21T10:18:00,308070,Short,SellShort,Short,43813,1,2.18,-1,-1
1443,2024-08-21T10:42:00,308078,S-SolarExit,BuyToCover,Long,43954,1,2.18,1,1
1444,2024-08-21T10:54:00,308082,Short,SellShort,Short,43835,1,2.18,-1,-1
1445,2024-08-21T13:36:00,308136,S-SolarExit,BuyToCover,Long,43910,1,2.18,1,1
1446,2024-08-22T09:54:00,308522,Short,SellShort,Short,43895,1,2.18,-1,-1
1447,2024-08-22T12:36:00,308576,S-SolarExit,BuyToCover,Long,43880,1,2.18,1,1
1448,2024-08-22T13:00:00,308584,Short,SellShort,Short,43731,1,2.18,-1,-1
1449,2024-08-22T16:15:00,308649,S-SolarExit,BuyToCover,Long,43758,1,2.18,1,1
1450,2024-08-23T12:06:00,309026,Short,SellShort,Short,43981,1,2.18,-1,-1
1451,2024-08-23T13:48:00,309060,S-SolarExit,BuyToCover,Long,44077,1,2.18,1,1
1452,2024-08-26T11:24:00,309471,Short,SellShort,Short,44219,1,2.18,-1,-1
1453,2024-08-26T17:00:00,309584,Exit on session close,BuyToCover,Long,44217,1,2.18,-2,0
1454,2024-08-27T16:36:00,310034,Long,Buy,Long,44284,1,2.18,1,1
1455,2024-08-27T17:00:00,310043,Exit on session close,Sell,Short,44259,1,2.18,1,0
1456,2024-08-28T11:27:00,310389,Short,SellShort,Short,44207,1,2.18,-1,-1
1457,2024-08-28T15:00:00,310460,S-SolarExit,BuyToCover,Long,44003,1,2.18,1,1
1458,2024-08-29T09:42:00,310814,Short,SellShort,Short,44184,1,2.18,-1,-1
1459,2024-08-29T10:21:00,310827,S-SolarExit,BuyToCover,Long,44346,1,2.18,1,1
1460,2024-08-29T14:42:00,310914,Short,SellShort,Short,44358,1,2.18,-1,-1
1461,2024-08-29T17:00:00,310961,Exit on session close,BuyToCover,Long,44399,1,2.18,-1,0
1462,2024-08-30T15:33:00,311391,Long,Buy,Long,44400,1,2.18,1,1
1463,2024-08-30T17:00:00,311421,Exit on session close,Sell,Short,44552,1,2.18,2,0
1464,2024-09-03T05:18:00,312026,Short,SellShort,Short,44379,1,2.18,-1,-1
1465,2024-09-03T09:39:00,312113,S-SolarExit,BuyToCover,Long,44430,1,2.18,1,1
1466,2024-09-03T09:51:00,312117,Short,SellShort,Short,44274,1,2.18,-1,-1
1467,2024-09-03T16:03:00,312241,S-SolarExit,BuyToCover,Long,43948,1,2.18,1,1
1468,2024-09-04T12:12:00,312624,Short,SellShort,Short,43940,1,2.18,-1,-1
1469,2024-09-04T17:00:00,312721,Exit on session close,BuyToCover,Long,43945,1,2.18,-2,0
1470,2024-09-05T13:51:00,313117,Long,Buy,Long,43792,1,2.18,1,1
1471,2024-09-05T17:00:00,313181,Exit on session close,Sell,Short,43785,1,2.18,2,0
1472,2024-09-06T03:18:00,313366,Short,SellShort,Short,43601,1,2.18,-1,-1
1473,2024-09-06T09:33:00,313491,S-SolarExit,BuyToCover,Long,43791,1,2.18,1,1
1474,2024-09-06T10:21:00,313507,Short,SellShort,Short,43701,1,2.18,-1,-1
1475,2024-09-06T17:00:00,313641,Exit on session close,BuyToCover,Long,43233,1,2.18,-6,0
1476,2024-09-09T00:15:00,313765,Long,Buy,Long,43453,1,2.18,1,1
1477,2024-09-09T17:00:00,314101,Exit on session close,Sell,Short,43807,1,2.18,9,0
1478,2024-09-10T10:09:00,314423,Short,SellShort,Short,43637,1,2.18,-1,-1
1479,2024-09-10T13:39:00,314493,S-SolarExit,BuyToCover,Long,43609,1,2.18,1,1
1480,2024-09-11T08:36:00,314852,Short,SellShort,Short,43450,1,2.18,-1,-1
1481,2024-09-11T11:42:00,314914,S-SolarExit,BuyToCover,Long,43219,1,2.18,1,1
1482,2024-09-12T09:54:00,315338,Short,SellShort,Short,43666,1,2.18,-1,-1
1483,2024-09-12T12:57:00,315399,S-SolarExit,BuyToCover,Long,43895,1,2.18,1,1
1484,2024-09-16T10:36:00,316265,Short,SellShort,Short,44473,1,2.18,-1,-1
1485,2024-09-16T15:57:00,316372,S-SolarExit,BuyToCover,Long,44609,1,2.18,1,1
1486,2024-09-17T12:27:00,316762,Short,SellShort,Short,44582,1,2.18,-1,-1
1487,2024-09-17T14:15:00,316798,S-SolarExit,BuyToCover,Long,44599,1,2.18,1,1
1488,2024-09-18T09:57:00,317172,Short,SellShort,Short,44449,1,2.18,-1,-1
1489,2024-09-18T13:39:00,317246,S-SolarExit,BuyToCover,Long,44627,1,2.18,1,1
1490,2024-09-18T14:12:00,317257,Short,SellShort,Short,44659,1,2.18,-1,-1
1491,2024-09-18T14:24:00,317261,S-SolarExit,BuyToCover,Long,44748,1,2.18,1,1
1492,2024-09-18T14:48:00,317269,Short,SellShort,Short,44545,1,2.18,-1,-1
1493,2024-09-18T17:00:00,317314,Exit on session close,BuyToCover,Long,44494,1,2.18,-2,0
1494,2024-09-18T20:03:00,317354,Long,Buy,Long,44627,1,2.18,1,1
1495,2024-09-19T11:12:00,317657,L-SolarExit,Sell,Short,44765,1,2.18,-1,-1
1496,2024-09-19T13:51:00,317710,Long,Buy,Long,45093,1,2.18,1,1
1497,2024-09-19T17:00:00,317773,Exit on session close,Sell,Short,44990,1,2.18,1,0
1498,2024-09-25T12:27:00,319520,Short,SellShort,Short,44840,1,2.18,-1,-1
1499,2024-09-25T17:00:00,319612,Exit on session close,BuyToCover,Long,44787,1,2.18,-2,0
1500,2024-09-26T01:27:00,319760,Long,Buy,Long,44908,1,2.18,1,1
1501,2024-09-26T17:00:00,320072,Exit on session close,Sell,Short,45065,1,2.18,7,0
1502,2024-09-27T12:12:00,320434,Short,SellShort,Short,45364,1,2.18,-1,-1
1503,2024-09-27T17:00:00,320531,Exit on session close,BuyToCover,Long,45147,1,2.18,-3,0
1504,2024-09-30T10:36:00,320862,Long,Buy,Long,45114,1,2.18,1,1
1505,2024-09-30T14:18:00,320936,L-SolarExit,Sell,Short,44960,1,2.18,-1,-1
1506,2024-09-30T14:45:00,320945,Long,Buy,Long,44970,1,2.18,1,1
1507,2024-09-30T17:00:00,320991,Exit on session close,Sell,Short,45117,1,2.18,2,0
1508,2024-10-01T09:36:00,321302,Short,SellShort,Short,44969,1,2.18,-1,-1
1509,2024-10-01T11:36:00,321342,S-SolarExit,BuyToCover,Long,45006,1,2.18,1,1
1510,2024-10-01T13:27:00,321379,Short,SellShort,Short,44851,1,2.18,-1,-1
1511,2024-10-01T14:09:00,321393,S-SolarExit,BuyToCover,Long,45100,1,2.18,1,1
1512,2024-10-01T18:09:00,321453,Short,SellShort,Short,44912,1,2.18,-1,-1
1513,2024-10-02T10:54:00,321788,S-SolarExit,BuyToCover,Long,45064,1,2.18,1,1
1514,2024-10-03T03:54:00,322108,Short,SellShort,Short,44800,1,2.18,-1,-1
1515,2024-10-03T10:15:00,322235,S-SolarExit,BuyToCover,Long,44955,1,2.18,1,1
1516,2024-10-03T11:06:00,322252,Short,SellShort,Short,44726,1,2.18,-1,-1
1517,2024-10-03T17:00:00,322371,Exit on session close,BuyToCover,Long,44819,1,2.18,-2,0
1518,2024-10-04T07:57:00,322649,Long,Buy,Long,44915,1,2.18,1,1
1519,2024-10-04T10:27:00,322699,L-SolarExit,Sell,Short,44900,1,2.18,-1,-1
1520,2024-10-04T12:48:00,322746,Long,Buy,Long,45046,1,2.18,1,1
1521,2024-10-04T17:00:00,322831,Exit on session close,Sell,Short,45154,1,2.18,3,0
1522,2024-10-07T05:06:00,323052,Short,SellShort,Short,44987,1,2.18,-1,-1
1523,2024-10-07T17:00:00,323291,Exit on session close,BuyToCover,Long,44781,1,2.18,-4,0
1524,2024-10-08T14:39:00,323703,Long,Buy,Long,44882,1,2.18,1,1
1525,2024-10-08T17:00:00,323751,Exit on session close,Sell,Short,44883,1,2.18,2,0
1526,2024-10-10T10:57:00,324548,Short,SellShort,Short,45156,1,2.18,-1,-1
1527,2024-10-10T12:33:00,324580,S-SolarExit,BuyToCover,Long,45315,1,2.18,1,1
1528,2024-10-10T14:48:00,324625,Short,SellShort,Short,45139,1,2.18,-1,-1
1529,2024-10-10T17:00:00,324670,Exit on session close,BuyToCover,Long,45273,1,2.18,-1,0
1530,2024-10-10T19:15:00,324694,Long,Buy,Long,45303,1,2.18,1,1
1531,2024-10-11T17:00:00,325130,Exit on session close,Sell,Short,45625,1,2.18,6,0
1532,2024-10-15T09:09:00,325891,Short,SellShort,Short,45739,1,2.18,-1,-1
1533,2024-10-15T10:24:00,325916,S-SolarExit,BuyToCover,Long,45717,1,2.18,1,1
1534,2024-10-15T14:00:00,325988,Short,SellShort,Short,45635,1,2.18,-1,-1
1535,2024-10-15T17:00:00,326049,Exit on session close,BuyToCover,Long,45525,1,2.18,-4,0
1536,2024-10-16T09:51:00,326364,Long,Buy,Long,45674,1,2.18,1,1
1537,2024-10-16T17:00:00,326508,Exit on session close,Sell,Short,45862,1,2.18,6,0
1538,2024-10-18T09:39:00,327280,Short,SellShort,Short,45840,1,2.18,-1,-1
1539,2024-10-18T12:18:00,327333,S-SolarExit,BuyToCover,Long,45982,1,2.18,1,1
1540,2024-10-21T07:03:00,327688,Short,SellShort,Short,45935,1,2.18,-1,-1
1541,2024-10-21T17:00:00,327888,Exit on session close,BuyToCover,Long,45707,1,2.18,-2,0
1542,2024-10-22T11:21:00,328234,Long,Buy,Long,45629,1,2.18,1,1
1543,2024-10-22T16:15:00,328332,L-SolarExit,Sell,Short,45636,1,2.18,-1,-1
1544,2024-10-23T14:45:00,328762,Long,Buy,Long,45219,1,2.18,1,1
1545,2024-10-23T17:00:00,328808,Exit on session close,Sell,Short,45198,1,2.18,2,0
1546,2024-10-24T11:09:00,329150,Short,SellShort,Short,45097,1,2.18,-1,-1
1547,2024-10-24T13:33:00,329198,S-SolarExit,BuyToCover,Long,45126,1,2.18,1,1
1548,2024-10-25T11:18:00,329613,Short,SellShort,Short,45143,1,2.18,-1,-1
1549,2024-10-25T17:00:00,329728,Exit on session close,BuyToCover,Long,44808,1,2.18,-3,0
1550,2024-10-27T18:06:00,329729,Long,Buy,Long,44958,1,2.18,1,1
1551,2024-10-28T17:00:00,330188,Exit on session close,Sell,Short,45145,1,2.18,9,0
1552,2024-10-29T07:15:00,330452,Short,SellShort,Short,45021,1,2.18,-1,-1
1553,2024-10-29T10:09:00,330510,S-SolarExit,BuyToCover,Long,45090,1,2.18,1,1
1554,2024-10-29T11:57:00,330546,Short,SellShort,Short,45013,1,2.18,-1,-1
1555,2024-10-29T17:00:00,330648,Exit on session close,BuyToCover,Long,45029,1,2.18,-3,0
1556,2024-10-30T10:00:00,330967,Long,Buy,Long,45067,1,2.18,1,1
1557,2024-10-30T13:39:00,331040,L-SolarExit,Sell,Short,44967,1,2.18,-1,-1
1558,2024-10-31T12:27:00,331476,Long,Buy,Long,44581,1,2.18,1,1
