# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1792,2024-02-07T07:21:00,244478,Short,SellShort,Short,42309,1,2.18,-1,-1
1793,2024-02-07T08:12:00,244495,S-SolarExit,BuyToCover,Long,42413,1,2.18,1,1
1794,2024-02-07T10:00:00,244531,Short,SellShort,Short,42427,1,2.18,-1,-1
1795,2024-02-07T10:21:00,244538,S-SolarExit,BuyToCover,Long,42527,1,2.18,1,1
1796,2024-02-08T06:30:00,244921,Short,SellShort,Short,42474,1,2.18,-1,-1
1797,2024-02-08T09:21:00,244978,S-SolarExit,BuyToCover,Long,42573,1,2.18,1,1
1798,2024-02-08T10:27:00,245000,Short,SellShort,Short,42487,1,2.18,-1,-1
1799,2024-02-08T13:06:00,245053,S-SolarExit,BuyToCover,Long,42503,1,2.18,1,1
1800,2024-02-09T09:06:00,245433,Short,SellShort,Short,42606,1,2.18,-1,-1
1801,2024-02-09T13:00:00,245511,S-SolarExit,BuyToCover,Long,42492,1,2.18,1,1
1802,2024-02-09T15:48:00,245567,Short,SellShort,Short,42472,1,2.18,-1,-1
1803,2024-02-09T17:00:00,245592,Exit on session close,BuyToCover,Long,42472,1,2.18,-1,0
1804,2024-02-12T09:45:00,245906,Long,Buy,Long,42518,1,2.18,1,1
1805,2024-02-12T14:21:00,245998,L-SolarExit,Sell,Short,42670,1,2.18,-1,-1
1806,2024-02-13T09:21:00,246358,Long,Buy,Long,42312,1,2.18,1,1
1807,2024-02-13T09:45:00,246366,L-SolarExit,Sell,Short,42214,1,2.18,-1,-1
1808,2024-02-13T11:24:00,246399,Long,Buy,Long,42182,1,2.18,1,1
1809,2024-02-13T13:00:00,246431,L-SolarExit,Sell,Short,42101,1,2.18,-1,-1
1810,2024-02-13T15:48:00,246487,Long,Buy,Long,41993,1,2.18,1,1
1811,2024-02-13T17:00:00,246512,Exit on session close,Sell,Short,42083,1,2.18,1,0
1812,2024-02-14T11:06:00,246853,Short,SellShort,Short,42081,1,2.18,-1,-1
1813,2024-02-14T13:39:00,246904,S-SolarExit,BuyToCover,Long,42143,1,2.18,1,1
1814,2024-02-16T08:39:00,247724,Short,SellShort,Short,42479,1,2.18,-1,-1
1815,2024-02-16T10:15:00,247756,S-SolarExit,BuyToCover,Long,42533,1,2.18,1,1
1816,2024-02-16T13:15:00,247816,Short,SellShort,Short,42509,1,2.18,-1,-1
1817,2024-02-16T13:48:00,247827,S-SolarExit,BuyToCover,Long,42612,1,2.18,1,1
1818,2024-02-16T14:51:00,247848,Short,SellShort,Short,42477,1,2.18,-1,-1
1819,2024-02-16T17:00:00,247892,Exit on session close,BuyToCover,Long,42414,1,2.18,-3,0
1820,2024-02-20T09:36:00,248583,Long,Buy,Long,42423,1,2.18,1,1
1821,2024-02-20T11:54:00,248629,L-SolarExit,Sell,Short,42400,1,2.18,-1,-1
1822,2024-02-20T14:54:00,248689,Long,Buy,Long,42415,1,2.18,1,1
1823,2024-02-20T15:39:00,248704,L-SolarExit,Sell,Short,42309,1,2.18,-1,-1
1824,2024-02-20T16:54:00,248729,Long,Buy,Long,42428,1,2.18,1,1
1825,2024-02-20T17:00:00,248732,Exit on session close,Sell,Short,42427,1,2.18,1,0
1826,2024-02-21T03:33:00,248922,Short,SellShort,Short,42302,1,2.18,-1,-1
1827,2024-02-21T11:21:00,249078,S-SolarExit,BuyToCover,Long,42352,1,2.18,1,1
1828,2024-02-21T14:36:00,249143,Short,SellShort,Short,42248,1,2.18,-1,-1
1829,2024-02-21T15:39:00,249164,S-SolarExit,BuyToCover,Long,42301,1,2.18,1,1
1830,2024-02-22T04:24:00,249399,Short,SellShort,Short,42530,1,2.18,-1,-1
1831,2024-02-22T08:45:00,249486,S-SolarExit,BuyToCover,Long,42628,1,2.18,1,1
1832,2024-02-22T11:03:00,249532,Short,SellShort,Short,42652,1,2.18,-1,-1
1833,2024-02-22T13:00:00,249571,S-SolarExit,BuyToCover,Long,42777,1,2.18,1,1
1834,2024-02-23T14:06:00,250053,Short,SellShort,Short,42932,1,2.18,-1,-1
1835,2024-02-23T17:00:00,250112,Exit on session close,BuyToCover,Long,42909,1,2.18,-2,-3
1836,2024-02-26T08:45:00,250406,Long,Buy,Long,42968,1,2.18,1,1
1837,2024-02-26T11:06:00,250453,L-SolarExit,Sell,Short,42938,1,2.18,-1,-1
1838,2024-02-26T15:18:00,250537,Long,Buy,Long,42932,1,2.18,1,1
1839,2024-02-26T17:00:00,250572,Exit on session close,Sell,Short,42852,1,2.18,1,0
1840,2024-02-26T19:09:00,250594,Short,SellShort,Short,42827,1,2.18,-1,-1
1841,2024-02-27T15:42:00,251005,S-SolarExit,BuyToCover,Long,42771,1,2.18,1,1
1842,2024-02-28T03:24:00,251219,Short,SellShort,Short,42694,1,2.18,-1,-1
1843,2024-02-28T08:39:00,251324,S-SolarExit,BuyToCover,Long,42685,1,2.18,1,1
1844,2024-02-28T09:33:00,251342,Short,SellShort,Short,42580,1,2.18,-1,-1
1845,2024-02-28T10:33:00,251362,S-SolarExit,BuyToCover,Long,42647,1,2.18,1,1
1846,2024-02-28T14:15:00,251436,Short,SellShort,Short,42659,1,2.18,-1,-1
1847,2024-02-28T15:06:00,251453,S-SolarExit,BuyToCover,Long,42712,1,2.18,1,1
1848,2024-02-28T16:06:00,251473,Short,SellShort,Short,42631,1,2.18,-1,-1
1849,2024-02-28T17:00:00,251492,Exit on session close,BuyToCover,Long,42638,1,2.18,-1,0
1850,2024-02-28T21:06:00,251553,Long,Buy,Long,42713,1,2.18,1,1
1851,2024-02-29T03:15:00,251676,L-SolarExit,Sell,Short,42624,1,2.18,-1,-1
1852,2024-02-29T08:36:00,251783,Long,Buy,Long,42721,1,2.18,1,1
1853,2024-02-29T10:12:00,251815,L-SolarExit,Sell,Short,42760,1,2.18,-1,-1
1854,2024-02-29T11:15:00,251836,Long,Buy,Long,42776,1,2.18,1,1
1855,2024-02-29T11:42:00,251845,L-SolarExit,Sell,Short,42672,1,2.18,-1,-1
1856,2024-02-29T15:36:00,251923,Long,Buy,Long,42769,1,2.18,1,1
1857,2024-02-29T17:00:00,251952,Exit on session close,Sell,Short,42771,1,2.18,1,0
1858,2024-03-01T05:21:00,252178,Short,SellShort,Short,42719,1,2.18,-1,-1
1859,2024-03-01T10:24:00,252279,S-SolarExit,BuyToCover,Long,42786,1,2.18,1,1
1860,2024-03-04T06:06:00,252653,Short,SellShort,Short,42809,1,2.18,-1,-1
1861,2024-03-04T09:36:00,252723,S-SolarExit,BuyToCover,Long,42790,1,2.18,1,1
1862,2024-03-04T13:30:00,252801,Short,SellShort,Short,42774,1,2.18,-1,-1
1863,2024-03-04T14:45:00,252826,S-SolarExit,BuyToCover,Long,42863,1,2.18,1,1
1864,2024-03-04T15:51:00,252848,Short,SellShort,Short,42779,1,2.18,-1,-1
1865,2024-03-04T17:00:00,252872,Exit on session close,BuyToCover,Long,42747,1,2.18,-1,0
1866,2024-03-05T10:06:00,253193,Long,Buy,Long,42645,1,2.18,1,1
1867,2024-03-05T10:42:00,253205,L-SolarExit,Sell,Short,42550,1,2.18,-1,-1
1868,2024-03-05T12:30:00,253241,Long,Buy,Long,42542,1,2.18,1,1
1869,2024-03-05T13:48:00,253267,L-SolarExit,Sell,Short,42423,1,2.18,-1,-1
1870,2024-03-05T15:57:00,253310,Long,Buy,Long,42353,1,2.18,1,1
1871,2024-03-05T17:00:00,253332,Exit on session close,Sell,Short,42381,1,2.18,1,0
1872,2024-03-06T09:48:00,253647,Short,SellShort,Short,42487,1,2.18,-1,-1
1873,2024-03-06T11:06:00,253673,S-SolarExit,BuyToCover,Long,42599,1,2.18,1,1
1874,2024-03-06T13:12:00,253715,Short,SellShort,Short,42540,1,2.18,-1,-1
1875,2024-03-06T15:51:00,253768,S-SolarExit,BuyToCover,Long,42480,1,2.18,1,1
1876,2024-03-06T21:27:00,253860,Short,SellShort,Short,42369,1,2.18,-1,-1
1877,2024-03-07T05:12:00,254015,S-SolarExit,BuyToCover,Long,42441,1,2.18,1,1
1878,2024-03-07T12:45:00,254166,Short,SellShort,Short,42515,1,2.18,-1,-1
1879,2024-03-07T13:57:00,254190,S-SolarExit,BuyToCover,Long,42657,1,2.18,1,1
1880,2024-03-07T15:12:00,254215,Short,SellShort,Short,42527,1,2.18,-1,-1
1881,2024-03-07T17:00:00,254252,Exit on session close,BuyToCover,Long,42584,1,2.18,-1,0
1882,2024-03-08T08:36:00,254543,Long,Buy,Long,42553,1,2.18,1,1
1883,2024-03-08T10:30:00,254581,L-SolarExit,Sell,Short,42647,1,2.18,-1,-1
1884,2024-03-08T14:24:00,254659,Long,Buy,Long,42638,1,2.18,1,1
1885,2024-03-08T15:30:00,254681,L-SolarExit,Sell,Short,42589,1,2.18,-1,-1
1886,2024-03-11T09:36:00,255023,Long,Buy,Long,42457,1,2.18,1,1
1887,2024-03-11T10:12:00,255035,L-SolarExit,Sell,Short,42308,1,2.18,-1,-1
1888,2024-03-11T11:51:00,255068,Long,Buy,Long,42394,1,2.18,1,1
1889,2024-03-11T17:00:00,255172,Exit on session close,Sell,Short,42560,1,2.18,7,0
1890,2024-03-12T09:42:00,255485,Short,SellShort,Short,42508,1,2.18,-1,-1
1891,2024-03-12T10:03:00,255492,S-SolarExit,BuyToCover,Long,42643,1,2.18,1,1
1892,2024-03-12T12:06:00,255533,Short,SellShort,Short,42720,1,2.18,-1,-1
1893,2024-03-12T13:42:00,255565,S-SolarExit,BuyToCover,Long,42729,1,2.18,1,1
1894,2024-03-13T15:06:00,256053,Short,SellShort,Short,42859,1,2.18,-1,-1
1895,2024-03-13T16:18:00,256077,S-SolarExit,BuyToCover,Long,42852,1,2.18,1,1
1896,2024-03-14T09:30:00,256401,Short,SellShort,Short,42911,1,2.18,-1,-1
1897,2024-03-14T10:33:00,256422,S-SolarExit,BuyToCover,Long,42731,1,2.18,1,1
1898,2024-03-14T12:15:00,256456,Short,SellShort,Short,42668,1,2.18,-1,-1
1899,2024-03-14T13:57:00,256490,S-SolarExit,BuyToCover,Long,42654,1,2.18,1,1
1900,2024-03-14T15:06:00,256513,Short,SellShort,Short,42573,1,2.18,-1,-1
1901,2024-03-14T15:57:00,256530,S-SolarExit,BuyToCover,Long,42619,1,2.18,1,1
1902,2024-03-15T09:24:00,256859,Short,SellShort,Short,42620,1,2.18,-1,-1
1903,2024-03-15T11:00:00,256891,S-SolarExit,BuyToCover,Long,42613,1,2.18,1,1
1904,2024-03-15T12:18:00,256917,Short,SellShort,Short,42467,1,2.18,-1,-1
1905,2024-03-15T14:45:00,256966,S-SolarExit,BuyToCover,Long,42512,1,2.18,1,1
1906,2024-03-18T16:06:00,257453,Short,SellShort,Short,42509,1,2.18,-1,-1
1907,2024-03-18T17:00:00,257472,Exit on session close,BuyToCover,Long,42535,1,2.18,-1,0
1908,2024-03-19T09:33:00,257782,Long,Buy,Long,42573,1,2.18,1,1
1909,2024-03-19T14:18:00,257877,L-SolarExit,Sell,Short,42746,1,2.18,-1,-1
1910,2024-03-19T15:51:00,257908,Long,Buy,Long,42851,1,2.18,1,1
1911,2024-03-19T17:00:00,257932,Exit on session close,Sell,Short,42849,1,2.18,1,0
1912,2024-03-20T09:33:00,258242,Short,SellShort,Short,42766,1,2.18,-1,-1
1913,2024-03-20T10:27:00,258260,S-SolarExit,BuyToCover,Long,42858,1,2.18,1,1
1914,2024-03-20T13:27:00,258320,Short,SellShort,Short,42836,1,2.18,-1,-1
1915,2024-03-20T14:06:00,258333,S-SolarExit,BuyToCover,Long,42977,1,2.18,1,1
1916,2024-03-20T14:21:00,258338,Short,SellShort,Short,42919,1,2.18,-1,-1
1917,2024-03-20T14:33:00,258342,S-SolarExit,BuyToCover,Long,43018,1,2.18,1,1
1918,2024-03-20T14:39:00,258344,Short,SellShort,Short,42909,1,2.18,-1,-1
1919,2024-03-20T14:42:00,258345,S-SolarExit,BuyToCover,Long,43002,1,2.18,-1,0
1920,2024-03-20T14:45:00,258346,Long,Buy,Long,43041,1,2.18,1,1
1921,2024-03-20T17:00:00,258392,Exit on session close,Sell,Short,43282,1,2.18,2,0
1922,2024-03-22T03:27:00,259040,Short,SellShort,Short,43507,1,2.18,-1,-1
1923,2024-03-22T17:00:00,259312,Exit on session close,BuyToCover,Long,43141,1,2.18,-6,0
1924,2024-03-26T05:30:00,260001,Long,Buy,Long,43097,1,2.18,1,1
1925,2024-03-26T09:00:00,260071,L-SolarExit,Sell,Short,43052,1,2.18,-1,-1
1926,2024-03-26T10:45:00,260106,Long,Buy,Long,43089,1,2.18,1,1
1927,2024-03-26T13:54:00,260169,L-SolarExit,Sell,Short,43062,1,2.18,-1,-1
1928,2024-03-26T16:21:00,260218,Long,Buy,Long,43046,1,2.18,1,1
1929,2024-03-26T17:00:00,260232,Exit on session close,Sell,Short,43058,1,2.18,2,0
1930,2024-03-27T10:27:00,260560,Short,SellShort,Short,43177,1,2.18,-1,-1
1931,2024-03-27T12:48:00,260607,S-SolarExit,BuyToCover,Long,43226,1,2.18,1,1
1932,2024-03-28T03:27:00,260880,Short,SellShort,Short,43408,1,2.18,-1,-1
1933,2024-03-28T09:00:00,260991,S-SolarExit,BuyToCover,Long,43493,1,2.18,1,1
1934,2024-03-28T10:24:00,261019,Short,SellShort,Short,43441,1,2.18,-1,-1
1935,2024-03-28T15:03:00,261112,S-SolarExit,BuyToCover,Long,43514,1,2.18,1,1
1936,2024-03-28T16:51:00,261148,Short,SellShort,Short,43463,1,2.18,-1,-1
1937,2024-03-28T17:00:00,261152,Exit on session close,BuyToCover,Long,43454,1,2.18,-1,0
1938,2024-03-31T18:06:00,261153,Long,Buy,Long,43554,1,2.18,1,1
1939,2024-04-01T08:09:00,261434,L-SolarExit,Sell,Short,43576,1,2.18,-1,-1
1940,2024-04-02T10:27:00,261940,Long,Buy,Long,42805,1,2.18,1,1
1941,2024-04-02T12:15:00,261976,L-SolarExit,Sell,Short,42705,1,2.18,-1,-1
1942,2024-04-02T15:09:00,262034,Long,Buy,Long,42829,1,2.18,1,1
1943,2024-04-02T17:00:00,262072,Exit on session close,Sell,Short,42824,1,2.18,1,0
1944,2024-04-03T02:06:00,262233,Short,SellShort,Short,42734,1,2.18,-1,-1
1945,2024-04-03T08:09:00,262354,S-SolarExit,BuyToCover,Long,42837,1,2.18,1,1
1946,2024-04-03T12:06:00,262433,Short,SellShort,Short,42841,1,2.18,-1,-1
1947,2024-04-03T15:51:00,262508,S-SolarExit,BuyToCover,Long,42806,1,2.18,1,1
1948,2024-04-04T09:51:00,262848,Short,SellShort,Short,42955,1,2.18,-1,-1
1949,2024-04-04T17:00:00,262992,Exit on session close,BuyToCover,Long,42236,1,2.18,-4,0
1950,2024-04-05T02:39:00,263164,Long,Buy,Long,42292,1,2.18,1,1
1951,2024-04-05T14:00:00,263391,L-SolarExit,Sell,Short,42531,1,2.18,-1,-1
1952,2024-04-08T09:51:00,263768,Long,Buy,Long,42617,1,2.18,1,1
1953,2024-04-08T17:00:00,263912,Exit on session close,Sell,Short,42552,1,2.18,2,0
1954,2024-04-09T09:57:00,264230,Short,SellShort,Short,42449,1,2.18,-1,-1
1955,2024-04-09T11:30:00,264261,S-SolarExit,BuyToCover,Long,42321,1,2.18,1,1
1956,2024-04-09T15:15:00,264336,Short,SellShort,Short,42298,1,2.18,-1,-1
1957,2024-04-09T15:27:00,264340,S-SolarExit,BuyToCover,Long,42410,1,2.18,1,1
1958,2024-04-10T08:36:00,264662,Short,SellShort,Short,42197,1,2.18,-1,-1
1959,2024-04-10T10:36:00,264702,S-SolarExit,BuyToCover,Long,42125,1,2.18,1,1
1960,2024-04-10T11:18:00,264716,Short,SellShort,Short,42040,1,2.18,-1,-1
1961,2024-04-10T13:27:00,264759,S-SolarExit,BuyToCover,Long,42068,1,2.18,1,1
1962,2024-04-10T15:03:00,264791,Short,SellShort,Short,41915,1,2.18,-1,-1
1963,2024-04-10T17:00:00,264831,Exit on session close,BuyToCover,Long,42040,1,2.18,-1,0
1964,2024-04-11T08:42:00,265124,Long,Buy,Long,42099,1,2.18,1,1
1965,2024-04-11T10:06:00,265152,L-SolarExit,Sell,Short,41924,1,2.18,-1,-1
1966,2024-04-11T13:09:00,265213,Long,Buy,Long,41994,1,2.18,1,1
1967,2024-04-11T17:00:00,265291,Exit on session close,Sell,Short,42066,1,2.18,2,0
1968,2024-04-12T06:51:00,265547,Short,SellShort,Short,42002,1,2.18,-1,-1
1969,2024-04-12T17:00:00,265751,Exit on session close,BuyToCover,Long,41544,1,2.18,-5,0
1970,2024-04-14T18:15:00,265755,Long,Buy,Long,41609,1,2.18,1,1
1971,2024-04-15T10:12:00,266074,L-SolarExit,Sell,Short,41774,1,2.18,-1,-1
1972,2024-04-16T06:09:00,266453,Long,Buy,Long,41335,1,2.18,1,1
1973,2024-04-16T09:51:00,266527,L-SolarExit,Sell,Short,41369,1,2.18,-1,-1
1974,2024-04-17T04:45:00,266885,Long,Buy,Long,41511,1,2.18,1,1
1975,2024-04-17T10:48:00,267006,L-SolarExit,Sell,Short,41358,1,2.18,-1,-1
1976,2024-04-17T13:54:00,267068,Long,Buy,Long,41362,1,2.18,1,1
1977,2024-04-17T15:06:00,267092,L-SolarExit,Sell,Short,41312,1,2.18,-1,-1
1978,2024-04-18T09:09:00,267433,Long,Buy,Long,41441,1,2.18,1,1
1979,2024-04-18T12:12:00,267494,L-SolarExit,Sell,Short,41474,1,2.18,-1,-1
1980,2024-04-18T15:54:00,267568,Long,Buy,Long,41386,1,2.18,1,1
1981,2024-04-18T17:00:00,267591,Exit on session close,Sell,Short,41317,1,2.18,1,0
1982,2024-04-18T20:18:00,267636,Short,SellShort,Short,41245,1,2.18,-1,-1
1983,2024-04-18T23:12:00,267694,S-SolarExit,BuyToCover,Long,40945,1,2.18,1,1
1984,2024-04-19T14:42:00,268004,Short,SellShort,Short,41446,1,2.18,-1,-1
1985,2024-04-19T17:00:00,268051,Exit on session close,BuyToCover,Long,41522,1,2.18,-1,0
1986,2024-04-21T20:03:00,268091,Long,Buy,Long,41641,1,2.18,1,1
1987,2024-04-22T11:24:00,268398,L-SolarExit,Sell,Short,41533,1,2.18,-1,-1
1988,2024-04-22T12:18:00,268416,Long,Buy,Long,41683,1,2.18,1,1
1989,2024-04-22T15:24:00,268478,L-SolarExit,Sell,Short,41839,1,2.18,-1,-1
1990,2024-04-23T07:03:00,268771,Long,Buy,Long,41884,1,2.18,1,1
1991,2024-04-23T17:00:00,268971,Exit on session close,Sell,Short,42070,1,2.18,6,0
1992,2024-04-24T08:51:00,269267,Short,SellShort,Short,41975,1,2.18,-1,-1
1993,2024-04-24T13:30:00,269360,S-SolarExit,BuyToCover,Long,41964,1,2.18,1,1
1994,2024-04-24T14:36:00,269382,Short,SellShort,Short,41949,1,2.18,-1,-1
1995,2024-04-24T17:00:00,269431,Exit on session close,BuyToCover,Long,41917,1,2.18,-2,0
1996,2024-04-25T12:03:00,269790,Long,Buy,Long,41412,1,2.18,1,1
1997,2024-04-25T14:33:00,269840,L-SolarExit,Sell,Short,41497,1,2.18,-1,-1
1998,2024-04-25T15:24:00,269857,Long,Buy,Long,41658,1,2.18,1,1
1999,2024-04-25T17:00:00,269890,Exit on session close,Sell,Short,41657,1,2.18,2,0
2000,2024-04-26T09:33:00,270200,Short,SellShort,Short,41581,1,2.18,-1,-1
2001,2024-04-26T09:54:00,270207,S-SolarExit,BuyToCover,Long,41736,1,2.18,1,1
2002,2024-04-26T11:21:00,270236,Short,SellShort,Short,41663,1,2.18,-1,-1
2003,2024-04-26T12:45:00,270264,S-SolarExit,BuyToCover,Long,41803,1,2.18,1,1
2004,2024-04-29T15:09:00,270772,Short,SellShort,Short,41745,1,2.18,-1,-1
2005,2024-04-29T15:54:00,270787,S-SolarExit,BuyToCover,Long,41846,1,2.18,1,1
2006,2024-04-30T08:36:00,271100,Short,SellShort,Short,41705,1,2.18,-1,-1
2007,2024-04-30T10:54:00,271146,S-SolarExit,BuyToCover,Long,41752,1,2.18,1,1
2008,2024-04-30T11:12:00,271152,Short,SellShort,Short,41623,1,2.18,-1,-1
2009,2024-04-30T14:06:00,271210,S-SolarExit,BuyToCover,Long,41555,1,2.18,1,1
2010,2024-04-30T14:54:00,271226,Short,SellShort,Short,41400,1,2.18,-1,-1
2011,2024-04-30T17:00:00,271269,Exit on session close,BuyToCover,Long,41279,1,2.18,-2,0
2012,2024-05-01T09:33:00,271579,Long,Buy,Long,41315,1,2.18,1,1
2013,2024-05-01T15:36:00,271700,L-SolarExit,Sell,Short,41631,1,2.18,-1,-1
2014,2024-05-01T20:42:00,271782,Long,Buy,Long,41520,1,2.18,1,1
2015,2024-05-02T09:48:00,272044,L-SolarExit,Sell,Short,41464,1,2.18,-1,-1
2016,2024-05-02T11:12:00,272072,Long,Buy,Long,41591,1,2.18,1,1
2017,2024-05-02T17:00:00,272189,Exit on session close,Sell,Short,41946,1,2.18,6,0
2018,2024-05-03T10:24:00,272516,Short,SellShort,Short,42059,1,2.18,-1,-1
2019,2024-05-03T12:15:00,272553,S-SolarExit,BuyToCover,Long,42140,1,2.18,1,1
2020,2024-05-06T11:30:00,272997,Short,SellShort,Short,42166,1,2.18,-1,-1
2021,2024-05-06T13:36:00,273039,S-SolarExit,BuyToCover,Long,42244,1,2.18,1,1
2022,2024-05-06T15:06:00,273069,Short,SellShort,Short,42235,1,2.18,-1,-1
2023,2024-05-06T16:03:00,273088,S-SolarExit,BuyToCover,Long,42313,1,2.18,1,1
2024,2024-05-07T12:36:00,273479,Short,SellShort,Short,42356,1,2.18,-1,-1
2025,2024-05-07T15:54:00,273545,S-SolarExit,BuyToCover,Long,42379,1,2.18,1,1
2026,2024-05-08T07:42:00,273841,Short,SellShort,Short,42303,1,2.18,-1,-1
2027,2024-05-08T09:39:00,273880,S-SolarExit,BuyToCover,Long,42340,1,2.18,1,1
2028,2024-05-09T02:24:00,274195,Short,SellShort,Short,42460,1,2.18,-1,-1
2029,2024-05-09T09:39:00,274340,S-SolarExit,BuyToCover,Long,42484,1,2.18,1,1
2030,2024-05-10T10:54:00,274825,Short,SellShort,Short,42944,1,2.18,-1,-1
2031,2024-05-10T12:51:00,274864,S-SolarExit,BuyToCover,Long,42935,1,2.18,1,1
2032,2024-05-13T10:51:00,275284,Short,SellShort,Short,42992,1,2.18,-1,-1
2033,2024-05-13T17:00:00,275408,Exit on session close,BuyToCover,Long,42866,1,2.18,-5,0
2034,2024-05-14T06:57:00,275666,Long,Buy,Long,42932,1,2.18,1,1
2035,2024-05-14T08:36:00,275699,L-SolarExit,Sell,Short,42845,1,2.18,-1,-1
2036,2024-05-14T08:45:00,275702,Long,Buy,Long,42875,1,2.18,1,1
2037,2024-05-14T10:24:00,275735,L-SolarExit,Sell,Short,42900,1,2.18,-1,-1
2038,2024-05-14T14:18:00,275813,Long,Buy,Long,42906,1,2.18,1,1
2039,2024-05-14T17:00:00,275868,Exit on session close,Sell,Short,42993,1,2.18,2,0
2040,2024-05-15T10:03:00,276188,Short,SellShort,Short,43123,1,2.18,-1,-1
2041,2024-05-15T11:12:00,276211,S-SolarExit,BuyToCover,Long,43245,1,2.18,1,1
2042,2024-05-16T09:09:00,276630,Short,SellShort,Short,43338,1,2.18,-1,-1
2043,2024-05-16T10:21:00,276654,S-SolarExit,BuyToCover,Long,43433,1,2.18,1,1
2044,2024-05-16T13:27:00,276716,Short,SellShort,Short,43399,1,2.18,-1,-1
2045,2024-05-16T15:03:00,276748,S-SolarExit,BuyToCover,Long,43424,1,2.18,1,1
2046,2024-05-16T16:03:00,276768,Short,SellShort,Short,43319,1,2.18,-1,-1
2047,2024-05-16T17:00:00,276788,Exit on session close,BuyToCover,Long,43307,1,2.18,-2,0
2048,2024-05-17T10:06:00,277109,Long,Buy,Long,43372,1,2.18,1,1
2049,2024-05-17T17:00:00,277248,Exit on session close,Sell,Short,43446,1,2.18,4,0
2050,2024-05-20T09:39:00,277560,Short,SellShort,Short,43391,1,2.18,-1,-1
2051,2024-05-20T09:54:00,277565,S-SolarExit,BuyToCover,Long,43433,1,2.18,1,1
2052,2024-05-20T12:15:00,277612,Short,SellShort,Short,43447,1,2.18,-1,-1
2053,2024-05-20T17:00:00,277708,Exit on session close,BuyToCover,Long,43257,1,2.18,-4,0
2054,2024-05-21T10:18:00,278033,Long,Buy,Long,43311,1,2.18,1,1
2055,2024-05-21T13:15:00,278092,L-SolarExit,Sell,Short,43235,1,2.18,-1,-1
2056,2024-05-21T15:39:00,278140,Long,Buy,Long,43335,1,2.18,1,1
2057,2024-05-21T17:00:00,278168,Exit on session close,Sell,Short,43307,1,2.18,1,0
2058,2024-05-22T03:18:00,278352,Short,SellShort,Short,43264,1,2.18,-1,-1
2059,2024-05-22T09:45:00,278481,S-SolarExit,BuyToCover,Long,43301,1,2.18,1,1
2060,2024-05-22T11:36:00,278518,Short,SellShort,Short,43237,1,2.18,-1,-1
2061,2024-05-22T12:48:00,278542,S-SolarExit,BuyToCover,Long,43289,1,2.18,1,1
2062,2024-05-22T13:42:00,278560,Short,SellShort,Short,43180,1,2.18,-1,-1
2063,2024-05-22T15:06:00,278588,S-SolarExit,BuyToCover,Long,43067,1,2.18,1,1
2064,2024-05-22T15:54:00,278604,Short,SellShort,Short,43021,1,2.18,-1,-1
2065,2024-05-22T16:06:00,278608,S-SolarExit,BuyToCover,Long,43111,1,2.18,1,1
2066,2024-05-22T18:24:00,278634,Short,SellShort,Short,43014,1,2.18,-1,-1
2067,2024-05-22T23:00:00,278726,S-SolarExit,BuyToCover,Long,43118,1,2.18,1,1
2068,2024-05-23T09:36:00,278938,Short,SellShort,Short,43031,1,2.18,-1,-1
2069,2024-05-23T17:00:00,279087,Exit on session close,BuyToCover,Long,42456,1,2.18,-6,0
2070,2024-05-24T08:45:00,279381,Long,Buy,Long,42554,1,2.18,1,1
2071,2024-05-24T10:48:00,279422,L-SolarExit,Sell,Short,42448,1,2.18,-1,-1
2072,2024-05-24T11:09:00,279429,Long,Buy,Long,42589,1,2.18,1,1
2073,2024-05-24T14:30:00,279496,L-SolarExit,Sell,Short,42500,1,2.18,-1,-1
2074,2024-05-27T12:51:00,279923,Long,Buy,Long,42521,1,2.18,1,1
2075,2024-05-27T13:00:00,279927,Exit on session close,Sell,Short,42529,1,2.18,1,0
2076,2024-05-28T06:27:00,280175,Short,SellShort,Short,42428,1,2.18,-1,-1
2077,2024-05-28T09:48:00,280242,S-SolarExit,BuyToCover,Long,42394,1,2.18,1,1
2078,2024-05-28T10:00:00,280246,Short,SellShort,Short,42333,1,2.18,-1,-1
2079,2024-05-28T15:36:00,280358,S-SolarExit,BuyToCover,Long,42195,1,2.18,1,1
2080,2024-05-28T20:45:00,280441,Short,SellShort,Short,42163,1,2.18,-1,-1
2081,2024-05-29T10:12:00,280710,S-SolarExit,BuyToCover,Long,41943,1,2.18,1,1
2082,2024-05-29T14:42:00,280800,Short,SellShort,Short,41837,1,2.18,-1,-1
2083,2024-05-29T17:00:00,280847,Exit on session close,BuyToCover,Long,41557,1,2.18,-3,0
2084,2024-05-30T09:36:00,281158,Long,Buy,Long,41580,1,2.18,1,1
2085,2024-05-30T10:18:00,281172,L-SolarExit,Sell,Short,41431,1,2.18,-1,-1
2086,2024-05-30T12:42:00,281220,Long,Buy,Long,41566,1,2.18,1,1
2087,2024-05-30T15:51:00,281283,L-SolarExit,Sell,Short,41478,1,2.18,-1,-1
2088,2024-05-31T08:36:00,281598,Long,Buy,Long,41607,1,2.18,1,1
2089,2024-05-31T09:57:00,281625,L-SolarExit,Sell,Short,41549,1,2.18,-1,-1
