# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1780
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
611,2023-07-17T17:00:00,178303,Exit on session close,Sell,Short,39185,1,2.18,5,0
612,2023-07-19T12:36:00,179134,Short,SellShort,Short,39680,1,2.18,-1,-1
613,2023-07-19T17:00:00,179223,Exit on session close,BuyToCover,Long,39676,1,2.18,-3,0
614,2023-07-20T09:36:00,179534,Long,Buy,Long,39793,1,2.18,1,1
615,2023-07-20T14:33:00,179633,L-SolarExit,Sell,Short,39815,1,2.18,-1,-1
616,2023-07-24T10:06:00,180464,Long,Buy,Long,39991,1,2.18,1,1
617,2023-07-24T17:00:00,180603,Exit on session close,Sell,Short,40029,1,2.18,4,0
618,2023-07-26T05:00:00,181281,Short,SellShort,Short,39979,1,2.18,-1,-1
619,2023-07-26T09:39:00,181374,S-SolarExit,BuyToCover,Long,40047,1,2.18,1,1
620,2023-07-26T15:12:00,181485,Short,SellShort,Short,40055,1,2.18,-1,-1
621,2023-07-26T17:00:00,181522,Exit on session close,BuyToCover,Long,40079,1,2.18,-1,0
622,2023-07-27T06:18:00,181767,Long,Buy,Long,40205,1,2.18,1,1
623,2023-07-27T11:12:00,181865,L-SolarExit,Sell,Short,40105,1,2.18,-1,-1
624,2023-07-28T03:36:00,182173,Long,Buy,Long,39990,1,2.18,1,1
625,2023-07-28T17:00:00,182442,Exit on session close,Sell,Short,40018,1,2.18,5,0
626,2023-08-02T03:57:00,183560,Short,SellShort,Short,39986,1,2.18,-1,-1
627,2023-08-02T06:48:00,183617,S-SolarExit,BuyToCover,Long,40095,1,2.18,1,1
628,2023-08-02T10:57:00,183700,Short,SellShort,Short,39920,1,2.18,-1,-1
629,2023-08-02T17:00:00,183822,Exit on session close,BuyToCover,Long,39851,1,2.18,-4,0
630,2023-08-03T12:48:00,184197,Long,Buy,Long,39858,1,2.18,1,1
631,2023-08-03T17:00:00,184282,Exit on session close,Sell,Short,39769,1,2.18,2,0
632,2023-08-04T14:09:00,184684,Short,SellShort,Short,39797,1,2.18,-1,-1
633,2023-08-04T17:00:00,184742,Exit on session close,BuyToCover,Long,39589,1,2.18,-2,0
634,2023-08-07T09:36:00,185053,Long,Buy,Long,39842,1,2.18,1,1
635,2023-08-07T17:00:00,185202,Exit on session close,Sell,Short,40007,1,2.18,6,0
636,2023-08-08T06:39:00,185454,Short,SellShort,Short,39798,1,2.18,-1,-1
637,2023-08-08T12:39:00,185574,S-SolarExit,BuyToCover,Long,39701,1,2.18,1,1
638,2023-08-09T11:21:00,186008,Short,SellShort,Short,39726,1,2.18,-1,-1
639,2023-08-09T13:36:00,186053,S-SolarExit,BuyToCover,Long,39778,1,2.18,1,1
640,2023-08-09T15:51:00,186098,Short,SellShort,Short,39680,1,2.18,-1,-1
641,2023-08-09T17:00:00,186122,Exit on session close,BuyToCover,Long,39712,1,2.18,-1,0
642,2023-08-10T03:21:00,186308,Long,Buy,Long,39838,1,2.18,1,1
643,2023-08-10T10:51:00,186458,L-SolarExit,Sell,Short,39912,1,2.18,-1,-1
644,2023-08-11T10:24:00,186909,Long,Buy,Long,39827,1,2.18,1,1
645,2023-08-11T17:00:00,187042,Exit on session close,Sell,Short,39811,1,2.18,1,0
646,2023-08-15T04:03:00,187702,Short,SellShort,Short,39625,1,2.18,-1,-1
647,2023-08-15T17:00:00,187962,Exit on session close,BuyToCover,Long,39450,1,2.18,-7,0
648,2023-08-16T09:42:00,188275,Long,Buy,Long,39588,1,2.18,1,1
649,2023-08-16T13:12:00,188345,L-SolarExit,Sell,Short,39373,1,2.18,-1,-1
650,2023-08-18T11:06:00,189223,Long,Buy,Long,38991,1,2.18,1,1
651,2023-08-18T17:00:00,189342,Exit on session close,Sell,Short,38982,1,2.18,3,0
652,2023-08-21T10:21:00,189668,Short,SellShort,Short,38912,1,2.18,-1,-1
653,2023-08-21T14:51:00,189758,S-SolarExit,BuyToCover,Long,38980,1,2.18,1,1
654,2023-08-22T10:27:00,190130,Short,SellShort,Short,38878,1,2.18,-1,-1
655,2023-08-22T17:00:00,190262,Exit on session close,BuyToCover,Long,38798,1,2.18,-4,0
656,2023-08-23T11:36:00,190613,Long,Buy,Long,38942,1,2.18,1,1
657,2023-08-23T17:00:00,190722,Exit on session close,Sell,Short,39020,1,2.18,2,0
658,2023-08-24T10:33:00,191052,Short,SellShort,Short,38972,1,2.18,-1,-1
659,2023-08-24T17:00:00,191182,Exit on session close,BuyToCover,Long,38588,1,2.18,-5,0
660,2023-08-25T08:51:00,191478,Long,Buy,Long,38752,1,2.18,1,1
661,2023-08-25T10:36:00,191513,L-SolarExit,Sell,Short,38575,1,2.18,-1,-1
662,2023-08-25T11:39:00,191534,Long,Buy,Long,38738,1,2.18,1,1
663,2023-08-25T17:00:00,191642,Exit on session close,Sell,Short,38808,1,2.18,4,0
664,2023-08-31T12:27:00,193390,Short,SellShort,Short,39359,1,2.18,-1,-1
665,2023-08-31T17:00:00,193482,Exit on session close,BuyToCover,Long,39251,1,2.18,-3,0
666,2023-09-01T07:48:00,193757,Long,Buy,Long,39376,1,2.18,1,1
667,2023-09-01T11:18:00,193827,L-SolarExit,Sell,Short,39272,1,2.18,-1,-1
668,2023-09-04T03:33:00,194131,Long,Buy,Long,39378,1,2.18,1,1
669,2023-09-04T10:36:00,194272,L-SolarExit,Sell,Short,39243,1,2.18,-1,-1
670,2023-09-05T08:06:00,194602,Long,Buy,Long,39327,1,2.18,1,1
671,2023-09-05T09:54:00,194638,L-SolarExit,Sell,Short,39231,1,2.18,-1,-1
672,2023-09-06T14:27:00,195189,Long,Buy,Long,38903,1,2.18,1,1
673,2023-09-06T17:00:00,195241,Exit on session close,Sell,Short,38910,1,2.18,2,0
674,2023-09-11T10:09:00,196483,Short,SellShort,Short,39079,1,2.18,-1,-1
675,2023-09-11T17:00:00,196621,Exit on session close,BuyToCover,Long,39124,1,2.18,-3,0
676,2023-09-12T11:54:00,196978,Long,Buy,Long,39170,1,2.18,1,1
677,2023-09-12T14:45:00,197035,L-SolarExit,Sell,Short,39170,1,2.18,-1,-1
678,2023-09-13T09:36:00,197392,Long,Buy,Long,39216,1,2.18,1,1
679,2023-09-13T15:00:00,197500,L-SolarExit,Sell,Short,38994,1,2.18,-1,-1
680,2023-09-14T08:57:00,197839,Long,Buy,Long,39181,1,2.18,1,1
681,2023-09-14T17:00:00,198001,Exit on session close,Sell,Short,39402,1,2.18,5,0
682,2023-09-15T09:30:00,198310,Short,SellShort,Short,39271,1,2.18,-1,-1
683,2023-09-15T17:00:00,198461,Exit on session close,BuyToCover,Long,39058,1,2.18,-4,0
684,2023-09-18T11:48:00,198816,Long,Buy,Long,39134,1,2.18,1,1
685,2023-09-18T17:00:00,198921,Exit on session close,Sell,Short,39057,1,2.18,2,0
686,2023-09-19T09:09:00,199223,Short,SellShort,Short,38978,1,2.18,-1,-1
687,2023-09-19T13:51:00,199317,S-SolarExit,BuyToCover,Long,38868,1,2.18,1,1
688,2023-09-20T14:06:00,199782,Short,SellShort,Short,39042,1,2.18,-1,-1
689,2023-09-20T17:00:00,199841,Exit on session close,BuyToCover,Long,38848,1,2.18,-3,0
690,2023-09-21T10:21:00,200167,Long,Buy,Long,38748,1,2.18,1,1
691,2023-09-21T15:30:00,200270,L-SolarExit,Sell,Short,38526,1,2.18,-1,-1
692,2023-09-25T12:30:00,201130,Long,Buy,Long,38368,1,2.18,1,1
693,2023-09-25T17:00:00,201221,Exit on session close,Sell,Short,38409,1,2.18,3,0
694,2023-09-26T03:12:00,201404,Short,SellShort,Short,38190,1,2.18,-1,-1
695,2023-09-26T17:00:00,201681,Exit on session close,BuyToCover,Long,38028,1,2.18,-6,0
696,2023-09-27T14:36:00,202092,Long,Buy,Long,37884,1,2.18,1,1
697,2023-09-27T17:00:00,202141,Exit on session close,Sell,Short,37958,1,2.18,2,0
698,2023-09-29T11:09:00,202943,Short,SellShort,Short,38001,1,2.18,-1,-1
699,2023-09-29T17:00:00,203061,Exit on session close,BuyToCover,Long,37861,1,2.18,-3,0
700,2023-10-01T18:06:00,203062,Long,Buy,Long,37988,1,2.18,1,1
701,2023-10-02T07:51:00,203337,L-SolarExit,Sell,Short,37793,1,2.18,-1,-1
702,2023-10-04T08:51:00,204277,Long,Buy,Long,37408,1,2.18,1,1
703,2023-10-04T17:00:00,204441,Exit on session close,Sell,Short,37387,1,2.18,3,0
704,2023-10-06T08:36:00,205192,Short,SellShort,Short,37234,1,2.18,-1,-1
705,2023-10-06T10:45:00,205235,S-SolarExit,BuyToCover,Long,37408,1,2.18,1,1
706,2023-10-08T18:06:00,205362,Short,SellShort,Short,37545,1,2.18,-1,-1
707,2023-10-09T09:39:00,205673,S-SolarExit,BuyToCover,Long,37699,1,2.18,1,1
708,2023-10-12T10:06:00,207062,Short,SellShort,Short,37946,1,2.18,-1,-1
709,2023-10-12T15:42:00,207174,S-SolarExit,BuyToCover,Long,37952,1,2.18,1,1
710,2023-10-13T10:57:00,207539,Short,SellShort,Short,37953,1,2.18,-1,-1
711,2023-10-13T17:00:00,207661,Exit on session close,BuyToCover,Long,37903,1,2.18,-3,0
712,2023-10-16T07:00:00,207920,Long,Buy,Long,38081,1,2.18,1,1
713,2023-10-16T17:00:00,208121,Exit on session close,Sell,Short,38283,1,2.18,5,0
714,2023-10-17T15:03:00,208541,Short,SellShort,Short,38147,1,2.18,-1,-1
715,2023-10-17T17:00:00,208581,Exit on session close,BuyToCover,Long,38256,1,2.18,-1,0
716,2023-10-19T12:06:00,209402,Long,Buy,Long,38055,1,2.18,1,1
717,2023-10-19T12:39:00,209413,L-SolarExit,Sell,Short,37776,1,2.18,-1,-1
718,2023-10-19T13:06:00,209422,Long,Buy,Long,38050,1,2.18,1,1
719,2023-10-19T14:42:00,209454,L-SolarExit,Sell,Short,37750,1,2.18,-1,-1
720,2023-10-23T13:03:00,210341,Long,Buy,Long,37480,1,2.18,1,1
721,2023-10-23T15:33:00,210391,L-SolarExit,Sell,Short,37204,1,2.18,-1,-1
722,2023-10-24T09:36:00,210732,Long,Buy,Long,37447,1,2.18,1,1
723,2023-10-24T12:51:00,210797,L-SolarExit,Sell,Short,37259,1,2.18,-1,-1
724,2023-10-24T16:09:00,210863,Long,Buy,Long,37476,1,2.18,1,1
725,2023-10-24T17:00:00,210881,Exit on session close,Sell,Short,37468,1,2.18,1,0
726,2023-10-25T09:57:00,211199,Short,SellShort,Short,37283,1,2.18,-1,-1
727,2023-10-25T11:30:00,211230,S-SolarExit,BuyToCover,Long,37474,1,2.18,1,1
728,2023-10-25T19:27:00,211369,Short,SellShort,Short,37212,1,2.18,-1,-1
729,2023-10-26T17:00:00,211801,Exit on session close,BuyToCover,Long,37038,1,2.18,-11,0
730,2023-10-30T05:12:00,212484,Long,Buy,Long,36800,1,2.18,1,1
731,2023-10-30T17:00:00,212721,Exit on session close,Sell,Short,37138,1,2.18,8,0
732,2023-10-31T09:36:00,213032,Short,SellShort,Short,37058,1,2.18,-1,-1
733,2023-10-31T14:03:00,213121,S-SolarExit,BuyToCover,Long,37232,1,2.18,1,1
734,2023-11-08T12:12:00,215844,Short,SellShort,Short,38178,1,2.18,-1,-1
735,2023-11-08T17:00:00,215941,Exit on session close,BuyToCover,Long,38279,1,2.18,-1,0
736,2023-11-09T03:42:00,216134,Long,Buy,Long,38326,1,2.18,1,1
737,2023-11-09T09:51:00,216257,L-SolarExit,Sell,Short,38247,1,2.18,-1,-1
738,2023-11-10T08:54:00,216698,Long,Buy,Long,38203,1,2.18,1,1
739,2023-11-10T17:00:00,216861,Exit on session close,Sell,Short,38399,1,2.18,6,0
740,2023-11-17T11:09:00,219043,Short,SellShort,Short,39070,1,2.18,-1,-1
741,2023-11-17T17:00:00,219161,Exit on session close,BuyToCover,Long,39104,1,2.18,-1,0
742,2023-11-20T10:15:00,219485,Long,Buy,Long,39221,1,2.18,1,1
743,2023-11-20T17:00:00,219621,Exit on session close,Sell,Short,39338,1,2.18,6,0
744,2023-11-21T09:39:00,219933,Short,SellShort,Short,39231,1,2.18,-1,-1
745,2023-11-21T17:00:00,220081,Exit on session close,BuyToCover,Long,39260,1,2.18,-3,0
746,2023-11-22T09:33:00,220391,Long,Buy,Long,39349,1,2.18,1,1
747,2023-11-22T17:00:00,220541,Exit on session close,Sell,Short,39435,1,2.18,2,0
748,2023-11-28T13:06:00,222145,Short,SellShort,Short,39513,1,2.18,-1,-1
749,2023-11-28T17:00:00,222224,Exit on session close,BuyToCover,Long,39568,1,2.18,-1,0
750,2023-11-29T03:45:00,222418,Long,Buy,Long,39660,1,2.18,1,1
751,2023-11-29T15:30:00,222653,L-SolarExit,Sell,Short,39598,1,2.18,-1,-1
752,2023-11-29T23:45:00,222798,Long,Buy,Long,39736,1,2.18,1,1
753,2023-11-30T17:00:00,223144,Exit on session close,Sell,Short,40104,1,2.18,9,0
754,2023-12-04T08:42:00,223897,Short,SellShort,Short,40294,1,2.18,-1,-1
755,2023-12-04T09:51:00,223920,S-SolarExit,BuyToCover,Long,40392,1,2.18,1,1
756,2023-12-05T09:42:00,224377,Short,SellShort,Short,40215,1,2.18,-1,-1
757,2023-12-05T17:00:00,224524,Exit on session close,BuyToCover,Long,40294,1,2.18,-2,0
758,2023-12-05T19:57:00,224562,Long,Buy,Long,40345,1,2.18,1,1
759,2023-12-06T15:24:00,224951,L-SolarExit,Sell,Short,40267,1,2.18,-1,-1
760,2023-12-07T13:00:00,225363,Long,Buy,Long,40291,1,2.18,1,1
761,2023-12-07T17:00:00,225444,Exit on session close,Sell,Short,40262,1,2.18,2,0
762,2023-12-08T08:36:00,225735,Short,SellShort,Short,40166,1,2.18,-1,-1
763,2023-12-08T09:48:00,225759,S-SolarExit,BuyToCover,Long,40310,1,2.18,1,1
764,2023-12-08T11:42:00,225797,Short,SellShort,Short,40262,1,2.18,-1,-1
765,2023-12-08T14:51:00,225860,S-SolarExit,BuyToCover,Long,40408,1,2.18,1,1
766,2023-12-12T09:39:00,226676,Short,SellShort,Short,40537,1,2.18,-1,-1
767,2023-12-12T11:54:00,226721,S-SolarExit,BuyToCover,Long,40687,1,2.18,1,1
768,2023-12-14T09:42:00,227597,Short,SellShort,Short,41248,1,2.18,-1,-1
769,2023-12-14T16:03:00,227724,S-SolarExit,BuyToCover,Long,41406,1,2.18,1,1
770,2023-12-15T09:33:00,228054,Short,SellShort,Short,41310,1,2.18,-1,-1
771,2023-12-15T17:00:00,228204,Exit on session close,BuyToCover,Long,41423,1,2.18,-2,0
772,2023-12-17T19:27:00,228232,Long,Buy,Long,41479,1,2.18,1,1
773,2023-12-18T17:00:00,228664,Exit on session close,Sell,Short,41426,1,2.18,7,0
774,2023-12-20T14:54:00,229541,Short,SellShort,Short,41558,1,2.18,-1,-1
775,2023-12-20T17:00:00,229584,Exit on session close,BuyToCover,Long,41232,1,2.18,-2,0
776,2023-12-21T00:27:00,229712,Long,Buy,Long,41298,1,2.18,1,1
777,2023-12-21T12:06:00,229945,L-SolarExit,Sell,Short,41306,1,2.18,-1,-1
778,2023-12-21T15:33:00,230014,Long,Buy,Long,41443,1,2.18,1,1
779,2023-12-21T17:00:00,230044,Exit on session close,Sell,Short,41472,1,2.18,1,0
780,2023-12-22T14:30:00,230453,Short,SellShort,Short,41379,1,2.18,-1,-1
781,2023-12-22T17:00:00,230504,Exit on session close,BuyToCover,Long,41459,1,2.18,-1,0
782,2023-12-26T03:33:00,230693,Long,Buy,Long,41559,1,2.18,1,1
783,2023-12-26T17:00:00,230963,Exit on session close,Sell,Short,41671,1,2.18,7,0
784,2023-12-29T11:33:00,232233,Short,SellShort,Short,41654,1,2.18,-1,-1
785,2023-12-29T14:24:00,232290,S-SolarExit,BuyToCover,Long,41729,1,2.18,1,1
786,2024-01-02T05:33:00,232573,Short,SellShort,Short,41733,1,2.18,-1,-1
787,2024-01-02T10:03:00,232663,S-SolarExit,BuyToCover,Long,41700,1,2.18,1,1
788,2024-01-02T15:09:00,232765,Short,SellShort,Short,41617,1,2.18,-1,-1
789,2024-01-02T17:00:00,232803,Exit on session close,BuyToCover,Long,41756,1,2.18,-1,0
790,2024-01-03T14:48:00,233218,Long,Buy,Long,41628,1,2.18,1,1
791,2024-01-03T15:57:00,233241,L-SolarExit,Sell,Short,41432,1,2.18,-1,-1
792,2024-01-04T10:12:00,233586,Long,Buy,Long,41622,1,2.18,1,1
793,2024-01-04T15:21:00,233689,L-SolarExit,Sell,Short,41526,1,2.18,-1,-1
794,2024-01-05T09:39:00,234034,Long,Buy,Long,41485,1,2.18,1,1
795,2024-01-05T12:12:00,234085,L-SolarExit,Sell,Short,41393,1,2.18,-1,-1
796,2024-01-08T12:57:00,234560,Long,Buy,Long,41466,1,2.18,1,1
797,2024-01-08T17:00:00,234642,Exit on session close,Sell,Short,41651,1,2.18,3,0
798,2024-01-09T09:09:00,234944,Short,SellShort,Short,41487,1,2.18,-1,-1
799,2024-01-09T13:57:00,235040,S-SolarExit,BuyToCover,Long,41550,1,2.18,1,1
800,2024-01-11T09:03:00,235862,Short,SellShort,Short,41606,1,2.18,-1,-1
801,2024-01-11T13:18:00,235947,S-SolarExit,BuyToCover,Long,41563,1,2.18,1,1
802,2024-01-12T06:51:00,236278,Short,SellShort,Short,41515,1,2.18,-1,-1
803,2024-01-12T09:30:00,236331,S-SolarExit,BuyToCover,Long,41674,1,2.18,1,1
804,2024-01-12T10:42:00,236355,Short,SellShort,Short,41491,1,2.18,-1,-1
805,2024-01-12T17:00:00,236482,Exit on session close,BuyToCover,Long,41505,1,2.18,-1,0
806,2024-01-18T14:30:00,238191,Long,Buy,Long,41336,1,2.18,1,1
807,2024-01-18T17:00:00,238242,Exit on session close,Sell,Short,41407,1,2.18,3,0
808,2024-01-19T09:48:00,238556,Short,SellShort,Short,41423,1,2.18,-1,-1
809,2024-01-19T11:15:00,238585,S-SolarExit,BuyToCover,Long,41603,1,2.18,1,1
810,2024-01-22T13:36:00,239087,Short,SellShort,Short,41859,1,2.18,-1,-1
811,2024-01-22T17:00:00,239156,Exit on session close,BuyToCover,Long,41941,1,2.18,-1,0
812,2024-01-24T05:06:00,239837,Long,Buy,Long,41911,1,2.18,1,1
813,2024-01-24T10:27:00,239944,L-SolarExit,Sell,Short,41863,1,2.18,-1,-1
814,2024-01-25T08:57:00,240374,Long,Buy,Long,41817,1,2.18,1,1
815,2024-01-25T12:36:00,240447,L-SolarExit,Sell,Short,41729,1,2.18,-1,-1
816,2024-01-25T16:03:00,240516,Long,Buy,Long,41971,1,2.18,1,1
817,2024-01-25T17:00:00,240536,Exit on session close,Sell,Short,41911,1,2.18,1,0
818,2024-01-31T15:06:00,242337,Short,SellShort,Short,42183,1,2.18,-1,-1
819,2024-01-31T17:00:00,242376,Exit on session close,BuyToCover,Long,42049,1,2.18,-2,0
820,2024-02-01T12:09:00,242738,Long,Buy,Long,42221,1,2.18,1,1
821,2024-02-01T17:00:00,242836,Exit on session close,Sell,Short,42381,1,2.18,5,0
822,2024-02-05T04:24:00,243500,Short,SellShort,Short,42392,1,2.18,-1,-1
823,2024-02-05T14:45:00,243707,S-SolarExit,BuyToCover,Long,42322,1,2.18,1,1
824,2024-02-09T10:24:00,245459,Short,SellShort,Short,42481,1,2.18,-1,-1
825,2024-02-09T14:45:00,245546,S-SolarExit,BuyToCover,Long,42551,1,2.18,1,1
826,2024-02-12T14:24:00,245999,Short,SellShort,Short,42611,1,2.18,-1,-1
827,2024-02-12T17:00:00,246052,Exit on session close,BuyToCover,Long,42625,1,2.18,-1,0
828,2024-02-13T11:27:00,246400,Long,Buy,Long,42201,1,2.18,1,1
829,2024-02-13T13:54:00,246449,L-SolarExit,Sell,Short,42016,1,2.18,-1,-1
830,2024-02-13T16:00:00,246491,Long,Buy,Long,42081,1,2.18,1,1
831,2024-02-13T17:00:00,246512,Exit on session close,Sell,Short,42083,1,2.18,1,0
832,2024-02-16T15:57:00,247870,Short,SellShort,Short,42435,1,2.18,-1,-1
833,2024-02-16T17:00:00,247892,Exit on session close,BuyToCover,Long,42414,1,2.18,-2,0
834,2024-02-20T10:57:00,248610,Long,Buy,Long,42486,1,2.18,1,1
835,2024-02-20T12:06:00,248633,L-SolarExit,Sell,Short,42320,1,2.18,-1,-1
836,2024-02-21T15:54:00,249169,Long,Buy,Long,42359,1,2.18,1,1
837,2024-02-21T17:00:00,249192,Exit on session close,Sell,Short,42391,1,2.18,1,0
838,2024-02-25T19:51:00,250148,Short,SellShort,Short,42883,1,2.18,-1,-1
839,2024-02-26T09:48:00,250427,S-SolarExit,BuyToCover,Long,43035,1,2.18,1,1
840,2024-02-26T13:30:00,250501,Short,SellShort,Short,42868,1,2.18,-1,-1
841,2024-02-26T17:00:00,250572,Exit on session close,BuyToCover,Long,42854,1,2.18,-1,0
842,2024-02-28T11:09:00,251374,Long,Buy,Long,42730,1,2.18,1,1
843,2024-02-28T17:00:00,251492,Exit on session close,Sell,Short,42637,1,2.18,3,0
844,2024-02-29T04:09:00,251694,Short,SellShort,Short,42609,1,2.18,-1,-1
845,2024-02-29T08:48:00,251787,S-SolarExit,BuyToCover,Long,42789,1,2.18,1,1
846,2024-02-29T10:18:00,251817,Short,SellShort,Short,42660,1,2.18,-1,-1
847,2024-02-29T16:00:00,251931,S-SolarExit,BuyToCover,Long,42848,1,2.18,1,1
848,2024-03-04T09:03:00,252712,Short,SellShort,Short,42694,1,2.18,-1,-1
849,2024-03-04T09:57:00,252730,S-SolarExit,BuyToCover,Long,42828,1,2.18,1,1
850,2024-03-04T18:15:00,252876,Short,SellShort,Short,42718,1,2.18,-1,-1
851,2024-03-05T17:00:00,253332,Exit on session close,BuyToCover,Long,42383,1,2.18,-9,0
852,2024-03-06T03:12:00,253515,Long,Buy,Long,42397,1,2.18,1,1
853,2024-03-06T13:54:00,253729,L-SolarExit,Sell,Short,42446,1,2.18,-1,-1
854,2024-03-07T07:06:00,254053,Long,Buy,Long,42510,1,2.18,1,1
855,2024-03-07T17:00:00,254252,Exit on session close,Sell,Short,42582,1,2.18,4,0
856,2024-03-08T07:21:00,254518,Short,SellShort,Short,42445,1,2.18,-1,-1
857,2024-03-08T08:48:00,254547,S-SolarExit,BuyToCover,Long,42608,1,2.18,1,1
858,2024-03-08T13:00:00,254631,Short,SellShort,Short,42554,1,2.18,-1,-1
859,2024-03-08T14:54:00,254669,S-SolarExit,BuyToCover,Long,42712,1,2.18,1,1
860,2024-03-10T18:12:00,254715,Short,SellShort,Short,42494,1,2.18,-1,-1
861,2024-03-11T12:45:00,255086,S-SolarExit,BuyToCover,Long,42486,1,2.18,1,1
862,2024-03-14T09:54:00,256409,Short,SellShort,Short,42740,1,2.18,-1,-1
863,2024-03-14T15:57:00,256530,S-SolarExit,BuyToCover,Long,42619,1,2.18,1,1
864,2024-03-15T09:33:00,256862,Short,SellShort,Short,42526,1,2.18,-1,-1
865,2024-03-15T17:00:00,257012,Exit on session close,BuyToCover,Long,42455,1,2.18,-2,0
866,2024-03-18T09:36:00,257323,Long,Buy,Long,42611,1,2.18,1,1
867,2024-03-18T17:00:00,257472,Exit on session close,Sell,Short,42533,1,2.18,3,0
868,2024-03-19T07:36:00,257743,Short,SellShort,Short,42432,1,2.18,-1,-1
869,2024-03-19T10:27:00,257800,S-SolarExit,BuyToCover,Long,42610,1,2.18,1,1
870,2024-03-22T10:12:00,259175,Short,SellShort,Short,43431,1,2.18,-1,-1
871,2024-03-22T17:00:00,259312,Exit on session close,BuyToCover,Long,43141,1,2.18,-4,0
872,2024-03-27T01:45:00,260386,Long,Buy,Long,43138,1,2.18,1,1
873,2024-03-27T12:12:00,260595,L-SolarExit,Sell,Short,43145,1,2.18,-1,-1
874,2024-03-27T14:33:00,260642,Long,Buy,Long,43284,1,2.18,1,1
875,2024-03-27T17:00:00,260692,Exit on session close,Sell,Short,43466,1,2.18,2,0
876,2024-04-01T08:24:00,261439,Short,SellShort,Short,43504,1,2.18,-1,-1
877,2024-04-01T17:00:00,261612,Exit on session close,BuyToCover,Long,43090,1,2.18,-5,0
878,2024-04-03T10:06:00,262393,Long,Buy,Long,42941,1,2.18,1,1
879,2024-04-03T15:18:00,262497,L-SolarExit,Sell,Short,42719,1,2.18,-1,-1
880,2024-04-04T03:42:00,262725,Long,Buy,Long,42883,1,2.18,1,1
881,2024-04-04T13:51:00,262928,L-SolarExit,Sell,Short,42871,1,2.18,-1,-1
882,2024-04-05T08:48:00,263287,Long,Buy,Long,42378,1,2.18,1,1
883,2024-04-05T17:00:00,263452,Exit on session close,Sell,Short,42558,1,2.18,5,0
884,2024-04-09T10:36:00,264243,Short,SellShort,Short,42369,1,2.18,-1,-1
885,2024-04-09T12:09:00,264274,S-SolarExit,BuyToCover,Long,42377,1,2.18,1,1
886,2024-04-10T08:36:00,264662,Short,SellShort,Short,42197,1,2.18,-1,-1
887,2024-04-10T17:00:00,264831,Exit on session close,BuyToCover,Long,42040,1,2.18,-4,0
888,2024-04-11T09:15:00,265135,Long,Buy,Long,42145,1,2.18,1,1
889,2024-04-11T10:21:00,265157,L-SolarExit,Sell,Short,41812,1,2.18,-1,-1
890,2024-04-11T13:24:00,265218,Long,Buy,Long,42104,1,2.18,1,1
891,2024-04-11T17:00:00,265291,Exit on session close,Sell,Short,42066,1,2.18,2,0
892,2024-04-12T08:48:00,265586,Short,SellShort,Short,41817,1,2.18,-1,-1
893,2024-04-12T17:00:00,265751,Exit on session close,BuyToCover,Long,41544,1,2.18,-4,0
894,2024-04-15T02:33:00,265921,Long,Buy,Long,41711,1,2.18,1,1
895,2024-04-15T10:42:00,266084,L-SolarExit,Sell,Short,41636,1,2.18,-1,-1
896,2024-04-16T07:09:00,266473,Long,Buy,Long,41458,1,2.18,1,1
897,2024-04-16T17:00:00,266671,Exit on session close,Sell,Short,41392,1,2.18,2,0
898,2024-04-17T11:36:00,267022,Short,SellShort,Short,41192,1,2.18,-1,-1
899,2024-04-17T14:48:00,267086,S-SolarExit,BuyToCover,Long,41496,1,2.18,1,1
900,2024-04-18T12:57:00,267509,Short,SellShort,Short,41337,1,2.18,-1,-1
901,2024-04-18T17:00:00,267591,Exit on session close,BuyToCover,Long,41318,1,2.18,-2,0
902,2024-04-19T00:06:00,267712,Long,Buy,Long,41054,1,2.18,1,1
903,2024-04-19T17:00:00,268051,Exit on session close,Sell,Short,41520,1,2.18,12,0
904,2024-04-25T06:42:00,269683,Short,SellShort,Short,41760,1,2.18,-1,-1
905,2024-04-25T12:48:00,269805,S-SolarExit,BuyToCover,Long,41495,1,2.18,1,1
906,2024-04-30T10:00:00,271128,Short,SellShort,Short,41642,1,2.18,-1,-1
907,2024-04-30T17:00:00,271269,Exit on session close,BuyToCover,Long,41279,1,2.18,-6,0
908,2024-05-01T09:39:00,271581,Long,Buy,Long,41397,1,2.18,1,1
909,2024-05-01T15:42:00,271702,L-SolarExit,Sell,Short,41541,1,2.18,-1,-1
910,2024-05-02T14:09:00,272131,Long,Buy,Long,41646,1,2.18,1,1
911,2024-05-02T17:00:00,272189,Exit on session close,Sell,Short,41946,1,2.18,3,0
912,2024-05-20T18:42:00,277721,Short,SellShort,Short,43237,1,2.18,-1,-1
913,2024-05-21T17:00:00,278168,Exit on session close,BuyToCover,Long,43308,1,2.18,-1,0
914,2024-05-22T23:03:00,278727,Long,Buy,Long,43140,1,2.18,1,1
915,2024-05-23T09:39:00,278939,L-SolarExit,Sell,Short,42985,1,2.18,-1,-1
916,2024-05-31T08:39:00,281599,Long,Buy,Long,41625,1,2.18,1,1
917,2024-05-31T17:00:00,281767,Exit on session close,Sell,Short,42137,1,2.18,6,0
