t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
321763,2024-09-23,2024,False,SCALE_IN,5046,31,-2,-451.20000000001164,0.0,,-2.1214,6.326630434782609,-0.0714285714285714,-2.9285042902237515,4.386221115024482,False,False,-1,0.0714285714285714,2.9285042902237515,4.386221115024482,0.0,2.1214,6.326630434782609,-747.9499999999825,0.0,,127,-296.7499999999709,weak,mid,weak_mid,1,0,-769.1760393872984,-820.2787746170712,
321792,2024-09-23,2024,False,SCALE_IN,5046,60,-3,-619.6499999999942,0.0,,-2.83,6.163586956521739,0.2844036697247707,-1.6043275116315263,3.15563001498986,False,False,-1,-0.2844036697247707,1.6043275116315263,3.15563001498986,0.0,2.83,6.163586956521739,-747.9499999999825,0.0,,127,-128.29999999998836,weak,mid,weak_mid,1,0,-769.1760393872984,-820.2787746170712,
321802,2024-09-23,2024,False,SCALE_IN,5046,70,-4,-448.79999999998836,0.0,,-4.2472,6.209239130434782,-0.02857142857142858,-6.2590451897201955,3.156586433260394,False,False,-1,0.02857142857142858,6.2590451897201955,3.156586433260394,0.0,4.2472,6.209239130434782,-747.9499999999825,0.0,,127,-299.1499999999942,mid,mid,mid_mid,1,1,-1020.7475308641749,-1243.5409090909077,
322060,2024-09-24,2024,False,SCALE_IN,5050,36,4,7.399999999994179,80.34999999999127,0.9079029247044806,3.543,5.639673913043478,-0.6818181818181819,9.782503654053814,1.5515081430085766,False,False,1,-0.6818181818181819,9.782503654053814,1.5515081430085766,0.0,3.543,5.639673913043478,-199.65000000000873,235.79999999998836,1.8466921119593664,117,-207.0500000000029,mid,mid,mid_mid,1,1,-472.4475308642011,-1007.7409090909193,-0.3358956314299213
322079,2024-09-24,2024,False,SCALE_IN,5050,55,4,-50.20000000001164,80.34999999999127,1.6247666459242949,3.543,5.329891304347826,-0.032258064516129004,11.327547398517124,2.204547771999592,True,False,1,-0.032258064516129004,11.327547398517124,2.204547771999592,1.0,3.543,5.329891304347826,-199.65000000000873,235.79999999998836,1.8466921119593664,117,-149.4499999999971,mid,mid,mid_mid,1,1,-472.4475308642011,-1007.7409090909193,-0.3358956314299213
322209,2024-09-24,2024,False,SCALE_IN,5055,8,-5,160.5999999999476,390.25,0.5884689301731003,-6.373,5.183152173913044,0.3417721518987342,-15.670781715019519,6.5983013526266125,False,False,-1,-0.3417721518987342,15.670781715019519,6.5983013526266125,0.0,6.373,5.183152173913044,-635.5000000000291,518.0999999999476,2.226597182011375,30,-796.0999999999767,strong,mid,strong_mid,1,2,-1614.5982359426403,-1696.4866041896566,0.9642783524922116
322291,2024-09-24,2024,False,SCALE_IN,5057,42,-2,107.55000000000291,107.55000000000291,0.0,-2.83,5.289673913043479,0.2287581699346406,5.129542912837778,3.5446419397924585,False,False,-1,-0.2287581699346406,-5.129542912837778,3.5446419397924585,0.0,2.83,5.289673913043479,-42.24999999998545,107.55000000000291,1.392840539283908,70,-149.79999999998836,weak,mid,weak_mid,1,0,-63.47603938730132,-712.7287746170683,-1.095692764986523
322292,2024-09-24,2024,False,SCALE_IN,5057,43,-3,18.90000000000873,107.55000000000291,0.8242677824267018,-2.83,5.320652173913044,0.8876404494382022,7.825822481575963,3.7871297242083752,False,False,-1,-0.8876404494382022,-7.825822481575963,3.7871297242083752,0.0,2.83,5.320652173913044,-42.24999999998545,107.55000000000291,1.392840539283908,70,-61.14999999999418,weak,mid,weak_mid,1,0,-63.47603938730132,-712.7287746170683,-1.095692764986523
322507,2024-09-25,2024,False,SCALE_IN,5060,119,-2,112.19999999999709,123.85000000000582,0.09406540169566559,-3.543,5.329891304347826,0.14754098360655732,-9.698474859074249,2.3827878046293463,False,False,-1,-0.14754098360655732,9.698474859074249,2.3827878046293463,0.0,3.543,5.329891304347826,-194.9499999999971,161.1999999999971,2.209367245657572,264,-307.1499999999942,mid,mid,mid_mid,1,1,-467.74753086418946,-1082.3409090909106,0.026779502268284183
322660,2024-09-25,2024,False,SCALE_IN,5061,8,4,230.75,230.75,0.0,4.2472,5.225543478260869,0.8117647058823529,15.319254995385771,4.430161206448258,False,False,1,0.8117647058823529,15.319254995385771,4.430161206448258,0.0,4.2472,5.225543478260869,-213.30000000001746,492.75,1.4328767123288026,127,-444.05000000001746,mid,mid,mid_mid,1,1,-486.09753086420983,-750.7909090909077,-0.7497110310604851
322694,2024-09-25,2024,False,SCALE_IN,5061,42,3,132.79999999998836,492.75,0.7304921359716117,2.1214,4.719565217391304,-0.4444444444444444,9.222729301143161,4.184707508060802,False,False,1,-0.4444444444444444,9.222729301143161,4.184707508060802,0.0,2.1214,4.719565217391304,-213.30000000001746,492.75,1.4328767123288026,127,-346.1000000000058,weak,low,weak_low,0,0,-248.97305491993848,-123.36041189931734,-10.650873563389093
322741,2024-09-25,2024,False,SCALE_IN,5061,89,2,-134.65000000000873,492.75,1.2732623033993073,0.7042000000000002,4.630434782608695,-0.5522388059701493,1.1660907123952942,4.222065727699531,True,False,1,-0.5522388059701493,1.1660907123952942,4.222065727699531,1.0,0.7042000000000002,4.630434782608695,-213.30000000001746,492.75,1.4328767123288026,127,-78.65000000000873,weak,low,weak_low,0,0,-248.97305491993848,-123.36041189931734,-10.650873563389093
323113,2024-09-26,2024,False,SCALE_IN,5072,2,-5,-286.7499999999709,62.35000000000582,5.599037690456201,-6.373,4.8581521739130435,0.793939393939394,4.79330697290085,7.821904016109184,False,True,-1,-0.793939393939394,-4.79330697290085,7.821904016109184,1.0,6.373,4.8581521739130435,998.4499999999243,2482.2999999999593,0.597772227369802,128,1285.1999999998952,strong,low,strong_low,0,2,281.13762486123676,870.2628190898893,-0.8599792435674761
323115,2024-09-26,2024,False,SCALE_IN,5072,4,-5,-104.05000000001746,62.35000000000582,2.6688051323176865,-6.373,4.860869565217391,0.5,-0.17764765447994743,8.640429338103758,False,False,-1,-0.5,0.17764765447994743,8.640429338103758,0.0,6.373,4.860869565217391,998.4499999999243,2482.2999999999593,0.597772227369802,128,1102.4999999999418,strong,low,strong_low,0,2,281.13762486123676,870.2628190898893,-0.8599792435674761
323124,2024-09-26,2024,False,SCALE_IN,5072,13,-6,151.29999999995925,275.94999999998254,0.45171226671509757,-7.7902000000000005,4.854347826086957,0.18095238095238098,-5.008496118005564,5.788625167935512,False,False,-1,-0.18095238095238098,5.008496118005564,5.788625167935512,0.0,7.7902000000000005,4.854347826086957,998.4499999999243,2482.2999999999593,0.597772227369802,128,847.1499999999651,strong,low,strong_low,0,2,281.13762486123676,870.2628190898893,-0.8599792435674761
323148,2024-09-26,2024,False,SCALE_IN,5072,37,-5,1969.8499999999476,2482.2999999999593,0.20644160657455587,-7.0816,5.492934782608696,-0.654320987654321,-25.520306126397713,5.652715939447907,False,False,-1,0.654320987654321,25.520306126397713,5.652715939447907,0.0,7.0816,5.492934782608696,998.4499999999243,2482.2999999999593,0.597772227369802,128,-971.4000000000233,strong,mid,strong_mid,1,2,19.35176405731329,267.713395810355,-0.6645466021493612
323169,2024-09-26,2024,False,SCALE_IN,5072,58,-5,1654.0499999999593,2482.2999999999593,0.33366232929138845,-6.373,5.643478260869565,0.3088235294117647,-17.98093484811656,4.110939907550077,False,False,-1,-0.3088235294117647,17.98093484811656,4.110939907550077,0.0,6.373,5.643478260869565,998.4499999999243,2482.2999999999593,0.597772227369802,128,-655.6000000000349,strong,mid,strong_mid,1,2,19.35176405731329,267.713395810355,-0.6645466021493612
323188,2024-09-26,2024,False,SCALE_IN,5072,77,-6,2151.899999999936,2482.2999999999593,0.1331023647423876,-7.7902000000000005,5.626086956521739,-0.07246376811594202,-25.035407839996097,5.12789799072643,False,False,-1,0.07246376811594202,25.035407839996097,5.12789799072643,0.0,7.7902000000000005,5.626086956521739,998.4499999999243,2482.2999999999593,0.597772227369802,128,-1153.4500000000116,strong,mid,strong_mid,1,2,19.35176405731329,267.713395810355,-0.6645466021493612
323432,2024-09-27,2024,False,SCALE_IN,5076,128,-2,67.70000000001164,123.85000000000582,0.4533710133224993,-3.543,6.125,0.9333333333333333,-8.34006635964449,3.526530612244898,False,False,-1,-0.9333333333333333,8.34006635964449,3.526530612244898,0.0,3.543,6.125,-234.7499999999709,123.85000000000582,2.8954380298745246,239,-302.44999999998254,mid,mid,mid_mid,1,1,-507.54753086416326,-1119.6909090909019,0.7128502864852369
323453,2024-09-27,2024,False,SCALE_IN,5076,149,-2,37.90000000002328,123.85000000000582,0.6939846588613524,-3.543,6.226630434782609,-0.8198198198198199,-9.006906012059162,3.8062319979052104,False,False,-1,0.8198198198198199,9.006906012059162,3.8062319979052104,0.0,3.543,6.226630434782609,-234.7499999999709,123.85000000000582,2.8954380298745246,239,-272.6499999999942,mid,mid,mid_mid,1,1,-507.54753086416326,-1119.6909090909019,0.7128502864852369
323587,2024-09-27,2024,False,SCALE_IN,5080,13,-4,152.39999999999418,170.54999999998836,0.10642040457341201,-4.2472,6.268478260869565,0.7029702970297029,-3.619305282282277,4.530605167331368,False,True,-1,-0.7029702970297029,3.619305282282277,4.530605167331368,1.0,4.2472,6.268478260869565,716.7499999997963,1138.4999999998254,0.3704435660958224,139,564.3499999998021,mid,mid,mid_mid,1,1,443.9524691356039,-105.04090909108231,-1.8121441772934652
323612,2024-09-27,2024,False,SCALE_IN,5080,38,-5,550.2499999999418,626.3999999999942,0.12156768837811796,-7.0816,5.803804347826087,0.7454545454545454,-10.997309099460725,3.4718606611105907,False,False,-1,-0.7454545454545454,10.997309099460725,3.4718606611105907,0.0,7.0816,5.803804347826087,716.7499999997963,1138.4999999998254,0.3704435660958224,139,166.49999999985448,strong,mid,strong_mid,1,2,-262.34823594281477,-1076.0866041897789,-0.8918752634233408
323618,2024-09-27,2024,False,SCALE_IN,5080,44,-6,697.5999999999185,697.5999999999185,0.0,-7.7902000000000005,5.828260869565217,0.22807017543859653,-12.876033723864639,3.937709809772473,False,True,-1,-0.22807017543859653,12.876033723864639,3.937709809772473,1.0,7.7902000000000005,5.828260869565217,716.7499999997963,1138.4999999998254,0.3704435660958224,139,19.149999999877764,strong,mid,strong_mid,1,2,-262.34823594281477,-1076.0866041897789,-0.8918752634233408
323649,2024-09-27,2024,False,SCALE_IN,5080,75,-6,615.2999999998719,976.5999999999185,0.36995699365152235,-7.7902000000000005,5.771195652173913,-0.7083333333333333,-10.669868124789897,2.2005838591204445,False,False,-1,0.7083333333333333,10.669868124789897,2.2005838591204445,0.0,7.7902000000000005,5.771195652173913,716.7499999997963,1138.4999999998254,0.3704435660958224,139,101.44999999992433,strong,mid,strong_mid,1,2,-262.34823594281477,-1076.0866041897789,-0.8918752634233408
323670,2024-09-27,2024,False,SCALE_IN,5080,96,-6,1009.4999999998254,1009.4999999998254,0.0,-8.4988,5.798913043478261,-0.8571428571428572,-16.437740676865133,3.6731021555763825,False,False,-1,0.8571428571428572,16.437740676865133,3.6731021555763825,0.0,8.4988,5.798913043478261,716.7499999997963,1138.4999999998254,0.3704435660958224,139,-292.7500000000291,strong,mid,strong_mid,1,2,-262.34823594281477,-1076.0866041897789,-0.8918752634233408
323702,2024-09-27,2024,False,SCALE_IN,5080,128,-3,655.2499999997963,1138.4999999998254,0.42446201141862383,-4.9602,5.941847826086956,0.6491228070175439,-12.054013407970114,2.919967072166835,False,True,-1,-0.6491228070175439,12.054013407970114,2.919967072166835,1.0,4.9602,5.941847826086956,716.7499999997963,1138.4999999998254,0.3704435660958224,139,61.5,mid,mid,mid_mid,1,1,443.9524691356039,-105.04090909108231,-1.8121441772934652
323757,2024-09-30,2024,False,SCALE_IN,5082,33,4,107.89999999999418,107.89999999999418,0.0,4.2516,6.175,0.540983606557377,6.9392487231035425,2.1862348178137654,False,False,1,0.540983606557377,6.9392487231035425,2.1862348178137654,0.0,4.2516,6.175,-418.0500000000029,149.89999999999418,3.788859239493123,80,-525.9499999999971,mid,mid,mid_mid,1,1,-690.8475308641953,-1093.6409090909135,1.6062714961038354
323905,2024-09-30,2024,False,SCALE_IN,5086,7,2,61.69999999999709,73.85000000000582,0.1645226811104641,2.1258,6.153804347826087,0.368421052631579,2.7343684821493612,2.4293915040183696,False,False,1,0.368421052631579,2.7343684821493612,2.4293915040183696,0.0,2.1258,6.153804347826087,-363.55000000001746,125.39999999999418,3.8991228070178177,87,-425.25000000001455,weak,mid,weak_mid,1,0,-384.77603938733336,-694.878774617077,1.4105895027473867
323907,2024-09-30,2024,False,SCALE_IN,5086,9,4,-50.60000000000582,93.69999999999709,1.5400213447172615,3.543,6.189673913043478,-0.8279569892473118,1.0876718576458804,2.5041706910176487,True,False,1,-0.8279569892473118,1.0876718576458804,2.5041706910176487,1.0,3.543,6.189673913043478,-363.55000000001746,125.39999999999418,3.8991228070178177,87,-312.95000000001164,mid,mid,mid_mid,1,1,-636.3475308642098,-1118.1409090909135,1.71653506362853
324032,2024-09-30,2024,False,SCALE_IN,5088,22,4,135.90000000000873,135.90000000000873,0.0,7.0816,6.185326086956522,0.040000000000000036,4.285885691057974,3.6053070907653106,True,False,1,0.040000000000000036,4.285885691057974,3.6053070907653106,1.0,7.0816,6.185326086956522,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-2271.449999999968,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324033,2024-09-30,2024,False,SCALE_IN,5088,23,7,311.95000000001164,311.95000000001164,0.0,7.0816,6.201630434782609,-0.25874125874125875,5.917072732146957,4.555253702567698,False,False,1,-0.25874125874125875,5.917072732146957,4.555253702567698,0.0,7.0816,6.201630434782609,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-2447.499999999971,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324036,2024-09-30,2024,False,SCALE_IN,5088,26,8,510.29999999998836,510.29999999998836,0.0,8.4988,6.153804347826087,0.3278688524590163,7.4983186326215385,4.346904530601431,True,False,1,0.3278688524590163,7.4983186326215385,4.346904530601431,1.0,8.4988,6.153804347826087,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-2645.8499999999476,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324037,2024-09-30,2024,False,SCALE_IN,5088,27,9,485.6499999999651,510.29999999998836,0.048304918675335776,8.4988,6.129891304347826,-0.010101010101010055,7.1310448305576974,4.355705293022432,True,False,1,-0.010101010101010055,7.1310448305576974,4.355705293022432,1.0,8.4988,6.129891304347826,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-2621.1999999999243,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324053,2024-09-30,2024,False,SCALE_IN,5088,43,5,-790.25,607.1499999999651,2.3015729226715727,4.9558,6.391304347826087,-0.17582417582417587,-2.7629428958237123,5.476190476190476,False,False,1,-0.17582417582417587,-2.7629428958237123,5.476190476190476,0.0,4.9558,6.391304347826087,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-1345.2999999999593,mid,mid,mid_mid,1,1,-2408.347530864152,-636.3909090909426,2.3347473467862576
324066,2024-09-30,2024,False,SCALE_IN,5088,56,7,-459.04999999998836,607.1499999999651,1.7560734579593424,6.373,6.363043478260869,0.6896551724137931,2.198930370023641,3.6067646053980185,True,False,1,0.6896551724137931,2.198930370023641,3.6067646053980185,1.0,6.373,6.363043478260869,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-1676.499999999971,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324077,2024-09-30,2024,False,SCALE_IN,5088,67,7,-535.1499999999651,607.1499999999651,1.8814131598451715,6.373,6.369565217391305,0.03125,3.1306810487135888,3.9877133105802045,False,False,1,0.03125,3.1306810487135888,3.9877133105802045,0.0,6.373,6.369565217391305,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-1600.3999999999942,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324087,2024-09-30,2024,False,SCALE_IN,5088,77,8,-268.79999999998836,607.1499999999651,1.442724203244674,7.7902000000000005,6.367934782608696,-0.4029850746268657,5.945864237527159,3.1093283263634035,True,False,1,-0.4029850746268657,5.945864237527159,3.1093283263634035,1.0,7.7902000000000005,6.367934782608696,-2135.5499999999593,607.1499999999651,4.517335090175545,118,-1866.749999999971,strong,mid,strong_mid,1,2,-3114.6482359425704,-1607.4366041896392,3.255016260656382
324157,2024-09-30,2024,False,SCALE_IN,5090,23,4,329.25,329.25,0.0,4.9646,6.541304347826087,0.832258064516129,8.095587568564781,3.9441674975074776,False,False,1,0.832258064516129,8.095587568564781,3.9441674975074776,0.0,4.9646,6.541304347826087,480.65000000003783,660.6500000000378,0.27245894195109316,39,151.40000000003783,mid,mid,mid_mid,1,1,207.85246913584547,-582.8909090908699,-1.9101288014381945
324158,2024-09-30,2024,False,SCALE_IN,5090,24,5,378.6000000000204,378.6000000000204,0.0,4.9646,6.548913043478261,-0.12,8.745847883937795,3.8403319502074686,False,False,1,-0.12,8.745847883937795,3.8403319502074686,0.0,4.9646,6.548913043478261,480.65000000003783,660.6500000000378,0.27245894195109316,39,102.05000000001746,mid,mid,mid_mid,1,1,207.85246913584547,-582.8909090908699,-1.9101288014381945
324160,2024-09-30,2024,False,SCALE_IN,5090,26,8,660.6500000000378,660.6500000000378,0.0,7.7946,6.583695652173913,0.2075471698113207,12.186831715981294,5.073138517417863,True,False,1,0.2075471698113207,12.186831715981294,5.073138517417863,1.0,7.7946,6.583695652173913,480.65000000003783,660.6500000000378,0.27245894195109316,39,-180.0,strong,mid,strong_mid,1,2,-498.4482359425732,-1553.9366041895664,-0.98985988756807
324493,2024-10-01,2024,False,SCALE_IN,5094,41,-6,888.1000000000204,888.1000000000204,0.0,-9.2074,6.378260869565217,-0.9438596491228071,-21.64857055611631,7.792092706203136,False,False,-1,0.9438596491228071,21.64857055611631,7.792092706203136,0.0,9.2074,6.378260869565217,2458.0499999997846,4543.349999999904,0.45897850704879956,181,1569.9499999997643,strong,mid,strong_mid,1,2,1478.9517640571735,2328.7633958102997,-0.8033403224703637
324494,2024-10-01,2024,False,SCALE_IN,5094,42,-7,941.9499999999971,941.9499999999971,0.0,-9.2074,6.383695652173913,0.2129032258064516,-20.51099260454606,8.631363868550995,False,False,-1,-0.2129032258064516,20.51099260454606,8.631363868550995,0.0,9.2074,6.383695652173913,2458.0499999997846,4543.349999999904,0.45897850704879956,181,1516.0999999997875,strong,mid,strong_mid,1,2,1478.9517640571735,2328.7633958102997,-0.8033403224703637
324511,2024-10-01,2024,False,SCALE_IN,5094,59,-7,3661.1499999999505,3661.1499999999505,0.0,-9.2074,6.725543478260869,0.05555555555555558,-32.0298567645669,7.218747474747475,False,True,-1,-0.05555555555555558,32.0298567645669,7.218747474747475,1.0,9.2074,6.725543478260869,2458.0499999997846,4543.349999999904,0.45897850704879956,181,-1203.100000000166,strong,mid,strong_mid,1,2,1478.9517640571735,2328.7633958102997,-0.8033403224703637
324523,2024-10-01,2024,False,SCALE_IN,5094,71,-7,3972.849999999904,3972.849999999904,0.0,-9.2074,6.8625,-0.4973821989528796,-30.453121502829024,4.612021857923497,False,False,-1,0.4973821989528796,30.453121502829024,4.612021857923497,0.0,9.2074,6.8625,2458.0499999997846,4543.349999999904,0.45897850704879956,181,-1514.8000000001193,strong,mid,strong_mid,1,2,1478.9517640571735,2328.7633958102997,-0.8033403224703637
324557,2024-10-01,2024,False,SCALE_IN,5094,105,-5,3350.749999999811,4543.349999999904,0.26249353450650253,-6.373,7.497282608695652,0.5526315789473684,-16.256398478170993,4.988474084813338,False,False,-1,-0.5526315789473684,16.256398478170993,4.988474084813338,0.0,6.373,7.497282608695652,2458.0499999997846,4543.349999999904,0.45897850704879956,181,-892.7000000000262,strong,high,strong_high,2,2,807.2853400221434,610.9455964324875,-0.9332237553612175
324567,2024-10-01,2024,False,SCALE_IN,5094,115,-5,3551.9499999997643,4543.349999999904,0.2182090307812871,-7.0816,7.710869565217391,0.558139534883721,-19.145713906090375,3.4042853115308715,False,True,-1,-0.558139534883721,19.145713906090375,3.4042853115308715,1.0,7.0816,7.710869565217391,2458.0499999997846,4543.349999999904,0.45897850704879956,181,-1093.8999999999796,strong,high,strong_high,2,2,807.2853400221434,610.9455964324875,-0.9332237553612175
324612,2024-10-01,2024,False,SCALE_IN,5094,160,-4,2494.4999999997817,4543.349999999904,0.4509557925319787,-4.2472,7.970652173913043,-0.8533333333333333,-3.3707377030540893,2.9671348697668076,False,False,-1,0.8533333333333333,3.3707377030540893,2.9671348697668076,0.0,4.2472,7.970652173913043,2458.0499999997846,4543.349999999904,0.45897850704879956,181,-36.44999999999709,mid,high,mid_high,2,1,2090.6624153496846,2525.4610045145832,-1.99136777923735
324954,2024-10-02,2024,False,SCALE_IN,5098,8,-4,219.90000000000873,219.90000000000873,0.0,-5.6644000000000005,9.652717391304348,-0.7272727272727273,-6.719064486121045,4.123191261753279,False,False,-1,0.7272727272727273,6.719064486121045,4.123191261753279,0.0,5.6644000000000005,9.652717391304348,-1187.050000000003,513.9000000000087,3.3098851916714978,31,-1406.9500000000116,mid,high,mid_high,2,1,-1554.437584650103,-1503.988995485312,0.8595389053853482
324956,2024-10-02,2024,False,SCALE_IN,5098,10,-5,136.74999999998545,513.9000000000087,0.7338976454563473,-6.373,9.66195652173913,0.9876543209876543,-5.915045434043818,4.321070986612668,False,True,-1,-0.9876543209876543,5.915045434043818,4.321070986612668,1.0,6.373,9.66195652173913,-1187.050000000003,513.9000000000087,3.3098851916714978,31,-1323.7999999999884,strong,high,strong_high,2,2,-2837.814659977644,-3418.5044035674077,1.9176829292614808
325039,2024-10-02,2024,False,SCALE_IN,5099,62,4,-72.85000000000582,314.4499999999971,1.2316743520432707,3.5386,9.032608695652174,1.0,7.3582672767505075,1.704933814681107,False,False,1,1.0,7.3582672767505075,1.704933814681107,0.0,3.5386,9.032608695652174,-242.8000000000029,314.4499999999971,1.772141834949929,116,-169.9499999999971,weak,high,weak_high,2,0,-343.81607526882016,-1053.2829032258103,-1.0275568410435463
325291,2024-10-03,2024,False,SCALE_IN,5101,145,-2,232.7000000000262,232.7000000000262,0.0,-3.543,7.611413043478261,0.38888888888888884,-12.327930627776688,3.002070689039629,False,False,-1,-0.38888888888888884,12.327930627776688,3.002070689039629,0.0,3.543,7.611413043478261,-78.44999999996799,288.7000000000262,1.2717353654311079,266,-311.1499999999942,mid,high,mid_high,2,1,-445.8375846500681,-1729.1889954852945,-1.1786109208550417
325420,2024-10-03,2024,False,SCALE_IN,5102,8,3,161.89999999999418,245.5500000000029,0.3406638159234687,2.83,7.015760869565217,-0.8085106382978724,9.483014869897604,4.368734991091486,False,False,1,-0.8085106382978724,9.483014869897604,4.368734991091486,0.0,2.83,7.015760869565217,-133.20000000001164,616.3999999999942,1.2160934458144272,127,-295.1000000000058,weak,mid,weak_mid,1,0,-154.4260393873275,-203.87877461707706,-1.2724398584560037
325457,2024-10-03,2024,False,SCALE_IN,5102,45,2,113.44999999999709,616.3999999999942,0.8159474367293995,0.7042000000000002,7.3201086956521735,0.9069767441860466,8.53172975242354,3.1010468483183606,False,False,1,0.9069767441860466,8.53172975242354,3.1010468483183606,0.0,0.7042000000000002,7.3201086956521735,-133.20000000001164,616.3999999999942,1.2160934458144272,127,-246.65000000000873,weak,high,weak_high,2,0,-234.2160752688289,-751.3329032258132,-1.583605230179048
325638,2024-10-04,2024,False,SCALE_IN,5105,4,2,76.69999999999709,76.69999999999709,0.0,2.1258,7.6625,0.25,8.125567345232946,1.8858075040783033,False,False,1,0.25,8.125567345232946,1.8858075040783033,0.0,2.1258,7.6625,456.69999999998254,1355.9999999999854,0.6632005899705108,245,379.99999999998545,weak,high,weak_high,2,0,355.6839247311653,-11.732903225821929,-2.1364980860229643
325651,2024-10-04,2024,False,SCALE_IN,5105,17,4,97.39999999999418,144.6999999999971,0.3268832066344427,3.543,7.672282608695652,0.0,7.918288828271275,1.511935963731671,False,False,1,0.0,7.918288828271275,1.511935963731671,0.0,3.543,7.672282608695652,456.69999999998254,1355.9999999999854,0.6632005899705108,245,359.29999999998836,mid,high,mid_high,2,1,89.31241534988243,-661.8889954853353,-1.7871456963156387
325802,2024-10-04,2024,False,SCALE_IN,5105,168,2,-230.70000000001164,159.39999999999418,2.4473023839399,2.1258,7.473369565217391,-0.4915254237288136,4.677756833401985,1.7796523889171698,True,False,1,-0.4915254237288136,4.677756833401985,1.7796523889171698,1.0,2.1258,7.473369565217391,456.69999999998254,1355.9999999999854,0.6632005899705108,245,687.3999999999942,weak,high,weak_high,2,0,355.6839247311653,-11.732903225821929,-2.1364980860229643
325807,2024-10-04,2024,False,SCALE_IN,5105,173,4,-204.00000000001455,159.39999999999418,2.2797992471770514,3.543,7.475,-0.6666666666666667,6.06517921108003,1.3913043478260871,True,False,1,-0.6666666666666667,6.06517921108003,1.3913043478260871,1.0,3.543,7.475,456.69999999998254,1355.9999999999854,0.6632005899705108,245,660.6999999999971,mid,high,mid_high,2,1,89.31241534988243,-661.8889954853353,-1.7871456963156387
325884,2024-10-04,2024,False,SCALE_IN,5106,5,-4,355.6000000000204,355.6000000000204,0.0,-4.2472,7.543478260869565,0.8865248226950355,-10.218711632885656,5.40864553314121,False,True,-1,-0.8865248226950355,10.218711632885656,5.40864553314121,1.0,4.2472,7.543478260869565,-1061.8499999999185,355.6000000000204,3.986079865016473,109,-1417.4499999999389,mid,high,mid_high,2,1,-1429.2375846500186,-1662.2889954853003,1.5357335787303232
325891,2024-10-04,2024,False,SCALE_IN,5106,12,-4,131.80000000003201,355.6000000000204,0.6293588301461629,-4.2472,7.390217391304348,1.0,-7.9865332743235715,5.175761141344315,False,False,-1,-1.0,7.9865332743235715,5.175761141344315,0.0,4.2472,7.390217391304348,-1061.8499999999185,355.6000000000204,3.986079865016473,109,-1193.6499999999505,mid,high,mid_high,2,1,-1429.2375846500186,-1662.2889954853003,1.5357335787303232
325906,2024-10-04,2024,False,SCALE_IN,5106,27,-2,-509.7999999999447,355.6000000000204,2.4336332958377827,-2.1214,7.228804347826087,0.8248175182481752,0.7374287904243604,3.520637546049169,False,False,-1,-0.8248175182481752,-0.7374287904243604,3.520637546049169,0.0,2.1214,7.228804347826087,-1061.8499999999185,355.6000000000204,3.986079865016473,109,-552.0499999999738,weak,mid,weak_mid,1,0,-1083.0760393872345,-464.67877461705086,1.4975465607460419
325908,2024-10-04,2024,False,SCALE_IN,5106,29,-3,-302.4499999999389,355.6000000000204,1.8505343082112529,-3.5386,7.257065217391304,-0.3796791443850267,-5.126894722654862,5.015801692503557,False,False,-1,0.3796791443850267,5.126894722654862,5.015801692503557,0.0,3.5386,7.257065217391304,-1061.8499999999185,355.6000000000204,3.986079865016473,109,-759.3999999999796,weak,mid,weak_mid,1,0,-1083.0760393872345,-464.67877461705086,1.4975465607460419
325910,2024-10-04,2024,False,SCALE_IN,5106,31,-4,-206.09999999993306,355.6000000000204,1.5795838020245254,-4.2472,7.257065217391304,0.21999999999999997,-7.063052475262871,4.795326892833071,False,False,-1,-0.21999999999999997,7.063052475262871,4.795326892833071,0.0,4.2472,7.257065217391304,-1061.8499999999185,355.6000000000204,3.986079865016473,109,-855.7499999999854,mid,mid,mid_mid,1,1,-1334.6475308641109,-887.9409090908873,1.803492121627185
