block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
4082,-294.04999999999563,263.40000000000146,2.1163629460895748,1,140,1
4084,-75.15000000000146,35.849999999998545,3.0962343096235565,1,15,1
4085,-340.6999999999971,89.40000000000873,4.810961968679685,-1,38,-1
4086,1355.8499999998603,1672.8999999999069,0.18952119074664608,8,102,1
4088,-77.14999999999418,16.85000000000582,5.578635014834868,-1,112,-1
4090,-66.15000000000146,12.349999999998545,6.356275303644473,-1,31,-1
4092,-55.6499999999869,0.0,,-1,15,-1
4094,-1148.049999999981,249.40000000000146,5.603247794707195,-3,103,-1
4095,129.9499999999971,285.59999999999854,0.5449929971988874,2,23,1
4096,-22.44999999999709,0.0,,-1,1,-1
4098,-74.6499999999869,39.8500000000131,2.8732747804256555,-1,68,-1
4100,-98.6499999999869,35.3500000000131,3.7906647807623863,-1,40,-1
4102,181.64999999994325,286.64999999994325,0.36630036630043883,-3,62,-1
4104,-66.65000000000146,0.0,,1,38,1
4106,-55.14999999999418,0.0,,-1,22,-1
4108,-50.1499999999869,13.350000000013097,4.756554307111439,-1,8,-1
4110,-50.150000000001455,26.849999999998545,2.867783985102576,1,52,1
4112,59.349999999998545,114.34999999999854,0.4809794490599099,-1,22,-1
4114,-66.65000000000146,3.849999999998545,18.31168831169523,1,13,1
4116,-43.150000000001455,27.849999999998545,2.5493716337523775,1,7,1
4118,-64.6499999999869,0.8500000000130967,77.05882352822445,-1,8,-1
4120,-517.599999999984,396.4500000000189,2.3055870853826694,4,104,1
4122,-55.150000000001455,28.349999999998545,2.9453262786597634,1,116,1
4124,-475.1999999999898,382.7499999999927,2.24154147615937,-2,165,-1
4125,-309.34999999993306,372.55000000004657,1.8303583411619766,1,112,1
4127,-41.150000000001455,27.849999999998545,2.477558348294564,1,111,1
4129,57.249999999992724,208.89999999999418,0.7259454284346849,1,152,1
4131,-55.650000000001455,35.849999999998545,2.5523012552302293,1,18,1
4133,-45.6499999999869,8.350000000013097,6.4670658682533295,-1,13,-1
4135,-44.650000000001455,0.0,,1,7,1
4137,284.6499999999869,424.2499999999927,0.32905126694168113,-1,78,-1
4139,-82.40000000000146,456.90000000000146,1.1803458087108802,4,276,1
4140,0.5000000000727596,726.3000000000029,0.9993115792371297,-2,121,-1
4141,208.79999999998836,373.79999999998836,0.4414125200642192,6,20,1
4143,-72.1499999999869,44.8500000000131,2.6086956521731515,-1,314,-1
4145,-44.1499999999869,29.350000000013097,2.5042589437808247,-1,36,-1
4147,58.3500000000131,63.8500000000131,0.08613938919340441,-1,90,-1
4149,172.15000000000146,561.4000000000015,0.693355895974348,1,266,1
4151,-79.1499999999869,83.8500000000131,1.9439475253425706,-1,30,-1
4152,-868.3999999999942,328.30000000001746,3.645141638744892,1,34,1
4153,-543.25,112.75,5.818181818181818,-4,93,-1
4154,-28.75,0.0,,1,14,1
4156,-56.6499999999869,8.850000000013097,7.401129943491872,-1,143,-1
4158,-73.1499999999869,9.850000000013097,8.42639593907509,-1,12,-1
4160,-110.55000000001019,930.4499999999898,1.1188134773496818,-1,221,-1
4161,63.25,75.25,0.15946843853820597,4,15,1
4163,-65.39999999997235,113.34999999999854,1.5769739744152906,-2,268,-1
4164,-7.30000000000291,754.25,1.0096784885648034,2,113,1
4166,-27.650000000001455,10.849999999998545,3.5483870967746696,1,3,1
4167,-152.09999999999854,0.0,,-1,14,-1
4169,300.54999999999563,695.9999999999927,0.5681752873563236,1,317,1
4170,-260.8999999999942,0.0,,-1,17,-1
4171,-43.80000000000291,25.19999999999709,2.7380952380955543,1,32,1
4172,3297.3000000000175,3334.7500000000146,0.011230227153458857,-1,59,-1
4174,1773.0000000000073,3796.4499999999753,0.5329847620803596,2,452,1
4176,-97.15000000000146,0.0,,1,49,1
4178,-72.15000000000146,7.849999999998545,10.19108280254966,1,41,1
4180,-166.65000000000146,3.849999999998545,44.285714285731025,1,11,1
4181,-88.79999999999563,0.0,,-1,5,-1
4183,-94.15000000000146,75.34999999999854,2.2495023224950668,1,51,1
4184,-524.9499999999534,63.39999999999418,9.2799684542587,-2,127,-1
4185,30.05000000000291,41.05000000000291,0.2679658952496765,1,14,1
4187,-70.65000000000146,0.0,,1,7,1
4189,-61.6499999999869,12.350000000013097,5.991902834001743,-1,10,-1
4191,-47.650000000001455,11.349999999998545,5.198237885463222,1,14,1
4193,-42.650000000001455,40.349999999998545,2.0570012391574473,-1,11,-1
4195,-416.7000000000189,193.1999999999971,3.1568322981367762,4,53,1
4196,39.050000000104774,1112.7000000000553,0.9649051855845215,-1,113,-1
4197,-75.80000000000291,25.19999999999709,4.007936507936971,1,4,1
4198,-94.30000000000291,0.0,,-1,5,-1
4199,514.0999999999913,566.5999999999913,0.0926579597599732,5,14,1
4201,-73.64999999999418,23.85000000000582,4.088050314464411,-1,46,-1
4203,-154.84999999996944,611.4000000000015,1.253271180896253,-1,21,-1
4204,-630.0500000000175,44.55000000000291,15.142536475869278,2,127,1
4205,51.55000000000291,86.55000000000291,0.4043905257076698,-1,14,-1
4207,-91.65000000000146,0.0,,-1,58,-1
4209,-83.65000000000146,25.849999999998545,4.235976789168517,1,108,1
4211,-134.65000000000146,58.349999999998545,3.3076263924593796,-1,64,-1
4212,-45.60000000000582,186.5500000000029,1.2444384883409547,1,33,1
4213,-593.6999999999825,109.04999999998836,6.444291609353929,-1,58,-1
4214,1377.6500000000087,1598.1000000000058,0.13794505975846086,2,71,1
4216,230.45000000004075,577.6000000000349,0.6010214681439979,-3,118,-1
4218,-58.14999999999418,0.0,,-1,5,-1
4220,462.6999999997133,1301.0499999998356,0.6443641674034266,-2,123,-1
4222,179.3000000000029,799.3000000000029,0.7756787188790163,4,311,1
4223,-80.25,0.0,,-1,2,-1
4225,-144.15000000000146,0.0,,1,5,1
4226,2864.899999999994,3291.9999999999854,0.12973876063183268,-1,130,-1
4228,-52.14999999999418,43.35000000000582,2.2029988465971666,-1,30,-1
4230,-117.15000000000873,33.34999999999127,4.5127436281870885,1,104,1
4232,-211.25,174.04999999998836,2.2137316862971224,1,63,1
4233,-164.3000000000029,0.0,,-1,9,-1
4235,-99.14999999999418,21.85000000000582,5.537757437069463,-1,18,-1
4237,-95.15000000000873,3.849999999991269,25.71428571434403,1,3,1
4239,-108.64999999999418,15.85000000000582,7.854889589902478,1,17,1
4240,-78.30000000000291,9.69999999999709,9.07216494845633,-1,11,-1
4242,-306.9499999999971,13.69999999999709,23.405109489055643,1,5,1
4244,-68.59999999999854,93.34999999999854,1.7348687734333113,4,38,1
4246,-81.15000000000146,32.349999999998545,3.5085007727976847,1,126,1
4248,-424.049999999952,145.90000000003056,3.906442769018939,-1,54,-1
4250,-118.30000000000291,71.34999999999854,2.6580238262089044,2,74,1
4251,1727.3000000000975,3162.650000000016,0.45384408644646457,-4,139,-1
4253,-478.3500000000058,284.3999999999942,2.6819620253165106,1,265,1
4254,-143.1999999999971,387.25,1.3697869593285916,-1,20,-1
4256,-148.9499999999971,111.34999999999127,2.337674000898148,1,43,1
4258,-22.29999999993015,491.4000000000233,1.045380545380401,-2,63,-1
4259,-13.94999999999709,0.0,,1,1,1
4261,7.350000000005821,15.35000000000582,0.5211726384362845,-1,11,-1
4263,-240.45000000000437,54.84999999999127,5.383773928897769,1,7,1
4265,1689.9500000000553,2897.3500000000495,0.416725628591635,1,238,1
4267,230.7500000000291,739.0500000000175,0.6877748460861597,-1,69,-1
4269,144.55000000001746,462.55000000001746,0.6874932439735986,-3,38,-1
4270,-35.10000000000582,0.0,,1,14,1
4272,-1166.8500000000058,379.1000000000058,4.077947771036634,7,327,1
4273,-351.6000000000058,185.84999999997672,2.891848264729889,-1,37,-1
4275,-96.14999999999418,0.0,,1,5,1
4277,9.64999999999418,556.5499999999884,0.9826610367442379,3,71,1
4279,-126.65000000000873,0.0,,1,24,1
4280,-123.80000000000291,0.0,,-1,156,-1
4282,2394.2000000000044,2897.2499999999927,0.17363016653723,4,263,1
4284,-125.44999999998254,61.35000000000582,3.044824775875642,-1,76,-1
4286,-57.64999999999418,55.35000000000582,2.0415537488706073,-1,17,-1
4288,-432.54999999998836,124.05000000000291,4.486900443369433,1,21,1
4289,816.549999999901,1289.6999999999243,0.36686826393738936,-8,119,-1
4291,-60.15000000000873,7.849999999991269,8.66242038217524,1,69,1
4293,-501.75,325.8999999999942,2.5395826940779656,3,113,1
4295,4754.750000000102,4775.750000000102,0.004397215097105073,7,138,1
4297,-495.75000000001455,547.449999999968,1.905562151794764,-1,315,-1
4298,38.79999999998836,409.1000000000058,0.9051576631630707,3,122,1
4299,10.39999999999418,15.39999999999418,0.3246753246754474,-1,14,-1
4301,15.35000000000582,96.85000000000582,0.8415074858027373,1,207,1
4303,11.85000000000582,86.85000000000582,0.8635578583764534,1,56,1
4305,-638.3999999999069,189.39999999999418,4.370644139387151,-2,125,-1
4306,47.55000000000291,49.05000000000291,0.030581039755349867,1,14,1
4308,-470.64999999993597,146.55000000003201,4.21153190037416,-1,167,-1
4309,-334.0500000000029,0.0,,2,15,1
4310,-61.94999999999709,0.0,,-1,4,-1
4311,-45.80000000000291,35.69999999999709,2.2829131652662924,1,5,1
4312,4254.849999999657,4876.149999999703,0.12741609671566387,-6,114,-1
4314,62.05000000001746,264.70000000001164,0.7655836796372696,-1,288,-1
4316,-413.05000000001746,70.54999999998836,6.854712969526373,1,33,1
4317,-316.69999999995343,46.05000000001746,7.877307274697793,-1,77,-1
4318,-1318.0999999999767,1161.3000000000175,2.1350210970463763,1,38,1
4319,-10.10000000000582,123.54999999998836,1.0817482800486182,-1,14,-1
4321,-11.10000000000582,646.8999999999942,1.0171587571494913,4,311,1
4323,-339.04999999998836,260.8999999999942,2.2995400536603907,-1,24,-1
4325,-100.64999999999418,0.35000000000582077,288.57142856662944,1,8,1
4327,-80.64999999999418,31.85000000000582,3.5321821036100296,1,8,1
4329,893.2999999999884,1085.2999999999884,0.1769096102460168,6,70,1
4331,-72.64999999999418,0.0,,-1,28,-1
4333,-56.14999999999418,52.85000000000582,2.062440870387663,-1,101,-1
4335,-380.25,29.55000000000291,13.86802030456726,1,9,1
4336,-63.30000000000291,10.69999999999709,6.915887850469171,-1,3,-1
4337,-163.59999999999127,87.05000000000291,2.8793796668579645,1,14,1
4338,-74.80000000000291,6.69999999999709,12.164179104482896,-1,6,-1
4339,113.40000000000873,290.40000000000873,0.6095041322313867,3,89,1
4341,-45.64999999999418,32.35000000000582,2.411128284389056,-1,146,-1
4343,-58.64999999999418,0.0,,-1,6,-1
4345,-64.64999999999418,0.0,,-1,11,-1
4347,-42.64999999999418,0.0,,-1,121,-1
4349,-6.149999999994179,31.35000000000582,1.1961722488036057,-1,15,-1
4351,-6.149999999994179,32.35000000000582,1.1901081916535725,-1,49,-1
4353,-31.14999999999418,12.35000000000582,3.5222672064760725,-1,8,-1
4355,-33.14999999999418,3.8500000000058208,9.61038961037508,-1,6,-1
4357,-38.14999999999418,0.35000000000582077,109.99999999817062,-1,11,-1
4359,29.35000000000582,112.85000000000582,0.7399202481169312,-1,41,-1
4361,-40.64999999999418,0.0,,-1,15,-1
4363,-39.14999999999418,4.350000000005821,9.999999999986619,-1,41,-1
4365,-42.15000000000873,0.0,,1,9,1
4367,65.40000000002328,272.70000000001164,0.7601760176016851,-2,61,-1
4368,294.6499999999942,717.6000000000058,0.5893952062430438,1,75,1
4370,40.35000000000582,53.85000000000582,0.25069637883005647,1,42,1
4371,76.04999999998836,76.04999999998836,0.0,-2,14,-1
4373,-374.199999999968,312.6000000000204,2.1970569417784502,4,67,1
4374,-207.34999999999127,53.95000000001164,4.843373493974912,-1,8,-1
4375,-80.80000000000291,0.0,,1,3,1
4376,-87.80000000000291,0.19999999999708962,440.00000000640284,-1,7,-1
4377,-6.099999999991269,225.25,1.0270810210876415,7,121,1
4379,-39.14999999999418,6.850000000005821,6.715328467147578,-1,5,-1
4381,-41.64999999999418,45.35000000000582,1.9184123484010769,-1,19,-1
4382,-156.40000000000873,244.90000000000873,1.638628011433251,1,15,1
4384,-721.5500000001193,0.0,,-1,115,-1
4386,-43.64999999999418,0.0,,-1,20,-1
4388,3.1999999999825377,221.19999999998254,0.9855334538879621,4,204,1
4389,-371.2999999998865,145.80000000003201,3.5466392318230793,-2,127,-1
4390,4.05000000000291,24.05000000000291,0.831600831600731,1,14,1
4392,-34.14999999999418,11.85000000000582,3.8818565400824814,-1,62,-1
4394,-27.15000000000873,14.349999999991269,2.8919860627195297,1,62,1
4396,-108.64999999999418,16.85000000000582,7.448071216614638,-1,22,-1
4397,733.4000000000233,823.5000000000291,0.10941105039466015,1,140,1
4399,-40.14999999999418,2.3500000000058208,18.08510638293393,1,35,1
4401,-37.14999999999418,3.3500000000058208,12.089552238784965,1,46,1
4403,-281.1499999999942,6.350000000005821,45.2755905511396,-1,99,-1
4404,-74.30000000000291,0.0,,1,2,1
4406,-845.3500000000204,67.85000000000582,13.45910095799481,-3,39,-1
4407,994.2000000000262,1122.4500000000116,0.11425898703727036,1,108,1
4409,30.84999999999127,77.84999999999127,0.6037251123957004,1,156,1
4411,-37.64999999999418,41.85000000000582,1.8996415770606676,-1,35,-1
4413,-298.1500000000233,219.39999999999418,2.358933454877079,1,98,1
4415,-31.64999999999418,0.0,,1,1,1
4416,128.89999999999418,136.39999999999418,0.054985337243404105,-3,14,-1
4418,-86.94999999999709,29.34999999999127,3.962521294719692,1,170,1
4420,-368.74999999998545,225.25,2.6370699223084815,1,166,1
4422,-24.249999999985448,215.5500000000029,1.112502899559198,-1,15,-1
4423,74.79999999998836,172.79999999998836,0.5671296296296678,7,34,1
4425,-38.14999999999418,0.0,,-1,31,-1
4427,-64.64999999999418,42.35000000000582,2.5265643447458155,-1,19,-1
4428,219.6999999999971,489.8000000000029,0.5514495712535815,1,127,1
4429,-2.3000000000029104,13.19999999999709,1.1742424242426832,-1,14,-1
4431,-32.65000000000873,5.349999999991269,7.1028037383293485,1,154,1
4433,-33.14999999999418,3.3500000000058208,10.89552238804077,-1,22,-1
4435,56.85000000000582,99.35000000000582,0.427780573729215,-1,24,-1
4436,789.6500000000669,813.6500000000669,0.02949671234560072,4,141,1
4438,-95.94999999999709,95.69999999999709,2.002612330198537,-1,79,-1
4440,-24.64999999999418,5.850000000005821,5.213675213670026,-1,21,-1
4442,-35.14999999999418,0.0,,-1,2,-1
4444,-33.64999999999418,0.0,,-1,6,-1
4446,-93.44999999999709,739.6000000000058,1.1263520822065933,-1,69,-1
4448,74.35000000000582,123.35000000000582,0.39724361572758565,-1,4,-1
4450,829.7500000000582,1611.5000000000437,0.48510704312749875,1,313,1
4451,16.400000000037835,607.3500000000204,0.9729974479294685,-1,38,-1
4452,-57.80000000000291,47.69999999999709,2.211740041928856,1,24,1
4453,1189.1000000000204,1600.7500000000146,0.25716070591909446,-3,63,-1
4455,1615.1999999999825,2650.549999999974,0.3906170417460533,4,426,1
4457,-49.65000000000873,0.8499999999912689,59.411764706492626,1,15,1
4459,-41.64999999999418,19.85000000000582,3.0982367758177314,-1,115,-1
4461,-42.14999999999418,2.3500000000058208,18.936170212719055,1,29,1
4463,405.45000000004075,472.95000000004075,0.1427212178877137,5,62,1
4465,10.85000000000582,82.85000000000582,0.8690404345201562,-1,112,-1
4467,-31.64999999999418,0.0,,-1,11,-1
4469,-49.14999999999418,3.8500000000058208,13.766233766212952,-1,18,-1
4471,-400.9500000001135,609.4499999999243,1.657888259906741,-1,195,-1
4473,442.65000000006694,729.8000000000611,0.393463962729474,-3,268,-1
4475,-56.65000000000873,0.0,,1,2,1
4477,-318.8500000000058,120.69999999999709,3.6416735708368972,1,122,1
4478,29.39999999999418,116.39999999999418,0.7474226804124086,-3,14,-1
4480,-483.0499999999738,682.9500000000262,1.7072992166336558,1,144,1
4481,-69.39999999999418,184.39999999999418,1.3763557483730822,-1,35,-1
4482,-131.10000000000582,35.69999999999709,4.672268907563487,1,41,1
4483,227.09999999999127,454.3999999999942,0.500220070422548,-1,31,-1
4484,-96.80000000000291,0.0,,1,4,1
4486,19.85000000000582,106.85000000000582,0.8142255498361747,-1,54,-1
4488,-60.14999999999418,16.35000000000582,4.678899082567142,1,114,1
4490,-67.64999999999418,28.85000000000582,3.344887348352878,1,43,1
4492,-64.64999999999418,0.0,,-1,2,-1
4494,-116.80000000000291,1102.4499999999825,1.105945847884262,2,46,1
4495,1567.3500000000495,2105.300000000032,0.25552177836886636,-1,71,-1
4496,1553.7999999999884,1858.2999999999884,0.1638594414249593,7,64,1
4498,-84.64999999999418,0.0,,-1,7,-1
4500,-355.59999999999127,59.55000000000291,6.971452560872778,2,8,1
4501,812.9499999998079,2640.049999999843,0.6920702259427449,-3,117,-1
4503,-1075.0499999999302,264.2000000000262,5.069076457228704,-1,284,-1
4505,203.84999999999127,265.84999999999127,0.23321421854429955,1,296,1
4506,-204.3000000000029,0.0,,-1,19,-1
4507,1275.300000000003,1275.300000000003,0.0,1,122,1
4509,-52.64999999999418,0.0,,-1,4,-1
4511,-147.14999999996508,213.89999999999418,1.6879382889199115,-3,122,-1
4513,-0.15000000000873115,47.84999999999127,1.0031347962384276,1,180,1
4515,-59.14999999999418,9.85000000000582,7.00507614212784,-1,12,-1
4517,-75.94999999998254,160.20000000001164,1.4740948813981087,-1,19,-1
4519,-1053.5999999999476,31.85000000000582,34.08006279434082,-2,77,-1
4520,-660.6499999999942,0.0,,1,51,1
4521,39.19999999999709,44.19999999999709,0.11312217194570881,-1,14,-1
4523,-46.65000000000873,11.849999999991269,4.936708860763131,1,33,1
4525,-69.14999999999418,0.0,,1,65,1
4527,-56.64999999999418,36.85000000000582,2.53731343283542,-1,70,-1
4529,-60.14999999999418,24.35000000000582,3.4702258726891086,-1,13,-1
4530,99.25000000004366,873.3000000000175,0.8863506240695732,4,141,1
4532,-1085.7999999999156,114.35000000000582,10.49540883253048,-2,185,-1
4533,368.65000000000873,400.1000000000058,0.07860534866282587,1,51,1
4535,-52.64999999999418,0.0,,-1,4,-1
4537,86.24999999998545,700.0500000000029,0.8767945146775443,1,118,1
4539,48.85000000000582,48.85000000000582,0.0,1,1,1
4540,-214.60000000000582,100.19999999999709,3.141716566866388,-1,8,-1
4542,-111.14999999999418,70.85000000000582,2.56880733944933,-1,63,-1
4544,-392.25000000016007,885.299999999901,1.4430701457135477,-1,158,-1
4546,-81.15000000000873,40.34999999999127,3.011152416357529,1,139,1
4548,-118.44999999998254,191.70000000001164,1.617892540427623,-1,82,-1
4549,168.4500000000262,187.4500000000262,0.10136036276338942,2,137,1
4551,-56.64999999999418,0.0,,-1,10,-1
4553,-796.75,245.39999999999418,4.246740016299995,-3,157,-1
4554,784.5,1188.6000000000058,0.33997980817769125,1,70,1
4555,53.69999999999709,79.19999999999709,0.3219696969697088,-1,14,-1
4557,-48.65000000000873,43.34999999999127,2.122260668973899,1,63,1
4559,-540.7499999999709,253.39999999999418,3.1339779005524204,1,345,1
4561,17.89999999999418,108.19999999999709,0.8345656192237092,2,371,1
4563,30.34999999999127,50.84999999999127,0.40314650934126883,1,51,1
4565,82.35000000000582,108.85000000000582,0.24345429490122722,1,45,1
4567,33.35000000000582,63.35000000000582,0.4735595895816455,1,11,1
4569,-23.14999999999418,0.0,,-1,4,-1
4571,-29.64999999999418,0.0,,-1,16,-1
4573,-27.14999999999418,0.8500000000058208,32.941176470362656,1,8,1
4575,1804.3499999998312,2847.3999999998196,0.3663166397415377,-3,172,-1
4577,-59.15000000000873,11.849999999991269,5.991561181439014,1,32,1
4579,-57.64999999999418,32.85000000000582,2.754946727548979,1,43,1
4581,-551.650000000096,553.4999999999418,1.9966576332432775,-1,265,-1
4583,-72.65000000000873,1.8499999999912689,40.27027027046033,1,41,1
4585,-70.14999999999418,61.85000000000582,2.1341956345996373,-1,96,-1
4587,-73.64999999999418,4.850000000005821,16.18556701028985,1,27,1
4589,-402.6000000000058,295.3999999999942,2.362897765741414,-4,86,-1
4590,-684.5,70.44999999999709,10.716110716820841,2,14,1
4591,704.550000000032,733.050000000032,0.03887865766318635,-1,118,-1
4593,-138.4499999999971,77.69999999999709,2.7818532818533113,1,157,1
4595,1563.6499999998196,2007.0499999999593,0.22092125258471323,7,247,1
4597,111.84999999999127,171.34999999999127,0.34724248613949826,1,221,1
4599,88.05000000001746,305.55000000001746,0.7118311242022175,-3,70,-1
4601,-319.75000000001455,74.84999999999127,5.271877087509043,1,28,1
4603,2.0499999999883585,94.35000000000582,0.9782723900372207,1,92,1
4604,34.75,194.6999999999971,0.8215202876219798,-2,14,-1
4606,10.35000000000582,93.85000000000582,0.8897176345231201,-1,66,-1
4608,-436.1999999999389,1613.7500000000437,1.2703020914019687,4,313,1
4610,-162.55000000001746,137.6999999999971,2.1804647785041458,1,289,1
4612,-80.14999999999418,20.85000000000582,4.8441247002384555,-1,6,-1
4613,45.39999999999418,1463.1000000000058,0.9689699952156421,1,116,1
4614,-347.29999999998836,0.0,,-1,22,-1
4616,-57.64999999999418,15.85000000000582,4.637223974761704,1,17,1
4618,-113.95000000001164,98.19999999999709,2.160386965376935,1,148,1
4620,-106.64999999999418,0.0,,1,5,1
4621,-42.80000000000291,36.19999999999709,2.1823204419891256,-1,27,-1
4623,-69.65000000000873,42.84999999999127,2.6254375729293566,1,49,1
4624,-119.7999999999738,559.1500000000233,1.2142537780559222,-1,14,-1
4625,395.1999999999971,748.6500000000087,0.47211647632406,7,125,1
4627,-118.94999999999709,242.6999999999971,1.4901112484548764,-1,280,-1
4628,1070.7999999999884,1070.7999999999884,0.0,3,126,1
4630,-50.14999999999418,62.35000000000582,1.8043303929428949,-1,24,-1
4632,799.9000000000087,998.5500000000029,0.19893846076810737,2,64,1
4634,25.35000000000582,49.35000000000582,0.48632218844979064,-1,371,-1
4636,133.0500000000029,218.1999999999971,0.3902383134738557,1,164,1
4638,-35.45000000001164,37.69999999999709,1.9403183023876494,1,20,1
4640,-47.10000000000582,46.89999999999418,2.0042643923243424,2,61,1
4642,1208.5500000000466,1351.9500000000262,0.1060690114279203,1,145,1
4644,-47.15000000000873,0.0,,1,32,1
4646,-35.80000000000291,95.19999999999709,1.3760504201681092,2,114,1
4647,-460.8499999999185,45.75000000001455,11.073224043710862,-1,127,-1
4648,45.55000000000291,78.55000000000291,0.42011457670272156,2,14,1
4650,-49.64999999999418,19.85000000000582,3.501259445842802,-1,62,-1
4652,-34.64999999999418,7.850000000005821,5.414012738849489,-1,31,-1
4654,-50.64999999999418,31.85000000000582,2.590266875980688,-1,37,-1
4656,-83.64999999999418,3.8500000000058208,22.727272727238365,-1,7,-1
4658,-126.85000000000582,326.74999999998545,1.3882172915073037,-1,113,-1
4660,84.34999999999127,143.34999999999127,0.4115800488315563,1,301,1
4661,-419.9999999999709,221.45000000001164,2.896590652517267,-1,63,-1
4662,389.50000000001455,538.9500000000116,0.27729845069114734,1,67,1
4664,-37.15000000000873,0.0,,1,30,1
4666,-36.14999999999418,12.35000000000582,3.9271255060710235,-1,31,-1
4668,-65.64999999999418,0.0,,1,5,1
4670,3931.549999999668,4838.799999999668,0.18749483342978884,-3,142,-1
4672,-26.64999999999418,0.0,,-1,13,-1
4674,-118.64999999999418,67.85000000000582,2.7487103905671924,-1,274,-1
4675,1336.1000000000786,2803.0000000000728,0.5233321441312723,1,125,1
4676,-1.9500000000116415,16.04999999998836,1.1214953271036172,-2,14,-1
4678,-46.40000000005239,3244.449999999939,1.014301345374425,4,418,1
4680,-75.65000000000873,38.84999999999127,2.9472329472336094,1,181,1
4682,-71.14999999999418,47.85000000000582,2.486938349007012,-1,35,-1
4684,-127.95000000001164,97.69999999999709,2.3096212896623896,1,70,1
4685,-144.84999999997672,802.4500000000116,1.1805096890771694,-2,120,-1
4686,2.0500000000029104,8.55000000000291,0.7602339181283961,1,14,1
4688,2715.099999999962,3021.150000000038,0.10130248415340908,-2,374,-1
4690,-1069.0499999999593,950.7999999999738,2.1243689524610736,1,330,1
4691,-173.39999999999418,276.40000000000873,1.6273516642546624,-1,7,-1
4692,-170.3000000000029,2.1999999999970896,78.40909090919463,1,5,1
4693,183.10000000003492,691.9000000000233,0.7353663824251644,-1,37,-1
4694,-244.10000000000582,57.19999999999709,5.267482517482836,1,21,1
4695,-312.8999999999942,193.04999999998836,2.6208236208236886,-1,33,-1
4696,402.25,402.25,0.0,4,19,1
4698,-108.64999999999418,28.85000000000582,4.766031195839593,1,178,1
4700,-169.44999999998254,241.20000000001164,1.702529021558766,-1,86,-1
4702,-59.64999999999418,12.85000000000582,5.642023346300946,-1,2,-1
4703,-1205.3000000000175,211.5500000000029,6.697471047033802,1,36,1
4704,-67.45000000006985,468.29999999995925,1.144031603673021,-2,102,-1
4706,478.1499999998923,2222.949999999997,0.7849029442857945,7,452,1
4708,-100.14999999999418,104.35000000000582,1.959750838524088,-1,194,-1
4710,-102.15000000000873,29.34999999999127,4.480408858604399,1,27,1
4712,-80.14999999999418,8.35000000000582,10.598802395202192,-1,10,-1
4714,-568.25,415.5,2.3676293622142,1,127,1
4715,-116.30000000000291,0.0,,-1,14,-1
4717,3343.9499999999825,3474.4499999999825,0.037559901567154705,-1,452,-1
4719,-71.65000000000873,41.34999999999127,2.7327690447406012,1,89,1
4721,-74.14999999999418,6.350000000005821,12.677165354319088,-1,14,-1
4723,-82.14999999999418,0.0,,1,47,1
4725,-47.14999999999418,89.85000000000582,1.5247634947133124,-1,7,-1
4727,-141.64999999999418,41.85000000000582,4.384707287932485,1,20,1
4728,-78.80000000000291,0.0,,-1,4,-1
4730,-52.14999999999418,131.35000000000582,1.39703083365049,-1,9,-1
4731,-400.6999999999971,217.39999999999418,2.84314627414907,1,34,1
4733,-672.0499999999884,173.60000000000582,4.8712557603684665,3,53,1
4734,323.5,1407.9499999999825,0.7702333179445264,-1,21,-1
4735,-2690.2999999999884,929.3500000000058,3.8948189594877833,1,103,1
4736,451.3000000000029,461.8000000000029,0.022737115634473656,-1,16,-1
4738,147.45000000001164,1028.4000000000087,0.8566219369894882,1,311,1
4740,-159.15000000000873,0.0,,1,2,1
4742,-105.14999999999418,102.35000000000582,2.0273571079627573,1,3,1
4744,-289.25,561.8999999999942,1.5147713116212902,5,113,1
4746,49.35000000000582,222.85000000000582,0.7785505945703185,1,192,1
4748,-42.14999999999418,137.35000000000582,1.306880232981379,1,63,1
4750,-988.3500000000058,186.90000000000873,6.288121990368966,1,30,1
4751,-1332.4499999999825,423.79999999998836,4.14405379896182,-2,109,-1
4753,-346.5499999999738,330.40000000000873,2.048880145278343,-1,147,-1
4755,-254.54999999998836,314.6000000000058,1.8091226954862798,3,134,1
4756,3142.8000000000175,4738.700000000012,0.33678012957139936,-1,90,-1
4758,-123.64999999999418,59.85000000000582,3.0659983291559256,-1,18,-1
4759,-1221.050000000003,0.0,,2,4,1
4760,-693.3499999999622,0.0,,-1,12,-1
4762,2740.100000000006,3370.100000000006,0.18693807305421173,4,314,1
4763,-129.75,0.0,,-1,5,-1
4765,-1051.7499999998836,288.1500000000815,4.65000867603535,1,132,1
4767,8.85000000000582,199.85000000000582,0.9557167875906651,1,162,1
4769,-110.14999999999418,0.0,,-1,6,-1
4771,-761.949999999968,290.8999999999942,3.6192849776554943,-1,114,-1
4772,-391.1000000000058,69.19999999999709,6.6517341040465645,1,12,1
4773,7575.050000000003,9736.199999999968,0.22197058400607755,-6,126,-1
4775,282.3500000000058,484.3500000000058,0.4170537834210748,-1,193,-1
4777,-156.64999999999418,14.85000000000582,11.548821548817022,-1,30,-1
4779,-160.64999999999418,59.35000000000582,3.706823925863158,-1,15,-1
4781,-156.64999999999418,27.85000000000582,6.62477558348156,1,5,1
4782,-760.9000000000087,0.0,,-1,2,-1
4783,-1826.8500000000204,0.0,,6,4,1
4784,-1028.8499999999476,891.0,2.154713804713746,-1,119,-1
