block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
4937,winner20,5280.650000000009,244,first_mdecay,True,315213.0,-4.9602,4.9602,0.7085999999999997,-0.1395888721804511,1.0,-11.0,22.0,0.0,0.0,4.692391304347826,-16.39711367253077,0.4698795180722892,1.0,0.3152931932030054,348.550000000032,23.0,,
4937,winner20,5280.650000000009,244,first_fastflip,True,315213.0,-4.9602,4.9602,0.7085999999999997,-0.1395888721804511,1.0,-11.0,22.0,0.0,0.0,4.692391304347826,-16.39711367253077,0.4698795180722892,1.0,0.3152931932030054,348.550000000032,23.0,,
4937,winner20,5280.650000000009,244,pre_worst,True,315417.0,-8.4988,8.4988,0.0,2.8593789969929653e-16,0.0,-12.0,226.0,0.0,0.0,7.629891304347826,-43.93013168509527,-0.3731343283582089,1.0,0.0,6085.400000000009,227.0,-462.0,315418.0
7620,winner20,4916.69999999975,262,entry,True,482038.0,-1.4172,1.4172,-0.7086,-0.04848315789473686,0.0,-2.0,0.0,0.0,1.0,10.982608695652173,-2.2617218747304872,-0.6716417910447761,-1.0,0.0,10.700000000011642,1.0,,
7620,winner20,4916.69999999975,262,plus15,True,482043.0,-1.4172,1.4172,0.0,-0.14171999999999998,0.0,-2.0,5.0,0.0,1.0,11.07391304347826,1.2086969445493956,0.8426966292134832,-1.0,7.102803738310029,-65.29999999998836,6.0,,
7620,winner20,4916.69999999975,262,plus30,True,482048.0,-1.4172,1.4172,0.0,-0.15503954887218047,0.0,-2.0,10.0,0.0,1.0,11.115760869565218,-0.9668708243765894,0.34328358208955234,-1.0,2.570093457941129,-16.79999999998836,11.0,,
7620,winner20,4916.69999999975,262,first_mdecay,True,482074.0,-1.4172,1.4172,0.7085999999999999,0.01012285714285716,1.0,-3.0,36.0,0.0,0.0,11.252717391304348,0.2724158372468567,0.5061728395061729,-1.0,2.568709377901247,-168.94999999998254,37.0,,
7620,winner20,4916.69999999975,262,first_fastflip,True,482074.0,-1.4172,1.4172,0.7085999999999999,0.01012285714285716,1.0,-3.0,36.0,0.0,0.0,11.252717391304348,0.2724158372468567,0.5061728395061729,-1.0,2.568709377901247,-168.94999999998254,37.0,,
7620,winner20,4916.69999999975,262,pre_worst,True,482180.0,-9.2074,9.2074,-0.7086000000000006,-0.15380526315789458,0.0,-11.0,142.0,0.0,0.0,11.657065217391304,-13.71100378909304,-0.8306451612903226,-1.0,0.1713164576440804,2692.5999999999476,143.0,-1273.5,482181.0
7892,winner20,4818.69999999975,283,entry,True,496659.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,29.0,1.0,11.742391304347827,-4.720192888522936,-0.5789473684210527,-1.0,,-1.6499999999941792,1.0,,
7892,winner20,4818.69999999975,283,plus15,True,496664.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,34.0,1.0,11.690217391304348,-6.160170472665407,-0.5294117647058824,-1.0,0.0,35.35000000000582,6.0,,
7892,winner20,4818.69999999975,283,plus30,True,496669.0,-2.1258,2.1258,-0.7085999999999999,-0.09536796992481204,-1.0,-4.0,10.0,39.0,1.0,11.669565217391304,-9.812920280079489,-0.5777777777777777,-1.0,0.0,131.35000000000582,11.0,,
7892,winner20,4818.69999999975,283,first_mdecay,True,496679.0,-1.4172,1.4172,0.7085999999999999,-0.08737624060150374,0.0,-3.0,20.0,49.0,0.0,11.630434782608695,-3.045370937765956,0.7543859649122806,-1.0,2.2356299961934547,-162.30000000001746,21.0,,
7892,winner20,4818.69999999975,283,first_fastflip,False,,,,,,,,,,,,,,,,,,,
7892,winner20,4818.69999999975,283,pre_worst,True,496835.0,-9.2074,9.2074,0.0,7.148447492482413e-17,-1.0,-11.0,176.0,35.0,0.0,10.514130434782608,-14.778946456722032,-0.9315068493150684,-1.0,0.04040295210903689,2671.949999999808,177.0,-1336.5,496836.0
