block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
2765,winner20,9412.81999999989,140,first_mdecay,True,373182.0,-7.7902000000000005,7.7902000000000005,0.7085999999999988,-0.5085950375939849,0.0,-8.0,14.0,14.0,1.0,11.223369565217391,-3.7630191851629187,0.5492957746478873,-1.0,0.4974814999067376,1777.8199999998906,15.0,,
2765,winner20,9412.81999999989,140,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2765,winner20,9412.81999999989,140,pre_worst,True,373181.0,-8.4988,8.4988,0.0,-0.5527795488721806,-1.0,-9.0,13.0,13.0,1.0,11.206521739130435,-9.244616829643187,0.7857142857142858,-1.0,0.15687626843649966,2982.8199999998906,14.0,-1205.0,373182.0
3757,p0_named,-2727.1800000001094,167,entry,True,503695.0,-5.6688,5.6688,0.0,-0.047950375939849604,-1.0,-12.0,0.0,0.0,1.0,6.834239130434782,-0.17947121139025135,0.23926380368098155,1.0,0.0,62.81999999989057,1.0,,
3757,p0_named,-2727.1800000001094,167,plus15,True,503700.0,-5.6688,5.6688,0.0,-0.2583992481203007,-1.0,-12.0,5.0,5.0,1.0,6.901086956521739,-1.025890616921708,-0.18110236220472442,1.0,0.0,72.81999999989057,6.0,,
3757,p0_named,-2727.1800000001094,167,plus30,True,503705.0,-5.6688,5.6688,0.0,-0.31221022556390976,-1.0,-12.0,10.0,10.0,1.0,6.9554347826086955,-2.0791192306347077,0.8740157480314961,1.0,0.569516622766501,362.81999999989057,11.0,,
3757,p0_named,-2727.1800000001094,167,first_mdecay,True,503731.0,-4.9602,4.9602,0.7085999999999997,0.010122857142857196,0.0,-11.0,36.0,36.0,0.0,7.082065217391304,0.9161117032429141,0.6384180790960452,1.0,0.8597708634338883,137.81999999989057,37.0,,
3757,p0_named,-2727.1800000001094,167,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3757,p0_named,-2727.1800000001094,167,pre_worst,True,503730.0,-5.6688,5.6688,0.0,2.1445342477447242e-16,-1.0,-12.0,35.0,35.0,0.0,7.008695652173913,-4.130383981607719,0.6129032258064515,1.0,0.1322724405282905,852.8199999998906,36.0,-715.0,503731.0
3743,p0_named,-2032.179999999993,128,entry,True,501927.0,-3.543,3.543,0.0,-0.09163849624060157,-1.0,-5.0,65.0,20.0,0.0,9.002173913043478,-7.983333872126861,0.11111111111111116,-1.0,,-112.17999999999302,1.0,,
3743,p0_named,-2032.179999999993,128,plus15,True,501932.0,-4.2516,4.2516,0.0,-0.16409684210526315,-1.0,-6.0,70.0,25.0,0.0,9.077717391304347,-13.37159584560243,-0.7971014492753623,-1.0,0.0,1122.820000000007,6.0,,
3743,p0_named,-2032.179999999993,128,plus30,True,501937.0,-4.2516,4.2516,0.0,-0.15344120300751876,-1.0,-6.0,75.0,30.0,0.0,8.990760869565218,-10.953950059950637,0.6179775280898876,-1.0,0.2724751967431185,907.820000000007,11.0,,
3743,p0_named,-2032.179999999993,128,first_mdecay,True,501964.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,0.0,-5.0,102.0,57.0,0.0,8.78804347826087,-4.637186870025324,0.41333333333333333,-1.0,0.9456492122261171,67.82000000000698,38.0,,
3743,p0_named,-2032.179999999993,128,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3743,p0_named,-2032.179999999993,128,pre_worst,True,502053.0,-1.4172,1.4172,0.0,5.3613356193618105e-17,0.0,-3.0,191.0,0.0,0.0,8.642934782608696,-1.1042240109061945,0.681159420289855,-1.0,1.27021525540542,-337.179999999993,127.0,-1695.0,502054.0
