sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2024-03-05,517.0999999999694,520.6999999999898,1548.556881821991,740.427039467717,738.7268933084356,147.29999999998836,1507.5599999999395,1569.0,1238.845505457593,3075.6400000000003,-2110.0
2024-03-06,-760.199999999917,-706.0999999999331,-455.5356506279407,232.22507851023744,275.54699231401025,42.19999999999709,430.64000000001397,-292.0,-364.42852050235257,480.64,2705.0
2024-03-07,3023.40000000006,3454.099999999969,2400.951813965972,2259.924126661385,2541.9047500440925,336.1999999999971,3370.640000000014,5066.0,1920.761451172778,-1863.08,2635.0
2024-03-08,376.00000000016735,171.10000000015862,655.7891981941403,1061.7224690480652,913.0934789129776,41.09999999999127,436.9200000000419,3193.0,524.6313585553123,1426.2799999999995,1645.0
2024-03-11,-680.8999999999651,-680.8999999999651,-802.651102577969,-1011.2596858667412,-1005.631535092362,-55.80000000000291,-549.3600000001024,-1500.0,-642.1208820623752,-564.36,-1540.0
2024-03-12,362.1000000000713,522.700000000099,40.98780959408753,224.4190960296056,335.40991308291086,-139.40000000000873,-1368.079999999958,-525.0,32.790247675270024,-1193.72,1280.0
2024-03-13,-156.60000000021682,-24.70000000021537,429.09617122180924,34.53366514815185,128.95671017275177,132.6999999999971,1335.640000000014,1624.0,343.2769369774474,1275.64,-905.0
2024-03-14,-1777.6999999999389,-2075.699999999917,-1391.1923532779263,-794.4537087517384,-992.4323984467712,-301.50000000001455,-2971.800000000163,-2814.0,-1112.953882622341,1265.64,505.0
2024-03-15,898.7000000000116,845.2999999998792,1114.8857492218929,372.6133363365392,328.2724985888932,257.6999999999971,2585.640000000014,1846.0,891.9085993775144,1035.64,-2380.0
2024-03-18,1347.8000000000611,1613.5000000000728,685.2692120220644,1412.9198505084337,1590.421702469777,159.6999999999971,1605.640000000014,1140.0,548.2153696176515,-2104.36,4410.0
2024-03-19,1122.2999999999447,1284.1999999999316,536.9842153439392,-89.24771569010876,17.715958983873204,38.89999999999418,406.28000000002794,608.0,429.5873722751514,-1698.7200000000005,-1740.0
2024-03-20,-1917.7999999998935,-1917.7999999998572,-2636.9319279058736,-1971.1908318756912,-1956.151097362744,-325.3000000000029,-3244.359999999986,-3945.0,-2109.545542324699,-2653.7200000000003,640.0
2024-03-21,15.00000000003638,-9.199999999946158,6.218141472047695,719.231478275326,701.3300856085535,93.69999999999709,945.6399999998976,121.0,4.974513177638157,40.64,2945.0
2024-03-22,-1188.2999999998574,-1242.0999999999983,-1100.2385168999983,-1038.364805602772,-1067.3020998818567,-62.30000000000291,-614.359999999986,-4000.0,-880.1908135199988,0.0,-795.0
2024-03-25,127.1000000000713,-2.19999999992433,-802.238385005933,-1032.0887202469685,-1123.543988169446,-65.60000000000218,-638.7199999999721,-19.0,-641.7907080047464,-2263.7200000000003,-2040.0
2024-03-26,357.80000000007567,309.6000000000204,405.27209617201805,572.6454647363182,535.5275319872443,55.70000000000073,565.640000000014,-436.0,324.21767693761444,370.64,895.0
2024-03-27,-78.4999999998472,-36.899999999928696,101.88149317206317,462.1146235248047,491.67741874978174,65.59999999999127,681.9200000000419,-754.0,81.50519453765054,380.64,1735.0
2024-03-28,-804.2999999998574,-804.2999999998574,-712.4400926998735,-635.8151315004656,-629.6844474869755,-107.10000000000582,-1053.7200000000885,-51.0,-569.9520741598989,0.0,-255.0
2024-04-01,-769.099999999853,-758.6999999998297,-2050.356942755849,-1454.0834769789028,-1440.0750054338992,-360.20000000000437,-3567.439999999944,-995.0,-1640.2855542046793,-3898.72,840.0
2024-04-02,1605.500000000029,1443.600000000115,517.0972334221016,-460.5229810231711,-585.7726665939415,205.89999999999418,2076.2799999999115,3238.0,413.6777867376813,-2154.36,-4225.0
2024-04-03,-2091.099999999926,-1745.1999999999243,-935.8159557779329,-1501.5781545126883,-1240.9061587437247,-218.10000000000582,-2163.7200000000885,9.0,-748.6527646223464,1725.64,-2085.0
2024-04-04,3805.20000000007,3814.3000000000175,6155.858001222015,5649.529318965196,5624.520386830422,871.3999999999942,8731.280000000028,9431.0,4924.686400977613,7855.639999999999,2980.0
2024-04-05,2223.699999999735,1850.4999999997815,2528.5031060218066,2611.3376650936684,2329.3977090130547,360.6999999999971,3615.640000000014,4117.0,2022.8024848174452,2515.64,1305.0
2024-04-08,-1492.099999999984,-1492.099999999984,-1436.3562873779858,-1013.7513973354104,-1002.531579077311,-201.10000000000582,-1993.7200000000885,-8735.0,-1149.0850299023887,-324.36,615.0
2024-04-09,-231.39999999992145,-403.09999999996944,-344.46178837797294,229.11231568276324,108.94287456742028,-183.70000000001164,-1802.4400000000605,-1666.0,-275.5694307023784,35.64,1625.0
2024-04-10,-2761.6999999998443,-2703.89999999982,-2196.8826308278403,-2998.3979765119257,-2935.673836558332,-68.80000000000291,-679.359999999986,-2414.0,-1757.5061046622725,560.64,-4990.0
2024-04-11,620.2000000000116,620.2000000000116,512.6983565940103,847.5231676334199,842.4649005100491,66.39999999999418,681.2799999999115,22.0,410.15868527520826,-103.72,1830.0
2024-04-12,3490.5999999993364,3219.499999999396,2454.530583293465,1272.0166708198688,1054.8675927775023,411.6999999999971,4125.640000000014,6112.0,1963.624466634772,-1123.72,-3835.0
2024-04-15,1062.3000000000757,1002.100000000086,3496.916114172076,3530.2096581318606,3477.0032099806926,725.8999999999942,7276.280000000028,5096.0,2797.532891337661,7380.639999999999,2885.0
2024-04-16,-1625.2999999998574,-1396.1999999999098,-1690.79653027792,-1449.1905131876945,-1274.4627778121353,-12.80000000000291,-119.35999999998603,-899.0,-1352.637224222336,-1284.36,325.0
2024-04-17,-593.7999999998719,-572.4999999999782,1216.5637370220197,1284.204700407627,1302.1856602475127,194.39999999999418,1961.2799999999115,-2368.0,973.2509896176158,4875.64,1395.0
2024-04-18,-1465.7999999999374,-1391.9999999999127,-812.0930552279225,-665.8745265779112,-602.9128489865514,-280.90000000000873,-2783.0800000000745,-3759.0,-649.674444182338,1190.64,195.0
2024-04-19,332.69999999979336,125.49999999986905,2043.4263035218842,1670.1958457157596,1519.6734189006177,285.6999999999971,2865.640000000014,-2332.0,1634.7410428175074,5465.639999999999,-480.0
2024-04-22,-34.39999999999418,-23.79999999993015,-1758.2220849059383,-875.846328644131,-867.2940681269951,-315.90000000000873,-3133.0800000000745,716.0,-1406.5776679247508,-4913.72,2275.0
2024-04-23,1719.0000000001091,1719.0000000001091,2525.1509885220967,2449.603817269478,2435.490774521698,456.1999999999971,4570.640000000014,3256.0,2020.1207908176775,2835.6400000000003,1765.0
2024-04-24,1403.100000000035,1704.4999999999343,127.98323654394156,271.2167284072706,474.6680654055418,307.1999999999971,3080.6399999998976,2991.0,102.38658923515325,-3908.72,1575.0
2024-04-25,5521.899999999907,4958.800000000003,5472.706471722002,4147.582730290023,3707.0586069624337,574.3999999999942,5761.280000000028,7416.0,4378.165177377602,3055.6400000000003,-2820.0
2024-04-26,-1333.1999999999098,-1438.4999999999636,-510.3595502279676,-854.0399648359562,-918.6079930613588,-105.30000000000291,-1044.3600000001024,-2697.0,-408.2876401823741,2160.64,-2160.0
2024-04-29,-422.2000000000044,-485.4999999999927,-679.0619289779935,-98.93350667804958,-140.7448139074648,-70.30000000000291,-694.3600000001024,-709.0,-543.2495431823949,-704.3600000000001,1700.0
2024-04-30,4306.999999999876,4766.099999999795,4169.182186943817,2650.197247964281,2943.077331274631,356.3999999999942,3581.279999999795,6631.0,3335.345749555054,-148.72,-1645.0
2024-05-01,1728.8000000000466,1508.4000000000524,-2492.137552355954,-1959.304496445321,-2125.4295633618844,-431.6000000000058,-4298.719999999972,5141.0,-1993.7100418847633,-10828.72,-565.0
2024-05-02,2261.4999999999927,2052.100000000093,1041.9586979220821,1587.9724825389164,1422.6788729648158,-100.40000000000873,-978.0799999999581,3511.0,833.5669583376658,-2194.36,2495.0
2024-05-03,-678.4999999998981,-820.5999999998821,-827.4078318778955,424.6054309449275,328.2902958930732,0.0,0.0,-1779.0,-661.9262655023165,-284.36,4185.0
2024-05-06,-281.4999999999418,-281.4999999999418,-249.34960349994844,34.08234125899158,35.99037708294356,0.0,0.0,-1754.0,-199.47968279995877,0.0,995.0
2024-05-07,-357.0999999998021,-357.0999999998021,-316.31525189982466,-139.52869245976206,-136.93896307600696,0.0,0.0,-1654.0,-253.05220151985975,0.0,490.0
2024-05-08,-54.30000000031578,59.39999999990687,584.9025926219176,-191.7035821631774,-110.66020930890312,109.09999999999127,1116.920000000042,997.0,467.9220740975341,1505.64,-2445.0
2024-05-09,-538.6999999999243,-655.1000000001368,-1057.3176581281211,-634.5108331461698,-712.6145006707375,-302.70000000001164,-2992.439999999944,285.0,-845.8541265024969,-1349.36,560.0
2024-05-10,-167.30000000017026,-123.19999999998254,-1160.4241245059848,-752.4359443593951,-719.3666013713322,-77.30000000000291,-764.3600000001024,-227.0,-928.3392996047879,-2973.7200000000003,880.0
2024-05-13,-586.1999999999825,-640.5999999999476,-436.4046116279535,103.13585566882227,68.56797896006478,-1.1000000000058208,6.28000000002794,-3049.0,-349.12368930236283,370.64,1765.0
2024-05-14,-838.0999999999767,-838.0999999999767,173.48544187202097,69.12006085944046,74.83075170427982,-76.70000000000437,-732.4400000000605,-2412.0,138.78835349761678,2590.6400000000003,-270.0
2024-05-15,-1444.8999999999796,-1340.0999999999622,-909.0734106059665,-319.1485296741146,-234.7061400384155,63.39999999999418,651.2800000000279,-4024.0,-727.2587284847732,786.28,2080.0
2024-05-16,289.900000000016,294.9999999999345,-210.426600978058,-232.67544598289743,-230.8469857341356,22.39999999999418,241.27999999991152,1833.0,-168.3412807824464,-1334.36,-265.0
2024-05-17,-357.3999999999651,-405.2999999999956,-597.415794677996,-402.6472725134752,-433.72165143319705,-268.20000000001164,-2647.4400000000605,-427.0,-477.9326357423969,-674.3600000000001,185.0
2024-05-20,-659.5999999998749,-600.2999999999083,-172.68140017791868,-143.27780480812328,-96.62003483209384,-13.80000000000291,-129.35999999998603,-1210.0,-138.14512014233495,1015.64,175.0
2024-05-21,260.9000000001106,274.50000000010914,904.4737272720968,431.7032144094766,439.13357848332936,131.39999999999418,1331.2799999999115,758.0,723.5789818176775,1870.64,-1200.0
2024-05-22,-808.4999999999854,-791.6000000001222,-955.5048701281083,-770.0794206257999,-751.8314238338813,-99.10000000000582,-973.7200000000885,-2511.0,-764.4038961024867,-719.3600000000001,50.0
2024-05-23,973.300000000112,1071.700000000099,2611.110514572088,2786.693272159107,2847.066429576176,424.59999999999127,4271.9199999999255,1674.0,2088.8884116576705,4700.64,3215.0
2024-05-24,1509.2000000000698,1697.1000000000422,1872.9361049220372,1737.640345335367,1858.6523859154504,242.1999999999971,2430.640000000014,3252.0,1498.3488839376298,1045.64,1530.0
2024-05-27,82.60000000002765,82.60000000002037,421.618051422018,367.4357551390562,366.52631711581625,98.19999999999709,990.640000000014,-332.0,337.29444113761446,985.64,125.0
2024-05-28,-756.200000000099,-707.6000000001222,-773.2723863781082,-658.2351611407786,-618.0097162610336,-73.60000000000582,-718.7200000002049,-1846.0,-618.6179091024866,-414.36,0.0
2024-05-29,1423.0999999998455,1251.699999999917,1048.8684960719265,112.36273713126457,-18.8860921217277,126.39999999999418,1281.279999999795,3582.0,839.0947968575413,-169.36,-3625.0
2024-05-30,-1424.2999999999593,-1558.4000000000306,-666.0596483280268,-481.9157957717082,-566.5891652589868,-43.30000000000291,-424.35999999998603,-2167.0,-532.8477186624215,2020.64,-145.0
2024-05-31,3357.000000000044,3773.4000000000888,3195.9481226220782,2335.575603317384,2605.0641739290068,635.0999999999913,6376.9199999999255,6096.0,2556.7584980976626,-414.36,215.0
2024-06-03,1212.0999999999258,1006.8999999998924,729.7303276439046,1331.5573247970651,1176.7051185058413,88.69999999999527,895.640000000014,1.0,583.7842621151237,-458.72,2510.0
2024-06-04,-1538.7999999999374,-1472.9999999998329,-2041.647965477852,-1820.642190763845,-1761.771468748797,-259.8000000000011,-2589.3600000001024,-411.0,-1633.3183723822817,-2084.36,-550.0
2024-06-05,1383.5999999999913,1383.5999999999913,1613.1439391939923,1957.9401525064047,1946.5934545289315,340.19999999999527,3410.640000000014,7412.0,1290.515151355194,1096.28,2780.0
2024-06-06,-546.4999999998909,-546.4999999998909,-512.1397142279034,-332.98646256649937,-328.91254945775864,-8.80000000000291,-79.35999999998603,-2301.0,-409.7117713823227,-79.36,340.0
2024-06-07,-632.8000000000684,-521.9000000000451,-2309.0274363060394,-2038.967869805543,-1954.20983698642,-484.20000000000255,-4807.440000000177,-787.0,-1847.2219490448317,-5223.719999999999,-460.0
2024-06-10,-647.6999999998952,-736.5999999998385,-160.8412346278569,-221.5979106098461,-279.8648804477056,79.69999999999709,805.640000000014,-1510.0,-128.67298770228552,1390.64,-640.0
2024-06-11,-771.8999999999578,-708.5999999998749,-1431.4950201058894,-1401.2274434296244,-1349.7991150518264,-189.10000000000218,-1873.719999999972,-1204.0,-1145.1960160847116,-2273.7200000000003,-870.0
2024-06-12,-1894.6999999999532,-1638.0999999998603,-747.2628881278761,-30.554675752365824,164.18349034841884,-150.79999999999927,-1499.359999999986,-3560.0,-597.8103105023009,1990.64,3220.0
2024-06-13,-1046.700000000179,-1030.9000000001324,-1169.241820578117,-757.315687038671,-738.2169806281406,-226.10000000000582,-2243.720000000205,-186.0,-935.3934564624938,-724.3600000000001,830.0
2024-06-14,-984.1000000000932,-952.8000000000466,-483.1543799280412,-512.4924967731389,-483.0789437779885,-13.10000000000582,-113.72000000008848,-3964.0,-386.52350394243297,1020.64,-410.0
2024-06-17,-357.199999999968,-357.199999999968,-204.58982100597163,-151.92183378629582,-149.3199373404342,-269.1000000000058,-2673.7200000000885,-469.0,-163.67185680477732,316.28,60.0
2024-06-18,-671.5,-805.0999999999476,-757.1135343779537,-490.7669406435732,-580.2651173111185,-50.80000000000291,-499.35999999998603,-1410.0,-605.6908275023629,-124.36,105.0
2024-06-19,14.799999999995634,14.799999999995634,13.109677199996131,190.4615854630245,190.18321195957373,0.0,0.0,352.0,10.487741759996906,0.0,760.0
2024-06-20,2242.5999999997,1932.299999999741,2966.8626954717706,2608.7126397676097,2371.1737106032047,475.6999999999971,4765.640000000014,4112.0,2373.4901563774165,3550.6400000000003,0.0
2024-06-21,-1752.5000000002474,-1461.3000000000611,-1310.085992178054,-1422.6350625499051,-1203.0930068345435,-57.30000000000291,-564.3600000001024,-954.0,-1048.0687937424434,-44.36,-660.0
2024-06-24,-334.39999999991414,-334.39999999991414,-786.9337512839238,-1043.638933349027,-1040.3682611021477,94.39999999999418,961.2799999997951,1480.0,-629.5470010271391,-1388.08,-1740.0
2024-06-25,1524.5999999998385,1756.4999999998254,1908.1018022938454,1750.0829270284405,1902.126271060788,299.1999999999971,3000.640000000014,3184.0,1526.4814418350763,996.28,1595.0
2024-06-26,-1833.800000000272,-1454.8000000000247,-735.1473981780217,-1050.3244947430742,-768.4107944011128,-26.60000000000582,-248.72000000008848,2509.0,-588.1179185424174,1565.64,-765.0
2024-06-27,-218.199999999968,-285.0999999999185,-512.155669877928,-156.71559126344448,-202.4275406139745,175.1999999999971,1760.640000000014,423.0,-409.7245359023424,-734.3600000000001,875.0
2024-06-28,1580.7999999997846,1501.1999999998734,0.9316153438877564,88.1355317538715,20.81055980694389,-11.10000000000582,-93.72000000008848,4948.0,0.7452922751102051,-3758.72,85.0
2024-07-01,375.00000000001455,578.1999999999316,-454.51112617806075,-513.2920058749246,-371.5489995759832,37.39999999999418,391.2799999999115,-4990.0,-363.6089009424486,-2734.36,-35.0
2024-07-02,-1018.3999999999868,-953.5999999999622,606.7725656220338,127.17353496480492,179.946657513449,-158.8000000000029,-1579.359999999986,-2169.0,485.418052497627,4105.64,-1290.0
2024-07-03,-321.29999999995925,-321.29999999995925,868.1253255720362,603.5162394628633,605.1711194883003,0.0,0.0,-1079.0,694.500260457629,3260.6400000000003,-375.0
2024-07-04,69.10000000002765,69.10000000002765,61.20801990002449,49.4398941870118,48.91798957341056,0.0,0.0,432.0,48.96641592001959,0.0,0.0
2024-07-05,480.19999999997526,480.19999999997526,1431.3708608219783,1148.3612176179822,1143.988959258188,229.1999999999971,2300.640000000014,2224.0,1145.0966886575827,2845.6400000000003,0.0
2024-07-08,-190.29999999998108,-190.29999999998108,-573.1295781779831,-324.89289725215,-323.28078228604863,0.0,0.0,-658.0,-458.50366254238656,-1144.36,570.0
2024-07-09,-659.9000000001106,-621.1000000000058,-700.1869233780051,-375.605317142212,-343.242880404393,-74.30000000000291,-734.359999999986,-729.0,-560.1495387024041,-424.36,915.0
2024-07-10,216.40000000002328,216.40000000002328,-129.5737243559794,232.7261291678751,231.0195402557396,-94.10000000000218,-923.7200000000885,2498.0,-103.65897948478353,-908.72,1415.0
2024-07-11,3799.099999999744,3225.1999999997206,5740.098266321752,5022.3529798106,4585.2435298939645,875.1999999999989,8760.640000000014,6069.0,4592.0786130574015,8155.639999999999,-10.0
2024-07-12,811.0000000001237,983.9000000000088,1288.9177443720077,905.8745741167656,1021.848770611271,199.39999999999418,2011.280000000028,2273.0,1031.1341954976062,1180.64,-35.0
2024-07-15,642.4000000000306,684.199999999888,33.56684107190072,330.6263764107572,355.4853655256504,53.69999999999709,545.640000000014,225.0,26.85347285752058,-1619.36,1390.0
2024-07-16,-1313.3000000000177,-1313.2999999999229,-1161.3127926779316,-803.1447884889799,-793.3520000278254,-35.30000000000291,-344.35999999998603,-3018.0,-929.0502341423453,5.640000000000001,570.0
2024-07-17,5667.499999999578,5253.799999999603,6108.754489721648,3617.8597492271474,3282.587815457481,981.1999999999971,9820.639999999898,10867.0,4887.003591777318,4115.64,-6765.0
2024-07-18,-3285.700000000157,-3663.40000000038,-1694.550472578336,-509.3914449717164,-753.6657232620829,-60.60000000000582,-588.7199999999721,-3972.0,-1355.6403780626688,4385.64,2540.0
2024-07-19,-1298.9000000001324,-996.900000000096,-1955.5496868060852,-2117.479569878322,-1892.7737396715877,-531.9000000000087,-5293.0800000000745,-2290.0,-1564.4397494448683,-3033.7200000000003,-1395.0
2024-07-22,1004.2999999999812,1020.599999999722,706.2865236717536,1749.653272467272,1752.652213509764,328.6999999999971,3295.640000000014,4742.0,565.0292189374029,-559.36,5025.0
2024-07-23,-1779.7999999999302,-1779.799999999952,-2025.2822624279572,-1718.7957077475246,-1704.940584260843,-394.90000000000873,-3923.079999999958,-4129.0,-1620.225809942366,-1269.36,-365.0
2024-07-24,5453.599999999919,5453.599999999919,7402.885349921928,4456.729176013964,4415.024936140634,1119.699999999997,11205.639999999898,11507.0,5922.3082799375425,7275.639999999999,-6350.0
2024-07-25,-411.19999999992433,-493.0999999998894,-3983.7627803339024,-3367.190690077184,-3419.218364221071,-865.5000000000146,-8611.800000000047,-5107.0,-3187.010224267122,-10033.08,-995.0
2024-07-26,-720.9999999999709,-388.0999999998603,-446.07173212787626,332.43138826278715,572.7613888867355,-208.90000000000873,-2063.079999999958,2877.0,-356.85738570230103,-289.36,3930.0
2024-07-29,-1454.399999999965,-1642.7000000000116,-2942.98826925601,-1731.5001274397396,-1853.1786119553508,-423.6000000000058,-4218.719999999972,-3456.0,-2354.390615404808,-4208.72,2110.0
2024-07-30,-1724.9999999999563,-1474.900000000067,454.348241171941,499.8119814039883,688.2881222199939,-665.5000000000146,-6611.79999999993,-5521.0,363.47859293755283,4980.64,1375.0
2024-07-31,3708.000000000058,3708.000000000058,2139.525626544051,4076.5823952130304,4047.257828928488,872.3999999999942,8741.280000000028,11809.0,1711.6205012352411,-3238.7200000000003,9885.0
2024-08-01,5963.699999999983,6572.499999999927,7262.9295602939355,5129.8297121673095,5514.975381678347,815.3999999999942,8171.279999999795,11566.0,5810.343648235149,4076.28,-1225.0
2024-08-02,-3025.499999999898,-3025.4999999999127,-4701.459150683922,-5009.002358609283,-4983.516808083298,-595.6000000000058,-5938.719999999972,-11717.0,-3761.167320547138,-5718.08,-5185.0
2024-08-05,5165.900000000096,4824.300000000061,6258.600939222053,723.5824343491785,445.4889893209606,173.39999999999418,1751.280000000028,12300.0,5006.880751377643,5615.639999999999,-19270.0
2024-08-06,-3172.099999999904,-2985.499999999898,-4256.1607309559095,-3672.456880036498,-3515.0992667786745,-845.4000000000087,-8428.079999999958,-5017.0,-3404.928584764728,-4558.72,-480.0
2024-08-07,-1753.1000000001077,-1642.2999999999738,-1954.521656405977,-301.53983469049456,-210.74260037064928,-188.8000000000029,-1879.359999999986,-1961.0,-1563.6173251247817,-1413.7200000000005,5715.0
2024-08-08,8564.699999999808,8031.600000000035,6358.20435194403,7042.488855458296,6599.555884561927,1157.699999999997,11585.640000000014,13947.0,5086.563481555225,-2138.7200000000003,6420.0
2024-08-09,-1627.199999999881,-1922.7999999999736,-981.7705889279764,-1145.664549262822,-1342.655908989756,-93.80000000000291,-929.359999999986,-4082.0,-785.4164711423812,2040.64,-2360.0
2024-08-12,-1484.5999999999767,-1484.5999999999476,-1659.5064273779535,-1148.4294802027136,-1137.136605191523,-126.30000000000291,-1254.3600000001024,-6134.0,-1327.605141902363,-974.36,800.0
2024-08-13,2386.7999999999884,2386.7999999999884,2842.6962564719893,3215.889157486203,3196.46511163306,198.6999999999971,1995.640000000014,9281.0,2274.1570051775916,2060.64,3910.0
2024-08-14,-817.1999999998807,-962.4000000000668,-1170.4327703280592,-620.120629790563,-716.7070891946992,-88.30000000000291,-874.359999999986,-934.0,-936.3462162624475,-899.3600000000001,925.0
2024-08-15,-992.999999999898,-1148.099999999933,-95.80621987794056,993.2502842728036,889.3723771413912,-223.3000000000029,-2224.3600000001024,-4385.0,-76.64497590235246,2605.6400000000003,4085.0
2024-08-16,231.1000000001513,354.8000000001048,314.2779372000928,-210.9638793471869,-124.789837985682,72.69999999999709,735.6399999998976,403.0,251.42234976007427,0.0,-1590.0
2024-08-19,-259.7999999999738,-259.7999999999738,-230.12798219997677,-223.75043504601743,-221.75312280831025,0.0,0.0,-2099.0,-184.10238575998142,0.0,-160.0
2024-08-20,-414.99999999983993,-414.9999999997817,-604.2403052278067,-702.786719621831,-699.27637819236,-53.30000000000291,-524.3600000001024,-1110.0,-483.3922441822454,-669.3600000000001,-915.0
2024-08-21,-569.8999999999214,-569.8999999999214,-902.3045115779304,-608.5846416430068,-604.0942488443313,-201.10000000000582,-1993.719999999972,-1412.0,-721.8436092623443,-1124.36,495.0
2024-08-22,1448.7999999997992,1574.699999999808,3726.59898382183,3279.4253535655007,3355.5339401443434,554.6999999999971,5555.639999999898,3779.0,2981.2791870574642,6595.639999999999,1595.0
2024-08-23,-410.3000000000029,-625.9999999999418,-1059.8234822279483,-26.833953916871337,-176.68262132761495,199.6999999999971,2005.640000000014,-1730.0,-847.8587857823587,-1429.36,2835.0
2024-08-26,697.0999999997439,752.799999999901,1352.8936044719126,962.400354813764,996.1375562146676,230.1999999999971,2310.640000000014,430.0,1082.31488357753,1940.64,-360.0
2024-08-27,-535.8999999998632,-425.299999999872,-1306.0536316558866,-1255.8531434030406,-1172.7004435635106,-161.10000000000582,-1593.7200000000885,-1601.0,-1044.8429053247094,-2628.7200000000003,-545.0
2024-08-28,1323.7999999999884,1613.5999999998312,2401.7389011718506,1654.0733235478676,1848.5783166195545,139.09999999999127,1416.919999999809,4685.0,1921.3911209374805,2750.6400000000003,-300.0
2024-08-29,4212.299999999726,3664.0999999997584,1490.8027406937856,2412.3475933458294,1993.0021926353488,184.1999999999971,1850.640000000014,4694.0,1192.6421925550285,-4963.72,3390.0
2024-08-30,-524.6000000000058,-381.4999999999418,-986.4271344779485,-367.52456003085393,-262.2647172448355,-265.40000000000873,-2628.0800000000745,-810.0,-789.1417075823588,-1834.36,2225.0
2024-09-02,-414.2999999999156,-496.59999999993306,-439.8828173999407,-212.40535998027815,-267.6166842309513,-154.3000000000029,-1534.359999999986,-1469.0,-351.9062539199526,0.0,355.0
2024-09-03,8283.599999999555,7297.999999999694,9246.984068771728,8152.702539815155,7390.339679246677,1030.3999999999942,10321.279999999795,11963.0,7397.587255017383,7870.639999999999,0.0
2024-09-04,-1396.1999999999243,-1517.000000000029,-873.3226832280258,-1081.7824964952351,-1156.6784346427412,-151.60000000000582,-1498.7200000000885,-3430.0,-698.6581465824206,1330.64,-1940.0
2024-09-05,-3295.099999999773,-3538.199999999866,-3204.578091527881,-2759.515096058372,-2906.3532006278965,-646.4000000000087,-6438.079999999958,-12426.0,-2563.662473222305,-199.36,-1460.0
2024-09-06,249.00000000017465,405.800000000163,3058.8699137221442,2313.951972788923,2421.096697218436,505.3999999999942,5071.280000000028,5388.0,2447.0959309777154,7635.639999999999,-100.0
2024-09-09,2660.3999999998923,2558.800000000003,2266.556893200003,3162.5787314871536,3069.3931638992326,429.1999999999971,4300.640000000014,5967.0,1813.2455145600022,0.0,5320.0
2024-09-10,-1435.5999999998455,-1834.600000000108,-3436.6760598780957,-2341.4829847885203,-2611.886995723381,-435.6000000000058,-4338.7200000000885,-654.0,-2749.3408479024765,-5124.360000000001,570.0
2024-09-11,358.09999999999127,377.4999999999272,-718.6772149560647,-227.64695008420864,-216.16965665238365,-447.4000000000051,-4448.080000000191,3446.0,-574.9417719648518,-2978.7200000000003,1515.0
2024-09-12,-1592.49999999984,-1883.5999999999624,-3124.5572698559663,-2250.986097765516,-2444.007156762112,-387.30000000000655,-3864.359999999986,-3247.0,-2499.645815884773,-4118.72,225.0
2024-09-13,-744.9999999999563,-744.9999999999563,3.1794845220387824,-85.41422555337694,-80.20189215817483,148.1999999999971,1490.640000000014,-4107.0,2.543587617631026,1875.64,-350.0
2024-09-16,-1489.00000000016,-1131.8000000000902,-1776.5372564280797,-2069.131391635719,-1804.082748438317,-105.30000000000291,-1044.359999999986,-669.0,-1421.2298051424639,-2189.36,-1625.0
2024-09-17,-719.6000000002095,-475.9000000000815,-608.6908583280721,-16.084599928291233,161.4111458175062,13.19999999999709,140.63999999989755,-786.0,-486.9526866624577,-529.36,2740.0
2024-09-18,-4393.099999999977,-4684.199999999953,-3588.643823777958,-2529.0767788927124,-2702.5434852422727,-166.40000000000873,-1638.0800000003073,-13321.0,-2870.9150590223667,1585.64,700.0
2024-09-19,4473.900000000038,5180.599999999758,3981.0756456717854,4712.272652600442,5177.376505804599,703.3999999999942,7051.280000000028,7757.0,3184.8605165374283,-1719.36,8440.0
2024-09-20,-245.59999999997672,-333.19999999995343,-1136.3165855279588,-1010.7603053640275,-1070.1466386841755,-187.10000000000582,-1853.7200000000885,-54.0,-909.0532684223671,-2379.36,-685.0
2024-09-23,-1004.2999999999593,-869.2999999999593,-1059.683530427964,-652.0765743007022,-548.9821803865555,-394.20000000001164,-3907.4400000002934,-4686.0,-847.7468243423712,-819.3600000000001,1260.0
2024-09-24,-653.4000000000524,-583.4999999999709,-1418.1294257279742,-833.4794786064213,-778.7211284644468,-270.1000000000058,-2683.719999999972,-2876.0,-1134.5035405823794,-2549.36,1500.0
2024-09-25,-1215.7000000000407,-1124.399999999936,-1082.369388077943,-1159.0284421228266,-1084.9444912256083,-272.1000000000058,-2703.7200000000885,-2105.0,-865.8955104623545,-244.36,-930.0
2024-09-26,1697.2999999997846,1637.9999999999127,2110.479386021923,2995.208598955056,2938.7594849129773,185.6999999999971,1865.640000000014,4902.0,1688.3835088175383,1865.64,5295.0
2024-09-27,37.49999999976717,78.39999999983411,773.1939303718531,744.832643537592,772.8387777981837,83.39999999999418,851.2799999997951,38.0,618.5551442974825,1990.64,655.0
2024-09-30,-1420.6999999999823,-1729.999999999869,-3997.8240897058836,-3084.604137974461,-3290.921208447125,-538.2000000000116,-5347.439999999944,-1900.0,-3198.259271764707,-6973.719999999999,-405.0
2024-10-01,3083.6999999999243,2900.0999999999767,3705.6972254219795,3112.2128973476088,2958.107048010006,277.8999999999942,2796.279999999795,4358.0,2964.5577803375836,3215.6400000000003,-15.0
