block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
1635,-472.179999999993,-1,-5.0,219483,6.117659665666524,False,15.903458487611159,7.521828861724083,6.117659665666524,1.05379513633014,5.0,mid,low,2023,mid_low,338.716340425516,-810.896340425509
1637,867.820000000007,-1,-7.0,219503,1.3421052631578947,True,20.635931523121506,7.064779064779065,-1.3421052631578947,1.41695015530247,7.0,strong,low,2023,strong_low,171.774545454525,696.045454545482
1639,-907.179999999993,1,4.0,219738,0.6810631229235881,False,5.163812365914747,1.1571560969151329,-0.6810631229235881,1.6008614501076814,4.0,weak,low,2023,weak_low,71.43371428571298,-978.613714285706
1641,6437.820000000007,1,5.0,219837,1.098348887293611,False,6.494382581677724,1.4449051388365373,-1.098348887293611,0.9289617486338798,5.0,mid,low,2023,mid_low,338.716340425516,6099.103659574491
1643,-497.179999999993,-1,-5.0,220095,1.1894273127753305,False,6.3188807336762,1.670097198399085,-1.1894273127753305,0.566322136089578,5.0,mid,low,2023,mid_low,338.716340425516,-835.896340425509
1645,-572.179999999993,1,2.0,220797,1.4150689072060516,True,28.117944435036776,7.817531305903398,-1.4150689072060516,1.7843264248704664,2.0,weak,low,2023,weak_low,71.43371428571298,-643.613714285706
1647,-232.17999999999304,1,1.0,220899,1.4196707605947807,True,20.98333485362462,2.296149748896667,1.4196707605947807,0.8318853171155517,1.0,weak,low,2023,weak_low,71.43371428571298,-303.613714285706
1649,1337.820000000007,-1,-7.0,221260,2.085600115545713,False,8.979597189997245,5.685873605947955,-2.085600115545713,1.7558262711864407,7.0,strong,low,2023,strong_low,171.774545454525,1166.045454545482
1651,-1067.179999999993,1,4.0,221702,1.0210634472129463,False,5.038258485092875,2.1352785145888595,-1.0210634472129463,1.5843078083741984,4.0,weak,low,2023,weak_low,71.43371428571298,-1138.613714285706
1653,-1497.179999999993,1,5.0,221720,2.108768856927878,False,10.109660679229785,4.34567901234568,2.108768856927878,1.7173579109062982,5.0,mid,low,2023,mid_low,338.716340425516,-1835.8963404255092
1655,-27.17999999999301,1,8.0,221776,0.8714413172195636,False,9.591713180607886,3.3467492260061915,-0.8714413172195636,0.8787776464629411,8.0,strong,low,2023,strong_low,171.774545454525,-198.954545454518
1657,-1252.179999999993,-1,-5.0,222204,0.9345995856337049,True,11.216434117429259,4.5353136356454415,-0.9345995856337049,1.6630461018585567,5.0,mid,low,2023,mid_low,338.716340425516,-1590.8963404255092
1659,3602.820000000007,1,4.0,222527,0.6208496679734379,True,10.872777424685314,2.02356637863315,-0.6208496679734379,1.6647024160282853,4.0,weak,low,2023,weak_low,71.43371428571298,3531.386285714294
1661,1217.820000000007,-1,-5.0,223062,1.389866579356634,False,16.536161864570587,2.076113979728438,1.389866579356634,1.0928074245939676,5.0,mid,low,2023,mid_low,338.716340425516,879.103659574491
1663,-597.179999999993,-1,-4.0,223229,1.9921452330381115,True,6.883254509573443,10.733333333333334,-1.9921452330381115,1.2229359980965977,4.0,weak,low,2023,weak_low,71.43371428571298,-668.613714285706
1665,1262.820000000007,1,5.0,223466,1.3144218276310091,False,11.064234904173276,2.1015612161051767,1.3144218276310091,1.169647172547124,5.0,mid,low,2023,mid_low,338.716340425516,924.103659574491
1667,-232.17999999999304,-1,-5.0,223563,1.074816458938023,False,6.823363558304026,10.773579463513125,-1.074816458938023,2.264684197591546,5.0,mid,low,2023,mid_low,338.716340425516,-570.896340425509
1669,137.82000000000698,-1,-5.0,224395,2.0935885749012457,False,10.983274482370524,11.03896103896104,-2.0935885749012457,1.4798387096774195,5.0,mid,low,2023,mid_low,338.716340425516,-200.89634042550904
1671,-567.179999999993,1,4.0,224731,1.6274804068701016,True,12.726423831450324,1.7762738853503184,-1.6274804068701016,0.9479768786127166,4.0,weak,low,2023,weak_low,71.43371428571298,-638.613714285706
1673,-237.17999999999304,1,4.0,224788,1.0025391502958292,False,11.012605664646271,5.090346295221512,1.0025391502958292,2.10868733256793,4.0,weak,low,2023,weak_low,71.43371428571298,-308.613714285706
1675,-752.179999999993,1,4.0,225166,1.2663411560875728,False,5.725183968773523,1.5269709543568462,1.2663411560875728,0.9167842031029619,4.0,weak,low,2023,weak_low,71.43371428571298,-823.613714285706
1677,1007.820000000007,1,4.0,225239,3.306743298815835,False,0.3019701261006024,5.007676203768318,-3.306743298815835,1.4714587737843552,4.0,weak,low,2023,weak_low,71.43371428571298,936.386285714294
1679,-982.179999999993,1,2.0,225699,4.574742534002023,False,20.849218975721932,5.373501383338456,4.574742534002023,1.5954255718035244,2.0,weak,low,2023,weak_low,71.43371428571298,-1053.613714285706
1681,1382.820000000007,-1,-5.0,225711,1.4585152125845484,True,5.832012942605889,7.1914121560326585,-0.0,2.021933889403769,5.0,mid,low,2023,mid_low,338.716340425516,1044.1036595744908
1683,1402.820000000007,-1,-2.0,226160,4.167111162368273,False,18.244949183536846,8.03950321711806,4.167111162368273,2.0115332428765265,2.0,weak,low,2023,weak_low,71.43371428571298,1331.386285714294
1685,-227.17999999999304,1,8.0,226286,4.391995230318583,True,6.466100725447665,5.51018733761794,4.391995230318583,1.1985743380855398,8.0,strong,low,2023,strong_low,171.774545454525,-398.95454545451804
1687,-1372.179999999993,-1,-5.0,226574,1.6263498920086392,True,9.032552266119966,1.8059893967617138,-0.0,1.2056173820879703,5.0,mid,low,2023,mid_low,338.716340425516,-1710.8963404255092
1689,1972.820000000007,-1,-5.0,226860,0.8051801801801802,False,3.52437968299124,0.5666360896343862,-0.8051801801801802,0.696241528034504,5.0,mid,low,2023,mid_low,338.716340425516,1634.1036595744908
1691,-632.179999999993,-1,-5.0,227378,2.020579981290926,False,6.895600225841179,1.004523475276868,-2.020579981290926,1.0723860589812333,5.0,mid,low,2023,mid_low,338.716340425516,-970.896340425509
1693,-487.179999999993,1,1.0,227548,2.3720256348719593,True,22.1256919019411,7.870399317891147,-2.3720256348719593,1.9758532621314138,1.0,weak,low,2023,weak_low,71.43371428571298,-558.613714285706
1695,-202.17999999999304,-1,-4.0,227666,6.3220523319045485,False,-9.861348915082713,3.580121452472425,-6.3220523319045485,0.7383015597920277,4.0,weak,low,2023,weak_low,71.43371428571298,-273.613714285706
1697,-447.179999999993,1,4.0,227719,1.0888948932720885,False,5.884791477917222,0.9907861672849108,1.0888948932720885,0.7354818123803446,4.0,weak,low,2023,weak_low,71.43371428571298,-518.613714285706
1699,-407.179999999993,1,4.0,227978,5.8759380863039405,True,4.0640035407755875,3.621515892420538,-5.8759380863039405,1.2188065099457506,4.0,weak,low,2023,weak_low,71.43371428571298,-478.613714285706
1701,2532.820000000007,-1,-2.0,228000,2.6232260230633146,True,3.8204933515502613,7.184573002754822,-2.6232260230633146,1.7154938085170643,2.0,weak,low,2023,weak_low,71.43371428571298,2461.386285714294
1703,3047.820000000007,1,4.0,228427,1.6151361329026304,False,7.409754271769578,1.4826948480845443,-1.6151361329026304,0.8970099667774086,4.0,weak,low,2023,weak_low,71.43371428571298,2976.386285714294
1705,-1582.179999999993,-1,-7.0,228898,4.777435897435898,False,12.872782514610545,9.842676841796303,-4.777435897435898,1.9358327325162223,7.0,strong,low,2023,strong_low,171.774545454525,-1753.954545454518
1707,62.820000000006985,1,1.0,228922,1.6611952804142687,True,3.902073438723795,7.874408602150538,-1.6611952804142687,1.7489711934156378,1.0,weak,low,2023,weak_low,71.43371428571298,-8.613714285705996
1709,-1202.179999999993,1,1.0,228945,0.8581255082678233,False,19.48355160181235,5.324443259101213,0.8581255082678233,1.5906954887218043,1.0,weak,low,2023,weak_low,71.43371428571298,-1273.613714285706
1711,-12.179999999993017,1,1.0,229012,1.1324770084365736,False,16.973711803711243,1.7443648899496158,1.1324770084365736,0.5337397221434647,1.0,weak,low,2023,weak_low,71.43371428571298,-83.613714285706
1713,-17.179999999993015,1,1.0,229380,2.206741395642564,False,13.767147412214099,8.057782404997397,2.206741395642564,1.751602564102564,1.0,weak,low,2023,weak_low,71.43371428571298,-88.613714285706
1715,877.820000000007,1,1.0,229437,0.6829386176897052,True,16.172488144031316,2.6444575471698113,-0.6829386176897052,0.9326197578522547,1.0,weak,low,2023,weak_low,71.43371428571298,806.386285714294
1717,-1177.179999999993,-1,-5.0,229825,1.375886524822695,True,7.496601266833483,5.05092521792323,-1.375886524822695,2.5295469468154956,5.0,mid,low,2023,mid_low,338.716340425516,-1515.8963404255092
1719,-912.179999999993,-1,-8.0,230416,1.1665380238877705,False,-19.1496400034528,9.918892185954501,-1.1665380238877705,1.8987017423983603,8.0,strong,low,2023,strong_low,171.774545454525,-1083.954545454518
1721,-842.1800000000512,-1,-5.0,230738,3.0485012489592007,False,5.142846821887987,3.1182638380882715,-3.0485012489592007,1.1849044166117337,5.0,mid,low,2023,mid_low,338.716340425516,-1180.8963404255674
1723,257.820000000007,-1,-8.0,230792,0.8774844517896752,True,13.987460653843339,5.618024847336281,-0.8774844517896752,1.6943936117118614,8.0,strong,mid,2023,strong_mid,478.1187499999899,-220.29874999998293
1725,-1187.179999999993,1,2.0,231222,2.281757714534947,True,4.15217826398229,6.452622131042442,-2.281757714534947,2.084289931124959,2.0,weak,low,2023,weak_low,71.43371428571298,-1258.613714285706
1727,-502.179999999993,1,2.0,231344,3.632567019330205,False,11.592411922445022,3.4950480413895044,3.632567019330205,0.8161157024793388,2.0,weak,low,2023,weak_low,71.43371428571298,-573.613714285706
1729,662.820000000007,1,3.0,231689,1.0368257501971152,True,10.58092327025753,3.954470570615546,-1.0368257501971152,1.8635724331926862,3.0,weak,low,2023,weak_low,71.43371428571298,591.386285714294
1731,257.820000000007,1,4.0,232077,1.4080974561089215,False,7.947200142157788,2.080220212347621,-1.4080974561089215,1.0221822541966428,4.0,weak,low,2023,weak_low,71.43371428571298,186.386285714294
1733,292.820000000007,1,4.0,232233,0.7518355359765051,False,9.52151177884188,2.9110653435686196,-0.7518355359765051,0.7181251343797033,4.0,weak,low,2023,weak_low,71.43371428571298,221.386285714294
1735,-507.179999999993,-1,-5.0,232478,2.1814215597164153,False,16.16828792766632,3.682165979988228,2.1814215597164153,2.1009651076466223,5.0,mid,low,2023,mid_low,338.716340425516,-845.896340425509
1737,2507.8199999998906,-1,-10.0,232704,4.287071511105405,False,50.189878365480844,11.634431455897982,4.287071511105405,1.3927048792041685,10.0,strong,low,2023,strong_low,171.774545454525,2336.0454545453654
1739,947.820000000007,1,4.0,232851,0.7112970711297071,False,4.686832105338316,0.7675194660734149,0.7112970711297071,0.7159353348729792,4.0,weak,low,2023,weak_low,71.43371428571298,876.386285714294
1741,-1022.179999999993,-1,-2.0,233110,1.3516425998337387,True,9.310928952780442,4.915531335149864,-1.3516425998337387,1.0819262038774233,2.0,weak,low,2023,weak_low,71.43371428571298,-1093.613714285706
1743,57.820000000006985,1,8.0,233180,0.9244178021414627,False,15.180547167568113,3.5672741372625048,-0.9244178021414627,0.7669138090824839,8.0,strong,low,2023,strong_low,171.774545454525,-113.95454545451801
1745,-1147.179999999993,-1,-10.0,233616,1.5076796327899724,False,19.186954102552,7.5892022319408845,-1.5076796327899724,1.1070407433881344,10.0,strong,low,2023,strong_low,171.774545454525,-1318.954545454518
1747,197.81999999989057,-1,-5.0,233646,3.665454220873407,False,0.20809929082742293,3.1338199513381997,-3.665454220873407,0.8721041547003637,5.0,mid,low,2023,mid_low,338.716340425516,-140.89634042562545
1749,1577.820000000007,1,4.0,233679,0.9182984469952735,False,3.203782821297481,1.3768332834480694,0.9182984469952735,0.5168180702185122,4.0,weak,low,2023,weak_low,71.43371428571298,1506.386285714294
1751,-402.179999999993,1,2.0,234439,2.8381823897174394,False,6.1473557521083135,6.751684311838306,-2.8381823897174394,1.5813810110974107,2.0,weak,low,2023,weak_low,71.43371428571298,-473.613714285706
1753,692.8199999998906,-1,-3.0,234899,2.3374578886055226,True,7.383279302433947,5.111111111111111,2.3374578886055226,1.838235294117647,3.0,weak,low,2023,weak_low,71.43371428571298,621.3862857141776
1755,-572.179999999993,1,5.0,235235,2.889694458829622,False,10.498837455273462,2.2892338014289235,2.889694458829622,1.5241844769403825,5.0,mid,low,2023,mid_low,338.716340425516,-910.896340425509
1757,997.820000000007,-1,-5.0,235381,2.3829497016197783,False,21.614641202353216,7.101474414570685,2.3829497016197783,1.7483540599853693,5.0,mid,low,2023,mid_low,338.716340425516,659.103659574491
1759,5157.819999999891,-1,-5.0,235747,1.1948529411764706,False,12.90942477958837,2.081848820414059,1.1948529411764706,1.2022792022792024,5.0,mid,low,2024,mid_low,338.716340425516,4819.103659574374
1761,2527.8199999998906,-1,-5.0,236170,1.351787382185616,True,8.030898096077513,2.6853677028051557,-1.351787382185616,2.099827882960413,5.0,mid,low,2024,mid_low,338.716340425516,2189.1036595743744
1763,-822.179999999993,1,2.0,236739,3.32413822148287,True,-7.893297504579007,5.9060370591751346,-3.32413822148287,1.5479149406241368,2.0,weak,low,2024,weak_low,71.43371428571298,-893.613714285706
1765,662.820000000007,1,5.0,237189,0.7175225449016154,True,6.597827009780452,3.8019493177387913,-0.7175225449016154,2.1842105263157894,5.0,mid,low,2024,mid_low,338.716340425516,324.10365957449096
1767,6092.820000000007,1,4.0,237627,2.0465497795550087,False,7.791969716246814,3.042655136145845,2.0465497795550087,0.9302009777294948,4.0,weak,low,2024,weak_low,71.43371428571298,6021.386285714294
1769,-7.179999999993015,-1,-5.0,238011,1.850356294536817,True,12.819346157770825,2.721335481036755,1.850356294536817,1.5134803921568627,5.0,mid,low,2024,mid_low,338.716340425516,-345.89634042550904
1771,-1017.1800000001094,-1,-5.0,238567,2.1045157625674524,True,7.872345539473349,1.7521425656373284,-2.1045157625674524,1.075108009305417,5.0,mid,low,2024,mid_low,338.716340425516,-1355.8963404256256
1773,792.820000000007,1,1.0,238639,0.7142116182572614,False,10.58757104327511,1.9902040816326532,0.7142116182572614,0.8610336693116019,1.0,weak,low,2024,weak_low,71.43371428571298,721.386285714294
1775,-2167.179999999993,-1,-5.0,239018,7.353047241254958,False,5.830272060056623,12.96600566572238,-7.353047241254958,1.8344308560677327,5.0,mid,low,2024,mid_low,338.716340425516,-2505.896340425509
1776,-1984.359999999986,1,2.0,239039,2.4895858858123012,True,8.263578209921874,7.753608247422681,-2.4895858858123012,2.0121028744326774,2.0,weak,low,2024,weak_low,71.43371428571298,-2055.793714285699
1777,-494.359999999986,-1,-5.0,239044,1.6062760386805794,False,9.888753555165438,6.463863006799295,-1.6062760386805794,1.829724409448819,5.0,mid,low,2024,mid_low,338.716340425516,-833.0763404255019
1779,-1672.179999999993,1,2.0,239502,2.005440574345168,True,13.549861257011612,3.9945846629919735,-2.005440574345168,1.4146134239592183,2.0,weak,mid,2024,weak_mid,175.15902140672173,-1847.3390214067147
1780,90.64000000001396,-1,-2.0,239508,1.2720321347335817,False,-0.8165466071093177,5.297955974842767,-1.2720321347335817,1.593547117843793,2.0,weak,mid,2024,weak_mid,175.15902140672173,-84.51902140670778
1782,-1252.179999999993,1,4.0,239812,1.2813021702838063,False,8.882852994217835,1.3514869222500898,-1.2813021702838063,1.3299131807419102,4.0,weak,low,2024,weak_low,71.43371428571298,-1323.613714285706
1784,172.82000000000698,-1,-5.0,240067,1.0653753026634383,False,11.902616898292216,2.4927052938724468,-1.0653753026634383,1.321917808219178,5.0,mid,low,2024,mid_low,338.716340425516,-165.89634042550904
1786,-942.179999999993,1,4.0,240338,4.225881370527909,True,14.511477377021441,6.461995053586151,4.225881370527909,1.4906580016246953,4.0,weak,low,2024,weak_low,71.43371428571298,-1013.613714285706
1787,-1179.359999999986,-1,-2.0,240341,2.8902038594581305,True,3.8134781306983876,9.800031892840057,2.8902038594581305,1.6366816591704147,2.0,weak,low,2024,weak_low,71.43371428571298,-1250.793714285699
1789,-502.179999999993,1,5.0,240354,1.0609431111583518,False,22.849965325158934,7.051790470553418,1.0609431111583518,2.161233307148468,5.0,mid,low,2024,mid_low,338.716340425516,-840.896340425509
1791,437.820000000007,-1,-5.0,240618,2.100521574205785,False,7.554842157256808,0.9011483900022517,2.100521574205785,1.0192757009345794,5.0,mid,low,2024,mid_low,338.716340425516,99.10365957449096
1793,-112.18000000010944,-1,-8.0,242203,0.9550957900881709,True,14.662316265629034,4.495357474466109,-0.9550957900881709,1.9638137832892864,8.0,strong,low,2024,strong_low,171.774545454525,-283.95454545463446
1795,-1827.179999999993,1,5.0,242620,1.709041468388851,False,13.152671613194961,2.315761729045862,1.709041468388851,1.1550632911392404,5.0,mid,low,2024,mid_low,338.716340425516,-2165.896340425509
1797,-1357.179999999993,-1,-1.0,242639,4.395206673581533,False,1.4842527822025042,7.384290429042904,-4.395206673581533,1.5858747993579454,1.0,weak,low,2024,weak_low,71.43371428571298,-1428.613714285706
1799,277.820000000007,1,5.0,242766,4.448883578522889,False,15.164336861044953,3.6935255866553574,-4.448883578522889,0.9837631327602674,5.0,mid,low,2024,mid_low,338.716340425516,-60.89634042550904
1801,-2287.179999999993,-1,-2.0,243099,3.4692958761030077,True,-1.9847440055271823,6.180770397330906,-3.4692958761030077,1.6304769290422645,2.0,weak,low,2024,weak_low,71.43371428571298,-2358.613714285706
1803,1002.8199999998906,-1,-10.0,243194,2.543248509181083,False,14.720528524961226,5.5245720596355605,2.543248509181083,1.0007552870090635,10.0,strong,low,2024,strong_low,171.774545454525,831.0454545453656
1805,427.820000000007,1,4.0,243509,1.3341305090536386,True,7.655972860386421,1.6461850101282918,-1.3341305090536386,1.0030292830696734,4.0,weak,low,2024,weak_low,71.43371428571298,356.386285714294
1807,82.82000000000698,-1,-1.0,243635,1.1565962127759881,True,11.573877390533191,3.9916160134143785,1.1565962127759881,1.0716152639832723,1.0,weak,mid,2024,weak_mid,175.15902140672173,-92.33902140671475
1809,-1087.179999999993,1,4.0,243973,1.2139219015280136,True,11.261943249594907,1.4000397851601352,1.2139219015280136,0.9628112196659313,4.0,weak,mid,2024,weak_mid,175.15902140672173,-1262.3390214067147
1811,-2302.179999999993,1,7.0,244047,0.8724688731204251,True,11.944897706008014,2.9011031924240944,-0.8724688731204251,1.4049212954586576,7.0,strong,mid,2024,strong_mid,478.1187499999899,-2780.298749999983
1813,2417.820000000007,1,5.0,244362,1.2824997085227934,True,10.909957537081123,1.338877338877339,-1.2824997085227934,1.4177489177489178,5.0,mid,low,2024,mid_low,338.716340425516,2079.103659574491
1815,3002.820000000007,-1,-5.0,244914,1.498199701413893,True,10.984074290157311,2.2171932402645114,-1.498199701413893,1.0081112398609502,5.0,mid,low,2024,mid_low,338.716340425516,2664.103659574491
1817,-487.179999999993,1,4.0,245347,1.5149691590191063,True,-5.004071450551327,2.0550227158001007,-1.5149691590191063,1.0505600968816229,4.0,weak,low,2024,weak_low,71.43371428571298,-558.613714285706
1819,-1482.179999999993,1,8.0,245473,1.1094174564252104,True,5.078497228783882,2.311914471508872,1.1094174564252104,0.7617792932424055,8.0,strong,low,2024,strong_low,171.774545454525,-1653.954545454518
1821,-2732.179999999993,1,10.0,245501,2.1721876830627944,False,15.793847818578817,9.741176470588234,2.1721876830627944,1.720183486238532,10.0,strong,mid,2024,strong_mid,478.1187499999899,-3210.298749999983
1823,5117.820000000007,1,4.0,245621,0.9217474795967354,False,3.7431849527148437,0.7858192505510654,-0.9217474795967354,0.6554781507283091,4.0,weak,mid,2024,weak_mid,175.15902140672173,4942.660978593285
1825,-242.18000000010943,-1,-5.0,246298,4.011993264057174,False,13.922081242440754,5.913234706117553,4.011993264057174,1.6082851050868108,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-214.19095890420004
1827,-732.1800000001094,-1,-1.0,246785,2.468396388158647,False,6.194727231815576,4.449877750611247,2.468396388158647,1.8585749119479815,1.0,weak,mid,2024,weak_mid,175.15902140672173,-907.3390214068312
1829,227.81999999989057,-1,-3.0,247241,2.474305875134223,True,8.365338025713497,6.219650138103381,-2.474305875134223,1.5578512396694215,3.0,weak,low,2024,weak_low,71.43371428571298,156.38628571417757
1831,817.820000000007,1,3.0,247709,1.4653173446402543,False,20.081832626474252,6.0,1.4653173446402543,2.0465626523647003,3.0,weak,low,2024,weak_low,71.43371428571298,746.386285714294
1833,-1042.179999999993,1,1.0,248191,0.9067099027188825,True,12.759687480497664,3.740215924426451,-0.9067099027188825,1.3448595961940124,1.0,weak,low,2024,weak_low,71.43371428571298,-1113.613714285706
1835,-1192.1800000001094,-1,-4.0,248617,2.066946110186318,False,6.171100255159834,5.849354135212212,-2.066946110186318,1.4848088859849724,4.0,weak,low,2024,weak_low,71.43371428571298,-1263.6137142858224
1836,1975.640000000014,1,1.0,248624,2.215793394586541,True,7.487745421260847,5.908256880733945,-2.215793394586541,1.5936018957345972,1.0,weak,low,2024,weak_low,71.43371428571298,1904.206285714301
1838,-1022.179999999993,1,2.0,249112,1.0583146722292094,False,17.882453324444548,4.265870646766169,1.0583146722292094,1.3894768672512852,2.0,weak,low,2024,weak_low,71.43371428571298,-1093.613714285706
1840,597.8199999998906,-1,-7.0,249184,0.9695632089513936,False,24.246632788427235,5.031010336778926,-0.9695632089513936,1.391328723603065,7.0,strong,low,2024,strong_low,171.774545454525,426.0454545453656
1842,-852.179999999993,1,5.0,249369,3.553329404832057,False,6.723409326152046,1.2708365668167003,3.553329404832057,1.3564356435643563,5.0,mid,low,2024,mid_low,338.716340425516,-1190.8963404255092
1844,917.820000000007,1,2.0,249536,2.6748391051179894,False,-20.563339056054946,5.995379939209727,2.6748391051179894,1.6907543060780046,2.0,weak,low,2024,weak_low,71.43371428571298,846.386285714294
1846,-1377.1800000001094,-1,-2.0,249997,4.28958742632613,False,-0.9251577789424086,5.164874128353623,4.28958742632613,1.4612356147789218,2.0,weak,low,2024,weak_low,71.43371428571298,-1448.6137142858224
1848,-2882.180000000109,-1,-7.0,250025,1.0845230232518757,False,9.621348269948353,5.350093984962406,-1.0845230232518757,1.7241041707460347,7.0,strong,low,2024,strong_low,171.774545454525,-3053.954545454634
1850,-767.1800000001094,-1,-3.0,250456,4.122204910093907,True,6.360880764176149,5.201863745120262,4.122204910093907,1.8441358024691359,3.0,weak,low,2024,weak_low,71.43371428571298,-838.6137142858224
1852,4312.819999999891,-1,-8.0,250895,6.773308957952468,False,14.303916476673473,5.900027464982148,6.773308957952468,1.6625103906899419,8.0,strong,low,2024,strong_low,171.774545454525,4141.045454545366
1854,-47.179999999993015,1,4.0,251068,0.8548632218844985,True,2.596845567109794,3.794974427396042,-0.8548632218844985,0.583288117200217,4.0,weak,low,2024,weak_low,71.43371428571298,-118.613714285706
1856,337.820000000007,-1,-5.0,251473,1.0086616373288628,False,5.62626192592405,2.9276759884281582,-1.0086616373288628,1.2013776337115072,5.0,mid,low,2024,mid_low,338.716340425516,-0.8963404255090381
1858,-452.18000000010943,-1,-5.0,251665,1.641485080859464,False,18.40197060366951,3.9986626546305586,1.641485080859464,1.3241806908768823,5.0,mid,low,2024,mid_low,338.716340425516,-790.8963404256255
1860,742.8199999998906,-1,-5.0,251757,5.991085641515441,False,22.636194553544765,13.913382537251078,5.991085641515441,1.630458878297495,5.0,mid,low,2024,mid_low,338.716340425516,404.10365957437455
1862,-272.179999999993,1,5.0,251884,1.4406349403707273,False,5.9974231167824295,3.494646680942184,-1.4406349403707273,1.1334789136072063,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-244.19095890408363
1864,-107.17999999999302,-1,-5.0,252094,1.5825270619791167,True,5.578725605227759,2.4565727699530515,-1.5825270619791167,1.7949330783938813,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-79.19095890408363
1866,-1397.1800000001094,-1,-2.0,252676,2.8975332068311195,False,-5.400520729912225,4.655484357331323,-2.8975332068311195,1.4245731877973693,2.0,weak,mid,2024,weak_mid,175.15902140672173,-1572.339021406831
1868,-1032.179999999993,1,4.0,253116,2.5869348276656177,True,10.251569536899193,2.341773830041098,-2.5869348276656177,1.1599535243996901,4.0,weak,low,2024,weak_low,71.43371428571298,-1103.613714285706
1869,1130.640000000014,-1,-2.0,253159,0.8962746983467229,False,9.129316592814478,5.704,-0.8962746983467229,2.1692019170660553,2.0,weak,low,2024,weak_low,71.43371428571298,1059.206285714301
1871,-447.179999999993,1,4.0,253501,1.0086701672975944,True,6.978731500460247,1.2987734320759081,1.0086701672975944,1.2571428571428571,4.0,weak,low,2024,weak_low,71.43371428571298,-518.613714285706
1873,-482.179999999993,1,4.0,253963,0.6502322257949267,True,12.280313447908789,1.3238334730371613,0.6502322257949267,1.2414236706689536,4.0,weak,low,2024,weak_low,71.43371428571298,-553.613714285706
1875,-1237.1800000001094,-1,-1.0,254058,3.115474794841735,True,8.442814794636258,7.004167824395665,-3.115474794841735,1.6338259441707719,1.0,weak,low,2024,weak_low,71.43371428571298,-1308.6137142858224
1877,-1272.1800000001094,-1,-2.0,254122,2.0586662864882204,False,16.403880182642578,3.596839040621101,2.0586662864882204,0.9144807761408552,2.0,weak,low,2024,weak_low,71.43371428571298,-1343.6137142858224
1879,92.82000000000698,1,5.0,254183,3.843887779513237,False,7.30350973064868,3.0110970641944097,3.843887779513237,0.8816449348044133,5.0,mid,low,2024,mid_low,338.716340425516,-245.89634042550904
1881,437.820000000007,-1,-5.0,254392,2.7126099706744866,False,10.565950888906338,2.4894768490679495,2.7126099706744866,1.8838709677419354,5.0,mid,low,2024,mid_low,338.716340425516,99.10365957449096
1883,572.8199999998906,-1,-8.0,254521,2.6399589111453516,False,13.579592083744528,5.922364967536953,2.6399589111453516,1.6040220253770647,8.0,strong,low,2024,strong_low,171.774545454525,401.0454545453656
1885,-1297.179999999993,1,4.0,254700,0.824,True,4.809956545582694,1.232417950435365,-0.824,0.5198954400232355,4.0,weak,low,2024,weak_low,71.43371428571298,-1368.613714285706
1887,542.820000000007,1,10.0,254955,7.033751622674167,False,19.708191892667767,7.820173781639593,7.033751622674167,1.4386584289496909,10.0,strong,low,2024,strong_low,171.774545454525,371.045454545482
1889,732.820000000007,1,8.0,255048,0.6893190363459129,False,11.34802224110736,2.332657200811359,-0.6893190363459129,0.7481751824817519,8.0,strong,low,2024,strong_low,171.774545454525,561.045454545482
1891,-1577.179999999993,-1,-5.0,255351,2.639168863389673,False,13.810319740999892,4.235425259168431,2.639168863389673,1.464968152866242,5.0,mid,low,2024,mid_low,338.716340425516,-1915.8963404255092
1893,3812.820000000007,1,2.0,255446,1.4437354642495082,False,10.670438277932629,6.051806407634628,1.4437354642495082,1.6455294863665184,2.0,weak,low,2024,weak_low,71.43371428571298,3741.386285714294
1895,317.820000000007,-1,-5.0,256021,1.6054990228452053,True,15.366238409710572,4.991688881919398,-1.6054990228452053,1.2656972901520158,5.0,mid,low,2024,mid_low,338.716340425516,-20.896340425509038
1897,-1622.179999999993,1,5.0,256307,2.602816901408451,False,1.0473586528850622,2.3945384724790215,2.602816901408451,0.8913043478260869,5.0,mid,low,2024,mid_low,338.716340425516,-1960.8963404255092
1899,2167.820000000007,-1,-1.0,256356,3.8618068751079635,False,17.304234265937254,6.73573698024589,3.8618068751079635,1.4797639123102868,1.0,weak,low,2024,weak_low,71.43371428571298,2096.386285714294
1901,182.81999999989057,-1,-1.0,256432,0.7646296657851298,False,24.639595254214093,2.998169168802636,-0.7646296657851298,0.8295995519462336,1.0,weak,low,2024,weak_low,71.43371428571298,111.38628571417759
1903,802.820000000007,1,8.0,256483,3.9391645447663612,False,-11.644529700349592,4.722983599191193,3.9391645447663612,1.055192336931732,8.0,strong,low,2024,strong_low,171.774545454525,631.045454545482
1905,437.820000000007,-1,-1.0,256817,3.0277823989352854,False,-8.786804615867444,5.143470329434489,-3.0277823989352854,1.3839056893900563,1.0,weak,mid,2024,weak_mid,175.15902140672173,262.6609785932852
