t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
328754,SCALE_IN,5157,1,-285.3499999999767,-285.3499999999767,1,7.0,0.039425864661653945,5,5.0,5,1.0,1.0,1.0,287,4.120108695652174,RTH_CLOSE,True,1.0,6.0,2024,False
328755,SCALE_IN,5157,2,-393.3499999999767,-196.67499999998836,1,7.0,0.06553218045112776,5,5.0,5,1.0,1.0,1.0,288,4.114130434782608,RTH_CLOSE,True,1.0,6.0,2024,False
328837,ENTRY,5159,1,-52.29999999998836,-52.29999999998836,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,4.053804347826087,ETH_ASIA,False,1.0,0.0,2024,False
328941,ENTRY,5161,1,32.85000000000582,32.85000000000582,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,3.8733695652173914,ETH_ASIA,False,1.0,0.0,2024,False
329084,ENTRY,5163,1,-75.44999999998254,-75.44999999998254,0,1.0,0.05647488721804513,2,2.0,2,0.0,0.0,1.0,1,4.108695652173913,US_PREMARKET,False,1.0,0.0,2024,False
329100,ENTRY,5165,1,922.4999999999709,922.4999999999709,0,1.0,0.0015983458646616638,1,1.0,1,0.0,0.0,1.0,1,3.9793478260869564,RTH_MID,True,1.0,0.0,2024,False
329106,ENTRY,5167,1,1090.149999999936,1090.149999999936,0,1.0,0.1406544360902256,-5,5.0,5,-0.0,0.0,-1.0,1,4.001086956521739,RTH_MID,True,1.0,0.0,2024,False
329108,SCALE_IN,5167,1,1085.6499999999069,1085.6499999999069,1,2.0,0.22803067669172936,-8,8.0,8,-0.0,0.0,-1.0,3,4.018478260869565,RTH_MID,True,1.0,1.0,2024,False
329111,SCALE_IN,5167,3,1090.299999999901,363.43333333330037,1,5.0,0.3898772932330828,-9,9.0,9,1.0,1.0,-1.0,6,4.175,RTH_MID,True,1.0,4.0,2024,False
329113,SCALE_IN,5167,1,-62.9000000001397,-62.9000000001397,1,6.0,0.4984721804511279,-11,11.0,11,1.0,1.0,-1.0,8,4.321739130434783,RTH_MID,True,1.0,5.0,2024,False
329123,SCALE_IN,5167,1,489.39999999990687,489.39999999990687,1,5.0,0.27517037593984967,-9,9.0,9,1.0,1.0,-1.0,18,4.45054347826087,RTH_MID,True,1.0,4.0,2024,False
329131,SCALE_IN,5167,1,52.39999999990687,52.39999999990687,1,5.0,-0.08258120300751887,-8,8.0,8,1.0,1.0,-1.0,26,4.576086956521739,RTH_MID,True,1.0,4.0,2024,False
329137,SCALE_IN,5167,1,-67.95000000006985,-67.95000000006985,1,6.0,0.04049142857142835,-10,10.0,10,1.0,1.0,-1.0,32,4.603804347826087,RTH_MID,True,1.0,5.0,2024,False
329157,SCALE_IN,5167,1,-63.800000000046566,-63.800000000046566,1,5.0,-0.09323684210526333,-8,8.0,8,1.0,1.0,-1.0,52,4.927173913043478,RTH_MID,True,1.0,4.0,2024,False
329165,SCALE_IN,5167,1,-27.650000000023283,-27.650000000023283,1,6.0,0.06766330827067649,-10,10.0,10,1.0,1.0,-1.0,60,4.941847826086956,RTH_MID,True,1.0,5.0,2024,False
329259,ENTRY,5169,1,9.35000000000582,9.35000000000582,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.461413043478261,POST_RTH,False,1.0,0.0,2024,False
329319,SCALE_IN,5169,1,7.349999999991269,7.349999999991269,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,61,5.609782608695652,ETH_ASIA,False,1.0,1.0,2024,False
329356,SCALE_IN,5169,2,26.69999999999709,13.349999999998545,1,4.0,0.03836030075187971,5,5.0,5,0.0,0.0,1.0,98,5.663043478260869,ETH_ASIA,False,1.0,3.0,2024,False
329432,SCALE_IN,5169,1,-221.25,-221.25,1,4.0,-0.1486461654135339,5,5.0,5,0.0,0.0,1.0,174,5.927173913043478,ETH_EUROPE,False,1.0,3.0,2024,False
329433,SCALE_IN,5169,2,-307.6000000000058,-153.8000000000029,1,4.0,-0.12999879699248126,5,5.0,5,0.0,0.0,1.0,175,5.95054347826087,ETH_EUROPE,False,1.0,3.0,2024,False
329511,SCALE_IN,5169,2,-167.3000000000029,-83.65000000000146,1,4.0,0.03836030075187971,5,5.0,5,0.0,0.0,1.0,253,6.090760869565218,ETH_EUROPE,False,1.0,3.0,2024,False
329554,SCALE_IN,5170,1,-163.80000000004657,-163.80000000004657,1,4.0,0.27048451127819556,-2,2.0,2,1.0,1.0,-1.0,2,6.183695652173913,RTH_OPEN,True,4.0,0.0,2024,False
329575,SCALE_IN,5170,1,-417.30000000004657,-417.30000000004657,1,4.0,-0.18540812030075207,-4,4.0,4,1.0,1.0,-1.0,23,6.041304347826087,RTH_MID,True,4.0,0.0,2024,False
329597,SCALE_IN,5170,1,-114.15000000005239,-114.15000000005239,1,4.0,-0.07831894736842124,-2,2.0,2,1.0,1.0,-1.0,45,5.773913043478261,RTH_MID,True,4.0,0.0,2024,False
329745,ENTRY,5173,1,-49.14999999999418,-49.14999999999418,0,1.0,0.05913879699248121,-2,2.0,2,-0.0,0.0,-1.0,1,5.123369565217391,ETH_ASIA,False,1.0,0.0,2024,False
329795,ENTRY,5175,1,-26.64999999999418,-26.64999999999418,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.110869565217391,ETH_ASIA,False,1.0,0.0,2024,False
329859,ENTRY,5177,1,426.8999999999942,426.8999999999942,0,1.0,0.1230726315789474,1,1.0,1,0.0,0.0,1.0,1,5.228260869565218,ETH_ASIA,False,1.0,0.0,2024,False
329868,SCALE_IN,5177,1,135.60000000000582,135.60000000000582,1,2.0,0.16303127819548877,4,4.0,4,0.0,0.0,1.0,10,5.3222826086956525,ETH_ASIA,False,1.0,1.0,2024,False
329870,SCALE_IN,5177,2,146.75,73.375,1,4.0,0.18221142857142858,5,5.0,5,0.0,0.0,1.0,12,5.345652173913043,ETH_ASIA,False,1.0,3.0,2024,False
329902,SCALE_IN,5177,1,214.5500000000029,214.5500000000029,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,44,5.540760869565218,ETH_EUROPE,False,1.0,1.0,2024,False
329911,SCALE_IN,5177,2,109.69999999999709,54.849999999998545,1,4.0,0.09110571428571433,5,5.0,5,0.0,0.0,1.0,53,5.492934782608696,ETH_EUROPE,False,1.0,3.0,2024,False
330014,SCALE_IN,5178,1,-213.10000000009313,-213.10000000009313,1,5.0,0.40101609022556417,-8,8.0,8,1.0,1.0,-1.0,2,5.741304347826087,RTH_OPEN,True,5.0,0.0,2024,False
330022,SCALE_IN,5178,1,-168.45000000006985,-168.45000000006985,1,5.0,0.7013463157894737,-8,8.0,8,1.0,1.0,-1.0,10,5.7945652173913045,RTH_MID,True,5.0,0.0,2024,False
330038,SCALE_IN,5178,1,-757.8000000000466,-757.8000000000466,1,5.0,-0.01491789473684223,-8,8.0,8,1.0,1.0,-1.0,26,5.854891304347826,RTH_MID,True,5.0,0.0,2024,False
330070,SCALE_IN,5178,1,-15.64999999999418,-15.64999999999418,1,3.0,-0.16889187969924824,0,-0.0,0,1.0,1.0,-1.0,58,5.8027173913043475,RTH_MID,True,5.0,-2.0,2024,False
330103,SCALE_IN,5178,1,130.54999999995925,130.54999999995925,1,4.0,0.048483157894736804,-5,5.0,5,1.0,1.0,-1.0,91,5.915217391304348,RTH_MID,True,5.0,-1.0,2024,False
330108,SCALE_IN,5178,1,-226.30000000004657,-226.30000000004657,1,5.0,0.1816786466165413,-8,8.0,8,1.0,1.0,-1.0,96,5.966847826086957,RTH_MID,True,5.0,0.0,2024,False
330131,SCALE_IN,5178,1,13.249999999970896,13.249999999970896,1,5.0,-2.501956622368845e-16,-8,8.0,8,1.0,1.0,-1.0,119,6.172282608695652,RTH_CLOSE,True,5.0,0.0,2024,False
330172,ENTRY,5180,1,-2.1499999999941792,-2.1499999999941792,0,1.0,0.26159593984962415,1,1.0,1,0.0,0.0,1.0,1,6.389673913043478,POST_RTH,False,1.0,0.0,2024,False
330313,ENTRY,5182,1,58.35000000000582,58.35000000000582,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,6.5179347826086955,ETH_ASIA,False,1.0,0.0,2024,False
330333,SCALE_IN,5182,1,46.54999999998836,46.54999999998836,1,2.0,0.05327819548872181,4,4.0,4,0.0,0.0,1.0,21,6.2375,ETH_ASIA,False,1.0,1.0,2024,False
330342,SCALE_IN,5182,2,179.6999999999971,89.84999999999854,1,4.0,0.09110571428571433,5,5.0,5,0.0,0.0,1.0,30,6.047826086956522,ETH_EUROPE,False,1.0,3.0,2024,False
330432,SCALE_IN,5182,1,86.70000000001164,86.70000000001164,1,6.0,0.02930300751879691,9,9.0,9,0.0,0.0,1.0,120,5.90054347826087,ETH_EUROPE,False,1.0,5.0,2024,False
330433,SCALE_IN,5182,1,1.3500000000058208,1.3500000000058208,1,6.0,0.0463520300751879,9,9.0,9,0.0,0.0,1.0,121,5.895652173913043,ETH_EUROPE,False,1.0,5.0,2024,False
330462,SCALE_IN,5182,1,-130.94999999998254,-130.94999999998254,1,7.0,0.019180150375939894,10,10.0,10,0.0,0.0,1.0,150,5.844565217391304,US_PREMARKET,False,1.0,6.0,2024,False
330476,SCALE_IN,5182,1,17.35000000000582,17.35000000000582,1,7.0,0.013319548872180327,11,11.0,11,0.0,0.0,1.0,164,5.568478260869565,RTH_OPEN,True,1.0,6.0,2024,False
330504,SCALE_IN,5182,1,-374.79999999998836,-374.79999999998836,1,7.0,-0.020778496240601584,10,10.0,10,0.0,0.0,1.0,192,5.136956521739131,RTH_MID,True,1.0,6.0,2024,False
330533,SCALE_IN,5182,1,237.70000000001164,237.70000000001164,1,6.0,-0.08204842105263156,9,9.0,9,0.0,0.0,1.0,221,5.102173913043479,RTH_MID,True,1.0,5.0,2024,False
330536,SCALE_IN,5182,1,106.85000000000582,106.85000000000582,1,7.0,-0.026106315789473672,10,10.0,10,0.0,0.0,1.0,224,5.085326086956521,RTH_MID,True,1.0,6.0,2024,False
330603,SCALE_IN,5182,1,-105.35000000000582,-105.35000000000582,1,7.0,-0.029303007518797088,10,10.0,10,0.0,0.0,1.0,291,4.589130434782609,POST_RTH,False,1.0,6.0,2024,False
330622,ENTRY,5184,1,18.34999999999127,18.34999999999127,0,1.0,-0.2253667669172933,1,1.0,1,0.0,0.0,1.0,1,4.580978260869565,POST_RTH,False,1.0,0.0,2024,False
330765,ENTRY,5186,1,5.850000000005821,5.850000000005821,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,4.288043478260869,ETH_ASIA,False,1.0,0.0,2024,False
330878,SCALE_IN,5186,2,100.70000000001164,50.35000000000582,1,3.0,0.07245834586466163,-10,10.0,10,-0.0,0.0,-1.0,114,4.427173913043478,ETH_EUROPE,False,1.0,2.0,2024,False
330936,ENTRY,5188,1,-110.54999999998836,-110.54999999998836,0,4.0,0.2897705263157896,2,2.0,2,1.0,1.0,1.0,1,4.3570652173913045,RTH_OPEN,True,4.0,0.0,2024,False
330937,SCALE_IN,5188,3,-144.89999999999418,-48.29999999999806,1,4.0,0.35844315789473685,2,2.0,2,1.0,1.0,1.0,2,4.321195652173913,RTH_OPEN,True,4.0,0.0,2024,False
330975,ENTRY,5190,1,53.19999999999709,53.19999999999709,0,1.0,0.03836030075187975,-8,-8.0,8,1.0,1.0,1.0,1,4.681521739130435,RTH_MID,True,1.0,0.0,2024,False
330978,SCALE_IN,5190,1,36.84999999999127,36.84999999999127,1,2.0,0.11827759398496253,-4,-4.0,4,1.0,1.0,1.0,4,4.720652173913043,RTH_MID,True,1.0,1.0,2024,False
331000,SCALE_IN,5190,1,140.1999999999971,140.1999999999971,1,3.0,0.038360300751879677,0,0.0,0,1.0,1.0,1.0,26,4.595652173913043,RTH_MID,True,1.0,2.0,2024,False
331006,SCALE_IN,5190,1,-13.64999999999418,-13.64999999999418,1,4.0,0.12147428571428567,1,1.0,1,1.0,1.0,1.0,32,4.539673913043479,RTH_MID,True,1.0,3.0,2024,False
331046,SCALE_IN,5190,1,245.90000000000873,245.90000000000873,1,4.0,-0.06606496240601514,1,1.0,1,1.0,1.0,1.0,72,4.569021739130434,RTH_MID,True,1.0,3.0,2024,False
331122,ENTRY,5192,1,36.84999999999127,36.84999999999127,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,4.6695652173913045,ETH_ASIA,False,1.0,0.0,2024,False
331221,SCALE_IN,5192,1,-7.149999999994179,-7.149999999994179,1,2.0,-5.3613356193618105e-17,-8,8.0,8,-0.0,0.0,-1.0,100,4.746195652173913,ETH_ASIA,False,1.0,1.0,2024,False
331292,SCALE_IN,5192,1,297.55000000001746,297.55000000001746,1,2.0,-5.3613356193618105e-17,-8,8.0,8,-0.0,0.0,-1.0,171,4.942934782608695,ETH_EUROPE,False,1.0,1.0,2024,False
331301,SCALE_IN,5192,1,325.70000000001164,325.70000000001164,1,3.0,0.046352030075188046,-10,10.0,10,-0.0,0.0,-1.0,180,4.979891304347826,ETH_EUROPE,False,1.0,2.0,2024,False
331307,SCALE_IN,5192,1,26.20000000001164,26.20000000001164,1,4.0,0.15024451127819552,-13,13.0,13,-0.0,0.0,-1.0,186,5.027717391304348,ETH_EUROPE,False,1.0,3.0,2024,False
331373,SCALE_IN,5192,1,-124.94999999998254,-124.94999999998254,1,3.0,-0.033565263157894897,-11,11.0,11,-0.0,0.0,-1.0,252,4.965217391304348,US_PREMARKET,False,1.0,2.0,2024,False
331376,SCALE_IN,5192,1,-408.94999999998254,-408.94999999998254,1,4.0,0.03356526315789472,-13,13.0,13,-0.0,0.0,-1.0,255,4.996195652173913,US_PREMARKET,False,1.0,3.0,2024,False
331404,SCALE_IN,5193,2,-210.10000000000582,-105.05000000000291,1,3.0,0.48983187969924835,0,0.0,0,1.0,1.0,1.0,8,5.3570652173913045,RTH_MID,True,1.0,2.0,2024,False
331422,SCALE_IN,5193,1,-244.8000000000029,-244.8000000000029,1,3.0,-0.08311398496240607,-1,-1.0,1,1.0,1.0,1.0,26,5.2576086956521735,RTH_MID,True,1.0,2.0,2024,False
331458,SCALE_IN,5193,1,430.6999999999971,430.6999999999971,1,2.0,-0.06819609022556392,-2,-2.0,2,1.0,1.0,1.0,62,5.154891304347826,RTH_MID,True,1.0,1.0,2024,False
331460,SCALE_IN,5193,1,412.34999999999127,412.34999999999127,1,3.0,-0.014917894736842106,-1,-1.0,1,1.0,1.0,1.0,64,5.138586956521739,RTH_MID,True,1.0,2.0,2024,False
331513,SCALE_IN,5193,1,107.89999999999418,107.89999999999418,1,2.0,-0.05487654135338347,-4,-4.0,4,1.0,1.0,1.0,117,5.282608695652174,RTH_CLOSE,True,1.0,1.0,2024,False
331548,ENTRY,5196,1,-22.64999999999418,-22.64999999999418,0,1.0,-0.21737503759398513,-2,2.0,2,-0.0,0.0,-1.0,1,5.417934782608696,POST_RTH,False,1.0,0.0,2024,False
331599,ENTRY,5198,1,-11.64999999999418,-11.64999999999418,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.383695652173913,ETH_ASIA,False,1.0,0.0,2024,False
331756,ENTRY,5200,1,10.85000000000582,10.85000000000582,0,1.0,0.02930300751879699,-2,2.0,2,-0.0,0.0,-1.0,1,5.122826086956522,ETH_EUROPE,False,1.0,0.0,2024,False
331886,SCALE_IN,5200,3,263.04999999995925,87.68333333331975,1,4.0,0.11336345864661651,-7,7.0,7,1.0,1.0,-1.0,131,4.785869565217391,RTH_MID,True,1.0,3.0,2024,False
331982,SCALE_IN,5201,2,462.09999999999127,231.04999999999563,1,4.0,0.3823257142857144,6,6.0,6,0.0,0.0,1.0,3,5.23695652173913,POST_RTH,False,2.0,2.0,2024,False
332311,ENTRY,5203,1,-62.90000000002328,-62.90000000002328,0,1.0,0.10069578947368422,-7,7.0,7,-0.0,0.0,-1.0,1,5.698369565217392,RTH_OPEN,True,1.0,0.0,2024,False
332318,SCALE_IN,5203,4,-314.7500000000291,-78.68750000000728,1,5.0,0.29291097744360906,-8,8.0,8,1.0,1.0,-1.0,8,5.8048913043478265,RTH_OPEN,True,1.0,4.0,2024,False
332343,SCALE_IN,5203,1,-167.2500000000582,-167.2500000000582,1,5.0,-0.004262255639097842,-8,8.0,8,1.0,1.0,-1.0,33,5.869565217391305,RTH_MID,True,1.0,4.0,2024,False
332357,SCALE_IN,5203,2,-786.9000000000815,-393.45000000004075,1,6.0,0.0484831578947367,-12,12.0,12,1.0,1.0,-1.0,47,5.886956521739131,RTH_MID,True,1.0,5.0,2024,False
332364,SCALE_IN,5203,1,-982.9500000000698,-982.9500000000698,1,6.0,0.09110571428571411,-11,11.0,11,1.0,1.0,-1.0,54,5.903260869565218,RTH_MID,True,1.0,5.0,2024,False
332526,ENTRY,5205,1,-1.6499999999941792,-1.6499999999941792,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.2423913043478265,ETH_ASIA,False,1.0,0.0,2024,False
332627,ENTRY,5207,1,-15.64999999999418,-15.64999999999418,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.163586956521739,ETH_ASIA,False,1.0,0.0,2024,False
332773,SCALE_IN,5207,3,1058.050000000003,352.6833333333343,1,4.0,0.07660150375939849,3,3.0,3,1.0,1.0,1.0,147,4.948369565217392,RTH_OPEN,True,1.0,3.0,2024,False
332825,SCALE_IN,5207,1,-112.29999999998836,-112.29999999998836,1,3.0,-0.11241699248120318,-1,-1.0,1,1.0,1.0,1.0,199,4.951086956521739,RTH_MID,True,1.0,2.0,2024,False
332831,SCALE_IN,5207,1,-559.6000000000058,-559.6000000000058,1,4.0,0.03196691729323305,1,1.0,1,1.0,1.0,1.0,205,4.858695652173913,RTH_MID,True,1.0,3.0,2024,False
332857,ENTRY,5209,1,-51.44999999998254,-51.44999999998254,0,1.0,-0.356431127819549,-5,-5.0,5,1.0,1.0,1.0,1,5.1777173913043475,RTH_MID,True,1.0,0.0,2024,False
332868,ENTRY,5211,1,-12.14999999999418,-12.14999999999418,0,1.0,-0.007458947368421053,-8,-8.0,8,1.0,1.0,1.0,1,5.322826086956522,RTH_MID,True,1.0,0.0,2024,False
332905,SCALE_IN,5212,1,367.8500000000058,367.8500000000058,1,3.0,0.2612948872180451,-10,10.0,10,-0.0,0.0,-1.0,6,5.413043478260869,POST_RTH,False,2.0,1.0,2024,False
332922,ENTRY,5214,4,402.4499999999971,100.61249999999927,0,6.0,0.3154069172932334,9,9.0,9,0.0,0.0,1.0,1,5.559239130434783,POST_RTH,False,6.0,0.0,2024,False
332923,SCALE_IN,5214,2,115.05000000000291,57.525000000001455,1,7.0,0.4502007518796994,10,10.0,10,0.0,0.0,1.0,2,5.586956521739131,POST_RTH,False,6.0,1.0,2024,False
332924,SCALE_IN,5214,1,-72.14999999999418,-72.14999999999418,1,7.0,0.5578227067669176,11,11.0,11,0.0,0.0,1.0,3,5.591847826086957,POST_RTH,False,6.0,1.0,2024,False
332967,SCALE_IN,5214,1,94.85000000000582,94.85000000000582,1,8.0,0.019180150375939717,13,13.0,13,0.0,0.0,1.0,46,5.745652173913044,ETH_ASIA,False,6.0,2.0,2024,False
333057,SCALE_IN,5214,1,-390.6500000000524,-390.6500000000524,1,8.0,0.019180150375939717,13,13.0,13,0.0,0.0,1.0,136,6.0375,ETH_ASIA,False,6.0,2.0,2024,False
333134,SCALE_IN,5214,1,-83.15000000005239,-83.15000000005239,1,8.0,0.007991729323308204,13,13.0,13,0.0,0.0,1.0,213,6.07554347826087,ETH_EUROPE,False,6.0,2.0,2024,False
333213,SCALE_IN,5214,1,-631.0999999999767,-631.0999999999767,1,7.0,-0.07032721804511292,10,10.0,10,0.0,0.0,1.0,292,6.484239130434783,US_PREMARKET,False,6.0,1.0,2024,False
333214,SCALE_IN,5214,1,-874.9499999999825,-874.9499999999825,1,7.0,-0.04688481203007526,10,10.0,10,0.0,0.0,1.0,293,6.4820652173913045,US_PREMARKET,False,6.0,1.0,2024,False
333306,SCALE_IN,5217,1,-131.79999999998836,-131.79999999998836,1,2.0,0.019180150375939824,1,-1.0,1,1.0,1.0,-1.0,45,6.239673913043478,RTH_MID,True,1.0,1.0,2024,False
333337,SCALE_IN,5217,1,-56.14999999999418,-56.14999999999418,1,2.0,0.019180150375939824,1,-1.0,1,1.0,1.0,-1.0,76,5.75,RTH_MID,True,1.0,1.0,2024,False
333520,ENTRY,5219,1,22.84999999999127,22.84999999999127,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.334239130434782,ETH_ASIA,False,1.0,0.0,2024,False
333552,SCALE_IN,5219,1,71.55000000000291,71.55000000000291,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,33,5.316847826086956,ETH_ASIA,False,1.0,1.0,2024,False
333562,SCALE_IN,5219,2,-221.3000000000029,-110.65000000000146,1,4.0,0.08950736842105264,5,5.0,5,0.0,0.0,1.0,43,5.278260869565218,ETH_EUROPE,False,1.0,3.0,2024,False
333596,SCALE_IN,5219,1,-120.80000000000291,-120.80000000000291,1,2.0,-0.1054908270676692,4,4.0,4,0.0,0.0,1.0,77,5.370652173913044,ETH_EUROPE,False,1.0,1.0,2024,False
333691,ENTRY,5221,1,-541.5,-541.5,0,0.0,0.009057293233082705,0,0.0,0,0.0,0.0,1.0,1,5.358695652173913,RTH_OPEN,True,0.0,0.0,2024,False
333694,ENTRY,5223,3,-360.0,-120.0,0,3.0,0.07074090225563912,0,-0.0,0,1.0,1.0,-1.0,1,5.336956521739131,RTH_OPEN,True,3.0,0.0,2024,False
333710,SCALE_IN,5224,1,148.99999999995634,148.99999999995634,1,1.0,0.20364180451127817,7,7.0,7,-1.0,1.0,1.0,8,5.408695652173913,RTH_MID,True,1.0,0.0,2024,False
333713,SCALE_IN,5224,1,-82.20000000004075,-82.20000000004075,1,2.0,0.27065323308270683,8,8.0,8,-1.0,1.0,1.0,11,5.449456521739131,RTH_MID,True,1.0,1.0,2024,False
333719,SCALE_IN,5224,6,15.449999999953434,2.574999999992239,1,8.0,0.30344751879699255,8,8.0,8,1.0,1.0,1.0,17,5.391304347826087,RTH_MID,True,1.0,7.0,2024,False
333721,SCALE_IN,5224,1,390.8499999999767,390.8499999999767,1,9.0,0.386909022556391,9,9.0,9,1.0,1.0,1.0,19,5.316304347826087,RTH_MID,True,1.0,8.0,2024,False
333742,SCALE_IN,5224,1,834.5999999998603,834.5999999998603,1,10.0,0.07192556390977434,12,12.0,12,1.0,1.0,1.0,40,5.3396739130434785,RTH_MID,True,1.0,9.0,2024,False
333747,SCALE_IN,5224,1,838.2499999998836,838.2499999998836,1,11.0,0.11241699248120293,13,13.0,13,1.0,1.0,1.0,45,5.338586956521739,RTH_MID,True,1.0,10.0,2024,False
333756,SCALE_IN,5224,1,602.6999999999534,602.6999999999534,1,10.0,0.02131127819548878,12,12.0,12,1.0,1.0,1.0,54,5.315760869565217,RTH_MID,True,1.0,9.0,2024,False
333758,SCALE_IN,5224,1,724.3499999999767,724.3499999999767,1,11.0,0.021311278195488566,13,13.0,13,1.0,1.0,1.0,56,5.3130434782608695,RTH_MID,True,1.0,10.0,2024,False
333822,SCALE_IN,5224,1,-735.3500000000495,-735.3500000000495,1,7.0,-0.17613909774436118,12,12.0,12,0.0,0.0,1.0,120,5.389673913043478,POST_RTH,False,1.0,6.0,2024,False
333848,ENTRY,5226,1,6.349999999991269,6.349999999991269,0,1.0,-0.4555285714285714,1,1.0,1,0.0,0.0,1.0,1,5.557608695652174,POST_RTH,False,1.0,0.0,2024,False
333959,ENTRY,5228,1,-3.6499999999941792,-3.6499999999941792,0,1.0,0.1656951879699248,-2,2.0,2,-0.0,0.0,-1.0,1,5.497282608695652,ETH_ASIA,False,1.0,0.0,2024,False
334055,ENTRY,5230,1,-31.64999999999418,-31.64999999999418,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.341847826086957,ETH_EUROPE,False,1.0,0.0,2024,False
334143,SCALE_IN,5230,1,-454.55000000007567,-454.55000000007567,1,2.0,0.12040872180451129,-8,8.0,8,-0.0,0.0,-1.0,89,5.226086956521739,US_PREMARKET,False,1.0,1.0,2024,False
334153,SCALE_IN,5230,1,-696.5500000000757,-696.5500000000757,1,3.0,0.12094150375939851,-11,11.0,11,-0.0,0.0,-1.0,99,5.219021739130435,RTH_OPEN,True,1.0,2.0,2024,False
334155,SCALE_IN,5230,3,-1080.9000000000815,-360.3000000000272,1,6.0,0.20393639097744368,-11,11.0,11,1.0,1.0,-1.0,101,5.289673913043479,RTH_OPEN,True,1.0,5.0,2024,False
334178,SCALE_IN,5230,1,-334.45000000004075,-334.45000000004075,1,4.0,-0.10708917293233092,-3,3.0,3,1.0,1.0,-1.0,124,5.260326086956522,RTH_MID,True,1.0,3.0,2024,False
334193,SCALE_IN,5230,1,-148.45000000009895,-148.45000000009895,1,4.0,0.03836030075187965,-2,2.0,2,1.0,1.0,-1.0,139,5.428804347826087,RTH_MID,True,1.0,3.0,2024,False
334209,SCALE_IN,5230,1,-6.650000000052387,-6.650000000052387,1,4.0,-0.010122857142857196,-2,2.0,2,1.0,1.0,-1.0,155,5.359239130434783,RTH_MID,True,1.0,3.0,2024,False
334233,SCALE_IN,5230,1,-240.65000000002328,-240.65000000002328,1,5.0,0.08258120300751874,-9,9.0,9,1.0,1.0,-1.0,179,5.308695652173913,RTH_MID,True,1.0,4.0,2024,False
334262,SCALE_IN,5230,1,294.2499999999418,294.2499999999418,1,6.0,0.020245714285714284,-10,10.0,10,1.0,1.0,-1.0,208,5.414673913043479,RTH_MID,True,1.0,5.0,2024,False
334263,SCALE_IN,5230,1,367.7499999999709,367.7499999999709,1,6.0,0.03836030075187958,-10,10.0,10,1.0,1.0,-1.0,209,5.426086956521739,RTH_MID,True,1.0,5.0,2024,False
334283,SCALE_IN,5230,1,20.90000000000873,20.90000000000873,1,3.0,-0.16757819548872196,-11,11.0,11,-0.0,0.0,-1.0,229,5.484782608695652,POST_RTH,False,1.0,2.0,2024,False
334364,ENTRY,5232,1,-27.65000000000873,-27.65000000000873,0,1.0,0.029303007518797,2,2.0,2,0.0,0.0,1.0,1,5.880434782608695,ETH_ASIA,False,1.0,0.0,2024,False
334520,ENTRY,5234,1,-23.64999999999418,-23.64999999999418,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,6.040217391304348,ETH_EUROPE,False,1.0,0.0,2024,False
334566,SCALE_IN,5234,1,216.54999999998836,216.54999999998836,1,2.0,0.07032721804511279,4,4.0,4,0.0,0.0,1.0,47,6.073369565217392,ETH_EUROPE,False,1.0,1.0,2024,False
334569,SCALE_IN,5234,2,258.6999999999971,129.34999999999854,1,4.0,0.13106436090225565,5,5.0,5,0.0,0.0,1.0,50,6.080978260869565,ETH_EUROPE,False,1.0,3.0,2024,False
334589,SCALE_IN,5234,1,-114.64999999999418,-114.64999999999418,1,5.0,0.07032721804511273,8,8.0,8,0.0,0.0,1.0,70,6.234782608695652,US_PREMARKET,False,1.0,4.0,2024,False
334614,ENTRY,5236,3,615.9500000000116,205.31666666667056,0,3.0,0.3211484210526318,0,-0.0,0,1.0,1.0,-1.0,1,6.22445652173913,RTH_OPEN,True,3.0,0.0,2024,False
334633,SCALE_IN,5236,2,179.40000000002328,89.70000000001164,1,3.0,-0.06393383458646619,0,-0.0,0,1.0,1.0,-1.0,20,6.7320652173913045,RTH_MID,True,3.0,0.0,2024,False
