date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2025-05-06,-450.0,-45.72649572649573,-404.2735042735043,-1,-2084.3542745930645
2025-05-07,-512.5,-52.07739791073125,-460.42260208926876,-1,1556.2035173389952
2025-05-08,112.5,11.431623931623932,101.06837606837607,-1,-1107.5929653220098
2025-05-09,1100.0,111.7758784425451,988.2241215574549,-1,-2329.3542745930645
2025-05-12,-712.5,-72.4002849002849,-640.0997150997151,-1,6467.407034677991
2025-05-13,-1687.5,-171.47435897435898,-1516.025641025641,-1,3061.203517338995
2025-05-14,187.5,19.052706552706553,168.44729344729345,-1,-117.5929653220099
2025-05-15,-2462.5,-250.22554605887942,-2212.2744539411206,-1,0.0
2025-05-16,-1537.5,-156.23219373219374,-1381.2678062678062,-1,0.0
2025-05-19,-3450.0,-350.5698005698006,-3099.4301994301995,-1,-1702.5929653220098
2025-05-20,125.0,12.701804368471038,112.29819563152896,-1,0.0
2025-05-21,2750.0,279.43969610636276,2470.5603038936374,-1,-1111.3894479830149
2025-05-22,-162.5,-16.51234567901235,-145.98765432098764,-1,-1342.5929653220096
2025-05-23,-1650.0,-167.66381766381767,-1482.3361823361824,-1,1752.4070346779902
2025-05-26,-375.0,-38.105413105413106,-336.8945868945869,-1,4516.203517338995
2025-05-27,-2487.5,-252.7659069325736,-2234.7340930674263,-1,0.0
2025-05-28,1920.64,196.87796771130107,1723.762032288699,-1,0.0
2025-05-29,-0.0,161.31291547958216,-161.31291547958216,0,0.0
2025-05-30,0.0,-22.863247863247864,22.863247863247864,0,0.0
2025-06-02,0.0,-252.7659069325736,252.7659069325736,0,4353.610552016985
2025-06-03,-1900.0,-193.06742640075973,-1706.9325735992402,-1,0.0
2025-06-04,550.0,55.88793922127255,494.1120607787274,-1,0.0
2025-06-05,2362.5,240.06410256410254,2122.4358974358975,-1,0.0
2025-06-06,-200.0,-20.322886989553655,-179.67711301044633,-1,8472.40703467799
2025-06-09,112.5,11.431623931623932,101.06837606837607,-1,0.0
2025-06-10,-1437.5,-146.07075023741692,-1291.4292497625831,-1,-295.3718612880396
2025-06-11,1350.0,137.17948717948718,1212.8205128205127,-1,-767.59296532201
2025-06-12,-1837.5,-186.71652421652422,-1650.7834757834758,-1,0.0
2025-06-13,800.0,81.29154795821462,718.7084520417853,-1,-1662.5929653220098
2025-06-16,-1225.0,-124.47768281101614,-1100.5223171889838,-1,11402.40703467799
2025-06-17,1337.5,135.90930674264007,1201.5906932573598,-1,0.0
2025-06-18,475.0,48.26685660018993,426.73314339981005,-1,-1389.1683439490446
2025-06-19,1037.5,105.4249762583096,932.0750237416904,-1,0.0
2025-06-20,2187.5,222.28157644824313,1965.2184235517568,-1,1381.2035173389952
2025-06-23,-2587.5,-262.9273504273504,-2324.5726495726494,-1,2084.814069355981
2025-06-24,-1275.0,-129.55840455840456,-1145.4415954415954,-1,0.0
2025-06-25,375.0,38.105413105413106,336.8945868945869,-1,0.0
2025-06-26,-1537.5,-156.23219373219374,-1381.2678062678062,-1,0.0
2025-06-27,-950.0,-96.53371320037986,-853.4662867996201,-1,0.0
2025-06-30,-191.86,-17.782526115859447,-174.07747388414057,-1,0.0
2025-07-01,0.0,-69.85992402659069,69.85992402659069,0,0.0
2025-07-02,0.0,-154.96201329534662,154.96201329534662,0,1333.6105520169851
2025-07-03,0.0,-154.96201329534662,154.96201329534662,0,0.0
2025-07-04,50.0,5.080721747388414,44.91927825261158,-1,0.0
2025-07-07,1325.0,134.63912630579298,1190.360873694207,-1,-995.1859306440199
2025-07-08,512.5,52.07739791073125,460.42260208926876,-1,392.22110403397016
2025-07-09,-587.5,-59.69848053181387,-527.8015194681861,-1,1102.4070346779902
2025-07-10,-837.5,-85.10208926875595,-752.3979107312441,-1,0.0
2025-07-11,-437.5,-44.45631528964862,-393.0436847103514,-1,-366.38944798301486
2025-07-14,-812.5,-82.56172839506173,-729.9382716049382,-1,-395.1859306440199
2025-07-15,2762.5,280.7098765432099,2481.7901234567903,-1,1116.2035173389952
2025-07-16,-225.0,-22.863247863247864,-202.13675213675214,-1,2102.40703467799
2025-07-17,-1887.5,-191.79724596391264,-1695.7027540360873,-1,0.0
2025-07-18,862.5,87.64245014245014,774.8575498575499,-1,0.0
2025-07-21,-0.0,-0.0,0.0,-1,-725.1859306440199
2025-07-22,125.0,12.701804368471038,112.29819563152896,-1,0.0
2025-07-23,-1325.0,-134.63912630579298,-1190.360873694207,-1,249.62813871196028
2025-07-24,12.5,1.2701804368471035,11.229819563152896,-1,0.0
2025-07-25,-1025.0,-104.1547958214625,-920.8452041785375,-1,0.0
2025-07-28,312.5,31.754510921177587,280.7454890788224,-1,-432.59296532200995
2025-07-29,1562.5,158.77255460588796,1403.727445394112,-1,-293.796482661005
2025-07-30,725.0,73.670465337132,651.329534662868,-1,3476.203517338995
2025-07-31,3770.64,384.8646723646724,3385.7753276353274,-1,0.0
2025-08-01,-0.0,241.33428300094968,-241.33428300094968,0,-715.1859306440199
2025-08-04,0.0,-273.0887939221273,273.0887939221273,0,14352.40703467799
2025-08-05,-0.0,195.60778727445393,-195.60778727445393,0,0.0
2025-08-06,0.0,-186.71652421652422,186.71652421652422,0,3902.2211040339703
2025-08-07,-0.0,201.95868945868946,-201.95868945868946,0,0.0
2025-08-08,0.0,-156.23219373219374,156.23219373219374,0,0.0
2025-08-11,-0.0,82.56172839506173,-82.56172839506173,0,0.0
2025-08-12,0.0,-222.28157644824313,222.28157644824313,0,1868.610552016985
2025-08-13,-0.0,1.2701804368471035,-1.2701804368471035,0,0.0
2025-08-14,0.0,-107.9653371320038,107.9653371320038,0,0.0
2025-08-15,-0.0,128.28822412155745,-128.28822412155745,0,-417.59296532200995
2025-08-18,0.0,-22.863247863247864,22.863247863247864,0,-1402.7788959660297
2025-08-19,-0.0,170.2041785375119,-170.2041785375119,0,0.0
2025-08-20,-0.0,72.4002849002849,-72.4002849002849,0,-1433.982413305025
2025-08-21,-0.0,34.294871794871796,-34.294871794871796,0,0.0
2025-08-22,0.0,-383.5944919278253,383.5944919278253,0,-365.3718612880397
2025-08-25,-0.0,78.75118708452042,-78.75118708452042,0,0.0
2025-08-26,0.0,-152.42165242165242,152.42165242165242,0,201.01758669497517
2025-08-27,0.0,-102.8846153846154,102.8846153846154,0,0.0
2025-08-28,0.0,-87.64245014245014,87.64245014245014,0,-365.55779193205956
2025-08-29,-0.0,120.66714150047484,-120.66714150047484,0,0.0
2025-09-01,0.0,-45.72649572649573,45.72649572649573,0,-193.98241330502475
2025-09-02,0.0,-140.9900284900285,140.9900284900285,0,0.0
2025-09-03,0.0,-49.53703703703704,49.53703703703704,0,0.0
2025-09-04,0.0,-231.17283950617286,231.17283950617286,0,0.0
2025-09-05,2125.0,215.9306742640076,1909.0693257359924,-1,0.0
2025-09-08,-125.0,-12.701804368471038,-112.29819563152896,-1,0.0
2025-09-09,-687.5,-69.85992402659069,-617.6400759734094,-1,0.0
2025-09-10,687.5,69.85992402659069,617.6400759734094,-1,0.0
2025-09-11,-1725.0,-175.2849002849003,-1549.7150997150998,-1,0.0
2025-09-12,100.0,10.161443494776828,89.83855650522317,-1,-695.1859306440199
2025-09-15,-650.0,-66.0493827160494,-583.9506172839506,-1,1003.4246213729654
2025-09-16,825.0,83.83190883190883,741.1680911680912,-1,0.0
2025-09-17,412.5,41.91595441595442,370.5840455840456,-1,-662.59296532201
2025-09-18,-262.5,-26.673789173789174,-235.82621082621083,-1,2651.203517338995
2025-09-19,-725.0,-73.670465337132,-651.329534662868,-1,1073.6105520169851
2025-09-22,-2287.5,-232.44301994301995,-2055.05698005698,-1,1266.2035173389952
2025-09-23,1725.0,175.2849002849003,1549.7150997150998,-1,-383.796482661005
2025-09-24,1762.5,179.0954415954416,1583.4045584045584,-1,0.0
2025-09-25,-37.5,-3.8105413105413106,-33.68945868945869,-1,0.0
2025-09-26,-1137.5,-115.58641975308643,-1021.9135802469136,-1,0.0
2025-09-29,400.0,40.64577397910731,359.35422602089267,-1,0.0
2025-09-30,-1525.0,-154.96201329534662,-1370.0379867046533,-1,-1177.5929653220098
2025-10-01,-2687.5,-273.0887939221273,-2414.4112060778725,-1,-2301.3894479830146
2025-10-02,620.64,64.77920227920228,555.8607977207977,-1,0.0
2025-10-03,-0.0,34.294871794871796,-34.294871794871796,0,0.0
2025-10-06,25.0,2.540360873694207,22.45963912630579,-1,2553.6105520169854
2025-10-07,1737.5,176.5550807217474,1560.9449192782527,-1,152.03517338995033
2025-10-08,-1425.0,-144.8005698005698,-1280.1994301994303,-1,3097.2211040339703
2025-10-09,1225.0,124.47768281101614,1100.5223171889838,-1,0.0
2025-10-10,9633.14,980.579297245964,8652.560702754035,-1,0.0
2025-10-13,0.0,-123.20750237416904,123.20750237416904,0,986.2035173389951
2025-10-14,0.0,-262.9273504273504,262.9273504273504,0,1551.2035173389952
2025-10-15,-0.0,85.10208926875595,-85.10208926875595,0,-1451.3894479830149
2025-10-16,-0.0,320.0854700854701,-320.0854700854701,0,-2161.3894479830146
2025-10-17,0.0,-250.22554605887942,250.22554605887942,0,1223.4246213729652
2025-10-20,0.0,-201.95868945868946,201.95868945868946,0,0.0
2025-10-21,-0.0,10.161443494776828,-10.161443494776828,0,0.0
2025-10-22,-0.0,214.66049382716048,-214.66049382716048,0,-647.7788959660298
2025-10-23,0.0,-180.36562203228868,180.36562203228868,0,0.0
2025-10-24,0.0,-33.0246913580247,33.0246913580247,0,0.0
2025-10-27,0.0,-124.47768281101614,124.47768281101614,0,5486.203517338995
2025-10-28,-0.0,1.2701804368471035,-1.2701804368471035,0,0.0
2025-10-29,-0.0,71.13010446343779,-71.13010446343779,0,2172.4070346779904
2025-10-30,-0.0,199.41832858499527,-199.41832858499527,0,-1935.18593064402
2025-10-31,-0.0,151.1514719848053,-151.1514719848053,0,0.0
2025-11-03,-0.0,116.85660018993353,-116.85660018993353,0,1759.81406935598
2025-11-04,-0.0,34.294871794871796,-34.294871794871796,0,321.203517338995
2025-11-05,1275.0,-129.55840455840456,1404.5584045584046,1,2352.4070346779904
2025-11-06,-3100.0,315.0047483380817,-3415.0047483380818,1,-2136.3894479830146
2025-11-07,1500.0,-152.42165242165242,1652.4216524216524,1,-1363.7964826610048
2025-11-10,2062.5,-209.57977207977208,2272.0797720797723,1,0.0
2025-11-11,1512.5,-153.6918328584995,1666.1918328584995,1,0.0
2025-11-12,-762.5,77.48100664767331,-839.9810066476733,1,0.0
2025-11-13,-4262.5,433.13152896486235,-4695.631528964863,1,0.0
2025-11-14,3312.5,-336.59781576448245,3649.097815764482,1,1301.2035173389952
2025-11-17,-2025.0,205.7692307692308,-2230.769230769231,1,978.6105520169853
2025-11-18,-950.0,96.53371320037986,-1046.53371320038,1,0.0
2025-11-19,962.5,-97.80389363722696,1060.303893637227,1,-2336.301514508139
2025-11-20,-10300.0,1046.6286799620134,-11346.628679962014,1,0.0
2025-11-21,2050.0,-208.309591642925,2258.309591642925,1,-2921.3894479830146
2025-11-24,3050.0,-309.92402659069324,3359.9240265906933,1,-1432.7788959660295
2025-11-25,3187.5,-323.8960113960114,3511.3960113960115,1,0.0
2025-11-26,1025.0,-104.1547958214625,1129.1547958214626,1,0.0
2025-11-27,-62.5,6.350902184235519,-68.85090218423552,1,-228.79648266100497
2025-11-28,1150.0,-116.85660018993353,1266.8566001899335,1,0.0
2025-12-01,775.0,-78.75118708452042,853.7511870845204,1,0.0
2025-12-02,-266.86,25.403608736942076,-292.2636087369421,1,-1367.5929653220098
2025-12-03,0.0,-167.66381766381767,167.66381766381767,0,0.0
2025-12-04,-0.0,45.72649572649573,-45.72649572649573,0,0.0
2025-12-05,0.0,-7.621082621082621,7.621082621082621,0,0.0
2025-12-08,-0.0,148.61111111111111,-148.61111111111111,0,-1548.1507572540693
2025-12-09,-0.0,6.350902184235519,-6.350902184235519,0,0.0
2025-12-10,0.0,-247.68518518518522,247.68518518518522,0,-1262.7788959660297
2025-12-11,0.0,-203.2288698955366,203.2288698955366,0,2411.203517338995
2025-12-12,-0.0,330.24691358024694,-330.24691358024694,0,0.0
2025-12-15,-0.0,262.9273504273504,-262.9273504273504,0,1062.0351733899506
2025-12-16,-0.0,31.754510921177587,-31.754510921177587,0,152.2211040339703
2025-12-17,-0.0,453.45441595441594,-453.45441595441594,0,2132.4070346779904
2025-12-18,-550.0,55.88793922127255,-605.8879392212725,1,-2907.5929653220096
2025-12-19,2075.0,-210.8499525166192,2285.8499525166194,1,4372.221104033971
2025-12-22,400.0,-40.64577397910731,440.64577397910733,1,0.0
2025-12-23,2050.0,-208.309591642925,2258.309591642925,1,0.0
2025-12-24,1050.0,-106.6951566951567,1156.6951566951566,1,0.0
2025-12-26,-187.5,19.052706552706553,-206.55270655270655,1,-87.5929653220099
2025-12-29,187.5,-19.052706552706553,206.55270655270655,1,241.20351733899503
2025-12-30,-250.0,25.403608736942076,-275.4036087369421,1,0.0
2025-12-31,-2675.0,271.81861348528014,-2946.8186134852804,1,0.0
2026-01-02,-1375.0,139.71984805318138,-1514.7198480531813,1,4041.203517338995
2026-01-05,612.5,-62.23884140550807,674.7388414055081,1,0.0
2026-01-06,1987.5,-201.95868945868946,2189.4586894586896,1,889.4422080679403
2026-01-07,-1312.5,133.36894586894587,-1445.868945868946,1,0.0
2026-01-08,350.0,-35.565052231718894,385.5650522317189,1,-861.3894479830149
2026-01-09,1712.5,-174.01471984805318,1886.5147198480531,1,0.0
2026-01-12,2308.14,-236.25356125356126,2544.393561253561,1,1051.2035173389952
2026-01-13,-0.0,87.64245014245014,-87.64245014245014,0,-1332.5929653220096
2026-01-14,-0.0,21.59306742640076,-21.59306742640076,0,0.0
2026-01-15,-0.0,121.93732193732194,-121.93732193732194,0,8133.610552016985
2026-01-16,-0.0,102.8846153846154,-102.8846153846154,0,1017.4070346779903
2026-01-19,0.0,-85.10208926875595,85.10208926875595,0,0.0
2026-01-20,-0.0,196.87796771130107,-196.87796771130107,0,0.0
2026-01-21,0.0,-294.681861348528,294.681861348528,0,2977.22110403397
2026-01-22,-0.0,50.80721747388415,-50.80721747388415,0,1959.81406935598
2026-01-23,0.0,-54.617758784425455,54.617758784425455,0,1711.0175866949753
2026-01-26,0.0,-116.85660018993353,116.85660018993353,0,3959.8140693559803
2026-01-27,0.0,-73.670465337132,73.670465337132,0,1686.2035173389952
2026-01-28,-0.0,82.56172839506173,-82.56172839506173,0,0.0
2026-01-29,-0.0,127.01804368471035,-127.01804368471035,0,0.0
2026-01-30,0.0,-3.8105413105413106,3.8105413105413106,0,-1518.7964826610048
2026-02-02,0.0,-302.3029439696106,302.3029439696106,0,-1328.7964826610048
2026-02-03,-0.0,350.5698005698006,-350.5698005698006,0,0.0
2026-02-04,-0.0,218.47103513770182,-218.47103513770182,0,0.0
2026-02-05,-0.0,180.36562203228868,-180.36562203228868,0,0.0
2026-02-06,0.0,-469.9667616334283,469.9667616334283,0,12871.203517338994
2026-02-09,0.0,-228.6324786324786,228.6324786324786,0,1046.2035173389952
2026-02-10,-0.0,144.8005698005698,-144.8005698005698,0,-573.7964826610049
2026-02-11,-0.0,228.6324786324786,-228.6324786324786,0,423.4246213729656
2026-02-12,-0.0,665.5745489078822,-665.5745489078822,0,0.0
2026-02-13,-50.0,5.080721747388414,-55.08072174738842,1,0.0
2026-02-16,-237.5,24.133428300094966,-261.633428300095,1,-1925.18593064402
2026-02-17,1362.5,-138.4496676163343,1500.9496676163344,1,156.20351733899503
2026-02-18,1075.0,-109.23551756885091,1184.2355175688508,1,2483.424621372965
2026-02-19,362.5,-36.835232668566,399.335232668566,1,0.0
2026-02-20,3587.5,-364.5417853751187,3952.0417853751187,1,2266.203517338995
2026-02-23,-2700.0,274.35897435897436,-2974.3589743589746,1,-1838.7964826610048
2026-02-24,2787.5,-283.2502374169041,3070.750237416904,1,-715.1859306440198
2026-02-25,1433.14,-147.340930674264,1580.480930674264,1,8910.831656050956
2026-02-26,-0.0,203.2288698955366,-203.2288698955366,0,0.0
2026-02-27,0.0,-163.85327635327636,163.85327635327636,0,-1672.5929653220096
2026-03-02,0.0,-387.40503323836657,387.40503323836657,0,2161.203517338995
2026-03-03,0.0,-270.548433048433,270.548433048433,0,-2803.796482661005
2026-03-04,-1737.5,-176.5550807217474,-1560.9449192782527,-1,3051.203517338995
2026-03-05,362.5,36.835232668566,325.664767331434,-1,-1522.5929653220096
2026-03-06,487.5,49.53703703703704,437.96296296296293,-1,0.0
2026-03-09,-6012.5,-610.9567901234568,-5401.543209876543,-1,3681.203517338995
2026-03-10,362.5,36.835232668566,325.664767331434,-1,-2241.5753786270348
2026-03-11,612.5,62.23884140550807,550.2611585944919,-1,1023.4246213729654
2026-03-12,2512.5,255.3062678062678,2257.193732193732,-1,0.0
2026-03-13,3500.0,355.650522317189,3144.349477682811,-1,-2318.982413305025
2026-03-16,-350.0,-35.565052231718894,-314.4349477682811,-1,9362.40703467799
2026-03-17,800.0,81.29154795821462,718.7084520417853,-1,1099.81406935598
2026-03-18,3475.0,353.1101614434948,3121.8898385565053,-1,-1827.5929653220096
2026-03-19,-1487.5,-151.1514719848053,-1336.3485280151947,-1,-2466.3894479830146
2026-03-20,3983.14,406.4577397910732,3576.682260208927,-1,0.0
2026-03-23,-0.0,133.36894586894587,-133.36894586894587,0,0.0
2026-03-24,0.0,-91.45299145299145,91.45299145299145,0,-1383.7964826610048
2026-03-25,-0.0,101.6144349477683,-101.6144349477683,0,-2790.185930644019
2026-03-26,-0.0,355.650522317189,-355.650522317189,0,-2057.5929653220096
2026-03-27,-0.0,442.02279202279203,-442.02279202279203,0,-1381.3894479830149
2026-03-30,-4000.0,406.4577397910732,-4406.457739791073,1,-1637.5929653220096
2026-03-31,5662.5,-575.3917378917379,6237.891737891738,1,2052.4070346779904
2026-04-01,662.5,-67.31956315289649,729.8195631528965,1,1237.4070346779904
2026-04-02,4775.0,-485.20892687559353,5260.2089268755935,1,-1563.7964826610048
2026-04-06,1562.5,-158.77255460588796,1721.272554605888,1,1934.81406935598
2026-04-07,1308.14,-134.63912630579298,1442.7791263057932,1,0.0
2026-04-08,-0.0,30.484330484330485,-30.484330484330485,0,0.0
2026-04-09,0.0,-250.22554605887942,250.22554605887942,0,-2177.5929653220096
2026-04-10,-0.0,99.07407407407408,-99.07407407407408,0,0.0
2026-04-13,0.0,-439.48243114909786,439.48243114909786,0,0.0
2026-04-14,0.0,-348.02943969610635,348.02943969610635,0,0.0
2026-04-15,-2287.5,-232.44301994301995,-2055.05698005698,-1,0.0
2026-04-16,-250.0,-25.403608736942076,-224.5963912630579,-1,0.0
2026-04-17,-2012.5,-204.49905033238366,-1808.0009496676164,-1,-5062.778895966029
2026-04-20,-0.0,-0.0,0.0,-1,324.8140693559801
2026-04-21,3100.0,315.0047483380817,2784.9952516619182,-1,0.0
2026-04-22,-1025.0,-104.1547958214625,-920.8452041785375,-1,-1176.5753786270348
2026-04-23,500.0,50.80721747388415,449.1927825261158,-1,-598.7964826610049
2026-04-24,-1612.5,-163.85327635327636,-1448.6467236467236,-1,2714.81406935598
2026-04-27,-1050.0,-106.6951566951567,-943.3048433048433,-1,0.0
2026-04-28,25.0,2.540360873694207,22.45963912630579,-1,-358.796482661005
2026-04-29,-350.0,-35.565052231718894,-314.4349477682811,-1,0.0
2026-04-30,-1912.5,-194.33760683760684,-1718.162393162393,-1,3526.203517338995
2026-05-01,350.0,35.565052231718894,314.4349477682811,-1,0.0
2026-05-04,975.0,99.07407407407408,875.9259259259259,-1,-1787.5929653220096
2026-05-05,-962.5,-97.80389363722696,-864.696106362773,-1,3172.4070346779904
2026-05-06,-2787.5,-283.2502374169041,-2504.249762583096,-1,992.40703467799
2026-05-07,1750.0,177.8252611585945,1572.1747388414055,-1,-3707.7788959660297
2026-05-08,-1262.5,-128.28822412155745,-1134.2117758784425,-1,2851.203517338995
2026-05-11,-1425.0,-144.8005698005698,-1280.1994301994303,-1,0.0
2026-05-12,-716.86,-71.13010446343779,-645.7298955365623,-1,-1607.5929653220096
2026-05-13,0.0,-199.41832858499527,199.41832858499527,0,1842.4070346779902
2026-05-14,-2237.5,-227.36229819563155,-2010.1377018043684,-1,889.8140693559801
2026-05-15,1350.0,137.17948717948718,1212.8205128205127,-1,-1460.18593064402
2026-05-18,587.5,59.69848053181387,527.8015194681861,-1,-1753.7964826610048
2026-05-19,462.5,46.99667616334283,415.50332383665716,-1,0.0
2026-05-20,-2850.0,-289.6011396011396,-2560.3988603988605,-1,-1912.5929653220096
2026-05-21,-2075.0,-210.8499525166192,-1864.1500474833808,-1,1868.6105520169851
2026-05-22,312.5,31.754510921177587,280.7454890788224,-1,-993.7964826610049
2026-05-25,-300.0,-30.484330484330485,-269.5156695156695,-1,3561.203517338995
2026-05-26,-250.0,-25.403608736942076,-224.5963912630579,-1,0.0
2026-05-27,112.5,11.431623931623932,101.06837606837607,-1,2240.8316560509556
2026-05-28,-2325.0,-236.25356125356126,-2088.746438746439,-1,0.0
2026-05-29,-200.0,-20.322886989553655,-179.67711301044633,-1,-696.3894479830149
2026-06-01,-1537.5,-156.23219373219374,-1381.2678062678062,-1,-658.7964826610049
2026-06-02,-1275.0,-129.55840455840456,-1145.4415954415954,-1,982.4070346779902
2026-06-03,1812.5,184.17616334283002,1628.32383665717,-1,0.0
2026-06-04,-2562.5,-260.38698955365624,-2302.1130104463437,-1,-1778.7964826610048
2026-06-05,7387.5,750.6766381766382,6636.823361823362,-1,-1743.7964826610048
2026-06-08,2062.5,209.57977207977208,1852.920227920228,-1,-1402.59296532201
2026-06-09,3350.0,340.4083570750238,3009.5916429249764,-1,-1693.7964826610048
2026-06-10,3933.14,401.3770180436847,3531.7629819563153,-1,0.0
2026-06-11,0.0,-438.21225071225075,438.21225071225075,0,2256.203517338995
2026-06-12,0.0,-49.53703703703704,49.53703703703704,0,-2248.796482661005
2026-06-15,0.0,-156.23219373219374,156.23219373219374,0,5882.40703467799
2026-06-16,-0.0,203.2288698955366,-203.2288698955366,0,0.0
2026-06-17,-0.0,527.1248812915479,-527.1248812915479,0,-2257.9648266100494
2026-06-18,-0.0,64.77920227920228,-64.77920227920228,0,0.0
2026-06-19,-0.0,13.971984805318138,-13.971984805318138,0,0.0
2026-06-22,-0.0,167.66381766381767,-167.66381766381767,0,-1388.7964826610048
2026-06-23,0.0,-26.673789173789174,26.673789173789174,0,0.0
2026-06-24,-0.0,97.80389363722696,-97.80389363722696,0,-1505.18593064402
2026-06-25,-0.0,289.6011396011396,-289.6011396011396,0,0.0
2026-06-26,-0.0,7.621082621082621,-7.621082621082621,0,-2236.3894479830146
2026-06-29,0.0,-203.2288698955366,203.2288698955366,0,13707.22110403397
2026-06-30,0.0,-228.6324786324786,228.6324786324786,0,1121.2035173389952
2026-07-01,0.0,-50.80721747388415,50.80721747388415,0,0.0
2026-07-02,-0.0,144.8005698005698,-144.8005698005698,0,-1981.3894479830149
2026-07-03,0.0,-11.431623931623932,11.431623931623932,0,0.0
2026-07-06,0.0,-146.07075023741692,146.07075023741692,0,0.0
2026-07-07,-0.0,139.71984805318138,-139.71984805318138,0,-1073.7964826610048
2026-07-08,0.0,-100.34425451092117,100.34425451092117,0,-2770.185930644019
2026-07-09,0.0,-223.5517568850902,223.5517568850902,0,2179.62813871196
2026-07-10,0.0,-146.07075023741692,146.07075023741692,0,-1883.7964826610048
2026-07-13,-0.0,165.12345679012347,-165.12345679012347,0,0.0
2026-07-14,0.0,-53.34757834757835,53.34757834757835,0,1107.4070346779904
2026-07-15,0.0,-21.59306742640076,21.59306742640076,0,-1532.5929653220098
2026-07-16,-0.0,99.07407407407408,-99.07407407407408,0,-1758.7964826610048
2026-07-17,0.0,-58.428300094966765,58.428300094966765,0,-786.3894479830149
2026-07-20,-0.0,246.41500474833808,-246.41500474833808,0,-2677.5929653220096
2026-07-21,0.0,-102.8846153846154,102.8846153846154,0,-1887.5929653220098
2026-07-22,0.0,-43.18613485280152,43.18613485280152,0,1156.2035173389952
2026-07-23,-0.0,48.26685660018993,-48.26685660018993,0,-668.9824133050247
2026-07-24,0.0,-20.322886989553655,20.322886989553655,0,0.0
2026-07-27,-0.0,297.22222222222223,-297.22222222222223,0,-1358.7964826610048
2026-07-28,0.0,-82.56172839506173,82.56172839506173,0,0.0
2026-07-29,-0.0,539.826685660019,-539.826685660019,0,-2431.3894479830146
2026-07-30,2925.0,-297.22222222222223,3222.222222222222,1,1511.2035173389952
2026-07-31,1045.64,-107.9653371320038,1153.6053371320038,1,0.0
