date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2025-03-31,1019.9999999999818,-36.04584527220566,1056.0458452721875,1,-1787.5929653220098
2025-04-01,270.00000000000455,-9.541547277937124,279.5415472779417,1,1100.8316560509554
2025-04-02,3014.9999999999864,-106.54727793696227,3121.547277936949,1,0.0
2025-04-03,-1814.9999999999977,64.14040114613174,-1879.1404011461295,1,-1367.5929653220096
2025-04-04,-744.9999999999932,26.327602674307304,-771.3276026743005,1,-1620.18593064402
2025-04-07,2729.9999999999955,-96.47564469914023,2826.4756446991355,1,-5161.389447983015
2025-04-08,-5529.999999999995,195.4250238777458,-5725.425023877741,1,0.0
2025-04-09,8585.639999999992,-303.73925501432643,8889.379255014319,1,37123.61055201698
2025-04-10,-0.0,46.6475644699142,-46.6475644699142,0,0.0
2025-04-11,0.0,-57.0725883476599,57.0725883476599,0,0.0
2025-04-14,-0.0,21.203438395415475,-21.203438395415475,0,0.0
2025-04-15,0.0,-6.184336198662846,6.184336198662846,0,1203.610552016985
2025-04-16,-0.0,14.312320916905685,-14.312320916905685,0,-323.796482661005
2025-04-17,0.0,-28.97803247373464,28.97803247373464,0,1926.2035173389952
2025-04-21,-0.0,41.7000955109836,-41.7000955109836,0,0.0
2025-04-22,0.0,-42.40687679083095,42.40687679083095,0,2537.2211040339703
2025-04-23,-0.0,50.18147086915011,-50.18147086915011,0,-1947.5929653220096
2025-04-24,0.0,-58.662846227315825,58.662846227315825,0,3111.203517338995
2025-04-25,0.0,-24.56064947468975,24.56064947468975,0,-2212.5929653220096
2025-04-28,0.0,-7.421203438395898,7.421203438395898,0,0.0
2025-04-29,0.0,-28.624641833810564,28.624641833810564,0,-1996.5753786270348
2025-04-30,0.0,-28.2712511938873,28.2712511938873,0,4071.203517338995
2025-05-01,0.0,-8.127984718242438,8.127984718242438,0,0.0
2025-05-02,0.0,-38.34288443170933,38.34288443170933,0,3019.8140693559803
2025-05-05,-209.9999999999909,-7.421203438395094,-202.57879656159582,-1,-818.7964826610049
2025-05-06,-100.0,-3.5339063992359123,-96.46609360076408,-1,-2084.3542745930645
2025-05-07,354.99999999999545,12.545367717287329,342.45463228270813,-1,1556.2035173389952
2025-05-08,-739.9999999999864,-26.15090735434527,-713.8490926456411,-1,-1107.5929653220098
2025-05-09,345.00000000000455,12.191977077364058,332.8080229226405,-1,-2329.3542745930645
2025-05-12,455.0000000000182,16.079274116524044,438.92072588349413,-1,6467.407034677991
2025-05-13,140.0000000000091,4.947468958930599,135.0525310410785,-1,3061.203517338995
2025-05-14,629.9999999999955,22.263610315186085,607.7363896848094,-1,-117.5929653220099
2025-05-15,-814.9999999999864,-28.801337153772206,-786.1986628462141,-1,0.0
2025-05-16,-729.9999999999955,-25.797516714422,-704.2024832855734,-1,0.0
2025-05-19,-1075.0,-37.98949379178605,-1037.0105062082139,-1,-1702.5929653220098
2025-05-20,-225.0,-7.951289398280803,-217.0487106017192,-1,0.0
2025-05-21,1700.0,60.07640878701051,1639.9235912129895,-1,-1111.3894479830149
2025-05-22,-485.00000000001364,-17.139446036294657,-467.860553963719,-1,-1342.5929653220096
2025-05-23,-1400.0,-49.47468958930277,-1350.5253104106973,-1,1752.4070346779902
2025-05-26,-200.0,-7.067812798471825,-192.93218720152817,-1,4516.203517338995
2025-05-27,-1045.0000000000045,-36.92932187201544,-1008.0706781279891,-1,0.0
2025-05-28,1079.9999999999955,38.16618911174769,1041.8338108882479,-1,0.0
2025-05-29,410.00000000001364,14.489016236867721,395.51098376314593,-1,0.0
2025-05-30,0.640000000013643,0.3533906399240733,0.28660936008956966,-1,0.0
2025-06-02,0.0,-7.24450811843346,7.24450811843346,0,4353.610552016985
2025-06-03,0.0,-45.94078319006686,45.94078319006686,0,0.0
2025-06-04,-0.0,13.782234957020378,-13.782234957020378,0,0.0
2025-06-05,-0.0,3.1805157593126423,-3.1805157593126423,0,0.0
2025-06-06,0.0,-6.361031518624481,6.361031518624481,0,8472.40703467799
2025-06-09,-0.0,9.894937917860394,-9.894937917860394,0,0.0
2025-06-10,0.0,-1.060171919770613,1.060171919770613,0,-295.3718612880396
2025-06-11,-0.0,33.92550143266524,-33.92550143266524,0,-767.59296532201
2025-06-12,0.0,-11.131805157593446,11.131805157593446,0,0.0
2025-06-13,-0.0,16.07927411652324,-16.07927411652324,0,-1662.5929653220098
2025-06-16,0.0,-5.654250238777942,5.654250238777942,0,11402.40703467799
2025-06-17,-0.0,9.894937917861197,-9.894937917861197,0,0.0
2025-06-18,0.0,-21.203438395415475,21.203438395415475,0,-1389.1683439490446
2025-06-19,-0.0,20.319961795606496,-20.319961795606496,0,0.0
2025-06-20,-0.0,35.162368672397484,-35.162368672397484,0,1381.2035173389952
2025-06-23,0.0,-59.723018147086435,59.723018147086435,0,2084.814069355981
2025-06-24,0.0,-21.026743075453837,21.026743075453837,0,0.0
2025-06-25,-0.0,46.29417382999093,-46.29417382999093,0,0.0
2025-06-26,0.0,-47.00095510983747,47.00095510983747,0,0.0
2025-06-27,-0.0,8.83476599808978,-8.83476599808978,0,0.0
2025-06-30,-0.0,15.195797516714263,-15.195797516714263,0,0.0
2025-07-01,0.0,-61.843361986628466,61.843361986628466,0,0.0
2025-07-02,0.0,-47.17765042979911,47.17765042979911,0,1333.6105520169851
2025-07-03,-510.00000000001364,-18.022922636103633,-491.97707736391,-1,0.0
2025-07-04,-45.00000000000455,-1.5902578796563211,-43.40974212034823,-1,0.0
2025-07-07,929.9999999999955,32.86532951289382,897.1346704871016,-1,-995.1859306440199
2025-07-08,-369.9999999999818,-13.075453677172233,-356.9245463228096,-1,392.22110403397016
2025-07-09,-550.0,-19.436485195797516,-530.5635148042024,-1,1102.4070346779902
2025-07-10,-729.9999999999955,-25.797516714422,-704.2024832855734,-1,0.0
2025-07-11,775.0,27.38777459407832,747.6122254059217,-1,-366.38944798301486
2025-07-14,-934.9999999999909,-33.04202483285546,-901.9579751671355,-1,-395.1859306440199
2025-07-15,2629.9999999999955,92.94173829990433,2537.058261700091,-1,1116.2035173389952
2025-07-16,-409.9999999999909,-14.48901623686692,-395.510983763124,-1,2102.40703467799
2025-07-17,-1404.9999999999955,-49.65138490926441,-1355.348615090731,-1,0.0
2025-07-18,1520.0000000000045,53.71537726838602,1466.2846227316186,-1,0.0
2025-07-21,1054.9999999999955,37.28271251193871,1017.7172874880567,-1,-725.1859306440199
2025-07-22,-835.0000000000136,-29.50811843362035,-805.4918815663933,-1,0.0
2025-07-23,-969.9999999999818,-34.27889207258771,-935.7211079273941,-1,249.62813871196028
2025-07-24,975.0,34.45558739255014,940.5444126074499,-1,0.0
2025-07-25,15.000000000009095,0.5300859598857083,14.469914040123387,-1,0.0
2025-07-28,579.9999999999955,20.49665711556813,559.5033428844273,-1,-432.59296532200995
2025-07-29,1480.6400000000092,52.65520534861542,1427.9847946513937,-1,-293.796482661005
2025-07-30,-0.0,37.45940783190115,-37.45940783190115,0,3476.203517338995
2025-07-31,-0.0,17.66953199617956,-17.66953199617956,0,0.0
2025-08-01,-0.0,22.97039159503343,-22.97039159503343,0,-715.1859306440199
2025-08-04,1580.0000000000182,-55.83572110792806,1635.8357211079463,1,14352.40703467799
2025-08-05,154.99999999999545,-5.477554918815503,160.47755491881097,1,0.0
2025-08-06,-170.00000000000455,6.007640878701212,-176.00764087870576,1,3902.2211040339703
2025-08-07,-1475.0,52.1251193887297,-1527.1251193887297,1,0.0
2025-08-08,-375.0,13.252148997134672,-388.25214899713467,1,0.0
2025-08-11,-225.0,7.951289398280803,-232.9512893982808,1,0.0
2025-08-12,2529.9999999999955,-89.40783190066843,2619.407831900664,1,1868.610552016985
2025-08-13,1515.64,-53.89207258834766,1569.5320725883478,1,0.0
2025-08-14,-0.0,4.594078319006526,-4.594078319006526,0,0.0
2025-08-15,-0.0,25.97421203438363,-25.97421203438363,0,-417.59296532200995
2025-08-18,0.0,-14.48901623686692,14.48901623686692,0,-1402.7788959660297
2025-08-19,-0.0,32.33524355300892,-32.33524355300892,0,0.0
2025-08-20,-0.0,9.011461318051415,-9.011461318051415,0,-1433.982413305025
2025-08-21,0.0,-28.801337153773005,28.801337153773005,0,0.0
2025-08-22,0.0,-133.40496657115568,133.40496657115568,0,-365.3718612880397
2025-08-25,904.9999999999955,31.981852913084847,873.0181470869106,-1,0.0
2025-08-26,-740.0000000000091,-26.15090735434607,-713.8490926456631,-1,201.01758669497517
2025-08-27,-1150.0,-40.63992359121299,-1109.360076408787,-1,0.0
2025-08-28,375.0,13.252148997134672,361.74785100286533,-1,-365.55779193205956
2025-08-29,779.9999999999955,27.564469914039957,752.4355300859555,-1,0.0
2025-09-01,-219.9999999999818,-7.774594078318364,-212.22540592166345,-1,-193.98241330502475
2025-09-02,-979.9999999999955,-34.63228271251178,-945.3677172874836,-1,0.0
2025-09-03,-214.99999999998636,-7.597898758356729,-207.40210124162962,-1,0.0
2025-09-04,-1184.999999999991,-41.87679083094524,-1143.1232091690456,-1,0.0
2025-09-05,4.9999999999954525,0.1766953199616349,4.823304680033818,-1,0.0
2025-09-08,104.99999999999545,3.710601719197547,101.28939828079791,-1,0.0
2025-09-09,519.9999999999818,18.376313276026103,501.6236867239557,-1,0.0
2025-09-10,425.0,15.019102196752627,409.9808978032474,-1,0.0
2025-09-11,-1970.0000000000045,-69.61795606494763,-1900.382043935057,-1,0.0
2025-09-12,914.9999999999864,32.33524355300811,882.6647564469782,-1,-695.1859306440199
2025-09-15,-85.00000000001364,-3.0038204393510073,-81.99617956066264,-1,1003.4246213729654
2025-09-16,134.9999999999909,4.77077363896816,130.22922636102274,-1,0.0
2025-09-17,-45.00000000000455,-1.5902578796563211,-43.40974212034823,-1,-662.59296532201
2025-09-18,-2075.0,-73.32855778414518,-2001.6714422158548,-1,2651.203517338995
2025-09-19,1310.6400000000046,46.6475644699142,1263.9924355300905,-1,1073.6105520169851
2025-09-22,0.0,-40.28653295128892,40.28653295128892,0,1266.2035173389952
2025-09-23,564.9999999999864,19.966571155682423,545.0334288443039,-1,-383.796482661005
2025-09-24,1165.000000000009,41.170009551098694,1123.8299904489104,-1,0.0
2025-09-25,-194.9999999999818,-6.891117478509385,-188.10888252147242,-1,0.0
2025-09-26,-910.0000000000136,-32.158548233047284,-877.8414517669663,-1,0.0
2025-09-29,684.9999999999909,24.20725883476568,660.7927411652253,-1,0.0
2025-09-30,-450.0,-15.902578796561606,-434.0974212034384,-1,-1177.5929653220098
2025-10-01,-934.9999999999909,-33.04202483285546,-901.9579751671355,-1,-2301.3894479830146
2025-10-02,-470.00000000000455,-16.60936007640895,-453.3906399235956,-1,0.0
2025-10-03,-239.99999999998636,-8.481375358165707,-231.51862464182065,-1,0.0
2025-10-06,455.0000000000182,16.079274116524044,438.92072588349413,-1,2553.6105520169854
2025-10-07,1620.0000000000045,57.24928366762194,1562.7507163323826,-1,152.03517338995033
2025-10-08,-725.0,-25.620821394460364,-699.3791786055397,-1,3097.2211040339703
2025-10-09,595.0000000000045,21.026743075453837,573.9732569245507,-1,0.0
2025-10-10,4010.6399999999817,142.063037249283,3868.576962750699,-1,0.0
2025-10-13,0.0,-44.88061127029624,44.88061127029624,0,986.2035173389951
2025-10-14,0.0,-120.85959885386836,120.85959885386836,0,1551.2035173389952
2025-10-15,-0.0,0.7067812798473431,-0.7067812798473431,0,-1451.3894479830149
2025-10-16,-0.0,105.6638013371533,-105.6638013371533,0,-2161.3894479830146
2025-10-17,0.0,-2.297039159502861,2.297039159502861,0,1223.4246213729652
2025-10-20,0.0,-27.034383954154244,27.034383954154244,0,0.0
2025-10-21,-0.0,8.658070678128146,-8.658070678128146,0,0.0
2025-10-22,-0.0,47.00095510983747,-47.00095510983747,0,-647.7788959660298
2025-10-23,0.0,-37.28271251193871,37.28271251193871,0,0.0
2025-10-24,-0.0,6.184336198662846,-6.184336198662846,0,0.0
2025-10-27,-0.0,26.32760267430771,-26.32760267430771,0,5486.203517338995
2025-10-28,-0.0,10.955109837631007,-10.955109837631007,0,0.0
2025-10-29,-0.0,35.692454632283194,-35.692454632283194,0,2172.4070346779904
2025-10-30,-0.0,7.067812798471825,-7.067812798471825,0,-1935.18593064402
2025-10-31,0.0,-24.030563514804044,24.030563514804044,0,0.0
2025-11-03,-0.0,13.075453677173035,-13.075453677173035,0,1759.81406935598
2025-11-04,-0.0,9.718242597898758,-9.718242597898758,0,321.203517338995
2025-11-05,0.0,-49.65138490926441,49.65138490926441,0,2352.4070346779904
2025-11-06,-0.0,70.5014326647566,-70.5014326647566,0,-2136.3894479830146
2025-11-07,0.0,-58.13276026743092,58.13276026743092,0,-1363.7964826610048
2025-11-10,-0.0,18.022922636103633,-18.022922636103633,0,0.0
2025-11-11,0.0,-15.372492836676702,15.372492836676702,0,0.0
2025-11-12,-0.0,21.203438395415475,-21.203438395415475,0,0.0
2025-11-13,-0.0,90.11461318051576,-90.11461318051576,0,0.0
2025-11-14,2100.0,-74.21203438395416,2174.2120343839542,1,1301.2035173389952
2025-11-17,-1870.0000000000045,66.08404966571172,-1936.0840496657163,1,978.6105520169853
2025-11-18,1095.0000000000045,-38.6962750716334,1133.696275071638,1,0.0
2025-11-19,-169.9999999999818,6.007640878700408,-176.00764087868222,1,-2336.301514508139
2025-11-20,-4104.999999999995,145.06685768863403,-4250.066857688629,1,0.0
2025-11-21,2865.000000000009,-101.24641833810921,2966.2464183381185,1,-2921.3894479830146
2025-11-24,1959.999999999991,-69.26456542502356,2029.2645654250146,1,-1432.7788959660295
2025-11-25,2245.0000000000045,-79.33619866284639,2324.336198662851,1,0.0
2025-11-26,1155.6399999999865,-41.1700095510979,1196.8100095510842,1,0.0
2025-11-27,0.0,-7.774594078318364,7.774594078318364,0,-228.79648266100497
2025-11-28,0.0,-4.947468958930599,4.947468958930599,0,0.0
2025-12-01,0.0,-1.060171919770613,1.060171919770613,0,0.0
2025-12-02,-0.0,39.226361031519104,-39.226361031519104,0,-1367.5929653220098
2025-12-03,0.0,-64.4937917860554,64.4937917860554,0,0.0
2025-12-04,0.0,-50.88825214899665,50.88825214899665,0,0.0
2025-12-05,-0.0,12.8987583572114,-12.8987583572114,0,0.0
2025-12-08,-0.0,31.628462273160775,-31.628462273160775,0,-1548.1507572540693
2025-12-09,0.0,-19.789875835721592,19.789875835721592,0,0.0
2025-12-10,0.0,-70.5014326647566,70.5014326647566,0,-1262.7788959660297
2025-12-11,-1595.0000000000045,-56.36580706781296,-1538.6341929321916,-1,2411.203517338995
2025-12-12,2029.9999999999955,71.73829990448885,1958.2617000955065,-1,0.0
2025-12-15,1850.0,65.37726838586437,1784.6227316141355,-1,1062.0351733899506
2025-12-16,284.9999999999909,10.071633237822027,274.9283667621689,-1,152.2211040339703
2025-12-17,1610.0000000000136,56.895893027698676,1553.1041069723149,-1,2132.4070346779904
2025-12-18,640.64,22.97039159503343,617.6696084049665,-1,-2907.5929653220096
2025-12-19,0.0,-25.620821394460364,25.620821394460364,0,4372.221104033971
2025-12-22,0.0,-22.97039159503343,22.97039159503343,0,0.0
2025-12-23,-0.0,6.361031518624481,-6.361031518624481,0,0.0
2025-12-24,0.0,-11.838586437439986,11.838586437439986,0,0.0
2025-12-26,-0.0,20.319961795606496,-20.319961795606496,0,-87.5929653220099
2025-12-29,-0.0,6.007640878701212,-6.007640878701212,0,241.20351733899503
2025-12-30,-0.0,34.278892072588505,-34.278892072588505,0,0.0
2025-12-31,-0.0,35.33906399235912,-35.33906399235912,0,0.0
2026-01-02,0.0,-19.436485195797516,19.436485195797516,0,4041.203517338995
2026-01-05,0.0,-53.5386819484244,53.5386819484244,0,0.0
2026-01-06,0.0,-68.55778414517621,68.55778414517621,0,889.4422080679403
2026-01-07,-0.0,17.139446036293855,-17.139446036293855,0,0.0
2026-01-08,0.0,-64.67048710601703,64.67048710601703,0,-861.3894479830149
2026-01-09,-345.00000000000455,-12.191977077364058,-332.8080229226405,-1,0.0
2026-01-12,-1125.0,-39.75644699140402,-1085.2435530085959,-1,1051.2035173389952
2026-01-13,509.9999999999909,18.02292263610283,491.9770773638881,-1,-1332.5929653220096
2026-01-14,-1089.9999999999864,-38.51957975167096,-1051.4804202483153,-1,0.0
2026-01-15,-734.9999999999909,-25.97421203438363,-709.0257879656073,-1,8133.610552016985
2026-01-16,34.999999999990905,1.236867239732248,33.76313276025866,-1,1017.4070346779903
2026-01-19,-640.0000000000091,-22.617000955110157,-617.382999044899,-1,0.0
2026-01-20,-770.0000000000045,-27.211079274116685,-742.7889207258879,-1,0.0
2026-01-21,-1590.000000000009,-56.18911174785133,-1533.8108882521578,-1,2977.22110403397
2026-01-22,9.999999999990905,0.3533906399232698,9.646609360067636,-1,1959.81406935598
2026-01-23,2129.9999999999955,75.27220630372476,2054.7277936962705,-1,1711.0175866949753
2026-01-26,554.9999999999955,19.61318051575915,535.3868194842363,-1,3959.8140693559803
2026-01-27,-339.99999999998636,-12.015281757401619,-327.98471824258473,-1,1686.2035173389952
2026-01-28,1365.000000000009,48.23782234957052,1316.7621776504386,-1,0.0
2026-01-29,355.0000000000182,12.54536771728813,342.4546322827301,-1,0.0
2026-01-30,700.0,24.737344794651385,675.2626552053487,-1,-1518.7964826610048
2026-02-02,-1865.000000000009,-65.90735434575008,-1799.092645654259,-1,-1328.7964826610048
2026-02-03,129.99999999999545,4.594078319006526,125.40592168098893,-1,0.0
2026-02-04,1870.0000000000045,66.08404966571172,1803.9159503342928,-1,0.0
2026-02-05,1320.6399999999956,47.00095510983747,1273.6390448901582,-1,0.0
2026-02-06,0.0,-93.11843361986597,93.11843361986597,0,12871.203517338994
2026-02-09,0.0,-36.04584527220566,36.04584527220566,0,1046.2035173389952
2026-02-10,-0.0,19.259789875835885,-19.259789875835885,0,-573.7964826610049
2026-02-11,-0.0,63.610315186246424,-63.610315186246424,0,423.4246213729656
2026-02-12,-0.0,133.58166189111734,-133.58166189111734,0,0.0
2026-02-13,0.0,-41.52340019102197,41.52340019102197,0,0.0
2026-02-16,-0.0,11.838586437439986,-11.838586437439986,0,-1925.18593064402
2026-02-17,0.0,-12.015281757402423,12.015281757402423,0,156.20351733899503
2026-02-18,0.0,-16.962750716333023,16.962750716333023,0,2483.424621372965
2026-02-19,0.0,-36.39923591212973,36.39923591212973,0,0.0
2026-02-20,0.0,-32.86532951289382,32.86532951289382,0,2266.203517338995
2026-02-23,-0.0,52.47851002865298,-52.47851002865298,0,-1838.7964826610048
2026-02-24,0.0,-51.94842406876808,51.94842406876808,0,-715.1859306440198
2026-02-25,-0.0,11.838586437440789,-11.838586437440789,0,8910.831656050956
2026-02-26,0.0,-15.54918815663753,15.54918815663753,0,0.0
2026-02-27,-0.0,12.191977077364058,-12.191977077364058,0,-1672.5929653220096
2026-03-02,0.0,-106.90066857688633,106.90066857688633,0,2161.203517338995
2026-03-03,0.0,-45.05730659025788,45.05730659025788,0,-2803.796482661005
2026-03-04,-254.99999999999545,-9.011461318051415,-245.98853868194405,-1,3051.203517338995
2026-03-05,1119.9999999999818,39.57975167144158,1080.4202483285403,-1,-1522.5929653220096
2026-03-06,309.9999999999909,10.955109837631007,299.0448901623599,-1,0.0
2026-03-09,-3015.000000000009,-106.54727793696308,-2908.452722063046,-1,3681.203517338995
2026-03-10,-214.99999999998636,-7.597898758356729,-207.40210124162962,-1,-2241.5753786270348
2026-03-11,-270.00000000000455,-9.541547277937124,-260.4584527220674,-1,1023.4246213729654
2026-03-12,750.0,26.504297994269344,723.4957020057307,-1,0.0
2026-03-13,1364.9999999999864,48.23782234956972,1316.7621776504166,-1,-2318.982413305025
2026-03-16,409.9999999999909,14.48901623686692,395.510983763124,-1,9362.40703467799
2026-03-17,-114.99999999998636,-4.0639923591208165,-110.93600764086554,-1,1099.81406935598
2026-03-18,1175.0,41.52340019102197,1133.476599808978,-1,-1827.5929653220096
2026-03-19,-2345.0000000000045,-82.8701050620823,-2262.1298949379225,-1,-2466.3894479830146
2026-03-20,2425.0,85.69723018147087,2339.302769818529,-1,0.0
2026-03-23,-145.00000000000455,-5.124164278892233,-139.8758357211123,-1,0.0
2026-03-24,-1684.999999999991,-59.5463228271248,-1625.453677172866,-1,-1383.7964826610048
2026-03-25,-15.000000000009095,-0.5300859598857083,-14.469914040123387,-1,-2790.185930644019
2026-03-26,704.9999999999955,24.91404011461302,680.0859598853824,-1,-2057.5929653220096
2026-03-27,1490.000000000009,52.65520534861542,1437.3447946513936,-1,-1381.3894479830149
2026-03-30,2880.6399999999862,102.12989493791737,2778.5101050620688,-1,-1637.5929653220096
2026-03-31,0.0,-87.11079274116476,87.11079274116476,0,2052.4070346779904
2026-04-01,-0.0,6.891117478510189,-6.891117478510189,0,1237.4070346779904
2026-04-02,0.0,-113.0850047755492,113.0850047755492,0,-1563.7964826610048
2026-04-06,0.0,-25.44412607449873,25.44412607449873,0,1934.81406935598
2026-04-07,0.0,-30.214899713466885,30.214899713466885,0,0.0
2026-04-08,559.9999999999909,19.78987583572079,540.2101241642702,-1,0.0
2026-04-09,-1639.9999999999864,-57.95606494746848,-1582.0439350525178,-1,-2177.5929653220096
2026-04-10,554.9999999999955,19.61318051575915,535.3868194842363,-1,0.0
2026-04-13,-2429.9999999999955,-85.8739255014325,-2344.126074498563,-1,0.0
2026-04-14,-800.0,-28.2712511938873,-771.7287488061127,-1,0.0
2026-04-15,-320.00000000000455,-11.308500477555079,-308.6914995224495,-1,0.0
2026-04-16,-259.9999999999909,-9.188156638013051,-250.81184336197785,-1,0.0
2026-04-17,-1020.0000000000045,-36.04584527220646,-983.9541547277981,-1,-5062.778895966029
2026-04-20,-1370.0000000000045,-48.41451766953216,-1321.5854823304724,-1,324.8140693559801
2026-04-21,1845.0000000000045,65.20057306590274,1779.7994269341018,-1,0.0
2026-04-22,579.9999999999955,20.49665711556813,559.5033428844273,-1,-1176.5753786270348
2026-04-23,600.0,21.203438395415475,578.7965616045846,-1,-598.7964826610049
2026-04-24,9.999999999990905,0.3533906399232698,9.646609360067636,-1,2714.81406935598
2026-04-27,-134.9999999999909,-4.77077363896816,-130.22922636102274,-1,0.0
2026-04-28,1030.0000000000182,36.39923591213054,993.6007640878877,-1,-358.796482661005
2026-04-29,959.9999999999909,33.92550143266443,926.0744985673265,-1,0.0
2026-04-30,-2429.9999999999955,-85.8739255014325,-2344.126074498563,-1,3526.203517338995
2026-05-01,-310.00000000001364,-10.95510983763181,-299.0448901623818,-1,0.0
2026-05-04,379.99999999999545,13.428844317096306,366.57115568289913,-1,-1787.5929653220096
2026-05-05,-1279.3599999999817,-44.88061127029545,-1234.4793887296862,-1,3172.4070346779904
2026-05-06,0.0,-27.21107927411588,27.21107927411588,0,992.40703467799
2026-05-07,2629.9999999999955,92.94173829990433,2537.058261700091,-1,-3707.7788959660297
2026-05-08,-70.00000000000455,-2.4737344794652993,-67.52626552053925,-1,2851.203517338995
2026-05-11,-184.9999999999909,-6.537726838586116,-178.4622731614048,-1,0.0
2026-05-12,735.0000000000136,25.974212034384436,709.0257879656292,-1,-1607.5929653220096
2026-05-13,110.00000000001364,3.8872970391599857,106.11270296085365,-1,1842.4070346779902
2026-05-14,-334.9999999999909,-11.838586437439986,-323.16141356255093,-1,889.8140693559801
2026-05-15,1365.000000000009,48.23782234957052,1316.7621776504386,-1,-1460.18593064402
2026-05-18,1389.9999999999864,49.1212989493787,1340.8787010506076,-1,-1753.7964826610048
2026-05-19,384.9999999999909,13.60553963705794,371.394460362933,-1,0.0
2026-05-20,-2425.0,-85.69723018147087,-2339.302769818529,-1,-1912.5929653220096
2026-05-21,-1950.0,-68.91117478510029,-1881.0888252148998,-1,1868.6105520169851
2026-05-22,-489.99999999998636,-17.31614135625549,-472.68385864373084,-1,-993.7964826610049
2026-05-25,-75.0,-2.6504297994269344,-72.34957020057307,-1,3561.203517338995
2026-05-26,-1085.0000000000136,-38.342884431710125,-1046.6571155683034,-1,0.0
2026-05-27,380.0000000000182,13.428844317097111,366.5711556829211,-1,2240.8316560509556
2026-05-28,-1240.000000000009,-43.82043935052563,-1196.1795606494834,-1,0.0
2026-05-29,469.9999999999818,16.609360076408144,453.39063992357364,-1,-696.3894479830149
2026-06-01,-344.9999999999818,-12.191977077363255,-332.80802292261853,-1,-658.7964826610049
2026-06-02,-1600.0,-56.5425023877746,-1543.4574976122253,-1,982.4070346779902
2026-06-03,1175.639999999991,41.87679083094524,1133.7632091690457,-1,0.0
2026-06-04,0.0,-80.04297994269373,80.04297994269373,0,-1778.7964826610048
2026-06-05,3735.0000000000136,131.9914040114618,3603.008595988552,-1,-1743.7964826610048
2026-06-08,679.9999999999955,24.030563514804044,655.9694364851914,-1,-1402.59296532201
2026-06-09,1104.9999999999955,39.04966571155667,1065.9503342884389,-1,-1693.7964826610048
2026-06-10,1329.9999999999955,47.00095510983747,1282.999044890158,-1,0.0
2026-06-11,-3009.999999999991,-106.37058261700064,-2903.62941738299,-1,2256.203517338995
2026-06-12,-670.0000000000045,-23.67717287488077,-646.3228271251238,-1,-2248.796482661005
2026-06-15,865.0000000000091,30.568290353390964,834.4317096466182,-1,5882.40703467799
2026-06-16,1654.9999999999955,58.48615090735419,1596.5138490926413,-1,0.0
2026-06-17,1265.64,45.05730659025788,1220.5826934097422,-1,-2257.9648266100494
2026-06-18,0.0,-16.432664756447313,16.432664756447313,0,0.0
2026-06-19,0.0,-0.8834765998089781,0.8834765998089781,0,0.0
2026-06-22,0.0,-17.66953199617956,17.66953199617956,0,-1388.7964826610048
2026-06-23,0.0,-40.99331423113706,40.99331423113706,0,0.0
2026-06-24,0.0,-20.14326647564486,20.14326647564486,0,-1505.18593064402
2026-06-25,-0.0,15.195797516714263,-15.195797516714263,0,0.0
2026-06-26,0.0,-14.13562559694365,14.13562559694365,0,-2236.3894479830146
2026-06-29,0.0,-15.019102196752627,15.019102196752627,0,13707.22110403397
2026-06-30,0.0,-32.688634192932184,32.688634192932184,0,1121.2035173389952
2026-07-01,-0.0,8.481375358165707,-8.481375358165707,0,0.0
2026-07-02,-0.0,53.18529130850032,-53.18529130850032,0,-1981.3894479830149
2026-07-03,0.0,-13.075453677173035,13.075453677173035,0,0.0
2026-07-06,0.0,-18.199617956064465,18.199617956064465,0,0.0
2026-07-07,-0.0,53.18529130850032,-53.18529130850032,0,-1073.7964826610048
2026-07-08,-0.0,10.601719197707737,-10.601719197707737,0,-2770.185930644019
2026-07-09,0.0,-36.92932187201544,36.92932187201544,0,2179.62813871196
2026-07-10,-0.0,31.45176695319914,-31.45176695319914,0,-1883.7964826610048
2026-07-13,-0.0,28.094555873925664,-28.094555873925664,0,0.0
2026-07-14,-0.0,18.729703915950175,-18.729703915950175,0,1107.4070346779904
2026-07-15,0.0,-10.248328557784466,10.248328557784466,0,-1532.5929653220098
2026-07-16,0.0,-19.083094555873444,19.083094555873444,0,-1758.7964826610048
2026-07-17,0.0,-36.575931232092174,36.575931232092174,0,-786.3894479830149
2026-07-20,-0.0,47.00095510983747,-47.00095510983747,0,-2677.5929653220096
2026-07-21,0.0,-54.24546322827093,54.24546322827093,0,-1887.5929653220098
2026-07-22,-0.0,36.2225405921681,-36.2225405921681,0,1156.2035173389952
2026-07-23,0.0,-20.14326647564486,20.14326647564486,0,-668.9824133050247
2026-07-24,-0.0,38.6962750716334,-38.6962750716334,0,0.0
2026-07-27,-0.0,18.376313276026103,-18.376313276026103,0,-1358.7964826610048
2026-07-28,0.0,-4.240687679082452,4.240687679082452,0,0.0
2026-07-29,-0.0,70.14804202483253,-70.14804202483253,0,-2431.3894479830146
2026-07-30,695.0000000000045,-24.56064947468975,719.5606494746943,1,1511.2035173389952
2026-07-31,-1209.36,42.40687679083095,-1251.7668767908308,1,0.0
