date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2025-05-14,770.0,190.47755491881566,579.5224450811843,-1,-117.5929653220099
2025-05-15,-2515.0,-622.1442215854823,-1892.8557784145178,-1,0.0
2025-05-16,-1430.0,-353.74403056351474,-1076.2559694364852,-1,0.0
2025-05-19,-2175.0,-538.0372492836676,-1636.9627507163323,-1,-1702.5929653220098
2025-05-20,200.0,49.47468958930276,150.52531041069724,-1,0.0
2025-05-21,2165.0,535.5635148042024,1629.4364851957976,-1,-1111.3894479830149
2025-05-22,-475.0,-117.50238777459407,-357.49761222540593,-1,-1342.5929653220096
2025-05-23,-1215.0,-300.5587392550143,-914.4412607449857,-1,1752.4070346779902
2025-05-26,-200.0,-49.47468958930276,-150.52531041069724,-1,4516.203517338995
2025-05-27,-1585.0,-392.08691499522445,-1192.9130850047754,-1,0.0
2025-05-28,1155.0,285.71633237822346,869.2836676217765,-1,0.0
2025-05-29,10.0,2.473734479465138,7.526265520534862,-1,0.0
2025-05-30,-340.0,-84.10697230181471,-255.89302769818528,-1,0.0
2025-06-02,-1205.0,-298.0850047755492,-906.9149952244509,-1,4353.610552016985
2025-06-03,-1455.0,-359.92836676217763,-1095.0716332378224,-1,0.0
2025-06-04,735.0,181.81948424068767,553.1805157593124,-1,0.0
2025-06-05,985.0,243.66284622731612,741.3371537726839,-1,0.0
2025-06-06,-270.0,-66.79083094555874,-203.20916905444125,-1,8472.40703467799
2025-06-09,110.64,29.68481375358166,80.95518624641834,-1,0.0
2025-06-10,0.0,-164.5033428844317,164.5033428844317,0,-295.3718612880396
2025-06-11,-0.0,33.39541547277937,-33.39541547277937,0,-767.59296532201
2025-06-12,0.0,-293.1375358166189,293.1375358166189,0,0.0
2025-06-13,-0.0,400.7449856733524,-400.7449856733524,0,-1662.5929653220098
2025-06-16,0.0,-160.79274116523402,160.79274116523402,0,11402.40703467799
2025-06-17,-0.0,164.5033428844317,-164.5033428844317,0,0.0
2025-06-18,-0.0,94.00191021967527,-94.00191021967527,0,-1389.1683439490446
2025-06-19,-0.0,183.05635148042026,-183.05635148042026,0,0.0
2025-06-20,-0.0,200.3724928366762,-200.3724928366762,0,1381.2035173389952
2025-06-23,0.0,-466.2989493791786,466.2989493791786,0,2084.814069355981
2025-06-24,0.0,-283.24259789875833,283.24259789875833,0,0.0
2025-06-25,-0.0,119.97612225405922,-119.97612225405922,0,0.0
2025-06-26,0.0,-392.08691499522445,392.08691499522445,0,0.0
2025-06-27,0.0,-358.69149952244504,358.69149952244504,0,0.0
2025-06-30,0.0,-16.0792741165234,16.0792741165234,0,0.0
2025-07-01,0.0,-598.6437440305634,598.6437440305634,0,0.0
2025-07-02,10.0,2.473734479465138,7.526265520534862,-1,1333.6105520169851
2025-07-03,-1265.0,-312.92741165234,-952.07258834766,-1,0.0
2025-07-04,115.0,28.44794651384909,86.55205348615091,-1,0.0
2025-07-07,1715.0,424.24546322827126,1290.7545367717287,-1,-995.1859306440199
2025-07-08,680.0,168.21394460362941,511.78605539637056,-1,392.22110403397016
2025-07-09,-45.0,-11.131805157593123,-33.86819484240688,-1,1102.4070346779902
2025-07-10,-1060.0,-262.21585482330465,-797.7841451766953,-1,0.0
2025-07-11,55.0,13.60553963705826,41.39446036294174,-1,-366.38944798301486
2025-07-14,-725.0,-179.34574976122252,-545.6542502387774,-1,-395.1859306440199
2025-07-15,2200.0,544.2215854823304,1655.7784145176697,-1,1116.2035173389952
2025-07-16,-255.0,-63.08022922636103,-191.91977077363896,-1,2102.40703467799
2025-07-17,-1555.0,-384.665711556829,-1170.3342884431709,-1,0.0
2025-07-18,1255.0,310.45367717287485,944.5463228271251,-1,0.0
2025-07-21,390.0,96.47564469914039,293.5243553008596,-1,-725.1859306440199
2025-07-22,-1055.0,-260.9789875835721,-794.0210124164279,-1,0.0
2025-07-23,-1510.0,-373.5339063992359,-1136.466093600764,-1,249.62813871196028
2025-07-24,-40.0,-9.894937917860553,-30.105062082139447,-1,0.0
2025-07-25,-770.0,-190.47755491881566,-579.5224450811843,-1,0.0
2025-07-28,155.0,38.34288443170964,116.65711556829035,-1,-432.59296532200995
2025-07-29,1075.64,268.40019102196754,807.2398089780326,-1,-293.796482661005
2025-07-30,-0.0,251.08404966571155,-251.08404966571155,0,3476.203517338995
2025-07-31,-0.0,483.61509073543453,-483.61509073543453,0,0.0
2025-08-01,-0.0,251.08404966571155,-251.08404966571155,0,-715.1859306440199
2025-08-04,0.0,-486.08882521489966,486.08882521489966,0,14352.40703467799
2025-08-05,-0.0,80.39637058261701,-80.39637058261701,0,0.0
2025-08-06,-0.0,16.0792741165234,-16.0792741165234,0,3902.2211040339703
2025-08-07,-0.0,567.7220630372493,-567.7220630372493,0,0.0
2025-08-08,0.0,-132.3447946513849,132.3447946513849,0,0.0
2025-08-11,-0.0,293.1375358166189,-293.1375358166189,0,0.0
2025-08-12,0.0,-368.5864374403056,368.5864374403056,0,1868.610552016985
2025-08-13,0.0,-373.5339063992359,373.5339063992359,0,0.0
2025-08-14,0.0,-168.21394460362941,168.21394460362941,0,0.0
2025-08-15,-0.0,303.0324737344795,-303.0324737344795,0,-417.59296532200995
2025-08-18,-0.0,37.106017191977074,-37.106017191977074,0,-1402.7788959660297
2025-08-19,-0.0,77.92263610315186,-77.92263610315186,0,0.0
2025-08-20,-0.0,53.18529130850047,-53.18529130850047,0,-1433.982413305025
2025-08-21,0.0,-30.921680993314233,30.921680993314233,0,0.0
2025-08-22,0.0,-775.5157593123209,775.5157593123209,0,-365.3718612880397
2025-08-25,-0.0,315.40114613180515,-315.40114613180515,0,0.0
2025-08-26,0.0,-210.26743075453678,210.26743075453678,0,201.01758669497517
2025-08-27,0.0,-218.92550143266476,218.92550143266476,0,0.0
2025-08-28,0.0,-35.869149952244506,35.869149952244506,0,-365.55779193205956
2025-08-29,0.0,-6.184336198662845,6.184336198662845,0,0.0
2025-09-01,0.0,-92.76504297994268,92.76504297994268,0,-193.98241330502475
2025-09-02,0.0,-202.84622731614135,202.84622731614135,0,0.0
2025-09-03,-195.0,-48.237822349570195,-146.7621776504298,-1,0.0
2025-09-04,-1760.0,-435.37726838586434,-1324.6227316141358,-1,0.0
2025-09-05,1060.0,262.21585482330465,797.7841451766953,-1,0.0
2025-09-08,-395.0,-97.71251193887296,-297.287488061127,-1,0.0
2025-09-09,-1025.0,-253.5577841451767,-771.4422158548233,-1,0.0
2025-09-10,895.0,221.39923591212988,673.6007640878702,-1,0.0
2025-09-11,-2545.0,-629.5654250238777,-1915.4345749761223,-1,0.0
2025-09-12,970.0,239.95224450811844,730.0477554918816,-1,-695.1859306440199
2025-09-15,-65.0,-16.0792741165234,-48.9207258834766,-1,1003.4246213729654
2025-09-16,690.0,170.68767908309454,519.3123209169055,-1,0.0
2025-09-17,-780.0,-192.95128939828078,-587.0487106017192,-1,-662.59296532201
2025-09-18,-765.0,-189.2406876790831,-575.7593123209169,-1,2651.203517338995
2025-09-19,-105.0,-25.974212034383953,-79.02578796561605,-1,1073.6105520169851
2025-09-22,-1245.0,-307.9799426934097,-937.0200573065903,-1,1266.2035173389952
2025-09-23,640.0,158.31900668576884,481.68099331423116,-1,-383.796482661005
2025-09-24,1260.0,311.69054441260744,948.3094555873926,-1,0.0
2025-09-25,245.0,60.60649474689589,184.3935052531041,-1,0.0
2025-09-26,-510.0,-126.16045845272205,-383.8395415472779,-1,0.0
2025-09-29,390.0,96.47564469914039,293.5243553008596,-1,0.0
2025-09-30,-609.36,-148.4240687679083,-460.9359312320917,-1,-1177.5929653220098
2025-10-01,0.0,-204.0830945558739,204.0830945558739,0,-2301.3894479830146
2025-10-02,-410.0,-101.42311365807068,-308.5768863419293,-1,0.0
2025-10-03,-905.0,-223.87297039159503,-681.127029608405,-1,0.0
2025-10-06,765.0,189.2406876790831,575.7593123209169,-1,2553.6105520169854
2025-10-07,850.0,210.26743075453678,639.7325692454632,-1,152.03517338995033
2025-10-08,640.0,158.31900668576884,481.68099331423116,-1,3097.2211040339703
2025-10-09,1365.0,337.6647564469914,1027.3352435530087,-1,0.0
2025-10-10,5160.64,1278.9207258834765,3881.7192741165236,-1,0.0
2025-10-13,0.0,-319.11174785100286,319.11174785100286,0,986.2035173389951
2025-10-14,0.0,-724.8042024832855,724.8042024832855,0,1551.2035173389952
2025-10-15,-0.0,242.42597898758356,-242.42597898758356,0,-1451.3894479830149
2025-10-16,-0.0,479.9044890162369,-479.9044890162369,0,-2161.3894479830146
2025-10-17,0.0,-310.45367717287485,310.45367717287485,0,1223.4246213729652
2025-10-20,0.0,-439.08787010506205,439.08787010506205,0,0.0
2025-10-21,0.0,-267.16332378223495,267.16332378223495,0,0.0
2025-10-22,-0.0,420.53486150907355,-420.53486150907355,0,-647.7788959660298
2025-10-23,0.0,-218.92550143266476,218.92550143266476,0,0.0
2025-10-24,0.0,-268.40019102196754,268.40019102196754,0,0.0
2025-10-27,0.0,-70.50143266475645,70.50143266475645,0,5486.203517338995
2025-10-28,-0.0,201.6093600764088,-201.6093600764088,0,0.0
2025-10-29,-0.0,267.16332378223495,-267.16332378223495,0,2172.4070346779904
2025-10-30,0.0,-111.31805157593122,111.31805157593122,0,-1935.18593064402
2025-10-31,-0.0,19.789875835721105,-19.789875835721105,0,0.0
2025-11-03,-0.0,335.19102196752624,-335.19102196752624,0,1759.81406935598
2025-11-04,0.0,-59.36962750716332,59.36962750716332,0,321.203517338995
2025-11-05,0.0,-277.0582617000955,277.0582617000955,0,2352.4070346779904
2025-11-06,-0.0,351.2702960840497,-351.2702960840497,0,-2136.3894479830146
2025-11-07,0.0,-200.3724928366762,200.3724928366762,0,-1363.7964826610048
2025-11-10,0.0,-232.53104106972302,232.53104106972302,0,0.0
2025-11-11,0.0,-653.0659025787965,653.0659025787965,0,0.0
2025-11-12,0.0,-284.4794651384909,284.4794651384909,0,0.0
2025-11-13,3330.0,823.7535816618911,2506.246418338109,-1,0.0
2025-11-14,-235.0,-58.132760267430754,-176.86723973256926,-1,1301.2035173389952
2025-11-17,2285.64,567.7220630372493,1717.9179369627504,-1,978.6105520169853
2025-11-18,-0.0,102.65998089780324,-102.65998089780324,0,0.0
2025-11-19,0.0,-21.026743075453677,21.026743075453677,0,-2336.301514508139
2025-11-20,-0.0,1064.942693409742,-1064.942693409742,0,0.0
2025-11-21,1565.0,-387.13944603629415,1952.1394460362942,1,-2921.3894479830146
2025-11-24,335.0,-82.87010506208213,417.87010506208213,1,-1432.7788959660295
2025-11-25,2795.0,-691.4087870105061,3486.408787010506,1,0.0
2025-11-26,1055.0,-260.9789875835721,1315.9789875835722,1,0.0
2025-11-27,-185.0,45.764087870105065,-230.76408787010507,1,-228.79648266100497
2025-11-28,930.64,-232.53104106972302,1163.171041069723,1,0.0
2025-12-01,-0.0,119.97612225405922,-119.97612225405922,0,0.0
2025-12-02,0.0,-123.68672397325693,123.68672397325693,0,-1367.5929653220098
2025-12-03,0.0,-568.9589302769818,568.9589302769818,0,0.0
2025-12-04,-0.0,76.68576886341928,-76.68576886341928,0,0.0
2025-12-05,0.0,-65.55396370582616,65.55396370582616,0,0.0
2025-12-08,-0.0,293.1375358166189,-293.1375358166189,0,-1548.1507572540693
2025-12-09,-0.0,202.84622731614135,-202.84622731614135,0,0.0
2025-12-10,0.0,-648.1184336198662,648.1184336198662,0,-1262.7788959660297
2025-12-11,0.0,-700.0668576886342,700.0668576886342,0,2411.203517338995
2025-12-12,1670.0,413.11365807067807,1256.886341929322,-1,0.0
2025-12-15,1290.0,319.11174785100286,970.8882521489971,-1,1062.0351733899506
2025-12-16,1365.0,337.6647564469914,1027.3352435530087,-1,152.2211040339703
2025-12-17,1625.64,404.4555873925501,1221.18441260745,-1,2132.4070346779904
2025-12-18,-0.0,204.0830945558739,-204.0830945558739,0,-2907.5929653220096
2025-12-19,0.0,-81.63323782234956,81.63323782234956,0,4372.221104033971
2025-12-22,0.0,-196.66189111747852,196.66189111747852,0,0.0
2025-12-23,0.0,-248.6103151862464,248.6103151862464,0,0.0
2025-12-24,0.0,-345.0859598853868,345.0859598853868,0,0.0
2025-12-26,0.0,-13.60553963705826,13.60553963705826,0,-87.5929653220099
2025-12-29,-0.0,152.134670487106,-152.134670487106,0,241.20351733899503
2025-12-30,-0.0,124.92359121298948,-124.92359121298948,0,0.0
2025-12-31,-0.0,383.42884431709643,-383.42884431709643,0,0.0
2026-01-02,0.0,-200.3724928366762,200.3724928366762,0,4041.203517338995
2026-01-05,0.0,-681.5138490926456,681.5138490926456,0,0.0
2026-01-06,-2685.0,-664.1977077363896,-2020.8022922636105,-1,889.4422080679403
2026-01-07,2865.0,708.7249283667621,2156.275071633238,-1,0.0
2026-01-08,-2320.0,-573.9063992359121,-1746.093600764088,-1,-861.3894479830149
2026-01-09,-1105.0,-273.3476599808978,-831.6523400191022,-1,0.0
2026-01-12,-1785.0,-441.5616045845272,-1343.4383954154728,-1,1051.2035173389952
2026-01-13,1840.0,455.16714422158543,1384.8328557784146,-1,-1332.5929653220096
2026-01-14,-455.0,-112.5549188156638,-342.44508118433623,-1,0.0
2026-01-15,-1080.0,-267.16332378223495,-812.836676217765,-1,8133.610552016985
2026-01-16,485.0,119.97612225405922,365.0238777459408,-1,1017.4070346779903
2026-01-19,-85.0,-21.026743075453677,-63.97325692454632,-1,0.0
2026-01-20,605.0,149.66093600764086,455.3390639923591,-1,0.0
2026-01-21,-2565.0,-634.512893982808,-1930.487106017192,-1,2977.22110403397
2026-01-22,-120.0,-29.68481375358166,-90.31518624641834,-1,1959.81406935598
2026-01-23,455.0,112.5549188156638,342.44508118433623,-1,1711.0175866949753
2026-01-26,-1075.0,-265.92645654250236,-809.0735434574976,-1,3959.8140693559803
2026-01-27,260.0,64.3170964660936,195.6829035339064,-1,1686.2035173389952
2026-01-28,75.0,18.553008595988537,56.44699140401146,-1,0.0
2026-01-29,-25.0,-6.184336198662845,-18.815663801337156,-1,0.0
2026-01-30,35.0,8.658070678127984,26.341929321872016,-1,-1518.7964826610048
2026-02-02,-2629.36,-648.1184336198662,-1981.241566380134,-1,-1328.7964826610048
2026-02-03,-0.0,101.42311365807068,-101.42311365807068,0,0.0
2026-02-04,-465.0,-115.02865329512893,-349.97134670487105,-1,0.0
2026-02-05,1820.0,450.2196752626552,1369.780324737345,-1,0.0
2026-02-06,-4350.0,-1076.0744985673352,-3273.9255014326645,-1,12871.203517338994
2026-02-09,-565.0,-139.7659980897803,-425.2340019102197,-1,1046.2035173389952
2026-02-10,205.0,50.71155682903534,154.28844317096465,-1,-573.7964826610049
2026-02-11,1475.0,364.87583572110793,1110.124164278892,-1,423.4246213729656
2026-02-12,4285.0,1059.9952244508117,3225.0047755491883,-1,0.0
2026-02-13,-100.0,-24.73734479465138,-75.26265520534862,-1,0.0
2026-02-16,430.0,106.37058261700093,323.62941738299907,-1,-1925.18593064402
2026-02-17,-280.0,-69.26456542502387,-210.73543457497613,-1,156.20351733899503
2026-02-18,-70.0,-17.31614135625597,-52.68385864374403,-1,2483.424621372965
2026-02-19,575.0,142.23973256924546,432.76026743075454,-1,0.0
2026-02-20,-1780.0,-440.3247373447946,-1339.6752626552054,-1,2266.203517338995
2026-02-23,3235.0,800.2531041069723,2434.7468958930276,-1,-1838.7964826610048
2026-02-24,-1665.0,-411.87679083094554,-1253.1232091690545,-1,-715.1859306440198
2026-02-25,-575.0,-142.23973256924546,-432.76026743075454,-1,8910.831656050956
2026-02-26,1050.0,259.74212034383953,790.2578796561604,-1,0.0
2026-02-27,-55.0,-13.60553963705826,-41.39446036294174,-1,-1672.5929653220096
2026-03-02,-2450.0,-606.064947468959,-1843.935052531041,-1,2161.203517338995
2026-03-03,-2709.36,-667.9083094555874,-2041.4516905444127,-1,-2803.796482661005
2026-03-04,0.0,-150.89780324737345,150.89780324737345,0,3051.203517338995
2026-03-05,1985.0,491.03629417382996,1493.96370582617,-1,-1522.5929653220096
2026-03-06,-760.0,-188.00382043935053,-571.9961795606495,-1,0.0
2026-03-09,-3525.0,-871.9914040114612,-2653.0085959885387,-1,3681.203517338995
2026-03-10,5.0,1.236867239732569,3.763132760267431,-1,-2241.5753786270348
2026-03-11,1260.0,311.69054441260744,948.3094555873926,-1,1023.4246213729654
2026-03-12,1435.0,354.98089780324733,1080.0191021967526,-1,0.0
2026-03-13,1745.0,431.66666666666663,1313.3333333333335,-1,-2318.982413305025
2026-03-16,-115.0,-28.44794651384909,-86.55205348615091,-1,9362.40703467799
2026-03-17,1225.0,303.0324737344795,921.9675262655205,-1,1099.81406935598
2026-03-18,2870.64,712.4355300859598,2158.20446991404,-1,-1827.5929653220096
2026-03-19,0.0,-143.47659980897802,143.47659980897802,0,-2466.3894479830146
2026-03-20,-0.0,358.69149952244504,-358.69149952244504,0,0.0
2026-03-23,-0.0,170.68767908309454,-170.68767908309454,0,0.0
2026-03-24,0.0,-326.5329512893982,326.5329512893982,0,-1383.7964826610048
2026-03-25,-0.0,202.84622731614135,-202.84622731614135,0,-2790.185930644019
2026-03-26,-0.0,283.24259789875833,-283.24259789875833,0,-2057.5929653220096
2026-03-27,-0.0,747.0678127984718,-747.0678127984718,0,-1381.3894479830149
2026-03-30,-1820.0,450.2196752626552,-2270.219675262655,1,-1637.5929653220096
2026-03-31,3155.0,-780.4632282712511,3935.463228271251,1,2052.4070346779904
2026-04-01,-225.0,55.65902578796561,-280.6590257879656,1,1237.4070346779904
2026-04-02,2490.0,-615.9598853868195,3105.959885386819,1,-1563.7964826610048
2026-04-06,1345.0,-332.7172874880611,1677.7172874880612,1,1934.81406935598
2026-04-07,65.0,-16.0792741165234,81.07927411652341,1,0.0
2026-04-08,75.0,-18.553008595988537,93.55300859598853,1,0.0
2026-04-09,2220.64,-551.6427889207259,2772.2827889207256,1,-2177.5929653220096
2026-04-10,-0.0,362.40210124164275,-362.40210124164275,0,0.0
2026-04-13,0.0,-759.4364851957976,759.4364851957976,0,0.0
2026-04-14,0.0,-389.61318051575927,389.61318051575927,0,0.0
2026-04-15,-0.0,235.00477554918814,-235.00477554918814,0,0.0
2026-04-16,-0.0,16.0792741165234,-16.0792741165234,0,0.0
2026-04-17,0.0,-453.93027698185284,453.93027698185284,0,-5062.778895966029
2026-04-20,0.0,-108.84431709646609,108.84431709646609,0,324.8140693559801
2026-04-21,-0.0,724.8042024832855,-724.8042024832855,0,0.0
2026-04-22,-0.0,75.44890162368672,-75.44890162368672,0,-1176.5753786270348
2026-04-23,0.0,-50.71155682903534,50.71155682903534,0,-598.7964826610049
2026-04-24,-0.0,96.47564469914039,-96.47564469914039,0,2714.81406935598
2026-04-27,0.0,-27.21107927411652,27.21107927411652,0,0.0
2026-04-28,-0.0,256.0315186246418,-256.0315186246418,0,-358.796482661005
2026-04-29,-0.0,279.5319961795606,-279.5319961795606,0,0.0
2026-04-30,0.0,-698.8299904489015,698.8299904489015,0,3526.203517338995
2026-05-01,-0.0,482.37822349570195,-482.37822349570195,0,0.0
2026-05-04,-0.0,486.08882521489966,-486.08882521489966,0,-1787.5929653220096
2026-05-05,0.0,-124.92359121298948,124.92359121298948,0,3172.4070346779904
2026-05-06,0.0,-257.2683858643744,257.2683858643744,0,992.40703467799
2026-05-07,-0.0,572.6695319961796,-572.6695319961796,0,-3707.7788959660297
2026-05-08,-0.0,294.37440305635147,-294.37440305635147,0,2851.203517338995
2026-05-11,0.0,-160.79274116523402,160.79274116523402,0,0.0
2026-05-12,0.0,-176.87201528175737,176.87201528175737,0,-1607.5929653220096
2026-05-13,0.0,-116.26552053486151,116.26552053486151,0,1842.4070346779902
2026-05-14,-0.0,82.87010506208213,-82.87010506208213,0,889.8140693559801
2026-05-15,-0.0,238.71537726838585,-238.71537726838585,0,-1460.18593064402
2026-05-18,0.0,-154.60840496657116,154.60840496657116,0,-1753.7964826610048
2026-05-19,-0.0,111.31805157593122,-111.31805157593122,0,0.0
2026-05-20,0.0,-557.8271251193887,557.8271251193887,0,-1912.5929653220096
2026-05-21,0.0,-547.9321872015281,547.9321872015281,0,1868.6105520169851
2026-05-22,-0.0,111.31805157593122,-111.31805157593122,0,-993.7964826610049
2026-05-25,0.0,-23.500477554918817,23.500477554918817,0,3561.203517338995
2026-05-26,-0.0,275.82139446036297,-275.82139446036297,0,0.0
2026-05-27,0.0,-128.6341929321872,128.6341929321872,0,2240.8316560509556
2026-05-28,0.0,-222.63610315186244,222.63610315186244,0,0.0
2026-05-29,0.0,-347.55969436485196,347.55969436485196,0,-696.3894479830149
2026-06-01,0.0,-181.81948424068767,181.81948424068767,0,-658.7964826610049
2026-06-02,0.0,-646.8815663801337,646.8815663801337,0,982.4070346779902
2026-06-03,1470.0,363.63896848137534,1106.3610315186247,-1,0.0
2026-06-04,-1540.0,-380.9551098376313,-1159.0448901623686,-1,-1778.7964826610048
2026-06-05,4065.0,1005.5730659025788,3059.426934097421,-1,-1743.7964826610048
2026-06-08,875.0,216.4517669531996,658.5482330468004,-1,-1402.59296532201
2026-06-09,1065.0,263.45272206303724,801.5472779369627,-1,-1693.7964826610048
2026-06-10,3585.64,889.3075453677172,2696.332454632283,-1,0.0
2026-06-11,0.0,-748.3046800382044,748.3046800382044,0,2256.203517338995
2026-06-12,0.0,-19.789875835721105,19.789875835721105,0,-2248.796482661005
2026-06-15,-0.0,94.00191021967527,-94.00191021967527,0,5882.40703467799
2026-06-16,0.0,-185.53008595988535,185.53008595988535,0,0.0
2026-06-17,-0.0,611.0124164278892,-611.0124164278892,0,-2257.9648266100494
2026-06-18,-0.0,372.2970391595033,-372.2970391595033,0,0.0
2026-06-19,-0.0,69.26456542502387,-69.26456542502387,0,0.0
2026-06-22,0.0,-1.236867239732569,1.236867239732569,0,-1388.7964826610048
2026-06-23,0.0,-269.6370582617001,269.6370582617001,0,0.0
2026-06-24,0.0,-316.6380133715377,316.6380133715377,0,-1505.18593064402
2026-06-25,-0.0,215.21489971346705,-215.21489971346705,0,0.0
2026-06-26,0.0,-100.1862464183381,100.1862464183381,0,-2236.3894479830146
2026-06-29,0.0,-116.26552053486151,116.26552053486151,0,13707.22110403397
2026-06-30,0.0,-6.184336198662845,6.184336198662845,0,1121.2035173389952
2026-07-01,0.0,-111.31805157593122,111.31805157593122,0,0.0
2026-07-02,0.0,-273.3476599808978,273.3476599808978,0,-1981.3894479830149
2026-07-03,0.0,-85.34383954154727,85.34383954154727,0,0.0
2026-07-06,0.0,-144.71346704871058,144.71346704871058,0,0.0
2026-07-07,-0.0,519.4842406876791,-519.4842406876791,0,-1073.7964826610048
2026-07-08,-0.0,66.79083094555874,-66.79083094555874,0,-2770.185930644019
2026-07-09,0.0,-85.34383954154727,85.34383954154727,0,2179.62813871196
2026-07-10,0.0,-7.421203438395415,7.421203438395415,0,-1883.7964826610048
2026-07-13,-0.0,179.34574976122252,-179.34574976122252,0,0.0
2026-07-14,0.0,-152.134670487106,152.134670487106,0,1107.4070346779904
2026-07-15,0.0,-18.553008595988537,18.553008595988537,0,-1532.5929653220098
2026-07-16,-0.0,252.3209169054441,-252.3209169054441,0,-1758.7964826610048
2026-07-17,0.0,-164.5033428844317,164.5033428844317,0,-786.3894479830149
2026-07-20,-0.0,508.3524355300859,-508.3524355300859,0,-2677.5929653220096
2026-07-21,0.0,-230.05730659025787,230.05730659025787,0,-1887.5929653220098
2026-07-22,-0.0,14.84240687679083,-14.84240687679083,0,1156.2035173389952
2026-07-23,0.0,-149.66093600764086,149.66093600764086,0,-668.9824133050247
2026-07-24,0.0,-180.5826170009551,180.5826170009551,0,0.0
2026-07-27,-0.0,435.37726838586434,-435.37726838586434,0,-1358.7964826610048
2026-07-28,0.0,-91.52817574021013,91.52817574021013,0,0.0
2026-07-29,-0.0,895.4918815663801,-895.4918815663801,0,-2431.3894479830146
2026-07-30,1370.0,-338.90162368672395,1708.901623686724,1,1511.2035173389952
2026-07-31,95.64,-25.974212034383953,121.61421203438395,1,0.0
