block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
2239,1,2024,False,7.7902000000000005,7.7902000000000005,10.509782608695652,-6127.179999999993,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.47368421052631576,2.0,0.8824252235446576
2240,-1,2024,False,-4.2472,4.2472,11.298913043478262,1845.640000000014,0.3333333333333333,2.5,0.41055842170362483,0.3157894736842105,2.857142857142857,0.8553213502671448
2242,1,2024,False,3.543,3.543,11.098369565217391,-287.179999999993,0.3333333333333333,2.5,0.700698027129531,0.42105263157894735,2.2222222222222223,0.9097401275636795
2244,1,2024,False,3.5473999999999997,3.5473999999999997,8.680978260869566,-2622.179999999993,0.7777777777777778,1.25,0.6039848253208956,0.47368421052631576,2.0,0.756175745838106
2246,1,2024,False,4.2516,4.2516,8.497826086956522,857.820000000007,0.3333333333333333,2.5,0.7372018207993071,0.3684210526315789,2.5,0.8553213502671448
2248,1,2024,False,4.2472,4.2472,7.794021739130435,-3372.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.771500350740458
2249,-1,2024,False,-4.2472,4.2472,7.825,-834.359999999986,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9443342351289139
2251,-1,2024,False,-3.543,3.543,7.056521739130435,-1787.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.900451286485305
2253,1,2024,False,3.543,3.543,7.0,-987.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9464805260987916
2255,-1,2024,False,-4.2472,4.2472,6.885869565217392,3672.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.7263704145222976
2257,1,2024,False,2.1258,2.1258,7.403260869565218,-4922.179999999993,0.4444444444444444,2.0,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.873691549534701
2258,-1,2024,False,-4.2516,4.2516,7.8478260869565215,-2569.359999999986,0.4444444444444444,2.0,0.8339150226079424,0.3684210526315789,2.5,0.8899154578323791
2260,1,2024,False,3.543,3.543,8.491847826086957,6842.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3684210526315789,2.5,0.754029454868228
2262,1,2024,False,6.373,6.373,9.450543478260869,1927.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8499774069493011
2264,-1,2024,False,-4.2516,4.2516,9.528804347826087,-2137.1800000001094,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8499774069493011
2266,-1,2024,False,-3.5473999999999997,3.5473999999999997,10.652173913043478,10317.81999999989,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.839996745364793
2268,1,2024,False,6.373,6.373,14.4625,-2702.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.3684210526315789,2.5,0.8899154578323792
2270,-1,2024,False,-4.2472,4.2472,14.720108695652174,-3227.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.933798406475988
2272,1,2024,False,3.543,3.543,18.006521739130434,-1772.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9443342351289139
2274,1,2024,False,7.0816,7.0816,22.103804347826088,3487.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.7526339571632313
2276,1,2024,False,4.9602,4.9602,24.25108695652174,-2377.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.8662013152469793
2278,-1,2024,False,-4.2472,4.2472,18.229891304347827,-4357.179999999993,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.9605581434265921
2280,1,2024,False,7.7902000000000005,7.7902000000000005,17.456521739130434,-1657.179999999993,0.2222222222222222,3.3333333333333335,0.5437754171820363,0.47368421052631576,2.0,0.7702533631659065
2282,1,2024,False,3.543,3.543,14.934239130434783,-1882.179999999993,0.1111111111111111,5.0,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.7526339571632313
2284,1,2024,False,3.543,3.543,13.233152173913043,11597.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9197207891481876
2286,-1,2024,False,-3.543,3.543,11.075543478260869,-917.179999999993,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5263157894736842,1.8181818181818181,0.9197207891481876
2288,-1,2024,False,-4.2472,4.2472,7.553260869565217,-1262.1800000001094,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.900451286485305
2290,1,2024,False,4.9558,4.9558,6.218478260869565,2002.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.866756482315397
2292,-1,2024,False,-6.373,6.373,5.654891304347826,-877.179999999993,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9548700637818397
2294,-1,2024,False,-3.543,3.543,6.660869565217391,-2222.1800000001094,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.9302566178011134
2296,-1,2024,False,-3.543,3.543,5.672282608695652,742.8199999998906,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.811841510709192
2298,-1,2024,False,-3.543,3.543,4.824456521739131,-527.1800000001094,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.873691549534701
2300,1,2024,False,4.2472,4.2472,4.808695652173913,-1972.179999999993,0.2222222222222222,3.3333333333333335,0.700698027129531,0.47368421052631576,2.0,0.900451286485305
2302,1,2024,False,3.5386,3.5386,4.971195652173913,-2.179999999993015,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.9197207891481876
2304,-1,2024,False,-6.373,6.373,5.254347826086956,5562.819999999891,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.7956176024115138
2306,1,2024,False,3.543,3.543,6.627173913043478,2002.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.7526339571632313
2308,-1,2024,False,-6.373,6.373,7.075,2327.820000000007,0.4444444444444444,2.0,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.900451286485305
2310,-1,2024,False,-4.2472,4.2472,6.218478260869565,-1962.1800000001094,0.7777777777777778,1.25,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9605581434265921
2312,1,2024,False,6.373,6.373,6.310869565217391,357.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.9443342351289139
2314,-1,2024,False,-3.543,3.543,5.452173913043478,-1367.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9605581434265921
2316,-1,2024,False,-7.0816,7.0816,4.876086956521739,2762.8199999998906,0.1111111111111111,5.0,0.5437754171820363,0.2631578947368421,3.3333333333333335,0.8048474707311409
2318,-1,2024,False,-4.2516,4.2516,6.1951086956521735,57.81999999989057,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5263157894736842,1.8181818181818181,0.971093972079518
2320,1,2024,False,3.543,3.543,7.128804347826087,1832.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.7526339571632313
2322,1,2024,False,3.543,3.543,7.816304347826087,-512.179999999993,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.47368421052631576,2.0,0.900451286485305
2324,-1,2024,False,-3.5386,3.5386,7.619021739130435,-1937.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9521686057435442
2326,1,2024,False,4.9602,4.9602,6.847282608695652,-167.17999999999302,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9464805260987916
2328,-1,2024,False,-3.543,3.543,6.385326086956522,-1517.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8499774069493011
2330,-1,2024,False,-3.543,3.543,4.264130434782609,-1207.1800000001094,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9894641713470743
2332,-1,2024,False,-3.543,3.543,4.3304347826086955,11557.81999999989,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7093355042598104
2334,-1,2024,False,-3.543,3.543,8.095108695652174,-1187.1800000001094,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9197207891481876
2336,1,2024,False,4.9558,4.9558,8.610869565217392,-297.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.8899154578323792
2338,-1,2024,False,-4.2516,4.2516,8.109782608695653,-2117.179999999993,0.6666666666666666,1.4285714285714286,0.700698027129531,0.47368421052631576,2.0,0.7618638254828585
2340,1,2024,False,4.9558,4.9558,8.459782608695653,-2862.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.833753498651623
2342,1,2024,False,3.5386,3.5386,8.520108695652175,-1442.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9034968808505094
2344,1,2024,False,3.543,3.543,9.296739130434782,-2262.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.8144839959887403
2346,-1,2024,False,-3.5386,3.5386,9.623369565217391,7312.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9197207891481876
2348,1,2024,False,3.543,3.543,10.260326086956521,4312.820000000007,0.6666666666666666,1.4285714285714286,0.700698027129531,0.5789473684210527,1.6666666666666667,0.839996745364793
2350,-1,2024,False,-3.543,3.543,6.625,-1307.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9197207891481876
2352,-1,2024,False,-3.543,3.543,7.446739130434783,-3027.1800000001094,0.7777777777777778,1.25,0.967132018086354,0.631578947368421,1.5384615384615385,1.0
2354,-1,2024,False,-3.543,3.543,7.071195652173913,-1497.1800000001094,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.8499774069493011
2356,-1,2024,False,-4.2472,4.2472,7.495108695652174,-5792.180000000109,0.2222222222222222,3.3333333333333335,0.700698027129531,0.3684210526315789,2.5,0.7802340247504146
2357,1,2024,False,3.5386,3.5386,8.277173913043478,2825.640000000014,0.3333333333333333,2.5,0.7372018207993071,0.47368421052631576,2.0,0.900451286485305
2359,-1,2024,False,-7.0816,7.0816,7.721739130434782,-3872.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9443342351289139
2361,1,2024,False,4.2472,4.2472,6.019565217391304,1492.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9197207891481876
2363,-1,2024,False,-7.7902000000000005,7.7902000000000005,5.107608695652174,-1047.179999999993,0.4444444444444444,2.0,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9521686057435442
2365,-1,2024,False,-7.7902000000000005,7.7902000000000005,5.394021739130435,147.81999999989057,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8662013152469794
2367,-1,2024,False,-3.5386,3.5386,5.540760869565218,-1317.1800000001094,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9521686057435441
2369,-1,2024,False,-3.5386,3.5386,5.967934782608696,-1727.1800000001094,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9175744981783098
2371,-1,2024,False,-5.6644000000000005,5.6644000000000005,6.211956521739131,1442.8199999998906,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9097401275636795
2373,1,2024,False,5.6688,5.6688,7.728804347826087,7147.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8469318125840969
2375,1,2024,False,3.543,3.543,7.542391304347826,-67.17999999999302,0.7777777777777778,1.25,0.7372018207993071,0.7894736842105263,1.25,0.8929610521975835
2377,-1,2024,False,-3.543,3.543,5.658152173913043,-1422.1800000001094,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.971093972079518
2379,1,2024,False,3.543,3.543,5.300543478260869,-397.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9443342351289139
2381,1,2024,False,3.543,3.543,5.336956521739131,322.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8412437329393444
2383,-1,2024,False,-3.543,3.543,5.665760869565218,-1737.1800000001094,0.1111111111111111,5.0,-0.0,0.3157894736842105,2.857142857142857,0.754029454868228
2385,-1,2024,False,-4.2472,4.2472,6.154891304347826,-1757.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9166751947829833
2387,-1,2024,False,-3.5386,3.5386,6.183152173913044,-697.1800000001094,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8232176699986968
2389,1,2024,False,3.543,3.543,5.639673913043478,-882.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8842273781876269
2391,-1,2024,False,-6.373,6.373,5.155978260869565,-1752.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.8842273781876266
2393,-1,2024,False,-3.543,3.543,5.255978260869565,-1852.1800000001094,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.7702533631659063
2395,1,2024,False,4.2472,4.2472,5.225543478260869,-842.179999999993,0.4444444444444444,2.0,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.9166751947829833
2397,-1,2024,False,-6.373,6.373,4.8581521739130435,1867.820000000007,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3157894736842105,2.857142857142857,0.7369062431752235
2399,-1,2024,False,-3.543,3.543,6.054347826086956,-1767.1800000001094,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.9443342351289139
2401,-1,2024,False,-3.5386,3.5386,6.2146739130434785,2627.8199999998906,0.7777777777777778,1.25,0.6039848253208956,0.6842105263157895,1.4285714285714286,0.9443342351289138
2403,1,2024,False,4.2516,4.2516,6.175,-1767.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.8118415107091922
2405,1,2024,False,3.543,3.543,6.189673913043478,-1562.179999999993,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.873691549534701
2407,1,2024,False,7.0816,7.0816,6.185326086956522,-2977.179999999993,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.2631578947368421,3.3333333333333335,0.8048474707311407
2409,1,2024,False,4.9646,4.9646,6.541304347826087,1007.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.9197207891481876
2411,-1,2024,False,-3.543,3.543,6.478260869565218,-1812.1800000001094,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9789283426941484
2413,-1,2024,False,-7.7902000000000005,7.7902000000000005,6.285869565217391,4647.819999999891,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.47368421052631576,2.0,0.9464805260987916
2415,-1,2024,False,-3.543,3.543,9.204891304347827,-2297.1800000001094,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8499774069493011
2417,-1,2024,False,-5.6644000000000005,5.6644000000000005,9.652717391304348,-2992.1800000001094,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.8662013152469793
2418,1,2024,False,4.2472,4.2472,9.597282608695652,265.64000000001397,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8039481673358144
2420,-1,2024,False,-3.543,3.543,7.629347826086956,-1077.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9097401275636795
2422,-1,2024,False,-2.8344,2.8344,7.680434782608696,-122.18000000010943,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9464805260987916
2424,1,2024,False,3.543,3.543,7.672282608695652,862.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.3684210526315789,2.5,0.8499774069493011
2426,-1,2024,False,-3.5386,3.5386,7.494021739130435,-1777.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8929610521975835
2428,1,2024,False,4.2516,4.2516,7.083152173913043,-447.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9521686057435442
2430,-1,2024,False,-3.543,3.543,7.1255434782608695,1992.820000000007,0.3333333333333333,2.5,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.8851266815829532
2432,1,2024,False,3.543,3.543,7.1081521739130435,4087.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.6948219013222674
2434,1,2024,False,3.5386,3.5386,4.735869565217391,1672.820000000007,0.6666666666666666,1.4285714285714286,0.967132018086354,0.47368421052631576,2.0,0.8662013152469793
2436,-1,2024,False,-3.543,3.543,4.478260869565218,-1357.1800000001094,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3157894736842105,2.857142857142857,0.860513235602227
2438,1,2024,False,4.2472,4.2472,4.929347826086956,-997.179999999993,0.4444444444444444,2.0,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.8499774069493011
2440,1,2024,False,4.9558,4.9558,4.943478260869565,-532.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9097401275636795
2442,1,2024,False,3.543,3.543,4.33804347826087,1557.820000000007,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8646101913455191
2444,1,2024,False,3.5386,3.5386,4.126630434782609,-87.17999999999302,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.5434038105665719
2446,-1,2024,False,-3.543,3.543,3.920108695652174,-1102.1800000001094,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8144839959887402
2448,-1,2024,False,-3.543,3.543,4.018478260869565,4247.819999999891,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.860513235602227
2450,1,2024,False,3.543,3.543,5.663043478260869,-1447.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.9034968808505094
2452,-1,2024,False,-4.2472,4.2472,6.178260869565217,-1132.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8307079042864185
2454,1,2024,False,3.543,3.543,5.345652173913043,647.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.7534742877998104
2455,-1,2024,False,-6.373,6.373,5.683695652173913,1120.640000000014,0.4444444444444444,2.0,0.7737056144690833,0.3157894736842105,2.857142857142857,0.8553213502671448
2457,1,2024,False,3.543,3.543,6.047826086956522,1107.820000000007,0.3333333333333333,2.5,0.700698027129531,0.47368421052631576,2.0,0.9302566178011135
2459,-1,2024,False,-3.543,3.543,4.320652173913044,-1052.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.3157894736842105,2.857142857142857,0.7526339571632313
2461,1,2024,False,4.2472,4.2472,4.321195652173913,-142.17999999999302,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.47368421052631576,2.0,0.8499774069493011
2463,1,2024,False,3.5386,3.5386,4.539673913043479,1132.820000000007,0.8888888888888888,1.1111111111111112,0.5437754171820363,0.7368421052631579,1.3333333333333333,0.8499774069493011
2465,-1,2024,False,-3.543,3.543,4.748369565217391,222.81999999989057,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.47368421052631576,2.0,0.727269717917624
2467,-1,2024,False,-3.543,3.543,5.383152173913044,-257.18000000010943,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.971093972079518
2469,-1,2024,False,-3.543,3.543,5.006521739130434,4547.819999999891,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.935944697445866
2471,1,2024,False,4.2516,4.2516,5.23695652173913,1167.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.7702533631659063
2473,-1,2024,False,-3.543,3.543,5.720652173913043,-1432.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8992042989107536
2475,1,2024,False,4.2472,4.2472,4.948369565217392,482.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8307079042864185
2477,-1,2024,False,-4.2516,4.2516,5.435326086956522,237.82000000000698,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9443342351289139
2479,1,2024,False,5.6688,5.6688,5.559239130434783,-517.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.9789283426941484
2481,1,2024,False,3.543,3.543,5.278260869565218,-1242.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876
2483,1,2024,False,7.7902000000000005,7.7902000000000005,5.391304347826087,2297.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8662013152469793
2485,-1,2024,False,-3.543,3.543,5.228260869565218,2967.820000000007,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9175744981783097
2487,1,2024,False,3.543,3.543,6.080978260869565,-1707.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.866756482315397
2489,1,2024,False,4.2516,4.2516,7.553804347826087,677.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9464805260987916
2491,1,2024,False,3.543,3.543,6.633695652173913,-1577.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.8662013152469793
2493,-1,2024,False,-6.373,6.373,6.673369565217391,-2952.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.6026113641125325
2495,-1,2024,False,-3.5386,3.5386,6.5353260869565215,-332.18000000010943,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.811841510709192
2497,1,2024,False,7.0816,7.0816,5.6625,3637.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.900451286485305
2499,-1,2024,False,-3.543,3.543,6.933152173913044,-2442.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305
2501,-1,2024,False,-3.543,3.543,8.290760869565217,-2812.1800000001094,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9789283426941484
2503,-1,2024,False,-3.543,3.543,5.027717391304348,-1802.1800000001094,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.47368421052631576,2.0,0.7956176024115138
2505,-1,2024,False,-4.9558,4.9558,4.074456521739131,-192.18000000010943,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.839996745364793
2507,-1,2024,False,-3.543,3.543,4.909239130434782,-1562.1800000001094,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.7258742202126273
2509,-1,2024,False,-3.543,3.543,5.493478260869566,-587.1800000001094,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9302566178011134
2511,-1,2024,False,-3.543,3.543,5.451630434782609,-1492.1800000001094,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9097401275636793
2513,-1,2024,False,-7.7902000000000005,7.7902000000000005,5.081521739130435,-1467.1800000001094,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.631578947368421,1.5384615384615385,0.9302566178011134
2515,-1,2024,False,-4.2472,4.2472,5.635869565217392,1912.8199999998906,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.9464805260987916
2517,-1,2024,False,-3.5386,3.5386,6.180978260869566,4357.819999999891,0.0,10.0,-0.0,0.3684210526315789,2.5,0.4841962570206112
2519,1,2024,False,3.543,3.543,5.975,-377.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9464805260987919
2521,1,2024,False,3.543,3.543,5.843478260869565,-287.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.7210264712044538
2523,1,2024,False,7.0816,7.0816,6.044021739130435,-147.17999999999302,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.2631578947368421,3.3333333333333335,0.7075040209450713
2525,-1,2024,False,-3.543,3.543,5.7945652173913045,-1582.179999999993,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3157894736842105,2.857142857142857,0.8118415107091922
2527,-1,2024,False,-3.543,3.543,6.310869565217391,-267.18000000010943,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.7093355042598104
2529,1,2024,False,6.373,6.373,6.604347826086957,3817.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.15789473684210525,5.0,0.6496919651041072
2531,-1,2024,False,-6.373,6.373,5.503260869565217,-977.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8469318125840969
2533,-1,2024,False,-1.4172,1.4172,7.119021739130435,-1122.1800000001094,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.866756482315397
2535,-1,2024,False,-3.543,3.543,7.926630434782608,-2262.1800000001094,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9605581434265921
2537,-1,2024,False,-6.373,6.373,9.781521739130435,-1627.1800000001094,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.76935405977058
2539,1,2024,False,4.2472,4.2472,8.021739130434783,102.82000000000698,0.4444444444444444,2.0,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9443342351289139
2541,-1,2024,False,-6.373,6.373,5.520652173913043,552.820000000007,0.3333333333333333,2.5,0.7372018207993071,0.47368421052631576,2.0,0.9097401275636795
2543,-1,2024,False,-3.543,3.543,5.680434782608696,-1717.1800000001094,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3684210526315789,2.5,0.8394415782963752
2545,1,2024,False,4.2472,4.2472,6.978260869565218,-1372.179999999993,0.2222222222222222,3.3333333333333335,0.700698027129531,0.3684210526315789,2.5,0.8394415782963752
2547,-1,2024,False,-3.543,3.543,5.077173913043478,1522.820000000007,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9464805260987916
2549,-1,2024,False,-3.543,3.543,2.8429347826086957,-787.1800000001094,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.873691549534701
2551,-1,2024,False,-3.543,3.543,4.217934782608696,-1262.1800000001094,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9197207891481876
