t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
181380,2023-07-17,2023,False,9.0,3.7559782608695653,9,SCALE_IN,-42.15000000005239,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9789283426941484,443.8499999999476,9.0
181774,2023-07-18,2023,False,-5.0,3.3380434782608694,-4,SCALE_IN,58.54999999998836,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.971093972079518,-9.633333333331393,5.0
181775,2023-07-18,2023,False,-5.0,3.3592391304347826,-5,SCALE_IN,-142.14999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9443342351289139,-17.449999999982538,5.0
181791,2023-07-18,2023,False,-5.0,3.373913043478261,-5,SCALE_IN,-104.64999999999418,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.96270443439647,-347.79999999998836,5.0
181844,2023-07-18,2023,False,5.0,3.4641304347826085,5,SCALE_IN,48.85000000000582,0.3333333333333333,2.5,0.700698027129531,0.5263157894736842,1.8181818181818181,0.933798406475988,408.8500000000058,5.0
182154,2023-07-19,2023,False,2.0,3.544021739130435,2,SCALE_IN,6.349999999998545,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9197207891481876,-56.95000000001164,2.0
182156,2023-07-19,2023,False,4.0,3.5489130434782608,4,SCALE_IN,9.699999999989814,0.3333333333333333,2.5,0.6769924126604479,0.631578947368421,1.5384615384615385,0.9197207891481876,-59.15000000000509,4.0
182236,2023-07-19,2023,False,1.0,3.497826086956522,2,SCALE_IN,-88.65000000000873,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9789283426941484,-265.00000000001455,1.0
182257,2023-07-19,2023,False,2.0,3.5543478260869565,2,SCALE_IN,-46.64999999999418,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8899154578323792,-174.75,2.0
182267,2023-07-19,2023,False,2.0,3.6478260869565218,2,SCALE_IN,-2.150000000001455,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.6071443054655673,-72.45000000000437,2.0
182273,2023-07-19,2023,False,2.0,3.690760869565217,2,SCALE_IN,7.849999999998545,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7110458096199457,0.44999999998981366,2.0
182291,2023-07-19,2023,False,-4.0,3.722826086956522,-4,SCALE_IN,-42.95000000001164,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.833753498651623,47.75,4.0
182298,2023-07-19,2023,False,-4.0,3.8130434782608695,-4,SCALE_IN,-47.14999999999418,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139,14.85000000000582,4.0
182696,2023-07-20,2023,False,5.0,4.810869565217391,4,SCALE_IN,111.05000000000291,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.8048474707311407,-77.14999999998933,5.0
182697,2023-07-20,2023,False,5.0,4.794021739130435,5,SCALE_IN,-38.14999999999418,0.3333333333333333,2.5,0.5024424688300348,0.3157894736842105,2.857142857142857,0.7618638254828584,-468.4999999999709,5.0
182739,2023-07-20,2023,False,-2.0,4.794021739130435,-2,SCALE_IN,-24.64999999999418,0.6666666666666666,1.4285714285714286,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9443342351289138,143.7500000000291,2.0
182749,2023-07-20,2023,False,-3.0,4.716847826086957,-3,SCALE_IN,53.70000000001164,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.971093972079518,183.27500000000873,3.0
182752,2023-07-20,2023,False,-4.0,4.688586956521739,-4,SCALE_IN,31.35000000000582,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9464805260987916,49.35000000000582,4.0
183031,2023-07-21,2023,False,2.0,4.573369565217392,2,SCALE_IN,1.8499999999985448,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9166751947829833,140.54999999998836,2.0
183034,2023-07-21,2023,False,4.0,4.5701086956521735,4,SCALE_IN,-34.300000000010186,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.7688578654609096,75.02499999999054,4.0
183052,2023-07-21,2023,False,5.0,4.560869565217391,5,SCALE_IN,-21.65000000000873,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.8013056820562663,-114.15000000000873,5.0
183089,2023-07-21,2023,False,5.0,4.5701086956521735,5,SCALE_IN,34.35000000000582,0.4444444444444444,2.0,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9197207891481876,73.20000000001164,5.0
183092,2023-07-21,2023,False,6.0,4.575,6,SCALE_IN,-21.14999999999418,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.7534742877998104,-63.14999999999418,6.0
183154,2023-07-21,2023,False,4.0,4.503260869565217,5,SCALE_IN,-439.1499999999796,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9197207891481876,-666.0999999999331,4.0
183163,2023-07-21,2023,False,-3.0,4.527717391304348,-3,SCALE_IN,-22.29999999998836,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8929610521975835,-128.34999999997672,3.0
183170,2023-07-21,2023,False,-4.0,4.672282608695652,-3,SCALE_IN,106.70000000001164,0.4444444444444444,2.0,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.971093972079518,-128.19999999998254,4.0
183171,2023-07-21,2023,False,-4.0,4.730978260869565,-4,SCALE_IN,226.35000000000582,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9302566178011134,-377.0999999999767,4.0
183197,2023-07-21,2023,False,-3.0,4.914130434782609,-3,SCALE_IN,-92.79999999998836,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.9302566178011135,30.45000000001164,3.0
183201,2023-07-21,2023,False,-3.0,5.015760869565217,-3,SCALE_IN,-98.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.860513235602227,118.70000000001164,3.0
183217,2023-07-21,2023,False,-4.0,4.980434782608696,-4,SCALE_IN,30.35000000000582,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.8069937617010187,-489.0999999999767,4.0
183247,2023-07-21,2023,False,-3.0,5.173913043478261,-3,SCALE_IN,-91.29999999998836,0.4444444444444444,2.0,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.9166751947829833,201.27500000000873,3.0
183264,2023-07-21,2023,False,-4.0,5.077717391304348,-4,SCALE_IN,97.85000000000582,0.1111111111111111,5.0,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8662013152469794,217.40000000000873,4.0
183513,2023-07-24,2023,False,2.0,5.198369565217392,2,SCALE_IN,-12.150000000001455,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8662013152469793,-3.150000000001455,2.0
183614,2023-07-24,2023,False,7.0,5.067391304347826,7,SCALE_IN,-393.2500000000073,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5263157894736842,1.8181818181818181,0.873691549534701,-308.1699999999968,7.0
183742,2023-07-24,2023,False,4.0,4.126086956521739,2,SCALE_IN,27.35000000000582,0.4444444444444444,2.0,0.5991556706386703,0.3684210526315789,2.5,0.9013505898806315,4.450000000004366,4.0
183743,2023-07-24,2023,False,4.0,4.122282608695652,4,SCALE_IN,3.6999999999970896,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8899154578323792,-11.450000000000728,4.0
183966,2023-07-25,2023,False,2.0,3.689673913043478,2,SCALE_IN,0.8499999999985448,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.5789473684210527,1.6666666666666667,0.754029454868228,85.54999999998836,2.0
183969,2023-07-25,2023,False,4.0,3.6782608695652175,4,SCALE_IN,2.6999999999898137,0.0,10.0,-0.0,0.42105263157894735,2.2222222222222223,0.5362840248201757,22.349999999994907,4.0
184073,2023-07-25,2023,False,7.0,3.6233695652173914,4,SCALE_IN,164.6999999999971,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.9521686057435441,-38.77499999999418,7.0
184074,2023-07-25,2023,False,7.0,3.5994565217391306,7,SCALE_IN,-232.9499999999971,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.9789283426941484,-79.58333333332848,7.0
184079,2023-07-25,2023,False,8.0,3.4336956521739133,8,SCALE_IN,-8.64999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9894641713470743,-415.29999999998836,8.0
184106,2023-07-25,2023,False,7.0,3.285326086956522,7,SCALE_IN,87.20000000001164,0.1111111111111111,5.0,0.5024424688300348,0.2631578947368421,3.3333333333333335,0.7684547563752537,274.52500000000873,7.0
184110,2023-07-25,2023,False,8.0,3.2277173913043478,8,SCALE_IN,102.35000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.7618638254828584,258.3500000000058,8.0
184139,2023-07-25,2023,False,8.0,3.0875,8,SCALE_IN,121.85000000000582,0.6666666666666666,1.4285714285714286,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9464805260987919,141.85000000000582,8.0
184170,2023-07-25,2023,False,8.0,3.020108695652174,8,SCALE_IN,-37.14999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.971093972079518,-111.89999999996508,8.0
184185,2023-07-25,2023,False,7.0,3.0505434782608694,7,SCALE_IN,-37.29999999998836,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9443342351289139,-153.42499999998836,7.0
184203,2023-07-25,2023,False,4.0,3.148913043478261,4,SCALE_IN,-128.3000000000029,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.900451286485305,105.15000000000146,4.0
184207,2023-07-25,2023,False,5.0,3.2342391304347826,5,SCALE_IN,56.35000000000582,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876,144.30000000001746,5.0
184226,2023-07-26,2023,False,-2.0,3.4603260869565218,-2,SCALE_IN,38.85000000000582,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9443342351289138,65.70000000001164,2.0
184228,2023-07-26,2023,False,-3.0,3.4875,-3,SCALE_IN,39.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.900451286485305,51.35000000000582,3.0
184439,2023-07-26,2023,False,-3.0,3.6619565217391306,-3,SCALE_IN,16.85000000000582,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.873691549534701,12.35000000000582,3.0
184470,2023-07-26,2023,False,-4.0,3.705978260869565,-4,SCALE_IN,3.3500000000058208,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.7561757458381061,-170.64999999999418,4.0
184533,2023-07-26,2023,False,-7.0,3.8043478260869565,-4,SCALE_IN,103.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.7258742202126273,-359.8999999999942,7.0
184534,2023-07-26,2023,False,-7.0,3.776086956521739,-7,SCALE_IN,50.05000000001746,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.6250785191233809,-124.41666666666667,7.0
184555,2023-07-26,2023,False,-6.0,3.8331521739130436,-6,SCALE_IN,2.3500000000058208,0.3333333333333333,2.5,0.41055842170362483,0.5789473684210527,1.6666666666666667,0.8583669446323491,422.04999999995925,6.0
184560,2023-07-26,2023,False,-7.0,3.883695652173913,-7,SCALE_IN,128.34999999997672,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.7956176024115138,-193.60000000003492,7.0
184595,2023-07-26,2023,False,-5.0,3.9869565217391303,-5,SCALE_IN,-78.14999999999418,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.9197207891481876,-53.14999999999418,5.0
184631,2023-07-26,2023,False,-5.0,4.192934782608695,-5,SCALE_IN,-111.64999999999418,0.4444444444444444,2.0,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9789283426941484,-280.8999999999651,5.0
184639,2023-07-26,2023,False,-4.0,4.495652173913044,-4,SCALE_IN,-147.64999999999418,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.873691549534701,55.750000000029104,4.0
184645,2023-07-26,2023,False,-6.0,4.620108695652174,-6,SCALE_IN,-160.29999999998836,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.8899154578323792,-430.9999999999818,6.0
184660,2023-07-26,2023,False,-2.0,4.783695652173913,-5,SCALE_IN,2.3500000000058208,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9259640358613577,-280.6999999999898,2.0
184753,2023-07-27,2023,False,2.0,4.732608695652174,2,SCALE_IN,-13.650000000001455,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8232176699986968,-14.950000000011642,2.0
184764,2023-07-27,2023,False,4.0,4.734782608695652,4,SCALE_IN,15.699999999989814,0.6666666666666666,1.4285714285714286,0.5024424688300348,0.6842105263157895,1.4285714285714286,0.8153832993840666,-2.150000000005093,4.0
184994,2023-07-27,2023,False,7.0,5.0793478260869565,7,SCALE_IN,10.55000000000291,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9443342351289139,-276.86666666665406,7.0
185064,2023-07-27,2023,False,-4.0,5.589130434782609,-4,SCALE_IN,77.35000000000582,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.47368421052631576,2.0,0.8499774069493011,760.2000000000116,4.0
185069,2023-07-27,2023,False,-5.0,5.751630434782609,-5,SCALE_IN,-190.64999999999418,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9521686057435441,756.8500000000058,5.0
185101,2023-07-27,2023,False,-5.0,5.830978260869565,-5,SCALE_IN,120.85000000000582,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.2631578947368421,3.3333333333333335,0.6501279507138497,-121.44999999998254,5.0
185114,2023-07-27,2023,False,-5.0,5.723369565217391,-5,SCALE_IN,-72.64999999999418,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9197207891481876,-144.25,5.0
185252,2023-07-28,2023,False,4.0,5.597282608695652,4,SCALE_IN,194.0500000000029,0.6666666666666666,1.4285714285714286,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.9464805260987916,-125.51666666666522,4.0
185292,2023-07-28,2023,False,2.0,6.0353260869565215,2,SCALE_IN,17.349999999998545,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8069937617010187,-105.94999999999709,2.0
185296,2023-07-28,2023,False,4.0,6.051630434782608,4,SCALE_IN,-53.299999999995634,0.3333333333333333,2.5,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.7961137967211841,-23.649999999997817,4.0
185327,2023-07-28,2023,False,5.0,6.177173913043478,5,SCALE_IN,-19.15000000000873,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8421430363346707,-191.3000000000029,5.0
185329,2023-07-28,2023,False,6.0,6.161413043478261,6,SCALE_IN,-6.149999999994179,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.8153832993840666,-306.1499999999942,6.0
185378,2023-07-28,2023,False,6.0,6.189130434782609,6,SCALE_IN,2.8500000000058208,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.8824252235446576,30.70000000001164,6.0
185385,2023-07-28,2023,False,7.0,6.176086956521739,7,SCALE_IN,6.850000000005821,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.8394415782963752,-24.64999999999418,7.0
185456,2023-07-28,2023,False,9.0,6.4021739130434785,9,SCALE_IN,-119.29999999995925,0.8888888888888888,1.1111111111111112,0.700698027129531,0.631578947368421,1.5384615384615385,0.839996745364793,304.8500000000204,9.0
185541,2023-07-28,2023,False,7.0,5.995652173913044,5,SCALE_IN,58.35000000000582,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.92540886879294,518.7500000000291,7.0
185542,2023-07-28,2023,False,7.0,5.997826086956522,7,SCALE_IN,70.20000000001164,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9175744981783098,182.95000000001164,7.0
185560,2023-07-28,2023,False,9.0,5.696739130434783,9,SCALE_IN,-166.29999999998836,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.3684210526315789,2.5,0.7561757458381061,-201.72499999999127,9.0
185918,2023-07-31,2023,False,4.0,4.528260869565218,4,SCALE_IN,-191.9499999999971,0.7777777777777778,1.25,0.8704188162777186,0.47368421052631576,2.0,0.9166751947829833,-252.38333333333625,4.0
185951,2023-07-31,2023,False,-4.0,4.536413043478261,-4,SCALE_IN,-35.14999999999418,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.933798406475988,-39.14999999999418,4.0
186337,2023-08-01,2023,False,-2.0,3.744565217391304,-2,SCALE_IN,-35.14999999999418,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.873691549534701,-13.14999999999418,2.0
186387,2023-08-01,2023,False,-5.0,3.729891304347826,-5,SCALE_IN,-27.60000000000582,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9443342351289139,-118.26249999999709,5.0
186403,2023-08-01,2023,False,-4.0,3.7815217391304348,-4,SCALE_IN,-2.6499999999941792,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9197207891481876,-20.64999999999418,4.0
186454,2023-08-01,2023,False,-4.0,3.6407608695652174,-4,SCALE_IN,66.85000000000582,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8851266815829532,-205.29999999998836,4.0
186497,2023-08-01,2023,False,-3.0,3.606521739130435,-3,SCALE_IN,-43.64999999999418,0.3333333333333333,2.5,0.7737056144690833,0.2631578947368421,3.3333333333333335,0.7420981285103057,-61.3999999999869,3.0
186618,2023-08-02,2023,False,-2.0,4.07554347826087,-2,SCALE_IN,-11.64999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8232176699986968,18.700000000026193,2.0
186627,2023-08-02,2023,False,-3.0,4.109782608695652,-3,SCALE_IN,11.850000000020373,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.900451286485305,-21.149999999979627,3.0
186834,2023-08-02,2023,False,-5.0,4.7505434782608695,-4,SCALE_IN,126.04999999998836,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.3157894736842105,2.857142857142857,0.8394415782963752,218.20000000000195,5.0
186835,2023-08-02,2023,False,-5.0,4.738586956521739,-5,SCALE_IN,-47.64999999999418,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.7802340247504146,476.05000000001746,5.0
186845,2023-08-02,2023,False,-6.0,4.725,-6,SCALE_IN,176.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.6501279507138498,595.5499999999593,6.0
186857,2023-08-02,2023,False,-6.0,4.692934782608695,-6,SCALE_IN,295.3499999999476,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8280654190068704,439.19999999995343,6.0
186879,2023-08-02,2023,False,-6.0,4.7956521739130435,-6,SCALE_IN,-12.650000000052387,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.9013505898806315,-50.450000000040745,6.0
186952,2023-08-02,2023,False,-5.0,5.26304347826087,-5,SCALE_IN,-27.14999999999418,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.9464805260987916,-320.24999999998545,5.0
187298,2023-08-03,2023,False,5.0,5.659239130434782,4,SCALE_IN,23.349999999998545,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9605581434265921,-418.54999999999563,5.0
187299,2023-08-03,2023,False,5.0,5.653804347826087,5,SCALE_IN,-42.14999999999418,0.7777777777777778,1.25,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9443342351289139,-545.8999999999942,5.0
187314,2023-08-03,2023,False,3.0,5.682608695652174,3,SCALE_IN,-1.1500000000014552,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8259191280369924,276.6000000000204,3.0
187316,2023-08-03,2023,False,4.0,5.684782608695652,4,SCALE_IN,-26.150000000001455,0.4444444444444444,2.0,0.700698027129531,0.5789473684210527,1.6666666666666667,0.860513235602227,365.2500000000218,4.0
187327,2023-08-03,2023,False,7.0,5.658152173913043,5,SCALE_IN,138.85000000000582,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.873691549534701,45.40000000002328,7.0
187328,2023-08-03,2023,False,8.0,5.661413043478261,7,SCALE_IN,123.20000000001164,0.3333333333333333,2.5,0.5024424688300348,0.47368421052631576,2.0,0.8499774069493011,-62.72499999999127,8.0
187329,2023-08-03,2023,False,8.0,5.642391304347826,8,SCALE_IN,-128.64999999999418,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8499774069493011,31.35000000000582,8.0
187351,2023-08-03,2023,False,9.0,5.605978260869565,9,SCALE_IN,-100.15000000002328,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8745908529300275,466.8499999999767,9.0
187423,2023-08-03,2023,False,4.0,5.646195652173913,4,SCALE_IN,-49.94999999999709,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289139,-132.2166666666623,4.0
187425,2023-08-03,2023,False,5.0,5.665217391304348,5,SCALE_IN,107.85000000000582,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8851266815829532,-466.6999999999898,5.0
187427,2023-08-03,2023,False,6.0,5.6706521739130435,6,SCALE_IN,-84.14999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9034968808505094,-607.0499999999956,6.0
187505,2023-08-04,2023,False,2.0,5.841847826086957,2,SCALE_IN,16.849999999998545,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8280654190068704,-33.150000000001455,2.0
187647,2023-08-04,2023,False,2.0,5.651086956521739,2,SCALE_IN,-8.650000000001455,0.5555555555555556,1.6666666666666667,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.7907698534033404,-124.30000000000291,2.0
187754,2023-08-04,2023,False,5.0,5.597282608695652,5,SCALE_IN,52.40000000000873,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9302566178011135,-357.0624999999891,5.0
187764,2023-08-04,2023,False,-5.0,5.913043478260869,-5,SCALE_IN,-69.64999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.971093972079518,-1044.4499999999825,5.0
187946,2023-08-07,2023,False,2.0,6.029891304347826,2,SCALE_IN,1.8499999999985448,0.0,10.0,-0.0,0.3157894736842105,2.857142857142857,0.645595009360815,7.549999999995634,2.0
187957,2023-08-07,2023,False,4.0,5.9994565217391305,4,SCALE_IN,-6.30000000000291,0.4444444444444444,2.0,0.967132018086354,0.2631578947368421,3.3333333333333335,0.754029454868228,-28.150000000001455,4.0
188096,2023-08-07,2023,False,5.0,5.904347826086957,5,SCALE_IN,-63.64999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305,-444.79999999998836,5.0
188249,2023-08-07,2023,False,-2.0,5.107608695652174,-2,SCALE_IN,-45.64999999999418,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8478311159794234,-298.8999999999796,2.0
188253,2023-08-07,2023,False,-3.0,5.21304347826087,-3,SCALE_IN,-142.14999999999418,0.7777777777777778,1.25,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8259191280369925,-334.24999999998545,3.0
188302,2023-08-07,2023,False,2.0,4.920108695652174,2,SCALE_IN,47.35000000000582,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9521686057435442,8.35000000000582,2.0
188340,2023-08-07,2023,False,6.0,4.523913043478261,3,SCALE_IN,42.849999999998545,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.9166751947829833,102.99999999997817,6.0
188341,2023-08-07,2023,False,6.0,4.508152173913044,6,SCALE_IN,-4.9500000000189175,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.9166751947829833,20.049999999993208,6.0
188623,2023-08-08,2023,False,-2.0,4.363043478260869,-2,SCALE_IN,1.8500000000058208,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8307079042864185,194.70000000001164,2.0
188625,2023-08-08,2023,False,-3.0,4.389130434782609,-3,SCALE_IN,33.35000000000582,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.7802340247504146,316.8500000000058,3.0
188675,2023-08-08,2023,False,-5.0,4.620108695652174,-5,SCALE_IN,-104.10000000000582,0.7777777777777778,1.25,0.6039848253208956,0.631578947368421,1.5384615384615385,0.9605581434265921,228.14999999999418,5.0
188677,2023-08-08,2023,False,-6.0,4.664673913043479,-6,SCALE_IN,202.34999999997672,0.7777777777777778,1.25,0.5437754171820363,0.631578947368421,1.5384615384615385,0.9605581434265921,511.69999999998254,6.0
188700,2023-08-08,2023,False,-6.0,4.635869565217392,-6,SCALE_IN,122.85000000000582,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9521686057435441,100.04999999995925,6.0
188718,2023-08-08,2023,False,-6.0,4.581521739130435,-6,SCALE_IN,-8.150000000052387,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8929610521975835,-395.95000000004075,6.0
189135,2023-08-09,2023,False,-4.0,4.398369565217391,-4,SCALE_IN,45.04999999998836,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8259191280369925,121.58333333333333,4.0
189137,2023-08-09,2023,False,-5.0,4.348913043478261,-5,SCALE_IN,-22.14999999999418,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.8144839959887402,253.70000000001164,5.0
189139,2023-08-09,2023,False,-6.0,4.338586956521739,-6,SCALE_IN,-65.14999999999418,0.3333333333333333,2.5,0.5024424688300348,0.47368421052631576,2.0,0.8144839959887402,156.85000000000582,6.0
189245,2023-08-09,2023,False,-4.0,4.067934782608695,-3,SCALE_IN,74.19999999999709,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.9443342351289138,211.375,4.0
