sess,net_pnl,max_abs_pos,turnover_contracts,n_scale_in,n_scale_down,n_reversal,n_bars,is_early_close,in_rich_window
2025-05-21,-866.6999999999243,7,38,5,8,2,460,False,False
2025-05-22,-2514.4999999998836,9,40,10,11,0,460,False,False
2025-05-23,-409.09999999993306,7,34,5,7,1,460,False,False
2025-05-26,1466.9000000000087,4,14,3,2,0,380,True,False
2025-05-27,645.1000000000349,3,16,0,1,1,460,False,False
2025-05-28,-128.89999999996508,4,16,2,2,0,460,False,False
2025-05-29,1967.9999999997235,7,30,8,8,0,460,False,False
2025-05-30,-70.90000000000873,5,26,3,4,1,460,False,False
2025-06-02,74.80000000003201,4,18,4,5,0,460,False,False
2025-06-03,287.90000000003783,3,14,2,3,1,460,False,False
2025-06-04,-507.49999999995634,4,20,4,4,0,460,False,False
2025-06-05,-2559.100000000064,6,54,7,14,3,460,False,False
2025-06-06,1925.400000000067,7,24,10,5,0,460,False,False
2025-06-09,-583.4999999999272,5,20,4,4,0,460,False,False
2025-06-10,-153.09999999997672,7,44,9,7,0,460,False,False
2025-06-11,-252.70000000020082,6,28,7,6,1,460,False,False
2025-06-12,-129.99999999992724,7,30,4,3,1,460,False,False
2025-06-13,-59.40000000005239,4,26,7,9,1,460,False,False
2025-06-16,2616.5000000000437,9,20,4,1,0,460,False,False
2025-06-17,-73.69999999996799,6,18,3,2,0,460,False,False
2025-06-18,-2738.9999999999127,9,50,15,14,0,460,False,False
2025-06-19,345.7999999999738,4,8,1,0,0,380,True,False
2025-06-20,1863.8000000000611,7,38,8,7,6,460,False,False
2025-06-23,683.0000000000873,8,50,12,13,2,460,False,False
2025-06-24,67.00000000001455,3,10,0,0,0,460,False,False
2025-06-25,-1147.0999999999767,4,24,2,4,1,460,False,False
2025-06-26,-647.5000000000291,4,20,2,2,1,460,False,False
2025-06-27,-170.49999999995634,4,30,7,7,1,460,False,False
2025-06-30,-960.5000000002183,6,20,5,5,0,460,False,False
2025-07-01,-32.800000000032014,5,22,4,5,1,460,False,False
2025-07-02,1001.6000000000349,7,26,5,4,1,460,False,False
2025-07-03,282.49999999998545,3,10,1,2,0,385,True,False
2025-07-04,-78.30000000007567,3,12,5,5,0,380,True,False
2025-07-07,-2821.7999999999884,7,72,18,19,1,460,False,False
2025-07-08,-1037.7999999999447,5,32,5,5,8,460,False,False
2025-07-09,686.4000000000378,7,24,6,5,0,460,False,False
2025-07-10,-297.5000000001892,6,20,6,5,1,460,False,False
2025-07-11,-1177.6999999999098,4,38,9,7,1,460,False,False
2025-07-14,-839.2999999999156,7,32,4,8,2,460,False,False
2025-07-15,699.7999999999302,5,28,4,3,2,460,False,False
2025-07-16,-91.99999999988358,8,50,9,6,6,460,False,False
2025-07-17,273.9000000000233,3,14,1,1,1,460,False,False
2025-07-18,139.39999999992142,5,14,2,3,0,460,False,False
2025-07-21,506.0000000000582,7,40,8,11,2,460,False,False
2025-07-22,-727.6999999999825,5,48,9,9,6,460,False,False
2025-07-23,-1191.0000000000582,4,50,11,9,4,460,False,False
2025-07-24,-768.6000000000349,5,14,2,2,0,460,False,False
2025-07-25,-95.09999999996217,4,14,1,1,0,460,False,False
2025-07-28,-165.7999999999156,3,12,2,3,0,460,False,False
2025-07-29,189.19999999983702,7,42,10,11,1,460,False,False
2025-07-30,198.00000000016007,9,60,16,13,2,460,False,False
2025-07-31,3637.999999999549,7,30,10,9,0,460,False,False
2025-08-01,-1425.4999999999418,4,40,6,8,3,460,False,False
2025-08-04,3667.5999999999913,7,16,3,1,0,460,False,False
2025-08-05,759.6999999996333,7,32,10,9,0,460,False,False
2025-08-06,3622.9999999999854,11,40,15,7,0,460,False,False
2025-08-07,501.29999999978463,7,18,6,6,0,460,False,False
2025-08-08,357.20000000001164,3,12,1,1,0,460,False,False
2025-08-11,-9.999999999970896,3,20,3,1,0,460,False,False
2025-08-12,362.0,9,60,8,9,2,460,False,False
2025-08-13,-14.8000000003085,6,22,8,8,0,460,False,False
2025-08-14,-672.6999999998952,7,38,8,10,2,460,False,False
2025-08-15,-390.0000000001164,4,30,8,11,1,460,False,False
2025-08-18,-903.8999999998923,4,26,2,2,1,460,False,False
2025-08-19,1791.0000000000437,4,10,1,1,0,460,False,False
2025-08-20,701.7999999999593,7,58,16,10,2,460,False,False
2025-08-21,-389.19999999998254,4,18,6,6,0,460,False,False
2025-08-22,3007.4000000000815,8,34,9,8,0,460,False,False
2025-08-25,-202.19999999995343,1,8,0,0,0,460,False,False
2025-08-26,972.9000000000524,9,44,11,7,0,460,False,False
2025-08-27,-424.4999999998836,4,20,5,5,0,460,False,False
2025-08-28,-1074.1999999998952,8,58,9,10,3,460,False,False
2025-08-29,2149.4999999995925,7,30,11,11,0,460,False,False
2025-09-01,-550.8999999999651,5,16,3,3,0,380,True,False
2025-09-02,2386.9000000000524,7,44,13,12,1,460,False,False
2025-09-03,-753.7000000001863,7,18,5,5,0,460,False,False
2025-09-04,999.4000000000524,5,24,7,7,0,460,False,False
2025-09-05,1853.4999999996508,7,20,7,7,0,460,False,False
2025-09-08,-326.79999999995925,3,12,1,3,1,460,False,False
2025-09-09,-16.89999999993597,4,26,5,3,0,460,False,False
2025-09-10,426.29999999978463,7,18,5,5,0,460,False,False
2025-09-11,-443.4999999999127,4,30,4,3,6,460,False,False
2025-09-12,-549.8999999999651,4,26,3,6,2,460,False,False
2025-09-15,585.8000000000757,4,18,2,2,1,460,False,False
2025-09-16,116.29999999987194,6,18,5,4,0,460,False,False
2025-09-17,-789.0000000000873,6,80,14,11,6,460,False,False
2025-09-18,-1147.2000000000116,5,28,6,5,2,460,False,False
2025-09-19,719.9000000000524,7,24,5,3,0,460,False,False
2025-09-22,730.6000000000349,3,16,0,0,0,460,False,False
2025-09-23,821.699999999837,6,22,4,5,0,460,False,False
2025-09-24,228.39999999993597,4,34,9,7,2,460,False,False
2025-09-25,-2255.100000000035,6,54,7,13,1,460,False,False
2025-09-26,-2203.800000000163,6,32,3,6,2,460,False,False
2025-09-29,-341.8999999999651,4,16,2,5,1,460,False,False
2025-09-30,-1812.499999999971,7,40,4,9,1,460,False,False
2025-10-01,1677.2000000000698,5,22,4,3,0,460,False,False
2025-10-02,-136.40000000028522,6,16,5,5,0,460,False,False
2025-10-03,670.5999999998894,7,26,7,7,0,460,False,False
2025-10-06,601.0000000000582,5,30,8,8,2,460,False,False
2025-10-07,493.6999999998952,5,22,5,5,0,460,False,False
2025-10-08,2921.4000000000233,7,24,4,3,0,460,False,False
2025-10-09,-127.10000000035507,7,24,8,9,0,460,False,False
2025-10-10,7839.099999999773,7,46,9,11,2,460,False,False
2025-10-13,967.1000000000349,9,36,5,7,0,460,False,False
2025-10-14,-849.7000000000698,6,38,10,10,2,460,False,False
2025-10-15,-1844.000000000029,9,50,11,9,2,460,False,False
2025-10-16,-203.10000000012224,6,34,4,9,1,460,False,False
2025-10-17,3634.9000000001106,8,34,7,5,0,460,False,False
2025-10-20,647.0999999999767,3,6,0,0,0,460,False,False
2025-10-21,-691.9000000001397,4,16,3,4,0,460,False,False
2025-10-22,843.3999999998196,6,34,8,11,1,460,False,False
2025-10-23,725.7000000000116,3,12,2,1,1,460,False,False
2025-10-24,-144.0,3,10,1,1,1,460,False,False
2025-10-27,459.9000000000233,1,4,0,0,0,460,False,False
2025-10-28,-248.0999999999185,1,14,0,0,0,460,False,False
2025-10-29,-678.4999999998836,3,20,1,1,2,460,False,False
2025-10-30,-840.4999999999418,4,40,8,7,0,460,False,False
2025-10-31,496.2999999997555,6,18,5,6,0,460,False,False
2025-11-03,267.9999999999709,5,30,9,7,1,460,False,False
2025-11-04,-2031.6999999999243,7,38,3,8,2,460,False,False
2025-11-05,4859.8000000000175,11,28,9,7,0,460,False,False
2025-11-06,2204.9999999998545,5,30,8,7,0,460,False,False
2025-11-07,1257.000000000029,5,30,5,5,1,460,False,False
2025-11-10,506.5,3,10,2,2,0,460,False,False
2025-11-11,-1081.800000000163,5,12,3,3,0,460,False,False
2025-11-12,-269.90000000040163,7,26,8,8,0,460,False,False
2025-11-13,2585.8999999998487,5,24,7,7,0,460,False,False
2025-11-14,4925.599999999977,9,26,4,4,1,460,False,False
2025-11-17,-2777.100000000035,5,34,7,8,2,460,False,False
2025-11-18,-2900.899999999907,7,56,10,12,1,460,False,False
2025-11-19,-2703.5999999999767,7,54,6,7,8,460,False,False
2025-11-20,17629.899999999703,11,44,12,9,0,460,False,False
2025-11-21,-6258.399999999994,9,56,11,16,1,460,False,False
2025-11-24,3396.2999999999884,6,18,5,3,0,460,False,False
2025-11-25,-4982.5000000001455,11,40,6,12,0,460,False,False
2025-11-26,-818.8999999999942,2,26,2,2,2,460,False,False
2025-11-27,-81.29999999998836,1,2,0,0,0,380,True,False
2025-11-28,41.800000000046566,1,8,0,0,0,170,True,False
2025-12-01,-395.50000000026193,4,30,10,12,1,460,False,False
2025-12-02,-23.300000000017462,7,42,11,8,0,460,False,False
2025-12-03,-1152.9999999999418,3,20,2,2,1,460,False,False
2025-12-04,-863.4000000001397,6,26,5,6,0,460,False,False
2025-12-05,-408.79999999995925,5,22,3,6,1,460,False,False
2025-12-08,-605.1000000000349,6,34,7,8,0,460,False,False
2025-12-09,-576.1000000000058,3,14,2,1,0,460,False,False
2025-12-10,-3043.1000000001513,5,44,7,10,1,460,False,False
2025-12-11,574.8999999998196,5,34,8,8,2,460,False,False
2025-12-12,3760.799999999639,7,28,11,10,0,460,False,False
2025-12-15,391.0999999997148,5,36,13,9,1,460,False,False
2025-12-16,-122.39999999990687,9,46,16,12,0,460,False,False
2025-12-17,6234.89999999982,9,24,3,3,1,460,False,False
2025-12-18,-1975.5999999998603,8,44,12,12,0,460,False,False
2025-12-19,2519.7999999999593,7,18,5,3,0,460,False,False
2025-12-22,-207.10000000015134,4,14,3,4,0,460,False,False
2025-12-23,675.0000000000582,4,20,3,2,1,458,False,False
2025-12-24,-91.89999999996508,1,6,0,0,0,385,True,False
2025-12-26,-297.29999999987194,1,22,0,0,2,460,False,False
2025-12-29,-1618.3999999999069,7,36,6,7,0,460,False,False
2025-12-30,-416.1999999998952,1,18,0,0,0,460,False,False
2025-12-31,633.699999999837,7,32,9,8,1,460,False,False
2026-01-02,966.600000000064,9,56,14,13,2,460,False,False
2026-01-05,326.69999999998254,4,12,3,2,1,460,False,False
2026-01-06,899.3000000000175,6,38,13,11,0,460,False,False
2026-01-07,-211.4999999999418,3,20,4,6,1,460,False,False
2026-01-08,-1617.0000000003783,4,50,17,16,3,460,False,False
2026-01-09,-1363.0,5,30,1,3,3,460,False,False
2026-01-12,1057.0999999999476,4,16,2,4,0,460,False,False
2026-01-13,-2389.7000000002154,6,38,6,11,3,460,False,False
2026-01-14,500.69999999995343,4,22,4,3,1,460,False,False
2026-01-15,1321.9999999997672,7,20,5,2,0,460,False,False
2026-01-16,-325.6000000000349,5,34,8,7,4,460,False,False
2026-01-19,-644.5000000000291,4,10,1,3,0,380,True,False
2026-01-20,-229.09999999997672,6,54,12,14,2,460,False,False
2026-01-21,2321.5000000000873,9,50,10,9,1,460,False,False
2026-01-22,-457.8000000001048,4,22,6,4,2,460,False,False
2026-01-23,-8.399999999935972,4,26,3,4,1,460,False,False
2026-01-26,454.30000000004657,7,28,5,4,0,436,False,False
2026-01-27,-541.9000000000524,3,16,2,5,1,460,False,False
2026-01-28,-1176.1000000002095,6,24,6,6,0,460,False,False
2026-01-29,2755.8999999998196,7,24,7,9,0,460,False,False
2026-01-30,-1834.8000000003376,7,42,10,13,2,460,False,False
2026-02-02,4858.800000000047,8,28,6,3,0,460,False,False
2026-02-03,4079.5999999998603,6,26,4,6,0,460,False,False
2026-02-04,4563.299999999785,10,38,11,10,1,460,False,False
2026-02-05,-301.90000000040163,11,66,17,13,0,460,False,False
2026-02-06,8900.900000000081,9,24,8,5,0,460,False,False
2026-02-09,-829.2999999999884,7,32,9,7,1,460,False,False
2026-02-10,82.69999999995343,7,32,6,4,1,460,False,False
2026-02-11,-830.7999999999302,7,52,8,9,2,460,False,False
2026-02-12,6696.099999999715,9,36,11,9,1,460,False,False
2026-02-13,-4162.4999999998545,4,50,5,6,5,460,False,False
2026-02-16,-560.5000000000291,4,10,1,0,0,380,True,False
2026-02-17,-3848.699999999866,8,58,7,10,3,460,False,False
2026-02-18,-101.49999999991269,4,20,0,3,4,460,False,False
2026-02-19,-1901.6999999998661,4,38,7,7,2,460,False,False
2026-02-20,158.80000000004657,7,48,13,12,1,460,False,False
2026-02-23,1235.199999999575,9,42,14,13,0,460,False,False
2026-02-24,-489.19999999995343,7,38,5,6,2,460,False,False
2026-02-25,1297.3000000000466,4,18,3,3,0,460,False,False
2026-02-26,2932.0999999996857,7,26,9,10,0,460,False,False
2026-02-27,-625.3999999999942,7,36,9,6,4,460,False,False
2026-03-02,1896.1999999999825,6,42,8,12,1,460,False,False
2026-03-03,2664.79999999993,7,38,10,7,3,460,False,False
2026-03-04,-1033.6999999999825,7,28,4,6,1,460,False,False
2026-03-05,-3211.2999999999884,4,52,9,9,6,460,False,False
2026-03-06,-2137.6999999999825,5,48,9,14,2,460,False,False
2026-03-09,7803.000000000058,9,40,11,8,0,460,False,False
2026-03-10,-3254.199999999895,4,38,6,6,2,460,False,False
2026-03-11,-3298.29999999993,4,42,5,6,4,460,False,False
2026-03-12,-914.2000000001863,4,38,11,12,1,460,False,False
2026-03-13,-3105.0000000000873,9,40,11,10,1,460,False,False
2026-03-16,1325.4000000000524,7,24,10,6,0,460,False,False
2026-03-17,-1046.7000000000116,4,28,8,7,1,460,False,False
2026-03-18,3280.199999999895,9,52,15,11,0,460,False,False
2026-03-19,-2209.0999999998603,9,64,14,16,0,460,False,False
2026-03-20,4676.2999999997555,9,28,8,7,0,460,False,False
2026-03-23,-5962.20000000007,7,68,8,11,3,460,False,False
2026-03-24,-1335.7000000000116,6,38,7,7,1,460,False,False
2026-03-25,-3431.6000000001513,4,34,6,9,2,460,False,False
2026-03-26,2245.4000000000233,8,44,7,5,0,460,False,False
2026-03-27,1478.6999999999534,4,22,5,4,0,460,False,False
2026-03-30,1505.0000000000873,7,30,9,8,1,460,False,False
2026-03-31,8057.20000000007,8,32,10,8,0,460,False,False
2026-04-01,-862.1999999999825,4,28,5,5,4,460,False,False
2026-04-02,2881.8000000000175,7,48,10,9,2,460,False,False
2026-04-03,85.20000000001164,1,2,0,0,0,305,True,False
2026-04-06,-3258.4999999998836,5,60,8,9,9,460,False,False
2026-04-07,-1102.200000000419,8,58,14,13,1,460,False,False
2026-04-08,-1830.4000000003434,11,36,8,7,0,460,False,False
2026-04-09,-196.5999999999185,9,34,6,5,0,460,False,False
2026-04-10,-221.19999999995343,1,8,0,0,0,460,False,False
2026-04-13,381.20000000001164,4,32,3,6,2,460,False,False
2026-04-14,1369.2999999999884,3,8,1,1,0,460,False,False
2026-04-15,855.0000000000582,3,20,2,2,0,460,False,False
2026-04-16,-1000.5000000001746,6,20,5,6,0,460,False,False
2026-04-17,1127.8999999999942,7,34,8,9,0,460,False,False
2026-04-20,-1856.4000000001106,6,26,4,7,0,460,False,False
2026-04-21,-515.4000000002852,6,36,10,12,0,460,False,False
2026-04-22,143.0000000000582,4,20,0,3,2,460,False,False
2026-04-23,-2059.3000000003085,7,42,9,14,1,460,False,False
2026-04-24,851.3000000000466,4,18,1,1,1,460,False,False
2026-04-27,-815.7000000001281,5,18,4,4,0,460,False,False
2026-04-28,-1879.3000000002794,6,42,8,13,3,460,False,False
2026-04-29,-1282.899999999936,4,36,7,9,1,460,False,False
2026-04-30,1690.4000000001397,7,54,11,8,2,460,False,False
2026-05-01,289.80000000004657,3,18,4,4,1,460,False,False
2026-05-04,-654.2999999999593,6,22,2,3,0,460,False,False
2026-05-05,3482.899999999965,7,14,3,1,0,460,False,False
2026-05-06,1026.8000000000466,4,28,6,2,2,460,False,False
2026-05-07,-1534.5000000000582,6,30,3,8,0,460,False,False
2026-05-08,6972.699999999924,8,32,8,6,0,460,False,False
2026-05-11,-1025.2999999999302,3,22,4,4,1,460,False,False
2026-05-12,-352.10000000015134,5,34,3,8,3,460,False,False
2026-05-13,-1436.400000000227,6,26,4,6,1,460,False,False
2026-05-14,-95.69999999998254,3,18,5,3,2,460,False,False
2026-05-15,-3254.7000000003027,5,38,10,12,2,460,False,False
2026-05-18,-1689.2000000000407,8,48,11,12,2,460,False,False
2026-05-19,-7408.599999999977,7,44,4,11,4,460,False,False
2026-05-20,503.80000000004657,7,38,7,7,0,460,False,False
2026-05-21,-820.9999999999418,4,30,6,7,3,460,False,False
2026-05-22,-926.1999999999825,4,18,3,4,1,460,False,False
2026-05-25,1352.7999999999884,4,8,0,0,0,380,True,False
2026-05-26,-91.10000000000582,4,34,5,7,1,460,False,False
2026-05-27,5.999999999650754,6,30,7,9,0,460,False,False
2026-05-28,-518.9000000000233,4,26,3,4,2,460,False,False
2026-05-29,-927.5999999999476,3,24,6,6,0,460,False,False
