t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
299889,2024-07-17 18:06:00,2024-07-18,adjust,1,4,21990.5,22004.75,2.6,2.6,-175926.6,-176040.6
300054,2024-07-18 02:21:00,2024-07-18,adjust,1,3,22047.5,22061.5,1.9500000000000002,1.9500000000000002,-132286.95,-132370.95
300062,2024-07-18 02:45:00,2024-07-18,adjust,1,1,22067.5,22082.0,0.65,0.65,-44135.65,-44164.65
300073,2024-07-18 03:18:00,2024-07-18,adjust,-1,1,22033.75,22048.75,0.65,0.65,44066.85,44096.85
300078,2024-07-18 03:33:00,2024-07-18,adjust,-1,1,21989.0,22003.25,0.65,0.65,43977.35,44005.85
300100,2024-07-18 04:39:00,2024-07-18,adjust,1,1,22033.0,22047.25,0.65,0.65,-44066.65,-44095.15
300122,2024-07-18 05:45:00,2024-07-18,adjust,-1,1,21990.75,22005.75,0.65,0.65,43980.85,44010.85
300129,2024-07-18 06:06:00,2024-07-18,adjust,-1,2,21964.25,21979.25,1.3,1.3,87855.7,87915.7
300143,2024-07-18 06:48:00,2024-07-18,adjust,1,1,21999.25,22014.0,0.65,0.65,-43999.15,-44028.65
300173,2024-07-18 08:18:00,2024-07-18,adjust,1,1,22020.0,22035.0,0.65,0.65,-44040.65,-44070.65
300175,2024-07-18 08:24:00,2024-07-18,adjust,1,1,22027.75,22042.5,0.65,0.65,-44056.15,-44085.65
300189,2024-07-18 09:06:00,2024-07-18,adjust,1,1,22078.5,22093.0,0.65,0.65,-44157.65,-44186.65
300199,2024-07-18 09:36:00,2024-07-18,adjust,-1,1,22033.25,22048.25,0.65,0.65,44065.85,44095.85
300201,2024-07-18 09:42:00,2024-07-18,adjust,-1,3,22024.5,22039.0,1.9500000000000002,1.9500000000000002,132145.05,132232.05
300203,2024-07-18 09:48:00,2024-07-18,adjust,-1,3,21964.0,21978.75,1.9500000000000002,1.9500000000000002,131782.05,131870.55
300210,2024-07-18 10:09:00,2024-07-18,adjust,1,1,22016.25,22031.0,0.65,0.65,-44033.15,-44062.65
300218,2024-07-18 10:33:00,2024-07-18,adjust,-1,1,21970.5,21985.0,0.65,0.65,43940.35,43969.35
300219,2024-07-18 10:36:00,2024-07-18,adjust,-1,2,21909.0,21924.25,1.3,1.3,87634.7,87695.7
300220,2024-07-18 10:39:00,2024-07-18,adjust,-1,2,21864.75,21879.75,1.3,1.3,87457.7,87517.7
300225,2024-07-18 10:54:00,2024-07-18,adjust,1,2,21893.75,21908.25,1.3,1.3,-87576.3,-87634.3
300226,2024-07-18 10:57:00,2024-07-18,adjust,1,2,21935.75,21950.5,1.3,1.3,-87744.3,-87803.3
300231,2024-07-18 11:12:00,2024-07-18,adjust,-1,2,21851.5,21866.25,1.3,1.3,87404.7,87463.7
300232,2024-07-18 11:15:00,2024-07-18,adjust,-1,1,21842.75,21857.5,0.65,0.65,43684.85,43714.35
300233,2024-07-18 11:18:00,2024-07-18,adjust,-1,1,21784.25,21799.25,0.65,0.65,43567.85,43597.85
300258,2024-07-18 12:33:00,2024-07-18,adjust,1,1,21758.25,21773.25,0.65,0.65,-43517.15,-43547.15
300259,2024-07-18 12:36:00,2024-07-18,adjust,1,1,21788.75,21803.0,0.65,0.65,-43578.15,-43606.65
300268,2024-07-18 13:03:00,2024-07-18,adjust,1,2,21837.75,21852.5,1.3,1.3,-87352.3,-87411.3
300276,2024-07-18 13:27:00,2024-07-18,adjust,1,1,21868.0,21882.25,0.65,0.65,-43736.65,-43765.15
300286,2024-07-18 13:57:00,2024-07-18,adjust,-1,1,21813.5,21828.0,0.65,0.65,43626.35,43655.35
300289,2024-07-18 14:06:00,2024-07-18,adjust,-1,2,21772.5,21787.25,1.3,1.3,87088.7,87147.7
300312,2024-07-18 15:15:00,2024-07-18,adjust,-1,1,21725.25,21739.75,0.65,0.65,43449.85,43478.85
300313,2024-07-18 15:18:00,2024-07-18,adjust,-1,1,21700.5,21715.25,0.65,0.65,43400.35,43429.85
300320,2024-07-18 15:39:00,2024-07-18,adjust,1,1,21761.75,21776.0,0.65,0.65,-43524.15,-43552.65
300321,2024-07-18 15:42:00,2024-07-18,adjust,1,1,21777.5,21792.0,0.65,0.65,-43555.65,-43584.65
300322,2024-07-18 15:45:00,2024-07-18,adjust,1,2,21814.0,21829.0,1.3,1.3,-87257.3,-87317.3
300327,2024-07-18 16:00:00,2024-07-18,adjust,1,3,21804.5,21818.75,1.9500000000000002,1.9500000000000002,-130828.95,-130914.45
300341,2024-07-18 16:42:00,2024-07-18,adjust,-1,4,21857.0,21871.5,2.6,2.6,174853.4,174969.4
300350,2024-07-18 18:09:00,2024-07-19,adjust,1,1,21885.5,21900.25,0.65,0.65,-43771.65,-43801.15
300528,2024-07-19 03:03:00,2024-07-19,adjust,-1,1,21831.75,21846.25,0.65,0.65,43662.85,43691.85
300529,2024-07-19 03:06:00,2024-07-19,adjust,-1,1,21799.75,21815.25,0.65,0.65,43598.85,43629.85
300543,2024-07-19 03:48:00,2024-07-19,adjust,-1,1,21703.5,21718.25,0.65,0.65,43406.35,43435.85
300547,2024-07-19 04:00:00,2024-07-19,adjust,1,1,21742.0,21756.25,0.65,0.65,-43484.65,-43513.15
300615,2024-07-19 07:24:00,2024-07-19,adjust,1,1,21845.75,21860.5,0.65,0.65,-43692.15,-43721.65
300658,2024-07-19 09:33:00,2024-07-19,adjust,-1,1,21792.75,21807.0,0.65,0.65,43584.85,43613.35
300660,2024-07-19 09:39:00,2024-07-19,adjust,1,3,21822.5,21837.25,1.9500000000000002,1.9500000000000002,-130936.95,-131025.45
300662,2024-07-19 09:45:00,2024-07-19,adjust,1,2,21876.5,21891.5,1.3,1.3,-87507.3,-87567.3
300664,2024-07-19 09:51:00,2024-07-19,adjust,-1,2,21787.0,21801.75,1.3,1.3,87146.7,87205.7
300665,2024-07-19 09:54:00,2024-07-19,adjust,1,1,21846.75,21861.25,0.65,0.65,-43694.15,-43723.15
300670,2024-07-19 10:18:00,2024-07-19,adjust,-1,1,21782.75,21798.0,0.65,0.65,43564.85,43595.35
300675,2024-07-19 10:33:00,2024-07-19,adjust,-1,1,21725.5,21740.5,0.65,0.65,43450.35,43480.35
300687,2024-07-19 11:09:00,2024-07-19,adjust,1,1,21795.25,21810.25,0.65,0.65,-43591.15,-43621.15
300689,2024-07-19 11:15:00,2024-07-19,adjust,-1,1,21716.5,21731.25,0.65,0.65,43432.35,43461.85
300696,2024-07-19 11:36:00,2024-07-19,adjust,-1,6,21642.25,21657.5,3.9000000000000004,3.9000000000000004,259703.1,259886.1
300704,2024-07-19 12:00:00,2024-07-19,adjust,1,1,21722.75,21737.25,0.65,0.65,-43446.15,-43475.15
300714,2024-07-19 12:30:00,2024-07-19,adjust,-1,1,21670.0,21684.75,0.65,0.65,43339.35,43368.85
300748,2024-07-19 14:12:00,2024-07-19,adjust,1,1,21658.75,21673.5,0.65,0.65,-43318.15,-43347.65
300756,2024-07-19 14:36:00,2024-07-19,adjust,-1,1,21612.5,21627.25,0.65,0.65,43224.35,43253.85
300766,2024-07-19 15:06:00,2024-07-19,adjust,1,1,21668.25,21683.25,0.65,0.65,-43337.15,-43367.15
300784,2024-07-19 16:00:00,2024-07-19,adjust,1,2,21614.25,21629.0,1.3,1.3,-86458.3,-86517.3
300798,2024-07-19 16:42:00,2024-07-19,adjust,1,2,21622.75,21637.5,1.3,1.3,-86492.3,-86551.3
300806,2024-07-21 18:06:00,2024-07-22,adjust,1,1,21666.75,21681.5,0.65,0.65,-43334.15,-43363.65
300824,2024-07-21 19:00:00,2024-07-22,adjust,1,1,21718.5,21733.25,0.65,0.65,-43437.65,-43467.15
300826,2024-07-21 19:06:00,2024-07-22,adjust,1,2,21734.25,21749.25,1.3,1.3,-86938.3,-86998.3
300872,2024-07-21 21:24:00,2024-07-22,adjust,-1,2,21689.0,21704.25,1.3,1.3,86754.7,86815.7
300883,2024-07-21 21:57:00,2024-07-22,adjust,-1,1,21669.0,21684.0,0.65,0.65,43337.35,43367.35
300911,2024-07-21 23:21:00,2024-07-22,adjust,1,1,21716.5,21730.75,0.65,0.65,-43433.65,-43462.15
300946,2024-07-22 01:06:00,2024-07-22,adjust,1,2,21727.25,21743.0,1.3,1.3,-86910.3,-86973.3
300992,2024-07-22 03:24:00,2024-07-22,adjust,-1,2,21688.0,21703.25,1.3,1.3,86750.7,86811.7
300999,2024-07-22 03:45:00,2024-07-22,adjust,1,2,21753.0,21767.25,1.3,1.3,-87013.3,-87070.3
301046,2024-07-22 06:06:00,2024-07-22,adjust,1,1,21777.5,21792.5,0.65,0.65,-43555.65,-43585.65
301051,2024-07-22 06:21:00,2024-07-22,adjust,1,1,21784.0,21798.25,0.65,0.65,-43568.65,-43597.15
301058,2024-07-22 06:42:00,2024-07-22,adjust,1,1,21806.0,21820.0,0.65,0.65,-43612.65,-43640.65
301121,2024-07-22 09:51:00,2024-07-22,adjust,1,3,21942.0,21956.75,1.9500000000000002,1.9500000000000002,-131653.95,-131742.45
301126,2024-07-22 10:06:00,2024-07-22,adjust,-1,1,21858.5,21873.0,0.65,0.65,43716.35,43745.35
301129,2024-07-22 10:15:00,2024-07-22,adjust,-1,1,21832.0,21846.5,0.65,0.65,43663.35,43692.35
301135,2024-07-22 10:33:00,2024-07-22,adjust,1,1,21886.25,21900.75,0.65,0.65,-43773.15,-43802.15
301140,2024-07-22 10:48:00,2024-07-22,adjust,1,1,21933.5,21948.25,0.65,0.65,-43867.65,-43897.15
301145,2024-07-22 11:03:00,2024-07-22,adjust,-1,1,21878.5,21893.25,0.65,0.65,43756.35,43785.85
301149,2024-07-22 11:15:00,2024-07-22,adjust,-1,1,21833.0,21848.0,0.65,0.65,43665.35,43695.35
301151,2024-07-22 11:21:00,2024-07-22,adjust,-1,1,21809.0,21824.0,0.65,0.65,43617.35,43647.35
301155,2024-07-22 11:33:00,2024-07-22,adjust,-1,2,21761.25,21776.0,1.3,1.3,87043.7,87102.7
301156,2024-07-22 11:36:00,2024-07-22,adjust,-1,1,21749.75,21764.5,0.65,0.65,43498.85,43528.35
301168,2024-07-22 12:12:00,2024-07-22,adjust,1,1,21804.75,21820.0,0.65,0.65,-43610.15,-43640.65
301172,2024-07-22 12:24:00,2024-07-22,adjust,1,2,21817.5,21832.0,1.3,1.3,-87271.3,-87329.3
301183,2024-07-22 12:57:00,2024-07-22,adjust,1,2,21885.25,21900.0,1.3,1.3,-87542.3,-87601.3
301201,2024-07-22 13:51:00,2024-07-22,adjust,1,1,21931.75,21946.25,0.65,0.65,-43864.15,-43893.15
301234,2024-07-22 15:30:00,2024-07-22,adjust,-1,1,21908.75,21923.5,0.65,0.65,43816.85,43846.35
301244,2024-07-22 16:00:00,2024-07-22,adjust,-1,2,21914.0,21928.5,1.3,1.3,87654.7,87712.7
301258,2024-07-22 16:42:00,2024-07-22,adjust,-1,7,21899.25,21913.5,4.55,4.55,306584.95,306784.45
301320,2024-07-22 20:48:00,2024-07-23,adjust,-1,1,21851.75,21866.75,0.65,0.65,43702.85,43732.85
301514,2024-07-23 06:30:00,2024-07-23,adjust,1,1,21901.5,21915.75,0.65,0.65,-43803.65,-43832.15
301526,2024-07-23 07:06:00,2024-07-23,adjust,1,1,21924.0,21938.25,0.65,0.65,-43848.65,-43877.15
301553,2024-07-23 08:27:00,2024-07-23,adjust,-1,1,21873.0,21888.25,0.65,0.65,43745.35,43775.85
301556,2024-07-23 08:36:00,2024-07-23,adjust,-1,1,21857.5,21872.0,0.65,0.65,43714.35,43743.35
301566,2024-07-23 09:06:00,2024-07-23,adjust,1,1,21897.5,21912.75,0.65,0.65,-43795.65,-43826.15
301577,2024-07-23 09:39:00,2024-07-23,adjust,1,3,21905.25,21919.75,1.9500000000000002,1.9500000000000002,-131433.45,-131520.45
301579,2024-07-23 09:45:00,2024-07-23,adjust,1,1,21921.75,21936.75,0.65,0.65,-43844.15,-43874.15
301586,2024-07-23 10:06:00,2024-07-23,adjust,-1,1,21896.0,21910.75,0.65,0.65,43791.35,43820.85
301588,2024-07-23 10:12:00,2024-07-23,adjust,1,1,21942.5,21957.5,0.65,0.65,-43885.65,-43915.65
301598,2024-07-23 10:42:00,2024-07-23,adjust,-1,1,21901.0,21916.0,0.65,0.65,43801.35,43831.35
301601,2024-07-23 10:51:00,2024-07-23,adjust,-1,1,21879.5,21894.25,0.65,0.65,43758.35,43787.85
301608,2024-07-23 11:12:00,2024-07-23,adjust,1,1,21926.25,21941.0,0.65,0.65,-43853.15,-43882.65
301609,2024-07-23 11:15:00,2024-07-23,adjust,1,1,21947.25,21961.75,0.65,0.65,-43895.15,-43924.15
301626,2024-07-23 12:06:00,2024-07-23,adjust,-1,1,21938.0,21952.5,0.65,0.65,43875.35,43904.35
301633,2024-07-23 12:27:00,2024-07-23,adjust,-1,1,21887.0,21901.5,0.65,0.65,43773.35,43802.35
301639,2024-07-23 12:45:00,2024-07-23,adjust,-1,1,21877.0,21892.25,0.65,0.65,43753.35,43783.85
301664,2024-07-23 14:00:00,2024-07-23,adjust,1,1,21907.25,21922.0,0.65,0.65,-43815.15,-43844.65
301703,2024-07-23 15:57:00,2024-07-23,adjust,-1,1,21861.75,21876.5,0.65,0.65,43722.85,43752.35
301704,2024-07-23 16:00:00,2024-07-23,adjust,-1,2,21840.75,21855.5,1.3,1.3,87361.7,87420.7
301718,2024-07-23 16:42:00,2024-07-23,adjust,1,1,21898.75,21913.5,0.65,0.65,-43798.15,-43827.65
301726,2024-07-23 18:06:00,2024-07-24,adjust,-1,1,21769.5,21784.5,0.65,0.65,43538.35,43568.35
302037,2024-07-24 09:39:00,2024-07-24,adjust,-1,3,21495.75,21510.25,1.9500000000000002,1.9500000000000002,128972.55,129059.55
302164,2024-07-24 16:00:00,2024-07-24,adjust,1,3,21131.0,21145.75,1.9500000000000002,1.9500000000000002,-126787.95,-126876.45
302178,2024-07-24 16:42:00,2024-07-24,adjust,1,1,21189.75,21204.5,0.65,0.65,-42380.15,-42409.65
302188,2024-07-24 18:12:00,2024-07-25,adjust,1,1,21204.0,21219.75,0.65,0.65,-42408.65,-42440.15
302277,2024-07-24 22:39:00,2024-07-25,adjust,-1,1,21169.25,21183.75,0.65,0.65,42337.85,42366.85
302281,2024-07-24 22:51:00,2024-07-25,adjust,-1,1,21154.75,21170.0,0.65,0.65,42308.85,42339.35
302295,2024-07-24 23:33:00,2024-07-25,adjust,1,1,21192.0,21206.5,0.65,0.65,-42384.65,-42413.65
302296,2024-07-24 23:36:00,2024-07-25,adjust,1,1,21203.75,21218.5,0.65,0.65,-42408.15,-42437.65
302343,2024-07-25 01:57:00,2024-07-25,adjust,-1,1,21161.25,21176.5,0.65,0.65,42321.85,42352.35
302346,2024-07-25 02:06:00,2024-07-25,adjust,-1,1,21125.5,21140.75,0.65,0.65,42250.35,42280.85
302353,2024-07-25 02:27:00,2024-07-25,adjust,1,1,21149.25,21164.0,0.65,0.65,-42299.15,-42328.65
302354,2024-07-25 02:30:00,2024-07-25,adjust,1,1,21170.25,21184.25,0.65,0.65,-42341.15,-42369.15
302374,2024-07-25 03:30:00,2024-07-25,adjust,-1,2,21100.75,21115.25,1.3,1.3,84401.7,84459.7
302378,2024-07-25 03:42:00,2024-07-25,adjust,1,1,21139.0,21155.0,0.65,0.65,-42278.65,-42310.65
302387,2024-07-25 04:09:00,2024-07-25,adjust,-1,1,21062.0,21076.25,0.65,0.65,42123.35,42151.85
302396,2024-07-25 04:36:00,2024-07-25,adjust,1,2,21087.5,21102.25,1.3,1.3,-84351.3,-84410.3
302403,2024-07-25 04:57:00,2024-07-25,adjust,1,1,21118.0,21132.5,0.65,0.65,-42236.65,-42265.65
302406,2024-07-25 05:06:00,2024-07-25,adjust,1,1,21126.5,21142.25,0.65,0.65,-42253.65,-42285.15
302408,2024-07-25 05:12:00,2024-07-25,adjust,1,1,21146.75,21161.75,0.65,0.65,-42294.15,-42324.15
302413,2024-07-25 05:27:00,2024-07-25,adjust,-1,1,21097.0,21112.0,0.65,0.65,42193.35,42223.35
302420,2024-07-25 05:48:00,2024-07-25,adjust,-1,1,21087.5,21101.25,0.65,0.65,42174.35,42201.85
302421,2024-07-25 05:51:00,2024-07-25,adjust,-1,1,21067.75,21082.75,0.65,0.65,42134.85,42164.85
302430,2024-07-25 06:18:00,2024-07-25,adjust,-1,1,21030.0,21044.25,0.65,0.65,42059.35,42087.85
302444,2024-07-25 07:00:00,2024-07-25,adjust,1,1,21092.25,21106.75,0.65,0.65,-42185.15,-42214.15
302448,2024-07-25 07:12:00,2024-07-25,adjust,1,1,21126.5,21141.5,0.65,0.65,-42253.65,-42283.65
302461,2024-07-25 07:51:00,2024-07-25,adjust,-1,1,21070.75,21086.25,0.65,0.65,42140.85,42171.85
302478,2024-07-25 08:42:00,2024-07-25,adjust,1,2,21137.0,21151.75,1.3,1.3,-84549.3,-84608.3
302485,2024-07-25 09:03:00,2024-07-25,adjust,1,1,21157.25,21172.0,0.65,0.65,-42315.15,-42344.65
302496,2024-07-25 09:36:00,2024-07-25,adjust,-1,1,21094.0,21108.5,0.65,0.65,42187.35,42216.35
302497,2024-07-25 09:39:00,2024-07-25,adjust,-1,4,21050.0,21065.25,2.6,2.6,168397.4,168519.4
302504,2024-07-25 10:00:00,2024-07-25,adjust,-1,3,20999.25,21013.0,1.9500000000000002,1.9500000000000002,125993.55,126076.05
302512,2024-07-25 10:24:00,2024-07-25,adjust,1,1,20923.0,20938.0,0.65,0.65,-41846.65,-41876.65
302513,2024-07-25 10:27:00,2024-07-25,adjust,1,1,20954.0,20968.75,0.65,0.65,-41908.65,-41938.15
302514,2024-07-25 10:30:00,2024-07-25,adjust,1,1,20973.5,20988.5,0.65,0.65,-41947.65,-41977.65
302518,2024-07-25 10:42:00,2024-07-25,adjust,1,2,21030.25,21045.25,1.3,1.3,-84122.3,-84182.3
302520,2024-07-25 10:51:00,2024-07-25,adjust,1,1,21082.25,21104.5,0.65,0.65,-42165.15,-42209.65
302532,2024-07-25 11:27:00,2024-07-25,adjust,-1,1,21115.25,21130.25,0.65,0.65,42229.85,42259.85
302549,2024-07-25 12:18:00,2024-07-25,adjust,1,1,21212.5,21227.5,0.65,0.65,-42425.65,-42455.65
302565,2024-07-25 13:06:00,2024-07-25,adjust,1,6,21289.75,21304.5,3.9000000000000004,3.9000000000000004,-255480.9,-255657.9
302570,2024-07-25 13:21:00,2024-07-25,adjust,-1,1,21234.5,21249.5,0.65,0.65,42468.35,42498.35
302588,2024-07-25 14:15:00,2024-07-25,adjust,-1,2,21147.75,21163.0,1.3,1.3,84589.7,84650.7
302592,2024-07-25 14:27:00,2024-07-25,adjust,-1,1,21126.5,21140.25,0.65,0.65,42252.35,42279.85
302600,2024-07-25 14:51:00,2024-07-25,adjust,-1,1,21069.5,21084.25,0.65,0.65,42138.35,42167.85
302603,2024-07-25 15:00:00,2024-07-25,adjust,-1,1,21055.25,21069.5,0.65,0.65,42109.85,42138.35
302612,2024-07-25 15:27:00,2024-07-25,adjust,1,1,21128.5,21143.25,0.65,0.65,-42257.65,-42287.15
302613,2024-07-25 15:30:00,2024-07-25,adjust,1,1,21153.25,21168.0,0.65,0.65,-42307.15,-42336.65
302617,2024-07-25 15:42:00,2024-07-25,adjust,-1,1,21067.0,21082.25,0.65,0.65,42133.35,42163.85
302618,2024-07-25 15:45:00,2024-07-25,adjust,-1,1,21062.25,21077.25,0.65,0.65,42123.85,42153.85
302620,2024-07-25 15:51:00,2024-07-25,adjust,-1,1,20997.5,21011.75,0.65,0.65,41994.35,42022.85
302621,2024-07-25 15:54:00,2024-07-25,adjust,-1,5,20982.75,20997.75,3.25,3.25,209824.25,209974.25
302623,2024-07-25 16:00:00,2024-07-25,adjust,1,3,20937.5,20952.5,1.9500000000000002,1.9500000000000002,-125626.95,-125716.95
302637,2024-07-25 16:42:00,2024-07-25,adjust,1,1,20890.0,20905.0,0.65,0.65,-41780.65,-41810.65
302649,2024-07-25 18:18:00,2024-07-26,adjust,1,1,20955.0,20971.0,0.65,0.65,-41910.65,-41942.65
302730,2024-07-25 22:21:00,2024-07-26,adjust,1,1,21012.75,21027.5,0.65,0.65,-42026.15,-42055.65
302792,2024-07-26 01:27:00,2024-07-26,adjust,1,1,21036.0,21050.75,0.65,0.65,-42072.65,-42102.15
302836,2024-07-26 03:39:00,2024-07-26,adjust,1,1,21058.75,21073.25,0.65,0.65,-42118.15,-42147.15
302956,2024-07-26 09:39:00,2024-07-26,adjust,-1,3,21044.75,21059.5,1.9500000000000002,1.9500000000000002,126266.55,126355.05
302960,2024-07-26 09:51:00,2024-07-26,adjust,-1,1,21004.5,21019.5,0.65,0.65,42008.35,42038.35
302965,2024-07-26 10:06:00,2024-07-26,adjust,1,1,21069.25,21084.5,0.65,0.65,-42139.15,-42169.65
302967,2024-07-26 10:12:00,2024-07-26,adjust,-1,1,20989.75,21005.0,0.65,0.65,41978.85,42009.35
302972,2024-07-26 10:27:00,2024-07-26,adjust,1,1,21050.0,21065.0,0.65,0.65,-42100.65,-42130.65
302975,2024-07-26 10:36:00,2024-07-26,adjust,-1,1,20997.0,21012.0,0.65,0.65,41993.35,42023.35
302984,2024-07-26 11:03:00,2024-07-26,adjust,1,1,21052.25,21066.5,0.65,0.65,-42105.15,-42133.65
303007,2024-07-26 12:12:00,2024-07-26,adjust,1,1,21151.5,21166.5,0.65,0.65,-42303.65,-42333.65
303015,2024-07-26 12:36:00,2024-07-26,adjust,1,2,21185.0,21199.75,1.3,1.3,-84741.3,-84800.3
303036,2024-07-26 13:39:00,2024-07-26,adjust,-1,2,21112.25,21127.0,1.3,1.3,84447.7,84506.7
303037,2024-07-26 13:42:00,2024-07-26,adjust,-1,1,21094.75,21110.0,0.65,0.65,42188.85,42219.35
303073,2024-07-26 15:30:00,2024-07-26,adjust,1,1,21108.0,21122.25,0.65,0.65,-42216.65,-42245.15
303076,2024-07-26 15:39:00,2024-07-26,adjust,-1,1,21055.75,21070.25,0.65,0.65,42110.85,42139.85
303079,2024-07-26 15:48:00,2024-07-26,adjust,1,1,21110.5,21125.25,0.65,0.65,-42221.65,-42251.15
303082,2024-07-26 15:57:00,2024-07-26,adjust,-1,1,21057.0,21072.5,0.65,0.65,42113.35,42144.35
303083,2024-07-26 16:00:00,2024-07-26,adjust,1,3,21058.25,21072.5,1.9500000000000002,1.9500000000000002,-126351.45,-126436.95
303092,2024-07-26 16:27:00,2024-07-26,adjust,1,1,21111.0,21125.5,0.65,0.65,-42222.65,-42251.65
303097,2024-07-26 16:42:00,2024-07-26,adjust,-1,5,21101.25,21115.5,3.25,3.25,211009.25,211151.75
303105,2024-07-28 18:06:00,2024-07-29,adjust,1,1,21137.0,21151.5,0.65,0.65,-42274.65,-42303.65
303297,2024-07-29 03:42:00,2024-07-29,adjust,-1,1,21161.5,21176.5,0.65,0.65,42322.35,42352.35
303352,2024-07-29 06:27:00,2024-07-29,adjust,1,1,21207.25,21222.25,0.65,0.65,-42415.15,-42445.15
303415,2024-07-29 09:36:00,2024-07-29,adjust,-1,1,21186.25,21200.75,0.65,0.65,42371.85,42400.85
303418,2024-07-29 09:45:00,2024-07-29,adjust,1,1,21234.5,21249.75,0.65,0.65,-42469.65,-42500.15
303419,2024-07-29 09:48:00,2024-07-29,adjust,1,3,21266.25,21281.25,1.9500000000000002,1.9500000000000002,-127599.45,-127689.45
303429,2024-07-29 10:18:00,2024-07-29,adjust,-1,2,21177.75,21192.25,1.3,1.3,84709.7,84767.7
303432,2024-07-29 10:27:00,2024-07-29,adjust,1,1,21233.0,21248.25,0.65,0.65,-42466.65,-42497.15
303441,2024-07-29 10:54:00,2024-07-29,adjust,-1,1,21176.0,21191.0,0.65,0.65,42351.35,42381.35
303444,2024-07-29 11:03:00,2024-07-29,adjust,-1,1,21145.75,21160.5,0.65,0.65,42290.85,42320.35
303448,2024-07-29 11:15:00,2024-07-29,adjust,-1,5,21097.25,21112.0,3.25,3.25,210969.25,211116.75
303452,2024-07-29 11:27:00,2024-07-29,adjust,-1,1,21074.5,21089.25,0.65,0.65,42148.35,42177.85
303455,2024-07-29 11:36:00,2024-07-29,adjust,-1,2,21061.25,21076.0,1.3,1.3,84243.7,84302.7
303461,2024-07-29 11:54:00,2024-07-29,adjust,1,3,21154.75,21169.5,1.9500000000000002,1.9500000000000002,-126930.45,-127018.95
303465,2024-07-29 12:06:00,2024-07-29,adjust,1,1,21201.0,21215.25,0.65,0.65,-42402.65,-42431.15
303466,2024-07-29 12:09:00,2024-07-29,adjust,1,1,21224.0,21239.0,0.65,0.65,-42448.65,-42478.65
303470,2024-07-29 12:21:00,2024-07-29,adjust,1,1,21251.75,21266.25,0.65,0.65,-42504.15,-42533.15
303494,2024-07-29 13:33:00,2024-07-29,adjust,-1,1,21182.75,21197.5,0.65,0.65,42364.85,42394.35
303504,2024-07-29 14:03:00,2024-07-29,adjust,-1,1,21178.75,21193.5,0.65,0.65,42356.85,42386.35
303505,2024-07-29 14:06:00,2024-07-29,adjust,-1,1,21157.0,21171.75,0.65,0.65,42313.35,42342.85
303520,2024-07-29 14:51:00,2024-07-29,adjust,-1,1,21116.25,21131.0,0.65,0.65,42231.85,42261.35
303532,2024-07-29 15:27:00,2024-07-29,adjust,1,1,21169.5,21183.5,0.65,0.65,-42339.65,-42367.65
303543,2024-07-29 16:00:00,2024-07-29,adjust,1,3,21139.25,21153.75,1.9500000000000002,1.9500000000000002,-126837.45,-126924.45
303545,2024-07-29 16:06:00,2024-07-29,adjust,-1,1,21125.75,21140.5,0.65,0.65,42250.85,42280.35
303557,2024-07-29 16:42:00,2024-07-29,adjust,1,2,21138.75,21153.5,1.3,1.3,-84556.3,-84615.3
303587,2024-07-29 19:12:00,2024-07-30,adjust,-1,1,21100.75,21116.25,0.65,0.65,42200.85,42231.85
303637,2024-07-29 21:42:00,2024-07-30,adjust,-1,3,21032.25,21047.0,1.9500000000000002,1.9500000000000002,126191.55,126280.05
303686,2024-07-30 00:09:00,2024-07-30,adjust,1,2,21072.5,21087.0,1.3,1.3,-84291.3,-84349.3
303694,2024-07-30 00:33:00,2024-07-30,adjust,1,1,21086.5,21101.75,0.65,0.65,-42173.65,-42204.15
303734,2024-07-30 02:33:00,2024-07-30,adjust,1,1,21138.0,21152.25,0.65,0.65,-42276.65,-42305.15
303747,2024-07-30 03:12:00,2024-07-30,adjust,1,1,21151.25,21165.0,0.65,0.65,-42303.15,-42330.65
303786,2024-07-30 05:09:00,2024-07-30,adjust,1,1,21184.25,21199.25,0.65,0.65,-42369.15,-42399.15
303798,2024-07-30 05:45:00,2024-07-30,adjust,-1,1,21141.75,21156.25,0.65,0.65,42282.85,42311.85
303827,2024-07-30 07:12:00,2024-07-30,adjust,1,1,21182.75,21197.25,0.65,0.65,-42366.15,-42395.15
303837,2024-07-30 07:42:00,2024-07-30,adjust,1,1,21195.0,21209.75,0.65,0.65,-42390.65,-42420.15
303874,2024-07-30 09:33:00,2024-07-30,adjust,1,1,21212.25,21226.25,0.65,0.65,-42425.15,-42453.15
303880,2024-07-30 09:51:00,2024-07-30,adjust,-1,1,21169.75,21184.5,0.65,0.65,42338.85,42368.35
303881,2024-07-30 09:54:00,2024-07-30,adjust,-1,4,21162.75,21177.5,2.6,2.6,169299.4,169417.4
303885,2024-07-30 10:06:00,2024-07-30,adjust,-1,2,21098.5,21113.5,1.3,1.3,84392.7,84452.7
303887,2024-07-30 10:12:00,2024-07-30,adjust,1,1,21147.0,21162.5,0.65,0.65,-42294.65,-42325.65
303894,2024-07-30 10:33:00,2024-07-30,adjust,-1,1,21090.5,21105.0,0.65,0.65,42180.35,42209.35
303895,2024-07-30 10:36:00,2024-07-30,adjust,-1,1,21089.0,21104.0,0.65,0.65,42177.35,42207.35
