period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P5,2025-03-11 09:42:00,20912.25,1,4,2.6,1,entry,NT-05566-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 09:48:00,20953.0,1,1,0.65,1,entry,NT-05567-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 10:09:00,20819.0,-1,2,1.3,1,exit,NT-05568-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 10:27:00,20816.5,-1,1,0.65,1,exit,NT-05569-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 10:42:00,20697.5,-1,5,3.25,2,entry+exit,NT-05571-516;NT-05570-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 10:57:00,20805.5,1,2,1.3,2,entry+exit,NT-05573-516;NT-05572-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 11:15:00,20870.25,1,1,0.65,1,entry,NT-05574-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 11:21:00,20901.5,1,1,0.65,1,entry,NT-05575-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 11:45:00,20940.0,1,1,0.65,1,entry,NT-05576-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 12:03:00,20839.25,-1,1,0.65,1,exit,NT-05577-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 12:12:00,20808.5,-1,1,0.65,1,exit,NT-05578-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 12:15:00,20777.25,-1,1,0.65,1,exit,NT-05579-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 13:27:00,20637.5,-1,8,5.2,2,entry+exit,NT-05581-516;NT-05580-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 13:51:00,20774.75,1,3,1.9500000000000002,1,exit,NT-05582-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 14:12:00,20864.75,1,1,0.65,1,exit,NT-05583-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 14:15:00,20882.75,1,1,0.65,1,exit,NT-05584-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 14:18:00,20899.5,1,1,0.65,1,exit,NT-05585-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 14:27:00,20941.75,1,2,1.3,2,entry+exit,NT-05587-516;NT-05586-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 15:45:00,20918.0,-1,1,0.65,1,exit,NT-05588-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 15:57:00,20868.5,-1,1,0.65,1,entry,NT-05589-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 16:00:00,20838.0,1,2,1.3,2,entry+exit,NT-05591-516;NT-05590-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 16:42:00,20805.75,-1,1,0.65,1,exit,NT-05592-516,2025-03-11,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-11 20:15:00,20900.5,1,1,0.65,1,entry,NT-05593-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 03:15:00,20809.5,-1,1,0.65,1,exit,NT-05594-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 03:57:00,20896.75,1,1,0.65,1,entry,NT-05595-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 07:21:00,20997.5,1,1,0.65,1,entry,NT-05596-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 08:36:00,21121.25,1,2,1.3,1,entry,NT-05597-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 09:39:00,21160.5,1,3,1.9500000000000002,1,entry,NT-05598-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 09:57:00,21092.75,-1,1,0.65,1,exit,NT-05599-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 10:00:00,21012.25,-1,2,1.3,1,exit,NT-05600-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 10:42:00,20968.5,-1,1,0.65,1,exit,NT-05601-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 10:45:00,20940.25,-1,6,3.9000000000000004,2,entry+exit,NT-05603-516;NT-05602-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 11:03:00,20891.75,-1,1,0.65,1,entry,NT-05604-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 11:06:00,20859.0,-1,3,1.9500000000000002,1,entry,NT-05605-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 11:39:00,20969.25,1,2,1.3,1,exit,NT-05606-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 11:42:00,20993.0,1,1,0.65,1,exit,NT-05607-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:15:00,21071.25,1,1,0.65,1,exit,NT-05608-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:18:00,21100.5,1,1,0.65,1,exit,NT-05609-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:36:00,21124.0,1,1,0.65,1,exit,NT-05610-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:42:00,21137.0,1,2,1.3,2,entry+exit,NT-05612-516;NT-05611-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:45:00,21055.0,-1,1,0.65,1,exit,NT-05613-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:48:00,21036.0,-1,1,0.65,1,entry,NT-05614-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 12:54:00,21125.5,1,1,0.65,1,exit,NT-05615-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 13:03:00,21043.25,-1,1,0.65,1,entry,NT-05616-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 13:33:00,21117.5,1,1,0.65,1,exit,NT-05617-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 13:57:00,21036.25,-1,1,0.65,1,entry,NT-05618-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 14:03:00,20957.0,-1,1,0.65,1,entry,NT-05619-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 14:24:00,21046.75,1,1,0.65,1,exit,NT-05620-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 14:51:00,21106.5,1,1,0.65,1,exit,NT-05621-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 15:27:00,21028.0,-1,1,0.65,1,entry,NT-05622-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 16:00:00,21034.25,1,2,1.3,2,entry+exit,NT-05624-516;NT-05623-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 16:42:00,20996.75,-1,1,0.65,1,exit,NT-05625-516,2025-03-12,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 18:24:00,21050.75,1,1,0.65,1,entry,NT-05626-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 23:06:00,20998.25,-1,1,0.65,1,exit,NT-05627-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-12 23:36:00,20965.25,-1,1,0.65,1,entry,NT-05628-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 00:45:00,20890.0,-1,1,0.65,1,entry,NT-05629-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 01:39:00,20869.25,-1,2,1.3,1,entry,NT-05630-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 02:21:00,20833.0,-1,2,1.3,1,entry,NT-05631-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 02:51:00,20886.5,1,1,0.65,1,exit,NT-05632-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 02:57:00,20912.0,1,1,0.65,1,exit,NT-05633-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 03:57:00,20852.75,-1,1,0.65,1,entry,NT-05634-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 05:03:00,20908.25,1,1,0.65,1,exit,NT-05635-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 05:48:00,20997.5,1,3,1.9500000000000002,1,exit,NT-05636-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 07:42:00,20933.25,-1,1,0.65,1,entry,NT-05637-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 07:51:00,20913.5,-1,2,1.3,1,entry,NT-05638-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 08:39:00,20985.25,1,2,1.3,1,exit,NT-05639-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 09:09:00,20991.75,1,1,0.65,1,exit,NT-05640-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 09:48:00,20888.5,-1,6,3.9000000000000004,1,entry,NT-05641-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 10:00:00,20786.25,-1,2,1.3,1,entry,NT-05642-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 10:18:00,20894.5,1,2,1.3,1,exit,NT-05643-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 10:30:00,20960.0,1,2,1.3,1,exit,NT-05644-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 10:39:00,20888.0,-1,2,1.3,1,entry,NT-05645-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 11:12:00,20809.75,-1,1,0.65,1,entry,NT-05646-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 11:18:00,20794.75,-1,1,0.65,1,entry,NT-05647-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 12:42:00,20800.5,1,2,1.3,1,exit,NT-05648-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 12:51:00,20666.5,-1,2,1.3,1,entry,NT-05649-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 14:09:00,20672.75,1,1,0.65,1,exit,NT-05650-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 14:15:00,20697.5,1,1,0.65,1,exit,NT-05651-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 14:48:00,20785.75,1,2,1.3,1,exit,NT-05652-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 15:06:00,20807.75,1,1,0.65,1,exit,NT-05653-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 15:12:00,20728.25,-1,1,0.65,1,entry,NT-05654-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 15:30:00,20690.5,-1,2,1.3,1,entry,NT-05655-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 15:42:00,20637.25,-1,1,0.65,1,entry,NT-05656-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 16:00:00,20652.5,1,3,1.9500000000000002,1,exit,NT-05657-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 16:06:00,20696.5,1,1,0.65,1,exit,NT-05658-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-13 16:42:00,20719.75,1,4,2.6,1,exit,NT-05659-516,2025-03-13,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-24 09:39:00,21447.0,-1,1,0.65,1,entry,NT-05796-516,2025-03-24,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-24 09:42:00,21496.5,1,1,0.65,1,exit,NT-05797-516,2025-03-24,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-24 12:45:00,21537.25,-1,1,0.65,1,entry,NT-05798-516,2025-03-24,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-24 14:48:00,21571.75,1,1,0.65,1,exit,NT-05799-516,2025-03-24,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-24 18:12:00,21566.0,-1,1,0.65,1,entry,NT-05800-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 03:09:00,21573.0,1,1,0.65,1,exit,NT-05801-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 04:03:00,21551.75,-1,1,0.65,1,entry,NT-05802-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 06:03:00,21555.25,1,1,0.65,1,exit,NT-05803-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 09:00:00,21621.0,-1,1,0.65,1,entry,NT-05804-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 10:18:00,21637.25,1,1,0.65,1,exit,NT-05805-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 11:39:00,21670.0,-1,1,0.65,1,entry,NT-05806-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 13:06:00,21680.5,1,1,0.65,1,exit,NT-05807-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 13:21:00,21658.75,-1,1,0.65,1,entry,NT-05808-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 14:24:00,21666.25,1,1,0.65,1,exit,NT-05809-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 14:36:00,21638.5,-1,1,0.65,1,entry,NT-05810-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 15:27:00,21662.25,1,1,0.65,1,exit,NT-05811-516,2025-03-25,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-25 22:09:00,21716.5,-1,1,0.65,1,entry,NT-05812-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 07:39:00,21693.0,1,1,0.65,1,exit,NT-05813-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 08:30:00,21674.0,-1,1,0.65,1,entry,NT-05814-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 09:12:00,21693.75,1,1,0.65,1,exit,NT-05815-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 09:27:00,21662.25,-1,1,0.65,1,entry,NT-05816-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 09:51:00,21630.5,-1,1,0.65,1,entry,NT-05817-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 09:54:00,21607.5,-1,2,1.3,1,entry,NT-05818-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 10:00:00,21556.0,-1,1,0.65,1,entry,NT-05819-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 10:03:00,21528.75,-1,4,2.6,1,entry,NT-05820-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 10:24:00,21471.0,-1,2,1.3,1,entry,NT-05821-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 10:33:00,21497.25,1,2,1.3,1,exit,NT-05822-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 10:57:00,21522.5,1,1,0.65,1,exit,NT-05823-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 11:24:00,21525.75,1,1,0.65,1,exit,NT-05824-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 11:30:00,21492.5,-1,1,0.65,1,entry,NT-05825-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 11:33:00,21485.0,-1,1,0.65,1,entry,NT-05826-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 11:54:00,21446.5,-1,2,1.3,1,entry,NT-05827-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 12:33:00,21417.0,1,1,0.65,1,exit,NT-05828-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 12:48:00,21388.0,-1,1,0.65,1,entry,NT-05829-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 13:45:00,21329.75,1,1,0.65,1,exit,NT-05830-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 14:03:00,21295.75,-1,1,0.65,1,entry,NT-05831-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 14:15:00,21325.75,1,1,0.65,1,exit,NT-05832-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 14:18:00,21333.5,1,1,0.65,1,exit,NT-05833-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 14:48:00,21296.5,-1,1,0.65,1,entry,NT-05834-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 14:51:00,21270.25,-1,1,0.65,1,entry,NT-05835-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 15:24:00,21302.0,1,1,0.65,1,exit,NT-05836-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 15:45:00,21308.25,1,1,0.65,1,exit,NT-05837-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 15:54:00,21339.75,1,1,0.65,1,exit,NT-05838-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 16:00:00,21332.5,1,3,1.9500000000000002,1,exit,NT-05839-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 16:30:00,21307.75,-1,1,0.65,1,entry,NT-05840-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 16:42:00,21301.0,1,6,3.9000000000000004,1,exit,NT-05841-516,2025-03-26,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 18:06:00,21265.5,-1,1,0.65,1,entry,NT-05842-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 19:57:00,21282.25,1,1,0.65,1,exit,NT-05843-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 20:42:00,21296.0,1,1,0.65,1,entry,NT-05844-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 21:57:00,21306.0,1,1,0.65,1,entry,NT-05845-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 22:09:00,21320.75,1,1,0.65,1,entry,NT-05846-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-26 22:15:00,21324.0,1,1,0.65,1,entry,NT-05847-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 04:09:00,21260.25,-1,2,1.3,1,exit,NT-05848-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 04:12:00,21246.25,-1,1,0.65,1,exit,NT-05849-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 04:36:00,21292.75,1,1,0.65,1,entry,NT-05850-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 05:00:00,21309.0,1,1,0.65,1,entry,NT-05851-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 05:03:00,21324.25,1,1,0.65,1,entry,NT-05852-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 07:21:00,21273.5,-1,1,0.65,1,exit,NT-05853-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 07:27:00,21260.5,-1,1,0.65,1,exit,NT-05854-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 07:33:00,21248.0,-1,1,0.65,1,exit,NT-05855-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 07:51:00,21290.25,1,1,0.65,1,entry,NT-05856-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 08:36:00,21305.5,1,1,0.65,1,entry,NT-05857-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 09:18:00,21267.75,-1,1,0.65,1,exit,NT-05858-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 09:27:00,21253.0,-1,1,0.65,1,exit,NT-05859-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 09:36:00,21215.0,-1,1,0.65,1,exit,NT-05860-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 09:39:00,21202.25,-1,1,0.65,1,entry,NT-05861-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 09:42:00,21172.75,-1,3,1.9500000000000002,1,entry,NT-05862-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 09:54:00,21240.5,1,1,0.65,1,exit,NT-05863-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 10:00:00,21293.75,1,3,1.9500000000000002,1,exit,NT-05864-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 10:33:00,21332.75,1,1,0.65,1,entry,NT-05865-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 10:42:00,21377.75,1,7,4.55,1,entry,NT-05866-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 11:33:00,21345.75,-1,1,0.65,1,exit,NT-05867-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 11:42:00,21292.25,-1,1,0.65,1,exit,NT-05868-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 11:45:00,21274.5,-1,1,0.65,1,exit,NT-05869-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 12:03:00,21260.25,-1,1,0.65,1,exit,NT-05870-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 12:18:00,21312.5,1,1,0.65,1,entry,NT-05871-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 12:21:00,21345.0,1,2,1.3,1,entry,NT-05872-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 12:33:00,21291.5,-1,1,0.65,1,exit,NT-05873-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 12:51:00,21280.5,-1,1,0.65,1,exit,NT-05874-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 12:54:00,21247.75,-1,1,0.65,1,exit,NT-05875-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 14:54:00,21309.5,1,1,0.65,1,entry,NT-05876-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 15:03:00,21257.5,-1,1,0.65,1,exit,NT-05877-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 15:18:00,21309.0,1,1,0.65,1,entry,NT-05878-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 15:27:00,21330.25,1,2,1.3,1,entry,NT-05879-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 15:42:00,21279.5,-1,1,0.65,1,exit,NT-05880-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 15:54:00,21242.5,-1,2,1.3,1,exit,NT-05881-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 15:57:00,21198.0,-1,2,1.3,1,exit,NT-05882-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 16:00:00,21223.0,-1,3,1.9500000000000002,2,entry+exit,NT-05884-516;NT-05883-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 16:42:00,21221.5,1,1,0.65,1,exit,NT-05885-516,2025-03-27,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-27 19:09:00,21173.25,-1,1,0.65,1,entry,NT-05886-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 05:39:00,21136.5,1,1,0.65,1,exit,NT-05887-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 06:18:00,21155.75,1,1,0.65,1,entry,NT-05888-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 08:39:00,21114.0,-1,1,0.65,1,exit,NT-05889-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 08:42:00,21090.25,-1,1,0.65,1,entry,NT-05890-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 09:18:00,21151.25,1,2,1.3,2,entry+exit,NT-05892-516;NT-05891-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 09:36:00,21080.75,-1,2,1.3,2,entry+exit,NT-05894-516;NT-05893-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 09:54:00,21132.5,1,1,0.65,1,exit,NT-05895-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 09:57:00,21075.25,-1,1,0.65,1,entry,NT-05896-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 10:09:00,21036.25,-1,3,1.9500000000000002,1,entry,NT-05897-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 14:15:00,20724.5,1,1,0.65,1,exit,NT-05898-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 14:45:00,20670.0,-1,1,0.65,1,entry,NT-05899-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 16:00:00,20679.75,1,3,1.9500000000000002,1,exit,NT-05900-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P6,2025-03-28 16:42:00,20599.0,1,1,0.65,1,exit,NT-05901-516,2025-03-28,RICH:producta_v4_2024apr_2025mar.json
P7,2025-04-03 20:09:00,19922.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-03 20:09:00_19922.5_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-03 23:09:00,19814.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-03 23:09:00_19814.5_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
