period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P2,212515,2023-10-19 09:42:00,2023-10-19,adjust,-1,5,17687.0,17703.0,3.25,3.25,176866.75,177026.75,2023-10-19
P2,212526,2023-10-19 10:15:00,2023-10-19,adjust,1,1,17723.75,17739.5,0.65,0.65,-35448.15,-35479.65,2023-10-19
P2,212527,2023-10-19 10:18:00,2023-10-19,adjust,1,1,17738.75,17754.25,0.65,0.65,-35478.15,-35509.15,2023-10-19
P2,212528,2023-10-19 10:21:00,2023-10-19,adjust,-1,1,17704.0,17719.75,0.65,0.65,35407.35,35438.85,2023-10-19
P2,212530,2023-10-19 10:27:00,2023-10-19,adjust,-1,1,17691.75,17707.75,0.65,0.65,35382.85,35414.85,2023-10-19
P2,212532,2023-10-19 10:33:00,2023-10-19,adjust,-1,2,17645.5,17661.0,1.3,1.3,70580.7,70642.7,2023-10-19
P2,212537,2023-10-19 10:48:00,2023-10-19,adjust,1,1,17680.75,17696.5,0.65,0.65,-35362.15,-35393.65,2023-10-19
P2,212545,2023-10-19 11:12:00,2023-10-19,adjust,-1,1,17644.75,17660.0,0.65,0.65,35288.85,35319.35,2023-10-19
P2,212548,2023-10-19 11:21:00,2023-10-19,adjust,-1,1,17623.75,17639.0,0.65,0.65,35246.85,35277.35,2023-10-19
P2,212554,2023-10-19 11:39:00,2023-10-19,adjust,1,1,17673.0,17688.5,0.65,0.65,-35346.65,-35377.65,2023-10-19
P2,212556,2023-10-19 11:45:00,2023-10-19,adjust,1,1,17675.0,17690.75,0.65,0.65,-35350.65,-35382.15,2023-10-19
P2,212557,2023-10-19 11:48:00,2023-10-19,adjust,1,1,17686.5,17702.25,0.65,0.65,-35373.65,-35405.15,2023-10-19
P2,212563,2023-10-19 12:06:00,2023-10-19,adjust,1,2,17755.5,17771.25,1.3,1.3,-71023.3,-71086.3,2023-10-19
P2,212564,2023-10-19 12:09:00,2023-10-19,adjust,-1,1,17707.0,17722.75,0.65,0.65,35413.35,35444.85,2023-10-19
P2,212566,2023-10-19 12:15:00,2023-10-19,adjust,-1,1,17689.75,17705.5,0.65,0.65,35378.85,35410.35,2023-10-19
P2,212569,2023-10-19 12:24:00,2023-10-19,adjust,1,2,17749.25,17765.0,1.3,1.3,-70998.3,-71061.3,2023-10-19
P2,212571,2023-10-19 12:30:00,2023-10-19,adjust,-1,2,17702.75,17718.75,1.3,1.3,70809.7,70873.7,2023-10-19
P2,212572,2023-10-19 12:33:00,2023-10-19,adjust,-1,1,17678.75,17694.5,0.65,0.65,35356.85,35388.35,2023-10-19
P2,212573,2023-10-19 12:36:00,2023-10-19,adjust,-1,2,17650.25,17666.0,1.3,1.3,70599.7,70662.7,2023-10-19
P2,212574,2023-10-19 12:39:00,2023-10-19,adjust,-1,3,17580.75,17596.5,1.9500000000000002,1.9500000000000002,105482.55,105577.05,2023-10-19
P2,212578,2023-10-19 12:51:00,2023-10-19,adjust,1,2,17635.25,17651.25,1.3,1.3,-70542.3,-70606.3,2023-10-19
P2,212579,2023-10-19 12:54:00,2023-10-19,adjust,1,1,17673.75,17689.5,0.65,0.65,-35348.15,-35379.65,2023-10-19
P2,212580,2023-10-19 12:57:00,2023-10-19,adjust,1,2,17696.5,17712.5,1.3,1.3,-70787.3,-70851.3,2023-10-19
P2,212583,2023-10-19 13:06:00,2023-10-19,adjust,1,1,17722.0,17737.25,0.65,0.65,-35444.65,-35475.15,2023-10-19
P2,212588,2023-10-19 13:21:00,2023-10-19,adjust,1,1,17744.75,17760.5,0.65,0.65,-35490.15,-35521.65,2023-10-19
P2,212593,2023-10-19 13:36:00,2023-10-19,adjust,-1,1,17697.0,17712.75,0.65,0.65,35393.35,35424.85,2023-10-19
P2,212595,2023-10-19 13:42:00,2023-10-19,adjust,-1,2,17640.5,17656.25,1.3,1.3,70560.7,70623.7,2023-10-19
P2,212596,2023-10-19 13:45:00,2023-10-19,adjust,-1,1,17631.0,17646.75,0.65,0.65,35261.35,35292.85,2023-10-19
P2,212613,2023-10-19 14:36:00,2023-10-19,adjust,-1,1,17589.5,17605.5,0.65,0.65,35178.35,35210.35,2023-10-19
P2,212614,2023-10-19 14:39:00,2023-10-19,adjust,-1,2,17559.75,17575.5,1.3,1.3,70237.7,70300.7,2023-10-19
P2,212641,2023-10-19 16:00:00,2023-10-19,adjust,1,3,17543.75,17559.0,1.9500000000000002,1.9500000000000002,-105264.45,-105355.95,2023-10-19
P2,212655,2023-10-19 16:42:00,2023-10-19,adjust,1,4,17491.25,17507.5,2.6,2.6,-139932.6,-140062.6,2023-10-19
P2,212861,2023-10-20 04:00:00,2023-10-20,adjust,1,1,17482.0,17497.75,0.65,0.65,-34964.65,-34996.15,2023-10-20
P2,212877,2023-10-20 04:48:00,2023-10-20,adjust,1,1,17525.0,17540.75,0.65,0.65,-35050.65,-35082.15,2023-10-20
P2,212892,2023-10-20 05:33:00,2023-10-20,adjust,-1,1,17481.25,17497.25,0.65,0.65,34961.85,34993.85,2023-10-20
P2,212985,2023-10-20 10:12:00,2023-10-20,adjust,-1,2,17462.0,17477.75,1.3,1.3,69846.7,69909.7,2023-10-20
P2,212986,2023-10-20 10:15:00,2023-10-20,adjust,-1,2,17432.25,17448.0,1.3,1.3,69727.7,69790.7,2023-10-20
P2,213019,2023-10-20 11:54:00,2023-10-20,adjust,1,1,17349.75,17365.5,0.65,0.65,-34700.15,-34731.65,2023-10-20
P2,213021,2023-10-20 12:00:00,2023-10-20,adjust,1,1,17365.25,17381.0,0.65,0.65,-34731.15,-34762.65,2023-10-20
P2,213042,2023-10-20 13:03:00,2023-10-20,adjust,1,2,17415.5,17431.5,1.3,1.3,-69663.3,-69727.3,2023-10-20
P2,213066,2023-10-20 14:15:00,2023-10-20,adjust,-1,1,17381.25,17397.25,0.65,0.65,34761.85,34793.85,2023-10-20
P2,213067,2023-10-20 14:18:00,2023-10-20,adjust,-1,1,17376.75,17392.5,0.65,0.65,34752.85,34784.35,2023-10-20
P2,213073,2023-10-20 14:36:00,2023-10-20,adjust,-1,1,17342.75,17358.75,0.65,0.65,34684.85,34716.85,2023-10-20
P2,213091,2023-10-20 15:30:00,2023-10-20,adjust,-1,1,17329.75,17345.25,0.65,0.65,34658.85,34689.85,2023-10-20
P2,213101,2023-10-20 16:00:00,2023-10-20,adjust,1,3,17307.25,17322.5,1.9500000000000002,1.9500000000000002,-103845.45,-103936.95,2023-10-20
P3,342582,2024-11-25 18:06:00,2024-11-26,adjust,1,1,22612.25,22627.0,0.65,0.65,-45225.15,-45254.65,2024-11-26
P3,342595,2024-11-25 18:45:00,2024-11-26,adjust,-1,1,22575.5,22590.25,0.65,0.65,45150.35,45179.85,2024-11-26
P3,342597,2024-11-25 18:51:00,2024-11-26,adjust,-1,1,22539.75,22554.5,0.65,0.65,45078.85,45108.35,2024-11-26
P3,342604,2024-11-25 19:12:00,2024-11-26,adjust,-1,1,22483.75,22497.25,0.65,0.65,44966.85,44993.85,2024-11-26
P3,342622,2024-11-25 20:06:00,2024-11-26,adjust,-1,1,22452.5,22467.0,0.65,0.65,44904.35,44933.35,2024-11-26
P3,342630,2024-11-25 20:30:00,2024-11-26,adjust,1,1,22507.25,22522.0,0.65,0.65,-45015.15,-45044.65,2024-11-26
P3,342633,2024-11-25 20:39:00,2024-11-26,adjust,1,1,22525.25,22538.75,0.65,0.65,-45051.15,-45078.15,2024-11-26
P3,342678,2024-11-25 22:54:00,2024-11-26,adjust,1,1,22593.5,22608.0,0.65,0.65,-45187.65,-45216.65,2024-11-26
P3,342765,2024-11-26 03:15:00,2024-11-26,adjust,-1,1,22555.25,22569.5,0.65,0.65,45109.85,45138.35,2024-11-26
P3,342802,2024-11-26 05:06:00,2024-11-26,adjust,1,1,22591.0,22605.25,0.65,0.65,-45182.65,-45211.15,2024-11-26
P3,342839,2024-11-26 06:57:00,2024-11-26,adjust,1,1,22628.0,22642.5,0.65,0.65,-45256.65,-45285.65,2024-11-26
P3,342893,2024-11-26 09:39:00,2024-11-26,adjust,1,3,22673.5,22687.75,1.9500000000000002,1.9500000000000002,-136042.95,-136128.45,2024-11-26
P3,342900,2024-11-26 10:00:00,2024-11-26,adjust,-1,1,22646.25,22660.5,0.65,0.65,45291.85,45320.35,2024-11-26
P3,342907,2024-11-26 10:21:00,2024-11-26,adjust,-1,1,22622.0,22636.25,0.65,0.65,45243.35,45271.85,2024-11-26
P3,342916,2024-11-26 10:48:00,2024-11-26,adjust,1,1,22678.25,22693.0,0.65,0.65,-45357.15,-45386.65,2024-11-26
P3,342927,2024-11-26 11:21:00,2024-11-26,adjust,-1,1,22629.5,22643.5,0.65,0.65,45258.35,45286.35,2024-11-26
P3,343017,2024-11-26 15:51:00,2024-11-26,adjust,1,1,22678.0,22693.0,0.65,0.65,-45356.65,-45386.65,2024-11-26
P3,343020,2024-11-26 16:00:00,2024-11-26,adjust,-1,2,22693.75,22708.0,1.3,1.3,90773.7,90830.7,2024-11-26
P3,343034,2024-11-26 16:42:00,2024-11-26,adjust,-1,1,22687.5,22702.25,0.65,0.65,45374.35,45403.85,2024-11-26
P3,343110,2024-11-26 21:30:00,2024-11-27,adjust,1,1,22703.25,22717.75,0.65,0.65,-45407.15,-45436.15,2024-11-27
P3,343147,2024-11-26 23:21:00,2024-11-27,adjust,-1,1,22667.5,22681.75,0.65,0.65,45334.35,45362.85,2024-11-27
P3,343226,2024-11-27 03:18:00,2024-11-27,adjust,-1,1,22636.75,22651.0,0.65,0.65,45272.85,45301.35,2024-11-27
P3,343354,2024-11-27 09:42:00,2024-11-27,adjust,-1,3,22565.5,22580.5,1.9500000000000002,1.9500000000000002,135391.05,135481.05,2024-11-27
P3,343359,2024-11-27 09:57:00,2024-11-27,adjust,-1,1,22548.5,22562.75,0.65,0.65,45096.35,45124.85,2024-11-27
P3,343365,2024-11-27 10:15:00,2024-11-27,adjust,-1,1,22521.75,22535.75,0.65,0.65,45042.85,45070.85,2024-11-27
P3,343417,2024-11-27 12:51:00,2024-11-27,adjust,1,1,22424.25,22438.75,0.65,0.65,-44849.15,-44878.15,2024-11-27
P3,343424,2024-11-27 13:12:00,2024-11-27,adjust,1,1,22442.75,22457.25,0.65,0.65,-44886.15,-44915.15,2024-11-27
P3,343439,2024-11-27 13:57:00,2024-11-27,adjust,1,1,22500.0,22514.75,0.65,0.65,-45000.65,-45030.15,2024-11-27
P3,343463,2024-11-27 15:09:00,2024-11-27,adjust,1,1,22514.75,22529.25,0.65,0.65,-45030.15,-45059.15,2024-11-27
P3,343470,2024-11-27 15:30:00,2024-11-27,adjust,-1,1,22481.0,22495.25,0.65,0.65,44961.35,44989.85,2024-11-27
P3,343480,2024-11-27 16:00:00,2024-11-27,adjust,1,3,22497.5,22512.0,1.9500000000000002,1.9500000000000002,-134986.95,-135073.95,2024-11-27
P3,343503,2024-11-27 18:09:00,2024-11-28,adjust,1,1,22519.75,22532.0,0.65,0.65,-45040.15,-45064.65,2024-11-28
P3,343874,2024-11-28 12:42:00,2024-11-28,adjust,-1,1,22588.75,22603.5,0.65,0.65,45176.85,45206.35,2024-11-28
P3,343913,2024-11-28 19:39:00,2024-11-29,adjust,-1,1,22545.0,22559.5,0.65,0.65,45089.35,45118.35,2024-11-29
P3,343931,2024-11-28 20:33:00,2024-11-29,adjust,1,1,22550.5,22565.25,0.65,0.65,-45101.65,-45131.15,2024-11-29
P3,344007,2024-11-29 00:21:00,2024-11-29,adjust,-1,1,22605.0,22619.25,0.65,0.65,45209.35,45237.85,2024-11-29
P3,344062,2024-11-29 03:06:00,2024-11-29,adjust,1,1,22588.25,22602.75,0.65,0.65,-45177.15,-45206.15,2024-11-29
P3,344114,2024-11-29 05:42:00,2024-11-29,adjust,-1,1,22576.75,22591.25,0.65,0.65,45152.85,45181.85,2024-11-29
P3,344173,2024-11-29 08:39:00,2024-11-29,adjust,-1,1,22519.25,22533.75,0.65,0.65,45037.85,45066.85,2024-11-29
P3,344182,2024-11-29 09:06:00,2024-11-29,adjust,1,1,22534.25,22549.25,0.65,0.65,-45069.15,-45099.15,2024-11-29
P3,344199,2024-11-29 09:57:00,2024-11-29,adjust,1,4,22578.0,22592.5,2.6,2.6,-180626.6,-180742.6,2024-11-29
P3,344210,2024-11-29 10:30:00,2024-11-29,adjust,-1,1,22628.5,22643.25,0.65,0.65,45256.35,45285.85,2024-11-29
P3,344214,2024-11-29 10:42:00,2024-11-29,adjust,1,1,22655.0,22669.5,0.65,0.65,-45310.65,-45339.65,2024-11-29
P3,344218,2024-11-29 10:54:00,2024-11-29,adjust,-1,1,22629.0,22643.5,0.65,0.65,45257.35,45286.35,2024-11-29
P3,344222,2024-11-29 11:06:00,2024-11-29,adjust,1,1,22657.5,22672.0,0.65,0.65,-45315.65,-45344.65,2024-11-29
P3,344259,2024-11-29 12:57:00,2024-11-29,adjust,-1,3,22694.25,22708.25,1.9500000000000002,1.9500000000000002,136163.55,136247.55,2024-11-29
P4,354772,2025-01-05 18:06:00,2025-01-06,adjust,1,1,22924.5,22939.5,0.65,0.65,-45849.65,-45879.65,2025-01-06
P4,354803,2025-01-05 19:39:00,2025-01-06,adjust,-1,1,22895.0,22907.5,0.65,0.65,45789.35,45814.35,2025-01-06
P4,354884,2025-01-05 23:42:00,2025-01-06,adjust,1,1,22925.75,22939.5,0.65,0.65,-45852.15,-45879.65,2025-01-06
P4,355077,2025-01-06 09:21:00,2025-01-06,adjust,-1,1,23103.75,23116.5,0.65,0.65,46206.85,46232.35,2025-01-06
P4,355081,2025-01-06 09:33:00,2025-01-06,adjust,1,1,23136.0,23149.5,0.65,0.65,-46272.65,-46299.65,2025-01-06
P4,355085,2025-01-06 09:45:00,2025-01-06,adjust,1,3,23214.25,23227.75,1.9500000000000002,1.9500000000000002,-139287.45,-139368.45,2025-01-06
P4,355138,2025-01-06 12:24:00,2025-01-06,adjust,-1,1,23228.5,23242.0,0.65,0.65,46456.35,46483.35,2025-01-06
P4,355149,2025-01-06 12:57:00,2025-01-06,adjust,-1,1,23186.0,23199.5,0.65,0.65,46371.35,46398.35,2025-01-06
P4,355172,2025-01-06 14:06:00,2025-01-06,adjust,-1,1,23093.0,23105.75,0.65,0.65,46185.35,46210.85,2025-01-06
P4,355200,2025-01-06 15:30:00,2025-01-06,adjust,1,1,23128.25,23141.75,0.65,0.65,-46257.15,-46284.15,2025-01-06
P4,355210,2025-01-06 16:00:00,2025-01-06,adjust,-1,3,23138.0,23152.0,1.9500000000000002,1.9500000000000002,138826.05,138910.05,2025-01-06
P4,355212,2025-01-06 16:06:00,2025-01-06,adjust,1,1,23162.5,23176.25,0.65,0.65,-46325.65,-46353.15,2025-01-06
P4,355216,2025-01-06 16:18:00,2025-01-06,adjust,1,1,23185.5,23199.0,0.65,0.65,-46371.65,-46398.65,2025-01-06
P4,355224,2025-01-06 16:42:00,2025-01-06,adjust,-1,1,23178.75,23192.25,0.65,0.65,46356.85,46383.85,2025-01-06
P4,355232,2025-01-06 18:06:00,2025-01-07,adjust,1,1,23196.75,23211.0,0.65,0.65,-46394.15,-46422.65,2025-01-07
P4,355270,2025-01-06 20:00:00,2025-01-07,adjust,-1,1,23160.5,23174.0,0.65,0.65,46320.35,46347.35,2025-01-07
P4,355312,2025-01-06 22:06:00,2025-01-07,adjust,-1,1,23130.5,23143.75,0.65,0.65,46260.35,46286.85,2025-01-07
P4,355432,2025-01-07 04:06:00,2025-01-07,adjust,1,1,23170.75,23183.75,0.65,0.65,-46342.15,-46368.15,2025-01-07
P4,355448,2025-01-07 04:54:00,2025-01-07,adjust,-1,1,23133.5,23146.75,0.65,0.65,46266.35,46292.85,2025-01-07
P4,355531,2025-01-07 09:03:00,2025-01-07,adjust,1,1,23181.5,23195.0,0.65,0.65,-46363.65,-46390.65,2025-01-07
P4,355532,2025-01-07 09:06:00,2025-01-07,adjust,1,1,23196.75,23210.25,0.65,0.65,-46394.15,-46421.15,2025-01-07
P4,355543,2025-01-07 09:39:00,2025-01-07,adjust,-1,4,23136.75,23150.25,2.6,2.6,185091.4,185199.4,2025-01-07
P4,355544,2025-01-07 09:42:00,2025-01-07,adjust,-1,1,23130.25,23143.75,0.65,0.65,46259.85,46286.85,2025-01-07
P4,355546,2025-01-07 09:48:00,2025-01-07,adjust,1,1,23169.0,23182.5,0.65,0.65,-46338.65,-46365.65,2025-01-07
P4,355551,2025-01-07 10:03:00,2025-01-07,adjust,-1,1,23113.0,23128.5,0.65,0.65,46225.35,46256.35,2025-01-07
P4,355552,2025-01-07 10:06:00,2025-01-07,adjust,-1,1,23038.5,23051.75,0.65,0.65,46076.35,46102.85,2025-01-07
P4,355553,2025-01-07 10:09:00,2025-01-07,adjust,-1,1,23024.5,23037.75,0.65,0.65,46048.35,46074.85,2025-01-07
P4,355560,2025-01-07 10:30:00,2025-01-07,adjust,1,2,23034.75,23048.0,1.3,1.3,-92140.3,-92193.3,2025-01-07
P4,355561,2025-01-07 10:33:00,2025-01-07,adjust,-1,1,22979.75,22993.25,0.65,0.65,45958.85,45985.85,2025-01-07
P4,355562,2025-01-07 10:36:00,2025-01-07,adjust,-1,1,22910.75,22923.5,0.65,0.65,45820.85,45846.35,2025-01-07
P4,355570,2025-01-07 11:00:00,2025-01-07,adjust,1,1,22913.25,22927.5,0.65,0.65,-45827.15,-45855.65,2025-01-07
P4,355571,2025-01-07 11:03:00,2025-01-07,adjust,1,1,22951.75,22965.0,0.65,0.65,-45904.15,-45930.65,2025-01-07
P4,355590,2025-01-07 12:00:00,2025-01-07,adjust,-1,1,22848.25,22862.0,0.65,0.65,45695.85,45723.35,2025-01-07
P4,355600,2025-01-07 12:30:00,2025-01-07,adjust,-1,1,22828.0,22841.5,0.65,0.65,45655.35,45682.35,2025-01-07
P4,355614,2025-01-07 13:12:00,2025-01-07,adjust,1,1,22883.25,22896.75,0.65,0.65,-45767.15,-45794.15,2025-01-07
P4,355619,2025-01-07 13:27:00,2025-01-07,adjust,1,1,22906.25,22919.5,0.65,0.65,-45813.15,-45839.65,2025-01-07
P4,355625,2025-01-07 13:45:00,2025-01-07,adjust,-1,1,22849.25,22862.75,0.65,0.65,45697.85,45724.85,2025-01-07
P4,355645,2025-01-07 14:45:00,2025-01-07,adjust,-1,1,22811.0,22825.0,0.65,0.65,45621.35,45649.35,2025-01-07
P4,355668,2025-01-07 15:54:00,2025-01-07,adjust,1,1,22765.0,22778.25,0.65,0.65,-45530.65,-45557.15,2025-01-07
P4,355670,2025-01-07 16:00:00,2025-01-07,adjust,1,3,22760.75,22774.5,1.9500000000000002,1.9500000000000002,-136566.45,-136648.95,2025-01-07
P4,355684,2025-01-07 16:42:00,2025-01-07,adjust,1,2,22780.25,22793.75,1.3,1.3,-91122.3,-91176.3,2025-01-07
P4,355712,2025-01-07 19:06:00,2025-01-08,adjust,1,1,22801.75,22815.25,0.65,0.65,-45604.15,-45631.15,2025-01-08
P4,355912,2025-01-08 05:06:00,2025-01-08,adjust,1,1,22841.5,22854.5,0.65,0.65,-45683.65,-45709.65,2025-01-08
P4,355927,2025-01-08 05:51:00,2025-01-08,adjust,1,1,22842.75,22855.5,0.65,0.65,-45686.15,-45711.65,2025-01-08
P4,355940,2025-01-08 06:30:00,2025-01-08,adjust,-1,1,22795.5,22809.25,0.65,0.65,45590.35,45617.85,2025-01-08
P4,355942,2025-01-08 06:36:00,2025-01-08,adjust,-1,2,22726.0,22738.5,1.3,1.3,90902.7,90952.7,2025-01-08
P4,355945,2025-01-08 06:45:00,2025-01-08,adjust,-1,1,22689.5,22703.5,0.65,0.65,45378.35,45406.35,2025-01-08
P4,355950,2025-01-08 07:00:00,2025-01-08,adjust,1,1,22771.25,22784.75,0.65,0.65,-45543.15,-45570.15,2025-01-08
P4,355953,2025-01-08 07:09:00,2025-01-08,adjust,-1,1,22720.5,22734.25,0.65,0.65,45440.35,45467.85,2025-01-08
P4,355960,2025-01-08 07:30:00,2025-01-08,adjust,-1,1,22663.75,22677.75,0.65,0.65,45326.85,45354.85,2025-01-08
P4,355964,2025-01-08 07:42:00,2025-01-08,adjust,1,1,22695.0,22709.25,0.65,0.65,-45390.65,-45419.15,2025-01-08
P4,355972,2025-01-08 08:06:00,2025-01-08,adjust,1,1,22730.0,22742.75,0.65,0.65,-45460.65,-45486.15,2025-01-08
P4,355979,2025-01-08 08:27:00,2025-01-08,adjust,1,1,22763.25,22776.5,0.65,0.65,-45527.15,-45553.65,2025-01-08
P4,356009,2025-01-08 09:57:00,2025-01-08,adjust,-1,3,22698.25,22711.5,1.9500000000000002,1.9500000000000002,136187.55,136267.05,2025-01-08
P4,356012,2025-01-08 10:06:00,2025-01-08,adjust,1,2,22795.75,22808.75,1.3,1.3,-91184.3,-91236.3,2025-01-08
P4,356015,2025-01-08 10:15:00,2025-01-08,adjust,-1,1,22703.0,22717.0,0.65,0.65,45405.35,45433.35,2025-01-08
P4,356016,2025-01-08 10:18:00,2025-01-08,adjust,-1,3,22646.75,22660.5,1.9500000000000002,1.9500000000000002,135878.55,135961.05,2025-01-08
P4,356020,2025-01-08 10:30:00,2025-01-08,adjust,1,2,22724.75,22738.5,1.3,1.3,-90900.3,-90955.3,2025-01-08
P4,356024,2025-01-08 10:42:00,2025-01-08,adjust,1,1,22744.0,22757.5,0.65,0.65,-45488.65,-45515.65,2025-01-08
P4,356044,2025-01-08 11:42:00,2025-01-08,adjust,1,1,22794.0,22807.75,0.65,0.65,-45588.65,-45616.15,2025-01-08
P4,356045,2025-01-08 11:45:00,2025-01-08,adjust,1,1,22806.5,22820.25,0.65,0.65,-45613.65,-45641.15,2025-01-08
P4,356054,2025-01-08 12:12:00,2025-01-08,adjust,-1,2,22721.0,22734.0,1.3,1.3,90882.7,90934.7,2025-01-08
P4,356059,2025-01-08 12:27:00,2025-01-08,adjust,-1,2,22642.5,22656.0,1.3,1.3,90568.7,90622.7,2025-01-08
P4,356061,2025-01-08 12:33:00,2025-01-08,adjust,-1,1,22593.5,22607.25,0.65,0.65,45186.35,45213.85,2025-01-08
P4,356070,2025-01-08 13:00:00,2025-01-08,adjust,1,1,22667.25,22680.25,0.65,0.65,-45335.15,-45361.15,2025-01-08
P4,356072,2025-01-08 13:06:00,2025-01-08,adjust,1,2,22721.25,22735.25,1.3,1.3,-90886.3,-90942.3,2025-01-08
P4,356077,2025-01-08 13:21:00,2025-01-08,adjust,1,1,22755.75,22768.5,0.65,0.65,-45512.15,-45537.65,2025-01-08
P4,356080,2025-01-08 13:30:00,2025-01-08,adjust,1,1,22788.75,22802.75,0.65,0.65,-45578.15,-45606.15,2025-01-08
P4,356116,2025-01-08 15:18:00,2025-01-08,adjust,-1,1,22707.0,22720.25,0.65,0.65,45413.35,45439.85,2025-01-08
P4,356130,2025-01-08 16:00:00,2025-01-08,adjust,1,3,22761.0,22774.5,1.9500000000000002,1.9500000000000002,-136567.95,-136648.95,2025-01-08
P4,356131,2025-01-08 16:03:00,2025-01-08,adjust,1,1,22764.25,22777.75,0.65,0.65,-45529.15,-45556.15,2025-01-08
P4,356144,2025-01-08 16:42:00,2025-01-08,adjust,-1,4,22716.75,22730.75,2.6,2.6,181731.4,181843.4,2025-01-08
P4,356175,2025-01-08 19:15:00,2025-01-09,adjust,-1,1,22706.25,22720.25,0.65,0.65,45411.85,45439.85,2025-01-09
P4,356327,2025-01-09 02:51:00,2025-01-09,adjust,-1,1,22653.25,22666.25,0.65,0.65,45305.85,45331.85,2025-01-09
P4,356332,2025-01-09 03:06:00,2025-01-09,adjust,-1,2,22643.25,22656.25,1.3,1.3,90571.7,90623.7,2025-01-09
P4,356345,2025-01-09 03:45:00,2025-01-09,adjust,1,2,22705.5,22719.0,1.3,1.3,-90823.3,-90877.3,2025-01-09
P4,356366,2025-01-09 04:48:00,2025-01-09,adjust,1,1,22712.75,22726.0,0.65,0.65,-45426.15,-45452.65,2025-01-09
P4,356454,2025-01-09 09:12:00,2025-01-09,adjust,1,1,22680.75,22694.25,0.65,0.65,-45362.15,-45389.15,2025-01-09
P4,356468,2025-01-09 18:24:00,2025-01-10,adjust,-1,1,22649.5,22662.5,0.65,0.65,45298.35,45324.35,2025-01-10
P4,356486,2025-01-09 19:18:00,2025-01-10,adjust,-1,1,22602.0,22615.75,0.65,0.65,45203.35,45230.85,2025-01-10
P4,356510,2025-01-09 20:30:00,2025-01-10,adjust,1,1,22647.25,22661.0,0.65,0.65,-45295.15,-45322.65,2025-01-10
P4,356558,2025-01-09 22:54:00,2025-01-10,adjust,1,1,22707.75,22721.0,0.65,0.65,-45416.15,-45442.65,2025-01-10
P4,356610,2025-01-10 01:30:00,2025-01-10,adjust,-1,1,22676.0,22689.25,0.65,0.65,45351.35,45377.85,2025-01-10
P4,356619,2025-01-10 01:57:00,2025-01-10,adjust,-1,1,22652.75,22666.25,0.65,0.65,45304.85,45331.85,2025-01-10
P4,356626,2025-01-10 02:18:00,2025-01-10,adjust,1,1,22668.75,22682.0,0.65,0.65,-45338.15,-45364.65,2025-01-10
P4,356647,2025-01-10 03:21:00,2025-01-10,adjust,1,1,22699.25,22712.75,0.65,0.65,-45399.15,-45426.15,2025-01-10
P4,356663,2025-01-10 04:09:00,2025-01-10,adjust,-1,1,22660.75,22674.0,0.65,0.65,45320.85,45347.35,2025-01-10
P4,356675,2025-01-10 04:45:00,2025-01-10,adjust,1,1,22694.75,22707.5,0.65,0.65,-45390.15,-45415.65,2025-01-10
P4,356703,2025-01-10 06:09:00,2025-01-10,adjust,1,1,22729.25,22742.5,0.65,0.65,-45459.15,-45485.65,2025-01-10
P4,356706,2025-01-10 06:18:00,2025-01-10,adjust,1,1,22764.25,22777.75,0.65,0.65,-45529.15,-45556.15,2025-01-10
P4,356719,2025-01-10 06:57:00,2025-01-10,adjust,-1,1,22725.25,22738.25,0.65,0.65,45449.85,45475.85,2025-01-10
P4,356723,2025-01-10 07:09:00,2025-01-10,adjust,-1,2,22683.75,22697.25,1.3,1.3,90733.7,90787.7,2025-01-10
P4,356741,2025-01-10 08:03:00,2025-01-10,adjust,1,1,22724.0,22738.0,0.65,0.65,-45448.65,-45476.65,2025-01-10
P4,356747,2025-01-10 08:21:00,2025-01-10,adjust,-1,1,22686.75,22699.75,0.65,0.65,45372.85,45398.85,2025-01-10
P4,356752,2025-01-10 08:36:00,2025-01-10,adjust,-1,3,22527.25,22540.0,1.9500000000000002,1.9500000000000002,135161.55,135238.05,2025-01-10
P4,356764,2025-01-10 09:12:00,2025-01-10,adjust,1,3,22579.0,22591.0,1.9500000000000002,1.9500000000000002,-135475.95,-135547.95,2025-01-10
P4,356771,2025-01-10 09:33:00,2025-01-10,adjust,1,1,22596.75,22610.25,0.65,0.65,-45194.15,-45221.15,2025-01-10
P4,356772,2025-01-10 09:36:00,2025-01-10,adjust,-1,1,22553.5,22567.0,0.65,0.65,45106.35,45133.35,2025-01-10
P4,356773,2025-01-10 09:39:00,2025-01-10,adjust,-1,3,22550.75,22563.0,1.9500000000000002,1.9500000000000002,135302.55,135376.05,2025-01-10
P4,356774,2025-01-10 09:42:00,2025-01-10,adjust,-1,3,22495.75,22509.0,1.9500000000000002,1.9500000000000002,134972.55,135052.05,2025-01-10
P4,356788,2025-01-10 10:24:00,2025-01-10,adjust,1,2,22363.25,22377.25,1.3,1.3,-89454.3,-89510.3,2025-01-10
P4,356789,2025-01-10 10:27:00,2025-01-10,adjust,1,1,22390.25,22404.0,0.65,0.65,-44781.15,-44808.65,2025-01-10
P4,356791,2025-01-10 10:33:00,2025-01-10,adjust,1,2,22433.75,22447.25,1.3,1.3,-89736.3,-89790.3,2025-01-10
P4,356794,2025-01-10 10:42:00,2025-01-10,adjust,1,1,22465.5,22478.75,0.65,0.65,-44931.65,-44958.15,2025-01-10
