t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
482921,2026-02-06 01:39:00,2026-02-06,3591,1,1,HOLD,True,False,8.0,-0.1428956633312559,5.216666666666667,43.0,3.849792715822824,60.0,17.3625,1.1018473107732547,7.315250027013652,6.3774,6.3774,-285.0,-405.0,20260206,0.0036807438977140643,64.0,2580.0,True,False,True,64.0,False
482922,2026-02-06 01:42:00,2026-02-06,3591,1,1,HOLD,True,False,-3.0,0.002865497699998,5.55,27.866666666666667,2.679317625413851,60.0,17.3625,1.112033195020747,6.467741922765975,6.3774,6.3774,115.0,-35.0,20260206,0.0036651823749738774,7.0,1672.0,True,False,True,7.0,False
482923,2026-02-06 01:45:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,-0.0430192495596004,5.933333333333334,32.31666666666667,2.999717500823364,60.0,17.37391304347826,0.785925682341335,6.774524347967592,6.3774,6.3774,-235.0,-190.0,20260206,0.003830680707153275,30.0,1939.0,True,False,True,30.0,False
482924,2026-02-06 01:48:00,2026-02-06,3591,1,1,HOLD,True,False,-46.0,0.0035607883253439,5.2,26.53333333333333,2.9068762234624463,60.0,17.389673913043477,0.6825477276566988,6.077632434095602,6.3774,6.3774,85.0,55.0,20260206,0.004459219716463951,-17.0,1592.0,True,False,True,17.0,False
482925,2026-02-06 01:51:00,2026-02-06,3591,1,1,HOLD,True,False,-9.0,0.0452713040733353,5.533333333333333,42.15,4.04822622801895,60.0,17.381521739130434,0.9257975034674064,6.304392874910016,6.3774,6.3774,-40.0,-45.0,20260206,0.004571082725448349,-5.0,2529.0,True,False,True,5.0,False
482926,2026-02-06 01:54:00,2026-02-06,3591,1,1,HOLD,True,False,7.0,0.0517113249843252,6.25,26.28333333333333,3.6182993789182794,60.0,17.37391304347826,0.8799584271609217,6.172910494564689,6.3774,6.3774,10.0,-265.0,20260206,0.004637423371343264,-8.0,1577.0,True,False,True,8.0,False
482927,2026-02-06 01:57:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,-0.0498971089113157,6.0,34.233333333333334,3.51922685076123,60.0,17.3625,0.972222222222222,6.1857543219695295,6.3774,6.3774,-15.0,-495.0,20260206,0.00468613947597562,-6.0,2054.0,True,False,True,6.0,False
482928,2026-02-06 02:00:00,2026-02-06,3591,1,1,HOLD,True,False,-1.0,0.0807095688074401,6.15,26.7,3.3628390447177408,60.0,17.342934782608694,0.4227941176470588,6.140926207831269,6.3774,6.3774,-260.0,-385.0,20260206,0.004678880230150325,2.0,1602.0,True,False,True,2.0,False
482929,2026-02-06 02:03:00,2026-02-06,3591,1,1,HOLD,True,False,4.0,0.1127218056722978,5.2,76.63333333333334,6.569763601935069,60.0,17.358152173913044,1.7376681614349774,5.356462034810955,6.3774,6.3774,-220.0,-470.0,20260206,0.004651162790697674,-61.0,4598.0,True,False,True,61.0,False
482930,2026-02-06 02:06:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,-0.0496823684738367,6.466666666666667,54.03333333333333,4.761686486119234,60.0,17.379347826086956,1.8596819457436855,4.688940385380007,6.3774,6.3774,95.0,85.0,20260206,0.004622616463386067,-98.0,3242.0,True,False,True,98.0,False
482931,2026-02-06 02:09:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,-0.0612717819787494,6.066666666666666,50.85,5.5264898801572375,60.0,17.366847826086957,1.3639652677279306,4.943522701295601,6.3774,6.3774,-345.0,145.0,20260206,0.004602133150906434,-91.0,3051.0,True,False,True,91.0,False
482932,2026-02-06 02:12:00,2026-02-06,3591,1,1,HOLD,True,False,1.0,-0.0638812861866739,5.533333333333333,50.28333333333333,3.870894946083654,60.0,17.402173913043477,0.8961669965808889,3.930572725296869,6.3774,6.3774,335.0,510.0,20260206,0.004587227052241697,-159.0,3017.0,True,False,True,159.0,False
482933,2026-02-06 02:15:00,2026-02-06,3591,1,1,HOLD,True,False,5.0,0.035484059762198,6.45,33.85,4.079186179497794,60.0,17.431521739130435,1.2155881301394351,4.865210489072675,6.3774,6.3774,155.0,520.0,20260206,0.004569029389972833,-78.0,2031.0,True,False,True,78.0,False
482934,2026-02-06 02:18:00,2026-02-06,3591,1,1,HOLD,True,False,-4.0,0.0049668191181139,6.45,28.616666666666667,3.984388674231573,60.0,17.43695652173913,0.8211143695014662,5.293249235443679,6.3774,6.3774,20.0,540.0,20260206,0.004555528195025855,-62.0,1717.0,True,False,True,62.0,False
482935,2026-02-06 02:21:00,2026-02-06,3591,1,1,HOLD,True,False,11.0,0.0840841062700719,7.616666666666666,25.566666666666663,3.562596019124313,60.0,17.432608695652174,0.6719837094858307,5.339461622129639,6.3774,6.3774,345.0,715.0,20260206,0.004545454545454545,-50.0,1534.0,True,False,True,50.0,False
482936,2026-02-06 02:24:00,2026-02-06,3591,1,1,HOLD,True,False,-3.0,-0.135160651831243,6.6,41.6,3.891937196466962,60.0,17.440217391304348,1.5198739275083173,6.294076417896557,6.3774,6.3774,175.0,255.0,20260206,0.00458295142071494,13.0,2496.0,True,False,True,13.0,False
482937,2026-02-06 02:27:00,2026-02-06,3591,1,1,HOLD,True,False,-8.0,-0.0248260858734862,5.15,39.66666666666666,4.065633841244638,60.0,17.445108695652173,1.3699091215079098,6.761660903617566,6.3774,6.3774,195.0,80.0,20260206,0.00460507317962825,50.0,2380.0,True,False,True,50.0,False
482938,2026-02-06 02:30:00,2026-02-06,3591,1,1,HOLD,True,False,-8.0,0.1103331772496989,5.933333333333334,37.9,4.1389956886586186,60.0,17.433695652173913,1.2571057333116775,7.292460138181582,6.3774,6.3774,-115.0,-165.0,20260206,0.004584102393415837,91.0,2274.0,True,False,True,91.0,False
482939,2026-02-06 02:33:00,2026-02-06,3591,1,1,HOLD,True,False,13.0,-0.0113124663767122,5.716666666666667,44.66666666666666,3.1082176482918173,60.0,17.4375,0.8807223190242358,6.9387411535139645,6.3774,6.3774,0.0,-275.0,20260206,0.004569722197086236,68.0,2680.0,True,False,True,68.0,False
482940,2026-02-06 02:36:00,2026-02-06,3591,1,1,HOLD,True,False,-46.0,0.0501058612958717,4.983333333333333,48.75,5.532416029063999,60.0,17.43695652173913,1.3388986996307597,6.905656558957051,6.3774,6.3774,-50.0,-380.0,20260206,0.0045463411706453405,68.0,2925.0,True,False,True,68.0,False
482941,2026-02-06 02:39:00,2026-02-06,3591,1,1,HOLD,True,False,4.0,0.0203077330673961,5.7,35.2,4.5366912829297,60.0,17.428260869565218,0.8219612821326563,6.745550115070246,6.3774,6.3774,-225.0,-520.0,20260206,0.004532060965942235,65.0,2112.0,True,False,True,65.0,False
482942,2026-02-06 02:42:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,-0.0131018089159176,5.666666666666667,36.71666666666667,3.624266923732774,60.0,17.42771739130435,0.9415167095115682,6.079796642857519,6.3774,6.3774,-105.0,-365.0,20260206,0.004577102559897425,15.0,2203.0,True,False,True,15.0,False
482943,2026-02-06 02:45:00,2026-02-06,3591,1,1,HOLD,True,False,13.0,0.0191986127957028,5.683333333333334,25.966666666666665,2.323364499786937,60.0,17.43695652173913,0.6049822064056939,5.763165817026835,6.3774,6.3774,-190.0,90.0,20260206,0.004730523779063713,-9.0,1558.0,True,False,True,9.0,False
482944,2026-02-06 02:48:00,2026-02-06,3591,1,1,HOLD,True,False,-9.0,0.1032423746750513,5.2,23.966666666666665,3.7933557732697567,60.0,17.431521739130435,1.2463295269168029,5.19731660138486,6.3774,6.3774,-70.0,170.0,20260206,0.004740319379018161,-47.0,1438.0,True,False,True,47.0,False
482945,2026-02-06 02:51:00,2026-02-06,3591,1,1,HOLD,True,False,8.0,0.0860503585034864,5.566666666666666,41.266666666666666,4.1822533325772175,60.0,17.420652173913044,0.8431061806656102,4.984583507006032,6.3774,6.3774,350.0,450.0,20260206,0.004724781478856603,-61.0,2476.0,True,False,True,61.0,False
482946,2026-02-06 02:54:00,2026-02-06,3591,1,1,HOLD,True,False,10.0,0.0726443763345322,5.216666666666667,48.266666666666666,5.801592417282631,60.0,17.433152173913044,1.2268188302425107,5.958721650930125,6.3774,6.3774,-110.0,-1135.0,20260206,0.004763094835570322,0.0,2896.0,True,False,True,0.0,False
482947,2026-02-06 02:57:00,2026-02-06,3591,1,1,HOLD,True,False,12.0,0.1639459736828182,4.816666666666666,41.03333333333333,3.5723356394527297,60.0,17.420108695652175,1.0617820552623407,5.625756471249866,6.3774,6.3774,210.0,-250.0,20260206,0.004936282408085543,-16.0,2462.0,True,False,True,16.0,False
482948,2026-02-06 03:00:00,2026-02-06,3591,1,1,HOLD,True,False,-3.0,-0.0296595331473164,5.433333333333334,63.16666666666666,3.975347762210075,60.0,17.401086956521738,0.8530223995090519,6.215902327131205,6.3774,6.3774,-1235.0,5.0,20260206,0.0049785382661255,25.0,3790.0,True,False,True,25.0,False
482949,2026-02-06 03:03:00,2026-02-06,3591,1,1,HOLD,True,False,-11.0,0.0020743591621128,5.333333333333333,154.01666666666668,8.668714447338298,60.0,17.483152173913044,3.0624158060170634,2.6246805752869777,5.6688,5.6688,775.0,1775.0,20260206,0.004993001140020491,-195.0,9241.0,True,False,True,195.0,False
482950,2026-02-06 03:06:00,2026-02-06,3591,1,1,HOLD,True,False,34.0,0.0632264070185377,5.183333333333334,93.98333333333332,7.106613455244359,60.0,17.541847826086958,2.9562094211907723,4.768403937980357,5.6688,5.6688,465.0,775.0,20260206,0.0049361580711891,-68.0,5639.0,True,False,True,68.0,False
482951,2026-02-06 03:09:00,2026-02-06,3591,1,1,HOLD,True,False,64.0,0.0887483159414053,5.516666666666667,98.28333333333332,5.482245354258968,60.0,17.547826086956523,1.8049155145929336,6.045090751549408,5.6688,5.6688,535.0,-5.0,20260206,0.004970193002081534,30.0,5897.0,True,False,True,30.0,False
482952,2026-02-06 03:12:00,2026-02-06,3591,1,1,HOLD,True,False,21.0,-0.0749209796770376,5.833333333333333,93.51666666666668,5.7456136548837575,60.0,17.588043478260868,1.6855036855036856,7.496341199718454,5.6688,5.6688,-225.0,-185.0,20260206,0.004933378310001686,132.0,5611.0,True,False,True,132.0,False
482953,2026-02-06 03:15:00,2026-02-06,3591,1,1,HOLD,True,False,-13.0,-0.0342015659914875,5.95,99.05,5.44888938043582,60.0,17.588586956521738,0.8767634370992188,6.828812537906299,5.6688,5.6688,-315.0,-160.0,20260206,0.004913007572470361,102.0,5943.0,True,False,True,102.0,False
482954,2026-02-06 03:18:00,2026-02-06,3591,1,1,HOLD,True,False,-19.0,-0.0241809755529945,5.833333333333333,98.1,5.215659818722173,60.0,17.580978260869564,1.4257517705793568,5.897040782185801,5.6688,5.6688,355.0,405.0,20260206,0.004878387769284225,8.0,5886.0,True,False,True,8.0,False
482955,2026-02-06 03:21:00,2026-02-06,3591,1,1,HOLD,True,False,16.0,0.0753122792921444,5.966666666666667,69.41666666666667,5.117517274113264,60.0,17.615760869565218,0.8187785070641895,6.866068357797845,5.6688,5.6688,-200.0,-480.0,20260206,0.004886963022441266,99.0,4165.0,True,False,True,99.0,False
482956,2026-02-06 03:24:00,2026-02-06,3591,1,1,HOLD,True,False,-4.0,-0.0281522731351489,5.633333333333334,70.78333333333333,4.795028911267082,60.0,17.607065217391305,0.6507260617971394,6.281618302272905,5.6688,5.6688,250.0,40.0,20260206,0.004870510644756267,60.0,4247.0,True,False,True,60.0,False
482957,2026-02-06 03:27:00,2026-02-06,3591,1,1,HOLD,True,False,13.0,-0.0521187940199196,5.616666666666666,83.95,4.436391303369256,60.0,17.634239130434782,0.8888396320514241,6.951266427053112,5.6688,5.6688,-530.0,-605.0,20260206,0.004850500164889524,110.0,5037.0,True,False,True,110.0,False
482958,2026-02-06 03:30:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,-0.0395761562352749,6.0,58.16666666666666,4.271001615810988,60.0,17.672282608695653,1.1201064655650437,5.407978544054608,5.6688,5.6688,320.0,45.0,20260206,0.004826888366241864,4.0,3490.0,True,False,True,4.0,False
482959,2026-02-06 03:33:00,2026-02-06,3591,1,1,HOLD,True,False,-29.0,-0.03285569577506,5.783333333333333,64.83333333333333,4.377612214502919,60.0,17.678260869565218,1.002736726874658,6.281040046428958,5.6688,5.6688,-395.0,-380.0,20260206,0.004925706199314211,50.0,3890.0,True,False,True,50.0,False
482960,2026-02-06 03:36:00,2026-02-06,3591,1,1,HOLD,True,False,12.0,0.020385887657505,6.6,86.75,6.00669941424636,60.0,17.673369565217392,0.9618894256575417,5.141232588709328,5.6688,5.6688,120.0,435.0,20260206,0.004918032786885246,-11.0,5205.0,True,False,True,11.0,False
482961,2026-02-06 03:39:00,2026-02-06,3591,1,1,HOLD,True,False,-6.0,0.115370366396409,6.4,70.81666666666666,4.4210829641923,60.0,17.682608695652174,0.6805050288893644,5.459821633488518,5.6688,5.6688,-105.0,-230.0,20260206,0.004995477068059999,14.0,4249.0,True,False,True,14.0,False
482962,2026-02-06 03:42:00,2026-02-06,3591,1,1,HOLD,True,False,20.0,0.1413757158814445,5.366666666666666,97.13333333333334,5.792431258720795,60.0,17.679347826086957,1.1355661881977672,5.13547016104204,5.6688,5.6688,420.0,595.0,20260206,0.005006241024333284,-8.0,5828.0,True,False,True,8.0,False
482963,2026-02-06 03:45:00,2026-02-06,3591,1,1,HOLD,True,False,12.0,-0.082304440869563,7.183333333333334,158.83333333333334,15.577226967596,60.0,17.715760869565216,1.803856520837653,6.254256398275103,5.6688,5.6688,-545.0,680.0,20260206,0.0049776405451448045,60.0,9530.0,True,False,True,60.0,False
482964,2026-02-06 03:48:00,2026-02-06,3591,1,1,HOLD,True,False,22.0,-0.1011492303720534,7.1,49.55,3.98907406103308,60.0,17.765760869565216,1.140478265078904,4.674697451934615,5.6688,5.6688,720.0,840.0,20260206,0.005334992520419916,-33.0,2973.0,True,False,True,33.0,False
482965,2026-02-06 03:51:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,0.0485542281250815,6.5,55.1,4.206700332043628,60.0,17.77228260869565,0.5561883067577829,6.6787510814760624,5.6688,5.6688,505.0,120.0,20260206,0.005332629355860613,120.0,3306.0,True,False,True,120.0,False
482966,2026-02-06 03:54:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,0.0788780511288522,5.833333333333333,65.7,4.815310739103389,60.0,17.778260869565216,0.8520306731042318,8.06008345809105,6.3774,6.3774,-385.0,-440.0,20260206,0.005309850824735493,214.0,3942.0,True,False,True,214.0,False
482967,2026-02-06 03:57:00,2026-02-06,3591,1,1,HOLD,True,False,1.0,-0.0104525988397175,6.516666666666667,50.23333333333333,3.067726573161912,60.0,17.820108695652173,0.7076980990024468,6.934654759677509,6.3774,6.3774,0.0,-140.0,20260206,0.005291421087098886,135.0,3014.0,True,False,True,135.0,False
482968,2026-02-06 04:00:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,-0.050734443468947,6.033333333333333,55.41666666666666,3.916961162146343,60.0,17.76195652173913,0.3621013133208255,6.94391210787938,6.3774,6.3774,-55.0,535.0,20260206,0.0052793894725837644,118.0,3325.0,True,False,True,118.0,False
482969,2026-02-06 04:03:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,-0.0711413133900769,6.366666666666666,81.36666666666666,6.1024909242231615,60.0,17.67771739130435,1.0534278959810874,6.783601036183101,6.3774,6.3774,-85.0,1115.0,20260206,0.005251868703282418,115.0,4882.0,True,False,True,115.0,False
482970,2026-02-06 04:06:00,2026-02-06,3591,1,1,HOLD,True,False,4.0,0.0618224143002221,5.833333333333333,93.4,5.498741509844819,60.0,17.56195652173913,0.6152933029973291,6.565979848666143,6.3774,6.3774,675.0,1620.0,20260206,0.005235466397117901,100.0,5604.0,True,False,True,100.0,False
482971,2026-02-06 04:09:00,2026-02-06,3591,1,1,HOLD,True,False,25.0,-0.0507100119818825,4.933333333333334,81.31666666666666,4.995838663808341,60.0,17.571195652173913,1.1336898395721926,8.438881730714641,6.3774,6.3774,525.0,1185.0,20260206,0.005206252657895076,247.0,4879.0,True,False,True,247.0,False
482972,2026-02-06 04:12:00,2026-02-06,3591,1,1,HOLD,True,False,19.0,0.0564888933743005,4.766666666666667,71.83333333333333,4.629675831533437,60.0,17.56086956521739,2.1689373297002725,9.841934004787417,6.3774,6.3774,420.0,925.0,20260206,0.005157402915719866,352.0,4310.0,True,False,True,352.0,False
482973,2026-02-06 04:15:00,2026-02-06,3591,1,1,HOLD,True,False,1.0,-0.0090846103809304,4.066666666666666,80.38333333333334,4.010042126101352,60.0,17.56195652173913,2.180514550822438,10.92659973785512,6.3774,6.3774,240.0,425.0,20260206,0.005108104690858516,424.0,4823.0,True,False,True,424.0,False
482974,2026-02-06 04:18:00,2026-02-06,3591,1,1,HOLD,True,False,-14.0,0.2020080371126802,4.983333333333333,57.31666666666667,3.634142474563131,60.0,17.583695652173912,1.7116939459672649,11.49890717215736,6.3774,6.3774,265.0,885.0,20260206,0.0050678642213803655,480.0,3439.0,True,False,True,480.0,False
482975,2026-02-06 04:21:00,2026-02-06,3591,1,1,HOLD,True,False,96.0,-0.0469362560473289,6.116666666666666,120.33333333333331,7.232987052035653,60.0,17.578260869565216,3.3474413235859948,12.05484758450983,6.3774,6.3774,-80.0,775.0,20260206,0.004987592745768571,534.0,7220.0,True,False,True,534.0,False
482976,2026-02-06 04:24:00,2026-02-06,3591,1,1,HOLD,True,False,-15.0,-0.0638567339859069,6.383333333333334,59.56666666666667,3.949710351963412,60.0,17.555434782608696,1.760707002039429,11.72793436179912,6.3774,6.3774,700.0,1365.0,20260206,0.004940203966837047,515.0,3574.0,True,False,True,515.0,False
482977,2026-02-06 04:27:00,2026-02-06,3591,1,1,HOLD,True,False,-2.0,-0.0182371038680621,5.5,87.63333333333334,5.588748533392039,60.0,17.577173913043477,1.623220853990085,13.57578556694637,6.3774,6.3774,155.0,1285.0,20260206,0.00489578284052351,647.0,5258.0,True,False,True,647.0,False
482978,2026-02-06 04:30:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,-0.0975768055536185,5.566666666666666,67.63333333333334,3.8313677102405146,60.0,17.565217391304348,1.3978658536585369,13.908090317760736,6.3774,6.3774,510.0,1150.0,20260206,0.004852386557447933,692.0,4058.0,True,False,True,692.0,False
482979,2026-02-06 04:33:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,-0.0256327973372349,4.883333333333334,56.68333333333333,4.764296060191135,60.0,17.58586956521739,1.4085131540053206,15.208646650666996,6.3774,6.3774,620.0,385.0,20260206,0.00481032553044555,789.0,3401.0,True,False,True,789.0,False
482980,2026-02-06 04:36:00,2026-02-06,3591,1,1,HOLD,True,False,43.0,0.0931077528722224,5.666666666666667,108.36666666666666,8.347582450527922,60.0,17.610326086956523,2.740429172310544,16.656337052635546,6.3774,6.3774,20.0,-80.0,20260206,0.00473056837076415,913.0,6502.0,True,False,True,913.0,False
482981,2026-02-06 04:39:00,2026-02-06,3591,1,1,HOLD,True,False,10.0,0.0372120555537649,5.783333333333333,73.9,5.593952293315269,60.0,17.582608695652173,1.2876588607186634,16.591281819084244,6.3774,6.3774,-255.0,-655.0,20260206,0.004690366173636427,917.0,4434.0,True,False,True,917.0,False
482982,2026-02-06 04:42:00,2026-02-06,3591,1,1,HOLD,True,False,-4.0,0.0260702620063384,5.283333333333333,106.11666666666666,4.54863082398226,60.0,17.5875,1.3954638155861814,15.704447944268498,6.3774,6.3774,155.0,-255.0,20260206,0.004643411298201253,873.0,6367.0,True,False,True,873.0,False
482983,2026-02-06 04:45:00,2026-02-06,3591,1,1,HOLD,True,False,-1.0,-0.0435671884241014,4.633333333333334,76.4,6.311426951925504,60.0,17.578804347826086,0.972818311874106,16.038152747793944,6.3774,6.3774,-555.0,-130.0,20260206,0.0046106089655802065,897.0,4584.0,True,False,True,897.0,False
482984,2026-02-06 04:48:00,2026-02-06,3591,1,1,HOLD,True,False,14.0,0.2077732883279261,4.333333333333333,67.93333333333334,5.62490426786083,60.0,17.630978260869565,0.968783638320775,14.315645717617691,6.3774,6.3774,145.0,185.0,20260206,0.004579408530848664,786.0,4076.0,True,False,True,786.0,False
482985,2026-02-06 04:51:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,-0.0178549014418819,6.183333333333334,49.833333333333336,4.255969553011195,60.0,17.645108695652173,0.9726730803281592,14.610815707202605,6.3774,6.3774,280.0,-60.0,20260206,0.004549088493283338,809.0,2990.0,True,False,True,809.0,False
482986,2026-02-06 04:54:00,2026-02-06,3591,1,1,HOLD,True,False,4.0,0.2402339593837361,4.983333333333333,45.75,3.5719006951861547,60.0,17.655978260869563,0.4624012819045439,15.341467466475695,6.3774,6.3774,-240.0,-640.0,20260206,0.004533264511495865,876.0,2745.0,True,False,True,876.0,False
482987,2026-02-06 04:57:00,2026-02-06,3591,1,1,HOLD,True,False,-4.0,0.0068714411690424,5.116666666666666,76.55,6.738119907437518,60.0,17.669021739130436,0.803305026394308,14.563644779106172,6.3774,6.3774,-100.0,-720.0,20260206,0.0045078217401977195,817.0,4593.0,True,False,True,817.0,False
482988,2026-02-06 05:00:00,2026-02-06,3591,1,1,HOLD,True,False,-2.0,-0.0743565114476818,5.216666666666667,42.86666666666667,3.7337217312089375,60.0,17.63804347826087,0.4236142406489409,14.260081481769706,6.3774,6.3774,-300.0,-585.0,20260206,0.004493982068566597,798.0,2572.0,True,False,True,798.0,False
482989,2026-02-06 05:03:00,2026-02-06,3591,1,1,HOLD,True,False,-4.0,-0.0039890834523036,5.316666666666666,55.48333333333333,3.9159513711540286,60.0,17.645108695652173,0.6144410370783384,13.34186954223256,6.3774,6.3774,-320.0,-40.0,20260206,0.004472687819675398,743.0,3329.0,True,False,True,743.0,False
482990,2026-02-06 05:06:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,-0.0535105017403879,4.616666666666666,68.35,5.314116154966389,60.0,17.671739130434784,0.748508003792738,12.34636199186979,6.3774,6.3774,35.0,305.0,20260206,0.004448555320648344,677.0,4101.0,True,False,True,677.0,False
482991,2026-02-06 05:09:00,2026-02-06,3591,1,1,HOLD,True,False,-19.0,0.0280446127064904,4.683333333333334,54.66666666666666,3.68186692695388,60.0,17.654347826086955,0.5369347695335994,12.406467721326871,6.3774,6.3774,245.0,215.0,20260206,0.004429873134573844,686.0,3280.0,True,False,True,686.0,False
482992,2026-02-06 05:12:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,-0.0628159396869727,5.25,44.06666666666667,3.5492797868933788,60.0,17.616304347826087,0.4471232876712329,13.083970141473266,6.3774,6.3774,25.0,330.0,20260206,0.004414625084686496,738.0,2644.0,True,False,True,738.0,False
482993,2026-02-06 05:15:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,0.0876753960355497,4.083333333333333,44.16666666666666,4.186810066276429,60.0,17.57554347826087,0.4155579459887901,13.145205214042203,6.3774,6.3774,-55.0,-135.0,20260206,0.0044004400440044,739.0,2650.0,True,False,True,739.0,False
482994,2026-02-06 05:18:00,2026-02-06,3591,1,1,HOLD,True,False,-13.0,0.0570564341257815,4.933333333333334,33.733333333333334,3.098785528463145,60.0,17.571195652173913,0.3283125441280301,12.961886249955464,6.3774,6.3774,360.0,-45.0,20260206,0.004390588491006901,729.0,2024.0,True,False,True,729.0,False
482995,2026-02-06 05:21:00,2026-02-06,3591,1,1,HOLD,True,False,29.0,0.0708262541154897,4.3,64.9,4.786073252170449,60.0,17.603804347826088,0.6289998171512159,13.900887160113571,6.3774,6.3774,-440.0,-635.0,20260206,0.004371726615591049,801.0,3894.0,True,False,True,801.0,False
482996,2026-02-06 05:24:00,2026-02-06,3591,1,1,HOLD,True,False,-20.0,-0.096344537121794,4.583333333333333,59.53333333333333,4.9878666340753535,60.0,17.64673913043478,0.4992425739313706,12.580995636850824,6.3774,6.3774,35.0,-120.0,20260206,0.004356969533566999,723.0,3572.0,True,False,True,723.0,False
482997,2026-02-06 05:27:00,2026-02-06,3591,1,1,HOLD,True,False,-6.0,0.0065142590735316,4.166666666666667,56.71666666666667,4.505638338366536,60.0,17.63532608695652,0.5204460966542751,12.649003925499905,6.3774,6.3774,-230.0,160.0,20260206,0.004342545118398848,727.0,3403.0,True,False,True,727.0,False
482998,2026-02-06 05:30:00,2026-02-06,3591,1,1,HOLD,True,False,-25.0,-0.2079090900809873,4.433333333333334,51.65,3.6399676381500754,60.0,17.657065217391306,0.7286341709266325,11.93257541695866,6.3774,6.3774,75.0,415.0,20260206,0.004323028688217607,678.0,3099.0,True,False,True,678.0,False
482999,2026-02-06 05:33:00,2026-02-06,3591,1,1,HOLD,True,False,7.0,-0.0836520662681325,4.333333333333333,44.11666666666667,3.863124229630664,60.0,17.620652173913044,0.7567888410743434,12.119530122183804,6.3774,6.3774,315.0,780.0,20260206,0.004303503520564142,686.0,2647.0,True,False,True,686.0,False
483000,2026-02-06 05:36:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,-0.0201940860573223,4.4,36.95,2.9680026192749205,60.0,17.620652173913044,0.5615650172612198,12.97471313156186,6.3774,6.3774,25.0,270.0,20260206,0.004290022511999321,754.0,2217.0,True,False,True,754.0,False
483001,2026-02-06 05:39:00,2026-02-06,3591,1,1,HOLD,True,False,-8.0,0.0925475210564035,4.366666666666666,35.31666666666667,3.033289873656544,60.0,17.589673913043477,0.8223712866974474,13.018757943257878,6.3774,6.3774,440.0,425.0,20260206,0.004273775520998625,757.0,2119.0,True,False,True,757.0,False
483002,2026-02-06 05:42:00,2026-02-06,3591,1,1,HOLD,True,False,-11.0,-0.0009484175886628,3.6166666666666663,40.03333333333333,3.199532098560308,60.0,17.604891304347827,0.8545603944124898,14.203416207998789,6.3774,6.3774,-195.0,120.0,20260206,0.004257695996290324,837.0,2402.0,True,False,True,837.0,False
483003,2026-02-06 05:45:00,2026-02-06,3591,1,1,HOLD,True,False,-3.0,-0.0614928249498474,4.166666666666667,44.45,3.298036995335118,60.0,17.60326086956522,1.125145744267392,13.58749249640926,6.3774,6.3774,180.0,485.0,20260206,0.004238888655726697,805.0,2667.0,True,False,True,805.0,False
483004,2026-02-06 05:48:00,2026-02-06,3591,1,1,HOLD,True,False,11.0,-0.0052626638581685,4.766666666666667,33.93333333333333,3.2967198215682694,60.0,17.617934782608696,0.6663351566384883,14.049286821878727,6.3774,6.3774,135.0,430.0,20260206,0.004226383512919762,842.0,2036.0,True,False,True,842.0,False
483005,2026-02-06 05:51:00,2026-02-06,3591,1,1,HOLD,True,False,7.0,-0.0629950343223558,3.9166666666666665,35.45,2.7478291380199824,60.0,17.625,0.7599164926931107,14.384769032136925,6.3774,6.3774,170.0,550.0,20260206,0.004213600333750522,871.0,2127.0,True,False,True,871.0,False
483006,2026-02-06 05:54:00,2026-02-06,3591,1,1,HOLD,True,False,22.0,0.0087663355334483,4.583333333333333,28.08333333333333,3.3216886999249757,60.0,17.629891304347826,0.7675438596491229,14.821557327649003,6.3774,6.3774,125.0,1000.0,20260206,0.004201505886268148,896.0,1685.0,True,False,True,896.0,False
483007,2026-02-06 05:57:00,2026-02-06,3591,1,1,HOLD,True,False,-35.0,-0.0174548515070271,4.25,46.78333333333333,4.595771515122274,60.0,17.641847826086956,1.8111625854842268,15.067438173429098,6.3774,6.3774,255.0,870.0,20260206,0.004174157419461492,932.0,2807.0,True,False,True,932.0,False
