sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2023-08-22,-1,2023-08-22 10:32:00,1032,17837.0,17808.25,575.0,556.2,17931.5,17837.0,94.5,2023-W34,2023
2023-08-23,1,2023-08-23 10:04:00,1004,17944.5,18026.75,1645.0,1626.2,17944.5,17838.75,105.75,2023-W34,2023
2023-08-24,-1,2023-08-24 10:08:00,1008,18024.25,17723.75,6010.0,5991.2,18179.0,18024.25,154.75,2023-W34,2023
2023-08-25,1,2023-08-25 10:03:00,1003,17794.25,17820.5,525.0,506.2,17794.25,17731.5,62.75,2023-W34,2023
2023-08-28,-1,2023-08-28 10:54:00,1054,17843.75,17933.75,-1800.0,-1818.8,17965.75,17843.75,122.0,2023-W35,2023
2023-08-29,1,2023-08-29 10:01:00,1001,18014.25,18246.75,4650.0,4631.2,18014.25,17902.0,112.25,2023-W35,2023
2023-08-30,1,2023-08-30 10:02:00,1002,18316.25,18332.75,330.0,311.2,18316.25,18225.75,90.5,2023-W35,2023
2023-08-31,1,2023-08-31 10:01:00,1001,18407.25,18380.0,-545.0,-563.8,18407.25,18328.0,79.25,2023-W35,2023
2023-09-01,-1,2023-09-01 10:57:00,1057,18338.0,18362.0,-480.0,-498.8,18492.0,18338.0,154.0,2023-W35,2023
2023-09-05,-1,2023-09-05 10:05:00,1005,18285.5,18377.5,-1840.0,-1858.8,18346.25,18285.5,60.75,2023-W36,2023
2023-09-06,-1,2023-09-06 10:01:00,1001,18299.75,18232.75,1340.0,1321.2,18353.5,18299.75,53.75,2023-W36,2023
2023-09-07,1,2023-09-07 10:41:00,1041,18080.25,18125.25,900.0,881.2,18080.25,17996.75,83.5,2023-W36,2023
2023-09-08,1,2023-09-08 10:06:00,1006,18211.0,18128.0,-1660.0,-1678.8,18211.0,18109.25,101.75,2023-W36,2023
2023-09-11,-1,2023-09-11 10:13:00,1013,18192.75,18316.5,-2475.0,-2493.8,18288.75,18192.75,96.0,2023-W37,2023
2023-09-12,-1,2023-09-12 10:28:00,1028,18227.5,18137.5,1800.0,1781.2,18300.75,18227.5,73.25,2023-W37,2023
2023-09-13,-1,2023-09-13 10:06:00,1006,18135.5,18197.25,-1235.0,-1253.8,18203.5,18135.5,68.0,2023-W37,2023
2023-09-14,-1,2023-09-14 10:20:00,1020,18178.25,18317.5,-2785.0,-2803.8,18280.75,18178.25,102.5,2023-W37,2023
2023-09-15,-1,2023-09-15 10:10:00,1010,18131.0,18040.75,1805.0,1786.2,18269.5,18131.0,138.5,2023-W37,2023
2023-09-18,1,2023-09-18 10:13:00,1013,18077.0,18051.25,-515.0,-533.8,18077.0,17985.0,92.0,2023-W38,2023
2023-09-19,-1,2023-09-19 10:01:00,1001,17945.25,18021.5,-1525.0,-1543.8,18015.25,17945.25,70.0,2023-W38,2023
2023-09-20,-1,2023-09-20 10:15:00,1015,18017.0,17794.0,4460.0,4441.2,18077.25,18017.0,60.25,2023-W38,2023
2023-09-21,-1,2023-09-21 10:02:00,1002,17571.25,17513.25,1160.0,1141.2,17662.25,17571.25,91.0,2023-W38,2023
2023-09-22,1,2023-09-22 10:01:00,1001,17592.5,17515.25,-1545.0,-1563.8,17592.5,17530.0,62.5,2023-W38,2023
2023-09-25,1,2023-09-25 11:17:00,1117,17538.5,17573.75,705.0,686.2,17538.5,17424.5,114.0,2023-W39,2023
2023-09-26,-1,2023-09-26 10:05:00,1005,17406.0,17351.5,1090.0,1071.2,17488.25,17406.0,82.25,2023-W39,2023
2023-09-27,-1,2023-09-27 10:02:00,1002,17391.25,17375.5,315.0,296.2,17448.0,17391.25,56.75,2023-W39,2023
2023-09-28,1,2023-09-28 10:01:00,1001,17389.75,17508.25,2370.0,2351.2,17389.75,17300.0,89.75,2023-W39,2023
2023-09-29,1,2023-09-29 10:01:00,1001,17686.25,17508.0,-3565.0,-3583.8,17686.25,17618.75,67.5,2023-W39,2023
2023-10-02,1,2023-10-02 10:01:00,1001,17603.0,17621.25,365.0,346.2,17603.0,17489.75,113.25,2023-W40,2023
2023-10-03,-1,2023-10-03 10:03:00,1003,17515.5,17350.75,3295.0,3276.2,17616.75,17515.5,101.25,2023-W40,2023
2023-10-04,-1,2023-10-04 10:09:00,1009,17391.0,17577.5,-3730.0,-3748.8,17476.5,17391.0,85.5,2023-W40,2023
2023-10-05,-1,2023-10-05 10:01:00,1001,17461.0,17512.0,-1020.0,-1038.8,17568.5,17461.0,107.5,2023-W40,2023
2023-10-06,1,2023-10-06 10:24:00,1024,17443.0,17755.0,6240.0,6221.2,17443.0,17344.25,98.75,2023-W40,2023
2023-10-09,1,2023-10-09 10:01:00,1001,17704.5,17829.25,2495.0,2476.2,17704.5,17591.5,113.0,2023-W41,2023
2023-10-10,1,2023-10-10 10:01:00,1001,17883.25,17910.25,540.0,521.2,17883.25,17822.0,61.25,2023-W41,2023
2023-10-11,-1,2023-10-11 10:01:00,1001,17959.25,18019.0,-1195.0,-1213.8,18029.25,17959.25,70.0,2023-W41,2023
2023-10-12,1,2023-10-12 10:07:00,1007,18058.25,17955.75,-2050.0,-2068.8,18058.25,18008.0,50.25,2023-W41,2023
2023-10-13,-1,2023-10-13 10:01:00,1001,17944.5,17756.0,3770.0,3751.2,18008.75,17944.5,64.25,2023-W41,2023
2023-10-16,1,2023-10-16 10:13:00,1013,17902.0,17951.75,995.0,976.2,17902.0,17810.75,91.25,2023-W42,2023
2023-10-17,1,2023-10-17 10:10:00,1010,17784.0,17882.0,1960.0,1941.2,17784.0,17692.25,91.75,2023-W42,2023
2023-10-18,-1,2023-10-18 10:02:00,1002,17764.5,17669.75,1895.0,1876.2,17840.75,17764.5,76.25,2023-W42,2023
2023-10-19,-1,2023-10-19 10:29:00,1029,17663.25,17542.0,2425.0,2406.2,17751.0,17663.25,87.75,2023-W42,2023
2023-10-20,-1,2023-10-20 10:12:00,1012,17452.75,17310.5,2845.0,2826.2,17528.0,17452.75,75.25,2023-W42,2023
2023-10-23,1,2023-10-23 10:06:00,1006,17284.75,17342.25,1150.0,1131.2,17284.75,17156.25,128.5,2023-W43,2023
2023-10-24,1,2023-10-24 10:11:00,1011,17480.0,17494.0,280.0,261.2,17480.0,17400.5,79.5,2023-W43,2023
2023-10-25,-1,2023-10-25 10:27:00,1027,17247.25,17116.75,2610.0,2591.2,17391.25,17247.25,144.0,2023-W43,2023
2023-10-26,-1,2023-10-26 10:01:00,1001,16955.5,16846.0,2190.0,2171.2,17101.0,16955.5,145.5,2023-W43,2023
2023-10-27,1,2023-10-27 10:08:00,1008,16999.0,16890.5,-2170.0,-2188.8,16999.0,16933.0,66.0,2023-W43,2023
2023-10-30,-1,2023-10-30 10:29:00,1029,16976.75,17062.75,-1720.0,-1738.8,17118.5,16976.75,141.75,2023-W44,2023
2023-10-31,1,2023-10-31 10:55:00,1055,17070.75,17137.5,1335.0,1316.2,17070.75,16953.25,117.5,2023-W44,2023
2023-11-01,1,2023-11-01 10:20:00,1020,17223.5,17390.25,3335.0,3316.2,17223.5,17157.25,66.25,2023-W44,2023
2023-11-02,-1,2023-11-02 10:08:00,1008,17542.75,17634.5,-1835.0,-1853.8,17594.5,17542.75,51.75,2023-W44,2023
2023-11-03,1,2023-11-03 10:01:00,1001,17781.75,17816.25,690.0,671.2,17781.75,17682.5,99.25,2023-W44,2023
2023-11-06,-1,2023-11-06 10:04:00,1004,17839.0,17869.0,-600.0,-618.8,17899.5,17839.0,60.5,2023-W45,2023
2023-11-07,1,2023-11-07 10:01:00,1001,17945.25,18016.0,1415.0,1396.2,17945.25,17866.0,79.25,2023-W45,2023
2023-11-08,-1,2023-11-08 10:03:00,1003,18016.0,18025.0,-180.0,-198.8,18059.5,18016.0,43.5,2023-W45,2023
2023-11-09,1,2023-11-09 10:01:00,1001,18065.0,17894.75,-3405.0,-3423.8,18065.0,18007.5,57.5,2023-W45,2023
2023-11-10,1,2023-11-10 11:04:00,1104,18032.75,18232.0,3985.0,3966.2,18032.75,17947.5,85.25,2023-W45,2023
2023-11-13,1,2023-11-13 10:47:00,1047,18181.0,18185.75,95.0,76.2,18181.0,18107.25,73.75,2023-W46,2023
2023-11-14,1,2023-11-14 10:01:00,1001,18509.5,18508.25,-25.0,-43.8,18509.5,18432.25,77.25,2023-W46,2023
2023-11-15,1,2023-11-15 10:52:00,1052,18615.5,18529.25,-1725.0,-1743.8,18615.5,18548.0,67.5,2023-W46,2023
2023-11-16,1,2023-11-16 10:02:00,1002,18540.0,18534.0,-120.0,-138.8,18540.0,18467.25,72.75,2023-W46,2023
2023-11-17,-1,2023-11-17 10:15:00,1015,18473.5,18544.25,-1415.0,-1433.8,18522.75,18473.5,49.25,2023-W46,2023
2023-11-20,1,2023-11-20 10:01:00,1001,18639.0,18721.25,1645.0,1626.2,18639.0,18536.75,102.25,2023-W47,2023
2023-11-21,-1,2023-11-21 10:02:00,1002,18622.25,18629.75,-150.0,-168.8,18662.75,18622.25,40.5,2023-W47,2023
2023-11-22,-1,2023-11-22 10:02:00,1002,18677.0,18691.0,-280.0,-298.8,18815.5,18677.0,138.5,2023-W47,2023
2023-11-27,1,2023-11-27 10:10:00,1010,18679.5,18647.5,-640.0,-658.8,18679.5,18612.25,67.25,2023-W48,2023
2023-11-28,1,2023-11-28 10:40:00,1040,18649.5,18692.75,865.0,846.2,18649.5,18600.5,49.0,2023-W48,2023
2023-11-29,-1,2023-11-29 10:06:00,1006,18788.5,18658.75,2595.0,2576.2,18850.5,18788.5,62.0,2023-W48,2023
2023-11-30,-1,2023-11-30 10:03:00,1003,18588.5,18628.0,-790.0,-808.8,18693.5,18588.5,105.0,2023-W48,2023
2023-12-01,1,2023-12-01 10:02:00,1002,18585.25,18670.0,1695.0,1676.2,18585.25,18517.5,67.75,2023-W48,2023
2023-12-04,-1,2023-12-04 10:16:00,1016,18465.0,18514.5,-990.0,-1008.8,18518.5,18465.0,53.5,2023-W49,2023
2023-12-05,1,2023-12-05 10:01:00,1001,18506.25,18542.0,715.0,696.2,18506.25,18425.25,81.0,2023-W49,2023
2023-12-06,-1,2023-12-06 10:01:00,1001,18578.25,18446.5,2635.0,2616.2,18679.75,18578.25,101.5,2023-W49,2023
2023-12-07,1,2023-12-07 10:22:00,1022,18624.0,18680.5,1130.0,1111.2,18624.0,18529.5,94.5,2023-W49,2023
2023-12-08,1,2023-12-08 10:01:00,1001,18668.0,18741.5,1470.0,1451.2,18668.0,18589.25,78.75,2023-W49,2023
2023-12-11,1,2023-12-11 10:01:00,1001,18809.25,18880.25,1420.0,1401.2,18809.25,18713.75,95.5,2023-W50,2023
2023-12-12,1,2023-12-12 10:01:00,1001,18899.75,19002.75,2060.0,2041.2,18899.75,18828.75,71.0,2023-W50,2023
2023-12-13,-1,2023-12-13 12:03:00,1203,19029.5,19202.5,-3460.0,-3478.8,19089.5,19029.5,60.0,2023-W50,2023
2023-12-14,-1,2023-12-14 10:06:00,1006,19243.75,19180.5,1265.0,1246.2,19309.5,19243.75,65.75,2023-W50,2023
2023-12-15,1,2023-12-15 10:14:00,1014,19276.5,19273.25,-65.0,-83.8,19276.5,19212.25,64.25,2023-W50,2023
2023-12-18,1,2023-12-18 10:01:00,1001,19315.25,19373.75,1170.0,1151.2,19315.25,19264.75,50.5,2023-W51,2023
2023-12-19,1,2023-12-19 10:19:00,1019,19427.75,19449.75,440.0,421.2,19427.75,19376.75,51.0,2023-W51,2023
2023-12-20,1,2023-12-20 10:01:00,1001,19456.25,19206.0,-5005.0,-5023.8,19456.25,19403.25,53.0,2023-W51,2023
2023-12-21,-1,2023-12-21 10:05:00,1005,19317.75,19386.0,-1365.0,-1383.8,19391.0,19317.75,73.25,2023-W51,2023
2023-12-22,-1,2023-12-22 11:01:00,1101,19421.5,19404.25,345.0,326.2,19473.75,19421.5,52.25,2023-W51,2023
2023-12-26,1,2023-12-26 10:22:00,1022,19484.25,19514.25,600.0,581.2,19484.25,19437.75,46.5,2023-W52,2023
2023-12-27,1,2023-12-27 10:01:00,1001,19554.0,19527.75,-525.0,-543.8,19554.0,19524.0,30.0,2023-W52,2023
2023-12-28,-1,2023-12-28 10:06:00,1006,19547.0,19521.75,505.0,486.2,19591.25,19547.0,44.25,2023-W52,2023
2023-12-29,-1,2023-12-29 10:35:00,1035,19506.0,19439.5,1330.0,1311.2,19539.75,19506.0,33.75,2023-W52,2023
2024-01-02,-1,2024-01-02 10:29:00,1029,19151.75,19156.0,-85.0,-103.8,19305.75,19151.75,154.0,2024-W01,2024
2024-01-03,1,2024-01-03 10:01:00,1001,19074.5,18971.25,-2065.0,-2083.8,19074.5,19013.75,60.75,2024-W01,2024
2024-01-04,1,2024-01-04 10:06:00,1006,18932.5,18880.0,-1050.0,-1068.8,18932.5,18875.5,57.0,2024-W01,2024
2024-01-05,1,2024-01-05 10:01:00,1001,18927.75,18897.25,-610.0,-628.8,18927.75,18869.75,58.0,2024-W01,2024
2024-01-08,1,2024-01-08 10:01:00,1001,19065.75,19241.5,3515.0,3496.2,19065.75,18937.75,128.0,2024-W02,2024
2024-01-09,1,2024-01-09 10:10:00,1010,19146.75,19264.5,2355.0,2336.2,19146.75,19092.75,54.0,2024-W02,2024
2024-01-10,-1,2024-01-10 10:03:00,1003,19245.75,19378.75,-2660.0,-2678.8,19306.25,19245.75,60.5,2024-W02,2024
2024-01-11,-1,2024-01-11 10:04:00,1004,19359.0,19402.5,-870.0,-888.8,19475.75,19359.0,116.75,2024-W02,2024
2024-01-12,-1,2024-01-12 10:01:00,1001,19406.25,19408.0,-35.0,-53.8,19474.75,19406.25,68.5,2024-W02,2024
2024-01-16,1,2024-01-16 10:17:00,1017,19378.5,19397.25,375.0,356.2,19378.5,19287.25,91.25,2024-W03,2024
2024-01-17,-1,2024-01-17 10:01:00,1001,19136.0,19311.75,-3515.0,-3533.8,19275.25,19136.0,139.25,2024-W03,2024
2024-01-18,-1,2024-01-18 10:04:00,1004,19427.0,19546.5,-2390.0,-2408.8,19486.5,19427.0,59.5,2024-W03,2024
2024-01-19,1,2024-01-19 10:01:00,1001,19645.0,19866.25,4425.0,4406.2,19645.0,19598.5,46.5,2024-W03,2024
2024-01-22,-1,2024-01-22 10:29:00,1029,19924.25,19890.75,670.0,651.2,20017.25,19924.25,93.0,2024-W04,2024
2024-01-23,1,2024-01-23 12:59:00,1259,19920.25,19966.0,915.0,896.2,19920.25,19841.75,78.5,2024-W04,2024
2024-01-24,1,2024-01-24 10:16:00,1016,20127.75,20048.75,-1580.0,-1598.8,20127.75,20069.75,58.0,2024-W04,2024
2024-01-25,-1,2024-01-25 10:04:00,1004,20092.75,20059.25,670.0,651.2,20159.0,20092.75,66.25,2024-W04,2024
2024-01-26,-1,2024-01-26 10:06:00,1006,19949.5,19961.75,-245.0,-263.8,20003.25,19949.5,53.75,2024-W04,2024
2024-01-29,-1,2024-01-29 10:05:00,1005,19962.0,20137.75,-3515.0,-3533.8,20015.75,19962.0,53.75,2024-W05,2024
2024-01-30,-1,2024-01-30 10:01:00,1001,20086.25,20022.75,1270.0,1251.2,20117.0,20086.25,30.75,2024-W05,2024
2024-01-31,-1,2024-01-31 10:14:00,1014,19779.5,19690.75,1775.0,1756.2,19858.75,19779.5,79.25,2024-W05,2024
2024-02-01,-1,2024-02-01 10:01:00,1001,19717.5,19862.25,-2895.0,-2913.8,19770.0,19717.5,52.5,2024-W05,2024
2024-02-02,1,2024-02-02 10:41:00,1041,20056.25,20175.0,2375.0,2356.2,20056.25,19897.75,158.5,2024-W05,2024
2024-02-05,-1,2024-02-05 10:02:00,1002,20108.75,20148.0,-785.0,-803.8,20169.5,20108.75,60.75,2024-W06,2024
2024-02-06,-1,2024-02-06 10:01:00,1001,20084.0,20085.25,-25.0,-43.8,20200.0,20084.0,116.0,2024-W06,2024
2024-02-07,1,2024-02-07 10:14:00,1014,20210.5,20270.75,1205.0,1186.2,20210.5,20151.0,59.5,2024-W06,2024
2024-02-08,1,2024-02-08 10:01:00,1001,20284.75,20288.75,80.0,61.2,20284.75,20240.25,44.5,2024-W06,2024
2024-02-09,1,2024-02-09 10:01:00,1001,20376.25,20472.5,1925.0,1906.2,20376.25,20307.25,69.0,2024-W06,2024
2024-02-12,1,2024-02-12 10:40:00,1040,20483.25,20390.25,-1860.0,-1878.8,20483.25,20439.5,43.75,2024-W07,2024
2024-02-13,1,2024-02-13 10:21:00,1021,20116.25,20110.25,-120.0,-138.8,20116.25,20019.0,97.25,2024-W07,2024
2024-02-14,1,2024-02-14 10:20:00,1020,20251.25,20308.0,1135.0,1116.2,20251.25,20175.25,76.0,2024-W07,2024
2024-02-15,-1,2024-02-15 10:04:00,1004,20242.75,20340.5,-1955.0,-1973.8,20335.5,20242.75,92.75,2024-W07,2024
2024-02-16,-1,2024-02-16 10:01:00,1001,20186.25,20175.25,220.0,201.2,20362.25,20186.25,176.0,2024-W07,2024
2024-02-20,-1,2024-02-20 10:02:00,1002,19975.5,20029.25,-1075.0,-1093.8,20156.25,19975.5,180.75,2024-W08,2024
2024-02-21,1,2024-02-21 10:05:00,1005,19944.0,19967.75,475.0,456.2,19944.0,19880.5,63.5,2024-W08,2024
2024-02-22,1,2024-02-22 10:36:00,1036,20402.5,20485.5,1660.0,1641.2,20402.5,20296.25,106.25,2024-W08,2024
2024-02-23,-1,2024-02-23 10:01:00,1001,20493.0,20433.25,1195.0,1176.2,20577.0,20493.0,84.0,2024-W08,2024
2024-02-26,1,2024-02-26 11:52:00,1152,20483.0,20415.25,-1355.0,-1373.8,20483.0,20398.25,84.75,2024-W09,2024
2024-02-27,1,2024-02-27 10:20:00,1020,20459.5,20451.25,-165.0,-183.8,20459.5,20373.25,86.25,2024-W09,2024
2024-02-28,1,2024-02-28 11:01:00,1101,20378.75,20348.5,-605.0,-623.8,20378.75,20308.25,70.5,2024-W09,2024
2024-02-29,-1,2024-02-29 10:11:00,1011,20453.0,20538.25,-1705.0,-1723.8,20504.75,20453.0,51.75,2024-W09,2024
2024-03-01,1,2024-03-01 10:01:00,1001,20576.75,20773.0,3925.0,3906.2,20576.75,20526.0,50.75,2024-W09,2024
2024-03-04,-1,2024-03-04 10:01:00,1001,20720.25,20694.25,520.0,501.2,20767.0,20720.25,46.75,2024-W10,2024
2024-03-05,-1,2024-03-05 10:09:00,1009,20455.5,20365.5,1800.0,1781.2,20567.5,20455.5,112.0,2024-W10,2024
2024-03-06,-1,2024-03-06 10:01:00,1001,20468.75,20479.75,-220.0,-238.8,20558.75,20468.75,90.0,2024-W10,2024
2024-03-07,1,2024-03-07 10:16:00,1016,20658.0,20752.25,1885.0,1866.2,20658.0,20551.0,107.0,2024-W10,2024
2024-03-08,1,2024-03-08 10:01:00,1001,20822.25,20486.25,-6720.0,-6738.8,20822.25,20720.25,102.0,2024-W10,2024
2024-03-11,-1,2024-03-11 10:01:00,1001,20330.75,20397.5,-1335.0,-1353.8,20433.25,20330.75,102.5,2024-W11,2024
2024-03-12,1,2024-03-12 10:24:00,1024,20523.75,20664.5,2815.0,2796.2,20523.75,20358.75,165.0,2024-W11,2024
2024-03-13,-1,2024-03-13 10:01:00,1001,20520.25,20513.5,135.0,116.2,20614.5,20520.25,94.25,2024-W11,2024
2024-03-14,-1,2024-03-14 10:01:00,1001,20414.25,20442.25,-560.0,-578.8,20582.75,20414.25,168.5,2024-W11,2024
2024-03-15,-1,2024-03-15 10:02:00,1002,20254.75,20235.5,385.0,366.2,20359.25,20254.75,104.5,2024-W11,2024
2024-03-18,1,2024-03-18 10:26:00,1026,20546.5,20404.5,-2840.0,-2858.8,20546.5,20462.25,84.25,2024-W12,2024
2024-03-19,1,2024-03-19 11:33:00,1133,20337.25,20467.25,2600.0,2581.2,20337.25,20238.0,99.25,2024-W12,2024
2024-03-20,-1,2024-03-20 13:46:00,1346,20430.5,20661.75,-4625.0,-4643.8,20519.25,20430.5,88.75,2024-W12,2024
2024-03-21,-1,2024-03-21 10:31:00,1031,20810.75,20755.5,1105.0,1086.2,20893.75,20810.75,83.0,2024-W12,2024
2024-03-22,1,2024-03-22 10:03:00,1003,20730.75,20775.25,890.0,871.2,20730.75,20684.75,46.0,2024-W12,2024
2024-03-25,1,2024-03-25 10:09:00,1009,20672.25,20694.0,435.0,416.2,20672.25,20599.5,72.75,2024-W13,2024
2024-03-26,1,2024-03-26 10:01:00,1001,20779.5,20632.75,-2935.0,-2953.8,20779.5,20734.75,44.75,2024-W13,2024
2024-03-27,-1,2024-03-27 10:01:00,1001,20630.75,20687.5,-1135.0,-1153.8,20756.5,20630.75,125.75,2024-W13,2024
2024-03-28,1,2024-03-28 10:05:00,1005,20721.75,20672.25,-990.0,-1008.8,20721.75,20642.0,79.75,2024-W13,2024
2024-04-01,-1,2024-04-01 10:40:00,1040,20667.25,20677.25,-200.0,-218.8,20791.75,20667.25,124.5,2024-W14,2024
2024-04-02,-1,2024-04-02 10:01:00,1001,20408.0,20521.25,-2265.0,-2283.8,20476.75,20408.0,68.75,2024-W14,2024
2024-04-03,1,2024-04-03 10:01:00,1001,20468.5,20551.75,1665.0,1646.2,20468.5,20424.25,44.25,2024-W14,2024
2024-04-04,-1,2024-04-04 10:23:00,1023,20691.25,20256.5,8695.0,8676.2,20752.75,20691.25,61.5,2024-W14,2024
2024-04-05,1,2024-04-05 10:07:00,1007,20413.0,20488.0,1500.0,1481.2,20413.0,20287.25,125.75,2024-W14,2024
2024-04-08,1,2024-04-08 10:26:00,1026,20521.75,20478.0,-875.0,-893.8,20521.75,20422.25,99.5,2024-W15,2024
2024-04-09,-1,2024-04-09 10:07:00,1007,20520.0,20529.5,-190.0,-208.8,20589.75,20520.0,69.75,2024-W15,2024
2024-04-10,1,2024-04-10 10:34:00,1034,20392.75,20395.75,60.0,41.2,20392.75,20292.5,100.25,2024-W15,2024
2024-04-11,-1,2024-04-11 10:08:00,1008,20407.5,20678.75,-5425.0,-5443.8,20458.75,20407.5,51.25,2024-W15,2024
2024-04-12,-1,2024-04-12 10:08:00,1008,20465.75,20357.25,2170.0,2151.2,20528.0,20465.75,62.25,2024-W15,2024
2024-04-15,-1,2024-04-15 10:09:00,1009,20445.5,20065.75,7595.0,7576.2,20523.75,20445.5,78.25,2024-W16,2024
2024-04-16,1,2024-04-16 10:15:00,1015,20095.5,20063.0,-650.0,-668.8,20095.5,20006.75,88.75,2024-W16,2024
2024-04-17,-1,2024-04-17 10:01:00,1001,20059.25,19862.75,3930.0,3911.2,20144.25,20059.25,85.0,2024-W16,2024
2024-04-18,1,2024-04-18 10:35:00,1035,19863.5,19726.25,-2745.0,-2763.8,19863.5,19736.75,126.75,2024-W16,2024
2024-04-19,-1,2024-04-19 10:11:00,1011,19613.25,19375.0,4765.0,4746.2,19701.75,19613.25,88.5,2024-W16,2024
2024-04-22,-1,2024-04-22 10:10:00,1010,19448.75,19518.75,-1400.0,-1418.8,19516.25,19448.75,67.5,2024-W17,2024
2024-04-23,1,2024-04-23 10:09:00,1009,19712.5,19779.5,1340.0,1321.2,19712.5,19598.5,114.0,2024-W17,2024
2024-04-24,-1,2024-04-24 10:36:00,1036,19896.25,19858.75,750.0,731.2,19980.25,19896.25,84.0,2024-W17,2024
2024-04-25,1,2024-04-25 10:07:00,1007,19566.25,19749.75,3670.0,3651.2,19566.25,19493.0,73.25,2024-W17,2024
2024-04-26,1,2024-04-26 10:04:00,1004,19987.5,20033.25,915.0,896.2,19987.5,19853.0,134.5,2024-W17,2024
2024-04-29,-1,2024-04-29 15:04:00,1504,20014.75,20086.25,-1430.0,-1448.8,20133.75,20014.75,119.0,2024-W18,2024
2024-04-30,1,2024-04-30 10:03:00,1003,20072.5,19769.0,-6070.0,-6088.8,20072.5,20008.75,63.75,2024-W18,2024
2024-05-01,-1,2024-05-01 10:01:00,1001,19640.0,19636.5,70.0,51.2,19702.25,19640.0,62.25,2024-W18,2024
2024-05-02,-1,2024-05-02 10:01:00,1001,19667.75,19819.0,-3025.0,-3043.8,19787.25,19667.75,119.5,2024-W18,2024
2024-05-03,1,2024-05-03 10:01:00,1001,20203.5,20177.25,-525.0,-543.8,20203.5,20104.0,99.5,2024-W18,2024
2024-05-06,1,2024-05-06 10:01:00,1001,20294.5,20378.5,1680.0,1661.2,20294.5,20227.5,67.0,2024-W19,2024
2024-05-07,-1,2024-05-07 10:02:00,1002,20372.75,20389.0,-325.0,-343.8,20420.75,20372.75,48.0,2024-W19,2024
2024-05-08,1,2024-05-08 10:01:00,1001,20359.5,20381.0,430.0,411.2,20359.5,20263.25,96.25,2024-W19,2024
2024-05-09,1,2024-05-09 10:39:00,1039,20388.75,20391.75,60.0,41.2,20388.75,20293.5,95.25,2024-W19,2024
2024-05-10,-1,2024-05-10 10:20:00,1020,20442.0,20449.5,-150.0,-168.8,20532.75,20442.0,90.75,2024-W19,2024
2024-05-13,-1,2024-05-13 13:08:00,1308,20437.0,20471.5,-690.0,-708.8,20521.0,20437.0,84.0,2024-W20,2024
2024-05-14,1,2024-05-14 10:24:00,1024,20511.5,20610.0,1970.0,1951.2,20511.5,20450.25,61.25,2024-W20,2024
2024-05-15,1,2024-05-15 10:19:00,1019,20716.75,20880.75,3280.0,3261.2,20716.75,20631.5,85.25,2024-W20,2024
2024-05-16,1,2024-05-16 10:24:00,1024,20901.25,20847.75,-1070.0,-1088.8,20901.25,20856.75,44.5,2024-W20,2024
2024-05-17,1,2024-05-17 10:32:00,1032,20852.25,20806.5,-915.0,-933.8,20852.25,20805.25,47.0,2024-W20,2024
2024-05-20,1,2024-05-20 10:01:00,1001,20938.5,20934.0,-90.0,-108.8,20938.5,20820.0,118.5,2024-W21,2024
2024-05-21,1,2024-05-21 10:04:00,1004,20904.5,20990.75,1725.0,1706.2,20904.5,20862.75,41.75,2024-W21,2024
2024-05-22,1,2024-05-22 10:01:00,1001,21015.25,20956.0,-1185.0,-1203.8,21015.25,20973.5,41.75,2024-W21,2024
2024-05-23,-1,2024-05-23 10:55:00,1055,21022.75,20877.5,2905.0,2886.2,21167.25,21022.75,144.5,2024-W21,2024
2024-05-24,1,2024-05-24 10:01:00,1001,20972.0,21055.0,1660.0,1641.2,20972.0,20917.25,54.75,2024-W21,2024
2024-05-28,1,2024-05-28 11:33:00,1133,21121.25,21100.5,-415.0,-433.8,21121.25,21023.75,97.5,2024-W22,2024
2024-05-29,1,2024-05-29 10:25:00,1025,21034.0,20979.5,-1090.0,-1108.8,21034.0,20945.75,88.25,2024-W22,2024
2024-05-30,-1,2024-05-30 10:13:00,1013,20881.75,20787.5,1885.0,1866.2,20954.25,20881.75,72.5,2024-W22,2024
2024-05-31,-1,2024-05-31 10:01:00,1001,20713.75,20754.25,-810.0,-828.8,20816.25,20713.75,102.5,2024-W22,2024
2024-06-03,-1,2024-06-03 10:11:00,1011,20837.0,20813.25,475.0,456.2,20940.25,20837.0,103.25,2024-W23,2024
2024-06-04,1,2024-06-04 10:01:00,1001,20835.5,20894.0,1170.0,1151.2,20835.5,20764.25,71.25,2024-W23,2024
2024-06-05,-1,2024-06-05 10:01:00,1001,20998.5,21256.25,-5155.0,-5173.8,21044.25,20998.5,45.75,2024-W23,2024
2024-06-06,-1,2024-06-06 14:10:00,1410,21217.0,21241.75,-495.0,-513.8,21300.5,21217.0,83.5,2024-W23,2024
2024-06-07,1,2024-06-07 10:38:00,1038,21249.75,21229.0,-415.0,-433.8,21249.75,21177.25,72.5,2024-W23,2024
2024-06-10,1,2024-06-10 10:22:00,1022,21208.5,21280.5,1440.0,1421.2,21208.5,21162.5,46.0,2024-W24,2024
2024-06-11,1,2024-06-11 10:30:00,1030,21272.25,21419.0,2935.0,2916.2,21272.25,21179.25,93.0,2024-W24,2024
2024-06-12,1,2024-06-12 10:15:00,1015,21689.5,21697.25,155.0,136.2,21689.5,21559.5,130.0,2024-W24,2024
