session_date,anchor_px,decision_px,entry_px,exit_px_close1545,exit_px_open1546,nq_drive,broad_composite,conflict_flag,desired_direction,disqualified,pnl_research,pnl_nt8_convention
2024-04-12,20481.5,20500.75,20501.25,20364.0,20364.5,1.0,0.22601064232470322,0,0,0,0.0,0.0
2024-04-15,20520.0,20492.5,20493.0,20057.5,20057.25,-1.0,0.2899421760775041,1,-1,0,8693.14,8698.14
2024-04-16,20053.0,20036.5,20037.0,20093.5,20093.0,-1.0,-1.1299630862251895,0,0,0,0.0,0.0
2024-04-17,20142.0,20117.5,20118.5,19871.25,19871.75,-1.0,0.8126217041530106,1,-1,0,4928.14,4918.14
2024-04-18,19857.75,19779.25,19779.5,19761.5,19761.75,-1.0,-1.4316333117692073,0,0,0,0.0,0.0
2024-04-19,19679.25,19674.75,19674.5,19324.0,19324.5,-1.0,2.0357092979504725,1,-1,0,6993.14,6983.14
2024-04-22,19473.5,19474.25,19474.5,19544.5,19544.5,1.0,-1.298734980235346,1,1,0,1383.14,1383.14
2024-04-23,19613.0,19630.75,19633.0,19811.75,19812.25,1.0,0.38778678340298206,0,0,0,0.0,0.0
2024-04-24,19917.75,19954.25,19954.25,19852.25,19852.0,1.0,0.7946069067882792,0,0,0,0.0,0.0
2024-04-25,19539.25,19556.0,19556.25,19729.75,19730.0,1.0,-0.3782477515860759,1,1,0,3453.14,3458.14
2024-04-26,19882.0,19918.5,19919.0,20044.0,20043.75,1.0,1.4693749422066187,0,0,0,0.0,0.0
2024-04-29,20106.25,20030.25,20030.5,20044.25,20044.25,-1.0,-0.40298697433733605,0,0,0,0.0,0.0
2024-04-30,20020.5,20067.0,20067.25,19868.75,19868.75,1.0,1.0984152964148628,0,0,0,0.0,0.0
2024-05-01,19685.5,19673.5,19674.0,19753.0,19752.75,-1.0,-0.33655892625198786,0,0,0,0.0,0.0
2024-05-02,19767.75,19724.75,19725.0,19811.75,19811.5,-1.0,-2.082430458662481,0,0,0,0.0,0.0
2024-05-03,20142.25,20157.75,20156.5,20193.25,20193.0,1.0,-0.5472641925964735,1,1,0,718.14,713.14
2024-05-06,20259.0,20270.25,20270.5,20337.5,20337.75,1.0,0.4011695952554994,0,0,0,0.0,0.0
2024-05-07,20396.0,20404.25,20404.75,20374.75,20374.75,1.0,0.4686962785639944,0,0,0,0.0,0.0
2024-05-08,20268.25,20309.0,20309.0,20372.75,20373.0,1.0,0.22113797559742462,0,0,0,0.0,0.0
2024-05-09,20371.5,20315.75,20316.25,20384.75,20384.5,-1.0,-0.4829728405988565,0,0,0,0.0,0.0
2024-05-10,20459.0,20505.0,20504.75,20435.5,20435.5,1.0,0.3170676562242846,0,0,0,0.0,0.0
2024-05-13,20516.5,20458.25,20458.5,20483.75,20483.5,-1.0,-0.8025660004263765,0,0,0,0.0,0.0
2024-05-14,20459.0,20496.5,20496.75,20611.5,20611.5,1.0,0.17291206610282894,0,0,0,0.0,0.0
2024-05-15,20694.25,20685.75,20685.75,20873.25,20873.5,-1.0,-0.08751912196601404,0,0,0,0.0,0.0
2024-05-16,20863.5,20875.75,20875.5,20841.5,20841.75,1.0,-0.6269379862663363,1,1,0,-696.86,-691.86
2024-05-17,20836.5,20830.25,20830.5,20813.0,20813.0,-1.0,-0.7759483653101477,0,0,0,0.0,0.0
2024-05-20,20827.25,20890.75,20891.0,20946.75,20946.75,1.0,-0.5470315385746176,1,1,0,1098.14,1098.14
2024-05-21,20870.75,20888.5,20888.25,20969.0,20969.25,1.0,0.3633526769831741,0,0,0,0.0,0.0
2024-05-22,20992.5,20997.75,20998.0,20922.0,20922.0,1.0,0.6238245071083236,0,0,0,0.0,0.0
2024-05-23,21166.75,21114.75,21110.25,20876.25,20876.25,-1.0,-1.1418492069907569,0,0,0,0.0,0.0
2024-05-24,20947.0,20955.5,20954.75,21047.0,21046.5,1.0,0.1691201191345516,0,0,0,0.0,0.0
2024-05-27,21063.75,21091.0,21091.25,,,1.0,0.31922663265475754,0,0,0,0.0,0.0
2024-05-28,21105.0,21057.25,21057.0,21065.25,21065.0,-1.0,-0.2312626080510054,0,0,0,0.0,0.0
2024-05-29,20950.0,20972.75,20972.25,21021.5,21021.5,1.0,-0.23674242991430341,1,1,0,968.14,968.14
2024-05-30,20949.5,20919.75,20919.5,20789.5,20789.75,-1.0,-0.23367757075981788,0,0,0,0.0,0.0
2024-05-31,20786.75,20802.75,20803.0,20665.25,20665.0,1.0,1.5214298183636863,0,0,0,0.0,0.0
2024-06-03,20897.75,20913.5,20914.0,20762.25,20762.0,1.0,-0.5107606172261061,1,1,0,-3051.86,-3056.86
2024-06-04,20822.5,20799.5,20799.75,20878.75,20878.5,-1.0,0.5498489801438841,1,-1,0,-1596.86,-1591.86
2024-06-05,21033.5,21019.25,21018.25,21224.75,21224.25,-1.0,-0.3773276738134315,0,0,0,0.0,0.0
2024-06-06,21287.5,21286.0,21286.25,21231.5,21231.5,-1.0,0.746924413887605,1,-1,0,1078.14,1078.14
2024-06-07,21225.5,21208.25,21208.0,21237.25,21237.0,-1.0,1.3504266112742125,1,-1,0,-601.86,-596.86
2024-06-10,21173.5,21183.5,21183.5,21286.75,21286.75,1.0,0.17255863241758393,0,0,0,0.0,0.0
2024-06-11,21242.75,21240.75,21241.25,21390.75,21390.5,-1.0,-0.9945784108468602,0,0,0,0.0,0.0
2024-06-12,21586.75,21665.75,21665.5,21641.75,21642.0,1.0,1.0282525069145267,0,0,0,0.0,0.0
2024-06-13,21821.5,21826.0,21826.0,21789.5,21788.75,1.0,-0.5947202755246329,1,1,0,-746.86,-761.86
2024-06-14,21762.5,21782.25,21782.5,21835.0,21834.5,1.0,0.6889858813738864,0,0,0,0.0,0.0
2024-06-17,21882.0,21867.5,21867.75,22158.5,22158.5,-1.0,0.2142031506836252,1,-1,0,-5831.86,-5831.86
2024-06-18,22115.5,22115.25,22115.0,22107.75,22108.0,-1.0,0.9016146504339276,1,-1,0,128.14,123.14
2024-06-19,22166.75,22170.5,22170.5,,,1.0,-0.14151165087646475,1,0,0,0.0,0.0
2024-06-20,22169.75,22184.5,22184.25,21973.5,21973.25,1.0,1.508881278398361,0,0,0,0.0,0.0
2024-06-21,21941.0,21912.75,21910.75,21929.0,21929.0,-1.0,-0.7735105465553783,0,0,0,0.0,0.0
2024-06-24,21846.5,21828.0,21828.25,21736.25,21735.75,-1.0,-0.299952510661272,0,0,0,0.0,0.0
2024-06-25,21754.0,21748.25,21748.25,21880.75,21880.75,-1.0,0.09741566422813042,1,-1,0,-2666.86,-2666.86
2024-06-26,21853.25,21871.5,21871.25,21907.5,21907.5,1.0,0.13555441063979226,0,0,0,0.0,0.0
2024-06-27,21914.5,21999.0,21999.25,21960.25,21960.0,1.0,1.4106650108348895,0,0,0,0.0,0.0
2024-06-28,21994.5,22027.5,22027.5,21919.75,21920.25,1.0,1.6211148874597605,0,0,0,0.0,0.0
2024-07-01,21895.75,21842.75,21842.0,21941.75,21942.0,-1.0,0.0883345172567922,1,-1,0,-2011.86,-2016.86
2024-07-02,21906.0,21994.25,21994.5,22150.0,22149.5,1.0,0.9367069080790223,0,0,0,0.0,0.0
2024-07-03,22140.25,22182.5,22182.25,,,1.0,-0.4486674705777441,1,0,0,0.0,0.0
2024-07-04,22329.25,22318.25,22318.25,,,-1.0,-0.3638620960489532,0,0,0,0.0,0.0
2024-07-05,22365.5,22395.25,22395.25,22558.0,22558.0,1.0,0.9659559992523565,0,0,0,0.0,0.0
2024-07-08,22556.5,22547.0,22546.75,22563.25,22563.25,-1.0,0.618169261507512,1,-1,0,-346.86,-346.86
2024-07-09,22647.25,22668.0,22667.5,22595.0,22595.25,1.0,-0.29795297447038926,1,1,0,-1466.86,-1461.86
2024-07-10,22682.0,22678.75,22678.5,22802.75,22802.5,-1.0,-0.80674391369124,0,0,0,0.0,0.0
2024-07-11,22818.75,22815.25,22815.5,22371.75,22371.75,-1.0,0.15642829303345876,1,-1,0,8858.14,8858.14
2024-07-12,22368.0,22367.75,22367.75,22498.25,22498.25,-1.0,0.5595924820990192,1,-1,0,-2626.86,-2626.86
2024-07-15,22534.0,22522.25,22522.25,22494.75,22494.25,-1.0,-0.2935591671064656,0,0,0,0.0,0.0
2024-07-16,22573.25,22555.5,22555.75,22502.75,22503.25,-1.0,0.9595518034848162,1,-1,0,1043.14,1033.14
2024-07-17,22184.25,22136.0,22135.75,21951.0,21950.5,-1.0,1.1458838389621506,1,-1,0,3678.14,3688.14
2024-07-18,22065.0,21964.0,21964.25,21821.75,21822.0,-1.0,1.4691694714646168,1,-1,0,2833.14,2828.14
2024-07-19,21793.0,21824.75,21825.75,21624.5,21624.25,1.0,-0.10696055502683954,1,1,0,-4041.86,-4046.86
2024-07-22,21878.75,21880.0,21880.5,21943.25,21943.25,1.0,0.47668927560849506,0,0,0,0.0,0.0
2024-07-23,21881.75,21955.5,21955.75,21870.0,21870.25,1.0,0.7812204954066099,0,0,0,0.0,0.0
2024-07-24,21563.0,21464.25,21464.75,21198.25,21198.25,-1.0,0.09453274255732895,1,-1,0,5313.14,5313.14
2024-07-25,21141.5,21070.0,21069.5,21048.75,21048.75,-1.0,1.1519787451395687,1,-1,0,398.14,398.14
2024-07-26,21087.0,21059.75,21059.25,21110.5,21110.5,-1.0,2.3621466819784334,1,-1,0,-1041.86,-1041.86
2024-07-29,21209.0,21266.25,21266.0,21186.5,21186.0,1.0,-0.4326045186857646,1,1,0,-1606.86,-1616.86
2024-07-30,21212.0,21183.75,21184.25,20869.5,20869.0,-1.0,0.9261497090329894,1,-1,0,6278.14,6288.14
2024-07-31,21296.5,21253.0,21253.0,21465.25,21464.75,-1.0,-1.0664458145089495,0,0,0,0.0,0.0
2024-08-01,21449.25,21556.0,21556.0,20890.75,20891.75,1.0,1.0442597140679417,0,0,0,0.0,0.0
2024-08-02,20574.5,20601.75,20600.5,20447.5,20446.75,1.0,0.36482400241434004,0,0,0,0.0,0.0
2024-08-05,19486.0,19698.0,19704.5,19856.75,19857.0,1.0,1.939883941450308,0,0,0,0.0,0.0
2024-08-06,20002.0,19922.75,19921.25,20229.75,20230.0,-1.0,0.2854730658461811,1,-1,0,-6186.86,-6191.86
2024-08-07,20377.25,20444.0,20443.75,19996.5,19996.75,1.0,1.1487252313497331,0,0,0,0.0,0.0
2024-08-08,20148.5,20056.25,20055.75,20430.25,20431.0,-1.0,-0.23904406554681756,0,0,0,0.0,0.0
2024-08-09,20375.0,20374.75,20376.0,20529.75,20530.75,-1.0,-0.9934802715058827,0,0,0,0.0,0.0
2024-08-12,20565.25,20486.5,20487.25,20529.5,20529.25,-1.0,-2.6381385730351004,0,0,0,0.0,0.0
2024-08-13,20745.75,20786.25,20786.0,20998.75,20999.25,1.0,0.8166694331926477,0,0,0,0.0,0.0
2024-08-14,21061.25,20976.5,20977.0,21002.25,21001.75,-1.0,-0.9555827581418986,0,0,0,0.0,0.0
2024-08-15,21275.75,21299.5,21299.0,21517.0,21517.0,1.0,-0.7117044011829137,1,1,0,4343.14,4343.14
2024-08-16,21427.5,21420.25,21420.5,21511.75,21511.75,-1.0,0.8328826335883486,1,-1,0,-1841.86,-1841.86
2024-08-19,21528.5,21528.75,21528.75,21704.5,21704.0,1.0,0.40158112260651674,0,0,0,0.0,0.0
2024-08-20,21741.75,21791.25,21791.75,21749.25,21749.25,1.0,0.21717526513886606,0,0,0,0.0,0.0
2024-08-21,21766.0,21782.25,21782.0,21788.0,21787.25,1.0,-0.6850511113508483,1,1,0,103.14,88.14
2024-08-22,21921.25,21909.5,21909.75,21487.5,21487.75,-1.0,0.265508223521082,1,-1,0,8428.14,8423.14
2024-08-23,21680.0,21643.5,21643.25,21674.0,21674.75,-1.0,0.5121829157002973,1,-1,0,-631.86,-646.86
2024-08-26,21687.0,21680.25,21679.5,21489.0,21489.0,-1.0,0.14512669162884567,1,-1,0,3793.14,3793.14
2024-08-27,21447.5,21399.25,21399.25,21573.5,21573.5,-1.0,-0.08114498818742304,0,0,0,0.0,0.0
2024-08-28,21549.75,21510.25,21510.5,21377.0,21376.75,-1.0,-0.23827675634199977,0,0,0,0.0,0.0
2024-08-29,21422.0,21466.25,21467.25,21344.0,21343.5,1.0,-1.3322885890193992,1,1,0,-2481.86,-2491.86
2024-08-30,21483.25,21483.75,21483.25,21452.5,21452.25,1.0,0.5328399719620954,0,0,0,0.0,0.0
2024-09-02,21542.75,21565.0,21564.5,,,1.0,0.28248822189948214,0,0,0,0.0,0.0
2024-09-03,21401.5,21315.75,21314.75,20899.75,20900.75,-1.0,-0.34881163347713257,0,0,0,0.0,0.0
2024-09-04,20802.25,20868.25,20868.75,20910.5,20909.75,1.0,0.8916188173719526,0,0,0,0.0,0.0
2024-09-05,20810.75,20918.0,20917.75,20847.25,20847.5,1.0,-0.7585140855392373,1,1,0,-1426.86,-1421.86
2024-09-06,20853.75,20772.75,20772.75,20403.25,20403.0,-1.0,0.17867394769345735,1,-1,0,7373.14,7378.14
2024-09-09,20552.75,20577.0,20577.25,20581.75,20582.0,1.0,0.1520469949857657,0,0,0,0.0,0.0
2024-09-10,20682.0,20690.5,20690.25,20772.0,20772.0,1.0,-0.16888605992138697,1,1,0,1618.14,1618.14
2024-09-11,20826.25,20771.0,20771.25,21111.5,21111.0,-1.0,-1.5778620084900983,0,0,0,0.0,0.0
2024-09-12,21182.75,21192.75,21191.5,21378.25,21378.75,1.0,-0.19622411181718338,1,1,0,3718.14,3728.14
2024-09-13,21333.25,21416.75,21416.75,21458.5,21458.0,1.0,0.6893982213160673,0,0,0,0.0,0.0
2024-09-16,21359.75,21302.75,21302.5,21368.0,21367.75,-1.0,-1.0186931452995631,0,0,0,0.0,0.0
2024-09-17,21484.0,21477.75,21477.5,21326.25,21326.25,-1.0,0.1779496370856166,1,-1,0,3008.14,3008.14
2024-09-18,21419.5,21387.0,21386.25,21310.0,21310.0,-1.0,0.42531013020527286,1,-1,0,1508.14,1508.14
2024-09-19,21741.25,21721.0,21720.25,21796.25,21795.75,-1.0,-1.9595525950340782,0,0,0,0.0,0.0
2024-09-20,21724.75,21734.5,21733.75,21758.25,21757.75,1.0,-0.08345275917767521,1,1,0,473.14,463.14
2024-09-23,21766.25,21749.25,21749.25,21749.5,21749.25,-1.0,0.3030958926050499,1,-1,0,-21.86,-16.86
2024-09-24,21824.0,21794.75,21794.5,21848.5,21848.5,-1.0,0.2869485001460926,1,-1,0,-1096.86,-1096.86
2024-09-25,21830.0,21866.0,21865.75,21868.75,21868.25,1.0,-0.9155185612506177,1,1,0,43.14,33.14
2024-09-26,22192.5,22125.5,22126.0,22034.5,22034.25,-1.0,0.23822317190236464,1,-1,0,1813.14,1818.14
2024-09-27,22066.5,22014.25,22014.75,21912.5,21912.5,-1.0,0.060922006873224355,1,-1,0,2028.14,2028.14
2024-09-30,21868.5,21936.75,21936.75,21872.0,21871.5,1.0,-0.06165614297029761,1,1,0,-1311.86,-1321.86
2024-10-01,21941.0,21790.25,21790.25,21677.75,21678.25,-1.0,-2.3138528845235045,0,0,0,0.0,0.0
2024-10-02,21632.0,21525.0,21525.75,21733.25,21732.75,-1.0,-1.038814121446155,0,0,0,0.0,0.0
2024-10-03,21601.0,21684.0,21684.0,21624.25,21624.25,1.0,-0.9077571106540375,1,1,0,-1211.86,-1211.86
2024-10-04,21916.25,21889.5,21890.0,21907.75,21908.0,-1.0,0.22561984685596062,1,-1,0,-371.86,-376.86
2024-10-07,21826.0,21807.0,21807.0,21656.75,21657.5,-1.0,-0.19812431407931855,0,0,0,0.0,0.0
2024-10-08,21792.5,21791.25,21791.75,21992.0,21991.75,-1.0,-0.8094439302362376,0,0,0,0.0,0.0
2024-10-09,21971.0,21940.5,21939.75,22132.0,22132.5,-1.0,0.9638797595724986,1,-1,0,-3861.86,-3871.86
2024-10-10,22048.25,22066.5,22067.75,22099.5,22099.75,1.0,-0.6890431443181738,1,1,0,618.14,623.14
2024-10-11,22029.25,22029.0,22028.5,22158.5,22158.25,-1.0,1.2151389368888144,1,-1,0,-2616.86,-2611.86
2024-10-14,22239.5,22292.0,22292.25,22340.0,22339.75,1.0,0.2491973571677181,0,0,0,0.0,0.0
2024-10-15,22320.75,22320.0,22319.25,21989.5,21990.0,-1.0,-0.6997588679154044,0,0,0,0.0,0.0
2024-10-16,22042.25,21934.75,21934.0,22032.75,22032.75,-1.0,0.1756730902365965,1,-1,0,-1991.86,-1991.86
2024-10-17,22262.25,22136.5,22137.0,22072.0,22072.5,-1.0,-0.2948163503507624,0,0,0,0.0,0.0
2024-10-18,22155.25,22185.75,22185.25,22162.5,22162.25,1.0,0.09227021689653099,0,0,0,0.0,0.0
2024-10-21,22116.75,22165.25,22164.5,22160.5,22161.25,1.0,-0.6961974881328,1,1,0,-96.86,-81.86
2024-10-22,22091.5,22133.25,22133.75,22237.75,22237.75,1.0,-0.6846250401286958,1,1,0,2063.14,2063.14
2024-10-23,22124.0,22116.5,22116.5,21907.75,21907.75,-1.0,-0.25532933194492885,0,0,0,0.0,0.0
2024-10-24,22061.5,22033.25,22031.0,22073.75,22073.5,-1.0,-0.3530154838804183,0,0,0,0.0,0.0
2024-10-25,22180.25,22276.0,22275.75,22204.0,22204.0,1.0,-0.7067826461106259,1,1,0,-1451.86,-1451.86
2024-10-28,22314.25,22258.5,22258.5,22209.75,22209.25,-1.0,1.1460764748273313,1,-1,0,958.14,968.14
2024-10-29,22200.0,22177.25,22178.25,22423.5,22423.5,-1.0,-0.18757920764209354,0,0,0,0.0,0.0
2024-10-30,22350.25,22245.0,22245.5,22250.5,22250.5,-1.0,-0.030177685967119044,0,0,0,0.0,0.0
2024-10-31,22055.0,21948.5,21949.0,21774.75,21774.5,-1.0,0.07264436087450236,1,-1,0,3468.14,3473.14
2024-11-01,21758.0,21840.0,21839.75,21858.0,21857.25,1.0,1.2170186683902398,0,0,0,0.0,0.0
2024-11-04,21809.25,21799.0,21799.5,21789.0,21788.75,-1.0,0.0009389791980281373,1,-1,0,193.14,198.14
2024-11-05,21841.25,21906.75,21906.25,22001.5,22001.25,1.0,1.5412228153943317,0,0,0,0.0,0.0
2024-11-06,22373.75,22435.5,22434.0,22601.75,22601.5,1.0,-0.1283386150867445,1,1,0,3338.14,3333.14
2024-11-07,22695.5,22762.0,22762.25,22916.75,22917.25,1.0,-0.8015043650802656,1,1,0,3073.14,3083.14
2024-11-08,22874.5,22878.5,22877.75,22905.5,22905.5,1.0,-0.0006524982596773551,1,1,0,538.14,538.14
2024-11-11,22972.0,22899.75,22900.0,22887.0,22887.0,-1.0,0.3210800108369815,1,-1,0,243.14,243.14
2024-11-12,22903.25,22902.5,22902.25,22891.0,22890.75,-1.0,0.4095995853433018,1,-1,0,208.14,213.14
2024-11-13,22847.75,22868.25,22867.75,22893.75,22894.5,1.0,0.7018483754335002,0,0,0,0.0,0.0
2024-11-14,22826.75,22772.0,22771.5,22677.0,22677.0,-1.0,-1.9373453763608717,0,0,0,0.0,0.0
2024-11-15,22447.75,22390.0,22390.5,22144.25,22144.0,-1.0,-0.3750907296329617,0,0,0,0.0,0.0
2024-11-18,22246.0,22227.5,22227.25,22325.75,22325.75,-1.0,0.33285220001983806,1,-1,0,-1986.86,-1986.86
2024-11-19,22210.75,22267.0,22268.25,22443.25,22443.0,1.0,0.8511194575916955,0,0,0,0.0,0.0
2024-11-20,22442.25,22344.25,22344.25,22400.0,22400.5,-1.0,-1.5146009053690868,0,0,0,0.0,0.0
2024-11-21,22565.0,22385.0,22385.5,22536.0,22535.75,-1.0,-1.4538037238728807,0,0,0,0.0,0.0
2024-11-22,22480.25,22532.0,22533.0,22506.25,22506.25,1.0,1.6672088800101494,0,0,0,0.0,0.0
2024-11-25,22705.5,22750.25,22750.25,22550.5,22550.5,1.0,1.0510432835841852,0,0,0,0.0,0.0
2024-11-26,22627.75,22667.0,22666.25,22656.0,22655.5,1.0,-0.6202796311329233,1,1,0,-221.86,-231.86
2024-11-27,22625.25,22572.25,22573.0,22483.25,22483.25,-1.0,0.6021817564153812,1,-1,0,1778.14,1778.14
2024-11-28,22563.0,22573.75,22573.75,,,1.0,-0.020804305738323887,1,0,0,0.0,0.0
2024-11-29,22519.5,22563.75,22563.75,,,1.0,0.30123226829098154,0,0,0,0.0,0.0
2024-12-02,22731.75,22803.0,22803.25,22913.0,22913.0,1.0,-1.2992333853883276,1,1,0,2178.14,2178.14
2024-12-03,22847.0,22880.75,22880.0,22937.75,22937.75,1.0,-1.038210670060777,1,1,0,1138.14,1138.14
2024-12-04,23106.5,23103.5,23105.0,23226.5,23226.25,-1.0,0.6104020637277783,1,-1,0,-2446.86,-2441.86
2024-12-05,23224.5,23222.75,23222.75,23178.0,23177.75,-1.0,-0.7326793010120659,0,0,0,0.0,0.0
2024-12-06,23180.5,23240.25,23240.5,23341.0,23341.0,1.0,-0.06889808428887313,1,1,0,1993.14,1993.14
2024-12-09,23304.0,23312.75,23313.25,23140.0,23140.25,1.0,-0.2559132232335166,1,1,0,-3481.86,-3476.86
2024-12-10,23221.75,23264.25,23264.75,23082.25,23082.5,1.0,-0.42073091127653556,1,1,0,-3666.86,-3661.86
2024-12-11,23279.0,23325.5,23325.25,23494.25,23494.5,1.0,0.09828770920698254,0,0,0,0.0,0.0
2024-12-12,23382.75,23377.0,23376.5,23353.5,23353.5,-1.0,0.24035712333923445,1,-1,0,443.14,443.14
2024-12-13,23484.25,23577.75,23577.5,23485.25,23485.5,1.0,0.17205657904751384,0,0,0,0.0,0.0
2024-12-16,23597.25,23614.5,23609.5,23832.5,23832.25,1.0,0.30425970131002683,0,0,0,0.0,0.0
2024-12-17,23738.5,23763.25,23762.75,23709.5,23709.75,1.0,0.15822453320909344,0,0,0,0.0,0.0
2024-12-18,23683.5,23675.25,23675.25,22862.25,22863.0,-1.0,0.1012672859783731,1,-1,0,16243.14,16228.14
2024-12-19,23080.0,22989.0,22989.5,22862.75,22862.75,-1.0,-0.3844666365258762,0,0,0,0.0,0.0
2024-12-20,22614.25,22668.25,22667.75,23013.25,23013.0,1.0,2.3091345605638693,0,0,0,0.0,0.0
2024-12-23,23022.5,23019.75,23018.5,23141.0,23142.5,-1.0,-1.029672690861721,0,0,0,0.0,0.0
2024-12-24,23229.25,23271.0,23270.5,,,1.0,0.45249214157820433,0,0,0,0.0,0.0
2024-12-26,23364.5,23386.5,23386.25,23449.5,23450.25,1.0,-0.09461623100427279,1,1,0,1248.14,1263.14
2024-12-27,23249.0,23085.25,23084.75,23016.5,23016.75,-1.0,0.18958241276091647,1,-1,0,1348.14,1343.14
2024-12-30,22812.0,22736.5,22736.5,22872.25,22872.5,-1.0,-1.421746130686423,0,0,0,0.0,0.0
2024-12-31,22859.0,22801.5,22803.0,22670.0,22669.25,-1.0,-0.6766892138138921,0,0,0,0.0,0.0
2025-01-02,22750.75,22616.75,22617.5,22541.5,22541.5,-1.0,-1.3317698268015101,0,0,0,0.0,0.0
2025-01-03,22696.75,22827.75,22827.25,22906.5,22906.75,1.0,0.9719237616098589,0,0,0,0.0,0.0
2025-01-06,23135.75,23188.75,23194.75,23122.25,23122.25,1.0,0.3230049119710731,0,0,0,0.0,0.0
2025-01-07,23195.0,23167.75,23168.75,22724.0,22723.75,-1.0,-0.3384491623105719,0,0,0,0.0,0.0
2025-01-08,22758.5,22759.25,22758.75,22747.25,22746.75,1.0,-0.7661031970092692,1,1,0,-246.86,-256.86
2025-01-09,,,,,,0.0,,0,0,0,0.0,0.0
2025-01-10,22596.5,22523.5,22524.0,22417.0,22416.75,-1.0,-0.0039686920456805845,0,0,0,0.0,0.0
2025-01-13,22168.75,22184.5,22183.75,22296.75,22296.75,1.0,1.200691236181357,0,0,0,0.0,0.0
2025-01-14,22474.5,22513.0,22512.75,22233.5,22234.0,1.0,0.7333774425454509,0,0,0,0.0,0.0
2025-01-15,22654.25,22701.0,22700.5,22828.25,22828.5,1.0,0.28701554467753204,0,0,0,0.0,0.0
2025-01-16,22897.5,22821.25,22821.25,22740.75,22740.5,-1.0,-0.26081226189162393,0,0,0,0.0,0.0
2025-01-17,23051.0,22919.0,22919.0,23024.75,23024.5,-1.0,-0.12524902234754787,0,0,0,0.0,0.0
2025-01-20,23126.75,23172.25,23173.5,,,1.0,1.3587509215994968,0,0,0,0.0,0.0
2025-01-21,23114.25,23022.0,23021.0,23122.75,23123.25,-1.0,0.1256755976080228,1,-1,0,-2051.86,-2061.86
2025-01-22,23317.25,23363.0,23363.0,23414.25,23414.25,1.0,-0.19339395220433087,1,1,0,1008.14,1008.14
2025-01-23,23291.75,23317.75,23317.5,23363.5,23363.0,1.0,0.4684314477563287,0,0,0,0.0,0.0
2025-01-24,23447.0,23430.5,23433.0,23275.75,23275.25,-1.0,-0.15815244091528943,0,0,0,0.0,0.0
2025-01-27,22527.75,22675.75,22675.25,22636.0,22635.5,1.0,1.0220495992622176,0,0,0,0.0,0.0
2025-01-28,22705.75,22587.75,22587.0,23009.25,23009.5,-1.0,-1.0281334660236707,0,0,0,0.0,0.0
2025-01-29,23003.0,22911.0,22911.25,22932.0,22931.75,-1.0,-0.3752338837729416,0,0,0,0.0,0.0
2025-01-30,23053.0,23050.25,23050.75,22945.75,22945.5,-1.0,0.5810197712968285,1,-1,0,2083.14,2088.14
2025-01-31,23177.5,23222.5,23222.75,22953.75,22953.25,1.0,-0.2588549170764301,1,1,0,-5396.86,-5406.86
2025-02-03,22618.5,22662.75,22664.5,22836.25,22837.0,1.0,0.031241069584162895,0,0,0,0.0,0.0
2025-02-04,22824.25,22909.0,22909.75,23058.0,23058.0,1.0,0.43154293536073934,0,0,0,0.0,0.0
2025-02-05,22953.75,22972.25,22972.5,23099.25,23099.5,1.0,0.0170122907892775,0,0,0,0.0,0.0
2025-02-06,23180.5,23191.5,23191.25,23213.0,23212.25,1.0,-0.16952000803745718,1,1,0,418.14,403.14
2025-02-07,23289.0,23340.5,23340.5,22994.5,22994.5,1.0,0.2687746476638024,0,0,0,0.0,0.0
2025-02-10,23167.25,23202.0,23201.75,23261.0,23260.75,1.0,-1.3328011747857371,1,1,0,1168.14,1163.14
2025-02-11,23108.5,23192.75,23192.75,23187.75,23187.5,1.0,0.44885573752339997,0,0,0,0.0,0.0
2025-02-12,22953.75,23064.0,23064.25,23191.5,23191.75,1.0,0.761886548613323,0,0,0,0.0,0.0
2025-02-13,23273.0,23289.0,23289.5,23478.25,23478.25,1.0,-0.23009057750193762,1,1,0,3758.14,3758.14
2025-02-14,23511.0,23498.75,23499.0,23598.75,23598.5,-1.0,0.47477887759969645,1,-1,0,-2011.86,-2006.86
2025-02-17,23644.25,23606.0,23607.0,,,-1.0,-0.33850691938391186,0,0,0,0.0,0.0
2025-02-18,23660.75,23624.25,23624.5,23571.0,23571.0,-1.0,-0.5259488575927614,0,0,0,0.0,0.0
2025-02-19,23610.25,23585.0,23585.25,23630.75,23631.75,-1.0,0.31336655144410647,1,-1,0,-926.86,-946.86
2025-02-20,23612.5,23570.0,23569.75,23520.25,23520.25,-1.0,-1.2927190507405877,0,0,0,0.0,0.0
2025-02-21,23588.75,23523.0,23523.25,23077.25,23077.5,-1.0,-1.193217871901825,0,0,0,0.0,0.0
2025-02-24,23155.5,23115.25,23114.5,22915.0,22914.75,-1.0,-1.0216342149267563,0,0,0,0.0,0.0
2025-02-25,22794.0,22717.0,22716.25,22570.5,22569.5,-1.0,-0.3727079999104943,0,0,0,0.0,0.0
2025-02-26,22641.75,22636.75,22636.0,22601.5,22601.0,-1.0,0.8940355121349618,1,-1,0,673.14,683.14
2025-02-27,22743.75,22594.5,22595.25,22077.75,22078.0,-1.0,-0.2653739292198143,0,0,0,0.0,0.0
2025-02-28,21993.25,22011.5,22011.5,22155.75,22156.0,1.0,0.7614137770104414,0,0,0,0.0,0.0
