# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
10521,2023-09-25T04:21:00,XL,MNQU6,Sell,Short,17559.5,1,0.65,2
10522,2023-09-25T04:27:00,XL,MNQU6,Sell,Short,17543.5,1,0.65,1
10523,2023-09-25T04:36:00,XL,MNQU6,Sell,Short,17518.25,1,0.65,0
10524,2023-09-25T04:57:00,L,MNQU6,Buy,Long,17485.25,1,0.65,1
10525,2023-09-25T05:12:00,L,MNQU6,Buy,Long,17522,2,1.3,3
10526,2023-09-25T06:27:00,L,MNQU6,Buy,Long,17530.5,1,0.65,4
10527,2023-09-25T06:45:00,XL,MNQU6,Sell,Short,17495.5,1,0.65,3
10528,2023-09-25T07:12:00,L,MNQU6,Buy,Long,17526,1,0.65,4
10529,2023-09-25T07:36:00,XL,MNQU6,Sell,Short,17493.75,1,0.65,3
10530,2023-09-25T07:39:00,XL,MNQU6,Sell,Short,17488,1,0.65,2
10531,2023-09-25T07:51:00,XL,MNQU6,Sell,Short,17481.5,1,0.65,1
10532,2023-09-25T09:12:00,XL,MNQU6,Sell,Short,17450.75,1,0.65,0
10533,2023-09-25T09:24:00,L,MNQU6,Buy,Long,17476.25,1,0.65,1
10534,2023-09-25T09:45:00,L,MNQU6,Buy,Long,17512.5,1,0.65,2
10535,2023-09-25T09:48:00,L,MNQU6,Buy,Long,17513,3,1.95,5
10536,2023-09-25T09:51:00,L,MNQU6,Buy,Long,17521.5,1,0.65,6
10537,2023-09-25T09:54:00,L,MNQU6,Buy,Long,17528,1,0.65,7
10538,2023-09-25T10:30:00,XL,MNQU6,Sell,Short,17477,1,0.65,6
10539,2023-09-25T10:51:00,L,MNQU6,Buy,Long,17520.75,1,0.65,7
10540,2023-09-25T11:03:00,XL,MNQU6,Sell,Short,17475.5,1,0.65,6
10541,2023-09-25T11:12:00,L,MNQU6,Buy,Long,17507.75,1,0.65,7
10542,2023-09-25T11:21:00,L,MNQU6,Buy,Long,17567.75,2,1.3,9
10543,2023-09-25T12:54:00,XL,MNQU6,Sell,Short,17531.25,1,0.65,8
10544,2023-09-25T15:06:00,XL,MNQU6,Sell,Short,17516.5,1,0.65,7
10545,2023-09-25T15:45:00,L,MNQU6,Buy,Long,17563,1,0.65,8
10546,2023-09-25T16:00:00,XL,MNQU6,Sell,Short,17584.75,2,1.3,6
10547,2023-09-25T16:03:00,L,MNQU6,Buy,Long,17594.75,1,0.65,7
10548,2023-09-25T16:42:00,XL,MNQU6,Sell,Short,17613,7,4.55,0
10549,2023-09-25T20:09:00,S,MNQU6,SellShort,Short,17580.25,1,0.65,-1
10550,2023-09-25T20:54:00,S,MNQU6,SellShort,Short,17528,3,1.95,-4
10551,2023-09-26T02:15:00,S,MNQU6,SellShort,Short,17503.75,1,0.65,-5
10552,2023-09-26T02:24:00,S,MNQU6,SellShort,Short,17492,1,0.65,-6
10553,2023-09-26T02:51:00,S,MNQU6,SellShort,Short,17482.75,1,0.65,-7
10554,2023-09-26T04:09:00,XS,MNQU6,BuyToCover,Long,17519.5,1,0.65,-6
10555,2023-09-26T04:18:00,XS,MNQU6,BuyToCover,Long,17526.25,1,0.65,-5
10556,2023-09-26T04:21:00,XS,MNQU6,BuyToCover,Long,17534.25,1,0.65,-4
10557,2023-09-26T05:12:00,S,MNQU6,SellShort,Short,17503,1,0.65,-5
10558,2023-09-26T07:30:00,XS,MNQU6,BuyToCover,Long,17535,1,0.65,-4
10559,2023-09-26T08:54:00,S,MNQU6,SellShort,Short,17499.75,1,0.65,-5
10560,2023-09-26T09:12:00,S,MNQU6,SellShort,Short,17491.25,1,0.65,-6
10561,2023-09-26T09:33:00,S,MNQU6,SellShort,Short,17482.5,1,0.65,-7
10562,2023-09-26T09:54:00,S,MNQU6,SellShort,Short,17439.25,4,2.6,-11
10563,2023-09-26T10:33:00,XS,MNQU6,BuyToCover,Long,17423.75,1,0.65,-10
10564,2023-09-26T10:48:00,XS,MNQU6,BuyToCover,Long,17447.25,1,0.65,-9
10565,2023-09-26T11:18:00,S,MNQU6,SellShort,Short,17402.5,1,0.65,-10
10566,2023-09-26T11:30:00,S,MNQU6,SellShort,Short,17397,1,0.65,-11
10567,2023-09-26T12:27:00,XS,MNQU6,BuyToCover,Long,17416.5,1,0.65,-10
10568,2023-09-26T12:30:00,XS,MNQU6,BuyToCover,Long,17426.5,1,0.65,-9
10569,2023-09-26T13:33:00,S,MNQU6,SellShort,Short,17397.25,1,0.65,-10
10570,2023-09-26T13:39:00,S,MNQU6,SellShort,Short,17388.25,1,0.65,-11
10571,2023-09-26T15:57:00,XS,MNQU6,BuyToCover,Long,17356.25,1,0.65,-10
10572,2023-09-26T16:00:00,XS,MNQU6,BuyToCover,Long,17366,3,1.95,-7
10573,2023-09-26T16:15:00,XS,MNQU6,BuyToCover,Long,17390.75,1,0.65,-6
10574,2023-09-26T16:42:00,XS,MNQU6,BuyToCover,Long,17380.75,6,3.9,0
10575,2023-09-26T20:03:00,L,MNQU6,Buy,Long,17397,1,0.65,1
10576,2023-09-27T03:33:00,L,MNQU6,Buy,Long,17434.75,1,0.65,2
10577,2023-09-27T03:57:00,L,MNQU6,Buy,Long,17442.75,1,0.65,3
10578,2023-09-27T04:03:00,L,MNQU6,Buy,Long,17450.25,1,0.65,4
10579,2023-09-27T05:45:00,XL,MNQU6,Sell,Short,17418.75,1,0.65,3
10580,2023-09-27T05:48:00,XL,MNQU6,Sell,Short,17413.25,1,0.65,2
10581,2023-09-27T06:18:00,XL,MNQU6,Sell,Short,17404.5,1,0.65,1
10582,2023-09-27T07:27:00,L,MNQU6,Buy,Long,17431.25,1,0.65,2
10583,2023-09-27T08:27:00,XL,MNQU6,Sell,Short,17404,1,0.65,1
10584,2023-09-27T09:00:00,L,MNQU6,Buy,Long,17428.5,1,0.65,2
10585,2023-09-27T09:48:00,L,MNQU6,Buy,Long,17449.75,5,3.25,7
10586,2023-09-27T10:03:00,XL,MNQU6,Sell,Short,17422,1,0.65,6
10587,2023-09-27T10:06:00,XL,MNQU6,Sell,Short,17400.25,2,1.3,4
10588,2023-09-27T10:15:00,XL,MNQU6,Sell,Short,17373,1,0.65,3
10589,2023-09-27T10:18:00,XL,MNQU6,Sell,Short,17366.5,1,0.65,2
10590,2023-09-27T10:27:00,L,MNQU6,Buy,Long,17411.75,2,1.3,4
10591,2023-09-27T10:54:00,XL,MNQU6,Sell,Short,17380.75,1,0.65,3
10592,2023-09-27T10:57:00,Close position,MNQU6,Sell,Short,17355.75,3,1.95,-4
10593,2023-09-27T10:57:00,S,MNQU6,SellShort,Short,17355.75,4,2.6,-4
10594,2023-09-27T11:03:00,S,MNQU6,SellShort,Short,17347,1,0.65,-5
10595,2023-09-27T11:12:00,XS,MNQU6,BuyToCover,Long,17386,1,0.65,-4
10596,2023-09-27T11:48:00,S,MNQU6,SellShort,Short,17346,1,0.65,-5
10597,2023-09-27T12:45:00,XS,MNQU6,BuyToCover,Long,17331.75,1,0.65,-4
10598,2023-09-27T13:21:00,S,MNQU6,SellShort,Short,17299.75,1,0.65,-5
10599,2023-09-27T13:57:00,XS,MNQU6,BuyToCover,Long,17275.25,1,0.65,-4
10600,2023-09-27T14:30:00,XS,MNQU6,BuyToCover,Long,17308.25,2,1.3,-2
10601,2023-09-27T14:33:00,XS,MNQU6,BuyToCover,Long,17332,1,0.65,-1
10602,2023-09-27T14:36:00,Close position,MNQU6,BuyToCover,Long,17363.25,1,0.65,1
10603,2023-09-27T14:36:00,L,MNQU6,Buy,Long,17363.25,1,0.65,1
10604,2023-09-27T15:42:00,XL,MNQU6,Sell,Short,17405,1,0.65,0
10605,2023-09-27T15:45:00,S,MNQU6,SellShort,Short,17373,2,1.3,-2
10606,2023-09-27T16:00:00,Close position,MNQU6,BuyToCover,Long,17392.75,2,1.3,1
10607,2023-09-27T16:00:00,L,MNQU6,Buy,Long,17392.75,1,0.65,1
10608,2023-09-27T16:09:00,L,MNQU6,Buy,Long,17417.25,1,0.65,2
10609,2023-09-27T16:18:00,L,MNQU6,Buy,Long,17429.5,1,0.65,3
10610,2023-09-27T16:42:00,XL,MNQU6,Sell,Short,17427,3,1.95,0
10611,2023-09-27T18:27:00,S,MNQU6,SellShort,Short,17402.5,1,0.65,-1
10612,2023-09-27T20:09:00,Close position,MNQU6,BuyToCover,Long,17438,1,0.65,1
10613,2023-09-27T20:09:00,L,MNQU6,Buy,Long,17438,1,0.65,1
10614,2023-09-27T22:36:00,XL,MNQU6,Sell,Short,17408,1,0.65,0
10615,2023-09-27T23:06:00,S,MNQU6,SellShort,Short,17399,1,0.65,-1
10616,2023-09-28T01:36:00,XS,MNQU6,BuyToCover,Long,17430.25,1,0.65,0
10617,2023-09-28T03:06:00,S,MNQU6,SellShort,Short,17394.75,1,0.65,-1
10618,2023-09-28T04:30:00,S,MNQU6,SellShort,Short,17367.25,1,0.65,-2
10619,2023-09-28T05:09:00,S,MNQU6,SellShort,Short,17358.5,2,1.3,-4
10620,2023-09-28T05:54:00,XS,MNQU6,BuyToCover,Long,17388.25,2,1.3,-2
10621,2023-09-28T06:15:00,XS,MNQU6,BuyToCover,Long,17400.75,1,0.65,-1
10622,2023-09-28T07:24:00,S,MNQU6,SellShort,Short,17368.25,1,0.65,-2
10623,2023-09-28T07:36:00,S,MNQU6,SellShort,Short,17353,2,1.3,-4
10624,2023-09-28T08:27:00,XS,MNQU6,BuyToCover,Long,17396.75,2,1.3,-2
10625,2023-09-28T08:36:00,XS,MNQU6,BuyToCover,Long,17425,1,0.65,-1
10626,2023-09-28T08:39:00,XS,MNQU6,BuyToCover,Long,17431.5,1,0.65,0
10627,2023-09-28T08:45:00,S,MNQU6,SellShort,Short,17392.75,1,0.65,-1
10628,2023-09-28T08:51:00,S,MNQU6,SellShort,Short,17354,3,1.95,-4
10629,2023-09-28T09:36:00,S,MNQU6,SellShort,Short,17332,1,0.65,-5
10630,2023-09-28T09:57:00,XS,MNQU6,BuyToCover,Long,17390,1,0.65,-4
10631,2023-09-28T10:03:00,Close position,MNQU6,BuyToCover,Long,17402,4,2.6,1
10632,2023-09-28T10:03:00,L,MNQU6,Buy,Long,17402,1,0.65,1
10633,2023-09-28T10:06:00,L,MNQU6,Buy,Long,17425,1,0.65,2
10634,2023-09-28T10:21:00,XL,MNQU6,Sell,Short,17381.75,1,0.65,1
10635,2023-09-28T10:36:00,Close position,MNQU6,Sell,Short,17340.75,1,0.65,-1
10636,2023-09-28T10:36:00,S,MNQU6,SellShort,Short,17340.75,1,0.65,-1
10637,2023-09-28T10:48:00,Close position,MNQU6,BuyToCover,Long,17413.75,1,0.65,1
10638,2023-09-28T10:48:00,L,MNQU6,Buy,Long,17413.75,1,0.65,1
10639,2023-09-28T10:51:00,L,MNQU6,Buy,Long,17430.5,2,1.3,3
10640,2023-09-28T11:12:00,L,MNQU6,Buy,Long,17446,1,0.65,4
10641,2023-09-28T11:33:00,L,MNQU6,Buy,Long,17485,1,0.65,5
10642,2023-09-28T12:57:00,XL,MNQU6,Sell,Short,17561,1,0.65,4
10643,2023-09-28T13:09:00,XL,MNQU6,Sell,Short,17527,1,0.65,3
10644,2023-09-28T13:36:00,XL,MNQU6,Sell,Short,17511.25,1,0.65,2
10645,2023-09-28T13:45:00,XL,MNQU6,Sell,Short,17500.75,1,0.65,1
10646,2023-09-28T14:21:00,L,MNQU6,Buy,Long,17530.75,1,0.65,2
10647,2023-09-28T14:39:00,XL,MNQU6,Sell,Short,17490,1,0.65,1
10648,2023-09-28T14:57:00,Close position,MNQU6,Sell,Short,17471.75,1,0.65,-1
10649,2023-09-28T14:57:00,S,MNQU6,SellShort,Short,17471.75,1,0.65,-1
10650,2023-09-28T15:09:00,Close position,MNQU6,BuyToCover,Long,17512.5,1,0.65,1
10651,2023-09-28T15:09:00,L,MNQU6,Buy,Long,17512.5,1,0.65,1
10652,2023-09-28T15:21:00,L,MNQU6,Buy,Long,17552.75,1,0.65,2
10653,2023-09-28T15:30:00,L,MNQU6,Buy,Long,17566.5,1,0.65,3
10654,2023-09-28T15:33:00,L,MNQU6,Buy,Long,17567.5,1,0.65,4
10655,2023-09-28T15:42:00,XL,MNQU6,Sell,Short,17505.75,3,1.95,1
10656,2023-09-28T16:00:00,Close position,MNQU6,Sell,Short,17528.25,1,0.65,-1
10657,2023-09-28T16:00:00,S,MNQU6,SellShort,Short,17528.25,1,0.65,-1
10658,2023-09-28T16:42:00,XS,MNQU6,BuyToCover,Long,17531,1,0.65,0
10659,2023-09-28T18:09:00,L,MNQU6,Buy,Long,17548.5,1,0.65,1
10660,2023-09-28T20:12:00,XL,MNQU6,Sell,Short,17513.75,1,0.65,0
10661,2023-09-28T20:57:00,S,MNQU6,SellShort,Short,17493.5,1,0.65,-1
10662,2023-09-28T22:48:00,XS,MNQU6,BuyToCover,Long,17532,1,0.65,0
10663,2023-09-28T23:39:00,L,MNQU6,Buy,Long,17545.75,1,0.65,1
10664,2023-09-29T03:21:00,L,MNQU6,Buy,Long,17580.5,1,0.65,2
10665,2023-09-29T03:27:00,L,MNQU6,Buy,Long,17598,1,0.65,3
10666,2023-09-29T03:36:00,L,MNQU6,Buy,Long,17601.5,1,0.65,4
10667,2023-09-29T07:39:00,XL,MNQU6,Sell,Short,17581.25,2,1.3,2
10668,2023-09-29T08:21:00,L,MNQU6,Buy,Long,17616.25,1,0.65,3
10669,2023-09-29T08:36:00,L,MNQU6,Buy,Long,17644,1,0.65,4
10670,2023-09-29T10:06:00,L,MNQU6,Buy,Long,17714,3,1.95,7
10671,2023-09-29T10:24:00,XL,MNQU6,Sell,Short,17677.5,1,0.65,6
10672,2023-09-29T10:27:00,XL,MNQU6,Sell,Short,17652.5,2,1.3,4
10673,2023-09-29T11:33:00,XL,MNQU6,Sell,Short,17611,1,0.65,3
10674,2023-09-29T11:39:00,XL,MNQU6,Sell,Short,17600,1,0.65,2
10675,2023-09-29T11:42:00,XL,MNQU6,Sell,Short,17588.75,1,0.65,1
10676,2023-09-29T11:57:00,Close position,MNQU6,Sell,Short,17569.5,1,0.65,-7
10677,2023-09-29T11:57:00,S,MNQU6,SellShort,Short,17569.5,7,4.55,-7
10678,2023-09-29T12:12:00,XS,MNQU6,BuyToCover,Long,17604.25,2,1.3,-5
10679,2023-09-29T12:27:00,XS,MNQU6,BuyToCover,Long,17613.5,1,0.65,-4
10680,2023-09-29T12:54:00,S,MNQU6,SellShort,Short,17561.25,3,1.95,-7
10681,2023-09-29T15:00:00,XS,MNQU6,BuyToCover,Long,17540,3,1.95,-4
10682,2023-09-29T15:54:00,XS,MNQU6,BuyToCover,Long,17571.5,1,0.65,-3
10683,2023-09-29T16:00:00,XS,MNQU6,BuyToCover,Long,17515.25,2,1.3,-1
10684,2023-09-29T16:42:00,XS,MNQU6,BuyToCover,Long,17557,1,0.65,0
10685,2023-10-01T18:06:00,L,MNQU6,Buy,Long,17635,4,2.6,4
10686,2023-10-02T01:54:00,XL,MNQU6,Sell,Short,17601.75,1,0.65,3
10687,2023-10-02T02:06:00,XL,MNQU6,Sell,Short,17590,1,0.65,2
10688,2023-10-02T02:51:00,L,MNQU6,Buy,Long,17626,1,0.65,3
10689,2023-10-02T03:12:00,L,MNQU6,Buy,Long,17639.25,1,0.65,4
10690,2023-10-02T05:06:00,XL,MNQU6,Sell,Short,17615.5,1,0.65,3
10691,2023-10-02T05:09:00,XL,MNQU6,Sell,Short,17603.25,1,0.65,2
10692,2023-10-02T05:51:00,XL,MNQU6,Sell,Short,17578.5,1,0.65,1
10693,2023-10-02T05:57:00,XL,MNQU6,Sell,Short,17555.25,1,0.65,0
10694,2023-10-02T06:15:00,S,MNQU6,SellShort,Short,17549.5,1,0.65,-1
10695,2023-10-02T08:09:00,S,MNQU6,SellShort,Short,17513,1,0.65,-2
10696,2023-10-02T09:06:00,S,MNQU6,SellShort,Short,17502,2,1.3,-4
10697,2023-10-02T09:36:00,XS,MNQU6,BuyToCover,Long,17542,2,1.3,-2
10698,2023-10-02T09:39:00,Close position,MNQU6,BuyToCover,Long,17574.75,2,1.3,2
10699,2023-10-02T09:39:00,L,MNQU6,Buy,Long,17574.75,2,1.3,2
10700,2023-10-02T09:42:00,L,MNQU6,Buy,Long,17596.25,1,0.65,3
10701,2023-10-02T09:45:00,L,MNQU6,Buy,Long,17599.5,1,0.65,4
10702,2023-10-02T10:06:00,L,MNQU6,Buy,Long,17634.25,1,0.65,5
10703,2023-10-02T10:18:00,XL,MNQU6,Sell,Short,17585,1,0.65,4
10704,2023-10-02T11:18:00,L,MNQU6,Buy,Long,17643.75,2,1.3,6
10705,2023-10-02T11:21:00,L,MNQU6,Buy,Long,17653.25,1,0.65,7
10706,2023-10-02T11:45:00,XL,MNQU6,Sell,Short,17641.75,1,0.65,6
10707,2023-10-02T11:48:00,XL,MNQU6,Sell,Short,17619.75,2,1.3,4
10708,2023-10-02T11:57:00,XL,MNQU6,Sell,Short,17577.75,2,1.3,2
10709,2023-10-02T12:12:00,XL,MNQU6,Sell,Short,17557.75,1,0.65,1
10710,2023-10-02T14:15:00,L,MNQU6,Buy,Long,17597.5,1,0.65,2
10711,2023-10-02T14:18:00,L,MNQU6,Buy,Long,17612.75,1,0.65,3
10712,2023-10-02T14:24:00,XL,MNQU6,Sell,Short,17572.75,1,0.65,2
10713,2023-10-02T14:30:00,XL,MNQU6,Sell,Short,17560.75,1,0.65,1
10714,2023-10-02T15:36:00,L,MNQU6,Buy,Long,17593.5,1,0.65,2
10715,2023-10-02T16:00:00,XL,MNQU6,Sell,Short,17636.75,1,0.65,1
10716,2023-10-02T16:06:00,L,MNQU6,Buy,Long,17660.5,1,0.65,2
10717,2023-10-02T16:42:00,XL,MNQU6,Sell,Short,17661,2,1.3,0
10718,2023-10-02T20:12:00,S,MNQU6,SellShort,Short,17623.25,1,0.65,-1
10719,2023-10-02T21:45:00,XS,MNQU6,BuyToCover,Long,17654.75,1,0.65,0
10720,2023-10-03T00:27:00,S,MNQU6,SellShort,Short,17619.5,1,0.65,-1
10721,2023-10-03T03:45:00,XS,MNQU6,BuyToCover,Long,17654.5,1,0.65,0
10722,2023-10-03T04:09:00,L,MNQU6,Buy,Long,17664.75,1,0.65,1
10723,2023-10-03T05:15:00,XL,MNQU6,Sell,Short,17635.25,1,0.65,0
10724,2023-10-03T07:03:00,S,MNQU6,SellShort,Short,17624,1,0.65,-1
10725,2023-10-03T07:18:00,S,MNQU6,SellShort,Short,17590.5,1,0.65,-2
10726,2023-10-03T07:30:00,S,MNQU6,SellShort,Short,17567.25,2,1.3,-4
10727,2023-10-03T07:54:00,S,MNQU6,SellShort,Short,17548,1,0.65,-5
10728,2023-10-03T08:48:00,S,MNQU6,SellShort,Short,17521,1,0.65,-6
10729,2023-10-03T09:00:00,S,MNQU6,SellShort,Short,17512.25,1,0.65,-7
10730,2023-10-03T09:36:00,XS,MNQU6,BuyToCover,Long,17558,2,1.3,-5
10731,2023-10-03T09:42:00,XS,MNQU6,BuyToCover,Long,17570.25,4,2.6,-1
10732,2023-10-03T09:57:00,Close position,MNQU6,BuyToCover,Long,17612.75,1,0.65,1
10733,2023-10-03T09:57:00,L,MNQU6,Buy,Long,17612.75,1,0.65,1
10734,2023-10-03T10:06:00,Close position,MNQU6,Sell,Short,17528.5,1,0.65,-3
10735,2023-10-03T10:06:00,S,MNQU6,SellShort,Short,17528.5,3,1.95,-3
10736,2023-10-03T10:09:00,S,MNQU6,SellShort,Short,17510.25,1,0.65,-4
10737,2023-10-03T10:12:00,S,MNQU6,SellShort,Short,17487,5,3.25,-9
10738,2023-10-03T12:33:00,XS,MNQU6,BuyToCover,Long,17426.25,1,0.65,-8
10739,2023-10-03T13:09:00,XS,MNQU6,BuyToCover,Long,17437.5,1,0.65,-7
10740,2023-10-03T13:24:00,S,MNQU6,SellShort,Short,17384,2,1.3,-9
10741,2023-10-03T16:00:00,XS,MNQU6,BuyToCover,Long,17362.75,3,1.95,-6
10742,2023-10-03T16:03:00,XS,MNQU6,BuyToCover,Long,17377.75,1,0.65,-5
10743,2023-10-03T16:06:00,XS,MNQU6,BuyToCover,Long,17386.25,1,0.65,-4
10744,2023-10-03T16:42:00,XS,MNQU6,BuyToCover,Long,17378.25,4,2.6,0
10745,2023-10-03T21:06:00,S,MNQU6,SellShort,Short,17353,1,0.65,-1
10746,2023-10-04T03:48:00,XS,MNQU6,BuyToCover,Long,17305.25,1,0.65,0
10747,2023-10-04T04:30:00,L,MNQU6,Buy,Long,17327.5,1,0.65,1
10748,2023-10-04T05:39:00,L,MNQU6,Buy,Long,17358.5,1,0.65,2
10749,2023-10-04T06:30:00,L,MNQU6,Buy,Long,17369.25,1,0.65,3
10750,2023-10-04T07:12:00,L,MNQU6,Buy,Long,17383,1,0.65,4
10751,2023-10-04T08:21:00,L,MNQU6,Buy,Long,17442,1,0.65,5
10752,2023-10-04T09:24:00,XL,MNQU6,Sell,Short,17416,1,0.65,4
10753,2023-10-04T09:39:00,L,MNQU6,Buy,Long,17464.5,4,2.6,8
10754,2023-10-04T10:06:00,XL,MNQU6,Sell,Short,17422.5,1,0.65,7
10755,2023-10-04T10:33:00,XL,MNQU6,Sell,Short,17396.75,1,0.65,6
10756,2023-10-04T10:36:00,L,MNQU6,Buy,Long,17441,1,0.65,7
10757,2023-10-04T10:42:00,L,MNQU6,Buy,Long,17480.25,1,0.65,8
10758,2023-10-04T10:51:00,XL,MNQU6,Sell,Short,17449.5,1,0.65,7
10759,2023-10-04T11:24:00,L,MNQU6,Buy,Long,17503.75,1,0.65,8
10760,2023-10-04T13:27:00,XL,MNQU6,Sell,Short,17510.5,1,0.65,7
10761,2023-10-04T15:15:00,L,MNQU6,Buy,Long,17565.75,1,0.65,8
10762,2023-10-04T16:00:00,XL,MNQU6,Sell,Short,17589.75,3,1.95,5
10763,2023-10-04T16:06:00,XL,MNQU6,Sell,Short,17562.25,1,0.65,4
10764,2023-10-04T16:42:00,XL,MNQU6,Sell,Short,17566,4,2.6,0
10765,2023-10-04T18:06:00,S,MNQU6,SellShort,Short,17554.75,1,0.65,-1
10766,2023-10-04T22:00:00,XS,MNQU6,BuyToCover,Long,17587,1,0.65,0
10767,2023-10-05T02:18:00,S,MNQU6,SellShort,Short,17556.5,1,0.65,-1
10768,2023-10-05T05:06:00,S,MNQU6,SellShort,Short,17522.5,1,0.65,-2
10769,2023-10-05T06:15:00,XS,MNQU6,BuyToCover,Long,17547.5,1,0.65,-1
10770,2023-10-05T07:39:00,XS,MNQU6,BuyToCover,Long,17589.25,1,0.65,0
10771,2023-10-05T07:45:00,L,MNQU6,Buy,Long,17599.25,1,0.65,1
10772,2023-10-05T08:30:00,XL,MNQU6,Sell,Short,17577.25,1,0.65,0
10773,2023-10-05T08:36:00,S,MNQU6,SellShort,Short,17561,1,0.65,-1
10774,2023-10-05T08:42:00,S,MNQU6,SellShort,Short,17522.25,1,0.65,-2
10775,2023-10-05T09:30:00,XS,MNQU6,BuyToCover,Long,17565,1,0.65,-1
10776,2023-10-05T09:45:00,S,MNQU6,SellShort,Short,17534.5,3,1.95,-4
10777,2023-10-05T09:48:00,S,MNQU6,SellShort,Short,17529.5,1,0.65,-5
10778,2023-10-05T09:54:00,S,MNQU6,SellShort,Short,17507.5,2,1.3,-7
10779,2023-10-05T10:06:00,S,MNQU6,SellShort,Short,17448.75,2,1.3,-9
10780,2023-10-05T10:09:00,S,MNQU6,SellShort,Short,17433.25,1,0.65,-10
10781,2023-10-05T11:39:00,XS,MNQU6,BuyToCover,Long,17420.75,1,0.65,-9
10782,2023-10-05T12:15:00,XS,MNQU6,BuyToCover,Long,17469.25,2,1.3,-7
10783,2023-10-05T13:12:00,S,MNQU6,SellShort,Short,17431.75,1,0.65,-8
10784,2023-10-05T13:27:00,XS,MNQU6,BuyToCover,Long,17468.25,1,0.65,-7
10785,2023-10-05T13:42:00,XS,MNQU6,BuyToCover,Long,17500.5,2,1.3,-5
10786,2023-10-05T14:03:00,XS,MNQU6,BuyToCover,Long,17513.5,1,0.65,-4
10787,2023-10-05T14:45:00,XS,MNQU6,BuyToCover,Long,17559.25,2,1.3,-2
10788,2023-10-05T15:27:00,S,MNQU6,SellShort,Short,17516.5,1,0.65,-3
10789,2023-10-05T16:00:00,XS,MNQU6,BuyToCover,Long,17520.75,3,1.95,0
10790,2023-10-05T16:12:00,S,MNQU6,SellShort,Short,17514.25,1,0.65,-1
10791,2023-10-05T16:42:00,XS,MNQU6,BuyToCover,Long,17514.5,1,0.65,0
10792,2023-10-06T01:48:00,S,MNQU6,SellShort,Short,17501.75,1,0.65,-1
10793,2023-10-06T03:27:00,XS,MNQU6,BuyToCover,Long,17537,1,0.65,0
10794,2023-10-06T03:36:00,L,MNQU6,Buy,Long,17541.25,1,0.65,1
10795,2023-10-06T07:36:00,XL,MNQU6,Sell,Short,17535.5,1,0.65,0
10796,2023-10-06T08:36:00,S,MNQU6,SellShort,Short,17354.25,7,4.55,-7
10797,2023-10-06T09:12:00,XS,MNQU6,BuyToCover,Long,17379,2,1.3,-5
10798,2023-10-06T09:21:00,XS,MNQU6,BuyToCover,Long,17400.5,1,0.65,-4
10799,2023-10-06T09:36:00,XS,MNQU6,BuyToCover,Long,17454.25,3,1.95,-1
10800,2023-10-06T09:45:00,S,MNQU6,SellShort,Short,17386.75,3,1.95,-4
10801,2023-10-06T09:51:00,Close position,MNQU6,BuyToCover,Long,17430.5,4,2.6,1
10802,2023-10-06T09:51:00,L,MNQU6,Buy,Long,17430.5,1,0.65,1
10803,2023-10-06T10:00:00,Close position,MNQU6,Sell,Short,17385,1,0.65,-1
10804,2023-10-06T10:00:00,S,MNQU6,SellShort,Short,17385,1,0.65,-1
10805,2023-10-06T10:03:00,Close position,MNQU6,BuyToCover,Long,17420.75,1,0.65,1
10806,2023-10-06T10:03:00,L,MNQU6,Buy,Long,17420.75,1,0.65,1
10807,2023-10-06T10:12:00,Close position,MNQU6,Sell,Short,17374.25,1,0.65,-1
10808,2023-10-06T10:12:00,S,MNQU6,SellShort,Short,17374.25,1,0.65,-1
10809,2023-10-06T10:18:00,Close position,MNQU6,BuyToCover,Long,17436.75,1,0.65,1
10810,2023-10-06T10:18:00,L,MNQU6,Buy,Long,17436.75,1,0.65,1
10811,2023-10-06T10:27:00,L,MNQU6,Buy,Long,17464.25,2,1.3,3
10812,2023-10-06T10:30:00,L,MNQU6,Buy,Long,17495.5,1,0.65,4
10813,2023-10-06T16:00:00,XL,MNQU6,Sell,Short,17773.75,3,1.95,1
10814,2023-10-06T16:42:00,XL,MNQU6,Sell,Short,17789,1,0.65,0
10815,2023-10-08T18:06:00,S,MNQU6,SellShort,Short,17689.25,5,3.25,-5
10816,2023-10-08T18:09:00,S,MNQU6,SellShort,Short,17679.75,1,0.65,-6
10817,2023-10-08T18:18:00,S,MNQU6,SellShort,Short,17652.25,1,0.65,-7
10818,2023-10-08T18:30:00,XS,MNQU6,BuyToCover,Long,17688.25,1,0.65,-6
10819,2023-10-08T20:15:00,S,MNQU6,SellShort,Short,17653.75,1,0.65,-7
10820,2023-10-09T09:39:00,S,MNQU6,SellShort,Short,17618.75,3,1.95,-10
10821,2023-10-09T09:48:00,XS,MNQU6,BuyToCover,Long,17692.5,2,1.3,-8
10822,2023-10-09T09:54:00,XS,MNQU6,BuyToCover,Long,17707.25,7,4.55,-1
10823,2023-10-09T10:09:00,S,MNQU6,SellShort,Short,17663.75,1,0.65,-2
10824,2023-10-09T10:27:00,XS,MNQU6,BuyToCover,Long,17709,1,0.65,-1
10825,2023-10-09T10:42:00,S,MNQU6,SellShort,Short,17659.25,2,1.3,-3
10826,2023-10-09T10:54:00,S,MNQU6,SellShort,Short,17648,1,0.65,-4
