# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=11122
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4878,2024-01-16T08:24:00,236867,Short,SellShort,Short,2149.6,1,2.18,-1,-1
4879,2024-01-16T08:36:00,236871,S-SolarExit,BuyToCover,Long,2153.4,1,2.18,1,1
4880,2024-01-16T08:51:00,236876,Short,SellShort,Short,2149.6,1,2.18,-1,-1
4881,2024-01-16T09:30:00,236889,S-SolarExit,BuyToCover,Long,2150.6,1,2.18,1,1
4882,2024-01-16T09:36:00,236891,Short,SellShort,Short,2143.2,1,2.18,-1,-1
4883,2024-01-16T10:03:00,236900,S-SolarExit,BuyToCover,Long,2143.9,1,2.18,1,1
4884,2024-01-16T11:06:00,236921,Short,SellShort,Short,2145.1,1,2.18,-1,-1
4885,2024-01-16T11:21:00,236926,S-SolarExit,BuyToCover,Long,2149,1,2.18,1,1
4886,2024-01-16T12:09:00,236942,Short,SellShort,Short,2146.9,1,2.18,-1,-1
4887,2024-01-16T15:12:00,237003,S-SolarExit,BuyToCover,Long,2140.6,1,2.18,1,1
4888,2024-01-16T22:03:00,237120,Short,SellShort,Short,2137.3,1,2.18,-1,-1
4889,2024-01-17T07:21:00,237306,S-SolarExit,BuyToCover,Long,2119.2,1,2.18,1,1
4890,2024-01-17T08:27:00,237328,Short,SellShort,Short,2114.1,1,2.18,-1,-1
4891,2024-01-17T09:36:00,237351,S-SolarExit,BuyToCover,Long,2116.5,1,2.18,1,1
4892,2024-01-17T10:24:00,237367,Short,SellShort,Short,2124.1,1,2.18,-1,-1
4893,2024-01-17T14:27:00,237448,S-SolarExit,BuyToCover,Long,2121.1,1,2.18,1,1
4894,2024-01-17T23:48:00,237615,Short,SellShort,Short,2123.8,1,2.18,-1,-1
4895,2024-01-18T05:57:00,237738,S-SolarExit,BuyToCover,Long,2130.4,1,2.18,1,1
4896,2024-01-18T08:45:00,237794,Short,SellShort,Short,2135.4,1,2.18,-1,-1
4897,2024-01-18T10:03:00,237820,S-SolarExit,BuyToCover,Long,2130.9,1,2.18,1,1
4898,2024-01-18T10:36:00,237831,Short,SellShort,Short,2130.2,1,2.18,-1,-1
4899,2024-01-18T11:21:00,237846,S-SolarExit,BuyToCover,Long,2128,1,2.18,1,1
4900,2024-01-18T11:51:00,237856,Short,SellShort,Short,2123,1,2.18,-1,-1
4901,2024-01-18T13:42:00,237893,S-SolarExit,BuyToCover,Long,2121.1,1,2.18,1,1
4902,2024-01-19T00:57:00,238098,Short,SellShort,Short,2135.2,1,2.18,-1,-1
4903,2024-01-19T02:24:00,238127,S-SolarExit,BuyToCover,Long,2140.9,1,2.18,1,1
4904,2024-01-19T08:54:00,238257,Short,SellShort,Short,2143.8,1,2.18,-1,-1
4905,2024-01-19T09:57:00,238278,S-SolarExit,BuyToCover,Long,2131.2,1,2.18,1,1
4906,2024-01-19T10:12:00,238283,Short,SellShort,Short,2125.3,1,2.18,-1,-1
4907,2024-01-19T10:24:00,238287,S-SolarExit,BuyToCover,Long,2132.4,1,2.18,1,1
4908,2024-01-19T10:36:00,238291,Short,SellShort,Short,2125.9,1,2.18,-1,-1
4909,2024-01-19T11:12:00,238303,S-SolarExit,BuyToCover,Long,2133.2,1,2.18,1,1
4910,2024-01-19T11:39:00,238312,Short,SellShort,Short,2128.5,1,2.18,-1,-1
4911,2024-01-19T12:33:00,238330,S-SolarExit,BuyToCover,Long,2134.3,1,2.18,1,1
4912,2024-01-22T00:30:00,238549,Short,SellShort,Short,2164.8,1,2.18,-1,-1
4913,2024-01-22T06:42:00,238673,S-SolarExit,BuyToCover,Long,2167.7,1,2.18,1,1
4914,2024-01-22T10:36:00,238751,Short,SellShort,Short,2193,1,2.18,-1,-1
4915,2024-01-22T14:00:00,238819,S-SolarExit,BuyToCover,Long,2187.1,1,2.18,1,1
4916,2024-01-22T14:24:00,238827,Short,SellShort,Short,2181.7,1,2.18,-1,-1
4917,2024-01-22T14:54:00,238837,S-SolarExit,BuyToCover,Long,2187.4,1,2.18,1,1
4918,2024-01-23T03:42:00,239073,Short,SellShort,Short,2201,1,2.18,-1,-1
4919,2024-01-23T04:18:00,239085,S-SolarExit,BuyToCover,Long,2206.5,1,2.18,1,1
4920,2024-01-23T07:39:00,239152,Short,SellShort,Short,2211,1,2.18,-1,-1
4921,2024-01-23T09:18:00,239185,S-SolarExit,BuyToCover,Long,2216.5,1,2.18,1,1
4922,2024-01-23T09:39:00,239192,Short,SellShort,Short,2208.5,1,2.18,-1,-1
4923,2024-01-23T10:15:00,239204,S-SolarExit,BuyToCover,Long,2213.1,1,2.18,1,1
4924,2024-01-23T10:27:00,239208,Short,SellShort,Short,2202.8,1,2.18,-1,-1
4925,2024-01-23T13:51:00,239276,S-SolarExit,BuyToCover,Long,2189.1,1,2.18,1,1
4926,2024-01-23T15:39:00,239312,Short,SellShort,Short,2191.3,1,2.18,-1,-1
4927,2024-01-23T17:00:00,239340,Exit on session close,BuyToCover,Long,2191.6,1,2.18,-1,0
4928,2024-01-23T22:27:00,239428,Long,Buy,Long,2195.6,1,2.18,1,1
4929,2024-01-24T05:51:00,239576,L-SolarExit,Sell,Short,2204.5,1,2.18,-1,-1
4930,2024-01-24T07:57:00,239618,Long,Buy,Long,2210.8,1,2.18,1,1
4931,2024-01-24T09:36:00,239651,L-SolarExit,Sell,Short,2208.4,1,2.18,-1,-1
4932,2024-01-24T09:42:00,239653,Long,Buy,Long,2216.1,1,2.18,1,1
4933,2024-01-24T09:45:00,239654,L-SolarExit,Sell,Short,2209.2,1,2.18,-1,-1
4934,2024-01-24T10:12:00,239663,Long,Buy,Long,2194.8,1,2.18,1,1
4935,2024-01-24T10:54:00,239677,L-SolarExit,Sell,Short,2195.7,1,2.18,-1,-1
4936,2024-01-24T14:57:00,239758,Long,Buy,Long,2180.9,1,2.18,1,1
4937,2024-01-24T15:24:00,239767,L-SolarExit,Sell,Short,2175.8,1,2.18,-1,-1
4938,2024-01-24T20:12:00,239843,Long,Buy,Long,2177,1,2.18,1,1
4939,2024-01-25T03:24:00,239987,L-SolarExit,Sell,Short,2175.8,1,2.18,-1,-1
4940,2024-01-25T03:57:00,239998,Long,Buy,Long,2182.7,1,2.18,1,1
4941,2024-01-25T08:06:00,240081,L-SolarExit,Sell,Short,2178.7,1,2.18,-1,-1
4942,2024-01-25T08:30:00,240089,Long,Buy,Long,2185.8,1,2.18,1,1
4943,2024-01-25T09:42:00,240113,L-SolarExit,Sell,Short,2198.4,1,2.18,-1,-1
4944,2024-01-25T10:00:00,240119,Long,Buy,Long,2196.6,1,2.18,1,1
4945,2024-01-25T10:39:00,240132,L-SolarExit,Sell,Short,2187.7,1,2.18,-1,-1
4946,2024-01-25T11:33:00,240150,Long,Buy,Long,2189.1,1,2.18,1,1
4947,2024-01-25T12:09:00,240162,L-SolarExit,Sell,Short,2181.1,1,2.18,-1,-1
4948,2024-01-25T13:06:00,240181,Long,Buy,Long,2183.2,1,2.18,1,1
4949,2024-01-25T14:06:00,240201,L-SolarExit,Sell,Short,2176,1,2.18,-1,-1
4950,2024-01-25T14:33:00,240210,Long,Buy,Long,2184.4,1,2.18,1,1
4951,2024-01-25T17:00:00,240260,Exit on session close,Sell,Short,2193.1,1,2.18,2,0
4952,2024-01-25T23:18:00,240365,Short,SellShort,Short,2190.6,1,2.18,-1,-1
4953,2024-01-26T03:09:00,240442,S-SolarExit,BuyToCover,Long,2193.2,1,2.18,1,1
4954,2024-01-26T08:39:00,240552,Short,SellShort,Short,2192.2,1,2.18,-1,-1
4955,2024-01-26T08:51:00,240556,S-SolarExit,BuyToCover,Long,2203.8,1,2.18,1,1
4956,2024-01-26T09:18:00,240565,Short,SellShort,Short,2194.2,1,2.18,-1,-1
4957,2024-01-26T09:36:00,240571,S-SolarExit,BuyToCover,Long,2205.4,1,2.18,1,1
4958,2024-01-26T09:57:00,240578,Short,SellShort,Short,2196.5,1,2.18,-1,-1
4959,2024-01-26T10:36:00,240591,S-SolarExit,BuyToCover,Long,2198.7,1,2.18,1,1
4960,2024-01-26T11:09:00,240602,Short,SellShort,Short,2195.9,1,2.18,-1,-1
4961,2024-01-26T14:21:00,240666,S-SolarExit,BuyToCover,Long,2193.2,1,2.18,1,1
4962,2024-01-28T18:06:00,240721,Short,SellShort,Short,2183.3,1,2.18,-1,-1
4963,2024-01-28T23:03:00,240820,S-SolarExit,BuyToCover,Long,2189.4,1,2.18,1,1
4964,2024-01-29T04:18:00,240925,Short,SellShort,Short,2187.4,1,2.18,-1,-1
4965,2024-01-29T09:09:00,241022,S-SolarExit,BuyToCover,Long,2192.5,1,2.18,1,1
4966,2024-01-29T09:42:00,241033,Short,SellShort,Short,2184.9,1,2.18,-1,-1
4967,2024-01-29T09:57:00,241038,S-SolarExit,BuyToCover,Long,2186.9,1,2.18,1,1
4968,2024-01-29T23:03:00,241280,Short,SellShort,Short,2221.5,1,2.18,-1,-1
4969,2024-01-30T09:39:00,241492,S-SolarExit,BuyToCover,Long,2215.5,1,2.18,1,1
4970,2024-01-30T10:06:00,241501,Short,SellShort,Short,2211.1,1,2.18,-1,-1
4971,2024-01-30T11:36:00,241531,S-SolarExit,BuyToCover,Long,2209.8,1,2.18,1,1
4972,2024-01-30T12:30:00,241549,Short,SellShort,Short,2206.9,1,2.18,-1,-1
4973,2024-01-30T13:33:00,241570,S-SolarExit,BuyToCover,Long,2207,1,2.18,1,1
4974,2024-01-31T05:00:00,241859,Short,SellShort,Short,2214.5,1,2.18,-1,-1
4975,2024-01-31T09:48:00,241955,S-SolarExit,BuyToCover,Long,2198.1,1,2.18,1,1
4976,2024-01-31T10:18:00,241965,Short,SellShort,Short,2195.1,1,2.18,-1,-1
4977,2024-01-31T10:30:00,241969,S-SolarExit,BuyToCover,Long,2199,1,2.18,1,1
4978,2024-01-31T10:42:00,241973,Short,SellShort,Short,2192.6,1,2.18,-1,-1
4979,2024-01-31T11:06:00,241981,S-SolarExit,BuyToCover,Long,2198.2,1,2.18,1,1
4980,2024-01-31T11:30:00,241989,Short,SellShort,Short,2194.6,1,2.18,-1,-1
4981,2024-01-31T12:06:00,242001,S-SolarExit,BuyToCover,Long,2193.4,1,2.18,1,1
4982,2024-01-31T14:06:00,242041,Short,SellShort,Short,2189.8,1,2.18,-1,-1
4983,2024-01-31T14:36:00,242051,S-SolarExit,BuyToCover,Long,2193.1,1,2.18,1,1
4984,2024-01-31T14:54:00,242057,Short,SellShort,Short,2207,1,2.18,-1,-1
4985,2024-01-31T15:27:00,242068,S-SolarExit,BuyToCover,Long,2181.9,1,2.18,1,1
4986,2024-01-31T15:36:00,242071,Short,SellShort,Short,2169.7,1,2.18,-1,-1
4987,2024-01-31T17:00:00,242100,Exit on session close,BuyToCover,Long,2161.3,1,2.18,-2,0
4988,2024-01-31T18:42:00,242113,Long,Buy,Long,2163.5,1,2.18,1,1
4989,2024-02-01T02:27:00,242268,L-SolarExit,Sell,Short,2165.4,1,2.18,-1,-1
4990,2024-02-01T05:15:00,242324,Long,Buy,Long,2173.7,1,2.18,1,1
4991,2024-02-01T08:18:00,242385,L-SolarExit,Sell,Short,2174.3,1,2.18,-1,-1
4992,2024-02-01T11:45:00,242454,Long,Buy,Long,2154.9,1,2.18,1,1
4993,2024-02-01T17:00:00,242560,Exit on session close,Sell,Short,2182.5,1,2.18,5,0
4994,2024-02-02T08:36:00,242851,Short,SellShort,Short,2168.7,1,2.18,-1,-1
4995,2024-02-02T08:42:00,242853,S-SolarExit,BuyToCover,Long,2173.2,1,2.18,1,1
4996,2024-02-02T08:57:00,242858,Short,SellShort,Short,2166.3,1,2.18,-1,-1
4997,2024-02-02T10:00:00,242879,S-SolarExit,BuyToCover,Long,2161.8,1,2.18,1,1
4998,2024-02-02T10:12:00,242883,Short,SellShort,Short,2152.7,1,2.18,-1,-1
4999,2024-02-02T10:27:00,242888,S-SolarExit,BuyToCover,Long,2162.5,1,2.18,1,1
5000,2024-02-02T12:48:00,242935,Short,SellShort,Short,2162.5,1,2.18,-1,-1
5001,2024-02-02T13:21:00,242946,S-SolarExit,BuyToCover,Long,2167.7,1,2.18,1,1
5002,2024-02-02T15:48:00,242995,Short,SellShort,Short,2173.8,1,2.18,-1,-1
5003,2024-02-02T17:00:00,243017,Exit on session close,BuyToCover,Long,2167.4,1,2.18,-2,0
5004,2024-02-05T02:48:00,243192,Long,Buy,Long,2166.5,1,2.18,1,1
5005,2024-02-05T04:24:00,243224,L-SolarExit,Sell,Short,2156.9,1,2.18,-1,-1
5006,2024-02-05T11:18:00,243362,Long,Buy,Long,2137.7,1,2.18,1,1
5007,2024-02-05T15:18:00,243442,L-SolarExit,Sell,Short,2148.1,1,2.18,-1,-1
5008,2024-02-05T15:33:00,243447,Long,Buy,Long,2154.7,1,2.18,1,1
5009,2024-02-05T15:57:00,243455,L-SolarExit,Sell,Short,2149.8,1,2.18,-1,-1
5010,2024-02-05T23:57:00,243595,Long,Buy,Long,2149.3,1,2.18,1,1
5011,2024-02-06T04:03:00,243677,L-SolarExit,Sell,Short,2145.1,1,2.18,-1,-1
5012,2024-02-06T08:15:00,243761,Long,Buy,Long,2142.6,1,2.18,1,1
5013,2024-02-06T09:36:00,243788,L-SolarExit,Sell,Short,2139.8,1,2.18,-1,-1
5014,2024-02-06T09:39:00,243789,Long,Buy,Long,2147.1,1,2.18,1,1
5015,2024-02-06T10:06:00,243798,L-SolarExit,Sell,Short,2153.4,1,2.18,-1,-1
5016,2024-02-06T10:12:00,243800,Long,Buy,Long,2158.2,1,2.18,1,1
5017,2024-02-06T11:06:00,243818,L-SolarExit,Sell,Short,2158,1,2.18,-1,-1
5018,2024-02-06T11:30:00,243826,Long,Buy,Long,2163.2,1,2.18,1,1
5019,2024-02-06T11:54:00,243834,L-SolarExit,Sell,Short,2157.8,1,2.18,-1,-1
5020,2024-02-06T13:51:00,243873,Long,Buy,Long,2159.8,1,2.18,1,1
5021,2024-02-06T14:12:00,243880,L-SolarExit,Sell,Short,2155.3,1,2.18,-1,-1
5022,2024-02-06T15:00:00,243896,Long,Buy,Long,2158.3,1,2.18,1,1
5023,2024-02-06T17:00:00,243937,Exit on session close,Sell,Short,2163,1,2.18,2,0
5024,2024-02-06T23:03:00,244037,Short,SellShort,Short,2165.4,1,2.18,-1,-1
5025,2024-02-07T06:42:00,244190,S-SolarExit,BuyToCover,Long,2155,1,2.18,1,1
5026,2024-02-07T09:36:00,244248,Short,SellShort,Short,2161.5,1,2.18,-1,-1
5027,2024-02-07T10:18:00,244262,S-SolarExit,BuyToCover,Long,2154.8,1,2.18,1,1
5028,2024-02-07T10:42:00,244270,Short,SellShort,Short,2154.8,1,2.18,-1,-1
5029,2024-02-07T11:18:00,244282,S-SolarExit,BuyToCover,Long,2161.3,1,2.18,1,1
5030,2024-02-07T12:15:00,244301,Short,SellShort,Short,2154.1,1,2.18,-1,-1
5031,2024-02-07T13:06:00,244318,S-SolarExit,BuyToCover,Long,2161.8,1,2.18,1,1
5032,2024-02-07T15:36:00,244368,Short,SellShort,Short,2161.6,1,2.18,-1,-1
5033,2024-02-07T17:00:00,244397,Exit on session close,BuyToCover,Long,2156,1,2.18,-1,0
5034,2024-02-08T07:54:00,244673,Long,Buy,Long,2155.7,1,2.18,1,1
5035,2024-02-08T09:45:00,244710,L-SolarExit,Sell,Short,2154.9,1,2.18,-1,-1
5036,2024-02-08T09:51:00,244712,Long,Buy,Long,2160.4,1,2.18,1,1
5037,2024-02-08T11:30:00,244745,L-SolarExit,Sell,Short,2172.1,1,2.18,-1,-1
5038,2024-02-08T12:03:00,244756,Long,Buy,Long,2177.5,1,2.18,1,1
5039,2024-02-08T17:00:00,244856,Exit on session close,Sell,Short,2187.7,1,2.18,2,0
5040,2024-02-09T08:39:00,245148,Short,SellShort,Short,2203.5,1,2.18,-1,-1
5041,2024-02-09T09:15:00,245160,S-SolarExit,BuyToCover,Long,2203.4,1,2.18,1,1
5042,2024-02-09T09:27:00,245164,Short,SellShort,Short,2196.2,1,2.18,-1,-1
5043,2024-02-09T10:03:00,245176,S-SolarExit,BuyToCover,Long,2198.8,1,2.18,1,1
5044,2024-02-09T10:18:00,245181,Short,SellShort,Short,2195.5,1,2.18,-1,-1
5045,2024-02-09T10:36:00,245187,S-SolarExit,BuyToCover,Long,2198,1,2.18,1,1
5046,2024-02-09T11:30:00,245205,Short,SellShort,Short,2195.7,1,2.18,-1,-1
5047,2024-02-09T12:03:00,245216,S-SolarExit,BuyToCover,Long,2201.5,1,2.18,1,1
5048,2024-02-09T15:00:00,245275,Short,SellShort,Short,2216.2,1,2.18,-1,-1
5049,2024-02-09T15:21:00,245282,S-SolarExit,BuyToCover,Long,2218.2,1,2.18,1,1
5050,2024-02-11T21:30:00,245385,Short,SellShort,Short,2220.3,1,2.18,-1,-1
5051,2024-02-12T04:21:00,245522,S-SolarExit,BuyToCover,Long,2224.3,1,2.18,1,1
5052,2024-02-12T06:36:00,245567,Short,SellShort,Short,2222.3,1,2.18,-1,-1
5053,2024-02-12T09:36:00,245627,S-SolarExit,BuyToCover,Long,2236.9,1,2.18,1,1
5054,2024-02-12T10:12:00,245639,Short,SellShort,Short,2240.5,1,2.18,-1,-1
5055,2024-02-12T10:30:00,245645,S-SolarExit,BuyToCover,Long,2244.6,1,2.18,1,1
5056,2024-02-12T14:21:00,245722,Short,SellShort,Short,2255.1,1,2.18,-1,-1
5057,2024-02-12T14:33:00,245726,S-SolarExit,BuyToCover,Long,2256.8,1,2.18,1,1
5058,2024-02-12T16:00:00,245755,Short,SellShort,Short,2256.8,1,2.18,-1,-1
5059,2024-02-12T17:00:00,245776,Exit on session close,BuyToCover,Long,2256.5,1,2.18,-1,0
5060,2024-02-13T01:21:00,245921,Long,Buy,Long,2258.9,1,2.18,1,1
5061,2024-02-13T03:24:00,245962,L-SolarExit,Sell,Short,2253.3,1,2.18,-1,-1
5062,2024-02-13T05:39:00,246007,Long,Buy,Long,2252.5,1,2.18,1,1
5063,2024-02-13T08:36:00,246066,L-SolarExit,Sell,Short,2205.9,1,2.18,-1,-1
5064,2024-02-13T08:39:00,246067,Long,Buy,Long,2213.9,1,2.18,1,1
5065,2024-02-13T08:48:00,246070,L-SolarExit,Sell,Short,2204.7,1,2.18,-1,-1
5066,2024-02-13T09:30:00,246084,Long,Buy,Long,2188.6,1,2.18,1,1
5067,2024-02-13T09:51:00,246091,L-SolarExit,Sell,Short,2188.9,1,2.18,-1,-1
5068,2024-02-13T10:24:00,246102,Long,Buy,Long,2177.7,1,2.18,1,1
5069,2024-02-13T12:21:00,246141,L-SolarExit,Sell,Short,2191.5,1,2.18,-1,-1
5070,2024-02-13T15:45:00,246209,Long,Buy,Long,2165.9,1,2.18,1,1
5071,2024-02-13T17:00:00,246235,Exit on session close,Sell,Short,2173.8,1,2.18,2,0
5072,2024-02-14T10:45:00,246569,Short,SellShort,Short,2193.1,1,2.18,-1,-1
5073,2024-02-14T11:27:00,246583,S-SolarExit,BuyToCover,Long,2199.7,1,2.18,1,1
5074,2024-02-14T12:06:00,246596,Short,SellShort,Short,2192.8,1,2.18,-1,-1
5075,2024-02-14T12:24:00,246602,S-SolarExit,BuyToCover,Long,2198,1,2.18,1,1
5076,2024-02-15T05:48:00,246930,Short,SellShort,Short,2232.6,1,2.18,-1,-1
5077,2024-02-15T08:36:00,246986,S-SolarExit,BuyToCover,Long,2241,1,2.18,1,1
5078,2024-02-15T08:54:00,246992,Short,SellShort,Short,2233.1,1,2.18,-1,-1
5079,2024-02-15T09:36:00,247006,S-SolarExit,BuyToCover,Long,2242.2,1,2.18,1,1
5080,2024-02-15T10:00:00,247014,Short,SellShort,Short,2243.9,1,2.18,-1,-1
5081,2024-02-15T10:21:00,247021,S-SolarExit,BuyToCover,Long,2251.2,1,2.18,1,1
5082,2024-02-15T10:36:00,247026,Short,SellShort,Short,2244.8,1,2.18,-1,-1
5083,2024-02-15T11:36:00,247046,S-SolarExit,BuyToCover,Long,2243.1,1,2.18,1,1
5084,2024-02-15T15:12:00,247118,Short,SellShort,Short,2264.5,1,2.18,-1,-1
5085,2024-02-15T17:00:00,247155,Exit on session close,BuyToCover,Long,2265.4,1,2.18,-1,0
5086,2024-02-16T03:15:00,247339,Long,Buy,Long,2267,1,2.18,1,1
5087,2024-02-16T07:33:00,247425,L-SolarExit,Sell,Short,2264.7,1,2.18,-1,-1
5088,2024-02-16T09:03:00,247455,Long,Buy,Long,2245.7,1,2.18,1,1
5089,2024-02-16T09:21:00,247461,L-SolarExit,Sell,Short,2238.4,1,2.18,-1,-1
5090,2024-02-16T09:30:00,247464,Long,Buy,Long,2244.2,1,2.18,1,1
5091,2024-02-16T09:54:00,247472,L-SolarExit,Sell,Short,2244.9,1,2.18,-1,-1
5092,2024-02-16T10:12:00,247478,Long,Buy,Long,2248.5,1,2.18,1,1
5093,2024-02-16T10:24:00,247482,L-SolarExit,Sell,Short,2248.4,1,2.18,-1,-1
5094,2024-02-16T10:48:00,247490,Long,Buy,Long,2251.4,1,2.18,1,1
5095,2024-02-16T11:06:00,247496,L-SolarExit,Sell,Short,2245.1,1,2.18,-1,-1
5096,2024-02-16T11:21:00,247501,Long,Buy,Long,2253.8,1,2.18,1,1
5097,2024-02-16T12:15:00,247519,L-SolarExit,Sell,Short,2250.4,1,2.18,-1,-1
5098,2024-02-16T12:39:00,247527,Long,Buy,Long,2257,1,2.18,1,1
5099,2024-02-16T13:09:00,247537,L-SolarExit,Sell,Short,2249.9,1,2.18,-1,-1
5100,2024-02-16T13:48:00,247550,Long,Buy,Long,2256.6,1,2.18,1,1
5101,2024-02-16T14:39:00,247567,L-SolarExit,Sell,Short,2254.2,1,2.18,-1,-1
5102,2024-02-18T18:06:00,247616,Long,Buy,Long,2245.6,1,2.18,1,1
5103,2024-02-18T20:36:00,247666,L-SolarExit,Sell,Short,2239.7,1,2.18,-1,-1
5104,2024-02-20T01:03:00,248135,Long,Buy,Long,2225.2,1,2.18,1,1
5105,2024-02-20T03:24:00,248182,L-SolarExit,Sell,Short,2225.1,1,2.18,-1,-1
5106,2024-02-20T04:03:00,248195,Long,Buy,Long,2225.2,1,2.18,1,1
5107,2024-02-20T04:33:00,248205,L-SolarExit,Sell,Short,2223.1,1,2.18,-1,-1
5108,2024-02-20T04:51:00,248211,Long,Buy,Long,2227.8,1,2.18,1,1
5109,2024-02-20T06:06:00,248236,L-SolarExit,Sell,Short,2222.9,1,2.18,-1,-1
5110,2024-02-20T06:45:00,248249,Long,Buy,Long,2227.7,1,2.18,1,1
5111,2024-02-20T07:51:00,248271,L-SolarExit,Sell,Short,2224.6,1,2.18,-1,-1
5112,2024-02-20T09:54:00,248312,Long,Buy,Long,2215.5,1,2.18,1,1
5113,2024-02-20T10:39:00,248327,L-SolarExit,Sell,Short,2213.5,1,2.18,-1,-1
5114,2024-02-20T10:57:00,248333,Long,Buy,Long,2219.7,1,2.18,1,1
5115,2024-02-20T11:42:00,248348,L-SolarExit,Sell,Short,2213.2,1,2.18,-1,-1
5116,2024-02-20T13:12:00,248378,Long,Buy,Long,2210.8,1,2.18,1,1
5117,2024-02-20T15:39:00,248427,L-SolarExit,Sell,Short,2205,1,2.18,-1,-1
5118,2024-02-20T16:03:00,248435,Long,Buy,Long,2212.5,1,2.18,1,1
5119,2024-02-20T17:00:00,248455,Exit on session close,Sell,Short,2214.8,1,2.18,1,0
5120,2024-02-21T03:27:00,248643,Short,SellShort,Short,2208.3,1,2.18,-1,-1
5121,2024-02-21T09:45:00,248769,S-SolarExit,BuyToCover,Long,2205.8,1,2.18,1,1
5122,2024-02-21T10:33:00,248785,Short,SellShort,Short,2199.9,1,2.18,-1,-1
5123,2024-02-21T11:18:00,248800,S-SolarExit,BuyToCover,Long,2204.3,1,2.18,1,1
5124,2024-02-21T11:36:00,248806,Short,SellShort,Short,2196.3,1,2.18,-1,-1
5125,2024-02-21T13:21:00,248841,S-SolarExit,BuyToCover,Long,2197.7,1,2.18,1,1
5126,2024-02-21T14:24:00,248862,Short,SellShort,Short,2196,1,2.18,-1,-1
5127,2024-02-21T15:36:00,248886,S-SolarExit,BuyToCover,Long,2194.2,1,2.18,1,1
5128,2024-02-21T21:09:00,248977,Short,SellShort,Short,2210.4,1,2.18,-1,-1
5129,2024-02-22T00:51:00,249051,S-SolarExit,BuyToCover,Long,2214.9,1,2.18,1,1
5130,2024-02-22T04:06:00,249116,Short,SellShort,Short,2213.9,1,2.18,-1,-1
5131,2024-02-22T06:30:00,249164,S-SolarExit,BuyToCover,Long,2215.9,1,2.18,1,1
5132,2024-02-22T07:45:00,249189,Short,SellShort,Short,2211.8,1,2.18,-1,-1
5133,2024-02-22T09:39:00,249227,S-SolarExit,BuyToCover,Long,2210.2,1,2.18,1,1
5134,2024-02-22T09:57:00,249233,Short,SellShort,Short,2208.8,1,2.18,-1,-1
5135,2024-02-22T10:06:00,249236,S-SolarExit,BuyToCover,Long,2215.4,1,2.18,1,1
5136,2024-02-22T10:15:00,249239,Short,SellShort,Short,2205.9,1,2.18,-1,-1
5137,2024-02-22T10:21:00,249241,S-SolarExit,BuyToCover,Long,2212.7,1,2.18,1,1
5138,2024-02-22T10:30:00,249244,Short,SellShort,Short,2204.3,1,2.18,-1,-1
5139,2024-02-22T11:18:00,249260,S-SolarExit,BuyToCover,Long,2213.4,1,2.18,1,1
5140,2024-02-22T13:15:00,249299,Short,SellShort,Short,2214.5,1,2.18,-1,-1
5141,2024-02-22T13:45:00,249309,S-SolarExit,BuyToCover,Long,2218.2,1,2.18,1,1
5142,2024-02-22T14:42:00,249328,Short,SellShort,Short,2216.1,1,2.18,-1,-1
5143,2024-02-22T15:42:00,249348,S-SolarExit,BuyToCover,Long,2219.8,1,2.18,1,1
5144,2024-02-22T16:36:00,249366,Short,SellShort,Short,2214.2,1,2.18,-1,-1
5145,2024-02-22T17:00:00,249375,Exit on session close,BuyToCover,Long,2215,1,2.18,-1,0
5146,2024-02-23T06:45:00,249628,Long,Buy,Long,2212.2,1,2.18,1,1
5147,2024-02-23T09:42:00,249687,L-SolarExit,Sell,Short,2213.9,1,2.18,-1,-1
5148,2024-02-23T10:24:00,249701,Long,Buy,Long,2216.7,1,2.18,1,1
5149,2024-02-23T11:09:00,249716,L-SolarExit,Sell,Short,2212.8,1,2.18,-1,-1
5150,2024-02-23T11:33:00,249724,Long,Buy,Long,2217.9,1,2.18,1,1
5151,2024-02-23T12:33:00,249744,L-SolarExit,Sell,Short,2226,1,2.18,-1,-1
5152,2024-02-23T12:48:00,249749,Long,Buy,Long,2230.3,1,2.18,1,1
5153,2024-02-23T14:15:00,249778,L-SolarExit,Sell,Short,2227.3,1,2.18,-1,-1
5154,2024-02-25T18:27:00,249842,Long,Buy,Long,2224.5,1,2.18,1,1
5155,2024-02-25T19:27:00,249862,L-SolarExit,Sell,Short,2219.4,1,2.18,-1,-1
5156,2024-02-26T00:45:00,249968,Long,Buy,Long,2218.9,1,2.18,1,1
5157,2024-02-26T03:51:00,250030,L-SolarExit,Sell,Short,2215,1,2.18,-1,-1
5158,2024-02-26T08:39:00,250126,Long,Buy,Long,2218.2,1,2.18,1,1
5159,2024-02-26T10:21:00,250160,L-SolarExit,Sell,Short,2229,1,2.18,-1,-1
5160,2024-02-26T11:00:00,250173,Long,Buy,Long,2235.9,1,2.18,1,1
5161,2024-02-26T13:24:00,250221,L-SolarExit,Sell,Short,2227.4,1,2.18,-1,-1
5162,2024-02-26T14:06:00,250235,Long,Buy,Long,2229.3,1,2.18,1,1
5163,2024-02-26T17:00:00,250294,Exit on session close,Sell,Short,2232.7,1,2.18,2,0
