member,window,distance,n,tgt_n,net,tgt_net
T_C|P_Q75|C_REC|H1c|X_FLIP|none,4/5/2026,0.9897,159,58,2390,-8455.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,4/12/2026,1.1412,152,33,4115,11370.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,4/19/2026,1.1609,149,47,-5720,9215.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,4/26/2026,1.0374,122,44,11385,-1135.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,5/3/2026,0.7910,133,56,4495,-2205.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,5/10/2026,0.7122,312,183,-15735,-4055.00
T_C|P_Q75|C_REC|H1c|X_FLIP|none,5/24/2026,1.1375,145,45,2430,17400.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,1/25/2026,0.9696,171,73,8180,5805.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/1/2026,0.5455,127,111,17755,6680.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/8/2026,1.0277,160,62,-5580,7860.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/15/2026,1.1258,149,62,-7890,9785.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/22/2026,0.7532,117,53,11055,5260.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/1/2026,0.4820,104,94,-8125,4090.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/8/2026,0.6522,109,76,-7980,9325.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/15/2026,1.0768,143,67,-14825,9285.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/22/2026,0.6136,121,92,1215,-42235.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/29/2026,0.6804,86,58,8930,26385.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/5/2026,0.7152,128,58,-7050,-8455.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/12/2026,1.1070,123,33,5605,11370.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/19/2026,0.9963,122,47,-4115,9215.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/26/2026,0.8677,93,44,9490,-1135.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,5/3/2026,0.6814,106,56,-3060,-2205.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,5/10/2026,0.5071,246,183,-7465,-4055.00
T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,5/24/2026,0.9618,111,45,5265,17400.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,1/25/2026,0.5231,72,73,1760,5805.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,2/1/2026,0.6183,69,111,13040,6680.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,2/8/2026,0.5736,81,62,-10605,7860.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,2/15/2026,0.5038,64,62,-5290,9785.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,2/22/2026,0.5188,46,53,15755,5260.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,3/1/2026,0.5714,60,94,10115,4090.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,3/8/2026,0.3162,69,76,5480,9325.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,3/15/2026,0.8213,104,67,-19335,9285.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,3/22/2026,0.4460,78,92,-19365,-42235.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,3/29/2026,0.6597,37,58,11045,26385.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,4/5/2026,0.3242,68,58,-9820,-8455.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,4/12/2026,0.5849,60,33,17860,11370.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,4/19/2026,0.4944,63,47,-8145,9215.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,4/26/2026,0.4365,53,44,2245,-1135.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,5/3/2026,0.1806,56,56,-3370,-2205.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,5/10/2026,0.5795,152,183,-22420,-4055.00
T_A|P_IN|C_DIR|H1a|X_OPP|none,5/24/2026,0.4634,67,45,4575,17400.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,1/25/2026,0.5231,72,73,1760,5805.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,2/1/2026,0.6183,69,111,13040,6680.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,2/8/2026,0.5736,81,62,-10605,7860.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,2/15/2026,0.5038,64,62,-5290,9785.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,2/22/2026,0.6974,37,53,20975,5260.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,3/1/2026,0.7082,46,94,2110,4090.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,3/8/2026,0.3788,56,76,3465,9325.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,3/15/2026,0.6924,81,67,-17300,9285.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,3/22/2026,0.5193,68,92,-18770,-42235.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,3/29/2026,0.6786,32,58,9600,26385.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,4/5/2026,0.3437,56,58,-8715,-8455.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,4/12/2026,0.3785,46,33,14350,11370.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,4/19/2026,0.5130,52,47,-11275,9215.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,4/26/2026,0.3896,48,44,-3545,-1135.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,5/3/2026,0.3748,42,56,6835,-2205.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,5/10/2026,0.6131,124,183,-18860,-4055.00
T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,5/24/2026,0.3530,55,45,3145,17400.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,1/25/2026,0.5147,69,73,6270,5805.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,2/1/2026,0.6669,69,111,14475,6680.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,2/8/2026,0.6097,88,62,-7650,7860.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,2/15/2026,0.5338,68,62,-6840,9785.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,2/22/2026,0.5449,48,53,14990,5260.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,3/1/2026,0.4572,62,94,6210,4090.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,3/8/2026,0.3947,68,76,430,9325.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,3/15/2026,0.8162,97,67,-18625,9285.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,3/22/2026,0.4594,80,92,-14950,-42235.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,3/29/2026,0.6425,43,58,3335,26385.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,4/5/2026,0.5266,75,58,-12485,-8455.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,4/12/2026,0.6824,67,33,9700,11370.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,4/19/2026,0.5142,66,47,-5225,9215.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,4/26/2026,0.4022,56,44,4920,-1135.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,5/3/2026,0.3132,56,56,9315,-2205.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,5/10/2026,0.5195,156,183,-15185,-4055.00
T_A|P_IN|C_DIR|H1a|X_FLIP|none,5/24/2026,0.5443,70,45,1835,17400.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,1/25/2026,0.5147,69,73,6270,5805.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/1/2026,0.6669,69,111,14475,6680.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/8/2026,0.6097,88,62,-7650,7860.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/15/2026,0.5338,68,62,-6840,9785.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/22/2026,0.6436,40,53,17655,5260.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/1/2026,0.5829,50,94,6200,4090.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/8/2026,0.4833,63,76,-5280,9325.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/15/2026,0.6311,85,67,-14570,9285.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/22/2026,0.4808,68,92,-13145,-42235.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/29/2026,0.7175,39,58,2470,26385.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/5/2026,0.4706,61,58,-10235,-8455.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/12/2026,0.6867,61,33,3445,11370.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/19/2026,0.5931,59,47,-3970,9215.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/26/2026,0.3399,51,44,1230,-1135.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/3/2026,0.3186,50,56,9675,-2205.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/10/2026,0.4814,134,183,-6990,-4055.00
T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/24/2026,0.4671,64,45,-2015,17400.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,1/25/2026,0.4809,72,73,3155,5805.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,2/1/2026,0.6760,72,111,25370,6680.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,2/8/2026,0.5995,107,62,-7125,7860.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,2/15/2026,0.6049,86,62,-8935,9785.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,2/22/2026,0.5571,59,53,24185,5260.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,3/1/2026,0.4363,71,94,5895,4090.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,3/8/2026,0.3676,77,76,4420,9325.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,3/15/2026,0.7193,111,67,-7965,9285.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,3/22/2026,0.5206,99,92,-8805,-42235.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,3/29/2026,0.4857,58,58,11785,26385.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,4/5/2026,0.5960,91,58,1335,-8455.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,4/12/2026,0.7737,82,33,11735,11370.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,4/19/2026,0.6250,87,47,-11080,9215.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,4/26/2026,0.4939,73,44,6620,-1135.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,5/3/2026,0.2812,67,56,8125,-2205.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,5/10/2026,0.5838,193,183,-34840,-4055.00
T_A|P_IN|C_DIR|H1c|X_OPP|none,5/24/2026,0.6448,92,45,1410,17400.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,1/25/2026,0.4809,72,73,3155,5805.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,2/1/2026,0.6760,72,111,25370,6680.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,2/8/2026,0.5995,107,62,-7125,7860.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,2/15/2026,0.6049,86,62,-8935,9785.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,2/22/2026,0.5073,55,53,19015,5260.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,3/1/2026,0.4972,64,94,-4325,4090.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,3/8/2026,0.3886,72,76,-4105,9325.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,3/15/2026,0.6414,88,67,-5795,9285.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,3/22/2026,0.5415,81,92,-6455,-42235.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,3/29/2026,0.4606,49,58,20445,26385.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,4/5/2026,0.4773,77,58,-3450,-8455.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,4/12/2026,0.6375,68,33,13205,11370.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,4/19/2026,0.5721,82,47,-9090,9215.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,4/26/2026,0.4658,69,44,10,-1135.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,5/3/2026,0.2903,56,56,8415,-2205.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,5/10/2026,0.5300,158,183,-22660,-4055.00
T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,5/24/2026,0.4310,75,45,4380,17400.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,1/25/2026,0.6183,78,73,2715,5805.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,2/1/2026,0.6721,76,111,23805,6680.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,2/8/2026,0.6621,102,62,-7930,7860.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,2/15/2026,0.7070,82,62,-8775,9785.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,2/22/2026,0.5396,57,53,22925,5260.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,3/1/2026,0.5194,68,94,13245,4090.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,3/8/2026,0.3957,72,76,7845,9325.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,3/15/2026,0.7389,107,67,-9345,9285.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,3/22/2026,0.5589,95,92,-10345,-42235.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,3/29/2026,0.5795,56,58,13485,26385.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,4/5/2026,0.5900,85,58,4170,-8455.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,4/12/2026,0.8195,79,33,14425,11370.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,4/19/2026,0.6383,82,47,-10280,9215.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,4/26/2026,0.5042,68,44,12205,-1135.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,5/3/2026,0.3126,60,56,9835,-2205.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,5/10/2026,0.5186,180,183,-18325,-4055.00
T_A|P_IN|C_DIR|H1c|X_FLIP|none,5/24/2026,0.5620,87,45,5700,17400.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,1/25/2026,0.6183,78,73,2715,5805.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/1/2026,0.6721,76,111,23805,6680.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/8/2026,0.6621,102,62,-7930,7860.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/15/2026,0.7070,82,62,-8775,9785.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/22/2026,0.4894,55,53,21845,5260.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/1/2026,0.3641,64,94,4215,4090.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/8/2026,0.3552,68,76,3305,9325.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/15/2026,0.6253,95,67,-6805,9285.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/22/2026,0.5441,86,92,-6625,-42235.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/29/2026,0.5995,51,58,10650,26385.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/5/2026,0.5101,78,58,-1305,-8455.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/12/2026,0.7726,73,33,10835,11370.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/19/2026,0.6067,76,47,-9275,9215.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/26/2026,0.4738,65,44,4315,-1135.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/3/2026,0.3272,57,56,11325,-2205.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/10/2026,0.5308,164,183,-16050,-4055.00
T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/24/2026,0.4716,78,45,6400,17400.00
T_A|P_IN|C_REC|H1a|X_OPP|none,1/25/2026,0.5589,64,73,1135,5805.00
T_A|P_IN|C_REC|H1a|X_OPP|none,2/1/2026,0.6124,65,111,4220,6680.00
T_A|P_IN|C_REC|H1a|X_OPP|none,2/8/2026,0.5653,70,62,-13415,7860.00
T_A|P_IN|C_REC|H1a|X_OPP|none,2/15/2026,0.4946,61,62,-5345,9785.00
T_A|P_IN|C_REC|H1a|X_OPP|none,2/22/2026,0.5117,42,53,13415,5260.00
T_A|P_IN|C_REC|H1a|X_OPP|none,3/1/2026,0.5917,59,94,11230,4090.00
T_A|P_IN|C_REC|H1a|X_OPP|none,3/8/2026,0.3236,64,76,7205,9325.00
T_A|P_IN|C_REC|H1a|X_OPP|none,3/15/2026,0.7838,94,67,-17440,9285.00
T_A|P_IN|C_REC|H1a|X_OPP|none,3/22/2026,0.4898,64,92,-15970,-42235.00
T_A|P_IN|C_REC|H1a|X_OPP|none,3/29/2026,0.6522,35,58,10690,26385.00
T_A|P_IN|C_REC|H1a|X_OPP|none,4/5/2026,0.4958,56,58,-15060,-8455.00
T_A|P_IN|C_REC|H1a|X_OPP|none,4/12/2026,0.5007,54,33,18475,11370.00
T_A|P_IN|C_REC|H1a|X_OPP|none,4/19/2026,0.4872,55,47,-7710,9215.00
T_A|P_IN|C_REC|H1a|X_OPP|none,4/26/2026,0.3534,48,44,-1115,-1135.00
T_A|P_IN|C_REC|H1a|X_OPP|none,5/3/2026,0.2584,46,56,-2055,-2205.00
T_A|P_IN|C_REC|H1a|X_OPP|none,5/10/2026,0.6406,136,183,-22010,-4055.00
T_A|P_IN|C_REC|H1a|X_OPP|none,5/24/2026,0.3954,59,45,5870,17400.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,1/25/2026,0.5589,64,73,1135,5805.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,2/1/2026,0.6124,65,111,4220,6680.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,2/8/2026,0.5653,70,62,-13415,7860.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,2/15/2026,0.4946,61,62,-5345,9785.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,2/22/2026,0.7112,34,53,18290,5260.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,3/1/2026,0.7319,43,94,3815,4090.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,3/8/2026,0.3851,51,76,3815,9325.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,3/15/2026,0.6129,74,67,-15430,9285.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,3/22/2026,0.5609,59,92,-15435,-42235.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,3/29/2026,0.6496,28,58,12255,26385.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,4/5/2026,0.3959,47,58,-12350,-8455.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,4/12/2026,0.3137,42,33,13725,11370.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,4/19/2026,0.5516,44,47,-10890,9215.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,4/26/2026,0.4305,42,44,-6915,-1135.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,5/3/2026,0.4569,38,56,11190,-2205.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,5/10/2026,0.7704,116,183,-31195,-4055.00
T_A|P_IN|C_REC|H1a|X_OPP|strong_only,5/24/2026,0.3180,51,45,4620,17400.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,1/25/2026,0.4523,61,73,7410,5805.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,2/1/2026,0.7025,64,111,5060,6680.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,2/8/2026,0.5775,79,62,-7445,7860.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,2/15/2026,0.4656,64,62,-5410,9785.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,2/22/2026,0.5188,42,53,13215,5260.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,3/1/2026,0.4784,56,94,7995,4090.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,3/8/2026,0.3721,60,76,345,9325.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,3/15/2026,0.6439,86,67,-12345,9285.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,3/22/2026,0.4445,72,92,-16185,-42235.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,3/29/2026,0.6274,40,58,4090,26385.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,4/5/2026,0.5065,61,58,-12920,-8455.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,4/12/2026,0.6108,62,33,10190,11370.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,4/19/2026,0.4735,59,47,-7550,9215.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,4/26/2026,0.3376,53,44,2360,-1135.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,5/3/2026,0.3714,47,56,10485,-2205.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,5/10/2026,0.5210,138,183,-16235,-4055.00
T_A|P_IN|C_REC|H1a|X_FLIP|none,5/24/2026,0.4900,65,45,665,17400.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,1/25/2026,0.4523,61,73,7410,5805.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,2/1/2026,0.7025,64,111,5060,6680.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,2/8/2026,0.5775,79,62,-7445,7860.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,2/15/2026,0.4656,64,62,-5410,9785.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,2/22/2026,0.6334,36,53,16760,5260.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,3/1/2026,0.5230,46,94,2940,4090.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,3/8/2026,0.4273,54,76,-2120,9325.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,3/15/2026,0.5764,76,67,-11520,9285.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,3/22/2026,0.4794,61,92,-12810,-42235.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,3/29/2026,0.6701,34,58,5190,26385.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,4/5/2026,0.4890,52,58,-10210,-8455.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,4/12/2026,0.6127,54,33,2915,11370.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,4/19/2026,0.5483,51,47,-5805,9215.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,4/26/2026,0.3391,46,44,1145,-1135.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,5/3/2026,0.4139,45,56,12065,-2205.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,5/10/2026,0.4539,120,183,-11360,-4055.00
T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,5/24/2026,0.4707,61,45,-3115,17400.00
T_A|P_IN|C_REC|H1c|X_OPP|none,1/25/2026,0.4805,75,73,4030,5805.00
T_A|P_IN|C_REC|H1c|X_OPP|none,2/1/2026,0.7088,72,111,21835,6680.00
T_A|P_IN|C_REC|H1c|X_OPP|none,2/8/2026,0.5500,97,62,-5410,7860.00
T_A|P_IN|C_REC|H1c|X_OPP|none,2/15/2026,0.5677,81,62,-8555,9785.00
T_A|P_IN|C_REC|H1c|X_OPP|none,2/22/2026,0.5256,58,53,23135,5260.00
T_A|P_IN|C_REC|H1c|X_OPP|none,3/1/2026,0.4228,70,94,5530,4090.00
T_A|P_IN|C_REC|H1c|X_OPP|none,3/8/2026,0.3715,84,76,-1725,9325.00
T_A|P_IN|C_REC|H1c|X_OPP|none,3/15/2026,0.7399,99,67,-3580,9285.00
T_A|P_IN|C_REC|H1c|X_OPP|none,3/22/2026,0.5068,99,92,-13185,-42235.00
T_A|P_IN|C_REC|H1c|X_OPP|none,3/29/2026,0.5701,61,58,2135,26385.00
T_A|P_IN|C_REC|H1c|X_OPP|none,4/5/2026,0.5761,88,58,1515,-8455.00
T_A|P_IN|C_REC|H1c|X_OPP|none,4/12/2026,0.7063,76,33,12300,11370.00
T_A|P_IN|C_REC|H1c|X_OPP|none,4/19/2026,0.6032,82,47,-12315,9215.00
T_A|P_IN|C_REC|H1c|X_OPP|none,4/26/2026,0.4889,73,44,10370,-1135.00
T_A|P_IN|C_REC|H1c|X_OPP|none,5/3/2026,0.2666,69,56,5970,-2205.00
T_A|P_IN|C_REC|H1c|X_OPP|none,5/10/2026,0.5489,192,183,-29105,-4055.00
T_A|P_IN|C_REC|H1c|X_OPP|none,5/24/2026,0.6367,89,45,1990,17400.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,1/25/2026,0.4805,75,73,4030,5805.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,2/1/2026,0.7088,72,111,21835,6680.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,2/8/2026,0.5500,97,62,-5410,7860.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,2/15/2026,0.5677,81,62,-8555,9785.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,2/22/2026,0.4959,52,53,18825,5260.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,3/1/2026,0.4732,62,94,2935,4090.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,3/8/2026,0.3679,69,76,-1495,9325.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,3/15/2026,0.6470,84,67,-2935,9285.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,3/22/2026,0.5878,80,92,-6225,-42235.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,3/29/2026,0.6467,52,58,3415,26385.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,4/5/2026,0.4535,72,58,-2200,-8455.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,4/12/2026,0.6244,64,33,14235,11370.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,4/19/2026,0.5582,78,47,-11340,9215.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,4/26/2026,0.4608,65,44,5860,-1135.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,5/3/2026,0.2716,56,56,8060,-2205.00
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,5/10/2026,0.5177,147,183,-14375,-4055.00
