member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_B|P_MED|C_REC|H1b|X_FLIP,5/24/2026,1.0668,4,45,-755,17400.00,0.0,77.8,-420,-2635
T_B|P_MED|C_REC|H1b|X_MED,1/25/2026,0.8792,4,73,15,5805.00,50.0,2.2,-85,
T_B|P_MED|C_REC|H1b|X_MED,2/1/2026,1.1567,7,111,-1575,6680.00,0.0,7.9,-805,
T_B|P_MED|C_REC|H1b|X_MED,2/8/2026,0.9232,9,62,-110,7860.00,22.2,12.8,-150,
T_B|P_MED|C_REC|H1b|X_MED,2/15/2026,1.0645,6,62,-685,9785.00,16.7,3.7,-170,
T_B|P_MED|C_REC|H1b|X_MED,2/22/2026,0.8593,7,53,-420,5260.00,28.6,13.7,-180,
T_B|P_MED|C_REC|H1b|X_MED,3/1/2026,1.0655,7,94,6420,4090.00,57.1,63.3,-470,
T_B|P_MED|C_REC|H1b|X_MED,3/8/2026,0.9673,7,76,-130,9325.00,28.6,7.3,-215,
T_B|P_MED|C_REC|H1b|X_MED,3/15/2026,0.8165,13,67,400,9285.00,38.5,10.0,-345,
T_B|P_MED|C_REC|H1b|X_MED,3/22/2026,1.0707,6,92,-1125,-42235.00,0.0,2.8,-370,-1125
T_B|P_MED|C_REC|H1b|X_MED,3/29/2026,0.9557,3,58,-120,26385.00,33.3,2.3,-90,-1125
T_B|P_MED|C_REC|H1b|X_MED,4/5/2026,0.8812,8,58,150,-8455.00,25.0,18.9,-370,-1125
T_B|P_MED|C_REC|H1b|X_MED,4/12/2026,1.0681,5,33,-285,11370.00,20.0,8.2,-225,-1125
T_B|P_MED|C_REC|H1b|X_MED,4/19/2026,1.1614,1,47,0,9215.00,0.0,1.0,-0,-1125
T_B|P_MED|C_REC|H1b|X_MED,4/26/2026,1.0185,5,44,-120,-1135.00,60.0,10.0,-225,-1125
T_B|P_MED|C_REC|H1b|X_MED,5/3/2026,1.1453,4,56,-380,-2205.00,0.0,1.5,-175,-1125
T_B|P_MED|C_REC|H1b|X_MED,5/10/2026,1.0824,13,183,-2115,-4055.00,7.7,2.4,-935,-1125
T_B|P_MED|C_REC|H1b|X_MED,5/24/2026,1.0152,4,45,-225,17400.00,25.0,5.2,-125,-1125
T_C|P_IN|C_DIR|H1a|X_OPP,1/25/2026,0.9445,164,73,1100,5805.00,25.0,41.2,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,2/1/2026,0.4237,137,111,9955,6680.00,25.5,49.4,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,2/8/2026,0.7203,135,62,-5480,7860.00,27.4,50.4,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,2/15/2026,0.7527,131,62,-2500,9785.00,30.5,50.2,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,2/22/2026,0.7742,134,53,7170,5260.00,29.9,49.6,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,3/1/2026,0.3886,126,94,8245,4090.00,30.2,52.4,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,3/8/2026,0.4826,132,76,17070,9325.00,33.3,51.4,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,3/15/2026,1.2585,194,67,-25545,9285.00,18.0,35.3,-2600,
T_C|P_IN|C_DIR|H1a|X_OPP,3/22/2026,0.4860,150,92,-21030,-42235.00,20.0,44.6,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,3/29/2026,0.6613,90,58,12765,26385.00,21.1,59.4,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,4/5/2026,0.8422,137,58,-21225,-8455.00,24.8,47.4,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,4/12/2026,0.9655,123,33,12600,11370.00,26.8,55.9,-1405,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,4/19/2026,0.8032,113,47,-1370,9215.00,31.0,58.8,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,4/26/2026,0.7566,108,44,13575,-1135.00,33.3,62.8,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,5/3/2026,0.4439,105,56,-4050,-2205.00,25.7,63.5,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,5/10/2026,0.5233,278,183,-17145,-4055.00,27.7,48.6,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_OPP,5/24/2026,0.8340,117,45,1280,17400.00,29.1,56.0,-2600,-21030
T_C|P_IN|C_DIR|H1a|X_FLIP,1/25/2026,0.9013,172,73,5205,5805.00,22.1,31.1,-2150,
T_C|P_IN|C_DIR|H1a|X_FLIP,2/1/2026,0.4935,149,111,10370,6680.00,23.5,37.7,-2600,
T_C|P_IN|C_DIR|H1a|X_FLIP,2/8/2026,0.9372,153,62,-4365,7860.00,21.6,34.8,-1945,
T_C|P_IN|C_DIR|H1a|X_FLIP,2/15/2026,0.8155,144,62,1915,9785.00,29.9,36.5,-1295,
T_C|P_IN|C_DIR|H1a|X_FLIP,2/22/2026,0.7899,139,53,4835,5260.00,25.9,39.0,-1480,
T_C|P_IN|C_DIR|H1a|X_FLIP,3/1/2026,0.3773,128,94,6890,4090.00,25.0,42.8,-1775,
T_C|P_IN|C_DIR|H1a|X_FLIP,3/8/2026,0.6319,145,76,4965,9325.00,27.6,37.4,-2170,
T_C|P_IN|C_DIR|H1a|X_FLIP,3/15/2026,1.3215,190,67,-24645,9285.00,14.2,27.2,-1950,
T_C|P_IN|C_DIR|H1a|X_FLIP,3/22/2026,0.5151,152,92,-11950,-42235.00,19.7,34.0,-2600,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,3/29/2026,0.7253,100,58,3615,26385.00,24.0,40.4,-2600,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,4/5/2026,0.9430,153,58,-14875,-8455.00,19.6,31.3,-2600,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,4/12/2026,1.0738,139,33,8875,11370.00,26.6,37.0,-650,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,4/19/2026,1.1693,139,47,-7790,9215.00,23.0,35.1,-1330,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,4/26/2026,1.0707,128,44,12925,-1135.00,25.0,43.2,-2260,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,5/3/2026,0.7707,128,56,-60,-2205.00,22.7,40.0,-1120,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,5/10/2026,0.5596,296,183,-8105,-4055.00,24.7,36.1,-2015,-11950
T_C|P_IN|C_DIR|H1a|X_FLIP,5/24/2026,1.0441,130,45,9375,17400.00,23.8,40.3,-1615,-11950
T_C|P_IN|C_DIR|H1a|X_MED,1/25/2026,0.8777,178,73,5695,5805.00,22.5,29.7,-2150,
T_C|P_IN|C_DIR|H1a|X_MED,2/1/2026,0.4953,161,111,14160,6680.00,25.5,34.5,-2600,
T_C|P_IN|C_DIR|H1a|X_MED,2/8/2026,0.9689,163,62,-1315,7860.00,21.5,32.6,-1945,
T_C|P_IN|C_DIR|H1a|X_MED,2/15/2026,0.8579,151,62,1735,9785.00,29.8,34.0,-1295,
T_C|P_IN|C_DIR|H1a|X_MED,2/22/2026,0.8794,147,53,3720,5260.00,23.8,35.6,-1480,
T_C|P_IN|C_DIR|H1a|X_MED,3/1/2026,0.4294,134,94,9495,4090.00,26.1,40.9,-1775,
T_C|P_IN|C_DIR|H1a|X_MED,3/8/2026,0.6733,155,76,4040,9325.00,27.1,34.5,-2170,
T_C|P_IN|C_DIR|H1a|X_MED,3/15/2026,1.3223,202,67,-21295,9285.00,15.3,25.3,-1705,
T_C|P_IN|C_DIR|H1a|X_MED,3/22/2026,0.5556,161,92,-11285,-42235.00,19.3,31.2,-2600,-11285
T_C|P_IN|C_DIR|H1a|X_MED,3/29/2026,0.7690,105,58,3605,26385.00,22.9,38.6,-2600,-11285
T_C|P_IN|C_DIR|H1a|X_MED,4/5/2026,0.9674,163,58,-14140,-8455.00,21.5,28.8,-2600,-11285
T_C|P_IN|C_DIR|H1a|X_MED,4/12/2026,1.0997,144,33,8775,11370.00,25.0,35.4,-650,-11285
T_C|P_IN|C_DIR|H1a|X_MED,4/19/2026,1.1888,147,47,-6825,9215.00,23.1,33.4,-1330,-11285
T_C|P_IN|C_DIR|H1a|X_MED,4/26/2026,1.0988,137,44,14150,-1135.00,25.5,39.4,-2260,-11285
T_C|P_IN|C_DIR|H1a|X_MED,5/3/2026,0.7858,131,56,1375,-2205.00,24.4,38.6,-1120,-11285
T_C|P_IN|C_DIR|H1a|X_MED,5/10/2026,0.6067,319,183,-10465,-4055.00,23.8,32.6,-2015,-11285
T_C|P_IN|C_DIR|H1a|X_MED,5/24/2026,1.1090,138,45,8315,17400.00,21.7,37.6,-1615,-11285
T_C|P_IN|C_DIR|H1b|X_OPP,1/25/2026,1.3618,7,73,-12390,5805.00,14.3,354.4,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,2/1/2026,0.8014,7,111,4175,6680.00,42.9,313.3,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,2/8/2026,0.9791,5,62,-2675,7860.00,20.0,414.8,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,2/15/2026,1.2123,3,62,-5675,9785.00,0.0,138.7,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,2/22/2026,1.0842,2,53,1985,5260.00,50.0,771.5,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,3/1/2026,1.2705,2,94,3805,4090.00,50.0,584.5,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,3/8/2026,0.9930,7,76,-10765,9325.00,28.6,411.0,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,3/15/2026,0.9462,3,67,-1895,9285.00,33.3,509.7,-2600,
T_C|P_IN|C_DIR|H1b|X_OPP,3/22/2026,1.0287,7,92,-6780,-42235.00,14.3,262.1,-2600,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,3/29/2026,1.0668,3,58,-2940,26385.00,33.3,268.0,-2600,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,4/5/2026,1.3474,3,58,5650,-8455.00,100.0,447.0,65,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,4/12/2026,1.3620,2,33,15640,11370.00,100.0,1114.5,7495,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,4/19/2026,1.0301,5,47,4140,9215.00,60.0,733.4,-2600,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,4/26/2026,1.4808,1,44,4715,-1135.00,100.0,1129.0,4715,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,727.5,-2600,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,5/10/2026,1.0410,6,183,-3220,-4055.00,50.0,264.8,-2600,-6780
T_C|P_IN|C_DIR|H1b|X_OPP,5/24/2026,1.1151,2,45,-2640,17400.00,0.0,743.5,-2600,-6780
T_C|P_IN|C_DIR|H1b|X_FLIP,1/25/2026,1.0854,8,73,-1380,5805.00,12.5,4.6,-530,
T_C|P_IN|C_DIR|H1b|X_FLIP,2/1/2026,0.8210,7,111,-1300,6680.00,28.6,37.0,-915,
T_C|P_IN|C_DIR|H1b|X_FLIP,2/8/2026,0.8476,6,62,3275,7860.00,33.3,82.5,-470,
T_C|P_IN|C_DIR|H1b|X_FLIP,2/15/2026,1.1599,3,62,-580,9785.00,0.0,14.3,-300,
T_C|P_IN|C_DIR|H1b|X_FLIP,2/22/2026,0.9798,2,53,150,5260.00,50.0,27.0,-80,
T_C|P_IN|C_DIR|H1b|X_FLIP,3/1/2026,1.1283,2,94,510,4090.00,100.0,43.0,75,
T_C|P_IN|C_DIR|H1b|X_FLIP,3/8/2026,0.8914,8,76,-695,9325.00,50.0,19.6,-1135,
T_C|P_IN|C_DIR|H1b|X_FLIP,3/15/2026,0.8717,4,67,-560,9285.00,25.0,38.0,-345,
T_C|P_IN|C_DIR|H1b|X_FLIP,3/22/2026,0.7927,7,92,-1750,-42235.00,14.3,17.7,-830,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,3/29/2026,1.1582,3,58,-605,26385.00,0.0,5.7,-380,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,4/5/2026,0.8017,4,58,-275,-8455.00,50.0,47.0,-405,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,4/12/2026,0.9313,2,33,165,11370.00,50.0,42.5,-30,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,4/19/2026,0.9804,6,47,75,9215.00,16.7,40.2,-280,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,4/26/2026,1.1093,1,44,270,-1135.00,100.0,112.0,270,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,5/3/2026,1.1481,2,56,-150,-2205.00,0.0,14.0,-90,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,5/10/2026,0.7661,6,183,1120,-4055.00,33.3,43.3,-1010,-1750
T_C|P_IN|C_DIR|H1b|X_FLIP,5/24/2026,0.9774,3,45,-115,17400.00,33.3,43.7,-125,-1750
T_C|P_IN|C_DIR|H1b|X_MED,1/25/2026,1.0948,8,73,-1040,5805.00,12.5,4.2,-350,
T_C|P_IN|C_DIR|H1b|X_MED,2/1/2026,0.8210,7,111,-1300,6680.00,28.6,37.0,-915,
T_C|P_IN|C_DIR|H1b|X_MED,2/8/2026,0.7854,7,62,2865,7860.00,42.9,60.3,-470,
T_C|P_IN|C_DIR|H1b|X_MED,2/15/2026,1.1599,3,62,-580,9785.00,0.0,14.3,-300,
T_C|P_IN|C_DIR|H1b|X_MED,2/22/2026,0.9868,2,53,150,5260.00,50.0,22.0,-80,
T_C|P_IN|C_DIR|H1b|X_MED,3/1/2026,1.1283,2,94,510,4090.00,100.0,43.0,75,
T_C|P_IN|C_DIR|H1b|X_MED,3/8/2026,0.8996,8,76,-310,9325.00,50.0,19.5,-750,
T_C|P_IN|C_DIR|H1b|X_MED,3/15/2026,1.1436,4,67,-930,9285.00,0.0,10.2,-345,
T_C|P_IN|C_DIR|H1b|X_MED,3/22/2026,0.7927,7,92,-1750,-42235.00,14.3,17.7,-830,-1750
T_C|P_IN|C_DIR|H1b|X_MED,3/29/2026,1.1582,3,58,-605,26385.00,0.0,5.7,-380,-1750
T_C|P_IN|C_DIR|H1b|X_MED,4/5/2026,0.8017,4,58,-275,-8455.00,50.0,47.0,-405,-1750
T_C|P_IN|C_DIR|H1b|X_MED,4/12/2026,0.9313,2,33,165,11370.00,50.0,42.5,-30,-1750
T_C|P_IN|C_DIR|H1b|X_MED,4/19/2026,0.9804,6,47,75,9215.00,16.7,40.2,-280,-1750
T_C|P_IN|C_DIR|H1b|X_MED,4/26/2026,1.1093,1,44,270,-1135.00,100.0,112.0,270,-1750
T_C|P_IN|C_DIR|H1b|X_MED,5/3/2026,1.1481,2,56,-150,-2205.00,0.0,14.0,-90,-1750
T_C|P_IN|C_DIR|H1b|X_MED,5/10/2026,0.9500,6,183,825,-4055.00,16.7,35.0,-1010,-1750
T_C|P_IN|C_DIR|H1b|X_MED,5/24/2026,0.9774,3,45,-115,17400.00,33.3,43.7,-125,-1750
T_C|P_IN|C_REC|H1a|X_OPP,1/25/2026,0.5589,64,73,1135,5805.00,28.1,103.6,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,2/1/2026,0.6135,63,111,4030,6680.00,30.2,106.5,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,2/8/2026,0.5653,70,62,-13415,7860.00,27.1,97.2,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,2/15/2026,0.4946,61,62,-5345,9785.00,42.6,107.0,-2060,
T_C|P_IN|C_REC|H1a|X_OPP,2/22/2026,0.5117,42,53,13415,5260.00,35.7,156.5,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,3/1/2026,0.5917,59,94,11230,4090.00,32.2,108.9,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,3/8/2026,0.3236,64,76,7205,9325.00,34.4,105.5,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,3/15/2026,0.7838,94,67,-17440,9285.00,18.1,72.7,-2600,
T_C|P_IN|C_REC|H1a|X_OPP,3/22/2026,0.4891,62,92,-15350,-42235.00,27.4,105.6,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,3/29/2026,0.6522,35,58,10690,26385.00,31.4,151.2,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,4/5/2026,0.4958,56,58,-15060,-8455.00,25.0,115.0,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,4/12/2026,0.5007,54,33,18475,11370.00,29.6,126.8,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,4/19/2026,0.4872,55,47,-7710,9215.00,34.5,117.1,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,4/26/2026,0.3534,48,44,-1115,-1135.00,39.6,137.8,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,5/3/2026,0.2584,46,56,-2055,-2205.00,32.6,137.1,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,5/10/2026,0.6385,135,183,-21150,-4055.00,26.7,99.5,-2600,-15350
T_C|P_IN|C_REC|H1a|X_OPP,5/24/2026,0.3718,57,45,6480,17400.00,33.3,115.1,-2600,-15350
T_C|P_IN|C_REC|H1a|X_FLIP,1/25/2026,0.5953,101,73,8395,5805.00,24.8,43.2,-1295,
T_C|P_IN|C_REC|H1a|X_FLIP,2/1/2026,0.4759,101,111,6870,6680.00,24.8,48.9,-2600,
T_C|P_IN|C_REC|H1a|X_FLIP,2/8/2026,0.7024,108,62,-5540,7860.00,21.3,42.1,-1945,
T_C|P_IN|C_REC|H1a|X_FLIP,2/15/2026,0.6508,97,62,-1650,9785.00,29.9,45.5,-1295,
T_C|P_IN|C_REC|H1a|X_FLIP,2/22/2026,0.5471,87,53,6375,5260.00,28.7,53.0,-1480,
T_C|P_IN|C_REC|H1a|X_FLIP,3/1/2026,0.2630,92,94,3325,4090.00,27.2,50.8,-1775,
T_C|P_IN|C_REC|H1a|X_FLIP,3/8/2026,0.3757,101,76,-1140,9325.00,28.7,47.9,-2170,
T_C|P_IN|C_REC|H1a|X_FLIP,3/15/2026,1.0012,128,67,-17165,9285.00,14.8,35.3,-1950,
T_C|P_IN|C_REC|H1a|X_FLIP,3/22/2026,0.4121,100,92,-5985,-42235.00,22.0,45.3,-2600,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,3/29/2026,0.5161,60,58,8025,26385.00,26.7,57.8,-1375,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,4/5/2026,0.6412,85,58,-16240,-8455.00,16.5,40.6,-2600,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,4/12/2026,1.0046,94,33,6570,11370.00,25.5,46.3,-845,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,4/19/2026,0.8301,89,47,-7230,9215.00,27.0,46.5,-1420,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,4/26/2026,0.6944,81,44,8235,-1135.00,32.1,56.6,-1610,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,5/3/2026,0.4660,81,56,2215,-2205.00,28.4,52.8,-1260,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,5/10/2026,0.2796,195,183,-7775,-4055.00,28.2,46.5,-2015,-5985
T_C|P_IN|C_REC|H1a|X_FLIP,5/24/2026,0.8060,97,45,7305,17400.00,23.7,48.4,-1615,-5985
T_C|P_IN|C_REC|H1a|X_MED,1/25/2026,0.6050,102,73,8460,5805.00,24.5,42.4,-1295,
T_C|P_IN|C_REC|H1a|X_MED,2/1/2026,0.4691,102,111,8415,6680.00,24.5,47.9,-2600,
T_C|P_IN|C_REC|H1a|X_MED,2/8/2026,0.7398,112,62,-5270,7860.00,20.5,40.3,-1945,
T_C|P_IN|C_REC|H1a|X_MED,2/15/2026,0.6448,97,62,-1195,9785.00,29.9,45.4,-1295,
T_C|P_IN|C_REC|H1a|X_MED,2/22/2026,0.5576,89,53,5730,5260.00,28.1,51.7,-1480,
T_C|P_IN|C_REC|H1a|X_MED,3/1/2026,0.2791,92,94,4910,4090.00,27.2,50.7,-1775,
T_C|P_IN|C_REC|H1a|X_MED,3/8/2026,0.3857,103,76,-480,9325.00,28.2,46.9,-2170,
T_C|P_IN|C_REC|H1a|X_MED,3/15/2026,1.0008,134,67,-17600,9285.00,14.2,33.6,-1705,
T_C|P_IN|C_REC|H1a|X_MED,3/22/2026,0.4008,100,92,-5115,-42235.00,23.0,45.1,-2600,-5115
T_C|P_IN|C_REC|H1a|X_MED,3/29/2026,0.5119,60,58,8365,26385.00,26.7,57.7,-1375,-5115
T_C|P_IN|C_REC|H1a|X_MED,4/5/2026,0.6432,85,58,-15705,-8455.00,16.5,40.5,-2600,-5115
T_C|P_IN|C_REC|H1a|X_MED,4/12/2026,1.0046,94,33,6570,11370.00,25.5,46.3,-845,-5115
T_C|P_IN|C_REC|H1a|X_MED,4/19/2026,0.8573,91,47,-5490,9215.00,25.3,45.5,-1420,-5115
T_C|P_IN|C_REC|H1a|X_MED,4/26/2026,0.7019,82,44,8790,-1135.00,32.9,55.5,-1610,-5115
T_C|P_IN|C_REC|H1a|X_MED,5/3/2026,0.4838,82,56,1635,-2205.00,26.8,51.8,-1260,-5115
T_C|P_IN|C_REC|H1a|X_MED,5/10/2026,0.3542,198,183,-9915,-4055.00,26.8,44.9,-2015,-5115
T_C|P_IN|C_REC|H1a|X_MED,5/24/2026,0.8226,98,45,7920,17400.00,23.5,47.7,-1615,-5115
T_C|P_IN|C_REC|H1b|X_OPP,1/25/2026,1.0944,7,73,4540,5805.00,57.1,542.7,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,2/1/2026,1.3335,12,111,-24940,6680.00,0.0,120.0,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,2/8/2026,1.2362,7,62,-11255,7860.00,0.0,210.1,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,2/15/2026,1.0081,8,62,-9575,9785.00,25.0,220.4,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,2/22/2026,1.0350,6,53,3180,5260.00,66.7,367.3,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,3/1/2026,1.1290,4,94,275,4090.00,75.0,642.8,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,3/8/2026,1.3165,4,76,3250,9325.00,100.0,232.0,230,
T_C|P_IN|C_REC|H1b|X_OPP,3/15/2026,0.9523,6,67,5505,9285.00,50.0,534.8,-2600,
T_C|P_IN|C_REC|H1b|X_OPP,3/22/2026,1.3473,5,92,9520,-42235.00,60.0,351.8,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,3/29/2026,0.7844,6,58,9765,26385.00,50.0,275.0,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,4/5/2026,0.9941,7,58,-5320,-8455.00,14.3,264.0,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,4/12/2026,1.2672,4,33,23000,11370.00,75.0,553.0,-140,9520
T_C|P_IN|C_REC|H1b|X_OPP,4/19/2026,0.8580,9,47,1665,9215.00,55.6,338.3,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,4/26/2026,0.8319,10,44,-2745,-1135.00,50.0,378.5,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,5/3/2026,0.6713,11,56,2400,-2205.00,36.4,291.6,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,5/10/2026,0.9938,13,183,-16110,-4055.00,30.8,251.5,-2600,9520
T_C|P_IN|C_REC|H1b|X_OPP,5/24/2026,1.1192,10,45,-17610,17400.00,20.0,241.9,-2600,9520
T_C|P_IN|C_REC|H1b|X_FLIP,1/25/2026,0.9430,9,73,3295,5805.00,33.3,61.1,-350,
T_C|P_IN|C_REC|H1b|X_FLIP,2/1/2026,1.0804,12,111,-6905,6680.00,8.3,28.5,-1145,
T_C|P_IN|C_REC|H1b|X_FLIP,2/8/2026,0.8358,7,62,-3150,7860.00,14.3,28.6,-1075,
T_C|P_IN|C_REC|H1b|X_FLIP,2/15/2026,1.0334,8,62,-1050,9785.00,12.5,26.6,-425,
T_C|P_IN|C_REC|H1b|X_FLIP,2/22/2026,0.8792,6,53,3205,5260.00,50.0,64.8,-395,
T_C|P_IN|C_REC|H1b|X_FLIP,3/1/2026,0.9209,7,94,4170,4090.00,42.9,73.3,-435,
T_C|P_IN|C_REC|H1b|X_FLIP,3/8/2026,0.9315,6,76,-1605,9325.00,33.3,21.5,-835,
T_C|P_IN|C_REC|H1b|X_FLIP,3/15/2026,0.6735,10,67,1190,9285.00,40.0,50.9,-480,
T_C|P_IN|C_REC|H1b|X_FLIP,3/22/2026,1.0729,6,92,4110,-42235.00,33.3,98.7,-845,4110
T_C|P_IN|C_REC|H1b|X_FLIP,3/29/2026,0.8292,7,58,280,26385.00,28.6,79.4,-855,4110
T_C|P_IN|C_REC|H1b|X_FLIP,4/5/2026,0.8290,7,58,-2475,-8455.00,14.3,37.1,-2600,4110
T_C|P_IN|C_REC|H1b|X_FLIP,4/12/2026,1.0725,6,33,-1475,11370.00,0.0,22.3,-680,4110
T_C|P_IN|C_REC|H1b|X_FLIP,4/19/2026,0.8356,10,47,5000,9215.00,50.0,78.4,-400,4110
T_C|P_IN|C_REC|H1b|X_FLIP,4/26/2026,0.5214,13,44,95,-1135.00,38.5,57.2,-1480,4110
T_C|P_IN|C_REC|H1b|X_FLIP,5/3/2026,0.7209,15,56,-840,-2205.00,20.0,43.8,-660,4110
T_C|P_IN|C_REC|H1b|X_FLIP,5/10/2026,0.8595,14,183,-4790,-4055.00,14.3,27.6,-1050,4110
T_C|P_IN|C_REC|H1b|X_FLIP,5/24/2026,0.9059,12,45,-3790,17400.00,16.7,29.9,-1375,4110
T_C|P_IN|C_REC|H1b|X_MED,1/25/2026,0.9430,9,73,3295,5805.00,33.3,61.1,-350,
T_C|P_IN|C_REC|H1b|X_MED,2/1/2026,1.0781,12,111,-6140,6680.00,8.3,28.2,-1145,
T_C|P_IN|C_REC|H1b|X_MED,2/8/2026,0.8358,7,62,-3150,7860.00,14.3,28.6,-1075,
T_C|P_IN|C_REC|H1b|X_MED,2/15/2026,1.0334,8,62,-1050,9785.00,12.5,26.6,-425,
T_C|P_IN|C_REC|H1b|X_MED,2/22/2026,0.8792,6,53,3205,5260.00,50.0,64.8,-395,
T_C|P_IN|C_REC|H1b|X_MED,3/1/2026,0.9209,7,94,4170,4090.00,42.9,73.3,-435,
T_C|P_IN|C_REC|H1b|X_MED,3/8/2026,0.9315,6,76,-1605,9325.00,33.3,21.5,-835,
T_C|P_IN|C_REC|H1b|X_MED,3/15/2026,0.6735,10,67,1190,9285.00,40.0,50.9,-480,
T_C|P_IN|C_REC|H1b|X_MED,3/22/2026,1.0729,6,92,4110,-42235.00,33.3,98.7,-845,4110
T_C|P_IN|C_REC|H1b|X_MED,3/29/2026,0.8292,7,58,280,26385.00,28.6,79.4,-855,4110
T_C|P_IN|C_REC|H1b|X_MED,4/5/2026,0.8309,7,58,-2350,-8455.00,14.3,36.6,-2600,4110
T_C|P_IN|C_REC|H1b|X_MED,4/12/2026,1.0725,6,33,-1475,11370.00,0.0,22.3,-680,4110
T_C|P_IN|C_REC|H1b|X_MED,4/19/2026,0.8356,10,47,5000,9215.00,50.0,78.4,-400,4110
T_C|P_IN|C_REC|H1b|X_MED,4/26/2026,0.5214,13,44,95,-1135.00,38.5,57.2,-1480,4110
T_C|P_IN|C_REC|H1b|X_MED,5/3/2026,0.7209,15,56,-840,-2205.00,20.0,43.8,-660,4110
T_C|P_IN|C_REC|H1b|X_MED,5/10/2026,0.8620,14,183,-4410,-4055.00,14.3,26.9,-1050,4110
