# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1574
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
589,2023-08-10T11:06:00,189763,L-SolarExit,Sell,Short,5206.5,1,2.18,-1,-1
590,2023-08-14T04:03:00,190542,Long,Buy,Long,5190,1,2.18,1,1
591,2023-08-14T17:00:00,190802,Exit on session close,Sell,Short,5199.5,1,2.18,4,0
592,2023-08-15T06:27:00,191050,Short,SellShort,Short,5169.25,1,2.18,-1,-1
593,2023-08-15T17:00:00,191262,Exit on session close,BuyToCover,Long,5146,1,2.18,-4,0
594,2023-08-18T12:06:00,192543,Long,Buy,Long,5078.5,1,2.18,1,1
595,2023-08-18T17:00:00,192642,Exit on session close,Sell,Short,5073,1,2.18,3,0
596,2023-08-22T12:18:00,193467,Short,SellShort,Short,5091.25,1,2.18,-1,-1
597,2023-08-22T17:00:00,193562,Exit on session close,BuyToCover,Long,5093.75,1,2.18,-3,0
598,2023-08-23T04:15:00,193766,Long,Buy,Long,5117.25,1,2.18,1,1
599,2023-08-23T17:00:00,194022,Exit on session close,Sell,Short,5168.5,1,2.18,6,0
600,2023-08-24T09:48:00,194337,Short,SellShort,Short,5145.5,1,2.18,-1,-1
601,2023-08-24T17:00:00,194482,Exit on session close,BuyToCover,Long,5077.25,1,2.18,-5,0
602,2023-08-25T10:18:00,194807,Long,Buy,Long,5107.25,1,2.18,1,1
603,2023-08-25T10:48:00,194817,L-SolarExit,Sell,Short,5073.5,1,2.18,-1,-1
604,2023-08-25T12:33:00,194852,Long,Buy,Long,5097.25,1,2.18,1,1
605,2023-08-25T17:00:00,194942,Exit on session close,Sell,Short,5106.25,1,2.18,3,0
606,2023-09-05T03:45:00,197816,Short,SellShort,Short,5198.5,1,2.18,-1,-1
607,2023-09-05T06:57:00,197880,S-SolarExit,BuyToCover,Long,5210.25,1,2.18,1,1
608,2023-09-05T16:15:00,198066,Short,SellShort,Short,5193.75,1,2.18,-1,-1
609,2023-09-05T17:00:00,198082,Exit on session close,BuyToCover,Long,5194,1,2.18,-1,0
610,2023-09-08T02:03:00,199162,Long,Buy,Long,5156.25,1,2.18,1,1
611,2023-09-08T17:00:00,199462,Exit on session close,Sell,Short,5156.5,1,2.18,2,0
612,2023-09-12T14:54:00,200339,Short,SellShort,Short,5157.5,1,2.18,-1,-1
613,2023-09-12T17:00:00,200382,Exit on session close,BuyToCover,Long,5158,1,2.18,-1,0
614,2023-09-13T11:09:00,200724,Long,Buy,Long,5171.25,1,2.18,1,1
615,2023-09-13T17:00:00,200842,Exit on session close,Sell,Short,5165.75,1,2.18,2,0
616,2023-09-15T09:36:00,201613,Short,SellShort,Short,5178,1,2.18,-1,-1
617,2023-09-15T17:00:00,201762,Exit on session close,BuyToCover,Long,5143.25,1,2.18,-4,0
618,2023-09-18T12:36:00,202133,Long,Buy,Long,5157.75,1,2.18,1,1
619,2023-09-18T17:00:00,202222,Exit on session close,Sell,Short,5146.25,1,2.18,1,0
620,2023-09-19T10:00:00,202541,Short,SellShort,Short,5130.5,1,2.18,-1,-1
621,2023-09-19T13:51:00,202618,S-SolarExit,BuyToCover,Long,5128.25,1,2.18,1,1
622,2023-09-20T14:06:00,203083,Short,SellShort,Short,5129.25,1,2.18,-1,-1
623,2023-09-20T17:00:00,203142,Exit on session close,BuyToCover,Long,5088.5,1,2.18,-4,0
624,2023-09-22T08:30:00,203891,Long,Buy,Long,5034,1,2.18,1,1
625,2023-09-22T14:18:00,204007,L-SolarExit,Sell,Short,5010.25,1,2.18,-1,-1
626,2023-09-25T11:27:00,204410,Long,Buy,Long,5015,1,2.18,1,1
627,2023-09-25T17:00:00,204522,Exit on session close,Sell,Short,5026.75,1,2.18,4,0
628,2023-09-26T03:18:00,204707,Short,SellShort,Short,4990.25,1,2.18,-1,-1
629,2023-09-26T17:00:00,204982,Exit on session close,BuyToCover,Long,4963.5,1,2.18,-6,0
630,2023-09-27T14:45:00,205396,Long,Buy,Long,4958.25,1,2.18,1,1
631,2023-09-27T17:00:00,205442,Exit on session close,Sell,Short,4965.5,1,2.18,1,0
632,2023-09-29T12:54:00,206279,Short,SellShort,Short,4980,1,2.18,-1,-1
633,2023-09-29T17:00:00,206362,Exit on session close,BuyToCover,Long,4973.5,1,2.18,-2,0
634,2023-10-01T20:15:00,206406,Long,Buy,Long,4993,1,2.18,1,1
635,2023-10-02T09:09:00,206664,L-SolarExit,Sell,Short,4955.25,1,2.18,-1,-1
636,2023-10-04T08:21:00,207568,Long,Buy,Long,4923.25,1,2.18,1,1
637,2023-10-04T17:00:00,207742,Exit on session close,Sell,Short,4934.5,1,2.18,4,0
638,2023-10-06T08:36:00,208493,Short,SellShort,Short,4898,1,2.18,-1,-1
639,2023-10-06T10:36:00,208533,S-SolarExit,BuyToCover,Long,4926.5,1,2.18,1,1
640,2023-10-08T18:06:00,208663,Short,SellShort,Short,4959,1,2.18,-1,-1
641,2023-10-09T13:33:00,209052,S-SolarExit,BuyToCover,Long,4990,1,2.18,1,1
642,2023-10-11T13:51:00,209978,Short,SellShort,Short,5021.25,1,2.18,-1,-1
643,2023-10-11T15:51:00,210018,S-SolarExit,BuyToCover,Long,5053.25,1,2.18,1,1
644,2023-10-12T10:00:00,210361,Short,SellShort,Short,5040.5,1,2.18,-1,-1
645,2023-10-12T15:42:00,210475,S-SolarExit,BuyToCover,Long,5030.25,1,2.18,1,1
646,2023-10-13T10:57:00,210840,Short,SellShort,Short,5013.25,1,2.18,-1,-1
647,2023-10-13T17:00:00,210962,Exit on session close,BuyToCover,Long,4995.75,1,2.18,-3,0
648,2023-10-16T08:54:00,211259,Long,Buy,Long,5024,1,2.18,1,1
649,2023-10-16T17:00:00,211422,Exit on session close,Sell,Short,5049.75,1,2.18,3,0
650,2023-10-17T09:27:00,211730,Short,SellShort,Short,5016,1,2.18,-1,-1
651,2023-10-17T11:21:00,211768,S-SolarExit,BuyToCover,Long,5044.75,1,2.18,1,1
652,2023-10-17T14:09:00,211824,Short,SellShort,Short,5032,1,2.18,-1,-1
653,2023-10-17T17:00:00,211882,Exit on session close,BuyToCover,Long,5044,1,2.18,-2,0
654,2023-10-19T12:06:00,212703,Long,Buy,Long,5002.5,1,2.18,1,1
655,2023-10-19T12:39:00,212714,L-SolarExit,Sell,Short,4962.25,1,2.18,-1,-1
656,2023-10-23T11:42:00,213615,Long,Buy,Long,4909.75,1,2.18,1,1
657,2023-10-23T17:00:00,213722,Exit on session close,Sell,Short,4894.5,1,2.18,2,0
658,2023-10-25T09:45:00,214496,Short,SellShort,Short,4882.25,1,2.18,-1,-1
659,2023-10-25T17:00:00,214642,Exit on session close,BuyToCover,Long,4855.25,1,2.18,-3,0
660,2023-10-26T15:06:00,215063,Long,Buy,Long,4834.5,1,2.18,1,1
661,2023-10-26T17:00:00,215102,Exit on session close,Sell,Short,4804.25,1,2.18,1,0
662,2023-10-27T13:09:00,215484,Short,SellShort,Short,4786.25,1,2.18,-1,-1
663,2023-10-27T17:00:00,215562,Exit on session close,BuyToCover,Long,4780.75,1,2.18,-5,0
664,2023-10-30T05:12:00,215785,Long,Buy,Long,4810.5,1,2.18,1,1
665,2023-10-30T17:00:00,216022,Exit on session close,Sell,Short,4828.75,1,2.18,6,0
666,2023-11-09T14:06:00,219643,Short,SellShort,Short,5014.25,1,2.18,-1,-1
667,2023-11-09T17:00:00,219702,Exit on session close,BuyToCover,Long,5009,1,2.18,-3,0
668,2023-11-10T09:33:00,220012,Long,Buy,Long,5028,1,2.18,1,1
669,2023-11-10T17:00:00,220162,Exit on session close,Sell,Short,5068.25,1,2.18,6,0
670,2023-11-16T11:33:00,221892,Short,SellShort,Short,5147.75,1,2.18,-1,-1
671,2023-11-16T17:00:00,222002,Exit on session close,BuyToCover,Long,5172.75,1,2.18,-1,0
672,2023-11-17T03:36:00,222193,Long,Buy,Long,5177.75,1,2.18,1,1
673,2023-11-17T17:00:00,222462,Exit on session close,Sell,Short,5167.5,1,2.18,4,0
674,2023-11-21T10:30:00,223251,Short,SellShort,Short,5185,1,2.18,-1,-1
675,2023-11-21T17:00:00,223382,Exit on session close,BuyToCover,Long,5191.75,1,2.18,-1,0
676,2023-11-22T05:57:00,223620,Long,Buy,Long,5202,1,2.18,1,1
677,2023-11-22T10:12:00,223705,L-SolarExit,Sell,Short,5200.75,1,2.18,-1,-1
678,2023-11-28T11:36:00,225418,Long,Buy,Long,5218,1,2.18,1,1
679,2023-11-28T13:15:00,225451,L-SolarExit,Sell,Short,5200,1,2.18,1,0
680,2023-11-28T13:18:00,225452,Short,SellShort,Short,5198.5,1,2.18,-1,-1
681,2023-11-28T17:00:00,225527,Exit on session close,BuyToCover,Long,5208.25,1,2.18,-2,0
682,2023-11-29T04:24:00,225734,Long,Buy,Long,5219.5,1,2.18,1,1
683,2023-11-29T11:15:00,225871,L-SolarExit,Sell,Short,5216,1,2.18,-1,-1
684,2023-11-30T15:57:00,226425,Long,Buy,Long,5216.5,1,2.18,1,1
685,2023-11-30T17:00:00,226447,Exit on session close,Sell,Short,5215.5,1,2.18,1,0
686,2023-12-04T08:42:00,227200,Short,SellShort,Short,5222,1,2.18,-1,-1
687,2023-12-04T17:00:00,227367,Exit on session close,BuyToCover,Long,5216.75,1,2.18,-2,0
688,2023-12-05T10:57:00,227705,Long,Buy,Long,5226.25,1,2.18,1,1
689,2023-12-05T17:00:00,227827,Exit on session close,Sell,Short,5217,1,2.18,1,0
690,2023-12-06T11:36:00,228178,Short,SellShort,Short,5216.5,1,2.18,-1,-1
691,2023-12-06T17:00:00,228287,Exit on session close,BuyToCover,Long,5200.75,1,2.18,-3,0
692,2023-12-07T09:18:00,228592,Long,Buy,Long,5217.25,1,2.18,1,1
693,2023-12-07T17:00:00,228747,Exit on session close,Sell,Short,5229.5,1,2.18,5,0
694,2023-12-08T12:18:00,229112,Short,SellShort,Short,5227.75,1,2.18,-1,-1
695,2023-12-08T14:54:00,229164,S-SolarExit,BuyToCover,Long,5255,1,2.18,1,1
696,2023-12-12T09:39:00,229979,Short,SellShort,Short,5255.25,1,2.18,-1,-1
697,2023-12-12T12:36:00,230038,S-SolarExit,BuyToCover,Long,5277.5,1,2.18,1,1
698,2023-12-13T15:30:00,230556,Short,SellShort,Short,5329.5,1,2.18,-1,-1
699,2023-12-13T16:03:00,230567,S-SolarExit,BuyToCover,Long,5353.25,1,2.18,1,1
700,2023-12-14T13:06:00,230968,Short,SellShort,Short,5358.75,1,2.18,-1,-1
701,2023-12-14T17:00:00,231047,Exit on session close,BuyToCover,Long,5360,1,2.18,-1,0
702,2023-12-15T02:48:00,231222,Long,Buy,Long,5376,1,2.18,1,1
703,2023-12-15T17:00:00,231507,Exit on session close,Sell,Short,5360.5,1,2.18,2,0
704,2023-12-20T14:54:00,232844,Short,SellShort,Short,5384.5,1,2.18,-1,-1
705,2023-12-20T17:00:00,232887,Exit on session close,BuyToCover,Long,5344.75,1,2.18,-2,0
706,2023-12-20T23:51:00,233003,Long,Buy,Long,5356,1,2.18,1,1
707,2023-12-21T12:12:00,233250,L-SolarExit,Sell,Short,5354.25,1,2.18,-1,-1
708,2023-12-21T15:42:00,233320,Long,Buy,Long,5382.75,1,2.18,1,1
709,2023-12-21T17:00:00,233347,Exit on session close,Sell,Short,5387,1,2.18,2,0
710,2023-12-22T14:30:00,233756,Short,SellShort,Short,5379,1,2.18,-1,-1
711,2023-12-22T17:00:00,233807,Exit on session close,BuyToCover,Long,5390.5,1,2.18,-1,0
712,2023-12-26T02:24:00,233974,Long,Buy,Long,5405.25,1,2.18,1,1
713,2023-12-26T17:00:00,234267,Exit on session close,Sell,Short,5418,1,2.18,6,0
714,2023-12-29T10:51:00,235523,Short,SellShort,Short,5406,1,2.18,-1,-1
715,2023-12-29T13:12:00,235570,S-SolarExit,BuyToCover,Long,5405,1,2.18,-2,0
716,2023-12-29T13:48:00,235582,Long,Buy,Long,5406,1,2.18,1,1
717,2023-12-29T17:00:00,235647,Exit on session close,Sell,Short,5403.75,1,2.18,3,0
718,2024-01-02T06:12:00,235890,Short,SellShort,Short,5399.5,1,2.18,-1,-1
719,2024-01-02T17:00:00,236107,Exit on session close,BuyToCover,Long,5380,1,2.18,-5,0
720,2024-01-02T18:09:00,236109,Long,Buy,Long,5381.75,1,2.18,1,1
721,2024-01-03T09:15:00,236411,L-SolarExit,Sell,Short,5354.25,1,2.18,1,0
722,2024-01-03T09:18:00,236412,Short,SellShort,Short,5354,1,2.18,-1,-1
723,2024-01-03T17:00:00,236567,Exit on session close,BuyToCover,Long,5340.25,1,2.18,-3,0
724,2024-01-04T11:18:00,236912,Long,Buy,Long,5356,1,2.18,1,1
725,2024-01-04T15:54:00,237004,L-SolarExit,Sell,Short,5322.25,1,2.18,-1,-1
726,2024-01-05T09:39:00,237339,Long,Buy,Long,5328.25,1,2.18,1,1
727,2024-01-05T12:30:00,237396,L-SolarExit,Sell,Short,5321.25,1,2.18,2,0
728,2024-01-05T12:33:00,237397,Short,SellShort,Short,5320.25,1,2.18,-1,-1
729,2024-01-05T17:00:00,237487,Exit on session close,BuyToCover,Long,5327,1,2.18,-4,0
730,2024-01-08T10:03:00,237807,Long,Buy,Long,5343.5,1,2.18,1,1
731,2024-01-08T17:00:00,237947,Exit on session close,Sell,Short,5389,1,2.18,5,0
732,2024-01-09T09:51:00,238263,Short,SellShort,Short,5360,1,2.18,-1,-1
733,2024-01-09T11:57:00,238305,S-SolarExit,BuyToCover,Long,5383.5,1,2.18,1,1
734,2024-01-11T08:36:00,239158,Short,SellShort,Short,5402.25,1,2.18,-1,-1
735,2024-01-11T13:21:00,239253,S-SolarExit,BuyToCover,Long,5391.75,1,2.18,1,1
736,2024-01-15T19:48:00,240202,Short,SellShort,Short,5392,1,2.18,-1,-1
737,2024-01-16T08:45:00,240461,S-SolarExit,BuyToCover,Long,5395.5,1,2.18,1,1
738,2024-01-16T12:36:00,240538,Short,SellShort,Short,5382,1,2.18,-1,-1
739,2024-01-16T17:00:00,240627,Exit on session close,BuyToCover,Long,5390.5,1,2.18,-2,0
740,2024-01-18T05:57:00,241325,Long,Buy,Long,5369.25,1,2.18,1,1
741,2024-01-18T17:00:00,241547,Exit on session close,Sell,Short,5401.75,1,2.18,6,0
742,2024-01-24T15:18:00,243352,Short,SellShort,Short,5495,1,2.18,-1,-1
743,2024-01-24T17:00:00,243387,Exit on session close,BuyToCover,Long,5493,1,2.18,-2,0
744,2024-01-25T08:57:00,243685,Long,Buy,Long,5507.5,1,2.18,1,1
745,2024-01-25T17:00:00,243847,Exit on session close,Sell,Short,5510,1,2.18,3,0
746,2024-01-28T18:54:00,244324,Short,SellShort,Short,5495,1,2.18,-1,-1
747,2024-01-29T15:06:00,244728,S-SolarExit,BuyToCover,Long,5531.5,1,2.18,1,1
748,2024-01-30T16:54:00,245224,Short,SellShort,Short,5526,1,2.18,-1,-1
749,2024-01-30T17:00:00,245227,Exit on session close,BuyToCover,Long,5525,1,2.18,-1,0
750,2024-01-31T14:45:00,245641,Long,Buy,Long,5515.75,1,2.18,1,1
751,2024-01-31T15:06:00,245648,L-SolarExit,Sell,Short,5480,1,2.18,-1,-1
752,2024-02-01T12:09:00,246049,Long,Buy,Long,5496,1,2.18,1,1
753,2024-02-01T17:00:00,246147,Exit on session close,Sell,Short,5550.25,1,2.18,4,0
754,2024-02-05T10:12:00,246927,Short,SellShort,Short,5548.75,1,2.18,-1,-1
755,2024-02-05T14:45:00,247018,S-SolarExit,BuyToCover,Long,5567.25,1,2.18,1,1
756,2024-02-12T16:15:00,249348,Short,SellShort,Short,5624.25,1,2.18,-1,-1
757,2024-02-12T17:00:00,249364,Exit on session close,BuyToCover,Long,5627.25,1,2.18,-1,0
758,2024-02-13T11:12:00,249707,Long,Buy,Long,5574.5,1,2.18,1,1
759,2024-02-13T14:09:00,249766,L-SolarExit,Sell,Short,5548.5,1,2.18,-1,-1
760,2024-02-13T16:00:00,249803,Long,Buy,Long,5561,1,2.18,1,1
761,2024-02-13T17:00:00,249824,Exit on session close,Sell,Short,5564.5,1,2.18,2,0
762,2024-02-14T12:09:00,250186,Short,SellShort,Short,5565.75,1,2.18,-1,-1
763,2024-02-14T15:30:00,250253,S-SolarExit,BuyToCover,Long,5600.75,1,2.18,1,1
764,2024-02-16T10:00:00,251063,Short,SellShort,Short,5614.25,1,2.18,-1,-1
765,2024-02-16T11:24:00,251091,S-SolarExit,BuyToCover,Long,5637.25,1,2.18,1,1
766,2024-02-16T14:51:00,251160,Short,SellShort,Short,5619.25,1,2.18,-1,-1
767,2024-02-16T17:00:00,251204,Exit on session close,BuyToCover,Long,5606,1,2.18,-3,0
768,2024-02-21T15:57:00,252482,Long,Buy,Long,5583,1,2.18,1,1
769,2024-02-21T17:00:00,252504,Exit on session close,Sell,Short,5609.75,1,2.18,1,0
770,2024-02-25T19:51:00,253460,Short,SellShort,Short,5682,1,2.18,-1,-1
771,2024-02-26T17:00:00,253884,Exit on session close,BuyToCover,Long,5669,1,2.18,-4,0
772,2024-02-29T08:39:00,255096,Long,Buy,Long,5682,1,2.18,1,1
773,2024-02-29T11:45:00,255158,L-SolarExit,Sell,Short,5667,1,2.18,-1,-1
774,2024-02-29T15:54:00,255241,Long,Buy,Long,5697.75,1,2.18,1,1
775,2024-02-29T17:00:00,255264,Exit on session close,Sell,Short,5691.75,1,2.18,1,0
776,2024-03-05T00:57:00,256322,Short,SellShort,Short,5716.75,1,2.18,-1,-1
777,2024-03-05T16:00:00,256623,S-SolarExit,BuyToCover,Long,5676.75,1,2.18,1,1
778,2024-03-06T14:51:00,257060,Short,SellShort,Short,5694.5,1,2.18,-1,-1
779,2024-03-06T17:00:00,257104,Exit on session close,BuyToCover,Long,5704.75,1,2.18,-1,0
780,2024-03-07T05:45:00,257338,Long,Buy,Long,5712,1,2.18,1,1
781,2024-03-07T17:00:00,257564,Exit on session close,Sell,Short,5748.25,1,2.18,7,0
782,2024-03-08T11:51:00,257920,Short,SellShort,Short,5743.5,1,2.18,-1,-1
783,2024-03-08T17:00:00,258024,Exit on session close,BuyToCover,Long,5723.5,1,2.18,-3,0
784,2024-03-11T18:06:00,258485,Long,Buy,Long,5721.75,1,2.18,1,1
785,2024-03-12T17:00:00,258944,Exit on session close,Sell,Short,5765.75,1,2.18,12,0
786,2024-03-14T09:57:00,259722,Short,SellShort,Short,5738.75,1,2.18,-1,-1
787,2024-03-14T16:03:00,259844,S-SolarExit,BuyToCover,Long,5747.25,1,2.18,1,1
788,2024-03-15T09:30:00,260173,Short,SellShort,Short,5724,1,2.18,-1,-1
789,2024-03-15T17:00:00,260324,Exit on session close,BuyToCover,Long,5710.5,1,2.18,-4,0
790,2024-03-18T07:18:00,260589,Long,Buy,Long,5734,1,2.18,1,1
791,2024-03-18T17:00:00,260784,Exit on session close,Sell,Short,5741.25,1,2.18,3,0
792,2024-03-18T21:27:00,260852,Short,SellShort,Short,5731.25,1,2.18,-1,-1
793,2024-03-19T11:36:00,261135,S-SolarExit,BuyToCover,Long,5742.75,1,2.18,1,1
794,2024-03-22T11:03:00,262504,Short,SellShort,Short,5817,1,2.18,-1,-1
795,2024-03-22T17:00:00,262624,Exit on session close,BuyToCover,Long,5817,1,2.18,-2,0
796,2024-03-26T06:06:00,263325,Long,Buy,Long,5826,1,2.18,1,1
797,2024-03-26T15:33:00,263514,L-SolarExit,Sell,Short,5807.25,1,2.18,-1,-1
798,2024-03-27T00:36:00,263675,Long,Buy,Long,5808.25,1,2.18,1,1
799,2024-03-27T10:27:00,263872,L-SolarExit,Sell,Short,5801.5,1,2.18,-1,-1
800,2024-03-27T15:42:00,263977,Long,Buy,Long,5821.5,1,2.18,1,1
801,2024-03-27T17:00:00,264004,Exit on session close,Sell,Short,5836.75,1,2.18,1,0
802,2024-04-01T09:21:00,264770,Short,SellShort,Short,5836.25,1,2.18,-1,-1
803,2024-04-01T17:00:00,264924,Exit on session close,BuyToCover,Long,5821,1,2.18,-3,0
804,2024-04-02T15:39:00,265356,Long,Buy,Long,5786,1,2.18,1,1
805,2024-04-02T17:00:00,265384,Exit on session close,Sell,Short,5789,1,2.18,2,0
806,2024-04-04T14:12:00,266247,Short,SellShort,Short,5803.5,1,2.18,-1,-1
807,2024-04-04T17:00:00,266304,Exit on session close,BuyToCover,Long,5724.25,1,2.18,-2,0
808,2024-04-05T07:42:00,266577,Long,Buy,Long,5743.75,1,2.18,1,1
809,2024-04-05T17:00:00,266764,Exit on session close,Sell,Short,5782.5,1,2.18,6,0
810,2024-04-09T10:36:00,267555,Short,SellShort,Short,5761,1,2.18,-1,-1
811,2024-04-09T12:18:00,267589,S-SolarExit,BuyToCover,Long,5767.5,1,2.18,1,1
812,2024-04-10T08:36:00,267975,Short,SellShort,Short,5737.5,1,2.18,-1,-1
813,2024-04-10T10:39:00,268016,S-SolarExit,BuyToCover,Long,5744.5,1,2.18,1,1
814,2024-04-11T07:57:00,268422,Short,SellShort,Short,5708.75,1,2.18,-1,-1
815,2024-04-11T13:24:00,268531,S-SolarExit,BuyToCover,Long,5767.75,1,2.18,1,1
816,2024-04-12T08:48:00,268899,Short,SellShort,Short,5733.25,1,2.18,-1,-1
817,2024-04-12T17:00:00,269064,Exit on session close,BuyToCover,Long,5693.75,1,2.18,-4,0
818,2024-04-15T01:06:00,269205,Long,Buy,Long,5716.25,1,2.18,1,1
819,2024-04-15T12:33:00,269434,L-SolarExit,Sell,Short,5692,1,2.18,-1,-1
820,2024-04-19T02:21:00,271070,Long,Buy,Long,5545.25,1,2.18,1,1
821,2024-04-19T14:45:00,271318,L-SolarExit,Sell,Short,5525.25,1,2.18,-1,-1
822,2024-04-22T13:51:00,271760,Long,Buy,Long,5583.75,1,2.18,1,1
823,2024-04-22T17:00:00,271824,Exit on session close,Sell,Short,5575.75,1,2.18,1,0
824,2024-04-24T11:51:00,272640,Short,SellShort,Short,5615.75,1,2.18,-1,-1
825,2024-04-24T13:51:00,272680,S-SolarExit,BuyToCover,Long,5642,1,2.18,1,1
826,2024-04-24T16:24:00,272731,Short,SellShort,Short,5606,1,2.18,-1,-1
827,2024-04-24T17:00:00,272744,Exit on session close,BuyToCover,Long,5606.75,1,2.18,-1,0
828,2024-04-25T12:30:00,273113,Long,Buy,Long,5588,1,2.18,1,1
829,2024-04-25T17:00:00,273204,Exit on session close,Sell,Short,5658.5,1,2.18,5,0
830,2024-04-30T11:18:00,274469,Short,SellShort,Short,5637,1,2.18,-1,-1
831,2024-04-30T17:00:00,274584,Exit on session close,BuyToCover,Long,5582.25,1,2.18,-5,0
832,2024-05-01T14:30:00,274993,Long,Buy,Long,5595.5,1,2.18,1,1
833,2024-05-01T15:42:00,275017,L-SolarExit,Sell,Short,5603.75,1,2.18,-1,-1
834,2024-05-02T14:39:00,275456,Long,Buy,Long,5618,1,2.18,1,1
835,2024-05-02T17:00:00,275504,Exit on session close,Sell,Short,5637.75,1,2.18,2,0
836,2024-05-23T11:00:00,282283,Short,SellShort,Short,5844.75,1,2.18,-1,-1
837,2024-05-23T17:00:00,282404,Exit on session close,BuyToCover,Long,5813.75,1,2.18,-3,0
838,2024-05-24T10:24:00,282731,Long,Buy,Long,5836,1,2.18,1,1
839,2024-05-24T17:00:00,282864,Exit on session close,Sell,Short,5847.5,1,2.18,2,0
840,2024-05-28T14:36:00,283655,Short,SellShort,Short,5831.5,1,2.18,-1,-1
841,2024-05-28T16:03:00,283684,S-SolarExit,BuyToCover,Long,5853,1,2.18,1,1
842,2024-05-29T03:36:00,283895,Short,SellShort,Short,5825,1,2.18,-1,-1
843,2024-05-29T17:00:00,284164,Exit on session close,BuyToCover,Long,5797,1,2.18,-7,0
844,2024-05-31T08:36:00,284915,Long,Buy,Long,5790.25,1,2.18,1,1
845,2024-05-31T10:21:00,284950,L-SolarExit,Sell,Short,5766,1,2.18,-1,-1
846,2024-05-31T15:12:00,285047,Long,Buy,Long,5769.5,1,2.18,1,1
847,2024-05-31T17:00:00,285084,Exit on session close,Sell,Short,5826,1,2.18,1,0
848,2024-06-03T11:09:00,285426,Short,SellShort,Short,5803.25,1,2.18,-1,-1
849,2024-06-03T15:24:00,285511,S-SolarExit,BuyToCover,Long,5811.25,1,2.18,1,1
850,2024-06-04T05:09:00,285766,Short,SellShort,Short,5790.25,1,2.18,-1,-1
851,2024-06-04T14:21:00,285950,S-SolarExit,BuyToCover,Long,5828.75,1,2.18,1,1
852,2024-06-07T08:45:00,287218,Short,SellShort,Short,5862,1,2.18,-1,-1
853,2024-06-07T10:06:00,287245,S-SolarExit,BuyToCover,Long,5885.25,1,2.18,1,1
854,2024-06-07T14:15:00,287328,Short,SellShort,Short,5884,1,2.18,-1,-1
855,2024-06-07T17:00:00,287384,Exit on session close,BuyToCover,Long,5880.75,1,2.18,-2,0
856,2024-06-10T15:18:00,287809,Long,Buy,Long,5900.5,1,2.18,1,1
857,2024-06-10T17:00:00,287844,Exit on session close,Sell,Short,5896.25,1,2.18,1,0
858,2024-06-11T09:48:00,288159,Short,SellShort,Short,5873,1,2.18,-1,-1
859,2024-06-11T11:03:00,288184,S-SolarExit,BuyToCover,Long,5888.5,1,2.18,-1,0
860,2024-06-11T11:36:00,288195,Long,Buy,Long,5889.25,1,2.18,1,1
861,2024-06-11T17:00:00,288304,Exit on session close,Sell,Short,5910.5,1,2.18,3,0
862,2024-06-12T15:33:00,288734,Short,SellShort,Short,5950,1,2.18,-1,-1
863,2024-06-12T17:00:00,288764,Exit on session close,BuyToCover,Long,5965.75,1,2.18,-1,0
864,2024-06-13T08:36:00,289055,Long,Buy,Long,5979.25,1,2.18,1,1
865,2024-06-13T10:30:00,289093,L-SolarExit,Sell,Short,5944.5,1,2.18,-1,-1
866,2024-06-14T13:24:00,289611,Long,Buy,Long,5961,1,2.18,1,1
867,2024-06-14T17:00:00,289684,Exit on session close,Sell,Short,5962.5,1,2.18,2,0
868,2024-06-20T12:27:00,291352,Short,SellShort,Short,6012.75,1,2.18,-1,-1
869,2024-06-20T14:06:00,291385,S-SolarExit,BuyToCover,Long,6011.5,1,2.18,1,1
870,2024-06-21T04:42:00,291657,Short,SellShort,Short,5992.25,1,2.18,-1,-1
871,2024-06-21T17:00:00,291904,Exit on session close,BuyToCover,Long,5999.25,1,2.18,-2,0
872,2024-06-24T10:12:00,292226,Long,Buy,Long,6017.75,1,2.18,1,1
873,2024-06-24T16:00:00,292342,L-SolarExit,Sell,Short,5980.75,1,2.18,-1,-1
874,2024-06-26T02:03:00,292983,Long,Buy,Long,6005.75,1,2.18,1,1
875,2024-06-26T08:42:00,293116,L-SolarExit,Sell,Short,5988,1,2.18,-1,-1
876,2024-06-26T16:00:00,293262,Long,Buy,Long,6010.5,1,2.18,1,1
877,2024-06-26T17:00:00,293283,Exit on session close,Sell,Short,5995.75,1,2.18,1,0
878,2024-06-26T20:42:00,293336,Short,SellShort,Short,5983.75,1,2.18,-1,-1
879,2024-06-27T09:39:00,293595,S-SolarExit,BuyToCover,Long,6010,1,2.18,1,1
880,2024-06-28T11:12:00,294086,Short,SellShort,Short,6018.25,1,2.18,-1,-1
881,2024-06-28T17:00:00,294203,Exit on session close,BuyToCover,Long,5995,1,2.18,-5,0
882,2024-07-01T14:18:00,294608,Long,Buy,Long,5997,1,2.18,1,1
883,2024-07-01T17:00:00,294663,Exit on session close,Sell,Short,5994.25,1,2.18,2,0
884,2024-07-11T10:27:00,298056,Short,SellShort,Short,6130.5,1,2.18,-1,-1
885,2024-07-11T17:00:00,298188,Exit on session close,BuyToCover,Long,6102.75,1,2.18,-5,0
