# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2824
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1364,2024-02-26T08:45:00,253718,Long,Buy,Long,5698.25,1,2.18,1,1
1365,2024-02-26T13:30:00,253813,L-SolarExit,Sell,Short,5676.5,1,2.18,-1,-1
1366,2024-02-27T15:33:00,254314,Long,Buy,Long,5678.5,1,2.18,1,1
1367,2024-02-27T17:00:00,254344,Exit on session close,Sell,Short,5681.25,1,2.18,1,0
1368,2024-02-28T03:57:00,254542,Short,SellShort,Short,5668.25,1,2.18,-1,-1
1369,2024-02-28T10:15:00,254668,S-SolarExit,BuyToCover,Long,5669,1,2.18,1,1
1370,2024-02-28T16:18:00,254789,Short,SellShort,Short,5662.5,1,2.18,-1,-1
1371,2024-02-28T17:00:00,254804,Exit on session close,BuyToCover,Long,5661,1,2.18,-1,0
1372,2024-02-28T23:24:00,254911,Long,Buy,Long,5674.75,1,2.18,1,1
1373,2024-02-29T03:15:00,254988,L-SolarExit,Sell,Short,5654.5,1,2.18,-1,-1
1374,2024-02-29T08:36:00,255095,Long,Buy,Long,5675,1,2.18,1,1
1375,2024-02-29T11:39:00,255156,L-SolarExit,Sell,Short,5676,1,2.18,-1,-1
1376,2024-02-29T14:06:00,255205,Long,Buy,Long,5687.25,1,2.18,1,1
1377,2024-02-29T17:00:00,255264,Exit on session close,Sell,Short,5691.75,1,2.18,2,0
1378,2024-03-01T05:24:00,255491,Short,SellShort,Short,5684,1,2.18,-1,-1
1379,2024-03-01T10:12:00,255587,S-SolarExit,BuyToCover,Long,5703.25,1,2.18,1,1
1380,2024-03-04T16:09:00,256166,Short,SellShort,Short,5726.75,1,2.18,-1,-1
1381,2024-03-04T17:00:00,256184,Exit on session close,BuyToCover,Long,5725.75,1,2.18,-1,0
1382,2024-03-05T12:30:00,256553,Long,Buy,Long,5690.5,1,2.18,1,1
1383,2024-03-05T13:54:00,256581,L-SolarExit,Sell,Short,5672.5,1,2.18,-1,-1
1384,2024-03-05T16:00:00,256623,Long,Buy,Long,5676.75,1,2.18,1,1
1385,2024-03-05T17:00:00,256644,Exit on session close,Sell,Short,5682.5,1,2.18,2,0
1386,2024-03-06T13:51:00,257040,Short,SellShort,Short,5704,1,2.18,-1,-1
1387,2024-03-06T17:00:00,257104,Exit on session close,BuyToCover,Long,5704.75,1,2.18,-2,0
1388,2024-03-07T04:33:00,257314,Long,Buy,Long,5702.25,1,2.18,1,1
1389,2024-03-07T17:00:00,257564,Exit on session close,Sell,Short,5748.25,1,2.18,7,0
1390,2024-03-08T11:21:00,257910,Short,SellShort,Short,5756.75,1,2.18,-1,-1
1391,2024-03-08T14:36:00,257975,S-SolarExit,BuyToCover,Long,5738.5,1,2.18,1,1
1392,2024-03-08T16:00:00,258003,Short,SellShort,Short,5720.75,1,2.18,-1,-1
1393,2024-03-08T17:00:00,258024,Exit on session close,BuyToCover,Long,5723.5,1,2.18,-1,0
1394,2024-03-11T13:30:00,258413,Long,Buy,Long,5712,1,2.18,1,1
1395,2024-03-11T17:00:00,258484,Exit on session close,Sell,Short,5717.75,1,2.18,3,0
1396,2024-03-12T09:42:00,258797,Short,SellShort,Short,5716,1,2.18,-1,-1
1397,2024-03-12T10:03:00,258804,S-SolarExit,BuyToCover,Long,5733.25,1,2.18,1,1
1398,2024-03-12T12:51:00,258860,Short,SellShort,Short,5738.5,1,2.18,-1,-1
1399,2024-03-12T14:09:00,258886,S-SolarExit,BuyToCover,Long,5759.25,1,2.18,-1,0
1400,2024-03-12T14:15:00,258888,Long,Buy,Long,5761.5,1,2.18,1,1
1401,2024-03-12T17:00:00,258944,Exit on session close,Sell,Short,5765.75,1,2.18,3,0
1402,2024-03-14T09:51:00,259720,Short,SellShort,Short,5754.25,1,2.18,-1,-1
1403,2024-03-14T10:36:00,259735,S-SolarExit,BuyToCover,Long,5750.5,1,2.18,1,1
1404,2024-03-14T13:15:00,259788,Short,SellShort,Short,5733.5,1,2.18,-1,-1
1405,2024-03-14T14:06:00,259805,S-SolarExit,BuyToCover,Long,5745.75,1,2.18,1,1
1406,2024-03-14T15:12:00,259827,Short,SellShort,Short,5725,1,2.18,-1,-1
1407,2024-03-14T15:57:00,259842,S-SolarExit,BuyToCover,Long,5739.5,1,2.18,1,1
1408,2024-03-15T09:21:00,260170,Short,SellShort,Short,5733.75,1,2.18,-1,-1
1409,2024-03-15T17:00:00,260324,Exit on session close,BuyToCover,Long,5710.5,1,2.18,-4,0
1410,2024-03-17T23:09:00,260426,Long,Buy,Long,5720.5,1,2.18,1,1
1411,2024-03-18T15:57:00,260762,L-SolarExit,Sell,Short,5742,1,2.18,-1,-1
1412,2024-03-19T09:33:00,261094,Long,Buy,Long,5732.75,1,2.18,1,1
1413,2024-03-19T17:00:00,261244,Exit on session close,Sell,Short,5766.25,1,2.18,7,0
1414,2024-03-21T22:45:00,262258,Short,SellShort,Short,5827.5,1,2.18,-1,-1
1415,2024-03-22T17:00:00,262624,Exit on session close,BuyToCover,Long,5817,1,2.18,-6,0
1416,2024-03-26T02:57:00,263262,Long,Buy,Long,5816.75,1,2.18,1,1
1417,2024-03-26T09:18:00,263389,L-SolarExit,Sell,Short,5813.75,1,2.18,-1,-1
1418,2024-03-26T19:54:00,263581,Long,Buy,Long,5802.5,1,2.18,1,1
1419,2024-03-27T10:06:00,263865,L-SolarExit,Sell,Short,5803,1,2.18,-1,-1
1420,2024-03-27T14:27:00,263952,Long,Buy,Long,5812,1,2.18,1,1
1421,2024-03-27T17:00:00,264004,Exit on session close,Sell,Short,5836.75,1,2.18,2,0
1422,2024-03-28T16:03:00,264444,Short,SellShort,Short,5833,1,2.18,-1,-1
1423,2024-03-28T17:00:00,264464,Exit on session close,BuyToCover,Long,5831.25,1,2.18,-2,0
1424,2024-03-31T18:06:00,264465,Long,Buy,Long,5847.75,1,2.18,1,1
1425,2024-04-01T08:12:00,264747,L-SolarExit,Sell,Short,5844,1,2.18,-1,-1
1426,2024-04-01T16:00:00,264903,Long,Buy,Long,5825.25,1,2.18,1,1
1427,2024-04-01T17:00:00,264924,Exit on session close,Sell,Short,5820.5,1,2.18,1,0
1428,2024-04-02T06:45:00,265178,Short,SellShort,Short,5806.5,1,2.18,-1,-1
1429,2024-04-02T15:09:00,265346,S-SolarExit,BuyToCover,Long,5783.5,1,2.18,1,1
1430,2024-04-03T15:18:00,265809,Short,SellShort,Short,5784.75,1,2.18,-1,-1
1431,2024-04-03T17:00:00,265844,Exit on session close,BuyToCover,Long,5796.25,1,2.18,-1,0
1432,2024-04-03T19:33:00,265874,Long,Buy,Long,5801,1,2.18,1,1
1433,2024-04-04T14:03:00,266244,L-SolarExit,Sell,Short,5814.25,1,2.18,-1,-1
1434,2024-04-05T02:09:00,266466,Long,Buy,Long,5736,1,2.18,1,1
1435,2024-04-05T14:03:00,266704,L-SolarExit,Sell,Short,5772.5,1,2.18,-1,-1
1436,2024-04-09T09:21:00,267530,Long,Buy,Long,5798,1,2.18,1,1
1437,2024-04-09T09:54:00,267541,L-SolarExit,Sell,Short,5783.25,1,2.18,1,0
1438,2024-04-09T10:00:00,267543,Short,SellShort,Short,5782.25,1,2.18,-1,-1
1439,2024-04-09T11:21:00,267570,S-SolarExit,BuyToCover,Long,5756.5,1,2.18,1,1
1440,2024-04-10T08:36:00,267975,Short,SellShort,Short,5737.5,1,2.18,-1,-1
1441,2024-04-10T09:48:00,267999,S-SolarExit,BuyToCover,Long,5732.5,1,2.18,1,1
1442,2024-04-10T11:48:00,268039,Short,SellShort,Short,5722.5,1,2.18,-1,-1
1443,2024-04-10T17:00:00,268144,Exit on session close,BuyToCover,Long,5731,1,2.18,-2,0
1444,2024-04-11T08:42:00,268437,Long,Buy,Long,5740.5,1,2.18,1,1
1445,2024-04-11T10:21:00,268470,L-SolarExit,Sell,Short,5711.5,1,2.18,-1,-1
1446,2024-04-11T12:54:00,268521,Long,Buy,Long,5744.5,1,2.18,1,1
1447,2024-04-11T17:00:00,268604,Exit on session close,Sell,Short,5770,1,2.18,3,0
1448,2024-04-12T06:54:00,268861,Short,SellShort,Short,5746.25,1,2.18,-1,-1
1449,2024-04-12T17:00:00,269064,Exit on session close,BuyToCover,Long,5693.75,1,2.18,-5,0
1450,2024-04-14T18:15:00,269068,Long,Buy,Long,5704.75,1,2.18,1,1
1451,2024-04-15T10:15:00,269388,L-SolarExit,Sell,Short,5706,1,2.18,-1,-1
1452,2024-04-16T07:51:00,269800,Long,Buy,Long,5641.5,1,2.18,1,1
1453,2024-04-16T17:00:00,269984,Exit on session close,Sell,Short,5621.25,1,2.18,2,0
1454,2024-04-17T02:09:00,270146,Short,SellShort,Short,5605.75,1,2.18,-1,-1
1455,2024-04-17T06:36:00,270235,S-SolarExit,BuyToCover,Long,5643.25,1,2.18,1,1
1456,2024-04-17T10:57:00,270322,Short,SellShort,Short,5608,1,2.18,-1,-1
1457,2024-04-17T14:45:00,270398,S-SolarExit,BuyToCover,Long,5612,1,2.18,1,1
1458,2024-04-17T15:15:00,270408,Short,SellShort,Short,5588.75,1,2.18,-1,-1
1459,2024-04-17T17:00:00,270444,Exit on session close,BuyToCover,Long,5588.5,1,2.18,-2,0
1460,2024-04-18T10:54:00,270781,Long,Buy,Long,5613.5,1,2.18,1,1
1461,2024-04-18T12:51:00,270820,L-SolarExit,Sell,Short,5592.25,1,2.18,-1,-1
1462,2024-04-18T23:18:00,271009,Long,Buy,Long,5521.5,1,2.18,1,1
1463,2024-04-19T12:15:00,271268,L-SolarExit,Sell,Short,5542,1,2.18,-1,-1
1464,2024-04-22T07:48:00,271639,Long,Buy,Long,5563,1,2.18,1,1
1465,2024-04-22T15:39:00,271796,L-SolarExit,Sell,Short,5572.75,1,2.18,-1,-1
1466,2024-04-23T07:06:00,272085,Long,Buy,Long,5592,1,2.18,1,1
1467,2024-04-23T17:00:00,272284,Exit on session close,Sell,Short,5639,1,2.18,6,0
1468,2024-04-24T10:57:00,272622,Short,SellShort,Short,5629.5,1,2.18,-1,-1
1469,2024-04-24T13:36:00,272675,S-SolarExit,BuyToCover,Long,5634,1,2.18,1,1
1470,2024-04-24T16:09:00,272726,Short,SellShort,Short,5617,1,2.18,-1,-1
1471,2024-04-24T17:00:00,272744,Exit on session close,BuyToCover,Long,5606.75,1,2.18,-1,0
1472,2024-04-25T12:03:00,273104,Long,Buy,Long,5577.25,1,2.18,1,1
1473,2024-04-25T17:00:00,273204,Exit on session close,Sell,Short,5658.5,1,2.18,6,0
1474,2024-04-30T08:36:00,274415,Short,SellShort,Short,5649.75,1,2.18,-1,-1
1475,2024-04-30T09:48:00,274439,S-SolarExit,BuyToCover,Long,5667.25,1,2.18,-1,0
1476,2024-05-01T08:51:00,274880,Long,Buy,Long,5582.25,1,2.18,1,1
1477,2024-05-01T15:36:00,275015,L-SolarExit,Sell,Short,5616.75,1,2.18,-1,-1
1478,2024-05-01T22:48:00,275139,Long,Buy,Long,5602.25,1,2.18,1,1
1479,2024-05-02T09:54:00,275361,L-SolarExit,Sell,Short,5587,1,2.18,-1,-1
1480,2024-05-02T13:18:00,275429,Long,Buy,Long,5603,1,2.18,1,1
1481,2024-05-02T17:00:00,275504,Exit on session close,Sell,Short,5637.75,1,2.18,3,0
1482,2024-05-08T08:30:00,277173,Short,SellShort,Short,5720.75,1,2.18,-1,-1
1483,2024-05-08T10:03:00,277204,S-SolarExit,BuyToCover,Long,5732,1,2.18,1,1
1484,2024-05-09T03:33:00,277534,Short,SellShort,Short,5728.25,1,2.18,-1,-1
1485,2024-05-09T08:36:00,277635,S-SolarExit,BuyToCover,Long,5740,1,2.18,1,1
1486,2024-05-10T10:30:00,278133,Short,SellShort,Short,5775,1,2.18,-1,-1
1487,2024-05-10T15:57:00,278242,S-SolarExit,BuyToCover,Long,5775.5,1,2.18,-2,0
1488,2024-05-10T16:00:00,278243,Long,Buy,Long,5776.5,1,2.18,1,1
1489,2024-05-10T17:00:00,278264,Exit on session close,Sell,Short,5768.25,1,2.18,1,0
1490,2024-05-13T11:00:00,278603,Short,SellShort,Short,5775,1,2.18,-1,-1
1491,2024-05-13T17:00:00,278724,Exit on session close,BuyToCover,Long,5770.25,1,2.18,-3,0
1492,2024-05-14T09:18:00,279029,Long,Buy,Long,5775.75,1,2.18,1,1
1493,2024-05-14T10:42:00,279057,L-SolarExit,Sell,Short,5772.75,1,2.18,2,0
1494,2024-05-14T10:51:00,279060,Short,SellShort,Short,5772.5,1,2.18,-1,-1
1495,2024-05-14T14:18:00,279129,S-SolarExit,BuyToCover,Long,5784.75,1,2.18,1,1
1496,2024-05-15T09:57:00,279502,Short,SellShort,Short,5814.5,1,2.18,-1,-1
1497,2024-05-15T10:45:00,279518,S-SolarExit,BuyToCover,Long,5833.75,1,2.18,1,1
1498,2024-05-16T13:42:00,280037,Short,SellShort,Short,5857,1,2.18,-1,-1
1499,2024-05-16T17:00:00,280104,Exit on session close,BuyToCover,Long,5843.25,1,2.18,-4,0
1500,2024-05-17T15:21:00,280530,Long,Buy,Long,5850.5,1,2.18,1,1
1501,2024-05-17T17:00:00,280564,Exit on session close,Sell,Short,5854.75,1,2.18,3,0
1502,2024-05-20T13:57:00,280962,Short,SellShort,Short,5860.25,1,2.18,-1,-1
1503,2024-05-20T17:00:00,281024,Exit on session close,BuyToCover,Long,5859,1,2.18,-1,0
1504,2024-05-21T11:24:00,281371,Long,Buy,Long,5865.5,1,2.18,1,1
1505,2024-05-21T17:00:00,281484,Exit on session close,Sell,Short,5870.75,1,2.18,4,0
1506,2024-05-22T05:42:00,281717,Short,SellShort,Short,5864,1,2.18,-1,-1
1507,2024-05-22T15:36:00,281915,S-SolarExit,BuyToCover,Long,5853.5,1,2.18,1,1
1508,2024-05-22T16:33:00,281934,Short,SellShort,Short,5855.25,1,2.18,-1,-1
1509,2024-05-22T17:00:00,281944,Exit on session close,BuyToCover,Long,5858.25,1,2.18,-1,0
1510,2024-05-22T19:51:00,281980,Long,Buy,Long,5868.5,1,2.18,1,1
1511,2024-05-23T09:36:00,282255,L-SolarExit,Sell,Short,5875.25,1,2.18,-1,-1
1512,2024-05-23T11:42:00,282297,Long,Buy,Long,5865,1,2.18,1,1
1513,2024-05-23T13:24:00,282331,L-SolarExit,Sell,Short,5844,1,2.18,-1,-1
1514,2024-05-24T04:51:00,282620,Long,Buy,Long,5826,1,2.18,1,1
1515,2024-05-24T17:00:00,282864,Exit on session close,Sell,Short,5847.5,1,2.18,8,0
1516,2024-05-28T13:54:00,283641,Short,SellShort,Short,5840.5,1,2.18,-1,-1
1517,2024-05-28T15:30:00,283673,S-SolarExit,BuyToCover,Long,5840.5,1,2.18,1,1
1518,2024-05-28T23:15:00,283808,Short,SellShort,Short,5835.25,1,2.18,-1,-1
1519,2024-05-29T12:57:00,284082,S-SolarExit,BuyToCover,Long,5825,1,2.18,1,1
1520,2024-05-29T16:27:00,284152,Short,SellShort,Short,5805,1,2.18,-1,-1
1521,2024-05-29T17:00:00,284164,Exit on session close,BuyToCover,Long,5797,1,2.18,-1,0
1522,2024-05-30T08:36:00,284455,Long,Buy,Long,5798.75,1,2.18,1,1
1523,2024-05-30T15:30:00,284593,L-SolarExit,Sell,Short,5782.75,1,2.18,-1,-1
1524,2024-05-31T08:30:00,284913,Long,Buy,Long,5778.75,1,2.18,1,1
1525,2024-05-31T10:06:00,284945,L-SolarExit,Sell,Short,5775.75,1,2.18,-1,-1
1526,2024-05-31T13:30:00,285013,Long,Buy,Long,5758.25,1,2.18,1,1
1527,2024-05-31T17:00:00,285084,Exit on session close,Sell,Short,5826,1,2.18,3,0
1528,2024-06-03T10:51:00,285420,Short,SellShort,Short,5816.25,1,2.18,-1,-1
1529,2024-06-03T13:42:00,285477,S-SolarExit,BuyToCover,Long,5800.25,1,2.18,1,1
1530,2024-06-04T04:39:00,285756,Short,SellShort,Short,5801.25,1,2.18,-1,-1
1531,2024-06-04T09:51:00,285860,S-SolarExit,BuyToCover,Long,5814.5,1,2.18,1,1
1532,2024-06-07T08:39:00,287216,Short,SellShort,Short,5871.75,1,2.18,-1,-1
1533,2024-06-07T09:21:00,287230,S-SolarExit,BuyToCover,Long,5880,1,2.18,1,1
1534,2024-06-07T11:12:00,287267,Short,SellShort,Short,5887,1,2.18,-1,-1
1535,2024-06-07T13:00:00,287303,S-SolarExit,BuyToCover,Long,5906.5,1,2.18,1,1
1536,2024-06-07T14:09:00,287326,Short,SellShort,Short,5888.75,1,2.18,-1,-1
1537,2024-06-07T17:00:00,287384,Exit on session close,BuyToCover,Long,5880.75,1,2.18,-2,0
1538,2024-06-10T11:36:00,287735,Long,Buy,Long,5888.5,1,2.18,1,1
1539,2024-06-10T17:00:00,287844,Exit on session close,Sell,Short,5896.25,1,2.18,4,0
1540,2024-06-11T07:12:00,288107,Short,SellShort,Short,5879.5,1,2.18,-1,-1
1541,2024-06-11T10:45:00,288178,S-SolarExit,BuyToCover,Long,5883,1,2.18,1,1
1542,2024-06-12T14:09:00,288706,Short,SellShort,Short,5959.25,1,2.18,-1,-1
1543,2024-06-12T15:15:00,288728,S-SolarExit,BuyToCover,Long,5974.25,1,2.18,1,1
1544,2024-06-12T15:33:00,288734,Short,SellShort,Short,5950,1,2.18,-1,-1
1545,2024-06-12T17:00:00,288764,Exit on session close,BuyToCover,Long,5965.75,1,2.18,-1,0
1546,2024-06-12T23:33:00,288874,Long,Buy,Long,5967.5,1,2.18,1,1
1547,2024-06-13T10:18:00,289089,L-SolarExit,Sell,Short,5953,1,2.18,-1,-1
1548,2024-06-13T14:12:00,289167,Long,Buy,Long,5960,1,2.18,1,1
1549,2024-06-13T17:00:00,289224,Exit on session close,Sell,Short,5963,1,2.18,2,0
1550,2024-06-14T05:42:00,289457,Short,SellShort,Short,5945,1,2.18,-1,-1
1551,2024-06-14T09:39:00,289536,S-SolarExit,BuyToCover,Long,5948.75,1,2.18,1,1
1552,2024-06-20T10:15:00,291308,Short,SellShort,Short,6024,1,2.18,-1,-1
1553,2024-06-20T12:54:00,291361,S-SolarExit,BuyToCover,Long,6013,1,2.18,1,1
1554,2024-06-20T13:12:00,291367,Short,SellShort,Short,5994.25,1,2.18,-1,-1
1555,2024-06-20T14:00:00,291383,S-SolarExit,BuyToCover,Long,6006.75,1,2.18,1,1
1556,2024-06-20T15:09:00,291406,Short,SellShort,Short,6000,1,2.18,-1,-1
1557,2024-06-20T17:00:00,291444,Exit on session close,BuyToCover,Long,6006.75,1,2.18,-1,0
1558,2024-06-21T12:03:00,291804,Long,Buy,Long,6007,1,2.18,1,1
1559,2024-06-21T17:00:00,291904,Exit on session close,Sell,Short,5998.75,1,2.18,1,0
1560,2024-06-24T13:18:00,292288,Short,SellShort,Short,5992.25,1,2.18,-1,-1
1561,2024-06-24T17:00:00,292363,Exit on session close,BuyToCover,Long,5978.5,1,2.18,-4,0
1562,2024-06-25T14:33:00,292773,Long,Buy,Long,5998.75,1,2.18,1,1
1563,2024-06-25T17:00:00,292823,Exit on session close,Sell,Short,5997.25,1,2.18,2,0
1564,2024-06-26T07:30:00,293092,Short,SellShort,Short,5995.75,1,2.18,-1,-1
1565,2024-06-26T11:54:00,293180,S-SolarExit,BuyToCover,Long,5996.25,1,2.18,1,1
1566,2024-06-26T18:39:00,293295,Short,SellShort,Short,5992.25,1,2.18,-1,-1
1567,2024-06-27T03:21:00,293469,S-SolarExit,BuyToCover,Long,5997.75,1,2.18,1,1
1568,2024-06-27T11:39:00,293635,Short,SellShort,Short,5994.5,1,2.18,-1,-1
1569,2024-06-27T16:12:00,293726,S-SolarExit,BuyToCover,Long,6013.75,1,2.18,1,1
1570,2024-06-28T11:06:00,294084,Short,SellShort,Short,6023,1,2.18,-1,-1
1571,2024-06-28T15:54:00,294180,S-SolarExit,BuyToCover,Long,5998.5,1,2.18,1,1
1572,2024-07-01T10:15:00,294527,Short,SellShort,Short,5978,1,2.18,-1,-1
1573,2024-07-01T12:21:00,294569,S-SolarExit,BuyToCover,Long,5994,1,2.18,1,1
1574,2024-07-02T03:30:00,294852,Short,SellShort,Short,5975.25,1,2.18,-1,-1
1575,2024-07-02T09:42:00,294976,S-SolarExit,BuyToCover,Long,5990.25,1,2.18,1,1
1576,2024-07-11T10:18:00,298053,Short,SellShort,Short,6145.25,1,2.18,-1,-1
1577,2024-07-11T15:42:00,298161,S-SolarExit,BuyToCover,Long,6109.75,1,2.18,1,1
1578,2024-07-12T15:42:00,298621,Short,SellShort,Short,6148,1,2.18,-1,-1
1579,2024-07-12T17:00:00,298648,Exit on session close,BuyToCover,Long,6130.25,1,2.18,-1,0
1580,2024-07-15T03:42:00,298841,Long,Buy,Long,6146,1,2.18,1,1
1581,2024-07-15T12:15:00,299012,L-SolarExit,Sell,Short,6160.75,1,2.18,-1,-1
1582,2024-07-15T16:39:00,299100,Long,Buy,Long,6151,1,2.18,1,1
1583,2024-07-15T17:00:00,299108,Exit on session close,Sell,Short,6150.75,1,2.18,1,0
1584,2024-07-16T04:15:00,299312,Short,SellShort,Short,6135.75,1,2.18,-1,-1
1585,2024-07-16T08:36:00,299399,S-SolarExit,BuyToCover,Long,6158.25,1,2.18,1,1
1586,2024-07-16T12:48:00,299483,Short,SellShort,Short,6155.25,1,2.18,-1,-1
1587,2024-07-16T15:03:00,299528,S-SolarExit,BuyToCover,Long,6178,1,2.18,1,1
1588,2024-07-17T02:21:00,299734,Short,SellShort,Short,6156,1,2.18,-1,-1
1589,2024-07-17T17:00:00,300028,Exit on session close,BuyToCover,Long,6105.75,1,2.18,-10,0
1590,2024-07-18T02:21:00,300194,Long,Buy,Long,6119.5,1,2.18,1,1
1591,2024-07-18T10:39:00,300360,L-SolarExit,Sell,Short,6096,1,2.18,-1,-1
1592,2024-07-18T16:48:00,300483,Long,Buy,Long,6062.75,1,2.18,1,1
1593,2024-07-18T17:00:00,300488,Exit on session close,Sell,Short,6062.25,1,2.18,1,0
1594,2024-07-19T03:42:00,300681,Short,SellShort,Short,6039.75,1,2.18,-1,-1
1595,2024-07-19T09:03:00,300788,S-SolarExit,BuyToCover,Long,6065.5,1,2.18,1,1
1596,2024-07-19T10:48:00,300821,Short,SellShort,Short,6032.75,1,2.18,-1,-1
1597,2024-07-19T17:00:00,300946,Exit on session close,BuyToCover,Long,6015.5,1,2.18,-2,0
1598,2024-07-22T06:00:00,301185,Long,Buy,Long,6040.25,1,2.18,1,1
1599,2024-07-22T17:00:00,301406,Exit on session close,Sell,Short,6070.5,1,2.18,7,0
1600,2024-07-23T16:00:00,301845,Short,SellShort,Short,6057.75,1,2.18,-1,-1
1601,2024-07-23T17:00:00,301866,Exit on session close,BuyToCover,Long,6065,1,2.18,-1,0
1602,2024-07-25T04:45:00,302540,Long,Buy,Long,5937.25,1,2.18,1,1
1603,2024-07-25T10:06:00,302647,L-SolarExit,Sell,Short,5908.5,1,2.18,-1,-1
1604,2024-07-25T10:51:00,302661,Long,Buy,Long,5936.5,1,2.18,1,1
1605,2024-07-25T14:09:00,302727,L-SolarExit,Sell,Short,5957.5,1,2.18,-1,-1
1606,2024-07-26T04:06:00,302986,Long,Buy,Long,5938,1,2.18,1,1
1607,2024-07-26T17:00:00,303245,Exit on session close,Sell,Short,5961.5,1,2.18,7,0
1608,2024-07-29T11:15:00,303589,Short,SellShort,Short,5953,1,2.18,-1,-1
1609,2024-07-29T12:09:00,303607,S-SolarExit,BuyToCover,Long,5979.25,1,2.18,1,1
1610,2024-07-29T19:48:00,303740,Short,SellShort,Short,5951.25,1,2.18,-1,-1
1611,2024-07-30T03:12:00,303888,S-SolarExit,BuyToCover,Long,5971.75,1,2.18,1,1
1612,2024-07-30T10:39:00,304037,Short,SellShort,Short,5956.75,1,2.18,-1,-1
1613,2024-07-30T13:42:00,304098,S-SolarExit,BuyToCover,Long,5929.5,1,2.18,1,1
1614,2024-07-30T16:06:00,304146,Short,SellShort,Short,5897.5,1,2.18,-1,-1
1615,2024-07-30T17:00:00,304165,Exit on session close,BuyToCover,Long,5914.75,1,2.18,-1,0
1616,2024-07-30T18:09:00,304167,Long,Buy,Long,5935.25,1,2.18,1,1
1617,2024-07-31T15:33:00,304595,L-SolarExit,Sell,Short,6012,1,2.18,-1,-1
1618,2024-07-31T19:18:00,304650,Long,Buy,Long,6048.75,1,2.18,1,1
1619,2024-08-01T04:30:00,304834,L-SolarExit,Sell,Short,6022.75,1,2.18,3,0
1620,2024-08-01T04:45:00,304839,Short,SellShort,Short,6021.25,1,2.18,-1,-1
1621,2024-08-01T09:48:00,304940,S-SolarExit,BuyToCover,Long,6061,1,2.18,1,1
1622,2024-08-01T10:27:00,304953,Short,SellShort,Short,6017.75,1,2.18,-1,-1
1623,2024-08-01T17:00:00,305085,Exit on session close,BuyToCover,Long,5934,1,2.18,-4,0
1624,2024-08-02T12:09:00,305445,Long,Buy,Long,5836.5,1,2.18,1,1
1625,2024-08-02T17:00:00,305543,Exit on session close,Sell,Short,5820.25,1,2.18,1,0
1626,2024-08-04T19:36:00,305574,Short,SellShort,Short,5778,1,2.18,-1,-1
1627,2024-08-05T04:18:00,305748,S-SolarExit,BuyToCover,Long,5723.25,1,2.18,-6,0
1628,2024-08-05T04:21:00,305749,Long,Buy,Long,5728.75,1,2.18,1,1
1629,2024-08-05T06:45:00,305797,L-SolarExit,Sell,Short,5667.75,1,2.18,-1,-1
1630,2024-08-05T09:51:00,305859,Long,Buy,Long,5670.75,1,2.18,1,1
1631,2024-08-05T17:00:00,306003,Exit on session close,Sell,Short,5710.5,1,2.18,3,0
1632,2024-08-06T16:51:00,306459,Short,SellShort,Short,5711.25,1,2.18,-1,-1
1633,2024-08-06T17:00:00,306463,Exit on session close,BuyToCover,Long,5711.5,1,2.18,-1,0
1634,2024-08-06T23:18:00,306568,Long,Buy,Long,5768.5,1,2.18,1,1
1635,2024-08-07T12:54:00,306840,L-SolarExit,Sell,Short,5756,1,2.18,-1,-1
1636,2024-08-08T08:36:00,307214,Long,Buy,Long,5722.25,1,2.18,1,1
1637,2024-08-08T17:00:00,307383,Exit on session close,Sell,Short,5815.25,1,2.18,7,0
1638,2024-08-22T13:09:00,311905,Short,SellShort,Short,6065,1,2.18,-1,-1
1639,2024-08-22T17:00:00,311983,Exit on session close,BuyToCover,Long,6061.25,1,2.18,-3,0
1640,2024-08-22T20:30:00,312032,Long,Buy,Long,6069.25,1,2.18,1,1
1641,2024-08-23T10:54:00,312320,L-SolarExit,Sell,Short,6087.25,1,2.18,-1,-1
1642,2024-08-23T11:24:00,312330,Long,Buy,Long,6112.5,1,2.18,1,1
1643,2024-08-23T12:06:00,312344,L-SolarExit,Sell,Short,6082.25,1,2.18,-1,-1
1644,2024-08-23T13:48:00,312378,Long,Buy,Long,6102.75,1,2.18,1,1
1645,2024-08-23T17:00:00,312443,Exit on session close,Sell,Short,6113.25,1,2.18,3,0
1646,2024-08-26T10:42:00,312776,Short,SellShort,Short,6096.75,1,2.18,-1,-1
1647,2024-08-26T17:00:00,312903,Exit on session close,BuyToCover,Long,6092.25,1,2.18,-3,0
1648,2024-08-27T11:03:00,313243,Long,Buy,Long,6107.75,1,2.18,1,1
1649,2024-08-27T17:00:00,313363,Exit on session close,Sell,Short,6105.25,1,2.18,1,0
1650,2024-08-28T10:54:00,313700,Short,SellShort,Short,6087.5,1,2.18,-1,-1
1651,2024-08-28T15:00:00,313782,S-SolarExit,BuyToCover,Long,6063.5,1,2.18,1,1
1652,2024-08-28T16:27:00,313811,Short,SellShort,Short,6058.25,1,2.18,-1,-1
1653,2024-08-28T17:00:00,313823,Exit on session close,BuyToCover,Long,6056.25,1,2.18,-1,0
