# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6626
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2818,2023-06-16T04:48:00,171932,Long,Buy,Long,5170.5,1,2.18,1,1
2819,2023-06-16T09:51:00,172033,L-SolarExit,Sell,Short,5166,1,2.18,-1,-1
2820,2023-06-16T12:57:00,172095,Long,Buy,Long,5178.5,1,2.18,1,1
2821,2023-06-16T14:36:00,172128,L-SolarExit,Sell,Short,5159.5,1,2.18,-1,-1
2822,2023-06-20T12:30:00,172926,Long,Buy,Long,5125.25,1,2.18,1,1
2823,2023-06-20T17:00:00,173017,Exit on session close,Sell,Short,5123.75,1,2.18,2,0
2824,2023-06-21T03:06:00,173198,Short,SellShort,Short,5118,1,2.18,-1,-1
2825,2023-06-21T12:21:00,173383,S-SolarExit,BuyToCover,Long,5115,1,2.18,1,1
2826,2023-06-21T15:42:00,173450,Short,SellShort,Short,5103.5,1,2.18,-1,-1
2827,2023-06-21T17:00:00,173477,Exit on session close,BuyToCover,Long,5103.5,1,2.18,-3,0
2828,2023-06-22T10:15:00,173801,Long,Buy,Long,5106,1,2.18,1,1
2829,2023-06-22T17:00:00,173937,Exit on session close,Sell,Short,5118.25,1,2.18,4,0
2830,2023-06-22T22:36:00,174028,Short,SellShort,Short,5101.5,1,2.18,-1,-1
2831,2023-06-23T12:33:00,174307,S-SolarExit,BuyToCover,Long,5096.25,1,2.18,1,1
2832,2023-06-23T14:51:00,174353,Short,SellShort,Short,5080.75,1,2.18,-1,-1
2833,2023-06-23T17:00:00,174397,Exit on session close,BuyToCover,Long,5081.75,1,2.18,-1,0
2834,2023-06-25T21:42:00,174470,Long,Buy,Long,5093.75,1,2.18,1,1
2835,2023-06-26T03:15:00,174581,L-SolarExit,Sell,Short,5078.75,1,2.18,2,0
2836,2023-06-26T03:18:00,174582,Short,SellShort,Short,5077,1,2.18,-1,-1
2837,2023-06-26T09:42:00,174710,S-SolarExit,BuyToCover,Long,5087,1,2.18,-1,0
2838,2023-06-26T09:45:00,174711,Long,Buy,Long,5089,1,2.18,1,1
2839,2023-06-26T10:45:00,174731,L-SolarExit,Sell,Short,5077.5,1,2.18,-1,-1
2840,2023-06-27T03:18:00,175042,Long,Buy,Long,5080.75,1,2.18,1,1
2841,2023-06-27T17:00:00,175317,Exit on session close,Sell,Short,5107.75,1,2.18,6,0
2842,2023-06-27T20:45:00,175371,Short,SellShort,Short,5101,1,2.18,-1,-1
2843,2023-06-28T10:42:00,175650,S-SolarExit,BuyToCover,Long,5111,1,2.18,1,1
2844,2023-06-28T12:48:00,175692,Short,SellShort,Short,5102.75,1,2.18,-1,-1
2845,2023-06-28T16:03:00,175757,S-SolarExit,BuyToCover,Long,5114.5,1,2.18,1,1
2846,2023-06-29T09:15:00,176081,Short,SellShort,Short,5109.75,1,2.18,-1,-1
2847,2023-06-29T11:33:00,176127,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
2848,2023-06-29T14:06:00,176178,Short,SellShort,Short,5112.75,1,2.18,-1,-1
2849,2023-06-29T16:03:00,176217,S-SolarExit,BuyToCover,Long,5130,1,2.18,1,1
2850,2023-07-05T03:03:00,177642,Short,SellShort,Short,5173,1,2.18,-1,-1
2851,2023-07-05T09:48:00,177777,S-SolarExit,BuyToCover,Long,5177,1,2.18,1,1
2852,2023-07-05T23:30:00,178031,Short,SellShort,Short,5166.75,1,2.18,-1,-1
2853,2023-07-06T12:30:00,178291,S-SolarExit,BuyToCover,Long,5130.5,1,2.18,-7,0
2854,2023-07-06T12:33:00,178292,Long,Buy,Long,5131,1,2.18,1,1
2855,2023-07-06T17:00:00,178382,Exit on session close,Sell,Short,5137.75,1,2.18,3,0
2856,2023-07-07T09:06:00,178683,Short,SellShort,Short,5126,1,2.18,-1,-1
2857,2023-07-07T09:57:00,178700,S-SolarExit,BuyToCover,Long,5143.25,1,2.18,-1,0
2858,2023-07-07T10:03:00,178702,Long,Buy,Long,5143.75,1,2.18,1,1
2859,2023-07-07T15:21:00,178808,L-SolarExit,Sell,Short,5152,1,2.18,2,0
2860,2023-07-07T15:24:00,178809,Short,SellShort,Short,5149.75,1,2.18,-1,-1
2861,2023-07-07T17:00:00,178842,Exit on session close,BuyToCover,Long,5131.5,1,2.18,-1,0
2862,2023-07-10T07:00:00,179101,Long,Buy,Long,5122.25,1,2.18,1,1
2863,2023-07-10T12:06:00,179203,L-SolarExit,Sell,Short,5118,1,2.18,-1,-1
2864,2023-07-10T14:30:00,179251,Long,Buy,Long,5136,1,2.18,1,1
2865,2023-07-10T17:00:00,179302,Exit on session close,Sell,Short,5138.25,1,2.18,2,0
2866,2023-07-12T11:45:00,180116,Short,SellShort,Short,5194.5,1,2.18,-1,-1
2867,2023-07-12T14:18:00,180167,S-SolarExit,BuyToCover,Long,5209,1,2.18,1,1
2868,2023-07-14T13:06:00,181063,Short,SellShort,Short,5233.25,1,2.18,-1,-1
2869,2023-07-14T17:00:00,181142,Exit on session close,BuyToCover,Long,5228.75,1,2.18,-3,0
2870,2023-07-17T10:12:00,181465,Long,Buy,Long,5239.75,1,2.18,1,1
2871,2023-07-17T17:00:00,181602,Exit on session close,Sell,Short,5243,1,2.18,5,0
2872,2023-07-17T21:48:00,181677,Short,SellShort,Short,5240.25,1,2.18,-1,-1
2873,2023-07-18T10:12:00,181925,S-SolarExit,BuyToCover,Long,5256.75,1,2.18,1,1
2874,2023-07-19T14:12:00,182465,Short,SellShort,Short,5284,1,2.18,-1,-1
2875,2023-07-19T17:00:00,182522,Exit on session close,BuyToCover,Long,5289.25,1,2.18,-1,0
2876,2023-07-21T03:39:00,183174,Long,Buy,Long,5269,1,2.18,1,1
2877,2023-07-21T09:54:00,183299,L-SolarExit,Sell,Short,5263.75,1,2.18,-1,-1
2878,2023-07-21T11:36:00,183333,Long,Buy,Long,5275.5,1,2.18,1,1
2879,2023-07-21T15:15:00,183406,L-SolarExit,Sell,Short,5258.75,1,2.18,-1,-1
2880,2023-07-24T09:36:00,183753,Long,Buy,Long,5274.25,1,2.18,1,1
2881,2023-07-24T17:00:00,183902,Exit on session close,Sell,Short,5278.5,1,2.18,4,0
2882,2023-07-26T05:42:00,184595,Short,SellShort,Short,5283.75,1,2.18,-1,-1
2883,2023-07-26T14:45:00,184776,S-SolarExit,BuyToCover,Long,5302.75,1,2.18,1,1
2884,2023-07-26T15:12:00,184785,Short,SellShort,Short,5275.75,1,2.18,-1,-1
2885,2023-07-26T16:09:00,184804,S-SolarExit,BuyToCover,Long,5298,1,2.18,1,1
2886,2023-07-27T11:03:00,185162,Short,SellShort,Short,5306.75,1,2.18,-1,-1
2887,2023-07-27T17:00:00,185282,Exit on session close,BuyToCover,Long,5260.75,1,2.18,-4,0
2888,2023-07-27T23:33:00,185392,Long,Buy,Long,5269.25,1,2.18,1,1
2889,2023-07-28T00:06:00,185403,L-SolarExit,Sell,Short,5256,1,2.18,-1,-1
2890,2023-07-28T01:33:00,185432,Long,Buy,Long,5270.25,1,2.18,1,1
2891,2023-07-28T13:36:00,185673,L-SolarExit,Sell,Short,5292.5,1,2.18,8,0
2892,2023-07-28T13:39:00,185674,Short,SellShort,Short,5287.75,1,2.18,-1,-1
2893,2023-07-28T14:51:00,185698,S-SolarExit,BuyToCover,Long,5301.5,1,2.18,-1,0
2894,2023-07-28T14:57:00,185700,Long,Buy,Long,5305.25,1,2.18,1,1
2895,2023-07-28T17:00:00,185742,Exit on session close,Sell,Short,5300,1,2.18,1,0
2896,2023-07-30T22:18:00,185827,Short,SellShort,Short,5293,1,2.18,-1,-1
2897,2023-07-31T07:18:00,186007,S-SolarExit,BuyToCover,Long,5306.5,1,2.18,-3,0
2898,2023-07-31T08:00:00,186021,Long,Buy,Long,5307.5,1,2.18,1,1
2899,2023-07-31T13:06:00,186123,L-SolarExit,Sell,Short,5294.5,1,2.18,2,0
2900,2023-07-31T15:39:00,186174,Short,SellShort,Short,5294.5,1,2.18,-1,-1
2901,2023-07-31T16:03:00,186182,S-SolarExit,BuyToCover,Long,5309.25,1,2.18,1,1
2902,2023-08-01T04:33:00,186412,Short,SellShort,Short,5296.5,1,2.18,-1,-1
2903,2023-08-01T17:00:00,186662,Exit on session close,BuyToCover,Long,5291.75,1,2.18,-3,0
2904,2023-08-02T06:39:00,186914,Long,Buy,Long,5266,1,2.18,1,1
2905,2023-08-02T09:36:00,186973,L-SolarExit,Sell,Short,5257,1,2.18,-1,-1
2906,2023-08-02T21:36:00,187193,Long,Buy,Long,5239.75,1,2.18,1,1
2907,2023-08-03T02:54:00,187299,L-SolarExit,Sell,Short,5223,1,2.18,-1,-1
2908,2023-08-03T06:06:00,187363,Long,Buy,Long,5221.75,1,2.18,1,1
2909,2023-08-03T09:33:00,187432,L-SolarExit,Sell,Short,5206.25,1,2.18,-1,-1
2910,2023-08-03T11:21:00,187468,Long,Buy,Long,5217.5,1,2.18,1,1
2911,2023-08-03T15:18:00,187547,L-SolarExit,Sell,Short,5215.25,1,2.18,-1,-1
2912,2023-08-03T16:27:00,187570,Long,Buy,Long,5231.25,1,2.18,1,1
2913,2023-08-03T17:00:00,187582,Exit on session close,Sell,Short,5217.75,1,2.18,1,0
2914,2023-08-04T07:15:00,187846,Short,SellShort,Short,5221.75,1,2.18,-1,-1
2915,2023-08-04T08:57:00,187880,S-SolarExit,BuyToCover,Long,5231.25,1,2.18,1,1
2916,2023-08-04T10:06:00,187903,Short,SellShort,Short,5223.5,1,2.18,-1,-1
2917,2023-08-04T10:36:00,187913,S-SolarExit,BuyToCover,Long,5235.5,1,2.18,1,1
2918,2023-08-04T14:00:00,187981,Short,SellShort,Short,5234.75,1,2.18,-1,-1
2919,2023-08-04T17:00:00,188042,Exit on session close,BuyToCover,Long,5191.5,1,2.18,-2,0
2920,2023-08-06T20:48:00,188097,Long,Buy,Long,5205.75,1,2.18,1,1
2921,2023-08-07T17:00:00,188502,Exit on session close,Sell,Short,5233,1,2.18,10,0
2922,2023-08-08T02:00:00,188661,Short,SellShort,Short,5216,1,2.18,-1,-1
2923,2023-08-08T13:21:00,188888,S-SolarExit,BuyToCover,Long,5196.5,1,2.18,1,1
2924,2023-08-09T09:36:00,189273,Short,SellShort,Short,5208.75,1,2.18,-1,-1
2925,2023-08-09T13:09:00,189344,S-SolarExit,BuyToCover,Long,5191.75,1,2.18,1,1
2926,2023-08-09T15:48:00,189397,Short,SellShort,Short,5192.5,1,2.18,-1,-1
2927,2023-08-09T17:00:00,189422,Exit on session close,BuyToCover,Long,5186.75,1,2.18,-1,0
2928,2023-08-09T23:24:00,189529,Long,Buy,Long,5196.5,1,2.18,1,1
2929,2023-08-10T08:45:00,189716,L-SolarExit,Sell,Short,5192,1,2.18,-1,-1
2930,2023-08-10T09:03:00,189722,Long,Buy,Long,5210.25,1,2.18,1,1
2931,2023-08-10T10:45:00,189756,L-SolarExit,Sell,Short,5219.75,1,2.18,-1,-1
2932,2023-08-10T12:51:00,189798,Long,Buy,Long,5198.75,1,2.18,1,1
2933,2023-08-10T13:06:00,189803,L-SolarExit,Sell,Short,5181.25,1,2.18,-1,-1
2934,2023-08-10T14:18:00,189827,Long,Buy,Long,5187.5,1,2.18,1,1
2935,2023-08-10T15:39:00,189854,L-SolarExit,Sell,Short,5175.75,1,2.18,-1,-1
2936,2023-08-10T20:54:00,189939,Long,Buy,Long,5188.75,1,2.18,1,1
2937,2023-08-11T04:42:00,190095,L-SolarExit,Sell,Short,5171.25,1,2.18,-1,-1
2938,2023-08-11T10:06:00,190203,Long,Buy,Long,5172.25,1,2.18,1,1
2939,2023-08-11T11:21:00,190228,L-SolarExit,Sell,Short,5164,1,2.18,-1,-1
2940,2023-08-13T18:06:00,190343,Long,Buy,Long,5183.25,1,2.18,1,1
2941,2023-08-13T22:18:00,190427,L-SolarExit,Sell,Short,5165,1,2.18,-1,-1
2942,2023-08-14T03:57:00,190540,Long,Buy,Long,5177.25,1,2.18,1,1
2943,2023-08-14T08:27:00,190630,L-SolarExit,Sell,Short,5173.25,1,2.18,1,0
2944,2023-08-14T08:30:00,190631,Short,SellShort,Short,5172,1,2.18,-1,-1
2945,2023-08-14T10:39:00,190674,S-SolarExit,BuyToCover,Long,5183.75,1,2.18,1,1
2946,2023-08-15T03:30:00,190991,Short,SellShort,Short,5190.5,1,2.18,-1,-1
2947,2023-08-15T09:36:00,191113,S-SolarExit,BuyToCover,Long,5182.75,1,2.18,1,1
2948,2023-08-15T10:09:00,191124,Short,SellShort,Short,5161,1,2.18,-1,-1
2949,2023-08-15T17:00:00,191262,Exit on session close,BuyToCover,Long,5146,1,2.18,-2,0
2950,2023-08-16T04:24:00,191469,Long,Buy,Long,5157.5,1,2.18,1,1
2951,2023-08-16T07:15:00,191526,L-SolarExit,Sell,Short,5141.5,1,2.18,-1,-1
2952,2023-08-16T09:45:00,191576,Long,Buy,Long,5155.75,1,2.18,1,1
2953,2023-08-16T12:15:00,191626,L-SolarExit,Sell,Short,5136.75,1,2.18,-1,-1
2954,2023-08-16T14:39:00,191674,Long,Buy,Long,5145.25,1,2.18,1,1
2955,2023-08-16T15:12:00,191685,L-SolarExit,Sell,Short,5128,1,2.18,1,0
2956,2023-08-16T15:15:00,191686,Short,SellShort,Short,5121.25,1,2.18,-1,-1
2957,2023-08-16T17:00:00,191722,Exit on session close,BuyToCover,Long,5113,1,2.18,-2,0
2958,2023-08-17T04:39:00,191934,Long,Buy,Long,5122.25,1,2.18,1,1
2959,2023-08-17T10:39:00,192054,L-SolarExit,Sell,Short,5111.5,1,2.18,-1,-1
2960,2023-08-18T10:48:00,192517,Long,Buy,Long,5063.75,1,2.18,1,1
2961,2023-08-18T17:00:00,192642,Exit on session close,Sell,Short,5073,1,2.18,4,0
2962,2023-08-21T10:30:00,192971,Short,SellShort,Short,5080.5,1,2.18,-1,-1
2963,2023-08-21T12:51:00,193018,S-SolarExit,BuyToCover,Long,5084.25,1,2.18,1,1
2964,2023-08-22T09:42:00,193415,Short,SellShort,Short,5115.75,1,2.18,-1,-1
2965,2023-08-22T15:18:00,193527,S-SolarExit,BuyToCover,Long,5105.75,1,2.18,1,1
2966,2023-08-22T15:45:00,193536,Short,SellShort,Short,5088,1,2.18,-1,-1
2967,2023-08-22T17:00:00,193562,Exit on session close,BuyToCover,Long,5093.75,1,2.18,-1,0
2968,2023-08-22T21:39:00,193634,Long,Buy,Long,5105.25,1,2.18,1,1
2969,2023-08-23T07:09:00,193824,L-SolarExit,Sell,Short,5098.75,1,2.18,-1,-1
2970,2023-08-23T09:51:00,193878,Long,Buy,Long,5112.5,1,2.18,1,1
2971,2023-08-23T17:00:00,194022,Exit on session close,Sell,Short,5168.5,1,2.18,5,0
2972,2023-08-24T05:39:00,194254,Short,SellShort,Short,5158.25,1,2.18,-1,-1
2973,2023-08-24T17:00:00,194482,Exit on session close,BuyToCover,Long,5077.25,1,2.18,-8,0
2974,2023-08-25T04:27:00,194690,Long,Buy,Long,5090.75,1,2.18,1,1
2975,2023-08-25T10:24:00,194809,L-SolarExit,Sell,Short,5095.5,1,2.18,-1,-1
2976,2023-08-25T11:15:00,194826,Long,Buy,Long,5080.25,1,2.18,1,1
2977,2023-08-25T12:03:00,194842,L-SolarExit,Sell,Short,5078.25,1,2.18,1,0
2978,2023-08-28T10:57:00,195280,Short,SellShort,Short,5123.5,1,2.18,-1,-1
2979,2023-08-28T13:06:00,195323,S-SolarExit,BuyToCover,Long,5136.5,1,2.18,1,1
2980,2023-08-28T14:00:00,195341,Short,SellShort,Short,5119,1,2.18,-1,-1
2981,2023-08-28T15:51:00,195378,S-SolarExit,BuyToCover,Long,5140.5,1,2.18,1,1
2982,2023-08-29T08:27:00,195690,Short,SellShort,Short,5129.75,1,2.18,-1,-1
2983,2023-08-29T09:51:00,195718,S-SolarExit,BuyToCover,Long,5147.75,1,2.18,1,1
2984,2023-08-30T05:15:00,196086,Short,SellShort,Short,5191.75,1,2.18,-1,-1
2985,2023-08-30T09:36:00,196173,S-SolarExit,BuyToCover,Long,5210.25,1,2.18,1,1
2986,2023-08-30T10:30:00,196191,Short,SellShort,Short,5201,1,2.18,-1,-1
2987,2023-08-30T11:42:00,196215,S-SolarExit,BuyToCover,Long,5218.25,1,2.18,1,1
2988,2023-08-31T12:27:00,196690,Short,SellShort,Short,5216,1,2.18,-1,-1
2989,2023-08-31T17:00:00,196782,Exit on session close,BuyToCover,Long,5210.75,1,2.18,-2,0
2990,2023-09-01T06:18:00,197027,Long,Buy,Long,5224.25,1,2.18,1,1
2991,2023-09-01T09:45:00,197096,L-SolarExit,Sell,Short,5220.75,1,2.18,-1,-1
2992,2023-09-04T02:00:00,197401,Long,Buy,Long,5218.5,1,2.18,1,1
2993,2023-09-04T13:00:00,197622,Exit on session close,Sell,Short,5211.75,1,2.18,4,0
2994,2023-09-04T20:48:00,197677,Short,SellShort,Short,5206.5,1,2.18,-1,-1
2995,2023-09-05T08:54:00,197919,S-SolarExit,BuyToCover,Long,5211.25,1,2.18,-6,0
2996,2023-09-05T09:03:00,197922,Long,Buy,Long,5212.75,1,2.18,1,1
2997,2023-09-05T16:03:00,198062,L-SolarExit,Sell,Short,5195.5,1,2.18,1,0
2998,2023-09-05T16:09:00,198064,Short,SellShort,Short,5194.75,1,2.18,-1,-1
2999,2023-09-05T17:00:00,198082,Exit on session close,BuyToCover,Long,5194,1,2.18,-2,0
3000,2023-09-06T14:30:00,198491,Long,Buy,Long,5159,1,2.18,1,1
3001,2023-09-06T17:00:00,198542,Exit on session close,Sell,Short,5162.75,1,2.18,3,0
3002,2023-09-07T04:33:00,198752,Short,SellShort,Short,5146,1,2.18,-1,-1
3003,2023-09-07T11:09:00,198884,S-SolarExit,BuyToCover,Long,5146,1,2.18,-2,0
3004,2023-09-07T11:24:00,198889,Long,Buy,Long,5145.75,1,2.18,1,1
3005,2023-09-07T17:00:00,199002,Exit on session close,Sell,Short,5150.25,1,2.18,3,0
3006,2023-09-08T04:39:00,199214,Short,SellShort,Short,5143,1,2.18,-1,-1
3007,2023-09-08T09:36:00,199313,S-SolarExit,BuyToCover,Long,5156.75,1,2.18,1,1
3008,2023-09-08T14:15:00,199406,Short,SellShort,Short,5151.5,1,2.18,-1,-1
3009,2023-09-08T17:00:00,199462,Exit on session close,BuyToCover,Long,5157,1,2.18,-3,0
3010,2023-09-11T01:03:00,199602,Long,Buy,Long,5163.25,1,2.18,1,1
3011,2023-09-11T10:03:00,199782,L-SolarExit,Sell,Short,5168.75,1,2.18,-1,-1
3012,2023-09-11T13:36:00,199853,Long,Buy,Long,5182.25,1,2.18,1,1
3013,2023-09-11T17:00:00,199922,Exit on session close,Sell,Short,5181.25,1,2.18,3,0
3014,2023-09-12T09:12:00,200225,Short,SellShort,Short,5168,1,2.18,-1,-1
3015,2023-09-12T13:27:00,200310,S-SolarExit,BuyToCover,Long,5181,1,2.18,1,1
3016,2023-09-12T14:24:00,200329,Short,SellShort,Short,5165.25,1,2.18,-1,-1
3017,2023-09-12T17:00:00,200382,Exit on session close,BuyToCover,Long,5158,1,2.18,-1,0
3018,2023-09-13T09:36:00,200693,Long,Buy,Long,5168.25,1,2.18,1,1
3019,2023-09-13T10:18:00,200707,L-SolarExit,Sell,Short,5151.25,1,2.18,1,0
3020,2023-09-13T10:21:00,200708,Short,SellShort,Short,5147.5,1,2.18,-1,-1
3021,2023-09-13T10:45:00,200716,S-SolarExit,BuyToCover,Long,5166.5,1,2.18,1,1
3022,2023-09-13T15:00:00,200801,Short,SellShort,Short,5154.75,1,2.18,-1,-1
3023,2023-09-13T17:00:00,200842,Exit on session close,BuyToCover,Long,5166,1,2.18,-1,0
3024,2023-09-13T20:12:00,200885,Long,Buy,Long,5168.25,1,2.18,1,1
3025,2023-09-14T17:00:00,201302,Exit on session close,Sell,Short,5201.5,1,2.18,14,0
3026,2023-09-15T08:57:00,201600,Short,SellShort,Short,5191.25,1,2.18,-1,-1
3027,2023-09-15T17:00:00,201762,Exit on session close,BuyToCover,Long,5143.25,1,2.18,-4,0
3028,2023-09-18T11:33:00,202112,Long,Buy,Long,5149.5,1,2.18,1,1
3029,2023-09-18T15:42:00,202195,L-SolarExit,Sell,Short,5140.5,1,2.18,2,0
3030,2023-09-19T02:27:00,202390,Short,SellShort,Short,5140.5,1,2.18,-1,-1
3031,2023-09-19T13:48:00,202617,S-SolarExit,BuyToCover,Long,5123.5,1,2.18,-5,0
3032,2023-09-19T13:51:00,202618,Long,Buy,Long,5128.25,1,2.18,1,1
3033,2023-09-19T17:00:00,202682,Exit on session close,Sell,Short,5135.75,1,2.18,3,0
3034,2023-09-20T14:06:00,203083,Short,SellShort,Short,5129.25,1,2.18,-1,-1
3035,2023-09-20T14:36:00,203093,S-SolarExit,BuyToCover,Long,5142.75,1,2.18,1,1
3036,2023-09-20T14:54:00,203099,Short,SellShort,Short,5122,1,2.18,-1,-1
3037,2023-09-20T17:00:00,203142,Exit on session close,BuyToCover,Long,5088.5,1,2.18,-3,0
3038,2023-09-22T06:00:00,203841,Long,Buy,Long,5028.25,1,2.18,1,1
3039,2023-09-22T13:27:00,203990,L-SolarExit,Sell,Short,5023.5,1,2.18,-1,-1
3040,2023-09-22T15:12:00,204025,Long,Buy,Long,5027.25,1,2.18,1,1
3041,2023-09-22T15:48:00,204037,L-SolarExit,Sell,Short,5011,1,2.18,-1,-1
3042,2023-09-25T03:21:00,204248,Long,Buy,Long,5021.25,1,2.18,1,1
3043,2023-09-25T04:36:00,204273,L-SolarExit,Sell,Short,5005,1,2.18,-1,-1
3044,2023-09-25T09:51:00,204378,Long,Buy,Long,5000,1,2.18,1,1
3045,2023-09-25T15:09:00,204484,L-SolarExit,Sell,Short,5002.75,1,2.18,-1,-1
3046,2023-09-25T15:54:00,204499,Long,Buy,Long,5019.75,1,2.18,1,1
3047,2023-09-25T17:00:00,204522,Exit on session close,Sell,Short,5026.75,1,2.18,2,0
3048,2023-09-25T20:54:00,204579,Short,SellShort,Short,5008.75,1,2.18,-1,-1
3049,2023-09-26T04:21:00,204728,S-SolarExit,BuyToCover,Long,5006.5,1,2.18,1,1
3050,2023-09-26T09:15:00,204826,Short,SellShort,Short,4992.75,1,2.18,-1,-1
3051,2023-09-26T17:00:00,204982,Exit on session close,BuyToCover,Long,4963.5,1,2.18,-6,0
3052,2023-09-26T20:18:00,205027,Long,Buy,Long,4967.25,1,2.18,1,1
3053,2023-09-27T10:06:00,205303,L-SolarExit,Sell,Short,4962.5,1,2.18,-1,-1
3054,2023-09-27T14:33:00,205392,Long,Buy,Long,4942.75,1,2.18,1,1
3055,2023-09-27T15:45:00,205416,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
3056,2023-09-27T16:57:00,205440,Long,Buy,Long,4967.25,1,2.18,1,1
3057,2023-09-27T17:00:00,205442,Exit on session close,Sell,Short,4965.5,1,2.18,1,0
3058,2023-09-28T00:18:00,205567,Short,SellShort,Short,4952,1,2.18,-1,-1
3059,2023-09-28T06:15:00,205686,S-SolarExit,BuyToCover,Long,4965.25,1,2.18,1,1
3060,2023-09-28T08:51:00,205738,Short,SellShort,Short,4953,1,2.18,-1,-1
3061,2023-09-28T10:03:00,205762,S-SolarExit,BuyToCover,Long,4964,1,2.18,1,1
3062,2023-09-28T10:36:00,205773,Short,SellShort,Short,4950.5,1,2.18,-1,-1
3063,2023-09-28T10:48:00,205777,S-SolarExit,BuyToCover,Long,4967.5,1,2.18,1,1
3064,2023-09-28T13:09:00,205824,Short,SellShort,Short,4981.5,1,2.18,-1,-1
3065,2023-09-28T15:21:00,205868,S-SolarExit,BuyToCover,Long,4991.5,1,2.18,1,1
3066,2023-09-28T20:39:00,205954,Short,SellShort,Short,4977.5,1,2.18,-1,-1
3067,2023-09-29T02:09:00,206064,S-SolarExit,BuyToCover,Long,4988,1,2.18,1,1
3068,2023-09-29T11:09:00,206244,Short,SellShort,Short,4996.75,1,2.18,-1,-1
3069,2023-09-29T15:00:00,206321,S-SolarExit,BuyToCover,Long,4972.75,1,2.18,-3,0
3070,2023-09-29T15:03:00,206322,Long,Buy,Long,4978.5,1,2.18,1,1
3071,2023-09-29T17:00:00,206362,Exit on session close,Sell,Short,4973,1,2.18,2,0
3072,2023-10-02T05:48:00,206597,Short,SellShort,Short,4982,1,2.18,-1,-1
3073,2023-10-02T10:06:00,206683,S-SolarExit,BuyToCover,Long,4973,1,2.18,1,1
3074,2023-10-02T11:51:00,206718,Short,SellShort,Short,4960.75,1,2.18,-1,-1
3075,2023-10-02T14:15:00,206766,S-SolarExit,BuyToCover,Long,4960.75,1,2.18,1,1
3076,2023-10-02T14:33:00,206772,Short,SellShort,Short,4944,1,2.18,-1,-1
3077,2023-10-02T15:45:00,206796,S-SolarExit,BuyToCover,Long,4958.25,1,2.18,1,1
3078,2023-10-03T07:15:00,207086,Short,SellShort,Short,4960.75,1,2.18,-1,-1
3079,2023-10-03T09:54:00,207139,S-SolarExit,BuyToCover,Long,4957.75,1,2.18,1,1
3080,2023-10-03T10:06:00,207143,Short,SellShort,Short,4939.75,1,2.18,-1,-1
3081,2023-10-03T13:06:00,207203,S-SolarExit,BuyToCover,Long,4919.75,1,2.18,1,1
3082,2023-10-03T13:54:00,207219,Short,SellShort,Short,4904,1,2.18,-1,-1
3083,2023-10-03T16:06:00,207263,S-SolarExit,BuyToCover,Long,4912.25,1,2.18,1,1
3084,2023-10-03T21:36:00,207353,Short,SellShort,Short,4896,1,2.18,-1,-1
3085,2023-10-04T04:03:00,207482,S-SolarExit,BuyToCover,Long,4897.25,1,2.18,1,1
3086,2023-10-04T10:09:00,207604,Short,SellShort,Short,4908,1,2.18,-1,-1
3087,2023-10-04T10:45:00,207616,S-SolarExit,BuyToCover,Long,4917.25,1,2.18,1,1
3088,2023-10-04T13:33:00,207672,Short,SellShort,Short,4919.25,1,2.18,-1,-1
3089,2023-10-04T15:12:00,207705,S-SolarExit,BuyToCover,Long,4929,1,2.18,1,1
3090,2023-10-05T03:06:00,207923,Short,SellShort,Short,4930,1,2.18,-1,-1
3091,2023-10-05T07:39:00,208014,S-SolarExit,BuyToCover,Long,4939,1,2.18,1,1
3092,2023-10-05T08:39:00,208034,Short,SellShort,Short,4928,1,2.18,-1,-1
3093,2023-10-05T09:39:00,208054,S-SolarExit,BuyToCover,Long,4942,1,2.18,1,1
3094,2023-10-05T10:06:00,208063,Short,SellShort,Short,4923,1,2.18,-1,-1
3095,2023-10-05T12:33:00,208112,S-SolarExit,BuyToCover,Long,4922.5,1,2.18,1,1
3096,2023-10-06T01:48:00,208357,Short,SellShort,Short,4926.75,1,2.18,-1,-1
3097,2023-10-06T06:12:00,208445,S-SolarExit,BuyToCover,Long,4943.25,1,2.18,1,1
3098,2023-10-06T08:36:00,208493,Short,SellShort,Short,4898,1,2.18,-1,-1
3099,2023-10-06T09:21:00,208508,S-SolarExit,BuyToCover,Long,4910,1,2.18,1,1
3100,2023-10-06T10:00:00,208521,Short,SellShort,Short,4900.75,1,2.18,-1,-1
3101,2023-10-06T10:30:00,208531,S-SolarExit,BuyToCover,Long,4918.25,1,2.18,1,1
3102,2023-10-08T18:06:00,208663,Short,SellShort,Short,4959,1,2.18,-1,-1
3103,2023-10-09T04:57:00,208880,S-SolarExit,BuyToCover,Long,4961.5,1,2.18,1,1
3104,2023-10-09T10:54:00,208999,Short,SellShort,Short,4962.75,1,2.18,-1,-1
3105,2023-10-09T12:03:00,209022,S-SolarExit,BuyToCover,Long,4981,1,2.18,1,1
3106,2023-10-10T13:09:00,209504,Short,SellShort,Short,5042.75,1,2.18,-1,-1
