# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=8460
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3452,2023-11-28T14:57:00,225485,Long,Buy,Long,5206.75,1,2.18,1,1
3453,2023-11-28T17:00:00,225527,Exit on session close,Sell,Short,5207.75,1,2.18,3,0
3454,2023-11-29T10:09:00,225849,Short,SellShort,Short,5230.5,1,2.18,-1,-1
3455,2023-11-29T12:12:00,225890,S-SolarExit,BuyToCover,Long,5216,1,2.18,1,1
3456,2023-11-29T14:39:00,225939,Short,SellShort,Short,5212.5,1,2.18,-1,-1
3457,2023-11-29T16:09:00,225969,S-SolarExit,BuyToCover,Long,5208,1,2.18,-2,0
3458,2023-11-29T16:12:00,225970,Long,Buy,Long,5209,1,2.18,1,1
3459,2023-11-29T17:00:00,225987,Exit on session close,Sell,Short,5206.75,1,2.18,1,0
3460,2023-11-30T03:48:00,226182,Short,SellShort,Short,5203.75,1,2.18,-1,-1
3461,2023-11-30T04:21:00,226193,S-SolarExit,BuyToCover,Long,5211,1,2.18,1,1
3462,2023-11-30T09:06:00,226288,Short,SellShort,Short,5210,1,2.18,-1,-1
3463,2023-11-30T10:21:00,226313,S-SolarExit,BuyToCover,Long,5210.25,1,2.18,1,1
3464,2023-11-30T10:42:00,226320,Short,SellShort,Short,5198.75,1,2.18,-1,-1
3465,2023-11-30T11:06:00,226328,S-SolarExit,BuyToCover,Long,5206,1,2.18,1,1
3466,2023-11-30T11:45:00,226341,Short,SellShort,Short,5196.75,1,2.18,-1,-1
3467,2023-11-30T14:18:00,226392,S-SolarExit,BuyToCover,Long,5199.5,1,2.18,1,1
3468,2023-11-30T15:27:00,226415,Short,SellShort,Short,5196.5,1,2.18,-1,-1
3469,2023-11-30T15:45:00,226421,S-SolarExit,BuyToCover,Long,5203.5,1,2.18,1,1
3470,2023-12-01T06:48:00,226702,Short,SellShort,Short,5219.25,1,2.18,-1,-1
3471,2023-12-01T10:00:00,226766,S-SolarExit,BuyToCover,Long,5216.75,1,2.18,1,1
3472,2023-12-01T10:21:00,226773,Short,SellShort,Short,5214.75,1,2.18,-1,-1
3473,2023-12-01T11:12:00,226790,S-SolarExit,BuyToCover,Long,5220.75,1,2.18,1,1
3474,2023-12-01T13:33:00,226837,Short,SellShort,Short,5240.5,1,2.18,-1,-1
3475,2023-12-01T16:12:00,226890,S-SolarExit,BuyToCover,Long,5247,1,2.18,-1,0
3476,2023-12-01T16:24:00,226894,Long,Buy,Long,5247.5,1,2.18,1,1
3477,2023-12-01T17:00:00,226907,Exit on session close,Sell,Short,5247.75,1,2.18,1,0
3478,2023-12-03T19:09:00,226929,Short,SellShort,Short,5239.75,1,2.18,-1,-1
3479,2023-12-04T09:42:00,227220,S-SolarExit,BuyToCover,Long,5219,1,2.18,1,1
3480,2023-12-04T10:06:00,227228,Short,SellShort,Short,5211.5,1,2.18,-1,-1
3481,2023-12-04T11:51:00,227263,S-SolarExit,BuyToCover,Long,5209.5,1,2.18,1,1
3482,2023-12-04T13:36:00,227298,Short,SellShort,Short,5212.25,1,2.18,-1,-1
3483,2023-12-04T15:48:00,227342,S-SolarExit,BuyToCover,Long,5219.25,1,2.18,1,1
3484,2023-12-04T18:06:00,227368,Short,SellShort,Short,5215.25,1,2.18,-1,-1
3485,2023-12-05T03:15:00,227551,S-SolarExit,BuyToCover,Long,5208.75,1,2.18,-5,0
3486,2023-12-05T03:18:00,227552,Long,Buy,Long,5209,1,2.18,1,1
3487,2023-12-05T05:51:00,227603,L-SolarExit,Sell,Short,5204.5,1,2.18,-1,-1
3488,2023-12-05T08:36:00,227658,Long,Buy,Long,5209.5,1,2.18,1,1
3489,2023-12-05T09:24:00,227674,L-SolarExit,Sell,Short,5199.5,1,2.18,-1,-1
3490,2023-12-05T09:51:00,227683,Long,Buy,Long,5208.5,1,2.18,1,1
3491,2023-12-05T11:21:00,227713,L-SolarExit,Sell,Short,5214.25,1,2.18,-1,-1
3492,2023-12-05T11:36:00,227718,Long,Buy,Long,5220,1,2.18,1,1
3493,2023-12-05T11:57:00,227725,L-SolarExit,Sell,Short,5209.75,1,2.18,-1,-1
3494,2023-12-05T13:24:00,227754,Long,Buy,Long,5218.5,1,2.18,1,1
3495,2023-12-05T17:00:00,227827,Exit on session close,Sell,Short,5217,1,2.18,3,0
3496,2023-12-06T07:18:00,228092,Short,SellShort,Short,5224.75,1,2.18,-1,-1
3497,2023-12-06T08:36:00,228118,S-SolarExit,BuyToCover,Long,5237,1,2.18,1,1
3498,2023-12-06T09:42:00,228140,Short,SellShort,Short,5231.5,1,2.18,-1,-1
3499,2023-12-06T17:00:00,228287,Exit on session close,BuyToCover,Long,5200.75,1,2.18,-5,0
3500,2023-12-07T07:48:00,228562,Long,Buy,Long,5202.5,1,2.18,1,1
3501,2023-12-07T11:21:00,228633,L-SolarExit,Sell,Short,5218.5,1,2.18,-1,-1
3502,2023-12-07T11:42:00,228640,Long,Buy,Long,5228,1,2.18,1,1
3503,2023-12-07T16:30:00,228736,L-SolarExit,Sell,Short,5230,1,2.18,4,0
3504,2023-12-07T16:33:00,228737,Short,SellShort,Short,5229.25,1,2.18,-1,-1
3505,2023-12-07T17:00:00,228747,Exit on session close,BuyToCover,Long,5229.75,1,2.18,-1,0
3506,2023-12-08T04:18:00,228952,Long,Buy,Long,5234,1,2.18,1,1
3507,2023-12-08T06:51:00,229003,L-SolarExit,Sell,Short,5229.75,1,2.18,-1,-1
3508,2023-12-08T08:45:00,229041,Long,Buy,Long,5227.75,1,2.18,1,1
3509,2023-12-08T09:03:00,229047,L-SolarExit,Sell,Short,5225,1,2.18,-1,-1
3510,2023-12-08T09:45:00,229061,Long,Buy,Long,5231.5,1,2.18,1,1
3511,2023-12-08T10:39:00,229079,L-SolarExit,Sell,Short,5239,1,2.18,-1,-1
3512,2023-12-08T10:57:00,229085,Long,Buy,Long,5248.25,1,2.18,1,1
3513,2023-12-08T11:12:00,229090,L-SolarExit,Sell,Short,5241.75,1,2.18,-1,-1
3514,2023-12-08T12:33:00,229117,Long,Buy,Long,5238.25,1,2.18,1,1
3515,2023-12-08T17:00:00,229207,Exit on session close,Sell,Short,5251.25,1,2.18,3,0
3516,2023-12-10T22:15:00,229291,Short,SellShort,Short,5248.25,1,2.18,-1,-1
3517,2023-12-11T09:51:00,229523,S-SolarExit,BuyToCover,Long,5252.75,1,2.18,-6,0
3518,2023-12-11T10:03:00,229527,Long,Buy,Long,5253.75,1,2.18,1,1
3519,2023-12-11T11:18:00,229552,L-SolarExit,Sell,Short,5250.25,1,2.18,-1,-1
3520,2023-12-11T12:42:00,229580,Long,Buy,Long,5256.75,1,2.18,1,1
3521,2023-12-11T17:00:00,229667,Exit on session close,Sell,Short,5268,1,2.18,5,0
3522,2023-12-12T08:39:00,229959,Short,SellShort,Short,5274,1,2.18,-1,-1
3523,2023-12-12T10:00:00,229986,S-SolarExit,BuyToCover,Long,5262.5,1,2.18,1,1
3524,2023-12-13T09:33:00,230437,Short,SellShort,Short,5291.25,1,2.18,-1,-1
3525,2023-12-13T10:36:00,230458,S-SolarExit,BuyToCover,Long,5296.5,1,2.18,1,1
3526,2023-12-13T12:03:00,230487,Short,SellShort,Short,5293,1,2.18,-1,-1
3527,2023-12-13T14:06:00,230528,S-SolarExit,BuyToCover,Long,5311.75,1,2.18,1,1
3528,2023-12-13T15:15:00,230551,Short,SellShort,Short,5343.75,1,2.18,-1,-1
3529,2023-12-13T15:36:00,230558,S-SolarExit,BuyToCover,Long,5337.5,1,2.18,1,1
3530,2023-12-14T03:03:00,230767,Short,SellShort,Short,5363.75,1,2.18,-1,-1
3531,2023-12-14T05:48:00,230822,S-SolarExit,BuyToCover,Long,5368.5,1,2.18,1,1
3532,2023-12-14T09:33:00,230897,Short,SellShort,Short,5370.25,1,2.18,-1,-1
3533,2023-12-14T09:51:00,230903,S-SolarExit,BuyToCover,Long,5382,1,2.18,1,1
3534,2023-12-14T10:09:00,230909,Short,SellShort,Short,5369.75,1,2.18,-1,-1
3535,2023-12-14T12:06:00,230948,S-SolarExit,BuyToCover,Long,5373,1,2.18,1,1
3536,2023-12-14T13:03:00,230967,Short,SellShort,Short,5365.25,1,2.18,-1,-1
3537,2023-12-14T14:06:00,230988,S-SolarExit,BuyToCover,Long,5350.75,1,2.18,1,1
3538,2023-12-15T08:42:00,231340,Short,SellShort,Short,5364.75,1,2.18,-1,-1
3539,2023-12-15T09:21:00,231353,S-SolarExit,BuyToCover,Long,5370.5,1,2.18,1,1
3540,2023-12-15T09:33:00,231357,Short,SellShort,Short,5359.25,1,2.18,-1,-1
3541,2023-12-15T10:30:00,231376,S-SolarExit,BuyToCover,Long,5365,1,2.18,-1,0
3542,2023-12-15T10:33:00,231377,Long,Buy,Long,5365,1,2.18,1,1
3543,2023-12-15T12:51:00,231423,L-SolarExit,Sell,Short,5359.75,1,2.18,-1,-1
3544,2023-12-15T15:30:00,231476,Long,Buy,Long,5359,1,2.18,1,1
3545,2023-12-15T16:03:00,231487,L-SolarExit,Sell,Short,5358,1,2.18,-1,-1
3546,2023-12-17T19:12:00,231530,Long,Buy,Long,5367.75,1,2.18,1,1
3547,2023-12-18T03:30:00,231696,L-SolarExit,Sell,Short,5364.75,1,2.18,5,0
3548,2023-12-18T03:33:00,231697,Short,SellShort,Short,5362.75,1,2.18,-1,-1
3549,2023-12-18T04:30:00,231716,S-SolarExit,BuyToCover,Long,5372,1,2.18,1,1
3550,2023-12-18T16:06:00,231948,Short,SellShort,Short,5380.5,1,2.18,-1,-1
3551,2023-12-18T17:00:00,231967,Exit on session close,BuyToCover,Long,5381.75,1,2.18,-1,0
3552,2023-12-19T01:06:00,232108,Long,Buy,Long,5386.25,1,2.18,1,1
3553,2023-12-19T09:27:00,232275,L-SolarExit,Sell,Short,5388.5,1,2.18,5,0
3554,2023-12-19T09:33:00,232277,Short,SellShort,Short,5388.5,1,2.18,-1,-1
3555,2023-12-19T09:48:00,232282,S-SolarExit,BuyToCover,Long,5395.75,1,2.18,1,1
3556,2023-12-19T12:06:00,232328,Short,SellShort,Short,5401.25,1,2.18,-1,-1
3557,2023-12-19T14:33:00,232377,S-SolarExit,BuyToCover,Long,5406.75,1,2.18,-1,0
3558,2023-12-19T14:39:00,232379,Long,Buy,Long,5407,1,2.18,1,1
3559,2023-12-19T15:12:00,232390,L-SolarExit,Sell,Short,5401.75,1,2.18,1,0
3560,2023-12-20T03:06:00,232608,Short,SellShort,Short,5409.5,1,2.18,-1,-1
3561,2023-12-20T09:42:00,232740,S-SolarExit,BuyToCover,Long,5405,1,2.18,-3,0
3562,2023-12-20T09:45:00,232741,Long,Buy,Long,5406.5,1,2.18,1,1
3563,2023-12-20T14:00:00,232826,L-SolarExit,Sell,Short,5413.25,1,2.18,-1,-1
3564,2023-12-20T15:15:00,232851,Long,Buy,Long,5366.75,1,2.18,1,1
3565,2023-12-20T15:30:00,232856,L-SolarExit,Sell,Short,5363.5,1,2.18,-1,-1
3566,2023-12-20T15:54:00,232864,Long,Buy,Long,5360,1,2.18,1,1
3567,2023-12-20T15:57:00,232865,L-SolarExit,Sell,Short,5351.75,1,2.18,1,0
3568,2023-12-20T16:00:00,232866,Short,SellShort,Short,5347.25,1,2.18,-1,-1
3569,2023-12-20T17:00:00,232887,Exit on session close,BuyToCover,Long,5344.75,1,2.18,-1,0
3570,2023-12-20T18:06:00,232888,Long,Buy,Long,5346.5,1,2.18,1,1
3571,2023-12-21T09:24:00,233194,L-SolarExit,Sell,Short,5373.25,1,2.18,-1,-1
3572,2023-12-21T10:24:00,233214,Long,Buy,Long,5377.25,1,2.18,1,1
3573,2023-12-21T10:33:00,233217,L-SolarExit,Sell,Short,5371,1,2.18,-1,-1
3574,2023-12-21T13:30:00,233276,Long,Buy,Long,5357.5,1,2.18,1,1
3575,2023-12-21T17:00:00,233347,Exit on session close,Sell,Short,5387,1,2.18,4,0
3576,2023-12-22T01:18:00,233492,Short,SellShort,Short,5376.75,1,2.18,-1,-1
3577,2023-12-22T07:06:00,233608,S-SolarExit,BuyToCover,Long,5387,1,2.18,-1,0
3578,2023-12-22T07:12:00,233610,Long,Buy,Long,5387.25,1,2.18,1,1
3579,2023-12-22T11:03:00,233687,L-SolarExit,Sell,Short,5400.25,1,2.18,-1,-1
3580,2023-12-22T13:12:00,233730,Long,Buy,Long,5406,1,2.18,1,1
3581,2023-12-22T14:09:00,233749,L-SolarExit,Sell,Short,5392,1,2.18,-1,-1
3582,2023-12-22T14:45:00,233761,Long,Buy,Long,5388.5,1,2.18,1,1
3583,2023-12-22T16:24:00,233794,L-SolarExit,Sell,Short,5390.5,1,2.18,2,0
3584,2023-12-22T16:48:00,233802,Short,SellShort,Short,5389.75,1,2.18,-1,-1
3585,2023-12-22T17:00:00,233807,Exit on session close,BuyToCover,Long,5390.5,1,2.18,-1,0
3586,2023-12-25T18:06:00,233808,Long,Buy,Long,5398.5,1,2.18,1,1
3587,2023-12-26T16:00:00,234246,L-SolarExit,Sell,Short,5413.75,1,2.18,-1,-1
3588,2023-12-26T18:06:00,234268,Long,Buy,Long,5420.5,1,2.18,1,1
3589,2023-12-26T20:03:00,234307,L-SolarExit,Sell,Short,5415.25,1,2.18,1,0
3590,2023-12-26T20:33:00,234317,Short,SellShort,Short,5414.5,1,2.18,-1,-1
3591,2023-12-27T01:39:00,234419,S-SolarExit,BuyToCover,Long,5419.75,1,2.18,-1,0
3592,2023-12-27T01:45:00,234421,Long,Buy,Long,5419.75,1,2.18,1,1
3593,2023-12-27T03:06:00,234448,L-SolarExit,Sell,Short,5414.5,1,2.18,-1,-1
3594,2023-12-27T08:24:00,234554,Long,Buy,Long,5419,1,2.18,1,1
3595,2023-12-27T09:30:00,234576,L-SolarExit,Sell,Short,5413,1,2.18,-1,-1
3596,2023-12-27T09:57:00,234585,Long,Buy,Long,5420,1,2.18,1,1
3597,2023-12-27T10:18:00,234592,L-SolarExit,Sell,Short,5412.5,1,2.18,-1,-1
3598,2023-12-27T11:39:00,234619,Long,Buy,Long,5416.25,1,2.18,1,1
3599,2023-12-27T12:48:00,234642,L-SolarExit,Sell,Short,5412.5,1,2.18,-1,-1
3600,2023-12-27T13:09:00,234649,Long,Buy,Long,5419,1,2.18,1,1
3601,2023-12-27T14:06:00,234668,L-SolarExit,Sell,Short,5411,1,2.18,-1,-1
3602,2023-12-27T14:30:00,234676,Long,Buy,Long,5418,1,2.18,1,1
3603,2023-12-27T14:57:00,234685,L-SolarExit,Sell,Short,5410.75,1,2.18,1,0
3604,2023-12-28T04:03:00,234927,Short,SellShort,Short,5425.5,1,2.18,-1,-1
3605,2023-12-28T09:36:00,235038,S-SolarExit,BuyToCover,Long,5428,1,2.18,1,1
3606,2023-12-28T11:30:00,235076,Short,SellShort,Short,5421.75,1,2.18,-1,-1
3607,2023-12-28T12:57:00,235105,S-SolarExit,BuyToCover,Long,5428.75,1,2.18,-1,0
3608,2023-12-28T13:03:00,235107,Long,Buy,Long,5428.75,1,2.18,1,1
3609,2023-12-28T13:09:00,235109,L-SolarExit,Sell,Short,5421,1,2.18,-1,-1
3610,2023-12-28T13:42:00,235120,Long,Buy,Long,5429.5,1,2.18,1,1
3611,2023-12-28T15:57:00,235165,L-SolarExit,Sell,Short,5423,1,2.18,-1,-1
3612,2023-12-28T18:30:00,235196,Long,Buy,Long,5426.5,1,2.18,1,1
3613,2023-12-29T04:51:00,235403,L-SolarExit,Sell,Short,5426.25,1,2.18,6,0
3614,2023-12-29T05:00:00,235406,Short,SellShort,Short,5425.75,1,2.18,-1,-1
3615,2023-12-29T10:12:00,235510,S-SolarExit,BuyToCover,Long,5426,1,2.18,1,1
3616,2023-12-29T10:39:00,235519,Short,SellShort,Short,5418,1,2.18,-1,-1
3617,2023-12-29T10:54:00,235524,S-SolarExit,BuyToCover,Long,5412.5,1,2.18,1,1
3618,2023-12-29T11:18:00,235532,Short,SellShort,Short,5402.75,1,2.18,-1,-1
3619,2023-12-29T12:42:00,235560,S-SolarExit,BuyToCover,Long,5395,1,2.18,1,1
3620,2023-12-29T16:09:00,235629,Short,SellShort,Short,5406.25,1,2.18,-1,-1
3621,2023-12-29T17:00:00,235647,Exit on session close,BuyToCover,Long,5404.25,1,2.18,-2,-3
3622,2024-01-01T18:09:00,235649,Long,Buy,Long,5411.25,1,2.18,1,1
3623,2024-01-02T04:24:00,235854,L-SolarExit,Sell,Short,5411.5,1,2.18,-1,-1
3624,2024-01-02T09:27:00,235955,Long,Buy,Long,5378,1,2.18,1,1
3625,2024-01-02T09:45:00,235961,L-SolarExit,Sell,Short,5370.5,1,2.18,-1,-1
3626,2024-01-02T10:06:00,235968,Long,Buy,Long,5377.25,1,2.18,1,1
3627,2024-01-02T10:36:00,235978,L-SolarExit,Sell,Short,5365.75,1,2.18,-1,-1
3628,2024-01-02T11:15:00,235991,Long,Buy,Long,5375.75,1,2.18,1,1
3629,2024-01-02T13:03:00,236027,L-SolarExit,Sell,Short,5378.25,1,2.18,-1,-1
3630,2024-01-02T15:54:00,236084,Long,Buy,Long,5370.75,1,2.18,1,1
3631,2024-01-02T17:00:00,236107,Exit on session close,Sell,Short,5379.5,1,2.18,2,0
3632,2024-01-03T04:09:00,236309,Short,SellShort,Short,5371,1,2.18,-1,-1
3633,2024-01-03T11:06:00,236448,S-SolarExit,BuyToCover,Long,5349,1,2.18,1,1
3634,2024-01-03T12:24:00,236474,Short,SellShort,Short,5340.25,1,2.18,-1,-1
3635,2024-01-03T12:45:00,236481,S-SolarExit,BuyToCover,Long,5350.25,1,2.18,1,1
3636,2024-01-03T14:09:00,236509,Short,SellShort,Short,5341.25,1,2.18,-1,-1
3637,2024-01-03T14:15:00,236511,S-SolarExit,BuyToCover,Long,5352,1,2.18,1,1
3638,2024-01-03T15:06:00,236528,Short,SellShort,Short,5350.25,1,2.18,-1,-1
3639,2024-01-03T17:00:00,236567,Exit on session close,BuyToCover,Long,5340.25,1,2.18,-2,0
3640,2024-01-03T18:06:00,236568,Long,Buy,Long,5343.25,1,2.18,1,1
3641,2024-01-04T07:06:00,236828,L-SolarExit,Sell,Short,5336,1,2.18,-1,-1
3642,2024-01-04T10:06:00,236888,Long,Buy,Long,5341.5,1,2.18,1,1
3643,2024-01-04T11:54:00,236924,L-SolarExit,Sell,Short,5346.25,1,2.18,-1,-1
3644,2024-01-05T08:21:00,237313,Long,Buy,Long,5313.25,1,2.18,1,1
3645,2024-01-05T08:36:00,237318,L-SolarExit,Sell,Short,5295.25,1,2.18,-1,-1
3646,2024-01-05T08:57:00,237325,Long,Buy,Long,5310.25,1,2.18,1,1
3647,2024-01-05T11:24:00,237374,L-SolarExit,Sell,Short,5338.75,1,2.18,-1,-1
3648,2024-01-05T13:36:00,237418,Long,Buy,Long,5328,1,2.18,1,1
3649,2024-01-05T14:45:00,237441,L-SolarExit,Sell,Short,5323.75,1,2.18,-1,-1
3650,2024-01-05T15:54:00,237464,Long,Buy,Long,5326.25,1,2.18,1,1
3651,2024-01-05T17:00:00,237487,Exit on session close,Sell,Short,5326.5,1,2.18,1,0
3652,2024-01-07T22:36:00,237578,Short,SellShort,Short,5323.25,1,2.18,-1,-1
3653,2024-01-08T05:36:00,237718,S-SolarExit,BuyToCover,Long,5318.5,1,2.18,-5,0
3654,2024-01-08T05:39:00,237719,Long,Buy,Long,5319.5,1,2.18,1,1
3655,2024-01-08T17:00:00,237947,Exit on session close,Sell,Short,5389,1,2.18,10,0
3656,2024-01-09T03:30:00,238136,Short,SellShort,Short,5380,1,2.18,-1,-1
3657,2024-01-09T10:15:00,238271,S-SolarExit,BuyToCover,Long,5370,1,2.18,1,1
3658,2024-01-09T13:30:00,238336,Short,SellShort,Short,5383.5,1,2.18,-1,-1
3659,2024-01-09T13:54:00,238344,S-SolarExit,BuyToCover,Long,5388.5,1,2.18,-1,0
3660,2024-01-09T13:57:00,238345,Long,Buy,Long,5391.75,1,2.18,1,1
3661,2024-01-09T14:24:00,238354,L-SolarExit,Sell,Short,5383.5,1,2.18,1,0
3662,2024-01-09T14:30:00,238356,Short,SellShort,Short,5381.5,1,2.18,-1,-1
3663,2024-01-09T17:00:00,238407,Exit on session close,BuyToCover,Long,5382,1,2.18,-3,0
3664,2024-01-10T04:09:00,238609,Long,Buy,Long,5387,1,2.18,1,1
3665,2024-01-10T06:30:00,238656,L-SolarExit,Sell,Short,5385.25,1,2.18,-1,-1
3666,2024-01-10T09:36:00,238718,Long,Buy,Long,5392.75,1,2.18,1,1
3667,2024-01-10T10:06:00,238728,L-SolarExit,Sell,Short,5385.5,1,2.18,-1,-1
3668,2024-01-10T10:36:00,238738,Long,Buy,Long,5394,1,2.18,1,1
3669,2024-01-10T15:27:00,238835,L-SolarExit,Sell,Short,5406.5,1,2.18,-1,-1
3670,2024-01-10T16:03:00,238847,Long,Buy,Long,5410.5,1,2.18,1,1
3671,2024-01-10T17:00:00,238867,Exit on session close,Sell,Short,5411.25,1,2.18,2,0
3672,2024-01-11T04:36:00,239078,Short,SellShort,Short,5419,1,2.18,-1,-1
3673,2024-01-11T08:39:00,239159,S-SolarExit,BuyToCover,Long,5414,1,2.18,1,1
3674,2024-01-11T08:45:00,239161,Short,SellShort,Short,5404.75,1,2.18,-1,-1
3675,2024-01-11T09:21:00,239173,S-SolarExit,BuyToCover,Long,5410,1,2.18,1,1
3676,2024-01-11T09:51:00,239183,Short,SellShort,Short,5407.75,1,2.18,-1,-1
3677,2024-01-11T10:27:00,239195,S-SolarExit,BuyToCover,Long,5389.75,1,2.18,1,1
3678,2024-01-11T10:54:00,239204,Short,SellShort,Short,5384.25,1,2.18,-1,-1
3679,2024-01-11T12:15:00,239231,S-SolarExit,BuyToCover,Long,5376.5,1,2.18,-2,0
3680,2024-01-11T12:21:00,239233,Long,Buy,Long,5376.75,1,2.18,1,1
3681,2024-01-11T15:21:00,239293,L-SolarExit,Sell,Short,5399.25,1,2.18,-1,-1
3682,2024-01-12T03:27:00,239515,Long,Buy,Long,5406.5,1,2.18,1,1
3683,2024-01-12T06:24:00,239574,L-SolarExit,Sell,Short,5398.75,1,2.18,-1,-1
3684,2024-01-12T08:36:00,239618,Long,Buy,Long,5404,1,2.18,1,1
3685,2024-01-12T10:06:00,239648,L-SolarExit,Sell,Short,5406,1,2.18,-1,-1
3686,2024-01-12T11:21:00,239673,Long,Buy,Long,5408.25,1,2.18,1,1
3687,2024-01-12T12:06:00,239688,L-SolarExit,Sell,Short,5396,1,2.18,-1,-1
3688,2024-01-12T13:42:00,239720,Long,Buy,Long,5409.75,1,2.18,1,1
3689,2024-01-12T15:27:00,239755,L-SolarExit,Sell,Short,5399,1,2.18,-1,-1
3690,2024-01-14T22:57:00,239885,Long,Buy,Long,5409.75,1,2.18,1,1
3691,2024-01-15T04:03:00,239987,L-SolarExit,Sell,Short,5401.75,1,2.18,-1,-1
3692,2024-01-16T06:57:00,240425,Long,Buy,Long,5389,1,2.18,1,1
3693,2024-01-16T08:24:00,240454,L-SolarExit,Sell,Short,5388.25,1,2.18,2,0
3694,2024-01-16T08:27:00,240455,Short,SellShort,Short,5386,1,2.18,-1,-1
3695,2024-01-16T08:39:00,240459,S-SolarExit,BuyToCover,Long,5394.75,1,2.18,1,1
3696,2024-01-16T08:57:00,240465,Short,SellShort,Short,5386.75,1,2.18,-1,-1
3697,2024-01-16T09:33:00,240477,S-SolarExit,BuyToCover,Long,5393.5,1,2.18,1,1
3698,2024-01-16T09:45:00,240481,Short,SellShort,Short,5382.75,1,2.18,-1,-1
3699,2024-01-16T10:03:00,240487,S-SolarExit,BuyToCover,Long,5385.25,1,2.18,1,1
3700,2024-01-16T11:06:00,240508,Short,SellShort,Short,5392.75,1,2.18,-1,-1
3701,2024-01-16T11:27:00,240515,S-SolarExit,BuyToCover,Long,5402.5,1,2.18,1,1
3702,2024-01-16T12:00:00,240526,Short,SellShort,Short,5393.75,1,2.18,-1,-1
3703,2024-01-16T13:21:00,240553,S-SolarExit,BuyToCover,Long,5391.25,1,2.18,1,1
3704,2024-01-16T13:57:00,240565,Short,SellShort,Short,5379,1,2.18,-1,-1
3705,2024-01-16T14:54:00,240584,S-SolarExit,BuyToCover,Long,5382.5,1,2.18,1,1
3706,2024-01-16T22:06:00,240708,Short,SellShort,Short,5380.75,1,2.18,-1,-1
3707,2024-01-17T06:42:00,240880,S-SolarExit,BuyToCover,Long,5372,1,2.18,1,1
3708,2024-01-17T08:36:00,240918,Short,SellShort,Short,5364,1,2.18,-1,-1
3709,2024-01-17T11:06:00,240968,S-SolarExit,BuyToCover,Long,5362.5,1,2.18,1,1
3710,2024-01-17T12:27:00,240995,Short,SellShort,Short,5354.75,1,2.18,-1,-1
3711,2024-01-17T14:27:00,241035,S-SolarExit,BuyToCover,Long,5352,1,2.18,1,1
3712,2024-01-18T08:48:00,241382,Short,SellShort,Short,5376,1,2.18,-1,-1
3713,2024-01-18T10:42:00,241420,S-SolarExit,BuyToCover,Long,5383.75,1,2.18,1,1
3714,2024-01-18T11:09:00,241429,Short,SellShort,Short,5375.25,1,2.18,-1,-1
3715,2024-01-18T11:36:00,241438,S-SolarExit,BuyToCover,Long,5385.25,1,2.18,1,1
3716,2024-01-18T12:06:00,241448,Short,SellShort,Short,5374.75,1,2.18,-1,-1
3717,2024-01-18T13:42:00,241480,S-SolarExit,BuyToCover,Long,5373.25,1,2.18,1,1
3718,2024-01-19T09:06:00,241848,Short,SellShort,Short,5420.5,1,2.18,-1,-1
3719,2024-01-19T10:48:00,241882,S-SolarExit,BuyToCover,Long,5418.75,1,2.18,1,1
3720,2024-01-22T10:36:00,242338,Short,SellShort,Short,5477.75,1,2.18,-1,-1
3721,2024-01-22T14:00:00,242406,S-SolarExit,BuyToCover,Long,5476.75,1,2.18,1,1
3722,2024-01-23T03:57:00,242665,Short,SellShort,Short,5469,1,2.18,-1,-1
3723,2024-01-23T08:06:00,242748,S-SolarExit,BuyToCover,Long,5477,1,2.18,-1,0
3724,2024-01-23T08:24:00,242754,Long,Buy,Long,5477.75,1,2.18,1,1
3725,2024-01-23T09:36:00,242778,L-SolarExit,Sell,Short,5473,1,2.18,-1,-1
3726,2024-01-23T13:00:00,242846,Long,Buy,Long,5475,1,2.18,1,1
3727,2024-01-23T17:00:00,242927,Exit on session close,Sell,Short,5492,1,2.18,4,0
3728,2024-01-24T09:54:00,243244,Short,SellShort,Short,5507,1,2.18,-1,-1
3729,2024-01-24T10:18:00,243252,S-SolarExit,BuyToCover,Long,5508.25,1,2.18,1,1
3730,2024-01-24T10:54:00,243264,Short,SellShort,Short,5514.25,1,2.18,-1,-1
3731,2024-01-24T12:03:00,243287,S-SolarExit,BuyToCover,Long,5519.75,1,2.18,-1,0
3732,2024-01-24T12:12:00,243290,Long,Buy,Long,5520.75,1,2.18,1,1
3733,2024-01-24T13:12:00,243310,L-SolarExit,Sell,Short,5516,1,2.18,-1,-1
3734,2024-01-24T14:51:00,243343,Long,Buy,Long,5505.25,1,2.18,1,1
3735,2024-01-24T15:18:00,243352,L-SolarExit,Sell,Short,5495,1,2.18,-1,-1
3736,2024-01-25T10:39:00,243719,Short,SellShort,Short,5505.25,1,2.18,-1,-1
3737,2024-01-25T11:54:00,243744,S-SolarExit,BuyToCover,Long,5514.5,1,2.18,1,1
3738,2024-01-25T12:12:00,243750,Short,SellShort,Short,5502,1,2.18,-1,-1
3739,2024-01-25T15:03:00,243807,S-SolarExit,BuyToCover,Long,5501,1,2.18,1,1
3740,2024-01-25T18:12:00,243850,Short,SellShort,Short,5506,1,2.18,-1,-1
