sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2023-07-11,18035.0,18118.0,17948.75,18101.75,18102.0,18103.25,18101.5,18101.75,933.0,18118.0,17948.75,0.0038467972382902073
2023-07-12,18097.25,18347.0,18093.75,18297.5,18296.75,18299.25,18296.75,18297.5,933.0,18347.0,18183.25,0.01075581981229346
2023-07-13,18297.0,18580.5,18295.75,18539.0,18538.0,18540.0,18536.75,18539.0,933.0,18580.5,18391.5,0.01311218275721017
2023-07-14,18538.25,18696.5,18502.25,18533.0,18538.0,18538.0,18532.25,18533.0,933.0,18696.5,18502.25,-0.0003236944352821089
2023-07-17,18529.25,18722.0,18500.75,18665.5,18666.75,18667.5,18663.5,18665.5,933.0,18722.0,18548.0,0.0071239732986599245
2023-07-18,18671.25,18869.0,18572.25,18787.5,18789.75,18790.0,18786.75,18787.5,933.0,18869.0,18572.25,0.006514854965259735
2023-07-19,18788.5,18902.0,18750.5,18778.75,18785.0,18785.25,18777.75,18778.75,933.0,18902.0,18750.5,-0.00046584368459651605
2023-07-20,18762.0,18765.0,18386.25,18435.5,18439.5,18440.75,18435.25,18435.5,933.0,18734.25,18386.25,-0.01844775775452129
2023-07-21,18430.0,18558.5,18361.5,18394.25,18395.0,18395.25,18392.0,18394.25,933.0,18558.5,18361.5,-0.002240037863335012
2023-07-24,18395.25,18458.0,18323.0,18408.25,18412.0,18412.0,18407.5,18408.25,933.0,18458.0,18323.0,0.0007608179159197446
2023-07-25,18409.25,18575.5,18388.5,18566.25,18559.0,18566.25,18557.25,18566.25,933.0,18575.5,18427.0,0.008546482669045792
2023-07-26,18569.5,18578.5,18354.25,18464.25,18465.5,18466.5,18463.75,18464.25,933.0,18523.75,18354.25,-0.005508986266227681
2023-07-27,18478.0,18743.25,18350.5,18423.5,18425.75,18426.5,18422.25,18423.5,933.0,18743.25,18350.5,-0.002209406460230311
2023-07-28,18419.25,18735.25,18385.5,18685.25,18683.75,18686.75,18681.0,18685.25,933.0,18735.25,18555.0,0.014107418929142065
2023-07-31,18689.25,18756.25,18630.5,18708.25,18709.0,18709.75,18707.5,18708.25,933.0,18744.25,18639.5,0.0012301604771139448
2023-08-01,18708.5,18728.5,18567.5,18647.75,18652.0,18652.25,18647.75,18647.75,933.0,18688.5,18567.5,-0.0032391076612186894
2023-08-02,18596.25,18629.0,18253.25,18290.25,18291.0,18292.0,18287.75,18290.25,933.0,18508.0,18253.25,-0.01935736439942098
2023-08-03,18295.0,18391.0,18178.75,18286.75,18286.25,18293.75,18284.25,18286.75,933.0,18362.75,18190.5,-0.00019137709547982097
2023-08-04,18280.25,18449.5,18175.75,18202.0,18204.0,18205.75,18202.0,18202.0,933.0,18449.5,18175.75,-0.004645275730120276
2023-08-07,18209.75,18334.75,18173.5,18329.75,18331.25,18332.5,18328.75,18329.75,933.0,18330.5,18173.5,0.006993944760013846
2023-08-08,18334.25,18337.0,18057.25,18190.25,18190.5,18191.75,18189.5,18190.25,933.0,18218.75,18057.25,-0.0076396866643090216
2023-08-09,18191.0,18271.75,17985.75,18043.0,18040.75,18043.25,18039.5,18043.0,933.0,18207.75,17985.75,-0.008127938324707307
2023-08-10,18041.75,18281.5,17975.25,18057.0,18056.5,18058.0,18054.25,18057.0,933.0,18281.5,17975.25,0.0007756233075821522
2023-08-11,18058.25,18106.0,17876.5,17943.0,17946.25,17948.0,17941.75,17943.0,933.0,18013.5,17876.5,-0.006333354503213795
2023-08-14,17943.25,18121.25,17860.0,18119.25,18118.75,18121.25,18118.0,18119.25,933.0,18112.75,17874.25,0.009774842299206972
2023-08-15,18118.25,18174.25,17914.0,17949.25,17950.25,17951.25,17948.25,17949.25,933.0,18098.5,17914.0,-0.009426577698176295
2023-08-16,17950.0,18005.25,17760.75,17776.25,17777.25,17779.0,17774.25,17776.25,933.0,17983.25,17777.5,-0.009685034626791295
2023-08-17,17779.5,17857.5,17577.5,17582.75,17583.0,17584.5,17581.5,17582.75,933.0,17846.75,17593.75,-0.010944988922467312
2023-08-18,17587.25,17642.0,17448.5,17583.25,17582.0,17585.75,17577.25,17583.25,933.0,17642.0,17448.5,2.843655804101569e-05
2023-08-21,17601.75,17853.0,17559.75,17811.25,17811.0,17812.25,17809.75,17811.25,933.0,17853.0,17628.0,0.01288353578751887
2023-08-22,17813.75,17957.5,17771.25,17802.5,17801.75,17804.5,17800.5,17802.5,933.0,17931.5,17771.25,-0.0004913832537187187
2023-08-23,17799.0,18196.0,17796.5,18195.0,18183.0,18196.0,18181.25,18195.0,933.0,18081.75,17838.75,0.021807934189980355
2023-08-24,18172.25,18257.25,17656.25,17671.75,17671.0,17673.0,17668.5,17671.75,933.0,18179.0,17694.0,-0.02917951171907479
2023-08-25,17672.25,17888.0,17591.0,17811.5,17811.0,17812.25,17807.0,17811.5,933.0,17888.0,17591.0,0.007876996757015243
2023-08-28,17830.25,17965.75,17812.75,17937.25,17938.25,17939.0,17936.5,17937.25,933.0,17965.75,17822.75,0.007035240038421495
2023-08-29,17938.0,18269.75,17889.0,18265.5,18264.25,18265.5,18264.25,18265.5,933.0,18269.75,17902.0,0.018134478492549656
2023-08-30,18266.75,18362.0,18200.75,18352.25,18352.5,18353.75,18351.25,18352.25,933.0,18362.0,18214.25,0.004738148154656061
2023-08-31,18353.0,18446.0,18299.25,18375.75,18376.0,18377.75,18375.25,18375.75,933.0,18446.0,18328.0,0.001279677804776646
2023-09-01,18373.25,18500.5,18293.25,18350.5,18353.5,18353.75,18350.25,18350.5,933.0,18492.0,18293.25,-0.0013750385067037227
2023-09-04,18356.25,18418.0,18339.75,18363.0,18371.25,18371.5,18361.75,18363.0,933.0,18418.0,18351.5,0.0006809484512786655
2023-09-05,18367.0,18426.0,18257.5,18356.75,18356.5,18357.5,18355.0,18356.75,933.0,18426.0,18282.0,-0.00034041626429135786
2023-09-06,18350.5,18372.25,18149.75,18226.0,18226.0,18228.0,18226.0,18226.0,933.0,18353.5,18149.75,-0.007148208198816034
2023-09-07,18224.25,18235.0,17996.75,18125.5,18123.75,18126.5,18123.75,18125.5,933.0,18151.0,17996.75,-0.005529359506792447
2023-09-08,18125.5,18230.0,18062.25,18152.25,18152.5,18155.25,18150.0,18152.25,933.0,18230.0,18095.0,0.0014747334025994408
2023-09-11,18143.75,18338.0,18134.75,18312.0,18313.0,18314.0,18311.0,18312.0,933.0,18338.0,18179.25,0.008762062680523377
2023-09-12,18304.25,18322.0,18125.75,18148.0,18148.0,18148.5,18145.25,18148.0,933.0,18300.75,18125.75,-0.008996220848548122
2023-09-13,18142.75,18261.75,18048.0,18215.0,18211.25,18215.5,18210.75,18215.0,933.0,18261.75,18096.25,0.0036850686588096753
2023-09-14,18211.0,18356.5,18173.0,18319.25,18326.0,18326.0,18318.0,18319.25,933.0,18356.5,18173.0,0.00570698908281012
2023-09-15,18319.0,18361.75,17998.75,18025.0,18029.5,18029.75,18025.0,18025.0,933.0,18269.5,17998.75,-0.016192736372324382
2023-09-18,18024.25,18103.0,17972.5,18067.25,18068.75,18069.5,18065.75,18067.25,933.0,18103.0,17985.0,0.0023412239081158307
2023-09-19,18066.25,18084.25,17890.5,18025.0,18023.75,18025.5,18023.75,18025.0,933.0,18050.0,17890.5,-0.0023412239081158017
2023-09-20,18017.25,18078.25,17769.0,17775.75,17774.5,17777.0,17772.5,17775.75,933.0,18077.25,17789.5,-0.013924514279026867
2023-09-21,17775.25,17791.0,17483.0,17491.75,17488.25,17491.75,17488.0,17491.75,933.0,17662.25,17501.25,-0.016105827691331648
2023-09-22,17496.5,17669.5,17478.25,17518.25,17516.5,17518.75,17513.25,17518.25,933.0,17669.5,17494.5,0.00151385347391907
2023-09-25,17522.25,17597.75,17424.25,17593.0,17595.25,17595.5,17593.0,17593.0,933.0,17581.25,17424.5,0.004257900982335661
2023-09-26,17591.0,17591.0,17308.25,17367.25,17368.0,17368.25,17366.25,17367.25,933.0,17488.25,17308.25,-0.012914846878364318
2023-09-27,17367.25,17463.5,17228.0,17408.5,17417.0,17417.0,17407.0,17408.5,933.0,17463.5,17228.0,0.002372343908976852
2023-09-28,17414.5,17589.5,17300.0,17518.5,17522.25,17522.25,17518.25,17518.5,933.0,17589.5,17300.0,0.006298872717071016
2023-09-29,17518.5,17702.75,17453.0,17533.5,17539.0,17539.0,17533.25,17533.5,933.0,17702.75,17453.0,0.0008558713292049648
2023-10-02,17607.0,17688.0,17468.0,17634.5,17640.75,17641.25,17634.5,17634.5,933.0,17688.0,17489.75,0.00574387384458843
2023-10-03,17631.5,17673.0,17293.5,17356.5,17354.25,17357.0,17354.0,17356.5,933.0,17616.75,17293.5,-0.0158901345760213
2023-10-04,17355.75,17598.0,17231.0,17544.5,17545.5,17546.5,17544.0,17544.5,933.0,17598.0,17376.5,0.010773434479113348
2023-10-05,17545.0,17600.75,17358.25,17502.75,17501.5,17503.75,17500.75,17502.75,933.0,17568.5,17358.25,-0.0023824990405123332
2023-10-06,17495.75,17802.25,17302.0,17781.5,17778.75,17782.5,17778.0,17781.5,933.0,17802.25,17344.25,0.01580057954075545
2023-10-09,17682.25,17854.75,17591.5,17837.0,17834.75,17837.5,17833.25,17837.0,933.0,17854.75,17591.5,0.0031163605944449597
2023-10-10,17838.5,18025.5,17813.75,17924.0,17923.0,17925.5,17922.5,17924.0,933.0,18025.5,17822.0,0.004865645347730249
2023-10-11,17924.25,18058.75,17895.0,18052.75,18055.0,18056.25,18052.25,18052.75,933.0,18029.25,17895.0,0.00715743082085148
2023-10-12,18049.5,18110.75,17858.25,17966.0,17962.0,17966.25,17959.75,17966.0,933.0,18110.75,17858.25,-0.004816944937733197
2023-10-13,17966.0,18008.75,17704.25,17749.5,17751.25,17752.25,17748.25,17749.5,933.0,18008.75,17704.25,-0.012123736296428777
2023-10-16,17762.0,17978.75,17725.0,17946.75,17946.5,17948.5,17945.0,17946.75,933.0,17978.75,17810.75,0.011051693534811705
2023-10-17,17947.75,17951.25,17692.25,17884.5,17883.75,17884.5,17882.25,17884.5,933.0,17951.25,17692.25,-0.003474624113238592
2023-10-18,17878.5,17880.25,17621.25,17703.25,17703.75,17704.25,17702.0,17703.25,933.0,17865.75,17621.25,-0.010186177388488074
2023-10-19,17687.0,17780.25,17481.5,17492.5,17489.25,17492.5,17487.5,17492.5,933.0,17780.25,17494.25,-0.011976020905756475
2023-10-20,17492.0,17529.5,17287.0,17291.0,17295.25,17296.5,17291.0,17291.0,933.0,17528.0,17293.75,-0.011586082715262402
2023-10-23,17322.0,17495.75,17156.25,17391.0,17389.75,17391.75,17387.5,17391.0,933.0,17495.75,17156.25,0.0057666961030532595
2023-10-24,17386.0,17590.75,17348.0,17472.75,17460.5,17478.0,17459.0,17472.75,933.0,17520.0,17348.0,0.004689693439677969
2023-10-25,17470.0,17497.0,17086.0,17109.75,17108.5,17110.5,17105.0,17109.75,933.0,17391.25,17093.25,-0.020994048006426656
2023-10-26,17067.0,17101.0,16782.25,16851.5,16856.5,16856.75,16849.75,16851.5,933.0,17101.0,16782.25,-0.015208802851186483
2023-10-27,16890.25,17049.75,16851.75,16912.0,16915.0,16915.25,16910.25,16912.0,933.0,17049.75,16851.75,0.0035837555201114037
2023-10-30,16978.0,17118.5,16945.0,17054.75,17052.25,17054.75,17050.75,17054.75,933.0,17118.5,16948.25,0.008405328177360746
2023-10-31,17052.5,17145.75,16953.25,17094.0,17092.0,17094.75,17091.75,17094.0,933.0,17145.75,16953.25,0.002298767438583587
2023-11-01,17102.0,17404.0,17052.75,17403.25,17396.0,17403.25,17395.25,17403.25,933.0,17404.0,17157.25,0.017929445644339462
2023-11-02,17403.25,17659.25,17402.0,17612.5,17605.0,17612.75,17604.25,17612.5,933.0,17650.5,17511.5,0.011951906836632902
2023-11-03,17570.0,17870.5,17567.5,17828.25,17829.5,17829.5,17825.75,17828.25,933.0,17870.5,17682.5,0.012175400646539965
2023-11-06,17829.0,17899.5,17780.0,17864.5,17866.0,17866.5,17863.75,17864.5,933.0,17899.5,17780.0,0.0020312255269534793
2023-11-07,17857.0,18054.25,17818.0,18018.0,18018.75,18019.25,18017.5,18018.0,933.0,18054.25,17866.0,0.008555754830956162
2023-11-08,18015.0,18059.5,17928.75,18001.5,18004.5,18004.5,18000.75,18001.5,933.0,18059.5,17928.75,-0.0009161704717795296
2023-11-09,17998.25,18095.75,17878.75,17897.5,17897.5,17900.0,17896.75,17897.5,933.0,18095.75,17878.75,-0.005794049469265694
2023-11-10,17896.75,18254.75,17849.25,18225.0,18222.25,18228.25,18219.25,18225.0,933.0,18246.5,17947.5,0.01813323960651891
2023-11-13,18228.25,18243.25,18107.25,18199.25,18197.75,18200.0,18196.5,18199.25,933.0,18231.5,18107.25,-0.0014138934522865381
2023-11-14,18200.0,18560.75,18194.0,18535.0,18537.5,18538.0,18535.0,18535.0,933.0,18560.75,18432.25,0.018280452160260342
2023-11-15,18537.0,18691.5,18474.25,18487.25,18487.75,18490.0,18487.25,18487.25,933.0,18619.25,18474.5,-0.002579531307648736
2023-11-16,18488.75,18548.75,18438.75,18540.75,18541.0,18541.25,18539.75,18540.75,933.0,18548.75,18438.75,0.00288970709889245
2023-11-17,18539.75,18582.0,18467.0,18516.25,18517.75,18520.25,18515.75,18516.25,933.0,18582.0,18467.0,-0.0013222874798143821
2023-11-20,18537.0,18758.75,18479.25,18731.5,18730.75,18732.0,18730.25,18731.5,933.0,18758.75,18536.75,0.011557873759658605
2023-11-21,18729.5,18764.5,18554.0,18610.5,18610.75,18613.0,18610.0,18610.5,933.0,18662.75,18558.75,-0.00648066110488462
2023-11-22,18609.25,18815.5,18584.75,18687.5,18686.0,18688.0,18685.0,18687.5,933.0,18815.5,18647.5,0.004128913582006444
2023-11-23,18678.75,18728.5,18676.5,18704.5,18702.75,18705.0,18702.25,18704.5,933.0,18716.75,18693.5,0.0009092854712933054
2023-11-24,18704.5,18719.0,18623.75,18653.0,18657.5,18657.5,18652.0,18653.0,933.0,18695.5,18623.75,-0.002757145559772936
2023-11-27,18650.0,18731.25,18580.75,18646.75,18646.0,18647.5,18645.75,18646.75,933.0,18731.25,18612.25,-0.00033512289270004614
2023-11-28,18647.25,18713.5,18587.25,18693.5,18695.5,18696.25,18693.5,18693.5,933.0,18713.5,18600.5,0.0025040016832756557
2023-11-29,18697.5,18850.5,18655.5,18683.25,18684.0,18684.25,18680.0,18683.25,933.0,18850.5,18655.5,-0.0005484693161898792
2023-11-30,18682.25,18740.5,18498.0,18599.0,18601.5,18602.0,18598.25,18599.0,933.0,18693.5,18498.0,-0.0045195847038216235
2023-12-01,18597.0,18692.0,18506.0,18672.25,18675.0,18676.5,18672.0,18672.25,933.0,18692.0,18506.0,0.003930648653283459
2023-12-04,18664.0,18668.0,18363.25,18499.5,18499.0,18502.25,18497.5,18499.5,933.0,18527.75,18363.25,-0.009294759794257704
2023-12-05,18505.25,18603.0,18403.25,18541.75,18540.75,18542.5,18540.25,18541.75,933.0,18603.0,18425.25,0.002281241498201972
2023-12-06,18539.0,18679.75,18444.0,18456.5,18457.0,18459.5,18456.25,18456.5,933.0,18679.75,18444.0,-0.004608334224960196
2023-12-07,18456.5,18708.0,18433.0,18660.0,18657.5,18660.0,18657.0,18660.0,933.0,18708.0,18529.5,0.010965583453940567
2023-12-08,18659.5,18760.75,18530.25,18736.0,18733.75,18736.0,18733.75,18736.0,933.0,18760.75,18589.25,0.0040646114361637346
2023-12-11,18733.5,18892.25,18688.5,18887.75,18886.5,18889.0,18885.25,18887.75,933.0,18891.75,18713.75,0.008066756923270364
2023-12-12,18885.25,19032.25,18828.75,19029.0,19029.5,19029.75,19028.25,19029.0,933.0,19012.0,18828.75,0.007450567541237891
2023-12-13,19028.25,19238.75,19008.25,19194.75,19196.25,19196.5,19194.25,19194.75,933.0,19238.75,19008.25,0.00867267282301662
2023-12-14,19209.75,19317.25,19060.25,19175.25,19176.0,19176.25,19173.75,19175.25,933.0,19309.5,19060.25,-0.0010164191649100894
2023-12-15,19171.5,19319.5,19164.5,19247.25,19247.75,19248.5,19245.75,19247.25,933.0,19319.5,19194.75,0.0037478084079062388
2023-12-18,19252.5,19406.25,19234.5,19354.0,19354.25,19357.0,19352.5,19354.0,933.0,19406.25,19264.75,0.005530923072868344
2023-12-19,19349.25,19461.75,19343.0,19458.25,19455.5,19458.25,19454.75,19458.25,933.0,19459.75,19376.75,0.005372028197784167
2023-12-20,19456.25,19505.75,19190.75,19227.0,19222.5,19227.0,19218.25,19227.0,933.0,19505.75,19192.5,-0.011955603466335356
2023-12-21,19222.5,19402.5,19222.5,19381.75,19382.25,19383.0,19380.5,19381.75,933.0,19398.25,19247.25,0.008016360473292218
2023-12-22,19388.25,19473.75,19323.75,19394.75,19394.25,19395.25,19393.5,19394.75,933.0,19473.75,19328.25,0.0006705092252806955
2023-12-26,19396.75,19543.5,19396.75,19522.25,19522.5,19523.75,19520.75,19522.25,933.0,19543.5,19437.75,0.006552429846956528
2023-12-27,19522.5,19565.25,19487.75,19562.25,19562.25,19563.5,19561.5,19562.25,933.0,19560.0,19487.75,0.0020468479302683637
2023-12-28,19559.25,19597.5,19510.0,19521.75,19520.5,19522.25,19520.25,19521.75,933.0,19591.25,19510.0,-0.002072460060174446
2023-12-29,19522.5,19563.25,19370.5,19436.0,19440.5,19440.75,19435.25,19436.0,933.0,19539.75,19370.5,-0.004402212062166127
2024-01-02,19451.25,19470.75,19054.75,19164.0,19162.5,19164.5,19161.25,19164.0,933.0,19305.75,19054.75,-0.014093497522780923
2024-01-03,19169.0,19169.5,18954.25,18975.0,18971.75,18975.25,18970.75,18975.0,933.0,19085.75,18954.25,-0.009911195739182078
2024-01-04,18977.5,19019.5,18868.25,18883.0,18881.25,18883.25,18879.0,18883.0,933.0,19016.0,18868.25,-0.0048602768822527944
2024-01-05,18887.25,19009.5,18766.5,18897.25,18898.0,18898.5,18897.25,18897.25,933.0,19009.5,18836.0,0.0007543624341163588
2024-01-08,18902.25,19243.5,18810.5,19220.5,19221.0,19221.5,19219.0,19220.5,933.0,19243.5,18937.75,0.016961008938374416
2024-01-09,19220.25,19300.75,19090.0,19261.75,19260.5,19263.5,19258.75,19261.75,933.0,19300.75,19092.75,0.002143846360283791
2024-01-10,19261.75,19415.25,19233.75,19389.25,19389.0,19390.0,19387.25,19389.25,933.0,19415.25,19233.75,0.006597524642444433
2024-01-11,19387.25,19489.25,19185.25,19390.5,19389.0,19391.25,19389.0,19390.5,933.0,19475.75,19185.25,6.446663531513258e-05
2024-01-12,19390.0,19474.75,19298.75,19387.5,19386.5,19389.25,19386.0,19387.5,933.0,19474.75,19345.75,-0.0001547269073178063
2024-01-15,19394.0,19456.5,19368.5,19402.25,19401.0,19402.5,19400.25,19402.25,933.0,19411.25,19368.5,0.0007605102229801353
2024-01-16,19393.25,19466.0,19244.0,19410.25,19412.0,19412.25,19409.5,19410.25,933.0,19466.0,19287.25,0.00041223833111975097
2024-01-17,19410.25,19414.25,19121.5,19292.5,19293.5,19293.75,19291.75,19292.5,933.0,19317.25,19121.5,-0.006084857707136025
2024-01-18,19286.75,19558.0,19266.5,19549.5,19547.75,19550.75,19547.5,19549.5,933.0,19558.0,19374.75,0.01323329130712608
2024-01-19,19548.25,19903.5,19539.5,19895.0,19899.75,19900.0,19894.0,19895.0,933.0,19880.25,19598.5,0.017518733222144933
2024-01-22,19898.25,20017.25,19866.25,19887.75,19888.5,19890.0,19887.75,19887.75,933.0,20017.25,19866.25,-0.00036447958375225115
2024-01-23,19893.25,19990.5,19841.75,19984.75,19984.5,19988.25,19983.75,19984.75,933.0,19971.25,19841.75,0.00486551840786776
2024-01-24,19986.25,20225.75,19984.5,20062.5,20057.5,20068.0,20057.25,20062.5,933.0,20225.75,20036.25,0.0038829181872273334
2024-01-25,20047.0,20184.25,19974.25,20011.75,20023.25,20024.25,20011.5,20011.75,933.0,20184.25,19974.25,-0.002532799846805349
2024-01-26,20003.5,20064.25,19898.25,19937.0,19934.5,19939.5,19934.5,19937.0,933.0,20064.25,19935.75,-0.003742299182739522
2024-01-29,19934.25,20148.5,19889.75,20132.5,20136.0,20137.75,20131.75,20132.5,933.0,20148.5,19952.0,0.009758122826873147
2024-01-30,20144.0,20168.0,19899.25,19902.5,19909.75,19909.75,19900.25,19902.5,933.0,20117.0,19980.5,-0.011490072706966756
2024-01-31,19847.75,19916.25,19653.75,19697.5,19696.75,19699.0,19694.0,19697.5,933.0,19916.25,19662.75,-0.010353627842890067
2024-02-01,19705.5,20079.0,19695.0,20060.25,20058.25,20067.0,20056.0,20060.25,933.0,19885.5,19696.25,0.018248520930589197
2024-02-02,20020.25,20207.75,19897.75,20119.25,20122.5,20122.5,20116.5,20119.25,933.0,20207.75,19897.75,0.0029368231265146693
2024-02-05,20128.25,20177.75,19986.5,20134.75,20133.25,20135.75,20133.25,20134.75,933.0,20177.75,19986.5,0.0007701098408132957
2024-02-06,20130.75,20201.25,19993.0,20082.5,20080.0,20083.25,20079.5,20082.5,933.0,20200.0,19993.0,-0.0025983889697926785
2024-02-07,20078.0,20307.75,20062.0,20288.5,20287.5,20292.25,20286.75,20288.5,933.0,20307.75,20151.0,0.01020543399570926
2024-02-08,20288.5,20328.75,20224.5,20292.5,20296.5,20297.5,20291.5,20292.5,933.0,20328.75,20240.25,0.00019713659165394832
2024-02-09,20286.5,20503.25,20284.5,20470.5,20469.0,20471.75,20468.75,20470.5,933.0,20503.25,20307.25,0.008733465710947375
2024-02-12,20472.25,20553.75,20343.5,20361.75,20357.75,20362.25,20357.75,20361.75,933.0,20553.75,20368.5,-0.005326684526830547
2024-02-13,20360.75,20395.5,19974.25,20132.0,20132.75,20134.0,20131.0,20132.0,933.0,20224.0,19974.25,-0.011347551923196976
2024-02-14,20135.25,20319.25,20101.5,20305.75,20305.25,20306.25,20302.5,20305.75,933.0,20319.25,20122.5,0.008593508257098585
2024-02-15,20302.25,20400.5,20212.75,20387.25,20390.0,20391.5,20387.25,20387.25,933.0,20365.25,20212.75,0.00400560828504004
2024-02-16,20384.25,20458.25,20147.25,20153.75,20152.0,20155.5,20150.75,20153.75,933.0,20362.25,20149.25,-0.011519330160439855
2024-02-19,20161.5,20239.75,20158.5,20221.0,20223.0,20224.0,20219.0,20221.0,933.0,20239.75,20204.75,0.0033312930577800077
2024-02-20,20220.0,20225.25,19884.75,20014.75,20018.25,20019.25,20012.25,20014.75,933.0,20156.25,19884.75,-0.010252166619090172
2024-02-21,20005.25,20155.25,19805.0,20142.25,20113.0,20155.25,20112.5,20142.25,933.0,19974.75,19805.0,0.006350097290106558
2024-02-22,20134.75,20519.25,20108.25,20455.75,20458.5,20458.75,20455.0,20455.75,933.0,20519.25,20296.25,0.015444417536447123
2024-02-23,20455.5,20577.0,20378.25,20393.0,20397.5,20398.0,20391.75,20393.0,933.0,20577.0,20378.25,-0.003072311850845824
2024-02-26,20393.75,20491.75,20354.25,20381.25,20379.5,20384.5,20379.5,20381.25,933.0,20491.75,20398.25,-0.0005763441547178204
2024-02-27,20383.25,20472.5,20341.0,20444.5,20450.25,20450.5,20443.5,20444.5,933.0,20464.75,20341.0,0.003098537104886325
2024-02-28,20449.75,20452.0,20278.5,20292.75,20294.25,20297.25,20292.25,20292.75,933.0,20407.25,20308.25,-0.007450218260478644
2024-02-29,20302.25,20541.75,20258.25,20503.0,20503.5,20503.75,20500.25,20503.0,933.0,20541.75,20330.5,0.01030753750100995
2024-03-01,20507.25,20805.0,20461.75,20753.25,20753.5,20755.5,20751.25,20753.25,933.0,20805.0,20526.0,0.012131644017171154
2024-03-04,20768.25,20810.0,20666.5,20676.5,20671.25,20679.25,20671.25,20676.5,933.0,20778.75,20684.5,-0.003705071249482298
2024-03-05,20678.25,20684.25,20264.75,20415.5,20418.5,20419.25,20414.5,20415.5,933.0,20567.5,20264.75,-0.012703373401729882
2024-03-06,20413.25,20606.5,20374.75,20472.5,20473.0,20474.5,20471.0,20472.5,933.0,20606.5,20395.75,0.0027881058953378
2024-03-07,20473.25,20792.25,20348.0,20686.25,20690.25,20690.25,20683.25,20686.25,933.0,20792.25,20551.0,0.010386706188809623
2024-03-08,20711.25,20868.75,20444.75,20488.25,20486.75,20489.5,20485.25,20488.25,933.0,20868.75,20444.75,-0.009617677263498487
2024-03-11,20486.25,20494.5,20322.75,20429.0,20426.0,20431.25,20426.0,20429.0,933.0,20456.0,20322.75,-0.002896091082000981
2024-03-12,20437.75,20675.75,20358.75,20655.75,20660.5,20660.5,20655.5,20655.75,933.0,20675.75,20358.75,0.011038271004614093
2024-03-13,20654.25,20691.5,20466.5,20540.25,20540.0,20542.5,20538.0,20540.25,933.0,20614.5,20466.5,-0.005607355210858043
2024-03-14,20526.75,20613.0,20346.0,20451.0,20450.5,20453.0,20449.5,20451.0,933.0,20582.75,20346.0,-0.004354594750514625
2024-03-15,20435.75,20507.5,20191.0,20248.25,20248.0,20249.5,20245.0,20248.25,933.0,20359.25,20191.0,-0.009963410983698242
2024-03-18,20258.25,20565.75,20247.0,20412.5,20413.75,20414.75,20408.0,20412.5,933.0,20565.75,20403.75,0.008079088231523741
2024-03-19,20406.75,20474.0,20238.0,20457.75,20456.75,20459.25,20454.75,20457.75,933.0,20474.0,20238.0,0.0022143255051921946
2024-03-20,20458.75,20729.75,20412.25,20726.75,20723.75,20727.75,20721.25,20726.75,933.0,20682.5,20429.5,0.013063352738037081
2024-03-21,20724.5,20893.75,20711.5,20764.5,20763.0,20765.75,20763.0,20764.5,933.0,20893.75,20737.25,0.0018196612739494818
2024-03-22,20765.25,20810.75,20676.75,20748.5,20749.25,20751.25,20747.25,20748.5,933.0,20810.75,20684.75,-0.0007708429066684747
2024-03-25,20751.75,20786.0,20599.5,20718.25,20709.75,20719.75,20709.25,20718.25,933.0,20756.5,20599.5,-0.0014590005421718918
2024-03-26,20716.0,20803.75,20624.0,20664.75,20667.0,20667.0,20662.25,20664.75,933.0,20793.25,20624.0,-0.0025856042242230477
2024-03-27,20662.25,20756.5,20563.25,20693.0,20692.75,20693.25,20689.75,20693.0,933.0,20756.5,20563.25,0.001366128688992972
2024-03-28,20689.75,20723.5,20632.25,20649.75,20645.75,20650.5,20645.0,20649.75,933.0,20723.5,20633.5,-0.0020922660334649424
2024-04-01,20687.75,20796.75,20599.25,20682.5,20682.75,20684.0,20681.75,20682.5,933.0,20791.75,20599.25,0.0015847192859740416
2024-04-02,20682.0,20695.75,20386.25,20529.25,20527.5,20531.5,20526.75,20529.25,933.0,20531.75,20386.25,-0.007437233623194946
2024-04-03,20529.75,20636.5,20417.25,20572.5,20577.25,20578.25,20572.25,20572.5,933.0,20636.5,20424.25,0.0021045340387250418
2024-04-04,20573.25,20752.75,20240.0,20257.25,20256.5,20259.5,20254.0,20257.25,933.0,20752.75,20254.0,-0.015442478329371309
2024-04-05,20271.0,20593.0,20236.25,20495.75,20491.0,20496.5,20489.25,20495.75,933.0,20593.0,20287.25,0.011704793409677065
2024-04-08,20533.0,20560.75,20422.25,20496.25,20496.5,20496.5,20493.5,20496.25,933.0,20560.75,20422.25,2.4395003904391566e-05
2024-04-09,20499.5,20592.0,20345.5,20569.5,20568.75,20572.0,20565.25,20569.5,933.0,20589.75,20345.5,0.003567453543940264
2024-04-10,20565.75,20659.0,20238.25,20377.0,20368.0,20378.75,20368.0,20377.0,933.0,20418.75,20292.5,-0.009402582307081945
2024-04-11,20368.75,20703.5,20272.75,20670.25,20667.0,20671.75,20666.5,20670.25,933.0,20703.5,20354.25,0.014288654625151128
2024-04-12,20671.0,20692.5,20305.0,20357.25,20354.5,20358.5,20353.0,20357.25,933.0,20528.0,20305.0,-0.015258354646514352
2024-04-15,20335.75,20535.5,20026.25,20059.75,20058.25,20068.0,20057.25,20059.75,933.0,20523.75,20026.25,-0.014721793953469287
