Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.9046793760831889,0.9116117850953206,0.0,825.0,0.001652842889770405,165.0,41.25,165.0,7830.0,0.01568698160836639,1566.0,391.5,1566.0,7060.639999999999,0.014145610449973955,1412.128,353.032,1412.128,1,0.8162911611785095,83,"{'time': '2026-03-18T08:34:00.0000000', 'price': 24957.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00166-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-18T16:40:00.0000000', 'price': 24603.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00167-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.21823617339312407,0.04035874439461883,0.0,2615.0,0.005295934383069211,523.0,130.75,523.0,730.0,0.0014784061566502963,146.0,36.5,146.0,-2484.36,-0.0050313604374462055,-496.872,-124.218,-496.872,1,-0.7414050822122571,84,"{'time': '2026-03-18T22:19:00.0000000', 'price': 24688.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00168-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-19T03:37:00.0000000', 'price': 24564.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00169-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.01669195751138088,0.027314112291350532,0.0,3240.0,0.0066585832014632446,648.0,162.0,648.0,55.0,0.00011303150496311063,11.0,2.75,11.0,-3154.3599999999997,-0.00648258287264432,-630.872,-157.718,-630.872,1,-0.9559939301972686,85,"{'time': '2026-03-19T09:37:00.0000000', 'price': 24329.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00170-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-19T09:52:00.0000000', 'price': 24487.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00171-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.545816733067729,0.7713147410358566,0.0,2850.0,0.005811523128842488,570.0,142.5,570.0,3425.0,0.0069840234092229895,685.0,171.25,685.0,1985.6399999999999,0.004048979924756069,397.128,99.282,397.128,1,0.31713147410358566,86,"{'time': '2026-03-19T10:04:00.0000000', 'price': 24520.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00172-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-19T16:40:00.0000000', 'price': 24619.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00173-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8570786516853932,0.6453932584269663,0.0,1590.0,0.0032517997382198955,318.0,79.5,318.0,9535.0,0.01950057264397906,1907.0,476.75,1907.0,5585.639999999999,0.01142351112565445,1117.128,279.282,1117.128,1,0.5024719101123596,87,"{'time': '2026-03-20T05:49:00.0000000', 'price': 24448.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00174-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-20T16:40:00.0000000', 'price': 24168.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00175-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.30617283950617286,0.14609053497942387,0.0,8430.0,0.017592921092722834,1686.0,421.5,1686.0,3720.0,0.007763424254439969,744.0,186.0,744.0,-6659.360000000001,-0.01389769810296972,-1331.872,-332.968,-1331.872,1,-0.5477366255144033,88,"{'time': '2026-03-22T18:04:00.0000000', 'price': 23958.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00176-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-23T07:07:00.0000000', 'price': 24291.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00177-1146', 'order_action': 'BuyToCover', 'name': 'Close position', 'commission': 2.18}"
4.36,0.9994703389830508,0.4766949152542373,0.0,5.0,1.0291771728503062e-05,1.0,0.25,1.0,9435.0,0.019420573251685277,1887.0,471.75,1887.0,4490.64,0.009243328358976998,898.128,224.532,898.128,1,0.4761652542372881,89,"{'time': '2026-03-23T07:07:00.0000000', 'price': 24291.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00178-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-23T07:31:00.0000000', 'price': 24516.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00179-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.15759075907590758,0.24504950495049505,0.0,5105.0,0.01046417480603868,1021.0,255.25,1021.0,955.0,0.0019575488618544445,191.0,47.75,191.0,-3624.3599999999997,-0.007429174652304475,-724.872,-181.218,-724.872,1,-0.5973597359735974,90,"{'time': '2026-03-23T08:01:00.0000000', 'price': 24392.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00180-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-23T09:52:00.0000000', 'price': 24573.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00181-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.017200938232994525,0.03674745895230649,0.0,6285.0,0.012730660941076385,1257.0,314.25,1257.0,110.0,0.00022281188600133686,22.0,5.5,22.0,-6054.360000000001,-0.01226348518300958,-1210.872,-302.718,-1210.872,1,-0.946051602814699,91,"{'time': '2026-03-23T10:25:00.0000000', 'price': 24684.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00182-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-23T12:01:00.0000000', 'price': 24382.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00183-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3132530120481928,0.47973713033953996,0.0,3135.0,0.006429450369155045,627.0,156.75,627.0,1430.0,0.00293273174733388,286.0,71.5,286.0,-949.3600000000001,-0.0019470057424118131,-189.872,-47.468,-189.872,1,-0.20700985761226726,92,"{'time': '2026-03-23T12:25:00.0000000', 'price': 24380.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00184-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-23T16:40:00.0000000', 'price': 24427.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00185-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.03615819209039548,0.03954802259887006,0.0,4265.0,0.008833153839781295,853.0,213.25,853.0,160.0,0.0003313727114572115,32.0,8.0,32.0,-4094.3599999999997,-0.008479744843012178,-818.872,-204.718,-818.872,1,-0.9242937853107345,93,"{'time': '2026-03-24T09:43:00.0000000', 'price': 24142.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00186-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-24T11:25:00.0000000', 'price': 24346.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00187-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6552845528455284,0.5772357723577236,0.0,1060.0,0.002167755657126497,212.0,53.0,212.0,2015.0,0.0041207808010470665,403.0,100.75,403.0,710.6399999999999,0.0014532961133777108,142.128,35.532,142.128,1,0.23252032520325203,94,"{'time': '2026-03-24T16:25:00.0000000', 'price': 24449.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00188-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-24T16:40:00.0000000', 'price': 24485.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00189-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.077577045696068,0.021253985122210415,0.0,4340.0,0.008855877731752606,868.0,217.0,868.0,365.0,0.0007447915603893321,73.0,18.25,73.0,-4244.36,-0.00866072193768237,-848.872,-212.218,-848.872,1,-0.9011689691817216,95,"{'time': '2026-03-25T09:40:00.0000000', 'price': 24503.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00190-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-25T11:19:00.0000000', 'price': 24291.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00191-1146', 'order_action': 'Sell', 'name': 'Close position', 'commission': 2.18}"
4.36,0.01820388349514563,0.6395631067961165,0.0,4045.0,0.00832595763950353,809.0,202.25,809.0,75.0,0.00015437498713541774,15.0,3.75,15.0,-1414.3600000000001,-0.002911224090731326,-282.872,-70.718,-282.872,1,-0.3422330097087379,96,"{'time': '2026-03-25T11:19:00.0000000', 'price': 24291.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00192-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-25T16:40:00.0000000', 'price': 24362.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00193-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8894711767508338,0.5545497856121963,0.0,1160.0,0.0023937267849773007,232.0,58.0,232.0,9335.0,0.019263309946347503,1867.0,466.75,1867.0,4655.64,0.009607181180354932,931.128,232.782,931.128,1,0.44402096236303,97,"{'time': '2026-03-26T03:22:00.0000000', 'price': 24230.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00194-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-26T16:13:00.0000000', 'price': 23997.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00195-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.07692307692307693,0.038461538461538464,0.0,1080.0,0.0022649819116027895,216.0,54.0,216.0,90.0,0.00018874849263356578,18.0,4.5,18.0,-1039.3600000000001,-0.002179751481151366,-207.872,-51.968,-207.872,1,-0.8846153846153846,98,"{'time': '2026-03-26T16:28:00.0000000', 'price': 23841.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00196-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-26T16:40:00.0000000', 'price': 23893.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00197-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7757685352622061,0.921036769138035,0.0,1860.0,0.0039483320419881765,372.0,93.0,372.0,6435.0,0.013659955209781674,1287.0,321.75,1287.0,5775.639999999999,0.012260292728488489,1155.128,288.782,1155.128,1,0.6968053044002411,99,"{'time': '2026-03-27T09:37:00.0000000', 'price': 23554.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00198-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-03-27T16:40:00.0000000', 'price': 23265.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00199-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9251700680272109,0.345427059712774,0.0,495.0,0.0010636926250644663,99.0,24.75,99.0,6120.0,0.013151108818978855,1224.0,306.0,1224.0,1785.6399999999999,0.003837115351555785,357.128,89.282,357.128,1,0.2705971277399849,100,"{'time': '2026-03-29T22:52:00.0000000', 'price': 23268.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00200-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-30T09:52:00.0000000', 'price': 23357.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00201-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8680981595092024,0.946319018404908,0.0,2150.0,0.004620128718935006,430.0,107.5,430.0,14150.0,0.030406893661828065,2830.0,707.5,2830.0,13270.640000000001,0.028517239526812864,2654.128,663.532,2654.128,1,0.8144171779141104,101,"{'time': '2026-03-30T20:49:00.0000000', 'price': 23267.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00202-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-31T16:40:00.0000000', 'price': 23931.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00203-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3972602739726027,0.0958904109589041,0.0,220.0,0.00045485088127358245,44.0,11.0,44.0,145.0,0.0002997880808394066,29.0,7.25,29.0,-189.36,-0.00039150255853620715,-37.872,-9.468,-37.872,1,-0.5068493150684932,102,"{'time': '2026-04-01T16:28:00.0000000', 'price': 24183.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00204-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-01T16:40:00.0000000', 'price': 24193.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00205-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9405815423514539,0.4140328697850822,0.0,470.0,0.0009776187702803894,94.0,23.5,94.0,7440.0,0.015475497129544886,1488.0,372.0,1488.0,2800.6400000000003,0.005825443048506532,560.128,140.032,560.128,1,0.35461441213653605,103,"{'time': '2026-04-01T21:19:00.0000000', 'price': 24038.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00206-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-02T10:01:00.0000000', 'price': 23897.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00207-1146', 'order_action': 'BuyToCover', 'name': 'Close position', 'commission': 2.18}"
4.36,0.9049662783568363,0.8534641324340895,0.0,775.0,0.0016214915630132544,155.0,38.75,155.0,7380.0,0.015440784174242345,1476.0,369.0,1476.0,6180.639999999999,0.012931426598738374,1236.128,309.032,1236.128,1,0.7584304107909258,104,"{'time': '2026-04-02T10:01:00.0000000', 'price': 23897.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00208-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-02T16:40:00.0000000', 'price': 24207.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00209-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.34893617021276596,0.06099290780141844,0.0,2295.0,0.004772698914444953,459.0,114.75,459.0,1230.0,0.002557917065258079,246.0,61.5,246.0,-2084.36,-0.0043346504180010815,-416.872,-104.218,-416.872,1,-0.5900709219858156,105,"{'time': '2026-04-05T18:04:00.0000000', 'price': 24043.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00210-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-05T20:04:00.0000000', 'price': 24147.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00211-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.08333333333333333,0.026881720430107527,0.0,1705.0,0.0035272821308507886,341.0,85.25,341.0,155.0,0.00032066201189552627,31.0,7.75,31.0,-1659.3600000000001,-0.003432862684251358,-331.872,-82.968,-331.872,1,-0.8897849462365591,106,"{'time': '2026-04-05T23:22:00.0000000', 'price': 24168.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00212-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-06T00:40:00.0000000', 'price': 24251.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00213-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.43026315789473685,0.07105263157894737,0.0,2165.0,0.0044418456740731626,433.0,108.25,433.0,1635.0,0.0033544654397734967,327.0,81.75,327.0,-1899.3600000000001,-0.0038968424939988923,-379.872,-94.968,-379.872,1,-0.4986842105263158,107,"{'time': '2026-04-06T09:49:00.0000000', 'price': 24370.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00214-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-06T10:52:00.0000000', 'price': 24275.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00215-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.39664082687338503,0.10723514211886305,0.0,2335.0,0.004818456649366997,467.0,116.75,467.0,1535.0,0.003167593557506784,307.0,76.75,307.0,-1924.3600000000001,-0.00397106862431515,-384.872,-96.218,-384.872,1,-0.49612403100775193,108,"{'time': '2026-04-06T21:40:00.0000000', 'price': 24229.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00216-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-07T04:04:00.0000000', 'price': 24325.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00217-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6875852660300137,0.2100954979536153,0.0,2290.0,0.00473267613201893,458.0,114.5,458.0,5040.0,0.010416020832041665,1008.0,252.0,1008.0,-754.3600000000001,-0.0015590137846942362,-150.872,-37.718,-150.872,1,-0.10231923601637108,109,"{'time': '2026-04-07T06:58:00.0000000', 'price': 24193.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00218-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-07T12:49:00.0000000', 'price': 24231.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00219-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.030303030303030304,0.18181818181818182,0.0,4160.0,0.008634377691756867,832.0,208.0,832.0,130.0,0.0002698243028674021,26.0,6.5,26.0,-3384.3599999999997,-0.007024481366556315,-676.872,-169.218,-676.872,1,-0.7878787878787878,110,"{'time': '2026-04-07T14:58:00.0000000', 'price': 24089.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00220-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-07T15:22:00.0000000', 'price': 24258.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00221-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.0,0.10578842315369262,0.0,5010.0,0.010237547892720307,1002.0,250.5,1002.0,0.0,0.0,0.0,0.0,0.0,-4484.36,-0.009163443167305236,-896.872,-224.218,-896.872,1,-0.8942115768463074,111,"{'time': '2026-04-07T18:34:00.0000000', 'price': 24468.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00222-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-07T18:37:00.0000000', 'price': 24692.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00223-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9414270500532481,0.5175718849840255,0.0,275.0,0.0005467740332040958,55.0,13.75,55.0,4420.0,0.00878814991549856,884.0,221.0,884.0,2150.64,0.004276051297345661,430.128,107.532,430.128,1,0.4589989350372737,112,"{'time': '2026-04-08T09:40:00.0000000', 'price': 25147.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00224-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-08T16:40:00.0000000', 'price': 25039.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00225-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.2785571142284569,0.8496993987975952,0.0,1800.0,0.0035664751337428175,360.0,90.0,360.0,695.0,0.001377055676639588,139.0,34.75,139.0,315.64,0.0006254012284525461,63.128,15.782,63.128,1,0.1282565130260521,113,"{'time': '2026-04-09T12:04:00.0000000', 'price': 25235.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00226-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-09T16:40:00.0000000', 'price': 25251.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00227-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.38903394255874674,0.0783289817232376,0.0,1170.0,0.002315960331756369,234.0,58.5,234.0,745.0,0.0014746926898790555,149.0,37.25,149.0,-1024.3600000000001,-0.0020276727567845763,-204.872,-51.218,-204.872,1,-0.5326370757180157,114,"{'time': '2026-04-10T11:58:00.0000000', 'price': 25259.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00228-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-10T16:40:00.0000000', 'price': 25310.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00229-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.28756476683937826,0.006476683937823834,0.0,2750.0,0.005504954459013112,550.0,137.5,550.0,1110.0,0.0022219997998198376,222.0,55.5,222.0,-2729.3599999999997,-0.005463637273546191,-545.872,-136.468,-545.872,1,-0.7059585492227979,115,"{'time': '2026-04-12T18:04:00.0000000', 'price': 24977.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00230-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-13T02:25:00.0000000', 'price': 25113.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00231-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8047058823529412,0.9835294117647059,0.0,1245.0,0.002461349887311692,249.0,62.25,249.0,5130.0,0.010141947728440947,1026.0,256.5,1026.0,5020.64,0.009925744335929777,1004.128,251.032,1004.128,1,0.788235294117647,116,"{'time': '2026-04-13T09:52:00.0000000', 'price': 25291.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00232-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-13T15:58:00.0000000', 'price': 25542.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00233-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.37954939341421146,0.34575389948006935,0.0,3580.0,0.006784157665340155,716.0,179.0,716.0,2190.0,0.0041500852757248435,438.0,109.5,438.0,-1589.3600000000001,-0.0030118628008338074,-317.872,-79.468,-317.872,1,-0.27469670710571925,117,"{'time': '2026-04-16T06:46:00.0000000', 'price': 26385.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00234-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-16T16:40:00.0000000', 'price': 26464.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00235-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9087269815852682,0.6765412329863891,0.0,570.0,0.001074093615738298,114.0,28.5,114.0,5675.0,0.010693826788271651,1135.0,283.75,1135.0,3650.6400000000003,0.006879173890103264,730.128,182.532,730.128,1,0.5852682145716573,118,"{'time': '2026-04-17T05:55:00.0000000', 'price': 26534.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00236-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-17T09:28:00.0000000', 'price': 26716.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00237-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4204355108877722,0.5527638190954773,0.0,1730.0,0.0032249645813138468,346.0,86.5,346.0,1255.0,0.0023394974274849006,251.0,62.75,251.0,-84.36,-0.00015725896652002088,-16.872,-4.218,-16.872,1,-0.02680067001675042,119,"{'time': '2026-04-17T10:43:00.0000000', 'price': 26822.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00238-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-17T15:58:00.0000000', 'price': 26818.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00239-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.14754098360655737,0.01092896174863388,0.0,3120.0,0.005860695769779848,624.0,156.0,624.0,540.0,0.0010143511909234352,108.0,27.0,108.0,-3084.3599999999997,-0.0057937485911789014,-616.872,-154.218,-616.872,1,-0.8415300546448088,120,"{'time': '2026-04-19T18:04:00.0000000', 'price': 26618.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00240-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-20T08:52:00.0000000', 'price': 26772.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00241-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.4217252396166134,0.014909478168264111,0.0,2715.0,0.005090418201760554,543.0,135.75,543.0,1980.0,0.0037123491858143264,396.0,99.0,396.0,-2649.3599999999997,-0.004967348201479315,-529.872,-132.468,-529.872,1,-0.5633652822151225,121,"{'time': '2026-04-20T10:55:00.0000000', 'price': 26667.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00242-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-20T16:37:00.0000000', 'price': 26800.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00243-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.5869565217391305,0.4160419790104948,0.0,2755.0,0.00515001402000187,551.0,137.75,551.0,3915.0,0.00731844097579213,783.0,195.75,783.0,15.64,2.9236377231516965e-05,3.128,0.782,3.128,1,0.0029985007496251873,122,"{'time': '2026-04-21T09:37:00.0000000', 'price': 26747.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00244-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-21T16:13:00.0000000', 'price': 26746.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00245-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.80970625798212,0.7994891443167306,0.0,745.0,0.0013807802798628487,149.0,37.25,149.0,3170.0,0.005875266425725141,634.0,158.5,634.0,2380.64,0.0044122694838291164,476.128,119.032,476.128,1,0.6091954022988506,123,"{'time': '2026-04-22T10:28:00.0000000', 'price': 26977.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00246-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-22T16:40:00.0000000', 'price': 27096.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00247-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
