t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
210700,2023-10-13,2023,False,-6.0,5.0125,-6,SCALE_IN,-123.65000000002328,-0.581242610416363,-0.5344645906478511,821.3499999999767,6.0,0.581242610416363,0.5344645906478511
210745,2023-10-13,2023,False,-5.0,4.979347826086957,-5,SCALE_IN,-148.64999999999418,-0.24879948477059938,0.1768422100619309,149.90000000002328,5.0,0.24879948477059938,-0.1768422100619309
210747,2023-10-13,2023,False,-6.0,4.951086956521739,-6,SCALE_IN,-27.64999999999418,-0.242751125093202,-0.6235703209178973,44.05000000001746,6.0,0.242751125093202,0.6235703209178973
210771,2023-10-13,2023,False,-5.0,4.833152173913043,-5,SCALE_IN,-178.64999999999418,-0.11733915424013433,0.1100649687157572,-261.29999999998836,5.0,0.11733915424013433,-0.1100649687157572
210863,2023-10-16,2023,False,3.0,4.968478260869565,3,SCALE_IN,-50.30000000000291,1.1366538638189572,1.235153705613284,-31.900000000001455,3.0,1.1366538638189572,1.235153705613284
210989,2023-10-16,2023,False,2.0,5.064673913043478,2,SCALE_IN,-6.150000000001455,0.28223054109696005,0.508805046499702,-168.45000000000437,2.0,0.28223054109696005,0.508805046499702
210997,2023-10-16,2023,False,3.0,5.066304347826087,3,SCALE_IN,-14.650000000001455,-0.0017942510605274738,0.3279536151009775,-274.45000000000437,3.0,-0.0017942510605274738,0.3279536151009775
211126,2023-10-16,2023,False,2.0,5.094565217391304,2,SCALE_IN,14.849999999998545,0.43855742503600303,0.10581627781135516,636.5999999999913,2.0,0.43855742503600303,0.10581627781135516
211130,2023-10-16,2023,False,3.0,5.1125,3,SCALE_IN,-73.65000000000146,-0.8440007557781384,-0.3064787606179933,956.7499999999927,3.0,-0.8440007557781384,-0.3064787606179933
211133,2023-10-16,2023,False,7.0,5.210326086956521,4,SCALE_IN,349.8500000000058,1.3126576388777944,1.8174774157569695,1441.8999999999942,7.0,1.3126576388777944,1.8174774157569695
211134,2023-10-16,2023,False,7.0,5.218478260869565,7,SCALE_IN,-69.95000000001164,1.296117519765329,1.971670048414686,306.8499999999961,7.0,1.296117519765329,1.971670048414686
211213,2023-10-16,2023,False,6.0,5.024456521739131,6,SCALE_IN,-44.30000000000291,-1.8256600828606317,-2.3239938979434593,139.02500000000146,6.0,-1.8256600828606317,-2.3239938979434593
211216,2023-10-16,2023,False,7.0,4.965760869565218,7,SCALE_IN,38.35000000000582,-1.8331722531457373,-2.3327967819330424,62.85000000000582,7.0,-1.8331722531457373,-2.3327967819330424
211574,2023-10-17,2023,False,-2.0,4.313586956521739,-2,SCALE_IN,27.35000000000582,-1.5040300405087466,-1.2429505860942138,514.7000000000116,2.0,1.5040300405087466,1.2429505860942138
211578,2023-10-17,2023,False,-3.0,4.3048913043478265,-3,SCALE_IN,32.35000000000582,-0.9875652986319522,-1.0599955201914817,873.3999999999942,3.0,0.9875652986319522,1.0599955201914817
211594,2023-10-17,2023,False,-6.0,4.2625,-6,SCALE_IN,-220.95000000001164,0.09375069624694188,0.018759592470793035,-189.64999999999904,6.0,-0.09375069624694188,-0.018759592470793035
211800,2023-10-18,2023,False,-2.0,4.823369565217392,-2,SCALE_IN,-18.14999999999418,0.26331172638914335,-1.4915909041445787,-61.14999999999418,2.0,-0.26331172638914335,1.4915909041445787
211921,2023-10-18,2023,False,-2.0,5.090217391304348,-2,SCALE_IN,27.35000000000582,0.8766368322355117,-0.21655196355159637,-158.2499999999709,2.0,-0.8766368322355117,0.21655196355159637
211930,2023-10-18,2023,False,-4.0,5.046739130434783,-4,SCALE_IN,10.700000000011642,-0.11565806199902977,0.1798032763331793,-106.79999999998836,4.0,0.11565806199902977,-0.1798032763331793
211973,2023-10-18,2023,False,-4.0,5.034239130434782,-4,SCALE_IN,57.04999999998836,-0.5873069961722379,-0.8416292600665031,36.34999999999612,4.0,0.5873069961722379,0.8416292600665031
212069,2023-10-18,2023,False,4.0,4.953804347826087,4,SCALE_IN,10.05000000000291,0.21746465365623696,0.2116070763904112,-205.73333333333235,4.0,0.21746465365623696,0.2116070763904112
212105,2023-10-18,2023,False,2.0,4.992934782608696,2,SCALE_IN,-9.14999999999418,-0.23403560403675588,-0.43300090729848756,-206.89999999999418,2.0,-0.23403560403675588,-0.43300090729848756
212126,2023-10-18,2023,False,2.0,4.967934782608696,2,SCALE_IN,23.85000000000582,0.672784446830669,0.9159486526365987,-487.3500000000058,2.0,0.672784446830669,0.9159486526365987
212128,2023-10-18,2023,False,3.0,4.956521739130435,3,SCALE_IN,4.849999999998545,1.7176403381135243,0.8939756709788892,-555.3500000000131,3.0,1.7176403381135243,0.8939756709788892
212145,2023-10-18,2023,False,2.0,5.139673913043478,2,SCALE_IN,-116.14999999999418,-0.35142282951986153,-0.09081928718156128,-158.09999999999127,2.0,-0.35142282951986153,-0.09081928718156128
212178,2023-10-18,2023,False,-7.0,5.266304347826087,-7,SCALE_IN,-299.90000000003783,-0.15968289305684744,-0.14375166891777438,-108.90833333333892,7.0,0.15968289305684744,0.14375166891777438
212301,2023-10-19,2023,False,-2.0,5.470108695652174,-2,SCALE_IN,-6.149999999994179,-0.7944657508176691,-0.7200369457089761,18.550000000017462,2.0,0.7944657508176691,0.7200369457089761
212310,2023-10-19,2023,False,-4.0,5.480978260869565,-4,SCALE_IN,84.70000000001164,-1.0859279527526127,-0.9040003279041238,-50.64999999999418,4.0,1.0859279527526127,0.9040003279041238
212397,2023-10-19,2023,False,-4.0,5.592934782608696,-4,SCALE_IN,142.7000000000262,0.8287770059743966,0.362837353015012,-49.79999999998836,4.0,-0.8287770059743966,-0.362837353015012
212495,2023-10-19,2023,False,3.0,5.866847826086956,3,SCALE_IN,-73.30000000000291,0.6974444039722747,1.0801323940260332,-158.47499999999854,3.0,0.6974444039722747,1.0801323940260332
212504,2023-10-19,2023,False,4.0,5.841304347826087,4,SCALE_IN,84.35000000000582,-0.9198717220793332,0.9018870418087472,-382.3999999999942,4.0,-0.9198717220793332,0.9018870418087472
212532,2023-10-19,2023,False,-3.0,5.7228260869565215,-3,SCALE_IN,10.700000000011642,-0.3826041825396192,-0.36602147038479255,-101.37499999998545,3.0,0.3826041825396192,0.36602147038479255
212545,2023-10-19,2023,False,-3.0,5.759239130434783,-3,SCALE_IN,-95.14999999999418,-0.1581052992371506,-0.25587899816317144,-566.1999999999753,3.0,0.1581052992371506,0.25587899816317144
212548,2023-10-19,2023,False,-4.0,5.788043478260869,-4,SCALE_IN,65.35000000000582,0.4787803302446318,0.20481950304069685,-718.6999999999825,4.0,-0.4787803302446318,-0.20481950304069685
212572,2023-10-19,2023,False,-4.0,6.33804347826087,-2,SCALE_IN,112.35000000000582,-0.10426023790908537,0.09536342379038694,-815.9499999999462,4.0,0.10426023790908537,-0.09536342379038694
212573,2023-10-19,2023,False,-7.0,6.484782608695652,-4,SCALE_IN,549.7000000000116,-0.2234413062675659,0.03490396213903053,-464.149999999976,7.0,0.2234413062675659,-0.03490396213903053
212574,2023-10-19,2023,False,-7.0,6.461413043478261,-7,SCALE_IN,77.55000000001746,-0.23914888726761832,0.042685055819704124,-476.54999999998836,7.0,0.23914888726761832,-0.042685055819704124
212595,2023-10-19,2023,False,-4.0,6.717934782608696,-3,SCALE_IN,55.70000000001164,-0.44766673888035974,0.15347657175089519,357.8000000000029,4.0,0.44766673888035974,-0.15347657175089519
212596,2023-10-19,2023,False,-4.0,6.7125,-4,SCALE_IN,64.85000000000582,-0.42442698103954807,0.18511886999169966,796.3999999999942,4.0,0.42442698103954807,-0.18511886999169966
212613,2023-10-19,2023,False,-7.0,6.836413043478261,-5,SCALE_IN,291.3500000000058,-0.37277322247204164,-0.07330648108548492,598.5499999999884,7.0,0.37277322247204164,0.07330648108548492
212614,2023-10-19,2023,False,-7.0,6.8304347826086955,-7,SCALE_IN,37.69999999998254,-0.28254561768315356,-0.15774020457220433,101.09999999999127,7.0,0.28254561768315356,0.15774020457220433
212877,2023-10-20,2023,False,2.0,6.790217391304348,2,SCALE_IN,15.849999999998545,-0.6271071765254286,0.3868644265653961,-173.8000000000029,2.0,-0.6271071765254286,0.3868644265653961
212986,2023-10-20,2023,False,-3.0,6.880978260869565,-3,SCALE_IN,41.20000000001164,0.25593922383335,-0.5110142684365726,265.1000000000058,3.0,-0.25593922383335,0.5110142684365726
213073,2023-10-20,2023,False,-2.0,5.58804347826087,-2,SCALE_IN,-75.14999999999418,-0.2986370305358974,-0.2918781931068417,-40.29999999998836,2.0,0.2986370305358974,0.2918781931068417
213091,2023-10-20,2023,False,-3.0,5.718478260869565,-3,SCALE_IN,-53.64999999999418,0.7267218449714605,0.058671247416881366,133.40000000000873,3.0,-0.7267218449714605,-0.058671247416881366
213396,2023-10-23,2023,False,3.0,5.756521739130434,2,SCALE_IN,70.84999999999854,1.0664281541180693,1.1921534396660203,34.39999999999418,3.0,1.0664281541180693,1.1921534396660203
213397,2023-10-23,2023,False,3.0,5.759239130434783,3,SCALE_IN,-52.150000000001455,0.8495288420305148,1.092562457197686,-94.60000000000582,3.0,0.8495288420305148,1.092562457197686
213411,2023-10-23,2023,False,3.0,5.734239130434783,3,SCALE_IN,-54.650000000001455,0.8874247446206102,0.871461264314184,-162.8000000000029,3.0,0.8874247446206102,0.871461264314184
213416,2023-10-23,2023,False,4.0,5.7054347826086955,4,SCALE_IN,-58.150000000001455,0.226030503182503,0.7583737956103399,-383.40000000000146,4.0,0.226030503182503,0.7583737956103399
213436,2023-10-23,2023,False,-3.0,5.665217391304348,-2,SCALE_IN,28.85000000000582,-1.1906364136035492,-1.4301232890785252,11.700000000011642,3.0,1.1906364136035492,1.4301232890785252
213437,2023-10-23,2023,False,-3.0,5.71304347826087,-3,SCALE_IN,-178.64999999999418,0.21569372516452356,-0.114857003323892,252.35000000000582,3.0,-0.21569372516452356,0.114857003323892
213444,2023-10-23,2023,False,7.0,5.707065217391304,7,SCALE_IN,-80.39999999999418,-0.13835239051235143,0.21300096286361841,128.15833333333526,7.0,-0.13835239051235143,0.21300096286361841
213457,2023-10-23,2023,False,8.0,5.71304347826087,8,SCALE_IN,-357.1499999999942,0.263938738831328,0.16901787276366503,866.7000000000116,8.0,0.263938738831328,0.16901787276366503
213466,2023-10-23,2023,False,9.0,5.713586956521739,9,SCALE_IN,309.3500000000058,-0.22466988859705617,0.18997655460784932,1042.8500000000058,9.0,-0.22466988859705617,0.18997655460784932
213744,2023-10-24,2023,False,2.0,5.583695652173913,2,SCALE_IN,-1.6500000000014552,0.1831138858372841,0.3633385831776035,105.19999999999709,2.0,0.1831138858372841,0.3633385831776035
213762,2023-10-24,2023,False,3.0,5.601630434782609,3,SCALE_IN,-3.650000000001455,-0.40182467611536676,-0.991096803356945,-186.9499999999971,3.0,-0.40182467611536676,-0.991096803356945
213764,2023-10-24,2023,False,4.0,5.601630434782609,4,SCALE_IN,9.85000000000582,0.11847304678815941,-0.43641495511644096,-241.79999999999563,4.0,0.11847304678815941,-0.43641495511644096
213814,2023-10-24,2023,False,2.0,5.3304347826086955,2,SCALE_IN,9.349999999998545,0.9566198061537406,1.0698702127882511,-75.30000000000291,2.0,0.9566198061537406,1.0698702127882511
213818,2023-10-24,2023,False,3.0,5.309239130434783,3,SCALE_IN,-16.150000000001455,1.1927581707179404,0.7667868741273578,-97.15000000000146,3.0,1.1927581707179404,0.7667868741273578
213896,2023-10-24,2023,False,7.0,5.146195652173913,7,SCALE_IN,-17.900000000001455,0.7991453852801497,0.7512268879854517,31.74999999999879,7.0,0.7991453852801497,0.7512268879854517
213902,2023-10-24,2023,False,7.0,5.117934782608696,7,SCALE_IN,-282.8000000000029,-0.44663308267478685,-0.04264212445317688,128.09999999999854,7.0,-0.44663308267478685,-0.04264212445317688
213941,2023-10-24,2023,False,6.0,5.106521739130435,6,SCALE_IN,97.35000000000582,-0.2371846174695409,0.0814711775166624,-811.8999999999869,6.0,-0.2371846174695409,0.0814711775166624
213965,2023-10-24,2023,False,2.0,4.959782608695652,2,SCALE_IN,-52.150000000001455,-0.11524479858661212,0.17587319015666783,221.5500000000102,2.0,-0.11524479858661212,0.17587319015666783
213969,2023-10-24,2023,False,3.0,4.936413043478261,3,SCALE_IN,42.849999999998545,-0.8796370680444437,0.13740510731936695,133.70000000001164,3.0,-0.8796370680444437,0.13740510731936695
213972,2023-10-24,2023,False,4.0,4.980978260869565,4,SCALE_IN,-23.649999999986903,-0.09883650338330263,0.10899953876713862,279.2000000000189,4.0,-0.09883650338330263,0.10899953876713862
213991,2023-10-24,2023,False,6.0,4.9472826086956525,5,SCALE_IN,48.85000000000582,-0.41910191348050885,-0.3789609099177037,581.0500000000175,6.0,-0.41910191348050885,-0.3789609099177037
213992,2023-10-24,2023,False,7.0,4.982608695652174,6,SCALE_IN,257.3500000000058,-0.1733535100254118,-0.053075585508222445,577.7000000000116,7.0,-0.1733535100254118,-0.053075585508222445
213993,2023-10-24,2023,False,7.0,4.979347826086957,7,SCALE_IN,-36.64999999999418,-0.14522998832533726,0.0057896042619019015,407.8500000000058,7.0,-0.14522998832533726,0.0057896042619019015
214161,2023-10-25,2023,False,-2.0,5.043478260869565,-2,SCALE_IN,-1.1499999999941792,0.8005863909796963,0.21640545491553023,-7.149999999994179,2.0,-0.8005863909796963,-0.21640545491553023
214192,2023-10-25,2023,False,-4.0,5.0125,-4,SCALE_IN,35.70000000001164,0.37125030235731155,-0.5466358276342167,-6.149999999994179,4.0,-0.37125030235731155,0.5466358276342167
214223,2023-10-25,2023,False,-5.0,5.025,-5,SCALE_IN,22.85000000000582,-0.7691350889592848,1.2415313362612042,-63.80000000001746,5.0,0.7691350889592848,-1.2415313362612042
214231,2023-10-25,2023,False,-6.0,5.126086956521739,-6,SCALE_IN,-167.65000000002328,0.8262007386638966,0.8904285063022427,-562.4500000000116,6.0,-0.8262007386638966,-0.8904285063022427
214337,2023-10-25,2023,False,-4.0,5.0804347826086955,-4,SCALE_IN,-59.29999999997381,0.4512798001705326,0.1523061591733197,716.7250000000131,4.0,-0.4512798001705326,-0.1523061591733197
214353,2023-10-25,2023,False,-9.0,5.202717391304348,-7,SCALE_IN,499.04999999998836,-1.471261397069474,-2.164127613974733,312.9166666666667,9.0,1.471261397069474,2.164127613974733
214354,2023-10-25,2023,False,-9.0,5.192391304347826,-9,SCALE_IN,-28.29999999998836,-1.4795062444123486,-2.2194078771965646,186.10000000000582,9.0,1.4795062444123486,2.2194078771965646
214382,2023-10-25,2023,False,-8.0,5.0701086956521735,-8,SCALE_IN,-344.1500000000233,0.5492212493964923,0.202027918961752,657.3999999999069,8.0,-0.5492212493964923,-0.202027918961752
214390,2023-10-25,2023,False,-8.0,5.208695652173913,-8,SCALE_IN,51.34999999997672,0.7427293834249201,0.5100222884694733,939.6999999999534,8.0,-0.7427293834249201,-0.5100222884694733
214395,2023-10-25,2023,False,-9.0,5.201630434782609,-9,SCALE_IN,-104.15000000002328,0.0190083488394063,0.872153528561395,831.8499999999767,9.0,-0.0190083488394063,-0.872153528561395
214456,2023-10-25,2023,False,-9.0,5.227173913043479,-9,SCALE_IN,75.34999999997672,-0.619647052233433,0.8533027698964449,-308.30000000004657,9.0,0.619647052233433,-0.8533027698964449
214484,2023-10-25,2023,False,-6.0,5.435326086956522,-6,SCALE_IN,-262.6500000000233,-0.08620835805830862,-0.5315522003415486,-328.20000000001164,6.0,0.08620835805830862,0.5315522003415486
214731,2023-10-26,2023,False,2.0,5.957608695652174,2,SCALE_IN,5.349999999998545,-0.5600544489812687,-0.10665180804465955,70.69999999999709,2.0,-0.5600544489812687,-0.10665180804465955
214738,2023-10-26,2023,False,3.0,5.934239130434783,3,SCALE_IN,-18.150000000001455,0.7558246257615207,-0.39132860869938607,-72.29999999999563,3.0,0.7558246257615207,-0.39132860869938607
214753,2023-10-26,2023,False,4.0,5.934782608695652,4,SCALE_IN,-76.14999999999418,-0.8863364932603303,-0.29601274674798905,-416.4499999999971,4.0,-0.8863364932603303,-0.29601274674798905
214788,2023-10-26,2023,False,3.0,6.010869565217392,3,SCALE_IN,4.349999999998545,1.4774218623822317,-0.029872831217917357,524.5500000000029,3.0,1.4774218623822317,-0.029872831217917357
214793,2023-10-26,2023,False,4.0,6.0701086956521735,4,SCALE_IN,34.849999999998545,1.2863210838914585,1.7259103413127117,548.2000000000044,4.0,1.2863210838914585,1.7259103413127117
214804,2023-10-26,2023,False,5.0,6.100543478260869,5,SCALE_IN,-1.6499999999941792,0.26277467318295766,0.818930538632636,-375.54999999998836,5.0,0.26277467318295766,0.818930538632636
214828,2023-10-26,2023,False,-2.0,6.253804347826087,-2,SCALE_IN,-36.14999999999418,0.5826432178898975,0.06316282342778928,-542.6499999999651,2.0,-0.5826432178898975,-0.06316282342778928
214830,2023-10-26,2023,False,-3.0,6.288043478260869,-3,SCALE_IN,-97.14999999999418,0.34209298616825023,0.21323634287198293,-514.4999999999709,3.0,-0.34209298616825023,-0.21323634287198293
214835,2023-10-26,2023,False,-3.0,6.372826086956522,-3,SCALE_IN,-96.64999999999418,0.3472851130152839,0.172676244289858,-464.4999999999709,3.0,-0.3472851130152839,-0.172676244289858
214847,2023-10-26,2023,False,-2.0,6.332608695652174,-2,SCALE_IN,-22.14999999999418,0.12089157776656165,0.3220061751455453,341.7500000000291,2.0,-0.12089157776656165,-0.3220061751455453
214850,2023-10-26,2023,False,-4.0,6.341304347826087,-4,SCALE_IN,82.70000000001164,-0.13727792979004544,0.723831110886117,262.95000000001164,4.0,0.13727792979004544,-0.723831110886117
214865,2023-10-26,2023,False,-4.0,6.541304347826087,-4,SCALE_IN,58.85000000000582,0.5662116572182493,0.5916653863648397,120.85000000000582,4.0,-0.5662116572182493,-0.5916653863648397
214923,2023-10-26,2023,False,2.0,6.757065217391304,2,SCALE_IN,-60.150000000001455,-0.2902091161503288,-0.24987963727238205,-230.39999999999418,2.0,-0.2902091161503288,-0.24987963727238205
214946,2023-10-26,2023,False,3.0,6.8581521739130435,3,SCALE_IN,-29.80000000000291,0.671311600781214,0.7731175727638957,-85.95000000000073,3.0,0.671311600781214,0.7731175727638957
214968,2023-10-27,2023,False,3.0,6.7853260869565215,2,SCALE_IN,48.849999999998545,2.193580358296725,2.346355516268659,162.0500000000102,3.0,2.193580358296725,2.346355516268659
214969,2023-10-27,2023,False,3.0,6.785869565217391,3,SCALE_IN,-5.150000000001455,2.226896405362794,2.350880824148694,117.20000000001164,3.0,2.226896405362794,2.350880824148694
214987,2023-10-27,2023,False,4.0,6.765760869565217,4,SCALE_IN,43.3500000000131,0.0006768511678183895,0.5732453217444317,-146.6499999999869,4.0,0.0006768511678183895,0.5732453217444317
215275,2023-10-27,2023,False,7.0,6.5005434782608695,7,SCALE_IN,-393.45000000001164,0.1353619694997833,-0.1445876224681645,-113.65000000000389,7.0,0.1353619694997833,-0.1445876224681645
215300,2023-10-27,2023,False,7.0,6.476630434782609,7,SCALE_IN,48.35000000000582,-0.13991179648628488,0.4903249250910762,461.3500000000058,7.0,-0.13991179648628488,0.4903249250910762
215375,2023-10-27,2023,False,2.0,6.4369565217391305,2,SCALE_IN,-6.150000000001455,-0.20757022843493098,-0.03539102743549401,-179.8000000000029,2.0,-0.20757022843493098,-0.03539102743549401
215425,2023-10-30,2023,False,3.0,6.097282608695652,3,SCALE_IN,-20.650000000001455,2.366826246821304,3.5345104172247965,-83.79999999999563,3.0,2.366826246821304,3.5345104172247965
215432,2023-10-30,2023,False,4.0,6.078260869565217,4,SCALE_IN,-49.64999999999418,-0.541494340394113,3.297501377774623,-129.64999999999418,4.0,-0.541494340394113,3.297501377774623
215735,2023-10-30,2023,False,7.0,5.238586956521739,7,SCALE_IN,96.55000000000291,1.06654588953291,1.0044063673620445,-318.0666666666657,7.0,1.06654588953291,1.0044063673620445
215760,2023-10-30,2023,False,3.0,5.178804347826087,3,SCALE_IN,-97.30000000000291,-0.13319884367574455,0.19589374473461918,-20.625,3.0,-0.13319884367574455,0.19589374473461918
215763,2023-10-30,2023,False,4.0,5.184239130434783,4,SCALE_IN,46.85000000000582,-0.13036559915957627,-0.019455999582366993,16.05000000000291,4.0,-0.13036559915957627,-0.019455999582366993
215774,2023-10-30,2023,False,4.0,5.203260869565217,4,SCALE_IN,-158.65000000000146,-0.14832338955320218,-0.12460523464063863,-70.65000000000146,4.0,-0.14832338955320218,-0.12460523464063863
215810,2023-10-30,2023,False,4.0,5.126630434782609,3,SCALE_IN,102.69999999999709,0.14439589746764675,-0.04527876919934023,167.3000000000102,4.0,0.14439589746764675,-0.04527876919934023
215811,2023-10-30,2023,False,5.0,5.121195652173913,4,SCALE_IN,156.35000000000582,0.1187531377600064,-0.1916538671386086,277.4000000000233,5.0,0.1187531377600064,-0.1916538671386086
215812,2023-10-30,2023,False,5.0,5.114673913043478,5,SCALE_IN,-20.14999999999418,0.15742667755533205,-0.14132156280362757,40.55000000001746,5.0,0.15742667755533205,-0.14132156280362757
215818,2023-10-30,2023,False,6.0,5.089130434782609,6,SCALE_IN,-19.14999999999418,-0.2822711864703333,0.24445707695479502,407.20000000001164,6.0,-0.2822711864703333,0.24445707695479502
215820,2023-10-30,2023,False,7.0,5.101086956521739,7,SCALE_IN,-126.64999999999418,0.02108261373273043,0.10119092306063622,247.85000000000582,7.0,0.02108261373273043,0.10119092306063622
215957,2023-10-31,2023,False,-2.0,4.576086956521739,-2,SCALE_IN,-10.64999999999418,-1.7455603955373529,-1.5638346220753907,-20.64999999999418,2.0,1.7455603955373529,1.5638346220753907
215983,2023-10-31,2023,False,-4.0,4.576086956521739,-4,SCALE_IN,58.70000000001164,-0.2810356648122366,-0.7722921290553164,41.77500000000873,4.0,0.2810356648122366,0.7722921290553164
215998,2023-10-31,2023,False,-5.0,4.723913043478261,-5,SCALE_IN,-41.64999999999418,0.33711807140396,0.5707963625387382,-69.14999999999418,5.0,-0.33711807140396,-0.5707963625387382
216195,2023-10-31,2023,False,-7.0,5.452173913043478,-7,SCALE_IN,-98.79999999995925,-0.22877499118820466,-0.6667082092583063,-240.62499999998545,7.0,0.22877499118820466,0.6667082092583063
216215,2023-10-31,2023,False,-5.0,5.398913043478261,-5,SCALE_IN,-105.64999999999418,0.18910877376405347,0.7059341954378142,-585.5999999999767,5.0,-0.18910877376405347,-0.7059341954378142
216232,2023-10-31,2023,False,-4.0,5.3222826086956525,-4,SCALE_IN,-78.64999999999418,-0.5322540705920449,0.8600044019249439,-208.94999999998254,4.0,0.5322540705920449,-0.8600044019249439
216247,2023-10-31,2023,False,-4.0,5.323913043478261,-4,SCALE_IN,26.85000000000582,-0.211486261532578,-0.24469522681230269,-398.94999999998254,4.0,0.211486261532578,0.24469522681230269
216657,2023-11-01,2023,False,4.0,4.6255434782608695,4,SCALE_IN,30.55000000000291,0.28520144321879437,-0.08674376771223338,211.51666666666765,4.0,0.28520144321879437,-0.08674376771223338
216701,2023-11-01,2023,False,4.0,4.284782608695652,4,SCALE_IN,-52.6499999999869,-0.2448922689498244,-0.5128124756767525,-281.59999999999127,4.0,-0.2448922689498244,-0.5128124756767525
216726,2023-11-01,2023,False,3.0,4.2228260869565215,2,SCALE_IN,22.349999999998545,-0.08942465938512133,-0.42881339398134816,-76.10000000000582,3.0,-0.08942465938512133,-0.42881339398134816
216727,2023-11-01,2023,False,3.0,4.225,3,SCALE_IN,-45.150000000001455,0.14349352458733067,-0.4389834972790579,-213.95000000000437,3.0,0.14349352458733067,-0.4389834972790579
216743,2023-11-01,2023,False,3.0,4.2625,3,SCALE_IN,-21.650000000001455,-0.998045632852774,-0.45924853425360956,344.00000000001455,3.0,-0.998045632852774,-0.45924853425360956
216752,2023-11-01,2023,False,4.0,4.363043478260869,3,SCALE_IN,153.34999999999854,0.03989565607614172,-0.28871976744971806,578.8000000000175,4.0,0.03989565607614172,-0.28871976744971806
216753,2023-11-01,2023,False,4.0,4.376086956521739,4,SCALE_IN,76.3500000000131,-0.25306058635270823,-0.4306629660408098,477.4500000000189,4.0,-0.25306058635270823,-0.4306629660408098
216759,2023-11-01,2023,False,3.0,4.547826086956522,3,SCALE_IN,40.69999999999709,-0.7150018356786159,-0.8294294347064003,461.52500000000146,3.0,-0.7150018356786159,-0.8294294347064003
216761,2023-11-01,2023,False,4.0,4.598369565217391,4,SCALE_IN,52.35000000000582,-0.8738104476187127,-0.7716394248645586,864.3500000000058,4.0,-0.8738104476187127,-0.7716394248645586
217126,2023-11-02,2023,False,-4.0,4.557065217391305,-4,SCALE_IN,9.549999999988358,-0.4419276608594253,0.11632036871367359,-147.18333333333672,4.0,0.4419276608594253,-0.11632036871367359
217577,2023-11-03,2023,False,4.0,3.7119565217391304,4,SCALE_IN,250.5500000000029,0.2837626859034465,0.9970258856471614,-48.6833333333343,4.0,0.2837626859034465,0.9970258856471614
217595,2023-11-03,2023,False,2.0,3.8342391304347827,2,SCALE_IN,-47.150000000001455,0.2554709107175561,0.3062041041850591,304.0500000000102,2.0,0.2554709107175561,0.3062041041850591
217598,2023-11-03,2023,False,3.0,3.9032608695652176,3,SCALE_IN,-27.650000000001455,0.20733848818198214,0.30198673513708907,291.20000000001164,3.0,0.20733848818198214,0.30198673513708907
217602,2023-11-03,2023,False,4.0,3.9141304347826087,4,SCALE_IN,-3.6499999999869033,0.4812661112341176,0.3416191263330085,256.3500000000131,4.0,0.4812661112341176,0.3416191263330085
217944,2023-11-06,2023,False,2.0,3.9260869565217393,2,SCALE_IN,27.349999999998545,-0.6649799390835446,-0.2512710388924634,-24.650000000001455,2.0,-0.6649799390835446,-0.2512710388924634
218033,2023-11-06,2023,False,2.0,3.5206521739130436,2,SCALE_IN,-41.650000000001455,1.5694394237118796,1.4031168931099505,-240.8999999999869,2.0,1.5694394237118796,1.4031168931099505
218035,2023-11-06,2023,False,5.0,3.5880434782608694,5,SCALE_IN,-118.44999999998981,1.2721233159209544,1.9550608756047423,-85.4666666666623,5.0,1.2721233159209544,1.9550608756047423
218053,2023-11-06,2023,False,4.0,3.3380434782608694,4,SCALE_IN,5.849999999998545,1.5574845401492992,1.4288861954299648,-16.949999999989814,4.0,1.5574845401492992,1.4288861954299648
218056,2023-11-06,2023,False,5.0,3.3244565217391306,5,SCALE_IN,-120.14999999999418,0.475792842775831,0.8847641418883775,-332.79999999998836,5.0,0.475792842775831,0.8847641418883775
218082,2023-11-06,2023,False,4.0,3.2722826086956522,4,SCALE_IN,-46.1499999999869,0.6178292740762812,0.15082474380676844,-164.29999999998836,4.0,0.6178292740762812,0.15082474380676844
218115,2023-11-06,2023,False,3.0,3.340217391304348,3,SCALE_IN,9.849999999998545,-1.0070852667760406,-0.8261269804499454,35.69999999999709,3.0,-1.0070852667760406,-0.8261269804499454
218134,2023-11-06,2023,False,4.0,3.2896739130434782,4,SCALE_IN,-2.650000000001455,-0.42906118820432804,-0.23565839904615088,178.20000000000437,4.0,-0.42906118820432804,-0.23565839904615088
218140,2023-11-06,2023,False,5.0,3.3081521739130433,5,SCALE_IN,15.85000000000582,1.0160174073086876,0.0061733326427046206,38.35000000000582,5.0,1.0160174073086876,0.0061733326427046206
218562,2023-11-07,2023,False,2.0,3.483695652173913,2,SCALE_IN,24.849999999998545,-1.5095074528041874,-0.7588809697314765,124.19999999999709,2.0,-1.5095074528041874,-0.7588809697314765
218566,2023-11-07,2023,False,3.0,3.470108695652174,3,SCALE_IN,-24.150000000001455,-1.3006767396994674,-0.8165150450331262,64.34999999999854,3.0,-1.3006767396994674,-0.8165150450331262
218615,2023-11-07,2023,False,3.0,3.5005434782608695,3,SCALE_IN,-0.1500000000014552,0.29835260599470653,-0.8394409537607809,-268.25,3.0,0.29835260599470653,-0.8394409537607809
