block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
2040,-1,2024,False,-4.9602,4.9602,4.050543478260869,-1677.1800000001094,-2.247137331334,2.247137331334,-3.35328116581201,3.35328116581201
2042,-1,2024,False,-4.256,4.256,4.1070652173913045,5277.819999999891,0.48210836903000964,-0.48210836903000964,-0.1944192653669034,0.1944192653669034
2044,1,2024,False,3.543,3.543,6.046195652173913,-1492.179999999993,0.6214865840686081,0.6214865840686081,1.9226827340999075,1.9226827340999075
2046,1,2024,False,6.373,6.373,6.459239130434782,-2812.179999999993,-0.1471890456454843,-0.1471890456454843,0.4372236035371323,0.4372236035371323
2048,1,2024,False,3.543,3.543,6.519021739130435,-567.179999999993,-0.22984529260214803,-0.22984529260214803,0.1886358436713631,0.1886358436713631
2050,-1,2024,False,-3.5386,3.5386,6.741847826086956,-1737.179999999993,-0.5500176779318119,0.5500176779318119,-0.8248032754790329,0.8248032754790329
2052,1,2024,False,4.9602,4.9602,5.522282608695652,1357.820000000007,0.16249658010051335,0.16249658010051335,0.12170932276078421,0.12170932276078421
2054,-1,2024,False,-3.543,3.543,3.3108695652173914,322.820000000007,-0.5297660867807341,0.5297660867807341,-0.3563915126010905,0.3563915126010905
2056,1,2024,False,3.5386,3.5386,3.332608695652174,412.820000000007,-0.0465864090898812,-0.0465864090898812,0.049695521929139064,0.049695521929139064
2058,-1,2024,False,-3.543,3.543,3.2304347826086954,407.820000000007,0.6233785241892353,-0.6233785241892353,0.19573127491971243,-0.19573127491971243
2060,1,2024,False,4.2516,4.2516,3.3820652173913044,-1062.179999999993,1.505652736661819,1.505652736661819,1.7480347798268638,1.7480347798268638
2062,-1,2024,False,-3.5386,3.5386,3.4217391304347826,-1142.179999999993,-1.3872165343813887,1.3872165343813887,-1.566281945804295,1.566281945804295
2064,1,2024,False,3.5473999999999997,3.5473999999999997,3.6565217391304348,-662.179999999993,0.26682932264008546,0.26682932264008546,-0.7623329693390487,-0.7623329693390487
2066,1,2024,False,3.5473999999999997,3.5473999999999997,3.579891304347826,-52.179999999993015,-0.389760871124467,-0.389760871124467,-0.31442635165424915,-0.31442635165424915
2068,-1,2024,False,-7.7902000000000005,7.7902000000000005,3.246739130434783,-757.1800000001094,-1.4209863901746542,1.4209863901746542,-0.5390129896630281,0.5390129896630281
2070,1,2024,False,3.543,3.543,3.3983695652173913,297.820000000007,-1.0400588563998674,-1.0400588563998674,-0.3259609116327446,-0.3259609116327446
2072,-1,2024,False,-3.5386,3.5386,3.3614130434782608,-262.179999999993,-1.4689177495978447,1.4689177495978447,-2.0220103272637027,2.0220103272637027
2074,-1,2024,False,-3.543,3.543,2.657608695652174,-1082.1800000001094,-2.4814522224438065,2.4814522224438065,-3.709818198328452,3.709818198328452
2075,1,2024,False,4.9558,4.9558,2.7733695652173913,70.64000000001397,-0.16655952379248873,-0.16655952379248873,-0.2990132690331447,-0.2990132690331447
2077,1,2024,False,3.5386,3.5386,2.9880434782608694,-867.179999999993,0.46338528634588044,0.46338528634588044,-0.15425852550461605,-0.15425852550461605
2079,1,2024,False,4.2472,4.2472,3.065760869565217,1167.820000000007,-0.9026437268716027,-0.9026437268716027,-0.5487065345823832,-0.5487065345823832
2081,-1,2024,False,-7.7902000000000005,7.7902000000000005,3.7722826086956522,-1957.179999999993,-0.39756466963587933,0.39756466963587933,-0.6917465252307011,0.6917465252307011
2083,1,2024,False,3.5386,3.5386,3.5831521739130436,2632.820000000007,-0.8570604993020201,-0.8570604993020201,-1.902535450060273,-1.902535450060273
2085,1,2024,False,3.5386,3.5386,2.8603260869565217,-277.179999999993,0.6155229155627812,0.6155229155627812,0.022731040072585054,0.022731040072585054
2087,-1,2024,False,-4.9602,4.9602,3.123913043478261,532.8199999998906,0.20235097511853076,-0.20235097511853076,-0.326624283451897,0.326624283451897
2089,1,2024,False,3.543,3.543,3.018478260869565,-682.179999999993,-0.09574164765335605,-0.09574164765335605,-0.3749481755435921,-0.3749481755435921
2091,1,2024,False,3.543,3.543,3.1016304347826087,-697.179999999993,-0.795499074965598,-0.795499074965598,-0.2736895281416355,-0.2736895281416355
2093,-1,2024,False,-3.5386,3.5386,2.983695652173913,-1167.1800000001094,0.299052914488858,-0.299052914488858,-0.092936902577477,0.092936902577477
2095,1,2024,False,3.5473999999999997,3.5473999999999997,3.0266304347826085,-72.17999999999302,-0.16528138891858074,-0.16528138891858074,0.9005425220668528,0.9005425220668528
2097,-1,2024,False,-3.543,3.543,2.8081521739130433,-122.17999999999302,0.676252119894659,-0.676252119894659,0.4952032394543846,-0.4952032394543846
2099,-1,2024,False,-3.543,3.543,2.734782608695652,-22.18000000010943,-0.015533247555580996,0.015533247555580996,0.17324926604898458,-0.17324926604898458
2101,1,2024,False,4.2472,4.2472,2.6902173913043477,1362.820000000007,-0.1431290383944657,-0.1431290383944657,0.24323949611768902,0.24323949611768902
2103,-1,2024,False,-3.543,3.543,2.401086956521739,-612.179999999993,0.9945221193465494,-0.9945221193465494,0.3029249266167642,-0.3029249266167642
2105,-1,2024,False,-4.2516,4.2516,2.5125,-337.18000000010943,-1.260076661883152,1.260076661883152,-1.4814344713395653,1.4814344713395653
2107,1,2024,False,3.543,3.543,3.909782608695652,1072.820000000007,1.1936168323195686,1.1936168323195686,1.5850113619907036,1.5850113619907036
2108,-1,2024,False,-3.5386,3.5386,4.323913043478261,365.64000000001397,-1.0329949171663853,1.0329949171663853,-1.8380773174292653,1.8380773174292653
2110,-1,2024,False,-3.5386,3.5386,5.183695652173913,2837.8199999998906,-0.09168181824022241,0.09168181824022241,-0.16981102086347538,0.16981102086347538
2112,1,2024,False,3.543,3.543,4.721739130434782,2437.820000000007,-0.3754591581052172,-0.3754591581052172,-0.07932248297754434,-0.07932248297754434
2114,1,2024,False,4.9558,4.9558,3.0994565217391306,892.820000000007,1.0432571880241812,1.0432571880241812,1.7829157811738547,1.7829157811738547
2116,-1,2024,False,-3.543,3.543,2.1608695652173915,-482.18000000010943,-0.6583484080843788,0.6583484080843788,-0.655475839934292,0.655475839934292
2118,-1,2024,False,-3.543,3.543,2.422282608695652,-217.18000000010943,-1.678294262949182,1.678294262949182,-0.7784509658800094,0.7784509658800094
2120,-1,2024,False,-3.543,3.543,3.940760869565217,1162.8199999998906,0.01687530430197965,-0.01687530430197965,0.04087840691267599,-0.04087840691267599
2122,-1,2024,False,-4.2516,4.2516,4.219021739130435,122.81999999989057,-0.18421996971683255,0.18421996971683255,-0.39358471746630813,0.39358471746630813
2124,1,2024,False,3.543,3.543,4.328260869565217,-412.179999999993,-0.27603964823774907,-0.27603964823774907,0.12846045364827524,0.12846045364827524
2126,1,2024,False,3.543,3.543,5.0168478260869565,-387.179999999993,0.5882817269800126,0.5882817269800126,0.3495533870168879,0.3495533870168879
2128,-1,2024,False,-4.2472,4.2472,5.264673913043478,3482.8199999998906,-0.35314734166439093,0.35314734166439093,-0.4787270679552404,0.4787270679552404
2130,1,2024,False,3.5473999999999997,3.5473999999999997,5.723913043478261,3297.820000000007,-0.2669220080522003,-0.2669220080522003,0.03922787750286429,0.03922787750286429
2132,-1,2024,False,-4.9558,4.9558,5.477717391304348,897.820000000007,-0.10198734383603571,0.10198734383603571,-0.40339873008147376,0.40339873008147376
2134,-1,2024,False,-3.543,3.543,5.3581521739130435,-2582.1800000001094,-0.765008545717444,0.765008545717444,-0.48281707755103426,0.48281707755103426
2136,1,2024,False,4.2472,4.2472,4.872826086956522,3417.820000000007,0.1803162105965026,0.1803162105965026,0.03855372206470277,0.03855372206470277
2138,-1,2024,False,-4.9558,4.9558,3.851086956521739,-67.17999999999302,-0.12745015387590128,0.12745015387590128,-0.3090874587178849,0.3090874587178849
2140,-1,2024,False,-4.2516,4.2516,3.7766304347826085,-792.1800000001094,-1.2520608727580644,1.2520608727580644,-2.1599716117525243,2.1599716117525243
2142,-1,2024,False,-4.2472,4.2472,4.04945652173913,-3077.1800000001094,-0.12600812537166423,0.12600812537166423,0.3621986662280368,-0.3621986662280368
2143,1,2024,False,3.5386,3.5386,4.423913043478261,-1329.359999999986,-0.5085481161385886,-0.5085481161385886,0.14697020587069787,0.14697020587069787
2145,-1,2024,False,-3.543,3.543,4.796195652173913,407.820000000007,-0.0015912546145664217,0.0015912546145664217,-0.3865593421903616,0.3865593421903616
2147,1,2024,False,4.2472,4.2472,4.792391304347826,827.820000000007,-0.15158639658754933,-0.15158639658754933,-0.4267974014976086,-0.4267974014976086
2149,-1,2024,False,-3.543,3.543,4.072826086956522,-2807.179999999993,-0.2165509575228023,0.2165509575228023,-0.18108884516972715,0.18108884516972715
2150,1,2024,False,3.5386,3.5386,4.0527173913043475,940.640000000014,-0.9589517423224578,-0.9589517423224578,-0.5650228238965791,-0.5650228238965791
2152,-1,2024,False,-3.543,3.543,4.76304347826087,-1492.179999999993,-0.6119213161496316,0.6119213161496316,-0.6256796962274115,0.6256796962274115
2154,-1,2024,False,-3.543,3.543,5.259239130434783,-1847.1800000001094,0.4572258323858409,-0.4572258323858409,-0.19896271773197152,0.19896271773197152
2156,-1,2024,False,-6.373,6.373,5.191304347826087,-367.18000000010943,-0.403082883807429,0.403082883807429,0.2979981300580292,-0.2979981300580292
2158,-1,2024,False,-3.543,3.543,4.8119565217391305,-1457.1800000001094,1.6996325883738215,-1.6996325883738215,1.1478267511507008,-1.1478267511507008
2160,1,2024,False,4.2472,4.2472,4.994021739130435,1367.820000000007,-0.8183272002299297,-0.8183272002299297,-0.022449952675726893,-0.022449952675726893
2162,-1,2024,False,-5.6644000000000005,5.6644000000000005,4.253804347826087,-2532.179999999993,-0.1179809240106788,0.1179809240106788,-0.15565539620229257,0.15565539620229257
2164,-1,2024,False,-3.543,3.543,4.324456521739131,-122.18000000010943,-0.5573756816687319,0.5573756816687319,-0.5160639785872904,0.5160639785872904
2166,1,2024,False,3.543,3.543,4.190217391304348,-482.179999999993,-0.22615354059130127,-0.22615354059130127,-0.298626330620968,-0.298626330620968
2168,-1,2024,False,-3.543,3.543,2.264130434782609,4772.820000000007,-0.2511939016827728,0.2511939016827728,-0.30897604248127725,0.30897604248127725
2170,-1,2024,False,-3.543,3.543,5.633695652173913,-557.1800000001094,-0.5149757013325851,0.5149757013325851,0.8551602363318456,-0.8551602363318456
2172,-1,2024,False,-3.543,3.543,5.489673913043478,-1242.1800000001094,0.3872345999888716,-0.3872345999888716,0.03969635274402849,-0.03969635274402849
2174,-1,2024,False,-6.373,6.373,5.741847826086956,2212.8199999998906,-0.39179877462702256,0.39179877462702256,-0.4715758155122344,0.4715758155122344
2176,1,2024,False,3.543,3.543,5.448913043478261,2992.820000000007,0.02396478800105323,0.02396478800105323,0.09698690091312095,0.09698690091312095
2178,-1,2024,False,-3.543,3.543,4.417391304347826,122.82000000000698,0.695266223499695,-0.695266223499695,0.28234511149404606,-0.28234511149404606
2180,-1,2024,False,-3.543,3.543,4.994565217391305,-357.18000000010943,-1.0352031747407202,1.0352031747407202,-1.547744818019943,1.547744818019943
2182,1,2024,False,3.543,3.543,5.218478260869565,1762.820000000007,0.545676268467874,0.545676268467874,0.3027616386007365,0.3027616386007365
2184,1,2024,False,4.9558,4.9558,4.573913043478261,427.820000000007,0.2788131662663881,0.2788131662663881,0.6741783376732773,0.6741783376732773
2186,-1,2024,False,-7.0816,7.0816,5.177173913043478,-507.18000000010943,-2.292293532645332,2.292293532645332,-2.83949390272228,2.83949390272228
2188,-1,2024,False,-4.2472,4.2472,6.4472826086956525,-1302.1800000001094,-0.1419504510055528,0.1419504510055528,-0.665330913285352,0.665330913285352
2190,1,2024,False,3.5473999999999997,3.5473999999999997,6.663043478260869,1687.820000000007,-0.35160454132125296,-0.35160454132125296,-0.2208791292115139,-0.2208791292115139
2192,-1,2024,False,-3.543,3.543,6.352173913043479,-1562.179999999993,-0.11439097570700756,0.11439097570700756,-0.4500311859012457,0.4500311859012457
2194,1,2024,False,4.9558,4.9558,2.3239130434782607,2302.820000000007,1.1352709047594356,1.1352709047594356,1.5862510885089045,1.5862510885089045
2196,-1,2024,False,-6.373,6.373,3.626086956521739,-732.179999999993,-1.2536056217206517,1.2536056217206517,-0.36639893690479597,0.36639893690479597
2198,-1,2024,False,-3.5386,3.5386,3.1934782608695653,-1882.1800000001094,0.44248836890444226,-0.44248836890444226,-0.5063786544766027,0.5063786544766027
2199,1,2024,False,4.2472,4.2472,3.1380434782608697,960.640000000014,-0.7256156393524424,-0.7256156393524424,-0.12522514969511123,-0.12522514969511123
2201,-1,2024,False,-3.543,3.543,3.6684782608695654,8772.820000000007,1.6264129222565522,-1.6264129222565522,2.4064247208834053,-2.4064247208834053
2203,1,2024,False,6.373,6.373,6.826630434782609,2047.820000000007,-0.929406743529279,-0.929406743529279,0.011469071761991155,0.011469071761991155
2205,-1,2024,False,-3.543,3.543,5.557065217391305,-2.179999999993015,-0.4192137795918124,0.4192137795918124,-1.2280562068086294,1.2280562068086294
2207,1,2024,False,3.543,3.543,5.423369565217391,557.820000000007,0.8845199108696574,0.8845199108696574,0.10792366783141405,0.10792366783141405
2209,-1,2024,False,-5.6644000000000005,5.6644000000000005,5.782608695652174,-342.179999999993,-0.2458371044598129,0.2458371044598129,-1.1750876862763324,1.1750876862763324
2211,-1,2024,False,-3.543,3.543,5.671739130434783,9832.81999999989,-0.11425322593288348,0.11425322593288348,-0.059733672975731865,0.059733672975731865
2213,1,2024,False,3.543,3.543,7.01304347826087,-1617.179999999993,2.238553158922218,2.238553158922218,2.666665285307642,2.666665285307642
2215,1,2024,False,4.2516,4.2516,8.164673913043478,1057.820000000007,-0.7804976187240702,-0.7804976187240702,-0.47938964353319735,-0.47938964353319735
2217,-1,2024,False,-3.543,3.543,8.196739130434782,-2637.1800000001094,0.42768658755586525,-0.42768658755586525,0.07828683813761067,-0.07828683813761067
2219,1,2024,False,3.5386,3.5386,8.766847826086957,-3022.179999999993,0.06873976705417637,0.06873976705417637,0.005084783700694445,0.005084783700694445
2221,-1,2024,False,-7.0816,7.0816,8.680434782608696,397.820000000007,-0.2360023418706428,0.2360023418706428,-0.5172938573980437,0.5172938573980437
2223,1,2024,False,3.543,3.543,8.220652173913043,3297.820000000007,0.5896675581457833,0.5896675581457833,-0.31768548168668576,-0.31768548168668576
2225,-1,2024,False,-3.543,3.543,6.496739130434783,-2057.179999999993,-0.406023514258363,0.406023514258363,-0.386517281261479,0.386517281261479
2227,1,2024,False,4.2472,4.2472,6.629347826086956,-697.179999999993,0.5412306422364079,0.5412306422364079,1.0437695520254942,1.0437695520254942
2229,-1,2024,False,-3.543,3.543,6.282608695652174,-1142.179999999993,-0.021623630304659976,0.021623630304659976,-0.39439251736256037,0.39439251736256037
2231,-1,2024,False,-3.543,3.543,6.902717391304348,11212.81999999989,-2.1479177398064024,2.1479177398064024,-2.503250180433347,2.503250180433347
2233,1,2024,False,3.543,3.543,7.336956521739131,-2107.179999999993,-0.1817705664795369,-0.1817705664795369,0.09575816779206128,0.09575816779206128
2235,1,2024,False,3.543,3.543,8.485869565217392,-2137.179999999993,0.5651163387290503,0.5651163387290503,0.8875303044831069,0.8875303044831069
2237,-1,2024,False,-4.2472,4.2472,8.993478260869566,-47.18000000010943,1.588088800559183,-1.588088800559183,0.8542575863563205,-0.8542575863563205
2239,1,2024,False,7.7902000000000005,7.7902000000000005,10.509782608695652,-6127.179999999993,0.04998597694622743,0.04998597694622743,-0.20732464440600387,-0.20732464440600387
2240,-1,2024,False,-4.2472,4.2472,11.298913043478262,1845.640000000014,-0.17451749732523728,0.17451749732523728,0.025835369358307093,-0.025835369358307093
2242,1,2024,False,3.543,3.543,11.098369565217391,-287.179999999993,1.4558706698017818,1.4558706698017818,1.4438929001901148,1.4438929001901148
2244,1,2024,False,3.5473999999999997,3.5473999999999997,8.680978260869566,-2622.179999999993,0.4070733372291269,0.4070733372291269,-0.044951191604736894,-0.044951191604736894
2246,1,2024,False,4.2516,4.2516,8.497826086956522,857.820000000007,0.03965639385405762,0.03965639385405762,-0.03895732535765122,-0.03895732535765122
2248,1,2024,False,4.2472,4.2472,7.794021739130435,-3372.179999999993,-0.044568696246313884,-0.044568696246313884,0.995398282037462,0.995398282037462
2249,-1,2024,False,-4.2472,4.2472,7.825,-834.359999999986,-0.5095995621829754,0.5095995621829754,-0.5391665004115253,0.5391665004115253
2251,-1,2024,False,-3.543,3.543,7.056521739130435,-1787.179999999993,-1.0776717276895698,1.0776717276895698,-0.6594545065287223,0.6594545065287223
2253,1,2024,False,3.543,3.543,7.0,-987.179999999993,1.1622863985675604,1.1622863985675604,0.7494625835143638,0.7494625835143638
2255,-1,2024,False,-4.2472,4.2472,6.885869565217392,3672.820000000007,-0.2439409861618134,0.2439409861618134,-0.16254634436926124,0.16254634436926124
2257,1,2024,False,2.1258,2.1258,7.403260869565218,-4922.179999999993,-0.34800561730652724,-0.34800561730652724,-0.2392168625086292,-0.2392168625086292
2258,-1,2024,False,-4.2516,4.2516,7.8478260869565215,-2569.359999999986,-2.0354816252779218,2.0354816252779218,-3.057359250992296,3.057359250992296
2260,1,2024,False,3.543,3.543,8.491847826086957,6842.820000000007,0.9444776779786418,0.9444776779786418,0.9278375952941126,0.9278375952941126
2262,1,2024,False,6.373,6.373,9.450543478260869,1927.820000000007,-0.18695031642619933,-0.18695031642619933,-1.8787310934102648,-1.8787310934102648
2264,-1,2024,False,-4.2516,4.2516,9.528804347826087,-2137.1800000001094,0.030651466243075246,-0.030651466243075246,-0.5585647482357495,0.5585647482357495
2266,-1,2024,False,-3.5473999999999997,3.5473999999999997,10.652173913043478,10317.81999999989,-0.09345078838570767,0.09345078838570767,-0.5899914173714708,0.5899914173714708
2268,1,2024,False,6.373,6.373,14.4625,-2702.179999999993,0.7149594416501135,0.7149594416501135,0.6745055748083256,0.6745055748083256
2270,-1,2024,False,-4.2472,4.2472,14.720108695652174,-3227.179999999993,0.245362672340969,-0.245362672340969,0.5108987321680345,-0.5108987321680345
2272,1,2024,False,3.543,3.543,18.006521739130434,-1772.179999999993,0.44421768917273596,0.44421768917273596,0.2405809959146609,0.2405809959146609
2274,1,2024,False,7.0816,7.0816,22.103804347826088,3487.820000000007,0.21619415451256918,0.21619415451256918,0.0068873328643229105,0.0068873328643229105
2276,1,2024,False,4.9602,4.9602,24.25108695652174,-2377.179999999993,0.7195585957661489,0.7195585957661489,-0.7297541312038544,-0.7297541312038544
2278,-1,2024,False,-4.2472,4.2472,18.229891304347827,-4357.179999999993,0.33300562733295797,-0.33300562733295797,0.42786260244228275,-0.42786260244228275
2280,1,2024,False,7.7902000000000005,7.7902000000000005,17.456521739130434,-1657.179999999993,0.3123515779123456,0.3123515779123456,0.4997156744941667,0.4997156744941667
2282,1,2024,False,3.543,3.543,14.934239130434783,-1882.179999999993,0.8753550357750943,0.8753550357750943,0.9309317057418057,0.9309317057418057
2284,1,2024,False,3.543,3.543,13.233152173913043,11597.820000000007,1.8771094024842803,1.8771094024842803,0.7592398672297409,0.7592398672297409
2286,-1,2024,False,-3.543,3.543,11.075543478260869,-917.179999999993,-0.6445821889830078,0.6445821889830078,-0.4978711086080206,0.4978711086080206
2288,-1,2024,False,-4.2472,4.2472,7.553260869565217,-1262.1800000001094,-0.5873422537574777,0.5873422537574777,-1.1961768271865902,1.1961768271865902
2290,1,2024,False,4.9558,4.9558,6.218478260869565,2002.820000000007,-0.3036726517924608,-0.3036726517924608,0.16270674234714738,0.16270674234714738
2292,-1,2024,False,-6.373,6.373,5.654891304347826,-877.179999999993,-0.6528182997541429,0.6528182997541429,-0.8886594851449678,0.8886594851449678
2294,-1,2024,False,-3.543,3.543,6.660869565217391,-2222.1800000001094,-0.17167759392470786,0.17167759392470786,-0.5377043771263543,0.5377043771263543
2296,-1,2024,False,-3.543,3.543,5.672282608695652,742.8199999998906,0.5587427690165233,-0.5587427690165233,0.6391701394761834,-0.6391701394761834
2298,-1,2024,False,-3.543,3.543,4.824456521739131,-527.1800000001094,-0.6749597030367166,0.6749597030367166,-0.46868876185400593,0.46868876185400593
2300,1,2024,False,4.2472,4.2472,4.808695652173913,-1972.179999999993,0.9527835118486763,0.9527835118486763,0.6637528065820587,0.6637528065820587
2302,1,2024,False,3.5386,3.5386,4.971195652173913,-2.179999999993015,1.3072340495227686,1.3072340495227686,-1.9190956322197732,-1.9190956322197732
2304,-1,2024,False,-6.373,6.373,5.254347826086956,5562.819999999891,0.403443882508514,-0.403443882508514,0.03685842166377167,-0.03685842166377167
2306,1,2024,False,3.543,3.543,6.627173913043478,2002.820000000007,0.6303638344383277,0.6303638344383277,1.947385897600021,1.947385897600021
2308,-1,2024,False,-6.373,6.373,7.075,2327.820000000007,-0.7807449719769367,0.7807449719769367,-1.0368643167257159,1.0368643167257159
2310,-1,2024,False,-4.2472,4.2472,6.218478260869565,-1962.1800000001094,-0.24502982815025204,0.24502982815025204,-0.20121934824745744,0.20121934824745744
2312,1,2024,False,6.373,6.373,6.310869565217391,357.820000000007,0.7822326758722895,0.7822326758722895,0.6902218706629222,0.6902218706629222
2314,-1,2024,False,-3.543,3.543,5.452173913043478,-1367.179999999993,-0.26100516561116266,0.26100516561116266,-0.6542253660438678,0.6542253660438678
2316,-1,2024,False,-7.0816,7.0816,4.876086956521739,2762.8199999998906,-0.37445611146241486,0.37445611146241486,-0.5263794549187428,0.5263794549187428
2318,-1,2024,False,-4.2516,4.2516,6.1951086956521735,57.81999999989057,-1.7121357151931142,1.7121357151931142,-2.1245265528998702,2.1245265528998702
2320,1,2024,False,3.543,3.543,7.128804347826087,1832.820000000007,0.2627949694726822,0.2627949694726822,1.1329912913759337,1.1329912913759337
2322,1,2024,False,3.543,3.543,7.816304347826087,-512.179999999993,-0.8242206618803601,-0.8242206618803601,-0.39136822639987773,-0.39136822639987773
2324,-1,2024,False,-3.5386,3.5386,7.619021739130435,-1937.1800000001094,-0.08977731652076863,0.08977731652076863,-0.6206301732159729,0.6206301732159729
2326,1,2024,False,4.9602,4.9602,6.847282608695652,-167.17999999999302,1.4729934782925709,1.4729934782925709,1.8556170874647226,1.8556170874647226
2328,-1,2024,False,-3.543,3.543,6.385326086956522,-1517.179999999993,0.6515450222734621,-0.6515450222734621,0.32862482548549077,-0.32862482548549077
2330,-1,2024,False,-3.543,3.543,4.264130434782609,-1207.1800000001094,-1.312866072903372,1.312866072903372,-1.6781205516267497,1.6781205516267497
2332,-1,2024,False,-3.543,3.543,4.3304347826086955,11557.81999999989,-1.1480843087785937,1.1480843087785937,-0.03641370026045203,0.03641370026045203
2334,-1,2024,False,-3.543,3.543,8.095108695652174,-1187.1800000001094,-0.9343548168986031,0.9343548168986031,-0.6275768049269903,0.6275768049269903
2336,1,2024,False,4.9558,4.9558,8.610869565217392,-297.179999999993,-0.04253280235258262,-0.04253280235258262,0.17474868420323023,0.17474868420323023
2338,-1,2024,False,-4.2516,4.2516,8.109782608695653,-2117.179999999993,-0.5786608191438555,0.5786608191438555,-0.5311488959765899,0.5311488959765899
2340,1,2024,False,4.9558,4.9558,8.459782608695653,-2862.179999999993,0.3241766899327463,0.3241766899327463,1.0639463569366798,1.0639463569366798
2342,1,2024,False,3.5386,3.5386,8.520108695652175,-1442.179999999993,-0.13804493157039577,-0.13804493157039577,-0.1514622972651444,-0.1514622972651444
2344,1,2024,False,3.543,3.543,9.296739130434782,-2262.179999999993,-0.05811071314496682,-0.05811071314496682,0.5091967085780099,0.5091967085780099
2346,-1,2024,False,-3.5386,3.5386,9.623369565217391,7312.820000000007,-0.5077847468925127,0.5077847468925127,-0.9494554413073518,0.9494554413073518
2348,1,2024,False,3.543,3.543,10.260326086956521,4312.820000000007,0.3266039690523087,0.3266039690523087,0.17979300790033798,0.17979300790033798
2350,-1,2024,False,-3.543,3.543,6.625,-1307.179999999993,0.3815896090113154,-0.3815896090113154,0.5611484762331126,-0.5611484762331126
2352,-1,2024,False,-3.543,3.543,7.446739130434783,-3027.1800000001094,-0.12403924555742019,0.12403924555742019,0.001993905768651195,-0.001993905768651195
2354,-1,2024,False,-3.543,3.543,7.071195652173913,-1497.1800000001094,-0.33542161366966966,0.33542161366966966,-0.5254285442925168,0.5254285442925168
2356,-1,2024,False,-4.2472,4.2472,7.495108695652174,-5792.180000000109,-0.5000059340736865,0.5000059340736865,-0.27973225218794956,0.27973225218794956
2357,1,2024,False,3.5386,3.5386,8.277173913043478,2825.640000000014,1.4315969167733547,1.4315969167733547,0.8821759446448106,0.8821759446448106
2359,-1,2024,False,-7.0816,7.0816,7.721739130434782,-3872.179999999993,-0.3454018576398722,0.3454018576398722,-0.8060798478699436,0.8060798478699436
2361,1,2024,False,4.2472,4.2472,6.019565217391304,1492.820000000007,-0.13358095042214835,-0.13358095042214835,-0.018591329944480185,-0.018591329944480185
2363,-1,2024,False,-7.7902000000000005,7.7902000000000005,5.107608695652174,-1047.179999999993,-1.4045902210225485,1.4045902210225485,-2.190207905953568,2.190207905953568
2365,-1,2024,False,-7.7902000000000005,7.7902000000000005,5.394021739130435,147.81999999989057,-1.0607120617527441,1.0607120617527441,-1.4305043429949602,1.4305043429949602
2367,-1,2024,False,-3.5386,3.5386,5.540760869565218,-1317.1800000001094,0.010075632360196504,-0.010075632360196504,0.17805190610258229,-0.17805190610258229
2369,-1,2024,False,-3.5386,3.5386,5.967934782608696,-1727.1800000001094,-0.2571732099932281,0.2571732099932281,1.347087941076025,-1.347087941076025
2371,-1,2024,False,-5.6644000000000005,5.6644000000000005,6.211956521739131,1442.8199999998906,-0.21698249277248008,0.21698249277248008,-0.1730752835162223,0.1730752835162223
2373,1,2024,False,5.6688,5.6688,7.728804347826087,7147.820000000007,1.0211460863785073,1.0211460863785073,1.694647932309705,1.694647932309705
2375,1,2024,False,3.543,3.543,7.542391304347826,-67.17999999999302,-0.37717004681713096,-0.37717004681713096,-0.21888605422316967,-0.21888605422316967
2377,-1,2024,False,-3.543,3.543,5.658152173913043,-1422.1800000001094,1.1026358839279948,-1.1026358839279948,0.12798904082475143,-0.12798904082475143
2379,1,2024,False,3.543,3.543,5.300543478260869,-397.179999999993,0.9145704935440058,0.9145704935440058,0.6159541457480969,0.6159541457480969
2381,1,2024,False,3.543,3.543,5.336956521739131,322.820000000007,0.7173583449959956,0.7173583449959956,0.5478001184198497,0.5478001184198497
2383,-1,2024,False,-3.543,3.543,5.665760869565218,-1737.1800000001094,-1.0927080463100192,1.0927080463100192,-1.8485585454184712,1.8485585454184712
2385,-1,2024,False,-4.2472,4.2472,6.154891304347826,-1757.1800000001094,-0.4151533053612966,0.4151533053612966,-0.6651417305522715,0.6651417305522715
2387,-1,2024,False,-3.5386,3.5386,6.183152173913044,-697.1800000001094,0.2454267510021441,-0.2454267510021441,0.30110796996256933,-0.30110796996256933
2389,1,2024,False,3.543,3.543,5.639673913043478,-882.179999999993,-0.7650484233660512,-0.7650484233660512,-0.12280685380464218,-0.12280685380464218
2391,-1,2024,False,-6.373,6.373,5.155978260869565,-1752.179999999993,-1.4924092295996034,1.4924092295996034,-2.2553431223235867,2.2553431223235867
2393,-1,2024,False,-3.543,3.543,5.255978260869565,-1852.1800000001094,-0.7447992003012609,0.7447992003012609,-0.37296411089575937,0.37296411089575937
2395,1,2024,False,4.2472,4.2472,5.225543478260869,-842.179999999993,-0.4941199391178611,-0.4941199391178611,0.39909502440090155,0.39909502440090155
2397,-1,2024,False,-6.373,6.373,4.8581521739130435,1867.820000000007,0.014122944457126217,-0.014122944457126217,-0.8156479293712062,0.8156479293712062
2399,-1,2024,False,-3.543,3.543,6.054347826086956,-1767.1800000001094,-2.0390888811674803,2.0390888811674803,-2.095013710081909,2.095013710081909
