window,image_id,variant,is_primary,distance,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
11/9/2025->11/14/2025,OTRIMG-0087,old_s75_noDM,,0.3395,0.0395,0.1579,0.0789,0.2882,1.1285,1.5124,,,0.3416,1.1077,0.2955,0.0998,,,0.3258,,0.1252,0.0112,,,0.1538,,,,,0.0627,,,0.2044
11/9/2025->11/14/2025,OTRIMG-0087,old_s75_DM,,0.3945,0.4605,0.4211,0.5000,0.3135,0.6537,0.4156,,,0.2821,0.5584,1.2283,0.0848,,,0.2143,,0.0097,0.0866,,,0.1615,,,,,0.3922,,,0.5531
11/9/2025->11/14/2025,OTRIMG-0087,new180_s65_noDM,,0.3680,0.0395,0.2368,0.1579,0.3873,1.2287,1.4156,,,0.3416,1.3735,0.3990,0.1313,,,0.2937,,0.0992,0.0237,,,0.0000,,,,,0.1088,,,0.2044
11/9/2025->11/14/2025,OTRIMG-0087,new180_s65_DM,,0.4225,0.4474,0.4737,0.4211,0.4662,0.8570,0.3710,,,0.2085,0.9827,1.3081,0.0229,,,0.2143,,0.0466,0.1110,,,0.1615,,,,,0.3430,,,0.5422
11/9/2025->11/14/2025,OTRIMG-0087,new180_s75_noDM,P,0.3846,0.0395,0.2368,0.1579,0.4031,1.2519,1.4156,,,0.3416,1.3735,0.3990,0.1371,,,0.3258,,0.0992,0.0305,,,0.1538,,,,,0.1088,,,0.2044
11/9/2025->11/14/2025,OTRIMG-0087,new180_s75_DM,P,0.4225,0.4474,0.4737,0.4211,0.4662,0.8570,0.3710,,,0.2085,0.9827,1.3081,0.0229,,,0.2143,,0.0466,0.1110,,,0.1615,,,,,0.3430,,,0.5422
11/9/2025->11/14/2025,OTRIMG-0087,new179_s65_noDM,,0.3229,0.0395,0.1579,0.0789,0.2724,1.1054,1.5124,,,0.3416,1.1077,0.2955,0.0936,,,0.2937,,0.1252,0.0043,,,0.0000,,,,,0.0627,,,0.2044
11/9/2025->11/14/2025,OTRIMG-0087,new179_s65_DM,,0.3945,0.4605,0.4211,0.5000,0.3135,0.6537,0.4156,,,0.2821,0.5584,1.2283,0.0848,,,0.2143,,0.0097,0.0866,,,0.1615,,,,,0.3922,,,0.5531
11/9/2025->11/14/2025,OTRIMG-0087,new179_s75_noDM,,0.3395,0.0395,0.1579,0.0789,0.2882,1.1285,1.5124,,,0.3416,1.1077,0.2955,0.0998,,,0.3258,,0.1252,0.0112,,,0.1538,,,,,0.0627,,,0.2044
11/9/2025->11/14/2025,OTRIMG-0087,new179_s75_DM,,0.3945,0.4605,0.4211,0.5000,0.3135,0.6537,0.4156,,,0.2821,0.5584,1.2283,0.0848,,,0.2143,,0.0097,0.0866,,,0.1615,,,,,0.3922,,,0.5531
11/16/2025->11/21/2025,OTRIMG-0089,old_s65_noDM,,0.3243,0.1316,0.1481,0.1167,1.1551,0.9057,1.2240,,,0.1664,0.0968,0.4025,0.3101,,,0.2172,,0.2344,0.0068,,,0.0780,,,,,0.4309,,,0.4004
11/16/2025->11/21/2025,OTRIMG-0089,old_s65_DM,,0.3762,0.4737,0.4630,0.4833,0.7829,0.3102,0.9136,,,0.0116,0.3067,0.3011,0.1506,,,0.5104,,0.1878,0.0529,,,0.0780,,,,,0.7545,,,0.6366
11/16/2025->11/21/2025,OTRIMG-0089,old_s75_noDM,,0.3458,0.1316,0.1296,0.1333,1.3370,0.6923,1.5153,,,0.1664,0.1893,0.4872,0.3628,,,0.1231,,0.2881,0.0002,,,0.0638,,,,,0.4327,,,0.4004
11/16/2025->11/21/2025,OTRIMG-0089,old_s75_DM,,0.3772,0.4649,0.4444,0.4833,0.8156,0.3846,0.9348,,,0.0516,0.2224,0.3011,0.1700,,,0.5104,,0.1878,0.0556,,,0.0638,,,,,0.7365,,,0.6306
11/16/2025->11/21/2025,OTRIMG-0089,new180_s65_noDM,,0.3893,0.1930,0.1667,0.2167,1.3582,0.9938,1.4590,,,0.3546,0.0002,0.6809,0.3734,,,0.1988,,0.2128,0.0106,,,0.0780,,,,,0.3789,,,0.4428
11/16/2025->11/21/2025,OTRIMG-0089,new180_s65_DM,,0.3408,0.4211,0.4259,0.4167,0.7686,0.1352,0.9437,,,0.1328,0.1436,0.3810,0.1579,,,0.5102,,0.1230,0.0469,,,0.0780,,,,,0.5876,,,0.6003
11/16/2025->11/21/2025,OTRIMG-0089,new180_s75_noDM,P,0.3919,0.1930,0.1481,0.2333,1.2567,2.0000,0.9688,,,0.2096,0.0968,0.4928,0.3451,,,0.2566,,0.2543,0.0100,,,0.0638,,,,,0.2934,,,0.4428
11/16/2025->11/21/2025,OTRIMG-0089,new180_s75_DM,P,0.4214,0.3772,0.3704,0.3833,1.0946,1.6638,0.9372,,,0.1086,0.1309,0.3243,0.3058,,,0.3472,,0.2934,0.0535,,,0.0638,,,,,0.4695,,,0.5700
11/16/2025->11/21/2025,OTRIMG-0089,new179_s65_noDM,,0.3243,0.1316,0.1481,0.1167,1.1551,0.9057,1.2240,,,0.1664,0.0968,0.4025,0.3101,,,0.2172,,0.2344,0.0068,,,0.0780,,,,,0.4309,,,0.4004
11/16/2025->11/21/2025,OTRIMG-0089,new179_s65_DM,,0.3762,0.4737,0.4630,0.4833,0.7829,0.3102,0.9136,,,0.0116,0.3067,0.3011,0.1506,,,0.5104,,0.1878,0.0529,,,0.0780,,,,,0.7545,,,0.6366
11/16/2025->11/21/2025,OTRIMG-0089,new179_s75_noDM,,0.3458,0.1316,0.1296,0.1333,1.3370,0.6923,1.5153,,,0.1664,0.1893,0.4872,0.3628,,,0.1231,,0.2881,0.0002,,,0.0638,,,,,0.4327,,,0.4004
11/16/2025->11/21/2025,OTRIMG-0089,new179_s75_DM,,0.3772,0.4649,0.4444,0.4833,0.8156,0.3846,0.9348,,,0.0516,0.2224,0.3011,0.1700,,,0.5104,,0.1878,0.0556,,,0.0638,,,,,0.7365,,,0.6306
11/23/2025->11/28/2025,OTRIMG-0091,old_s65_noDM,,0.1802,0.0469,0.1389,0.0714,0.2216,1.2903,0.1404,,,0.0273,0.0417,0.1749,0.0883,,,0.2041,,0.0198,0.0798,,,0.1275,,,,,0.2545,,,0.2104
11/23/2025->11/28/2025,OTRIMG-0091,old_s65_DM,,0.2256,0.1562,0.2500,0.0357,0.2968,0.7465,0.2626,,,0.1852,0.4320,0.2737,0.0902,,,0.2734,,0.1571,0.0868,,,0.1275,,,,,0.2215,,,0.3010
11/23/2025->11/28/2025,OTRIMG-0091,old_s75_noDM,,0.1662,0.0469,0.1667,0.1071,0.0078,0.6866,0.0438,,,0.2459,0.4073,0.1462,0.0487,,,0.0072,,0.0957,0.0606,,,0.0067,,,,,0.2974,,,0.2104
11/23/2025->11/28/2025,OTRIMG-0091,old_s75_DM,,0.2931,0.1875,0.2778,0.0714,0.0098,2.0000,0.2111,,,0.2564,0.6125,0.3116,0.1513,,,0.0090,,0.0021,0.0461,,,0.0067,,,,,0.2810,,,0.3269
11/23/2025->11/28/2025,OTRIMG-0091,new180_s65_noDM,,0.1983,0.0625,0.1667,0.0714,0.2304,1.6590,0.1218,,,0.0000,0.0371,0.1749,0.0920,,,0.2122,,0.0176,0.0646,,,0.1275,,,,,0.2192,,,0.2233
11/23/2025->11/28/2025,OTRIMG-0091,new180_s65_DM,,0.3254,0.2344,0.3611,0.0714,0.0680,2.0000,0.2843,,,0.3061,0.6682,0.3116,0.1680,,,0.0626,,0.0020,0.0738,,,0.1275,,,,,0.1915,,,0.3657
11/23/2025->11/28/2025,OTRIMG-0091,new180_s75_noDM,P,0.1492,0.0625,0.1667,0.0714,0.0026,0.4931,0.0347,,,0.2222,0.4073,0.1749,0.0475,,,0.0024,,0.0931,0.0441,,,0.0067,,,,,0.2715,,,0.2233
11/23/2025->11/28/2025,OTRIMG-0091,new180_s75_DM,P,0.2946,0.1875,0.2778,0.0714,0.0625,2.0000,0.2532,,,0.2564,0.6125,0.3116,0.1290,,,0.0576,,0.0010,0.0733,,,0.0067,,,,,0.2341,,,0.3269
11/23/2025->11/28/2025,OTRIMG-0091,new179_s65_noDM,,0.1802,0.0469,0.1389,0.0714,0.2216,1.2903,0.1404,,,0.0273,0.0417,0.1749,0.0883,,,0.2041,,0.0198,0.0798,,,0.1275,,,,,0.2545,,,0.2104
11/23/2025->11/28/2025,OTRIMG-0091,new179_s65_DM,,0.2256,0.1562,0.2500,0.0357,0.2968,0.7465,0.2626,,,0.1852,0.4320,0.2737,0.0902,,,0.2734,,0.1571,0.0868,,,0.1275,,,,,0.2215,,,0.3010
11/23/2025->11/28/2025,OTRIMG-0091,new179_s75_noDM,,0.1662,0.0469,0.1667,0.1071,0.0078,0.6866,0.0438,,,0.2459,0.4073,0.1462,0.0487,,,0.0072,,0.0957,0.0606,,,0.0067,,,,,0.2974,,,0.2104
11/23/2025->11/28/2025,OTRIMG-0091,new179_s75_DM,,0.2931,0.1875,0.2778,0.0714,0.0098,2.0000,0.2111,,,0.2564,0.6125,0.3116,0.1513,,,0.0090,,0.0021,0.0461,,,0.0067,,,,,0.2810,,,0.3269
11/30/2025->12/5/2025,OTRIMG-0093,old_s65_noDM,,0.4127,0.2500,0.0938,0.4286,1.9247,1.4585,2.0000,,,0.1336,0.1485,0.3093,0.2439,,,0.1792,,0.1253,0.0329,,,0.1765,,,,,0.1066,,,0.1367
11/30/2025->12/5/2025,OTRIMG-0093,old_s65_DM,,0.2722,0.3333,0.3750,0.2857,0.6671,0.6660,0.6700,,,0.2220,0.2913,0.1907,0.0789,,,0.1029,,0.0747,0.1269,,,0.0950,,,,,0.0289,,,0.5396
11/30/2025->12/5/2025,OTRIMG-0093,old_s75_noDM,,0.4093,0.2667,0.1250,0.4286,1.8863,1.5358,2.0000,,,0.1640,0.0691,0.3093,0.2402,,,0.1654,,0.1253,0.0074,,,0.0950,,,,,0.1116,,,0.1252
11/30/2025->12/5/2025,OTRIMG-0093,old_s75_DM,,0.2722,0.3333,0.3750,0.2857,0.6671,0.6660,0.6700,,,0.2220,0.2913,0.1907,0.0789,,,0.1029,,0.0747,0.1269,,,0.0950,,,,,0.0289,,,0.5396
11/30/2025->12/5/2025,OTRIMG-0093,new180_s65_noDM,,0.2785,0.1000,0.0625,0.1429,0.9397,0.3132,2.0000,,,0.1816,0.4286,0.0593,0.1375,,,0.0926,,0.1770,0.0437,,,0.1765,,,,,0.0548,,,0.2403
11/30/2025->12/5/2025,OTRIMG-0093,new180_s65_DM,,0.3440,0.3000,0.3438,0.2500,0.7712,0.2906,2.0000,,,0.2537,0.4659,0.0796,0.1002,,,0.2496,,0.1390,0.0949,,,0.1765,,,,,0.0632,,,0.5166
11/30/2025->12/5/2025,OTRIMG-0093,new180_s75_noDM,P,0.2690,0.1167,0.0938,0.1429,0.9014,0.3906,2.0000,,,0.1424,0.3390,0.0593,0.1325,,,0.1064,,0.1770,0.0123,,,0.0950,,,,,0.0612,,,0.2288
11/30/2025->12/5/2025,OTRIMG-0093,new180_s75_DM,P,0.3156,0.3000,0.3438,0.2500,0.6767,0.2906,1.7000,,,0.2537,0.4659,0.0796,0.0801,,,0.2836,,0.1390,0.0711,,,0.0950,,,,,0.0629,,,0.5166
11/30/2025->12/5/2025,OTRIMG-0093,new179_s65_noDM,,0.4127,0.2500,0.0938,0.4286,1.9247,1.4585,2.0000,,,0.1336,0.1485,0.3093,0.2439,,,0.1792,,0.1253,0.0329,,,0.1765,,,,,0.1066,,,0.1367
11/30/2025->12/5/2025,OTRIMG-0093,new179_s65_DM,,0.2722,0.3333,0.3750,0.2857,0.6671,0.6660,0.6700,,,0.2220,0.2913,0.1907,0.0789,,,0.1029,,0.0747,0.1269,,,0.0950,,,,,0.0289,,,0.5396
11/30/2025->12/5/2025,OTRIMG-0093,new179_s75_noDM,,0.4093,0.2667,0.1250,0.4286,1.8863,1.5358,2.0000,,,0.1640,0.0691,0.3093,0.2402,,,0.1654,,0.1253,0.0074,,,0.0950,,,,,0.1116,,,0.1252
11/30/2025->12/5/2025,OTRIMG-0093,new179_s75_DM,,0.2722,0.3333,0.3750,0.2857,0.6671,0.6660,0.6700,,,0.2220,0.2913,0.1907,0.0789,,,0.1029,,0.0747,0.1269,,,0.0950,,,,,0.0289,,,0.5396
12/7/2025->12/12/2025,OTRIMG-0095,old_s65_noDM,,0.1882,0.2333,0.3103,0.1613,0.4528,0.9012,0.0061,,,0.1860,0.2480,0.0779,0.0833,,,0.1073,,0.0757,0.0981,,,0.0614,,,,,0.0136,,,0.1483
12/7/2025->12/12/2025,OTRIMG-0095,old_s65_DM,,0.3858,0.1000,0.0690,0.1290,1.8850,2.0000,0.4898,,,0.5430,1.0472,0.0161,0.3061,,,0.0413,,0.0680,0.0435,,,0.0614,,,,,0.1832,,,0.3785
12/7/2025->12/12/2025,OTRIMG-0095,old_s75_noDM,,0.2554,0.2333,0.3103,0.1613,0.7762,0.9691,0.5840,,,0.2761,0.2480,0.2630,0.1296,,,0.0858,,0.0564,0.0834,,,0.0830,,,,,0.0234,,,0.1483
12/7/2025->12/12/2025,OTRIMG-0095,old_s75_DM,,0.4172,0.1167,0.1034,0.1290,2.0000,2.0000,0.0881,,,0.7503,1.2466,0.2630,0.3779,,,0.0628,,0.0226,0.0266,,,0.0830,,,,,0.1844,,,0.3900
12/7/2025->12/12/2025,OTRIMG-0095,new180_s65_noDM,,0.2988,0.2500,0.2414,0.2581,0.9805,1.0185,0.9426,,,0.3109,0.3064,0.3200,0.1571,,,0.0810,,0.0837,0.1009,,,0.0614,,,,,0.0117,,,0.1367
12/7/2025->12/12/2025,OTRIMG-0095,new180_s65_DM,,0.4353,0.0667,0.1034,0.0323,2.0000,2.0000,0.4467,,,0.7458,1.2466,0.3371,0.3979,,,0.1400,,0.0805,0.0509,,,0.0614,,,,,0.1971,,,0.3554
12/7/2025->12/12/2025,OTRIMG-0095,new180_s75_noDM,P,0.2970,0.2667,0.3103,0.2258,0.9692,0.9506,0.9877,,,0.3448,0.2480,0.4190,0.1556,,,0.0080,,0.0592,0.0980,,,0.0000,,,,,0.0050,,,0.1252
12/7/2025->12/12/2025,OTRIMG-0095,new180_s75_DM,P,0.4250,0.0667,0.0690,0.0645,2.0000,2.0000,0.4918,,,0.7458,1.0472,0.4674,0.3742,,,0.1406,,0.0410,0.0477,,,0.0000,,,,,0.2013,,,0.3554
12/7/2025->12/12/2025,OTRIMG-0095,new179_s65_noDM,,0.1882,0.2333,0.3103,0.1613,0.4528,0.9012,0.0061,,,0.1860,0.2480,0.0779,0.0833,,,0.1073,,0.0757,0.0981,,,0.0614,,,,,0.0136,,,0.1483
12/7/2025->12/12/2025,OTRIMG-0095,new179_s65_DM,,0.3858,0.1000,0.0690,0.1290,1.8850,2.0000,0.4898,,,0.5430,1.0472,0.0161,0.3061,,,0.0413,,0.0680,0.0435,,,0.0614,,,,,0.1832,,,0.3785
12/7/2025->12/12/2025,OTRIMG-0095,new179_s75_noDM,,0.2554,0.2333,0.3103,0.1613,0.7762,0.9691,0.5840,,,0.2761,0.2480,0.2630,0.1296,,,0.0858,,0.0564,0.0834,,,0.0830,,,,,0.0234,,,0.1483
12/7/2025->12/12/2025,OTRIMG-0095,new179_s75_DM,,0.4172,0.1167,0.1034,0.1290,2.0000,2.0000,0.0881,,,0.7503,1.2466,0.2630,0.3779,,,0.0628,,0.0226,0.0266,,,0.0830,,,,,0.1844,,,0.3900
12/14/2025->12/19/2025,OTRIMG-0097,old_s65_noDM,,0.3782,0.1299,0.0500,0.3243,2.0000,2.0000,2.0000,,,0.0586,0.1228,0.2537,0.1247,,,0.2280,,0.0742,0.0166,,,0.0000,,,,,0.0241,,,0.0640
12/14/2025->12/19/2025,OTRIMG-0097,old_s65_DM,,0.4636,0.2857,0.3000,0.2703,2.0000,2.0000,2.0000,,,0.0348,0.5238,0.4804,0.1001,,,0.2285,,0.0632,0.0621,,,0.0000,,,,,0.1522,,,0.4083
12/14/2025->12/19/2025,OTRIMG-0097,old_s75_noDM,,0.3826,0.1429,0.0500,0.3514,2.0000,2.0000,2.0000,,,0.0107,0.1228,0.1693,0.1033,,,0.1364,,0.0674,0.0308,,,0.1538,,,,,0.0292,,,0.0533
12/14/2025->12/19/2025,OTRIMG-0097,old_s75_DM,,0.4313,0.2597,0.3000,0.2162,1.0281,2.0000,2.0000,,,0.0624,0.5238,0.4038,0.0398,,,0.0550,,0.0374,0.0410,,,0.1538,,,,,0.1853,,,0.3868
12/14/2025->12/19/2025,OTRIMG-0097,new180_s65_noDM,,0.3945,0.1429,0.0250,0.3243,2.0000,2.0000,2.0000,,,0.0864,0.2308,0.3897,0.1438,,,0.2280,,0.0750,0.0199,,,0.0000,,,,,0.0238,,,0.0533
12/14/2025->12/19/2025,OTRIMG-0097,new180_s65_DM,,0.4992,0.2857,0.3000,0.2703,2.0000,2.0000,2.0000,,,0.0348,0.7619,0.7274,0.1009,,,0.2285,,0.0644,0.0617,,,0.0000,,,,,0.2440,,,0.4083
12/14/2025->12/19/2025,OTRIMG-0097,new180_s75_noDM,P,0.3978,0.1558,0.0250,0.3514,2.0000,2.0000,2.0000,,,0.0388,0.2308,0.3027,0.1226,,,0.1364,,0.0681,0.0339,,,0.1538,,,,,0.0182,,,0.0425
12/14/2025->12/19/2025,OTRIMG-0097,new180_s75_DM,P,0.4662,0.2338,0.2750,0.1892,1.6265,2.0000,2.0000,,,0.0882,0.6552,0.4804,0.0675,,,0.1364,,0.0735,0.0487,,,0.1538,,,,,0.2394,,,0.3653
12/14/2025->12/19/2025,OTRIMG-0097,new179_s65_noDM,,0.3782,0.1299,0.0500,0.3243,2.0000,2.0000,2.0000,,,0.0586,0.1228,0.2537,0.1247,,,0.2280,,0.0742,0.0166,,,0.0000,,,,,0.0241,,,0.0640
12/14/2025->12/19/2025,OTRIMG-0097,new179_s65_DM,,0.4636,0.2857,0.3000,0.2703,2.0000,2.0000,2.0000,,,0.0348,0.5238,0.4804,0.1001,,,0.2285,,0.0632,0.0621,,,0.0000,,,,,0.1522,,,0.4083
12/14/2025->12/19/2025,OTRIMG-0097,new179_s75_noDM,,0.3826,0.1429,0.0500,0.3514,2.0000,2.0000,2.0000,,,0.0107,0.1228,0.1693,0.1033,,,0.1364,,0.0674,0.0308,,,0.1538,,,,,0.0292,,,0.0533
12/14/2025->12/19/2025,OTRIMG-0097,new179_s75_DM,,0.4313,0.2597,0.3000,0.2162,1.0281,2.0000,2.0000,,,0.0624,0.5238,0.4038,0.0398,,,0.0550,,0.0374,0.0410,,,0.1538,,,,,0.1853,,,0.3868
12/21/2025->12/26/2025,OTRIMG-0100,old_s65_noDM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,old_s65_DM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,old_s75_noDM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,old_s75_DM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,new180_s65_noDM,,0.7080,0.8889,0.7500,1.0000,2.0000,1.5400,2.0000,,,0.3049,0.7143,0.0000,0.6166,,,0.9397,,0.3648,0.2403,,,0.1059,,,,,0.1896,,,1.1711
12/21/2025->12/26/2025,OTRIMG-0100,new180_s65_DM,,0.7080,0.8889,0.7500,1.0000,2.0000,1.5400,2.0000,,,0.3049,0.7143,0.0000,0.6166,,,0.9397,,0.3648,0.2403,,,0.1059,,,,,0.1896,,,1.1711
12/21/2025->12/26/2025,OTRIMG-0100,new180_s75_noDM,P,0.7080,0.8889,0.7500,1.0000,2.0000,1.5400,2.0000,,,0.3049,0.7143,0.0000,0.6166,,,0.9397,,0.3648,0.2403,,,0.1059,,,,,0.1896,,,1.1711
12/21/2025->12/26/2025,OTRIMG-0100,new180_s75_DM,P,0.7080,0.8889,0.7500,1.0000,2.0000,1.5400,2.0000,,,0.3049,0.7143,0.0000,0.6166,,,0.9397,,0.3648,0.2403,,,0.1059,,,,,0.1896,,,1.1711
12/21/2025->12/26/2025,OTRIMG-0100,new179_s65_noDM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,new179_s65_DM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,new179_s75_noDM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/21/2025->12/26/2025,OTRIMG-0100,new179_s75_DM,,0.8321,1.1111,1.2500,1.0000,2.0000,2.0000,2.0000,,,0.4287,0.9259,0.0000,0.6320,,,1.3039,,0.2861,0.2709,,,0.1059,,,,,0.1583,,,1.4266
12/28/2025->1/2/2026,OTRIMG-0104,old_s65_noDM,,0.3254,0.0645,0.0000,0.1250,0.4311,1.1768,0.2460,,,0.8277,0.8887,0.7870,0.3560,,,0.2119,,0.0195,0.0765,,,0.0096,,,,,0.1613,,,0.0813
12/28/2025->1/2/2026,OTRIMG-0104,old_s65_DM,,0.3162,0.3226,0.3333,0.3125,0.5917,0.6279,0.5827,,,0.4814,0.2220,0.7197,0.2591,,,0.0522,,0.1465,0.1380,,,0.0192,,,,,0.0695,,,0.4154
12/28/2025->1/2/2026,OTRIMG-0104,old_s75_noDM,,0.3254,0.0645,0.0000,0.1250,0.4311,1.1768,0.2460,,,0.8277,0.8887,0.7870,0.3560,,,0.2119,,0.0195,0.0765,,,0.0096,,,,,0.1613,,,0.0813
12/28/2025->1/2/2026,OTRIMG-0104,old_s75_DM,,0.3162,0.3226,0.3333,0.3125,0.5917,0.6279,0.5827,,,0.4814,0.2220,0.7197,0.2591,,,0.0522,,0.1465,0.1380,,,0.0192,,,,,0.0695,,,0.4154
12/28/2025->1/2/2026,OTRIMG-0104,new180_s65_noDM,,0.2811,0.0323,0.0667,0.0000,0.3474,0.9444,0.1992,,,0.7671,0.6982,0.8333,0.2526,,,0.0448,,0.0414,0.1229,,,0.0096,,,,,0.1564,,,0.1648
12/28/2025->1/2/2026,OTRIMG-0104,new180_s65_DM,,0.2913,0.3548,0.4000,0.3125,0.5455,0.3956,0.5827,,,0.3227,0.1484,0.7197,0.1509,,,0.2582,,0.1465,0.1726,,,0.0192,,,,,0.0299,,,0.4432
12/28/2025->1/2/2026,OTRIMG-0104,new180_s75_noDM,P,0.2811,0.0323,0.0667,0.0000,0.3474,0.9444,0.1992,,,0.7671,0.6982,0.8333,0.2526,,,0.0448,,0.0414,0.1229,,,0.0096,,,,,0.1564,,,0.1648
12/28/2025->1/2/2026,OTRIMG-0104,new180_s75_DM,P,0.2913,0.3548,0.4000,0.3125,0.5455,0.3956,0.5827,,,0.3227,0.1484,0.7197,0.1509,,,0.2582,,0.1465,0.1726,,,0.0192,,,,,0.0299,,,0.4432
12/28/2025->1/2/2026,OTRIMG-0104,new179_s65_noDM,,0.3254,0.0645,0.0000,0.1250,0.4311,1.1768,0.2460,,,0.8277,0.8887,0.7870,0.3560,,,0.2119,,0.0195,0.0765,,,0.0096,,,,,0.1613,,,0.0813
12/28/2025->1/2/2026,OTRIMG-0104,new179_s65_DM,,0.3162,0.3226,0.3333,0.3125,0.5917,0.6279,0.5827,,,0.4814,0.2220,0.7197,0.2591,,,0.0522,,0.1465,0.1380,,,0.0192,,,,,0.0695,,,0.4154
12/28/2025->1/2/2026,OTRIMG-0104,new179_s75_noDM,,0.3254,0.0645,0.0000,0.1250,0.4311,1.1768,0.2460,,,0.8277,0.8887,0.7870,0.3560,,,0.2119,,0.0195,0.0765,,,0.0096,,,,,0.1613,,,0.0813
12/28/2025->1/2/2026,OTRIMG-0104,new179_s75_DM,,0.3162,0.3226,0.3333,0.3125,0.5917,0.6279,0.5827,,,0.4814,0.2220,0.7197,0.2591,,,0.0522,,0.1465,0.1380,,,0.0192,,,,,0.0695,,,0.4154
1/4/2026->1/9/2026,OTRIMG-0106,old_s65_noDM,,0.2667,0.2885,0.2222,0.3600,0.0185,0.8760,0.3828,,,0.3944,0.4043,0.4314,0.2180,,,0.1742,,0.0254,0.0691,,,0.1333,,,,,0.0074,,,0.1102
1/4/2026->1/9/2026,OTRIMG-0106,old_s65_DM,,0.2738,0.1154,0.0370,0.2000,0.1515,1.3211,0.3248,,,0.5042,0.6351,0.4444,0.2533,,,0.0042,,0.0112,0.1020,,,0.1333,,,,,0.0144,,,0.2297
1/4/2026->1/9/2026,OTRIMG-0106,old_s75_noDM,,0.2351,0.2885,0.2593,0.3200,0.0514,0.5875,0.3115,,,0.3944,0.3270,0.4848,0.2026,,,0.2070,,0.0254,0.0833,,,0.0000,,,,,0.0092,,,0.1102
1/4/2026->1/9/2026,OTRIMG-0106,old_s75_DM,,0.1047,0.0000,0.0370,0.0400,0.0370,0.2219,0.1425,,,0.2566,0.3421,0.2051,0.0508,,,0.0370,,0.0235,0.1307,,,0.0000,,,,,0.0157,,,0.3094
1/4/2026->1/9/2026,OTRIMG-0106,new180_s65_noDM,,0.2681,0.2500,0.1481,0.3600,0.0336,1.1097,0.4046,,,0.3592,0.3586,0.4314,0.2291,,,0.1220,,0.0428,0.0516,,,0.1333,,,,,0.0282,,,0.1368
1/4/2026->1/9/2026,OTRIMG-0106,new180_s65_DM,,0.2850,0.0769,0.0370,0.2000,0.2191,1.5548,0.3248,,,0.4672,0.5985,0.4444,0.2770,,,0.0635,,0.0297,0.0739,,,0.1333,,,,,0.0285,,,0.2563
1/4/2026->1/9/2026,OTRIMG-0106,new180_s75_noDM,P,0.2407,0.2692,0.1852,0.3600,0.0786,0.7872,0.4312,,,0.3265,0.2780,0.4314,0.1756,,,0.2342,,0.0428,0.0766,,,0.0000,,,,,0.0402,,,0.1235
1/4/2026->1/9/2026,OTRIMG-0106,new180_s75_DM,P,0.1214,0.0192,0.1111,0.0800,0.0487,0.4217,0.2403,,,0.1661,0.2780,0.1481,0.0246,,,0.0487,,0.0478,0.1139,,,0.0000,,,,,0.0502,,,0.3227
1/4/2026->1/9/2026,OTRIMG-0106,new179_s65_noDM,,0.2667,0.2885,0.2222,0.3600,0.0185,0.8760,0.3828,,,0.3944,0.4043,0.4314,0.2180,,,0.1742,,0.0254,0.0691,,,0.1333,,,,,0.0074,,,0.1102
1/4/2026->1/9/2026,OTRIMG-0106,new179_s65_DM,,0.2738,0.1154,0.0370,0.2000,0.1515,1.3211,0.3248,,,0.5042,0.6351,0.4444,0.2533,,,0.0042,,0.0112,0.1020,,,0.1333,,,,,0.0144,,,0.2297
