window,image_id,variant,is_primary,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
10/5/2025->10/10/2025,OTRIMG-0075,new180_s75_noDM,,44.00,22.00,22.00,-530.00,-910.00,380.00,19505.00,-20035.00,38.64,36.36,40.91,0.97,0.92,1.04,-4110.00,-12.05,1147.35,-742.04,1.55,2830.00,-1210.00,-1210.00,-1035.00,2.00,5.00,93.82,102.18,85.45,8.80
10/5/2025->10/10/2025,OTRIMG-0075,new180_s75_DM,,40.00,20.00,20.00,2615.00,1335.00,1280.00,19505.00,-16890.00,42.50,40.00,45.00,1.15,1.15,1.17,-4110.00,65.38,1147.35,-734.35,1.56,2830.00,-1035.00,-995.00,-1035.00,2.00,5.00,102.65,111.90,93.40,8.00
10/5/2025->10/10/2025,OTRIMG-0075,new179_s65_noDM,,45.00,24.00,21.00,1205.00,275.00,930.00,20170.00,-18965.00,40.00,41.67,38.10,1.06,1.02,1.12,-4150.00,26.78,1120.56,-702.41,1.60,2830.00,-1210.00,-1210.00,-1035.00,2.00,6.00,105.02,119.42,88.57,7.50
10/5/2025->10/10/2025,OTRIMG-0075,new179_s65_DM,,41.00,22.00,19.00,4340.00,2520.00,1820.00,20170.00,-15830.00,43.90,45.45,42.11,1.27,1.28,1.26,-4150.00,105.85,1120.56,-688.26,1.63,2830.00,-1035.00,-995.00,-1035.00,2.00,6.00,114.88,129.82,97.58,6.83
10/5/2025->10/10/2025,OTRIMG-0075,new179_s75_noDM,,45.00,24.00,21.00,1205.00,275.00,930.00,20170.00,-18965.00,40.00,41.67,38.10,1.06,1.02,1.12,-4150.00,26.78,1120.56,-702.41,1.60,2830.00,-1210.00,-1210.00,-1035.00,2.00,6.00,105.02,119.42,88.57,7.50
10/5/2025->10/10/2025,OTRIMG-0075,new179_s75_DM,,41.00,22.00,19.00,4340.00,2520.00,1820.00,20170.00,-15830.00,43.90,45.45,42.11,1.27,1.28,1.26,-4150.00,105.85,1120.56,-688.26,1.63,2830.00,-1035.00,-995.00,-1035.00,2.00,6.00,114.88,129.82,97.58,6.83
10/12/2025->10/17/2025,OTRIMG-0077,TARGET,,83.00,42.00,41.00,11105.00,11585.00,-480.00,46550.00,-35445.00,40.96,45.24,36.59,1.31,1.79,0.98,-11070.00,133.80,1369.12,-723.37,1.89,4040.00,-1300.00,-1295.00,-1300.00,6.00,10.00,41.76,49.98,33.34,20.04
10/12/2025->10/17/2025,OTRIMG-0077,old_s65_noDM,P,90.00,43.00,47.00,6560.00,2925.00,3635.00,43845.00,-37285.00,38.89,39.53,38.30,1.18,1.18,1.18,-11235.00,72.89,1252.71,-677.91,1.85,4535.00,-1300.00,-1300.00,-1300.00,5.00,11.00,46.93,57.70,37.09,18.00
10/12/2025->10/17/2025,OTRIMG-0077,old_s65_DM,P,41.00,20.00,21.00,5455.00,4140.00,1315.00,21815.00,-16360.00,39.02,45.00,33.33,1.33,1.71,1.13,-5720.00,133.05,1363.44,-654.40,2.08,3235.00,-1300.00,-950.00,-1300.00,4.00,8.00,74.46,96.00,53.95,6.83
10/12/2025->10/17/2025,OTRIMG-0077,old_s75_noDM,,85.00,44.00,41.00,5560.00,2825.00,2735.00,39360.00,-33800.00,38.82,38.64,39.02,1.16,1.17,1.16,-11235.00,65.41,1192.73,-650.00,1.83,4535.00,-1285.00,-1285.00,-1110.00,5.00,11.00,48.29,57.05,38.90,17.00
10/12/2025->10/17/2025,OTRIMG-0077,old_s75_DM,,43.00,22.00,21.00,5120.00,3355.00,1765.00,21815.00,-16695.00,37.21,40.91,33.33,1.31,1.50,1.18,-5720.00,119.07,1363.44,-618.33,2.21,3235.00,-1100.00,-950.00,-1100.00,4.00,8.00,72.00,89.14,54.05,7.17
10/12/2025->10/17/2025,OTRIMG-0077,new180_s65_noDM,,95.00,41.00,54.00,3055.00,5505.00,-2450.00,43770.00,-40715.00,34.74,39.02,31.48,1.08,1.39,0.91,-11820.00,32.16,1326.36,-656.69,2.02,4535.00,-1300.00,-1285.00,-1300.00,5.00,12.00,49.03,64.15,37.56,15.83
10/12/2025->10/17/2025,OTRIMG-0077,new180_s65_DM,,44.00,19.00,25.00,6925.00,3420.00,3505.00,25095.00,-18170.00,38.64,42.11,36.00,1.38,1.67,1.27,-6340.00,157.39,1476.18,-672.96,2.19,4535.00,-1300.00,-950.00,-1300.00,4.00,8.00,73.05,99.05,53.28,7.33
10/12/2025->10/17/2025,OTRIMG-0077,new180_s75_noDM,,95.00,42.00,53.00,3460.00,5400.00,-1940.00,43770.00,-40310.00,34.74,38.10,32.08,1.09,1.38,0.93,-11820.00,36.42,1326.36,-650.16,2.04,4535.00,-1285.00,-1285.00,-1150.00,5.00,12.00,48.95,62.52,38.19,15.83
10/12/2025->10/17/2025,OTRIMG-0077,new180_s75_DM,,49.00,23.00,26.00,8330.00,4110.00,4220.00,27160.00,-18830.00,38.78,39.13,38.46,1.44,1.66,1.34,-6340.00,170.00,1429.47,-627.67,2.28,4535.00,-1145.00,-950.00,-1145.00,3.00,8.00,69.82,89.61,52.31,8.17
10/12/2025->10/17/2025,OTRIMG-0077,new179_s65_noDM,,90.00,43.00,47.00,6560.00,2925.00,3635.00,43845.00,-37285.00,38.89,39.53,38.30,1.18,1.18,1.18,-11235.00,72.89,1252.71,-677.91,1.85,4535.00,-1300.00,-1300.00,-1300.00,5.00,11.00,46.93,57.70,37.09,18.00
10/12/2025->10/17/2025,OTRIMG-0077,new179_s65_DM,,41.00,20.00,21.00,5455.00,4140.00,1315.00,21815.00,-16360.00,39.02,45.00,33.33,1.33,1.71,1.13,-5720.00,133.05,1363.44,-654.40,2.08,3235.00,-1300.00,-950.00,-1300.00,4.00,8.00,74.46,96.00,53.95,6.83
10/12/2025->10/17/2025,OTRIMG-0077,new179_s75_noDM,,85.00,44.00,41.00,5560.00,2825.00,2735.00,39360.00,-33800.00,38.82,38.64,39.02,1.16,1.17,1.16,-11235.00,65.41,1192.73,-650.00,1.83,4535.00,-1285.00,-1285.00,-1110.00,5.00,11.00,48.29,57.05,38.90,17.00
10/12/2025->10/17/2025,OTRIMG-0077,new179_s75_DM,,43.00,22.00,21.00,5120.00,3355.00,1765.00,21815.00,-16695.00,37.21,40.91,33.33,1.31,1.50,1.18,-5720.00,119.07,1363.44,-618.33,2.21,3235.00,-1100.00,-950.00,-1100.00,4.00,8.00,72.00,89.14,54.05,7.17
10/19/2025->10/24/2025,OTRIMG-0079,TARGET,,43.00,20.00,23.00,-1765.00,5145.00,-6910.00,16235.00,-18000.00,34.88,50.00,21.74,0.90,1.68,0.34,-5980.00,-41.05,1082.33,-666.67,1.62,4200.00,-1300.00,-1300.00,-995.00,3.00,7.00,89.70,117.20,65.78,10.38
10/19/2025->10/24/2025,OTRIMG-0079,old_s65_noDM,P,54.00,26.00,28.00,3555.00,2345.00,1210.00,23580.00,-20025.00,37.04,34.62,39.29,1.18,1.23,1.12,-8235.00,65.83,1179.00,-588.97,2.00,4420.00,-995.00,-940.00,-995.00,6.00,12.00,79.89,87.38,72.93,10.80
10/19/2025->10/24/2025,OTRIMG-0079,old_s65_DM,P,40.00,19.00,21.00,2740.00,2780.00,-40.00,17105.00,-14365.00,40.00,36.84,42.86,1.19,1.38,0.99,-4510.00,68.50,1069.06,-598.54,1.79,4420.00,-995.00,-905.00,-995.00,3.00,6.00,101.62,109.89,94.14,6.67
10/19/2025->10/24/2025,OTRIMG-0079,old_s75_noDM,,54.00,26.00,28.00,3555.00,2345.00,1210.00,23580.00,-20025.00,37.04,34.62,39.29,1.18,1.23,1.12,-8235.00,65.83,1179.00,-588.97,2.00,4420.00,-995.00,-940.00,-995.00,6.00,12.00,79.89,87.38,72.93,10.80
10/19/2025->10/24/2025,OTRIMG-0079,old_s75_DM,,40.00,19.00,21.00,2740.00,2780.00,-40.00,17105.00,-14365.00,40.00,36.84,42.86,1.19,1.38,0.99,-4510.00,68.50,1069.06,-598.54,1.79,4420.00,-995.00,-905.00,-995.00,3.00,6.00,101.62,109.89,94.14,6.67
10/19/2025->10/24/2025,OTRIMG-0079,new180_s65_noDM,,58.00,28.00,30.00,4645.00,4500.00,145.00,25855.00,-21210.00,37.93,39.29,36.67,1.22,1.43,1.01,-6570.00,80.09,1175.23,-589.17,1.99,4390.00,-995.00,-940.00,-995.00,6.00,7.00,80.90,90.75,71.70,11.60
10/19/2025->10/24/2025,OTRIMG-0079,new180_s65_DM,,44.00,21.00,23.00,3255.00,3530.00,-275.00,18995.00,-15740.00,40.91,38.10,43.48,1.21,1.42,0.96,-4965.00,73.98,1055.28,-605.38,1.74,4390.00,-995.00,-920.00,-995.00,3.00,7.00,98.70,109.33,89.00,7.33
10/19/2025->10/24/2025,OTRIMG-0079,new180_s75_noDM,,58.00,28.00,30.00,4645.00,4500.00,145.00,25855.00,-21210.00,37.93,39.29,36.67,1.22,1.43,1.01,-6570.00,80.09,1175.23,-589.17,1.99,4390.00,-995.00,-940.00,-995.00,6.00,7.00,80.90,90.75,71.70,11.60
10/19/2025->10/24/2025,OTRIMG-0079,new180_s75_DM,,44.00,21.00,23.00,3255.00,3530.00,-275.00,18995.00,-15740.00,40.91,38.10,43.48,1.21,1.42,0.96,-4965.00,73.98,1055.28,-605.38,1.74,4390.00,-995.00,-920.00,-995.00,3.00,7.00,98.70,109.33,89.00,7.33
10/19/2025->10/24/2025,OTRIMG-0079,new179_s65_noDM,,54.00,26.00,28.00,3555.00,2345.00,1210.00,23580.00,-20025.00,37.04,34.62,39.29,1.18,1.23,1.12,-8235.00,65.83,1179.00,-588.97,2.00,4420.00,-995.00,-940.00,-995.00,6.00,12.00,79.89,87.38,72.93,10.80
10/19/2025->10/24/2025,OTRIMG-0079,new179_s65_DM,,40.00,19.00,21.00,2740.00,2780.00,-40.00,17105.00,-14365.00,40.00,36.84,42.86,1.19,1.38,0.99,-4510.00,68.50,1069.06,-598.54,1.79,4420.00,-995.00,-905.00,-995.00,3.00,6.00,101.62,109.89,94.14,6.67
10/19/2025->10/24/2025,OTRIMG-0079,new179_s75_noDM,,54.00,26.00,28.00,3555.00,2345.00,1210.00,23580.00,-20025.00,37.04,34.62,39.29,1.18,1.23,1.12,-8235.00,65.83,1179.00,-588.97,2.00,4420.00,-995.00,-940.00,-995.00,6.00,12.00,79.89,87.38,72.93,10.80
10/19/2025->10/24/2025,OTRIMG-0079,new179_s75_DM,,40.00,19.00,21.00,2740.00,2780.00,-40.00,17105.00,-14365.00,40.00,36.84,42.86,1.19,1.38,0.99,-4510.00,68.50,1069.06,-598.54,1.79,4420.00,-995.00,-905.00,-995.00,3.00,6.00,101.62,109.89,94.14,6.67
10/26/2025->10/31/2025,OTRIMG-0081,TARGET,,50.00,25.00,25.00,-3330.00,-325.00,-3005.00,19460.00,-22790.00,34.00,40.00,28.00,0.85,0.97,0.74,-9740.00,-66.60,1144.71,-690.61,1.66,2340.00,-1540.00,-1540.00,-1300.00,2.00,9.00,69.52,80.76,58.28,18.11
10/26/2025->10/31/2025,OTRIMG-0081,old_s65_noDM,P,50.00,24.00,26.00,-3310.00,-1095.00,-2215.00,18750.00,-22060.00,36.00,37.50,34.62,0.85,0.90,0.81,-10680.00,-66.20,1041.67,-689.38,1.51,2675.00,-1300.00,-1040.00,-1300.00,2.00,9.00,74.84,72.04,77.42,10.00
10/26/2025->10/31/2025,OTRIMG-0081,old_s65_DM,P,43.00,21.00,22.00,-970.00,-310.00,-660.00,18150.00,-19120.00,37.21,38.10,36.36,0.95,0.97,0.93,-8340.00,-22.56,1134.38,-708.15,1.60,2675.00,-1300.00,-1040.00,-1300.00,2.00,5.00,80.77,79.62,81.86,8.60
10/26/2025->10/31/2025,OTRIMG-0081,old_s75_noDM,,50.00,24.00,26.00,-3510.00,-1095.00,-2415.00,18750.00,-22260.00,36.00,37.50,34.62,0.84,0.90,0.79,-10880.00,-70.20,1041.67,-695.62,1.50,2675.00,-1500.00,-1040.00,-1500.00,2.00,9.00,74.84,72.04,77.42,10.00
10/26/2025->10/31/2025,OTRIMG-0081,old_s75_DM,,42.00,20.00,22.00,-590.00,270.00,-860.00,18150.00,-18740.00,38.10,40.00,36.36,0.97,1.03,0.91,-7960.00,-14.05,1134.38,-720.77,1.57,2675.00,-1500.00,-1040.00,-1500.00,2.00,5.00,82.00,82.15,81.86,8.40
10/26/2025->10/31/2025,OTRIMG-0081,new180_s65_noDM,,49.00,23.00,26.00,-6535.00,-4020.00,-2515.00,16225.00,-22760.00,36.73,39.13,34.62,0.71,0.64,0.78,-12320.00,-133.37,901.39,-734.19,1.23,2320.00,-1300.00,-1300.00,-1300.00,4.00,8.00,76.20,76.09,76.31,9.80
10/26/2025->10/31/2025,OTRIMG-0081,new180_s65_DM,,38.00,18.00,20.00,-2470.00,-2505.00,35.00,14820.00,-17290.00,36.84,38.89,35.00,0.86,0.72,1.00,-8275.00,-65.00,1058.57,-720.42,1.47,2320.00,-1300.00,-1300.00,-1300.00,2.00,5.00,89.11,91.44,87.00,7.60
10/26/2025->10/31/2025,OTRIMG-0081,new180_s75_noDM,,49.00,23.00,26.00,-6935.00,-4220.00,-2715.00,16225.00,-23160.00,36.73,39.13,34.62,0.70,0.63,0.77,-12720.00,-141.53,901.39,-747.10,1.21,2320.00,-1500.00,-1500.00,-1500.00,4.00,8.00,76.20,76.09,76.31,9.80
10/26/2025->10/31/2025,OTRIMG-0081,new180_s75_DM,,35.00,17.00,18.00,-2330.00,-2885.00,555.00,14640.00,-16970.00,37.14,35.29,38.89,0.86,0.68,1.07,-8135.00,-66.57,1126.15,-771.36,1.46,2320.00,-1500.00,-1500.00,-1500.00,2.00,5.00,95.69,95.24,96.11,7.00
10/26/2025->10/31/2025,OTRIMG-0081,new179_s65_noDM,,50.00,24.00,26.00,-3310.00,-1095.00,-2215.00,18750.00,-22060.00,36.00,37.50,34.62,0.85,0.90,0.81,-10680.00,-66.20,1041.67,-689.38,1.51,2675.00,-1300.00,-1040.00,-1300.00,2.00,9.00,74.84,72.04,77.42,10.00
10/26/2025->10/31/2025,OTRIMG-0081,new179_s65_DM,,43.00,21.00,22.00,-970.00,-310.00,-660.00,18150.00,-19120.00,37.21,38.10,36.36,0.95,0.97,0.93,-8340.00,-22.56,1134.38,-708.15,1.60,2675.00,-1300.00,-1040.00,-1300.00,2.00,5.00,80.77,79.62,81.86,8.60
10/26/2025->10/31/2025,OTRIMG-0081,new179_s75_noDM,,50.00,24.00,26.00,-3510.00,-1095.00,-2415.00,18750.00,-22260.00,36.00,37.50,34.62,0.84,0.90,0.79,-10880.00,-70.20,1041.67,-695.62,1.50,2675.00,-1500.00,-1040.00,-1500.00,2.00,9.00,74.84,72.04,77.42,10.00
10/26/2025->10/31/2025,OTRIMG-0081,new179_s75_DM,,42.00,20.00,22.00,-590.00,270.00,-860.00,18150.00,-18740.00,38.10,40.00,36.36,0.97,1.03,0.91,-7960.00,-14.05,1134.38,-720.77,1.57,2675.00,-1500.00,-1040.00,-1500.00,2.00,5.00,82.00,82.15,81.86,8.40
11/2/2025->11/7/2025,OTRIMG-0083,TARGET,,62.00,29.00,33.00,18545.00,3315.00,15230.00,43965.00,-25420.00,41.94,31.03,51.52,1.73,1.23,2.39,-9850.00,299.11,1690.96,-706.11,2.39,5310.00,-1445.00,-1445.00,-1300.00,4.00,7.00,65.48,66.90,64.24,14.97
11/2/2025->11/7/2025,OTRIMG-0083,old_s65_noDM,,79.00,39.00,40.00,-1120.00,-3500.00,2380.00,32105.00,-33225.00,35.44,25.64,45.00,0.97,0.82,1.17,-9600.00,-14.18,1146.61,-651.47,1.76,2885.00,-1180.00,-1180.00,-1090.00,4.00,7.00,56.23,69.03,43.75,13.17
11/2/2025->11/7/2025,OTRIMG-0083,old_s65_DM,,51.00,26.00,25.00,-130.00,-1835.00,1705.00,20565.00,-20695.00,39.22,26.92,52.00,0.99,0.86,1.23,-6285.00,-2.55,1028.25,-667.58,1.54,2885.00,-1180.00,-1180.00,-1090.00,5.00,9.00,68.20,80.77,55.12,8.50
11/2/2025->11/7/2025,OTRIMG-0083,old_s75_noDM,,79.00,39.00,40.00,-1120.00,-3500.00,2380.00,32105.00,-33225.00,35.44,25.64,45.00,0.97,0.82,1.17,-9600.00,-14.18,1146.61,-651.47,1.76,2885.00,-1180.00,-1180.00,-1090.00,4.00,7.00,56.23,69.03,43.75,13.17
11/2/2025->11/7/2025,OTRIMG-0083,old_s75_DM,,51.00,26.00,25.00,-130.00,-1835.00,1705.00,20565.00,-20695.00,39.22,26.92,52.00,0.99,0.86,1.23,-6285.00,-2.55,1028.25,-667.58,1.54,2885.00,-1180.00,-1180.00,-1090.00,5.00,9.00,68.20,80.77,55.12,8.50
11/2/2025->11/7/2025,OTRIMG-0083,new180_s65_noDM,P,80.00,38.00,42.00,-1385.00,-3145.00,1760.00,33060.00,-34445.00,35.00,26.32,42.86,0.96,0.84,1.11,-10655.00,-17.31,1180.71,-662.40,1.78,2825.00,-1300.00,-1180.00,-1300.00,5.00,7.00,52.14,70.68,35.36,16.00
11/2/2025->11/7/2025,OTRIMG-0083,new180_s65_DM,P,51.00,25.00,26.00,-1235.00,-1315.00,80.00,20270.00,-21505.00,37.25,28.00,46.15,0.94,0.90,1.01,-6320.00,-24.22,1066.84,-672.03,1.59,2825.00,-1300.00,-1180.00,-1300.00,5.00,9.00,61.53,83.40,40.50,10.20
11/2/2025->11/7/2025,OTRIMG-0083,new180_s75_noDM,,80.00,38.00,42.00,-1345.00,-3145.00,1800.00,33060.00,-34405.00,35.00,26.32,42.86,0.96,0.84,1.12,-10655.00,-16.81,1180.71,-661.63,1.78,2825.00,-1260.00,-1180.00,-1260.00,5.00,7.00,52.15,70.68,35.38,16.00
11/2/2025->11/7/2025,OTRIMG-0083,new180_s75_DM,,51.00,25.00,26.00,-1195.00,-1315.00,120.00,20270.00,-21465.00,37.25,28.00,46.15,0.94,0.90,1.01,-6320.00,-23.43,1066.84,-670.78,1.59,2825.00,-1260.00,-1180.00,-1260.00,5.00,9.00,61.55,83.40,40.54,10.20
11/2/2025->11/7/2025,OTRIMG-0083,new179_s65_noDM,,79.00,39.00,40.00,-1120.00,-3500.00,2380.00,32105.00,-33225.00,35.44,25.64,45.00,0.97,0.82,1.17,-9600.00,-14.18,1146.61,-651.47,1.76,2885.00,-1180.00,-1180.00,-1090.00,4.00,7.00,56.23,69.03,43.75,13.17
11/2/2025->11/7/2025,OTRIMG-0083,new179_s65_DM,,51.00,26.00,25.00,-130.00,-1835.00,1705.00,20565.00,-20695.00,39.22,26.92,52.00,0.99,0.86,1.23,-6285.00,-2.55,1028.25,-667.58,1.54,2885.00,-1180.00,-1180.00,-1090.00,5.00,9.00,68.20,80.77,55.12,8.50
11/2/2025->11/7/2025,OTRIMG-0083,new179_s75_noDM,,79.00,39.00,40.00,-1120.00,-3500.00,2380.00,32105.00,-33225.00,35.44,25.64,45.00,0.97,0.82,1.17,-9600.00,-14.18,1146.61,-651.47,1.76,2885.00,-1180.00,-1180.00,-1090.00,4.00,7.00,56.23,69.03,43.75,13.17
11/2/2025->11/7/2025,OTRIMG-0083,new179_s75_DM,,51.00,26.00,25.00,-130.00,-1835.00,1705.00,20565.00,-20695.00,39.22,26.92,52.00,0.99,0.86,1.23,-6285.00,-2.55,1028.25,-667.58,1.54,2885.00,-1180.00,-1180.00,-1090.00,5.00,9.00,68.20,80.77,55.12,8.50
11/9/2025->11/14/2025,OTRIMG-0087,TARGET,,76.00,38.00,38.00,12665.00,8635.00,4030.00,40595.00,-27930.00,42.11,44.74,39.47,1.45,1.69,1.26,-6230.00,166.64,1268.59,-634.77,2.00,4400.00,-1300.00,-1300.00,-1225.00,5.00,6.00,56.20,77.84,34.55,18.35
11/9/2025->11/14/2025,OTRIMG-0087,old_s65_noDM,,73.00,32.00,41.00,9215.00,-910.00,10125.00,38540.00,-29325.00,36.99,28.12,43.90,1.31,0.94,1.69,-8060.00,126.23,1427.41,-637.50,2.24,4560.00,-1300.00,-1300.00,-1225.00,3.00,7.00,59.73,61.97,57.98,14.60
11/9/2025->11/14/2025,OTRIMG-0087,old_s65_DM,,41.00,22.00,19.00,8695.00,2990.00,5705.00,23870.00,-15175.00,46.34,36.36,57.89,1.57,1.31,2.03,-4895.00,212.07,1256.32,-689.77,1.82,4295.00,-1090.00,-1090.00,-1010.00,3.00,4.00,78.24,75.18,81.79,8.20
11/9/2025->11/14/2025,OTRIMG-0087,old_s75_noDM,,73.00,32.00,41.00,9015.00,-1110.00,10125.00,38540.00,-29525.00,36.99,28.12,43.90,1.31,0.93,1.69,-8260.00,123.49,1427.41,-641.85,2.22,4560.00,-1500.00,-1500.00,-1225.00,3.00,7.00,59.73,61.97,57.98,14.60
11/9/2025->11/14/2025,OTRIMG-0087,old_s75_DM,,41.00,22.00,19.00,8695.00,2990.00,5705.00,23870.00,-15175.00,46.34,36.36,57.89,1.57,1.31,2.03,-4895.00,212.07,1256.32,-689.77,1.82,4295.00,-1090.00,-1090.00,-1010.00,3.00,4.00,78.24,75.18,81.79,8.20
11/9/2025->11/14/2025,OTRIMG-0087,new180_s65_noDM,,73.00,29.00,44.00,7760.00,-1975.00,9735.00,37650.00,-29890.00,36.99,24.14,45.45,1.26,0.86,1.62,-8060.00,106.30,1394.44,-649.78,2.15,4560.00,-1300.00,-1300.00,-1225.00,3.00,7.00,62.32,72.69,55.48,14.60
11/9/2025->11/14/2025,OTRIMG-0087,new180_s65_DM,,42.00,20.00,22.00,6760.00,1235.00,5525.00,22980.00,-16220.00,45.24,30.00,59.09,1.42,1.13,1.85,-4895.00,160.95,1209.47,-705.22,1.72,4295.00,-1090.00,-1090.00,-1010.00,3.00,4.00,75.48,77.65,73.50,8.40
11/9/2025->11/14/2025,OTRIMG-0087,new180_s75_noDM,P,73.00,29.00,44.00,7560.00,-2175.00,9735.00,37650.00,-30090.00,36.99,24.14,45.45,1.25,0.85,1.62,-8260.00,103.56,1394.44,-654.13,2.13,4560.00,-1500.00,-1500.00,-1225.00,3.00,7.00,62.32,72.69,55.48,14.60
11/9/2025->11/14/2025,OTRIMG-0087,new180_s75_DM,P,42.00,20.00,22.00,6760.00,1235.00,5525.00,22980.00,-16220.00,45.24,30.00,59.09,1.42,1.13,1.85,-4895.00,160.95,1209.47,-705.22,1.72,4295.00,-1090.00,-1090.00,-1010.00,3.00,4.00,75.48,77.65,73.50,8.40
11/9/2025->11/14/2025,OTRIMG-0087,new179_s65_noDM,,73.00,32.00,41.00,9215.00,-910.00,10125.00,38540.00,-29325.00,36.99,28.12,43.90,1.31,0.94,1.69,-8060.00,126.23,1427.41,-637.50,2.24,4560.00,-1300.00,-1300.00,-1225.00,3.00,7.00,59.73,61.97,57.98,14.60
11/9/2025->11/14/2025,OTRIMG-0087,new179_s65_DM,,41.00,22.00,19.00,8695.00,2990.00,5705.00,23870.00,-15175.00,46.34,36.36,57.89,1.57,1.31,2.03,-4895.00,212.07,1256.32,-689.77,1.82,4295.00,-1090.00,-1090.00,-1010.00,3.00,4.00,78.24,75.18,81.79,8.20
11/9/2025->11/14/2025,OTRIMG-0087,new179_s75_noDM,,73.00,32.00,41.00,9015.00,-1110.00,10125.00,38540.00,-29525.00,36.99,28.12,43.90,1.31,0.93,1.69,-8260.00,123.49,1427.41,-641.85,2.22,4560.00,-1500.00,-1500.00,-1225.00,3.00,7.00,59.73,61.97,57.98,14.60
11/9/2025->11/14/2025,OTRIMG-0087,new179_s75_DM,,41.00,22.00,19.00,8695.00,2990.00,5705.00,23870.00,-15175.00,46.34,36.36,57.89,1.57,1.31,2.03,-4895.00,212.07,1256.32,-689.77,1.82,4295.00,-1090.00,-1090.00,-1010.00,3.00,4.00,78.24,75.18,81.79,8.20
11/16/2025->11/21/2025,OTRIMG-0089,TARGET,,114.00,54.00,60.00,18605.00,4030.00,14575.00,70670.00,-52065.00,36.84,33.33,40.00,1.36,1.16,1.55,-18435.00,163.20,1682.62,-723.13,2.33,5345.00,-1410.00,-1300.00,-1410.00,4.00,9.00,28.85,30.07,27.75,27.52
11/16/2025->11/21/2025,OTRIMG-0089,old_s65_noDM,,99.00,46.00,53.00,-2885.00,380.00,-3265.00,43800.00,-46685.00,34.34,34.78,33.96,0.94,1.02,0.87,-14430.00,-29.14,1288.24,-718.23,1.79,5920.00,-1300.00,-1300.00,-1300.00,4.00,8.00,41.28,47.78,35.64,16.50
11/16/2025->11/21/2025,OTRIMG-0089,old_s65_DM,,60.00,29.00,31.00,4040.00,2780.00,1260.00,30065.00,-26025.00,36.67,37.93,35.48,1.16,1.23,1.09,-9025.00,67.33,1366.59,-684.87,2.00,5920.00,-1300.00,-1080.00,-1300.00,4.00,12.00,50.62,60.69,41.19,10.00
11/16/2025->11/21/2025,OTRIMG-0089,old_s75_noDM,,99.00,47.00,52.00,-6270.00,1240.00,-7510.00,40725.00,-46995.00,34.34,36.17,32.69,0.87,1.06,0.72,-16165.00,-63.33,1197.79,-723.00,1.66,5920.00,-1500.00,-1080.00,-1500.00,4.00,8.00,41.33,47.81,35.48,16.50
11/16/2025->11/21/2025,OTRIMG-0089,old_s75_DM,,61.00,30.00,31.00,3430.00,2480.00,950.00,30065.00,-26635.00,36.07,36.67,35.48,1.13,1.20,1.07,-9025.00,56.23,1366.59,-682.95,2.00,5920.00,-1500.00,-1080.00,-1500.00,4.00,12.00,50.10,59.27,41.23,10.17
11/16/2025->11/21/2025,OTRIMG-0089,new180_s65_noDM,,92.00,45.00,47.00,-6665.00,25.00,-6690.00,38410.00,-45075.00,31.52,33.33,29.79,0.85,1.00,0.73,-14770.00,-72.45,1324.48,-715.48,1.85,5920.00,-1300.00,-1300.00,-1300.00,4.00,8.00,39.78,45.62,34.19,15.33
11/16/2025->11/21/2025,OTRIMG-0089,new180_s65_DM,,66.00,31.00,35.00,4305.00,3485.00,820.00,33940.00,-29635.00,34.85,35.48,34.29,1.15,1.25,1.05,-9030.00,65.23,1475.65,-689.19,2.14,5920.00,-1300.00,-1080.00,-1300.00,5.00,12.00,45.80,54.23,38.34,11.00
11/16/2025->11/21/2025,OTRIMG-0089,new180_s75_noDM,P,92.00,46.00,46.00,-4775.00,-5230.00,455.00,38895.00,-43670.00,33.70,34.78,32.61,0.89,0.75,1.02,-13705.00,-51.90,1254.68,-715.90,1.75,5515.00,-1500.00,-1185.00,-1500.00,4.00,6.00,37.32,41.30,33.33,15.33
11/16/2025->11/21/2025,OTRIMG-0089,new180_s75_DM,P,71.00,34.00,37.00,-1760.00,-2675.00,915.00,29725.00,-31485.00,35.21,35.29,35.14,0.94,0.82,1.05,-12035.00,-24.79,1189.00,-684.46,1.74,5065.00,-1500.00,-1080.00,-1500.00,5.00,6.00,42.39,47.29,37.89,11.83
11/16/2025->11/21/2025,OTRIMG-0089,new179_s65_noDM,,99.00,46.00,53.00,-2885.00,380.00,-3265.00,43800.00,-46685.00,34.34,34.78,33.96,0.94,1.02,0.87,-14430.00,-29.14,1288.24,-718.23,1.79,5920.00,-1300.00,-1300.00,-1300.00,4.00,8.00,41.28,47.78,35.64,16.50
11/16/2025->11/21/2025,OTRIMG-0089,new179_s65_DM,,60.00,29.00,31.00,4040.00,2780.00,1260.00,30065.00,-26025.00,36.67,37.93,35.48,1.16,1.23,1.09,-9025.00,67.33,1366.59,-684.87,2.00,5920.00,-1300.00,-1080.00,-1300.00,4.00,12.00,50.62,60.69,41.19,10.00
