,gross_primary,cost_primary,net_primary,net_stressA,net_stressB
2022-09-21,-16.735068591118754,0.00033596056297671234,-16.735404551681732,-16.73563850750553,-16.735404551681732
2022-09-22,-19.658148917103585,0.0009757786709540327,-19.65912469577454,-19.65980420738384,-19.65912469577454
2022-09-23,92.65687220372733,0.0012649884833274639,92.655607215244,92.65472630404392,92.655607215244
2022-09-26,80.47042057329602,0.011038465797646242,80.45938210749839,80.4516951536003,80.45938210749839
2022-09-27,-9.934187705503462,0.007385185731382872,-9.941572891234845,-9.946715778234415,-9.941572891234845
2022-09-28,-118.18154149629596,0.0002977226823347659,-118.1818392189783,-118.18204654675151,-118.1818392189783
2022-09-29,4.897996023582341,0.024351646067359147,4.8736443775149825,4.856686406715986,4.8736443775149825
2022-09-30,-11.318562192963363,0.001205738737577502,-11.319767931700941,-11.3206075826324,-11.319767931700941
2022-10-03,-100.12156168794246,0.03202429703500589,-100.15358598497747,-100.17588702748095,-100.15358598497747
2022-10-04,-101.47128071703884,0.006142987341037572,-101.47742370437987,-101.48170155071764,-101.47742370437987
2022-10-05,34.12088830717522,0.016036147734038858,34.10485215944118,34.0936849256431,34.10485215944118
2022-10-06,0.0,0.0013465575444105574,-0.0013465575444105574,-0.00228427171182738,-0.0013465575444105574
2022-10-07,39.06053052340348,0.0018341850772977352,39.05869633832618,39.057419050667896,39.05869633832618
2022-10-10,116.25851951304608,33.81163466249595,82.44688485055013,53.65655056755707,24.86825053952502
2022-10-11,-773.7175494936057,0.5459952977663585,-774.263544791372,-774.7258685919477,-775.1649337811302
2022-10-12,-3083.676318598068,1.392766730826886,-3085.069085328895,-3086.2532060173658,-3087.4210010614443
2022-10-13,-116.37606978844093,0.28645993348658727,-116.66252972192751,-116.90628902105745,-117.14860326981739
2022-10-14,-4864.259960990519,0.09140430317206583,-4864.351365293692,-4864.4290478536295,-4864.505400866312
2022-10-17,3752.778275935383,1.026590754185067,3751.751685181198,3750.879462067304,3750.024455537717
2022-10-18,-651.0634094268826,0.5851539316862491,-651.6485633585688,-652.146386977127,-652.6403124760253
2022-10-19,-1278.6928402302663,0.016773832974454114,-1278.709614063241,-1278.7235165602797,-1278.7340036104385
2022-10-20,1837.9577872463826,0.06400468597685119,1837.8937825604057,1837.8396926729283,1837.7892841472503
2022-10-21,2042.0049961152758,0.035361871241356965,2041.9696342440348,2041.9395861954813,2041.9100996379093
2022-10-24,693.3852068021162,0.13436954706253088,693.2508372550536,693.1374895585744,693.033729112228
2022-10-25,876.6354263256725,0.013194090975361374,876.6222322346972,876.6110130264493,876.5999333656716
2022-10-26,725.0582706645088,2.2932225950340523,722.7650480694747,720.8149943336418,718.8884840815397
2022-10-27,59.53062038079335,0.15082270687146038,59.3797976739219,59.25145898369124,59.1238981915079
2022-10-28,-2001.6410463938766,0.05206865224024611,-2001.693115046117,-2001.7372985056522,-2001.780108896671
2022-10-31,-153.65699436061976,0.11286554731723132,-153.769859907937,-153.8650906623622,-153.95247318039384
2022-11-01,3235.6598852120783,0.08629615176050913,3235.5735890603178,3235.5004180216188,3235.430030499068
2022-11-02,-437.02895913358157,0.4225783672816451,-437.45153750086314,-437.8087430127608,-438.1424300681664
2022-11-03,-902.6764488783749,0.11295696444422698,-902.7894058428192,-902.8850874962409,-902.9762704442667
2022-11-04,7861.362428939207,0.9739350545971347,7860.38849388461,7859.559198548069,7858.7299843381525
2022-11-07,808.4740405428516,2.8243064520731935,805.6497340907785,803.2507016856149,800.904290040766
2022-11-08,3159.6204206578323,0.06605864200344298,3159.5543620158287,3159.498169024227,3159.4424775056095
2022-11-09,-977.0671248721218,0.2438584019761073,-977.3109832740979,-977.5156387871838,-977.6934520417979
2022-11-10,1972.8699248213516,0.10507029475117685,1972.7648545266002,1972.6755851203104,1972.5880917385175
2022-11-11,-244.2730944599934,0.10392754554331608,-244.37702200553673,-244.46273751096697,-244.52350457629018
2022-11-14,2484.133723301857,0.05689732810759993,2484.0768259737497,2484.028741275557,2483.983918492881
2022-11-15,-3348.684403208187,0.0363828828449667,-3348.7207860910326,-3348.7515745466367,-3348.7806434259187
2022-11-16,36.66730523978731,0.40319730989386965,36.26410792989344,35.920841711824295,35.57807597841466
2022-11-17,-3011.552977997857,0.2413743171089205,-3011.7943523149656,-3011.9997546757436,-3012.2040118942327
2022-11-18,148.3741880664324,0.3781539628370708,147.99603410359532,147.67412281187933,147.3529863049174
2022-11-21,-647.7524856422333,0.018639954937523566,-647.7711255971708,-647.7868369506907,-647.801106856476
2022-11-22,978.5622812528654,0.004836680107875794,978.5574445727576,978.5537144183749,978.5534704016126
2022-11-23,1742.8360330201413,0.016583458903048052,1742.8194495612381,1742.8055220816946,1742.7933302820193
2022-11-24,845.5275552460841,0.11654503857627521,845.411010207508,845.3125523561662,845.2210986176729
2022-11-25,-523.2403924711934,0.05369016936542004,-523.2940826405588,-523.3396150992781,-523.3834896845606
2022-11-28,-2824.651185660178,0.216389233836645,-2824.8675748940145,-2825.0514854570038,-2825.232302222886
2022-11-29,1549.4855935266196,0.14909156622198996,1549.3365019603975,1549.209717249909,1549.084427969269
2022-11-30,1934.693739477103,0.028569818009413953,1934.6651696590936,1934.641304525104,1934.6215877447237
2022-12-01,5748.342958437345,0.07784431714065801,5748.265114120205,5748.199114036358,5748.135666083023
2022-12-02,2293.5295021870697,1.2484849369860034,2292.2810172500836,2291.2230983640998,2290.2115479589015
2022-12-05,-4385.80285267992,0.08969582655911859,-4385.892548506478,-4385.96879051872,-4386.043830639659
2022-12-06,-441.3003919184185,0.82842069380469,-442.12881261222316,-442.83321068559377,-443.5286210186106
2022-12-07,3012.2216991619002,0.006334935034919596,3012.215364226865,3012.21007125242,3012.2056870382717
2022-12-08,1676.2969027270942,0.2206205666457824,1676.0762821604483,1675.8886622054636,1675.7031805647866
2022-12-09,2408.0784779594774,1.1070848834941394,2406.9713930759835,2406.0288862452558,2405.08794563385
2022-12-12,-1630.84610923505,0.015986784308745658,-1630.862096019359,-1630.8749281530986,-1630.8807516748752
2022-12-13,3051.9620800982193,0.16425542896455742,3051.797824669255,3051.658407376289,3051.522994365474
2022-12-14,796.7537415216734,0.1614105062593802,796.592331015414,796.4550658276255,796.3193776254682
2022-12-15,-4320.1410675944435,0.005006948862816601,-4320.146074543306,-4320.1502471074255,-4320.15360400212
2022-12-16,87.68698347988797,0.8701686171503342,86.81681486273763,86.07734489770459,85.35114014838652
2022-12-19,-658.1569521267638,0.056551172578677075,-658.2135032993425,-658.2616019018958,-658.3092098795242
2022-12-20,5461.0060248305335,0.022688859682011595,5460.983335970853,5460.964030363164,5460.944849786159
2022-12-21,-397.9071061564741,1.0127937276294334,-398.9198998841035,-399.78139599632993,-400.6348439936427
2022-12-22,-2777.9943765841604,0.5791783388652584,-2778.5735549230258,-2779.0656730516803,-2779.5483507478143
2022-12-23,1493.8826222198031,0.16760218617133338,1493.7150200336318,1493.5729334854602,1493.436471891409
2022-12-27,1454.066638984179,0.0036832103104881423,1454.0629557738687,1454.0598774168066,1454.0573188439726
2022-12-28,-1890.5303049461254,0.17125155688320745,-1890.7015565030088,-1890.8463750701758,-1890.9821979828912
2022-12-29,2061.0309415559177,0.14691413795449101,2060.8840274179634,2060.759039745851,2060.635035375162
2022-12-30,-1065.1330759963,0.048028877827101524,-1065.1811048741272,-1065.2219113698832,-1065.261909538335
2023-01-03,938.2373515644804,2.350297474676668,935.8870540898038,933.8869221247645,931.8970538824666
2023-01-04,-1520.7655893570575,0.24235044046458135,-1521.007939797522,-1521.213710115126,-1521.4141763083371
2023-01-05,-2919.3797241143716,0.3348352370247769,-2919.7145593513965,-2919.9996591177064,-2920.284651303975
2023-01-06,3020.434410395262,0.43441806256373733,3019.9999923326986,3019.630703009388,3019.2669540627458
2023-01-09,-631.1133103660845,0.07435564485212635,-631.1876660109366,-631.250165130654,-631.3053501933675
2023-01-10,-1123.897805826672,0.6003113081155147,-1124.4981171347877,-1125.007283395102,-1125.4985104199259
2023-01-11,-1032.1698815023294,0.04744478748951065,-1032.2173262898189,-1032.2576532862645,-1032.297332248584
2023-01-12,2854.5685652673724,0.4209908295145198,2854.1475744378577,2853.7893081073657,2853.432898435778
2023-01-13,2009.6493171608997,0.26323785926283766,2009.386079301637,2009.1623609535563,2008.9424884103428
2023-01-16,140.9407440388091,1.10970420747251,139.83103983133657,138.8871648374057,137.95259729454565
2023-01-17,-1868.9773616049872,0.45630214165994837,-1869.4336637466472,-1869.8221125322366,-1870.2097364870633
2023-01-18,-2457.76552671998,0.19343700605409408,-2457.958963726034,-2458.1236441827045,-2458.2880472866204
2023-01-19,1250.6898967828122,0.2268957705648633,1250.4630010122473,1250.270834127073,1250.0879560845294
2023-01-20,363.6990836076012,0.06392925600274381,363.6351543515985,363.5809947381656,363.52931376377853
2023-01-23,-2210.09124914834,0.1370727721378925,-2210.228321920478,-2210.344630441034,-2210.4572688882195
2023-01-24,1115.268935788674,0.2953553958324524,1114.9735803928418,1114.7221314642245,1114.4710936523081
2023-01-25,1086.9825257225325,0.011461762404652432,1086.971063960128,1086.9613166973502,1086.9516808795133
2023-01-26,492.3280947702829,0.016133950188915634,492.31196082009404,492.2982944782823,492.2852718548589
2023-01-27,-2293.0317380607617,0.00741244946712918,-2293.039150510229,-2293.04507929244,-2293.047570095761
2023-01-30,658.8953072779234,0.07191495973687777,658.8233923181866,658.7632234532128,658.7126313826725
2023-01-31,572.8260397679245,0.011317153948438553,572.814722613976,572.8051696957355,572.7963675937546
2023-02-01,1341.662293994684,0.3393108498421804,1341.3229831448418,1341.0340899103624,1340.745461471521
2023-02-02,-2598.2683047927035,0.022675522235838054,-2598.290980314939,-2598.30978973775,-2598.324121055924
2023-02-03,-6874.270605621257,0.3466917662131958,-6874.617297387471,-6874.9106630399365,-6875.1874908945665
2023-02-06,-975.0204523715737,0.23766904715158274,-975.2581214187253,-975.4581161192334,-975.6367402473026
2023-02-07,-362.0070568667025,0.03211090467843406,-362.03916777138096,-362.0665080557355,-362.09382942011746
2023-02-08,1390.2028828288846,0.49181197018959505,1389.7110708586952,1389.2939382731277,1388.8915722143129
2023-02-09,-1591.5922808812722,0.030485260684074967,-1591.6227661419562,-1591.648712553894,-1591.6745535032617
2023-02-10,-387.54745751356705,0.09461962840012818,-387.64207714196715,-387.7205701587787,-387.78042839381095
2023-02-13,-1278.9183758425886,0.007537201057843557,-1278.9259130436462,-1278.93201894997,-1278.935323444432
2023-02-14,117.88943010793842,0.23846005967893252,117.6509700482595,117.44810262028811,117.2468602096666
2023-02-15,-1722.8166183826008,0.562505819002856,-1723.3791242016036,-1723.858097140128,-1724.3370700786522
2023-02-16,810.9553985021084,0.152434030527785,810.8029644715806,810.673911092946,810.5515377040621
2023-02-17,34.52535244031368,0.4757675807537369,34.04958485955994,33.64472667223264,33.24217831331939
2023-02-20,577.6735049538372,0.0012746373621406542,577.6722303164751,577.6712910829617,577.6716637877056
2023-02-21,506.5518824411198,0.02097281544603806,506.5309096256738,506.5134899309363,506.50000850796005
2023-02-22,-1290.390358652244,0.0397600364235854,-1290.4301186886676,-1290.4638490089628,-1290.4964543424928
2023-02-23,-2212.4956275435334,0.08574768109489184,-2212.5813752246277,-2212.6543595823905,-2212.7270774926087
2023-02-24,-2994.0056455763365,0.1878416100771049,-2994.1934871864137,-2994.3531569084253,-2994.5103381858953
2023-02-27,-1125.6806749485488,0.38067008788377543,-1126.0613450364326,-1126.3853106471472,-1126.7077099378275
2023-02-28,1633.102575160929,0.3748298762393458,1632.7277452846897,1632.4088477146677,1632.0923704046274
2023-03-01,120.28983547360396,0.0036626643266140335,120.28617280927736,120.28317030246737,120.28121152905942
2023-03-02,-1161.6371680108525,0.2139732984625911,-1161.8511413093152,-1162.0332771907495,-1162.2148555851338
2023-03-03,2014.0633412582586,2.181696015929226,2011.8816452423293,2010.0297291523957,2008.229844866063
2023-03-06,-665.6139482853933,0.12262188324506074,-665.7365701686383,-665.8406385911733,-665.9416188805268
2023-03-07,-5959.644442347012,1.4095156972660514,-5961.053958044277,-5962.252234233508,-5963.433231060086
2023-03-08,-625.6384858008164,1.7758541173273008,-627.4143399181438,-628.9236869676345,-630.4079809406311
2023-03-09,334.3071717076728,0.8169008547899956,333.49027085288276,332.79517855690483,332.10455462784944
2023-03-10,2135.490646946814,0.27909939466452444,2135.2115475521496,2134.9744412921646,2134.7422417824723
2023-03-13,9209.700904161902,0.27565435374577213,9209.425249808157,9209.192467391385,9208.97707552117
2023-03-14,795.0448905926613,3.916562284774894,791.1283283078865,787.7968398810534,784.4964086124947
2023-03-15,-1004.2128186879104,0.6096565134931178,-1004.8224752014034,-1005.3399445516969,-1005.8425782100285
2023-03-16,-1132.9627314755953,0.03463728360586521,-1132.9973687592012,-1133.0263363906126,-1133.050581565783
2023-03-17,4547.546244589093,1.10977213181558,4546.436472457276,4545.493252430092,4544.56573983326
2023-03-20,1128.3906294190879,1.1471723537718983,1127.243457065316,1126.2704903417273,1125.3320819789128
2023-03-21,-1229.464701995578,0.044479712856735874,-1229.5091817084349,-1229.5470262085487,-1229.58460211598
2023-03-22,2172.59495253433,2.1657104621448946,2170.429242072185,2168.587051824258,2166.762004045601
2023-03-23,2906.2672969111086,0.3004971354261809,2905.9667997756824,2905.710990118503,2905.455748305626
2023-03-24,563.9906937152548,0.15067283885809996,563.8400208763966,563.712947497025,563.5968669473482
2023-03-27,-1166.591319431789,0.17608821025154486,-1166.7674076420406,-1166.9171008733958,-1167.0645886051504
2023-03-28,1722.6952376256515,0.14155177692982057,1722.5536858487217,1722.434139539669,1722.3234356738767
2023-03-29,315.1030413108416,0.10028781765549358,315.00275349318605,314.9176404502049,314.83505844681423
2023-03-30,3359.935447473059,0.3680966985123378,3359.567350774547,3359.25393042386,3358.9406311638877
2023-03-31,1124.6637104424785,0.5096925387056663,1124.154017903773,1123.7201865349414,1123.2878917039538
2023-04-03,-910.0470382060499,0.023178939348778443,-910.0702171453986,-910.089779474858,-910.1077749875609
2023-04-04,6893.505683991142,0.11378162612215213,6893.39190236502,6893.295055735783,6893.198552720808
2023-04-05,-101.29838617532275,1.6352887962783773,-102.93367497160114,-104.32509791197569,-105.70733358092434
2023-04-17,76.71716373750402,36.502418540080214,40.21474519742382,9.133831432227268,-21.939487422928195
2023-04-18,-32.744130412321695,0.0075988351771511,-32.751729247498844,-32.75702091544951,-32.751729247498844
2023-04-19,31.31448019087245,0.0008435565511261485,31.313636634321327,31.313049199397142,31.313636634321327
2023-04-20,-29.72994608638981,0.0014476356242469643,-29.731393722014055,-29.732401824816456,-29.731393722014055
2023-04-21,71.76900955366229,0.0017186763139961537,71.76729087734829,71.76609402754745,71.76729087734829
2023-04-24,-23.448782166060308,0.0028989304371604225,-23.45168109649747,-23.45369985028379,-23.45168109649747
2023-04-25,-11.755578376395173,0.000349720094306125,-11.755928096489479,-11.756171634159609,-11.755928096489479
2023-04-26,21.2393878510949,0.00039263032335872346,21.238995220771542,21.238721801326307,21.238995220771542
2023-04-27,-7.50445711903763,0.0005382484382965763,-7.504995367475926,-7.5053701922936815,-7.504995367475926
2023-04-28,-0.24977374581717313,0.0018527577328916521,-0.2516265035500648,-0.25291672481252414,-0.2516265035500648
2023-05-01,17.32341372847136,9.582610619456492e-05,17.323317902365165,17.32325117109344,17.323317902365165
2023-05-02,-78.10164718716601,0.0004066831236103009,-78.10205387028962,-78.10233707580745,-78.10205387028962
2023-05-03,-34.36610651814528,0.006319139986626656,-34.37242565813191,-34.37682617344293,-34.37242565813191
2023-05-04,-46.08558479664444,0.0008547753768192111,-46.08643957202126,-46.08703481949815,-46.08643957202126
2023-05-05,75.96818458398728,0.0007805660301895938,75.9674040179571,75.96686044829818,75.9674040179571
2023-05-08,-20.605885472453835,0.006836273090981036,-20.612721745544818,-20.617482381402045,-20.612721745544818
2023-05-09,-23.333109879325722,3.2332402332464756e-05,-23.333142211728056,-23.333164727328565,-23.333142211728056
2023-05-10,13.953062327519017,0.0002611916975252304,13.952801135821492,13.952619247452741,13.952801135821492
2023-05-11,39.90443319230806,0.002408492671540515,39.90202469963652,39.900347476327646,39.90202469963652
2023-05-12,1.6944576254878951,0.007176715891830704,1.6872809095960644,1.6822831965794693,1.6872809095960644
2023-05-15,-7.164829554504026,0.023919088626056552,-7.188748643130083,-7.205405390084161,-7.188748643130083
2023-05-16,78.32479100700954,0.0,78.32479100700954,78.32479100700954,78.32479100700954
2023-05-17,21.361306638275057,0.008021472786214725,21.353285165488842,21.34769918165443,21.353285165488842
2023-05-18,64.79159665271189,0.0005430799141832869,64.79105357279771,64.79067538344242,64.79105357279771
2023-05-19,-56.19073428346197,0.003982233010400311,-56.19471651647237,-56.19748965923728,-56.19471651647237
2023-05-22,11.219230839777229,0.003002495366256037,11.216228344410972,11.214137470200487,11.216228344410972
2023-05-23,6.82807441163473,0.0009118352134784942,6.827162576421252,6.82652759368206,6.827162576421252
2023-05-24,25.099136133839835,0.0001319870609887924,25.099004146778846,25.09891223378373,25.099004146778846
2023-05-25,52.96785535546105,0.0025721743390141162,52.96528318112203,52.96349197336506,52.96528318112203
2023-05-26,-1.5313555342587684,0.0035803573188138427,-1.5349358915775821,-1.5374291766185388,-1.5349358915775821
2023-05-29,4.296454834702708,5.626075323956023e-05,4.296398573949468,4.296359395151947,4.296398573949468
2023-06-12,18.957886209972543,0.008972290307421419,18.94891391966512,18.94266580663767,18.94891391966512
2023-06-13,27.364131044711936,0.0005262754359083003,27.363604769276026,27.363238282203667,27.363604769276026
2023-06-14,-25.354193251414898,0.008163306633820097,-25.362356558048717,-25.368041311971993,-25.362356558048717
2023-06-15,-4.533155459215598,0.00044564646544743137,-4.533601105681045,-4.533911444445285,-4.533601105681045
2023-06-16,-1.2576581559609465,0.0016239731458244308,-1.259282129106771,-1.2604130296261473,-1.259282129106771
2023-06-19,22.486965322329,0.007525808977944576,22.479439513351053,22.47419869929956,22.479439513351053
2023-06-20,37.65388848140698,0.019558342307217553,37.63433013909976,37.62071012356549,37.63433013909976
2023-06-21,7.602654116325206,0.001689075848255257,7.60096504047695,7.59978880381382,7.60096504047695
2023-06-22,57.313590422451114,0.0038664403976253784,57.30972398205349,57.3070314748128,57.30972398205349
2023-06-23,-16.109338280618697,0.0034316405402052995,-16.112769921158904,-16.115159642983556,-16.112769921158904
2023-06-26,-11.367296222109928,0.02629535912394091,-11.393591581233869,-11.411903112657226,-11.393591581233869
2023-06-27,28.896144147359067,0.000921591866995702,28.895222555492072,28.89458077842592,28.895222555492072
2023-06-28,4.633651496636293,0.018868429633032268,4.614783067003261,4.601643492049896,4.614783067003261
2023-06-29,13.017940120203539,0.0011402767767515992,13.016799843426787,13.016005778819022,13.016799843426787
2023-06-30,-30.05014895198685,0.032722868421005524,-30.082871820407853,-30.105659333235852,-30.082871820407853
2023-07-03,-5.547514305790243,0.0003772836105839985,-5.547891589400828,-5.548154321720175,-5.547891589400828
2023-07-04,-9.781849158285736,0.013760520021848292,-9.795609678307585,-9.80519221314174,-9.795609678307585
2023-07-05,18.124785365958303,0.007445676552216337,18.117339689406087,18.112154677879474,18.117339689406087
2023-07-06,34.76457686697012,0.00021092582301891538,34.7643659411471,34.76421905686923,34.7643659411471
2023-07-07,-53.192266802712986,0.0029539535594943385,-53.195220756272484,-53.19727782699636,-53.195220756272484
2023-07-10,5.145497099580659,0.003430455621748524,5.142066643958911,5.139677747286384,5.142066643958911
2023-07-11,-20.77929884127101,0.004446824089856176,-20.78374566536087,-20.78684233951815,-20.78374566536087
2023-07-12,-84.56026569437215,0.030822177167698857,-84.59108787153984,-84.61255178321652,-84.59108787153984
2023-07-13,-7.6693014118033505,0.014937878116291775,-7.684239289919642,-7.694641712006196,-7.684239289919642
2023-07-14,-2.128814442281167,40.445108140432055,-42.57392258271322,-77.01008059319017,-111.42113024794901
2023-07-17,-1182.3223281156618,0.07984903325321809,-1182.402177148915,-1182.4694934307386,-1182.5307486125655
2023-07-18,1545.12908068109,0.03478587397201015,1545.0942948071179,1545.0649671342253,1545.0382652635242
2023-07-19,899.4801472196892,0.16166956164148089,899.3184776580478,899.1825381531637,899.0620589472518
2023-07-20,-2871.2299689909237,0.2070274441366869,-2871.4369964350603,-2871.610439028765,-2871.758373502517
2023-07-21,-719.1858159576813,0.26050487713335696,-719.4463208348146,-719.6680946834746,-719.8894582166363
2023-07-24,-1854.4084365530182,0.407323051069371,-1854.8157596040876,-1855.1625229620352,-1855.508642868181
2023-07-25,1670.48989234316,0.17380364329408843,1670.3160886998658,1670.1682721437376,1670.0220448825412
2023-07-26,978.5807887953218,0.12364097296082296,978.4571478223611,978.3519038497253,978.2469844298221
2023-07-27,-4036.645460360401,0.05911677215267412,-4036.704577132554,-4036.7547166548075,-4036.8030754643887
2023-07-28,819.7292910944044,0.832005392954378,818.8972857014501,818.1907584584534,817.5015079645336
2023-07-31,3194.890077393363,0.8632500178390847,3194.0268273755237,3193.3738951672503,3193.458321005171
2023-08-01,-4363.557775667561,0.5450799052765153,-4364.102855572838,-4364.566990369565,-4365.031125166292
2023-08-02,-3024.5055235424156,0.13912587332311693,-3024.644649415739,-3024.7631149073286,-3024.8815803989182
2023-08-03,-1161.687334710488,0.23515696677565345,-1161.9224916772635,-1162.1227275140957,-1162.322963350928
2023-08-04,125.36515730290293,0.0340377563543332,125.33111954654859,125.30213644338585,125.2731533402231
2023-08-07,-3190.7068637506436,0.015418401326394732,-3190.72228215197,-3190.7354108996933,-3190.7485396474167
2023-08-08,-2802.8730036680818,0.3374023339403837,-2803.210406002022,-2803.4977036296964,-2803.7850012573704
2023-08-09,-496.8527190682418,3.049106131861024,-499.90182520010285,-502.49813491728696,-505.0944446344711
2023-08-10,635.1117948585429,0.15142791685298762,634.9603669416899,634.8314262767947,634.7024856118994
2023-08-11,-552.4416965830998,0.6055301194326995,-553.0472267025324,-553.4743897942743,-553.1074413837913
2023-08-14,-237.77780673251632,0.3986891074586477,-238.176495839975,-238.51227636923127,-238.81481183808933
2023-08-15,-335.52313516608183,0.0026854449506488083,-335.5258206110325,-335.5278972933808,-335.5280887371913
2023-08-16,-836.8637116960483,0.18027137152482337,-837.0439830675732,-837.1947794699105,-837.321293940903
2023-08-17,1348.3772323519559,0.5710192394244634,1347.8062131125314,1347.3230095129525,1346.866907840585
2023-08-18,125.21382548863221,0.0373735288983704,125.17645195973384,125.14535852947826,125.12082017878083
2023-08-21,4383.73255770818,0.13490916324537833,4383.5976485449355,4383.482829661786,4383.368514348016
2023-08-22,788.981029772075,0.6868426275859203,788.2941871444891,787.709343141513,787.1245131331167
2023-08-23,6662.04938990782,0.2929360401097207,6661.756453867711,6661.50925842311,6661.28216779479
2023-08-24,-1165.5181958643816,1.827010732497574,-1167.345206596879,-1168.897657836154,-1170.4209653667629
2023-08-25,58.780760135321,0.06297397956242688,58.717786155758574,58.66416794773115,58.61058610098068
2023-08-28,94.44218071615335,0.022046619974032563,94.42013409617931,94.40273491023817,94.39766765093866
2023-08-29,3621.4292626927204,0.28891359369544606,3621.1403490990247,3620.894503461326,3620.650129358662
2023-08-30,-410.1547523877234,0.3347461723202554,-410.48949856004367,-410.77354665301687,-411.0487255416134
2023-08-31,30.762229367533106,40.533955036443984,-9.771725668910879,-44.282933211973415,-78.76361401290032
2023-09-01,-5.382410486763283,0.0005379785645156329,-5.382948465327798,-5.3833231022111665,-5.382948465327798
2023-09-04,13.444787110406676,0.0025140113845136544,13.442273099022161,13.440522394715398,13.442273099022161
2023-09-05,51.73968158517016,0.02205223030127824,51.71762935486888,51.70227264853094,51.71762935486888
2023-09-06,39.082426403294065,0.015696937110181428,39.06672946618389,39.0557984514832,39.06672946618389
2023-09-07,8.095365926768883,0.0026577877981493318,8.092708138970734,8.090857311813249,8.092708138970734
2023-09-08,-0.9486943370697933,0.002020787632942791,-0.9507151247027361,-0.9521223584304122,-0.9507151247027361
2023-09-11,-21.40894810181092,41.37385566236571,-62.782803764176634,-98.0117908358686,-133.23364300411507
2023-09-12,191.854538888106,0.10951212868414749,191.74502675942185,191.65254863935277,191.56699578285395
2023-09-13,-1548.3456351547609,0.05384760578102303,-1548.399482760542,-1548.4444281650383,-1548.481241132682
2023-09-14,-1323.7249094097303,0.0010009432445395345,-1323.725910352975,-1323.7267551287036,-1323.7275323308174
2023-09-15,2707.6402838872345,0.05585373953135625,2707.584430147703,2707.537329911252,2707.494352165958
2023-09-18,756.3134430649316,1.1900107634958024,755.1234323014357,754.11025600231,753.0981234172708
2023-09-19,-306.54667188361003,0.49036620316733587,-307.0370380867774,-307.4541476754562,-307.86733752237
2023-09-20,2727.935973433317,0.38427737856432587,2727.551696054753,2727.2280886822564,2726.936842779974
2023-09-21,-967.9410299309784,0.3758702024872708,-968.3169001334657,-968.6357065463633,-968.9433206719486
2023-09-22,1124.0336542609496,0.6131834891975125,1123.4204707717522,1122.903941603029,1122.4376542802447
2023-09-25,-3375.320013881135,0.02255892686827425,-3375.3425728080033,-3375.361411595607,-3375.3769273349976
2023-09-26,-1328.1793217600125,0.6367196910048469,-1328.8160414510176,-1329.3576781704407,-1329.8945631489305
2023-09-27,-3327.482971376344,0.14956621725340252,-3327.632537593597,-3327.7581430741407,-3327.8680364682687
2023-09-28,181.05895164314563,0.5219671540402981,180.53698448910535,180.0967757475223,179.69468633258415
2023-09-29,-2061.809172068581,0.03288124734141116,-2061.842053315923,-2061.8693925009884,-2061.8908134261096
2023-10-02,-7406.658258414058,0.19789655203880294,-7406.856154966097,-7407.0240884295845,-7407.186857577174
2023-10-03,-294.2087776734075,2.5047179283950287,-296.7134956018025,-298.84469153351444,-300.9618092833261
2023-10-04,-1546.9440564888819,0.5050805195651953,-1547.449137008447,-1547.8789109734994,-1548.3059787076072
2023-10-05,-864.2211038500018,0.3353633207135797,-864.5564671707153,-864.8404045471685,-865.1097603807543
2023-10-06,4842.3430083362155,0.005249299432328207,4842.337759036784,4842.333290536425,4842.328833447469
2023-10-09,1316.7052001794766,1.3379479556057743,1315.3672522238708,1314.228982290973,1313.0996095018852
2023-10-10,148.2519036048437,2.7733277999063963,145.47857580493732,143.1186093753534,140.77227616444722
2023-10-11,1244.8133710207926,1.3932724482357215,1243.420098572557,1242.234623455985,1241.0571794658179
2023-10-12,-1276.332198644643,0.11528249676124197,-1276.4474811414043,-1276.5445856737504,-1276.6321876527793
2023-10-13,6733.564938541667,0.002672298143265482,6733.562266243524,6733.560169526926,6733.559677658724
2023-10-16,-939.132103367956,2.6345538111326383,-941.7666571790886,-943.9969160509285,-946.1099135157042
2023-10-17,1814.5957783512868,0.06357468969098483,1814.5322036615958,1814.4781884861816,1814.425238048418
2023-10-18,407.96310161903745,0.1510679729092294,407.8120336461282,407.68364124788525,407.55741964790474
2023-10-19,-525.1933142681675,0.04238496572722342,-525.2356992338947,-525.2680691988265,-525.267031832633
2023-10-20,3290.037248949343,0.15651193144315312,3289.8807370178997,3289.747916020139,3289.619123704894
2023-10-23,-2059.971427359255,0.4747595695754099,-2060.4461869288302,-2060.8498463487986,-2061.248139203291
2023-10-24,-652.5726054984076,0.10036019176808082,-652.6729656901757,-652.7584120817208,-652.8437671159465
2023-10-25,-792.2410495276051,0.8779505987827927,-793.119000126388,-793.864750542765,-794.5941300891906
2023-10-26,-715.2966560129289,0.05110579654996148,-715.3477618094789,-715.3908265817797,-715.429835329922
2023-10-27,-153.94883826557796,0.7296134336176772,-154.67845169919565,-155.2993941170235,-155.91744159509105
2023-10-30,3673.721084219019,1.1556418605223204,3672.5654423584965,3671.5846827351625,3670.6332637760415
2023-10-31,-3270.387293951223,0.29066812079259574,-3270.677962072016,-3270.925363660457,-3271.1718501470104
2023-11-01,-1175.2801908493343,0.48235239128285085,-1175.7625432406173,-1176.1729179074634,-1176.5801703836469
