et,pnl
2015-05-05 23:10:00,-168.72
2015-05-06 05:22:00,-224.36
2015-05-06 08:02:00,-254.36
2015-05-06 10:48:00,-64.36
2015-05-06 15:58:00,60.64
2015-05-07 03:44:00,-159.36
2015-05-07 07:05:00,310.64
2015-05-07 09:32:00,530.64
2015-05-07 21:46:00,0.6399999999999997
2015-05-08 08:32:00,891.28
2015-05-11 09:35:00,-64.36
2015-05-11 09:49:00,-9.36
2015-05-11 09:54:00,-89.36
2015-05-12 02:02:00,-418.72
2015-05-12 07:11:00,-189.36
2015-05-12 08:28:00,-9.36
2015-05-12 10:40:00,190.64
2015-05-12 12:41:00,-64.36
2015-05-12 19:56:00,205.64
2015-05-13 09:33:00,55.64
2015-05-13 18:05:00,-14.36
2015-05-13 21:01:00,-9.36
2015-05-14 03:52:00,355.64
2015-05-14 10:11:00,580.64
2015-05-19 03:06:00,-198.72
2015-05-20 03:02:00,-134.36
2015-05-21 10:08:00,295.64
2015-05-26 06:37:00,-44.36
2015-05-26 11:37:00,-164.36
2015-05-26 15:58:00,150.64
2015-05-29 06:12:00,150.64
2015-05-29 11:45:00,105.64
2015-06-02 06:02:00,390.64
2015-06-02 12:07:00,-204.36
2015-06-03 02:59:00,-408.72
2015-06-03 03:44:00,-34.36
2015-06-03 06:00:00,-4.36
2015-06-03 06:03:00,0.6399999999999997
2015-06-03 06:37:00,531.28
2015-06-03 09:59:00,15.64
2015-06-03 10:02:00,-34.36
2015-06-03 10:14:00,-74.36
2015-06-08 18:03:00,-64.36
2015-06-08 18:41:00,-4.36
2015-06-08 18:43:00,10.64
2015-06-08 18:53:00,-4.36
2015-06-08 19:01:00,-4.36
2015-06-08 19:10:00,-4.36
2015-06-08 19:12:00,-4.36
2015-06-08 19:29:00,-9.36
2015-06-08 20:48:00,20.64
2015-06-08 20:50:00,-4.36
2015-06-08 21:01:00,-39.36
2015-06-08 21:49:00,-9.36
2015-06-08 21:51:00,-54.36
2015-06-08 21:58:00,0.6399999999999997
2015-06-08 22:00:00,5.64
2015-06-08 22:09:00,-9.36
2015-06-08 22:12:00,-9.36
2015-06-08 22:14:00,-4.36
2015-06-08 22:21:00,-9.36
2015-06-08 22:32:00,-9.36
2015-06-08 22:34:00,-4.36
2015-06-08 22:43:00,-4.36
2015-06-08 22:45:00,-9.36
2015-06-08 22:48:00,-9.36
2015-06-08 22:50:00,-9.36
2015-06-08 22:55:00,-4.36
2015-06-08 22:58:00,0.6399999999999997
2015-06-08 23:04:00,-9.36
2015-06-08 23:08:00,-4.36
2015-06-08 23:13:00,-9.36
2015-06-08 23:15:00,0.6399999999999997
2015-06-08 23:17:00,-4.36
2015-06-08 23:20:00,-9.36
2015-06-08 23:24:00,0.6399999999999997
2015-06-08 23:26:00,0.6399999999999997
2015-06-08 23:31:00,0.6399999999999997
2015-06-08 23:34:00,0.6399999999999997
2015-06-08 23:42:00,-4.36
2015-06-08 23:44:00,-4.36
2015-06-08 23:55:00,5.64
2015-06-09 00:00:00,5.64
2015-06-09 00:02:00,15.64
2015-06-09 00:09:00,-4.36
2015-06-09 00:12:00,5.64
2015-06-09 00:34:00,-4.36
2015-06-09 00:45:00,-9.36
2015-06-09 01:20:00,-14.36
2015-06-09 01:37:00,15.64
2015-06-09 02:43:00,15.64
2015-06-09 02:55:00,0.6399999999999997
2015-06-09 03:01:00,-9.36
2015-06-09 03:09:00,70.64
2015-06-09 06:40:00,-259.36
2015-06-09 11:01:00,30.64
2015-06-09 12:58:00,-14.36
2015-06-10 09:38:00,-9.36
2015-06-10 10:08:00,505.64
2015-06-11 08:09:00,-29.36
2015-06-11 09:34:00,-74.36
2015-06-11 09:49:00,20.64
2015-06-11 09:53:00,-69.36
2015-06-11 10:29:00,5.64
2015-06-12 05:56:00,-204.36
2015-06-12 09:37:00,-234.36
2015-06-12 10:04:00,-114.36
2015-06-16 09:37:00,-34.36
2015-06-16 11:12:00,360.64
2015-06-18 03:35:00,-139.36
2015-06-18 05:54:00,1470.64
2015-06-19 03:42:00,0.6399999999999997
2015-06-19 03:44:00,25.64
2015-06-19 07:06:00,0.6399999999999997
2015-06-19 07:09:00,-9.36
2015-06-19 07:15:00,-14.36
2015-06-19 07:20:00,20.64
2015-06-21 18:02:00,320.64
2015-06-22 09:21:00,-19.36
2015-06-22 14:38:00,-139.36
2015-06-22 19:23:00,5.64
2015-06-22 21:35:00,10.64
2015-06-22 21:50:00,-19.36
2015-06-23 04:15:00,-19.36
2015-06-24 10:33:00,0.6399999999999997
2015-06-24 21:22:00,205.64
2015-06-26 07:03:00,-9.36
2015-06-26 07:09:00,-29.36
2015-06-26 07:12:00,55.64
2015-06-29 09:36:00,55.64
2015-06-30 21:36:00,-18.72
2015-06-30 22:14:00,-39.36
2015-06-30 22:47:00,5.64
2015-06-30 22:55:00,-14.36
2015-06-30 23:33:00,5.64
2015-06-30 23:35:00,10.64
2015-07-01 01:10:00,0.6399999999999997
2015-07-01 01:22:00,-14.36
2015-07-01 01:48:00,400.64
2015-07-01 16:15:00,-19.36
2015-07-05 18:10:00,0.6399999999999997
2015-07-06 01:43:00,-148.72
2015-07-06 02:08:00,105.64
2015-07-06 05:40:00,-188.72
2015-07-06 09:39:00,791.28
2015-07-06 15:33:00,-14.36
2015-07-06 15:47:00,435.64
2015-07-07 16:03:00,-79.36
2015-07-08 04:05:00,-99.36
2015-07-08 05:39:00,240.64
2015-07-08 21:12:00,1351.28
2015-07-09 18:02:00,430.64
2015-07-10 05:28:00,261.28
2015-07-10 14:17:00,-244.36
2015-07-12 23:10:00,-189.36
2015-07-13 02:44:00,325.64
2015-07-13 03:21:00,491.28
2015-07-13 09:36:00,1371.28
2015-07-14 21:12:00,-94.36
2015-07-17 09:33:00,-19.36
2015-07-17 10:09:00,-99.36
2015-07-17 11:36:00,-358.72
2015-07-17 12:26:00,50.64
2015-07-17 14:27:00,301.28
2015-07-21 01:06:00,-99.36
2015-07-22 04:35:00,-14.36
2015-07-22 05:44:00,10.64
2015-07-22 05:48:00,-29.36
2015-07-22 05:57:00,-4.36
2015-07-22 06:00:00,0.6399999999999997
2015-07-22 06:12:00,-19.36
2015-07-22 06:40:00,5.64
2015-07-22 06:43:00,-24.36
2015-07-22 09:32:00,160.64
2015-07-22 16:05:00,25.64
2015-07-27 04:29:00,-189.36
2015-07-29 05:17:00,-124.36
2015-07-29 09:36:00,-219.36
2015-07-30 06:13:00,-109.36
2015-07-30 07:41:00,15.64
2015-07-30 07:48:00,-9.36
2015-07-30 11:50:00,-19.36
2015-07-30 12:03:00,-84.36
2015-07-30 12:20:00,225.64
2015-07-31 08:41:00,-39.36
2015-08-03 03:57:00,-254.36
2015-08-03 05:02:00,90.64
2015-08-03 07:45:00,-64.36
2015-08-03 07:57:00,55.64
2015-08-03 08:47:00,-19.36
2015-08-03 09:33:00,-94.36
2015-08-03 09:40:00,-154.36
2015-08-03 09:53:00,-434.36
2015-08-03 11:10:00,25.64
2015-08-03 11:13:00,-99.36
2015-08-03 15:58:00,135.64
2015-08-05 02:33:00,515.64
2015-08-05 09:38:00,-64.36
2015-08-05 14:34:00,-119.36
2015-08-06 07:37:00,-228.72
2015-08-06 09:33:00,-658.72
2015-08-06 15:58:00,-24.36
2015-08-07 10:00:00,-239.36
2015-08-07 15:58:00,115.64
2015-08-10 04:55:00,-74.36
2015-08-10 05:45:00,-69.36
2015-08-10 06:26:00,-78.72
2015-08-10 06:37:00,0.6399999999999997
2015-08-10 07:38:00,535.64
2015-08-12 09:08:00,-134.36
2015-08-12 13:51:00,500.64
2015-08-13 04:59:00,-159.36
2015-08-14 03:51:00,-84.36
2015-08-14 04:20:00,-59.36
2015-08-17 02:14:00,-14.36
2015-08-17 04:55:00,-79.36
2015-08-17 10:13:00,15.64
2015-08-17 10:15:00,910.64
2015-08-18 03:27:00,-189.36
2015-08-18 05:08:00,-184.36
2015-08-18 20:04:00,-129.36
2015-08-19 02:39:00,-79.36
2015-08-19 05:33:00,-54.36
2015-08-20 09:41:00,-514.36
2015-08-21 03:07:00,-84.36
2015-08-21 07:41:00,-234.36
2015-08-21 09:41:00,-159.36
2015-08-21 09:49:00,210.64
2015-08-24 02:11:00,-398.72
2015-08-24 09:43:00,2801.28
2015-08-24 20:11:00,-688.72
2015-08-25 02:02:00,-519.36
2015-08-25 02:27:00,1835.64
2015-08-25 09:23:00,-448.72
2015-08-25 20:47:00,895.64
2015-08-26 03:08:00,-69.36
2015-08-26 03:36:00,1045.64
2015-08-27 09:42:00,-248.72
2015-08-27 10:12:00,-154.36
2015-08-27 10:51:00,-189.36
2015-08-27 12:07:00,-9.36
2015-09-01 09:32:00,325.64
2015-09-01 10:09:00,-344.36
2015-09-01 13:33:00,-84.36
2015-09-01 13:48:00,15.64
2015-09-01 13:50:00,-29.36
2015-09-01 13:53:00,-129.36
2015-09-01 14:41:00,-759.36
2015-09-03 07:50:00,170.64
2015-09-03 09:41:00,-264.36
2015-09-03 10:10:00,100.64
2015-09-04 09:33:00,95.64
2015-09-07 18:15:00,75.64
2015-09-08 01:04:00,905.64
2015-09-08 09:19:00,-188.72
2015-09-08 11:00:00,-314.36
2015-09-08 13:41:00,820.64
2015-09-10 00:56:00,-34.36
2015-09-10 05:31:00,251.28
2015-09-10 09:35:00,280.64
2015-09-10 11:41:00,-114.36
2015-09-10 22:26:00,-698.72
2015-09-11 12:05:00,-164.36
2015-09-11 14:23:00,475.64
2015-09-15 03:13:00,-144.36
2015-09-15 06:31:00,105.64
2015-09-15 10:36:00,490.64
2015-09-17 14:10:00,-44.36
2015-09-17 22:48:00,-44.36
2015-09-18 01:55:00,-64.36
2015-09-18 02:15:00,-4.36
2015-09-18 02:22:00,-184.36
2015-09-18 03:04:00,0.6399999999999997
2015-09-18 03:06:00,-59.36
2015-09-18 09:32:00,415.64
2015-09-18 14:17:00,-329.36
2015-09-21 07:12:00,71.28
2015-09-21 10:39:00,-698.72
2015-09-24 09:33:00,-414.36
2015-09-24 14:56:00,-179.36
2015-09-28 03:06:00,30.64
2015-09-28 03:08:00,-259.36
2015-09-28 03:37:00,-248.72
2015-09-29 03:19:00,60.64
2015-09-29 13:44:00,-89.36
2015-10-02 01:47:00,-14.36
2015-10-02 01:49:00,-4.36
2015-10-02 01:55:00,-49.36
2015-10-02 01:58:00,15.64
2015-10-02 02:01:00,40.64
2015-10-02 02:18:00,25.64
2015-10-02 02:24:00,0.6399999999999997
2015-10-02 03:41:00,-408.72
2015-10-02 10:43:00,95.64
2015-10-02 12:15:00,1570.64
2015-10-06 10:01:00,-229.36
2015-10-07 00:41:00,-134.36
2015-10-07 01:36:00,325.64
2015-10-07 07:17:00,-54.36
2015-10-07 16:04:00,-14.36
2015-10-08 15:13:00,-254.36
2015-10-09 11:01:00,-258.72
2015-10-13 06:57:00,-169.36
2015-10-13 10:33:00,-49.36
2015-10-13 10:58:00,-129.36
2015-10-14 08:29:00,-28.72
2015-10-14 09:43:00,-174.36
2015-10-14 18:14:00,365.64
2015-10-15 05:00:00,-98.72
2015-10-15 05:38:00,-144.36
2015-10-15 07:18:00,65.64
2015-10-15 07:37:00,-69.36
2015-10-15 08:04:00,-109.36
2015-10-15 09:46:00,-154.36
2015-10-15 10:15:00,5.64
2015-10-15 10:17:00,-204.36
2015-10-15 10:43:00,-139.36
2015-10-15 13:08:00,-24.36
2015-10-15 13:27:00,-14.36
2015-10-15 14:04:00,485.64
2015-10-21 00:20:00,101.28
2015-10-21 05:10:00,401.28
2015-10-21 20:39:00,-29.36
2015-10-21 21:03:00,-24.36
2015-10-21 21:17:00,0.6399999999999997
2015-10-21 21:41:00,-4.36
2015-10-21 22:18:00,-14.36
2015-10-21 22:46:00,0.6399999999999997
2015-10-21 22:55:00,-69.36
2015-10-22 00:14:00,0.6399999999999997
2015-10-22 00:18:00,-38.72
2015-10-22 00:23:00,0.6399999999999997
2015-10-22 00:30:00,0.6399999999999997
2015-10-22 00:39:00,-9.36
2015-10-22 00:49:00,-4.36
2015-10-22 00:58:00,15.64
2015-10-22 08:56:00,151.28
2015-10-22 08:58:00,-34.36
2015-10-22 09:45:00,335.64
2015-10-22 11:50:00,-88.72
2015-10-22 14:43:00,3291.28
2015-10-23 07:18:00,761.28
2015-10-23 07:59:00,-448.72
2015-10-23 14:41:00,-588.72
2015-10-29 20:16:00,40.64
2015-10-29 20:19:00,60.64
2015-10-29 23:36:00,25.64
2015-11-02 04:47:00,-24.36
2015-11-02 08:56:00,-14.36
2015-11-02 10:09:00,801.28
2015-11-02 19:37:00,-29.36
2015-11-02 21:21:00,0.6399999999999997
2015-11-03 14:15:00,-28.72
2015-11-03 14:32:00,-158.72
2015-11-03 20:58:00,-104.36
2015-11-06 08:34:00,10.64
2015-11-06 09:25:00,0.6399999999999997
2015-11-06 09:30:00,80.64
2015-11-06 09:33:00,-59.36
2015-11-06 10:43:00,-184.36
2015-11-10 01:12:00,11.28
2015-11-10 01:16:00,-8.72
2015-11-10 01:26:00,-28.72
2015-11-10 01:36:00,1.2799999999999994
2015-11-10 01:40:00,1.2799999999999994
2015-11-10 01:47:00,1.2799999999999994
2015-11-10 01:50:00,-18.72
2015-11-10 01:54:00,-28.72
2015-11-10 01:57:00,11.28
2015-11-10 02:01:00,-38.72
2015-11-10 02:13:00,-4.36
2015-11-10 02:16:00,15.64
2015-11-10 02:20:00,-14.36
2015-11-10 02:34:00,10.64
2015-11-10 02:41:00,-19.36
2015-11-10 02:43:00,15.64
2015-11-10 02:47:00,-4.36
2015-11-10 02:52:00,-9.36
2015-11-10 02:56:00,45.64
2015-11-10 03:05:00,-59.36
2015-11-10 09:58:00,-124.36
2015-11-10 10:52:00,25.64
2015-11-10 10:56:00,-4.36
2015-11-10 11:17:00,20.64
2015-11-10 11:19:00,25.64
2015-11-10 12:20:00,-14.36
2015-11-10 12:38:00,0.6399999999999997
2015-11-10 12:52:00,-19.36
2015-11-10 13:55:00,100.64
2015-11-11 12:28:00,-359.36
2015-11-11 20:52:00,-14.36
2015-11-11 22:01:00,-18.72
2015-11-11 22:09:00,-8.72
2015-11-11 22:15:00,-8.72
2015-11-11 22:21:00,11.28
2015-11-11 22:27:00,-8.72
2015-11-11 22:32:00,-8.72
2015-11-11 22:43:00,-8.72
2015-11-11 22:47:00,51.28
2015-11-12 00:37:00,11.28
2015-11-12 00:46:00,1.2799999999999994
2015-11-12 00:53:00,-48.72
2015-11-12 01:29:00,-8.72
2015-11-12 01:39:00,-128.72
2015-11-12 01:52:00,-149.36
2015-11-12 03:37:00,-179.36
2015-11-12 09:32:00,-234.36
2015-11-12 09:51:00,45.64
2015-11-12 10:13:00,-59.36
2015-11-12 10:18:00,-339.36
2015-11-12 14:54:00,-219.36
2015-11-12 20:10:00,-94.36
2015-11-13 12:16:00,-139.36
2015-11-15 18:40:00,420.64
2015-11-16 09:35:00,50.64
2015-11-16 11:50:00,1190.64
2015-11-19 03:19:00,-34.36
2015-11-20 09:53:00,-124.36
2015-11-20 10:08:00,15.64
2015-11-24 13:04:00,50.64
2015-11-24 15:14:00,-244.36
2015-11-25 04:32:00,-298.72
2015-11-27 05:15:00,160.64
2015-12-01 09:53:00,-89.36
2015-12-01 10:15:00,-54.36
2015-12-01 10:41:00,160.64
2015-12-02 16:04:00,85.64
2015-12-04 09:39:00,415.64
2015-12-04 10:28:00,451.28
2015-12-04 12:35:00,1121.28
2015-12-07 03:27:00,-139.36
2015-12-07 03:47:00,50.64
2015-12-07 08:06:00,-39.36
2015-12-08 09:49:00,-199.36
2015-12-08 10:04:00,-304.36
2015-12-08 10:35:00,530.64
2015-12-08 14:06:00,-184.36
2015-12-08 15:56:00,-219.36
2015-12-09 02:32:00,-49.36
2015-12-09 09:33:00,-154.36
2015-12-09 09:40:00,125.64
2015-12-09 19:25:00,85.64
2015-12-10 00:05:00,-64.36
2015-12-10 00:57:00,0.6399999999999997
2015-12-10 01:05:00,-19.36
2015-12-10 02:03:00,0.6399999999999997
2015-12-10 02:54:00,-4.36
2015-12-10 03:18:00,-119.36
2015-12-10 04:34:00,-174.36
2015-12-10 09:45:00,35.64
2015-12-10 09:47:00,15.64
2015-12-10 09:49:00,-249.36
2015-12-10 10:43:00,-318.72
2015-12-10 13:00:00,135.64
2015-12-10 19:06:00,-69.36
2015-12-10 22:38:00,-9.36
2015-12-10 22:41:00,-54.36
2015-12-11 00:08:00,70.64
2015-12-11 00:53:00,10.64
2015-12-11 01:11:00,-24.36
2015-12-11 01:26:00,-34.36
2015-12-11 01:32:00,15.64
2015-12-11 02:01:00,-79.36
2015-12-11 02:16:00,-9.36
2015-12-11 02:46:00,-109.36
2015-12-11 04:46:00,-184.36
2015-12-13 18:20:00,-59.36
2015-12-13 19:07:00,-34.36
2015-12-13 19:15:00,-69.36
2015-12-13 20:28:00,-14.36
2015-12-13 20:33:00,335.64
2015-12-14 04:31:00,-278.72
2015-12-14 07:04:00,-64.36
2015-12-14 08:41:00,-84.36
2015-12-14 15:58:00,65.64
2015-12-15 09:34:00,-218.72
2015-12-15 12:08:00,180.64
2015-12-15 14:22:00,-229.36
2015-12-15 23:54:00,-298.72
2015-12-16 04:50:00,100.64
2015-12-16 09:32:00,-698.72
2015-12-16 15:41:00,-438.72
2015-12-17 03:36:00,180.64
2015-12-17 22:53:00,-538.72
2015-12-18 05:55:00,-239.36
2015-12-18 08:22:00,70.64
2015-12-20 19:08:00,-134.36
2015-12-20 19:26:00,-34.36
2015-12-20 19:38:00,-24.36
2015-12-20 20:38:00,10.64
2015-12-20 20:40:00,-4.36
2015-12-20 20:50:00,0.6399999999999997
2015-12-20 20:53:00,-24.36
2015-12-20 22:37:00,-78.72
2015-12-20 23:26:00,21.28
2015-12-20 23:28:00,1.2799999999999994
2015-12-20 23:32:00,-8.72
2015-12-20 23:34:00,1.2799999999999994
2015-12-20 23:37:00,-48.72
2015-12-20 23:42:00,-18.72
2015-12-20 23:50:00,-38.72
2015-12-20 23:59:00,-8.72
2015-12-21 00:01:00,701.28
2015-12-21 09:34:00,-478.72
2015-12-24 09:34:00,-89.36
2015-12-30 11:08:00,-174.36
2015-12-30 11:35:00,30.64
2015-12-30 11:37:00,-69.36
2015-12-30 11:50:00,75.64
2015-12-30 12:12:00,-24.36
2015-12-30 12:14:00,45.64
2015-12-30 12:19:00,-24.36
2015-12-30 12:34:00,-9.36
2015-12-30 12:37:00,-9.36
2015-12-30 19:15:00,-19.36
2015-12-30 19:21:00,-4.36
2015-12-30 19:27:00,-24.36
2015-12-30 19:34:00,0.6399999999999997
2015-12-30 19:44:00,-34.36
2016-01-04 04:28:00,-209.36
2016-01-05 01:38:00,-204.36
2016-01-05 08:05:00,325.64
2016-01-06 09:39:00,10.64
2016-01-06 10:09:00,110.64
2016-01-06 11:06:00,-329.36
2016-01-06 15:25:00,145.64
2016-01-07 09:39:00,-139.36
2016-01-07 10:29:00,130.64
2016-01-07 20:12:00,-39.36
2016-01-07 21:06:00,-164.36
2016-01-08 07:20:00,410.64
2016-01-08 09:32:00,-649.36
2016-01-10 23:14:00,-379.36
2016-01-11 02:45:00,260.64
2016-01-11 06:29:00,135.64
2016-01-11 15:28:00,200.64
2016-01-12 04:24:00,840.64
2016-01-12 09:38:00,-218.72
2016-01-12 19:20:00,-48.72
2016-01-13 02:55:00,451.28
2016-01-13 08:32:00,-204.36
2016-01-14 01:04:00,-4.36
2016-01-14 03:24:00,15.64
2016-01-14 03:36:00,-29.36
2016-01-14 03:40:00,100.64
2016-01-14 03:42:00,-44.36
2016-01-14 09:03:00,-289.36
2016-01-14 10:34:00,1075.64
2016-01-15 09:37:00,-1184.36
2016-01-15 16:02:00,15.64
2016-01-18 19:18:00,265.64
2016-01-18 22:29:00,91.28
2016-01-19 00:28:00,961.28
2016-01-20 09:34:00,-69.36
2016-01-20 09:37:00,-64.36
2016-01-20 15:17:00,195.64
2016-01-20 19:06:00,-554.36
2016-01-21 03:12:00,40.64
2016-01-21 03:14:00,-234.36
2016-01-21 04:34:00,-214.36
2016-01-21 04:58:00,50.64
2016-01-21 06:00:00,-229.36
2016-01-21 06:14:00,-114.36
2016-01-21 06:22:00,865.64
2016-01-21 10:49:00,-929.36
2016-01-22 00:07:00,670.64
2016-01-22 05:49:00,461.28
2016-01-26 04:56:00,575.64
2016-01-26 08:34:00,-154.36
2016-01-26 10:27:00,-119.36
2016-01-26 11:06:00,-408.72
2016-01-26 12:13:00,-278.72
2016-01-27 01:31:00,-49.36
2016-01-28 22:35:00,170.64
2016-01-28 23:48:00,265.64
2016-01-29 07:17:00,-568.72
2016-01-29 09:10:00,-478.72
2016-01-29 09:37:00,1575.64
2016-02-01 10:59:00,-169.36
2016-02-01 11:31:00,-24.36
2016-02-01 14:45:00,-179.36
2016-02-01 14:59:00,75.64
2016-02-01 16:05:00,-344.36
2016-02-03 20:30:00,-259.36
2016-02-04 03:26:00,-29.36
2016-02-04 03:36:00,-14.36
2016-02-04 04:43:00,20.64
2016-02-04 04:45:00,-54.36
2016-02-04 09:23:00,-89.36
2016-02-04 09:33:00,-394.36
2016-02-04 10:25:00,-384.36
2016-02-04 12:11:00,-384.36
2016-02-08 00:16:00,-818.72
2016-02-10 02:11:00,-94.36
2016-02-10 03:34:00,700.64
2016-02-10 09:55:00,-764.36
2016-02-11 08:45:00,970.64
2016-02-11 23:00:00,-314.36
2016-02-12 02:15:00,-114.36
2016-02-12 02:58:00,115.64
2016-02-12 03:56:00,-74.36
2016-02-12 04:12:00,10.64
2016-02-12 04:15:00,-69.36
2016-02-12 05:22:00,-259.36
2016-02-12 06:50:00,-134.36
2016-02-12 08:32:00,-154.36
2016-02-15 10:07:00,-448.72
2016-02-15 18:05:00,-144.36
2016-02-16 12:00:00,175.64
2016-02-16 19:49:00,-149.36
2016-02-17 09:05:00,-408.72
2016-02-17 09:58:00,930.64
2016-02-17 14:18:00,-418.72
2016-02-19 01:53:00,-149.36
2016-02-19 02:15:00,10.64
2016-02-19 02:17:00,-54.36
2016-02-19 09:34:00,15.64
2016-02-19 09:36:00,-414.36
2016-02-19 10:37:00,-34.36
2016-02-19 11:31:00,-129.36
2016-02-19 12:08:00,-39.36
2016-02-22 09:37:00,80.64
2016-02-22 11:29:00,-4.36
2016-02-24 02:40:00,-19.36
2016-02-24 08:22:00,-358.72
2016-02-24 11:42:00,3961.28
2016-02-28 19:45:00,-284.36
2016-02-29 05:07:00,-234.36
2016-02-29 06:47:00,620.64
2016-02-29 18:51:00,-114.36
2016-02-29 19:24:00,-4.36
2016-03-01 01:13:00,525.64
2016-03-01 04:24:00,-9.36
2016-03-01 09:04:00,-368.72
2016-03-01 09:59:00,1630.64
2016-03-09 03:34:00,-179.36
2016-03-16 20:07:00,-14.36
2016-03-17 03:11:00,-168.72
2016-03-17 09:16:00,35.64
2016-03-22 12:58:00,-118.72
2016-03-22 13:37:00,-28.72
2016-03-29 12:34:00,1161.28
2016-04-05 10:09:00,-149.36
2016-04-06 13:13:00,751.28
2016-04-07 10:10:00,-179.36
2016-04-08 01:29:00,-19.36
2016-04-08 01:40:00,-14.36
2016-04-08 01:44:00,-14.36
2016-04-08 01:47:00,10.64
2016-04-08 01:49:00,-29.36
2016-04-08 01:53:00,0.6399999999999997
2016-04-08 01:56:00,-9.36
2016-04-08 02:06:00,25.64
2016-04-08 02:14:00,5.64
2016-04-08 02:19:00,0.6399999999999997
2016-04-08 02:21:00,0.6399999999999997
2016-04-08 02:27:00,-9.36
2016-04-08 02:31:00,-19.36
2016-04-08 02:40:00,-4.36
2016-04-08 02:42:00,-4.36
2016-04-08 02:47:00,-29.36
2016-04-08 02:52:00,-24.36
2016-04-08 03:01:00,115.64
2016-04-08 03:04:00,-128.72
2016-04-08 05:20:00,-44.36
2016-04-08 06:04:00,-19.36
2016-04-08 06:16:00,15.64
2016-04-08 06:29:00,-18.72
2016-04-08 06:31:00,41.28
2016-04-08 06:34:00,-18.72
2016-04-08 06:40:00,-4.36
2016-04-08 06:46:00,-9.36
2016-04-08 06:55:00,35.64
2016-04-08 06:59:00,5.64
2016-04-08 07:02:00,-49.36
2016-04-08 07:09:00,10.64
2016-04-08 07:11:00,-4.36
2016-04-08 07:14:00,-4.36
2016-04-08 07:20:00,-24.36
2016-04-08 07:27:00,5.64
2016-04-08 07:29:00,-14.36
2016-04-08 07:33:00,-14.36
2016-04-08 09:05:00,-508.72
2016-04-08 14:17:00,35.64
2016-04-08 14:19:00,-59.36
2016-04-08 16:10:00,-24.36
2016-04-11 09:04:00,-219.36
2016-04-11 10:07:00,-249.36
2016-04-11 12:27:00,-9.36
2016-04-11 14:56:00,-339.36
2016-04-11 20:19:00,-9.36
2016-04-11 20:22:00,-79.36
2016-04-11 20:32:00,25.64
2016-04-11 20:37:00,-14.36
2016-04-11 21:39:00,-84.36
2016-04-11 21:56:00,-14.36
2016-04-11 22:04:00,-29.36
2016-04-11 22:12:00,10.64
2016-04-11 22:17:00,-19.36
2016-04-11 22:20:00,-24.36
2016-04-11 22:27:00,10.64
2016-04-11 22:33:00,5.64
2016-04-12 01:39:00,-88.72
2016-04-12 03:22:00,-19.36
2016-04-12 03:27:00,-49.36
2016-04-12 05:44:00,-58.72
2016-04-12 05:53:00,-408.72
2016-04-12 10:34:00,-159.36
2016-04-12 10:45:00,85.64
2016-04-12 10:47:00,-79.36
2016-04-12 10:51:00,155.64
2016-04-12 10:53:00,615.64
2016-04-12 22:20:00,21.28
2016-04-12 22:25:00,-69.36
2016-04-12 22:43:00,5.64
2016-04-12 22:57:00,-8.72
2016-04-12 23:02:00,-38.72
2016-04-12 23:18:00,-8.72
2016-04-12 23:22:00,1.2799999999999994
2016-04-12 23:32:00,41.28
2016-04-12 23:38:00,-68.72
2016-04-13 00:00:00,-58.72
2016-04-13 00:20:00,-38.72
2016-04-13 00:34:00,1.2799999999999994
2016-04-13 01:01:00,1.2799999999999994
2016-04-13 01:07:00,41.28
2016-04-13 01:16:00,-28.72
2016-04-13 01:20:00,-68.72
2016-04-13 01:40:00,-18.72
2016-04-13 01:44:00,11.28
2016-04-13 01:47:00,-58.72
2016-04-13 01:53:00,-14.36
2016-04-13 01:56:00,-79.36
2016-04-13 03:21:00,145.64
2016-04-13 09:38:00,5.64
2016-04-13 12:53:00,-229.36
2016-04-13 14:11:00,180.64
2016-04-18 06:09:00,-94.36
2016-04-18 06:40:00,-24.36
2016-04-18 06:46:00,-4.36
2016-04-18 12:32:00,-178.72
2016-04-18 21:22:00,0.6399999999999997
2016-04-18 21:26:00,-4.36
2016-04-18 21:29:00,10.64
2016-04-18 21:31:00,-34.36
2016-04-18 21:35:00,-14.36
2016-04-18 21:37:00,30.64
2016-04-18 21:40:00,-34.36
2016-04-18 21:44:00,-39.36
2016-04-18 21:48:00,20.64
2016-04-20 11:22:00,-119.36
2016-04-20 23:02:00,0.6399999999999997
2016-04-20 23:05:00,10.64
2016-04-20 23:08:00,-208.72
2016-04-21 04:25:00,-14.36
2016-04-21 05:08:00,-14.36
2016-04-21 11:04:00,-99.36
2016-04-22 01:02:00,-29.36
2016-04-22 01:16:00,-29.36
2016-04-22 01:18:00,20.64
2016-04-22 01:23:00,-9.36
2016-04-22 01:26:00,-34.36
2016-04-22 01:32:00,-39.36
2016-04-22 01:37:00,-19.36
2016-04-22 01:49:00,0.6399999999999997
2016-04-22 02:01:00,-14.36
2016-04-22 02:11:00,-14.36
2016-04-22 02:15:00,-4.36
2016-04-22 02:31:00,1.2799999999999994
2016-04-22 02:34:00,21.28
2016-04-22 02:37:00,-488.72
2016-04-22 09:38:00,-209.36
2016-04-25 03:04:00,25.64
2016-04-25 03:06:00,-44.36
2016-04-25 03:10:00,-39.36
2016-05-02 04:10:00,-24.36
2016-05-02 04:20:00,-19.36
2016-05-02 04:27:00,0.6399999999999997
2016-05-02 07:33:00,21.28
