# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1260 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3550
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1687,2024-03-11T17:00:00,258343,Exit on session close,Sell,Short,20428.75,1,2.18,2,0
1688,2024-03-12T09:42:00,258656,Short,SellShort,Short,20420,1,2.18,-1,-1
1689,2024-03-12T10:03:00,258663,S-SolarExit,BuyToCover,Long,20478.5,1,2.18,1,1
1690,2024-03-12T13:06:00,258724,Short,SellShort,Short,20515.5,1,2.18,-1,-1
1691,2024-03-12T14:33:00,258753,S-SolarExit,BuyToCover,Long,20629.25,1,2.18,1,1
1692,2024-03-13T09:48:00,259118,Short,SellShort,Short,20554.75,1,2.18,-1,-1
1693,2024-03-13T13:57:00,259201,S-SolarExit,BuyToCover,Long,20578.25,1,2.18,1,1
1694,2024-03-14T09:51:00,259579,Short,SellShort,Short,20500.25,1,2.18,-1,-1
1695,2024-03-14T10:33:00,259593,S-SolarExit,BuyToCover,Long,20498,1,2.18,1,1
1696,2024-03-14T12:12:00,259626,Short,SellShort,Short,20435.25,1,2.18,-1,-1
1697,2024-03-14T14:06:00,259664,S-SolarExit,BuyToCover,Long,20501.25,1,2.18,1,1
1698,2024-03-14T15:09:00,259685,Short,SellShort,Short,20413.75,1,2.18,-1,-1
1699,2024-03-14T16:03:00,259703,S-SolarExit,BuyToCover,Long,20462,1,2.18,1,1
1700,2024-03-15T09:15:00,260027,Short,SellShort,Short,20410,1,2.18,-1,-1
1701,2024-03-15T10:42:00,260056,S-SolarExit,BuyToCover,Long,20328.75,1,2.18,1,1
1702,2024-03-15T11:51:00,260079,Short,SellShort,Short,20248.5,1,2.18,-1,-1
1703,2024-03-15T17:00:00,260183,Exit on session close,BuyToCover,Long,20248.5,1,2.18,-2,0
1704,2024-03-17T18:33:00,260193,Long,Buy,Long,20287,1,2.18,1,1
1705,2024-03-18T12:54:00,260560,L-SolarExit,Sell,Short,20450.5,1,2.18,-1,-1
1706,2024-03-19T12:06:00,261004,Long,Buy,Long,20345.25,1,2.18,1,1
1707,2024-03-19T17:00:00,261103,Exit on session close,Sell,Short,20457.5,1,2.18,4,0
1708,2024-03-20T14:39:00,261515,Short,SellShort,Short,20484.5,1,2.18,-1,-1
1709,2024-03-20T14:48:00,261518,S-SolarExit,BuyToCover,Long,20578,1,2.18,1,1
1710,2024-03-21T14:06:00,261964,Short,SellShort,Short,20789,1,2.18,-1,-1
1711,2024-03-21T17:00:00,262023,Exit on session close,BuyToCover,Long,20764.75,1,2.18,-3,0
1712,2024-03-22T13:09:00,262405,Long,Buy,Long,20774.5,1,2.18,1,1
1713,2024-03-22T17:00:00,262483,Exit on session close,Sell,Short,20748.25,1,2.18,2,0
1714,2024-03-25T02:21:00,262649,Short,SellShort,Short,20722.25,1,2.18,-1,-1
1715,2024-03-25T10:15:00,262807,S-SolarExit,BuyToCover,Long,20702.25,1,2.18,1,1
1716,2024-03-26T10:36:00,263274,Short,SellShort,Short,20730.25,1,2.18,-1,-1
1717,2024-03-26T17:00:00,263403,Exit on session close,BuyToCover,Long,20665,1,2.18,-4,0
1718,2024-03-27T00:30:00,263532,Long,Buy,Long,20692,1,2.18,1,1
1719,2024-03-27T09:45:00,263717,L-SolarExit,Sell,Short,20678.25,1,2.18,-1,-1
1720,2024-03-27T14:27:00,263811,Long,Buy,Long,20637.5,1,2.18,1,1
1721,2024-03-27T17:00:00,263863,Exit on session close,Sell,Short,20692.75,1,2.18,2,0
1722,2024-03-28T13:21:00,264249,Short,SellShort,Short,20641.25,1,2.18,-1,-1
1723,2024-03-28T17:00:00,264323,Exit on session close,BuyToCover,Long,20650,1,2.18,-2,0
1724,2024-03-31T18:06:00,264324,Long,Buy,Long,20722.75,1,2.18,1,1
1725,2024-04-01T07:30:00,264592,L-SolarExit,Sell,Short,20720.25,1,2.18,-1,-1
1726,2024-04-01T09:39:00,264635,Long,Buy,Long,20750.25,1,2.18,1,1
1727,2024-04-01T10:24:00,264650,L-SolarExit,Sell,Short,20712.5,1,2.18,-1,-1
1728,2024-04-01T16:00:00,264762,Long,Buy,Long,20692.25,1,2.18,1,1
1729,2024-04-01T17:00:00,264783,Exit on session close,Sell,Short,20682.25,1,2.18,1,0
1730,2024-04-02T06:45:00,265037,Short,SellShort,Short,20608.25,1,2.18,-1,-1
1731,2024-04-02T12:54:00,265160,S-SolarExit,BuyToCover,Long,20466,1,2.18,1,1
1732,2024-04-03T01:57:00,265401,Short,SellShort,Short,20457.5,1,2.18,-1,-1
1733,2024-04-03T10:06:00,265564,S-SolarExit,BuyToCover,Long,20529.5,1,2.18,1,1
1734,2024-04-03T12:42:00,265616,Short,SellShort,Short,20559.5,1,2.18,-1,-1
1735,2024-04-03T17:00:00,265703,Exit on session close,BuyToCover,Long,20572.75,1,2.18,-2,0
1736,2024-04-03T19:33:00,265733,Long,Buy,Long,20602,1,2.18,1,1
1737,2024-04-04T14:09:00,266105,L-SolarExit,Sell,Short,20664,1,2.18,-1,-1
1738,2024-04-05T03:27:00,266351,Long,Buy,Long,20317,1,2.18,1,1
1739,2024-04-05T14:00:00,266562,L-SolarExit,Sell,Short,20502,1,2.18,-1,-1
1740,2024-04-08T08:51:00,266919,Long,Buy,Long,20531.75,1,2.18,1,1
1741,2024-04-08T09:42:00,266936,L-SolarExit,Sell,Short,20448.75,1,2.18,-1,-1
1742,2024-04-08T10:36:00,266954,Long,Buy,Long,20545.25,1,2.18,1,1
1743,2024-04-08T12:27:00,266991,L-SolarExit,Sell,Short,20445.75,1,2.18,-1,-1
1744,2024-04-09T08:15:00,267367,Long,Buy,Long,20544,1,2.18,1,1
1745,2024-04-09T10:33:00,267413,L-SolarExit,Sell,Short,20466.75,1,2.18,-1,-1
1746,2024-04-09T11:54:00,267440,Long,Buy,Long,20450,1,2.18,1,1
1747,2024-04-09T17:00:00,267543,Exit on session close,Sell,Short,20569.25,1,2.18,2,0
1748,2024-04-10T08:36:00,267834,Short,SellShort,Short,20323.5,1,2.18,-1,-1
1749,2024-04-10T09:36:00,267854,S-SolarExit,BuyToCover,Long,20351.75,1,2.18,1,1
1750,2024-04-10T11:48:00,267898,Short,SellShort,Short,20316,1,2.18,-1,-1
1751,2024-04-10T13:30:00,267932,S-SolarExit,BuyToCover,Long,20397.75,1,2.18,1,1
1752,2024-04-11T10:21:00,268329,Short,SellShort,Short,20368.75,1,2.18,-1,-1
1753,2024-04-11T11:45:00,268357,S-SolarExit,BuyToCover,Long,20470.25,1,2.18,1,1
1754,2024-04-12T06:06:00,268704,Short,SellShort,Short,20593.75,1,2.18,-1,-1
1755,2024-04-12T17:00:00,268923,Exit on session close,BuyToCover,Long,20357.5,1,2.18,-8,0
1756,2024-04-14T18:42:00,268936,Long,Buy,Long,20409,1,2.18,1,1
1757,2024-04-15T10:15:00,269247,L-SolarExit,Sell,Short,20376.75,1,2.18,-1,-1
1758,2024-04-16T07:39:00,269655,Long,Buy,Long,20080,1,2.18,1,1
1759,2024-04-16T14:27:00,269791,L-SolarExit,Sell,Short,20048.75,1,2.18,-1,-1
1760,2024-04-17T06:03:00,270083,Long,Buy,Long,20114.5,1,2.18,1,1
1761,2024-04-17T10:09:00,270165,L-SolarExit,Sell,Short,20031.5,1,2.18,-1,-1
1762,2024-04-17T14:48:00,270258,Long,Buy,Long,19974,1,2.18,1,1
1763,2024-04-17T15:15:00,270267,L-SolarExit,Sell,Short,19847.75,1,2.18,-1,-1
1764,2024-04-18T10:48:00,270638,Long,Buy,Long,19888.5,1,2.18,1,1
1765,2024-04-18T12:51:00,270679,L-SolarExit,Sell,Short,19809.5,1,2.18,-1,-1
1766,2024-04-18T23:18:00,270868,Long,Buy,Long,19498.25,1,2.18,1,1
1767,2024-04-19T10:15:00,271087,L-SolarExit,Sell,Short,19602.25,1,2.18,-1,-1
1768,2024-04-19T13:57:00,271161,Long,Buy,Long,19510.75,1,2.18,1,1
1769,2024-04-19T14:42:00,271176,L-SolarExit,Sell,Short,19367.75,1,2.18,-1,-1
1770,2024-04-21T19:48:00,271258,Long,Buy,Long,19452,1,2.18,1,1
1771,2024-04-22T10:57:00,271561,L-SolarExit,Sell,Short,19360.75,1,2.18,-1,-1
1772,2024-04-22T12:21:00,271589,Long,Buy,Long,19474.5,1,2.18,1,1
1773,2024-04-22T17:00:00,271683,Exit on session close,Sell,Short,19529.5,1,2.18,2,0
1774,2024-04-22T19:18:00,271708,Short,SellShort,Short,19482,1,2.18,-1,-1
1775,2024-04-23T09:15:00,271987,S-SolarExit,BuyToCover,Long,19616.25,1,2.18,1,1
1776,2024-04-24T11:09:00,272485,Short,SellShort,Short,19853,1,2.18,-1,-1
1777,2024-04-24T13:42:00,272536,S-SolarExit,BuyToCover,Long,19864.25,1,2.18,1,1
1778,2024-04-24T16:09:00,272585,Short,SellShort,Short,19733.25,1,2.18,-1,-1
1779,2024-04-24T17:00:00,272603,Exit on session close,BuyToCover,Long,19692.25,1,2.18,-1,0
1780,2024-04-25T05:24:00,272830,Long,Buy,Long,19699.5,1,2.18,1,1
1781,2024-04-25T08:36:00,272894,L-SolarExit,Sell,Short,19593.25,1,2.18,-1,-1
1782,2024-04-25T10:21:00,272929,Long,Buy,Long,19605.25,1,2.18,1,1
1783,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20001,1,2.18,7,0
1784,2024-04-26T04:57:00,273281,Short,SellShort,Short,19916,1,2.18,-1,-1
1785,2024-04-26T09:54:00,273380,S-SolarExit,BuyToCover,Long,19968,1,2.18,1,1
1786,2024-04-29T15:06:00,273944,Short,SellShort,Short,20018.5,1,2.18,-1,-1
1787,2024-04-29T16:06:00,273964,S-SolarExit,BuyToCover,Long,20105.75,1,2.18,1,1
1788,2024-04-30T08:36:00,274274,Short,SellShort,Short,19983.25,1,2.18,-1,-1
1789,2024-04-30T09:48:00,274298,S-SolarExit,BuyToCover,Long,20067.5,1,2.18,1,1
1790,2024-04-30T11:12:00,274326,Short,SellShort,Short,19979.75,1,2.18,-1,-1
1791,2024-04-30T17:00:00,274443,Exit on session close,BuyToCover,Long,19693.5,1,2.18,-5,0
1792,2024-05-01T08:36:00,274734,Long,Buy,Long,19684.75,1,2.18,1,1
1793,2024-05-01T11:21:00,274789,L-SolarExit,Sell,Short,19608.5,1,2.18,-1,-1
1794,2024-05-01T14:09:00,274845,Long,Buy,Long,19688,1,2.18,1,1
1795,2024-05-01T15:36:00,274874,L-SolarExit,Sell,Short,19821,1,2.18,-1,-1
1796,2024-05-01T20:00:00,274942,Long,Buy,Long,19715.5,1,2.18,1,1
1797,2024-05-02T09:54:00,275220,L-SolarExit,Sell,Short,19684,1,2.18,-1,-1
1798,2024-05-02T11:03:00,275243,Long,Buy,Long,19713.75,1,2.18,1,1
1799,2024-05-02T17:00:00,275363,Exit on session close,Sell,Short,19927.5,1,2.18,5,0
1800,2024-05-03T10:24:00,275690,Short,SellShort,Short,20096.5,1,2.18,-1,-1
1801,2024-05-03T14:12:00,275766,S-SolarExit,BuyToCover,Long,20196,1,2.18,1,1
1802,2024-05-08T07:42:00,277016,Short,SellShort,Short,20333.25,1,2.18,-1,-1
1803,2024-05-08T09:51:00,277059,S-SolarExit,BuyToCover,Long,20326.5,1,2.18,1,1
1804,2024-05-08T11:48:00,277098,Short,SellShort,Short,20361.75,1,2.18,-1,-1
1805,2024-05-08T17:00:00,277203,Exit on session close,BuyToCover,Long,20345.75,1,2.18,-3,0
1806,2024-05-09T08:36:00,277494,Long,Buy,Long,20372,1,2.18,1,1
1807,2024-05-09T09:45:00,277517,L-SolarExit,Sell,Short,20317.75,1,2.18,-1,-1
1808,2024-05-09T10:09:00,277525,Long,Buy,Long,20363.75,1,2.18,1,1
1809,2024-05-09T17:00:00,277663,Exit on session close,Sell,Short,20405.25,1,2.18,3,0
1810,2024-05-10T10:15:00,277987,Short,SellShort,Short,20452.75,1,2.18,-1,-1
1811,2024-05-10T15:27:00,278091,S-SolarExit,BuyToCover,Long,20447,1,2.18,1,1
1812,2024-05-13T09:51:00,278439,Short,SellShort,Short,20446.75,1,2.18,-1,-1
1813,2024-05-13T17:00:00,278583,Exit on session close,BuyToCover,Long,20471,1,2.18,-2,0
1814,2024-05-14T09:42:00,278896,Long,Buy,Long,20483.5,1,2.18,1,1
1815,2024-05-14T10:42:00,278916,L-SolarExit,Sell,Short,20486.75,1,2.18,-1,-1
1816,2024-05-14T11:21:00,278929,Long,Buy,Long,20542,1,2.18,1,1
1817,2024-05-14T12:51:00,278959,L-SolarExit,Sell,Short,20487.5,1,2.18,-1,-1
1818,2024-05-14T14:18:00,278988,Long,Buy,Long,20560.25,1,2.18,1,1
1819,2024-05-14T17:00:00,279043,Exit on session close,Sell,Short,20595,1,2.18,2,0
1820,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644.25,1,2.18,-1,-1
1821,2024-05-15T10:12:00,279366,S-SolarExit,BuyToCover,Long,20703,1,2.18,1,1
1822,2024-05-16T09:33:00,279813,Short,SellShort,Short,20863.25,1,2.18,-1,-1
1823,2024-05-16T11:00:00,279842,S-SolarExit,BuyToCover,Long,20921,1,2.18,1,1
1824,2024-05-16T13:27:00,279891,Short,SellShort,Short,20878.5,1,2.18,-1,-1
1825,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-4,0
1826,2024-05-17T08:48:00,280258,Long,Buy,Long,20867,1,2.18,1,1
1827,2024-05-17T10:12:00,280286,L-SolarExit,Sell,Short,20813,1,2.18,-1,-1
1828,2024-05-17T15:00:00,280382,Long,Buy,Long,20798.25,1,2.18,1,1
1829,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818.25,1,2.18,2,0
1830,2024-05-20T14:12:00,280826,Short,SellShort,Short,20906.25,1,2.18,-1,-1
1831,2024-05-20T15:30:00,280852,S-SolarExit,BuyToCover,Long,20961.75,1,2.18,1,1
1832,2024-05-21T08:39:00,281175,Short,SellShort,Short,20909.75,1,2.18,-1,-1
1833,2024-05-21T10:36:00,281214,S-SolarExit,BuyToCover,Long,20920.75,1,2.18,1,1
1834,2024-05-22T06:24:00,281590,Short,SellShort,Short,20957.5,1,2.18,-1,-1
1835,2024-05-22T07:09:00,281605,S-SolarExit,BuyToCover,Long,20988,1,2.18,1,1
1836,2024-05-22T13:42:00,281736,Short,SellShort,Short,20961.75,1,2.18,-1,-1
1837,2024-05-22T15:33:00,281773,S-SolarExit,BuyToCover,Long,20926,1,2.18,1,1
1838,2024-05-22T16:33:00,281793,Short,SellShort,Short,20987,1,2.18,-1,-1
1839,2024-05-22T17:00:00,281803,Exit on session close,BuyToCover,Long,21001.25,1,2.18,-1,0
1840,2024-05-22T18:06:00,281804,Long,Buy,Long,21050,1,2.18,1,1
1841,2024-05-23T09:36:00,282114,L-SolarExit,Sell,Short,21129.75,1,2.18,-1,-1
1842,2024-05-23T10:42:00,282136,Long,Buy,Long,21088,1,2.18,1,1
1843,2024-05-23T10:54:00,282140,L-SolarExit,Sell,Short,21035.25,1,2.18,-1,-1
1844,2024-05-23T11:12:00,282146,Long,Buy,Long,21055.25,1,2.18,1,1
1845,2024-05-23T12:57:00,282181,L-SolarExit,Sell,Short,21043.25,1,2.18,-1,-1
1846,2024-05-23T15:54:00,282240,Long,Buy,Long,20883,1,2.18,1,1
1847,2024-05-23T17:00:00,282263,Exit on session close,Sell,Short,20871,1,2.18,1,0
1848,2024-05-24T15:06:00,282684,Short,SellShort,Short,21037.75,1,2.18,-1,-1
1849,2024-05-24T17:00:00,282723,Exit on session close,BuyToCover,Long,21055.75,1,2.18,-1,0
1850,2024-05-27T11:06:00,283064,Long,Buy,Long,21100.5,1,2.18,1,1
1851,2024-05-27T13:00:00,283103,Exit on session close,Sell,Short,21135.25,1,2.18,3,0
1852,2024-05-28T08:48:00,283398,Short,SellShort,Short,21095.25,1,2.18,-1,-1
1853,2024-05-28T10:48:00,283438,S-SolarExit,BuyToCover,Long,21096.75,1,2.18,1,1
1854,2024-05-28T14:33:00,283513,Short,SellShort,Short,21061.25,1,2.18,-1,-1
1855,2024-05-28T15:30:00,283532,S-SolarExit,BuyToCover,Long,21075.5,1,2.18,1,1
1856,2024-05-28T23:03:00,283663,Short,SellShort,Short,21076.25,1,2.18,-1,-1
1857,2024-05-29T09:54:00,283880,S-SolarExit,BuyToCover,Long,21017.75,1,2.18,1,1
1858,2024-05-29T15:57:00,284001,Short,SellShort,Short,20980.5,1,2.18,-1,-1
1859,2024-05-29T17:00:00,284023,Exit on session close,BuyToCover,Long,20931.75,1,2.18,-2,0
1860,2024-05-30T04:45:00,284237,Long,Buy,Long,20911.5,1,2.18,1,1
1861,2024-05-30T10:15:00,284347,L-SolarExit,Sell,Short,20890.25,1,2.18,-1,-1
1862,2024-05-30T13:15:00,284407,Long,Buy,Long,20906.25,1,2.18,1,1
1863,2024-05-30T15:27:00,284451,L-SolarExit,Sell,Short,20824.5,1,2.18,-1,-1
1864,2024-05-31T08:12:00,284766,Long,Buy,Long,20753,1,2.18,1,1
1865,2024-05-31T09:51:00,284799,L-SolarExit,Sell,Short,20769.25,1,2.18,-1,-1
1866,2024-05-31T13:21:00,284869,Long,Buy,Long,20523.25,1,2.18,1,1
1867,2024-05-31T17:00:00,284943,Exit on session close,Sell,Short,20755.25,1,2.18,2,0
1868,2024-06-03T10:39:00,285275,Short,SellShort,Short,20844.5,1,2.18,-1,-1
1869,2024-06-03T13:33:00,285333,S-SolarExit,BuyToCover,Long,20715.25,1,2.18,1,1
1870,2024-06-04T03:15:00,285587,Short,SellShort,Short,20756.5,1,2.18,-1,-1
1871,2024-06-04T09:18:00,285708,S-SolarExit,BuyToCover,Long,20810.5,1,2.18,1,1
1872,2024-06-04T15:09:00,285825,Short,SellShort,Short,20830.25,1,2.18,-1,-1
1873,2024-06-04T17:00:00,285863,Exit on session close,BuyToCover,Long,20891.5,1,2.18,-1,0
1874,2024-06-04T22:12:00,285946,Long,Buy,Long,20937,1,2.18,1,1
1875,2024-06-05T17:00:00,286323,Exit on session close,Sell,Short,21271.75,1,2.18,12,0
1876,2024-06-07T08:42:00,287076,Short,SellShort,Short,21186,1,2.18,-1,-1
1877,2024-06-07T09:09:00,287085,S-SolarExit,BuyToCover,Long,21210.25,1,2.18,1,1
1878,2024-06-07T11:12:00,287126,Short,SellShort,Short,21217.5,1,2.18,-1,-1
1879,2024-06-07T12:15:00,287147,S-SolarExit,BuyToCover,Long,21281,1,2.18,1,1
1880,2024-06-07T14:09:00,287185,Short,SellShort,Short,21241,1,2.18,-1,-1
1881,2024-06-07T17:00:00,287243,Exit on session close,BuyToCover,Long,21215.25,1,2.18,-1,0
1882,2024-06-10T11:00:00,287582,Long,Buy,Long,21244.5,1,2.18,1,1
1883,2024-06-10T14:36:00,287654,L-SolarExit,Sell,Short,21224.75,1,2.18,-1,-1
1884,2024-06-10T15:18:00,287668,Long,Buy,Long,21306.25,1,2.18,1,1
1885,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292.25,1,2.18,1,0
1886,2024-06-11T07:12:00,287966,Short,SellShort,Short,21226,1,2.18,-1,-1
1887,2024-06-11T10:36:00,288034,S-SolarExit,BuyToCover,Long,21274.5,1,2.18,1,1
1888,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650.25,1,2.18,-1,-1
1889,2024-06-12T16:21:00,288609,S-SolarExit,BuyToCover,Long,21725.5,1,2.18,1,1
1890,2024-06-13T10:18:00,288948,Short,SellShort,Short,21771,1,2.18,-1,-1
1891,2024-06-13T14:12:00,289026,S-SolarExit,BuyToCover,Long,21769.5,1,2.18,1,1
1892,2024-06-14T05:48:00,289318,Short,SellShort,Short,21748.5,1,2.18,-1,-1
1893,2024-06-14T09:42:00,289396,S-SolarExit,BuyToCover,Long,21777.75,1,2.18,1,1
1894,2024-06-17T09:51:00,289859,Short,SellShort,Short,21848.25,1,2.18,-1,-1
1895,2024-06-17T11:09:00,289885,S-SolarExit,BuyToCover,Long,21924.75,1,2.18,1,1
1896,2024-06-17T16:06:00,289984,Short,SellShort,Short,22097.5,1,2.18,-1,-1
1897,2024-06-17T17:00:00,290003,Exit on session close,BuyToCover,Long,22111.25,1,2.18,-1,0
1898,2024-06-18T13:51:00,290399,Long,Buy,Long,22147.75,1,2.18,1,1
1899,2024-06-18T17:00:00,290463,Exit on session close,Sell,Short,22133.75,1,2.18,1,0
1900,2024-06-20T08:42:00,291136,Short,SellShort,Short,22198.5,1,2.18,-1,-1
1901,2024-06-20T10:36:00,291174,S-SolarExit,BuyToCover,Long,22112.75,1,2.18,1,1
1902,2024-06-20T12:03:00,291203,Short,SellShort,Short,22086.75,1,2.18,-1,-1
1903,2024-06-20T12:54:00,291220,S-SolarExit,BuyToCover,Long,22019.25,1,2.18,1,1
1904,2024-06-20T13:09:00,291225,Short,SellShort,Short,21952.25,1,2.18,-1,-1
1905,2024-06-20T14:00:00,291242,S-SolarExit,BuyToCover,Long,21956.25,1,2.18,1,1
1906,2024-06-20T15:06:00,291264,Short,SellShort,Short,21922,1,2.18,-1,-1
1907,2024-06-20T15:39:00,291275,S-SolarExit,BuyToCover,Long,21969.75,1,2.18,1,1
1908,2024-06-21T03:36:00,291494,Short,SellShort,Short,21937.5,1,2.18,-1,-1
1909,2024-06-21T06:09:00,291545,S-SolarExit,BuyToCover,Long,21948,1,2.18,1,1
1910,2024-06-21T09:51:00,291619,Short,SellShort,Short,21894.25,1,2.18,-1,-1
1911,2024-06-21T10:18:00,291628,S-SolarExit,BuyToCover,Long,21920.25,1,2.18,1,1
1912,2024-06-21T13:03:00,291683,Short,SellShort,Short,21921,1,2.18,-1,-1
1913,2024-06-21T17:00:00,291763,Exit on session close,BuyToCover,Long,21934,1,2.18,-1,0
1914,2024-06-23T19:09:00,291784,Long,Buy,Long,21950.25,1,2.18,1,1
1915,2024-06-23T21:21:00,291828,L-SolarExit,Sell,Short,21856.5,1,2.18,-1,-1
1916,2024-06-24T02:27:00,291930,Long,Buy,Long,21935.75,1,2.18,1,1
1917,2024-06-24T05:57:00,292000,L-SolarExit,Sell,Short,21866.75,1,2.18,-1,-1
1918,2024-06-24T10:06:00,292083,Long,Buy,Long,21893.25,1,2.18,1,1
1919,2024-06-24T10:48:00,292097,L-SolarExit,Sell,Short,21785,1,2.18,-1,-1
1920,2024-06-25T05:12:00,292445,Long,Buy,Long,21760.75,1,2.18,1,1
1921,2024-06-25T13:06:00,292603,L-SolarExit,Sell,Short,21782.75,1,2.18,-1,-1
1922,2024-06-25T14:15:00,292626,Long,Buy,Long,21869.75,1,2.18,1,1
1923,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894.25,1,2.18,2,0
1924,2024-06-26T08:36:00,292973,Short,SellShort,Short,21890.25,1,2.18,-1,-1
1925,2024-06-26T10:12:00,293005,S-SolarExit,BuyToCover,Long,21935.25,1,2.18,1,1
1926,2024-06-26T11:15:00,293026,Short,SellShort,Short,21841,1,2.18,-1,-1
1927,2024-06-26T12:00:00,293041,S-SolarExit,BuyToCover,Long,21943.75,1,2.18,1,1
1928,2024-06-26T16:06:00,293123,Short,SellShort,Short,21850.75,1,2.18,-1,-1
1929,2024-06-26T17:00:00,293142,Exit on session close,BuyToCover,Long,21877.75,1,2.18,-1,0
1930,2024-06-27T05:42:00,293375,Long,Buy,Long,21901.25,1,2.18,1,1
1931,2024-06-27T10:54:00,293479,L-SolarExit,Sell,Short,21932,1,2.18,-1,-1
1932,2024-06-27T12:39:00,293514,Long,Buy,Long,21966.75,1,2.18,1,1
1933,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991.25,1,2.18,3,0
1934,2024-06-28T09:36:00,293913,Short,SellShort,Short,21977,1,2.18,-1,-1
1935,2024-06-28T09:54:00,293919,S-SolarExit,BuyToCover,Long,22061.5,1,2.18,1,1
1936,2024-06-28T10:45:00,293936,Short,SellShort,Short,22099.5,1,2.18,-1,-1
1937,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21890.75,1,2.18,-6,0
1938,2024-07-01T09:06:00,294363,Long,Buy,Long,21914.75,1,2.18,1,1
1939,2024-07-01T09:51:00,294378,L-SolarExit,Sell,Short,21799.5,1,2.18,-1,-1
1940,2024-07-01T10:27:00,294390,Long,Buy,Long,21864,1,2.18,1,1
1941,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966.25,1,2.18,5,0
1942,2024-07-01T22:36:00,294613,Short,SellShort,Short,21897,1,2.18,-1,-1
1943,2024-07-02T09:36:00,294833,S-SolarExit,BuyToCover,Long,21943.5,1,2.18,1,1
1944,2024-07-09T12:51:00,297043,Short,SellShort,Short,22574.25,1,2.18,-1,-1
1945,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612,1,2.18,-1,0
1946,2024-07-09T18:12:00,297130,Long,Buy,Long,22616.75,1,2.18,1,1
1947,2024-07-10T11:06:00,297468,L-SolarExit,Sell,Short,22631.75,1,2.18,-1,-1
1948,2024-07-10T12:00:00,297486,Long,Buy,Long,22692,1,2.18,1,1
1949,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820.25,1,2.18,4,0
1950,2024-07-11T08:54:00,297884,Short,SellShort,Short,22840.75,1,2.18,-1,-1
1951,2024-07-11T12:39:00,297959,S-SolarExit,BuyToCover,Long,22454.75,1,2.18,1,1
1952,2024-07-11T12:54:00,297964,Short,SellShort,Short,22387,1,2.18,-1,-1
1953,2024-07-11T14:42:00,298000,S-SolarExit,BuyToCover,Long,22387.25,1,2.18,1,1
1954,2024-07-12T00:54:00,298184,Short,SellShort,Short,22330,1,2.18,-1,-1
1955,2024-07-12T09:45:00,298361,S-SolarExit,BuyToCover,Long,22397.75,1,2.18,1,1
1956,2024-07-12T12:12:00,298410,Short,SellShort,Short,22501.25,1,2.18,-1,-1
1957,2024-07-12T13:15:00,298431,S-SolarExit,BuyToCover,Long,22576.25,1,2.18,1,1
1958,2024-07-12T15:36:00,298478,Short,SellShort,Short,22546.25,1,2.18,-1,-1
1959,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.25,1,2.18,-1,0
1960,2024-07-15T01:45:00,298661,Long,Buy,Long,22532.25,1,2.18,1,1
1961,2024-07-15T11:51:00,298863,L-SolarExit,Sell,Short,22610.5,1,2.18,-1,-1
1962,2024-07-15T18:06:00,298968,Long,Buy,Long,22557.75,1,2.18,1,1
1963,2024-07-16T04:15:00,299171,L-SolarExit,Sell,Short,22466.25,1,2.18,-1,-1
1964,2024-07-16T08:48:00,299262,Long,Buy,Long,22576,1,2.18,1,1
1965,2024-07-16T10:06:00,299288,L-SolarExit,Sell,Short,22467.25,1,2.18,-1,-1
1966,2024-07-16T11:12:00,299310,Long,Buy,Long,22522.25,1,2.18,1,1
1967,2024-07-16T12:21:00,299333,L-SolarExit,Sell,Short,22402.75,1,2.18,-1,-1
1968,2024-07-16T14:48:00,299382,Long,Buy,Long,22505.75,1,2.18,1,1
1969,2024-07-16T17:00:00,299427,Exit on session close,Sell,Short,22512.5,1,2.18,2,0
1970,2024-07-17T02:12:00,299590,Short,SellShort,Short,22415.25,1,2.18,-1,-1
1971,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-10,0
1972,2024-07-18T02:18:00,300052,Long,Buy,Long,22020.75,1,2.18,1,1
1973,2024-07-18T06:06:00,300128,L-SolarExit,Sell,Short,21964.25,1,2.18,-1,-1
1974,2024-07-18T09:03:00,300187,Long,Buy,Long,22069,1,2.18,1,1
1975,2024-07-18T09:48:00,300202,L-SolarExit,Sell,Short,21964,1,2.18,-1,-1
