sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2024-03-13,-219.79999999993743,214.13496498225928,-219.79999999993743,222.91762732017438,-219.79999999993743,208.504285000364,-219.79999999993743,209.58247354568
2024-03-14,-2091.7999999999447,-1151.3719111418202,-2091.7999999999447,-1131.7018453069186,-2091.7999999999447,-1146.392447113868,-2091.7999999999447,-1135.4055957744831
2024-03-15,182.40000000010332,442.6480005890569,182.40000000010332,447.7915643589304,182.40000000010332,435.92890130777005,182.40000000010332,434.8929737943182
2024-03-18,1608.6000000000422,556.1268019465438,1608.6000000000422,534.4016342152953,1608.6000000000422,558.3443138552177,1608.6000000000422,549.9703427907892
2024-03-19,1284.1999999999243,438.77275447621344,1284.1999999999243,421.3245636869617,1284.1999999999243,440.63859889915506,1284.1999999999243,433.9545575281584
2024-03-20,-831.6999999999243,-1380.2637126163527,-831.6999999999243,-1390.9294457112567,-831.6999999999243,-1361.3440217704306,-831.6999999999243,-1356.7656818069336
2024-03-21,-22.09999999993306,-2.7117460013496073,-22.09999999993306,-2.314500011544459,-22.09999999993306,-2.832719218039336,-22.09999999993306,-2.718793944680012
2024-03-22,-1050.6000000000495,-765.5236166358587,-1050.6000000000495,-759.3969103337272,-1050.6000000000495,-759.5841329282832,-1050.6000000000495,-754.0234009243119
2024-03-25,-178.0999999999476,-791.0505089351645,-178.0999999999476,-803.2639602839766,-178.0999999999476,-777.9003201413574,-178.0999999999476,-776.8071387338696
2024-03-26,76.59999999999854,164.5665448342656,76.59999999999854,166.29923678411694,76.59999999999854,162.13643989033258,76.59999999999854,161.70624984886172
2024-03-27,61.90000000008149,158.25657336709784,61.90000000008149,160.16319148638476,61.90000000008149,155.82875190118384,61.90000000008149,155.4753658768586
2024-03-28,-268.5999999999476,-195.71639389714628,-268.5999999999476,-194.1500191467635,-268.5999999999476,-194.19788511753995,-268.5999999999476,-192.77620929775475
2024-04-01,-483.99999999991996,-1493.68068093805,-483.99999999991996,-1513.724175974005,-483.99999999991996,-1469.9915340136517,-483.99999999991996,-1467.1700582363849
2024-04-02,807.5000000001091,-40.80142260146341,807.5000000001091,-58.119478524476264,807.5000000001091,-33.81249001544282,807.5000000001091,-37.94330498952773
2024-04-03,-1047.3999999999214,-258.3287934502436,-1047.3999999999214,-242.1032398301717,-1047.3999999999214,-261.6784160765971,-1047.3999999999214,-256.24953380849445
2024-04-04,1771.8000000000175,3594.5312798472246,1771.8000000000175,3630.361231102336,1771.8000000000175,3542.2143560917075,1771.8000000000175,3532.3120742594174
2024-04-05,1850.4999999997672,2085.0354321466366,1850.4999999997672,2089.0067834296765,1850.4999999997672,2061.046146822586,1850.4999999997672,2051.083943200091
2024-04-08,-1164.4000000000306,-946.5509517159729,-1164.4000000000306,-941.7266714114295,-1164.4000000000306,-938.1665368233157,-1164.4000000000306,-931.981141447853
2024-04-09,-297.2999999999811,-206.17141354903626,-297.2999999999811,-204.22810492165763,-297.2999999999811,-204.68268420656517,-297.2999999999811,-203.11148205568546
2024-04-10,-1082.699999999888,-622.9456329040038,-1082.699999999888,-613.3057204338338,-1082.699999999888,-619.8724107855262,-1082.699999999888,-614.1795524435765
2024-04-11,620.2000000000044,428.8133484953079,620.2000000000044,424.73369378593895,620.2000000000044,425.73124985774706,620.2000000000044,422.4538439196658
2024-04-12,1551.6000000001222,800.8618259110913,1551.6000000001222,785.2059064635498,1551.6000000001222,798.1447170633487,1551.6000000001222,790.0072840879711
2024-04-15,1002.100000000064,2894.3139463946095,1002.100000000064,2931.8394600839715,1002.100000000064,2848.907817656573,1002.100000000064,2843.1112119378113
2024-04-16,-1396.1999999999098,-1389.7967529691002,-1396.1999999999098,-1389.1185807198124,-1396.1999999999098,-1375.063982654578,-1396.1999999999098,-1367.5892468819063
2024-04-17,-572.49999999992,1010.5018666037797,-572.49999999992,1042.450846643788,-572.49999999992,987.5217960426135,-572.49999999992,990.2270371360888
2024-04-18,-1391.9999999999127,-669.3345359641872,-1391.9999999999127,-654.304050045236,-1391.9999999999127,-667.7994642562736,-1391.9999999999127,-660.5102472935268
2024-04-19,125.4999999998472,1690.7504758876316,125.4999999998472,1722.0688303697436,125.4999999998472,1660.6722673299355,125.4999999998472,1659.6439876919103
2024-04-22,-23.79999999996653,-1450.303049726343,-23.79999999996653,-1478.8809430944877,-23.79999999996653,-1423.8544272312743,-23.79999999996653,-1423.4022981942135
2024-04-23,1719.0000000001091,2080.1763941317577,1719.0000000001091,2086.7374304189902,1719.0000000001091,2055.2602163132597,1719.0000000001091,2045.973327194473
2024-04-24,1704.4999999998763,87.77430819588503,1704.4999999998763,54.70369580306921,1704.4999999998763,99.3334095001187,1704.4999999998763,90.57435547483894
2024-04-25,4958.800000000003,4506.887350054855,4958.800000000003,4495.878103348446,4958.800000000003,4462.442893021421,4958.800000000003,4435.993005190341
2024-04-26,-1438.4999999999636,-412.7351954564262,-1438.50000000008,-391.6122553143045,-1438.50000000008,-416.271478829698,-1438.50000000008,-408.80225836872745
2024-04-29,-485.4999999999927,-557.4976526980313,-485.4999999999927,-558.7492937067891,-485.4999999999927,-551.0116217433294,-485.4999999999927,-548.3955409656421
2024-04-30,4766.099999999795,3420.397289040189,4766.099999999795,3391.5522875469574,4766.099999999795,3394.41548587194,4766.099999999795,3369.200879843468
2024-05-01,1508.4000000000524,-2060.6123545105766,1508.4000000000524,-2132.729762307923,1508.4000000000524,-2011.1168148737913,1508.4000000000524,-2018.3814557005587
2024-05-02,2052.100000000093,857.2785421641747,2052.100000000006,832.5260419563385,2052.100000000006,857.3928710518072,2052.100000000006,846.6765029347067
2024-05-03,-820.5999999998821,-679.9019223516821,-820.5999999998821,-676.7591504294508,-820.5999999998821,-673.7575000884527,-820.5999999998821,-669.3954805773819
2024-05-06,-281.4999999999418,-205.116027111117,-281.4999999999418,-203.4744243850085,-281.4999999999418,-203.5245892054611,-281.4999999999418,-202.03463483736903
2024-05-07,-168.39999999990687,-122.70528939786907,-168.39999999990687,-121.72324357521693,-168.39999999990687,-121.75325336478785,-168.39999999990687,-120.86192719929365
2024-05-08,-84.1999999999025,380.42606839524825,-84.1999999999025,389.77038166939974,-84.1999999999025,372.78951689772106,-84.1999999999025,373.13462626882756
2024-05-09,-587.2000000002226,-829.6574691462403,-587.2000000001353,-834.2850907970833,-587.2000000001353,-818.9595040821144,-587.2000000001353,-815.7600546133771
2024-05-10,-127.29999999989377,-965.2943458345916,-127.29999999989377,-982.0377045949992,-127.29999999989377,-948.5519041611257,-127.29999999989377,-947.6795176362336
2024-05-13,-494.6999999999607,-256.11457388369644,-494.6999999999607,-251.1384752524829,-494.6999999999607,-255.23405781998474,-494.6999999999607,-252.63940619582343
2024-05-14,-334.4000000000233,519.4073118906033,-334.4000000000233,536.6493904774076,-334.4000000000233,507.285254457011,-334.4000000000233,508.8815208470869
2024-05-15,-703.8000000000029,-286.52068643535864,-703.8000000000029,-277.88119649828405,-703.8000000000029,-286.69755845876256,-703.8000000000029,-283.0239175943278
2024-05-16,133.40000000006694,-295.78710894240544,133.40000000006694,-304.44059777338134,133.40000000006694,-289.32464239030605,133.40000000006694,-289.94126792837636
2024-05-17,-362.0,-461.6405981489285,-362.0,-463.4948432826519,-362.0,-455.9605270481616,-362.0,-453.99945643852124
2024-05-20,-330.4999999999054,65.9873396335033,-330.4999999999054,74.06314354715278,-330.4999999999054,62.221760993702034,-330.4999999999054,63.90123523626262
2024-05-21,289.20000000010623,759.6021768583689,289.20000000010623,768.9151918017353,289.20000000010623,747.8879741744429,289.20000000010623,746.2323342676405
2024-05-22,-290.0999999998385,-419.5199508612893,-290.0999999998385,-421.99929286224733,-290.0999999998385,-414.0577764913646,-290.0999999998385,-412.4749286981929
2024-05-23,656.6999999999898,1856.2823380516654,656.6999999999898,1880.0634690236311,656.6999999999898,1827.269063317882,656.6999999999898,1823.4796119510736
2024-05-24,1697.1000000001004,1549.2739757895736,1697.1000000001004,1545.6431764635724,1697.1000000001004,1533.937759085677,1697.1000000001004,1524.8839918554493
2024-05-27,128.40000000000873,384.22866537450744,128.40000000000873,389.30493145999753,128.40000000000873,378.16507862924806,128.40000000000873,377.4193093000804
2024-05-28,-350.29999999983556,-379.7613748485518,-350.29999999983556,-380.21382889235747,-350.29999999983556,-375.49447885497494,-350.29999999983556,-373.6120314751011
2024-05-29,626.9999999999782,408.6400563812618,626.9999999999782,404.01717618196756,626.9999999999782,405.98095310967983,626.9999999999782,402.67327482016935
2024-05-30,-1558.3999999999942,-541.179004344719,-1558.3999999999942,-520.180064066157,-1558.3999999999942,-543.2831057369914,-1558.3999999999942,-535.1699154228958
2024-05-31,3470.099999999926,2408.388602437181,3470.099999999926,2385.745205593363,3470.099999999926,2390.976348473673,3470.099999999926,2372.636757962804
2024-06-03,632.2999999999738,330.5332558451443,632.2999999999738,324.2368076338254,632.2999999999738,329.34941474343015,632.2999999999738,326.0323410001333
2024-06-04,-788.4999999998836,-1189.061992765032,-788.4999999998836,-1196.7787693288576,-788.4999999998836,-1173.3196068802838,-788.4999999998836,-1169.0062755777756
2024-06-05,1383.5999999999913,1329.8312922012356,1383.5999999999913,1328.2088734219344,1383.5999999999913,1316.1023308556375,1383.5999999999913,1308.7058448534642
2024-06-06,-180.49999999995634,-154.80748530978053,-180.49999999995634,-154.22152031478214,-180.49999999995634,-153.35944165668423,-180.49999999995634,-152.39877123788244
2024-06-07,-390.5999999998967,-1820.268805047513,-390.5999999998967,-1848.7656875497753,-390.5999999998967,-1789.8606657473174,-390.5999999998967,-1787.4437224135697
2024-06-10,-514.699999999917,31.53072659975427,-514.699999999917,42.679944742858716,-514.699999999917,26.974547122085944,-514.699999999917,29.606268722458964
2024-06-11,-232.69999999995343,-842.5716389350293,-232.69999999995343,-854.7018868811687,-232.69999999995343,-828.8972485614097,-232.69999999995343,-827.5124028406378
2024-06-12,-886.7999999998865,-60.617631176483975,-886.7999999998865,-43.711613470212576,-886.7999999998865,-66.35692624952928,-886.7999999998865,-61.796451235051265
2024-06-13,-417.3999999999505,-515.2117306301932,-417.3999999999505,-517.0075074827124,-417.3999999999505,-508.97599461139697,-417.3999999999505,-506.7186914364093
2024-06-14,-544.4999999999782,-98.74703714383828,-544.4999999999782,-89.59966779451373,-544.4999999999782,-101.14114015979636,-544.4999999999782,-98.32697948192293
2024-06-17,-152.29999999995925,-18.172383914229766,-152.29999999995925,-15.424474158316324,-152.29999999995925,-19.01552265545369,-152.29999999995925,-18.230535016636324
2024-06-18,-770.2999999999738,-599.23825461184,-770.2999999999738,-595.5068008100299,-770.2999999999738,-594.1864174575303,-770.2999999999738,-590.1006490603435
2024-06-19,14.799999999995634,10.784075315254935,14.799999999995634,10.697767250081208,14.799999999995634,10.700404690019747,14.799999999995634,10.62206961134209
2024-06-20,1060.00000000016,1815.6542663474322,1060.00000000016,1830.3802062616842,1060.00000000016,1790.503424267639,1060.00000000016,1784.6554765617834
2024-06-21,-961.6999999999025,-716.6963876012353,-961.6999999999025,-711.4077542438678,-961.6999999999025,-710.9665947652586,-961.6999999999025,-705.8727721082812
2024-06-24,-272.39999999990687,-595.5004617514368,-272.39999999990687,-601.8681515001239,-272.39999999990687,-586.6699120990044,-272.39999999990687,-585.1377581802574
2024-06-25,1756.4999999998108,1570.73760160141,1756.4999999998108,1566.3231606092393,1756.4999999998108,1555.4662323411962,1756.4999999998108,1546.1030323242062
2024-06-26,-913.9999999998981,-205.1387696081817,-913.9999999998981,-190.57316756852717,-913.9999999998981,-208.43434049424397,-913.9999999998981,-203.70151481179022
2024-06-27,-168.50000000002183,-338.25105383643245,-168.50000000002183,-341.58652367350163,-168.50000000002183,-333.3416324057964,-168.50000000002183,-332.40073293892146
2024-06-28,819.9000000001033,-511.3133237776692,819.9000000001033,-538.3138666976105,819.9000000001033,-495.5883652426965,819.9000000001033,-499.6756620718509
2024-07-01,900.3999999998996,-144.75779088309434,900.3999999998996,-166.05745427158098,900.3999999998996,-135.14201067206375,900.3999999998996,-139.72546800425187
2024-07-02,-460.7999999999447,870.363485879125,-460.7999999999447,897.2216095265823,-460.7999999999447,850.8199590936408,-460.7999999999447,852.9844045059891
2024-07-03,-98.59999999997672,884.8783560654891,-98.59999999997672,904.6261929775917,-98.59999999997672,867.867062622012,-98.59999999997672,868.1711827637495
2024-07-04,26.70000000001164,19.455054791724137,26.70000000001164,19.2993503768498,26.70000000001164,19.304108461063247,26.70000000001164,19.162787744800074
2024-07-05,480.199999999968,1186.3226210436064,480.199999999968,1200.2842781846537,480.199999999968,1168.248257083815,480.199999999968,1165.516222225861
2024-07-08,-190.29999999998108,-472.96914411979355,-190.29999999998108,-478.5589187148633,-190.29999999998108,-465.7542893804154,-190.29999999998108,-464.670956657407
2024-07-09,-236.59999999994034,-296.91344489289514,-236.59999999994034,-298.0289548157716,-236.59999999994034,-293.28934282426667,-236.59999999994034,-292.00869939342283
2024-07-10,385.29999999998836,11.18323099287181,385.29999999998836,3.534154292403626,385.29999999998836,13.95514194847359,385.29999999998836,11.977139884595172
2024-07-11,1790.800000000163,3700.801708820004,1790.800000000163,3738.3730857847963,1790.800000000163,3646.68011216441,1790.800000000163,3636.6562278487627
2024-07-12,968.4000000000742,1054.9809845462473,968.4000000000742,1056.3347016620553,968.4000000000742,1043.090900408116,968.4000000000742,1037.8857291334577
2024-07-15,684.1999999998734,27.800156636478615,684.1999999998734,14.37638580951531,684.1999999998734,32.57657099992098,684.1999999998734,29.062308181252973
2024-07-16,-819.8999999999651,-592.8341747413431,-819.8999999999651,-587.9608600423202,-819.8999999999651,-588.2832053738981,-819.8999999999651,-583.944592386035
2024-07-17,2485.600000000086,3021.6700965748114,2485.600000000086,3031.434118568326,2485.600000000086,2985.388509457617,2485.600000000086,2971.9569209497818
2024-07-18,-3663.4000000003434,-1379.5994428832341,-3663.400000000285,-1332.3891296568236,-3663.400000000285,-1382.5729390761617,-3663.400000000285,-1363.476451425978
2024-07-19,-868.9999999999127,-1529.2100948141074,-868.9999999999127,-1542.0985433081971,-868.9999999999127,-1507.8434614363357,-868.9999999999127,-1503.0399802535492
2024-07-22,1020.5999999996784,578.0718081538232,1020.5999999997366,568.8015661679706,1020.5999999997366,575.3427666620997,1020.5999999997366,569.9785125915413
2024-07-23,-1203.7999999999447,-1256.9391713279003,-1203.7999999999447,-1257.5300060373127,-1203.7999999999447,-1243.159416132847,-1203.7999999999447,-1236.7013667655526
2024-07-24,2228.600000000035,3763.067404105486,2228.600000000035,3792.9406212959743,2228.600000000035,3711.185345201314,2228.600000000035,3698.9026611819463
2024-07-25,-493.0999999998967,-3306.0984977200146,-493.0999999998967,-3362.277081541963,-493.0999999998967,-3249.197472350388,-493.0999999998967,-3245.916814015891
2024-07-26,-388.0999999998603,-363.29210138394734,-160.9999999999054,-198.4892057755069,-160.9999999999054,-195.42635217584868,-160.9999999999054,-194.55587050014256
2024-07-29,-1642.7000000000116,-2437.7331720165466,-1837.8000000000247,-2594.0413846447786,-1837.8000000000247,-2546.718807524229,-1837.8000000000247,-2536.709082415161
2024-07-30,-1474.900000000067,386.70756217073375,-1426.4000000000087,459.65208365597556,-1426.3999999999796,403.27501991055294,-1426.3999999999796,410.4921972288986
2024-07-31,3708.0000000000873,1750.0890411290266,3708.0000000000873,1709.392024270397,3708.0000000001164,1746.6037111760425,3708.0000000001164,1727.1942290791703
2024-08-01,6572.499999999956,5974.852491255403,6572.499999999956,5960.287196921462,6572.499999999898,5915.9204812221205,6572.499999999898,5880.862929843795
2024-08-02,-3025.4999999999127,-3876.449144559949,-3025.4999999999636,-3892.3107516670643,-3025.4999999999636,-3828.642779694878,-3025.4999999999636,-3812.2485337591042
2024-08-05,4824.300000000061,5165.896439934648,4536.800000000025,4963.030807775357,3349.300000000112,4041.8855500709865,3285.300000000112,3977.849023532068
2024-08-06,-2985.499999999898,-3521.7991341375587,-5722.900000000118,-5510.024123790572,-1214.8999999999505,-2200.051910190249,-1214.8999999999505,-2193.3150966785547
2024-08-07,-1642.300000000032,-1598.2722414258499,-1676.899999999885,-1621.752796260983,1723.600000000013,851.9339659732352,1108.9000000000015,401.72777203068324
2024-08-08,8031.600000000035,5234.990464704534,7882.599999999962,5068.082631232457,7882.599999999926,5093.192500932746,7882.599999999984,5051.61109918317
2024-08-09,-1922.7999999999738,-802.2991878217811,-1922.7999999999738,-779.087001752752,-1922.7999999999738,-802.424004543821,-1922.7999999999738,-792.3830793332833
2024-08-12,-1484.5999999999476,-1360.3166559144017,-1484.5999999999476,-1357.2413408980312,-1484.5999999999476,-1346.8083217266546,-1484.5999999999476,-1338.887063749341
2024-08-13,2386.7999999999884,2343.7752773490556,2386.7999999999884,2341.973089588806,2386.7999999999884,2319.178716698951,2386.7999999999884,2306.4079781703176
2024-08-14,-962.4000000000669,-957.8074818114907,-962.4000000000742,-957.3364355711881,-962.4000000000669,-947.6554728993627,-962.4000000000669,-942.5031817530949
2024-08-15,-1148.099999999933,-70.56407534442,-1148.0999999999476,-48.51800181630134,-1148.099999999933,-78.13982561969881,-1148.099999999933,-72.2373856225402
2024-08-16,354.8000000001048,258.52634607126413,354.8000000001266,256.4572851575194,354.8000000001048,256.5205124338681,354.8000000001048,254.64258770989173
2024-08-19,-259.7999999999738,-189.30424100701188,-259.7999999999811,-187.78918456565646,-259.7999999999738,-187.8354823288966,-259.7999999999738,-186.46038412346016
2024-08-20,-93.39999999990687,-261.52296577739804,-93.39999999990687,-264.8553843946402,-93.39999999990687,-257.4422252613916,-93.39999999990687,-256.90383224199667
2024-08-21,-296.4999999999709,-544.4838530784341,-296.4999999999709,-549.3367073004688,-296.4999999999709,-536.7763674756582,-296.4999999999709,-535.132263327976
2024-08-22,548.2000000001717,2337.647773255909,439.4000000000742,2294.649551235317,439.40000000018335,2220.2941503256443,439.40000000018335,2217.5272896867696
2024-08-23,-625.9999999999563,-875.5341880588355,-702.9999999999563,-935.9456502723212,-702.9999999999563,-919.9646074547447,-702.9999999999563,-916.1482318426248
2024-08-26,66.80000000009022,619.5557780058693,66.80000000006112,630.6067529115554,66.80000000009022,608.6947870429547,66.80000000009022,608.2112816283088
2024-08-27,-425.2999999998574,-1072.402197757808,-425.29999999989377,-1085.2027002910954,-425.2999999998574,-1055.9955818672222,-425.2999999998574,-1053.570952208821
2024-08-28,1613.599999999802,1987.2384157915092,1613.5999999998166,1994.0907008166448,1613.5999999998603,1963.2144551257204,1613.5999999998603,1954.489111955329
2024-08-29,3664.0999999997584,1238.3661483554504,3664.099999999751,1188.3112017910576,3664.0999999997584,1243.9385803295504,3664.0999999997584,1224.8706499934353
2024-08-30,-381.4999999999418,-811.8105495670432,-381.4999999999418,-820.283774697291,-381.4999999999418,-799.8508389707403,-381.4999999999418,-797.7100881236249
2024-09-02,-496.59999999993306,-361.84944605111207,-496.59999999993306,-358.95346056697156,-496.59999999993306,-359.0419573692336,-496.59999999993306,-356.4134979049545
2024-09-03,3754.5000000001746,5045.101363188873,3754.5000000001746,5069.486551212866,3754.5000000001746,4981.467639955276,3754.5000000001746,4961.069768341591
2024-09-04,-1517.0000000000437,-713.469709428329,-1517.0000000000437,-696.769456742995,-1517.0000000000437,-712.090059397383,-1517.0000000000437,-704.1499141460199
2024-09-05,-3538.199999999808,-2635.1509680747804,-3538.199999999808,-2615.66036208742,-3538.199999999808,-2614.100800152969,-3538.199999999808,-2595.360443164516
2024-09-06,405.800000000163,2549.309571690022,405.800000000163,2592.1059097378266,405.800000000163,2505.6312009652925,405.800000000163,2502.9703885770637
2024-09-09,2558.800000000061,1864.4791835596704,2558.800000000061,1849.5572188862516,2558.800000000061,1850.0132108669768,2558.800000000061,1836.469710912892
2024-09-10,-1834.6000000001077,-2834.488521420676,-1834.6000000001077,-2853.8038882170276,-1834.6000000001077,-2796.6138499870635,-1834.6000000001077,-2786.5625828399616
2024-09-11,377.49999999992724,-596.0028596444922,377.49999999992724,-615.6606228001585,377.49999999992724,-582.1412053037386,377.49999999992724,-583.9410140345277
2024-09-12,-1883.5999999999622,-2566.319313658828,-1883.5999999999622,-2579.2592801122164,-1883.5999999999622,-2533.7477775672382,-1883.5999999999622,-2523.5063226986954
2024-09-13,-744.9999999999563,6.02848151778662,-744.9999999999927,21.372564096444254,-744.9999999999563,0.1610464432025786,-744.9999999999563,3.979334804539572
2024-09-16,-1062.299999999872,-1417.90897592582,-1062.299999999901,-1424.6170617297178,-1062.299999999872,-1400.079871439865,-1062.299999999872,-1394.3106627120899
2024-09-17,-520.3999999998487,-527.1786474630948,-520.3999999999069,-527.1095486766595,-520.3999999998487,-521.5190549938911,-520.3999999998487,-518.7309407245122
2024-09-18,-3701.29999999993,-2228.7799347334358,-3701.2999999999884,-2197.812839362193,-3701.2999999999374,-2216.4524293228146,-3701.2999999999374,-2196.968343203854
2024-09-19,5180.599999999773,3270.3759937070245,5180.599999999831,3230.0546899075234,5180.599999999766,3250.352001416213,5180.599999999766,3223.04637506974
2024-09-20,-503.9999999999418,-1069.7847739269262,-503.9999999999418,-1080.9246734322328,-503.9999999999418,-1054.03435010664,-503.9999999999418,-1051.2068164951986
2024-09-23,-571.5999999999331,-656.911726783891,-571.5999999999476,-658.3962753490922,-571.5999999999185,-649.2654212705081,-571.5999999999185,-646.1852727925408
2024-09-24,-350.2999999999738,-1001.8030792133007,-350.30000000001746,-1014.7213123073687,-350.2999999999738,-986.1133680913902,-350.2999999999738,-984.0893371532432
2024-09-25,-558.4999999999127,-481.5863802912531,-558.4999999999345,-479.8250754388148,-558.4999999999127,-477.0584225821629,-558.4999999999127,-474.0853445886204
2024-09-26,1065.4000000001397,1323.7161284280044,1065.4000000001033,1328.4732348282541,1065.4000000001397,1307.6406812574464,1065.4000000001397,1301.8770179721291
2024-09-27,-219.19999999986612,430.232842464452,-219.19999999990978,443.3338679030975,-219.19999999986612,420.63850197767033,-219.19999999986612,421.6644280240388
2024-09-30,-1729.9999999999418,-3305.3042046032474,-1729.9999999998981,-3336.192153741287,-1729.9999999999418,-3257.9754849231995,-1729.9999999999418,-3248.3533455193087
2024-10-01,1612.2999999999738,2118.3283201612066,1612.299999999981,2127.8342243061143,1612.2999999999738,2091.887054787587,1612.2999999999738,2083.1385392873485
2024-10-02,-1162.2999999999156,-1870.5601517820417,-1162.2999999999156,-1884.2960211020052,-1162.2999999999156,-1845.1915377858047,-1162.2999999999156,-1838.806594545088
2024-10-03,-656.4999999998836,-533.9224131794023,-656.4999999998909,-531.2074034867311,-656.4999999998836,-529.1906480714911,-656.4999999998836,-525.7032058325696
2024-10-04,135.60000000006403,-631.6123537478622,135.60000000009313,-647.0407692823775,135.60000000006403,-618.9659863260493,135.60000000006403,-619.5174538658138
2024-10-07,198.80000000009022,497.14322713568896,198.8000000000684,503.0437644850928,198.80000000009022,489.55013430635336,198.80000000009022,488.41771927596136
2024-10-08,2604.8000000000175,2608.251515510555,2604.8000000000175,2607.294863681556,2604.8000000000175,2580.482785840739,2604.8000000000175,2566.534150283798
2024-10-09,-242.89999999989232,313.2023434682978,-242.8999999999869,324.4423497281019,-242.89999999989232,305.5739499671132,-242.89999999989232,306.74802479466183
2024-10-10,-441.39999999990687,-559.1068511762489,-441.39999999993597,-561.2918766053724,-441.39999999990687,-552.2505022315572,-441.39999999990687,-549.8601585764977
2024-10-11,-1272.9999999999127,-786.5487905078337,-1272.9999999999127,-776.2989267839586,-1272.9999999999127,-781.9417322154065,-1272.9999999999127,-775.2359562638916
2024-10-14,1153.4000000000378,1082.685123112845,1153.4000000000524,1080.8137585869474,1153.4000000000378,1071.715820084671,1153.4000000000378,1065.5558367410556
2024-10-15,950.5000000001601,1791.6157027634627,950.5000000001164,1808.0974217744028,950.5000000001601,1766.0601673767223,950.5000000001601,1760.7791043023803
2024-10-16,-1456.0999999999476,-1395.299045069345,-1456.0999999999185,-1393.5071474416281,-1456.0999999999476,-1380.9280905041069,-1456.0999999999476,-1373.1449913898682
2024-10-17,67.90000000012515,475.1164274659844,67.90000000010332,483.25034577650774,67.90000000012515,466.9163373104419,67.90000000012515,466.46006811916493
2024-10-18,213.89999999963038,155.85903445471115,213.89999999966676,154.61164964793787,213.89999999963038,154.64976778323944,213.89999999963038,153.51761417992006
2024-10-21,89.20000000006985,207.4904102298366,89.2000000000553,209.82583340438933,89.20000000006985,204.36943834653215,89.20000000006985,203.86487738978113
2024-10-22,-498.6999999999098,261.784030622521,-498.6999999999316,277.2206056701597,-498.6999999999098,253.12324675892148,-498.6999999999098,255.62052718826374
2024-10-23,1582.1000000001077,1854.2548612029782,1582.1000000001004,1859.0858107762706,1582.1000000001077,1832.4295284156337,1582.1000000001077,1823.8959561944541
2024-10-24,-746.8999999999069,-1019.3774455988482,-746.8999999999069,-1024.5437776879373,-746.8999999999069,-1006.429599175246,-746.8999999999069,-1002.3681756899673
2024-10-25,1098.1000000000931,401.27683367498395,1098.1000000000495,386.87997352826136,1098.1000000000931,402.39320775798063,1098.1000000000931,396.67184694085904
2024-10-28,-1497.600000000224,-621.578613875041,-1497.6000000002678,-603.4332723533486,-1497.600000000224,-621.7364920952413,-1497.600000000224,-613.9167272566577
2024-10-29,2098.7999999998283,1322.8158283602095,2098.7999999998356,1306.4384786238716,2098.7999999998283,1314.7421572027229,2098.7999999998283,1303.6803939076958
2024-10-30,357.4000000001397,507.07798652331496,357.4000000001397,509.93679758037285,357.4000000001397,500.5279845066917,357.4000000001397,498.58015632690257
2024-10-31,-2527.0999999999913,-589.7742677189876,-2527.099999999962,-549.9548421245913,-2527.0999999999913,-598.4712901223497,-2527.0999999999913,-585.3804549143192
2024-11-01,-867.7000000000407,-574.8489617033938,-867.7000000000553,-568.6384800779958,-867.7000000000407,-570.9976204919609,-867.7000000000407,-566.418027617125
2024-11-04,-2274.69999999991,-1865.606158338453,-2274.6999999999316,-1856.5120553297083,-2274.69999999991,-1848.9242053981359,-2274.699999999917,-1836.83704698715
2024-11-05,1896.0000000001019,2059.5059975468816,1895.9999999999927,2062.0359929541605,1896.0000000001019,2036.3371056531475,1895.9999999999927,2026.147431532206
2024-11-06,-1394.999999999869,-72.95206467487658,-1394.9999999999054,-45.90871158425686,-1394.999999999869,-82.39179820593964,-1394.999999999869,-75.22294329351729
2024-11-07,0.0,878.9684015391108,0.0,896.5830177438444,0.0,862.8275327131489,0.0,862.627469802534
2024-11-08,-259.69999999995343,-189.23137563324528,-259.69999999995343,-187.71690235448725,-259.69999999995343,-187.76318229719254,-259.6999999999607,-186.38861338283357
2024-11-11,-250.5999999999185,-100.25638892704943,-250.5999999999476,-97.14479654294573,-250.5999999999185,-100.35176381189005,-250.5999999999476,-99.04410284256205
2024-11-12,-720.6999999998661,-1045.7661819100692,-720.6999999998952,-1051.9967156919781,-720.6999999999025,-1032.1312964535919,-720.6999999998952,-1028.198195601129
2024-11-13,-1221.3999999998632,-1149.4629588112114,-1221.399999999856,-1147.5403222749353,-1221.399999999856,-1137.7928327540276,-1221.399999999856,-1131.2690098839282
2024-11-14,-420.69999999997526,163.1085960576716,-420.69999999997526,174.97385951279867,-420.69999999997526,156.86254916748356,-420.69999999997526,158.9823784501201
2024-11-15,-141.60000000002765,1176.3037334659343,-141.60000000002765,1202.7704232005453,-141.60000000002765,1153.608604731381,-141.60000000002765,1154.0668568671138
2024-11-18,-611.2999999999374,-625.6890210148681,-611.2999999999665,-625.7366367130578,-611.2999999999665,-618.9228393731723,-611.2999999999374,-615.646253202488
2024-11-19,1086.6999999999898,1879.1217058818056,1086.6999999999898,1894.5739540498325,1086.6999999999898,1853.0116994198193,1086.6999999999898,1847.0124132931066
2024-11-20,-717.6999999999025,-814.7158200350785,-717.6999999999025,-816.37738281807,-717.6999999999025,-805.3006287084182,-717.6999999999025,-801.4354986520177
