sess,DUAL_arm_ADD,PORT_arm_ADD,DUAL_arm_REPLACE,PORT_arm_REPLACE
2024-08-01,7310.199999999873,6226.667773407949,9432.099999999875,7815.391466233404
2024-08-02,-2319.9000000000015,-3083.314296802106,-1139.1999999999898,-2389.293957913585
2024-08-05,313.9000000001033,1634.5741604014745,-2752.8999999999724,-393.1468231232786
2024-08-06,-803.9999999999854,-1724.0640688319718,-1354.2000000000044,-2234.1261400439244
2024-08-07,2279.899999999936,1282.6779806275829,3364.200000000026,2007.9653737183835
2024-08-08,6239.799999999923,3922.359604751613,7234.300000000047,4550.791082067958
2024-08-09,-1380.7999999998865,-472.9922814663535,-769.5999999999913,19.907785893499398
2024-08-12,-858.2999999999884,-850.1616754322597,0.0,-263.3726079605556
2024-08-13,1681.199999999997,1715.6818826987533,0.0,571.6652596147292
2024-08-14,-484.49999999992724,-564.779571966149,-646.1999999999534,-701.1942490227934
2024-08-15,-851.1999999999243,47.62723999956169,-250.79999999998836,546.2463715869031
2024-08-16,433.50000000013824,309.1496121300955,22.400000000023283,15.897976488431302
2024-08-19,-252.8000000000102,-180.28378765044144,-460.3999999999651,-326.76019532435754
2024-08-20,-225.69999999989523,-326.3022911760328,-330.3999999999651,-417.4156078102194
2024-08-21,-152.60000000000582,-389.5233599077396,-116.09999999997672,-392.933995023671
2024-08-22,141.10000000002765,1757.092500374526,-187.00000000000728,1699.8249830970237
2024-08-23,-477.49999999991996,-698.9624492876203,-124.99999999997817,-485.25117947714443
2024-08-26,-166.09999999994034,369.4457328182694,-129.70000000000437,447.70969669912336
2024-08-27,-1054.0999999999476,-1403.3987967432802,-1197.8999999999942,-1571.1269454291662
2024-08-28,981.5999999999767,1393.5533697444569,590.9999999999127,1186.6982947320564
2024-08-29,2474.1999999998006,541.0553314976249,1908.2999999999665,0.9193982736440856
2024-08-30,-150.6999999999607,-563.7043046863182,-776.4999999999927,-1055.83526191911
2024-09-02,-284.4999999999782,-202.89057589614154,-33.10000000000582,-23.4920991860099
2024-09-03,3455.100000000086,4437.683116150655,3609.5000000000437,4745.256919911786
2024-09-04,-1822.4999999998472,-964.7794601474885,-1095.5999999999913,-407.04650951719685
2024-09-05,-2532.2999999999593,-1854.6432160694983,-3254.7999999999374,-2363.9523502746574
2024-09-06,1418.400000000176,2937.569334492178,2273.5999999999767,3744.4171209539622
2024-09-09,1998.8000000000611,1425.4400109007072,794.2000000000626,563.6684342455362
2024-09-10,-900.4999999998618,-1922.1876188608344,-722.0999999999622,-1928.5545930999847
2024-09-11,-1319.3000000000175,-1685.3088933355375,-3542.9000000000888,-3338.0922098916685
2024-09-12,-1198.2999999999447,-1874.8601672179093,-572.599999999984,-1535.1412839721056
2024-09-13,-410.70000000001164,176.20233728109156,0.0,518.9552281066548
2024-09-16,-890.5999999999185,-1185.3995346902586,-744.4999999999345,-1137.1568238594502
2024-09-17,-473.19999999995343,-463.9377257080001,-88.69999999998254,-202.87331371401316
2024-09-18,-2253.7000000000116,-1207.0897739750199,-1761.299999999981,-807.3849814817434
2024-09-19,3664.4000000000815,2182.1027872513073,4278.900000000016,2559.881428656362
2024-09-20,-490.699999999968,-950.3648134557079,-472.199999999968,-999.3812908648918
2024-09-23,-408.5,-496.7882235540491,-772.9999999999563,-775.9299846292196
2024-09-24,-356.09999999999127,-891.9899481362252,-544.3000000000175,-1092.1660854565444
2024-09-25,-388.09999999996217,-340.5574378492895,-588.8999999999651,-488.5255019331612
2024-09-26,894.2000000000844,1105.5351963643045,758.8000000000175,1056.1120755594
2024-09-27,-347.2999999999374,256.52309892810354,-634.2999999999956,107.61176625398814
2024-09-30,-970.6000000000349,-2439.6966556472594,-741.0000000000218,-2459.1815336168306
2024-10-01,667.6000000000713,1282.4694546840046,-400.3999999999796,607.9104372097297
2024-10-02,-824.8999999999651,-1463.1266907414304,-818.3999999999796,-1548.6888799798664
2024-10-03,-486.0999999999476,-394.14616694310155,-535.8999999999942,-432.8773747917126
2024-10-04,248.1000000000131,-447.31388201457935,434.19999999998254,-382.4360437127518
2024-10-07,-39.39999999995052,272.9811928627545,-273.49999999998545,138.97155773691514
2024-10-08,2359.100000000006,2289.4004591393405,3192.79999999993,2937.56633273525
2024-10-09,-235.8999999999869,250.70746753423649,0.0,463.4709844139448
2024-10-10,-233.39999999999418,-369.4083711993919,-232.09999999999127,-389.262224114986
2024-10-11,-462.99999999995634,-209.6594930574359,-282.8999999999942,-67.44319183323519
2024-10-14,808.7999999999738,783.836133616857,-373.3999999999651,-35.963535400858525
2024-10-15,730.9000000001033,1460.5174887604974,805.4000000000378,1610.7374352155368
2024-10-16,-970.299999999952,-977.6797051493568,-1670.4999999999636,-1501.688430714001
2024-10-17,122.50000000005821,451.1312389950271,-215.19999999997526,249.7041850882823
2024-10-18,-350.0999999998603,-249.67307775471446,96.20000000001164,68.27613116900388
2024-10-21,-6.099999999962165,117.43160783779732,-774.3999999999505,-414.888918064809
2024-10-22,-421.7999999999156,233.4854538016391,-485.6999999999898,246.36835292401264
2024-10-23,1521.6000000000568,1684.6161295102852,1645.8000000000393,1831.2896949502751
2024-10-24,-680.9999999999782,-891.733511322881,-331.1999999999971,-684.3077624098362
2024-10-25,1020.0000000000364,386.53011483490417,972.5000000000073,313.09818063829465
2024-10-28,-1161.2000000001353,-426.7218715347127,-1400.1999999999753,-549.7139776230564
2024-10-29,1466.599999999955,869.4339277741237,990.1000000000276,507.47789555264825
2024-10-30,373.9000000001033,477.4495985588959,599.8999999999796,658.9790559195424
2024-10-31,-1850.5000000000146,-250.0043690015994,-583.4000000000087,769.3219265348332
2024-11-01,-677.4000000001906,-434.02659992355694,-234.20000000006985,-111.94433485496307
2024-11-04,-1357.0000000000073,-1145.6247842823727,-1594.399999999987,-1328.3867705796752
2024-11-05,1736.00000000008,1817.4537893636677,1479.3999999999942,1690.9967435592207
2024-11-06,-872.799999999952,183.9364384785736,-604.5999999999767,462.98334797159345
2024-11-07,0.0,751.2034867090105,0.0,831.0540988781484
2024-11-08,-325.19999999995343,-231.91569518952846,0.0,0.0
2024-11-11,-424.79999999993015,-232.5703651502128,-453.69999999995343,-244.1495062500789
2024-11-12,-378.89999999993597,-715.1602017683234,-639.4999999999709,-946.1181473153408
2024-11-13,-928.5999999999185,-883.9962078570569,-1343.9000000000233,-1199.1478449560047
2024-11-14,-183.39999999994325,270.5941394013203,136.10000000002765,540.6459009105004
2024-11-15,-116.5,1010.4168123024964,-26.80000000000291,1190.7132687822527
2024-11-18,-903.9999999999127,-798.7460554315666,-768.0999999999913,-715.580952487376
2024-11-19,-52.399999999965075,891.8781189137474,-650.8999999999578,566.0591954020674
2024-11-20,-1227.5999999998821,-1124.8116451268004,-1150.8999999999069,-1092.686077992982
2024-11-21,-1871.2999999999302,-1733.070481525837,-2895.1999999999534,-2495.7356489048043
2024-11-22,-428.5,-282.8544779269504,0.0,25.14545924153615
2024-11-25,-349.29999999998836,4.331194886028093,-843.7000000000116,-318.42714313252196
2024-11-26,-543.8999999999796,-287.4144063574614,-628.2999999999884,-334.77800891292503
2024-11-27,261.1000000000786,526.15080434524,-236.9999999999709,207.87703150177308
2024-11-28,162.89999999999418,116.17179196303273,127.89999999999418,90.77460682447132
2024-11-29,-290.699999999968,303.1564099453988,-297.5,353.58472891638166
2024-12-02,24.700000000026193,501.7528669052904,-230.59999999997672,371.936511115
2024-12-03,-38.20000000001164,69.46299960899782,170.60000000000582,228.06484319380363
2024-12-04,-100.09999999997672,-4.772728031582796,0.0,73.69417247265736
2024-12-05,-10.79999999996653,-7.701997257194046,71.20000000001164,50.53285383818381
2024-12-06,1118.2000000000844,1434.5471102333818,735.0999999999985,1226.5507711126654
2024-12-09,353.8000000001193,514.5222755777531,516.9000000000742,656.9427249663145
2024-12-10,-596.8000000000102,-313.85547758855233,-955.9000000000378,-554.8019602251666
2024-12-11,3312.6999999999607,3157.532497226132,4608.799999999974,4150.6114746005915
2024-12-12,-257.2999999999156,-130.67168545166268,24.900000000052387,76.10830967869609
2024-12-13,-36.8000000000975,-1001.4010786343393,-263.9000000000742,-1266.1114761677645
2024-12-16,2915.100000000042,2912.8535637768196,2790.200000000019,2902.894797309299
2024-12-17,-514.9999999999272,-439.8327019104534,-418.99999999994907,-377.6519318391209
2024-12-18,947.200000000048,2114.1159186764316,291.20000000001164,1798.2170309773087
2024-12-19,-2776.0000000000728,-976.4756312587865,-2521.0000000000728,-679.3696626059311
2024-12-20,3549.8999999998923,3991.220039599416,1436.8000000000393,2634.510675794595
2024-12-23,-923.099999999984,-1831.4083977831717,-745.0999999999985,-1826.619291237723
2024-12-24,0.0,865.3018384644282,0.0,957.2807532790634
2024-12-26,-630.699999999917,-1801.0880253722753,-751.6999999999607,-2028.4501311419697
2024-12-27,401.3000000000611,700.1099935450544,757.7000000000116,995.6858093871766
2024-12-30,684.5000000000655,-1112.6676951501477,4.900000000052387,-1767.501698373254
2024-12-31,-1212.8999999999578,75.55444008133492,-426.1999999999898,738.019726882315
2025-01-02,-2336.8999999999505,-1340.3995332061531,-3873.1999999999753,-2388.1053367268423
2025-01-03,1313.4000000000524,1676.5674785626338,2277.399999999958,2434.9117357756436
2025-01-06,337.70000000001164,-142.68084677192033,-186.29999999999563,-556.4998173386825
2025-01-07,881.800000000112,2513.517849109617,850.4000000000233,2688.5533280185855
2025-01-08,-3439.7999999999374,-2768.8903028341974,-2925.3999999999505,-2425.6205258274617
2025-01-09,-402.4999999999636,-287.0420274101788,-158.099999999984,-112.20848584009474
2025-01-10,-1282.8999999998414,-350.51432489215944,-2834.099999999926,-1387.0736002082297
2025-01-13,191.70000000014988,136.71045131572487,98.39999999993597,69.83753957406233
2025-01-14,-2851.00000000008,-1653.1142598331637,-3841.4999999999563,-2305.9612991016857
2025-01-15,525.9999999999854,748.9170386295135,1382.0000000000146,1394.3835359382492
2025-01-16,1010.9999999999491,1549.9333462905097,2163.799999999901,2452.770816138917
2025-01-17,3277.1000000000204,2265.7492556767083,2727.300000000054,1856.7621128915657
2025-01-20,-65.00000000000728,-46.35461312215005,-224.79999999999563,-159.54754975873095
2025-01-21,-1047.1999999999316,-1177.9648309994366,-1008.5999999999767,-1192.821726812077
2025-01-22,42.200000000004366,143.09985483811974,0.0,125.01709788841407
2025-01-23,-50.10000000000582,-35.728709498765035,-251.09999999999127,-178.21347751075055
2025-01-24,-129.19999999994616,-93.23204598088783,107.60000000002765,75.15750911936811
2025-01-27,5135.700000000048,3508.453281088687,5146.200000000019,3481.9816522193955
2025-01-28,-54.49999999997817,-323.1645456225129,1042.700000000019,425.5186271173613
2025-01-29,-1015.4999999999345,-721.5335404748745,-883.8999999999869,-624.3795515440128
2025-01-30,-1266.9999999999418,-3226.420272437053,-611.8999999999796,-3004.059396274476
2025-01-31,1070.1000000000276,-163.11838094936746,722.0000000000218,-512.290453749084
2025-02-03,3919.0999999999112,1186.7180051281803,4642.59999999994,1515.8731057383452
2025-02-04,-1843.7000000000917,-314.1155055909422,-2278.30000000009,-509.8921384629779
2025-02-05,182.099999999984,435.95876359016705,-173.29999999998836,215.63503764811097
2025-02-06,-572.5999999999185,-408.34848421132875,-386.5999999999767,-274.382040643785
2025-02-07,-136.39999999991414,40.96869175105648,320.00000000005093,380.05071914911883
2025-02-10,1819.1000000000495,1317.5090729648987,1486.4000000000306,1077.3155440381602
2025-02-11,-559.2999999999374,-467.66366949913294,-500.69999999998254,-431.4756438793114
2025-02-12,-1261.2999999999665,28.49980159000228,-852.0999999999767,421.8741933512963
2025-02-13,-971.8999999999578,155.89363556777647,-910.6999999999534,292.89626747185247
2025-02-14,-213.89999999996508,-152.542334566541,-183.29999999998836,-130.09370938956445
2025-02-17,-103.09999999997672,-261.4392640916138,0.0,-207.88836426784567
2025-02-18,-732.3999999998632,-706.4617497795089,-497.79999999996653,-557.0311842021579
2025-02-19,-446.6999999999389,-962.8702875558573,-739.4999999999782,-1237.6411253171482
2025-02-20,-293.2999999999083,-121.23782448687072,214.80000000003201,249.72521486848783
2025-02-21,3148.3000000000393,4440.816905518592,2706.5000000000146,4349.887521062786
2025-02-24,-2386.5999999998894,-282.5049315612143,-2943.999999999978,-519.066692393847
2025-02-25,-1716.8999999999214,-305.18717529037,-718.6000000000786,506.91355165157887
2025-02-26,-1387.9999999999854,-2963.0536341091115,-2024.0000000000582,-3619.445622851738
2025-02-27,5331.799999999814,6955.899956004407,4428.499999999971,6631.793518140402
2025-02-28,1180.300000000083,1700.7611577668774,1493.8000000000466,2010.5415298886687
2025-03-03,2403.4999999999127,4440.033615384643,2655.1999999999753,4900.2241930303235
2025-03-04,-569.1999999999316,-3239.0936846696754,-838.2999999999665,-3729.2946953556975
2025-03-05,-2526.499999999971,-2439.6456476900544,-2422.6999999999753,-2425.147421405194
2025-03-06,2248.4999999998327,-354.4848904142806,2751.599999999904,-213.23099132156207
2025-03-07,-1103.599999999933,-3741.8212393261533,-10.499999999978172,-3276.3285873324135
2025-03-10,7862.199999999793,7127.965277723421,8016.299999999901,7372.154602243291
2025-03-11,-4425.199999999932,-5549.058812158246,-5323.699999999953,-6426.025852118388
2025-03-12,-1217.9000000000233,-2440.5222041020916,-1280.1999999999898,-2647.6736861634504
2025-03-13,-1236.9000000001615,295.41239042041923,522.3999999999869,1673.4336933709899
2025-03-14,1295.6000000000713,1785.4947660491491,1961.1000000000495,2344.9730819409947
2025-03-17,-170.0999999999549,214.879948248044,-323.59999999999854,142.25300055083943
2025-03-18,233.09999999981665,738.1408509424621,2510.499999999847,2414.4778372375526
2025-03-19,96.60000000005675,-554.1019599425867,804.6000000000204,-118.16454068697702
2025-03-20,-1971.7999999999302,-1335.8101574572606,-3229.6000000001295,-2214.2920479551403
2025-03-21,224.2000000001426,809.5311732430681,461.40000000003056,1046.1684318180476
2025-03-24,848.2999999999956,604.9633586386966,1021.3999999999942,724.9193386279806
2025-03-25,-339.79999999989377,-242.3276544446138,0.0,0.0
2025-03-26,4063.499999999658,3876.0228302065743,3834.3999999998778,3803.5132054794326
2025-03-27,-2801.699999999895,-3810.740822838642,-3315.7000000000116,-4358.6556961638435
2025-03-28,2789.6000000000786,3771.2475022552517,6397.700000000012,6511.9019219388465
2025-03-31,2314.7999999999593,701.9678982021182,2962.2999999999884,1052.7522047586203
2025-04-01,-2950.199999999859,-3254.6220793356865,-3275.69999999991,-3597.8744356906877
2025-04-02,5241.100000000042,5420.477149594075,934.199999999968,2524.704712768297
2025-04-03,-2657.999999999942,-2965.995270013177,-2385.5,-2877.2970265865756
2025-04-04,-7082.399999999965,-2693.441438215141,-6713.700000000012,-2156.9846374998906
2025-04-07,-2460.2999999998574,-711.0518537539776,-6484.099999999853,-3447.540013662711
2025-04-08,12351.099999999904,10640.485194151934,12855.700000000004,11151.184664888626
2025-04-09,17290.600000000137,21750.92554326537,25801.599999999977,28733.703396318528
2025-04-10,5870.100000000006,4793.26271562935,5888.399999999965,4850.717467653618
2025-04-11,-10048.599999999962,-5652.60699372574,-9701.099999999977,-5210.757705553387
2025-04-14,-992.8999999998341,366.60657721823964,-1183.699999999968,348.81877563648186
2025-04-15,-1546.5999999999913,-1611.8482279150253,-533.5999999999913,-941.7000352502066
2025-04-16,2924.8999999998487,998.9778539166347,2140.69999999991,316.87791882372494
2025-04-17,-2654.0999999999476,-1594.194262150121,-2707.3999999999796,-1591.2171622670346
2025-04-21,4367.199999999881,3479.4839334910653,4647.100000000006,3702.016785806443
2025-04-22,1630.2000000000553,1611.604625866776,3401.600000000006,2910.9828173702763
2025-04-23,-910.800000000032,-1731.4282116506843,-552.6999999999825,-1589.1633833201581
2025-04-24,4910.000000000073,5257.075908222397,6852.299999999988,6805.41644898379
2025-04-25,-2112.599999999802,-1506.5962412589856,-642.5999999999767,-456.0732005113824
2025-04-28,-648.2000000000262,-1392.4423816437475,-1610.0999999999767,-2171.793204134072
2025-04-29,-2237.3999999998487,-871.9778286524296,-1810.8000000000175,-484.6432987788136
2025-04-30,1671.2999999999447,-931.9401363648313,-919.3000000003085,-3002.0359648155845
2025-05-01,523.9000000000524,-1628.4242201624286,380.79999999998836,-1944.5877299687686
2025-05-02,4026.300000000032,2871.347366364513,3661.2999999999884,2598.538451653252
2025-05-05,-569.8999999999069,-359.87085738080555,-422.699999999968,-248.50285811390958
2025-05-06,-1385.5999999999622,-590.513743113922,-1314.5999999999622,-493.1223143192724
2025-05-07,-3564.299999999974,-3721.5647360943626,-2974.5999999999476,-3416.2553932214423
2025-05-08,152.09999999999127,-1636.537858761134,-1164.0,-2756.623573869655
2025-05-09,-1444.8999999999942,-2016.8690808101755,-829.1999999999825,-1679.8064180030624
2025-05-12,1759.6000000000204,722.1386070614285,3136.3999999999796,1636.658061160121
2025-05-13,-77.09999999996217,1057.32225995251,0.0,1230.5406534656602
2025-05-14,-483.3999999999942,-354.60582639078046,0.0,-10.919299158725318
2025-05-15,-358.89999999990687,-342.3024240818241,-183.59999999996217,-225.83939950762374
2025-05-16,-597.8999999999651,-769.7795192525284,-948.8000000000029,-1053.2823809745319
2025-05-19,809.2000000000262,1884.9824130081604,-261.49999999992724,1261.3345229869021
2025-05-20,-377.3999999999214,-269.1420152660589,-308.3999999999796,-218.88106915298187
2025-05-21,103.7000000001135,-1086.7703496086494,-473.19999999995343,-1619.949895644331
2025-05-22,-1977.3999999999214,-1791.1818805212986,-1406.199999999968,-1419.5265657887235
2025-05-23,-425.0999999999185,-50.97924353455318,290.80000000004657,485.3756760478162
2025-05-26,1829.9000000000233,1304.9893315725224,665.3999999999942,472.25506943710275
2025-05-27,-136.19999999995343,550.0050160955243,0.0,715.9242932157752
2025-05-28,-436.49999999995634,-240.91419551221756,-157.29999999998836,-33.78521021590099
2025-05-29,1481.4999999998836,1861.6466977212747,1581.9999999999127,2013.4942503420432
2025-05-30,507.40000000009604,-184.65729449323518,825.0999999999913,-19.001581644342696
2025-06-02,-510.199999999968,130.3206826348982,-1091.2999999999447,-227.8321920919086
2025-06-03,-178.39999999995052,300.49026773888426,0.0,473.18072706016903
2025-06-04,-693.3999999999651,-629.7496882968297,-328.3999999999651,-382.7055994081278
2025-06-05,84.90000000005239,-2075.495256136882,344.8999999999651,-2118.309878514025
2025-06-06,2325.2999999997555,1658.282798352494,1942.4999999999127,1378.652648604657
2025-06-09,-283.6000000000058,-413.98519177645807,0.0,-234.24338002188293
2025-06-10,-216.89999999996508,-299.9653410469452,-278.5999999999767,-358.4578397036845
2025-06-11,-561.5999999998603,4.643089943719998,-259.199999999968,264.25051803252984
2025-06-12,-426.19999999995343,-139.53166910696652,-483.8999999999505,-161.5504283418763
2025-06-13,62.09999999993306,-717.8804748729052,-191.39999999992142,-979.0254857940772
2025-06-16,2000.1000000000204,1887.936312339148,1067.9000000000378,1268.554426016085
2025-06-17,-356.99999999989814,-366.0240039082294,-36.199999999967986,-148.9671582114677
2025-06-18,-1623.2999999999447,-1740.5225258339542,-1408.7999999999738,-1644.6959474942905
2025-06-19,409.9000000000233,399.05519532429406,420.40000000000873,416.45251902190176
2025-06-20,-347.00000000026193,612.8242070163333,-867.4000000001251,336.1115786395707
2025-06-23,933.8000000000611,843.0482373891175,1372.8999999999069,1170.3268760756846
2025-06-24,-287.8999999999796,-9.557614309236472,0.0,216.56609998138546
2025-06-25,-238.89999999990687,-1046.4758527891665,0.0,-969.232059370473
2025-06-26,-78.59999999997672,-384.23539131680644,0.0,-363.066697027617
2025-06-27,-268.0999999998603,-283.81773549596716,-230.09999999997672,-265.7774258045481
2025-06-30,-286.9999999999418,-630.8144896735316,-350.0999999999767,-719.9153775490057
2025-07-01,-178.29999999987194,-7.880115623649529,205.30000000004657,277.66042179073025
2025-07-02,407.5000000000291,1019.24234884734,-438.09999999999127,495.15299727114433
2025-07-03,-98.59999999997672,333.5767369108774,0.0,446.8257113061318
2025-07-04,8.200000000055297,5.847812732371556,222.60000000003492,157.98614135364664
2025-07-07,-2112.2999999999156,-1616.558674533141,-1634.2999999999447,-1281.8013122144753
2025-07-08,-1101.899999999936,-763.0882698723256,-772.2000000000116,-522.9088909528424
2025-07-09,341.6000000000058,319.001493119612,-477.19999999995343,-255.27976257177872
2025-07-10,-510.89999999990687,-252.5960734778287,-635.1999999999825,-327.1911986253675
2025-07-11,-923.7999999998428,-1108.6093114864593,-615.4999999999418,-934.4554758671873
2025-07-14,-351.8999999999505,-689.4755784296651,-795.6999999999825,-1049.8650640369076
2025-07-15,32.30000000013388,419.4048280124042,145.80000000003201,541.9818681455906
2025-07-16,199.0999999999476,-112.3788566556248,46.500000000029104,-248.4024913253404
2025-07-17,-239.59999999993306,348.37506362724974,282.6999999999971,775.0804518562759
2025-07-18,-185.9999999999418,60.60450002589322,-74.29999999998836,161.058867569561
2025-07-21,329.9000000000233,359.5569563671031,90.29999999998836,201.58977043818763
2025-07-22,-1154.499999999971,-594.9720503385728,-534.2999999999593,-126.57846473261058
2025-07-23,257.30000000007567,-290.29355643581647,-403.5999999999767,-810.5960225450351
2025-07-24,-472.39999999990687,-773.0627335858942,-144.29999999998836,-584.9495673002451
2025-07-25,-90.09999999997672,-81.64772785469228,-155.79999999998836,-129.8180400382942
2025-07-28,-183.89999999993597,-131.14789774091494,-256.8999999999796,-182.32991785149252
2025-07-29,179.10000000007858,-28.682737331056444,238.10000000003492,-4.046189081330189
2025-07-30,1858.7999999999447,-133.53555434330173,1641.5999999999622,-449.1418296472842
2025-07-31,2597.199999999837,3384.526067201133,2419.399999999936,3412.344601359503
2025-08-01,-2823.5999999999476,-1521.9833118594688,-2368.6999999999825,-1137.2169027721532
2025-08-04,4102.60000000002,3669.4410691523613,4798.099999999962,4228.092220764525
2025-08-05,100.7000000001135,715.1882681046304,46.500000000029104,744.765470774168
2025-08-06,3162.1999999999534,2962.435776262224,2788.3000000000175,2761.4485929080633
2025-08-07,31.000000000029104,237.92649780724753,-250.7000000000262,60.83021238498724
2025-08-08,174.80000000004657,637.6344107719216,798.8999999999942,1134.508111721458
2025-08-11,228.2000000000553,162.74034945347725,85.90000000000873,60.965900908703944
2025-08-12,1863.3999999999942,523.1498254600737,1343.3999999999796,62.076182028070015
2025-08-13,-124.2999999999447,79.52916427185288,10.900000000008731,193.78583486663877
2025-08-14,-995.299999999901,-585.5066330092485,-1761.0999999999622,-1112.406375572988
2025-08-15,-660.9999999999418,-143.98114929714663,-331.69999999995343,126.79443604946151
2025-08-18,-1124.0999999998894,-801.6495478553525,-639.1999999999825,-453.66011479439504
2025-08-19,803.5000000001019,1621.3750654688058,647.1000000000204,1619.065233188416
2025-08-20,1043.7999999996537,802.2203518396061,1913.5999999999622,1422.1258498366974
2025-08-21,-412.3999999999796,-294.1021915626399,-389.199999999968,-276.22734148618406
2025-08-22,1052.8999999999796,1963.4856236850685,3255.6000000000204,3652.109687979807
2025-08-25,-300.9999999999709,-214.6575161502193,-245.09999999997672,-173.95509095134338
2025-08-26,541.0000000000728,748.3298046709633,946.9000000000233,1073.0955824418033
2025-08-27,-491.29999999987194,-350.36956041390516,-552.4999999999418,-392.1264290110821
2025-08-28,171.50000000007276,-637.1939491769458,16.09999999999127,-828.8045221838804
2025-08-29,1251.6999999996478,1779.2641343194111,1261.9999999999563,1876.5421965082314
2025-09-01,-517.1999999999825,-368.84009087342326,-1409.899999999965,-1000.6498683489036
2025-09-02,2270.70000000007,2271.4959947789293,1776.399999999965,1982.239031603772
2025-09-03,-622.5999999999331,-672.0420924422345,-533.8999999999651,-631.2011898989823
2025-09-04,339.8999999999942,929.6572258384299,907.8000000000029,1404.6055746066836
2025-09-05,610.3999999999942,1279.2922363745122,196.5,1073.1621095299074
2025-09-08,33.39999999999418,-149.04864003991042,206.00000000001455,-45.038485954065074
2025-09-09,-232.09999999999127,-165.52162624076027,-307.5,-218.2423111690868
2025-09-10,69.90000000006694,322.0902127482174,78.60000000002037,356.96443554088086
2025-09-11,55.499999999970896,-381.54602374952657,1020.2000000000262,258.1775638771768
2025-09-12,-59.29999999993015,-527.200142117508,0.0,-536.4549585673356
2025-09-15,302.0999999999767,572.9434605845845,0.0,395.5027858903751
2025-09-16,215.00000000004366,182.32533218865646,-16.399999999979627,20.441399774121397
2025-09-17,-1372.1999999997934,-795.3621563885819,-1225.6999999999534,-667.222361917205
2025-09-18,-177.29999999993015,-803.1872839456097,-534.5999999999622,-1128.1044331341807
2025-09-19,201.10000000002037,479.6004465701829,-196.29999999998836,232.60176871938242
2025-09-22,-89.89999999995052,730.97547246604,-119.29999999998836,794.9318926866044
2025-09-23,1.8000000000320142,604.5354440489068,138.2999999999738,765.531390178732
2025-09-24,-296.59999999993306,391.7321124235776,-881.3999999999505,41.818594409296786
2025-09-25,-31.299999999886495,-2598.4566839265326,-524.3999999999942,-3222.153356264802
2025-09-26,-988.2999999999156,-1735.1297337687981,-702.2999999999884,-1638.2902555029455
2025-09-29,225.0000000000582,-279.47487630381914,177.40000000002328,-360.79039288419744
2025-09-30,-1121.5999999999185,-1560.6193191912157,-609.9999999999854,-1274.5542657492394
2025-10-01,90.10000000003492,1043.6548154861055,-968.4999999999854,396.1328438840197
2025-10-02,-405.0999999999185,-160.84526173638065,-270.0999999999767,-50.03599728593639
2025-10-03,217.50000000007276,500.07286832376275,62.500000000043656,425.9899182942787
2025-10-06,754.3999999999214,415.28411331948536,422.00000000004366,163.74767387695098
2025-10-07,141.70000000009895,433.47797753173546,39.70000000002619,395.936988445381
2025-10-08,2090.8000000000466,2548.187145944369,3112.399999999994,3378.4750399814498
2025-10-09,-257.4999999999709,-242.4050107034206,-196.7000000000262,-204.6205427980284
2025-10-10,5628.199999999808,7171.198965954471,5264.6999999999825,7229.60952615845
2025-10-13,2331.9999999999854,1082.8594861150389,3391.799999999974,1765.390900443517
2025-10-14,-303.4999999999709,-870.6176434491883,-980.800000000032,-1419.818537272987
2025-10-15,443.6000000001077,-1940.0565984537814,-1116.6999999999825,-3288.815029245556
2025-10-16,26.600000000020373,-655.2687722384106,-2.300000000032014,-747.5403600217736
2025-10-17,3353.7999999999593,3399.9936426928257,5042.399999999834,4694.158912320254
2025-10-20,0.0,543.068031858468,0.0,600.794487553402
2025-10-21,-150.89999999997963,-501.15553220175264,0.0,-435.3737634079565
2025-10-22,-1164.1999999999534,-82.80477582708504,-976.3000000000175,133.98231427799757
2025-10-23,-306.59999999996217,708.088268128917,19.000000000014552,1038.7338425740668
2025-10-24,0.0,-44.97731949637744,0.0,-49.7582697436223
2025-10-27,469.40000000000873,334.7516215313108,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0
2025-10-29,-724.799999999901,-516.8895937065539,-405.8999999999505,-288.07985074315945
2025-10-30,-1321.5999999999185,-281.5683892195839,-2002.6999999999825,-690.1960001860509
2025-10-31,-414.3999999999651,251.30102863126976,-985.1999999999825,-94.27126722258959
2025-11-03,-104.39999999996508,316.9021987119188,-341.19999999998254,190.7944013719344
2025-11-04,31.10000000006403,-1564.6859307685986,-298.9999999999709,-1967.7532610114074
2025-11-05,4083.299999999712,3766.014182425948,3245.1999999999825,3248.016142207283
2025-11-06,64.59999999997672,1885.595580494372,1113.8999999998923,2825.631651761896
2025-11-07,3258.100000000035,1744.3990889734964,2957.7999999999884,1458.577162492992
2025-11-10,-103.30000000000291,518.2991479984297,0.0,654.8916251537942
2025-11-11,-181.69999999995343,-886.7306193105036,-235.3000000000029,-1004.6342564177841
2025-11-12,-264.89999999993597,256.35656746948916,-55.09999999997672,453.49402911550663
2025-11-13,1647.0999999997875,2802.25518407057,879.7999999999593,2425.062673234445
2025-11-14,3718.4999999998836,4063.8113089911144,4321.199999999953,4628.949009607156
2025-11-17,-605.2999999999302,-2549.063002074887,-666.9000000001106,-2815.7867568420793
2025-11-18,-3383.9999999999563,-2445.7315130119428,-3658.999999999971,-2632.7932789592487
