session,ctx,probe,dir,A,B,n_ctx,n_probe,n_cancel,n_dead,n_expire,n,n_tgt,n_adv,n_cap,gross_sum
s20260211,16,6,short,24,8,381,381,212,0,0,169,44,125,0,56.0
s20260211,16,6,short,32,10,361,361,195,0,0,166,42,124,0,104.0
s20260211,16,4,short,24,8,374,374,197,0,0,177,42,135,0,-72.0
s20260211,16,4,short,32,10,352,352,178,0,0,174,46,128,0,192.0
s20260211,16,8,short,24,8,364,360,199,0,0,161,43,118,0,88.0
s20260211,16,8,short,32,10,347,345,190,0,0,155,34,121,0,-122.0
s20260211,12,6,short,24,8,404,404,232,0,0,172,40,132,0,-96.0
s20260211,12,6,short,32,10,383,383,215,0,0,168,40,128,0,0.0
s20260211,12,4,short,24,8,388,388,205,0,0,183,44,139,0,-56.0
s20260211,12,4,short,32,10,362,362,187,0,0,175,48,127,0,266.0
s20260211,12,8,short,24,8,387,383,217,0,0,166,42,124,0,16.0
s20260211,12,8,short,32,10,365,362,201,0,0,161,30,131,0,-350.0
s20260211,24,6,short,24,8,352,352,204,0,0,148,43,105,0,192.0
s20260211,24,6,short,32,10,331,331,186,0,0,145,37,108,0,104.0
s20260211,24,4,short,24,8,344,344,187,0,0,157,39,118,0,-8.0
s20260211,24,4,short,32,10,327,327,172,0,0,155,43,112,0,256.0
s20260211,24,8,short,24,8,323,321,174,0,0,147,44,103,0,232.0
s20260211,24,8,short,32,10,312,311,170,0,0,141,31,110,0,-108.0
s20260218,16,6,long,24,8,298,297,159,0,0,138,42,96,0,240.0
s20260218,16,6,long,32,10,268,267,138,0,0,129,35,94,0,180.0
s20260218,16,4,long,24,8,311,311,168,0,0,143,41,102,0,168.0
s20260218,16,4,long,32,10,290,290,153,0,0,137,37,100,0,184.0
s20260218,16,8,long,24,8,291,287,162,0,0,125,40,85,0,280.0
s20260218,16,8,long,32,10,258,255,140,0,0,115,33,82,0,236.0
s20260218,12,6,long,24,8,330,329,183,0,0,146,43,103,0,208.0
s20260218,12,6,long,32,10,299,298,160,0,0,138,34,104,0,48.0
s20260218,12,4,long,24,8,343,343,193,0,0,150,43,107,0,176.0
s20260218,12,4,long,32,10,326,326,182,0,0,144,39,105,0,198.0
s20260218,12,8,long,24,8,317,311,180,0,0,131,42,89,0,296.0
s20260218,12,8,long,32,10,288,282,162,0,0,120,34,86,0,228.0
s20260218,24,6,long,24,8,265,264,142,0,0,122,34,88,0,112.0
s20260218,24,6,long,32,10,249,248,130,0,0,118,28,90,0,-4.0
s20260218,24,4,long,24,8,289,289,163,0,0,126,39,87,0,240.0
s20260218,24,4,long,32,10,256,256,135,0,0,121,31,90,0,92.0
s20260218,24,8,long,24,8,253,245,134,0,0,111,31,80,0,104.0
s20260218,24,8,long,32,10,240,234,128,0,0,106,26,80,0,32.0
s20260218,16,6,short,24,8,315,314,173,0,0,141,43,98,0,248.0
s20260218,16,6,short,32,10,306,305,170,0,0,135,37,98,0,204.0
s20260218,16,4,short,24,8,330,329,181,0,0,148,52,96,0,480.0
s20260218,16,4,short,32,10,303,302,166,0,0,136,45,91,0,530.0
s20260218,16,8,short,24,8,322,314,183,0,0,131,39,92,0,200.0
s20260218,16,8,short,32,10,313,306,182,0,0,124,35,89,0,230.0
s20260218,12,6,short,24,8,337,336,190,0,0,146,43,103,0,208.0
s20260218,12,6,short,32,10,327,326,186,0,0,140,41,99,0,322.0
s20260218,12,4,short,24,8,352,351,196,0,0,155,53,102,0,456.0
s20260218,12,4,short,32,10,328,327,184,0,0,143,45,98,0,460.0
s20260218,12,8,short,24,8,339,331,191,0,0,140,41,99,0,192.0
s20260218,12,8,short,32,10,330,323,190,0,0,133,36,97,0,182.0
s20260218,24,6,short,24,8,271,269,147,0,0,122,36,86,0,176.0
s20260218,24,6,short,32,10,268,266,149,0,0,117,28,89,0,6.0
s20260218,24,4,short,24,8,286,286,158,0,0,128,43,85,0,352.0
s20260218,24,4,short,32,10,263,263,140,0,0,123,35,88,0,240.0
s20260218,24,8,short,24,8,267,261,143,0,0,118,29,89,0,-16.0
s20260218,24,8,short,32,10,263,257,145,0,0,112,25,87,0,-70.0
s20260220,16,6,long,24,8,352,352,192,0,0,160,43,117,0,96.0
s20260220,16,6,long,32,10,340,340,183,0,0,157,43,114,0,236.0
s20260220,16,4,long,24,8,325,325,152,0,0,173,43,130,0,-8.0
s20260220,16,4,long,32,10,322,322,160,0,0,162,40,122,0,60.0
s20260220,16,8,long,24,8,350,347,199,0,0,148,42,106,0,160.0
s20260220,16,8,long,32,10,337,334,187,0,0,147,39,108,0,168.0
s20260220,12,6,long,24,8,349,349,181,0,0,168,50,118,0,256.0
s20260220,12,6,long,32,10,335,335,171,0,0,164,48,116,0,376.0
s20260220,12,4,long,24,8,328,328,145,0,0,183,50,133,0,136.0
s20260220,12,4,long,32,10,325,325,156,0,0,169,43,126,0,116.0
s20260220,12,8,long,24,8,360,356,202,0,0,154,41,113,0,80.0
s20260220,12,8,long,32,10,346,343,192,0,0,151,41,110,0,212.0
s20260220,24,6,long,24,8,322,322,173,0,0,149,41,108,0,120.0
s20260220,24,6,long,32,10,311,311,165,0,0,146,39,107,0,178.0
s20260220,24,4,long,24,8,296,296,134,0,0,162,38,124,0,-80.0
s20260220,24,4,long,32,10,284,284,131,0,0,153,29,124,0,-312.0
s20260220,24,8,long,24,8,325,321,185,0,0,136,36,100,0,64.0
s20260220,24,8,long,32,10,320,315,182,0,0,133,36,97,0,182.0
s20260220,16,6,short,24,8,371,370,206,0,0,164,41,123,0,0.0
s20260220,16,6,short,32,10,354,352,195,0,0,157,37,120,0,-16.0
s20260220,16,4,short,24,8,369,369,193,0,0,176,41,135,0,-96.0
s20260220,16,4,short,32,10,353,353,183,0,0,170,40,130,0,-20.0
s20260220,16,8,short,24,8,339,335,173,0,0,162,40,122,0,-16.0
s20260220,16,8,short,32,10,320,318,161,0,0,157,39,118,0,68.0
s20260220,12,6,short,24,8,377,377,199,0,0,178,48,130,0,112.0
s20260220,12,6,short,32,10,351,348,178,0,0,170,38,132,0,-104.0
s20260220,12,4,short,24,8,379,379,193,0,0,186,47,139,0,16.0
s20260220,12,4,short,32,10,347,347,167,0,0,180,44,136,0,48.0
s20260220,12,8,short,24,8,363,359,188,0,0,171,41,130,0,-56.0
s20260220,12,8,short,32,10,343,340,175,0,0,165,38,127,0,-54.0
s20260220,24,6,short,24,8,329,329,173,0,0,156,42,114,0,96.0
s20260220,24,6,short,32,10,320,319,166,0,0,153,37,116,0,24.0
s20260220,24,4,short,24,8,345,345,177,0,0,168,36,132,0,-192.0
s20260220,24,4,short,32,10,340,340,178,0,0,162,36,126,0,-108.0
s20260220,24,8,short,24,8,307,305,155,0,0,150,40,110,0,80.0
s20260220,24,8,short,32,10,300,298,151,0,0,147,35,112,0,0.0
s20260223,16,6,long,24,8,327,325,184,0,0,141,34,107,0,-40.0
s20260223,16,6,long,32,10,313,311,177,0,0,134,34,100,0,88.0
s20260223,16,4,long,24,8,316,316,163,0,0,153,37,116,0,-40.0
s20260223,16,4,long,32,10,299,299,155,0,0,144,30,114,0,-180.0
s20260223,16,8,long,24,8,316,311,179,0,0,132,23,109,0,-320.0
s20260223,16,8,long,32,10,299,295,170,0,0,125,26,99,0,-158.0
s20260223,12,6,long,24,8,357,355,206,0,0,149,34,115,0,-104.0
s20260223,12,6,long,32,10,340,337,197,0,0,140,34,106,0,28.0
s20260223,12,4,long,24,8,346,346,187,0,0,159,36,123,0,-120.0
s20260223,12,4,long,32,10,323,323,172,0,0,151,29,122,0,-292.0
s20260223,12,8,long,24,8,343,336,195,0,0,141,23,118,0,-392.0
s20260223,12,8,long,32,10,325,320,185,0,0,135,26,109,0,-258.0
s20260223,24,6,long,24,8,287,286,160,0,0,126,33,93,0,48.0
s20260223,24,6,long,32,10,273,272,154,0,0,118,32,86,0,164.0
s20260223,24,4,long,24,8,285,285,149,0,0,136,34,102,0,0.0
s20260223,24,4,long,32,10,273,273,141,0,0,132,27,105,0,-186.0
s20260223,24,8,long,24,8,281,276,159,0,0,117,22,95,0,-232.0
s20260223,24,8,long,32,10,267,263,150,0,0,113,22,91,0,-206.0
s20260223,16,6,short,24,8,340,336,177,0,0,159,33,126,0,-216.0
s20260223,16,6,short,32,10,323,318,164,0,0,154,28,126,0,-364.0
s20260223,16,4,short,24,8,321,321,150,0,0,171,33,138,0,-312.0
s20260223,16,4,short,32,10,309,309,144,0,0,165,36,129,0,-138.0
s20260223,16,8,short,24,8,341,328,179,0,0,149,31,118,0,-200.0
s20260223,16,8,short,32,10,328,316,169,0,0,147,25,122,0,-420.0
s20260223,12,6,short,24,8,371,366,199,0,0,167,37,130,0,-152.0
s20260223,12,6,short,32,10,360,353,194,0,0,159,28,131,0,-414.0
s20260223,12,4,short,24,8,349,348,167,0,0,181,43,138,0,-72.0
s20260223,12,4,short,32,10,345,344,173,0,0,171,35,136,0,-240.0
s20260223,12,8,short,24,8,362,350,192,0,0,158,33,125,0,-208.0
s20260223,12,8,short,32,10,355,342,190,0,0,152,24,128,0,-512.0
s20260223,24,6,short,24,8,291,289,146,0,0,143,31,112,0,-152.0
s20260223,24,6,short,32,10,284,282,146,0,0,136,29,107,0,-142.0
s20260223,24,4,short,24,8,284,284,127,0,0,157,34,123,0,-168.0
s20260223,24,4,short,32,10,273,273,123,0,0,150,37,113,0,54.0
s20260223,24,8,short,24,8,300,293,158,0,0,135,28,107,0,-184.0
s20260223,24,8,short,32,10,290,283,152,0,0,131,26,105,0,-218.0
s20260303,16,6,long,24,8,383,383,193,0,0,190,48,142,0,16.0
s20260303,16,6,long,32,10,389,389,202,0,0,187,43,144,0,-64.0
s20260303,16,4,long,24,8,426,426,232,0,0,194,46,148,0,-80.0
s20260303,16,4,long,32,10,432,432,245,0,0,187,44,143,0,-22.0
s20260303,16,8,long,24,8,407,406,225,0,0,181,52,129,0,216.0
s20260303,16,8,long,32,10,396,395,221,0,0,174,49,125,0,318.0
s20260303,12,6,long,24,8,406,406,211,0,0,195,47,148,0,-56.0
s20260303,12,6,long,32,10,398,398,203,0,0,195,45,150,0,-60.0
s20260303,12,4,long,24,8,429,429,227,0,0,202,50,152,0,-16.0
s20260303,12,4,long,32,10,419,419,222,0,0,197,47,150,0,4.0
s20260303,12,8,long,24,8,429,428,242,0,0,186,48,138,0,48.0
s20260303,12,8,long,32,10,421,420,238,0,0,182,47,135,0,154.0
s20260303,24,6,long,24,8,367,367,190,0,0,177,40,137,0,-136.0
s20260303,24,6,long,32,10,370,370,196,0,0,174,35,139,0,-270.0
s20260303,24,4,long,24,8,386,386,204,0,0,182,42,140,0,-112.0
s20260303,24,4,long,32,10,376,376,196,0,0,180,43,137,0,6.0
s20260303,24,8,long,24,8,374,373,210,0,0,163,47,116,0,200.0
s20260303,24,8,long,32,10,367,366,205,0,0,161,42,119,0,154.0
s20260303,16,6,short,24,8,393,393,221,0,0,172,37,135,0,-192.0
s20260303,16,6,short,32,10,382,382,214,0,0,168,32,136,0,-336.0
s20260303,16,4,short,24,8,391,391,208,0,0,183,39,144,0,-216.0
s20260303,16,4,short,32,10,383,383,205,0,0,178,28,150,0,-604.0
s20260303,16,8,short,24,8,401,401,235,0,0,166,32,134,0,-304.0
s20260303,16,8,short,32,10,390,390,228,0,0,162,28,134,0,-444.0
s20260303,12,6,short,24,8,396,396,215,0,0,181,36,145,0,-296.0
s20260303,12,6,short,32,10,384,384,206,0,0,178,33,145,0,-394.0
s20260303,12,4,short,24,8,394,394,202,0,0,192,39,153,0,-288.0
s20260303,12,4,short,32,10,390,390,204,0,0,186,30,156,0,-600.0
s20260303,12,8,short,24,8,411,411,238,0,0,173,37,136,0,-200.0
s20260303,12,8,short,32,10,398,398,231,0,0,167,28,139,0,-494.0
s20260303,24,6,short,24,8,368,368,206,0,0,162,34,128,0,-208.0
s20260303,24,6,short,32,10,355,355,200,0,0,155,31,124,0,-248.0
s20260303,24,4,short,24,8,359,359,189,0,0,170,38,132,0,-144.0
s20260303,24,4,short,32,10,355,355,189,0,0,166,29,137,0,-442.0
s20260303,24,8,short,24,8,367,367,210,0,0,157,31,126,0,-264.0
s20260303,24,8,short,32,10,355,355,204,0,0,151,29,122,0,-292.0
s20260312,16,6,long,24,8,381,381,226,0,0,155,28,127,0,-344.0
s20260312,16,6,long,32,10,363,362,213,0,0,149,20,129,0,-650.0
s20260312,16,4,long,24,8,403,403,238,0,0,165,37,128,0,-136.0
s20260312,16,4,long,32,10,388,388,231,0,0,157,28,129,0,-394.0
s20260312,16,8,long,24,8,364,363,214,1,0,148,25,123,0,-384.0
s20260312,16,8,long,32,10,360,358,215,0,0,143,20,123,0,-590.0
s20260312,12,6,long,24,8,388,388,224,0,0,164,30,134,0,-352.0
s20260312,12,6,long,32,10,374,373,216,0,0,157,22,135,0,-646.0
s20260312,12,4,long,24,8,407,407,235,0,0,172,40,132,0,-96.0
s20260312,12,4,long,32,10,389,389,227,0,0,162,31,131,0,-318.0
s20260312,12,8,long,24,8,380,379,226,1,0,152,28,124,0,-320.0
s20260312,12,8,long,32,10,376,374,227,0,0,147,23,124,0,-504.0
s20260312,24,6,long,24,8,343,343,201,0,0,142,32,110,0,-112.0
s20260312,24,6,long,32,10,324,323,187,0,0,136,25,111,0,-310.0
s20260312,24,4,long,24,8,365,365,214,0,0,151,32,119,0,-184.0
s20260312,24,4,long,32,10,352,352,205,0,0,147,25,122,0,-420.0
s20260312,24,8,long,24,8,339,338,204,1,0,133,27,106,0,-200.0
s20260312,24,8,long,32,10,337,335,209,0,0,126,24,102,0,-252.0
s20260312,16,6,short,24,8,388,387,221,0,0,166,53,113,0,368.0
s20260312,16,6,short,32,10,379,378,218,0,0,160,48,112,0,416.0
s20260312,16,4,short,24,8,423,423,247,0,0,176,44,132,0,0.0
s20260312,16,4,short,32,10,388,388,217,0,0,171,40,131,0,-30.0
s20260312,16,8,short,24,8,362,359,198,0,0,161,40,121,0,-8.0
s20260312,16,8,short,32,10,354,350,195,0,0,155,40,115,0,130.0
s20260312,12,6,short,24,8,387,386,213,0,0,173,58,115,0,472.0
s20260312,12,6,short,32,10,380,379,210,0,0,169,52,117,0,494.0
s20260312,12,4,short,24,8,414,414,230,0,0,184,46,138,0,0.0
s20260312,12,4,short,32,10,401,401,225,0,0,176,38,138,0,-164.0
s20260312,12,8,short,24,8,381,378,214,0,0,164,44,120,0,96.0
s20260312,12,8,short,32,10,372,368,210,0,0,158,40,118,0,100.0
s20260312,24,6,short,24,8,362,361,207,0,0,154,48,106,0,304.0
s20260312,24,6,short,32,10,358,357,207,0,0,150,42,108,0,264.0
s20260312,24,4,short,24,8,395,395,240,0,0,155,45,110,0,200.0
s20260312,24,4,short,32,10,369,369,217,0,0,152,39,113,0,118.0
s20260312,24,8,short,24,8,336,331,180,0,0,151,37,114,0,-24.0
s20260312,24,8,short,32,10,332,326,182,0,0,144,33,111,0,-54.0
s20260317,16,6,long,24,8,263,259,132,0,0,127,28,99,0,-120.0
s20260317,16,6,long,32,10,243,239,117,0,0,122,24,98,0,-212.0
s20260317,16,4,long,24,8,280,280,139,0,0,141,27,114,0,-264.0
s20260317,16,4,long,32,10,261,261,129,0,0,132,27,105,0,-186.0
s20260317,16,8,long,24,8,264,257,146,0,0,111,28,83,0,8.0
s20260317,16,8,long,32,10,252,245,138,0,0,107,24,83,0,-62.0
s20260317,12,6,long,24,8,281,278,143,0,0,135,30,105,0,-120.0
s20260317,12,6,long,32,10,253,250,126,0,0,124,27,97,0,-106.0
s20260317,12,4,long,24,8,293,293,146,0,0,147,29,118,0,-248.0
s20260317,12,4,long,32,10,272,272,135,0,0,137,31,106,0,-68.0
s20260317,12,8,long,24,8,278,269,150,0,0,119,33,86,0,104.0
s20260317,12,8,long,32,10,265,256,145,0,0,111,27,84,0,24.0
s20260317,24,6,long,24,8,221,219,105,0,0,114,32,82,0,112.0
s20260317,24,6,long,32,10,210,208,100,0,0,108,21,87,0,-198.0
s20260317,24,4,long,24,8,242,242,125,0,0,117,28,89,0,-40.0
s20260317,24,4,long,32,10,223,223,112,0,0,111,20,91,0,-270.0
s20260317,24,8,long,24,8,225,218,118,0,0,100,22,78,0,-96.0
s20260317,24,8,long,32,10,220,213,117,0,0,96,19,77,0,-162.0
s20260317,16,6,short,24,8,302,298,165,0,0,133,26,107,0,-232.0
s20260317,16,6,short,32,10,282,278,151,0,0,127,26,100,1,-152.5
s20260317,16,4,short,24,8,300,300,157,0,0,143,33,110,0,-88.0
s20260317,16,4,short,32,10,284,284,149,0,0,135,28,106,1,-145.5
s20260317,16,8,short,24,8,299,282,169,0,0,113,27,86,0,-40.0
s20260317,16,8,short,32,10,287,274,168,0,0,106,26,80,0,32.0
s20260317,12,6,short,24,8,318,313,171,0,0,142,28,114,0,-240.0
s20260317,12,6,short,32,10,299,295,161,0,0,134,27,106,1,-180.5
s20260317,12,4,short,24,8,313,313,163,0,0,150,36,114,0,-48.0
s20260317,12,4,short,32,10,301,301,159,0,0,142,30,111,1,-134.5
s20260317,12,8,short,24,8,309,293,173,0,0,120,30,90,0,0.0
s20260317,12,8,short,32,10,302,289,179,0,0,110,29,81,0,118.0
s20260317,24,6,short,24,8,252,252,132,0,0,120,23,97,0,-224.0
s20260317,24,6,short,32,10,238,238,123,0,0,115,24,90,1,-116.5
s20260317,24,4,short,24,8,249,249,121,0,0,128,30,98,0,-64.0
s20260317,24,4,short,32,10,236,236,110,0,0,126,24,101,1,-223.5
s20260317,24,8,short,24,8,259,252,148,0,0,104,27,77,0,32.0
s20260317,24,8,short,32,10,258,251,153,0,0,98,23,75,0,-14.0
s20260320,16,6,long,24,8,320,320,172,1,0,147,38,109,0,40.0
s20260320,16,6,long,32,10,312,312,167,1,0,144,29,115,0,-222.0
s20260320,16,4,long,24,8,338,338,176,1,0,161,43,118,0,88.0
s20260320,16,4,long,32,10,332,332,176,1,0,155,41,114,0,172.0
s20260320,16,8,long,24,8,331,331,185,1,0,145,27,118,0,-296.0
s20260320,16,8,long,32,10,321,321,183,1,0,137,25,112,0,-320.0
s20260320,12,6,long,24,8,342,342,191,1,0,150,38,112,0,16.0
s20260320,12,6,long,32,10,328,328,179,1,0,148,31,117,0,-178.0
s20260320,12,4,long,24,8,349,349,181,0,0,168,45,123,0,96.0
s20260320,12,4,long,32,10,343,343,179,0,0,164,41,123,0,82.0
s20260320,12,8,long,24,8,353,352,205,1,0,146,30,116,0,-208.0
s20260320,12,8,long,32,10,342,341,201,1,0,139,27,112,0,-256.0
s20260320,24,6,long,24,8,271,271,138,1,0,132,29,103,0,-128.0
s20260320,24,6,long,32,10,265,265,135,1,0,129,22,107,0,-366.0
s20260320,24,4,long,24,8,293,293,153,1,0,139,33,106,0,-56.0
s20260320,24,4,long,32,10,288,288,152,1,0,135,28,107,0,-174.0
s20260320,24,8,long,24,8,290,290,164,1,0,125,25,100,0,-200.0
s20260320,24,8,long,32,10,292,291,175,1,0,115,20,95,0,-310.0
s20260320,16,6,short,24,8,346,345,180,0,0,165,52,113,0,344.0
s20260320,16,6,short,32,10,317,316,155,0,0,161,45,116,0,280.0
s20260320,16,4,short,24,8,332,332,156,0,0,176,52,124,0,256.0
s20260320,16,4,short,32,10,311,311,145,0,0,166,47,119,0,314.0
s20260320,16,8,short,24,8,358,354,205,0,0,149,50,99,0,408.0
s20260320,16,8,short,32,10,330,325,183,0,0,142,48,94,0,596.0
s20260320,12,6,short,24,8,360,359,194,0,0,165,54,111,0,408.0
s20260320,12,6,short,32,10,331,330,169,0,0,161,45,116,0,280.0
s20260320,12,4,short,24,8,342,342,163,0,0,179,54,125,0,296.0
s20260320,12,4,short,32,10,319,319,151,0,0,168,48,120,0,336.0
s20260320,12,8,short,24,8,373,368,219,0,0,149,50,99,0,408.0
s20260320,12,8,short,32,10,346,340,196,0,0,144,48,96,0,576.0
s20260320,24,6,short,24,8,320,319,170,0,0,149,46,103,0,280.0
s20260320,24,6,short,32,10,304,303,158,0,0,145,39,106,0,188.0
s20260320,24,4,short,24,8,303,303,141,0,0,162,46,116,0,176.0
s20260320,24,4,short,32,10,291,291,138,0,0,153,43,110,0,276.0
s20260320,24,8,short,24,8,330,327,192,0,0,135,46,89,0,392.0
s20260320,24,8,short,32,10,312,309,180,0,0,129,44,85,0,558.0
s20260406,16,6,long,24,8,331,326,182,0,0,144,33,111,0,-96.0
s20260406,16,6,long,32,10,323,317,182,0,0,135,29,106,0,-132.0
s20260406,16,4,long,24,8,317,317,164,0,0,153,35,118,0,-104.0
s20260406,16,4,long,32,10,301,301,156,1,0,144,30,114,0,-180.0
s20260406,16,8,long,24,8,310,298,164,0,0,134,33,101,0,-16.0
s20260406,16,8,long,32,10,299,290,165,0,0,125,28,96,1,-37.5
s20260406,12,6,long,24,8,340,336,185,0,0,151,39,112,0,40.0
s20260406,12,6,long,32,10,327,323,178,0,0,145,32,113,0,-106.0
s20260406,12,4,long,24,8,331,330,168,0,0,162,41,121,0,16.0
s20260406,12,4,long,32,10,316,315,158,1,0,156,35,121,0,-90.0
s20260406,12,8,long,24,8,316,298,156,0,0,142,38,104,0,80.0
s20260406,12,8,long,32,10,309,292,158,0,0,134,34,100,0,88.0
s20260406,24,6,long,24,8,286,284,166,0,0,118,30,88,0,16.0
s20260406,24,6,long,32,10,280,278,166,0,0,112,24,88,0,-112.0
s20260406,24,4,long,24,8,279,279,139,0,0,140,29,111,0,-192.0
s20260406,24,4,long,32,10,251,251,119,1,0,131,26,105,0,-218.0
s20260406,24,8,long,24,8,270,260,146,0,0,114,26,88,0,-80.0
s20260406,24,8,long,32,10,271,262,153,0,0,109,20,89,0,-250.0
s20260406,16,6,short,24,8,320,318,190,0,0,128,25,103,0,-224.0
s20260406,16,6,short,32,10,306,304,183,0,0,121,29,92,0,8.0
s20260406,16,4,short,24,8,313,313,178,0,0,135,25,110,0,-280.0
s20260406,16,4,short,32,10,306,306,176,0,0,130,29,101,0,-82.0
s20260406,16,8,short,24,8,329,320,208,0,0,112,28,84,0,0.0
s20260406,16,8,short,32,10,303,295,190,0,0,105,31,74,0,252.0
s20260406,12,6,short,24,8,346,343,212,0,0,131,26,105,0,-216.0
s20260406,12,6,short,32,10,320,317,192,0,0,125,29,96,0,-32.0
s20260406,12,4,short,24,8,342,342,205,0,0,137,31,106,0,-104.0
s20260406,12,4,short,32,10,318,318,183,0,0,135,36,99,0,162.0
s20260406,12,8,short,24,8,346,338,218,0,0,120,30,90,0,0.0
s20260406,12,8,short,32,10,317,310,198,0,0,112,32,80,0,224.0
s20260406,24,6,short,24,8,281,278,169,0,0,109,24,85,0,-104.0
s20260406,24,6,short,32,10,274,271,168,0,0,103,28,75,0,146.0
s20260406,24,4,short,24,8,272,271,150,0,0,121,24,97,0,-200.0
s20260406,24,4,short,32,10,270,269,154,0,0,115,24,91,0,-142.0
s20260406,24,8,short,24,8,285,280,188,0,0,92,23,69,0,0.0
s20260406,24,8,short,32,10,271,266,179,0,0,87,28,59,0,306.0
s20260409,16,6,long,24,8,290,289,159,0,0,130,39,91,0,208.0
s20260409,16,6,long,32,10,286,285,163,0,0,122,30,92,0,40.0
s20260409,16,4,long,24,8,296,295,154,0,0,141,44,97,0,280.0
s20260409,16,4,long,32,10,288,287,157,0,0,130,35,95,0,170.0
s20260409,16,8,long,24,8,312,300,191,0,0,109,34,75,0,216.0
s20260409,16,8,long,32,10,288,277,170,0,0,107,29,78,0,148.0
s20260409,12,6,long,24,8,316,315,177,0,0,138,39,99,0,144.0
s20260409,12,6,long,32,10,308,307,176,0,0,131,32,99,0,34.0
s20260409,12,4,long,24,8,308,308,149,0,0,159,44,115,0,136.0
s20260409,12,4,long,32,10,296,296,154,0,0,142,38,104,0,176.0
s20260409,12,8,long,24,8,328,314,192,0,0,122,34,88,0,112.0
s20260409,12,8,long,32,10,306,293,175,0,0,118,28,90,0,-4.0
s20260409,24,6,long,24,8,262,261,149,0,0,112,33,79,0,160.0
s20260409,24,6,long,32,10,258,257,147,0,0,110,28,82,0,76.0
s20260409,24,4,long,24,8,266,265,142,0,0,123,33,90,0,72.0
s20260409,24,4,long,32,10,260,259,142,0,0,117,25,92,0,-120.0
s20260409,24,8,long,24,8,270,261,157,0,0,104,27,77,0,32.0
s20260409,24,8,long,32,10,251,243,143,0,0,100,25,75,0,50.0
s20260409,16,6,short,24,8,303,297,166,0,0,131,33,98,0,8.0
s20260409,16,6,short,32,10,288,282,155,0,0,127,28,99,0,-94.0
s20260409,16,4,short,24,8,273,273,128,0,0,145,35,110,0,-40.0
s20260409,16,4,short,32,10,249,249,110,0,0,139,34,105,0,38.0
s20260409,16,8,short,24,8,289,281,161,0,0,120,31,89,0,32.0
s20260409,16,8,short,32,10,272,262,151,0,0,111,23,88,0,-144.0
s20260409,12,6,short,24,8,325,316,180,0,0,136,37,99,0,96.0
s20260409,12,6,short,32,10,293,286,154,0,0,132,32,100,0,24.0
s20260409,12,4,short,24,8,287,287,135,0,0,152,35,117,0,-96.0
s20260409,12,4,short,32,10,266,266,121,0,0,145,35,110,0,20.0
s20260409,12,8,short,24,8,299,288,165,0,0,123,34,89,0,104.0
s20260409,12,8,short,32,10,278,268,152,0,0,116,29,87,0,58.0
s20260409,24,6,short,24,8,251,246,137,0,0,109,25,84,0,-72.0
s20260409,24,6,short,32,10,238,233,125,0,0,108,22,86,0,-156.0
s20260409,24,4,short,24,8,235,235,115,0,0,120,30,90,0,0.0
s20260409,24,4,short,32,10,220,220,104,0,0,116,30,86,0,100.0
s20260409,24,8,short,24,8,238,232,131,0,0,101,26,75,0,24.0
s20260409,24,8,short,32,10,227,221,123,0,0,98,22,76,0,-56.0
s20260417,16,6,long,24,8,296,294,149,0,0,145,31,114,0,-168.0
s20260417,16,6,long,32,10,283,278,144,0,0,134,34,100,0,88.0
s20260417,16,4,long,24,8,300,300,143,0,0,157,31,126,0,-264.0
s20260417,16,4,long,32,10,278,278,129,0,0,149,32,117,0,-146.0
s20260417,16,8,long,24,8,308,294,170,0,0,124,35,89,0,128.0
s20260417,16,8,long,32,10,300,285,168,0,0,117,32,85,0,174.0
s20260417,12,6,long,24,8,312,310,161,0,0,149,32,117,0,-168.0
s20260417,12,6,long,32,10,292,287,150,0,0,137,34,103,0,58.0
s20260417,12,4,long,24,8,306,306,146,0,0,160,36,124,0,-128.0
s20260417,12,4,long,32,10,287,287,135,0,0,152,35,117,0,-50.0
s20260417,12,8,long,24,8,330,314,187,0,0,127,35,92,0,104.0
s20260417,12,8,long,32,10,319,302,181,0,0,121,31,90,0,92.0
s20260417,24,6,long,24,8,269,267,139,0,0,128,28,100,0,-128.0
s20260417,24,6,long,32,10,257,253,135,0,0,118,29,89,0,38.0
s20260417,24,4,long,24,8,267,267,128,0,0,139,31,108,0,-120.0
s20260417,24,4,long,32,10,240,240,110,0,0,130,33,97,0,86.0
s20260417,24,8,long,24,8,262,255,141,0,0,114,33,81,0,144.0
s20260417,24,8,long,32,10,255,247,139,0,0,108,29,79,0,138.0
s20260417,16,6,short,24,8,321,318,192,0,0,126,38,88,0,208.0
s20260417,16,6,short,32,10,299,299,177,0,0,122,39,83,0,418.0
s20260417,16,4,short,24,8,284,284,139,0,0,145,35,110,0,-40.0
s20260417,16,4,short,32,10,284,284,147,0,0,137,33,104,0,16.0
s20260417,16,8,short,24,8,303,293,178,0,0,115,36,79,0,232.0
s20260417,16,8,short,32,10,288,277,167,0,0,110,38,72,0,496.0
s20260417,12,6,short,24,8,337,333,204,0,0,129,35,94,0,88.0
s20260417,12,6,short,32,10,317,316,191,0,0,125,36,89,0,262.0
s20260417,12,4,short,24,8,298,298,146,0,0,152,43,109,0,160.0
s20260417,12,4,short,32,10,280,280,137,0,0,143,38,105,0,166.0
s20260417,12,8,short,24,8,319,309,192,0,0,117,35,82,0,184.0
