M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
61.810191826522114,2.0,15.837430010761501,87.84269929162542,88.17190464898945,153.49428802940744,121.91551529581761,-31.050603394977678,99.51292917294377,126.27999999999996,2024-10-18
61.810191826522114,2.0,61.24924228707546,56.267727118550404,37.97770686121665,53.00992276306708,23.49118511504758,280.73055425344353,96.35280282772867,-629.36,2024-10-18
61.810191826522114,0.0,63.39891387411991,45.74764731281823,90.36777626864423,-63.73928167366092,-128.72414220147016,243.4346007301849,148.9543964086968,346.28,2024-10-21
61.810191826522114,1.0,165.5083142587312,39.77051680926468,78.86312710961742,-125.30225254254694,79.28704050272546,-292.84709525693023,97.98003447565205,1425.64,2024-10-23
61.810191826522114,3.0,62.05536913221713,65.55014732137235,238.8053066988789,-526.1274074284311,-355.42494711252465,397.6871068710633,-163.94150167765827,7094.36,2024-10-25
,1.0,,,,,,,,293.78,2024-10-27
61.810191826522114,2.0,41.364780106914324,62.01662937687537,-6.667538823631915,230.66322049075515,217.4033382529641,15.773230565648925,132.44974757823798,235.64,2024-10-28
61.810191826522114,2.0,-50.53368023923583,92.05071134707326,67.35847795059061,98.74269274711727,35.107817017995664,-114.94134851978275,85.40926001534473,-453.72000000000014,2024-10-29
61.810191826522114,0.0,209.57658179314237,88.02553669767909,90.36777626864423,196.71708518547553,246.95272595579982,183.50498225268768,141.17219772342992,-228.7200000000001,2024-10-29
61.810191826522114,1.0,-16.40764379490522,54.675516062195854,107.65438653407807,334.65685520150396,333.5437483658005,328.16849499050613,-6.055018652601973,-588.7200000000001,2024-10-29
61.810191826522114,2.0,242.09036454718964,89.4767714776625,64.82791813571731,-64.97689312442071,170.47524949275436,205.03813604119642,144.0753697967914,-301.22000000000014,2024-10-29
61.810191826522114,0.0,-10.76475587891354,67.66641355024298,166.3348411928268,211.476169770199,187.17338106452996,175.80412539228107,92.09726835221183,-506.22000000000014,2024-10-29
61.810191826522114,4.0,253.376140379173,89.27527957646333,232.45317461858394,14.782520457194543,632.9377400391346,603.7926754447684,119.46422363169518,-1108.72,2024-10-29
61.810191826522114,0.0,76.56565234476716,20.814604977724613,201.93519175627307,-40.686775676258556,-111.76256718244025,1.0763170798440505,-92.06493085230706,-3418.1400000000003,2024-10-29
61.810191826522114,2.0,36.25931008768376,80.9060017246317,67.35847795059061,-407.4685204742676,-349.8806383333542,-504.2543474228955,64.94242502708134,-94.36,2024-10-31
61.810191826522114,1.0,207.69561915447846,83.06086559971669,78.86312710961742,366.4966104047893,370.5103770263337,168.2411283486777,97.99566708100156,666.8000000000001,2024-10-31
61.810191826522114,2.0,49.694757506711554,50.06753334367866,83.21246421097854,-196.69415047262174,-199.22273223636017,64.623150752932,99.63495065462436,-474.36,2024-10-31
61.810191826522114,1.0,231.61071556034796,79.95412072862835,183.23529817681873,593.2857057697099,812.7878813946193,224.31139300139083,73.98391816984977,495.5799999999999,2024-10-31
61.810191826522114,1.0,274.3354383528564,90.06317709597978,235.17746747383052,440.89014918766657,605.4369719824674,564.8658611841879,139.99846544814721,-78.72000000000014,2024-10-31
61.810191826522114,2.0,-38.17306861373026,78.27659698084189,201.39589419687206,128.76975705460765,67.38250493664378,274.1869820435657,159.90517716806193,936.8,2024-11-01
,0.0,,,,,,,,-913.72,2024-11-03
,0.0,,,,,,,,-278.72,2024-11-03
,0.0,,,,,,,,-338.72,2024-11-03
,0.0,,,,,,,,-413.72,2024-11-03
,0.0,,,,,,,,116.27999999999996,2024-11-03
61.810191826522114,0.0,255.794520914598,85.16816380466682,90.36777626864423,-47.6959541834699,100.95875479907275,60.44145116601348,91.43457136672482,-273.7200000000006,2024-11-04
61.810191826522114,0.0,268.1551325401036,93.52546261069219,94.64630759275659,70.23749796740532,280.0735250005046,285.58000012952374,163.7144649674022,-193.7200000000006,2024-11-04
61.810191826522114,1.0,268.6925504368647,90.44865608183095,76.52564393546508,135.4311769879177,348.8278954766359,165.72609874385824,158.603518129753,-438.7200000000006,2024-11-04
61.810191826522114,0.0,275.9476920431397,88.96109702587546,114.77882517725685,276.08446588229947,414.56611524752094,194.04258855052583,125.04873371992907,-363.7200000000006,2024-11-04
61.810191826522114,0.0,278.3660725785647,87.76839782610031,131.31372055154335,78.43281285958705,262.66218352296517,158.9094821811006,160.074898973696,-223.7200000000006,2024-11-04
61.810191826522114,1.0,-10.227337982152427,77.3182467865521,160.1757857532528,135.9892119428816,34.06852109128078,-220.8617042586994,71.85919303623422,-246.22000000000003,2024-11-04
61.810191826522114,0.0,278.9034904753258,87.22147106204746,128.78316073667006,4.108766846011456,148.05572040304122,226.48071848203176,161.12123235953874,-348.7200000000006,2024-11-04
61.810191826522114,0.0,34.915765345780976,66.64713035019551,171.87351155300058,99.80895219040417,56.43043340030203,79.70108892056632,110.4098499944654,-428.72,2024-11-04
61.810191826522114,0.0,-79.55424666433586,90.11630010866048,143.27532876926085,30.595021484834938,-118.05930864722,146.2177847724795,144.213398507828,-273.7200000000006,2024-11-05
61.810191826522114,1.0,-69.88072452263586,91.32321418267954,136.04921093434638,-42.07076310739118,-92.40729316130955,216.31738834265153,144.83747197719103,-288.7200000000006,2024-11-05
61.810191826522114,1.0,-66.92492609044973,88.31181742716096,142.37046960015442,-48.04070143639115,-133.8592419070172,216.31738834265153,131.6875434620057,-263.7200000000006,2024-11-05
61.810191826522114,1.0,-64.23783660664418,86.84608231784824,145.28718269646964,-32.264819642617944,-123.70915237546086,59.52394187218631,120.7012666838302,-248.7200000000006,2024-11-05
61.810191826522114,1.0,-63.700418709883074,87.02490865351251,146.16116845108917,-42.188416883942644,-175.75489289798594,25.887264494209496,113.5088356426163,-393.7200000000006,2024-11-05
61.810191826522114,1.0,-60.20720238093585,92.45258933688272,166.78151850876705,279.9628764373777,153.98917574851268,307.0816995796476,159.20235921405623,-368.7200000000006,2024-11-05
61.810191826522114,1.0,-58.594948690652494,91.17122502150478,183.9973229969521,201.8323524482559,158.1083787998594,174.5342745791471,132.3243281695904,-193.7200000000006,2024-11-05
61.810191826522114,0.0,-35.21727018154413,75.70459243251193,188.88595765771424,3.0466634511512254,-186.32247977417381,116.64553351684981,117.58565010208127,-198.7200000000006,2024-11-05
61.810191826522114,0.0,-34.41114333640247,78.25326370346323,182.95085227334812,161.77564245537695,-128.74783553741605,47.31190512671643,143.04691691527267,-293.7200000000006,2024-11-05
61.810191826522114,1.0,5.895198920680933,84.1312830628208,178.4483708940279,-45.83372437259258,-230.34268059734353,100.9458379901532,146.5093962920579,-293.7200000000006,2024-11-05
61.810191826522114,1.0,6.701325765822595,81.84712964158314,185.4505386737345,108.30056997591029,-110.46703189714535,-14.308056377653957,106.15010719698213,-273.7200000000006,2024-11-05
61.810191826522114,2.0,12.344213681814274,91.71377018668109,178.2244208388201,320.5006641481672,128.0578833983687,15.885371755201646,137.27164972727718,-653.7200000000006,2024-11-05
61.810191826522114,3.0,61.786660183836574,75.55909177683932,405.69887356751155,-312.41373515090106,-168.11686824508598,634.3067177395671,85.09946625321065,7546.28,2024-11-05
61.810191826522114,3.0,62.59278702897824,18.64754895964701,238.8053066988789,-698.6890051033403,-522.1027805649878,-16.36193202753641,129.6869348888431,-1508.7199999999998,2024-11-06
61.810191826522114,2.0,73.34114496420048,-19.10324099232762,173.09246724558903,-319.51735655737684,-81.60575662982421,-154.10854307040063,-36.14440779347922,330.6399999999999,2024-11-06
61.810191826522114,3.0,96.4501145249283,55.13557055618508,302.51600757288725,-164.3068790033841,93.09667060036719,-1.6964853203736885,78.51273383297276,3851.28,2024-11-06
61.810191826522114,0.0,62.59278702897824,56.827291668246204,90.36777626864423,-108.78722096719261,-127.27729917220586,-252.57912431288378,-1.3604577733184016,-838.72,2024-11-08
,0.0,,,,,,,,-223.72000000000003,2024-11-10
,0.0,,,,,,,,-328.72,2024-11-10
61.810191826522114,2.0,-91.10873144469977,96.33406962027954,74.55372237101817,44.05827139975427,-165.23861554034048,191.8487573611274,132.56003542544562,-39.36,2024-11-11
61.810191826522114,2.0,23.629989513797625,82.08813425708374,67.35847795059061,325.9601804486762,594.2734092633435,331.65568620940803,132.16042707234908,-333.72,2024-11-15
61.810191826522114,1.0,37.334145881205984,83.28247248456454,91.31256780051254,70.66554750400806,293.1952486364699,166.25436088134674,82.41836485621153,-228.72000000000003,2024-11-15
61.810191826522114,2.0,165.5083142587312,38.099754779152,77.95826794051099,-536.0556404728775,-266.8341431910692,-114.5784536492027,114.67520859624378,-4.359999999999999,2024-11-15
61.810191826522114,3.0,267.88642359172303,93.54333964993691,238.8053066988789,-79.706688093731,487.6874882640299,110.66828345395363,111.86971367490466,-528.72,2024-11-18
61.810191826522114,2.0,-50.53368023923583,86.05536029471824,106.36337408352972,-202.6481019228754,-328.2233010343066,-377.16037257908954,65.57819270837675,-205.00000000000023,2024-11-19
61.810191826522114,0.0,-30.380509110694113,28.656822240473318,176.54847790130526,319.69391455095837,350.1611798694253,226.7403994346541,0.1770583968014634,-852.4399999999999,2024-11-19
61.810191826522114,1.0,-16.67635274328577,11.597627208885974,124.38235854908554,83.62221480691483,236.81297928832225,-368.22957200956665,-51.2456249837458,108.7199999999998,2024-11-19
61.810191826522114,0.0,-12.914427465957992,37.16037603247341,203.49008662479116,24.769920828825427,62.7792312643514,291.44336028416546,160.18167359940517,-262.5000000000002,2024-11-19
61.810191826522114,0.0,-6.7341216532052,48.46564494905557,258.15589237739727,139.85738040109925,179.8613176842448,291.44336028416546,168.1298595750232,-59.36000000000013,2024-11-19
61.810191826522114,1.0,2.401982591733706,62.36109938957005,257.73886568146844,332.79187916619367,443.53415503407587,627.2370933785788,82.02703493622079,-21.9200000000002,2024-11-19
61.810191826522114,3.0,62.05536913221713,56.284681077595344,238.8053066988789,-181.39365715980705,216.9827766248818,126.08898736780172,100.92128087921718,-2628.72,2024-11-21
61.810191826522114,0.0,62.8614959773588,25.12235915331005,90.36777626864423,1.3600090955054824,-44.46946384518099,-6.50690067959916,-9.172869062193755,1240.0,2024-11-22
61.810191826522114,0.0,69.5792196868727,-14.476480102637332,147.076309362946,156.1196669159078,230.38398930576187,142.1534193024477,54.567066604366076,710.0,2024-11-22
61.810191826522114,1.0,80.32757762209494,3.789367813084276,264.4565593714688,205.3999493130605,482.12275033992955,497.56865943376954,75.88671551580796,1585.0,2024-11-22
61.810191826522114,4.0,62.05536913221713,63.942770454177605,227.30065753985207,-451.5485900461706,-183.63056772219574,325.1592195089501,-140.29713431679772,1653.7200000000005,2024-12-02
76.1195836545875,3.0,197.39308867035078,105.92229952229344,345.2762195357381,-145.33686432295798,-271.29079093740063,215.38001824306014,137.05590533334794,571.28,2024-12-04
76.1195836545875,1.0,296.0383751180655,108.40195819089256,50.13427825246032,102.23746019481797,223.49109053104488,78.17669390437891,142.44121335464246,260.6400000000001,2024-12-05
76.1195836545875,4.0,-66.32528654677208,112.73863243991656,288.38074452339,-147.2541591568584,-0.5869491524976809,-504.7084761028725,130.47585236052245,-348.72,2024-12-06
76.1195836545875,2.0,57.23042577157767,26.14070332969399,23.807447414771723,-183.7607106539608,-351.5958829307365,-82.32298543827821,-355.37571299438986,-264.36,2024-12-06
76.1195836545875,2.0,70.84812524752482,75.22523421752523,66.97845755874305,117.34417800138614,82.65272102701859,81.1937253796949,92.6026256777158,-294.36,2024-12-06
76.1195836545875,2.0,74.83379338682643,69.36568212362592,114.35025635915162,161.33374568267507,180.54736370356585,313.3269091028015,248.9379957466792,-429.36,2024-12-06
76.1195836545875,2.0,81.1444346073873,1.8767716965824945,180.62560411352797,-77.7127171099145,-98.48622571428979,61.61637809911735,211.34159377151826,1618.14,2024-12-06
,0.0,,,,,,,,-584.36,2024-12-08
,0.0,,,,,,,,-309.36,2024-12-08
76.1195836545875,2.0,-56.36111619851806,80.2939164136721,159.63294730624347,-172.08459063080454,-148.57392952878754,113.55252178509409,94.8209205829352,35.639999999999986,2024-12-09
76.1195836545875,4.0,81.1444346073873,7.522195283086106,318.7235358670709,-185.32377628991128,178.23058776650493,230.77459968871023,233.7027362298095,-1075.0,2024-12-11
76.1195836545875,1.0,245.88538436518698,96.23899923985267,50.13427825246032,0.2995547967968406,110.0018061402258,418.219049304327,232.32224024466652,-2569.94,2024-12-12
76.1195836545875,1.0,-51.04689201278259,97.27495659847574,122.01067754875298,128.35213654349315,66.60134651923912,99.9027401220486,127.39712959111391,315.64,2024-12-13
76.1195836545875,4.0,-24.807910095713694,97.40243195434319,352.55569794954766,-7.75382347849451,382.7589709699106,-155.72206774460773,129.63725635748972,-498.72,2024-12-13
76.1195836545875,4.0,-18.829407886761288,95.94816347047336,393.6263137653003,195.05965828513405,607.4668427948254,-223.23657195879656,152.4552751404998,1761.28,2024-12-13
76.1195836545875,3.0,76.49448844486876,68.63185957564026,303.01990719058307,74.32300634601411,391.5078717965672,789.773347408202,287.0601619251557,121.27999999999996,2024-12-13
76.1195836545875,1.0,102.06919233872073,29.693818047862422,5.540432273206164,238.84701118479097,257.6865341193353,229.0926698581531,-90.10335421856144,-779.36,2024-12-13
76.1195836545875,2.0,204.70014692573707,84.70808657444243,94.97242879342296,158.5332484141615,254.65917581175015,129.47837443626105,99.35448566510195,-699.36,2024-12-13
,2.0,,,,,,,,-116.86000000000058,2024-12-15
76.1195836545875,3.0,-27.46502218858143,98.00762759454565,367.443286397523,-29.38338440273985,281.4644675016785,-30.40762021380556,107.00290717184649,-178.71999999999937,2024-12-16
76.1195836545875,4.0,-21.15438096802056,101.5126309663558,359.55701237694313,346.81403713194555,673.0702443359974,96.29035664444189,125.19842048293918,10826.28,2024-12-16
76.1195836545875,1.0,0.7667937981382664,100.26100807969638,50.13427825246032,17.817232195516638,71.47966272486357,-146.12247483371942,80.74407357313396,-159.36,2024-12-17
76.1195836545875,2.0,356.48767523080653,103.06045815823474,23.58159458379312,-74.95296728160052,17.843658897086158,-328.9262509563796,73.94172881097691,45.6400000000001,2024-12-17
76.1195836545875,1.0,6.413156995482211,98.5374012766463,78.60252809890119,48.39828710181445,145.82730810692638,-108.8045689585185,142.04937708738217,-64.36000000000001,2024-12-17
76.1195836545875,2.0,13.055937227651548,92.7688166724709,67.2155968646235,133.60358801839197,196.2359835710704,-88.15712827006826,58.03917590574774,-389.36,2024-12-17
76.1195836545875,2.0,102.73347036193766,77.35904445092528,23.34445527791265,23.24134975131024,-28.73027824130773,-161.72795446658793,72.57087657886935,-664.3599999999999,2024-12-18
76.1195836545875,1.0,115.68689181466789,53.58030400475653,149.77879595245432,93.85624228900117,210.78442928002042,527.061964630242,62.18151551683469,-449.3599999999999,2024-12-18
76.1195836545875,2.0,57.23042577157767,75.60463158627968,23.58159458379312,-227.05635063876025,-208.42030366731152,-525.4092191075572,-219.9145527263193,6973.14,2024-12-20
,1.0,,,,,,,,-4193.2,2024-12-22
76.1195836545875,1.0,26.673636703598696,101.05995176397273,210.92737077667516,179.33605474463332,193.43516883662232,-162.8588978193634,129.70396961069443,100.63999999999989,2024-12-23
76.1195836545875,0.0,67.85887414304862,91.69227917087969,229.54146926932697,75.56154230940076,128.501497218247,162.2877428308661,75.57585987092166,-3391.34,2024-12-23
76.1195836545875,0.0,79.81587856095344,60.26480689373393,76.68696192112752,-118.5625106121803,-184.8228983321392,-354.0643293927041,162.91230589539438,2843.14,2024-12-24
76.1195836545875,2.0,204.70014692573707,49.63808897135887,23.58159458379312,-133.53105805958342,131.1391006751192,-275.76667215051646,62.938548204139565,715.64,2024-12-27
76.1195836545875,3.0,142.25801274334526,86.66735820763554,345.2762195357381,-31.475257064062973,536.0594661452774,459.204899784244,44.356928554588855,-2418.72,2024-12-30
76.1195836545875,3.0,308.3275185475788,113.30686708372895,345.2762195357381,170.2256708915653,669.6766913316176,342.5209252465495,124.13399454749273,-639.3599999999997,2024-12-30
76.1195836545875,1.0,328.25585924408676,103.69112297254534,125.51133476245072,446.7396285252778,724.3426998507109,138.94502978172508,85.47994241370961,-154.36000000000013,2024-12-30
76.1195836545875,1.0,332.2415273833884,107.68675658250169,153.27945316615205,263.8668211364817,461.38116720711787,204.61135057275615,145.4597437734866,-399.3600000000001,2024-12-30
76.1195836545875,2.0,-29.125717246623765,92.90129195623031,188.80132859542388,274.54903930723384,215.63408305875745,-86.44808081495756,100.30225725740586,-568.0799999999998,2024-12-31
76.1195836545875,2.0,56.8982867599692,91.6190875438925,94.04644451970482,288.6792496935656,224.55822556729166,300.3976355184673,124.18000035822607,-185.63999999999987,2024-12-31
76.1195836545875,2.0,70.51598623591636,87.31419061986144,214.9320448077657,183.47055037881495,291.87894438548403,508.69425133908186,73.80754077610426,-325.0,2024-12-31
,1.0,,,,,,,,-411.8599999999999,2025-01-01
,1.0,,,,,,,,-154.36000000000013,2025-01-01
,1.0,,,,,,,,-29.360000000000127,2025-01-01
,1.0,,,,,,,,-654.3599999999999,2025-01-01
,1.0,,,,,,,,0.6400000000001,2025-01-01
,2.0,,,,,,,,6072.5,2025-01-01
76.1195836545875,2.0,-104.85341189335426,110.92800577623694,23.58159458379312,-211.58088070769475,-422.4040856511548,-550.4937346939608,122.60121451977027,545.6399999999999,2025-01-06
76.1195836545875,4.0,-42.41127771096244,95.34106169497721,248.47325228723588,87.59197162568564,339.35509783468274,-292.96610495932623,127.57151699752646,1470.0,2025-01-06
76.1195836545875,1.0,341.873558720034,108.97347139677403,50.13427825246032,30.029311068690973,140.59588761989514,-194.27216678496012,123.26411370835751,-1250.0,2025-01-09
76.1195836545875,0.0,-62.33961840747048,101.64939521821438,135.26086380536884,124.10780999787424,-15.050582062539291,-116.98179031897534,45.62481672203316,-1340.0,2025-01-10
76.1195836545875,1.0,-48.38977991991486,88.64874567745288,179.88444799025476,0.9658340721321395,-62.83698829554936,-388.5843766901365,35.96142356203934,-905.64,2025-01-10
76.1195836545875,2.0,145.91154187103837,88.77961402102946,23.58159458379312,89.58783464055297,189.17415841489057,106.72206145953238,-52.607490697768895,1788.14,2025-01-13
76.1195836545875,1.0,279.76356354925065,107.52832336775893,50.13427825246032,146.1556736731926,272.8341823102736,-114.06264965564296,152.98448247957137,-806.8600000000001,2025-01-15
76.1195836545875,2.0,289.72773389750466,112.84733115900981,23.58159458379312,-63.50802552070981,51.817556845555,-24.317029683253622,79.38468638705902,-141.85999999999876,2025-01-16
76.1195836545875,0.0,-88.57860032453937,94.85157658909891,195.47216788096972,-64.56375810140936,-88.2616920496719,-55.841865899908335,147.23596064154788,3984.36,2025-01-16
76.1195836545875,3.0,300.0240432573671,116.40248711946022,370.9439436112208,71.34708724170177,676.3462109411543,452.3791767379922,94.51171585436799,-458.71999999999935,2025-01-16
76.1195836545875,3.0,-56.69325521012655,104.90007906510658,409.2140336560153,71.07706112475064,393.88210047671976,-152.88982077455398,88.9504222694296,2031.2800000000009,2025-01-17
76.1195836545875,3.0,30.659304842900305,95.13201957287497,273.1513944586631,8.791020720988925,218.92056139996478,208.96841156832267,102.76006415239152,14035.52,2025-01-17
76.1195836545875,1.0,-77.95015195306843,110.99352832838031,50.13427825246032,201.21054910227366,158.8687874300809,-48.483557188383,189.65797810153873,295.6400000000001,2025-01-20
76.1195836545875,0.0,251.19960855092245,79.98518009720534,76.68696192112752,20.627467167102807,121.64359157632413,-6.584495938289715,21.073459445973157,-519.3599999999996,2025-01-20
76.1195836545875,3.0,-37.429192536835444,93.66990497489832,310.0325080928804,15.14779466152352,476.421916321132,-178.68629602090937,108.6977073349843,-778.7199999999998,2025-01-20
76.1195836545875,1.0,56.8982867599692,70.22234484670685,75.56486302206254,-335.0473558920973,-447.8436229220341,-824.2856695838329,-55.9715897275799,2695.0,2025-01-20
76.1195836545875,1.0,-12.186627654591959,98.64914982271056,128.3118605334089,-257.35193398553304,-286.41122726791934,-309.3445368802087,80.04918083480415,-29.360000000000127,2025-01-21
76.1195836545875,1.0,-10.858071608158085,96.9816694194094,138.5766928686216,-162.7060900690356,-233.44385216885487,-276.54362053766755,55.10189282496485,-279.3599999999999,2025-01-21
76.1195836545875,1.0,-3.2188743411633283,102.919681448547,183.84809734081153,-151.6715066426081,-111.24372428975678,-159.26679695554407,136.79369301423435,-293.0799999999999,2025-01-21
76.1195836545875,1.0,-0.561762248295608,100.72864291972517,178.71003793575426,-150.46572383123691,-98.12342178979779,-176.19989064220735,149.1288226742577,-124.36000000000011,2025-01-21
76.1195836545875,1.0,2.7596278677890638,102.71572134762577,202.27736768301833,-9.821298864103355,51.57475459811627,-164.06463393004844,110.20437951949917,-64.36000000000013,2025-01-21
76.1195836545875,1.0,10.066686123175344,102.15289381312144,217.44312011740783,-165.2031174313093,-74.24853207404115,-176.19989064220735,148.27496328991242,-308.0799999999999,2025-01-21
76.1195836545875,1.0,10.730964146392282,101.8730694217656,214.40545504056917,-200.12762414422627,-119.82167661906522,-128.76986496833507,135.15670091068762,-14.360000000000127,2025-01-21
76.1195836545875,1.0,11.395242169609205,102.69095826119958,222.56989304756326,-150.98963967337403,-109.5429936565354,-234.32595283906173,118.47012647978656,-324.3599999999999,2025-01-21
76.1195836545875,1.0,65.53390106178935,97.15115625552086,274.14248050440915,-67.67469715466741,50.89168397573695,-176.43106759760383,109.32070343940407,25.640000000000327,2025-01-21
76.1195836545875,1.0,66.86245710822323,93.07522068674272,276.7058669694868,33.898764808004515,99.49400864007802,-145.0312098733647,125.51138764680724,-154.3599999999999,2025-01-21
76.1195836545875,1.0,69.18743018948248,93.41773667945496,304.4739853731881,54.7310183297236,214.7244460095263,-61.52572292795543,147.79538212143223,-84.3599999999999,2025-01-21
76.1195836545875,1.0,71.51240327074176,95.24163317152436,322.4402635785358,148.83620902904966,290.87713189714896,-81.66378176777255,158.9740795361963,-9.3599999999999,2025-01-21
76.1195836545875,1.0,72.50882030556716,94.75094168999682,329.90457014279036,114.34221979176205,294.3889154195814,192.76137925245428,136.08094782522392,-94.3599999999999,2025-01-21
76.1195836545875,3.0,76.82662745647723,87.49302098699654,345.2762195357381,-279.3132755799849,-39.8449643899592,718.309332564443,349.3473230559799,4215.0,2025-01-22
76.1195836545875,3.0,-92.89640747544945,117.62077804021118,345.2762195357381,-198.68683148435753,-142.41673049415928,-274.1064859867032,253.18063040489386,11.279999999999744,2025-01-29
76.1195836545875,4.0,-82.93223712719544,100.68936408199943,324.08744810310674,26.7108094518656,294.72338086118907,42.144550883770364,140.88826492222108,500.0,2025-01-29
76.1195836545875,3.0,-49.05405794313181,102.42700311942995,394.51127335848486,-368.2444871162238,-215.2403926593777,-406.09924590824573,180.02613887351652,-110.0,2025-01-29
76.1195836545875,3.0,-29.45785625823224,83.31635853615145,481.090432952308,136.67436009405804,606.3694289622127,109.49743703074918,183.64725724587913,539.3600000000002,2025-01-29
76.1195836545875,3.0,82.80512966542963,59.845501632948285,345.2762195357381,-14.470821747314815,472.00803383174207,222.99384859707692,12.976963734495584,-1858.72,2025-01-30
76.1195836545875,0.0,245.88538436518698,96.04419475785234,76.68696192112752,166.01221551495303,280.55708192941665,58.55335639955061,67.76081272134415,-114.3599999999999,2025-01-30
76.1195836545875,3.0,301.0204602921925,106.28674684245877,366.043023512044,341.3466300751323,1024.6534177928181,840.8737241585812,109.74717264507626,1665.64,2025-01-30
76.1195836545875,1.0,58.89112082962001,90.47694538641029,51.760393968918,356.322532834408,348.8056614073347,301.95836040854715,116.0289650040433,1395.0,2025-01-31
76.1195836545875,1.0,67.85887414304862,89.92485659734565,45.222071678381624,254.07754679903297,261.1990551843538,289.11316325005333,97.14488772586097,15.6400000000001,2025-01-31
76.1195836545875,1.0,68.52315216626555,88.65534687159591,49.18572102893842,269.87013526233096,267.29323931836973,289.11316325005333,74.60552421496504,-84.3599999999999,2025-01-31
76.1195836545875,1.0,70.84812524752482,88.18011904869228,67.15199923428611,249.40361352400237,275.18151329816544,289.11316325005333,32.17225107879177,-29.3599999999999,2025-01-31
76.1195836545875,1.0,72.1766812939587,90.19748632855008,77.41683156949883,256.4248609245105,247.53624602078364,289.11316325005333,73.03578840836246,-234.3599999999999,2025-01-31
76.1195836545875,1.0,74.83379338682643,92.62574499393709,116.38705305703286,169.555470838016,172.4078307923717,362.04493035062416,194.51395337844795,2392.5,2025-01-31
,1.0,,,,,,,,174.93999999999983,2025-02-02
76.1195836545875,1.0,290.7241509323301,114.86003925717154,50.13427825246032,136.6185491059672,207.73061084232828,154.1622167798647,108.32134473930714,-529.3600000000001,2025-02-04
76.1195836545875,0.0,56.8982867599692,89.1272772996348,156.96493853029472,-24.78531451156637,-41.70432115074411,-97.15775434190354,63.45880781590354,60.63999999999987,2025-02-05
76.1195836545875,0.0,86.45865879312278,52.41508928037479,154.62740489619563,178.13487824740693,225.07421591001875,162.64110174104894,296.1155377362428,-5185.639999999999,2025-02-05
76.1195836545875,3.0,76.82662745647723,79.24393538324948,345.2762195357381,-114.07172857461698,212.56474069857867,633.578227973617,190.41002766885808,61.28,2025-02-07
,3.0,,,,,,,,8781.28,2025-02-09
76.1195836545875,0.0,77.1587664680857,52.05613741079371,76.68696192112752,-25.69011535904302,58.592916906417514,-227.8590189775662,42.90485657444502,655.6399999999999,2025-02-11
76.1195836545875,1.0,259.5030838411341,98.57533450793355,50.13427825246032,68.69306015338769,170.2654101633187,-14.52874570068236,47.6351993329198,-169.35999999999967,2025-02-11
76.1195836545875,1.0,97.08710716459373,39.00935187188073,-35.51889706764466,-288.05235261284537,-319.1679911877429,-620.8410543874107,-10.689358203524051,-41.860000000000014,2025-02-11
76.1195836545875,3.0,275.777895409949,115.11557610725652,374.4446008249185,275.66869369279095,891.509156452775,779.0346402121177,77.6245807418027,-58.71999999999935,2025-02-11
76.1195836545875,3.0,101.73705332711226,65.24071761245527,271.9882708790645,-2.7993658069652128,424.8148741037728,390.35646198626876,-66.80836738365389,-1188.72,2025-02-11
76.1195836545875,2.0,282.0885366305099,113.89131820787382,62.31467676544669,107.94717635264381,234.2460281439754,155.7270705027802,103.70307572910514,-344.3599999999997,2025-02-11
76.1195836545875,1.0,77.82304449130262,47.46961849123443,143.24047366191792,118.7375045316136,310.00018619098626,153.51742763247162,155.99437180402924,4888.140000000001,2025-02-12
76.1195836545875,2.0,324.9344691280021,109.21949162705849,23.58159458379312,176.8365212262333,220.55112376166764,-125.34585386088888,126.55684875884194,-69.3599999999999,2025-02-17
76.1195836545875,3.0,-85.58934922006318,109.06181832817006,361.14210341286713,-70.63393750192368,85.56588273092966,-480.90150470969985,19.86437478032007,1471.28,2025-02-18
76.1195836545875,3.0,-55.032560152084216,93.99206934445162,264.2868250089295,-162.66498987979259,-301.724417534141,-280.50248434503345,120.93180755750211,-658.7199999999999,2025-02-18
76.1195836545875,2.0,-45.40052881543866,66.41231089137936,-5.1350810434301195,-71.63689279811025,-344.11115457998403,-159.9719441827369,33.082733627484004,-309.36,2025-02-18
76.1195836545875,3.0,-32.77924637431691,77.04217699464459,366.0317370371421,35.76992309532878,241.14151258059692,122.71927873763546,48.36399947357469,-928.72,2025-02-18
76.1195836545875,2.0,34.97711199381038,70.04058199288627,115.51337993875025,301.47405921238004,201.5554249215798,331.4643502726768,138.37346713311302,-174.36,2025-02-18
76.1195836545875,1.0,92.10502199046671,-3.4198550963568692,50.13427825246032,-397.279953689897,-471.66859407064,-478.3055981275636,23.705961431007054,-264.3599999999999,2025-02-20
76.1195836545875,1.0,95.42641210655138,21.13355223527627,93.30528839643164,-212.97838896212625,-249.98894214648683,-394.56633660173674,86.33545164438335,-549.3599999999999,2025-02-20
76.1195836545875,1.0,132.95812041830817,77.8398064162348,176.38379077655705,-16.68697480400124,126.84079618480274,-79.93685911158832,26.56846839088078,-754.3599999999999,2025-02-20
