dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
-1.3631578947368421,0.9852422283364974,2.0,22.781360040243293,-241.5,20.357142857142858,1.2649122807017543,3.2912280701754386,2.431578947368421,0.19411764705882353,3.932346434196108,-1.3631578947368421,880.0,4.897791192207436,4.325312416953076,538,2024-01-31,-1365.0,-1559.36,-1559.36,1.0,0,1,-363.08,4
9.692307692307692,5.259668579534403,1.0,0.8724340438004211,-150.25,2.3214285714285716,1.6153846153846152,5.061538461538461,3.8769230769230765,0.25,-0.8455823606146405,9.692307692307692,1167.0,0.08235365605195716,0.43381101192538946,539,2024-01-31,252.50000000000037,58.14000000000033,58.14,2.0,0,1,0.0,1
0.8445040214477212,-2.6551539404141007,-1.0,5.780439367581631,-150.25,13.321428571428571,-1.4450402144772119,-3.0402144772117965,-2.026809651474531,-0.13953488372093023,1.4703071996380253,0.8445040214477212,602.0,7.1881398463599,2.7880396797351086,539,2024-02-01,175.00000000000034,-19.359999999999676,-19.36,1.0,0,1,75.64,2
2.6659064994298745,-0.22515903736690074,-1.0,1.868882630155322,-150.25,15.660714285714286,1.9475484606613453,0.12770809578107184,-0.4789053591790194,-0.0423728813559322,1.9280116254744943,2.6659064994298745,607.0,4.171105100248181,-0.6580036275873186,539,2024-02-01,140.00000000000034,-54.35999999999967,-54.36,1.0,0,1,71.28,3
4.69620253164557,1.9781950258971688,3.0,8.242146622702233,-150.25,16.928571428571427,2.1561181434599157,2.3333333333333335,2.1561181434599157,0.17892156862745098,2.1691337007392018,4.69620253164557,611.0,4.163721444508066,1.2084400476937487,539,2024-02-01,-259.99999999999966,-454.3599999999997,-454.36,1.0,0,1,31.92,4
7.50287356321839,3.53134562850981,-1.0,5.125758328115892,-150.25,12.428571428571429,2.574712643678161,1.2873563218390804,6.597701149425287,0.38588235294117645,1.233217188737952,7.50287356321839,632.0,2.4676698547032534,0.45961089928295795,539,2024-02-01,-262.49999999999966,-456.8599999999997,-456.86,1.0,0,1,-407.44,5
6.865619546247818,1.844463574449805,0.0,0.8235995232419547,-150.25,10.232142857142858,-1.2216404886561953,-2.418848167539267,-0.09773123909249563,-0.005970149253731343,0.7843527045373756,6.865619546247818,646.0,1.071513706793802,1.5165394268340189,539,2024-02-01,10.00000000000034,-184.35999999999967,-184.36,1.0,0,1,-851.8,6
10.537634408602152,5.917680364321865,9.0,14.527790975450115,-150.25,9.964285714285714,4.164874551971327,5.143369175627241,7.777777777777779,0.5575539568345323,0.6675832721073154,10.537634408602152,729.0,1.52462464158629,3.37025708514367,539,2024-02-01,8645.640000000001,8451.28,8451.28,4.0,0,2,-1026.16,7
14.518518518518519,8.776876390524935,4.0,34.6072473553905,6.5,1.9285714285714286,1.6851851851851851,2.074074074074074,3.759259259259259,0.24369747899159663,-1.028697933797392,14.518518518518519,1294.0,0.5941931127616475,0.05835398961796315,542,2024-02-05,301.28,301.28,301.28,3.0,0,2,0.0,1
12.188235294117648,-0.026599642286001816,6.0,28.508101283579993,6.5,3.0357142857142856,3.1294117647058823,3.623529411764706,3.458823529411765,0.20388349514563106,-0.41774780849521254,12.188235294117648,355.0,1.0352809146384232,0.7543454106772204,542,2024-02-06,-698.72,-698.72,-698.72,3.0,0,2,165.64,2
1.4254545454545455,-3.6828550199642565,3.0,5.292512882691725,6.5,4.910714285714286,2.9527272727272726,4.887272727272728,2.6981818181818182,0.1308641975308642,0.22194810144620622,1.4254545454545455,467.0,3.504092149136102,1.0278632305655064,542,2024-02-06,640.64,640.64,640.64,0.0,0,1,-168.72000000000003,3
-5.10556621880998,0.02404777988708344,4.0,9.470967503214526,6.5,9.303571428571429,2.3378119001919386,4.9443378119001915,1.0479846449136276,0.08041237113402062,0.9953532457862346,-5.10556621880998,958.0,2.123530336808414,2.724038014605853,542,2024-02-06,-49.360000000000014,-49.360000000000014,-49.36,0.0,0,1,486.92,4
3.1379310344827585,6.252946089358897,-1.0,2.430724355858046,184.0,3.107142857142857,2.413793103448276,2.574712643678161,2.8160919540229883,0.14522821576763487,-0.0016807346064629804,3.1379310344827585,210.0,2.7418570734078758,0.3249353957407752,546,2024-02-12,345.0,345.0,-44.36,1.0,0,1,0.0,1
4.720930232558139,7.679967797985523,3.0,3.801458480357563,184.0,3.0714285714285716,1.5465116279069766,4.63953488372093,4.069767441860465,0.25252525252525254,-0.011080694979376025,4.720930232558139,215.0,3.5568101623147492,0.19824933031735967,546,2024-02-12,200.0,200.0,-189.36,1.0,0,1,-29.36,2
3.987878787878788,6.5713897202262705,1.0,5.9680582796301485,184.0,2.9464285714285716,1.3575757575757574,3.224242424242424,1.8666666666666665,0.13414634146341464,-0.0648254259612486,3.987878787878788,248.0,2.588960493135332,-0.17836662288219016,546,2024-02-12,355.0,355.0,-34.36,1.0,0,1,-203.72000000000003,3
5.4316939890710385,7.641074709396885,2.0,10.228110913809589,184.0,3.267857142857143,2.2950819672131146,3.978142076502732,3.825136612021858,0.30120481927710846,0.07513019744756894,5.4316939890710385,251.0,4.966534626417157,0.001576678035973611,546,2024-02-12,235.0,235.0,-154.36,1.0,0,1,-223.08000000000004,4
2.763948497854077,4.269262508056756,2.0,7.886482449589245,184.0,4.160714285714286,-0.9012875536480687,0.9012875536480687,1.6824034334763949,0.12962962962962962,0.46374906928313286,2.763948497854077,258.0,1.2696041822255415,1.0615507675275915,546,2024-02-12,270.0,270.0,-119.36,0.0,0,1,-362.44000000000005,5
5.36,6.625309417550452,4.0,2.9056291390728477,184.0,3.125,3.04,1.76,0.32,0.025,0.0010627881286178695,5.36,316.0,2.5827814569536423,0.9679812479099411,546,2024-02-12,250.0,250.0,-139.36,1.0,0,1,-466.80000000000007,6
5.4015748031496065,6.9323621462333005,0.0,0.26590119353376646,184.0,2.267857142857143,1.763779527559055,0.11023622047244094,-0.6614173228346457,-0.03896103896103896,-0.38057694915203655,5.4015748031496065,333.0,0.39885179030064966,-0.4364715209556149,546,2024-02-12,320.0,320.0,-69.36,1.0,0,1,-591.1600000000001,7
4.7384615384615385,6.186891928197851,-1.0,0.10819475055099179,184.0,2.3214285714285716,0.10769230769230768,-0.21538461538461537,1.6153846153846152,0.10067114093959731,-0.35636925992762075,4.7384615384615385,341.0,0.27649769585253453,0.0386146423824966,546,2024-02-12,340.0,340.0,-49.36,1.0,0,1,-645.5200000000001,8
4.75,6.300064082024619,-1.0,0.03599100224943764,184.0,2.0,0.875,1.5,0.0,0.0,-0.4956842660732529,4.75,359.0,0.34791302174456384,-0.2127264840276256,546,2024-02-12,-4.360000000000127,-4.360000000000127,-4.359999999999999,1.0,0,1,-679.8800000000001,9
5.7272727272727275,7.299350995818333,2.0,0.34800000000000003,184.0,1.9642857142857142,1.0181818181818183,1.4000000000000001,-0.1272727272727273,-0.006802721088435374,-0.511420608323653,5.7272727272727275,361.0,0.264,-0.22228614269811264,546,2024-02-12,300.0,300.0,-89.36,1.0,0,1,-669.2400000000001,10
10.664921465968586,9.800073288885693,4.0,33.51748506688353,184.0,6.821428571428571,2.74869109947644,5.460732984293194,6.047120418848168,0.4782608695652174,1.355768717921813,10.664921465968586,696.0,1.335315067724838,4.511935879331285,546,2024-02-12,-749.3600000000001,-749.3600000000001,-1138.72,3.0,0,2,-743.6000000000001,11
10.476821192052979,9.082614960593968,7.0,35.1863684771033,-110.5,2.6964285714285716,3.43046357615894,5.748344370860926,7.231788079470198,0.6,-0.2590046484605443,10.476821192052979,77.0,8.746893858714945,1.2647986730737566,547,2024-02-13,-694.36,-888.72,-888.72,5.0,0,2,0.0,1
-18.15473441108545,-6.892283239581407,1.0,57.653700013455754,-110.5,15.464285714285714,2.004618937644342,0.45265588914549654,0.4849884526558892,0.04297994269340974,3.4377743749944254,-18.15473441108545,577.0,6.404941467446673,0.9306705446627629,547,2024-02-13,2662.5,2662.5,1738.14,2.0,0,1,-429.36,2
9.81060606060606,3.8800290838585307,1.0,1.6539877510961012,-230.5,4.714285714285714,6.575757575757575,11.719696969696969,11.825757575757576,0.7408637873754153,-0.2925848426934315,9.81060606060606,1087.0,0.671675374045867,1.8520120740986306,551,2024-02-18,155.0,-39.36,-39.36,2.0,0,1,0.0,1
-9.202586206896552,3.63393464420137,4.0,10.179225554729056,59.5,8.285714285714286,6.21551724137931,4.2844827586206895,4.7974137931034475,0.34490238611713664,2.865837314522134,-9.202586206896552,573.0,18.505845531992534,-0.031460322779464533,552,2024-02-20,-679.36,-679.36,-679.36,0.0,0,1,0.0,1
9.486842105263158,7.336882117219782,-1.0,1.9429119692971935,321.0,5.428571428571429,2.8552631578947367,3.177631578947368,5.480263157894736,0.4358974358974359,0.25514971248008955,9.486842105263158,518.0,4.734948428879827,1.0440934427851374,555,2024-02-23,45.0,45.0,-294.36,2.0,0,1,0.0,1
11.560975609756097,8.484225468898176,5.0,8.023342070125118,321.0,5.125,2.8780487804878048,3.8536585365853657,2.7804878048780486,0.15702479338842976,0.14682525189862158,11.560975609756097,544.0,5.151080559814055,1.3675612171876903,555,2024-02-23,-950.0,-950.0,-1038.72,3.0,0,2,-279.36,2
4.124031007751938,0.6354227543480482,4.0,28.073420018944535,321.0,16.125,0.6201550387596899,-1.178294573643411,-2.852713178294574,-0.188911704312115,3.347959669514767,4.124031007751938,606.0,2.3448833188710116,0.010533985683177427,555,2024-02-23,-575.6399999999999,-575.6399999999999,-664.36,1.0,0,1,-783.72,3
3.7142857142857144,6.246627265979312,-1.0,1.6298442593263311,-62.5,3.5,1.8571428571428572,4.357142857142857,5.785714285714286,0.30798479087452474,-0.311793971651901,3.7142857142857144,279.0,0.8040565012676567,0.22352100306488887,556,2024-02-26,35.6400000000001,35.6400000000001,35.64,1.0,0,1,0.0,1
6.879310344827585,6.9752882970017795,3.0,16.657861490754563,-62.5,4.142857142857143,3.1982758620689653,3.1379310344827585,0.7241379310344827,0.045454545454545456,-0.12048883821959142,6.879310344827585,442.0,1.7365338233605145,0.5950114399157533,556,2024-02-26,-234.3599999999999,-234.3599999999999,-234.36,1.0,0,1,50.64,2
8.051502145922747,7.672151859122096,3.0,15.341988600379988,-62.5,4.160714285714286,1.9828326180257512,3.424892703862661,4.0257510729613735,0.2875536480686695,-0.12779999400890557,8.051502145922747,495.0,2.422419252691577,0.6538814935202303,556,2024-02-26,-194.3599999999999,-194.3599999999999,-194.36,2.0,0,1,-168.72000000000003,3
3.63558106169297,1.392823424689975,4.0,19.12408406084496,-62.5,12.446428571428571,1.8077474892395984,1.5667144906743184,-1.7073170731707317,-0.10059171597633136,2.213268446671186,3.63558106169297,609.0,3.383715025029624,-0.14901916543731927,556,2024-02-26,-126.8599999999999,-126.8599999999999,-126.86,0.0,0,1,-348.08000000000004,4
9.353579175704988,4.5831750274237235,1.0,17.022130633455784,-62.5,8.232142857142858,2.125813449023861,3.462039045553145,3.704989154013015,0.2364341085271318,0.854716695845923,9.353579175704988,702.0,1.7127497536063077,0.6270890766171321,556,2024-02-26,-394.3599999999999,-394.3599999999999,-394.36,1.0,0,1,-462.44000000000005,5
15.442424242424241,8.073150995372403,5.0,18.83579163778059,-62.5,5.892857142857143,3.309090909090909,4.284848484848484,-0.509090909090909,-0.02564102564102564,0.1537169903254311,15.442424242424241,746.0,1.0508952690588318,1.4230356511021405,556,2024-02-26,-1058.7199999999998,-1058.7199999999998,-1058.72,4.0,0,2,-846.8000000000001,6
5.585492227979274,5.037903100720225,-1.0,16.402877697841728,-12.5,3.4464285714285716,1.7409326424870466,3.1191709844559585,6.818652849740932,0.42342342342342343,-0.2776275962988471,5.585492227979274,154.0,2.315238718116416,0.6126693115351171,557,2024-02-27,-159.36,-159.36,-159.36,0.0,0,1,0.0,1
5.405940594059405,3.3279770686234103,1.0,23.461286254728876,-12.5,3.607142857142857,1.5247524752475248,3.3267326732673266,-0.5544554455445544,-0.028368794326241134,-0.17926492818364761,5.405940594059405,242.0,4.031273644388398,-0.5382056900847005,557,2024-02-27,570.6399999999999,570.6399999999999,570.64,0.0,0,1,-144.36,2
19.3551912568306,12.129080811278644,3.0,47.90807705305846,-12.5,3.267857142857143,2.830601092896175,2.0655737704918034,4.360655737704918,0.2727272727272727,-0.2847073603707893,19.3551912568306,424.0,3.3524839472794863,0.5896616417512802,557,2024-02-27,-148.72000000000003,-148.72000000000003,-148.72,3.0,0,2,441.28,3
10.929032258064517,4.697960749626134,1.0,40.02733620561581,-12.5,5.535714285714286,1.761290322580645,2.935483870967742,-2.438709677419355,-0.17532467532467533,0.5639520789145226,10.929032258064517,517.0,3.7581340068340516,0.21173382457464066,557,2024-02-27,-424.36,-424.36,-424.36,2.0,0,1,381.92,4
1.849740932642487,-0.7782860800794746,-1.0,0.045722994856163074,-12.5,13.785714285714286,0.29015544041450775,-0.344559585492228,-2.6295336787564767,-0.2050919377652051,3.4277543697976696,1.849740932642487,596.0,2.791279971695289,0.4983496387762732,557,2024-02-27,-104.36,-104.36,-104.36,0.0,0,1,-27.44000000000005,5
3.1730474732006124,0.07773835970238414,2.0,5.263323047957743,-12.5,11.660714285714286,1.693721286370597,3.344563552833078,-2.2725880551301683,-0.14209115281501342,2.641688473234281,3.1730474732006124,599.0,5.152450185659746,0.17474847877372388,557,2024-02-27,-24.360000000000014,-24.360000000000014,-24.36,0.0,0,1,-116.80000000000004,6
5.8911999999999995,2.4345648497426415,3.0,17.763902026021444,-12.5,11.160714285714286,1.3663999999999998,1.232,4.2783999999999995,0.315702479338843,2.3283212034765324,5.8911999999999995,620.0,4.54336797126661,-0.7566827082837436,557,2024-02-27,-514.36,-514.36,-514.36,0.0,0,1,-126.16000000000004,7
5.153374233128835,3.3688063466297593,7.0,1.8202849047083027,-157.0,2.9107142857142856,3.607361963190184,5.840490797546012,3.4355828220858897,0.24691358024691357,-0.7374008429851301,5.153374233128835,1150.0,0.130419593991383,0.5209441353660322,559,2024-02-28,0.6399999999998727,0.6399999999998727,0.6400000000000006,2.0,0,1,0.0,1
8.561983471074381,5.574890178841614,4.0,2.0236512490378558,-157.0,2.1607142857142856,3.1239669421487606,2.0826446280991737,9.371900826446282,0.46285714285714286,-0.9777876089712219,8.561983471074381,1164.0,0.21202155202575046,0.25361076894382023,559,2024-02-28,-46.86000000000013,-46.86000000000013,-46.86,2.0,0,1,20.64,2
-1.0033333333333334,-3.1847217413606512,3.0,6.472805600430803,-157.0,10.714285714285714,1.9133333333333336,-3.2433333333333336,-4.433333333333334,-0.3682170542635659,2.526494719371046,-1.0033333333333334,198.0,5.611200861604739,1.4245327771215865,559,2024-02-29,-74.36000000000013,-74.36000000000013,-74.36,1.0,0,1,-8.719999999999999,3
-0.7538461538461538,-4.3787936553241495,2.0,8.394633757409782,-157.0,4.642857142857143,1.8307692307692307,3.069230769230769,-0.3769230769230769,-0.02456140350877193,0.21945716007106417,-0.7538461538461538,265.0,1.4975560716885636,0.571095846091546,559,2024-02-29,-299.3600000000001,-299.3600000000001,-299.36,1.0,0,1,-68.08,4
0.267515923566879,-2.5472299594553167,2.0,9.570158433050338,-157.0,5.607142857142857,2.9872611464968153,2.1847133757961785,3.923566878980892,0.275,0.5701542138544669,0.267515923566879,278.0,1.652516879470553,1.0592818364913479,559,2024-02-29,0.6399999999998727,0.6399999999998727,0.6400000000000006,1.0,0,1,-352.44,5
13.897435897435898,10.864280557973334,2.0,27.41504854368932,-157.0,4.875,15.538461538461538,12.923076923076923,13.794871794871796,0.49722735674676527,0.21619754946480832,13.897435897435898,512.0,35.68689320388349,3.6839767676792463,559,2024-02-29,2240.0,2240.0,1871.28,4.0,0,2,-336.8,6
5.741122565864834,-1.4198354890633453,4.0,3.2979200020051196,-157.0,15.589285714285714,1.459335624284078,0.016036655211912946,-3.0950744558991983,-0.20955483170466885,3.155901070308256,5.741122565864834,711.0,1.2549540545705755,-0.6953574516489471,559,2024-02-29,504.9999999999999,1494.36,1125.64,1.0,0,1,613.8399999999999,7
7.3649289099526065,8.619962742788026,7.0,4.356448956267437,200.75,3.767857142857143,4.4454976303317535,7.431279620853081,7.033175355450237,0.4953271028037383,-0.5076079607639785,7.3649289099526065,1242.0,1.1859222158728024,0.8356914207407712,560,2024-02-29,465.6399999999994,465.6399999999994,465.64,2.0,0,1,0.0,1
11.141868512110728,3.491831772838164,3.0,36.6036061473922,200.75,5.160714285714286,2.083044982698962,1.7439446366782008,0.2906574394463668,0.017964071856287425,0.21012255194480176,11.141868512110728,252.0,3.010770037513614,0.47259606224571155,560,2024-03-01,-201.86000000000055,-201.86000000000055,-201.86,2.0,0,1,480.64,2
0.7542087542087542,-4.522082836243327,-1.0,0.4587514661801121,200.75,5.303571428571429,1.1784511784511784,1.8855218855218854,1.6026936026936027,0.09883720930232558,0.19170598706154213,0.7542087542087542,381.0,0.6516356053694774,0.19625524280806586,560,2024-03-01,-89.36000000000058,-89.36000000000058,-89.36,0.0,0,1,296.28,3
2.5688073394495414,-4.402771390262146,3.0,0.9306111956125881,200.75,3.892857142857143,1.4770642201834863,2.055045871559633,5.908256880733945,0.3108108108108108,-0.2487497349821996,2.5688073394495414,402.0,1.537307997172176,0.4051437992457501,560,2024-03-01,-89.36000000000058,-89.36000000000058,-89.36,0.0,0,1,221.92,4
9.549132947976878,5.415910427659619,6.0,41.34983958476811,200.75,6.178571428571429,6.91907514450867,6.959537572254335,8.011560693641618,0.47368421052631576,0.3903865658930106,9.549132947976878,573.0,18.471771958409622,1.7504871028821876,560,2024-03-01,8226.28,8226.28,8226.28,3.0,0,2,147.55999999999997,5
8.13953488372093,0.0,3.0,0.9228381958981715,246.0,2.3035714285714284,14.651162790697676,14.108527131782948,14.108527131782948,0.5284552845528455,-1.0221582749204619,8.13953488372093,1082.0,0.9228381958981715,1.7748509983922363,561,2024-03-03,-369.3600000000001,-369.3600000000001,-369.36,1.0,0,1,0.0,1
0.10294117647058824,-2.6054857877522464,-1.0,0.0783079881139661,246.0,4.857142857142857,0.05147058823529412,-2.573529411764706,-4.477941176470589,-0.28338762214983715,-0.2960007005612298,0.10294117647058824,1127.0,0.12165705296276874,0.4535721100523116,561,2024-03-03,-24.360000000000014,-24.360000000000014,-24.36,0.0,0,1,-344.36,2
1.027027027027027,-1.7542143504707948,2.0,0.19264706750320193,246.0,4.625,0.8648648648648649,-2.7027027027027026,-3.8378378378378377,-0.23127035830618892,-0.3636781226739307,1.027027027027027,1130.0,0.18981402239286074,0.6085500199792915,561,2024-03-03,-24.360000000000014,-24.360000000000014,-24.36,0.0,0,1,-348.72,3
2.026315789473684,-2.584377366389641,2.0,0.05150214592274678,246.0,2.7142857142857144,0.0,3.5921052631578947,-3.5921052631578947,-0.13780918727915195,-0.9171814063586494,2.026315789473684,1139.0,0.030901287553648068,0.40193255116697957,561,2024-03-03,-114.36,-114.36,-114.36,0.0,0,1,-353.08000000000004,4
1.0120481927710843,-2.021905897102804,-1.0,0.17540890277115292,246.0,2.9642857142857144,0.3373493975903614,1.3493975903614457,0.6746987951807228,0.03305785123966942,-0.8447775603058252,1.0120481927710843,1174.0,0.32496807250234644,0.5992698814998482,561,2024-03-03,60.63999999999999,60.63999999999999,60.64,0.0,0,1,-447.44000000000005,5
2.380952380952381,-0.8988805002341645,-1.0,0.20896201680007123,246.0,2.625,0.8571428571428571,1.8095238095238095,-0.5714285714285714,-0.031914893617021274,-0.9346497906162051,2.380952380952381,1203.0,0.2968210465910103,0.13999824018785875,561,2024-03-03,-44.360000000000014,-44.360000000000014,-44.36,0.0,0,1,-366.80000000000007,6
1.4736842105263157,-2.009641017631542,-1.0,0.24043090213629623,246.0,2.375,-0.9473684210526315,-0.3157894736842105,-1.7894736842105263,-0.0845771144278607,-0.9988475353952375,1.4736842105263157,1226.0,0.25292081913038955,0.25358285335376185,561,2024-03-03,15.639999999999986,15.639999999999986,15.64,0.0,0,1,-391.1600000000001,7
3.379310344827586,0.1872266111883399,3.0,0.20209040605201956,246.0,2.5892857142857144,0.19310344827586207,1.9310344827586206,1.6413793103448275,0.08292682926829269,-0.9320924349678618,3.379310344827586,1229.0,0.11868801625277339,0.07888158850409253,561,2024-03-03,-79.36000000000001,-79.36000000000001,-79.36,0.0,0,1,-360.5200000000001,8
2.9696969696969697,0.1717320398092411,2.0,0.24728459193749194,246.0,2.9464285714285716,0.6787878787878787,0.9333333333333332,1.2727272727272727,0.07389162561576355,-0.8202790528363518,2.9696969696969697,1235.0,0.14081483707551623,-0.01211440654988768,561,2024-03-03,78.13999999999999,78.13999999999999,78.14,0.0,0,1,-424.8800000000001,9
-25.575418994413408,-3.4514463695804145,1.0,43.82159148504815,-91.75,3.1964285714285716,4.145251396648044,5.24022346368715,3.6759776536312847,0.19183673469387755,-0.3440471359797521,-25.575418994413408,422.0,4.056766345666498,0.8907672340726275,562,2024-03-05,-244.36,-244.36,-244.36,2.0,0,1,0.0,1
-26.764705882352942,-5.734736914949719,3.0,50.40232125070374,-91.75,12.142857142857142,2.738235294117647,4.838235294117648,5.8882352941176475,0.4005602240896359,1.9317334019520864,-26.764705882352942,957.0,4.262266683989433,3.7346558148530122,562,2024-03-05,910.64,910.64,910.64,2.0,0,1,-229.36,2
-5.316939890710382,5.429677405536157,1.0,23.941298492213377,59.25,6.535714285714286,0.9180327868852459,4.934426229508197,5.4316939890710385,0.31004366812227074,0.1858407208812633,-5.316939890710382,252.0,4.733273475959008,0.7080317814821697,564,2024-03-07,1134.36,1134.36,3120.64,0.0,0,1,0.0,1
-0.2857142857142857,9.98097668851655,4.0,7.535751295336787,-223.0,3.5,3.2857142857142856,4.785714285714286,7.857142857142857,0.41044776119402987,-0.7706194087558974,-0.2857142857142857,1304.0,3.1461139896373056,0.6370416841024528,566,2024-03-10,-15.58000000000061,-198.2000000000005,-649.36,2.0,0,1,0.0,1
-7.141414141414142,2.572113742631351,2.0,0.3756708407871199,-223.0,3.5357142857142856,0.494949494949495,0.7777777777777778,-0.8484848484848485,-0.047619047619047616,-0.736217471295193,-7.141414141414142,1348.0,0.1744186046511628,-0.043613086911576074,566,2024-03-10,-9.360000000000127,-9.360000000000127,-9.36,1.0,0,1,-634.36,2
-2.079710144927536,5.585886656427106,-1.0,4.145113695538969,-223.0,4.928571428571429,1.6231884057971013,3.550724637681159,4.2101449275362315,0.32806324110671936,-0.37379814128426486,-2.079710144927536,191.0,5.374067002256552,0.6072841665221295,566,2024-03-11,-44.36000000000013,-44.36000000000013,-44.36,1.0,0,1,-628.72,3
-0.8179775280898877,4.444544066145906,-1.0,0.5953509114220413,-223.0,7.946428571428571,1.604494382022472,1.510112359550562,7.235955056179775,0.4389312977099237,0.14882284672611745,-0.8179775280898877,325.0,0.9766430681754835,-0.10928628303086972,566,2024-03-11,-104.36000000000011,-104.36000000000011,-104.36,1.0,0,1,-658.08,4
-0.5943396226415094,4.89252942278266,2.0,1.5793386381783638,-223.0,7.571428571428571,-0.09905660377358491,1.9811320754716981,5.943396226415095,0.3488372093023256,0.08352397824074684,-0.5943396226415094,328.0,1.447176409042099,0.09349901211742756,566,2024-03-11,-89.36000000000013,-89.36000000000013,-89.36,1.0,0,1,-747.44,5
-1.5061124694376529,4.141357172030001,-1.0,0.22873325345822892,-223.0,7.303571428571429,-0.8899755501222494,1.2322738386308068,3.080684596577017,0.20642201834862386,0.036534957246580166,-1.5061124694376529,333.0,0.7972987691972552,0.10046841015985886,566,2024-03-11,-49.36000000000013,-49.36000000000013,-49.36,1.0,0,1,-821.8000000000001,6
-4.285714285714286,3.4432052252412264,-1.0,0.30722457796623726,-223.0,5.25,1.9047619047619047,0.6666666666666666,-2.1904761904761907,-0.13142857142857142,-0.32151891773426844,-4.285714285714286,363.0,0.5312424993999519,-0.011123729016240777,566,2024-03-11,-49.36000000000013,-49.36000000000013,-49.36,1.0,0,1,-856.1600000000001,7
-1.0340909090909092,5.321877258673422,3.0,1.4542576608216062,-223.0,6.285714285714286,2.784090909090909,6.681818181818182,1.8295454545454546,0.09787234042553192,-0.1549051560223455,-1.0340909090909092,402.0,1.3058640219622586,1.3236613597469933,566,2024-03-11,-134.36000000000013,-134.36000000000013,-134.36,1.0,0,1,-890.5200000000001,8
-1.501449275362319,4.946136559087757,2.0,0.5895212596104247,-223.0,6.160714285714286,-0.3652173913043478,5.43768115942029,2.5565217391304347,0.13846153846153847,-0.17837924807915043,-1.501449275362319,408.0,0.20633244086364866,1.3250828678271314,566,2024-03-11,-229.36000000000013,-229.36000000000013,-229.36,1.0,0,1,-1009.88,9
-2.5531914893617023,4.06103388419402,2.0,1.332475516477232,-223.0,5.875,-0.2553191489361702,-1.4893617021276595,4.382978723404255,0.24465558194774348,-0.23160260908767502,-2.5531914893617023,424.0,0.9264422045893201,-0.18726070925700378,566,2024-03-11,239.4199999999996,56.79999999999973,-394.36,1.0,0,1,-1224.2400000000002,10
26.0188679245283,11.479182024665379,2.0,8.378614537400175,-57.25,1.8928571428571428,5.415094339622642,9.773584905660378,5.679245283018868,0.22994652406417113,-1.2132549242833799,26.0188679245283,1228.0,1.5801345227692996,0.6310532446148417,567,2024-03-11,-479.3599999999997,-479.3599999999997,-479.36,2.0,0,1,0.0,1
6.8979591836734695,-1.575307958845491,1.0,7.786485449662958,-57.25,6.125,-1.7142857142857142,-2.326530612244898,-4.244897959183674,-0.1947565543071161,0.04547609274168624,6.8979591836734695,273.0,5.682029922727024,0.8481090272951475,567,2024-03-12,-74.36000000000013,-74.36000000000013,-74.36,1.0,0,1,-464.36,2
9.950413223140496,-1.5584056002399616,5.0,7.848795267638147,-57.25,4.321428571428571,3.0082644628099175,3.066115702479339,1.2727272727272727,0.08148148148148149,-0.3687419202779798,9.950413223140496,328.0,0.888760640600202,0.7050850521749222,567,2024-03-12,-219.35999999999967,-219.35999999999967,-219.36,2.0,0,1,-523.72,3
10.63519313304721,-1.1114480717430169,5.0,9.593376264949402,-57.25,4.160714285714286,4.5665236051502145,0.5407725321888412,-0.5407725321888412,-0.03180212014134275,-0.3940713038650409,10.63519313304721,366.0,3.3670653173873046,-0.0852669863362087,567,2024-03-12,-184.35999999999967,-184.35999999999967,-184.36,2.0,0,1,-728.08,4
10.848484848484848,-0.7236518832849635,5.0,5.843703334992534,-57.25,4.125,3.393939393939394,3.393939393939394,-1.0909090909090908,-0.060810810810810814,-0.4042906701667467,10.848484848484848,448.0,1.174713787954206,0.3879414083002704,567,2024-03-12,-119.35999999999969,-119.35999999999969,-119.36,2.0,0,1,-897.44,5
9.605381165919283,-2.2718461002535113,-1.0,1.9225020121881107,-57.25,3.982142857142857,-0.25112107623318386,-0.43946188340807174,-2.0717488789237666,-0.15207373271889402,-0.4392674953620498,9.605381165919283,487.0,2.0696791997240425,-0.5363378209833439,567,2024-03-12,-59.36000000000013,-59.36000000000013,-59.36,1.0,0,1,-1001.8,6
9.271929824561404,-2.3234614153700757,-1.0,1.0676239903227065,-57.25,4.071428571428571,-0.9824561403508772,-0.6754385964912281,-2.517543859649123,-0.1729957805907173,-0.41880377540347785,9.271929824561404,491.0,1.4047684083193506,-0.4679386492740056,567,2024-03-12,-14.360000000000127,-14.360000000000127,-14.36,1.0,0,1,-1046.16,7
8.876595744680852,-2.36455282782628,-1.0,0.13328044426814756,-57.25,4.196428571428571,-0.3574468085106383,-1.0723404255319149,-2.2638297872340427,-0.16521739130434782,-0.39002668209238767,8.876595744680852,494.0,0.5331217770725902,-0.4872183274582899,567,2024-03-12,20.639999999999876,20.639999999999876,20.64,1.0,0,1,-1045.52,8
