panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0077-P,OTRIMG-0077,23,bool:checked (B...),Fri Oct 17 (year from taskbar: 2025),10/12/2025->10/17/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0077-P,OTRIMG-0077,24,SEP (Se...),Fri Oct 17 (year from taskbar: 2025),10/12/2025->10/17/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0077-P,OTRIMG-0077,25,bool:unchecked (I... include commission),Fri Oct 17 (year from taskbar: 2025),10/12/2025->10/17/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0077-P,OTRIMG-0077,26,enum:disabled-empty (C... commission),Fri Oct 17 (year from taskbar: 2025),10/12/2025->10/17/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0077-P,OTRIMG-0077,27,enum:2.. (M... max bars look back),Fri Oct 17 (year from taskbar: 2025),10/12/2025->10/17/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0077-P,OTRIMG-0077,28,num:20? (bottom-cropped),Fri Oct 17 (year from taskbar: 2025),10/12/2025->10/17/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,1,unknown:partial-top,Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,2,num:10 (A5),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,3,SEP (M...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,4,bool:checked (E...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,5,num:4500 (D...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,6,num:2000 (M...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,7,SEP (St...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,8,num:65 (In...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,9,num:30 (Tr...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,10,num:65 (I...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,11,num:20 (M...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,12,SEP (Tr...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,13,num:1 (Q...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,14,SEP (U...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,15,bool:checked (E...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,16,num:80 (E...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,17,SEP (D...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,18,enum:N( (In...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,19,enum:L... (P...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,20,enum:M.. (T...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,21,num:1 (V...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,22,SEP (Ti...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,23,enum:calendar (S...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,24,enum:calendar (E...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,25,enum:<.. (Tr...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,26,bool:checked (B...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,27,SEP (Se...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0079-P,OTRIMG-0079,28,bool:unchecked (In...),Fri Oct 24 (year from taskbar: 2025),10/19/2025->10/24/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,1,num:80,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,2,SEP (D. Data series),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,3,"enum:unreadable (instrument box, left sliver/possible cursor)",Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,4,enum:unreadable,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,5,enum:unreadable,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,6,num:1,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,7,SEP (T.. Time frame),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,8,enum:calendar,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,9,enum:calendar,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,10,enum:unreadable (trading hours),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,11,bool:checked,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,12,SEP (S.. Setup),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,13,bool:unchecked (include commission),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,14,enum:disabled (commission),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,15,enum:unreadable (max bars look back),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,16,num:20,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,17,SEP (H. Historical fill processing),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,18,enum:unreadable (order fill resolution),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,19,bool:unchecked,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,20,num:0 (slippage),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,21,SEP (O. Order handling),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,22,num:1 (entries per direction),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,23,enum:unreadable (entry handling),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,24,bool:checked (exit on session close),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,25,SEP (O. Order properties),Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,26,enum:unreadable,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0081-P,OTRIMG-0081,27,enum:unreadable,Fri Oct 31 (year from taskbar: 2025),10/26/2025->10/31/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,1,num:3,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,2,num:6,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,3,num:9,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,4,SEP (M.),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,5,bool:checked,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,6,num:450 (RAW; labeled sibling says 4500 - display clip suspected),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,7,num:200 (RAW; likely 2000),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,8,SEP (S..),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,9,num:65,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,10,num:30,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,11,num:65,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,12,num:20,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,13,num:46,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,14,num:36,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,15,SEP (T..),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,16,num:1,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,17,SEP (U.),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,18,bool:checked,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,19,num:80,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,20,SEP (D. Data series),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,21,enum:unreadable (instrument sliver),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,22,enum:unreadable,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,23,enum:unreadable,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,24,num:1,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,25,SEP (T.. Time frame),Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,26,enum:calendar,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,27,enum:calendar,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0083-P,OTRIMG-0083,28,unknown:partial-bottom,Fri Nov 7 (year from taskbar: 2025),11/2/2025->11/7/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,1,unknown:partial-top,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,2,num:200?,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,3,SEP,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,4,num:65,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,5,num:30,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,6,num:75,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,7,num:20,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,8,num:46,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,9,num:36,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,10,SEP,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,11,num:1,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,12,SEP,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,13,bool:checked,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,14,num:80,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,15,SEP (Data series),Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,16,"enum:unreadable (instrument, empty-looking)",Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,17,enum:unreadable,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,18,enum:unreadable,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,19,num:1,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,20,SEP (Time frame),Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,21,enum:calendar,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,22,enum:calendar,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,23,enum:unreadable,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,24,bool:checked,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,25,SEP (Setup),Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,26,bool:unchecked (include commission),Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,27,enum:disabled (commission),Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0087-P,OTRIMG-0087,28,enum:unreadable,Fri Nov 14 (year from taskbar: 2025),11/9/2025->11/14/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,1,bool:checked,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,2,num:450?,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,3,num:200?,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,4,SEP,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,5,num:65,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,6,num:30,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,7,num:75,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,8,num:20,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,9,num:46,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,10,num:36,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,11,SEP,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,12,num:1,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,13,SEP,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,14,bool:checked,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,15,num:80,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,16,SEP (Data series),11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,17,enum:unreadable (instrument),11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,18,enum:unreadable,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,19,enum:unreadable,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,20,num:1,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,21,SEP (Time frame),11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,22,enum:calendar,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,23,enum:calendar,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,24,enum:unreadable,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,25,bool:checked,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,26,SEP (Setup),11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,27,bool:unchecked,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,28,enum:disabled,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0089-P,OTRIMG-0089,29,enum:unreadable,11月22日 周六 (Sat Nov 22; Chinese locale; year from taskbar: 2025),11/16/2025->11/21/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,1,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,2,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,3,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,4,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,5,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,6,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,7,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0091-P,OTRIMG-0091,8,SEP,,11/23/2025->11/28/2025,S-EVOLVED (A-params + M/St/U groups)
