image_id,original_relative_path,filename,extension,byte_size,width,height,sha256,perceptual_hash,exif_datetime_original,filesystem_mtime,image_type_initial,duplicate_group,near_duplicate_group,reviewed,forensic_status,notes
OTRIMG-0118,original_screenshot/20260824_172555963_iOS.jpg,20260824_172555963_iOS.jpg,jpg,94124,1200,1600,0a19fe80bc7cc24aea3edf15e9368fa1997c28cc598bf62aa5ba413dd6f4b8e6,9086b0d990924902,,2026-08-24T13:37:27,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Body verbatim: '2月15日至2月20日，NQ交易结果，盈利$9785'. Weekly card #4; template switched from Sticky Notes to quote style. Feb 15 2026=Sun, Feb 20=Fri."
OTRIMG-0119,original_screenshot/20260824_172558016_iOS.jpg,20260824_172558016_iOS.jpg,jpg,215652,1440,936,dd62217dd29f12c5910a1323bcbd5a3a0c80dbe15b5fb5e9ff74e9972f1067af,3355151515151569,,2026-08-24T13:37:49,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Top of custom stack again = dropdowns + chk/10/26/14/198?/180?/140? (same as Jan 9), but followed by TWO NEW CHECKBOX BANKS (8: unchk-chk-chk-unchk-unchk-chk-chk-chk; 7 visible: un"
OTRIMG-0120,original_screenshot/20260824_172601901_iOS.jpg,20260824_172601901_iOS.jpg,jpg,94665,1200,1600,52745d62d04d0af2cf13e8ccfdc61fb35778014aa502a1c4f7d714f514086b9a,9086f0d990924902,,2026-08-24T13:37:36,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Body verbatim: '2月22日至2月27日，NQ交易结果，盈利$5260'. Weekly card #5; Feb 22 2026=Sun, Feb 27=Fri."
OTRIMG-0121,original_screenshot/20260824_172603716_iOS.jpg,20260824_172603716_iOS.jpg,jpg,215975,1440,936,03293e684ad389ecbe31585124f72b33af0a2bb6c7e478014f73613ee2faa488,3755151515151569,,2026-08-24T13:37:50,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. Commission $0, slippage 0. Weekly backtest ending capture day. Sortino 1.00 for all positive columns (NT display quirk)."
OTRIMG-0122,original_screenshot/20260824_172607171_iOS.jpg,20260824_172607171_iOS.jpg,jpg,83980,1200,1600,f2d128d5e83ec913374e6dba5347f9098fcb7d518d9c85cc0c5c07a5403771d0,8086a9e4d4892402,,2026-08-24T13:37:51,SOCIAL_NOTE,,NEAR-008,YES,FIRST_PASS,"Body verbatim: '3月1日至3月6日，NQ交易结果，盈利$4090'. Weekly card #6; Mar 1 2026=Sun, Mar 6=Fri. Smallest win in series."
OTRIMG-0123,original_screenshot/20260824_172608921_iOS.jpg,20260824_172608921_iOS.jpg,jpg,218065,1440,936,c828e67c072b91c43cad1551a059b7604cdc9aca33a7e141c93b2a78ac003d64,3755151515151549,,2026-08-24T13:37:36,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. Scroll reveals 4 params above 0121's view: 15,[dd],60,5 precede 20,[dd],95,75,50,25,5,3,10,5. Identical -2600/-1300 largest l"
OTRIMG-0124,original_screenshot/20260824_172612527_iOS.jpg,20260824_172612527_iOS.jpg,jpg,97982,1200,1600,c6c8886f76413c2750b051dc9283ddcf09c7b20f3a28361a9989c51739258f4f,9086d1d8d1ce3082,,2026-08-24T13:37:27,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Body verbatim: '3月8日至3月13日，NQ交易结果，盈利$9325'. Weekly card #7; Mar 8 2026=Sun (US DST start), Mar 13=Fri."
OTRIMG-0125,original_screenshot/20260824_172614293_iOS.jpg,20260824_172614293_iOS.jpg,jpg,216723,1440,936,5495a44038b303e09c14154e16aef3dedb0912bffb6958e7e1a84f20e5f44f01,3315151515151569,,2026-08-24T13:37:49,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. First capture showing settings GROUP INITIALS: D./T../S../H./O./O. — matches NT8 analyzer groups Data series/Time frame/Set u
OTRIMG-0126,original_screenshot/20260824_172639756_iOS.jpg,20260824_172639756_iOS.jpg,jpg,97246,1200,1600,61fbaf3f7e7ec58339ce993c1d03bc29e8bba8002686003ae2d2860f71d00014,8086a0d990920902,,2026-08-24T13:37:42,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Body verbatim: '3月15日至3月20日，NQ交易结果，盈利$9285'. Weekly card #8; Mar 15 2026=Sun, Mar 20=Fri. Cumulative claimed +$58,090 over first 8 weeks."
OTRIMG-0127,original_screenshot/20260824_172642960_iOS.jpg,20260824_172642960_iOS.jpg,jpg,214626,1440,936,cf5242b216cbff75559bd583c239bef0e68444a879543339304135f2f62c3810,3355151515151565,,2026-08-24T13:37:30,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. Final settings group shows TWO dropdowns (consistent with Order properties: Set order quantity / Time in force). Poster likel
OTRIMG-0128,original_screenshot/20260824_172646811_iOS.jpg,20260824_172646811_iOS.jpg,jpg,108920,1200,1600,8c7ddddcbf05bc11aad14d0fa97960200947b724fd4772573053732ed4c7da5a,9082d0d8d9e61882,,2026-08-24T13:37:43,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Body verbatim: '3月22日至3月27日，NQ交易结果，亏损$42235。' (ends with full-width period, unlike profit cards). LOSS week: -$42,235, ~4.5-10x typical weekly win; wipes out ~73% of prior 8-week c"
OTRIMG-0129,original_screenshot/20260824_172648934_iOS.jpg,20260824_172648934_iOS.jpg,jpg,219238,1440,936,d849578319b26972eeeeb7d10911c0bfe5c8da168c2321b4596bd7706efaf9b8,3715151515151565,,2026-08-24T13:37:23,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. CATASTROPHIC week: -42235 net, Max DD equals net loss, R^2 0.95 (near-monotonic decline), Probability 100.00%. Avg losing tra"
OTRIMG-0130,original_screenshot/20260824_172654000_iOS.png,20260824_172654000_iOS.png,png,487872,1290,2796,c4a86382e2cca64abcfc61b07ca2ca1fa1e2d2a3601f52ad4d9e2bd356197750,79782c26e0331928,2026:08:24 13:26:54,2026-08-24T13:37:48,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY: author confirms system is INTRADAY ('日内') and TREND-following — explains late-March 2026 win-rate drop as market unsuitable for trend, 'often one big red bar and one big green"
OTRIMG-0131,original_screenshot/20260824_172659646_iOS.jpg,20260824_172659646_iOS.jpg,jpg,100341,1200,1600,64c4284fa1dfc1b88e24e0dce663a8af223b9d65a2685a0b6670f0a6e2fae4b6,8082d099d1c61082,,2026-08-24T13:37:38,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,Body verbatim: '3月29日至4月2日，NQ交易结果，盈利$26385'. Week ends THURSDAY Apr 2 — Apr 3 2026 is Good Friday (CME closed): strong internal evidence year=2026 and that reported spans track the
OTRIMG-0132,original_screenshot/20260824_172701576_iOS.jpg,20260824_172701576_iOS.jpg,jpg,216927,1440,936,a4bd040246b7818bf3545a73ef32fc700abe9f3266538b423986cf363fe9dd52,3715151515151569,,2026-08-24T13:37:52,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. KEY: settings scrolled to top — fullest parameter stack readable: [30?],16,0,10,15,[dd],60,5,20,[dd],95,75,50,25,5,3,10,5. Sa"
OTRIMG-0133,original_screenshot/20260824_172707545_iOS.jpg,20260824_172707545_iOS.jpg,jpg,100527,1200,1600,00b28c491013184cc40b1e5003750e8212118c4db9937b3f48142e267119ef97,9086d1d8d9ce3082,,2026-08-24T13:37:28,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Body verbatim: '4月5日至4月10日，NQ交易结果，亏损$8455'. Second LOSS week: -$8,455. Apr 5 2026=Sun, Apr 10=Fri."
OTRIMG-0134,original_screenshot/20260824_172709346_iOS.jpg,20260824_172709346_iOS.jpg,jpg,218322,1440,936,dbfac333862ff32d0988b2ebef22e5f9ddd9762600e6a57589e91ff2ce8e82e7,3755151515155535,,2026-08-24T13:37:51,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. DECODING CAPTURE: wider settings pane exposes row-label initials matching NT8 groups Data series/Time frame/Set up/Historical
OTRIMG-0135,original_screenshot/20260824_172712934_iOS.jpg,20260824_172712934_iOS.jpg,jpg,96207,1200,1600,a1d627e236014104aba98695ec9a535ed1d18eeb56f89453f213720e36f659ef,8002d0d8d1e61042,,2026-08-24T13:37:49,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Body verbatim: '4月12日至4月17日，NQ交易结果，盈利$11370'. Weekly card #12; Apr 12 2026=Sun, Apr 17=Fri. Batch cumulative claimed PnL Jan 25 - Apr 17 2026: +$45,155."
OTRIMG-0136,original_screenshot/20260824_172714886_iOS.jpg,20260824_172714886_iOS.jpg,jpg,210109,1440,936,35dd423f3e014b8786b9119f51245fa20ba81a6aaadee349ee80a08d7bc1794f,3755151515155535,,2026-08-24T13:37:40,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. PARAMETER CHANGE: stack position reads 9 where OTRIMG-0132 read 10 (16,0,9,15 vs 16,0,10,15) — apparent re-tune between 4/2 a"
OTRIMG-0137,original_screenshot/20260824_172719434_iOS.jpg,20260824_172719434_iOS.jpg,jpg,97523,1200,1600,2095c1c8505e728f89c74b583fdd64d05d9db038b00fd5719991576d9e49ddc0,908ee0d990924902,,2026-08-24T13:37:27,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Weekly result card. Card states 盈利 (profit) $9,215. net figure is the card's stated result, gross/net status unknown. INFERRED: 2021 calendar fits (Apr 19 Mon, Apr 24 Sat); year no"
OTRIMG-0138,original_screenshot/20260824_172721243_iOS.jpg,20260824_172721243_iOS.jpg,jpg,216716,1440,936,612c1565c7afcca812649938566fb7352500d738919073864f22346ad3bd06f8,3755551515155535,,2026-08-24T13:37:35,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. STRUCTURALLY DIFFERENT settings pane: checkbox-gated parameter blocks ([x]10/20/14/198?/180?/140?; [x]16/6/9; [x]13/0/13/30/1
OTRIMG-0139,original_screenshot/20260824_172725516_iOS.jpg,20260824_172725516_iOS.jpg,jpg,100701,1200,1600,ff3e9bcc561611934c2ba7ff508f559a9907fc3dc7c91900c7f5b086b1033805,9096d099d9ce3042,,2026-08-24T13:37:45,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Card states 亏损 (LOSS) $1,135; recorded as net=-1135. Author publishes losing weeks too. INFERRED 2021 fit (Apr 26 Mon, May 1 Sat)."
OTRIMG-0140,original_screenshot/20260824_172727394_iOS.jpg,20260824_172727394_iOS.jpg,jpg,217108,1440,936,583b36147a9701c72bc10e446b2da2c37dd51381f12b1f9f118c61714bfec51a,3355151515155535,,2026-08-24T13:37:51,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Watermark 'rednote ID: 1384856832' + Xiaohongshu logo. Settings pane shows the ORIGINAL flat stack again (3 days after 0138's different checkbox structure) — trader appears to run/
OTRIMG-0141,original_screenshot/20260824_172730994_iOS.jpg,20260824_172730994_iOS.jpg,jpg,87926,1200,1600,c45285f9ddf202c166670aaeb0b75d5ee15fd2bfdbfc6f82a936e5df7971f5cf,8086a9e4d6892202,,2026-08-24T13:37:50,SOCIAL_NOTE,,NEAR-008,YES,FIRST_PASS,"Card states 亏损 (LOSS) $2,205; net=-2205. Second consecutive losing week in series. INFERRED 2021 fit (May 3 Mon, May 8 Sat)."
OTRIMG-0142,original_screenshot/20260824_172732904_iOS.jpg,20260824_172732904_iOS.jpg,jpg,215263,1440,936,ba5dba3adf3599b068351cc81a650fe40144965e37ead553a59cb7fb2cf6c97c,3355151515151535,,2026-08-24T13:37:26,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Same-day Friday review; avg time == avg bars => 1-min bars inferred; Sortino Short -5.77; Probability 58.71/8.43/99.91
OTRIMG-0143,original_screenshot/20260824_172738000_iOS.png,20260824_172738000_iOS.png,png,520688,1290,2796,4a1287af6bc6dba8d53522439b9dc332e9f9ac440a33cc68868f6dd36f725475,71f13927352d1922,2026:08:24 13:27:38,2026-08-24T13:37:35,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY EXIT RULE (author, 5/10): auto-flatten every day 30 seconds before 5:00pm ET unless a stop-loss fired earlier => flatten ~16:59:30 ET; confirms stop-loss exists; flat during 17"
OTRIMG-0144,original_screenshot/20260824_172755000_iOS.png,20260824_172755000_iOS.png,png,407455,1290,2796,76d6c0abf5f6531cf8123f71effaf352e814b280ab5ec8d8e107282f63dc2c40,7919783b39f86823,2026:08:24 13:27:55,2026-08-24T13:37:42,SOCIAL_THREAD,,,YES,FIRST_PASS,KEY: author states long/short profit split ~50/50 long-term ('五五开') for the intraday index futures system — testable direction-balance constraint (tension with HTFMECH01 direction-
OTRIMG-0145,original_screenshot/20260824_173047745_iOS.jpg,20260824_173047745_iOS.jpg,jpg,100095,1200,1600,3769a8044986c8adea8c9a54a28e03ce55b5520aa154c6679e3e9fc2267f3920,9096b0d998926102,,2026-08-24T13:37:33,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Card states 亏损 (LOSS) $4,055; net=-4055. TWO-WEEK window (13 days) unlike neighboring weekly cards. Third consecutive losing report; cumulative streak about -$7,395. INFERRED 2021 "
OTRIMG-0146,original_screenshot/20260824_173049582_iOS.jpg,20260824_173049582_iOS.jpg,jpg,265243,1440,936,788ff22ba0e527ca64624a302725fb3f5bbbc2748ad4658d95845042bc64d92c,332b1b1b1b3b0339,,2026-08-24T13:37:39,NT_STRATEGY_ANALYZER_SUMMARY,,,YES,FIRST_PASS,"Anchored-VWAP percentile-band strategy fully parameterized: 60-min anchor, bands 95/75/50/25/5, 3 signals/trend, 10% close threshold, 5-bar split; NQ JUN26 1-min Last; no commissio"
OTRIMG-0147,original_screenshot/20260824_173101331_iOS.jpg,20260824_173101331_iOS.jpg,jpg,101517,1200,1600,b0f1ec5294d8d7614b119b0193321488d359c3c15f152277a57c365d87ee42fa,8092d0d8d1e61042,,2026-08-24T13:37:25,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Profit $17,400 in one week — sharp reversal after 3 losing reports; ~348 NQ points if 1 contract, suggests multi-contract sizing. INFERRED 2021 fit (May 24 Mon, May 29 Sat)."
OTRIMG-0148,original_screenshot/20260824_173103492_iOS.jpg,20260824_173103492_iOS.jpg,jpg,216147,1440,936,34448e6aa79f5e58491af044c9242ab5eb276c3e8b9dd01f4289faa11bd0f7a7,3755551515155535,,2026-08-24T13:37:32,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,First 'hp' machine appearance in batch; 1 even trade (long); largest loss again -2600
OTRIMG-0149,original_screenshot/20260824_173106478_iOS.jpg,20260824_173106478_iOS.jpg,jpg,103216,1200,1600,7db0aa640a8683719eb1e23eca60d05473e83198fdb8dce359c3224f5ea5f941,9086d099d1c61082,,2026-08-24T13:37:34,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Profit $14,540. INFERRED 2021 fit (May 31 Mon = Memorial Day holiday, Jun 5 Sat)."
OTRIMG-0150,original_screenshot/20260824_173108291_iOS.jpg,20260824_173108291_iOS.jpg,jpg,215714,1440,936,4c33c84c69c90810f6f4e7bf10b745980c5ca9199b88b55f024ee99eedc40776,3355551515155d35,,2026-08-24T13:37:42,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,30/70 pair suggests RSI-style thresholds (hypothesis); Sharpe 4.34 anomalously high; largest loss -1890 (not -2600)
OTRIMG-0151,original_screenshot/20260824_173111764_iOS.jpg,20260824_173111764_iOS.jpg,jpg,98902,1200,1600,0a2a99fe01180efdc4a466a6dfae7f794a5a1ff708c0f15f36ddc926486452a7,9006f1d8d1c61042,,2026-08-24T13:37:51,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Profit $11,860; third consecutive winning report. INFERRED 2021 fit (Jun 7 Mon, Jun 12 Sat)."
OTRIMG-0152,original_screenshot/20260824_173113599_iOS.jpg,20260824_173113599_iOS.jpg,jpg,207326,1440,936,090239924ee21baaaf3c5bf70f9a2fe986848578c3ae36f09090d418b4855b5d,3355555555555535,,2026-08-24T13:37:28,NT_TRADE_PERFORMANCE,,NEAR-004,YES,FIRST_PASS,"Commission ~= $1.04/trade — far below retail NQ RT rates; 32.8 trades/day, 20.5-min holds — much more active than the backtests; execution phase evidence"
OTRIMG-0153,original_screenshot/20260824_173116201_iOS.jpg,20260824_173116201_iOS.jpg,jpg,93823,1200,1600,f92805952ebcb234109bf3c2c3740135fce9f9bd00a8bbb82f415afe0271c465,9086b0d990924902,,2026-08-24T13:37:25,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Profit $8,503 — NOT divisible by 5 (all other 11 card figures are). Pure NQ tick PnL is always a $5 multiple, so this figure is likely NET of commissions/fees or from a broker stat"
OTRIMG-0154,original_screenshot/20260824_173119076_iOS.jpg,20260824_173119076_iOS.jpg,jpg,220722,1440,1598,fe5f4922c4870bbe67369d02b9708c830da92439e47cfe0bf33853115aa38d78,d02b551015159904,,2026-08-24T13:37:47,NT_TRADE_PERFORMANCE,,,YES,FIRST_PASS,CANONICAL watermark frame: rednote (Xiaohongshu) ID 1384856832; Chinese app ecosystem => Chinese-speaking trader; intra-week Thursday report
OTRIMG-0155,original_screenshot/20260824_173124734_iOS.jpg,20260824_173124734_iOS.jpg,jpg,103316,1200,1600,c896594f7ff43099973c272bc228712efecfe7030321bbab49299d536808677b,9082d0d8d1e61082,,2026-08-24T13:37:46,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Profit $42,765 in ONE week — largest weekly figure in batch; ~2,138 NQ points if 1 contract, implying multi-contract sizing or scale change vs the ±$1-4k weeks. INFERRED 2021 fit ("
OTRIMG-0156,original_screenshot/20260824_173126628_iOS.jpg,20260824_173126628_iOS.jpg,jpg,211391,1440,936,7ce4931b2f409d3468e0f99e65404a4745045fb30559e28193619b7e3205a1e1,2355551515155529,,2026-08-24T13:37:50,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Single short trade won $22,560; largest loss -2200 this week; Friday-evening review on report end date"
OTRIMG-0157,original_screenshot/20260824_173133000_iOS.png,20260824_173133000_iOS.png,png,485685,1290,2796,e0f553fee8354e7378eae7f0439f68e57b091c29810dd1ed876de34844dc0a31,797c352cf87bf068,2026:08:24 13:31:33,2026-08-24T13:37:40,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY: (1) broker answered directly = 'ninjatrader' (2nd independent NT confirmation); (2) one trade ~= +$22,000 in week ending ~6/27 on ONE NQ contract (~1,100 pts) — strong reconst"
OTRIMG-0158,original_screenshot/20260824_173138888_iOS.jpg,20260824_173138888_iOS.jpg,jpg,103992,1200,1600,5a0480628e8bf935d566751f1c2fd55c704afb7f3b588ac6938f210a413a3af5,9096e0d190924902,,2026-08-24T13:37:37,SOCIAL_NOTE,,NEAR-009,YES,FIRST_PASS,"Profit $8,630 over a TWO-WEEK window spanning the July 4 holiday week (under INFERRED 2021 fit: Jun 28 Mon, Jul 10 Sat)."
OTRIMG-0159,original_screenshot/20260824_173140573_iOS.jpg,20260824_173140573_iOS.jpg,jpg,213192,1440,936,af4b5ca303f88659182087efd6f1196b1908847ba74699ec6f0be1302d3f1833,3155551515155531,,2026-08-24T13:37:39,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Largest loss -2600 recurs (4th time) => fixed ~$2600 stop hypothesis strengthened; Friday-night review
OTRIMG-0160,original_screenshot/20260824_173143000_iOS.png,20260824_173143000_iOS.png,png,329645,1290,2796,76857a0017f87f7e95776eb515e2e71f723dae96308ad60ddf9922eb5366f16c,7950e5d838392820,2026:08:24 13:31:43,2026-08-24T13:37:48,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY: author reaffirms FULLY AUTOMATED ('全自动', no screen-watching) and self-identifies as AMATEUR ('业余的'), not industry professional — consistent with '我另外有工作' (OTRIMG-0102). Post's"
OTRIMG-0161,original_screenshot/20260824_173147532_iOS.jpg,20260824_173147532_iOS.jpg,jpg,101556,1200,1600,810e2f964098c77b12c85ad7048e4a15f7b2fd8a8fe41e8ab9348bed23648b78,9082d4dcd1c61082,,2026-08-24T13:37:37,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Profit $49,940 over ~3-week window — largest absolute figure in batch (~$16.6k/week run-rate). INFERRED 2021 fit (Jul 12 Mon, Jul 31 Sat)."
OTRIMG-0162,original_screenshot/20260824_173149495_iOS.jpg,20260824_173149495_iOS.jpg,jpg,205192,1440,936,78d862c278e4c23a6f452f9579393252b0ec3c7926b04bba89202f571717e68f,3355151515151561,,2026-08-24T13:37:39,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Same settings template continues end-July; 13 consecutive losers survived; Friday 3:35 PM capture (before session close)
OTRIMG-0163,original_screenshot/20260824_173152764_iOS.jpg,20260824_173152764_iOS.jpg,jpg,97159,1200,1600,c7288701bbe97864003db64f4589c412cc8f2ec2e2ef340a5be4391aa6313442,8086f1d8d1a61082,,2026-08-24T13:37:44,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Profit $24,145 over TWO-WEEK window; last card in this batch. Cumulative stated PnL across the 12 cards (Apr 19 - Aug 14): +$179,603. INFERRED 2021 fit (Aug 2 Mon, Aug 14 Sat)."
OTRIMG-0164,original_screenshot/20260824_173154534_iOS.jpg,20260824_173154534_iOS.jpg,jpg,209456,1440,936,067608532b809584d231f6a82de46ffbdfdb76a6883d2c42759e430b647e7ff9,331515151515156d,,2026-08-24T13:37:24,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Fixed -$2,600 stop confirmed strongest here (all three columns); trade cadence halved vs June with longer holds — regime-dependent, params constant"
