seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2025-02-03(extended),Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip1 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip2 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip3 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-01-28,Lifetime slip0 High,fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10 sweep:StartTime(inert),canonical,Lifetime slip0 Standard,optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-04-01,Lifetime slip0 Standard,timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_b,research,done
1,2026-08-06,SW01c,SW01c_R01,SolarWaveRKReplicaV0,1m,T1 canonical,2022 (consumed as research data),Lifetime slip0,regime_complement,research,done
1,2026-08-06,SW01c,SW01c_R02,SolarWaveRKReplicaV0,1m,T1 canonical,2022,Lifetime slip1,regime_complement,research,done
0,2026-08-06,SW01b,SW01b_probe,SW01bRandomEntryV1,1m,seed7 mode0,2023-01 2wk,Lifetime slip0,null_control_probe,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,1m,seeds1-30 mode0,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,1m,seeds1-15 mode1,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01,SW01_L01,SolarWaveRKLedgerV1,1m,ledger export,canonical,none,instrumentation,none,done
0,2026-08-06,SW01,SW01_L02,SolarWaveRKLedgerV1,1m,ledger export rerun,canonical,none,instrumentation,none,done
1,2026-08-06,SW02a,SW02a_1658_s0/s1+1655+1645+1630,SolarWaveRKReplicaV0,1m,T1 canonical + timed-exit EndTime ladder,canonical,Lifetime slip0/1,fill_artifact_test,research,done
2-5,2026-08-06,W1_S4,FH_sweep_signaltype,SolarWaveRKReplicaV0,1m,EntrySignalType {0;1;2;3},fullhistory_2022_2026,Lifetime slip0,signal_characterization,research,done
6-33,2026-08-06,W1_S1,FH_sweep_spatial,SolarWaveRKReplicaV0,1m,TM{30;60;90;120} x SM{60..240 step30},fullhistory,Lifetime slip0,spatial_grid,research,done
34-51,2026-08-06,W1_S3,FH_sweep_temporal,SolarWaveRKReplicaV0,1m,Slowdown{2..12 step2} x WWS{5;10;15} @90/179,fullhistory,Lifetime slip0,temporal_grid,research,done
52,2026-08-06,W1_REF,FH_T1_s0/FH_T1_s1,SolarWaveRKReplicaV0,1m,T1 canonical,fullhistory,Lifetime slip0+1,fullhistory_reference,research,done
53-58,2026-08-06,W1_S2,FH_tf_{2m;3m;5m}_{A;B},SolarWaveRKReplicaV0,2m/3m/5m,90/179 StageA identical + StageB time-normalized,fullhistory,Lifetime slip0,timeframe_portability,research,done
59-74,2026-08-07,W1b,FH_sweep_SM_dense_1m,SolarWaveRKReplicaV0,1m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
75-90,2026-08-07,W1b,FH_sweep_SM_dense_3m,SolarWaveRKReplicaV0,3m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
230,2026-08-07,B01,B01C_ORB_FAIL,python_vector_orb_fade,1m,DR05-H3 frozen constants,2022-01..2026-07,4.36RT slip0/1/2,family_B_candidate,research,FAIL
231,2026-08-07,B01,B01E_GAPNULL,python_vector_gapfade,1m,DR05-H5 frozen constants,2022-01..2026-07,4.36RT slip1,null_control,research,NULL_REJECTED_escalate
232,2026-08-07,B01,B02_GAP_ESCALATION,python_vector_gapfade,1m,identical to B01e; unseen-facet gates,2022-01..2026-07,4.36RT slip1/2,family_B_candidate,research,FAIL_3of6_gates
233-245,2026-08-07,PORT01,PORT01_SWEEPS_YM,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
246-258,2026-08-07,PORT01,PORT01_SWEEPS_RTY,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
259-271,2026-08-07,PORT01,PORT01_SWEEPS_CL,SolarWaveOpenV3,3m,vm6-30 sigma-scaled clamps/2,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
272-284,2026-08-07,DM01,DM01_DAYMARGIN_SWEEP,SolarWaveOpenV3,3m,vm6-30 timefilter 1800-1640,2022-01..2026-07,Lifetime slip1,operational_variant,research,MEASURED_95pct
285-287,2026-08-07,C01T1_EXPOSURE,C01T1_EXPOSURE,E10_daily_overlay,session,lag1-U terciles m={1.5|0.5} arms A/B/C,2022-09..2026-07,embedded in E10 vector,volsurprise_exposure_rule,research,REJECT_RWp0.056_H1neg
288-290,2026-08-07,C01T1_ML,C01T1_ML,member_ledger_overlay,3m,L2-logistic 5 frozen features arms A/B/C,2022-01..2026-07,embedded in ledgers,ml_metalabel_overlay,research,REJECT_volctrl_dominates_tail_adverse
291-296,2026-08-08,SM03_DISASTER_STOP,SM03_DISASTER_STOP,member_resim_or_target_map,3m,"close-basis disaster stop m in {1.0,1.25,1.5} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_trigger_shadowed_by_solar_exit
301-306,2026-08-08,SM03B_DISASTER_STOP_INTRABAR,SM03B_DISASTER_STOP_INTRABAR,member_resim_or_target_map,3m,"intrabar disaster stop m in {1.0,1.25} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_below_5pct_improvement_hist_adverse
297-300,2026-08-08,SM04_CONSENSUS_SHAPE,SM04_CONSENSUS_SHAPE,member_resim_or_target_map,3m,vote->target maps U1/U2/U3/D1 at matched exposure,2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_p_dsharpe_0.137_direction_real
310-311,2026-08-08,SM08_HTF_TILT,SM08_HTF_TILT,e10_bar_pnl_tilt,3m,HTF SMA50/200 agree x1.25 up-weight matched-exposure,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,PASS_CANDIDATE_all_gates_hist_flip_positive
307-309,2026-08-08,SM07_TRENDDAY_UPWEIGHT,SM07_TRENDDAY_UPWEIGHT,e10_bar_pnl_upweight,1m/3m,frozen-on-history gap/IB classifiers x1.3 from 10:30,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,FAIL_no_dev_significance_phase1_grid_edge
312-314,2026-08-08,SM10_VOLTRANSITION_ENGINE,SM10_VOLTRANSITION_ENGINE,standalone_daily_engine,1m,compression K=1/2/3 -> 10:00 direction hold to 15:57,2006-01..2026-05 dev-primary,C1 2.872t,system_master,research,FAIL_CI_spans_zero_K1_negative_K2K3
315,2026-08-08,SM11_HOLDOUT_READ,SM11_HOLDOUT_READ,joint_holdout_read,3m,F1..F5 single read 2026-06..07 per frozen protocol,2026-06-01..2026-07-31,as-frozen,system_master,research,HOLDOUT_CONSUMED_no_finalist_dropped
316-319,2026-08-08,SM14_ONELOT_DAYMARGIN,SM14_ONELOT_DAYMARGIN,one_lot_hysteresis,3m,sign+hysteresis on frozen M; flat 16:42; a/b grid,2022-01..2026-05,MNQ 0.65+1t / NQ 2.18+1t,system_master,research,PASS_plateau_318_319_adopted
320,SMV2B,BMOM_E0_signal_close,"frozen W8-1, fill=signal close, C1",dev 2022-202605,net 319123 Sharpe 1.313 maxDD -43325,PASS (reference),2026-08-08
462,W18-F,warmup_convergence_measurement,measured (not assumed) start-state convergence: the 13-member E10 target vector rebuilt from a cold start at 2023-01-03 / 2024-01-02 / 2025-01-02 and compared bar-for-bar against the continuation,dev 2022-01-03..2026-05-29,"Solar leg re-synchronizes in 2/3/4 SESSIONS respectively (663/597/1031 bars disagreeing = 0.16%/0.21%/0.62%). NOT ~460 bars. Cause: member_states is a self-synchronizing directional-change state machine and sigma_series uses an EXPANDING mean for t<=460 so sigma is never absent, only noisier. The binding constraint is the HTF tilt: sign(session close - SMA50) with shift(1) is UNDEFINED until 51 complete prior sessions, and it is exact not asymptotic","CORRECTS MY OWN WAVE-17 STATEMENT (seq 458 / CURRENT_TRUTH 8b), which attributed the start-state gap primarily to sigma460 warming over ~460 bars. Measured, the Solar core needs <=4 sessions; the tilt needs 51. This re-explains the Wave-17 gap correctly - a fresh 2026-01-01 run has NO tilt for its first 51 sessions, about half the Jan-May window. Standing rule written to research/system_master/WARMUP_STANDARD.md: continuation basis mandatory, discard >=60 sessions from any fresh run, every UI comparison must state start date AND warmup convention",2026-08-09
463,W18E-C4,producta_c4_propagation,"SolarWaveSMMaster_v3 = v2 + C2 (session-relative flatten via SessionIterator.ActualSessionEnd, -30/-21 min) + C3 (execution-series flatten watchdog on BIP1, decision-series staleness > 15 min, can only move toward FLAT). s12 propagation of the fixes proven on both Product B objects in Waves 17/17B. Two authorized changes only; diff verified to contain nothing else",dev 2022-01-03..2026-05-29 (1139 sessions),"C4 breaches 39 -> 0 (v2: 38 early-close + 1 on the 2023-04-05 NQ data gap; v3: zero of both). Per-fill inertness: 25776 of 25825 dev fills IDENTICAL (99.81%), 49 v2-only and 37 v3-only, and every one of the 86 differing fills is on a holiday early close or 2023-04-05 - none on a normal session. Net $177,315.10 -> $175,798.80 on the identical window, trades 16248 -> 16241","PASS. Cost of compliance -$1,516.30 (-0.86%) over 4.4 years, ACCEPTED per s13 rule 7; the 21-minute buffer was not moved to recover it. All three objects in the program are now C4-compliant. The C3 watchdog is demonstrably ALIVE on Product A (2023-04-05 17:00 engine backstop -> 16:42 XS), which is exactly the check W17B's v3 failed. NOT parity-certified - V1-R4 outstanding, so the class stays _v3 not _Final. SolarWaveSMOneLot_v1 propagation still open. NOT red-teamed, per V7 s G proportionality (no promotion proposed) - disclosed in the REPORT",2026-08-09
464,W18R1-RT,m1_red_team,independent adversarial review of W18R1_M1_VOLSEASON with instructions to break it; reviewer re-implemented the causal seasonal estimator from scratch and RAN the two de-confounded constructions the run had queued as future work,dev 2022-01-03..2026-05-29,"CONFIRMED-WITH-CORRECTIONS, 17 defects (2 headline-flipping, 7 material, 6 disclosure, 2 cosmetic). Exposure-neutral f/E[f|flip]: Sharpe 0.411, CDaR $40,759, 0/3. Per-bar S resampling in BOTH arms: dSharpe -0.303, P(dSharpe>0)=0.116. arm_FULL cuts mean ensemble exposure -30.9% and contracts/day 43.9->25.7 while net falls 26.8% (net per unit exposure ~unchanged). dSharpe -0.150 has bootstrap [-0.637,+0.331], P=0.303 (orchestrator's own run); 74.5% of the -$31,902 gap is the 106-day 2026 stub and arm_FULL BEATS control in 2024 and 2025. Top-10 retention 80.5% is a date-matching artifact - on its own dates it is 100.9%. 81% of the loss is in OVERNIGHT, the cohort the mechanism targeted. Clamp-ceiling contamination 4.0%->29.7%. Causal estimator UNBREAKABLE: max abs diff 0.0 across 519,714 bars","THREE RETRACTIONS from the run report: (1) the null is NOT conditional - both de-confounded constructions are WORSE, so intraday seasonal normalization closes UNCONDITIONALLY and the 'vary when S is sampled' Wave-19 lead is WITHDRAWN; (2) the s5 axis declaration is falsified in effect - M1 was a de-risking rule implemented through a threshold, which is independent support for s5's exposure-axis presumption; (3) 'fails with wide margins' is wrong - the Sharpe prong is indistinguishable from zero. Verdict itself unchanged under the frozen AND rule. Process defects fixed: two output CSVs had no committed script (src/diagnostics_post.py written)",2026-08-09
465,W18R2-RT,m5_red_team,independent adversarial review of W18R2_M5_XINST; reviewer rebuilt all 4 instruments x 2 arms from raw 3-min bars in a fresh process and tested 8 alternative pooling rules,dev 2022-01-03..2026-05-29 x {NQ ES RTY YM},"CONFIRMED-WITH-CORRECTIONS, 12 defects (1 headline-flipping, 5 material, 4 disclosure, 2 cosmetic). Reproduction EXACT: every committed daily curve matched to max |dev| = $0.0000000000. NEW-instruments-only pooled prongs are 0.8223 and 0.7108 - BOTH below 0.85 - and no new instrument clears 0.85 on either prong individually. Dropping the last 106 sessions moves the pooled prongs to 0.7661/0.6547. Every instrument incl NQ is only 3/5 on yearly dSharpe sign (house LOYO bar is 4/5). Clamp binds on 13.5% of ES member-bars vs 2.9% NQ and floors ES's VolMult-6 member on 71.96%. RTY and YM carry an undisclosed contiguous 8-session hole (2023-04-06..04-14) creating a ~50-sigma splice that perturbs sigma460 +11% vs ATR460 +5.8%","RETRACTED: 'the Sharpe effect replicates' - the only passing prong was carried by NQ, the cell that GENERATED the hypothesis. Correct statement: NEITHER prong replicates, a stronger closure than the reported split. The 0.753->0.784 power comparison was not like-for-like (dollar-CDaR on the DUAL leg vs pooled ratio on the raw leg); like-for-like NQ moved 0.753->0.7547 and NEW-only is 0.7108, so the conclusion survives on better grounds. Substrate gate design defect: coverage>=0.95 structurally cannot see an 8-session hole. UNBREAKABLE: the sm.TICK patch (and it is load-bearing - a stale TICK would have flipped YM and produced a false 3-of-3), the turnover/friction alternative, ESS 3.68, and the pooling rule (8 alternatives tested, none flips; only post-hoc YM deletion passes)",2026-08-09
466,W18-STAND,stub_concentration_caution,"cross-run observation, not a hypothesis: both Track-R results this wave are concentrated in the same final 106 dev sessions (2026-01-02..2026-05-29)",dev 2022-01-03..2026-05-29,"M1: 74.5% of the arm_FULL-vs-control gap is in the 106-day 2026 stub, and arm_FULL BEATS the incumbent in 2024 and 2025. M5: dropping the same 106 sessions moves the pooled prongs from 0.9108/0.7841 to 0.7661/0.6547, and every instrument is only 3/5 on yearly sign","STANDING CAUTION. Two independent mechanism tests, different substrates, same 9% of the sample carrying the result. Any future Track-R spec must pre-register a chronology gate (the house LOYO 4-of-5 bar) ALONGSIDE its primary statistic, not instead of it - W18R2's spec pre-registered a sign count with no chronology check and that was a design defect",2026-08-09
467,W18-O1R,o1_blind_repair,"blind repair of primary_objective under the rule fix-and-justify-before-scoring-anything; new module src/analytics/primary_objective_v2.py + 34 synthetic-fixture tests, argument written first in runs/W17_C4_COMPLIANCE/O1_REPAIR_PREREGISTRATION.md; v1 left untouched on the record",n/a (synthetic fixtures only; no candidate P&L loaded),"D1 resolved as an equal-weight mixture applied to BOTH terms (the mixture is J(Fbar) for one namable model; no max-based rule is J(F) for any F), with J_worst = min_m J_m always returned plus a mandatory model_determined_sign flag. D4: lambda 1.0 -> 1.367725, i.e. the shipped value was 73.1% of correct, after TWO corrections - the compounded/non-compounded convention AND a horizon double-count the Wave-17 red team missed. D9 was three defects not one and one flips J's sign on a synthetic fixture. Daily J moves +0.0210 -> +0.1241 (the D1 fix +0.161 dominates the lambda fix -0.058). O1a survives and is cleaner: daily +0.124 vs intraday -0.140","O2 RETRO-SCORING REMAINS BLOCKED - no longer because the objective is broken but because the aggregation choice that RAISED the score has not been independently reviewed. The repairing agent disclosed unprompted that its chosen rule is the most favourable of the four considered and that it could not be blind to this since v1 publishes every component; s13 rule 11 (something looks too good, assume a bug first) applies. Independent review of the D1 choice is the first Track-E item of Wave 19. Also: model_determined_sign FIRES for Product A (J +0.124 vs J_worst -0.126), so its daily objective may not be quoted as a single number at all",2026-08-09
468,W19-R4,seal_audit_standing_check,"mechanical per-wave proof that a wave read no sealed data: src/analytics/seal_audit.py takes a manifest, reports the max timestamp in every artifact read or written, classifies DEV / CONSUMED / LOCKED-FORWARD BREACH. Owner directive R4","Wave 18, 21 artifacts","VERDICT CLEAN - 0 locked-forward breaches. Sharpened the claim: TWO artifacts carry contents to 2026-07-31 and were loaded then sliced - runs/AUDIT03_BARS/nq_3m_2022_2026.csv (max 2026-07-31 16:57) and runs/SMV2M_MASTER_BUILD/out/nt8/smm_v2_fills.csv (max 2026-07-31 16:42). Everything else tops out at 2026-05-29 including all three ES/RTY/YM exports. W19D7 audit also CLEAN (8 artifacts, 1 consumed-window read)","The precise corrected claim replaces the assertion: Wave 18 read no data at or after 2026-08-01 on any instrument, AND loaded two artifacts reaching 2026-07-31, slicing both to dev before any number was computed - category (b), permitted, previously unstated. Standing per-wave check from here on; verdict pasted into each wave report and appended to the LOCKED-FORWARD ACCESS LEDGER",2026-08-09
469,W19-D7,regime_2026_diagnostic,"D7: is there an identifiable market change in early 2026? Boundary ESTIMATED (max-CUSUM, block-bootstrap null, location CI) not assumed; characterised from MARKET VARIABLES ONLY per the D5 rule; D1 diversity computed inside per V7 sC-2; incumbent-vs-challenger decomposition; analog search. DIAGNOSTIC, alpha budget 0",dev 2022-01-03..2026-05-29,"NO market variable places a changepoint in 2026. Six of eight detect; latest is v6 profile-Spearman at 2025-04-02; PC1 breaks 2024-07-09 (CI 2024-06-14..2024-08-01, 27.3% of variance). Profile variables move MONOTONICALLY 2023->2026 (Spearman 0.487/0.451/0.393/0.337; peak-trough 11.12/9.85/8.46/7.79) - a ramp, and a step model fitted to a ramp lands mid-ramp. D1: participation ratio 2026 = 3.52 vs 3.37/3.61/3.93/3.78 - MID-RANGE, member collapse REJECTED; all-13-agree at its LOWEST and mean |target| at its HIGHEST in 2026. Clamp reconciled across 3 definitions differing ~3x; the directives' standing figure (9.8/0.2/3.9/18.3/39.2) is the WIDEST MEMBER's uncapped-30xsigma rate, reproduced to 2dp. Analog: nearest is 2025-04-25..2025-09-19 at the 88.6th pct - NOT NOVEL","PARTIAL NULL, reported as one: the data locates boundaries but NONE is where the P&L concentration is, so the concentration is UNEXPLAINED by a market-structure break. THE KEY FINDING: the INCUMBENT IS ALSO DEGRADED in the stub (Solar leg Sharpe -0.387, BEST_ONE_NQ +0.073, ES -1.046, YM -1.020), so in-stub challenger comparisons are LOW-POWER against a degraded reference, not evidence of challenger fragility - this changes how BOTH Wave-18 failures must be read. Unexpected positive: Product A holds +0.659 where the Solar leg alone runs -0.387. M1 was HELPING between the break and the stub (+$8,073) and YM is +$20,066 there, corroborating that M5's sign count was never stable. Wave-20 test proposed: do M1/M5 also break in the named 2025 analog",2026-08-09
470,W19-R3,o1_blind_review_agreement,"directive R3: independent review of the D1 aggregation choice, kept blind - the reviewer got the six candidate conventions and the mathematics ONLY, was not told which was chosen, which raises the score, or that a score exists, and was forbidden to read any repo file",n/a (pure decision theory),"AGREEMENT. The reviewer independently chose the equal-weight mixture applied to BOTH terms - exactly option (i), exactly what the repair implemented - by a different route: decomposition invariance (term-wise rules are a family indexed by an arbitrary partition of the payoff, with no canonical member), J linear in F so min_m J(F_m) IS the Gilboa-Schmeidler maxmin value, and under min/max rules Monte-Carlo error enters as candidate-dependent BIAS so the effective severity of the rule becomes a function of the number of bootstrap paths run","BUT the mathematics is only PARTLY decisive and the reviewer said so unprompted: the admissible set for the scalar is {mixture, Gamma-minimax}, and the choice between them rests on an estimator-vs-state-of-the-world classification that is not a theorem. R3's fallback therefore BINDS as policy: every score reports BOTH conventions and any object whose verdict FLIPS is INCONCLUSIVE. Product A daily J = +0.124 (mixture) vs -0.126 (Gamma-minimax) -> FLIPS -> INCONCLUSIVE, may not be quoted as a single number. O2 is UNBLOCKED on the aggregation question subject to those two conditions, and to four underspecified items the reviewer flagged (is f optimised per candidate; is N common; is n common; at what P(ruin) was lambda calibrated)",2026-08-09
471,W19-D7RT,d7_red_team,"independent adversarial review of W19D7_REGIME_2026, instructed to RUN de-confounding experiments rather than flag them and to hunt for causal language",dev 2022-01-03..2026-05-29,"CONFIRMED-WITH-CORRECTIONS at the edge of REFUTED. 18 defects (3 headline-flipping, 8 material, 6 disclosure, 1 cosmetic). (1) EDGE=0.10 put the ENTIRE stub outside the candidate set - index of 2026-01-02 is 1033, last admissible is 1024 - so 'no changepoint in 2026' was TRUE BY CONSTRUCTION; the conclusion survives (argmax unchanged at 2% and 5% edges) but evaluated AT the 2026 boundary v6=9.89/PC1=5.87/v6b=4.49 would all detect. (2) BIC prefers STEP over trend: v6 by 73.8, v6b by 29.3, v1 by 142.4 (own computation); and the yearly table shows both profile variables RISING into 2023, so 'monotonically' was false on the report's own table. (3) Product A's stub resilience decomposes as +$7,243 from the SHORT-HALVING overlay (a fitted in-sample constant) vs +$1,721 from the tilt, with the Solar leg INSIDE Product A at +$6,079/+0.456 - not the same object as the plain E10 control. (4) off-by-19 index bug: PC1 boundary is 2024-08-05 not 2024-07-09, v2 is 2025-01-24 not 2024-12-27. (5) block-5 null is under-sized (FPR 0.30 at rho=0.7, 0.99 at rho=0.98); under HAC only v6/v6b survive; no family-wise correction anywhere. (6) leave-one-variable-out moves the boundary 545 days against a 49-day CI. (7) 'all-13-agree at its lowest' was the CONDITIONAL statistic; unconditional is 2.21%, SECOND HIGHEST","THE CORRECTED TOP LINE IS STRONGER THAN THE ORIGINAL. Two findings the report promised or should have had: the pre-registered null's second half (multivariate outlier test) was never computed - Mahalanobis D2 = 11.29, 93.7th percentile, NOT an outlier; and regressing the Solar leg's daily net on the 7 panel variables (fitted 2022-2025) PREDICTS the stub at +$172.14/session against an ACTUAL -$72.05, in-sample mean +$110.68. The market variables point the WRONG WAY: the stub should have been a mildly BETTER than average period and it was the worst on record. UNBROKEN: daily_from_fills reconciles EXACTLY ($175,798.80 / $303,239.64) with flat-at-close and the roll rule verified; the v6 circularity attack failed under 4 alternative references incl 2022-only; the clamp identification is unique among 28 candidate definitions; NOT NOVEL holds at every window length 40-180 and under 4 distributional summaries; member-collapse rejection survives bootstrap bands. SUCCESSOR SPEC INSTRUCTION CORRECTED: 2024-08-05 is WEAKLY IDENTIFIED and must not be treated as authoritative - split on calendar years plus the 2026-01-02 convention",2026-08-09
472,W19R1,w19r1_selectivity_run,"Ran the grandfathered W19R1_SELECTIVITY spec unchanged (arm_ER=ER150 causal selectivity at constant exposure; arm_TOD=cross-instrument ES/RTY/YM time-of-day score, never NQ P&L); D7-boundary split added as a separate addendum per directive, not a gate change",dev 2022-01-03..2026-05-29,"Both arms CONFIRMED-NOT-BENEFICIAL: arm_ER fails Sharpe/CDaR/chronology/cross-instrument (0/3) cleanly; arm_TOD fails gate A (Sharpe worse, top10 retention 86%) and gate B (fails trimmed-106 survival); addendum showed arm_TOD boundary-dependent (dSharpe -0.010 pre-2024-08-05, +0.106 post)","Mandatory cross-instrument cohort disclosure headline WITHDRAWN by red team (seq 473) - fragile to aggregation-order reading and look-ahead stub inclusion. Gate verdicts unaffected, independently re-verified correct.",2026-08-09
473,W19R1RT,w19r1_red_team,"Adversarial review of W19R1_SELECTIVITY, instructed to run de-confounding experiments rather than flag them",n/a (pure verification),"1 headline-flipping: cross-instrument cohort worst-cohort claim (RTH worst/OVERNIGHT best, contradicts D4) is WITHDRAWN - flips to match D4 under an equally-defensible rank-then-average reading, and inverts completely when the 106-session 2026 stub is excluded from the fit (ES control P&L sign-flips across the stub). 2 material: gate-B trim failure mechanism mis-attributed to CDaR/stub-concentration when it is actually Sharpe/2025-outlier; mandatory block-bootstrap disclosure computed but never written into REPORT.md prose (arm_TOD P(dSharpe>0)=0.461, a near-coin-flip). 3 disclosure: missing gates.csv (regenerated), stale SUPERSEDED.md (pointer added), overstated gate-C internal-consistency framing","Gate 0/A/B/C machinery, causal exposure-neutrality transform (hand-built synthetic-session stress test), and control replication all independently re-verified correct - no coding bug found in the trading/gate arithmetic itself",2026-08-09
474,S0,s0_tod_autopsy,"Purely descriptive session-block P&L/behavior map of the incumbent Solar E10 and BMOM legs, 7-block market-structure partition (Globex reopen/Asia, Europe/pre-US, US open, late morning, lunch, afternoon, closing approach) frozen BEFORE W19R1 was read, per owner sequencing instruction",dev 2022-01-03..2026-05-29,"EUROPE_PREUS (02:00-08:00 ET) is the single worst block on both net P&L (-8,914) and drawdown-episode contribution (-8,939), refining D4 rather than restating it. LATE_MORNING is simultaneously the best-average and highest-tail-risk block. AFTERNOON is the only block with positive dd-episode contribution and BMOMs single worst block (-4,253) while being Solars single best (+3,330)","Self-check caught and fixed a real partition-coverage bug on first run: bars stamped exactly 17:00 (session-close/flatten bars) fell through the [a,b) wraparound seam, ~1,095 bars unassigned. Fixed with a non-wrapping minutes-since-1800 remap; reconciliation now exact.",2026-08-09
475,S2-ARMA,s2_seltime_arma,"Block NEW entries/flips (not exits, not same-direction continuation) during EUROPE_PREUS 02:00-08:00 ET, S0s exact unoptimized boundary. Pre-screened 5/5 years negative (Solar EUROPE_PREUS net P&L) before freezing, per directive repeated-chronology precondition; a parallel BMOM/AFTERNOON candidate (Arm B) was screened OUT at the same stage (only 3/5 years negative, one-year dominated) and never consumed an alpha slot",dev 2022-01-03..2026-05-29,"Gates A/B/C PASS, gate D (boundary stability) marginal 3/4. Sharpe 0.709->0.756 (+0.047), CDaR 7,162->4,334 (+,828 better), top10 retention 101.8%/104.8%, 4/5 yearly sign agreement, tail preservation intact (97.6%/91.6% top-tail retention, 4.6pp long-share drift). First CANDIDATE in the entire SelTime/M-hypothesis line (M1, M5, arm_ER, arm_TOD all failed before this)","Benefit concentrated almost entirely post-2024-08-05 D7 boundary (pre-boundary dSharpe -0.010, post +0.106, stub alone +0.219) despite the underlying EUROPE_PREUS loss being stable across all 5 years - disclosed as unexplained (a variance-mechanical hypothesis named, not asserted). No adoption this wave. Mandatory red team queued (result pending).",2026-08-09
