seq,date,experiment,run_id,strategy,instrument,params,slip,window,cost_model,purpose,counts_as_trial,reconstructed,evidence
141,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm22_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=22,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm22_xm0_sc_slip1.csv
142,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm24_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=24,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm24_xm0_sc_slip1.csv
143,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm26_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=26,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm26_xm0_sc_slip1.csv
144,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm28_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=28,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm28_xm0_sc_slip1.csv
145,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm30_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=30,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm30_xm0_sc_slip1.csv
146,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm6_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=6,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm6_xm0_sc_slip1.csv
147,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm8_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=8,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm8_xm0_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm102_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,yes,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm102_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm115_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm115_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm128_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm128_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm141_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm141_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm154_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm154_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm167_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm167_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm180_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm180_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm50_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm50_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm63_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm63_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm76_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm76_sc_slip1.csv
148,2026-08-07,W2,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm89_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 148),yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm89_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm111_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,yes,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm111_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm128_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm128_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm145_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm145_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm162_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm162_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm179_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm179_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm196_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm196_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm213_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm213_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm230_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm230_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm60_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm60_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm77_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm77_sc_slip1.csv
149,2026-08-07,W2,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm94_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-007 split exit/reversal,no (slip-1 stress of seq 149),yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm94_sc_slip1.csv
150,2026-08-07,W2,h008am1__tf3_sm170_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm170_am1_th0_vp460_vm14_xm0_sc_slip1.csv
151,2026-08-07,W2,h008am1__tf3_sm180_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm180_am1_th0_vp460_vm14_xm0_sc_slip1.csv
152,2026-08-07,W2,h008am1__tf3_sm190_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm190_am1_th0_vp460_vm14_xm0_sc_slip1.csv
153,2026-08-07,W2,h008am1__tf3_sm200_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm200_am1_th0_vp460_vm14_xm0_sc_slip1.csv
154,2026-08-07,W2,h008am1__tf3_sm210_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm210_am1_th0_vp460_vm14_xm0_sc_slip1.csv
155,2026-08-07,W2,h008am1__tf3_sm220_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm220_am1_th0_vp460_vm14_xm0_sc_slip1.csv
156,2026-08-07,W2,h008am1__tf3_sm230_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm230_am1_th0_vp460_vm14_xm0_sc_slip1.csv
157,2026-08-07,W2,h008am1__tf3_sm240_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm240_am1_th0_vp460_vm14_xm0_sc_slip1.csv
158,2026-08-07,W2,h008am1__tf3_sm250_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm250_am1_th0_vp460_vm14_xm0_sc_slip1.csv
159,2026-08-07,W2,h008am1__tf3_sm260_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,yes,yes,research/05_open_axes/h008/h008am1__tf3_sm260_am1_th0_vp460_vm14_xm0_sc_slip1.csv
150,2026-08-07,W2,h008am2__tf3_sm170_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 150),yes,research/05_open_axes/h008/h008am2__tf3_sm170_am2_th0_vp460_vm14_xm0_sc_slip1.csv
151,2026-08-07,W2,h008am2__tf3_sm180_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 151),yes,research/05_open_axes/h008/h008am2__tf3_sm180_am2_th0_vp460_vm14_xm0_sc_slip1.csv
152,2026-08-07,W2,h008am2__tf3_sm190_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 152),yes,research/05_open_axes/h008/h008am2__tf3_sm190_am2_th0_vp460_vm14_xm0_sc_slip1.csv
153,2026-08-07,W2,h008am2__tf3_sm200_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 153),yes,research/05_open_axes/h008/h008am2__tf3_sm200_am2_th0_vp460_vm14_xm0_sc_slip1.csv
154,2026-08-07,W2,h008am2__tf3_sm210_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 154),yes,research/05_open_axes/h008/h008am2__tf3_sm210_am2_th0_vp460_vm14_xm0_sc_slip1.csv
155,2026-08-07,W2,h008am2__tf3_sm220_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 155),yes,research/05_open_axes/h008/h008am2__tf3_sm220_am2_th0_vp460_vm14_xm0_sc_slip1.csv
156,2026-08-07,W2,h008am2__tf3_sm230_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 156),yes,research/05_open_axes/h008/h008am2__tf3_sm230_am2_th0_vp460_vm14_xm0_sc_slip1.csv
157,2026-08-07,W2,h008am2__tf3_sm240_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 157),yes,research/05_open_axes/h008/h008am2__tf3_sm240_am2_th0_vp460_vm14_xm0_sc_slip1.csv
158,2026-08-07,W2,h008am2__tf3_sm250_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 158),yes,research/05_open_axes/h008/h008am2__tf3_sm250_am2_th0_vp460_vm14_xm0_sc_slip1.csv
159,2026-08-07,W2,h008am2__tf3_sm260_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-008 anchor definition,no (slip-1 stress of seq 159),yes,research/05_open_axes/h008/h008am2__tf3_sm260_am2_th0_vp460_vm14_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp1260_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,yes,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp1260_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp1560_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp1560_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp1860_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp1860_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp2160_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp2160_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp2460_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp2460_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp2760_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp2760_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp3060_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp3060_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp3360_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp3360_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp360_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp360_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp3660_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp3660_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp60_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp60_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp660_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp660_vm18_xm0_sc_slip1.csv
160,2026-08-07,W2,h012vp__tf3_sm179_am0_th1_vp960_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-012 sigma-estimator robustness,no (slip-1 stress of seq 160),yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp960_vm18_xm0_sc_slip1.csv
161,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm10_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=10,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm10_xm0_sc_slip1.csv
162,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm12_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=12,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm12_xm0_sc_slip1.csv
163,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm14_xm0_sc_slip1.csv
164,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm16_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=16,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm16_xm0_sc_slip1.csv
165,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm18_xm0_sc_slip1.csv
166,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm20_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=20,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm20_xm0_sc_slip1.csv
167,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm22_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=22,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm22_xm0_sc_slip1.csv
168,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm24_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=24,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm24_xm0_sc_slip1.csv
