# SolarWaveOneContractMNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
627,2025-09-22T04:24:00,XS,MNQU6,BuyToCover,Long,25581.25,1,0.65,0
628,2025-09-22T05:18:00,S,MNQU6,SellShort,Short,25525.5,1,0.65,-1
629,2025-09-22T09:36:00,XS,MNQU6,BuyToCover,Long,25613.5,1,0.65,0
630,2025-09-23T09:45:00,S,MNQU6,SellShort,Short,25713,1,0.65,-1
631,2025-09-23T16:42:00,XS,MNQU6,BuyToCover,Long,25601.75,1,0.65,0
632,2025-09-24T02:54:00,L,MNQU6,Buy,Long,25654.5,1,0.65,1
633,2025-09-24T09:36:00,XL,MNQU6,Sell,Short,25613.5,1,0.65,0
634,2025-09-24T09:54:00,S,MNQU6,SellShort,Short,25566,1,0.65,-1
635,2025-09-24T16:00:00,XS,MNQU6,BuyToCover,Long,25492.25,1,0.65,0
636,2025-09-25T06:30:00,S,MNQU6,SellShort,Short,25447.5,1,0.65,-1
637,2025-09-25T11:45:00,Close position,MNQU6,BuyToCover,Long,25441,1,0.65,1
638,2025-09-25T11:45:00,L,MNQU6,Buy,Long,25441,1,0.65,1
639,2025-09-25T13:24:00,XL,MNQU6,Sell,Short,25359.25,1,0.65,0
640,2025-09-25T14:06:00,S,MNQU6,SellShort,Short,25244,1,0.65,-1
641,2025-09-25T16:00:00,XS,MNQU6,BuyToCover,Long,25386.5,1,0.65,0
642,2025-09-26T10:15:00,S,MNQU6,SellShort,Short,25365.75,1,0.65,-1
643,2025-09-26T16:00:00,XS,MNQU6,BuyToCover,Long,25478.75,1,0.65,0
644,2025-09-29T09:48:00,L,MNQU6,Buy,Long,25677.5,1,0.65,1
645,2025-09-29T11:39:00,XL,MNQU6,Sell,Short,25616.25,1,0.65,0
646,2025-09-30T09:39:00,S,MNQU6,SellShort,Short,25528.75,1,0.65,-1
647,2025-09-30T15:30:00,XS,MNQU6,BuyToCover,Long,25622,1,0.65,0
648,2025-09-30T15:57:00,L,MNQU6,Buy,Long,25672,1,0.65,1
649,2025-09-30T16:42:00,XL,MNQU6,Sell,Short,25601.5,1,0.65,0
650,2025-09-30T23:09:00,S,MNQU6,SellShort,Short,25534.25,1,0.65,-1
651,2025-10-01T07:18:00,XS,MNQU6,BuyToCover,Long,25531,1,0.65,0
652,2025-10-01T09:39:00,L,MNQU6,Buy,Long,25592,1,0.65,1
653,2025-10-01T16:42:00,XL,MNQU6,Sell,Short,25773,1,0.65,0
654,2025-10-02T09:39:00,S,MNQU6,SellShort,Short,25890,1,0.65,-1
655,2025-10-02T16:00:00,XS,MNQU6,BuyToCover,Long,25864,1,0.65,0
656,2025-10-03T08:48:00,S,MNQU6,SellShort,Short,25878,1,0.65,-1
657,2025-10-03T16:42:00,XS,MNQU6,BuyToCover,Long,25748.25,1,0.65,0
658,2025-10-05T18:51:00,L,MNQU6,Buy,Long,25814.5,1,0.65,1
659,2025-10-06T09:39:00,XL,MNQU6,Sell,Short,25931.75,1,0.65,0
660,2025-10-07T11:09:00,S,MNQU6,SellShort,Short,25880,1,0.65,-1
661,2025-10-07T16:42:00,XS,MNQU6,BuyToCover,Long,25818.75,1,0.65,0
662,2025-10-08T09:36:00,L,MNQU6,Buy,Long,25888.75,1,0.65,1
663,2025-10-08T16:42:00,XL,MNQU6,Sell,Short,26123,1,0.65,0
664,2025-10-08T23:00:00,S,MNQU6,SellShort,Short,26073.25,1,0.65,-1
665,2025-10-09T16:00:00,XS,MNQU6,BuyToCover,Long,26047.25,1,0.65,0
666,2025-10-10T05:54:00,S,MNQU6,SellShort,Short,26037.5,1,0.65,-1
667,2025-10-10T09:42:00,XS,MNQU6,BuyToCover,Long,26129.75,1,0.65,0
668,2025-10-10T11:03:00,S,MNQU6,SellShort,Short,25957.25,1,0.65,-1
669,2025-10-10T16:42:00,XS,MNQU6,BuyToCover,Long,25195.25,1,0.65,0
670,2025-10-12T18:06:00,L,MNQU6,Buy,Long,25458.5,1,0.65,1
671,2025-10-13T09:39:00,XL,MNQU6,Sell,Short,25493.5,1,0.65,0
672,2025-10-13T10:03:00,L,MNQU6,Buy,Long,25650.5,1,0.65,1
673,2025-10-13T16:42:00,XL,MNQU6,Sell,Short,25670.75,1,0.65,0
674,2025-10-14T00:21:00,S,MNQU6,SellShort,Short,25571.25,1,0.65,-1
675,2025-10-14T10:30:00,XS,MNQU6,BuyToCover,Long,25471.75,1,0.65,0
676,2025-10-14T11:09:00,L,MNQU6,Buy,Long,25524.5,1,0.65,1
677,2025-10-14T15:45:00,XL,MNQU6,Sell,Short,25519,1,0.65,0
678,2025-10-14T16:00:00,S,MNQU6,SellShort,Short,25509.5,1,0.65,-1
679,2025-10-14T16:42:00,XS,MNQU6,BuyToCover,Long,25494.5,1,0.65,0
680,2025-10-15T01:09:00,L,MNQU6,Buy,Long,25650.25,1,0.65,1
681,2025-10-15T09:51:00,XL,MNQU6,Sell,Short,25689.5,1,0.65,0
682,2025-10-15T10:12:00,L,MNQU6,Buy,Long,25855.25,1,0.65,1
683,2025-10-15T13:06:00,Close position,MNQU6,Sell,Short,25609.75,1,0.65,-1
684,2025-10-15T13:06:00,S,MNQU6,SellShort,Short,25609.75,1,0.65,-1
685,2025-10-15T13:54:00,XS,MNQU6,BuyToCover,Long,25657.5,1,0.65,0
686,2025-10-15T16:00:00,L,MNQU6,Buy,Long,25643.75,1,0.65,1
687,2025-10-15T16:42:00,XL,MNQU6,Sell,Short,25684.5,1,0.65,0
688,2025-10-16T10:42:00,L,MNQU6,Buy,Long,25892,1,0.65,1
689,2025-10-16T11:33:00,XL,MNQU6,Sell,Short,25801.5,1,0.65,0
690,2025-10-16T12:24:00,S,MNQU6,SellShort,Short,25671,1,0.65,-1
691,2025-10-16T16:42:00,XS,MNQU6,BuyToCover,Long,25550.5,1,0.65,0
692,2025-10-17T07:18:00,L,MNQU6,Buy,Long,25479,1,0.65,1
693,2025-10-17T16:42:00,XL,MNQU6,Sell,Short,25792.25,1,0.65,0
694,2025-10-21T09:51:00,S,MNQU6,SellShort,Short,26002,1,0.65,-1
695,2025-10-21T16:00:00,XS,MNQU6,BuyToCover,Long,26080.25,1,0.65,0
696,2025-10-22T09:39:00,S,MNQU6,SellShort,Short,25951.25,1,0.65,-1
697,2025-10-22T16:00:00,XS,MNQU6,BuyToCover,Long,25801.75,1,0.65,0
698,2025-10-23T07:51:00,S,MNQU6,SellShort,Short,25747,1,0.65,-1
699,2025-10-23T09:42:00,XS,MNQU6,BuyToCover,Long,25831.25,1,0.65,0
700,2025-10-29T14:45:00,S,MNQU6,SellShort,Short,26833.75,1,0.65,-1
701,2025-10-29T15:12:00,XS,MNQU6,BuyToCover,Long,26962,1,0.65,0
702,2025-10-29T16:27:00,S,MNQU6,SellShort,Short,26958,1,0.65,-1
703,2025-10-29T16:42:00,XS,MNQU6,BuyToCover,Long,27004.75,1,0.65,0
704,2025-10-29T22:09:00,L,MNQU6,Buy,Long,27078,1,0.65,1
705,2025-10-30T00:15:00,XL,MNQU6,Sell,Short,27014.75,1,0.65,0
706,2025-10-30T08:45:00,S,MNQU6,SellShort,Short,26890.75,1,0.65,-1
707,2025-10-30T10:09:00,XS,MNQU6,BuyToCover,Long,26913.25,1,0.65,0
708,2025-10-30T11:00:00,S,MNQU6,SellShort,Short,26745,1,0.65,-1
709,2025-10-30T16:39:00,XS,MNQU6,BuyToCover,Long,26807,1,0.65,0
710,2025-10-31T09:45:00,S,MNQU6,SellShort,Short,26893.5,1,0.65,-1
711,2025-10-31T16:42:00,XS,MNQU6,BuyToCover,Long,26743.75,1,0.65,0
712,2025-11-02T18:54:00,L,MNQU6,Buy,Long,26854.75,1,0.65,1
713,2025-11-03T09:45:00,XL,MNQU6,Sell,Short,26939,1,0.65,0
714,2025-11-03T10:30:00,S,MNQU6,SellShort,Short,26807.25,1,0.65,-1
715,2025-11-03T16:00:00,XS,MNQU6,BuyToCover,Long,26860.5,1,0.65,0
716,2025-11-04T09:39:00,S,MNQU6,SellShort,Short,26433.25,1,0.65,-1
717,2025-11-04T09:54:00,Close position,MNQU6,BuyToCover,Long,26557,1,0.65,1
718,2025-11-04T09:54:00,L,MNQU6,Buy,Long,26557,1,0.65,1
719,2025-11-04T13:15:00,XL,MNQU6,Sell,Short,26407.25,1,0.65,0
720,2025-11-04T15:54:00,S,MNQU6,SellShort,Short,26340.25,1,0.65,-1
721,2025-11-04T16:42:00,XS,MNQU6,BuyToCover,Long,26286.5,1,0.65,0
722,2025-11-04T22:09:00,L,MNQU6,Buy,Long,26217.25,1,0.65,1
723,2025-11-05T16:42:00,XL,MNQU6,Sell,Short,26490,1,0.65,0
724,2025-11-06T09:39:00,S,MNQU6,SellShort,Short,26383.75,1,0.65,-1
725,2025-11-06T16:42:00,XS,MNQU6,BuyToCover,Long,26058.5,1,0.65,0
726,2025-11-07T09:39:00,S,MNQU6,SellShort,Short,25795,1,0.65,-1
727,2025-11-07T14:36:00,XS,MNQU6,BuyToCover,Long,25765.5,1,0.65,0
728,2025-11-07T16:00:00,L,MNQU6,Buy,Long,25910.25,1,0.65,1
729,2025-11-07T16:42:00,XL,MNQU6,Sell,Short,25977.25,1,0.65,0
730,2025-11-11T09:57:00,S,MNQU6,SellShort,Short,26336.5,1,0.65,-1
731,2025-11-11T16:00:00,XS,MNQU6,BuyToCover,Long,26409.5,1,0.65,0
732,2025-11-12T09:36:00,S,MNQU6,SellShort,Short,26468.5,1,0.65,-1
733,2025-11-12T16:42:00,XS,MNQU6,BuyToCover,Long,26404,1,0.65,0
734,2025-11-12T18:51:00,S,MNQU6,SellShort,Short,26289.5,1,0.65,-1
735,2025-11-12T20:09:00,XS,MNQU6,BuyToCover,Long,26415,1,0.65,0
736,2025-11-13T08:39:00,S,MNQU6,SellShort,Short,26289,1,0.65,-1
737,2025-11-13T16:42:00,XS,MNQU6,BuyToCover,Long,25867.25,1,0.65,0
738,2025-11-14T09:42:00,L,MNQU6,Buy,Long,25571.75,1,0.65,1
739,2025-11-14T16:42:00,XL,MNQU6,Sell,Short,25903.25,1,0.65,0
740,2025-11-17T08:45:00,S,MNQU6,SellShort,Short,25809.25,1,0.65,-1
741,2025-11-17T09:39:00,XS,MNQU6,BuyToCover,Long,25870,1,0.65,0
742,2025-11-17T14:51:00,S,MNQU6,SellShort,Short,25543.75,1,0.65,-1
743,2025-11-17T16:42:00,XS,MNQU6,BuyToCover,Long,25649.5,1,0.65,0
744,2025-11-18T09:54:00,S,MNQU6,SellShort,Short,25382.25,1,0.65,-1
745,2025-11-18T11:42:00,XS,MNQU6,BuyToCover,Long,25451.75,1,0.65,0
746,2025-11-19T00:42:00,S,MNQU6,SellShort,Short,25260.75,1,0.65,-1
747,2025-11-19T09:39:00,XS,MNQU6,BuyToCover,Long,25435,1,0.65,0
748,2025-11-19T09:54:00,L,MNQU6,Buy,Long,25527,1,0.65,1
749,2025-11-19T11:45:00,XL,MNQU6,Sell,Short,25432.25,1,0.65,0
750,2025-11-19T15:42:00,L,MNQU6,Buy,Long,25574.5,1,0.65,1
751,2025-11-19T16:00:00,XL,MNQU6,Sell,Short,25496,1,0.65,0
752,2025-11-19T16:24:00,L,MNQU6,Buy,Long,25625,1,0.65,1
753,2025-11-19T16:42:00,XL,MNQU6,Sell,Short,25675.75,1,0.65,0
754,2025-11-20T11:12:00,S,MNQU6,SellShort,Short,25838,1,0.65,-1
755,2025-11-20T16:42:00,XS,MNQU6,BuyToCover,Long,24871,1,0.65,0
756,2025-11-21T06:18:00,L,MNQU6,Buy,Long,24909,1,0.65,1
757,2025-11-21T10:33:00,XL,MNQU6,Sell,Short,24808.75,1,0.65,0
758,2025-11-21T11:57:00,L,MNQU6,Buy,Long,25043,1,0.65,1
759,2025-11-21T16:42:00,XL,MNQU6,Sell,Short,25106.5,1,0.65,0
760,2025-11-24T09:39:00,L,MNQU6,Buy,Long,25467.5,1,0.65,1
761,2025-11-24T16:42:00,XL,MNQU6,Sell,Short,25729,1,0.65,0
762,2025-11-25T09:48:00,S,MNQU6,SellShort,Short,25492.5,1,0.65,-1
763,2025-11-25T16:00:00,XS,MNQU6,BuyToCover,Long,25869.75,1,0.65,0
764,2025-11-30T19:30:00,S,MNQU6,SellShort,Short,26142.75,1,0.65,-1
765,2025-12-01T10:00:00,XS,MNQU6,BuyToCover,Long,26123,1,0.65,0
766,2025-12-01T16:00:00,S,MNQU6,SellShort,Short,26132.75,1,0.65,-1
767,2025-12-01T16:42:00,XS,MNQU6,BuyToCover,Long,26159.5,1,0.65,0
768,2025-12-02T06:33:00,L,MNQU6,Buy,Long,26265,1,0.65,1
769,2025-12-02T11:27:00,XL,MNQU6,Sell,Short,26241.75,1,0.65,0
770,2025-12-02T12:21:00,L,MNQU6,Buy,Long,26338.25,1,0.65,1
771,2025-12-02T16:42:00,XL,MNQU6,Sell,Short,26360,1,0.65,0
772,2025-12-03T09:09:00,S,MNQU6,SellShort,Short,26282.75,1,0.65,-1
773,2025-12-03T11:42:00,XS,MNQU6,BuyToCover,Long,26382.75,1,0.65,0
774,2025-12-04T09:39:00,S,MNQU6,SellShort,Short,26371.75,1,0.65,-1
775,2025-12-04T16:42:00,XS,MNQU6,BuyToCover,Long,26394,1,0.65,0
776,2025-12-05T08:51:00,S,MNQU6,SellShort,Short,26349.5,1,0.65,-1
777,2025-12-05T09:33:00,XS,MNQU6,BuyToCover,Long,26443.25,1,0.65,0
778,2025-12-05T09:42:00,L,MNQU6,Buy,Long,26528.75,1,0.65,1
779,2025-12-05T11:00:00,XL,MNQU6,Sell,Short,26488.75,1,0.65,0
780,2025-12-05T16:00:00,S,MNQU6,SellShort,Short,26473,1,0.65,-1
781,2025-12-05T16:42:00,XS,MNQU6,BuyToCover,Long,26497.5,1,0.65,0
782,2025-12-08T00:27:00,L,MNQU6,Buy,Long,26565.5,1,0.65,1
783,2025-12-08T10:27:00,XL,MNQU6,Sell,Short,26467.5,1,0.65,0
784,2025-12-08T10:30:00,S,MNQU6,SellShort,Short,26432.5,1,0.65,-1
785,2025-12-08T16:00:00,XS,MNQU6,BuyToCover,Long,26382.5,1,0.65,0
786,2025-12-09T08:39:00,S,MNQU6,SellShort,Short,26382.5,1,0.65,-1
787,2025-12-09T11:39:00,XS,MNQU6,BuyToCover,Long,26471.75,1,0.65,0
788,2025-12-10T09:39:00,S,MNQU6,SellShort,Short,26345.75,1,0.65,-1
789,2025-12-10T14:12:00,XS,MNQU6,BuyToCover,Long,26481.25,1,0.65,0
790,2025-12-10T14:45:00,S,MNQU6,SellShort,Short,26419.5,1,0.65,-1
791,2025-12-10T15:00:00,XS,MNQU6,BuyToCover,Long,26572,1,0.65,0
792,2025-12-10T15:18:00,L,MNQU6,Buy,Long,26621.5,1,0.65,1
793,2025-12-10T16:06:00,XL,MNQU6,Sell,Short,26551.75,1,0.65,0
794,2025-12-10T19:09:00,S,MNQU6,SellShort,Short,26474.25,1,0.65,-1
795,2025-12-11T04:09:00,XS,MNQU6,BuyToCover,Long,26321.25,1,0.65,0
796,2025-12-11T09:51:00,S,MNQU6,SellShort,Short,26293.5,1,0.65,-1
797,2025-12-11T13:45:00,XS,MNQU6,BuyToCover,Long,26435.25,1,0.65,0
798,2025-12-11T18:12:00,S,MNQU6,SellShort,Short,26457.75,1,0.65,-1
799,2025-12-12T16:42:00,XS,MNQU6,BuyToCover,Long,25971,1,0.65,0
800,2025-12-15T04:30:00,L,MNQU6,Buy,Long,26088.25,1,0.65,1
801,2025-12-15T09:39:00,XL,MNQU6,Sell,Short,26106.75,1,0.65,0
802,2025-12-15T10:12:00,S,MNQU6,SellShort,Short,25963.25,1,0.65,-1
803,2025-12-15T11:27:00,XS,MNQU6,BuyToCover,Long,26001.5,1,0.65,0
804,2025-12-15T11:51:00,S,MNQU6,SellShort,Short,25883,1,0.65,-1
805,2025-12-15T16:42:00,XS,MNQU6,BuyToCover,Long,25855.5,1,0.65,0
806,2025-12-16T04:18:00,L,MNQU6,Buy,Long,25740.75,1,0.65,1
807,2025-12-16T16:42:00,XL,MNQU6,Sell,Short,25843,1,0.65,0
808,2025-12-17T09:42:00,S,MNQU6,SellShort,Short,25868,1,0.65,-1
809,2025-12-17T16:42:00,XS,MNQU6,BuyToCover,Long,25459.25,1,0.65,0
810,2025-12-18T07:09:00,L,MNQU6,Buy,Long,25618.75,1,0.65,1
811,2025-12-18T09:45:00,XL,MNQU6,Sell,Short,25696.75,1,0.65,0
812,2025-12-18T10:42:00,L,MNQU6,Buy,Long,25911.75,1,0.65,1
813,2025-12-18T16:42:00,XL,MNQU6,Sell,Short,25722,1,0.65,0
814,2025-12-19T02:15:00,L,MNQU6,Buy,Long,25870.75,1,0.65,1
815,2025-12-19T16:42:00,XL,MNQU6,Sell,Short,26100.5,1,0.65,0
816,2025-12-22T09:39:00,S,MNQU6,SellShort,Short,26205.75,1,0.65,-1
817,2025-12-22T16:42:00,XS,MNQU6,BuyToCover,Long,26208,1,0.65,0
818,2025-12-23T09:39:00,L,MNQU6,Buy,Long,26217,1,0.65,1
819,2025-12-23T10:06:00,XL,MNQU6,Sell,Short,26159.25,1,0.65,0
820,2025-12-23T10:42:00,L,MNQU6,Buy,Long,26208.5,1,0.65,1
821,2025-12-23T16:42:00,XL,MNQU6,Sell,Short,26321.75,1,0.65,0
822,2025-12-29T08:54:00,S,MNQU6,SellShort,Short,26174.5,1,0.65,-1
823,2025-12-29T09:39:00,XS,MNQU6,BuyToCover,Long,26244.25,1,0.65,0
824,2025-12-29T09:42:00,L,MNQU6,Buy,Long,26309.5,1,0.65,1
825,2025-12-29T10:15:00,XL,MNQU6,Sell,Short,26180.75,1,0.65,0
826,2025-12-29T10:36:00,L,MNQU6,Buy,Long,26263.5,1,0.65,1
827,2025-12-29T12:15:00,XL,MNQU6,Sell,Short,26190,1,0.65,0
828,2025-12-29T14:57:00,L,MNQU6,Buy,Long,26272.25,1,0.65,1
829,2025-12-29T16:00:00,XL,MNQU6,Sell,Short,26244.75,1,0.65,0
830,2025-12-30T16:09:00,S,MNQU6,SellShort,Short,26184.5,1,0.65,-1
831,2025-12-30T16:42:00,XS,MNQU6,BuyToCover,Long,26193,1,0.65,0
832,2025-12-31T08:42:00,L,MNQU6,Buy,Long,26169.75,1,0.65,1
833,2025-12-31T09:45:00,XL,MNQU6,Sell,Short,26130,1,0.65,0
834,2025-12-31T09:51:00,S,MNQU6,SellShort,Short,26099.75,1,0.65,-1
835,2025-12-31T13:51:00,XS,MNQU6,BuyToCover,Long,26135.75,1,0.65,0
836,2025-12-31T14:36:00,S,MNQU6,SellShort,Short,26074.5,1,0.65,-1
837,2025-12-31T16:42:00,XS,MNQU6,BuyToCover,Long,25952.75,1,0.65,0
838,2026-01-01T19:36:00,L,MNQU6,Buy,Long,26015.5,1,0.65,1
839,2026-01-02T10:21:00,XL,MNQU6,Sell,Short,26075,1,0.65,0
840,2026-01-02T16:00:00,L,MNQU6,Buy,Long,25882.75,1,0.65,1
841,2026-01-02T16:42:00,XL,MNQU6,Sell,Short,25909.75,1,0.65,0
842,2026-01-05T13:12:00,S,MNQU6,SellShort,Short,26109.5,1,0.65,-1
843,2026-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,26095.25,1,0.65,0
844,2026-01-06T09:54:00,L,MNQU6,Buy,Long,26238.75,1,0.65,1
845,2026-01-06T16:42:00,XL,MNQU6,Sell,Short,26331.5,1,0.65,0
846,2026-01-07T04:03:00,S,MNQU6,SellShort,Short,26264,1,0.65,-1
847,2026-01-07T09:39:00,XS,MNQU6,BuyToCover,Long,26335.75,1,0.65,0
848,2026-01-07T16:00:00,S,MNQU6,SellShort,Short,26335.5,1,0.65,-1
849,2026-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,26341.5,1,0.65,0
850,2026-01-08T08:24:00,L,MNQU6,Buy,Long,26318.25,1,0.65,1
851,2026-01-08T09:39:00,Close position,MNQU6,Sell,Short,26219,1,0.65,-1
852,2026-01-08T09:39:00,S,MNQU6,SellShort,Short,26219,1,0.65,-1
853,2026-01-08T16:00:00,XS,MNQU6,BuyToCover,Long,26206.5,1,0.65,0
854,2026-01-08T20:39:00,S,MNQU6,SellShort,Short,26142.5,1,0.65,-1
855,2026-01-09T05:27:00,XS,MNQU6,BuyToCover,Long,26245,1,0.65,0
856,2026-01-09T09:36:00,S,MNQU6,SellShort,Short,26181.25,1,0.65,-1
857,2026-01-09T09:42:00,XS,MNQU6,BuyToCover,Long,26275.25,1,0.65,0
858,2026-01-09T10:12:00,S,MNQU6,SellShort,Short,26149,1,0.65,-1
859,2026-01-09T10:27:00,Close position,MNQU6,BuyToCover,Long,26316,1,0.65,1
860,2026-01-09T10:27:00,L,MNQU6,Buy,Long,26316,1,0.65,1
861,2026-01-09T16:03:00,XL,MNQU6,Sell,Short,26442.75,1,0.65,0
862,2026-01-11T19:39:00,S,MNQU6,SellShort,Short,26347.5,1,0.65,-1
863,2026-01-12T09:36:00,XS,MNQU6,BuyToCover,Long,26341.25,1,0.65,0
864,2026-01-12T09:39:00,L,MNQU6,Buy,Long,26372.75,1,0.65,1
865,2026-01-12T16:00:00,XL,MNQU6,Sell,Short,26474.75,1,0.65,0
866,2026-01-12T20:45:00,S,MNQU6,SellShort,Short,26360,1,0.65,-1
867,2026-01-13T08:36:00,XS,MNQU6,BuyToCover,Long,26548.75,1,0.65,0
868,2026-01-13T09:45:00,L,MNQU6,Buy,Long,26550,1,0.65,1
869,2026-01-13T10:06:00,XL,MNQU6,Sell,Short,26416.25,1,0.65,0
870,2026-01-13T10:24:00,S,MNQU6,SellShort,Short,26371.75,1,0.65,-1
871,2026-01-13T16:42:00,XS,MNQU6,BuyToCover,Long,26417.75,1,0.65,0
872,2026-01-14T05:27:00,S,MNQU6,SellShort,Short,26282,1,0.65,-1
873,2026-01-14T15:36:00,XS,MNQU6,BuyToCover,Long,26108.5,1,0.65,0
874,2026-01-14T16:00:00,L,MNQU6,Buy,Long,26132.5,1,0.65,1
875,2026-01-14T16:42:00,XL,MNQU6,Sell,Short,26121.25,1,0.65,0
876,2026-01-15T09:39:00,S,MNQU6,SellShort,Short,26391.5,1,0.65,-1
877,2026-01-15T16:42:00,XS,MNQU6,BuyToCover,Long,26210.75,1,0.65,0
878,2026-01-16T02:54:00,L,MNQU6,Buy,Long,26343,1,0.65,1
879,2026-01-16T09:57:00,XL,MNQU6,Sell,Short,26304.5,1,0.65,0
880,2026-01-16T16:00:00,L,MNQU6,Buy,Long,26201,1,0.65,1
881,2026-01-16T16:42:00,XL,MNQU6,Sell,Short,26190.75,1,0.65,0
882,2026-01-19T09:39:00,S,MNQU6,SellShort,Short,25760.5,1,0.65,-1
883,2026-01-19T12:42:00,XS,MNQU6,BuyToCover,Long,25904.25,1,0.65,0
884,2026-01-20T01:36:00,S,MNQU6,SellShort,Short,25791.25,1,0.65,-1
885,2026-01-20T07:12:00,XS,MNQU6,BuyToCover,Long,25736,1,0.65,0
886,2026-01-20T09:39:00,L,MNQU6,Buy,Long,25822,1,0.65,1
887,2026-01-20T13:30:00,XL,MNQU6,Sell,Short,25763.25,1,0.65,0
888,2026-01-20T16:00:00,S,MNQU6,SellShort,Short,25653,1,0.65,-1
889,2026-01-20T16:42:00,XS,MNQU6,BuyToCover,Long,25634.25,1,0.65,0
890,2026-01-21T09:18:00,L,MNQU6,Buy,Long,25706.25,1,0.65,1
891,2026-01-21T09:45:00,XL,MNQU6,Sell,Short,25644.5,1,0.65,0
892,2026-01-21T09:57:00,L,MNQU6,Buy,Long,25791,1,0.65,1
893,2026-01-21T16:42:00,XL,MNQU6,Sell,Short,26017,1,0.65,0
894,2026-01-22T10:06:00,S,MNQU6,SellShort,Short,26059,1,0.65,-1
895,2026-01-22T11:57:00,XS,MNQU6,BuyToCover,Long,26202.5,1,0.65,0
896,2026-01-23T10:09:00,L,MNQU6,Buy,Long,26220,1,0.65,1
897,2026-01-23T12:48:00,XL,MNQU6,Sell,Short,26239.75,1,0.65,0
898,2026-01-26T09:33:00,L,MNQU6,Buy,Long,26258.75,1,0.65,1
899,2026-01-26T16:42:00,XL,MNQU6,Sell,Short,26371.75,1,0.65,0
900,2026-01-27T09:42:00,S,MNQU6,SellShort,Short,26437.5,1,0.65,-1
901,2026-01-27T16:00:00,XS,MNQU6,BuyToCover,Long,26589.25,1,0.65,0
902,2026-01-28T10:18:00,S,MNQU6,SellShort,Short,26726.25,1,0.65,-1
903,2026-01-28T16:27:00,XS,MNQU6,BuyToCover,Long,26747,1,0.65,0
904,2026-01-28T18:18:00,S,MNQU6,SellShort,Short,26672.75,1,0.65,-1
905,2026-01-29T16:00:00,XS,MNQU6,BuyToCover,Long,26510.25,1,0.65,0
906,2026-01-29T20:45:00,S,MNQU6,SellShort,Short,26336.25,1,0.65,-1
907,2026-01-30T09:39:00,XS,MNQU6,BuyToCover,Long,26406.75,1,0.65,0
908,2026-01-30T12:12:00,S,MNQU6,SellShort,Short,26200.75,1,0.65,-1
909,2026-01-30T16:42:00,XS,MNQU6,BuyToCover,Long,26143.25,1,0.65,0
910,2026-02-02T04:51:00,L,MNQU6,Buy,Long,25964.5,1,0.65,1
911,2026-02-02T16:42:00,XL,MNQU6,Sell,Short,26382.75,1,0.65,0
912,2026-02-03T09:39:00,S,MNQU6,SellShort,Short,26379,1,0.65,-1
913,2026-02-03T16:00:00,XS,MNQU6,BuyToCover,Long,25945.75,1,0.65,0
914,2026-02-04T09:12:00,S,MNQU6,SellShort,Short,25836.75,1,0.65,-1
915,2026-02-04T16:00:00,XS,MNQU6,BuyToCover,Long,25500.75,1,0.65,0
916,2026-02-04T22:03:00,S,MNQU6,SellShort,Short,25471.75,1,0.65,-1
917,2026-02-05T16:42:00,XS,MNQU6,BuyToCover,Long,24980,1,0.65,0
918,2026-02-05T21:06:00,L,MNQU6,Buy,Long,25056.25,1,0.65,1
919,2026-02-06T16:42:00,XL,MNQU6,Sell,Short,25618.75,1,0.65,0
920,2026-02-09T05:33:00,S,MNQU6,SellShort,Short,25549.25,1,0.65,-1
921,2026-02-09T09:48:00,XS,MNQU6,BuyToCover,Long,25660,1,0.65,0
922,2026-02-09T10:54:00,L,MNQU6,Buy,Long,25801,1,0.65,1
923,2026-02-09T16:00:00,XL,MNQU6,Sell,Short,25866.75,1,0.65,0
924,2026-02-10T09:42:00,S,MNQU6,SellShort,Short,25816.5,1,0.65,-1
925,2026-02-10T16:42:00,XS,MNQU6,BuyToCover,Long,25746.5,1,0.65,0
926,2026-02-10T22:51:00,L,MNQU6,Buy,Long,25848.25,1,0.65,1
927,2026-02-11T03:18:00,XL,MNQU6,Sell,Short,25738,1,0.65,0
928,2026-02-11T08:36:00,L,MNQU6,Buy,Long,25849,1,0.65,1
929,2026-02-11T10:03:00,XL,MNQU6,Sell,Short,25815,1,0.65,0
930,2026-02-11T10:06:00,S,MNQU6,SellShort,Short,25790,1,0.65,-1
931,2026-02-11T11:00:00,XS,MNQU6,BuyToCover,Long,25766,1,0.65,0
932,2026-02-11T16:00:00,L,MNQU6,Buy,Long,25808.25,1,0.65,1
933,2026-02-11T16:42:00,XL,MNQU6,Sell,Short,25797.75,1,0.65,0
934,2026-02-12T10:00:00,S,MNQU6,SellShort,Short,25734.75,1,0.65,-1
935,2026-02-12T16:42:00,XS,MNQU6,BuyToCover,Long,25338.75,1,0.65,0
936,2026-02-13T09:06:00,L,MNQU6,Buy,Long,25326.25,1,0.65,1
937,2026-02-13T09:45:00,Close position,MNQU6,Sell,Short,25110.5,1,0.65,-1
938,2026-02-13T09:45:00,S,MNQU6,SellShort,Short,25110.5,1,0.65,-1
939,2026-02-13T09:51:00,XS,MNQU6,BuyToCover,Long,25326,1,0.65,0
