sess,PORT_INCUMBENT_6040,PORT_NOFAST_6040,DUAL_ALL,DUAL_NOFAST,BM_E2
2024-03-05,1071.3729258076455,1495.2623213808902,225.8000000000029,663.3999999999287,3090.6400000000003
2024-03-06,-82.74214543971601,-246.37638319281706,-307.09999999988213,-559.3999999999651,480.64
2024-03-07,1935.8126706036276,2409.2200974267466,3402.8999999998487,4175.699999999946,-1853.0800000000002
2024-03-08,94.7861491355066,-331.46750084307,-436.1999999998807,-1098.0000000000437,1406.2800000000002
2024-03-11,-597.6643186712804,-189.2758909734668,-596.9999999999709,-9.80000000000291,-554.36
2024-03-12,180.4025469001968,-441.14385395390144,732.3000000000684,-63.00000000013097,-1203.7199999999998
2024-03-13,214.13496498225928,287.2582660989999,-219.79999999993743,-182.6000000000131,1275.6399999999999
2024-03-14,-1151.3719111418202,-2154.739014516611,-2091.7999999999447,-3558.8000000000684,1270.6399999999999
2024-03-15,442.6480005890569,363.2752876627451,182.4000000001033,22.6000000000422,1055.6399999999999
2024-03-18,556.1268019465438,736.5052498965957,1608.6000000000422,1973.4999999999784,-2099.36
2024-03-19,438.77275447621344,560.3126398660964,1284.1999999999243,1545.2999999999884,-1693.7199999999998
2024-03-20,-1380.263712616353,-978.0314217279205,-831.6999999999243,-153.29999999998836,-2638.7199999999993
2024-03-21,-2.7117460013496077,51.718536445669514,-22.09999999993306,50.800000000032014,45.64
2024-03-22,-765.5236166358587,-655.2280412796999,-1050.6000000000497,-906.5000000000508,0.0
2024-03-25,-791.0505089351645,-777.5562803453175,-178.0999999999476,-50.99999999996362,-2253.7200000000003
2024-03-26,164.5665448342656,325.2833828309131,76.59999999999854,281.5000000000145,370.64
2024-03-27,158.25657336709784,122.11593952626927,61.90000000008149,-6.4000000001251465,385.64
2024-03-28,-195.71639389714628,-87.53239470375286,-268.5999999999476,-121.09999999997672,0.0
2024-04-01,-1493.68068093805,-1827.0884971076803,-483.99999999992,-759.5999999999622,-3888.7200000000003
2024-04-02,-40.80142260146341,-106.4085549358594,807.5000000001091,827.8000000000247,-2144.36
2024-04-03,-258.3287934502436,-139.17397565501642,-1047.3999999999214,-974.8999999999068,1720.6399999999999
2024-04-04,3594.5312798472246,3154.3411204561717,1771.8000000000177,794.3999999999578,7850.639999999999
2024-04-05,2085.0354321466366,2869.8179298437517,1850.4999999997672,2828.799999999952,2510.64
2024-04-08,-946.5509517159728,-230.45342926118775,-1164.4000000000306,-166.8000000000029,-334.36
2024-04-09,-206.17141354903623,152.22764059183478,-297.2999999999811,194.3999999999869,35.64
2024-04-10,-622.9456329040038,-225.23525922651777,-1082.699999999888,-568.7999999999447,565.64
2024-04-11,428.8133484953079,400.0808355004071,620.2000000000044,589.3000000000029,-78.71999999999957
2024-04-12,800.8618259110913,817.6854968943757,1551.6000000001222,1642.199999999917,-1123.7200000000003
2024-04-15,2894.313946394609,1984.416209135322,1002.100000000064,-608.2000000000553,7375.639999999999
2024-04-16,-1389.7967529691002,-962.6126567982066,-1396.1999999999098,-754.5999999999985,-1269.3600000000001
2024-04-17,1010.5018666037796,830.1110607204297,-572.49999999992,-1063.899999999914,4865.64
2024-04-18,-669.3345359641872,-794.550196887585,-1391.9999999999127,-1633.799999999981,1175.6399999999999
2024-04-19,1690.7504758876316,2071.461024910465,125.4999999998472,387.4999999999855,5450.639999999999
2024-04-22,-1450.303049726343,-2114.7778016503403,-23.79999999996653,-705.1999999999971,-4883.719999999999
2024-04-23,2080.1763941317577,1530.3433807874326,1719.0000000001091,834.7000000000335,2820.6400000000003
2024-04-24,87.77430819588503,37.358041597658854,1704.4999999998763,1840.2999999999372,-3933.7199999999993
2024-04-25,4506.887350054855,5159.146486965207,4958.800000000003,5752.799999999937,3045.6400000000003
2024-04-26,-412.7351954564262,-520.5751010586575,-1438.4999999999636,-1704.899999999965,2165.64
2024-04-29,-557.4976526980313,-556.8659285184557,-485.4999999999927,-454.6999999999607,-694.3600000000001
2024-04-30,3420.397289040189,3625.7191087497363,4766.099999999795,5097.399999999972,-178.71999999999957
2024-05-01,-2060.612354510577,-2376.8974734975454,1508.4000000000524,1608.0,-10768.720000000001
2024-05-02,857.2785421641747,396.71070533823547,2052.100000000093,1537.5,-2174.36
2024-05-03,-679.9019223516821,-210.5704605805692,-820.5999999998821,-164.29999999998836,-279.36
2024-05-06,-205.116027111117,0.0,-281.4999999999418,0.0,0.0
2024-05-07,-122.70528939786908,0.0,-168.39999999990687,0.0,0.0
2024-05-08,380.42606839524825,262.88382565044265,-84.1999999999025,-320.8999999999505,1505.6399999999999
2024-05-09,-829.6574691462403,-949.3626724172087,-587.2000000002226,-690.7999999999302,-1369.3600000000001
2024-05-10,-965.2943458345916,-982.8890776947437,-127.29999999989376,-7.699999999982538,-2973.7200000000003
2024-05-13,-256.11457388369644,-81.96294205060063,-494.6999999999607,-275.09999999996217,355.64
2024-05-14,519.4073118906033,670.5371866371106,-334.4000000000233,-254.7999999999447,2600.6400000000003
2024-05-15,-286.52068643535864,-146.37510771783656,-703.8000000000029,-553.199999999968,771.2800000000002
2024-05-16,-295.78710894240544,-259.84401971678454,133.40000000006694,249.5000000000291,-1339.3600000000001
2024-05-17,-461.6405981489285,-514.0077538789897,-362.0,-404.5,-674.3600000000001
2024-05-20,65.9873396335033,201.33176986889828,-330.4999999999054,-196.89999999996508,1045.6399999999999
2024-05-21,759.6021768583689,632.5012165604525,289.20000000010623,24.500000000029104,1870.6399999999999
2024-05-22,-419.5199508612893,-562.0848550991168,-290.0999999998385,-455.0999999999767,-709.3600000000001
2024-05-23,1856.2823380516652,1333.3341660737638,656.6999999999898,-290.4000000000524,4695.64
2024-05-24,1549.2739757895736,2300.153144305196,1697.1000000001004,2697.6999999999243,1065.6399999999999
2024-05-27,384.2286653745074,301.65224659899116,128.40000000000873,-33.09999999997672,990.6399999999999
2024-05-28,-379.7613748485518,-702.5370489461759,-350.2999999998356,-778.9999999999272,-424.36
2024-05-29,408.6400563812618,363.98403183585566,626.9999999999782,578.3000000000902,-164.36
2024-05-30,-541.179004344719,-849.2779145321888,-1558.3999999999942,-2096.000000000029,2025.6399999999999
2024-05-31,2408.388602437181,1985.5389331420158,3470.099999999926,2933.0999999998603,-409.36
2024-06-03,330.5332558451443,191.72254664171058,632.2999999999738,467.0000000000582,-443.72000000000014
2024-06-04,-1189.061992765032,-1122.1497836740705,-788.4999999998836,-600.1999999999534,-2094.36
2024-06-05,1329.8312922012356,1373.2433739260923,1383.5999999999913,1401.3999999999942,1096.2800000000002
2024-06-06,-154.80748530978053,-26.081940374428466,-180.49999999995637,0.0,-79.36
2024-06-07,-1820.268805047513,-2043.8272872011685,-390.5999999998967,-447.8999999999796,-5233.719999999999
2024-06-10,31.53072659975427,-73.77441638486793,-514.699999999917,-732.1000000000058,1385.6399999999999
2024-06-11,-842.5716389350293,-1113.9434346058517,-232.69999999995343,-498.1999999999389,-2293.72
2024-06-12,-60.617631176483975,104.36935250382331,-886.7999999998865,-762.9999999999563,1995.6399999999999
2024-06-13,-515.2117306301932,-717.3062319289282,-417.3999999999505,-665.2999999999884,-719.3600000000001
2024-06-14,-98.74703714383828,36.501517791612734,-544.4999999999782,-411.2999999999738,1015.6399999999999
2024-06-17,-18.17238391422977,-12.498305499714995,-152.29999999995923,-161.09999999997672,316.28000000000014
2024-06-18,-599.23825461184,-414.4008000926228,-770.2999999999738,-514.5,-129.36
2024-06-19,10.784075315254936,-6.216173364598917,14.799999999995634,-8.60000000000582,0.0
2024-06-20,1815.654266347432,1861.7490798989563,1060.00000000016,959.0000000000872,3555.6400000000003
2024-06-21,-716.6963876012353,-832.0397519015128,-961.6999999999024,-1126.3999999999503,-54.36
2024-06-24,-595.5004617514368,-422.9378473800384,-272.39999999990687,30.100000000034925,-1353.0800000000002
2024-06-25,1570.73760160141,1345.240055966297,1756.4999999998108,1410.399999999776,991.2799999999999
2024-06-26,-205.1387696081817,-435.4564676503567,-913.999999999898,-1316.5999999999767,1570.6399999999999
2024-06-27,-338.25105383643245,-562.783959256627,-168.50000000002183,-444.6999999999971,-734.3600000000001
2024-06-28,-511.3133237776692,-794.6141296378097,819.9000000001033,618.8000000000466,-3778.7199999999993
2024-07-01,-144.75779088309434,367.3270808170529,900.3999999998996,1749.199999999968,-2729.3599999999997
2024-07-02,870.363485879125,972.6569492583818,-460.7999999999447,-523.3999999999796,4110.64
2024-07-03,884.8783560654891,1071.6206913114472,-98.59999999997672,0.0,3260.6400000000003
2024-07-04,19.455054791724137,0.0,26.70000000001164,0.0,0.0
2024-07-05,1186.3226210436064,936.8727634697678,480.199999999968,0.0,2850.6400000000003
2024-07-08,-472.9691441197936,-374.45463186755075,-190.29999999998108,0.0,-1139.3600000000001
2024-07-09,-296.91344489289514,-339.2523125455974,-236.59999999994037,-276.3999999999796,-424.36
2024-07-10,11.18323099287181,206.12322344739684,385.2999999999884,702.9000000000087,-918.7200000000001
2024-07-11,3700.801708820004,5040.824506810711,1790.800000000163,3261.100000000049,8165.639999999999
2024-07-12,1054.980984546247,610.3919530113975,968.4000000000742,303.1000000000204,1190.6399999999999
2024-07-15,27.80015663647861,-63.59533690166729,684.1999999998734,641.4999999998836,-1604.3600000000001
2024-07-16,-592.8341747413431,-1314.423358882372,-819.8999999999651,-1825.5999999999915,15.64
2024-07-17,3021.6700965748114,3344.069495180571,2485.600000000086,2750.6000000000204,4125.64
2024-07-18,-1379.599442883234,-2108.5512136415246,-3663.400000000344,-4915.800000000076,4395.64
2024-07-19,-1529.2100948141074,-1715.512125121468,-868.9999999999127,-984.8999999999652,-3053.7199999999993
2024-07-22,578.0718081538232,797.4716041411892,1020.5999999996784,1359.8999999998632,-564.36
2024-07-23,-1256.9391713279003,-720.0859077945034,-1203.7999999999447,-407.699999999968,-1294.3600000000001
2024-07-24,3763.067404105486,4804.210874960155,2228.600000000035,3331.600000000035,7290.639999999999
2024-07-25,-3306.0984977200146,-4690.658494192266,-493.0999999998967,-1922.9999999999563,-10043.08
2024-07-26,-363.29210138394734,-509.9056337512718,-388.0999999998603,-580.6999999999971,-274.36
2024-07-29,-2437.733172016546,-3000.4229858901226,-1642.7000000000116,-2228.29999999993,-4228.719999999999
2024-07-30,386.70756217073375,-394.6997926564942,-1474.900000000067,-2810.699999999953,4980.64
2024-07-31,1750.0890411290266,3863.5824469936656,3708.0000000000873,6820.10000000002,-3243.7199999999993
2024-08-01,5974.852491255403,8753.255267759032,6572.499999999956,10272.499999999884,4041.2799999999997
2024-08-02,-3876.449144559949,-3177.2228693326574,-3025.4999999999127,-1804.7999999999736,-5698.08
2024-08-05,5165.896439934648,3732.8926745917993,4824.300000000061,2606.5,5625.639999999999
2024-08-06,-3521.7991341375587,-4991.61344948865,-2985.499999999898,-4819.399999999936,-4588.719999999999
2024-08-07,-1598.27224142585,-1782.4809704722961,-1642.300000000032,-1843.699999999997,-1368.7200000000003
2024-08-08,5234.990464704534,5421.777913274627,8031.600000000035,8457.50000000003,-2103.72
2024-08-09,-802.2991878217811,-45.569834943612115,-1922.7999999999736,-990.8999999999652,2040.6399999999999
2024-08-12,-1360.3166559144015,-631.7819930332494,-1484.5999999999476,-442.3999999999651,-949.3600000000001
2024-08-13,2343.775277349056,1188.9143174715527,2386.7999999999884,707.9000000000233,2060.64
2024-08-14,-957.8074818114908,-816.3144436698801,-962.4000000000668,-731.7999999999738,-874.3600000000001
2024-08-15,-70.56407534442,515.3113006653082,-1148.099999999933,-474.1000000000058,2610.6400000000003
2024-08-16,258.52634607126413,82.834124137542,354.8000000001048,114.60000000004948,0.0
2024-08-19,-189.30424100701188,-468.0200294854317,-259.7999999999738,-647.4999999999418,0.0
2024-08-20,-261.52296577739804,-438.8930174894419,-93.39999999990688,-307.3999999999651,-659.3600000000001
2024-08-21,-544.4838530784341,-427.22433352290926,-296.4999999999709,-82.09999999997672,-1119.3600000000001
2024-08-22,2337.647773255909,2244.3318923294128,548.2000000001717,101.5000000000582,6605.639999999999
2024-08-23,-875.5341880588355,-426.467771509094,-625.9999999999563,59.89999999999418,-1429.3600000000001
2024-08-26,619.5557780058693,645.0070053643514,66.80000000009022,7.7000000000261934,1945.6399999999999
2024-08-27,-1072.402197757808,-1384.5492656220329,-425.2999999998574,-733.899999999936,-2598.7199999999993
2024-08-28,1987.2384157915087,2094.4915840362037,1613.599999999802,1640.2000000000553,2765.6400000000003
2024-08-29,1238.3661483554504,979.7731200764157,3664.0999999997584,3573.800000000017,-4878.719999999999
2024-08-30,-811.8105495670432,-1409.1496240748045,-381.4999999999418,-1122.2999999999738,-1819.3600000000001
2024-09-02,-361.84944605111207,-124.75715380569682,-496.59999999993306,-172.59999999999127,0.0
2024-09-03,5045.101363188873,6086.997098775923,3754.500000000175,4842.6000000000495,7870.639999999999
2024-09-04,-713.469709428329,-934.5947328978928,-1517.0000000000437,-1900.300000000003,1335.6399999999999
2024-09-05,-2635.1509680747804,-3178.0353843572825,-3538.199999999808,-4308.399999999994,-194.36
2024-09-06,2549.309571690022,3837.4718479547205,405.800000000163,1816.8000000000172,7680.639999999999
2024-09-09,1864.4791835596704,955.7005142636064,2558.800000000061,1322.1999999999823,0.0
2024-09-10,-2834.488521420676,-2473.669567323227,-1834.600000000108,-1101.3999999999214,-5104.36
2024-09-11,-596.0028596444922,-1998.674371677802,377.4999999999272,-1415.2999999999884,-2968.7200000000003
2024-09-12,-2566.319313658828,-2052.2034965825483,-1883.5999999999624,-989.1999999999534,-4068.7199999999993
2024-09-13,6.02848151778662,614.7923505799,-744.9999999999563,0.0,1870.6399999999999
2024-09-16,-1417.90897592582,-1430.9120357962213,-1062.299999999872,-981.8999999999068,-2194.36
2024-09-17,-527.1786474630948,-237.75163174648412,-520.3999999998487,-99.59999999997672,-504.36
2024-09-18,-2228.779934733436,-1979.6932878515217,-3701.29999999993,-3464.399999999936,1595.6399999999999
2024-09-19,3270.3759937070245,4361.171458614459,5180.599999999773,6815.399999999907,-1719.3600000000001
2024-09-20,-1069.7847739269262,-1123.0940817436472,-503.9999999999418,-465.0999999999767,-2394.36
2024-09-23,-656.911726783891,-716.1994699346195,-571.5999999999331,-618.2999999999738,-819.3600000000001
2024-09-24,-1001.8030792133007,-1242.0710706767031,-350.2999999999738,-561.4999999999563,-2544.36
2024-09-25,-481.5863802912531,-719.8866966623475,-558.4999999999127,-880.2999999999447,-254.36
2024-09-26,1323.7161284280044,1194.9395414419184,1065.4000000001397,804.9000000000524,1865.6399999999999
2024-09-27,430.232842464452,498.24367654292655,-219.1999999998661,-224.899999999936,2010.6399999999999
2024-09-30,-3305.3042046032474,-3646.937793130849,-1729.9999999999418,-1876.899999999965,-6968.719999999999
2024-10-01,2118.328320161206,1932.2275127204632,1612.2999999999738,1211.1000000000204,3215.6400000000003
2024-10-02,-1870.5601517820417,-1934.9497786282873,-1162.2999999999156,-1090.6999999999389,-3488.7199999999993
2024-10-03,-533.9224131794023,-811.8609625725961,-656.4999999998836,-1037.099999999933,-189.36
2024-10-04,-631.6123537478622,-674.5143161410492,135.60000000006403,198.70000000004077,-2489.36
2024-10-07,497.14322713568896,357.8757257751729,198.80000000009025,-50.79999999997381,1200.6399999999999
2024-10-08,2608.251515510555,3935.5866881252505,2604.800000000017,4344.200000000041,2420.64
2024-10-09,313.2023434682978,433.1950737991522,-242.89999999989232,-160.29999999998836,1670.6399999999999
2024-10-10,-559.1068511762489,-468.5305845778746,-441.39999999990687,-280.199999999968,-809.3600000000001
2024-10-11,-786.5487905078337,-354.21976295999076,-1272.9999999999127,-708.5999999999913,480.64
2024-10-14,1082.685123112845,121.14936537577805,1153.4000000000378,-207.79999999993012,825.6399999999999
2024-10-15,1791.6157027634629,2248.80759716754,950.50000000016,1408.099999999904,3745.6400000000003
2024-10-16,-1395.299045069345,-1765.2150005671688,-1456.0999999999476,-1924.1000000000056,-1139.3600000000001
2024-10-17,475.1164274659844,488.90111029949776,67.90000000012515,16.800000000046566,1450.6399999999999
2024-10-18,155.85903445471115,252.40555103673393,213.8999999996304,349.1999999999098,0.0
2024-10-21,207.4904102298366,-344.5532950418495,89.20000000006985,-697.5000000000291,485.64
2024-10-22,261.784030622521,327.4164163360621,-498.6999999999098,-515.8000000000029,2130.64
2024-10-23,1854.2548612029784,2463.4807212565456,1582.1000000001077,2321.199999999997,2390.64
2024-10-24,-1019.3774455988482,-1035.0678162485233,-746.8999999999069,-695.6999999999825,-1619.3600000000001
2024-10-25,401.276833674984,422.71078107472937,1098.1000000000931,1202.899999999936,-1359.3600000000001
2024-10-28,-621.578613875041,-288.40736263935736,-1497.600000000224,-1126.800000000134,1600.6399999999999
2024-10-29,1322.8158283602097,1483.5164468669896,2098.7999999998283,2372.399999999994,-703.7199999999998
2024-10-30,507.07798652331496,841.3727910560089,357.4000000001397,781.7999999999593,840.6399999999999
2024-10-31,-589.7742677189876,374.00812245202127,-2527.0999999999917,-1422.1000000000058,4265.64
2024-11-01,-574.8489617033938,196.572154035952,-867.7000000000407,182.99999999995637,195.64
2024-11-04,-1865.606158338453,-1902.8989936250161,-2274.69999999991,-2310.099999999904,-709.3600000000001
2024-11-05,2059.5059975468816,2123.4162499125237,1896.0000000001016,1887.0999999999915,2310.64
2024-11-06,-72.95206467487658,419.3843903836344,-1394.999999999869,-881.8999999999796,3215.6400000000003
2024-11-07,878.9684015391108,984.5275184381667,0.0,0.0,2995.6400000000003
2024-11-08,-189.23137563324528,-132.1298245404466,-259.69999999995343,-182.7999999999884,0.0
2024-11-11,-100.25638892704944,-337.5500218444192,-250.5999999999185,-594.5999999999767,280.64
2024-11-12,-1045.7661819100692,-1240.473786043942,-720.6999999998661,-909.3999999999796,-1774.3600000000001
2024-11-13,-1149.4629588112114,-1519.1373252690564,-1221.3999999998632,-1699.5999999999185,-884.3600000000001
2024-11-14,163.1085960576716,330.75241690864965,-420.69999999997526,-270.199999999968,1600.6399999999999
2024-11-15,1176.3037334659343,1394.3968602059279,-141.60000000002765,-53.60000000000582,4360.64
2024-11-18,-625.6890210148681,-556.739402915073,-611.2999999999374,-490.9000000000524,-614.36
2024-11-19,1879.1217058818056,1859.0770017086045,1086.6999999999898,887.100000000064,3705.6400000000003
2024-11-20,-814.7158200350785,-648.8121134022953,-717.6999999999025,-445.50000000001455,-994.3600000000001
2024-11-21,-2027.9941823458744,-2967.1841395230267,-2143.1999999998807,-3382.3999999999214,-1589.3600000000001
2024-11-22,-630.1403966039101,-164.86381195708046,-901.3000000000176,-269.2999999999884,90.64
2024-11-25,355.34020006066373,224.16241365651504,80.7000000000553,-149.39999999996508,1010.6399999999999
2024-11-26,-538.8900066404387,-675.4911520389273,-900.8999999999504,-1116.6999999999534,400.64
2024-11-27,897.5499269146143,665.0534641444548,685.9000000000524,303.70000000006985,1355.6399999999999
2024-11-28,85.03389116828315,0.0,116.69999999999708,0.0,0.0
2024-11-29,407.7663020571232,488.7511476258911,-260.0999999998603,-249.39999999996508,2035.6399999999999
2024-12-02,729.917503190535,304.7652468663158,224.30000000001743,-456.19999999995343,1930.6399999999999
2024-12-03,-13.414247192041826,221.57471335989405,-173.6999999999607,131.2000000000262,385.64
2024-12-04,-89.28303353974248,87.30351110210658,-229.4999999999636,0.0,265.64
2024-12-05,-159.72089926377308,115.36061267318044,-219.1999999999316,159.60000000000582,0.0
2024-12-06,1877.792075921256,2067.6718182984105,1553.9999999997451,1705.3999999999942,2540.64
2024-12-09,700.6447450112043,831.9842420326694,540.5000000001091,675.5999999999622,1045.6399999999999
2024-12-10,-33.11636465579877,-240.45951344378665,-224.8999999999287,-535.3000000000175,445.64
2024-12-11,3006.8336049162363,4203.327439207364,2849.800000000017,4373.599999999991,3170.6400000000003
2024-12-12,-151.47182415648678,52.458357695102976,-292.6999999999025,-23.199999999982538,210.64
2024-12-13,-886.1291945962396,-1089.8937047181855,349.7999999997628,260.29999999995925,-3888.7200000000003
2024-12-16,2221.4292122593106,1523.5615948032255,1709.5000000000218,595.6999999999971,3325.6400000000003
2024-12-17,-756.6487049450267,-666.4811536513042,-921.8999999998488,-790.5000000000873,-289.36
2024-12-18,1218.786777523064,-1291.8009441925599,-637.4999999999491,-4395.699999999953,5736.920000000001
2024-12-19,-393.1913485892367,689.2314722221234,-2150.599999999969,-865.5000000000582,4000.6400000000003
2024-12-20,7169.492403756721,6532.963757136552,7495.499999999884,6391.700000000041,5820.639999999999
2024-12-23,-2714.147441593381,-3112.7612639292115,-1841.0999999999185,-2179.39999999998,-4678.08
2024-12-24,1334.8290487366037,1513.685114748261,442.40000000000873,525.1999999999971,3450.6400000000003
2024-12-26,-2179.4337032829844,-2849.383111022539,-821.099999999904,-1491.9000000000087,-5388.719999999999
2024-12-27,1314.2606253779825,1881.206571463486,1139.00000000016,1852.0999999999915,1650.6399999999999
2024-12-30,-802.2554055456137,-1212.8776348805295,1469.600000000035,1224.6000000000497,-6383.719999999999
2024-12-31,-284.9648117711266,795.5771729226134,-1901.3999999998775,-604.6999999999971,3750.6400000000003
2025-01-02,-1164.2104501976355,-1990.8484165525854,-2121.5000000000878,-3345.70000000007,1300.6399999999999
2025-01-03,1750.568919583727,2644.4908658826666,1214.300000000032,2317.0,2950.6400000000003
2025-01-06,257.0354719579366,-893.2364768289704,968.6000000000204,-540.3999999999651,-1529.3600000000001
2025-01-07,2597.515434067789,2722.085405130637,538.4000000001834,348.69999999995343,7515.639999999999
2025-01-08,-3461.266919324602,-3539.544035878999,-4243.099999999846,-4324.29999999993,-1259.3600000000001
2025-01-09,-283.0819770254937,-307.1946139479733,-388.49999999995634,-424.9999999999709,0.0
2025-01-10,-923.2824758037932,-1487.8055420628918,-2173.4000000000237,-3081.69999999991,2250.64
2025-01-13,389.90261494568193,855.9526160876045,535.1000000001368,1184.2000000000553,0.0
2025-01-14,-2059.5242930231334,-2645.3117688948514,-3436.800000000265,-4348.900000000038,1515.6399999999999
2025-01-15,567.442166766757,1137.5425545024482,178.50000000003638,896.0,1490.6399999999999
2025-01-16,1982.8288905304075,3317.293525058874,1390.0999999998455,3086.3999999999214,3305.6400000000003
2025-01-17,3096.190569568474,2539.0935156105747,4363.700000000004,3642.0999999999767,-284.36
2025-01-20,-150.61272754483156,-331.6979019781739,-206.699999999968,-458.8999999999651,0.0
2025-01-21,-1160.7859802575538,-1421.6767975993862,-900.6999999999098,-1185.0999999999476,-1719.3600000000001
2025-01-22,113.3528086015608,148.10440537213265,-25.899999999979627,0.0,450.64
2025-01-23,-174.65830088290707,-237.58792848162693,-239.699999999968,-328.69999999995343,0.0
2025-01-24,-21.75446334069361,155.05562121549167,-28.09999999990396,216.4999999999709,-4.359999999999999
2025-01-27,4439.547435337697,3350.992929760311,6340.200000000172,4915.399999999936,-614.36
2025-01-28,-34.26776669047551,425.96040786750734,409.5000000000582,1104.8000000000177,-1133.7199999999996
2025-01-29,-1246.0091570682785,-1383.649441363634,-1714.2999999998428,-1919.0999999999915,10.64
2025-01-30,-3690.90627479472,-4282.229373634851,-1335.299999999872,-1712.599999999933,-9263.08
2025-01-31,-134.2146210812612,-134.29136540280706,1303.2000000000844,1493.7000000000262,-3693.7199999999993
2025-02-03,1672.0903796449643,2717.153671397976,4877.199999999764,6675.099999999933,-6413.08
2025-02-04,-785.0080072853618,-1593.65594135435,-2684.300000000265,-4019.3000000001193,3990.6400000000003
2025-02-05,585.7866096833151,-7.871076678986895,312.4000000000088,-565.8999999999796,1220.6399999999999
2025-02-06,-562.3020892421323,-355.55066023766517,-771.6999999998952,-491.8999999999651,0.0
2025-02-07,249.48422640387304,848.4067933500118,120.4000000001397,923.0999999999184,551.2800000000004
2025-02-10,2107.9750742063675,2214.667922255065,2860.5000000000146,3027.300000000017,80.64
2025-02-11,-402.202210967385,-740.2654536694059,-441.499999999869,-899.399999999936,-274.36
2025-02-12,-69.52675637745163,632.0524895287688,-1585.5999999999767,-808.1999999999243,3700.6400000000003
2025-02-13,-44.639512596900445,112.98268121384443,-1424.5999999998603,-1383.0999999999476,3385.6400000000003
2025-02-14,-219.47050574021907,-119.8420399825268,-301.19999999995343,-165.79999999998836,0.0
2025-02-17,-281.37251298545254,-301.06883658787183,-84.39999999996508,-75.79999999998836,-749.3600000000001
2025-02-18,-712.4147480515268,-921.2981440053452,-681.999999999869,-940.6999999999972,-734.3600000000001
2025-02-19,-1078.8706393508053,-1287.7290100991338,-445.9999999999127,-613.3000000000611,-2569.3599999999997
2025-02-20,42.62368648209996,188.9657644655621,-82.69999999990978,101.9999999999709,350.64
2025-02-21,5499.616442583209,5950.385090379998,4021.8999999998487,4251.199999999924,8755.64
2025-02-24,-647.5990007334474,-1157.0571515021572,-3168.199999999852,-4174.599999999933,5660.639999999999
2025-02-25,-328.8501603008971,323.8357611088155,-1927.39999999998,-1218.7000000000407,3665.6400000000003
2025-02-26,-3305.095802462449,-4140.125572286176,-1367.3000000000611,-2149.999999999985,-7868.720000000001
2025-02-27,7845.769299041912,6980.4689686761285,5703.499999999665,3939.400000000067,12575.640000000001
2025-02-28,2105.404381452959,2531.2096639284264,1509.9999999998254,1944.2999999998865,3425.6400000000003
2025-03-03,6846.075920771104,8099.56580566933,5018.099999999569,6262.900000000023,10870.640000000001
2025-03-04,-5067.667126948913,-4807.416693448769,-2405.3000000000466,-1513.899999999965,-11298.08
2025-03-05,-1776.538542888164,-700.6922442999969,-1413.7999999999302,187.1999999999971,-2543.72
2025-03-06,-546.3991633449642,568.3165945976849,2394.2999999997555,4336.499999999811,-7808.08
2025-03-07,-4777.299248279309,-3392.8929927827567,-1811.4999999999416,663.6000000000204,-11783.08
2025-03-10,8955.755812467496,10224.285493246522,9848.299999999696,11387.199999999984,6065.639999999999
2025-03-11,-5998.70475761532,-7314.784969514018,-4389.499999999971,-5780.499999999956,-9543.720000000001
2025-03-12,-4675.699648558841,-5968.402678261638,-3892.5999999999767,-5406.900000000023,-6268.719999999999
2025-03-13,330.62714243750395,2301.1056216383727,-1437.1000000002095,1048.4999999999127,4695.64
2025-03-14,2621.966560012041,3759.5160380929174,2214.900000000081,3639.1000000000495,3435.6400000000003
2025-03-17,515.1959947900632,-41.1474309227089,167.2000000000844,-666.4999999999418,1340.6399999999999
2025-03-18,899.8678075631465,2463.1802566519996,316.5999999999185,2370.800000000076,2280.64
2025-03-19,-751.9761791693501,-655.6681503472772,-31.59999999993306,222.50000000001452,-2484.36
2025-03-20,-685.2196094060314,-1120.5710225264188,-1053.3999999998923,-1677.899999999936,280.64
2025-03-21,1698.93243815114,2359.206304351603,1288.400000000096,2086.000000000029,2590.6400000000003
2025-03-24,-126.12996196425192,0.0,-173.09999999997672,0.0,0.0
2025-03-25,-228.2872159641313,0.0,-313.2999999998865,0.0,0.0
2025-03-26,4708.282354310964,4736.705689139281,4890.899999999572,4779.599999999773,3900.6400000000003
2025-03-27,-4564.270219521921,-5229.762668602345,-3353.0999999998894,-3948.499999999884,-7228.719999999999
2025-03-28,2670.8910792029164,4065.2688352642076,804.2000000000844,2393.4000000000087,7105.639999999999
2025-03-31,580.7102606231286,1602.0290243128763,2320.599999999831,3936.800000000032,-3783.7200000000007
2025-04-01,-4740.399644761913,-6127.366148068551,-4657.900000000154,-6390.699999999852,-4588.720000000001
2025-04-02,5422.972910248807,2590.661111424708,4740.199999999953,532.8999999999214,6710.639999999999
2025-04-03,-4130.473980400626,-4165.657349125219,-3949.699999999924,-3822.199999999983,-4268.720000000001
2025-04-04,-3969.508459190042,-3500.09665995857,-9233.199999999866,-9116.699999999952,9400.64
2025-04-07,3412.266094052474,3037.529085248133,3007.2999999999884,2310.29999999993,4161.28
2025-04-08,14285.742319872405,14758.763666946616,16663.299999999814,17096.199999999983,7306.920000000002
2025-04-09,14597.131241519544,21838.608824119397,4906.00000000016,13132.79999999993,37565.64
2025-04-10,4746.7773697504535,4628.6900182774725,5539.699999999968,5303.099999999919,2420.64
