sess,DUAL_ALL,DUAL_NOFAST,diff_nofast_minus_all
2025-04-15,-2695.399999999936,-1544.4999999999563,1150.8999999999796
2025-04-16,931.3999999997468,442.59999999993306,-488.79999999981374
2025-04-17,-1510.3000000003085,-1810.6000000001222,-300.29999999981374
2025-04-21,2417.800000000061,2258.100000000006,-159.7000000000553
2025-04-22,1571.4000000000087,3147.5000000000728,1576.100000000064
2025-04-23,-283.9999999999709,381.300000000032,665.3000000000029
2025-04-24,4848.900000000023,7269.3000000000175,2420.399999999994
2025-04-25,-2965.4000000000087,-1749.2999999999447,1216.100000000064
2025-04-28,-1975.4000000002707,-3038.899999999936,-1063.4999999996653
2025-04-29,-3012.9000000000087,-2341.1999999999825,671.7000000000262
2025-04-30,5294.199999999968,3523.699999999866,-1770.5000000001019
2025-05-01,568.3000000000029,650.1999999999825,81.89999999997963
2025-05-02,5122.599999999889,5211.6999999999825,89.10000000009313
2025-05-05,-519.4999999999272,-702.4000000000815,-182.90000000015425
2025-05-06,-2089.3999999999505,-2567.1999999999243,-477.7999999999738
2025-05-07,-3121.699999999939,-2235.8999999999796,885.7999999999593
2025-05-08,73.20000000004075,-661.7999999999593,-735.0
2025-05-09,-2027.199999999997,-970.9999999999854,1056.2000000000116
2025-05-12,3294.600000000035,4335.6000000000495,1041.0000000000146
2025-05-13,-168.89999999996508,0.0,168.89999999996508
2025-05-14,-828.7000000000262,0.0,828.7000000000262
2025-05-15,-357.7999999998574,-714.2999999999593,-356.50000000010186
2025-05-16,-791.7999999999302,-1405.9999999999854,-614.2000000000553
2025-05-19,1644.0000000000873,689.4000000000087,-954.6000000000786
2025-05-20,-434.99999999986903,-522.800000000163,-87.80000000029395
2025-05-21,694.6000000001368,96.2000000000553,-598.4000000000815
2025-05-22,-2645.8999999999796,-2026.0999999999622,619.8000000000175
2025-05-23,-428.1999999999389,657.9000000000669,1086.1000000000058
2025-05-26,1927.0999999999913,404.20000000001164,-1522.8999999999796
2025-05-27,-247.39999999989232,-170.09999999997672,77.2999999999156
2025-05-28,-399.6999999998952,-337.3999999999651,62.29999999993015
2025-05-29,1860.099999999904,1965.3999999998196,105.2999999999156
2025-05-30,836.7000000001426,1341.2000000000116,504.49999999986903
2025-06-02,-656.6999999999534,-1968.3000000000466,-1311.6000000000931
2025-06-03,-297.9999999999418,-278.5999999999767,19.399999999965075
2025-06-04,-565.7999999999884,-571.3000000000029,-5.500000000014552
2025-06-05,56.80000000009022,697.5000000000146,640.6999999999243
2025-06-06,2640.8999999997613,2758.6999999999243,117.80000000016298
2025-06-09,-494.8000000000029,-165.29999999998836,329.50000000001455
2025-06-10,17.500000000058208,-742.8999999998778,-760.399999999936
2025-06-11,-1161.6999999999098,-754.8999999999651,406.7999999999447
2025-06-12,-500.59999999984575,-115.60000000003492,384.9999999998108
2025-06-13,990.5000000000728,808.1999999999534,-182.30000000011933
2025-06-16,2913.0,2284.000000000058,-628.9999999999418
2025-06-17,-115.99999999992724,-202.39999999999418,-86.40000000006694
2025-06-18,-2895.2999999999156,-2482.699999999997,412.5999999999185
2025-06-19,448.7000000000262,378.6999999999971,-70.0000000000291
2025-06-20,838.5999999997293,589.9000000000087,-248.6999999997206
2025-06-23,661.9000000001106,458.1000000001368,-203.7999999999738
2025-06-24,-164.59999999999127,0.0,164.59999999999127
2025-06-25,-135.0999999999185,-119.29999999998836,15.79999999993015
2025-06-26,-310.9999999999418,-110.79999999998836,200.19999999995343
2025-06-27,-129.69999999983702,-426.0,-296.300000000163
2025-06-30,-519.8999999999069,-450.4000000000233,69.49999999988358
2025-07-01,-202.39999999990687,521.8999999998487,724.2999999997555
2025-07-02,202.30000000001746,-557.6999999999825,-760.0
2025-07-03,-134.39999999996508,0.0,134.39999999996508
2025-07-04,75.09999999993306,453.9999999999418,378.90000000000873
2025-07-07,-3587.30000000009,-2812.5000000000437,774.8000000000466
2025-07-08,-1591.5999999999767,-1240.4000000000233,351.19999999995343
2025-07-09,750.7000000000116,-568.800000000032,-1319.5000000000437
2025-07-10,-641.2999999999302,-972.4000000000233,-331.10000000009313
2025-07-11,-848.8999999998487,-910.2000000001281,-61.3000000002794
2025-07-14,-443.3999999999651,-1267.0999999999185,-823.6999999999534
2025-07-15,141.70000000009895,-180.29999999995925,-322.0000000000582
2025-07-16,282.4999999998836,311.0999999999476,28.60000000006403
2025-07-17,-344.69999999995343,0.0,344.69999999995343
2025-07-18,-328.3999999999214,-176.09999999999127,152.29999999993015
2025-07-21,503.50000000001455,197.40000000002328,-306.09999999999127
2025-07-22,-1665.8999999998778,-846.3999999999651,819.4999999999127
2025-07-23,-512.9999999998836,-730.1000000000349,-217.10000000015134
2025-07-24,-450.0999999999185,-423.90000000000873,26.199999999909778
2025-07-25,-170.39999999996508,-358.3999999999651,-188.0
2025-07-28,-330.79999999993015,-409.3000000000611,-78.50000000013097
2025-07-29,394.00000000010186,282.9000000000524,-111.10000000004948
2025-07-30,2397.6000000000204,2991.5999999998457,593.9999999998254
2025-07-31,2665.2999999997555,2850.0999999998894,184.80000000013388
2025-08-01,-3020.5000000000873,-3391.0000000000437,-370.49999999995634
2025-08-04,4114.100000000035,4849.399999999994,735.2999999999593
2025-08-05,244.19999999989523,106.29999999982829,-137.90000000006694
2025-08-06,4078.0999999996566,4263.299999999901,185.20000000024447
2025-08-07,328.89999999987776,-102.30000000016298,-431.20000000004075
2025-08-08,-253.89999999996508,0.0,253.89999999996508
2025-08-11,100.90000000005239,123.79999999993015,22.899999999877764
2025-08-12,2253.2999999999884,2427.6999999999825,174.39999999999418
2025-08-13,-145.1999999999971,-57.20000000006985,87.99999999992724
2025-08-14,-993.599999999904,-1834.5999999999767,-841.0000000000728
2025-08-15,-1169.899999999965,-453.69999999995343,716.2000000000116
2025-08-18,-1103.2999999999156,-862.2999999999884,240.99999999992724
2025-08-19,724.4000000000524,384.9000000000233,-339.5000000000291
2025-08-20,1178.4999999999854,1820.5999999998894,642.099999999904
2025-08-21,-531.2999999999738,-895.9000000001397,-364.6000000001659
2025-08-22,2423.5000000000728,4639.400000000052,2215.8999999999796
2025-08-25,-381.09999999996217,-586.7999999999884,-205.7000000000262
2025-08-26,904.3999999999214,1567.9000000000524,663.500000000131
2025-08-27,-725.7999999998283,-1140.3999999999942,-414.6000000001659
2025-08-28,67.30000000007567,55.10000000009313,-12.199999999982538
2025-08-29,1620.099999999802,1806.199999999837,186.10000000003492
2025-09-01,-916.899999999936,-1608.4999999999418,-691.6000000000058
2025-09-02,2383.000000000102,2101.100000000093,-281.90000000000873
2025-09-03,-618.9000000000233,-799.5000000000291,-180.60000000000582
2025-09-04,77.99999999995634,1275.1000000000058,1197.1000000000495
2025-09-05,1202.5999999999622,1119.499999999971,-83.09999999999127
2025-09-08,-211.49999999995634,-96.59999999997672,114.89999999997963
2025-09-09,-139.39999999995052,-402.79999999995925,-263.40000000000873
2025-09-10,159.2999999999738,191.49999999988358,32.19999999990978
2025-09-11,-98.30000000003201,1375.6000000000058,1473.9000000000378
2025-09-12,14.0,0.0,-14.0
2025-09-15,265.20000000001164,255.90000000002328,-9.299999999988358
2025-09-16,183.40000000000873,-30.000000000058208,-213.40000000006694
2025-09-17,-1103.1999999999243,-1519.8999999999942,-416.70000000006985
2025-09-18,-459.1999999999098,-765.8999999999942,-306.7000000000844
2025-09-19,402.70000000004075,-93.09999999997672,-495.80000000001746
2025-09-22,-356.39999999990687,-296.5999999999767,59.79999999993015
2025-09-23,11.50000000007276,388.9999999999127,377.49999999983993
2025-09-24,-486.9999999999418,-709.1000000000058,-222.10000000006403
2025-09-25,827.8000000000175,482.5000000000291,-345.29999999998836
2025-09-26,-1114.7999999999447,-1133.3000000000175,-18.50000000007276
2025-09-29,182.90000000006694,152.10000000003492,-30.800000000032014
2025-09-30,-1441.0999999998749,-1691.6999999999243,-250.60000000004948
2025-10-01,868.2000000000553,3.4999999999126885,-864.7000000001426
2025-10-02,-296.3000000000029,-474.20000000006985,-177.90000000006694
2025-10-03,344.800000000032,133.5999999999185,-211.2000000001135
2025-10-06,1067.900000000067,302.5,-765.4000000000669
2025-10-07,241.4000000001106,420.29999999984284,178.89999999973224
2025-10-08,2314.500000000058,3983.0999999999767,1668.5999999999185
2025-10-09,14.699999999778811,-107.60000000012224,-122.29999999990105
2025-10-10,7540.599999999977,7604.099999999889,63.49999999991269
2025-10-13,1823.3999999999796,3041.000000000029,1217.6000000000495
2025-10-14,213.99999999976717,-47.20000000001164,-261.1999999997788
2025-10-15,1272.899999999965,-183.69999999998254,-1456.5999999999476
2025-10-16,907.8999999998487,1006.1999999998952,98.30000000004657
2025-10-17,3560.5000000000873,4414.500000000029,853.9999999999418
2025-10-20,0.0,0.0,0.0
2025-10-21,-220.99999999992724,0.0,220.99999999992724
2025-10-22,-365.6000000000204,-318.5000000001164,47.09999999990396
2025-10-23,-534.1999999999971,-538.5999999999767,-4.399999999979627
2025-10-24,-59.59999999997672,0.0,59.59999999997672
2025-10-27,657.600000000064,0.0,-657.600000000064
2025-10-28,-252.0999999999185,0.0,252.0999999999185
2025-10-29,-1155.4999999998545,-934.100000000064,221.39999999979045
2025-10-30,-1874.1999999999243,-2403.0999999999476,-528.9000000000233
2025-10-31,-75.50000000004366,-842.0999999999185,-766.5999999998749
2025-11-03,-80.2999999999156,-486.9000000000233,-406.6000000001077
2025-11-04,-225.39999999992142,-1173.1999999999534,-947.800000000032
2025-11-05,5310.199999999604,5092.199999999866,-217.99999999973807
2025-11-06,22.40000000000873,1364.1999999999825,1341.7999999999738
2025-11-07,2545.2000000001717,3046.8000000000466,501.59999999987485
2025-11-10,-199.09999999996217,0.0,199.09999999996217
2025-11-11,-243.4999999999709,-667.4000000000233,-423.9000000000524
2025-11-12,-610.800000000294,-164.5000000000291,446.30000000026484
2025-11-13,777.7000000000116,-535.4999999999418,-1313.1999999999534
2025-11-14,4587.000000000044,5878.699999999953,1291.6999999999098
2025-11-17,-700.8000000000175,-873.0000000001455,-172.20000000012806
2025-11-18,-3863.6999999999534,-4438.999999999942,-575.2999999999884
2025-11-19,-3719.600000000006,-6901.099999999889,-3181.4999999998836
2025-11-20,17969.899999999616,18844.49999999997,874.6000000003551
2025-11-21,-2600.6999999999825,-2946.9000000000233,-346.20000000004075
2025-11-24,2675.9000000000233,826.2000000000116,-1849.7000000000116
2025-11-25,-3604.4000000001397,-3747.7999999999593,-143.39999999981956
2025-11-26,-1064.9999999999418,-228.29999999998836,836.6999999999534
2025-11-27,-81.29999999998836,0.0,81.29999999998836
2025-11-28,70.20000000009895,0.0,-70.20000000009895
2025-12-01,-497.8000000001921,-732.2000000003027,-234.4000000001106
2025-12-02,-394.29999999984284,-1153.5000000000582,-759.2000000002154
2025-12-03,-1428.5999999999185,-1171.0,257.5999999999185
2025-12-04,-1027.100000000035,-1256.9000000001397,-229.80000000010477
2025-12-05,-503.50000000010186,-819.4000000000233,-315.8999999999214
2025-12-08,-934.3999999998632,-1523.7000000000407,-589.3000000001775
2025-12-09,-797.4999999999418,-747.5000000000291,49.99999999991269
2025-12-10,-1461.6000000000058,-1400.100000000035,61.499999999970896
2025-12-11,1802.3000000001339,-479.60000000006403,-2281.900000000198
2025-12-12,3213.0999999996857,2987.0999999999476,-225.99999999973807
2025-12-15,-1699.399999999805,-2128.6999999999243,-429.3000000001193
2025-12-16,-958.9999999998399,-1501.5999999999185,-542.6000000000786
2025-12-17,4865.700000000041,6615.9000000000815,1750.2000000000407
2025-12-18,-236.5999999998603,433.60000000006403,670.1999999999243
2025-12-19,2585.000000000058,2020.0,-565.0000000000582
2025-12-22,-189.69999999995343,0.0,189.69999999995343
2025-12-23,169.70000000004075,-267.0999999999767,-436.80000000001746
2025-12-24,-115.19999999995343,0.0,115.19999999995343
2025-12-26,-380.5999999998894,-106.59999999997672,273.9999999999127
2025-12-29,-1679.2999999997846,-1586.999999999971,92.29999999981374
2025-12-30,-481.29999999987194,-125.09999999997672,356.1999999998952
2025-12-31,-324.29999999998836,-804.7999999999593,-480.4999999999709
2026-01-02,1352.300000000163,1311.5000000000873,-40.80000000007567
2026-01-05,589.5000000000291,210.40000000002328,-379.1000000000058
2026-01-06,561.5000000001164,-504.9999999999127,-1066.500000000029
2026-01-07,59.79999999998836,-88.19999999995343,-147.9999999999418
2026-01-08,-2139.599999999831,-739.9999999999418,1399.5999999998894
2026-01-09,-941.8999999998778,-545.1000000000058,396.79999999987194
2026-01-12,487.8999999999942,-247.5000000000582,-735.4000000000524
2026-01-13,-1568.7000000000698,-1862.400000000198,-293.70000000012806
2026-01-14,300.0000000001164,-264.8999999999651,-564.9000000000815
2026-01-15,287.29999999995925,492.9999999999709,205.70000000001164
2026-01-16,-1366.299999999901,-1668.6000000000058,-302.3000000001048
2026-01-19,-102.99999999988358,285.4000000000233,388.39999999990687
2026-01-20,1215.6999999998661,444.20000000004075,-771.4999999998254
2026-01-21,3356.4000000000524,1682.0999999999767,-1674.3000000000757
2026-01-22,-771.8999999999069,-794.4999999999418,-22.600000000034925
2026-01-23,63.30000000016298,-43.59999999997672,-106.9000000001397
2026-01-26,749.8000000000175,-200.09999999997672,-949.8999999999942
2026-01-27,578.6000000000931,0.0,-578.6000000000931
2026-01-28,-782.0000000001164,-631.3000000000757,150.70000000004075
2026-01-29,3005.3999999998778,2757.3999999998196,-248.0000000000582
2026-01-30,-784.4000000003143,-266.70000000018626,517.7000000001281
2026-02-02,5261.900000000111,6144.399999999994,882.4999999998836
2026-02-03,2192.1999999999243,2238.399999999936,46.20000000001164
2026-02-04,3721.9999999995343,4528.699999999779,806.7000000002445
2026-02-05,2872.399999999674,3279.5999999999476,407.2000000002736
2026-02-06,9651.799999999872,9844.800000000047,193.00000000017462
2026-02-09,-2527.300000000163,-3989.300000000134,-1461.999999999971
2026-02-10,-947.5,-448.5999999999767,498.9000000000233
2026-02-11,-1314.7999999999593,-2160.5,-845.7000000000407
2026-02-12,5988.899999999558,8078.100000000064,2089.2000000005064
2026-02-13,-4512.59999999986,-2680.1999999999243,1832.399999999936
2026-02-16,-863.3999999999651,-922.7000000000407,-59.30000000007567
2026-02-17,-2134.599999999802,-2139.4000000000233,-4.800000000221189
2026-02-18,-684.6999999999534,-1290.500000000029,-605.8000000000757
2026-02-19,-2783.399999999994,-2441.20000000007,342.19999999992433
2026-02-20,-1485.3999999999069,-1267.299999999901,218.10000000000582
2026-02-23,624.4999999994761,952.5999999996275,328.10000000015134
2026-02-24,-844.0999999999185,637.1000000000349,1481.1999999999534
2026-02-25,252.4000000000815,0.0,-252.4000000000815
2026-02-26,2174.0999999999767,1248.1999999997497,-925.900000000227
2026-02-27,-1969.3000000001048,-2143.100000000093,-173.79999999998836
2026-03-02,1056.2999999999593,2333.600000000006,1277.3000000000466
2026-03-03,2358.4999999998254,2124.8999999997613,-233.60000000006403
2026-03-04,-2197.500000000058,-5207.800000000163,-3010.300000000105
2026-03-05,-4185.300000000221,-3115.3000000000466,1070.0000000001746
2026-03-06,-1129.0999999999476,-2481.3000000000466,-1352.200000000099
2026-03-09,10109.40000000014,12622.300000000017,2512.8999999998778
2026-03-10,-2385.7999999999593,-903.5000000000873,1482.299999999872
2026-03-11,-3724.600000000093,-2733.7000000001863,990.8999999999069
2026-03-12,-1899.3999999998487,-1371.7000000000116,527.699999999837
2026-03-13,-2454.699999999866,-2618.499999999942,-163.80000000007567
2026-03-16,1952.500000000029,1877.8000000000175,-74.70000000001164
2026-03-17,-628.6999999998661,-1341.100000000064,-712.4000000001979
2026-03-18,4028.7999999997846,5411.299999999843,1382.5000000000582
2026-03-19,-1742.599999999773,-201.80000000004657,1540.7999999997264
2026-03-20,3993.9999999996217,4376.899999999761,382.9000000001397
2026-03-23,-6470.300000000134,-4904.800000000047,1565.5000000000873
2026-03-24,-2228.4999999999127,-2032.0999999999476,196.39999999996508
2026-03-25,-2993.8999999998196,-891.3999999999942,2102.4999999998254
2026-03-26,1754.9999999999127,6132.29999999993,4377.3000000000175
2026-03-27,124.20000000015716,1893.100000000035,1768.8999999998778
2026-03-30,-544.5999999999767,-1161.6999999999825,-617.1000000000058
2026-03-31,6807.200000000128,10938.700000000012,4131.499999999884
2026-04-01,-1689.8000000000175,-264.4000000000524,1425.399999999965
2026-04-02,3419.299999999843,4471.700000000012,1052.4000000001688
2026-04-03,106.90000000002328,0.0,-106.90000000002328
2026-04-06,-4547.999999999971,-5959.800000000105,-1411.8000000001339
2026-04-07,-119.30000000013388,-412.70000000001164,-293.39999999987776
2026-04-08,-3491.300000000483,-3081.8000000000466,409.50000000043656
2026-04-09,-202.0999999999185,607.5,809.5999999999185
2026-04-10,-301.4999999999418,-149.29999999998836,152.19999999995343
2026-04-13,-494.79999999990105,88.0,582.799999999901
2026-04-14,-95.29999999998836,0.0,95.29999999998836
2026-04-15,-381.5999999999185,-166.79999999998836,214.79999999993015
2026-04-16,-609.1000000000349,-849.3000000001048,-240.20000000006985
2026-04-17,1596.100000000064,1520.5000000000582,-75.60000000000582
2026-04-20,-1791.100000000064,-2246.4000000000233,-455.29999999995925
2026-04-21,-2067.5999999999476,-3095.0999999999767,-1027.500000000029
2026-04-22,613.6000000000931,653.2000000000116,39.59999999991851
2026-04-23,-992.5000000001455,-1879.2000000003027,-886.7000000001572
2026-04-24,52.40000000008149,154.60000000003492,102.19999999995343
2026-04-27,-515.4000000000233,-505.4000000000815,9.999999999941792
2026-04-28,-139.70000000001164,-917.4000000000233,-777.7000000000116
2026-04-29,-1421.3999999997905,-1486.4999999999418,-65.10000000015134
2026-04-30,4345.999999999942,881.8000000000175,-3464.1999999999243
2026-05-01,-267.79999999993015,0.0,267.79999999993015
2026-05-04,-657.1999999998952,-1137.600000000064,-480.4000000001688
2026-05-05,4252.200000000041,4509.400000000023,257.19999999998254
2026-05-06,-628.799999999901,-1136.5000000000582,-507.70000000015716
2026-05-07,-140.20000000018626,250.19999999983702,390.4000000000233
2026-05-08,7045.499999999913,7570.900000000023,525.4000000001106
2026-05-11,-1873.3999999999069,0.0,1873.3999999999069
2026-05-12,1974.099999999773,2307.699999999895,333.60000000012224
2026-05-13,-519.7000000000407,-1732.0000000001164,-1212.3000000000757
2026-05-14,-1338.200000000128,-810.9000000000233,527.3000000001048
2026-05-15,-686.1000000002678,-326.10000000018044,360.0000000000873
2026-05-18,-3540.20000000007,-2695.4000000000233,844.8000000000466
2026-05-19,-4724.999999999942,-7754.000000000029,-3029.0000000000873
2026-05-20,-716.2999999999302,-65.59999999997672,650.6999999999534
2026-05-21,-1600.9999999998545,-1280.1999999999534,320.79999999990105
2026-05-22,-568.6999999998952,-1543.8999999999942,-975.200000000099
2026-05-25,2101.100000000035,1220.0999999999767,-881.0000000000582
2026-05-26,61.10000000015134,-107.09999999997672,-168.20000000012806
2026-05-27,151.9999999999418,-485.30000000004657,-637.2999999999884
2026-05-28,-553.8999999999651,-3.6000000000640284,550.299999999901
2026-05-29,-806.4999999999418,-748.3999999999651,58.09999999997672
