,ALL_core,NOFAST_core
2014-01-17,-2202.8400000000256,-1823.4800000000105
2014-01-20,138.8400000000256,37.55999999991036
2014-01-21,-626.5600000001141,-50.920000000623986
2014-01-22,-1794.880000000121,-1740.520000000106
2014-01-23,2147.1599999997416,1678.9599999996426
2014-01-24,9725.359999999637,10795.239999999903
2014-02-03,-6205.280000000086,-1702.4399999999441
2014-02-04,-195.4000000008382,1011.4000000001979
2014-02-05,-3715.9199999999255,-2846.039999999921
2014-02-06,645.1199999995879,490.64000000001397
2014-02-07,-2576.6799999998184,-2185.5199999999313
2014-02-10,-857.4399999999441,0.0
2014-02-11,498.8400000000838,0.0
2014-02-12,-1277.9600000001956,-473.71999999997206
2014-02-13,-339.88000000006286,-1479.8800000000338
2014-02-14,-1612.960000000021,-1580.5199999999022
2014-02-17,-898.0799999999581,0.0
2014-02-18,-1143.4800000003306,-937.3200000000361
2014-02-19,-2435.9199999999255,-1397.8400000002875
2014-02-20,-2870.9200000002165,-1034.1199999999371
2014-02-21,544.4800000000978,23.839999999996508
2014-02-24,613.3199999997742,336.4000000000524
2014-02-25,-880.4000000002561,-1361.6799999999057
2014-02-26,-1109.12000000017,-3074.7600000003004
2014-02-27,23.439999999769498,965.8799999998591
2014-02-28,1280.2399999998743,1411.4000000002852
2014-03-03,-2797.7200000006706,-3042.8400000004913
2014-03-04,53.84000000008382,940.6399999999849
2014-03-05,-248.71999999997206,0.0
2014-03-06,-434.2400000000489,-302.4399999999441
2014-03-07,-1787.8400000000838,-1716.0399999998335
2014-03-10,-2969.759999999951,-2693.5999999999476
2014-03-11,2838.320000000065,3156.3999999998487
2014-03-12,3925.2399999996414,5336.40000000014
2014-03-13,5999.599999999453,8142.039999999804
2014-03-14,-2339.639999999781,-1580.5200000000768
2014-03-17,2925.8799999999464,2707.04000000027
2014-03-18,2554.4800000000396,98.19999999995343
2014-03-19,-73.47999999969034,168.31999999983236
2014-03-20,-3995.919999999751,-2274.2399999999907
2014-03-21,6280.239999999874,6073.959999999555
2014-03-24,-3122.7200000003795,-1823.4800000002142
2014-03-25,200.87999999994645,-733.6000000002969
2014-03-26,6267.799999999697,6688.3199999998615
2014-03-27,-1950.9200000002747,-3701.6800000001094
2014-03-28,212.6799999998184,-2948.5999999998603
2014-03-31,1143.95999999973,1506.4000000003143
2014-04-01,8133.95999999973,7187.679999999935
2014-04-02,-1465.4000000001397,-1829.2399999999616
2014-04-03,3110.2399999998743,3146.399999999936
2014-04-04,10459.839999999851,10577.799999999726
2014-04-07,-2556.560000000056,-5353.48000000004
2014-04-08,-3090.9200000002747,-2324.8799999999173
2014-04-09,0.0,0.0
2014-04-10,-108.72000000000116,0.0
2014-04-11,-3639.000000000233,-4604.120000000461
2014-04-14,-1345.2799999998533,-3253.4799999998068
2014-04-15,4948.439999999944,5852.039999999979
2014-04-16,-3153.479999999836,-2161.159999999916
2014-04-17,258.9599999996426,-41.80000000016298
2014-04-21,306.39999999987776,-851.7999999999302
2014-04-22,0.0,0.0
2014-04-23,-4351.6800000001385,-5013.600000000268
2014-04-24,2508.960000000021,2392.0400000000955
2014-04-25,7665.239999999787,6828.960000000079
2014-04-28,2914.199999999808,1256.6399999998976
2014-04-29,-2198.5999999998603,-2486.1599999999744
2014-04-30,-2091.6799999998766,-2120.519999999902
2014-05-01,-327.95999999987544,-286.1599999999453
2014-05-02,-3274.7600000001257,-2692.9600000001083
2014-05-05,1861.3999999999069,896.4000000000524
2014-05-06,6053.96000000005,6112.039999999775
2014-05-07,-2203.2399999999907,-3732.079999999609
2014-05-08,2354.0800000001036,1373.320000000298
2014-05-09,-1473.3600000001898,-93.4800000002142
2014-05-12,0.0,0.0
2014-05-13,-496.79999999995925,-163.71999999997206
2014-05-14,-2400.2799999999697,-1815.4000000001397
2014-05-15,1132.1599999997416,-1219.1199999999371
2014-05-16,-2039.7599999999802,-2709.240000000107
2014-05-19,-188.59999999997672,-2695.5200000000186
2014-05-20,-402.2000000002736,-1234.7600000000384
2014-05-21,-123.60000000009313,1039.479999999865
2014-05-22,-1294.8800000000338,0.0
2014-05-23,957.5599999999686,-154.35999999998603
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,-1556.0400000001828,-1762.3199999999488
2014-05-29,1909.479999999865,1398.8399999999674
2014-05-30,-654.8800000000338,-660.5199999999313
2014-06-02,-1483.4800000003306,-2449.1199999997625
2014-06-03,-2316.039999999979,-2367.9599999999336
2014-06-04,377.03999999992084,-271.1600000000035
2014-06-05,-749.8800000002084,-960.5199999999895
2014-06-06,0.0,0.0
2014-06-09,-1656.6800000000512,-1464.2399999999907
2014-06-10,-2070.4000000000815,-1045.5199999999313
2014-06-11,-3262.200000000128,-4127.199999999953
2014-06-12,1399.5999999999767,1023.3200000000652
2014-06-13,-3004.1199999999953,-2533.5999999999476
2014-06-16,-3493.4799999999814,-4299.119999999908
2014-06-17,-3312.1999999999534,-3575.399999999907
2014-06-18,2231.3999999998487,471.39999999993597
2014-06-19,241.39999999996508,-103.59999999991851
2014-06-20,-805.5200000000768,-481.80000000001746
2014-06-23,-1368.600000000035,-1388.6000000000058
2014-06-24,1939.0800000000745,1871.5199999997858
2014-06-25,-193.0799999999581,0.0
2014-06-26,-558.5999999999767,-2173.600000000093
2014-06-27,-658.0799999999581,0.0
2014-06-30,-373.0799999999581,0.0
2014-07-01,1966.920000000042,0.0
2014-07-02,-747.4400000000605,-119.35999999998603
2014-07-03,1165.12000000017,291.28000000005704
2014-07-04,0.0,0.0
2014-07-07,28.84000000002561,-177.43999999997322
2014-07-08,2088.9599999999045,3287.03999999995
2014-07-09,-1539.759999999893,-1713.6000000000931
2014-07-10,4049.5999999999767,2592.6800000001385
2014-07-11,291.39999999979045,-12.439999999915017
2014-07-14,-88.0800000000163,0.0
2014-07-15,-2210.9200000001,-1838.4800000000978
2014-07-16,-557.9600000001956,-429.87999999991735
2014-07-17,-525.9200000004494,-1482.8399999999383
2014-07-18,6852.680000000109,6716.399999999907
2014-07-21,10.759999999951106,-682.4399999999441
2014-07-22,-906.7999999999884,-368.71999999997206
2014-07-23,2403.840000000142,1772.5599999999104
2014-07-24,-2640.399999999907,-1204.8799999999464
2014-07-25,-1836.039999999979,-1178.6000000000058
2014-07-28,-1200.2800000001444,-1560.400000000227
2014-07-29,-2345.9200000001,-2936.560000000027
2014-07-30,-1336.5600000004051,-2174.120000000199
2014-07-31,1273.9599999999045,3017.0400000000955
2014-08-01,-830.9200000005076,-2353.480000000476
2014-08-04,-8.600000000093132,-231.8000000002794
2014-08-05,-3348.9999999998254,-439.7600000000384
2014-08-06,-1091.0400000003283,-3786.040000000241
2014-08-07,-2416.5599999999395,-1895.4000000000233
2014-08-08,1470.2399999997579,2548.320000000007
2014-08-11,816.9200000000419,0.0
2014-08-12,-2937.2000000000116,-2987.96000000005
2014-08-13,0.0,0.0
2014-08-14,0.0,0.0
2014-08-15,881.3999999999069,-98.60000000003492
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,-1895.4000000000815,-914.8800000000047
2014-08-21,-2143.600000000093,-1061.8000000000175
2014-08-22,-1503.4800000000396,-1042.3199999998906
2014-08-25,-594.8800000000047,-384.8800000001793
2014-08-26,-837.9600000000792,-610.5200000001932
2014-08-27,-1286.1600000000326,-857.4399999999441
2014-08-28,-644.8799999998882,-795.5199999999604
2014-08-29,-1117.9599999998463,-1532.9600000001374
2014-09-01,0.0,0.0
2014-09-02,-1523.5999999998603,-1788.600000000035
2014-09-03,4310.879999999888,4150.239999999525
2014-09-04,462.7999999995227,413.95999999990454
2014-09-05,-5515.800000000105,-3921.560000000056
2014-09-08,-733.5999999999767,-1873.6000000000931
2014-09-09,307.92000000021653,19.07999999995809
2014-09-10,1446.519999999844,2823.3199999995413
2014-09-11,-3373.480000000098,-3636.6800000001094
2014-09-12,-36.04000000015367,217.6799999999348
2014-09-15,-1005.4000000000815,-3116.6799999998766
2014-09-16,-129.7599999998929,833.9599999998463
2014-09-17,-1583.480000000156,-1151.6799999999348
2014-09-18,3710.1200000003446,3215.1199999999953
2014-09-19,2021.4000000000815,1126.4000000003143
2014-09-22,2317.679999999935,3187.6799999998766
2014-09-23,-4389.640000000072,-2837.3200000001234
2014-09-24,6247.160000000033,5012.159999999509
2014-09-25,10320.879999999888,10797.040000000037
2014-09-26,2895.8800000000047,2887.039999999688
2014-09-29,0.0,0.0
2014-09-30,-2724.119999999879,-3940.400000000169
2014-10-01,2392.0400000001537,2933.2000000000116
2014-10-02,1562.7999999997555,2152.680000000022
2014-10-03,-3.5999999999185093,-394.35999999998603
2014-10-06,-1775.9200000001583,336.3999999999942
2014-10-07,-2947.2000000003027,-1618.600000000064
2014-10-08,12796.519999999728,13821.400000000081
2014-10-09,5411.119999999704,9623.31999999989
2014-10-10,-10729.00000000128,-12824.759999999893
2014-10-13,-5209.639999999548,-7994.11999999985
2014-10-14,-7273.360000000219,-7996.68000000043
2014-10-15,852.2800000002608,-2739.760000000242
2014-10-16,-4470.920000000391,-3563.5999999999767
2014-10-17,3030.759999999311,836.2799999999115
2014-10-20,1495.759999999893,581.2800000000279
2014-10-21,1498.8400000000838,-369.35999999998603
2014-10-22,-2592.839999999793,-208.71999999997206
2014-10-23,741.4000000001397,845.640000000014
2014-10-24,1982.679999999411,476.28000000002794
2014-10-27,-1306.6799999998184,-53.71999999997206
2014-10-28,948.8400000000256,0.0
2014-10-29,-1753.4799999999232,-147.43999999994412
2014-10-30,-428.4800000002142,-751.7999999999302
2014-10-31,-182.96000000002095,-62.43999999994412
2014-11-03,-1352.9600000000792,-73.71999999997206
2014-11-04,-602.2000000001281,-886.1600000000326
2014-11-05,-1944.7599999998347,-936.7999999999884
2014-11-06,-387.320000000007,412.5599999999977
2014-11-07,-556.0399999999208,-172.43999999994412
2014-11-10,-1772.3199999998906,-457.4399999999441
2014-11-11,-901.039999999979,-526.7999999999302
2014-11-12,-1092.3199999998906,-573.0799999999581
2014-11-13,-2382.839999999909,-1160.5199999999022
2014-11-14,-2422.9599999999045,-623.7199999999721
2014-11-17,-876.0399999998044,-482.4399999999441
2014-11-18,-468.6000000000349,-668.7199999999721
2014-11-19,1437.6799999999348,187.56000000005588
2014-11-20,873.1999999999534,946.2799999999115
2014-11-21,1097.0400000000955,571.9200000000419
2014-11-24,565.640000000014,565.640000000014
2014-11-25,-934.2399999999907,-383.0799999999581
2014-11-26,367.68000000022585,91.92000000004191
2014-11-27,-837.4399999999441,-209.35999999998603
2014-11-28,-1518.6000000000931,-607.4399999999441
2014-12-01,-4323.359999999404,-2477.320000000065
2014-12-02,-925.4000000000815,-12.440000000176951
2014-12-03,-919.8800000000047,-632.4399999999441
2014-12-04,-1482.8400000000838,-2042.3199999998324
2014-12-05,-1486.0400000000955,-717.4400000001187
2014-12-08,-989.7600000001257,-2757.3200000001234
2014-12-09,3481.5200000000186,3448.319999999716
2014-12-10,4104.720000000321,6078.959999999788
2014-12-11,2444.599999999744,976.3999999996158
2014-12-12,-5878.999999999185,-7326.039999999572
2014-12-15,-6583.359999999928,-7809.759999999718
2014-12-16,-1549.6400000000722,-3181.0400000000955
2014-12-17,2815.359999999637,2898.3199999998906
2014-12-18,-508.5999999998603,0.0
2014-12-19,-984.7599999998929,-1789.8799999999464
2014-12-22,-1532.9600000000792,-393.0800000000745
2014-12-23,-800.3999999998487,-124.87999999988824
2014-12-24,-676.1599999997998,-557.4400000000605
2014-12-26,2694.480000000156,2273.839999999793
2014-12-28,0.0,0.0
2014-12-29,-595.5200000000186,-356.160000000149
2014-12-30,-409.87999999988824,609.4800000000396
2014-12-31,1905.8800000000629,-65.4000000001397
2015-01-02,-1055.800000000163,-2950.2800000002026
2015-01-05,2223.9600000001956,4812.040000000037
2015-01-06,-4750.800000000221,-5816.039999999921
2015-01-07,2650.240000000631,2200.1199999998207
2015-01-08,1484.4799999996903,0.0
2015-01-09,-947.0800000000163,-1949.759999999893
2015-01-12,-3704.6400000001886,-3135.3999999998487
2015-01-13,4276.640000000247,2877.1599999997416
2015-01-14,-6863.359999999986,-10817.20000000007
2015-01-15,-3297.720000000496,-8949.120000000054
2015-01-16,7010.240000000573,6451.400000000023
2015-01-19,-1414.2399999998743,-1003.7199999999721
2015-01-20,-237.2000000003609,-2479.8799999998882
2015-01-21,-3912.839999999851,-3254.239999999816
2015-01-22,2265.239999999758,2486.4000000000233
2015-01-23,-1706.6799999998184,0.0
2015-01-26,-2472.8400000002002,-2887.9599999999627
2015-01-27,9183.439999999828,4011.5199999996694
2015-01-28,11217.919999999867,11939.599999999919
2015-01-29,9627.799999999348,10217.040000000037
2015-01-30,-640.8000000000466,-3384.6399999998976
2015-02-02,7125.35999999987,6614.600000000093
2015-02-03,-2746.0399999998044,-1638.079999999958
2015-02-04,601.5200000001932,663.2000000000698
2015-02-05,6232.040000000445,5300.759999999893
2015-02-06,-407.20000000001164,-1571.6800000000512
2015-02-09,-3387.2000000003027,-2874.2399999999325
2015-02-10,3028.3200000001816,3107.5599999999395
2015-02-11,-2463.5999999999185,-803.0799999999581
2015-02-12,2731.399999999907,169.4800000000978
2015-02-13,-1086.7999999999302,0.0
2015-02-16,-256.79999999998836,-183.71999999997206
2015-02-17,-1763.479999999865,-1034.2399999999907
2015-02-18,-1733.600000000035,-996.7999999999884
2015-02-19,-2452.320000000065,-1824.8799999998882
2015-02-20,-355.52000000007683,-641.1599999999744
2015-02-23,-2268.600000000035,-982.4399999999441
2015-02-24,-2931.6799999998766,-2263.5999999998603
2015-02-25,-546.6800000001676,-643.5999999999185
2015-02-26,-2308.9999999998836,-1382.2000000005355
2015-02-27,-272.96000000002095,-125.519999999844
2015-03-02,-221.04000000003725,851.399999999674
2015-03-03,1806.4000000001397,836.3999999999069
2015-03-04,219.59999999997672,-367.3200000002398
2015-03-05,-1508.5999999999185,-2323.599999999802
2015-03-06,2064.079999999958,2798.3199999998906
2015-03-09,-3377.7199999997392,-3149.120000000519
2015-03-10,6621.000000000116,8711.520000000135
2015-03-11,-3260.400000000198,-943.0799999999581
2015-03-12,1558.9599999999627,1327.0400000000955
2015-03-13,1107.7999999997555,892.679999999702
2015-03-16,1108.1999999999534,-748.7199999999721
2015-03-17,-811.6799999999348,-1521.1599999999162
2015-03-18,-7495.9199999999255,-8077.839999999851
2015-03-19,-1643.600000000035,-1426.8000000001048
2015-03-20,658.9599999999627,1109.4800000000396
2015-03-23,-2856.5599999999977,-1989.240000000049
2015-03-24,-3085.2799999996205,-3250.400000000256
2015-03-25,-3436.039999999979,-788.0799999999581
2015-03-26,-226.43999999953667,860.8800000000629
2015-03-27,-2884.760000000184,-1191.7999999999884
2015-03-30,-1914.8799999998882,0.0
2015-03-31,1749.0800000000163,2363.960000000254
2015-04-01,1762.9199999998673,1110.2399999999907
2015-04-02,-1204.2399999998743,-1148.079999999958
2015-04-03,3496.399999999965,2519.479999999923
2015-04-06,10603.320000000356,10186.400000000081
2015-04-07,1379.7200000000303,2103.9599999999627
2015-04-08,219.8399999999092,599.0799999998999
2015-04-09,0.0,0.0
2015-04-10,-398.71999999997206,0.0
2015-04-13,1332.6799999999348,1801.4000000001397
2015-04-14,-3911.439999999944,-4035.2800000002608
2015-04-15,-1087.3199999998324,525.640000000014
2015-04-16,-1713.4799999999814,-2361.6800000001676
2015-04-17,3625.240000000049,4540.879999999714
2015-04-20,2118.839999999909,3982.5599999999977
2015-04-21,-1396.6799999998184,-857.4399999999441
2015-04-22,-3165.920000000391,-5055.400000000023
2015-04-23,632.7999999999302,-402.32000000041444
2015-04-24,-298.71999999997206,0.0
2015-04-27,732.6800000002258,911.4000000001397
2015-04-28,3169.6000000002095,1852.6800000000512
2015-04-29,-3740.1600000008475,-4637.199999999953
2015-04-30,1255.2400000002235,4805.7600000000675
2015-05-01,1801.399999999674,4868.839999999967
2015-05-04,-371.03999999997905,-624.2400000001071
2015-05-05,1077.1600000000908,1293.2000000000698
2015-05-06,-6520.160000000498,-8235.919999999984
2015-05-07,-3127.200000000419,-1787.9600000001374
2015-05-08,692.5600000000559,0.0
2015-05-11,-2223.479999999923,487.5600000000559
2015-05-12,-1474.6400000004214,-725.3999999999069
2015-05-13,-2174.7600000001257,-974.8800000000047
2015-05-14,5704.600000000151,7010.760000000009
2015-05-15,-1257.3199999998324,-1074.880000000121
2015-05-18,-36.679999999993015,892.0399999999208
2015-05-19,553.9599999999627,262.6799999997602
2015-05-20,-1242.8399999999092,-1201.6799999997602
2015-05-21,3338.320000000065,3026.4000000001397
2015-05-22,-1417.9599999999045,-103.71999999997206
2015-05-25,-1184.8799999998882,-1236.1599999999744
2015-05-26,7642.280000000144,7019.079999999609
2015-05-27,0.0,0.0
2015-05-28,-3978.4800000000396,-3222.320000000065
2015-05-29,-2115.800000000454,-5275.799999999988
2015-06-01,-4257.080000000482,-5670.28000000061
2015-06-02,-4173.999999999942,-7546.560000000172
2015-06-03,-1912.8400000003166,-1540.5199999999022
2015-06-04,1772.1600000000326,-1088.4800000000396
2015-06-05,-1584.760000000475,-1537.9600000002538
2015-06-08,3242.680000000051,4890.759999999951
2015-06-09,-212.20000000024447,892.6800000001676
2015-06-10,1355.1199999999371,831.2800000000279
2015-06-11,-250.52000000007683,-261.79999999993015
2015-06-12,-1118.4799999997485,1661.4000000000815
2015-06-15,1987.7999999994645,2016.3999999999069
2015-06-16,-2850.399999999965,-4108.60000000021
2015-06-17,-1986.5600000001723,-2421.0400000000373
2015-06-18,8230.239999999816,6742.039999999921
2015-06-19,1108.960000000021,1216.399999999965
2015-06-22,1962.1600000002072,2428.96000000037
2015-06-23,-287.3200000001234,-1129.8800000001793
2015-06-24,106.51999999996042,-1359.1200000001118
2015-06-25,-2239.6399999999558,-3639.760000000475
2015-06-26,-1820.919999999809,-1568.600000000035
2015-06-29,-1584.0000000003492,-2694.7600000003004
2015-06-30,-3997.200000000419,-4906.040000000154
2015-07-01,893.320000000298,-804.8800000003539
2015-07-02,-1198.6000000000931,-1993.6000000001513
2015-07-03,-644.2399999999907,-791.7999999999884
2015-07-06,1445.9999999999418,2062.1599999997416
2015-07-07,-23.71999999997206,0.0
2015-07-08,937.2799999999115,2477.159999999916
2015-07-09,-2376.040000000212,-4434.239999999758
2015-07-10,5715.24000000034,6976.40000000014
2015-07-13,653.3199999997742,-4809.880000000121
2015-07-14,-78.71999999997206,0.0
2015-07-15,-1704.239999999816,-1183.079999999958
2015-07-16,0.0,0.0
2015-07-17,1323.8400000000256,0.0
2015-07-20,-1406.0400000000373,-815.5199999999022
2015-07-21,-5354.640000000072,-4131.680000000226
2015-07-22,-1847.199999999837,-852.9599999999045
2015-07-23,-1390.920000000042,-2677.840000000375
2015-07-24,8322.160000000033,9306.399999999965
2015-07-27,-2555.920000000042,-3407.3199999998906
2015-07-28,3.43999999971129,-147.84000000020023
2015-07-29,-2679.1199999997625,-802.4399999999441
2015-07-30,-94.76000000000931,-3277.319999999716
2015-07-31,-1659.1199999999371,-628.6000000000349
2015-08-03,-2625.8000000005122,-2928.4800000000396
2015-08-04,-5860.1599999998,-3366.679999999935
2015-08-05,4063.9599999999045,3025.75999999966
2015-08-06,590.2400000001071,-101.1600000000326
2015-08-07,-3935.1599999999744,-2313.480000000214
2015-08-10,-1389.8799999998882,-334.35999999998603
2015-08-11,5327.280000000086,3967.799999999872
2015-08-12,2164.719999999623,2640.879999999772
2015-08-13,-804.7600000000093,-2307.9599999999627
2015-08-14,-827.320000000007,-1087.4399999999441
2015-08-17,-287.8400000004913,-1067.3200000002398
2015-08-18,-907.840000000142,-67.96000000019558
2015-08-19,-1740.8000000003376,-1216.0400000001537
2015-08-20,-4549.760000000009,-549.359999999986
2015-08-21,-14836.440000000177,-16502.8400000002
2015-08-24,-14778.759999999427,-14487.720000000321
2015-08-25,-4196.679999999818,-10524.240000000107
2015-08-26,21431.5200000006,18492.68000000005
2015-08-27,-1784.2399999998743,-1058.719999999972
2015-08-28,-4326.679999999818,-1443.719999999972
2015-08-31,-753.4799999998068,-1106.7999999999302
2015-09-01,-3078.999999999942,686.5199999997276
2015-09-02,5492.799999999872,12601.400000000256
2015-09-03,-662.1999999997788,-16.160000000032596
2015-09-04,-2142.1999999997206,-416.1599999999162
2015-09-07,-700.520000000135,-795.5199999999604
2015-09-08,1530.8799999997718,-948.7199999999721
2015-09-09,10659.080000000075,9498.960000000021
2015-09-10,-1115.7999999989406,-2172.199999999837
2015-09-11,-2007.9599999999627,-2461.1599999999744
2015-09-14,-320.4000000000233,-365.52000000007683
2015-09-15,2405.2399999999325,2335.119999999879
2015-09-16,-3118.4799999997485,-2101.159999999916
2015-09-17,2824.7199999998556,4212.039999999804
2015-09-18,-2940.2800000004936,-2653.5999999998603
2015-09-21,-5919.000000000349,-6804.120000000577
2015-09-22,7970.239999999525,7310.1199999997625
2015-09-23,-189.35999999998603,0.0
2015-09-24,-1377.8400000002002,-1192.960000000021
2015-09-25,6477.159999999916,9016.399999999965
2015-09-28,1986.5199999999604,-1141.1600000000908
2015-09-29,-8433.99999999901,-10390.400000000198
2015-09-30,4028.960000000254,7412.680000000168
2015-10-01,1931.519999999553,-1028.5999999999767
2015-10-02,-3350.3999999997322,-3263.5999999999185
2015-10-05,-1206.1599999999162,0.0
2015-10-06,-1394.1199999999371,-2957.9599999999045
2015-10-07,589.719999999681,-2447.3199999998324
2015-10-08,-3254.120000000461,-3654.239999999816
2015-10-09,-3399.7599999998347,-1802.4399999999441
2015-10-12,-1066.0400000001537,225.64000000001397
2015-10-13,2805.8800000000047,1217.6799999999348
2015-10-14,-6876.440000000468,-8193.479999999749
2015-10-15,7216.520000000077,5867.039999999979
2015-10-16,-462.95999999990454,-693.7199999999721
2015-10-19,-2221.559999999823,-3044.2399999998743
2015-10-20,-1043.4800000000396,-339.2399999999907
2015-10-21,-6799.520000000077,-8365.919999999925
2015-10-22,21308.960000000952,23227.039999999804
2015-10-23,-3916.5600000001723,-4438.59999999986
2015-10-26,-3290.399999999965,-3784.2400000001653
2015-10-27,-464.1200000002282,-1809.87999999983
2015-10-28,-4728.359999999811,-5416.560000000347
2015-10-29,-1234.2400000001653,-1910.5199999999604
2015-10-30,-388.47999999992317,87.67999999999302
2015-11-02,7132.679999999993,6800.759999999835
2015-11-03,-596.6800000001094,-751.1599999999162
2015-11-04,-5185.800000000105,-4469.120000000286
2015-11-05,-2205.920000000042,-1373.600000000035
2015-11-06,-5880.159999999916,-6281.559999999998
2015-11-09,8326.399999999907,6546.399999999965
2015-11-10,-2705.920000000042,-1838.6000000000931
2015-11-11,-399.0000000001164,-1258.4800000002724
2015-11-12,-4247.719999999972,-4257.960000000137
2015-11-13,-2680.4000000000233,-3060.5200000000186
2015-11-16,11877.80000000121,13483.320000000007
2015-11-17,-2702.199999999779,-1356.1600000000326
2015-11-18,3489.4799999999814,5732.559999999998
2015-11-19,-2424.119999999879,-897.4399999999441
2015-11-20,-1600.400000000198,426.9199999998091
2015-11-23,1163.9600000001374,-1147.960000000021
2015-11-24,-1233.3600000000442,-1613.4800000000978
2015-11-25,-664.8800000002957,-414.35999999998603
2015-11-26,0.0,0.0
2015-11-27,-1349.1199999999953,-2894.7600000000675
2015-11-30,-2652.0800000003073,-3491.5599999999977
2015-12-01,-3710.2799999999115,-3306.039999999979
2015-12-02,57.800000000046566,2067.0400000001537
2015-12-03,6031.000000000233,227.15999999985797
2015-12-04,4582.039999999513,9260.119999999879
2015-12-07,-2806.559999999765,-2877.960000000079
2015-12-08,-3128.360000000277,-947.3200000001816
2015-12-09,4153.439999999886,5928.9599999999045
2015-12-10,-2120.4000000000815,-169.87999999994645
2015-12-11,5137.160000000033,12394.48000000004
2015-12-14,3493.560000000114,2761.5200000003097
2015-12-15,-1526.0399999998044,-977.4399999999441
2015-12-16,2080.8799999993644,1698.839999999851
2015-12-17,5887.279999999853,10993.959999999963
2015-12-18,-6208.480000000389,-3486.800000000221
2015-12-21,2439.080000001646,1554.5999999995693
2015-12-22,-3360.9199999996927,-1551.7999999999302
2015-12-23,-441.79999999987194,0.0
2015-12-24,48.20000000001164,0.0
2015-12-28,464.5999999999185,-1321.6800000001094
2015-12-29,-1290.5199999999604,-139.35999999998603
2015-12-30,1041.4000000000233,3621.399999999907
2015-12-31,-1652.320000000007,-2793.5999999998603
2016-01-04,6722.9200000002165,4532.160000000324
2016-01-05,-4104.64000000013,-7013.479999999981
2016-01-06,869.719999999681,-506.0400000002119
2016-01-07,17419.20000000042,14262.79999999958
2016-01-08,-9952.199999999371,-8874.240000000107
2016-01-11,-4555.280000000319,-6460.400000000198
2016-01-12,-4329.759999999951,-5469.2399999999325
2016-01-13,0.0,0.0
2016-01-14,8694.0799999999,9368.319999999774
2016-01-15,7148.960000000196,14320.759999999835
2016-01-18,-4438.600000000326,-3566.160000000149
2016-01-19,-992.0800000005402,-1677.9599999999045
2016-01-20,7065.359999999404,4863.959999999788
2016-01-21,-10756.560000000289,-12652.319999999832
2016-01-22,4904.479999999632,2556.280000000028
2016-01-25,1961.4000000001397,356.28000000002794
2016-01-26,-1100.9200000005076,-3641.6800000001676
2016-01-27,-145.2799999996787,1766.5199999996694
2016-01-28,-9082.720000000729,-10744.12000000052
2016-01-29,6348.320000000531,3334.4799999996903
2016-02-01,-2699.7599999997765,0.0
2016-02-02,5831.519999999553,9117.679999999877
2016-02-03,-4511.319999999658,-6974.640000000363
2016-02-04,-5771.560000000114,-6095.400000000023
2016-02-05,6582.040000000154,3571.280000000028
2016-02-08,965.3599999995204,1470.759999999951
2016-02-09,-12249.520000000019,-16017.200000000244
2016-02-10,-2033.4800000006217,-2749.240000000049
2016-02-11,1692.1599999997416,857.679999999702
2016-02-12,-3661.0400000000955,-914.359999999986
2016-02-15,681.9200000000419,0.0
2016-02-16,-2153.359999999986,-1228.079999999958
2016-02-17,37.68000000016764,-603.7199999999721
2016-02-18,1338.4399999997695,236.39999999996508
2016-02-19,-3681.5599999999977,-2398.600000000093
2016-02-22,-68.59999999997672,1401.2799999999697
2016-02-23,-310.28000000008615,4478.319999999716
2016-02-24,14824.719999999623,16507.679999999877
2016-02-25,-7575.920000000333,-9411.680000000051
2016-02-26,2377.160000000091,3366.4000000000233
2016-02-29,-271.55999999988126,-828.5999999999185
2016-03-01,21477.160000000673,22481.399999999732
2016-03-02,-1354.1200000002864,-1794.2400000002235
2016-03-03,-2174.120000000228,-2933.600000000035
2016-03-04,-1204.6400000003632,-3318.4800000005052
2016-03-07,-1157.200000000361,-2402.3200000001234
2016-03-08,-3192.7200000003795,-3166.6800000001676
2016-03-09,-3178.480000000447,-1894.880000000121
2016-03-10,2620.359999999753,3587.679999999935
2016-03-11,357.5600000000559,0.0
2016-03-14,-1019.2399999998743,0.0
2016-03-15,-1277.3199999999488,-463.71999999997206
2016-03-16,-4372.0800000000745,-1939.8799999998882
2016-03-17,-2019.6400000004796,-2199.880000000121
2016-03-18,-2879.1199999997625,-2081.79999999993
2016-03-21,-3543.479999999923,-2919.8799999999464
2016-03-22,-1330.3999999999069,-846.7999999999302
2016-03-23,1118.3200000001234,980.1200000001118
2016-03-24,-321.6799999998184,-844.8800000000047
2016-03-28,-645.9199999998673,-1364.1199999999953
2016-03-29,9379.599999999744,10307.679999999877
2016-03-30,-881.679999999993,-1039.880000000121
2016-03-31,-1766.0399999999208,-2507.320000000065
2016-04-01,2718.4400000000605,5287.680000000109
2016-04-04,1542.7999999997555,1313.959999999497
2016-04-05,-2736.0400000003865,-3398.600000000384
2016-04-06,3233.4399999998277,5693.320000000007
2016-04-07,146.9200000000419,0.0
2016-04-08,-1491.559999999532,-1632.960000000021
2016-04-11,-4688.359999999637,-4026.04000000027
2016-04-12,2599.719999999681,3013.960000000021
2016-04-13,866.3999999999651,0.0
2016-04-14,-737.3199999999488,0.0
